PPSORT,CMA,AGE,SEX,RACE
709700,933,a60_64,m,ao_esao_Chinese
691706,933,a65_69,f,ao_esao_Chinese
674564,933,a55_59,m,eo_seo_Italian
146858,933,a55_59,f,ao_osao
750533,933,a50_54,m,eo_eeo_Polish
750772,933,a75_79,m,eo_neo
745345,933,a55_59,f,onao_Canadian
765314,933,a45_49,f,ao_esao_Chinese
92353,933,a25_29,f,ao
718439,933,a75_79,m,ao_esao_Filipino
175067,933,a35_39,m,ao_esao_Chinese
379830,933,a45_49,m,ao_wcameo
230199,933,a10_14,f,ao_sao_ei
376853,933,a65_69,f,eo_bio_English
630548,933,a50_54,m,ao_esao_Chinese
396998,933,a5_9,m,eo_eeo_Russian
677179,933,a25_29,m,ao_wcameo
667380,933,a45_49,f,ao_oesao
331500,933,a10_14,m,onao_Canadian
379184,933,a15_19,f,ao_sao_ei
885235,933,a60_64,f,eo_seo_Portuguese
561501,933,a40_44,m,ao_esao_Filipino
258984,933,a30_34,f,ao_esao_Chinese
520515,933,a65_69,f,ao_esao_Chinese
80661,933,a20_24,m,eo_seo_Portuguese
200658,933,a75_79,m,ao_oesao
615070,933,a25_29,f,ao_esao_Chinese
900009,933,a30_34,f,ao_oesao
148573,933,a60_64,m,ao_esao_Chinese
264426,933,a10_14,f,ao_esao_Filipino
458022,933,a15_19,f,eo_seo_Italian
71790,933,a70_74,m,ao_sao_ei
830414,933,a85_,m,ao_esao_Chinese
615124,933,a45_49,m,ao_esao_Chinese
724586,933,a55_59,m,ao_sao_ei
771002,933,a40_44,f,eo_bio_English
813022,933,a65_69,f,eo_bio_Irish
751583,933,a0_4,m,ao_esao_Chinese
153661,933,a10_14,m,onao_Canadian
652879,933,a70_74,m,ao_sao_ei
153028,933,a20_24,f,ao_esao_Chinese
158073,933,a65_69,m,ao_esao_Chinese
293618,933,a55_59,f,eo_bio_Irish
841154,933,a55_59,f,ao_sao_ei
650093,933,a65_69,f,eo_eeo_Russian
920846,933,a85_,m,ao_esao_Chinese
154884,933,a60_64,f,eo_bio_English
423165,933,a10_14,m,ao_esao_Chinese
554048,933,a45_49,m,ao_esao_Chinese
304811,933,a60_64,f,onao_Canadian
184587,933,a15_19,m,ao_wcameo
303072,933,a60_64,m,ao_sao_ei
661010,933,a35_39,f,eo_bio_Irish
117107,933,a45_49,f,ao_esao_Chinese
185638,933,a25_29,f,eo_eeo_Russian
87685,933,a65_69,m,eo_weo_Dutch
763838,933,a35_39,m,eo_bio_Irish
529723,933,a15_19,f,onao_Canadian
821163,933,a40_44,f,onao_Canadian
858840,933,a5_9,m,ao_sao_ei
476055,933,a35_39,f,ao_sao_ei
444920,933,a20_24,m,ao_sao_ei
377852,933,a45_49,m,eo_obio
29353,933,a65_69,f,onao_Canadian
321576,933,a75_79,f,eo_eeo_Polish
711933,933,a30_34,m,onao_Canadian
755943,933,a65_69,f,eo_bio_English
19370,933,a5_9,f,ao
392693,933,a50_54,m,ao_sao_ei
150321,933,a55_59,m,ao_oesao
32275,933,a60_64,f,onao_Canadian
197963,933,a55_59,f,ao_esao_Chinese
253320,933,a25_29,m,onao_Canadian
537801,933,a5_9,m,onao_Canadian
773380,933,a60_64,m,eo_oweo
527156,933,a50_54,m,ao_esao_Chinese
525440,933,a20_24,m,onao_Canadian
378601,933,a5_9,f,onao_Canadian
91811,933,a65_69,m,ao_sao_ei
716890,933,a55_59,m,eo_eeo_Ukrainian
708050,933,a55_59,f,ao_esao_Chinese
432494,933,a25_29,m,ao_oesao
65930,933,a10_14,f,ao_wcameo
641467,933,a55_59,m,eo_seo_Italian
244554,933,a50_54,f,ao_sao_ei
535776,933,a5_9,f,ao_wcameo
155120,933,a75_79,m,eo_bio_Irish
304233,933,a70_74,f,onao_Canadian
579901,933,a25_29,f,ao_esao_Chinese
132679,933,a25_29,m,onao_Canadian
863910,933,a10_14,m,onao_Canadian
17370,933,a75_79,m,eo_bio_Irish
169632,933,a40_44,m,ao_esao_Chinese
466035,933,a30_34,m,eo_oseo
733537,933,a10_14,f,ao_esao_Chinese
141877,933,a5_9,m,ao_wcameo
794788,933,a20_24,m,ao_sao_ei
483068,933,a0_4,m,ao_sao_ei
501995,933,a15_19,m,ao_sao_ei
848595,933,a25_29,f,ao_esao_Chinese
9072,933,a20_24,m,ao_esao_Chinese
342145,933,a65_69,m,eo_neo
929371,933,a50_54,f,onao_Canadian
404285,933,a20_24,m,onao_Canadian
99007,933,a35_39,m,ao_oesao
76439,933,a55_59,m,eo_eeo_Russian
727360,933,a70_74,f,eo_fo
440420,933,a25_29,f,ao_esao_Chinese
445325,933,a45_49,f,ao_wcameo
524604,933,a15_19,m,ao_esao_Filipino
247488,933,a50_54,m,onao_Canadian
541295,933,a25_29,m,eo_weo_Dutch
804743,933,a5_9,f,eo_bio_English
513630,933,a85_,f,eo_eeo_Ukrainian
262595,933,a35_39,f,ao_esao_Filipino
158426,933,a55_59,f,eo_obio
235259,933,a40_44,f,ao_esao_Chinese
324326,933,a0_4,f,ao_oesao
430398,933,a25_29,f,eo_eeo_Ukrainian
574738,933,a25_29,f,ao_oesao
346475,933,a50_54,m,ao_sao_ei
400129,933,a85_,f,ao_esao_Chinese
15105,933,a0_4,f,ao_esao_Chinese
523103,933,a5_9,f,onao_Canadian
734586,933,a10_14,m,ao_esao_Filipino
404050,933,a20_24,f,onao_Canadian
537173,933,a5_9,m,ao_esao_Chinese
926151,933,a55_59,m,onao_Canadian
501681,933,a75_79,m,ao_oesao
67496,933,a35_39,m,ao_sao_ei
809933,933,a40_44,m,ao_oesao
406741,933,a65_69,m,eo_seo_Greek
29257,933,a10_14,m,ao_oesao
53140,933,a70_74,f,eo_fo
818455,933,a10_14,f,onao_Canadian
365771,933,a65_69,m,onao_Canadian
444233,933,a55_59,m,onao_Canadian
194712,933,a85_,f,eo_weo_German
116919,933,a55_59,m,ao_sao_ei
293525,933,a55_59,f,onao_Canadian
66388,933,a65_69,f,ao_sao_ei
813939,933,a5_9,f,ao_esao_Chinese
591372,933,a55_59,m,ao_esao_Chinese
167181,933,a60_64,f,eo_fo
232650,933,a85_,m,ao_sao_ei
493228,933,a45_49,m,eo_bio_English
766388,933,a0_4,m,eo_weo_Dutch
796141,933,a70_74,f,onao_Canadian
501021,933,a40_44,m,ao_oesao
258751,933,a45_49,m,onao_Canadian
261291,933,a65_69,m,ao_esao_Chinese
656366,933,a50_54,m,ao_esao_Chinese
731855,933,a0_4,f,naao
587993,933,a5_9,m,onao_Canadian
425326,933,a25_29,f,onao_Canadian
261200,933,a75_79,m,ao_sao_ei
784703,933,a55_59,f,ao_oesao
254534,933,a5_9,f,ao_oesao
531723,933,a65_69,m,oo
448380,933,a75_79,m,eo_seo_Italian
808261,933,a10_14,f,ao_esao_Chinese
751625,933,a80_84,f,eo_weo_German
236460,933,a35_39,m,onao_Canadian
347859,933,a0_4,f,ao_osao
720601,933,a70_74,f,eo_neo
524224,933,a5_9,m,ao_sao_ei
118262,933,a20_24,m,ao_esao_Chinese
48122,933,a40_44,f,ao
612698,933,a45_49,f,eo_seo_Spanish
513029,933,a20_24,m,ao_oesao
15736,933,a30_34,f,ao_esao_Chinese
804488,933,a30_34,f,onao_Canadian
576875,933,a50_54,f,eo_seo_Portuguese
838308,933,a0_4,m,ao_osao
412526,933,a10_14,f,ao_wcameo
377117,933,a85_,f,eo_bio_English
549429,933,a50_54,f,ao_esao_Chinese
416019,933,a45_49,m,onao_Canadian
544273,933,a50_54,f,ao_esao_Chinese
714634,933,a65_69,m,eo_bio_English
722787,933,a35_39,f,ao_esao_Filipino
842539,933,a5_9,f,ao_esao_Chinese
670321,933,a85_,f,eo_oweo
413009,933,a30_34,m,ao_esao_Chinese
199526,933,a25_29,f,ao_esao_Chinese
33867,933,a30_34,m,ao_oesao
698864,933,a50_54,m,ao_esao_Chinese
279286,933,a50_54,m,ao_esao_Chinese
69138,933,a5_9,m,ao_wcameo
79907,933,a65_69,f,onao_Canadian
211981,933,a45_49,m,eo_seo_Italian
571076,933,a25_29,f,eo_seo_Portuguese
593838,933,a50_54,f,ao_sao_ei
295096,933,a50_54,m,ao_wcameo
49322,933,a65_69,f,eo_bio_English
623909,933,a15_19,m,ao_esao_Chinese
87787,933,a60_64,m,ao_esao_Chinese
227120,933,a65_69,f,ao_esao_Chinese
504749,933,a55_59,m,ao_esao_Filipino
694162,933,a5_9,f,ao_oesao
669323,933,a15_19,m,onao_Canadian
817387,933,a40_44,m,ao_osao
728458,933,a80_84,f,ao_esao_Chinese
131139,933,a85_,m,ao_esao_Chinese
778511,933,a35_39,f,ao_esao_Chinese
590199,933,a0_4,m,ao_esao_Chinese
561605,933,a15_19,m,ao_esao_Chinese
299178,933,a15_19,m,ao_sao_ei
863092,933,a75_79,m,onao_Canadian
497803,933,a0_4,f,ao_esao_Filipino
862765,933,a65_69,f,ao_sao_ei
13635,933,a55_59,f,ao_esao_Chinese
760328,933,a50_54,m,eo_bio_Irish
575415,933,a15_19,f,ao_esao_Chinese
198193,933,a65_69,m,ao_sao_ei
224524,933,a15_19,f,ao_esao_Chinese
306651,933,a20_24,m,lcsao
553790,933,a15_19,m,ao_sao_ei
191676,933,a50_54,m,eo_eeo_Ukrainian
733449,933,a85_,m,ao_esao_Chinese
206794,933,a75_79,m,eo_oseo
217709,933,a35_39,f,ao_esao_Filipino
528361,933,a0_4,f,eo_weo_Dutch
621762,933,a85_,f,eo_neo
584479,933,a0_4,m,ao_sao_ei
107302,933,a25_29,f,eo_weo_German
275311,933,a50_54,f,ao_esao_Chinese
141784,933,a50_54,f,lcsao
574013,933,a50_54,m,ao_esao_Chinese
870237,933,a25_29,m,ao_esao_Chinese
807927,933,a80_84,m,eo_weo_German
142935,933,a25_29,m,ao_esao_Chinese
695584,933,a10_14,m,naao
928136,933,a10_14,m,ao_sao_ei
169592,933,a10_14,m,ao_osao
520698,933,a70_74,f,ao_sao_ei
927183,933,a70_74,f,lcsao
78479,933,a35_39,f,ao_oesao
317580,933,a65_69,f,naao
525298,933,a60_64,m,ao_esao_Chinese
64964,933,a80_84,f,ao
231226,933,a60_64,f,ao_esao_Chinese
5137,933,a45_49,m,ao_wcameo
644238,933,a50_54,m,ao_esao_Filipino
406883,933,a10_14,f,ao_esao_Chinese
642370,933,a10_14,f,ao_oesao
833640,933,a15_19,m,ao_esao_Chinese
478079,933,a50_54,m,ao_esao_Chinese
731270,933,a0_4,m,onao_Canadian
93850,933,a65_69,f,eo_seo_Portuguese
765286,933,a50_54,f,ao_osao
20878,933,a60_64,f,ao_esao_Chinese
597400,933,a35_39,m,ao_esao_Chinese
727051,933,a30_34,f,ao_wcameo
860715,933,a40_44,m,eo_obio
25245,933,a10_14,m,ao_esao_Chinese
77770,933,a0_4,m,ao_esao_Chinese
682718,933,a5_9,m,ao_esao_Chinese
111725,933,a15_19,m,ao_esao_Filipino
368833,933,a35_39,m,ao_oesao
343505,933,a25_29,f,ao_sao_ei
889912,933,a40_44,m,eo_bio_English
25462,933,a35_39,m,naao
861661,933,a0_4,f,ao_sao_ei
193931,933,a45_49,f,ao_esao_Chinese
866362,933,a0_4,m,ao
86889,933,a55_59,f,ao_esao_Chinese
34262,933,a75_79,m,onao_Canadian
125653,933,a70_74,m,ao_sao_ei
174314,933,a45_49,f,ao_sao_ei
794470,933,a5_9,m,eo_bio_English
172000,933,a55_59,m,ao_sao_ei
506872,933,a55_59,m,ao_sao_ei
554272,933,a25_29,f,ao_esao_Chinese
283577,933,a20_24,f,eo_eeo_Polish
562740,933,a80_84,f,ao_sao_ei
228682,933,a80_84,m,ao_esao_Chinese
576705,933,a0_4,m,eo_weo_German
588035,933,a65_69,f,ao_esao_Chinese
201778,933,a5_9,f,onao_Canadian
464753,933,a60_64,f,ao_wcameo
101374,933,a60_64,f,ao_esao_Filipino
599063,933,a75_79,f,ao_sao_ei
547535,933,a30_34,f,eo_bio_English
26453,933,a55_59,f,eo_bio_Scottish
659323,933,a60_64,f,eo_neo
612074,933,a25_29,m,ao_wcameo
311746,933,a75_79,f,onao_Canadian
279967,933,a55_59,f,ao_esao_Chinese
430706,933,a5_9,m,ao_sao_ei
825770,933,a40_44,f,ao_sao_ei
815196,933,a50_54,m,eo_seo_Italian
801838,933,a0_4,f,ao_sao_ei
509154,933,a55_59,m,eo_bio_English
624861,933,a60_64,f,onao_Canadian
38016,933,a35_39,f,eo_eeo_Hungarian
929679,933,a50_54,f,onao_Canadian
573333,933,a15_19,f,ao_sao_ei
8494,933,a40_44,m,eo_oseo
13004,933,a5_9,f,ao_esao_Chinese
548685,933,a5_9,f,onao_Canadian
398365,933,a55_59,m,ao_esao_Chinese
209109,933,a45_49,m,onao_Canadian
165567,933,a60_64,f,onao_Canadian
341929,933,a60_64,f,ao_esao_Chinese
11850,933,a0_4,f,ao
807927,933,a80_84,m,eo_weo_German
737859,933,a60_64,f,eo_oeo
695716,933,a50_54,f,ao_esao_Chinese
70474,933,a30_34,f,ao_wcameo
358541,933,a15_19,f,onao_Canadian
373649,933,a60_64,m,ao_esao_Chinese
904993,933,a45_49,m,ao_sao_ei
610059,933,a35_39,f,ao_osao
656684,933,a25_29,f,ao_esao_Chinese
209538,933,a60_64,f,eo_bio_English
229974,933,a5_9,m,eo_eeo_Russian
168564,933,a60_64,f,ao_wcameo
884208,933,a70_74,m,ao_esao_Chinese
494188,933,a20_24,m,ao_esao_Chinese
108914,933,a65_69,f,eo_oseo
500622,933,a20_24,f,eo_weo_German
458554,933,a40_44,m,ao_esao_Chinese
906707,933,a20_24,f,onao_Canadian
104815,933,a25_29,f,ao_esao_Chinese
866031,933,a50_54,f,ao_sao_ei
311285,933,a5_9,f,ao_sao_ei
135038,933,a5_9,f,onao_Canadian
66411,933,a70_74,m,eo_neo
185043,933,a65_69,m,ao_wcameo
555513,933,a25_29,m,ao_oesao
485898,933,a10_14,f,onao_Canadian
276231,933,a10_14,f,naao
532050,933,a5_9,m,ao_oesao
375372,933,a60_64,m,ao_esao_Chinese
102724,933,a60_64,m,eo_eeo_Hungarian
577074,933,a15_19,f,ao_oesao
105125,933,a35_39,f,ao_esao_Chinese
774203,933,a15_19,m,ao_sao_ei
726391,933,a75_79,f,eo_bio_English
682947,933,a35_39,m,ao_sao_ei
289959,933,a50_54,m,ao_sao_ei
106300,933,a50_54,m,ao_esao_Chinese
708051,933,a40_44,m,eo_seo_Italian
189581,933,a0_4,m,eo_weo_German
490885,933,a20_24,f,onao_Canadian
822848,933,a50_54,m,eo_eeo_Russian
404050,933,a20_24,f,onao_Canadian
208364,933,a50_54,f,onao_Canadian
341781,933,a80_84,m,onao_Canadian
767042,933,a70_74,m,ao_oesao
599109,933,a55_59,m,ao_wcameo
502193,933,a15_19,f,ao_esao_Chinese
719022,933,a45_49,f,onao_Canadian
160836,933,a85_,m,ao_esao_Chinese
477863,933,a70_74,f,ao_sao_ei
408477,933,a35_39,f,ao_sao_ei
665193,933,a35_39,f,onao_Canadian
800855,933,a70_74,m,ao_oesao
527412,933,a55_59,m,ao_oesao
877157,933,a75_79,m,ao_esao_Chinese
628270,933,a55_59,f,ao_wcameo
743559,933,a80_84,m,ao_esao_Chinese
375260,933,a10_14,m,ao_sao_ei
202387,933,a85_,m,eo_eeo_Ukrainian
643440,933,a5_9,f,ao_oesao
753695,933,a50_54,m,lcsao
727360,933,a70_74,f,eo_fo
103552,933,a85_,m,ao_esao_Chinese
366991,933,a35_39,f,onao_Canadian
748449,933,a20_24,m,ao_esao_Chinese
873733,933,a85_,f,eo_bio_English
371978,933,a25_29,m,eo_bio_Irish
198036,933,a5_9,f,ao_wcameo
633227,933,a40_44,f,onao_Canadian
211651,933,a65_69,m,eo_neo
356013,933,a70_74,f,ao_sao_ei
898897,933,a40_44,m,ao_oesao
145827,933,a60_64,f,oo
793888,933,a15_19,f,ao_esao_Chinese
133223,933,a20_24,f,ao_oesao
752514,933,a0_4,m,onao_Canadian
594029,933,a40_44,m,lcsao
412675,933,a0_4,f,eo_oseo
745054,933,a5_9,f,ao_osao
402730,933,a50_54,m,ao_oesao
128282,933,a15_19,f,onao_Canadian
231748,933,a45_49,m,lcsao
926982,933,a85_,m,eo_eeo_Ukrainian
895422,933,a75_79,m,eo_bio_Scottish
377881,933,a35_39,m,ao_sao_ei
182386,933,a35_39,m,ao_esao_Chinese
852814,933,a10_14,f,ao_esao_Chinese
202738,933,a30_34,m,onao_Canadian
752514,933,a0_4,m,onao_Canadian
641352,933,a50_54,m,ao_esao_Chinese
721066,933,a0_4,m,onao_Canadian
298805,933,a50_54,f,onao_Canadian
490551,933,a40_44,m,ao_sao_ei
424439,933,a35_39,m,ao_esao_Filipino
176963,933,a55_59,f,ao_esao_Filipino
652023,933,a10_14,m,eo_bio_English
328062,933,a65_69,f,ao_osao
654152,933,a50_54,f,eo_bio_English
526330,933,a20_24,m,ao_sao_ei
709126,933,a80_84,f,ao_esao_Chinese
386408,933,a75_79,m,co_Jamaican
341769,933,a65_69,m,ao_esao_Chinese
503314,933,a55_59,f,eo_bio_Scottish
376126,933,a40_44,m,ao_oesao
478660,933,a55_59,f,onao_Canadian
497538,933,a60_64,f,ao_oesao
123416,933,a85_,f,eo_bio_English
692557,933,a60_64,f,ao_sao_ei
712230,933,a50_54,f,ao_oesao
190930,933,a60_64,m,ao_esao_Chinese
766433,933,a55_59,f,ao_esao_Chinese
800694,933,a55_59,m,ao_esao_Chinese
709640,933,a55_59,m,onao_Canadian
517535,933,a15_19,f,onao_Canadian
683403,933,a65_69,f,eo_eeo_Polish
872175,933,a50_54,m,eo_oseo
729178,933,a55_59,f,ao_esao_Chinese
687105,933,a15_19,f,ao_sao_ei
606264,933,a35_39,m,ao_sao_ei
277909,933,a45_49,f,ao_oesao
623493,933,a45_49,m,ao_sao_ei
813053,933,a60_64,f,eo_bio_Scottish
623997,933,a10_14,m,ao_oesao
540513,933,a40_44,m,eo_bio_English
618329,933,a0_4,f,ao_esao_Chinese
233767,933,a5_9,f,ao_esao_Chinese
584620,933,a70_74,f,eo_bio_English
105462,933,a15_19,f,ao_oesao
725390,933,a55_59,m,eo_bio_Scottish
744905,933,a50_54,m,ao_esao_Chinese
412092,933,a40_44,f,ao_esao_Filipino
501215,933,a0_4,f,ao_sao_ei
557790,933,a25_29,m,ao_esao_Chinese
492448,933,a70_74,m,ao_sao_ei
750533,933,a50_54,m,eo_eeo_Polish
514660,933,a55_59,m,eo_oeo
337393,933,a5_9,f,ao_sao_ei
506222,933,a45_49,m,lcsao
612400,933,a40_44,f,ao_sao_ei
777057,933,a55_59,f,eo_seo_Italian
915447,933,a40_44,m,ao_oesao
189617,933,a50_54,m,ao_esao_Filipino
178964,933,a40_44,f,naao
899073,933,a45_49,m,naao
680787,933,a55_59,m,ao_esao_Chinese
868595,933,a55_59,m,ao_esao_Chinese
834892,933,a70_74,f,onao_Canadian
413688,933,a15_19,f,ao_sao_ei
596538,933,a15_19,f,eo_bio_Irish
265189,933,a35_39,m,onao_Canadian
559780,933,a60_64,m,eo_bio_English
312163,933,a5_9,f,ao_sao_ei
485593,933,a40_44,m,ao_esao_Chinese
797854,933,a15_19,f,ao_esao_Filipino
264426,933,a10_14,f,ao_esao_Filipino
254517,933,a35_39,m,onao_Canadian
405475,933,a65_69,f,ao_sao_ei
12054,933,a55_59,f,ao_esao_Chinese
182463,933,a40_44,m,ao_esao_Filipino
334988,933,a60_64,m,ao_sao_ei
72841,933,a50_54,m,eo_bio_English
141732,933,a80_84,m,eo_bio_English
268827,933,a50_54,f,ao_oesao
289719,933,a65_69,f,ao_esao_Chinese
142290,933,a60_64,m,eo_weo_German
386742,933,a20_24,f,ao_esao_Chinese
225694,933,a55_59,m,eo_bio_English
577985,933,a85_,f,eo_fo
480889,933,a40_44,m,eo_oseo
410245,933,a60_64,m,ao_osao
337367,933,a45_49,m,ao_esao_Filipino
318711,933,a25_29,f,ao_esao_Chinese
804700,933,a55_59,m,ao_wcameo
390186,933,a5_9,m,ao_sao_ei
286126,933,a75_79,m,eo_bio_English
319313,933,a25_29,f,ao_wcameo
772455,933,a30_34,m,onao_Canadian
584371,933,a60_64,f,ao_esao_Chinese
877532,933,a35_39,f,eo_bio_English
352866,933,a60_64,f,ao_sao_ei
864304,933,a35_39,m,onao_Canadian
883148,933,a55_59,m,naao
79484,933,a40_44,m,eo_fo
447632,933,a75_79,f,eo_eeo_Hungarian
106336,933,a55_59,m,ao_esao_Chinese
433774,933,a60_64,m,ao_esao_Chinese
159788,933,a75_79,f,eo_obio
549750,933,a40_44,m,eo_weo_German
371060,933,a25_29,f,ao_esao_Chinese
409532,933,a30_34,m,ao_esao_Chinese
475455,933,a60_64,f,eo_bio_English
329280,933,a80_84,m,ao_sao_ei
72152,933,a5_9,f,ao_oesao
677706,933,a0_4,m,ao_wcameo
902860,933,a0_4,f,ao
784703,933,a55_59,f,ao_oesao
574597,933,a60_64,f,ao_esao_Chinese
712195,933,a65_69,m,eo_eeo_Hungarian
179896,933,a25_29,m,ao_sao_ei
479433,933,a10_14,f,onao_Canadian
468962,933,a40_44,f,ao_esao_Filipino
60233,933,a10_14,f,ao_sao_ei
231912,933,a0_4,f,ao_esao_Chinese
312363,933,a15_19,m,ao_esao_Chinese
621419,933,a55_59,f,ao_esao_Chinese
173604,933,a55_59,m,eo_bio_English
594482,933,a55_59,m,ao_esao_Chinese
160582,933,a50_54,f,eo_seo_Italian
136617,933,a65_69,m,eo_bio_English
786587,933,a60_64,m,ao_wcameo
752162,933,a15_19,f,ao_oesao
79033,933,a5_9,m,ao_esao_Chinese
926094,933,a65_69,f,eo_bio_Irish
787079,933,a55_59,f,ao_sao_ei
566065,933,a10_14,m,ao_esao_Chinese
105002,933,a5_9,f,ao_sao_ei
700538,933,a40_44,m,ao_wcameo
734798,933,a15_19,f,ao_esao_Chinese
229171,933,a25_29,m,ao_oesao
377072,933,a25_29,m,onao_Canadian
176021,933,a0_4,f,ao_esao_Chinese
651638,933,a0_4,f,ao_esao_Chinese
857394,933,a10_14,m,ao_esao_Filipino
4721,933,a60_64,f,ao_oesao
828648,933,a10_14,m,ao_esao_Filipino
632866,933,a85_,m,eo_eeo_Polish
378307,933,a25_29,m,ao_sao_ei
81854,933,a40_44,f,ao_esao_Filipino
81309,933,a50_54,m,ao_esao_Chinese
471277,933,a60_64,m,ao_wcameo
697891,933,a25_29,m,ao_esao_Filipino
842188,933,a80_84,m,ao_esao_Chinese
116205,933,a60_64,f,ao_oesao
850513,933,a20_24,m,ao_sao_ei
580201,933,a55_59,m,ao_esao_Chinese
922378,933,a45_49,m,eo_seo_Italian
918186,933,a50_54,f,ao_esao_Chinese
917300,933,a50_54,m,eo_weo_German
48472,933,a50_54,m,ao_esao_Chinese
649126,933,a25_29,m,eo_bio_Irish
409469,933,a55_59,f,ao_oesao
487927,933,a20_24,f,eo_bio_English
468681,933,a20_24,f,ao
62964,933,a20_24,f,ao_esao_Chinese
542092,933,a0_4,f,onao_Canadian
586159,933,a20_24,f,ao_esao_Chinese
581124,933,a50_54,f,eo_bio_English
653226,933,a45_49,f,eo_seo_Italian
163866,933,a5_9,f,ao_esao_Chinese
734586,933,a10_14,m,ao_esao_Filipino
841128,933,a60_64,f,ao_esao_Chinese
395150,933,a50_54,f,ao_sao_ei
863966,933,a75_79,f,eo_eeo_Hungarian
134523,933,a45_49,f,ao_esao_Chinese
865512,933,a5_9,m,eo_eeo_Ukrainian
679354,933,a0_4,f,ao_sao_ei
672207,933,a65_69,m,ao_esao_Chinese
54010,933,a35_39,f,onao_Canadian
242824,933,a65_69,f,onao_Canadian
870753,933,a5_9,m,onao_Canadian
410518,933,a20_24,m,eo_fo
110634,933,a50_54,f,eo_bio_Irish
833698,933,a50_54,m,ao_wcameo
63567,933,a55_59,m,ao_esao_Chinese
718046,933,a55_59,m,ao_esao_Chinese
701963,933,a70_74,f,eo_seo_Italian
893217,933,a0_4,m,onao_Canadian
258174,933,a60_64,m,ao_esao_Chinese
414502,933,a40_44,m,ao_esao_Chinese
128344,933,a65_69,m,ao_oesao
385918,933,a35_39,f,ao_sao_ei
460915,933,a15_19,m,ao_esao_Chinese
781639,933,a50_54,f,ao_esao_Chinese
190050,933,a50_54,m,ao_esao_Chinese
119624,933,a50_54,f,eo_seo_Italian
16392,933,a5_9,f,onao_Canadian
608782,933,a45_49,f,eo_neo
46169,933,a60_64,m,eo_eeo_Ukrainian
781928,933,a60_64,f,onao_Canadian
206153,933,a45_49,f,ao_sao_ei
393171,933,a15_19,m,ao_esao_Chinese
418532,933,a30_34,f,onao_Canadian
825023,933,a20_24,m,ao_oesao
372695,933,a65_69,m,ao_sao_ei
886173,933,a60_64,f,eo_seo_Portuguese
890254,933,a30_34,f,ao_oesao
923752,933,a55_59,f,eo_seo_Greek
332721,933,a40_44,m,onao_Canadian
444395,933,a60_64,f,ao_sao_ei
781155,933,a40_44,f,naao
930365,933,a5_9,f,ao_sao_ei
252366,933,a75_79,m,ao_esao_Chinese
223384,933,a55_59,m,ao_sao_ei
254358,933,a30_34,f,onao_Canadian
349278,933,a45_49,m,ao_sao_ei
801431,933,a75_79,m,ao_sao_ei
865476,933,a50_54,f,ao_esao_Filipino
866458,933,a60_64,m,ao_esao_Chinese
847218,933,a30_34,m,ao_esao_Filipino
217168,933,a50_54,f,ao_esao_Chinese
651388,933,a5_9,m,ao_wcameo
769231,933,a10_14,m,onao_Canadian
489175,933,a0_4,m,ao_sao_ei
429459,933,a0_4,m,naao
168738,933,a25_29,m,eo_bio_Irish
305004,933,a10_14,f,ao_osao
61565,933,a30_34,f,ao_oesao
476342,933,a50_54,f,ao_sao_ei
166244,933,a60_64,m,ao_esao_Chinese
592336,933,a65_69,m,ao_wcameo
871718,933,a60_64,f,eo_seo_Greek
621238,933,a30_34,f,onao_Canadian
565642,933,a55_59,m,ao_esao_Chinese
202851,933,a60_64,f,ao_esao_Filipino
69694,933,a50_54,f,ao_esao_Chinese
922298,933,a70_74,m,ao_wcameo
273640,933,a0_4,f,onao_Canadian
506872,933,a55_59,m,ao_sao_ei
644238,933,a50_54,m,ao_esao_Filipino
812920,933,a75_79,f,ao_esao_Chinese
285826,933,a25_29,f,ao_esao_Chinese
191768,933,a60_64,f,eo_bio_English
579485,933,a50_54,m,eo_bio_English
212381,933,a35_39,f,onao_Canadian
137126,933,a55_59,m,ao_esao_Chinese
881075,933,a60_64,f,eo_bio_Irish
507903,933,a25_29,m,ao_osao
249292,933,a65_69,f,ao_esao_Chinese
901102,933,a45_49,m,ao_esao_Filipino
180794,933,a65_69,f,eo_weo_Dutch
141732,933,a80_84,m,eo_bio_English
728004,933,a50_54,m,eo_bio_Scottish
840664,933,a65_69,f,ao_sao_ei
594271,933,a25_29,m,onao_Canadian
326478,933,a85_,f,eo_bio_Irish
460963,933,a50_54,f,ao_esao_Filipino
832284,933,a25_29,m,ao_esao_Filipino
186389,933,a45_49,m,eo_bio_English
831709,933,a80_84,m,ao_esao_Chinese
34657,933,a45_49,f,eo_bio_Irish
822113,933,a60_64,f,ao_esao_Chinese
428904,933,a50_54,m,ao_sao_ei
790428,933,a70_74,m,eo_bio_English
219974,933,a0_4,m,ao_esao_Chinese
781915,933,a45_49,m,ao_esao_Filipino
118865,933,a50_54,f,eo_eeo_Polish
798140,933,a5_9,f,ao_oesao
927893,933,a55_59,m,ao_esao_Chinese
755776,933,a0_4,m,onao_Canadian
417610,933,a75_79,m,ao_oesao
178048,933,a50_54,f,ao_esao_Chinese
889294,933,a20_24,f,ao_esao_Chinese
276231,933,a10_14,f,naao
570434,933,a40_44,m,ao_oesao
672599,933,a60_64,f,ao_esao_Filipino
309604,933,a25_29,f,ao_esao_Chinese
443530,933,a85_,f,ao_sao_ei
240842,933,a70_74,m,eo_bio_Scottish
240395,933,a45_49,m,onao_Canadian
