PPSORT,CMA,AGE,SEX,RACE
610024,933,a50_54,f,ao_osao
484075,933,a25_29,m,ao_esao_Chinese
9411,933,a50_54,m,ao_oesao
479909,933,a35_39,m,eo_bio_Irish
46727,933,a55_59,m,onao_Canadian
821970,933,a5_9,m,onao_Canadian
630248,933,a25_29,m,eo_bio_English
856412,933,a50_54,m,eo_bio_English
604335,933,a40_44,m,onao_Canadian
567476,933,a50_54,m,ao_esao_Chinese
922507,933,a65_69,f,onao_Canadian
2669,933,a70_74,f,eo_neo
582505,933,a25_29,m,ao_esao_Chinese
376451,933,a40_44,f,ao_oesao
16606,933,a65_69,f,ao_esao_Filipino
818053,933,a45_49,f,ao_oesao
851954,933,a40_44,f,ao_sao_ei
344154,933,a60_64,f,ao_esao_Chinese
92268,933,a45_49,m,eo_eeo_Hungarian
788740,933,a55_59,f,eo_oeo
664323,933,a0_4,m,ao_esao_Chinese
689059,933,a15_19,m,ao_wcameo
692695,933,a35_39,m,onao_Canadian
586422,933,a50_54,m,ao_sao_ei
566582,933,a65_69,m,ao_esao_Chinese
126306,933,a50_54,f,eo_oeeo
279933,933,a15_19,f,ao_esao_Chinese
543754,933,a15_19,m,ao_sao_ei
881275,933,a0_4,m,onao_Canadian
107783,933,a10_14,f,ao_esao_Filipino
766006,933,a85_,f,ao_wcameo
462125,933,a20_24,m,ao_esao_Chinese
78784,933,a20_24,f,ao_esao_Chinese
441435,933,a0_4,f,ao_sao_ei
441640,933,a35_39,m,ao_sao_ei
54621,933,a35_39,m,ao_wcameo
797088,933,a0_4,m,onao_Canadian
197417,933,a60_64,f,onao_Canadian
219757,933,a35_39,f,ao_oesao
641774,933,a35_39,f,ao_esao_Chinese
643708,933,a60_64,f,eo_fo
171340,933,a70_74,f,ao_esao_Chinese
172537,933,a15_19,m,ao_sao_ei
730604,933,a45_49,f,ao_esao_Chinese
187575,933,a0_4,f,onao_Canadian
446170,933,a25_29,f,onao_Canadian
27660,933,a55_59,f,ao_esao_Filipino
101981,933,a55_59,m,eo_seo_Greek
642269,933,a45_49,f,ao_sao_ei
458446,933,a55_59,m,ao_wcameo
826699,933,a25_29,f,ao_oesao
264741,933,a65_69,m,onao_Canadian
726320,933,a55_59,f,oo
229144,933,a50_54,m,ao_esao_Chinese
652242,933,a20_24,f,oo
233429,933,a30_34,m,ao_sao_ei
513124,933,a15_19,m,ao
247947,933,a55_59,m,onao_Canadian
863565,933,a20_24,f,ao_esao_Chinese
734353,933,a55_59,f,ao_oesao
177510,933,a30_34,m,ao_esao_Chinese
50461,933,a70_74,f,eo_bio_English
21633,933,a10_14,m,ao_esao_Filipino
68042,933,a75_79,f,ao_esao_Chinese
691579,933,a60_64,f,ao_sao_ei
170228,933,a35_39,m,onao_Canadian
540585,933,a50_54,m,ao_sao_ei
686856,933,a0_4,f,ao_esao_Chinese
546466,933,a50_54,m,ao_oesao
886704,933,a30_34,m,eo_fo
748167,933,a35_39,f,ao_esao_Chinese
500738,933,a0_4,f,onao_Canadian
464637,933,a65_69,f,ao_esao_Filipino
181600,933,a75_79,f,ao_esao_Chinese
427593,933,a55_59,m,eo_bio_Irish
566072,933,a15_19,f,ao_esao_Chinese
367896,933,a75_79,f,eo_bio_Scottish
492634,933,a15_19,f,ao_esao_Chinese
350895,933,a10_14,m,ao_osao
317891,933,a65_69,f,ao_esao_Chinese
219168,933,a30_34,f,ao_sao_ei
734405,933,a55_59,f,ao_esao_Chinese
299803,933,a50_54,f,ao_sao_ei
214985,933,a0_4,m,ao_wcameo
501241,933,a20_24,f,ao_wcameo
143893,933,a55_59,m,ao_esao_Filipino
508485,933,a15_19,f,naao
709526,933,a25_29,f,eo_obio
913554,933,a15_19,m,eo_bio_English
300215,933,a85_,m,ao_sao_ei
674320,933,a20_24,m,ao_sao_ei
596504,933,a45_49,f,ao_esao_Filipino
844412,933,a50_54,m,ao_oesao
267855,933,a5_9,m,ao_esao_Chinese
534709,933,a45_49,f,lcsao
714657,933,a45_49,m,ao_sao_ei
158015,933,a70_74,f,ao_esao_Chinese
187529,933,a40_44,m,ao_esao_Chinese
737268,933,a55_59,f,ao_esao_Chinese
633646,933,a20_24,m,ao_esao_Chinese
927183,933,a70_74,f,lcsao
243305,933,a45_49,m,eo_eeo_Ukrainian
136780,933,a45_49,f,ao_esao_Filipino
366763,933,a60_64,m,ao_sao_ei
127357,933,a55_59,m,ao_sao_ei
776412,933,a25_29,f,ao_esao_Chinese
261825,933,a45_49,m,ao
129635,933,a55_59,f,eo_oweo
688646,933,a40_44,m,eo_obio
271665,933,a70_74,f,oo
350444,933,a40_44,m,naao
696648,933,a25_29,f,oco
676981,933,a40_44,f,ao_esao_Filipino
156221,933,a5_9,f,ao_sao_ei
375173,933,a55_59,m,eo_oseo
292303,933,a75_79,m,eo_bio_Irish
504363,933,a0_4,m,eo_oeeo
218881,933,a85_,m,eo_oweo
747406,933,a40_44,m,eo_bio_Irish
597755,933,a45_49,f,ao_sao_ei
296847,933,a35_39,f,ao_sao_ei
54320,933,a45_49,f,ao_esao_Chinese
458575,933,a75_79,m,eo_oweo
459523,933,a65_69,m,ao_esao_Chinese
13433,933,a65_69,m,oo
487164,933,a50_54,f,ao_esao_Chinese
610622,933,a45_49,f,eo_eeo_Ukrainian
518193,933,a40_44,f,onao_Canadian
589424,933,a15_19,m,onao_Canadian
9321,933,a65_69,f,eo_bio_English
578294,933,a5_9,m,onao_Canadian
689980,933,a35_39,f,eo_oseo
846408,933,a50_54,f,eo_eeo_Ukrainian
878509,933,a20_24,f,ao_sao_ei
650299,933,a25_29,f,ao_esao_Chinese
591971,933,a70_74,f,eo_seo_Italian
560868,933,a80_84,f,ao_esao_Filipino
743519,933,a15_19,m,eo_bio_English
806483,933,a30_34,f,eo_bio_Irish
372507,933,a40_44,f,ao_esao_Chinese
470854,933,a25_29,m,ao_esao_Chinese
604372,933,a70_74,f,ao_oesao
25497,933,a35_39,m,ao
535676,933,a25_29,m,eo_oeeo
823936,933,a40_44,m,ao_wcameo
159699,933,a35_39,f,ao_sao_ei
370436,933,a65_69,f,ao_oesao
276236,933,a10_14,f,ao_sao_ei
165901,933,a20_24,m,ao_oesao
854182,933,a25_29,f,ao_oesao
734586,933,a10_14,m,ao_esao_Filipino
631906,933,a20_24,m,onao_Canadian
390591,933,a45_49,m,ao_esao_Filipino
729266,933,a40_44,m,lcsao
180424,933,a55_59,m,ao_esao_Chinese
108914,933,a65_69,f,eo_oseo
623919,933,a35_39,f,onao_Canadian
905895,933,a60_64,f,eo_bio_Scottish
284237,933,a85_,f,eo_neo
797201,933,a35_39,f,ao_esao_Chinese
561163,933,a10_14,m,onao_Canadian
901785,933,a20_24,m,ao_osao
136452,933,a0_4,f,onao_Canadian
549395,933,a30_34,m,ao_sao_ei
495196,933,a20_24,f,onao_Canadian
38054,933,a45_49,m,eo_obio
401545,933,a55_59,f,ao_sao_ei
570023,933,a30_34,f,ao_esao_Chinese
732025,933,a20_24,m,ao_sao_ei
758273,933,a65_69,f,ao_sao_ei
159275,933,a65_69,m,ao_oesao
740805,933,a20_24,f,ao_esao_Filipino
277459,933,a20_24,m,ao_esao_Chinese
591972,933,a35_39,f,ao_esao_Chinese
862699,933,a20_24,m,ao_oesao
780314,933,a20_24,f,ao_esao_Chinese
692695,933,a35_39,m,onao_Canadian
192551,933,a25_29,f,ao
643215,933,a60_64,f,eo_eeo_Ukrainian
443823,933,a0_4,f,onao_Canadian
107601,933,a40_44,m,ao_osao
504847,933,a25_29,m,ao_esao_Filipino
187300,933,a80_84,m,oco
909531,933,a55_59,m,ao_wcameo
718751,933,a30_34,m,ao_esao_Chinese
850168,933,a60_64,m,ao_sao_ei
575653,933,a60_64,f,eo_neo
847566,933,a25_29,f,ao_osao
494767,933,a25_29,m,eo_fo
757123,933,a55_59,f,eo_weo_Dutch
25155,933,a25_29,m,ao_sao_ei
843003,933,a0_4,m,ao_wcameo
129589,933,a45_49,m,ao_wcameo
9508,933,a20_24,m,ao_oesao
24831,933,a60_64,f,eo_weo_German
555656,933,a20_24,m,ao_sao_ei
525423,933,a40_44,m,eo_eeo_Ukrainian
52692,933,a65_69,m,eo_seo_Greek
466714,933,a5_9,m,eo_oseo
661706,933,a10_14,f,ao_sao_ei
519981,933,a65_69,m,ao_esao_Chinese
546026,933,a30_34,m,ao_esao_Filipino
785115,933,a5_9,m,ao_esao_Filipino
300198,933,a65_69,m,eo_bio_Scottish
478512,933,a85_,m,eo_bio_English
644761,933,a30_34,m,ao_esao_Filipino
388142,933,a55_59,m,ao_esao_Chinese
795274,933,a55_59,m,naao
342472,933,a0_4,m,onao_Canadian
309114,933,a10_14,f,ao_sao_ei
311161,933,a50_54,m,eo_fo
722510,933,a25_29,f,eo_bio_English
785690,933,a0_4,f,ao_sao_ei
173133,933,a10_14,f,ao_esao_Chinese
897171,933,a65_69,f,ao_esao_Chinese
604905,933,a25_29,f,ao_wcameo
755638,933,a25_29,m,ao_esao_Chinese
562704,933,a35_39,f,ao_esao_Chinese
670862,933,a30_34,f,ao_esao_Chinese
332823,933,a30_34,f,ao_esao_Chinese
886236,933,a20_24,f,ao_esao_Chinese
157277,933,a0_4,m,ao_oesao
855688,933,a35_39,f,ao_wcameo
306651,933,a20_24,m,lcsao
558352,933,a65_69,m,eo_weo_German
201137,933,a0_4,f,naao
534143,933,a25_29,f,ao_oesao
497505,933,a45_49,f,eo_weo_German
394465,933,a15_19,m,ao_oesao
382196,933,a35_39,f,ao_esao_Chinese
538893,933,a50_54,f,ao_esao_Chinese
99051,933,a60_64,f,eo_fo
38158,933,a35_39,f,ao_esao_Filipino
890642,933,a0_4,f,onao_Canadian
502204,933,a45_49,f,eo_neo
453375,933,a5_9,m,ao_esao_Chinese
548721,933,a20_24,m,eo_obio
226463,933,a55_59,f,ao_esao_Chinese
464581,933,a30_34,m,onao_Canadian
394868,933,a5_9,m,ao_sao_ei
85350,933,a15_19,f,onao_Canadian
891453,933,a25_29,m,ao_sao_ei
22189,933,a20_24,f,ao_esao_Chinese
146603,933,a30_34,m,ao
123422,933,a45_49,m,onao_Canadian
269959,933,a65_69,m,ao_sao_ei
625849,933,a10_14,m,onao_Canadian
697292,933,a55_59,m,onao_Canadian
26984,933,a80_84,f,eo_bio_English
799457,933,a55_59,f,ao_esao_Chinese
205702,933,a35_39,f,onao_Canadian
507878,933,a10_14,f,ao_sao_ei
600420,933,a10_14,m,onao_Canadian
162661,933,a30_34,m,ao_sao_ei
416967,933,a5_9,m,ao_esao_Chinese
422327,933,a55_59,f,ao_sao_ei
772528,933,a25_29,m,onao_Canadian
493799,933,a35_39,f,ao_esao_Chinese
356168,933,a20_24,f,onao_Canadian
472615,933,a10_14,m,ao_esao_Chinese
361710,933,a10_14,f,onao_Canadian
87740,933,a70_74,m,eo_bio_Scottish
470379,933,a40_44,m,ao_sao_ei
262814,933,a75_79,f,ao_wcameo
366917,933,a35_39,f,ao_esao_Chinese
562161,933,a5_9,m,ao_esao_Chinese
732025,933,a20_24,m,ao_sao_ei
139999,933,a10_14,m,ao_oesao
191264,933,a25_29,f,eo_fo
381248,933,a65_69,f,onao_Canadian
866233,933,a40_44,f,ao
764520,933,a20_24,m,ao_esao_Chinese
788803,933,a20_24,f,ao_sao_ei
296316,933,a60_64,m,ao_sao_ei
906808,933,a10_14,f,ao_esao_Chinese
812920,933,a75_79,f,ao_esao_Chinese
14876,933,a0_4,f,ao_oesao
273649,933,a85_,m,eo_neo
49600,933,a10_14,m,ao_esao_Filipino
632723,933,a40_44,m,ao_oesao
418905,933,a65_69,f,ao_esao_Chinese
5360,933,a25_29,m,onao_Canadian
21756,933,a35_39,m,eo_seo_Greek
714244,933,a25_29,m,ao_esao_Chinese
789269,933,a0_4,m,naao
875343,933,a0_4,f,ao_sao_ei
148894,933,a15_19,f,ao_wcameo
421366,933,a20_24,f,ao_esao_Chinese
903643,933,a85_,f,eo_bio_Irish
496963,933,a20_24,f,onao_Canadian
205951,933,a60_64,m,eo_weo_Dutch
62734,933,a40_44,m,ao_esao_Filipino
927624,933,a60_64,f,eo_oeo
476553,933,a60_64,m,eo_bio_English
452529,933,a50_54,f,ao
289810,933,a30_34,f,ao_esao_Chinese
362749,933,a10_14,f,ao_osao
56447,933,a75_79,f,ao_sao_ei
420872,933,a55_59,m,naao
366991,933,a35_39,f,onao_Canadian
99450,933,a30_34,m,ao_wcameo
781302,933,a30_34,m,ao_oesao
92855,933,a40_44,m,ao_esao_Chinese
719037,933,a45_49,f,ao_oesao
415011,933,a35_39,f,eo_oeeo
283664,933,a55_59,m,ao_esao_Chinese
315656,933,a45_49,f,ao_esao_Filipino
903296,933,a35_39,m,ao_esao_Chinese
788732,933,a70_74,f,eo_bio_Scottish
527036,933,a60_64,m,eo_bio_Irish
162857,933,a45_49,f,ao_esao_Chinese
816495,933,a25_29,m,ao
26240,933,a0_4,m,ao_sao_ei
888345,933,a50_54,m,eo_oeeo
680787,933,a55_59,m,ao_esao_Chinese
721382,933,a5_9,m,ao_oesao
107389,933,a50_54,f,eo_seo_Portuguese
560488,933,a35_39,m,ao_sao_ei
803759,933,a65_69,f,ao_sao_ei
731783,933,a30_34,f,onao_Canadian
183115,933,a35_39,f,ao_oesao
276157,933,a35_39,m,ao_esao_Chinese
418914,933,a65_69,m,onao_Canadian
473523,933,a55_59,m,onao_Canadian
916869,933,a45_49,f,ao_esao_Filipino
829236,933,a20_24,f,eo_weo_German
695879,933,a55_59,f,eo_bio_Scottish
304115,933,a15_19,m,oo
929354,933,a50_54,m,onao_Canadian
500763,933,a10_14,m,ao_sao_ei
421925,933,a0_4,f,ao_sao_ei
59795,933,a50_54,m,ao_sao_ei
927557,933,a45_49,m,ao_esao_Filipino
629179,933,a30_34,m,ao_sao_ei
606587,933,a30_34,m,ao_sao_ei
39067,933,a20_24,f,ao_osao
85833,933,a40_44,m,eo_eeo_Ukrainian
285453,933,a50_54,f,ao_esao_Filipino
690693,933,a35_39,m,ao_esao_Chinese
916948,933,a20_24,f,ao_esao_Filipino
273761,933,a5_9,f,ao_esao_Chinese
457322,933,a25_29,m,ao_sao_ei
210385,933,a45_49,m,ao_esao_Chinese
191773,933,a60_64,f,ao_sao_ei
201096,933,a40_44,f,ao_esao_Chinese
601379,933,a35_39,f,ao_esao_Chinese
530000,933,a45_49,m,ao_esao_Chinese
30024,933,a45_49,f,ao_esao_Chinese
830198,933,a0_4,f,ao_esao_Chinese
512670,933,a45_49,f,eo_obio
2962,933,a65_69,f,ao_wcameo
116802,933,a10_14,m,ao_esao_Chinese
898077,933,a55_59,m,onao_Canadian
631650,933,a55_59,m,ao_esao_Chinese
841628,933,a5_9,f,ao_esao_Chinese
687174,933,a65_69,m,ao_esao_Chinese
290742,933,a60_64,f,ao_esao_Chinese
353402,933,a20_24,m,ao_wcameo
564977,933,a15_19,m,onao_Canadian
719250,933,a55_59,f,ao_esao_Chinese
549990,933,a20_24,m,ao_esao_Chinese
86363,933,a30_34,f,eo_bio_Irish
644604,933,a30_34,f,ao_esao_Chinese
422122,933,a70_74,m,onao_Canadian
428244,933,a35_39,f,ao_oesao
784328,933,a75_79,f,onao_Canadian
172663,933,a55_59,m,ao_esao_Chinese
345055,933,a55_59,m,eo_seo_Portuguese
735875,933,a10_14,m,ao_esao_Chinese
624465,933,a75_79,f,ao_sao_ei
894667,933,a65_69,f,eo_bio_Scottish
918604,933,a65_69,f,eo_bio_Scottish
836765,933,a5_9,m,ao_esao_Chinese
173569,933,a50_54,f,eo_weo_German
79907,933,a65_69,f,onao_Canadian
579879,933,a60_64,f,ao_esao_Chinese
286036,933,a10_14,m,ao_esao_Chinese
893684,933,a50_54,f,ao_esao_Chinese
41435,933,a60_64,m,eo_neo
498119,933,a25_29,f,ao_esao_Chinese
730126,933,a50_54,f,ao_esao_Filipino
672419,933,a65_69,f,eo_bio_Irish
702144,933,a50_54,f,eo_oeo
835711,933,a50_54,f,ao_esao_Chinese
916948,933,a20_24,f,ao_esao_Filipino
276582,933,a35_39,f,lcsao
323030,933,a45_49,f,ao_esao_Chinese
287193,933,a5_9,m,onao_Canadian
151144,933,a35_39,m,eo_seo_Italian
553103,933,a20_24,f,ao_sao_ei
2583,933,a55_59,m,onao_Canadian
273925,933,a0_4,f,ao_oesao
351821,933,a20_24,m,ao_wcameo
209606,933,a65_69,m,ao_wcameo
788291,933,a35_39,f,ao_esao_Chinese
129395,933,a80_84,m,eo_bio_English
750906,933,a50_54,f,naao
847819,933,a40_44,m,eo_bio_Scottish
626123,933,a65_69,f,ao_esao_Chinese
797564,933,a85_,f,ao_esao_Chinese
289572,933,a85_,f,eo_bio_English
33024,933,a0_4,m,eo_bio_Scottish
93338,933,a70_74,f,ao_esao_Filipino
665911,933,a70_74,f,eo_weo_German
22859,933,a20_24,f,ao_esao_Chinese
464810,933,a45_49,f,ao_esao_Chinese
211651,933,a65_69,m,eo_neo
397104,933,a35_39,m,onao_Canadian
9507,933,a75_79,m,ao_esao_Chinese
706044,933,a45_49,f,ao_esao_Filipino
159452,933,a15_19,m,ao_esao_Filipino
903650,933,a60_64,m,ao_esao_Chinese
326548,933,a75_79,f,eo_bio_Scottish
313593,933,a25_29,f,ao_esao_Chinese
101055,933,a50_54,m,eo_neo
161495,933,a80_84,f,eo_weo_Dutch
663014,933,a25_29,f,ao_oesao
171869,933,a65_69,f,onao_Canadian
411755,933,a35_39,m,eo_bio_English
112141,933,a50_54,m,ao_esao_Chinese
881135,933,a45_49,f,onao_Canadian
329899,933,a50_54,f,ao_sao_ei
715333,933,a20_24,m,ao_esao_Chinese
128237,933,a60_64,f,ao_esao_Chinese
332603,933,a50_54,f,ao_esao_Chinese
351949,933,a25_29,f,eo_bio_Scottish
263652,933,a10_14,f,ao_esao_Filipino
675514,933,a30_34,m,onao_Canadian
466195,933,a55_59,m,eo_bio_Irish
241080,933,a55_59,m,eo_seo_Italian
508257,933,a50_54,f,ao_oesao
616410,933,a20_24,f,ao_sao_ei
368937,933,a70_74,f,ao_esao_Chinese
746044,933,a40_44,m,ao_sao_ei
487327,933,a75_79,f,ao_sao_ei
776115,933,a30_34,m,ao_esao_Filipino
759441,933,a40_44,f,eo_bio_Scottish
153349,933,a30_34,f,ao_esao_Chinese
758826,933,a10_14,m,ao_esao_Chinese
373275,933,a15_19,m,ao_wcameo
921944,933,a50_54,m,eo_eeo_Polish
520634,933,a30_34,f,ao_esao_Chinese
148398,933,a15_19,m,onao_Canadian
288398,933,a15_19,m,ao_sao_ei
804763,933,a50_54,m,ao_esao_Filipino
555170,933,a15_19,f,ao_esao_Chinese
552108,933,a45_49,f,ao_esao_Chinese
157744,933,a15_19,m,ao_esao_Chinese
267524,933,a75_79,f,eo_weo_German
802890,933,a45_49,m,ao_esao_Chinese
173550,933,a25_29,f,ao_sao_ei
200927,933,a15_19,f,lcsao
747190,933,a35_39,f,ao_esao_Filipino
634296,933,a20_24,f,ao_esao_Chinese
451113,933,a15_19,f,ao_esao_Chinese
903880,933,a20_24,m,ao_osao
248491,933,a0_4,f,onao_Canadian
424749,933,a5_9,m,ao_esao_Chinese
17007,933,a45_49,m,naao
767633,933,a40_44,m,ao
449071,933,a75_79,f,eo_bio_Scottish
727774,933,a60_64,m,ao_sao_ei
324326,933,a0_4,f,ao_oesao
702631,933,a10_14,m,ao_sao_ei
288333,933,a35_39,f,onao_Canadian
256511,933,a15_19,f,eo_oseo
706074,933,a60_64,f,ao_sao_ei
780901,933,a35_39,f,eo_eeo_Polish
582975,933,a10_14,m,ao_oesao
807152,933,a50_54,m,ao_esao_Chinese
509113,933,a20_24,m,ao_esao_Filipino
647756,933,a20_24,m,ao_osao
668611,933,a35_39,m,eo_eeo_Polish
460037,933,a30_34,f,eo_bio_Scottish
480603,933,a35_39,f,ao_esao_Chinese
865197,933,a55_59,f,ao_esao_Filipino
351180,933,a80_84,f,onao_Canadian
907555,933,a55_59,m,onao_Canadian
32336,933,a10_14,f,ao_esao_Chinese
619141,933,a30_34,f,ao_oesao
64964,933,a80_84,f,ao
405275,933,a40_44,f,ao_oesao
812995,933,a55_59,f,ao_esao_Chinese
58612,933,a55_59,f,ao_esao_Filipino
68979,933,a25_29,m,onao_Canadian
348468,933,a35_39,f,ao_sao_ei
706192,933,a65_69,f,ao_esao_Chinese
553790,933,a15_19,m,ao_sao_ei
703131,933,a60_64,f,ao_esao_Filipino
713390,933,a5_9,f,onao_Canadian
491736,933,a65_69,m,ao_sao_ei
292772,933,a50_54,f,ao_esao_Chinese
925326,933,a70_74,f,ao_oesao
593775,933,a25_29,m,ao
930244,933,a35_39,m,ao_esao_Chinese
523663,933,a20_24,m,ao_esao_Filipino
103454,933,a40_44,f,eo_bio_English
416932,933,a70_74,m,eo_bio_English
87330,933,a75_79,f,ao_esao_Chinese
623919,933,a35_39,f,onao_Canadian
911969,933,a60_64,f,eo_weo_German
243274,933,a20_24,f,ao_esao_Chinese
328433,933,a15_19,f,onao_Canadian
480634,933,a5_9,m,ao
829869,933,a30_34,f,ao_esao_Chinese
64331,933,a45_49,m,ao_sao_ei
790990,933,a10_14,m,ao_esao_Chinese
148320,933,a30_34,m,eo_bio_English
435107,933,a20_24,m,ao_esao_Chinese
635164,933,a25_29,m,ao_esao_Chinese
411489,933,a20_24,f,eo_oeeo
641194,933,a30_34,m,ao_esao_Filipino
179293,933,a25_29,m,onao_Canadian
6229,933,a30_34,m,ao_esao_Chinese
521547,933,a60_64,m,ao_sao_ei
271360,933,a35_39,f,eo_bio_English
640425,933,a50_54,f,ao_wcameo
432088,933,a75_79,f,ao_sao_ei
263324,933,a60_64,f,ao_sao_ei
925300,933,a10_14,m,eo_oeo
504601,933,a40_44,m,eo_bio_English
116689,933,a45_49,f,ao_oesao
234063,933,a70_74,m,eo_seo_Italian
175653,933,a65_69,f,eo_bio_English
606380,933,a25_29,f,onao_Canadian
854426,933,a15_19,m,ao_esao_Chinese
466125,933,a50_54,f,ao_wcameo
736668,933,a50_54,f,ao_esao_Chinese
755916,933,a20_24,m,ao_esao_Chinese
238694,933,a45_49,f,eo_obio
396913,933,a35_39,f,ao_esao_Chinese
833246,933,a60_64,f,eo_bio_English
433235,933,a5_9,m,onao_Canadian
511227,933,a45_49,m,ao_esao_Chinese
84410,933,a50_54,m,ao_esao_Chinese
135043,933,a55_59,f,ao_esao_Chinese
859704,933,a40_44,f,onao_Canadian
494252,933,a50_54,m,ao_wcameo
501322,933,a5_9,f,ao_osao
918323,933,a0_4,f,ao_wcameo
426185,933,a85_,f,ao_esao_Chinese
825245,933,a10_14,m,ao_esao_Filipino
219097,933,a75_79,f,ao_esao_Chinese
897551,933,a25_29,m,ao_esao_Chinese
727001,933,a25_29,f,eo_oseo
755459,933,a45_49,m,eo_bio_English
149906,933,a20_24,f,ao_sao_ei
149797,933,a50_54,f,ao_sao_ei
315063,933,a0_4,f,ao_sao_ei
543557,933,a35_39,f,ao_esao_Chinese
19030,933,a55_59,m,ao_sao_ei
872109,933,a30_34,m,eo_bio_Irish
24638,933,a55_59,f,eo_bio_English
710046,933,a60_64,m,eo_fo
295437,933,a15_19,f,ao_wcameo
10867,933,a15_19,f,ao_esao_Chinese
314147,933,a75_79,f,eo_bio_English
387041,933,a15_19,m,ao_esao_Chinese
116008,933,a70_74,m,eo_bio_English
766826,933,a20_24,m,ao_esao_Chinese
391217,933,a80_84,f,ao_sao_ei
629724,933,a5_9,f,ao_sao_ei
716187,933,a5_9,m,naao
900557,933,a15_19,m,ao_esao_Chinese
269552,933,a60_64,f,ao_osao
674286,933,a60_64,m,ao_oesao
508036,933,a5_9,f,ao_sao_ei
403265,933,a5_9,m,ao_oesao
657215,933,a75_79,f,eo_weo_Dutch
190972,933,a55_59,f,ao_sao_ei
299393,933,a60_64,m,ao_oesao
547021,933,a5_9,m,ao_sao_ei
337088,933,a55_59,f,ao_sao_ei
433476,933,a40_44,m,ao_esao_Chinese
113207,933,a25_29,f,ao_esao_Filipino
857847,933,a35_39,f,ao_esao_Filipino
704187,933,a70_74,f,ao_esao_Chinese
291611,933,a60_64,m,eo_bio_English
38478,933,a35_39,m,ao_esao_Chinese
43538,933,a30_34,f,onao_Canadian
119584,933,a50_54,f,onao_Canadian
711478,933,a15_19,f,eo_weo_Dutch
498861,933,a20_24,f,ao_esao_Chinese
436353,933,a25_29,f,ao_wcameo
755417,933,a5_9,m,ao_esao_Chinese
92297,933,a35_39,m,ao_sao_ei
225928,933,a55_59,f,ao_esao_Chinese
660409,933,a30_34,f,ao_sao_ei
272955,933,a65_69,f,ao_esao_Chinese
568734,933,a40_44,f,ao_esao_Filipino
369450,933,a40_44,f,eo_neo
80650,933,a55_59,f,eo_neo
91601,933,a45_49,m,ao
212604,933,a5_9,f,onao_Canadian
871718,933,a60_64,f,eo_seo_Greek
115933,933,a5_9,f,ao_sao_ei
293493,933,a5_9,m,naao
719250,933,a55_59,f,ao_esao_Chinese
588864,933,a30_34,m,onao_Canadian
160116,933,a15_19,m,onao_Canadian
682677,933,a15_19,m,ao_sao_ei
192061,933,a45_49,m,ao_wcameo
298748,933,a25_29,m,ao_esao_Chinese
316365,933,a30_34,f,ao_sao_ei
439247,933,a60_64,f,eo_bio_English
611681,933,a5_9,m,onao_Canadian
843747,933,a55_59,f,ao_sao_ei
298377,933,a55_59,m,ao_esao_Chinese
13655,933,a20_24,f,ao_esao_Chinese
530099,933,a55_59,f,ao_esao_Chinese
814667,933,a30_34,f,eo_oeeo
591779,933,a25_29,m,ao_esao_Chinese
763407,933,a60_64,m,ao_oesao
138903,933,a10_14,f,oo
113820,933,a0_4,m,eo_weo_German
678233,933,a50_54,f,ao_sao_ei
604048,933,a20_24,m,ao_osao
196208,933,a70_74,f,eo_seo_Italian
702716,933,a60_64,f,ao_esao_Chinese
196811,933,a55_59,f,eo_fo
569002,933,a30_34,m,ao_esao_Chinese
195874,933,a60_64,f,ao_sao_ei
23999,933,a5_9,f,ao_sao_ei
671950,933,a75_79,m,ao_esao_Chinese
686147,933,a20_24,f,onao_Canadian
338124,933,a15_19,m,ao
233898,933,a0_4,m,eo_eeo_Hungarian
517170,933,a60_64,f,eo_oeo
874808,933,a60_64,m,ao_esao_Chinese
484531,933,a10_14,f,onao_Canadian
580519,933,a35_39,m,onao_Canadian
738025,933,a10_14,m,ao_sao_ei
705309,933,a30_34,m,onao_Canadian
202626,933,a35_39,m,ao_oesao
862705,933,a75_79,m,ao_sao_ei
324027,933,a10_14,m,ao_sao_ei
633417,933,a20_24,m,ao_wcameo
44596,933,a80_84,f,eo_bio_English
257389,933,a65_69,f,ao_oesao
256403,933,a40_44,m,lcsao
620376,933,a25_29,m,ao_esao_Chinese
383684,933,a20_24,m,ao_sao_ei
523663,933,a20_24,m,ao_esao_Filipino
173602,933,a55_59,m,ao_oesao
503240,933,a50_54,m,ao_esao_Chinese
310835,933,a20_24,m,ao_oesao
398742,933,a15_19,f,onao_Canadian
313234,933,a50_54,f,ao_esao_Chinese
261356,933,a55_59,f,ao_esao_Chinese
294391,933,a0_4,f,ao_esao_Chinese
553876,933,a65_69,m,eo_bio_Scottish
64820,933,a10_14,f,ao_sao_ei
832137,933,a50_54,m,ao_esao_Chinese
304535,933,a65_69,f,ao_sao_ei
565642,933,a55_59,m,ao_esao_Chinese
682983,933,a35_39,f,ao_oesao
869349,933,a85_,f,ao_esao_Chinese
698932,933,a60_64,m,onao_Canadian
103650,933,a50_54,f,eo_bio_English
206251,933,a65_69,f,eo_seo_Italian
584755,933,a65_69,m,eo_bio_Irish
452087,933,a25_29,m,eo_weo_German
264580,933,a10_14,f,onao_Canadian
359348,933,a55_59,f,onao_Canadian
446944,933,a15_19,f,onao_Canadian
598194,933,a35_39,f,onao_Canadian
911835,933,a55_59,f,ao_esao_Chinese
746402,933,a60_64,f,lcsao
