PPSORT,CMA,AGE,SEX,RACE
13163,933,a85_,m,ao_esao_Chinese
213651,933,a50_54,m,ao_sao_ei
627473,933,a40_44,f,ao_oesao
272609,933,a20_24,m,ao_oesao
208268,933,a50_54,f,ao_esao_Filipino
326437,933,a65_69,m,ao_oesao
67992,933,a55_59,m,ao_esao_Filipino
169774,933,a25_29,m,ao_osao
575947,933,a20_24,f,ao_sao_ei
203537,933,a65_69,f,eo_fo
781490,933,a55_59,f,ao_esao_Chinese
497273,933,a70_74,f,eo_bio_English
759638,933,a60_64,m,ao_wcameo
722108,933,a65_69,f,lcsao
898976,933,a55_59,f,onao_Canadian
72286,933,a15_19,m,ao_esao_Chinese
899328,933,a10_14,f,naao
23139,933,a10_14,f,onao_Canadian
175767,933,a15_19,m,ao_esao_Filipino
259478,933,a50_54,f,ao_sao_ei
34950,933,a75_79,f,eo_seo_Italian
217110,933,a30_34,f,eo_weo_Dutch
500037,933,a65_69,m,eo_weo_German
176300,933,a85_,f,eo_bio_Irish
638771,933,a45_49,m,ao_sao_ei
790296,933,a20_24,f,ao_oesao
254059,933,a15_19,f,ao_esao_Filipino
482476,933,a35_39,f,onao_Canadian
576430,933,a20_24,f,onao_Canadian
782133,933,a65_69,m,eo_bio_Irish
173319,933,a55_59,m,ao_esao_Chinese
387945,933,a30_34,m,ao_sao_ei
733647,933,a20_24,f,eo_oseo
383095,933,a0_4,m,ao_esao_Filipino
521861,933,a45_49,m,ao_sao_ei
195345,933,a30_34,f,eo_obio
57678,933,a25_29,m,lcsao
775052,933,a15_19,f,ao_oesao
360379,933,a60_64,f,eo_eeo_Polish
165497,933,a55_59,m,ao_esao_Chinese
853867,933,a65_69,m,ao_sao_ei
500232,933,a0_4,f,ao_esao_Filipino
888162,933,a10_14,m,onao_Canadian
770792,933,a15_19,m,ao_esao_Chinese
479487,933,a35_39,m,eo_neo
119408,933,a55_59,m,eo_seo_Italian
19880,933,a10_14,m,naao
778696,933,a55_59,f,ao_esao_Chinese
17151,933,a75_79,m,eo_bio_Irish
662456,933,a10_14,f,ao_esao_Chinese
243675,933,a20_24,f,ao_sao_ei
753648,933,a60_64,m,ao_sao_ei
819648,933,a20_24,f,ao_esao_Chinese
173360,933,a25_29,m,ao_esao_Chinese
543563,933,a75_79,f,eo_neo
826993,933,a30_34,m,ao_esao_Chinese
618142,933,a15_19,m,onao_Canadian
838308,933,a0_4,m,ao_osao
752703,933,a55_59,m,ao_esao_Chinese
214175,933,a25_29,m,ao_esao_Chinese
632507,933,a60_64,f,ao_sao_ei
719192,933,a15_19,m,onao_Canadian
7821,933,a40_44,f,ao_esao_Chinese
269017,933,a10_14,m,ao_sao_ei
46710,933,a0_4,f,ao_esao_Chinese
828746,933,a35_39,m,ao_wcameo
139866,933,a10_14,m,ao_esao_Filipino
902655,933,a25_29,m,ao_esao_Chinese
778057,933,a80_84,f,eo_bio_Scottish
768804,933,a65_69,f,onao_Canadian
741442,933,a20_24,m,ao_esao_Filipino
141874,933,a20_24,m,ao_esao_Chinese
647672,933,a35_39,f,ao_esao_Chinese
894385,933,a45_49,m,ao_osao
384544,933,a30_34,m,ao_esao_Chinese
265547,933,a70_74,f,ao_esao_Chinese
508533,933,a45_49,f,ao_esao_Chinese
668513,933,a75_79,m,eo_neo
291759,933,a10_14,f,eo_oseo
462879,933,a50_54,f,ao_wcameo
109019,933,a40_44,f,ao_esao_Chinese
597732,933,a15_19,m,ao_esao_Filipino
720927,933,a85_,m,eo_bio_English
929814,933,a35_39,m,ao_oesao
352456,933,a85_,f,eo_eeo_Ukrainian
159654,933,a35_39,m,ao_oesao
751639,933,a65_69,f,eo_neo
436024,933,a35_39,m,ao_sao_ei
500330,933,a70_74,m,ao_oesao
200837,933,a0_4,m,ao_esao_Chinese
500171,933,a15_19,m,ao_sao_ei
180079,933,a5_9,f,onao_Canadian
177790,933,a60_64,f,eo_fo
181511,933,a25_29,m,onao_Canadian
728598,933,a40_44,m,eo_weo_German
560962,933,a80_84,f,eo_weo_German
829323,933,a45_49,f,ao_esao_Chinese
586422,933,a50_54,m,ao_sao_ei
269414,933,a40_44,m,ao_esao_Filipino
373860,933,a85_,f,eo_weo_German
290641,933,a50_54,f,eo_weo_German
79092,933,a55_59,f,eo_bio_English
572440,933,a5_9,m,ao_sao_ei
274358,933,a45_49,m,ao
463424,933,a45_49,m,ao_sao_ei
114073,933,a20_24,f,eo_fo
465045,933,a60_64,f,onao_Canadian
275422,933,a40_44,m,ao_esao_Chinese
524760,933,a15_19,m,ao_oesao
359083,933,a20_24,m,ao_sao_ei
808665,933,a30_34,m,lcsao
519340,933,a55_59,m,ao_esao_Chinese
190680,933,a50_54,m,ao_esao_Chinese
772566,933,a85_,m,ao_sao_ei
712550,933,a20_24,f,eo_eeo_Polish
32063,933,a15_19,m,ao_esao_Chinese
89313,933,a50_54,f,ao_oesao
302044,933,a60_64,f,eo_bio_Scottish
888382,933,a35_39,f,naao
486870,933,a40_44,f,ao_sao_ei
142242,933,a40_44,m,eo_weo_German
43634,933,a20_24,m,ao_sao_ei
792052,933,a50_54,m,ao_sao_ei
924724,933,a30_34,f,ao_esao_Chinese
439488,933,a45_49,m,ao_esao_Chinese
882729,933,a20_24,m,ao_sao_ei
911926,933,a0_4,f,oco
866534,933,a25_29,f,ao_esao_Chinese
33571,933,a35_39,m,ao_sao_ei
35401,933,a15_19,f,onao_Canadian
746866,933,a50_54,m,ao_esao_Chinese
12167,933,a60_64,f,ao_esao_Chinese
516174,933,a60_64,f,ao_sao_ei
343960,933,a50_54,m,eo_bio_English
462942,933,a0_4,m,ao_esao_Chinese
648333,933,a65_69,f,co_Jamaican
486330,933,a40_44,f,ao_esao_Filipino
59747,933,a55_59,f,eo_oeeo
384749,933,a5_9,m,ao_esao_Chinese
650796,933,a60_64,f,ao_esao_Filipino
266199,933,a50_54,f,ao_esao_Chinese
732015,933,a40_44,f,eo_eeo_Ukrainian
214503,933,a15_19,m,ao_esao_Chinese
26591,933,a15_19,m,ao_esao_Chinese
189448,933,a60_64,m,ao_esao_Chinese
875220,933,a0_4,f,lcsao
723548,933,a50_54,m,ao_sao_ei
29491,933,a0_4,m,ao_oesao
10813,933,a60_64,f,eo_weo_German
777334,933,a5_9,f,onao_Canadian
516003,933,a25_29,m,ao_oesao
342798,933,a65_69,m,ao_esao_Filipino
428337,933,a55_59,m,eo_bio_English
729492,933,a60_64,f,eo_bio_Irish
146868,933,a15_19,f,ao_esao_Filipino
308904,933,a70_74,f,ao_sao_ei
767781,933,a15_19,m,onao_Canadian
470713,933,a0_4,f,eo_eeo_Russian
697698,933,a25_29,f,ao_esao_Chinese
394370,933,a45_49,m,eo_bio_Scottish
572430,933,a55_59,m,ao_oesao
165416,933,a65_69,f,ao_esao_Chinese
526001,933,a25_29,m,ao_esao_Chinese
485822,933,a45_49,m,ao_oesao
413573,933,a30_34,f,ao_sao_ei
336032,933,a20_24,m,ao_esao_Chinese
360981,933,a45_49,m,ao_sao_ei
797190,933,a25_29,f,ao_esao_Chinese
201013,933,a10_14,f,eo_oseo
472930,933,a5_9,m,ao_esao_Filipino
174901,933,a40_44,m,ao_wcameo
195036,933,a35_39,f,eo_eeo_Russian
252000,933,a20_24,m,ao_esao_Chinese
71500,933,a75_79,f,eo_seo_Italian
770806,933,a55_59,f,ao_esao_Chinese
316590,933,a60_64,f,eo_bio_English
220386,933,a20_24,f,lcsao
548786,933,a55_59,m,eo_bio_English
706795,933,a75_79,m,ao_wcameo
817723,933,a45_49,m,onao_Canadian
328239,933,a35_39,f,ao_sao_ei
477289,933,a10_14,m,onao_Canadian
410682,933,a40_44,f,ao_sao_ei
716996,933,a20_24,m,ao_esao_Filipino
617911,933,a40_44,f,ao_wcameo
204813,933,a50_54,f,eo_weo_German
397219,933,a30_34,m,onao_Canadian
584431,933,a45_49,f,eo_weo_German
334357,933,a65_69,f,ao_esao_Chinese
129703,933,a70_74,m,eo_bio_English
358382,933,a55_59,m,eo_eeo_Ukrainian
553044,933,a30_34,f,ao_wcameo
539038,933,a30_34,m,onao_Canadian
183881,933,a50_54,f,ao_esao_Chinese
129176,933,a10_14,m,ao_esao_Chinese
624333,933,a15_19,m,ao_esao_Chinese
373228,933,a80_84,f,eo_bio_English
514148,933,a5_9,m,ao_esao_Filipino
121092,933,a50_54,f,eo_bio_Scottish
859075,933,a70_74,m,co_Jamaican
112821,933,a25_29,m,ao_esao_Chinese
29241,933,a85_,m,eo_bio_Irish
861320,933,a70_74,f,eo_oeeo
611768,933,a40_44,f,ao
856351,933,a10_14,f,onao_Canadian
258880,933,a80_84,m,ao_esao_Chinese
15130,933,a80_84,f,eo_bio_Irish
471109,933,a35_39,m,ao_esao_Chinese
746823,933,a75_79,f,eo_bio_English
616535,933,a20_24,f,ao_esao_Chinese
107839,933,a35_39,f,ao_sao_ei
416703,933,a55_59,m,ao_esao_Chinese
423149,933,a45_49,f,ao_sao_ei
589776,933,a65_69,m,ao_esao_Chinese
82427,933,a0_4,f,ao_esao_Chinese
753650,933,a40_44,m,ao_wcameo
547175,933,a40_44,f,ao_sao_ei
727206,933,a45_49,f,ao_esao_Chinese
682056,933,a60_64,f,eo_bio_English
706587,933,a25_29,f,ao_esao_Chinese
726540,933,a40_44,m,ao_esao_Filipino
553226,933,a25_29,m,eo_bio_Scottish
265448,933,a80_84,m,eo_bio_Scottish
27026,933,a55_59,f,ao_esao_Chinese
737105,933,a55_59,f,ao_esao_Chinese
779450,933,a60_64,m,ao_esao_Chinese
847019,933,a65_69,m,eo_bio_English
55072,933,a40_44,f,ao_esao_Filipino
804525,933,a30_34,f,ao_sao_ei
53218,933,a55_59,f,ao_esao_Chinese
508763,933,a45_49,m,ao_wcameo
81051,933,a20_24,f,ao_esao_Chinese
818239,933,a10_14,m,onao
692064,933,a65_69,f,eo_bio_Scottish
713285,933,a60_64,f,ao_esao_Chinese
886756,933,a85_,m,eo_bio_English
859999,933,a40_44,m,ao_oesao
75700,933,a10_14,f,ao_sao_ei
592726,933,a70_74,m,ao_sao_ei
501681,933,a75_79,m,ao_oesao
182809,933,a55_59,m,ao_esao_Chinese
772359,933,a20_24,m,ao_oesao
739535,933,a25_29,f,onao_Canadian
556807,933,a5_9,f,ao_oesao
562740,933,a80_84,f,ao_sao_ei
811738,933,a50_54,f,ao_esao_Chinese
751186,933,a40_44,f,ao_esao_Chinese
423814,933,a85_,m,eo_bio_English
305197,933,a75_79,m,onao_Canadian
45649,933,a25_29,m,ao_sao_ei
819893,933,a10_14,m,eo_seo_Portuguese
256125,933,a50_54,f,ao_esao_Chinese
480680,933,a30_34,f,ao_esao_Chinese
608527,933,a40_44,m,ao_osao
60412,933,a35_39,m,ao
756013,933,a15_19,m,ao_esao_Filipino
100186,933,a80_84,f,eo_neo
726696,933,a35_39,f,ao_sao_ei
28787,933,a15_19,m,ao_esao_Chinese
667734,933,a40_44,f,ao_osao
174505,933,a20_24,f,ao_esao_Chinese
779032,933,a55_59,m,ao_esao_Chinese
468375,933,a20_24,f,ao_esao_Chinese
327211,933,a60_64,m,eo_bio_Scottish
685298,933,a45_49,m,ao_esao_Chinese
131868,933,a85_,f,ao_esao_Chinese
153781,933,a70_74,f,ao_esao_Chinese
806004,933,a65_69,m,eo_seo_Italian
705483,933,a50_54,m,ao_sao_ei
248753,933,a50_54,f,ao_esao_Chinese
551820,933,a35_39,f,ao_esao_Chinese
716355,933,a10_14,m,eo_bio_English
822235,933,a70_74,m,onao_Canadian
776660,933,a45_49,f,eo_seo_Portuguese
794488,933,a50_54,m,ao_esao_Filipino
655001,933,a55_59,f,ao_oesao
292135,933,a0_4,m,eo_eeo_Hungarian
635643,933,a10_14,f,ao_oesao
661500,933,a15_19,m,ao_oesao
261120,933,a20_24,f,ao_sao_ei
191163,933,a25_29,f,ao_esao_Chinese
477103,933,a55_59,f,ao_sao_ei
450602,933,a5_9,m,eo_eeo_Polish
209032,933,a50_54,m,ao_esao_Chinese
565034,933,a10_14,m,ao_esao_Chinese
79658,933,a5_9,f,ao_sao_ei
188971,933,a60_64,f,eo_eeo_Ukrainian
620147,933,a0_4,f,onao_Canadian
705527,933,a10_14,m,onao_Canadian
896275,933,a60_64,f,ao_wcameo
689208,933,a40_44,m,eo_bio_Irish
818637,933,a55_59,f,eo_seo_Italian
466125,933,a50_54,f,ao_wcameo
476553,933,a60_64,m,eo_bio_English
346807,933,a10_14,f,onao_Canadian
629179,933,a30_34,m,ao_sao_ei
143154,933,a15_19,m,ao_esao_Chinese
871298,933,a0_4,f,ao_esao_Filipino
667792,933,a60_64,f,eo_fo
107661,933,a30_34,f,ao_esao_Filipino
291327,933,a40_44,m,ao_esao_Chinese
136944,933,a85_,f,ao_sao_ei
251384,933,a35_39,f,ao_esao_Chinese
904510,933,a30_34,f,ao_esao_Chinese
294257,933,a50_54,f,naao
727690,933,a25_29,f,ao_sao_ei
228651,933,a0_4,f,naao
572376,933,a70_74,f,ao_esao_Chinese
110534,933,a35_39,m,ao_esao_Chinese
742559,933,a55_59,f,eo_seo_Italian
524923,933,a15_19,m,ao_oesao
715665,933,a50_54,f,ao_esao_Chinese
815348,933,a80_84,f,eo_weo_German
359397,933,a25_29,m,eo_eeo_Polish
64374,933,a30_34,f,onao_Canadian
292303,933,a75_79,m,eo_bio_Irish
569694,933,a15_19,m,eo_eeo_Russian
391633,933,a20_24,f,ao_esao_Chinese
461164,933,a50_54,m,onao_Canadian
519046,933,a45_49,f,ao_sao_ei
351258,933,a0_4,m,ao_sao_ei
248203,933,a55_59,m,ao_esao_Chinese
861692,933,a80_84,m,eo_bio_English
792133,933,a0_4,m,eo_eeo_Polish
909190,933,a20_24,m,ao_sao_ei
306047,933,a10_14,f,ao_oesao
499408,933,a45_49,m,ao_esao_Chinese
407925,933,a35_39,m,ao
813564,933,a0_4,m,ao_esao_Chinese
5856,933,a35_39,m,eo_seo_Greek
791207,933,a45_49,m,eo_weo_German
741650,933,a55_59,m,ao_esao_Chinese
303355,933,a60_64,f,onao_Canadian
800089,933,a70_74,m,ao_oesao
539034,933,a50_54,m,ao
822848,933,a50_54,m,eo_eeo_Russian
121736,933,a30_34,m,ao_oesao
538252,933,a45_49,f,ao_esao_Filipino
867391,933,a40_44,m,eo_bio_Scottish
891409,933,a20_24,m,ao_osao
650093,933,a65_69,f,eo_eeo_Russian
837393,933,a10_14,f,ao_esao_Filipino
610878,933,a45_49,m,eo_fo
651656,933,a70_74,m,naao
130411,933,a15_19,f,ao_esao_Chinese
144986,933,a5_9,f,onao_Canadian
699964,933,a40_44,m,ao_esao_Filipino
231609,933,a75_79,m,ao_sao_ei
719856,933,a45_49,f,ao_esao_Chinese
583014,933,a80_84,f,eo_weo_German
190788,933,a25_29,m,ao_esao_Filipino
844759,933,a25_29,m,ao_esao_Chinese
47912,933,a40_44,m,ao_osao
847220,933,a15_19,m,eo_oeeo
305197,933,a75_79,m,onao_Canadian
901011,933,a65_69,m,ao_esao_Chinese
135264,933,a55_59,m,ao_osao
199273,933,a10_14,f,ao_esao_Chinese
859704,933,a40_44,f,onao_Canadian
897551,933,a25_29,m,ao_esao_Chinese
293345,933,a35_39,f,ao_esao_Chinese
53671,933,a65_69,f,onao_Canadian
531203,933,a10_14,m,onao_Canadian
378957,933,a15_19,m,ao_esao_Chinese
391498,933,a5_9,m,ao_oesao
900765,933,a10_14,m,ao_esao_Chinese
478495,933,a15_19,m,ao_esao_Chinese
316698,933,a5_9,m,ao_esao_Chinese
117436,933,a30_34,m,ao_sao_ei
597487,933,a15_19,f,eo_seo_Italian
454842,933,a35_39,f,ao_wcameo
371847,933,a70_74,f,onao_Canadian
81627,933,a60_64,m,ao_wcameo
387774,933,a15_19,m,ao_esao_Filipino
810595,933,a70_74,f,ao_esao_Filipino
393359,933,a35_39,f,ao_esao_Filipino
568975,933,a0_4,m,onao_Canadian
320783,933,a35_39,f,ao_sao_ei
51473,933,a70_74,f,eo_bio_Irish
270531,933,a60_64,f,eo_bio_English
123578,933,a25_29,f,ao_esao_Chinese
716187,933,a5_9,m,naao
383238,933,a30_34,m,eo_oeeo
747055,933,a25_29,f,ao_esao_Chinese
862970,933,a50_54,f,eo_neo
500824,933,a55_59,m,ao_esao_Chinese
872049,933,a25_29,f,ao_oesao
875544,933,a35_39,f,ao_esao_Chinese
311362,933,a0_4,m,ao_esao_Chinese
230157,933,a65_69,m,ao_esao_Chinese
217658,933,a20_24,f,naao
332952,933,a50_54,m,eo_bio_English
707664,933,a20_24,f,eo_bio_English
878399,933,a15_19,m,ao_esao_Chinese
843890,933,a50_54,m,ao_esao_Chinese
349889,933,a75_79,m,eo_oweo
685817,933,a35_39,m,ao_esao_Filipino
262304,933,a30_34,f,ao_esao_Chinese
2657,933,a65_69,m,eo_eeo_Ukrainian
275258,933,a15_19,f,ao_oesao
471379,933,a80_84,f,ao_wcameo
773491,933,a65_69,f,onao_Canadian
151013,933,a60_64,f,ao_oesao
692745,933,a25_29,m,ao_wcameo
567967,933,a45_49,f,ao_esao_Filipino
190127,933,a70_74,f,ao_osao
717207,933,a60_64,m,ao_esao_Filipino
392745,933,a30_34,f,ao_oesao
242204,933,a65_69,f,ao_sao_ei
644667,933,a50_54,f,ao_oesao
452512,933,a25_29,m,onao_Canadian
887648,933,a60_64,m,onao_Canadian
872371,933,a15_19,f,eo_bio_Scottish
635139,933,a60_64,f,ao_esao_Filipino
702675,933,a70_74,m,ao_esao_Filipino
509876,933,a20_24,m,ao_esao_Chinese
863692,933,a65_69,m,eo_eeo_Polish
388117,933,a5_9,f,ao_esao_Filipino
661435,933,a65_69,f,eo_weo_German
842499,933,a35_39,m,ao_sao_ei
235377,933,a0_4,f,onao_Canadian
791378,933,a0_4,m,eo_bio_English
391019,933,a45_49,f,eo_bio_Scottish
925025,933,a60_64,f,ao_oesao
655271,933,a40_44,f,ao_esao_Chinese
262040,933,a25_29,m,ao_esao_Chinese
303308,933,a65_69,m,eo_bio_Scottish
689394,933,a50_54,f,onao_Canadian
841106,933,a25_29,m,ao_esao_Filipino
445611,933,a20_24,f,ao_sao_ei
754207,933,a5_9,m,ao_sao_ei
716961,933,a5_9,m,ao_esao_Chinese
461458,933,a85_,f,eo_neo
190405,933,a50_54,f,ao_esao_Chinese
832496,933,a65_69,f,onao_Canadian
510282,933,a0_4,m,ao_esao_Filipino
661253,933,a5_9,m,onao_Canadian
724710,933,a0_4,f,ao_sao_ei
187685,933,a35_39,m,ao_esao_Chinese
671420,933,a60_64,f,ao_wcameo
365142,933,a45_49,m,ao_esao_Filipino
10736,933,a15_19,m,ao_esao_Chinese
146716,933,a20_24,f,ao_sao_ei
855969,933,a60_64,m,ao_esao_Chinese
249498,933,a40_44,m,ao_wcameo
661806,933,a35_39,f,eo_bio_English
815296,933,a35_39,m,ao_esao_Chinese
296902,933,a65_69,m,eo_bio_English
508410,933,a20_24,m,ao_oesao
482062,933,a20_24,f,eo_obio
221243,933,a5_9,f,ao_sao_ei
871593,933,a10_14,m,ao_sao_ei
335328,933,a55_59,m,ao_oesao
873132,933,a80_84,m,eo_weo_German
472473,933,a20_24,f,onao_Canadian
286830,933,a0_4,m,onao_Canadian
706913,933,a0_4,m,ao_sao_ei
832359,933,a65_69,m,ao_esao_Chinese
222416,933,a45_49,m,ao_esao_Chinese
174703,933,a60_64,m,ao_esao_Chinese
359904,933,a20_24,f,ao_esao_Filipino
592726,933,a70_74,m,ao_sao_ei
806241,933,a60_64,f,ao_wcameo
663599,933,a60_64,f,eo_fo
95004,933,a55_59,f,onao_Canadian
863332,933,a85_,m,eo_eeo_Ukrainian
515072,933,a60_64,f,ao_esao_Filipino
63621,933,a35_39,m,eo_oseo
192541,933,a40_44,m,onao_Canadian
407298,933,a0_4,f,oco
841863,933,a75_79,f,eo_weo_German
379588,933,a80_84,m,ao_sao_ei
167597,933,a80_84,m,ao_oesao
470902,933,a10_14,f,ao_osao
59795,933,a50_54,m,ao_sao_ei
672379,933,a30_34,m,ao_oesao
279176,933,a50_54,f,onao_Canadian
469352,933,a45_49,f,ao_esao_Chinese
186725,933,a50_54,m,ao_esao_Filipino
898838,933,a25_29,f,ao_sao_ei
819334,933,a25_29,f,ao_esao_Chinese
873635,933,a20_24,m,ao_esao_Chinese
612887,933,a30_34,m,ao_oesao
490152,933,a5_9,m,ao_sao_ei
889117,933,a0_4,f,eo_bio_English
615270,933,a75_79,m,eo_eeo_Ukrainian
815780,933,a50_54,f,ao_esao_Chinese
439488,933,a45_49,m,ao_esao_Chinese
902535,933,a30_34,m,ao_esao_Chinese
709625,933,a50_54,m,eo_weo_Dutch
239804,933,a50_54,m,eo_fo
561162,933,a55_59,f,eo_weo_German
360652,933,a20_24,m,ao_sao_ei
512456,933,a10_14,m,ao_esao_Chinese
606077,933,a10_14,f,ao_esao_Chinese
673771,933,a60_64,f,eo_weo_Dutch
926926,933,a35_39,m,ao_esao_Chinese
896367,933,a5_9,f,ao_wcameo
726473,933,a55_59,f,eo_oseo
162857,933,a45_49,f,ao_esao_Chinese
680347,933,a15_19,m,onao_Canadian
920814,933,a65_69,f,eo_fo
414809,933,a0_4,m,naao
818092,933,a40_44,f,eo_weo_German
23824,933,a20_24,f,ao_esao_Chinese
155010,933,a55_59,f,ao_sao_ei
511023,933,a45_49,m,ao_esao_Chinese
294849,933,a10_14,m,ao_esao_Chinese
738673,933,a40_44,m,ao_oesao
408559,933,a30_34,f,ao_sao_ei
410408,933,a40_44,m,ao_sao_ei
556441,933,a0_4,f,onao_Canadian
826585,933,a5_9,m,ao_esao_Chinese
435385,933,a60_64,m,eo_bio_English
337988,933,a15_19,m,ao_wcameo
34069,933,a30_34,m,ao_esao_Chinese
503942,933,a60_64,m,eo_weo_German
547731,933,a20_24,f,eo_bio_English
855986,933,a5_9,m,ao_sao_ei
631906,933,a20_24,m,onao_Canadian
429049,933,a80_84,f,eo_bio_English
557451,933,a55_59,m,onao_Canadian
228102,933,a30_34,f,ao_esao_Chinese
677523,933,a85_,f,ao_esao_Chinese
859290,933,a25_29,f,ao_wcameo
880639,933,a70_74,m,ao_esao_Chinese
903077,933,a35_39,m,onao_Canadian
152351,933,a15_19,f,onao_Canadian
106531,933,a45_49,f,ao_oesao
355315,933,a10_14,m,ao_esao_Filipino
301651,933,a25_29,f,ao_esao_Chinese
728539,933,a25_29,f,lcsao
788095,933,a30_34,f,onao_Canadian
533535,933,a0_4,m,ao_esao_Filipino
628212,933,a0_4,f,naao
742027,933,a80_84,m,eo_eeo_Hungarian
299067,933,a70_74,f,onao
839784,933,a15_19,m,ao_esao_Chinese
726685,933,a50_54,m,eo_seo_Portuguese
174569,933,a10_14,m,ao_esao_Filipino
623693,933,a65_69,f,ao_esao_Chinese
478267,933,a20_24,m,ao_esao_Chinese
707569,933,a35_39,m,ao_oesao
65478,933,a20_24,m,naao
562165,933,a10_14,f,eo_oseo
925116,933,a10_14,f,eo_weo_German
268379,933,a0_4,m,ao_esao_Chinese
440963,933,a75_79,f,ao_esao_Filipino
15675,933,a5_9,f,ao_sao_ei
686162,933,a20_24,f,ao_sao_ei
418145,933,a10_14,m,ao_oesao
900492,933,a65_69,m,ao_sao_ei
296316,933,a60_64,m,ao_sao_ei
481467,933,a45_49,f,eo_bio_Scottish
253396,933,a5_9,f,ao_wcameo
555402,933,a15_19,f,oo
131722,933,a10_14,m,ao_sao_ei
575423,933,a40_44,f,ao_esao_Chinese
582636,933,a65_69,m,ao_esao_Chinese
641356,933,a45_49,f,ao_oesao
577812,933,a40_44,m,ao_esao_Chinese
461663,933,a75_79,f,ao_oesao
538488,933,a65_69,m,ao_esao_Filipino
500202,933,a60_64,m,ao_esao_Chinese
712230,933,a50_54,f,ao_oesao
682393,933,a65_69,m,ao_oesao
539725,933,a50_54,m,ao_esao_Filipino
82718,933,a15_19,m,ao_sao_ei
631743,933,a65_69,m,eo_oseo
283707,933,a40_44,m,ao_esao_Chinese
358382,933,a55_59,m,eo_eeo_Ukrainian
115821,933,a15_19,m,ao_oesao
41601,933,a65_69,f,ao_esao_Chinese
827286,933,a50_54,m,eo_oseo
558953,933,a75_79,m,ao_esao_Chinese
746863,933,a70_74,m,eo_weo_German
492767,933,a20_24,f,ao_sao_ei
441245,933,a20_24,m,onao_Canadian
810045,933,a40_44,m,ao_wcameo
566123,933,a65_69,f,onao_Canadian
60572,933,a20_24,f,ao_sao_ei
71691,933,a60_64,f,ao_sao_ei
382715,933,a85_,m,eo_bio_English
730361,933,a5_9,f,ao_esao_Chinese
146864,933,a55_59,m,ao_esao_Filipino
867668,933,a80_84,f,ao_esao_Chinese
202032,933,a50_54,f,ao
181691,933,a10_14,f,eo_bio_English
537716,933,a10_14,m,ao_sao_ei
531315,933,a45_49,f,ao_esao_Chinese
194336,933,a80_84,m,ao_esao_Chinese
395294,933,a0_4,f,onao_Canadian
112037,933,a75_79,m,ao_esao_Chinese
487646,933,a0_4,m,ao_esao_Chinese
107601,933,a40_44,m,ao_osao
593233,933,a65_69,f,ao_wcameo
428405,933,a15_19,f,ao_esao_Chinese
717129,933,a70_74,f,eo_bio_Scottish
230199,933,a10_14,f,ao_sao_ei
98866,933,a65_69,m,eo_bio_Irish
209283,933,a20_24,m,ao_esao_Chinese
570760,933,a5_9,f,ao_esao_Chinese
807927,933,a80_84,m,eo_weo_German
467617,933,a65_69,m,eo_fo
875280,933,a55_59,f,ao_esao_Filipino
284282,933,a65_69,f,ao_esao_Filipino
605809,933,a25_29,f,onao_Canadian
45892,933,a65_69,m,eo_seo_Italian
548759,933,a40_44,m,eo_fo
184240,933,a35_39,f,ao_esao_Chinese
85587,933,a60_64,f,eo_eeo_Ukrainian
264405,933,a30_34,m,ao_esao_Chinese
561128,933,a40_44,m,ao_wcameo
483900,933,a65_69,m,eo_bio_English
738578,933,a25_29,m,ao_osao
440781,933,a70_74,f,ao_esao_Chinese
713403,933,a50_54,m,onao_Canadian
862630,933,a55_59,f,eo_weo_German
288634,933,a0_4,f,ao_esao_Chinese
185545,933,a30_34,f,ao_osao
723913,933,a65_69,f,ao_sao_ei
676369,933,a45_49,m,ao_esao_Chinese
538289,933,a60_64,m,ao_esao_Filipino
334073,933,a60_64,f,ao_sao_ei
785115,933,a5_9,m,ao_esao_Filipino
167473,933,a70_74,f,ao_sao_ei
774445,933,a35_39,m,eo_seo_Italian
838216,933,a60_64,f,ao_oesao
324287,933,a15_19,m,ao_esao_Chinese
469011,933,a50_54,m,ao_esao_Chinese
487187,933,a0_4,f,onao_Canadian
112037,933,a75_79,m,ao_esao_Chinese
213090,933,a50_54,m,ao_esao_Filipino
483282,933,a30_34,f,ao_wcameo
627713,933,a85_,f,eo_bio_English
246004,933,a80_84,m,ao_esao_Chinese
432968,933,a25_29,m,ao_sao_ei
360798,933,a20_24,f,ao_esao_Chinese
129737,933,a40_44,f,eo_seo_Italian
175308,933,a55_59,f,eo_bio_English
527963,933,a30_34,m,lcsao
672127,933,a30_34,m,oo
906525,933,a20_24,f,ao_oesao
619619,933,a15_19,m,eo_bio_Scottish
71501,933,a65_69,m,eo_bio_Scottish
660749,933,a10_14,m,ao
196216,933,a60_64,m,onao_Canadian
271803,933,a30_34,f,ao_oesao
854111,933,a30_34,m,onao_Canadian
372639,933,a40_44,f,naao
158559,933,a50_54,f,ao_esao_Chinese
577097,933,a55_59,f,ao_esao_Chinese
620112,933,a55_59,f,ao_esao_Chinese
905263,933,a65_69,f,ao_esao_Chinese
419951,933,a30_34,m,ao
676319,933,a40_44,m,ao_sao_ei
138137,933,a55_59,f,eo_weo_Dutch
573564,933,a5_9,m,onao_Canadian
929679,933,a50_54,f,onao_Canadian
313100,933,a50_54,m,eo_bio_Scottish
552243,933,a50_54,m,eo_weo_Dutch
145425,933,a30_34,f,ao
567370,933,a5_9,m,onao_Canadian
