PPSORT,CMA,AGE,SEX,RACE
312961,933,a45_49,m,ao_esao_Chinese
546151,933,a75_79,f,ao_osao
706036,933,a20_24,m,ao_esao_Chinese
710025,933,a10_14,m,eo_bio_English
681765,933,a55_59,m,eo_bio_English
760416,933,a45_49,f,ao_esao_Chinese
649992,933,a25_29,m,ao_esao_Chinese
646917,933,a45_49,f,eo_bio_Scottish
496738,933,a30_34,f,ao_esao_Filipino
629409,933,a70_74,f,ao_oesao
827679,933,a60_64,m,ao_esao_Chinese
642465,933,a30_34,m,ao_sao_ei
840056,933,a45_49,f,ao_esao_Chinese
329094,933,a75_79,m,eo_weo_German
494532,933,a20_24,m,ao_esao_Filipino
342331,933,a5_9,f,onao_Canadian
294295,933,a60_64,f,ao_sao_ei
267677,933,a30_34,m,ao_esao_Filipino
379534,933,a15_19,m,ao_esao_Chinese
115413,933,a60_64,m,ao_esao_Chinese
458575,933,a75_79,m,eo_oweo
591348,933,a20_24,m,ao_esao_Chinese
914962,933,a50_54,f,ao_esao_Chinese
803727,933,a40_44,m,ao_esao_Chinese
598212,933,a25_29,f,ao_oesao
34248,933,a55_59,m,ao_esao_Chinese
113173,933,a15_19,f,ao_sao_ei
68779,933,a10_14,m,ao_sao_ei
49122,933,a20_24,m,onao_Canadian
646834,933,a50_54,f,ao_esao_Chinese
712458,933,a40_44,m,ao_sao_ei
287165,933,a35_39,f,ao_esao_Chinese
652157,933,a65_69,m,ao_esao_Chinese
390616,933,a45_49,f,ao_esao_Filipino
94192,933,a50_54,f,ao_esao_Chinese
7082,933,a40_44,m,ao_oesao
389609,933,a55_59,m,eo_bio_English
696567,933,a30_34,f,ao_esao_Chinese
273065,933,a60_64,m,lcsao
347472,933,a25_29,m,ao_sao_ei
839784,933,a15_19,m,ao_esao_Chinese
756382,933,a40_44,m,ao_esao_Chinese
62749,933,a15_19,m,ao_esao_Filipino
503724,933,a35_39,m,ao_esao_Chinese
669131,933,a20_24,f,onao_Canadian
651612,933,a25_29,m,ao_sao_ei
502909,933,a65_69,f,ao_esao_Chinese
252847,933,a45_49,f,eo_bio_English
414611,933,a20_24,m,eo_weo_Dutch
126457,933,a60_64,m,ao_esao_Chinese
90711,933,a20_24,f,ao_oesao
926184,933,a50_54,f,ao_esao_Chinese
696584,933,a0_4,m,ao_esao_Chinese
575803,933,a40_44,f,ao_esao_Chinese
639989,933,a25_29,m,ao_esao_Chinese
133981,933,a5_9,f,onao_Canadian
164887,933,a25_29,f,ao_wcameo
851529,933,a70_74,f,eo_weo_German
702036,933,a30_34,m,ao_oesao
712442,933,a20_24,m,ao_esao_Chinese
255154,933,a30_34,m,ao_wcameo
499675,933,a45_49,m,ao_esao_Chinese
720550,933,a25_29,f,ao_sao_ei
342308,933,a55_59,f,eo_seo_Portuguese
795624,933,a5_9,m,ao_esao_Filipino
476696,933,a25_29,f,ao_oesao
510719,933,a25_29,f,ao_esao_Chinese
3174,933,a25_29,m,ao_wcameo
465045,933,a60_64,f,onao_Canadian
878059,933,a85_,m,ao_esao_Chinese
273276,933,a5_9,m,ao_sao_ei
692044,933,a55_59,m,ao_esao_Chinese
337478,933,a20_24,f,ao_wcameo
879966,933,a70_74,m,ao_esao_Chinese
254484,933,a40_44,m,ao_esao_Chinese
479654,933,a45_49,f,ao_oesao
472239,933,a45_49,m,ao_esao_Filipino
192174,933,a35_39,m,lcsao
470809,933,a45_49,f,ao_esao_Chinese
867347,933,a15_19,m,ao_esao_Chinese
42195,933,a50_54,f,ao_sao_ei
613942,933,a65_69,m,onao_Canadian
261120,933,a20_24,f,ao_sao_ei
148919,933,a50_54,m,ao_sao_ei
510156,933,a20_24,m,eo_bio_English
448044,933,a5_9,f,ao_sao_ei
308283,933,a70_74,f,eo_bio_English
474887,933,a70_74,m,eo_bio_English
292926,933,a30_34,f,eo_fo
877495,933,a70_74,m,ao_oesao
63417,933,a75_79,f,eo_bio_English
275247,933,a45_49,f,eo_oeeo
758094,933,a60_64,f,ao_oesao
688599,933,a55_59,f,ao_osao
630024,933,a25_29,f,ao_oesao
922417,933,a30_34,m,ao_esao_Chinese
248568,933,a30_34,m,eo_bio_Scottish
325305,933,a55_59,f,eo_bio_English
151333,933,a50_54,f,onao_Canadian
718712,933,a5_9,f,onao_Canadian
857589,933,a40_44,m,ao_esao_Chinese
572627,933,a60_64,m,ao_esao_Chinese
480689,933,a35_39,f,eo_bio_English
858202,933,a35_39,m,onao_Canadian
52033,933,a45_49,f,ao_oesao
779790,933,a30_34,m,ao_esao_Filipino
159168,933,a70_74,f,ao_esao_Chinese
712306,933,a30_34,f,eo_bio_Scottish
59371,933,a30_34,f,onao_Canadian
489143,933,a45_49,m,eo_weo_Dutch
885033,933,a50_54,m,onao_Canadian
608201,933,a35_39,m,eo_oeeo
404168,933,a55_59,f,ao_wcameo
464138,933,a75_79,f,eo_bio_English
527312,933,a70_74,m,ao_esao_Chinese
923873,933,a0_4,m,ao_wcameo
348313,933,a50_54,f,onao_Canadian
281931,933,a25_29,m,ao_osao
879458,933,a60_64,f,ao_esao_Chinese
50718,933,a25_29,f,ao_esao_Chinese
235509,933,a55_59,m,eo_weo_German
291906,933,a15_19,m,ao_sao_ei
494559,933,a45_49,m,lcsao
83452,933,a70_74,f,eo_bio_English
159190,933,a65_69,m,onao_Canadian
719022,933,a45_49,f,onao_Canadian
874533,933,a30_34,f,ao_esao_Chinese
524760,933,a15_19,m,ao_oesao
295909,933,a30_34,f,ao_esao_Chinese
466954,933,a50_54,f,ao_sao_ei
180650,933,a40_44,m,eo_seo_Italian
374328,933,a50_54,f,ao_esao_Chinese
537031,933,a30_34,f,ao_osao
167081,933,a25_29,m,ao_esao_Chinese
648315,933,a45_49,m,eo_eeo_Ukrainian
822843,933,a50_54,m,onao_Canadian
240931,933,a25_29,f,eo_oeeo
338124,933,a15_19,m,ao
333554,933,a35_39,m,ao_oesao
795311,933,a0_4,f,onao_Canadian
785151,933,a5_9,m,onao_Canadian
84715,933,a45_49,f,eo_oeeo
330315,933,a5_9,f,ao_wcameo
407450,933,a35_39,f,ao_esao_Chinese
908515,933,a60_64,f,eo_weo_German
778965,933,a5_9,m,ao_sao_ei
108358,933,a5_9,m,ao_esao_Filipino
463360,933,a65_69,f,ao_sao_ei
195611,933,a60_64,f,ao_oesao
862372,933,a20_24,m,ao_oesao
149151,933,a20_24,m,ao_esao_Chinese
635373,933,a25_29,f,ao_esao_Chinese
392661,933,a50_54,m,ao_oesao
170764,933,a45_49,f,ao_esao_Chinese
519525,933,a25_29,f,ao_esao_Chinese
899104,933,a80_84,f,eo_weo_Dutch
615210,933,a20_24,f,ao_esao_Chinese
827494,933,a45_49,m,ao_wcameo
291566,933,a45_49,f,ao_esao_Chinese
420628,933,a25_29,m,ao_esao_Chinese
308208,933,a30_34,m,ao_sao_ei
786765,933,a45_49,f,ao_esao_Chinese
287931,933,a70_74,m,ao_esao_Chinese
755286,933,a45_49,f,ao_esao_Chinese
848564,933,a5_9,m,ao_esao_Chinese
839028,933,a55_59,m,ao_esao_Chinese
874458,933,a70_74,m,ao_esao_Chinese
823726,933,a65_69,m,ao_esao_Chinese
110572,933,a50_54,m,onao_Canadian
437277,933,a80_84,m,ao_sao_ei
313318,933,a25_29,f,onao_Canadian
546979,933,a50_54,f,ao_esao_Chinese
580213,933,a40_44,m,eo_bio_English
358112,933,a60_64,m,ao_esao_Chinese
321874,933,a20_24,f,ao_sao_ei
859160,933,a20_24,m,ao_sao_ei
643404,933,a15_19,m,eo_seo_Italian
607814,933,a55_59,f,ao_osao
33092,933,a15_19,m,ao_esao_Chinese
270487,933,a75_79,f,ao_sao_ei
314741,933,a40_44,f,naao
759441,933,a40_44,f,eo_bio_Scottish
130534,933,a85_,f,ao_esao_Chinese
106336,933,a55_59,m,ao_esao_Chinese
872676,933,a70_74,f,eo_weo_German
147754,933,a50_54,m,eo_weo_German
386804,933,a65_69,m,ao_esao_Chinese
439138,933,a15_19,m,ao_sao_ei
6955,933,a45_49,f,eo_bio_English
124322,933,a20_24,m,ao_sao_ei
241873,933,a60_64,m,eo_oweo
511910,933,a15_19,f,ao_esao_Chinese
171679,933,a0_4,m,ao_esao_Filipino
124753,933,a50_54,f,ao_esao_Chinese
42265,933,a30_34,m,eo_bio_English
538865,933,a40_44,m,onao_Canadian
288819,933,a0_4,f,ao_esao_Filipino
160621,933,a35_39,m,ao_esao_Chinese
349308,933,a25_29,f,ao_esao_Chinese
112962,933,a45_49,m,eo_bio_Scottish
59898,933,a0_4,f,ao_sao_ei
220990,933,a40_44,m,eo_obio
22284,933,a20_24,f,ao_esao_Chinese
202539,933,a40_44,m,onao
911196,933,a35_39,f,ao_sao_ei
738000,933,a35_39,m,eo_weo_Dutch
205040,933,a15_19,f,ao_sao_ei
435107,933,a20_24,m,ao_esao_Chinese
751675,933,a30_34,m,ao_esao_Chinese
914093,933,a5_9,m,eo_oseo
155377,933,a20_24,m,ao_oesao
624861,933,a60_64,f,onao_Canadian
55526,933,a35_39,m,lcsao
200100,933,a15_19,m,ao_esao_Filipino
130316,933,a60_64,m,ao_oesao
7193,933,a40_44,f,ao_sao_ei
756154,933,a50_54,m,ao_esao_Chinese
452803,933,a30_34,f,ao_osao
81934,933,a35_39,f,ao_esao_Chinese
440050,933,a20_24,m,ao_wcameo
80423,933,a65_69,f,eo_bio_English
206153,933,a45_49,f,ao_sao_ei
435385,933,a60_64,m,eo_bio_English
341927,933,a0_4,m,ao_esao_Chinese
869274,933,a65_69,m,ao_esao_Chinese
371747,933,a15_19,m,ao_esao_Chinese
291735,933,a15_19,f,oo
621278,933,a85_,m,ao_sao_ei
505416,933,a15_19,f,ao_oesao
456142,933,a20_24,f,ao_sao_ei
539034,933,a50_54,m,ao
425293,933,a25_29,m,ao_sao_ei
25497,933,a35_39,m,ao
848564,933,a5_9,m,ao_esao_Chinese
521626,933,a40_44,m,eo_oeo
197489,933,a60_64,f,ao_wcameo
7531,933,a40_44,f,eo_bio_Scottish
393845,933,a85_,f,ao_esao_Chinese
743977,933,a55_59,m,eo_eeo_Russian
866153,933,a30_34,m,onao_Canadian
616380,933,a60_64,m,eo_fo
289756,933,a60_64,f,ao_esao_Chinese
690764,933,a35_39,f,ao_esao_Chinese
327023,933,a55_59,f,ao_oesao
763143,933,a65_69,m,eo_bio_Scottish
99751,933,a25_29,m,ao_esao_Filipino
356454,933,a35_39,m,ao_esao_Chinese
895834,933,a5_9,f,ao_esao_Chinese
451912,933,a25_29,f,ao_oesao
679651,933,a45_49,m,ao_esao_Chinese
755328,933,a25_29,m,lcsao
638402,933,a45_49,f,onao_Canadian
444220,933,a65_69,f,ao_sao_ei
573723,933,a5_9,m,ao_esao_Chinese
916354,933,a45_49,m,ao_wcameo
670832,933,a20_24,m,ao_esao_Chinese
769484,933,a30_34,f,ao_esao_Chinese
299061,933,a40_44,f,eo_seo_Italian
35088,933,a60_64,m,eo_eeo_Ukrainian
228988,933,a30_34,m,lcsao
486537,933,a70_74,f,onao_Canadian
317722,933,a5_9,m,ao_wcameo
883245,933,a55_59,f,onao_Canadian
811329,933,a60_64,f,ao_esao_Chinese
649322,933,a20_24,f,ao_oesao
365430,933,a5_9,f,ao_esao_Chinese
740442,933,a65_69,m,eo_bio_Scottish
308410,933,a0_4,m,ao_sao_ei
68271,933,a50_54,m,ao_esao_Chinese
717336,933,a40_44,f,eo_bio_English
383563,933,a45_49,m,eo_bio_Irish
159964,933,a60_64,f,ao_esao_Chinese
451622,933,a25_29,m,ao_esao_Chinese
634586,933,a55_59,f,eo_seo_Portuguese
231864,933,a45_49,f,eo_oseo
610273,933,a55_59,m,ao_esao_Chinese
493514,933,a30_34,f,eo_seo_Portuguese
261210,933,a15_19,m,eo_eeo_Russian
396921,933,a45_49,f,eo_bio_English
687004,933,a75_79,m,ao_esao_Chinese
745585,933,a20_24,m,onao_Canadian
105521,933,a40_44,m,eo_obio
692370,933,a0_4,f,naao
918837,933,a40_44,f,ao_osao
299147,933,a10_14,m,eo_obio
408985,933,a20_24,f,ao_esao_Filipino
342619,933,a10_14,m,ao_esao_Chinese
836667,933,a60_64,f,eo_seo_Italian
627713,933,a85_,f,eo_bio_English
682796,933,a40_44,m,ao_sao_ei
560627,933,a85_,f,eo_bio_Scottish
273020,933,a45_49,f,ao_oesao
710259,933,a30_34,f,ao_oesao
649402,933,a85_,m,eo_bio_English
234605,933,a25_29,f,eo_weo_Dutch
832832,933,a15_19,m,ao_sao_ei
768486,933,a20_24,f,lcsao
845271,933,a70_74,f,eo_oseo
590760,933,a55_59,f,eo_seo_Italian
553753,933,a5_9,m,ao_esao_Filipino
84082,933,a5_9,m,onao_Canadian
751655,933,a45_49,f,ao_wcameo
880804,933,a20_24,f,ao_esao_Chinese
489772,933,a25_29,m,eo_bio_English
725892,933,a10_14,f,ao_esao_Chinese
597427,933,a45_49,f,onao_Canadian
76090,933,a15_19,f,ao_sao_ei
311674,933,a60_64,f,ao_esao_Chinese
9512,933,a55_59,m,ao_esao_Filipino
17342,933,a60_64,m,ao_esao_Chinese
893516,933,a85_,m,eo_bio_English
241207,933,a20_24,f,onao_Canadian
497629,933,a50_54,f,ao_sao_ei
55488,933,a60_64,f,eo_eeo_Ukrainian
306656,933,a80_84,f,eo_eeo_Hungarian
202640,933,a45_49,f,ao_oesao
583629,933,a15_19,f,ao
76337,933,a5_9,f,ao_sao_ei
874990,933,a15_19,f,onao_Canadian
684603,933,a30_34,f,onao_Canadian
386945,933,a5_9,m,ao_wcameo
228670,933,a0_4,m,onao_Canadian
710202,933,a25_29,m,ao_sao_ei
145824,933,a55_59,m,onao_Canadian
213204,933,a45_49,f,ao_oesao
843818,933,a25_29,m,ao_esao_Chinese
619350,933,a50_54,f,eo_eeo_Polish
804584,933,a50_54,f,ao_oesao
600921,933,a50_54,f,ao_oesao
111742,933,a20_24,m,ao_esao_Chinese
835229,933,a50_54,f,ao_esao_Filipino
620381,933,a30_34,f,ao_esao_Chinese
870888,933,a40_44,f,eo_obio
386646,933,a50_54,m,ao_esao_Chinese
439807,933,a35_39,m,eo_weo_Dutch
587979,933,a35_39,m,ao_wcameo
248750,933,a35_39,m,ao_esao_Filipino
872428,933,a50_54,m,ao_esao_Filipino
648426,933,a25_29,m,ao_esao_Filipino
315239,933,a60_64,m,eo_bio_Scottish
803970,933,a20_24,m,ao_esao_Chinese
588991,933,a65_69,m,eo_bio_English
520907,933,a70_74,m,eo_seo_Italian
98066,933,a55_59,m,ao_esao_Filipino
640268,933,a25_29,f,onao_Canadian
489759,933,a5_9,m,onao_Canadian
44685,933,a30_34,f,ao_esao_Chinese
445611,933,a20_24,f,ao_sao_ei
686073,933,a35_39,m,ao_esao_Filipino
77798,933,a5_9,m,ao_wcameo
739368,933,a15_19,m,ao_esao_Chinese
32091,933,a65_69,m,eo_weo_German
475468,933,a5_9,m,ao_esao_Chinese
339644,933,a75_79,f,oo
735220,933,a35_39,m,ao_sao_ei
710531,933,a25_29,f,ao_esao_Chinese
14593,933,a5_9,f,ao_osao
393173,933,a25_29,m,eo_seo_Spanish
745091,933,a65_69,m,ao_sao_ei
168478,933,a85_,m,ao_sao_ei
46826,933,a30_34,m,eo_bio_Scottish
470809,933,a45_49,f,ao_esao_Chinese
651645,933,a20_24,m,ao_esao_Chinese
532665,933,a15_19,m,ao_esao_Chinese
43695,933,a60_64,f,eo_seo_Italian
642661,933,a30_34,m,ao_esao_Chinese
68030,933,a60_64,m,ao_esao_Chinese
364342,933,a70_74,m,eo_obio
743584,933,a25_29,m,ao_wcameo
849403,933,a0_4,f,ao_esao_Chinese
512817,933,a25_29,m,ao_esao_Chinese
2215,933,a30_34,m,ao_esao_Chinese
97987,933,a55_59,f,ao_esao_Filipino
614227,933,a25_29,f,ao_esao_Chinese
545699,933,a45_49,f,ao_esao_Chinese
824238,933,a25_29,m,eo_seo_Italian
809350,933,a75_79,m,ao_oesao
902827,933,a20_24,f,ao_sao_ei
535367,933,a55_59,m,eo_bio_English
382898,933,a65_69,f,ao_esao_Filipino
424749,933,a5_9,m,ao_esao_Chinese
540513,933,a40_44,m,eo_bio_English
380687,933,a75_79,m,ao_oesao
182159,933,a50_54,m,eo_bio_Scottish
817180,933,a85_,f,onao_Canadian
226449,933,a20_24,m,ao_esao_Chinese
471877,933,a75_79,m,eo_bio_English
880979,933,a50_54,m,ao_esao_Filipino
653794,933,a55_59,m,onao_Canadian
491928,933,a15_19,m,onao_Canadian
384749,933,a5_9,m,ao_esao_Chinese
506592,933,a60_64,m,ao_osao
596434,933,a55_59,f,ao_esao_Chinese
606394,933,a20_24,m,eo_bio_Scottish
298858,933,a15_19,f,onao_Canadian
883785,933,a20_24,f,onao_Canadian
513363,933,a20_24,f,ao_esao_Chinese
280722,933,a15_19,f,ao_esao_Chinese
406167,933,a45_49,m,ao_esao_Filipino
32258,933,a45_49,m,eo_bio_Irish
645795,933,a50_54,m,onao_Canadian
749765,933,a40_44,f,onao_Canadian
31474,933,a65_69,m,ao_sao_ei
435276,933,a60_64,f,eo_bio_English
523653,933,a25_29,m,onao_Canadian
731497,933,a20_24,f,onao_Canadian
400683,933,a55_59,f,ao_esao_Chinese
486752,933,a35_39,f,ao_oesao
6063,933,a25_29,m,eo_bio_English
160471,933,a65_69,f,eo_obio
154816,933,a20_24,m,eo_bio_English
380191,933,a20_24,f,oo
37944,933,a0_4,m,ao_esao_Filipino
550814,933,a80_84,f,eo_weo_German
57210,933,a65_69,m,eo_bio_English
807319,933,a45_49,m,eo_obio
695197,933,a25_29,f,eo_fo
736894,933,a30_34,f,ao_esao_Chinese
287178,933,a75_79,f,onao_Canadian
77959,933,a0_4,f,ao_esao_Chinese
601493,933,a0_4,m,ao_sao_ei
839028,933,a55_59,m,ao_esao_Chinese
525326,933,a45_49,m,ao_oesao
399087,933,a65_69,m,eo_weo_Dutch
300656,933,a40_44,m,ao_oesao
287922,933,a30_34,m,onao_Canadian
899560,933,a50_54,m,eo_bio_Scottish
74758,933,a30_34,m,ao_esao_Chinese
740705,933,a15_19,m,ao_esao_Chinese
689939,933,a0_4,m,ao_esao_Chinese
700573,933,a60_64,f,ao_oesao
422841,933,a45_49,f,ao_esao_Filipino
168139,933,a40_44,f,ao_sao_ei
799542,933,a60_64,m,eo_weo_German
461411,933,a70_74,m,ao_sao_ei
118686,933,a25_29,f,ao_esao_Chinese
216805,933,a10_14,f,ao_esao_Filipino
842892,933,a85_,m,eo_bio_English
4942,933,a35_39,f,ao_sao_ei
158015,933,a70_74,f,ao_esao_Chinese
417653,933,a15_19,f,ao_esao_Chinese
892886,933,a50_54,m,eo_weo_Dutch
231226,933,a60_64,f,ao_esao_Chinese
596967,933,a45_49,f,ao_esao_Chinese
2104,933,a35_39,m,onao_Canadian
470307,933,a45_49,m,onao_Canadian
130655,933,a55_59,f,eo_weo_German
845577,933,a50_54,f,eo_weo_German
449786,933,a60_64,f,ao_sao_ei
552695,933,a0_4,f,ao_sao_ei
206176,933,a20_24,m,ao_esao_Chinese
317722,933,a5_9,m,ao_wcameo
114813,933,a30_34,m,eo_bio_English
897713,933,a55_59,m,ao_sao_ei
416851,933,a50_54,m,ao_esao_Chinese
443625,933,a25_29,m,ao_esao_Chinese
659823,933,a10_14,m,ao_esao_Chinese
111932,933,a75_79,m,onao_Canadian
460451,933,a15_19,m,ao_sao_ei
251504,933,a55_59,m,eo_bio_English
696375,933,a45_49,m,onao_Canadian
314353,933,a25_29,m,ao_esao_Chinese
183470,933,a35_39,f,lcsao
759747,933,a10_14,f,onao_Canadian
94019,933,a50_54,m,ao_wcameo
225188,933,a20_24,f,ao_esao_Chinese
863787,933,a20_24,m,ao_esao_Chinese
287388,933,a10_14,m,ao_esao_Filipino
436893,933,a50_54,m,ao_oesao
259261,933,a50_54,m,ao_esao_Chinese
168952,933,a20_24,f,eo_bio_English
692058,933,a35_39,m,ao_sao_ei
590994,933,a30_34,m,ao_osao
382898,933,a65_69,f,ao_esao_Filipino
430818,933,a65_69,f,ao_esao_Chinese
489153,933,a60_64,m,ao_esao_Chinese
504951,933,a15_19,f,ao
919370,933,a45_49,f,eo_seo_Greek
67724,933,a55_59,f,ao_oesao
641460,933,a0_4,f,ao_sao_ei
33168,933,a35_39,m,eo_fo
558646,933,a35_39,f,ao_sao_ei
362858,933,a20_24,m,ao_wcameo
397768,933,a15_19,m,ao_esao_Chinese
215909,933,a15_19,f,ao_osao
784699,933,a60_64,f,ao_esao_Chinese
15429,933,a5_9,f,ao_sao_ei
606853,933,a20_24,m,ao_esao_Chinese
144024,933,a25_29,f,ao_esao_Chinese
601949,933,a80_84,f,eo_bio_English
311135,933,a0_4,m,ao_esao_Chinese
492683,933,a55_59,m,eo_eeo_Hungarian
191342,933,a25_29,m,naao
840765,933,a30_34,f,ao_sao_ei
482300,933,a35_39,f,ao_esao_Chinese
263881,933,a55_59,f,ao_esao_Filipino
212624,933,a85_,f,eo_bio_Scottish
858698,933,a5_9,m,ao_esao_Chinese
910947,933,a50_54,m,ao_esao_Chinese
338421,933,a25_29,f,onao_Canadian
525552,933,a15_19,m,ao_osao
644913,933,a30_34,m,ao_oesao
627867,933,a20_24,m,ao_osao
889934,933,a15_19,f,ao_oesao
731348,933,a70_74,f,ao_esao_Chinese
66736,933,a85_,m,eo_obio
638434,933,a50_54,f,ao_esao_Chinese
186221,933,a0_4,f,ao_sao_ei
804969,933,a25_29,f,ao_esao_Chinese
816590,933,a50_54,f,ao_esao_Filipino
390521,933,a0_4,f,ao_esao_Chinese
590299,933,a65_69,f,eo_bio_English
252684,933,a15_19,f,ao_sao_ei
186003,933,a75_79,f,ao_sao_ei
193057,933,a55_59,f,ao_esao_Chinese
323668,933,a60_64,f,ao_esao_Chinese
417276,933,a45_49,f,naao
873635,933,a20_24,m,ao_esao_Chinese
894683,933,a40_44,m,ao_esao_Filipino
790536,933,a10_14,f,eo_oeeo
374717,933,a55_59,f,eo_eeo_Ukrainian
643621,933,a45_49,m,ao_wcameo
458922,933,a55_59,m,eo_seo_Spanish
878590,933,a60_64,f,ao_esao_Chinese
152609,933,a25_29,f,ao_esao_Chinese
234839,933,a70_74,m,onao_Canadian
802822,933,a35_39,f,ao_oesao
499018,933,a20_24,m,ao_sao_ei
221681,933,a85_,m,ao_esao_Chinese
152378,933,a25_29,f,ao_oesao
245031,933,a20_24,m,eo_bio_English
17630,933,a5_9,m,ao_esao_Filipino
219773,933,a45_49,m,ao_esao_Chinese
220585,933,a55_59,m,naao
142846,933,a40_44,m,ao_oesao
285919,933,a30_34,m,ao_esao_Chinese
428337,933,a55_59,m,eo_bio_English
549621,933,a40_44,m,ao_esao_Chinese
642376,933,a60_64,f,ao_wcameo
385149,933,a50_54,m,ao_esao_Chinese
907930,933,a40_44,m,ao_esao_Chinese
738456,933,a80_84,m,eo_weo_Dutch
34825,933,a35_39,f,ao_sao_ei
540776,933,a45_49,m,eo_eeo_Russian
595526,933,a45_49,m,eo_obio
851887,933,a5_9,f,ao_esao_Filipino
245994,933,a50_54,f,ao_esao_Chinese
570922,933,a50_54,f,ao_oesao
231843,933,a25_29,m,onao_Canadian
315177,933,a15_19,m,ao_esao_Chinese
61835,933,a30_34,f,ao_sao_ei
143893,933,a55_59,m,ao_esao_Filipino
563907,933,a40_44,m,ao_esao_Chinese
569002,933,a30_34,m,ao_esao_Chinese
231044,933,a15_19,f,ao_esao_Chinese
426897,933,a5_9,m,ao_esao_Filipino
551199,933,a55_59,f,ao_wcameo
288521,933,a20_24,m,ao_esao_Filipino
46260,933,a55_59,f,eo_eeo_Russian
199633,933,a25_29,m,ao_esao_Filipino
650258,933,a35_39,f,ao_esao_Chinese
607443,933,a65_69,m,eo_seo_Italian
568891,933,a10_14,m,ao_wcameo
154380,933,a35_39,m,ao_esao_Chinese
757427,933,a50_54,f,eo_obio
913107,933,a65_69,m,ao_esao_Chinese
641353,933,a35_39,m,ao_esao_Chinese
29475,933,a20_24,f,ao_esao_Chinese
769231,933,a10_14,m,onao_Canadian
381067,933,a40_44,f,ao_sao_ei
10368,933,a40_44,m,eo_obio
223453,933,a25_29,f,ao_esao_Filipino
697455,933,a55_59,m,onao_Canadian
671783,933,a50_54,f,ao_oesao
358367,933,a0_4,f,ao_esao_Chinese
363523,933,a80_84,m,eo_bio_English
449336,933,a75_79,m,eo_neo
870335,933,a40_44,f,ao_esao_Chinese
143893,933,a55_59,m,ao_esao_Filipino
387784,933,a25_29,m,ao_esao_Chinese
50826,933,a25_29,m,ao_esao_Chinese
163553,933,a45_49,m,eo_bio_English
832299,933,a30_34,m,ao_sao_ei
696419,933,a70_74,m,eo_bio_English
751552,933,a15_19,m,ao_esao_Chinese
670625,933,a5_9,m,ao_wcameo
68889,933,a30_34,f,ao_esao_Filipino
172447,933,a25_29,f,ao_esao_Chinese
352771,933,a20_24,m,ao_esao_Chinese
171287,933,a10_14,m,ao_sao_ei
366418,933,a15_19,f,ao_esao_Chinese
27454,933,a40_44,m,ao_esao_Chinese
294616,933,a40_44,m,ao_osao
593764,933,a50_54,m,ao_esao_Chinese
221989,933,a50_54,f,ao_esao_Chinese
726553,933,a55_59,m,eo_weo_German
449992,933,a20_24,m,eo_bio_English
630548,933,a50_54,m,ao_esao_Chinese
693755,933,a55_59,m,ao_esao_Chinese
831641,933,a25_29,f,naao
33754,933,a65_69,m,ao_esao_Chinese
320164,933,a45_49,f,ao_esao_Filipino
758288,933,a80_84,m,eo_oeeo
266128,933,a15_19,m,ao_sao_ei
397766,933,a55_59,m,ao_esao_Chinese
667630,933,a55_59,f,ao_sao_ei
6426,933,a0_4,f,ao
128164,933,a15_19,m,onao_Canadian
74719,933,a80_84,f,eo_weo_Dutch
736610,933,a40_44,m,onao_Canadian
652974,933,a60_64,f,ao_esao_Chinese
738673,933,a40_44,m,ao_oesao
833657,933,a5_9,m,onao_Canadian
687014,933,a65_69,m,eo_bio_Scottish
244199,933,a30_34,m,ao_wcameo
717254,933,a50_54,m,ao_osao
620560,933,a20_24,f,ao_sao_ei
253755,933,a40_44,m,ao_sao_ei
170105,933,a45_49,f,ao_esao_Chinese
817628,933,a85_,m,eo_weo_German
338787,933,a50_54,f,ao_wcameo
796939,933,a20_24,m,ao_sao_ei
815365,933,a20_24,f,ao_esao_Chinese
470322,933,a40_44,f,onao_Canadian
26156,933,a45_49,m,ao_esao_Filipino
766658,933,a40_44,m,eo_bio_English
680736,933,a15_19,m,ao_esao_Filipino
563583,933,a45_49,f,ao
546901,933,a30_34,m,ao_esao_Filipino
119085,933,a75_79,m,ao_esao_Chinese
488475,933,a50_54,m,eo_eeo_Russian
777446,933,a60_64,f,ao_esao_Chinese
370841,933,a30_34,m,ao_sao_ei
254358,933,a30_34,f,onao_Canadian
204939,933,a40_44,m,eo_bio_English
684017,933,a45_49,f,eo_seo_Italian
525610,933,a15_19,f,ao_oesao
359985,933,a50_54,m,eo_weo_Dutch
69867,933,a15_19,f,ao_wcameo
495564,933,a25_29,f,eo_oeo
850358,933,a15_19,m,ao_esao_Filipino
583567,933,a20_24,m,onao_Canadian
108329,933,a15_19,m,ao_esao_Filipino
910527,933,a40_44,m,onao_Canadian
35123,933,a15_19,f,ao_esao_Chinese
406200,933,a5_9,m,eo_eeo_Russian
632459,933,a40_44,f,ao_esao_Chinese
527306,933,a55_59,f,onao_Canadian
748513,933,a30_34,m,ao_sao_ei
346720,933,a45_49,m,ao_wcameo
107038,933,a65_69,f,ao_esao_Chinese
282380,933,a35_39,m,eo_weo_Dutch
105069,933,a10_14,f,ao_sao_ei
924596,933,a20_24,m,ao_esao_Filipino
633531,933,a25_29,m,ao_esao_Chinese
898976,933,a55_59,f,onao_Canadian
172168,933,a50_54,f,ao_esao_Chinese
586295,933,a35_39,m,ao_sao_ei
210125,933,a0_4,m,ao_esao_Chinese
