PPSORT,CMA,AGE,SEX,RACE
772012,933,a55_59,m,ao_sao_ei
227600,933,a30_34,m,onao_Canadian
575653,933,a60_64,f,eo_neo
474851,933,a25_29,f,onao_Canadian
624861,933,a60_64,f,onao_Canadian
339824,933,a10_14,m,onao_Canadian
668000,933,a35_39,f,oco
725458,933,a55_59,f,onao_Canadian
228620,933,a60_64,m,ao_wcameo
752334,933,a40_44,f,eo_seo_Italian
161802,933,a60_64,f,onao_Canadian
857485,933,a35_39,m,eo_bio_English
454403,933,a0_4,f,ao_esao_Chinese
148415,933,a65_69,f,ao_esao_Chinese
836625,933,a0_4,f,eo_eeo_Ukrainian
143642,933,a80_84,f,eo_bio_English
403020,933,a20_24,m,ao_wcameo
756540,933,a55_59,f,ao_oesao
396,933,a55_59,f,ao_esao_Chinese
920988,933,a80_84,f,eo_neo
817644,933,a5_9,m,ao_esao_Chinese
421491,933,a5_9,f,onao_Canadian
27951,933,a15_19,m,onao_Canadian
360657,933,a35_39,f,ao_esao_Filipino
267102,933,a65_69,f,ao_sao_ei
823932,933,a30_34,m,eo_bio_Irish
172492,933,a60_64,m,ao_sao_ei
640309,933,a45_49,f,ao_oesao
385149,933,a50_54,m,ao_esao_Chinese
529355,933,a15_19,f,ao_esao_Chinese
642309,933,a40_44,m,ao_esao_Filipino
717796,933,a40_44,f,onao_Canadian
562873,933,a0_4,m,ao_esao_Filipino
613247,933,a65_69,m,eo_bio_English
163329,933,a5_9,f,ao_sao_ei
643708,933,a60_64,f,eo_fo
338254,933,a0_4,m,ao_esao_Chinese
607085,933,a55_59,f,naao
868637,933,a0_4,f,ao_esao_Chinese
278177,933,a65_69,m,ao_esao_Chinese
68609,933,a30_34,m,ao_oesao
878966,933,a0_4,f,ao_esao_Chinese
690569,933,a45_49,m,eo_weo_German
775052,933,a15_19,f,ao_oesao
85534,933,a60_64,f,ao_esao_Chinese
137808,933,a60_64,m,eo_seo_Italian
342936,933,a65_69,m,eo_bio_English
733719,933,a50_54,f,onao_Canadian
887854,933,a5_9,f,ao_sao_ei
607764,933,a65_69,f,ao_oesao
782818,933,a30_34,m,eo_fo
912550,933,a55_59,m,ao_wcameo
190680,933,a50_54,m,ao_esao_Chinese
196815,933,a50_54,f,ao_oesao
261473,933,a35_39,m,ao_sao_ei
337119,933,a45_49,f,ao_wcameo
658128,933,a50_54,f,ao_oesao
414922,933,a65_69,m,eo_neo
240842,933,a70_74,m,eo_bio_Scottish
248657,933,a65_69,m,ao_esao_Chinese
376972,933,a60_64,f,ao_esao_Chinese
522770,933,a15_19,m,ao_esao_Filipino
285124,933,a10_14,f,eo_obio
631650,933,a55_59,m,ao_esao_Chinese
435416,933,a60_64,f,ao_esao_Filipino
180198,933,a30_34,m,onao_Canadian
123662,933,a70_74,f,ao_esao_Chinese
321867,933,a20_24,f,ao_esao_Filipino
544324,933,a50_54,f,ao_esao_Filipino
737671,933,a55_59,f,ao_esao_Chinese
887477,933,a85_,m,eo_weo_German
46795,933,a15_19,m,onao_Canadian
764539,933,a55_59,f,ao_esao_Chinese
127297,933,a55_59,m,eo_bio_English
228021,933,a40_44,f,ao_sao_ei
883739,933,a30_34,m,ao_esao_Chinese
627815,933,a65_69,f,onao_Canadian
145600,933,a45_49,m,eo_eeo_Hungarian
894864,933,a50_54,f,ao_esao_Chinese
881059,933,a85_,m,ao_esao_Chinese
705982,933,a75_79,m,ao_esao_Chinese
381707,933,a70_74,m,ao_sao_ei
127281,933,a35_39,f,ao_wcameo
850513,933,a20_24,m,ao_sao_ei
248750,933,a35_39,m,ao_esao_Filipino
285392,933,a75_79,f,ao_wcameo
247870,933,a65_69,f,eo_bio_Irish
495449,933,a0_4,m,onao_Canadian
568802,933,a20_24,f,ao_esao_Chinese
514372,933,a10_14,m,ao_sao_ei
329779,933,a50_54,f,ao_esao_Chinese
156169,933,a75_79,m,eo_obio
103822,933,a70_74,m,eo_fo
433235,933,a5_9,m,onao_Canadian
128039,933,a55_59,f,ao_esao_Chinese
717365,933,a70_74,f,eo_oseo
498687,933,a70_74,f,ao_esao_Filipino
578599,933,a60_64,m,ao_oesao
529835,933,a40_44,f,ao_esao_Chinese
464753,933,a60_64,f,ao_wcameo
254621,933,a5_9,f,ao_esao_Chinese
749612,933,a60_64,m,ao_sao_ei
168952,933,a20_24,f,eo_bio_English
681418,933,a75_79,f,ao_esao_Chinese
720575,933,a20_24,f,onao_Canadian
310952,933,a50_54,f,eo_bio_English
167278,933,a45_49,f,ao_esao_Chinese
210805,933,a10_14,m,lcsao
218376,933,a50_54,f,onao_Canadian
625240,933,a5_9,f,onao_Canadian
681976,933,a15_19,m,ao_esao_Chinese
608182,933,a50_54,f,eo_weo_German
371737,933,a60_64,f,ao_sao_ei
914888,933,a65_69,m,onao_Canadian
168738,933,a25_29,m,eo_bio_Irish
153704,933,a50_54,m,ao_sao_ei
180047,933,a0_4,m,ao_sao_ei
623493,933,a45_49,m,ao_sao_ei
173586,933,a60_64,f,ao_oesao
540935,933,a25_29,m,eo_eeo_Russian
257767,933,a30_34,f,ao_esao_Chinese
73721,933,a75_79,m,ao_esao_Chinese
45930,933,a35_39,m,ao_esao_Chinese
9507,933,a75_79,m,ao_esao_Chinese
639849,933,a25_29,f,ao_sao_ei
206599,933,a75_79,m,ao_esao_Chinese
71996,933,a35_39,f,onao_Canadian
552948,933,a35_39,f,ao_osao
572206,933,a55_59,m,eo_weo_Dutch
430613,933,a60_64,m,eo_bio_English
67877,933,a65_69,m,ao_sao_ei
361884,933,a35_39,f,ao_oesao
875221,933,a55_59,f,ao_wcameo
375255,933,a0_4,f,onao_Canadian
535186,933,a5_9,m,ao_esao_Chinese
190222,933,a45_49,f,naao
572847,933,a20_24,m,ao_sao_ei
770395,933,a15_19,f,ao_osao
478779,933,a75_79,m,eo_weo_Dutch
204960,933,a65_69,f,ao_esao_Chinese
795274,933,a55_59,m,naao
79643,933,a55_59,f,ao_oesao
260422,933,a30_34,f,ao_oesao
867415,933,a40_44,m,eo_bio_Irish
375255,933,a0_4,f,onao_Canadian
869258,933,a80_84,f,eo_seo_Portuguese
546079,933,a55_59,m,eo_neo
104784,933,a65_69,m,ao_oesao
708652,933,a55_59,f,ao_wcameo
358058,933,a15_19,m,co_Jamaican
535593,933,a55_59,f,ao_osao
423793,933,a20_24,m,ao_esao_Chinese
131147,933,a50_54,f,eo_oseo
744441,933,a65_69,f,ao_wcameo
343208,933,a25_29,m,ao_esao_Chinese
99442,933,a25_29,f,eo_eeo_Russian
54177,933,a25_29,m,ao_esao_Chinese
478991,933,a65_69,m,eo_bio_English
352905,933,a55_59,m,onao_Canadian
621530,933,a60_64,f,ao_esao_Chinese
186340,933,a55_59,f,ao_esao_Chinese
914071,933,a50_54,f,onao_Canadian
382583,933,a25_29,f,ao_esao_Chinese
247870,933,a65_69,f,eo_bio_Irish
16612,933,a30_34,m,eo_fo
345217,933,a10_14,m,onao_Canadian
917060,933,a10_14,m,ao_oesao
530273,933,a55_59,m,onao_Canadian
159788,933,a75_79,f,eo_obio
55508,933,a30_34,m,ao_sao_ei
708693,933,a75_79,m,ao_sao_ei
451485,933,a10_14,m,onao_Canadian
197116,933,a20_24,m,ao_esao_Filipino
764918,933,a65_69,m,onao_Canadian
95004,933,a55_59,f,onao_Canadian
735003,933,a60_64,f,ao_esao_Chinese
511958,933,a10_14,m,ao_osao
297772,933,a70_74,m,eo_seo_Italian
892795,933,a15_19,f,ao_sao_ei
629736,933,a50_54,f,naao
340045,933,a20_24,f,ao_sao_ei
805347,933,a40_44,m,ao_esao_Chinese
891372,933,a5_9,m,onao_Canadian
114073,933,a20_24,f,eo_fo
613892,933,a25_29,m,ao_esao_Chinese
753644,933,a80_84,f,eo_bio_Irish
587198,933,a50_54,f,ao_esao_Chinese
490904,933,a35_39,m,eo_eeo_Polish
890145,933,a65_69,m,ao_wcameo
192505,933,a0_4,f,eo_neo
453722,933,a50_54,m,ao_oesao
588532,933,a50_54,f,ao_esao_Chinese
215717,933,a60_64,f,lcsao
755943,933,a65_69,f,eo_bio_English
477935,933,a5_9,f,eo_bio_English
681229,933,a75_79,m,eo_weo_German
180624,933,a65_69,m,eo_oeeo
110380,933,a10_14,m,ao_esao_Chinese
284242,933,a75_79,f,ao_oesao
413823,933,a60_64,m,ao_esao_Chinese
9355,933,a75_79,m,eo_obio
289559,933,a55_59,f,ao_sao_ei
394143,933,a70_74,f,onao_Canadian
714657,933,a45_49,m,ao_sao_ei
320425,933,a45_49,m,ao_esao_Chinese
574810,933,a60_64,f,eo_bio_English
510282,933,a0_4,m,ao_esao_Filipino
121523,933,a45_49,m,ao_osao
611819,933,a0_4,m,onao_Canadian
728667,933,a10_14,f,ao_esao_Chinese
365948,933,a35_39,f,ao_esao_Chinese
784868,933,a70_74,f,eo_eeo_Ukrainian
758504,933,a15_19,f,eo_seo_Italian
618350,933,a55_59,m,eo_weo_German
138137,933,a55_59,f,eo_weo_Dutch
771369,933,a10_14,m,ao_esao_Chinese
312961,933,a45_49,m,ao_esao_Chinese
743109,933,a70_74,m,eo_seo_Greek
484576,933,a30_34,f,eo_bio_Irish
325963,933,a45_49,f,onao_Canadian
868005,933,a35_39,f,ao_sao_ei
154371,933,a5_9,m,eo_bio_Scottish
535367,933,a55_59,m,eo_bio_English
534241,933,a70_74,f,eo_bio_English
454088,933,a60_64,m,eo_eeo_Polish
465709,933,a65_69,m,eo_bio_Scottish
759885,933,a25_29,m,eo_bio_Irish
34657,933,a45_49,f,eo_bio_Irish
896985,933,a70_74,m,eo_fo
901968,933,a55_59,f,ao_esao_Chinese
518447,933,a15_19,m,ao_sao_ei
248796,933,a85_,f,ao_sao_ei
385066,933,a55_59,f,onao_Canadian
370960,933,a60_64,m,eo_oweo
712195,933,a65_69,m,eo_eeo_Hungarian
837489,933,a25_29,f,ao_esao_Chinese
185384,933,a60_64,f,ao_sao_ei
74361,933,a65_69,m,eo_weo_German
202647,933,a35_39,m,ao_esao_Chinese
823556,933,a70_74,f,eo_eeo_Ukrainian
660749,933,a10_14,m,ao
541895,933,a65_69,m,eo_bio_English
440678,933,a10_14,f,ao_esao_Chinese
501911,933,a30_34,f,onao_Canadian
324271,933,a65_69,m,ao_sao_ei
162305,933,a65_69,m,eo_bio_Scottish
398845,933,a10_14,f,onao_Canadian
867808,933,a65_69,m,eo_bio_Scottish
877210,933,a85_,m,ao_esao_Chinese
100186,933,a80_84,f,eo_neo
170210,933,a45_49,m,eo_bio_Irish
495940,933,a55_59,f,ao_oesao
195633,933,a0_4,m,ao_esao_Filipino
230193,933,a40_44,f,ao_oesao
271586,933,a5_9,m,onao_Canadian
924887,933,a35_39,m,ao_oesao
763326,933,a80_84,f,eo_bio_English
128008,933,a70_74,f,onao_Canadian
372586,933,a75_79,m,ao_osao
843235,933,a80_84,m,eo_seo_Italian
908803,933,a45_49,f,eo_bio_English
73088,933,a60_64,m,ao_esao_Chinese
682301,933,a85_,f,naao
752880,933,a40_44,m,ao_esao_Chinese
621932,933,a80_84,f,eo_seo_Greek
7669,933,a25_29,m,ao_sao_ei
822109,933,a50_54,m,eo_bio_Scottish
63824,933,a10_14,f,eo_bio_Irish
367552,933,a50_54,f,eo_bio_English
379483,933,a5_9,m,eo_bio_English
185644,933,a20_24,f,ao_oesao
711341,933,a50_54,m,eo_eeo_Polish
706570,933,a5_9,f,ao_sao_ei
111124,933,a30_34,m,naao
40289,933,a65_69,m,ao_esao_Chinese
503349,933,a25_29,m,ao_oesao
111333,933,a10_14,m,onao_Canadian
483324,933,a25_29,f,ao_esao_Chinese
664928,933,a40_44,m,ao_sao_ei
37070,933,a35_39,m,ao_esao_Chinese
238023,933,a50_54,f,eo_bio_English
778608,933,a45_49,f,ao_oesao
479712,933,a50_54,m,ao_esao_Filipino
727051,933,a30_34,f,ao_wcameo
427593,933,a55_59,m,eo_bio_Irish
423968,933,a35_39,f,ao_esao_Chinese
649509,933,a30_34,m,ao_sao_ei
317722,933,a5_9,m,ao_wcameo
837402,933,a65_69,f,eo_seo_Italian
667518,933,a20_24,f,ao_esao_Chinese
374809,933,a70_74,m,ao_oesao
299455,933,a55_59,f,ao_sao_ei
235382,933,a55_59,f,ao_oesao
122094,933,a55_59,f,naao
18388,933,a35_39,m,onao_Canadian
245570,933,a85_,m,eo_eeo_Ukrainian
100187,933,a65_69,f,ao_oesao
640452,933,a30_34,f,ao_wcameo
573934,933,a20_24,m,naao
431831,933,a20_24,f,ao_sao_ei
850474,933,a50_54,f,ao_oesao
711637,933,a15_19,f,eo_oseo
250659,933,a0_4,f,ao_sao_ei
462942,933,a0_4,m,ao_esao_Chinese
333492,933,a50_54,m,eo_seo_Italian
576972,933,a80_84,m,eo_bio_Scottish
639058,933,a80_84,m,ao_esao_Chinese
31157,933,a30_34,f,ao_sao_ei
9674,933,a45_49,f,ao_esao_Chinese
237813,933,a70_74,f,ao_esao_Chinese
465892,933,a20_24,m,onao_Canadian
403740,933,a40_44,m,ao_wcameo
270216,933,a85_,f,eo_neo
734089,933,a85_,f,eo_bio_Irish
896839,933,a50_54,m,ao_esao_Chinese
651422,933,a10_14,f,onao_Canadian
793254,933,a15_19,f,ao_esao_Chinese
163641,933,a10_14,f,eo_oseo
324686,933,a20_24,f,ao_sao_ei
216465,933,a60_64,f,onao_Canadian
185099,933,a0_4,m,onao_Canadian
671127,933,a5_9,f,ao
811238,933,a65_69,m,ao_esao_Chinese
489699,933,a55_59,m,ao_esao_Chinese
260422,933,a30_34,f,ao_oesao
152496,933,a50_54,f,ao_esao_Filipino
214395,933,a20_24,f,ao_sao_ei
290585,933,a10_14,f,naao
721590,933,a25_29,f,ao_esao_Chinese
179728,933,a10_14,f,onao_Canadian
163977,933,a65_69,m,onao_Canadian
174490,933,a10_14,m,onao_Canadian
802576,933,a25_29,f,ao_esao_Chinese
749749,933,a70_74,m,ao_esao_Chinese
492889,933,a50_54,m,onao_Canadian
295388,933,a45_49,f,ao_oesao
724746,933,a70_74,f,ao_esao_Chinese
336339,933,a65_69,f,ao_esao_Chinese
173462,933,a5_9,m,ao_oesao
476124,933,a15_19,m,eo_seo_Italian
102834,933,a85_,m,eo_neo
244427,933,a70_74,f,ao_esao_Filipino
917179,933,a65_69,m,onao_Canadian
719419,933,a45_49,m,ao_esao_Chinese
318615,933,a75_79,f,ao_esao_Chinese
694937,933,a70_74,m,ao_esao_Chinese
192534,933,a20_24,m,onao_Canadian
278586,933,a55_59,m,eo_weo_German
851063,933,a10_14,m,onao_Canadian
821730,933,a15_19,m,ao_oesao
102309,933,a45_49,m,ao_esao_Chinese
153736,933,a40_44,m,ao_esao_Chinese
320927,933,a60_64,m,eo_bio_English
533357,933,a20_24,m,eo_fo
911432,933,a75_79,m,eo_weo_German
828298,933,a60_64,m,eo_obio
389659,933,a15_19,m,ao_esao_Chinese
9537,933,a85_,f,ao_esao_Chinese
542682,933,a45_49,f,ao_esao_Chinese
118382,933,a80_84,f,eo_weo_German
668513,933,a75_79,m,eo_neo
770806,933,a55_59,f,ao_esao_Chinese
163958,933,a50_54,m,eo_fo
54292,933,a60_64,f,ao_oesao
628809,933,a15_19,f,onao_Canadian
106532,933,a15_19,m,ao_esao_Chinese
236797,933,a25_29,f,ao_wcameo
344298,933,a25_29,f,lcsao
190161,933,a70_74,f,eo_bio_English
89556,933,a60_64,m,onao_Canadian
428662,933,a50_54,f,ao_esao_Chinese
224447,933,a60_64,m,ao_esao_Chinese
624343,933,a70_74,m,eo_oseo
704773,933,a25_29,m,ao_esao_Chinese
118714,933,a75_79,f,ao_esao_Chinese
404724,933,a85_,m,eo_bio_Irish
642972,933,a15_19,m,onao_Canadian
191401,933,a20_24,m,ao_sao_ei
679301,933,a80_84,m,eo_bio_Scottish
305198,933,a55_59,m,onao_Canadian
646592,933,a65_69,m,ao_esao_Chinese
617279,933,a5_9,f,onao_Canadian
163119,933,a55_59,f,eo_oseo
21164,933,a25_29,m,ao_esao_Chinese
302920,933,a80_84,m,eo_bio_English
288231,933,a60_64,f,ao_esao_Chinese
193818,933,a40_44,m,onao_Canadian
688976,933,a10_14,f,onao_Canadian
656310,933,a60_64,f,ao_esao_Chinese
274002,933,a50_54,f,eo_seo_Italian
177773,933,a15_19,f,ao_osao
669337,933,a65_69,m,ao_esao_Chinese
654720,933,a50_54,m,ao_esao_Chinese
850477,933,a35_39,f,onao_Canadian
806058,933,a25_29,f,ao_wcameo
47817,933,a85_,f,eo_fo
886968,933,a10_14,f,ao_oesao
789591,933,a10_14,f,ao_esao_Chinese
329365,933,a60_64,f,ao_oesao
381103,933,a50_54,m,naao
508864,933,a40_44,f,ao_esao_Chinese
116862,933,a50_54,m,eo_seo_Italian
595762,933,a65_69,f,eo_bio_English
857283,933,a35_39,m,ao_esao_Filipino
673961,933,a15_19,f,onao_Canadian
314013,933,a20_24,f,ao_sao_ei
272739,933,a40_44,f,ao_esao_Chinese
619290,933,a75_79,f,eo_oeeo
307959,933,a60_64,f,ao_wcameo
769155,933,a5_9,f,ao_osao
85017,933,a10_14,f,onao_Canadian
897040,933,a40_44,m,ao_oesao
432222,933,a10_14,f,onao_Canadian
90910,933,a70_74,m,eo_oseo
817723,933,a45_49,m,onao_Canadian
558357,933,a50_54,m,ao_sao_ei
684533,933,a25_29,f,onao_Canadian
500364,933,a40_44,f,naao
336101,933,a20_24,m,ao_osao
684019,933,a80_84,m,eo_bio_English
472219,933,a30_34,m,ao_esao_Chinese
247795,933,a10_14,f,ao_esao_Chinese
2254,933,a50_54,m,ao_esao_Chinese
136155,933,a55_59,f,eo_fo
821163,933,a40_44,f,onao_Canadian
608569,933,a0_4,m,ao_esao_Filipino
89847,933,a50_54,f,eo_bio_Scottish
729790,933,a25_29,m,ao_oesao
120934,933,a70_74,m,eo_bio_English
396907,933,a45_49,m,onao_Canadian
116299,933,a70_74,f,eo_eeo_Ukrainian
27153,933,a50_54,f,ao_esao_Chinese
545174,933,a75_79,m,onao_Canadian
634586,933,a55_59,f,eo_seo_Portuguese
150982,933,a10_14,m,ao_wcameo
415557,933,a65_69,m,ao_esao_Chinese
711430,933,a60_64,f,ao_esao_Chinese
371294,933,a25_29,m,eo_neo
241959,933,a60_64,f,eo_eeo_Polish
334419,933,a45_49,m,eo_oseo
565487,933,a65_69,m,onao_Canadian
927526,933,a40_44,m,ao_sao_ei
588547,933,a55_59,f,ao_esao_Chinese
86996,933,a65_69,f,eo_bio_Irish
688246,933,a0_4,m,ao_osao
6921,933,a35_39,f,ao_sao_ei
264649,933,a0_4,m,ao_esao_Chinese
542518,933,a0_4,m,ao_oesao
617451,933,a80_84,m,lcsao
540950,933,a30_34,m,ao_sao_ei
439737,933,a75_79,m,eo_seo_Italian
752603,933,a45_49,f,ao_esao_Filipino
344423,933,a15_19,m,ao_oesao
220312,933,a50_54,m,oo
503193,933,a0_4,m,ao_sao_ei
804027,933,a0_4,m,ao_sao_ei
118864,933,a45_49,m,onao_Canadian
510046,933,a5_9,f,onao_Canadian
472810,933,a55_59,m,onao_Canadian
610037,933,a10_14,m,onao
566123,933,a65_69,f,onao_Canadian
656393,933,a15_19,m,ao
709103,933,a55_59,f,eo_neo
302650,933,a25_29,f,ao_osao
484740,933,a20_24,m,ao_esao_Chinese
908698,933,a65_69,f,eo_eeo_Polish
152176,933,a75_79,m,eo_oeo
497538,933,a60_64,f,ao_oesao
818549,933,a65_69,m,eo_bio_Scottish
155624,933,a65_69,m,ao_oesao
700893,933,a85_,f,onao_Canadian
646777,933,a75_79,m,eo_neo
646271,933,a5_9,f,ao_esao_Chinese
874212,933,a30_34,m,onao_Canadian
849128,933,a60_64,f,eo_seo_Portuguese
264551,933,a5_9,m,ao_sao_ei
746621,933,a60_64,m,eo_bio_English
401842,933,a45_49,f,ao_esao_Filipino
674549,933,a5_9,f,ao_wcameo
888083,933,a65_69,f,eo_obio
755947,933,a25_29,f,eo_oseo
740898,933,a40_44,m,ao_esao_Chinese
174314,933,a45_49,f,ao_sao_ei
657461,933,a50_54,f,ao_esao_Filipino
433209,933,a55_59,f,ao_sao_ei
176963,933,a55_59,f,ao_esao_Filipino
476191,933,a10_14,m,ao_osao
280544,933,a30_34,f,ao_esao_Chinese
329671,933,a15_19,f,onao_Canadian
456027,933,a20_24,m,ao_oesao
221866,933,a10_14,m,ao_sao_ei
223300,933,a75_79,f,ao_esao_Filipino
547072,933,a50_54,f,ao_wcameo
520651,933,a20_24,m,eo_eeo_Russian
912163,933,a40_44,m,ao_esao_Chinese
64877,933,a70_74,m,eo_weo_German
330822,933,a30_34,f,ao_esao_Chinese
260848,933,a5_9,f,onao_Canadian
861740,933,a80_84,f,ao_esao_Chinese
900916,933,a30_34,m,eo_bio_Irish
539408,933,a55_59,m,ao_oesao
17370,933,a75_79,m,eo_bio_Irish
687214,933,a70_74,f,ao_sao_ei
566286,933,a35_39,m,eo_seo_Italian
268801,933,a65_69,f,eo_eeo_Ukrainian
82588,933,a60_64,f,eo_bio_English
59468,933,a65_69,m,eo_bio_Irish
58702,933,a10_14,m,ao_sao_ei
751637,933,a30_34,m,ao_oesao
682090,933,a10_14,m,eo_bio_Scottish
91811,933,a65_69,m,ao_sao_ei
844203,933,a0_4,f,ao_esao_Chinese
640862,933,a65_69,f,ao_esao_Chinese
104644,933,a75_79,f,ao_esao_Chinese
715705,933,a40_44,f,ao
126060,933,a40_44,f,eo_seo_Spanish
808297,933,a45_49,m,ao_oesao
831721,933,a0_4,m,onao_Canadian
387031,933,a30_34,f,ao_osao
568526,933,a40_44,m,ao_esao_Chinese
50121,933,a70_74,m,eo_eeo_Hungarian
817180,933,a85_,f,onao_Canadian
97841,933,a40_44,f,ao_esao_Filipino
792004,933,a60_64,m,ao_esao_Chinese
771075,933,a15_19,m,ao_oesao
668299,933,a65_69,f,ao_wcameo
928488,933,a50_54,m,eo_oseo
907146,933,a55_59,f,ao_oesao
68461,933,a50_54,f,eo_neo
862809,933,a50_54,m,eo_oseo
635185,933,a40_44,m,eo_weo_Dutch
253590,933,a70_74,f,ao_esao_Chinese
163977,933,a65_69,m,onao_Canadian
567631,933,a40_44,f,ao_esao_Chinese
513336,933,a5_9,m,naao
926679,933,a10_14,m,ao_esao_Chinese
759885,933,a25_29,m,eo_bio_Irish
629453,933,a10_14,m,ao_esao_Filipino
628931,933,a80_84,f,eo_oeeo
318210,933,a75_79,m,eo_bio_Scottish
592350,933,a65_69,m,eo_weo_German
813778,933,a0_4,m,ao_esao_Chinese
459563,933,a25_29,f,ao_esao_Chinese
897868,933,a65_69,f,ao_esao_Chinese
896829,933,a50_54,f,eo_bio_English
547624,933,a30_34,f,ao_sao_ei
29257,933,a10_14,m,ao_oesao
666538,933,a55_59,m,eo_bio_English
296557,933,a40_44,m,onao_Canadian
497102,933,a5_9,f,onao_Canadian
316909,933,a65_69,m,ao_esao_Chinese
491368,933,a0_4,m,onao_Canadian
829713,933,a0_4,f,ao_oesao
418271,933,a25_29,m,eo_weo_German
191460,933,a5_9,f,ao_esao_Chinese
421702,933,a80_84,m,eo_bio_English
182114,933,a15_19,m,ao_sao_ei
304339,933,a70_74,m,eo_fo
228911,933,a60_64,f,eo_bio_English
197035,933,a75_79,f,eo_weo_German
455739,933,a20_24,m,ao_esao_Filipino
322582,933,a30_34,m,ao_esao_Chinese
86768,933,a15_19,m,onao_Canadian
422403,933,a65_69,f,eo_oeeo
785832,933,a80_84,f,ao_esao_Chinese
689394,933,a50_54,f,onao_Canadian
809072,933,a85_,m,eo_oweo
629293,933,a10_14,m,ao_esao_Chinese
156015,933,a85_,f,ao_esao_Chinese
146527,933,a55_59,m,eo_seo_Greek
512979,933,a40_44,f,ao_esao_Chinese
817146,933,a45_49,f,ao_esao_Chinese
242121,933,a60_64,f,ao_esao_Chinese
271234,933,a80_84,m,onao_Canadian
277329,933,a45_49,m,onao_Canadian
480004,933,a0_4,m,ao_sao_ei
667692,933,a15_19,m,onao_Canadian
476122,933,a75_79,f,eo_fo
624656,933,a15_19,f,onao_Canadian
619019,933,a40_44,f,ao_osao
661444,933,a70_74,f,ao_esao_Chinese
395499,933,a10_14,m,ao_sao_ei
289938,933,a5_9,m,ao_sao_ei
858619,933,a80_84,m,eo_bio_Irish
523343,933,a65_69,f,eo_eeo_Hungarian
392559,933,a55_59,m,eo_weo_German
66887,933,a50_54,m,ao_esao_Filipino
57350,933,a60_64,f,ao_esao_Filipino
135870,933,a20_24,f,ao_oesao
357585,933,a60_64,f,onao_Canadian
487812,933,a85_,f,ao_sao_ei
624970,933,a80_84,m,ao_esao_Chinese
461019,933,a10_14,m,ao_sao_ei
252628,933,a40_44,m,ao_esao_Chinese
29016,933,a20_24,m,onao_Canadian
41245,933,a15_19,m,ao_esao_Chinese
750264,933,a15_19,m,ao_sao_ei
624861,933,a60_64,f,onao_Canadian
31925,933,a40_44,f,ao_sao_ei
865282,933,a45_49,m,eo_neo
527312,933,a70_74,m,ao_esao_Chinese
161962,933,a20_24,f,ao_wcameo
531335,933,a85_,f,onao_Canadian
336234,933,a45_49,f,onao_Canadian
332066,933,a55_59,m,ao_esao_Chinese
35347,933,a50_54,f,ao_esao_Chinese
492983,933,a0_4,m,ao_esao_Chinese
592336,933,a65_69,m,ao_wcameo
757905,933,a65_69,m,ao_esao_Chinese
855375,933,a70_74,m,ao_oesao
346260,933,a75_79,m,eo_oeeo
491133,933,a30_34,f,onao_Canadian
97726,933,a30_34,m,ao_osao
68466,933,a40_44,m,onao_Canadian
79614,933,a40_44,m,ao_esao_Chinese
121216,933,a55_59,f,ao_oesao
635109,933,a55_59,m,eo_obio
196038,933,a65_69,f,ao_oesao
880084,933,a65_69,f,ao_esao_Chinese
488153,933,a60_64,m,eo_eeo_Russian
282813,933,a60_64,m,ao_oesao
759677,933,a35_39,f,eo_obio
118737,933,a60_64,f,eo_bio_English
356168,933,a20_24,f,onao_Canadian
46544,933,a30_34,f,eo_bio_Scottish
250273,933,a80_84,m,ao_esao_Chinese
604588,933,a25_29,m,ao_esao_Chinese
471954,933,a55_59,f,onao_Canadian
204557,933,a35_39,f,ao_oesao
138124,933,a0_4,m,ao_sao_ei
718881,933,a0_4,m,onao_Canadian
754097,933,a75_79,m,onao_Canadian
467259,933,a70_74,f,ao_esao_Chinese
813851,933,a80_84,m,eo_bio_Scottish
809072,933,a85_,m,eo_oweo
733910,933,a30_34,m,naao
276305,933,a65_69,f,ao_oesao
927183,933,a70_74,f,lcsao
570251,933,a0_4,m,onao_Canadian
605995,933,a10_14,f,ao
181712,933,a40_44,m,onao_Canadian
291499,933,a5_9,f,ao
881598,933,a40_44,m,ao_oesao
464215,933,a15_19,m,onao_Canadian
50665,933,a65_69,m,ao_esao_Chinese
201941,933,a55_59,m,onao_Canadian
627171,933,a55_59,m,eo_bio_English
220828,933,a65_69,f,ao_sao_ei
643199,933,a5_9,m,ao_esao_Chinese
559161,933,a40_44,m,ao_sao_ei
782528,933,a0_4,f,ao_oesao
33475,933,a50_54,m,ao_sao_ei
310102,933,a50_54,f,ao_esao_Filipino
504150,933,a20_24,f,onao_Canadian
58249,933,a15_19,m,ao_esao_Chinese
561163,933,a10_14,m,onao_Canadian
479583,933,a5_9,m,ao_esao_Chinese
496288,933,a35_39,m,eo_fo
802045,933,a45_49,f,onao_Canadian
329218,933,a20_24,f,onao_Canadian
714713,933,a65_69,f,eo_seo_Portuguese
790296,933,a20_24,f,ao_oesao
281025,933,a60_64,m,ao_sao_ei
204489,933,a45_49,m,ao_sao_ei
623007,933,a65_69,m,eo_bio_English
674383,933,a25_29,m,eo_bio_Irish
251298,933,a60_64,f,eo_seo_Greek
100461,933,a25_29,m,ao_sao_ei
78158,933,a40_44,f,ao_sao_ei
292303,933,a75_79,m,eo_bio_Irish
746715,933,a65_69,m,eo_eeo_Polish
