PPSORT,CMA,AGE,SEX,RACE
867372,933,a25_29,m,ao_wcameo
28064,933,a25_29,m,ao_sao_ei
560479,933,a75_79,m,eo_seo_Italian
410936,933,a60_64,m,ao_esao_Chinese
308904,933,a70_74,f,ao_sao_ei
892184,933,a45_49,m,ao_esao_Chinese
243872,933,a30_34,f,onao_Canadian
93667,933,a55_59,m,onao_Canadian
718323,933,a60_64,f,eo_weo_German
70058,933,a55_59,f,ao_esao_Chinese
347282,933,a30_34,m,ao_osao
794259,933,a55_59,m,eo_bio_Irish
809813,933,a45_49,f,ao_esao_Chinese
361335,933,a75_79,m,ao_esao_Chinese
10330,933,a65_69,f,eo_weo_Dutch
57315,933,a60_64,m,ao_esao_Chinese
83912,933,a45_49,m,eo_oeo
862234,933,a40_44,m,eo_bio_English
15365,933,a65_69,m,eo_bio_Scottish
107966,933,a25_29,f,onao_Canadian
407041,933,a20_24,f,ao_sao_ei
409624,933,a25_29,m,ao_oesao
730866,933,a20_24,m,ao_esao_Chinese
315330,933,a10_14,m,ao_esao_Chinese
604763,933,a70_74,m,ao_esao_Chinese
717469,933,a50_54,m,onao_Canadian
927389,933,a50_54,m,ao
252757,933,a15_19,m,onao_Canadian
793908,933,a50_54,m,eo_weo_German
824467,933,a10_14,f,ao_esao_Filipino
280695,933,a65_69,f,ao_esao_Chinese
484662,933,a65_69,m,ao_oesao
212604,933,a5_9,f,onao_Canadian
892265,933,a65_69,m,ao_wcameo
580595,933,a0_4,m,ao_esao_Chinese
544962,933,a60_64,m,eo_bio_English
747087,933,a55_59,m,eo_oseo
278586,933,a55_59,m,eo_weo_German
361730,933,a75_79,f,eo_weo_German
782818,933,a30_34,m,eo_fo
474887,933,a70_74,m,eo_bio_English
339871,933,a50_54,m,onao_Canadian
21504,933,a60_64,m,ao_wcameo
445325,933,a45_49,f,ao_wcameo
399499,933,a60_64,m,eo_bio_English
615852,933,a50_54,m,ao_esao_Chinese
156663,933,a65_69,m,ao_oesao
163276,933,a30_34,m,eo_bio_Scottish
549213,933,a40_44,m,onao_Canadian
258686,933,a60_64,f,ao_oesao
840340,933,a75_79,m,eo_bio_English
758895,933,a65_69,m,eo_bio_Irish
375260,933,a10_14,m,ao_sao_ei
778995,933,a20_24,m,eo_seo_Italian
25806,933,a60_64,m,eo_bio_Scottish
455746,933,a80_84,m,eo_neo
153765,933,a75_79,m,ao_esao_Chinese
666308,933,a85_,f,eo_weo_German
221404,933,a0_4,m,ao_esao_Chinese
701979,933,a0_4,m,onao_Canadian
875325,933,a60_64,f,ao_esao_Chinese
870318,933,a65_69,f,ao_esao_Chinese
719032,933,a70_74,f,eo_oseo
516557,933,a65_69,f,eo_bio_English
314147,933,a75_79,f,eo_bio_English
347326,933,a25_29,f,ao_esao_Chinese
471815,933,a70_74,f,ao_sao_ei
849568,933,a55_59,m,eo_neo
90252,933,a40_44,m,naao
212953,933,a25_29,f,ao_esao_Chinese
620008,933,a0_4,m,ao_sao_ei
558645,933,a40_44,f,eo_bio_English
728919,933,a60_64,m,eo_weo_German
502349,933,a10_14,m,lcsao
825442,933,a55_59,f,onao_Canadian
493514,933,a30_34,f,eo_seo_Portuguese
175767,933,a15_19,m,ao_esao_Filipino
83856,933,a5_9,m,ao_osao
356537,933,a70_74,m,eo_fo
707828,933,a70_74,f,onao_Canadian
54844,933,a75_79,m,eo_eeo_Hungarian
60804,933,a35_39,m,ao_esao_Chinese
418925,933,a35_39,f,eo_seo_Italian
836886,933,a10_14,m,ao_sao_ei
512533,933,a15_19,m,eo_eeo_Hungarian
500707,933,a45_49,m,ao_esao_Chinese
62345,933,a70_74,m,eo_seo_Italian
537117,933,a45_49,m,eo_neo
27876,933,a85_,f,eo_weo_German
44571,933,a20_24,m,ao_sao_ei
809570,933,a50_54,m,ao_oesao
886309,933,a55_59,f,eo_bio_English
25138,933,a70_74,f,eo_bio_Irish
708652,933,a55_59,f,ao_wcameo
410944,933,a60_64,f,eo_weo_Dutch
393368,933,a40_44,f,eo_bio_English
59146,933,a40_44,f,onao_Canadian
133808,933,a60_64,m,ao_sao_ei
388783,933,a10_14,f,ao_esao_Chinese
397915,933,a30_34,m,eo_seo_Italian
22953,933,a25_29,m,onao_Canadian
264730,933,a5_9,f,eo_seo_Spanish
333465,933,a55_59,f,ao_esao_Chinese
755795,933,a65_69,f,eo_bio_English
178662,933,a60_64,m,ao_esao_Chinese
294295,933,a60_64,f,ao_sao_ei
143264,933,a45_49,m,ao_esao_Chinese
551897,933,a65_69,m,eo_bio_Scottish
724091,933,a55_59,m,eo_weo_German
820933,933,a45_49,m,ao_sao_ei
146864,933,a55_59,m,ao_esao_Filipino
644020,933,a65_69,f,eo_bio_English
717646,933,a10_14,f,onao_Canadian
526892,933,a0_4,m,onao_Canadian
342357,933,a20_24,m,lcsao
37281,933,a40_44,m,ao_esao_Chinese
238566,933,a45_49,m,ao_esao_Chinese
414593,933,a85_,m,ao_esao_Chinese
383798,933,a65_69,m,ao_esao_Chinese
210374,933,a65_69,f,ao_esao_Chinese
838216,933,a60_64,f,ao_oesao
289813,933,a60_64,m,eo_bio_English
301577,933,a70_74,f,ao_esao_Chinese
800425,933,a65_69,m,ao_wcameo
239804,933,a50_54,m,eo_fo
176970,933,a75_79,f,eo_bio_English
694395,933,a60_64,f,eo_eeo_Polish
694316,933,a55_59,m,eo_weo_Dutch
120883,933,a85_,f,eo_bio_English
56418,933,a50_54,m,ao_sao_ei
773176,933,a70_74,m,ao_esao_Chinese
128967,933,a60_64,f,ao_sao_ei
356279,933,a80_84,m,ao_esao_Chinese
907670,933,a80_84,f,ao_esao_Chinese
538365,933,a65_69,f,ao_esao_Chinese
575125,933,a25_29,m,ao_esao_Chinese
717029,933,a40_44,f,onao_Canadian
358891,933,a55_59,f,eo_bio_English
546382,933,a65_69,m,ao_osao
772500,933,a70_74,m,eo_bio_English
663761,933,a5_9,f,onao_Canadian
242500,933,a0_4,f,eo_bio_Scottish
623707,933,a30_34,m,onao_Canadian
352827,933,a75_79,m,ao_esao_Chinese
227701,933,a65_69,m,eo_bio_Scottish
4392,933,a40_44,m,ao_wcameo
98295,933,a60_64,m,eo_seo_Italian
827849,933,a70_74,f,ao_esao_Chinese
170182,933,a55_59,m,ao_sao_ei
12168,933,a30_34,f,eo_oeeo
861952,933,a55_59,f,ao_esao_Chinese
93254,933,a85_,m,eo_weo_German
182722,933,a70_74,m,ao_esao_Chinese
178158,933,a65_69,m,ao_sao_ei
417610,933,a75_79,m,ao_oesao
244787,933,a60_64,f,ao_oesao
541120,933,a70_74,f,eo_fo
914079,933,a75_79,f,eo_oeo
188615,933,a70_74,f,ao_oesao
851063,933,a10_14,m,onao_Canadian
910183,933,a60_64,m,eo_weo_German
646195,933,a60_64,m,eo_bio_English
516385,933,a65_69,f,ao_sao_ei
821735,933,a25_29,m,onao_Canadian
620717,933,a70_74,f,eo_bio_English
527738,933,a20_24,f,ao_esao_Chinese
457736,933,a65_69,m,eo_seo_Italian
19784,933,a45_49,m,ao_esao_Chinese
812297,933,a0_4,f,ao_esao_Filipino
58115,933,a50_54,m,eo_weo_German
855731,933,a25_29,m,ao_esao_Chinese
230775,933,a60_64,m,eo_bio_Irish
740442,933,a65_69,m,eo_bio_Scottish
493855,933,a70_74,m,onao_Canadian
57581,933,a80_84,f,eo_weo_German
424595,933,a25_29,m,eo_bio_Irish
838782,933,a35_39,f,ao_oesao
173191,933,a15_19,m,eo_bio_English
418303,933,a60_64,m,ao_esao_Chinese
720047,933,a65_69,f,naao
194963,933,a85_,f,ao_sao_ei
276661,933,a65_69,m,ao_esao_Chinese
714634,933,a65_69,m,eo_bio_English
846516,933,a85_,m,eo_eeo_Polish
575283,933,a25_29,f,ao_esao_Chinese
505529,933,a70_74,f,onao_Canadian
15721,933,a25_29,m,ao_esao_Chinese
830089,933,a55_59,m,ao_esao_Filipino
568139,933,a80_84,m,onao_Canadian
676916,933,a5_9,m,ao_wcameo
268292,933,a55_59,m,eo_bio_English
746715,933,a65_69,m,eo_eeo_Polish
446521,933,a15_19,f,ao_esao_Filipino
615114,933,a55_59,m,onao_Canadian
586517,933,a70_74,m,ao_sao_ei
146374,933,a30_34,m,eo_seo_Portuguese
28974,933,a60_64,m,ao_esao_Chinese
219889,933,a35_39,f,ao_sao_ei
784582,933,a70_74,m,eo_bio_Scottish
337303,933,a65_69,m,eo_weo_German
768824,933,a75_79,m,ao_sao_ei
548721,933,a20_24,m,eo_obio
86257,933,a55_59,m,ao_esao_Chinese
846244,933,a65_69,m,eo_bio_English
421576,933,a5_9,f,onao_Canadian
546924,933,a40_44,m,eo_seo_Spanish
62714,933,a75_79,m,eo_weo_German
250500,933,a60_64,m,ao_esao_Chinese
726539,933,a5_9,m,eo_bio_English
376661,933,a15_19,f,ao
69370,933,a30_34,f,onao_Canadian
162119,933,a5_9,m,onao_Canadian
720469,933,a50_54,f,ao_esao_Filipino
617512,933,a55_59,m,onao_Canadian
352779,933,a65_69,m,ao_esao_Chinese
647109,933,a85_,m,eo_weo_Dutch
577801,933,a50_54,m,onao_Canadian
296372,933,a60_64,f,onao_Canadian
794170,933,a65_69,f,eo_weo_German
486497,933,a20_24,m,eo_seo_Italian
875684,933,a0_4,m,ao_esao_Chinese
772410,933,a70_74,f,ao_esao_Chinese
179476,933,a40_44,f,ao_esao_Filipino
790067,933,a70_74,m,eo_bio_Scottish
157818,933,a75_79,f,eo_weo_German
577971,933,a75_79,m,eo_bio_Scottish
865256,933,a50_54,m,eo_bio_Scottish
621148,933,a40_44,f,onao_Canadian
507609,933,a70_74,m,ao_esao_Chinese
544578,933,a0_4,m,ao_esao_Chinese
170605,933,a85_,m,eo_bio_Scottish
813587,933,a70_74,m,eo_bio_English
924648,933,a65_69,m,eo_bio_English
923718,933,a80_84,f,onao_Canadian
373080,933,a70_74,f,onao_Canadian
627671,933,a25_29,m,ao_sao_ei
291146,933,a25_29,f,ao_wcameo
345344,933,a30_34,m,ao_esao_Chinese
262808,933,a55_59,m,eo_weo_Dutch
244691,933,a50_54,m,ao_esao_Chinese
674040,933,a0_4,m,eo_neo
790064,933,a30_34,m,eo_fo
329365,933,a60_64,f,ao_oesao
71295,933,a45_49,f,naao
647434,933,a70_74,f,eo_seo_Portuguese
362420,933,a0_4,m,eo_bio_Irish
84287,933,a75_79,f,ao_osao
527647,933,a80_84,m,ao_oesao
126857,933,a75_79,m,eo_fo
678432,933,a55_59,f,eo_seo_Italian
264270,933,a25_29,m,eo_bio_English
555797,933,a5_9,f,ao_oesao
840159,933,a45_49,f,eo_neo
99537,933,a65_69,f,ao_esao_Filipino
925454,933,a60_64,f,onao_Canadian
463881,933,a0_4,m,ao_esao_Filipino
149307,933,a35_39,m,lcsao
874570,933,a50_54,f,ao_esao_Chinese
91964,933,a75_79,m,eo_bio_Scottish
916205,933,a60_64,m,ao_esao_Chinese
170210,933,a45_49,m,eo_bio_Irish
104228,933,a60_64,m,ao_esao_Chinese
824765,933,a55_59,f,eo_weo_German
287193,933,a5_9,m,onao_Canadian
166042,933,a25_29,m,ao_esao_Chinese
490885,933,a20_24,f,onao_Canadian
213709,933,a45_49,m,onao_Canadian
801721,933,a40_44,m,ao_sao_ei
551283,933,a20_24,f,ao_esao_Filipino
665436,933,a35_39,m,ao_oesao
133652,933,a60_64,f,ao_esao_Chinese
761844,933,a85_,m,eo_bio_English
115361,933,a70_74,m,onao_Canadian
390073,933,a60_64,m,ao_oesao
493532,933,a25_29,m,ao_esao_Chinese
757784,933,a65_69,f,ao_esao_Chinese
35953,933,a60_64,m,onao_Canadian
1305,933,a25_29,m,ao_sao_ei
892815,933,a75_79,f,eo_bio_English
546393,933,a70_74,m,eo_weo_German
379901,933,a60_64,f,ao_sao_ei
854554,933,a65_69,f,ao_esao_Filipino
50789,933,a60_64,f,eo_seo_Italian
467617,933,a65_69,m,eo_fo
309898,933,a25_29,f,eo_bio_English
143149,933,a35_39,m,eo_bio_English
613087,933,a30_34,m,onao_Canadian
567859,933,a30_34,m,ao_wcameo
615168,933,a30_34,m,ao
145123,933,a30_34,m,ao_sao_ei
342661,933,a75_79,m,eo_bio_Scottish
853106,933,a35_39,f,ao_sao_ei
272414,933,a85_,f,eo_eeo_Polish
436278,933,a70_74,f,ao_esao_Chinese
398815,933,a55_59,f,eo_eeo_Russian
69660,933,a55_59,f,eo_bio_Scottish
645774,933,a5_9,m,ao
247846,933,a25_29,f,eo_bio_Scottish
537129,933,a65_69,m,eo_obio
848774,933,a10_14,f,onao_Canadian
360835,933,a35_39,f,ao_sao_ei
363320,933,a50_54,m,onao_Canadian
339268,933,a45_49,f,ao_wcameo
211506,933,a55_59,f,ao_wcameo
820999,933,a40_44,f,onao_Canadian
689212,933,a50_54,m,ao
555600,933,a65_69,m,ao_wcameo
7459,933,a80_84,m,eo_bio_English
587175,933,a85_,f,ao_esao_Chinese
742286,933,a55_59,f,ao_wcameo
265228,933,a5_9,f,onao_Canadian
779174,933,a25_29,f,ao_sao_ei
331460,933,a60_64,m,ao_esao_Chinese
896411,933,a25_29,f,ao_sao_ei
93596,933,a15_19,f,onao_Canadian
312327,933,a40_44,f,onao_Canadian
159905,933,a75_79,m,ao_esao_Chinese
644131,933,a60_64,f,ao_esao_Chinese
264324,933,a40_44,f,ao_esao_Chinese
707680,933,a55_59,f,ao_esao_Chinese
912614,933,a35_39,f,ao_sao_ei
651398,933,a55_59,m,ao_esao_Filipino
318842,933,a55_59,f,eo_bio_English
51268,933,a55_59,f,ao_esao_Chinese
310434,933,a80_84,f,lcsao
331946,933,a65_69,f,eo_seo_Portuguese
769387,933,a60_64,f,eo_bio_Scottish
517449,933,a75_79,m,ao_sao_ei
873419,933,a55_59,m,ao_sao_ei
679301,933,a80_84,m,eo_bio_Scottish
919481,933,a40_44,f,ao_wcameo
410911,933,a70_74,f,eo_oeo
454165,933,a65_69,m,ao_sao_ei
621737,933,a75_79,m,eo_bio_Scottish
249754,933,a80_84,m,ao_esao_Chinese
584033,933,a0_4,m,onao_Canadian
824410,933,a10_14,m,ao_esao_Chinese
526877,933,a0_4,f,ao_esao_Chinese
629108,933,a40_44,f,onao_Canadian
283401,933,a35_39,m,onao_Canadian
743727,933,a80_84,f,eo_bio_Scottish
364371,933,a70_74,m,ao_esao_Chinese
713295,933,a85_,f,eo_bio_English
186340,933,a55_59,f,ao_esao_Chinese
575923,933,a55_59,f,eo_eeo_Polish
735863,933,a65_69,f,ao_oesao
651324,933,a65_69,f,eo_weo_German
319440,933,a30_34,m,onao_Canadian
740442,933,a65_69,m,eo_bio_Scottish
339150,933,a70_74,f,eo_eeo_Ukrainian
602967,933,a70_74,m,eo_weo_German
292971,933,a10_14,f,onao_Canadian
634278,933,a45_49,m,ao_sao_ei
97545,933,a65_69,m,eo_eeo_Polish
231486,933,a60_64,m,eo_bio_English
920230,933,a50_54,m,ao_esao_Chinese
807506,933,a70_74,m,eo_bio_Scottish
511670,933,a40_44,f,eo_seo_Italian
309136,933,a70_74,f,eo_oweo
698862,933,a5_9,f,onao_Canadian
608621,933,a50_54,f,onao_Canadian
619600,933,a20_24,f,eo_weo_Dutch
565487,933,a65_69,m,onao_Canadian
186840,933,a5_9,m,onao_Canadian
784806,933,a70_74,f,eo_bio_English
369433,933,a60_64,m,ao_wcameo
739023,933,a20_24,m,ao_wcameo
131456,933,a35_39,m,ao_esao_Chinese
579940,933,a0_4,m,ao_osao
499457,933,a80_84,m,ao_esao_Chinese
336280,933,a60_64,m,ao_sao_ei
151077,933,a55_59,f,ao_esao_Chinese
903650,933,a60_64,m,ao_esao_Chinese
683509,933,a75_79,f,ao_esao_Chinese
573049,933,a65_69,f,ao_esao_Chinese
348627,933,a75_79,m,ao_osao
818549,933,a65_69,m,eo_bio_Scottish
730876,933,a55_59,m,ao_esao_Chinese
206492,933,a75_79,f,ao_oesao
181697,933,a25_29,m,onao_Canadian
527884,933,a0_4,m,ao_esao_Chinese
294991,933,a0_4,m,ao_esao_Chinese
808073,933,a35_39,f,ao_sao_ei
189448,933,a60_64,m,ao_esao_Chinese
201243,933,a65_69,f,eo_neo
470294,933,a65_69,m,eo_seo_Italian
201383,933,a50_54,f,ao_oesao
373152,933,a10_14,m,ao_esao_Chinese
643750,933,a20_24,f,onao_Canadian
423494,933,a15_19,f,ao
871947,933,a60_64,m,onao_Canadian
140737,933,a75_79,f,eo_bio_English
548019,933,a75_79,m,ao_oesao
667274,933,a55_59,m,onao_Canadian
684173,933,a30_34,m,ao_sao_ei
77505,933,a40_44,m,eo_bio_Scottish
445193,933,a80_84,f,ao_sao_ei
356023,933,a5_9,m,ao_sao_ei
875368,933,a0_4,m,ao_esao_Chinese
259557,933,a50_54,m,onao_Canadian
824368,933,a20_24,f,eo_weo_German
486304,933,a55_59,f,ao_esao_Chinese
350438,933,a70_74,f,ao_wcameo
825164,933,a55_59,m,eo_oseo
35525,933,a60_64,f,ao_oesao
129044,933,a40_44,f,ao_esao_Filipino
778713,933,a65_69,f,ao_sao_ei
320826,933,a55_59,m,ao_esao_Chinese
117077,933,a60_64,f,ao
126930,933,a10_14,f,naao
564513,933,a45_49,m,ao_esao_Chinese
301635,933,a65_69,m,eo_fo
31269,933,a70_74,m,eo_bio_English
370535,933,a45_49,f,eo_bio_Scottish
62710,933,a40_44,f,ao_oesao
923957,933,a20_24,f,eo_bio_English
921275,933,a65_69,m,ao_esao_Chinese
546232,933,a80_84,m,eo_eeo_Ukrainian
370236,933,a55_59,m,ao_esao_Chinese
655290,933,a55_59,m,eo_oeo
925870,933,a0_4,f,onao_Canadian
272478,933,a65_69,m,ao_esao_Chinese
441889,933,a50_54,f,ao_esao_Chinese
848586,933,a70_74,f,eo_bio_English
689478,933,a5_9,m,onao_Canadian
690343,933,a70_74,m,onao_Canadian
543335,933,a65_69,m,eo_bio_English
60233,933,a10_14,f,ao_sao_ei
159910,933,a50_54,f,onao_Canadian
292852,933,a25_29,m,ao_osao
369906,933,a55_59,m,ao_oesao
50677,933,a80_84,m,ao_esao_Chinese
874808,933,a60_64,m,ao_esao_Chinese
308967,933,a65_69,f,ao_oesao
816914,933,a45_49,m,eo_fo
628388,933,a30_34,m,ao
571518,933,a60_64,m,ao_oesao
139106,933,a35_39,m,eo_obio
24788,933,a15_19,m,lcsao
392952,933,a25_29,m,ao_esao_Filipino
138066,933,a15_19,f,ao_esao_Chinese
271665,933,a70_74,f,oo
19880,933,a10_14,m,naao
458922,933,a55_59,m,eo_seo_Spanish
116781,933,a70_74,m,eo_bio_English
282173,933,a50_54,f,ao_oesao
364342,933,a70_74,m,eo_obio
497628,933,a85_,f,ao_sao_ei
617151,933,a50_54,f,eo_weo_German
642090,933,a30_34,m,eo_bio_English
817470,933,a65_69,m,ao_wcameo
898326,933,a30_34,m,ao_sao_ei
475400,933,a45_49,f,ao_esao_Chinese
773879,933,a60_64,m,ao_sao_ei
747281,933,a75_79,f,eo_neo
737785,933,a35_39,f,oo
100324,933,a45_49,f,ao
766353,933,a80_84,m,ao_esao_Chinese
472810,933,a55_59,m,onao_Canadian
426763,933,a60_64,f,onao_Canadian
926226,933,a40_44,m,ao
191390,933,a55_59,m,eo_neo
43109,933,a30_34,f,onao_Canadian
62210,933,a80_84,m,ao_oesao
67623,933,a25_29,f,onao_Canadian
233840,933,a45_49,f,eo_bio_Scottish
603364,933,a40_44,m,ao_esao_Filipino
300666,933,a50_54,m,onao_Canadian
54320,933,a45_49,f,ao_esao_Chinese
471200,933,a55_59,m,ao_esao_Chinese
596255,933,a5_9,f,eo_bio_Irish
70364,933,a60_64,m,ao_esao_Filipino
267097,933,a55_59,m,ao_esao_Chinese
147885,933,a50_54,m,eo_neo
552946,933,a25_29,m,eo_bio_English
324289,933,a70_74,m,ao_oesao
424611,933,a60_64,f,onao_Canadian
833803,933,a75_79,f,onao_Canadian
752431,933,a5_9,m,oo
643349,933,a60_64,m,eo_bio_Scottish
13162,933,a55_59,m,ao_wcameo
160116,933,a15_19,m,onao_Canadian
896871,933,a60_64,f,eo_weo_German
422312,933,a70_74,f,ao_wcameo
485980,933,a75_79,m,ao_sao_ei
347282,933,a30_34,m,ao_osao
67817,933,a65_69,f,eo_bio_Scottish
707251,933,a65_69,f,eo_bio_Scottish
623719,933,a30_34,m,ao_esao_Chinese
667833,933,a80_84,f,eo_weo_Dutch
595830,933,a65_69,f,naao
471905,933,a45_49,f,ao_esao_Chinese
675514,933,a30_34,m,onao_Canadian
714634,933,a65_69,m,eo_bio_English
258686,933,a60_64,f,ao_oesao
107966,933,a25_29,f,onao_Canadian
203075,933,a65_69,m,eo_bio_Irish
585110,933,a65_69,m,ao_sao_ei
190161,933,a70_74,f,eo_bio_English
352895,933,a60_64,f,eo_bio_Scottish
819161,933,a10_14,m,ao_wcameo
6376,933,a10_14,f,eo_bio_English
402448,933,a15_19,m,onao_Canadian
5360,933,a25_29,m,onao_Canadian
912855,933,a80_84,f,ao_esao_Chinese
532067,933,a80_84,m,ao_esao_Chinese
808851,933,a70_74,f,ao_esao_Chinese
588983,933,a80_84,m,ao_esao_Chinese
699390,933,a50_54,m,eo_bio_English
139778,933,a80_84,m,ao_esao_Chinese
870771,933,a65_69,m,eo_bio_English
718439,933,a75_79,m,ao_esao_Filipino
913224,933,a30_34,f,onao_Canadian
353391,933,a45_49,f,ao_esao_Filipino
869063,933,a30_34,m,eo_oeeo
242685,933,a35_39,m,ao_esao_Filipino
30760,933,a40_44,f,eo_weo_German
69510,933,a60_64,f,onao_Canadian
229175,933,a55_59,m,ao_oesao
794221,933,a75_79,m,oo
299931,933,a55_59,m,ao_oesao
648110,933,a80_84,f,eo_bio_Scottish
369636,933,a70_74,f,onao_Canadian
234922,933,a15_19,m,ao_esao_Filipino
822181,933,a65_69,f,onao_Canadian
10153,933,a55_59,m,ao_sao_ei
98301,933,a75_79,f,ao_oesao
408720,933,a65_69,m,ao_osao
615077,933,a75_79,m,eo_bio_Irish
818092,933,a40_44,f,eo_weo_German
777192,933,a50_54,m,ao_esao_Filipino
179593,933,a5_9,m,ao_osao
608182,933,a50_54,f,eo_weo_German
800886,933,a20_24,f,onao_Canadian
648939,933,a55_59,m,ao_esao_Chinese
592855,933,a40_44,f,ao_oesao
130253,933,a0_4,f,onao_Canadian
191891,933,a60_64,f,eo_bio_English
501830,933,a80_84,m,ao_esao_Chinese
798784,933,a35_39,f,eo_bio_English
151587,933,a55_59,m,eo_bio_English
38250,933,a55_59,f,onao_Canadian
296764,933,a40_44,m,ao_sao_ei
330291,933,a45_49,m,eo_obio
277310,933,a65_69,f,eo_bio_English
407791,933,a70_74,f,eo_bio_Scottish
631847,933,a70_74,m,ao_oesao
808042,933,a70_74,f,ao_esao_Chinese
30440,933,a50_54,m,ao_wcameo
355617,933,a30_34,m,eo_bio_Scottish
855974,933,a20_24,m,onao_Canadian
339432,933,a70_74,f,ao_sao_ei
861692,933,a80_84,m,eo_bio_English
10586,933,a5_9,f,onao_Canadian
300519,933,a40_44,f,onao_Canadian
706600,933,a0_4,m,onao_Canadian
508635,933,a10_14,m,ao_esao_Chinese
606883,933,a60_64,m,ao_esao_Chinese
300190,933,a50_54,m,onao_Canadian
334474,933,a80_84,f,eo_bio_English
891372,933,a5_9,m,onao_Canadian
885435,933,a85_,f,ao_sao_ei
477901,933,a0_4,f,onao_Canadian
630337,933,a80_84,m,eo_bio_Scottish
263044,933,a20_24,f,onao_Canadian
479646,933,a25_29,f,ao_oesao
588215,933,a40_44,m,eo_eeo_Polish
251586,933,a70_74,m,onao_Canadian
646691,933,a80_84,m,ao_esao_Chinese
796099,933,a60_64,m,onao_Canadian
104567,933,a70_74,m,ao_esao_Chinese
909190,933,a20_24,m,ao_sao_ei
201497,933,a85_,f,ao_oesao
910041,933,a60_64,f,eo_neo
78464,933,a0_4,m,onao_Canadian
732671,933,a35_39,m,ao
137203,933,a55_59,f,ao_esao_Filipino
478660,933,a55_59,f,onao_Canadian
883995,933,a75_79,m,eo_bio_Scottish
218011,933,a60_64,f,onao_Canadian
699224,933,a50_54,m,ao_oesao
870967,933,a40_44,m,ao_oesao
754115,933,a75_79,f,ao_sao_ei
233391,933,a20_24,m,eo_neo
798964,933,a45_49,m,onao_Canadian
210206,933,a45_49,f,ao_esao_Filipino
665497,933,a45_49,f,ao_wcameo
210989,933,a55_59,m,ao_sao_ei
568665,933,a75_79,m,eo_weo_German
925090,933,a5_9,f,onao_Canadian
839570,933,a55_59,f,ao_esao_Chinese
195037,933,a25_29,m,ao_sao_ei
379588,933,a80_84,m,ao_sao_ei
487618,933,a25_29,m,ao_wcameo
886033,933,a55_59,m,ao_esao_Chinese
504173,933,a65_69,f,eo_bio_English
432784,933,a60_64,f,ao_esao_Chinese
302017,933,a75_79,f,ao_esao_Filipino
801676,933,a40_44,f,ao_sao_ei
365955,933,a65_69,m,eo_bio_English
744510,933,a60_64,m,eo_weo_German
352992,933,a30_34,m,eo_bio_Irish
363212,933,a55_59,m,ao_wcameo
586517,933,a70_74,m,ao_sao_ei
408281,933,a80_84,m,eo_bio_English
446368,933,a20_24,m,ao_esao_Filipino
771478,933,a30_34,m,ao_wcameo
392718,933,a55_59,m,eo_oseo
147466,933,a55_59,m,onao_Canadian
641276,933,a65_69,f,ao_esao_Chinese
697433,933,a25_29,m,eo_weo_German
695092,933,a0_4,m,onao_Canadian
448235,933,a75_79,f,eo_bio_English
61716,933,a55_59,m,eo_bio_Irish
690578,933,a60_64,m,ao_esao_Chinese
772381,933,a40_44,m,eo_bio_English
109632,933,a25_29,m,eo_obio
424359,933,a65_69,f,eo_oeeo
294283,933,a55_59,m,eo_weo_Dutch
798428,933,a20_24,m,ao_esao_Chinese
446532,933,a70_74,f,eo_bio_English
781862,933,a60_64,m,ao_esao_Chinese
493851,933,a45_49,m,eo_seo_Italian
668837,933,a45_49,m,ao_esao_Chinese
879452,933,a30_34,m,eo_fo
828299,933,a80_84,f,eo_obio
123216,933,a80_84,m,onao_Canadian
189252,933,a60_64,f,eo_oeo
538763,933,a55_59,m,ao_esao_Chinese
21679,933,a25_29,m,eo_bio_Scottish
3772,933,a50_54,m,ao_esao_Chinese
831821,933,a70_74,f,ao_esao_Filipino
819648,933,a20_24,f,ao_esao_Chinese
651704,933,a40_44,f,ao_esao_Chinese
438626,933,a40_44,m,onao_Canadian
694134,933,a25_29,m,eo_bio_English
760765,933,a55_59,m,onao_Canadian
658056,933,a50_54,m,ao_sao_ei
173191,933,a15_19,m,eo_bio_English
277310,933,a65_69,f,eo_bio_English
833807,933,a80_84,f,ao_oesao
903128,933,a45_49,m,onao_Canadian
233432,933,a5_9,m,ao_esao_Chinese
270715,933,a10_14,f,onao_Canadian
73159,933,a10_14,m,ao_osao
265596,933,a60_64,m,eo_seo_Italian
366094,933,a25_29,f,ao_esao_Chinese
24750,933,a50_54,f,ao_esao_Filipino
354367,933,a70_74,m,eo_oweo
758706,933,a80_84,m,eo_bio_Scottish
341354,933,a60_64,m,eo_bio_English
880308,933,a25_29,m,ao_esao_Chinese
849528,933,a75_79,f,ao_esao_Chinese
559976,933,a50_54,f,eo_bio_English
192833,933,a45_49,m,eo_bio_Irish
420718,933,a75_79,m,eo_weo_German
322827,933,a45_49,m,ao_esao_Filipino
316014,933,a50_54,f,onao_Canadian
524347,933,a60_64,f,lcsao
849872,933,a70_74,m,eo_oseo
382133,933,a65_69,f,eo_bio_Irish
535091,933,a25_29,m,ao_wcameo
239238,933,a65_69,f,onao_Canadian
419738,933,a45_49,m,eo_obio
8141,933,a45_49,m,onao_Canadian
809132,933,a10_14,f,ao_esao_Chinese
692162,933,a15_19,m,ao_sao_ei
232324,933,a0_4,f,onao_Canadian
750241,933,a20_24,f,ao_wcameo
644048,933,a30_34,m,ao_esao_Filipino
391017,933,a30_34,m,onao_Canadian
