PPSORT,CMA,AGE,SEX,RACE
125263,933,a40_44,f,ao_esao_Chinese
345050,933,a15_19,f,ao_esao_Chinese
244586,933,a50_54,m,ao_esao_Chinese
915233,933,a10_14,f,ao_esao_Chinese
243911,933,a30_34,f,eo_bio_English
215561,933,a10_14,m,ao_oesao
818422,933,a55_59,m,ao_esao_Chinese
186588,933,a40_44,m,eo_seo_Italian
848444,933,a75_79,m,eo_eeo_Hungarian
715510,933,a10_14,m,eo_seo_Greek
428944,933,a35_39,f,onao_Canadian
538122,933,a35_39,f,onao_Canadian
392559,933,a55_59,m,eo_weo_German
868775,933,a65_69,f,ao_sao_ei
213455,933,a30_34,m,ao_esao_Chinese
724614,933,a10_14,m,eo_bio_Scottish
423438,933,a70_74,f,eo_seo_Portuguese
172149,933,a20_24,m,onao_Canadian
254547,933,a35_39,m,eo_bio_Irish
728667,933,a10_14,f,ao_esao_Chinese
168385,933,a55_59,m,ao_oesao
674744,933,a30_34,m,eo_obio
287185,933,a20_24,f,ao_sao_ei
821917,933,a5_9,f,onao_Canadian
21389,933,a25_29,m,ao_wcameo
268331,933,a10_14,m,onao_Canadian
680032,933,a75_79,m,eo_bio_Irish
59080,933,a50_54,m,eo_weo_German
592454,933,a20_24,m,onao_Canadian
866600,933,a15_19,f,onao_Canadian
824090,933,a20_24,m,ao_esao_Chinese
249052,933,a5_9,f,ao_oesao
721127,933,a20_24,m,ao_sao_ei
776594,933,a40_44,f,ao_sao_ei
15721,933,a25_29,m,ao_esao_Chinese
223556,933,a60_64,f,eo_seo_Portuguese
269414,933,a40_44,m,ao_esao_Filipino
884502,933,a35_39,f,ao_oesao
841678,933,a20_24,f,ao_oesao
407757,933,a75_79,f,eo_bio_English
501042,933,a55_59,f,eo_fo
458922,933,a55_59,m,eo_seo_Spanish
530028,933,a40_44,f,ao_esao_Chinese
270012,933,a45_49,m,onao_Canadian
117033,933,a85_,m,eo_bio_English
649936,933,a50_54,m,onao_Canadian
410798,933,a45_49,f,ao_esao_Chinese
531983,933,a45_49,f,ao_esao_Chinese
582426,933,a10_14,f,ao_esao_Filipino
763328,933,a35_39,m,ao_wcameo
162186,933,a75_79,m,ao_esao_Chinese
731873,933,a40_44,f,ao_esao_Chinese
126638,933,a55_59,f,eo_eeo_Polish
575037,933,a55_59,m,eo_bio_English
51209,933,a20_24,f,ao_oesao
228682,933,a80_84,m,ao_esao_Chinese
480686,933,a15_19,m,ao_esao_Chinese
404597,933,a45_49,m,ao_esao_Filipino
103050,933,a50_54,m,ao_esao_Filipino
903854,933,a20_24,m,eo_seo_Italian
378703,933,a65_69,f,eo_bio_Irish
766142,933,a45_49,f,ao_esao_Chinese
136155,933,a55_59,f,eo_fo
199095,933,a0_4,m,ao_esao_Chinese
839579,933,a65_69,f,ao_osao
462879,933,a50_54,f,ao_wcameo
769155,933,a5_9,f,ao_osao
232717,933,a65_69,m,ao_oesao
505817,933,a15_19,f,naao
112633,933,a15_19,m,lcsao
583070,933,a75_79,f,ao_esao_Chinese
634651,933,a80_84,f,ao_esao_Chinese
200651,933,a60_64,f,ao_esao_Chinese
297048,933,a70_74,m,onao_Canadian
833742,933,a80_84,f,ao_esao_Chinese
448228,933,a0_4,f,lcsao
293525,933,a55_59,f,onao_Canadian
847057,933,a55_59,f,eo_eeo_Russian
35953,933,a60_64,m,onao_Canadian
348034,933,a5_9,f,ao_esao_Chinese
717843,933,a85_,m,ao_esao_Chinese
214129,933,a0_4,m,ao_esao_Chinese
881394,933,a0_4,f,onao_Canadian
122597,933,a15_19,f,onao_Canadian
512687,933,a25_29,m,eo_seo_Italian
286051,933,a40_44,m,ao_osao
752090,933,a50_54,f,ao_esao_Chinese
302917,933,a65_69,m,onao_Canadian
332018,933,a35_39,f,onao_Canadian
674617,933,a50_54,f,ao_esao_Chinese
896726,933,a15_19,m,ao_esao_Chinese
169803,933,a5_9,f,ao_esao_Chinese
466178,933,a35_39,f,ao_esao_Chinese
409579,933,a10_14,m,ao_esao_Filipino
368751,933,a55_59,m,ao_esao_Chinese
342680,933,a40_44,m,ao_wcameo
671901,933,a50_54,m,ao_esao_Chinese
734089,933,a85_,f,eo_bio_Irish
90912,933,a20_24,m,ao_osao
660611,933,a45_49,f,eo_seo_Portuguese
925110,933,a45_49,m,ao_esao_Chinese
185892,933,a25_29,m,ao_esao_Filipino
376378,933,a20_24,m,ao_esao_Chinese
901751,933,a25_29,f,onao_Canadian
395939,933,a0_4,m,onao_Canadian
77312,933,a15_19,m,onao_Canadian
48663,933,a10_14,f,onao_Canadian
211815,933,a50_54,m,ao_esao_Chinese
361440,933,a45_49,m,ao_esao_Chinese
667037,933,a55_59,m,ao_esao_Chinese
867044,933,a50_54,m,ao_esao_Chinese
371918,933,a40_44,f,ao_esao_Chinese
182443,933,a5_9,m,ao_esao_Chinese
74464,933,a40_44,m,eo_oeo
413872,933,a45_49,m,eo_oseo
268192,933,a50_54,m,eo_seo_Italian
577682,933,a20_24,f,ao_sao_ei
236406,933,a35_39,f,ao_esao_Chinese
647784,933,a40_44,m,onao_Canadian
758094,933,a60_64,f,ao_oesao
357585,933,a60_64,f,onao_Canadian
847040,933,a5_9,m,ao
430607,933,a40_44,f,ao_oesao
203156,933,a30_34,f,ao_esao_Chinese
436162,933,a70_74,f,eo_oweo
850484,933,a30_34,f,eo_bio_Scottish
35118,933,a35_39,f,eo_seo_Portuguese
467929,933,a45_49,f,ao_esao_Chinese
428566,933,a45_49,f,ao_esao_Filipino
377329,933,a50_54,f,ao_oesao
336546,933,a50_54,m,ao_esao_Chinese
217241,933,a45_49,f,ao_esao_Filipino
230199,933,a10_14,f,ao_sao_ei
566380,933,a55_59,f,ao_esao_Filipino
33978,933,a35_39,f,ao_esao_Chinese
810521,933,a30_34,m,ao_sao_ei
287436,933,a65_69,f,ao_wcameo
331244,933,a55_59,f,ao_esao_Chinese
208190,933,a55_59,m,ao_sao_ei
5762,933,a50_54,f,eo_oeeo
344231,933,a15_19,m,ao_esao_Chinese
843003,933,a0_4,m,ao_wcameo
134945,933,a45_49,f,ao_esao_Chinese
550017,933,a5_9,m,ao_esao_Chinese
599947,933,a35_39,f,lcsao
818211,933,a10_14,m,ao_esao_Chinese
639677,933,a40_44,f,eo_seo_Italian
322489,933,a40_44,m,eo_bio_Scottish
302847,933,a15_19,f,ao_esao_Chinese
734640,933,a30_34,f,eo_weo_German
566653,933,a60_64,m,ao_esao_Chinese
59902,933,a40_44,f,eo_fo
212951,933,a50_54,f,eo_neo
280957,933,a5_9,f,onao_Canadian
726991,933,a20_24,m,ao_esao_Chinese
634296,933,a20_24,f,ao_esao_Chinese
48538,933,a60_64,f,ao_oesao
748138,933,a45_49,f,eo_eeo_Ukrainian
319744,933,a60_64,f,ao_esao_Chinese
781695,933,a55_59,f,lcsao
536330,933,a60_64,f,ao_oesao
538780,933,a35_39,f,ao_esao_Chinese
48072,933,a15_19,f,ao_esao_Filipino
747500,933,a40_44,f,ao_esao_Chinese
501042,933,a55_59,f,eo_fo
681355,933,a5_9,f,eo_seo_Italian
519446,933,a35_39,f,ao_esao_Filipino
471837,933,a0_4,f,ao_sao_ei
479308,933,a55_59,f,eo_oeeo
677125,933,a35_39,m,onao_Canadian
481181,933,a40_44,m,ao_esao_Filipino
105182,933,a15_19,m,lcsao
272185,933,a5_9,f,ao_esao_Filipino
111658,933,a30_34,m,ao_esao_Chinese
448832,933,a15_19,f,ao_esao_Chinese
42620,933,a60_64,f,ao_esao_Chinese
409304,933,a0_4,m,ao_esao_Chinese
474649,933,a40_44,m,ao_sao_ei
612342,933,a5_9,m,ao_oesao
509878,933,a35_39,m,eo_bio_Irish
843052,933,a65_69,f,eo_bio_Irish
904663,933,a45_49,f,ao_sao_ei
346850,933,a20_24,m,ao_sao_ei
915213,933,a15_19,f,ao_esao_Chinese
348548,933,a55_59,f,ao_esao_Chinese
539300,933,a75_79,f,onao_Canadian
294257,933,a50_54,f,naao
637981,933,a40_44,m,naao
457106,933,a20_24,m,ao_esao_Chinese
544697,933,a50_54,f,ao_esao_Chinese
108372,933,a50_54,m,eo_bio_Irish
842892,933,a85_,m,eo_bio_English
320007,933,a45_49,m,ao_esao_Chinese
821411,933,a20_24,f,ao_esao_Filipino
225612,933,a60_64,m,eo_bio_Scottish
686909,933,a10_14,m,ao_sao_ei
133808,933,a60_64,m,ao_sao_ei
862531,933,a50_54,f,ao_esao_Chinese
891957,933,a15_19,m,ao_sao_ei
40720,933,a50_54,m,ao_esao_Chinese
421398,933,a10_14,m,ao_osao
918323,933,a0_4,f,ao_wcameo
624579,933,a55_59,f,ao_esao_Chinese
139622,933,a10_14,m,ao_esao_Chinese
809570,933,a50_54,m,ao_oesao
100187,933,a65_69,f,ao_oesao
275063,933,a15_19,m,onao_Canadian
123192,933,a15_19,f,ao_esao_Chinese
289264,933,a0_4,f,ao_esao_Filipino
53769,933,a20_24,m,eo_oseo
720601,933,a70_74,f,eo_neo
609127,933,a30_34,m,onao_Canadian
364889,933,a45_49,f,ao_esao_Chinese
427661,933,a20_24,f,ao_sao_ei
845701,933,a55_59,f,ao_oesao
703358,933,a40_44,m,ao_sao_ei
348043,933,a15_19,f,ao_oesao
385282,933,a15_19,m,ao_osao
544924,933,a55_59,f,eo_eeo_Polish
584272,933,a45_49,m,eo_weo_German
659912,933,a55_59,f,ao_esao_Filipino
252214,933,a55_59,m,eo_weo_Dutch
647905,933,a50_54,f,ao_oesao
878612,933,a5_9,m,ao_sao_ei
295807,933,a45_49,f,lcsao
230193,933,a40_44,f,ao_oesao
523919,933,a45_49,m,ao_esao_Chinese
116904,933,a20_24,f,ao_esao_Chinese
821985,933,a10_14,f,onao_Canadian
903441,933,a20_24,f,eo_weo_German
508396,933,a20_24,m,eo_eeo_Russian
541104,933,a60_64,f,ao_esao_Chinese
97920,933,a50_54,m,ao_sao_ei
606733,933,a50_54,m,onao_Canadian
388785,933,a15_19,m,onao_Canadian
107645,933,a30_34,m,ao_esao_Chinese
706028,933,a25_29,f,ao_wcameo
720104,933,a30_34,f,eo_seo_Portuguese
303340,933,a45_49,m,ao_wcameo
7089,933,a60_64,f,ao_sao_ei
550865,933,a35_39,f,onao_Canadian
366917,933,a35_39,f,ao_esao_Chinese
729533,933,a45_49,m,onao_Canadian
253654,933,a10_14,f,ao_wcameo
579686,933,a75_79,f,ao_esao_Chinese
419867,933,a85_,f,ao_esao_Chinese
307599,933,a65_69,f,ao_sao_ei
761387,933,a50_54,m,eo_seo_Italian
709534,933,a45_49,f,eo_eeo_Polish
123493,933,a45_49,m,ao_esao_Chinese
772202,933,a50_54,m,ao_esao_Chinese
350529,933,a20_24,m,onao_Canadian
899325,933,a25_29,m,ao_osao
31752,933,a80_84,f,ao_sao_ei
86488,933,a15_19,f,onao_Canadian
167492,933,a55_59,m,ao_sao_ei
21685,933,a20_24,f,ao_esao_Chinese
25597,933,a65_69,m,ao_esao_Chinese
422327,933,a55_59,f,ao_sao_ei
766523,933,a35_39,f,ao_esao_Chinese
385111,933,a50_54,f,onao_Canadian
782216,933,a65_69,f,eo_weo_German
899673,933,a15_19,f,eo_bio_English
464101,933,a20_24,m,ao_esao_Chinese
461855,933,a45_49,f,eo_bio_Irish
497947,933,a45_49,m,ao_sao_ei
859243,933,a60_64,f,ao_wcameo
864359,933,a15_19,m,ao_esao_Chinese
497930,933,a5_9,m,eo_bio_Scottish
92948,933,a5_9,f,ao_sao_ei
474177,933,a85_,f,ao_esao_Chinese
48808,933,a40_44,f,ao_esao_Chinese
836067,933,a50_54,m,ao_esao_Chinese
21762,933,a50_54,f,ao_esao_Filipino
499189,933,a55_59,m,ao_esao_Chinese
49910,933,a60_64,m,ao_sao_ei
33121,933,a30_34,m,eo_bio_Irish
669416,933,a60_64,m,eo_seo_Italian
56545,933,a65_69,m,ao_esao_Chinese
211745,933,a45_49,m,ao_esao_Chinese
576420,933,a65_69,f,ao_esao_Chinese
356745,933,a55_59,f,ao_esao_Chinese
565487,933,a65_69,m,onao_Canadian
736467,933,a20_24,f,ao_oesao
106418,933,a50_54,m,ao_esao_Chinese
562196,933,a85_,m,eo_neo
630614,933,a55_59,m,ao_esao_Chinese
512383,933,a55_59,f,eo_weo_German
673931,933,a60_64,m,eo_eeo_Hungarian
411769,933,a5_9,f,ao_sao_ei
50841,933,a5_9,f,ao_esao_Chinese
619710,933,a30_34,m,ao_esao_Chinese
512681,933,a45_49,m,eo_weo_German
781792,933,a0_4,m,ao_sao_ei
643971,933,a50_54,m,ao_esao_Chinese
880004,933,a45_49,f,ao_esao_Chinese
273094,933,a15_19,f,lcsao
232101,933,a60_64,m,eo_bio_Scottish
97806,933,a50_54,f,ao_sao_ei
223147,933,a5_9,m,ao_wcameo
803970,933,a20_24,m,ao_esao_Chinese
151145,933,a15_19,m,ao_sao_ei
437944,933,a65_69,f,eo_oseo
39007,933,a65_69,m,ao_sao_ei
371643,933,a55_59,f,ao_esao_Chinese
115485,933,a10_14,f,onao_Canadian
842684,933,a15_19,f,ao_esao_Chinese
806370,933,a60_64,m,ao_sao_ei
426705,933,a25_29,f,eo_oseo
466534,933,a45_49,m,eo_seo_Portuguese
664621,933,a0_4,f,onao_Canadian
250813,933,a55_59,f,ao_esao_Chinese
509339,933,a50_54,m,ao_osao
795894,933,a55_59,f,eo_fo
497221,933,a0_4,f,ao_esao_Chinese
654412,933,a5_9,f,ao_oesao
303109,933,a75_79,f,ao_oesao
180794,933,a65_69,f,eo_weo_Dutch
649414,933,a45_49,m,ao_esao_Chinese
464215,933,a15_19,m,onao_Canadian
427304,933,a55_59,f,naao
316704,933,a25_29,m,ao_esao_Chinese
47172,933,a65_69,f,ao_esao_Chinese
511782,933,a60_64,f,ao_esao_Chinese
873635,933,a20_24,m,ao_esao_Chinese
161765,933,a10_14,m,ao_oesao
370440,933,a70_74,m,ao_esao_Chinese
881674,933,a35_39,m,ao_osao
498336,933,a45_49,m,ao_wcameo
775925,933,a70_74,f,onao_Canadian
140524,933,a55_59,f,ao_sao_ei
328707,933,a65_69,f,lcsao
721590,933,a25_29,f,ao_esao_Chinese
730224,933,a70_74,f,ao_esao_Filipino
724535,933,a80_84,m,eo_bio_Scottish
228082,933,a65_69,f,eo_weo_Dutch
636827,933,a50_54,m,eo_seo_Italian
343948,933,a40_44,m,ao_esao_Chinese
679422,933,a35_39,f,ao_esao_Filipino
131023,933,a45_49,f,ao_esao_Chinese
827245,933,a20_24,f,ao_sao_ei
158799,933,a85_,f,eo_bio_English
374689,933,a0_4,f,onao_Canadian
217638,933,a25_29,m,ao_esao_Chinese
799937,933,a0_4,f,ao_wcameo
452852,933,a55_59,f,ao_oesao
341400,933,a55_59,m,ao_esao_Filipino
577472,933,a25_29,f,eo_oseo
351191,933,a35_39,f,eo_seo_Italian
103921,933,a20_24,m,ao_esao_Chinese
478592,933,a10_14,f,onao_Canadian
305098,933,a70_74,f,ao_esao_Chinese
853350,933,a50_54,m,ao_esao_Filipino
813424,933,a50_54,f,ao_sao_ei
681053,933,a10_14,f,oo
815744,933,a20_24,f,ao_oesao
721619,933,a75_79,m,ao_wcameo
406883,933,a10_14,f,ao_esao_Chinese
663810,933,a40_44,f,ao_sao_ei
362675,933,a60_64,f,ao_esao_Chinese
760328,933,a50_54,m,eo_bio_Irish
499171,933,a30_34,m,ao_sao_ei
497629,933,a50_54,f,ao_sao_ei
807832,933,a45_49,f,eo_weo_Dutch
282969,933,a5_9,m,ao_osao
517641,933,a50_54,m,ao_sao_ei
687886,933,a45_49,f,ao_esao_Chinese
667630,933,a55_59,f,ao_sao_ei
729159,933,a65_69,m,ao_esao_Chinese
355901,933,a70_74,f,ao_esao_Chinese
511380,933,a45_49,f,ao_sao_ei
35030,933,a50_54,m,eo_seo_Spanish
608235,933,a15_19,m,onao_Canadian
70442,933,a40_44,f,ao_esao_Chinese
394648,933,a0_4,m,ao_esao_Chinese
914088,933,a40_44,f,ao_sao_ei
155401,933,a50_54,m,eo_bio_English
398845,933,a10_14,f,onao_Canadian
480572,933,a40_44,f,eo_bio_English
557790,933,a25_29,m,ao_esao_Chinese
102154,933,a85_,f,eo_bio_Scottish
842352,933,a60_64,m,ao_esao_Chinese
250648,933,a55_59,f,onao_Canadian
289378,933,a70_74,m,ao_sao_ei
165100,933,a10_14,f,ao_esao_Filipino
376378,933,a20_24,m,ao_esao_Chinese
166028,933,a20_24,m,ao_sao_ei
615058,933,a50_54,m,ao_sao_ei
718234,933,a50_54,f,ao_sao_ei
174868,933,a50_54,m,onao_Canadian
759574,933,a60_64,f,ao_esao_Chinese
411667,933,a15_19,f,ao_sao_ei
613174,933,a45_49,m,ao_oesao
841929,933,a50_54,m,ao_esao_Chinese
495449,933,a0_4,m,onao_Canadian
600500,933,a40_44,m,ao_wcameo
522310,933,a60_64,f,eo_bio_English
796013,933,a15_19,m,ao_osao
142974,933,a70_74,m,onao_Canadian
316748,933,a15_19,m,ao_osao
581125,933,a70_74,m,eo_seo_Italian
786935,933,a30_34,m,eo_bio_English
374840,933,a40_44,f,onao_Canadian
250731,933,a45_49,m,ao_sao_ei
468298,933,a45_49,f,ao_esao_Chinese
218314,933,a10_14,f,ao_esao_Chinese
662225,933,a35_39,f,ao_sao_ei
453584,933,a5_9,f,onao_Canadian
407444,933,a30_34,m,ao_esao_Chinese
453277,933,a45_49,f,eo_seo_Portuguese
665363,933,a45_49,m,onao_Canadian
509439,933,a20_24,m,ao_sao_ei
809658,933,a20_24,m,ao_oesao
856543,933,a55_59,f,ao_oesao
705527,933,a10_14,m,onao_Canadian
88932,933,a20_24,m,lcsao
167592,933,a10_14,f,ao_sao_ei
463888,933,a25_29,f,eo_weo_German
488830,933,a25_29,f,onao_Canadian
674393,933,a60_64,m,onao_Canadian
133786,933,a65_69,f,eo_bio_English
66318,933,a5_9,m,ao_esao_Chinese
570434,933,a40_44,m,ao_oesao
485985,933,a15_19,m,ao_esao_Chinese
760328,933,a50_54,m,eo_bio_Irish
663810,933,a40_44,f,ao_sao_ei
242438,933,a40_44,m,ao_sao_ei
347947,933,a70_74,m,ao_esao_Chinese
886191,933,a35_39,f,ao_esao_Chinese
725827,933,a40_44,f,ao_osao
269766,933,a45_49,m,ao_esao_Chinese
665373,933,a10_14,f,ao_esao_Chinese
120389,933,a55_59,m,eo_seo_Portuguese
396860,933,a65_69,m,ao_esao_Chinese
313605,933,a15_19,f,onao_Canadian
487401,933,a30_34,f,eo_obio
195948,933,a55_59,f,ao_esao_Chinese
293778,933,a20_24,m,ao_esao_Chinese
111502,933,a35_39,f,ao_esao_Filipino
726119,933,a65_69,m,ao_esao_Chinese
193233,933,a45_49,f,lcsao
158043,933,a15_19,f,ao_esao_Filipino
37507,933,a25_29,f,eo_bio_English
790158,933,a15_19,f,ao_sao_ei
255576,933,a20_24,f,onao_Canadian
748487,933,a60_64,m,ao_oesao
853586,933,a25_29,m,ao_esao_Chinese
423814,933,a85_,m,eo_bio_English
819508,933,a25_29,m,ao_esao_Chinese
69855,933,a40_44,m,ao_sao_ei
22559,933,a30_34,f,onao_Canadian
392661,933,a50_54,m,ao_oesao
768922,933,a55_59,f,ao_esao_Chinese
544250,933,a35_39,f,onao_Canadian
367249,933,a20_24,m,ao_sao_ei
278625,933,a10_14,f,ao_sao_ei
784129,933,a60_64,f,eo_bio_Scottish
524006,933,a50_54,m,eo_bio_English
534546,933,a0_4,f,ao_sao_ei
832080,933,a25_29,m,ao_esao_Chinese
651619,933,a15_19,m,ao_osao
112882,933,a40_44,m,ao_esao_Chinese
331209,933,a40_44,f,oo
547885,933,a15_19,m,ao_sao_ei
506502,933,a85_,f,eo_bio_Scottish
403184,933,a5_9,f,ao_esao_Chinese
260154,933,a65_69,f,eo_bio_English
450877,933,a45_49,f,ao_sao_ei
84612,933,a50_54,f,ao_esao_Chinese
123945,933,a40_44,f,ao_esao_Chinese
879767,933,a10_14,f,ao_esao_Chinese
370841,933,a30_34,m,ao_sao_ei
624650,933,a20_24,m,ao_oesao
623901,933,a35_39,m,ao_esao_Chinese
642737,933,a10_14,m,ao_esao_Chinese
184987,933,a0_4,f,eo_oseo
452003,933,a20_24,m,onao_Canadian
322837,933,a40_44,m,ao_esao_Chinese
646375,933,a15_19,f,ao_esao_Chinese
856366,933,a50_54,f,ao_esao_Chinese
517802,933,a50_54,f,ao_esao_Filipino
222150,933,a50_54,m,ao_esao_Chinese
664319,933,a5_9,m,ao_sao_ei
802209,933,a65_69,f,eo_weo_German
104314,933,a55_59,m,onao_Canadian
809828,933,a25_29,m,ao_esao_Filipino
22284,933,a20_24,f,ao_esao_Chinese
698761,933,a0_4,m,ao_wcameo
373392,933,a10_14,m,ao_esao_Chinese
635185,933,a40_44,m,eo_weo_Dutch
162066,933,a15_19,m,ao_esao_Filipino
511794,933,a40_44,m,ao_esao_Chinese
399309,933,a10_14,f,ao_esao_Chinese
454412,933,a70_74,f,ao_osao
124740,933,a85_,m,eo_eeo_Russian
692557,933,a60_64,f,ao_sao_ei
276231,933,a10_14,f,naao
774837,933,a55_59,f,ao_oesao
728161,933,a55_59,m,eo_oeeo
754744,933,a45_49,m,ao_oesao
355453,933,a70_74,f,eo_weo_German
599474,933,a15_19,f,ao_esao_Chinese
456528,933,a45_49,f,ao_osao
826198,933,a50_54,m,ao_sao_ei
777810,933,a10_14,f,oo
36380,933,a55_59,f,ao_esao_Filipino
338228,933,a35_39,m,ao_sao_ei
209698,933,a5_9,m,ao_esao_Chinese
30457,933,a45_49,f,ao_oesao
260063,933,a55_59,f,onao_Canadian
746097,933,a25_29,m,ao_sao_ei
840489,933,a30_34,m,onao_Canadian
797201,933,a35_39,f,ao_esao_Chinese
872445,933,a30_34,f,onao_Canadian
726769,933,a30_34,m,onao_Canadian
458685,933,a30_34,m,ao_sao_ei
839395,933,a75_79,m,ao_osao
315187,933,a15_19,f,eo_bio_Irish
918714,933,a85_,f,eo_bio_Scottish
876522,933,a50_54,f,ao_oesao
893344,933,a20_24,m,ao_wcameo
713888,933,a10_14,m,ao_esao_Chinese
798312,933,a55_59,f,ao_sao_ei
24763,933,a50_54,m,eo_eeo_Russian
763353,933,a40_44,f,eo_oeeo
316934,933,a50_54,m,eo_bio_English
313316,933,a75_79,f,eo_bio_Irish
872809,933,a10_14,f,lcsao
283705,933,a70_74,m,ao_sao_ei
290050,933,a20_24,f,onao_Canadian
422726,933,a25_29,f,eo_bio_English
686919,933,a25_29,f,onao_Canadian
896539,933,a20_24,f,ao_sao_ei
893288,933,a5_9,f,naao
404515,933,a15_19,m,ao_sao_ei
818455,933,a10_14,f,onao_Canadian
810456,933,a10_14,f,ao_esao_Chinese
768486,933,a20_24,f,lcsao
470307,933,a45_49,m,onao_Canadian
25770,933,a40_44,m,onao_Canadian
815577,933,a0_4,f,ao_sao_ei
866812,933,a15_19,f,ao_esao_Chinese
275241,933,a30_34,f,ao_oesao
421495,933,a60_64,m,ao_esao_Chinese
28552,933,a15_19,m,ao_esao_Chinese
267979,933,a5_9,f,onao_Canadian
261268,933,a80_84,m,ao_esao_Chinese
397808,933,a25_29,f,ao_esao_Chinese
575666,933,a20_24,m,ao_esao_Filipino
173309,933,a50_54,f,ao_esao_Chinese
119931,933,a40_44,f,eo_bio_English
573406,933,a10_14,m,eo_oseo
500,933,a65_69,m,eo_bio_Scottish
196030,933,a40_44,f,eo_fo
738217,933,a10_14,f,ao_sao_ei
238675,933,a50_54,f,eo_eeo_Ukrainian
192140,933,a50_54,f,ao_esao_Chinese
219251,933,a20_24,f,ao_sao_ei
561439,933,a35_39,f,onao_Canadian
840348,933,a50_54,m,eo_fo
827679,933,a60_64,m,ao_esao_Chinese
914757,933,a45_49,f,ao_esao_Chinese
878349,933,a30_34,m,ao_esao_Filipino
536907,933,a50_54,m,ao_sao_ei
362424,933,a60_64,m,eo_seo_Italian
721408,933,a25_29,m,eo_neo
58855,933,a35_39,f,ao_esao_Chinese
431704,933,a30_34,m,ao_sao_ei
126169,933,a35_39,m,ao_esao_Chinese
666546,933,a45_49,f,ao_esao_Chinese
582821,933,a15_19,m,eo_neo
811453,933,a10_14,m,eo_bio_English
352999,933,a10_14,m,ao_sao_ei
211570,933,a10_14,m,eo_oseo
484770,933,a50_54,f,ao_esao_Chinese
94333,933,a30_34,m,eo_bio_Scottish
215610,933,a75_79,m,eo_neo
740705,933,a15_19,m,ao_esao_Chinese
819741,933,a20_24,m,ao_esao_Chinese
280722,933,a15_19,f,ao_esao_Chinese
249697,933,a20_24,m,onao_Canadian
293171,933,a35_39,m,ao_sao_ei
28299,933,a45_49,m,ao_esao_Chinese
646012,933,a50_54,f,naao
858445,933,a10_14,m,ao_oesao
407497,933,a70_74,f,ao_esao_Filipino
540545,933,a40_44,m,eo_eeo_Ukrainian
538497,933,a55_59,f,eo_bio_Irish
292789,933,a50_54,f,eo_bio_Irish
545637,933,a20_24,m,ao_wcameo
262808,933,a55_59,m,eo_weo_Dutch
539540,933,a80_84,f,ao_sao_ei
899920,933,a10_14,m,onao_Canadian
318497,933,a5_9,m,ao_sao_ei
740776,933,a40_44,m,ao_esao_Filipino
64270,933,a45_49,f,onao_Canadian
41479,933,a30_34,m,onao_Canadian
322467,933,a20_24,m,ao_esao_Chinese
478121,933,a10_14,m,eo_bio_English
164992,933,a50_54,f,ao_sao_ei
725037,933,a30_34,f,eo_eeo_Polish
10046,933,a25_29,m,ao_wcameo
732091,933,a35_39,m,eo_neo
808657,933,a5_9,f,ao_sao_ei
71229,933,a30_34,m,ao_esao_Chinese
62806,933,a25_29,f,ao_esao_Chinese
772500,933,a70_74,m,eo_bio_English
767966,933,a50_54,f,eo_weo_German
39805,933,a60_64,m,ao_oesao
192070,933,a80_84,f,eo_seo_Italian
833156,933,a25_29,m,ao_oesao
889493,933,a60_64,m,onao_Canadian
430191,933,a65_69,m,ao_oesao
620237,933,a10_14,f,eo_bio_Scottish
916181,933,a0_4,m,ao_sao_ei
226211,933,a30_34,f,ao_sao_ei
315177,933,a15_19,m,ao_esao_Chinese
367483,933,a15_19,f,ao_esao_Filipino
58091,933,a5_9,f,onao_Canadian
689206,933,a65_69,f,eo_bio_Irish
619861,933,a20_24,m,ao_oesao
10387,933,a60_64,f,eo_bio_English
59902,933,a40_44,f,eo_fo
781302,933,a30_34,m,ao_oesao
696450,933,a45_49,f,ao_sao_ei
810620,933,a40_44,f,lcsao
103355,933,a50_54,f,ao_sao_ei
219757,933,a35_39,f,ao_oesao
865530,933,a30_34,m,lcsao
603944,933,a50_54,m,ao_wcameo
383788,933,a50_54,m,eo_seo_Portuguese
171725,933,a50_54,m,ao_esao_Chinese
95959,933,a50_54,m,ao_esao_Chinese
684389,933,a35_39,m,ao_sao_ei
282253,933,a55_59,f,ao_esao_Chinese
922781,933,a55_59,f,onao_Canadian
337897,933,a40_44,m,ao_esao_Chinese
55011,933,a25_29,m,ao_sao_ei
467253,933,a5_9,m,ao_oesao
683615,933,a50_54,m,ao_esao_Filipino
49873,933,a0_4,m,ao_sao_ei
709476,933,a50_54,m,onao_Canadian
752090,933,a50_54,f,ao_esao_Chinese
674549,933,a5_9,f,ao_wcameo
292528,933,a15_19,f,onao_Canadian
198783,933,a60_64,m,eo_bio_Irish
700458,933,a15_19,f,ao_esao_Chinese
105495,933,a55_59,f,ao_esao_Chinese
318848,933,a55_59,m,ao_esao_Filipino
416648,933,a35_39,m,ao_esao_Chinese
409947,933,a15_19,m,ao_esao_Chinese
633669,933,a25_29,m,onao_Canadian
777303,933,a45_49,m,eo_weo_Dutch
316741,933,a20_24,m,eo_eeo_Polish
857250,933,a20_24,f,ao_esao_Chinese
582390,933,a25_29,f,eo_eeo_Ukrainian
606356,933,a45_49,f,eo_bio_Scottish
916765,933,a50_54,m,eo_bio_Scottish
211354,933,a30_34,f,lcsao
