PPSORT,CMA,AGE,SEX,RACE
693472,933,a45_49,f,eo_eeo_Polish
12792,933,a60_64,f,ao_sao_ei
784428,933,a15_19,f,onao_Canadian
708568,933,a65_69,m,eo_bio_Scottish
544863,933,a65_69,m,eo_eeo_Ukrainian
161119,933,a20_24,f,onao_Canadian
27079,933,a35_39,m,eo_bio_English
566086,933,a60_64,m,eo_weo_German
1302,933,a20_24,m,ao_esao_Chinese
149678,933,a35_39,f,ao_esao_Chinese
557859,933,a65_69,f,onao_Canadian
368847,933,a10_14,f,ao_oesao
344232,933,a80_84,m,ao_esao_Chinese
231151,933,a20_24,m,ao_esao_Chinese
681346,933,a15_19,f,eo_eeo_Polish
433304,933,a45_49,f,eo_bio_Scottish
899349,933,a60_64,f,lcsao
75595,933,a55_59,m,ao_esao_Chinese
366389,933,a15_19,m,ao_esao_Chinese
450669,933,a55_59,m,ao
724437,933,a85_,f,eo_bio_Irish
90757,933,a40_44,f,onao_Canadian
615371,933,a80_84,m,eo_bio_English
718690,933,a30_34,m,eo_bio_English
518550,933,a65_69,f,eo_seo_Portuguese
317721,933,a35_39,m,eo_seo_Italian
886200,933,a25_29,f,ao_esao_Chinese
817366,933,a30_34,m,eo_bio_English
315050,933,a60_64,m,eo_oseo
457031,933,a80_84,m,eo_eeo_Hungarian
576821,933,a40_44,f,ao_oesao
517233,933,a30_34,m,ao_wcameo
408294,933,a35_39,f,ao_esao_Chinese
813093,933,a25_29,m,eo_obio
48314,933,a80_84,m,eo_neo
757784,933,a65_69,f,ao_esao_Chinese
848150,933,a50_54,m,ao_esao_Chinese
222920,933,a15_19,f,onao_Canadian
642194,933,a20_24,m,eo_oseo
630248,933,a25_29,m,eo_bio_English
192112,933,a30_34,f,eo_bio_English
92040,933,a40_44,m,ao_wcameo
159336,933,a40_44,m,ao_esao_Chinese
175286,933,a60_64,f,ao_esao_Chinese
281287,933,a5_9,f,onao_Canadian
756131,933,a50_54,f,eo_eeo_Hungarian
34889,933,a0_4,f,eo_eeo_Hungarian
10447,933,a30_34,m,ao_esao_Chinese
795900,933,a50_54,f,eo_oeeo
449069,933,a20_24,f,ao_esao_Chinese
27951,933,a15_19,m,onao_Canadian
182227,933,a10_14,m,ao_sao_ei
131139,933,a85_,m,ao_esao_Chinese
567818,933,a50_54,m,eo_seo_Portuguese
416007,933,a5_9,m,onao_Canadian
640633,933,a55_59,f,onao_Canadian
237932,933,a30_34,f,ao_sao_ei
203573,933,a50_54,m,onao_Canadian
175693,933,a75_79,m,eo_seo_Greek
744102,933,a50_54,f,ao_esao_Chinese
209100,933,a75_79,m,ao_esao_Chinese
239253,933,a15_19,m,eo_bio_English
660474,933,a55_59,m,ao_esao_Chinese
698975,933,a30_34,m,eo_weo_German
659979,933,a25_29,f,onao_Canadian
763461,933,a55_59,m,ao_sao_ei
317496,933,a35_39,f,onao_Canadian
763943,933,a10_14,m,ao_esao_Chinese
743977,933,a55_59,m,eo_eeo_Russian
263324,933,a60_64,f,ao_sao_ei
134062,933,a35_39,f,ao_sao_ei
202539,933,a40_44,m,onao
478494,933,a50_54,f,ao_esao_Chinese
62280,933,a45_49,m,ao_esao_Chinese
209312,933,a10_14,f,ao_oesao
592748,933,a30_34,f,ao_oesao
64220,933,a15_19,f,ao_esao_Chinese
595256,933,a35_39,f,eo_eeo_Polish
80688,933,a30_34,f,eo_eeo_Polish
858619,933,a80_84,m,eo_bio_Irish
64322,933,a30_34,m,ao_sao_ei
361500,933,a15_19,f,ao_sao_ei
904663,933,a45_49,f,ao_sao_ei
575691,933,a60_64,f,ao_esao_Filipino
693693,933,a30_34,m,ao_esao_Chinese
873777,933,a55_59,m,ao_oesao
559170,933,a45_49,m,ao_esao_Chinese
921584,933,a30_34,m,onao_Canadian
487800,933,a20_24,f,ao_esao_Filipino
832487,933,a25_29,m,ao_wcameo
548721,933,a20_24,m,eo_obio
403415,933,a45_49,m,eo_bio_Irish
742224,933,a75_79,m,eo_obio
98244,933,a55_59,f,eo_bio_English
561425,933,a30_34,m,eo_fo
85726,933,a55_59,m,eo_bio_English
908208,933,a55_59,m,ao_sao_ei
104228,933,a60_64,m,ao_esao_Chinese
228362,933,a50_54,m,ao
748078,933,a5_9,m,ao_oesao
547103,933,a60_64,f,eo_eeo_Ukrainian
738499,933,a45_49,m,ao_esao_Chinese
684563,933,a65_69,m,eo_seo_Spanish
546222,933,a35_39,f,ao_oesao
283912,933,a55_59,f,ao_esao_Chinese
722245,933,a55_59,m,eo_eeo_Ukrainian
536639,933,a0_4,m,ao_esao_Chinese
699556,933,a75_79,f,ao_esao_Chinese
489874,933,a0_4,m,ao_esao_Chinese
788878,933,a65_69,f,ao_esao_Chinese
264894,933,a10_14,m,ao_sao_ei
618132,933,a75_79,m,ao_sao_ei
213651,933,a50_54,m,ao_sao_ei
30284,933,a30_34,f,ao_esao_Chinese
32767,933,a25_29,f,ao_oesao
41078,933,a45_49,f,ao_esao_Chinese
334941,933,a55_59,f,onao_Canadian
302672,933,a55_59,f,eo_weo_German
325037,933,a15_19,m,ao_oesao
390049,933,a65_69,f,ao_sao_ei
425137,933,a25_29,m,ao_esao_Filipino
728919,933,a60_64,m,eo_weo_German
327840,933,a85_,f,eo_bio_English
471951,933,a30_34,f,onao_Canadian
778568,933,a20_24,f,ao_sao_ei
200786,933,a45_49,f,eo_bio_English
105374,933,a0_4,m,ao_sao_ei
561162,933,a55_59,f,eo_weo_German
76439,933,a55_59,m,eo_eeo_Russian
696031,933,a65_69,m,eo_bio_English
501233,933,a15_19,m,ao_esao_Chinese
688691,933,a30_34,f,eo_bio_Scottish
676879,933,a55_59,m,ao_sao_ei
811967,933,a45_49,f,ao_esao_Chinese
310680,933,a50_54,m,ao_esao_Filipino
164301,933,a25_29,f,onao_Canadian
3686,933,a40_44,m,eo_eeo_Russian
371865,933,a55_59,f,ao_oesao
416648,933,a35_39,m,ao_esao_Chinese
172984,933,a55_59,m,ao_esao_Filipino
505945,933,a50_54,m,eo_eeo_Ukrainian
483145,933,a45_49,m,ao_sao_ei
803759,933,a65_69,f,ao_sao_ei
253320,933,a25_29,m,onao_Canadian
385004,933,a40_44,f,ao_esao_Chinese
911903,933,a25_29,m,eo_bio_English
36501,933,a55_59,f,eo_bio_English
639318,933,a65_69,f,eo_bio_English
76840,933,a70_74,f,onao_Canadian
597326,933,a40_44,f,ao_esao_Filipino
321555,933,a40_44,m,ao_osao
362480,933,a40_44,m,eo_seo_Greek
538893,933,a50_54,f,ao_esao_Chinese
802293,933,a20_24,m,eo_bio_Scottish
359505,933,a50_54,f,ao_esao_Chinese
371568,933,a50_54,m,ao_wcameo
425660,933,a50_54,f,eo_bio_English
46882,933,a10_14,m,lcsao
648934,933,a35_39,f,ao_osao
471597,933,a45_49,f,ao_sao_ei
855940,933,a0_4,f,ao_esao_Chinese
400272,933,a25_29,f,ao_oesao
139106,933,a35_39,m,eo_obio
46271,933,a10_14,f,ao_esao_Chinese
182426,933,a30_34,m,eo_bio_Scottish
835648,933,a65_69,m,eo_bio_Scottish
415034,933,a30_34,f,eo_bio_Irish
586979,933,a70_74,m,eo_eeo_Ukrainian
543978,933,a60_64,f,ao_sao_ei
577399,933,a20_24,f,eo_obio
222557,933,a70_74,m,eo_bio_Scottish
647927,933,a30_34,m,eo_bio_English
819852,933,a20_24,m,ao_sao_ei
823932,933,a30_34,m,eo_bio_Irish
181110,933,a20_24,f,ao_esao_Chinese
617591,933,a35_39,m,eo_weo_German
541070,933,a40_44,m,ao_sao_ei
776065,933,a10_14,f,ao_sao_ei
51343,933,a0_4,m,onao_Canadian
360180,933,a60_64,f,eo_bio_Scottish
401424,933,a45_49,f,lcsao
163766,933,a30_34,m,eo_weo_Dutch
467132,933,a70_74,f,eo_bio_English
637161,933,a70_74,f,ao
9787,933,a0_4,m,onao_Canadian
848586,933,a70_74,f,eo_bio_English
77667,933,a30_34,f,ao_esao_Chinese
64492,933,a30_34,f,ao_esao_Chinese
85824,933,a50_54,f,ao_sao_ei
133379,933,a15_19,f,ao_esao_Chinese
703748,933,a30_34,f,ao_esao_Filipino
543694,933,a60_64,m,eo_bio_English
813378,933,a55_59,f,onao_Canadian
715615,933,a45_49,f,ao_esao_Chinese
530062,933,a45_49,f,ao_sao_ei
199956,933,a30_34,f,ao_esao_Filipino
642088,933,a75_79,f,ao_esao_Chinese
392745,933,a30_34,f,ao_oesao
694835,933,a50_54,f,ao_esao_Chinese
616087,933,a45_49,f,ao_wcameo
20885,933,a65_69,m,ao_esao_Chinese
726322,933,a70_74,m,eo_bio_Scottish
166215,933,a30_34,m,oco
834168,933,a55_59,m,ao_esao_Chinese
292824,933,a70_74,m,onao_Canadian
156348,933,a45_49,m,ao_esao_Chinese
449786,933,a60_64,f,ao_sao_ei
875623,933,a15_19,m,ao_sao_ei
414249,933,a30_34,f,ao_esao_Chinese
260838,933,a50_54,f,ao_esao_Chinese
144240,933,a5_9,f,ao_esao_Filipino
382583,933,a25_29,f,ao_esao_Chinese
212959,933,a0_4,f,ao_sao_ei
844887,933,a50_54,m,ao_esao_Chinese
474849,933,a65_69,f,eo_weo_Dutch
259283,933,a20_24,f,ao_esao_Chinese
482501,933,a55_59,f,eo_seo_Portuguese
755638,933,a25_29,m,ao_esao_Chinese
794909,933,a25_29,m,ao_sao_ei
197804,933,a40_44,f,ao_esao_Filipino
219754,933,a45_49,f,ao_esao_Filipino
265532,933,a60_64,f,ao_sao_ei
690547,933,a60_64,m,ao_esao_Chinese
597156,933,a55_59,m,eo_oeo
135044,933,a55_59,m,ao_esao_Filipino
901102,933,a45_49,m,ao_esao_Filipino
166465,933,a35_39,m,ao_esao_Chinese
203377,933,a15_19,f,ao_esao_Chinese
405142,933,a50_54,f,ao_esao_Chinese
260273,933,a5_9,m,eo_bio_English
764888,933,a45_49,f,ao_sao_ei
862713,933,a75_79,m,eo_obio
456731,933,a50_54,m,ao_esao_Chinese
112766,933,a65_69,f,eo_bio_Scottish
483839,933,a70_74,f,ao_esao_Chinese
711053,933,a5_9,f,eo_eeo_Russian
662881,933,a60_64,f,ao_esao_Chinese
337952,933,a5_9,f,ao_esao_Filipino
566632,933,a15_19,m,ao_sao_ei
722348,933,a35_39,m,eo_seo_Italian
778696,933,a55_59,f,ao_esao_Chinese
305041,933,a50_54,m,ao_esao_Chinese
357226,933,a20_24,f,lcsao
595110,933,a10_14,m,onao_Canadian
816463,933,a0_4,f,ao_esao_Chinese
510958,933,a45_49,m,eo_bio_Scottish
742445,933,a60_64,m,eo_weo_German
782357,933,a0_4,f,oo
638310,933,a40_44,f,ao_oesao
266756,933,a25_29,f,ao_esao_Chinese
170632,933,a45_49,f,eo_bio_Irish
723016,933,a30_34,m,onao_Canadian
48921,933,a60_64,m,eo_obio
770594,933,a5_9,m,ao_sao_ei
771615,933,a60_64,m,ao_osao
261370,933,a30_34,f,ao_sao_ei
593838,933,a50_54,f,ao_sao_ei
737300,933,a10_14,f,ao_sao_ei
898477,933,a25_29,f,onao_Canadian
330315,933,a5_9,f,ao_wcameo
675299,933,a60_64,m,eo_weo_German
928887,933,a40_44,f,eo_seo_Italian
856470,933,a60_64,f,ao_sao_ei
16028,933,a20_24,m,ao_sao_ei
363936,933,a60_64,f,eo_eeo_Polish
913438,933,a60_64,m,onao_Canadian
643765,933,a45_49,m,ao_wcameo
809544,933,a45_49,f,eo_bio_English
175143,933,a65_69,f,ao_esao_Chinese
69759,933,a65_69,m,onao_Canadian
699435,933,a30_34,f,onao_Canadian
251002,933,a40_44,f,lcsao
876233,933,a60_64,f,eo_bio_English
60514,933,a75_79,f,eo_bio_English
337064,933,a35_39,m,ao_esao_Chinese
270715,933,a10_14,f,onao_Canadian
179833,933,a40_44,f,ao_sao_ei
621204,933,a55_59,m,onao_Canadian
530714,933,a25_29,m,ao_esao_Chinese
394370,933,a45_49,m,eo_bio_Scottish
754095,933,a15_19,f,ao_esao_Chinese
927742,933,a35_39,m,ao_sao_ei
267076,933,a45_49,f,ao_esao_Chinese
193324,933,a70_74,f,eo_bio_Scottish
658175,933,a15_19,f,onao_Canadian
254374,933,a30_34,m,ao_esao_Chinese
695584,933,a10_14,m,naao
67839,933,a60_64,f,eo_bio_English
437466,933,a65_69,m,ao_esao_Filipino
286809,933,a20_24,m,ao_oesao
118842,933,a25_29,f,ao_esao_Chinese
33102,933,a10_14,m,eo_bio_Irish
794788,933,a20_24,m,ao_sao_ei
744008,933,a25_29,f,onao_Canadian
195037,933,a25_29,m,ao_sao_ei
215717,933,a60_64,f,lcsao
226463,933,a55_59,f,ao_esao_Chinese
506611,933,a55_59,f,ao_esao_Chinese
463841,933,a75_79,f,eo_weo_German
749782,933,a45_49,m,ao_esao_Chinese
374989,933,a40_44,f,eo_seo_Italian
210430,933,a65_69,m,ao_wcameo
218796,933,a0_4,f,onao_Canadian
714789,933,a10_14,m,onao_Canadian
104233,933,a30_34,m,onao_Canadian
102427,933,a45_49,f,ao_esao_Filipino
478517,933,a65_69,f,ao_osao
272673,933,a65_69,f,eo_oeeo
455428,933,a60_64,m,eo_bio_English
847290,933,a50_54,m,ao_osao
867415,933,a40_44,m,eo_bio_Irish
602599,933,a55_59,f,eo_bio_Irish
926646,933,a25_29,f,ao_esao_Chinese
742421,933,a35_39,f,ao_esao_Chinese
225694,933,a55_59,m,eo_bio_English
849378,933,a20_24,f,onao_Canadian
816272,933,a65_69,f,ao_esao_Chinese
886173,933,a60_64,f,eo_seo_Portuguese
182757,933,a25_29,m,eo_bio_English
412168,933,a30_34,m,onao_Canadian
403786,933,a45_49,f,ao_oesao
421474,933,a25_29,m,ao_esao_Chinese
584808,933,a35_39,m,eo_seo_Italian
770514,933,a0_4,m,ao_oesao
680112,933,a55_59,f,ao_sao_ei
235251,933,a45_49,m,onao_Canadian
623756,933,a15_19,f,eo_weo_German
373661,933,a15_19,f,ao_oesao
730876,933,a55_59,m,ao_esao_Chinese
656608,933,a15_19,f,eo_bio_English
185478,933,a55_59,m,ao_wcameo
795994,933,a15_19,f,onao_Canadian
903735,933,a50_54,m,eo_oeeo
681812,933,a15_19,m,ao_sao_ei
302347,933,a10_14,m,ao_osao
665248,933,a30_34,m,ao_sao_ei
753341,933,a30_34,f,ao_wcameo
19456,933,a30_34,m,onao_Canadian
485412,933,a5_9,m,eo_bio_English
608118,933,a45_49,f,onao_Canadian
274917,933,a0_4,m,ao_esao_Chinese
624297,933,a30_34,f,eo_eeo_Polish
166993,933,a40_44,f,eo_weo_German
175716,933,a55_59,f,onao_Canadian
633230,933,a60_64,m,onao_Canadian
545665,933,a40_44,m,ao_esao_Filipino
540930,933,a60_64,f,ao_esao_Chinese
245715,933,a80_84,m,onao_Canadian
635277,933,a85_,f,ao_esao_Chinese
242018,933,a60_64,m,onao_Canadian
927438,933,a85_,f,eo_obio
570629,933,a65_69,f,eo_seo_Italian
497273,933,a70_74,f,eo_bio_English
135637,933,a0_4,f,ao_esao_Filipino
479909,933,a35_39,m,eo_bio_Irish
628167,933,a60_64,m,eo_eeo_Hungarian
634586,933,a55_59,f,eo_seo_Portuguese
740859,933,a30_34,m,onao_Canadian
482063,933,a60_64,f,ao_oesao
554883,933,a15_19,m,onao_Canadian
347434,933,a75_79,f,eo_weo_German
865923,933,a65_69,m,ao_esao_Chinese
258483,933,a35_39,m,ao_oesao
824619,933,a70_74,m,eo_neo
364218,933,a30_34,m,ao_esao_Filipino
253164,933,a30_34,f,ao_esao_Chinese
591497,933,a40_44,f,eo_bio_English
159456,933,a45_49,m,ao_osao
104105,933,a55_59,f,eo_weo_Dutch
160535,933,a60_64,m,ao_sao_ei
249052,933,a5_9,f,ao_oesao
342097,933,a15_19,f,ao_esao_Chinese
697867,933,a30_34,f,ao_oesao
646834,933,a50_54,f,ao_esao_Chinese
663116,933,a35_39,f,eo_oseo
630674,933,a30_34,m,ao_esao_Chinese
196248,933,a0_4,m,ao_esao_Filipino
777962,933,a35_39,m,eo_oeeo
693000,933,a65_69,f,eo_bio_English
359252,933,a50_54,f,onao_Canadian
547279,933,a20_24,f,ao_wcameo
408477,933,a35_39,f,ao_sao_ei
795760,933,a35_39,f,ao_sao_ei
569002,933,a30_34,m,ao_esao_Chinese
397177,933,a30_34,f,ao_esao_Chinese
778937,933,a55_59,f,ao_sao_ei
624861,933,a60_64,f,onao_Canadian
446848,933,a15_19,f,onao_Canadian
775842,933,a20_24,m,ao_sao_ei
434169,933,a25_29,f,eo_bio_English
189448,933,a60_64,m,ao_esao_Chinese
472456,933,a25_29,m,ao_esao_Chinese
916799,933,a25_29,f,onao_Canadian
285224,933,a45_49,f,ao_esao_Chinese
586348,933,a10_14,f,ao_esao_Chinese
757575,933,a50_54,m,ao_esao_Chinese
281372,933,a30_34,f,eo_seo_Portuguese
165003,933,a25_29,f,ao_sao_ei
90252,933,a40_44,m,naao
856121,933,a50_54,m,eo_obio
459810,933,a50_54,f,eo_seo_Italian
415417,933,a35_39,f,ao_esao_Chinese
72563,933,a0_4,f,ao_esao_Filipino
784024,933,a60_64,f,onao_Canadian
76942,933,a35_39,f,ao_esao_Chinese
394733,933,a50_54,f,eo_eeo_Polish
479786,933,a50_54,m,ao_sao_ei
173569,933,a50_54,f,eo_weo_German
805675,933,a50_54,m,ao_oesao
904278,933,a70_74,f,ao_sao_ei
652103,933,a65_69,f,eo_bio_English
812671,933,a40_44,m,onao_Canadian
334958,933,a15_19,f,ao_esao_Chinese
859556,933,a10_14,m,ao_oesao
586668,933,a35_39,m,naao
377169,933,a60_64,f,eo_obio
198325,933,a50_54,m,eo_seo_Italian
294432,933,a50_54,m,eo_bio_English
717646,933,a10_14,f,onao_Canadian
811959,933,a50_54,f,ao_esao_Filipino
101560,933,a5_9,f,ao_esao_Filipino
442158,933,a5_9,m,ao_sao_ei
466082,933,a0_4,f,ao_esao_Chinese
543244,933,a5_9,f,ao_esao_Chinese
840726,933,a65_69,m,ao_esao_Chinese
636335,933,a45_49,m,ao_sao_ei
803514,933,a0_4,f,ao_oesao
396541,933,a30_34,f,eo_bio_English
693000,933,a65_69,f,eo_bio_English
540130,933,a35_39,f,eo_fo
116466,933,a30_34,m,eo_obio
361158,933,a25_29,f,eo_bio_Scottish
445001,933,a15_19,m,eo_seo_Spanish
893079,933,a20_24,f,onao_Canadian
928949,933,a50_54,m,eo_bio_Scottish
520169,933,a10_14,m,onao_Canadian
98004,933,a15_19,f,eo_oeeo
800551,933,a45_49,f,ao_oesao
663987,933,a30_34,m,ao_esao_Chinese
631129,933,a10_14,f,oo
616247,933,a20_24,m,ao_esao_Chinese
660804,933,a20_24,m,ao_sao_ei
248796,933,a85_,f,ao_sao_ei
777848,933,a25_29,f,ao_wcameo
887200,933,a55_59,f,ao_esao_Chinese
683754,933,a60_64,f,ao_osao
214395,933,a20_24,f,ao_sao_ei
906012,933,a35_39,m,ao_oesao
211694,933,a40_44,m,ao_esao_Filipino
496983,933,a20_24,f,eo_bio_Scottish
447087,933,a40_44,f,eo_oeeo
913248,933,a30_34,m,eo_seo_Portuguese
284624,933,a70_74,f,eo_weo_German
723048,933,a25_29,m,eo_bio_English
285530,933,a15_19,f,ao_esao_Chinese
692930,933,a55_59,m,ao_esao_Chinese
510315,933,a45_49,f,ao_esao_Chinese
489699,933,a55_59,m,ao_esao_Chinese
640958,933,a35_39,m,ao_sao_ei
37253,933,a65_69,m,eo_bio_English
118619,933,a75_79,f,eo_fo
249700,933,a60_64,f,ao_esao_Chinese
68976,933,a65_69,m,eo_bio_Scottish
545665,933,a40_44,m,ao_esao_Filipino
187443,933,a50_54,m,eo_bio_English
135178,933,a25_29,f,ao_esao_Chinese
282949,933,a5_9,m,onao_Canadian
524993,933,a15_19,m,ao_oesao
122083,933,a40_44,f,ao_esao_Chinese
411093,933,a50_54,m,ao_esao_Filipino
247755,933,a50_54,f,eo_fo
135286,933,a70_74,f,ao
874528,933,a30_34,f,eo_bio_English
860248,933,a60_64,f,eo_bio_English
181271,933,a25_29,f,onao_Canadian
689150,933,a60_64,f,ao_oesao
859686,933,a35_39,m,ao_esao_Chinese
718690,933,a30_34,m,eo_bio_English
595934,933,a30_34,m,eo_oseo
761231,933,a65_69,f,eo_bio_English
619141,933,a30_34,f,ao_oesao
888695,933,a0_4,m,ao_sao_ei
434854,933,a30_34,m,ao_esao_Chinese
832271,933,a65_69,m,ao_oesao
864062,933,a15_19,f,ao_esao_Chinese
757905,933,a65_69,m,ao_esao_Chinese
137973,933,a65_69,m,ao_esao_Chinese
420704,933,a35_39,f,ao_sao_ei
756401,933,a30_34,f,eo_bio_English
151199,933,a20_24,f,ao_esao_Chinese
38664,933,a40_44,m,ao_osao
515583,933,a50_54,m,eo_oeeo
29124,933,a0_4,m,ao_esao_Chinese
807766,933,a55_59,f,ao_esao_Chinese
839201,933,a50_54,f,ao_esao_Chinese
763567,933,a60_64,f,ao_esao_Filipino
862298,933,a10_14,m,naao
555398,933,a70_74,f,eo_neo
358784,933,a10_14,m,ao_sao_ei
765548,933,a75_79,m,ao_sao_ei
629007,933,a30_34,f,ao_esao_Chinese
472300,933,a85_,m,ao_esao_Chinese
684619,933,a55_59,f,eo_eeo_Polish
280957,933,a5_9,f,onao_Canadian
667405,933,a5_9,m,lcsao
895095,933,a5_9,m,onao_Canadian
673461,933,a60_64,m,ao_esao_Chinese
317613,933,a50_54,f,ao_esao_Chinese
895775,933,a80_84,f,ao_esao_Chinese
21679,933,a25_29,m,eo_bio_Scottish
515780,933,a35_39,m,ao_oesao
729533,933,a45_49,m,onao_Canadian
302087,933,a55_59,f,onao_Canadian
620680,933,a20_24,f,eo_bio_English
217962,933,a35_39,m,eo_bio_Irish
134268,933,a5_9,f,ao_esao_Chinese
701056,933,a55_59,f,eo_eeo_Ukrainian
827950,933,a35_39,f,ao
265253,933,a55_59,f,ao_esao_Chinese
592116,933,a10_14,f,eo_bio_English
421030,933,a10_14,f,eo_bio_English
806619,933,a45_49,f,ao_esao_Chinese
922879,933,a55_59,m,onao_Canadian
238004,933,a50_54,m,eo_weo_German
292937,933,a10_14,m,ao_esao_Chinese
396028,933,a35_39,f,ao_wcameo
418800,933,a20_24,f,ao_esao_Chinese
239440,933,a20_24,f,naao
702483,933,a30_34,m,ao_esao_Chinese
482999,933,a55_59,m,eo_oeeo
532267,933,a55_59,f,ao_esao_Chinese
630024,933,a25_29,f,ao_oesao
114796,933,a15_19,f,naao
843180,933,a15_19,m,onao_Canadian
732341,933,a0_4,m,ao_oesao
785453,933,a45_49,f,ao_esao_Chinese
560645,933,a35_39,m,ao_wcameo
107783,933,a10_14,f,ao_esao_Filipino
190169,933,a40_44,f,ao_esao_Chinese
223980,933,a40_44,f,ao_esao_Filipino
499018,933,a20_24,m,ao_sao_ei
26377,933,a50_54,m,ao_esao_Chinese
9237,933,a55_59,f,ao_oesao
109531,933,a30_34,f,ao_wcameo
462738,933,a0_4,m,eo_oeeo
361076,933,a45_49,m,eo_weo_German
821180,933,a25_29,m,ao_esao_Chinese
25245,933,a10_14,m,ao_esao_Chinese
233366,933,a85_,f,ao_sao_ei
242438,933,a40_44,m,ao_sao_ei
228917,933,a15_19,f,ao_wcameo
381241,933,a55_59,m,eo_seo_Greek
393173,933,a25_29,m,eo_seo_Spanish
420285,933,a55_59,m,ao_esao_Chinese
287407,933,a60_64,m,eo_bio_Irish
74501,933,a65_69,m,ao_esao_Chinese
331583,933,a45_49,m,eo_bio_Irish
705937,933,a20_24,f,ao_sao_ei
80317,933,a10_14,m,eo_seo_Greek
734812,933,a45_49,m,ao_esao_Chinese
312405,933,a65_69,m,eo_oweo
473108,933,a15_19,m,ao_esao_Filipino
490338,933,a25_29,m,ao_esao_Chinese
716308,933,a45_49,f,onao_Canadian
395849,933,a30_34,m,ao_esao_Chinese
800743,933,a15_19,m,ao_esao_Chinese
855672,933,a70_74,m,oco
494935,933,a60_64,m,ao_esao_Chinese
779928,933,a50_54,m,eo_weo_German
630057,933,a50_54,m,ao_esao_Chinese
463910,933,a30_34,m,ao_sao_ei
634098,933,a70_74,f,ao_sao_ei
511166,933,a20_24,m,ao_esao_Chinese
433670,933,a15_19,m,ao_esao_Filipino
524006,933,a50_54,m,eo_bio_English
641067,933,a50_54,m,ao_esao_Chinese
259637,933,a25_29,f,eo_neo
413021,933,a65_69,f,ao_oesao
728919,933,a60_64,m,eo_weo_German
824047,933,a20_24,m,ao_wcameo
69867,933,a15_19,f,ao_wcameo
709468,933,a25_29,m,eo_bio_English
455684,933,a25_29,m,ao_sao_ei
80423,933,a65_69,f,eo_bio_English
473684,933,a75_79,m,eo_eeo_Hungarian
376471,933,a15_19,f,ao_esao_Chinese
579773,933,a55_59,m,ao_esao_Chinese
423834,933,a45_49,f,ao_esao_Chinese
73550,933,a30_34,f,naao
826265,933,a45_49,f,eo_weo_Dutch
899286,933,a70_74,m,eo_seo_Spanish
771557,933,a80_84,f,eo_bio_English
635163,933,a45_49,m,ao_esao_Chinese
711686,933,a75_79,m,ao_sao_ei
411196,933,a40_44,f,ao_sao_ei
41269,933,a45_49,m,eo_bio_English
571188,933,a0_4,f,ao_sao_ei
347534,933,a15_19,m,ao_wcameo
34127,933,a30_34,f,ao_wcameo
297048,933,a70_74,m,onao_Canadian
568891,933,a10_14,m,ao_wcameo
398445,933,a60_64,f,eo_bio_English
628071,933,a35_39,f,eo_bio_English
555656,933,a20_24,m,ao_sao_ei
221889,933,a35_39,m,eo_eeo_Russian
907285,933,a45_49,f,ao_oesao
736668,933,a50_54,f,ao_esao_Chinese
859020,933,a25_29,f,eo_bio_Irish
723827,933,a25_29,m,onao_Canadian
726454,933,a55_59,m,ao_sao_ei
378196,933,a55_59,f,eo_weo_Dutch
721139,933,a35_39,f,ao_oesao
922122,933,a10_14,f,onao_Canadian
85017,933,a10_14,f,onao_Canadian
637064,933,a55_59,m,eo_neo
860460,933,a55_59,m,eo_weo_Dutch
346603,933,a30_34,f,ao_sao_ei
105993,933,a20_24,m,ao_esao_Chinese
527643,933,a25_29,m,ao_esao_Chinese
502183,933,a30_34,f,ao_esao_Filipino
623104,933,a35_39,m,ao_esao_Chinese
116813,933,a70_74,f,eo_bio_English
117282,933,a55_59,m,ao_oesao
191179,933,a20_24,m,ao_esao_Filipino
254748,933,a55_59,m,ao_esao_Filipino
277992,933,a70_74,m,eo_weo_Dutch
358044,933,a55_59,f,eo_bio_Irish
256899,933,a25_29,m,ao_sao_ei
211260,933,a25_29,f,eo_weo_German
758138,933,a55_59,f,eo_eeo_Russian
93850,933,a65_69,f,eo_seo_Portuguese
149611,933,a45_49,f,ao
900654,933,a60_64,f,eo_bio_Irish
629034,933,a80_84,m,ao_esao_Chinese
876882,933,a30_34,m,ao_wcameo
337689,933,a20_24,m,ao_esao_Chinese
495088,933,a25_29,f,ao_esao_Chinese
184720,933,a0_4,m,eo_seo_Portuguese
623997,933,a10_14,m,ao_oesao
177234,933,a45_49,m,ao_osao
681861,933,a55_59,m,ao_esao_Chinese
631707,933,a75_79,f,eo_bio_Scottish
655790,933,a40_44,m,ao_sao_ei
586981,933,a45_49,m,ao_sao_ei
680213,933,a0_4,f,ao_esao_Chinese
127443,933,a20_24,f,ao_esao_Filipino
928743,933,a75_79,f,eo_weo_German
164812,933,a25_29,f,ao_esao_Filipino
760708,933,a55_59,m,eo_bio_Scottish
48344,933,a70_74,f,eo_bio_English
915892,933,a20_24,f,ao_esao_Chinese
204434,933,a50_54,m,ao_esao_Chinese
367249,933,a20_24,m,ao_sao_ei
550885,933,a45_49,m,ao_sao_ei
281294,933,a20_24,m,ao_sao_ei
349308,933,a25_29,f,ao_esao_Chinese
243872,933,a30_34,f,onao_Canadian
778511,933,a35_39,f,ao_esao_Chinese
714591,933,a45_49,m,ao_oesao
50157,933,a5_9,m,ao_sao_ei
