PPSORT,CMA,AGE,SEX,RACE
875331,933,a45_49,f,eo_seo_Italian
808416,933,a45_49,m,ao_oesao
453388,933,a75_79,f,ao_esao_Filipino
729735,933,a50_54,f,ao_sao_ei
698392,933,a65_69,m,ao_esao_Chinese
409515,933,a50_54,m,ao_esao_Chinese
807517,933,a65_69,m,eo_weo_Dutch
752526,933,a60_64,f,onao_Canadian
428430,933,a10_14,m,ao_sao_ei
331245,933,a50_54,f,eo_eeo_Polish
260346,933,a15_19,f,ao_esao_Chinese
206599,933,a75_79,m,ao_esao_Chinese
794435,933,a70_74,f,ao_sao_ei
397219,933,a30_34,m,onao_Canadian
736467,933,a20_24,f,ao_oesao
270216,933,a85_,f,eo_neo
239007,933,a30_34,m,eo_fo
243483,933,a5_9,m,eo_oseo
880696,933,a55_59,m,ao_sao_ei
897729,933,a40_44,m,onao_Canadian
631286,933,a55_59,f,ao_esao_Filipino
616214,933,a45_49,f,ao_oesao
259298,933,a60_64,f,onao_Canadian
696584,933,a0_4,m,ao_esao_Chinese
394399,933,a80_84,m,eo_bio_English
427533,933,a10_14,m,ao_esao_Chinese
593425,933,a65_69,f,eo_bio_English
347457,933,a25_29,f,ao_sao_ei
301472,933,a60_64,f,eo_seo_Spanish
116534,933,a55_59,m,eo_bio_English
332961,933,a15_19,m,ao_osao
279580,933,a10_14,f,ao_osao
24763,933,a50_54,m,eo_eeo_Russian
201506,933,a20_24,f,ao_esao_Chinese
635577,933,a25_29,m,ao_sao_ei
311589,933,a60_64,m,ao_sao_ei
128825,933,a40_44,m,ao_oesao
453372,933,a65_69,m,ao_wcameo
657732,933,a85_,m,ao_esao_Chinese
169093,933,a20_24,f,ao_oesao
827268,933,a50_54,m,ao_esao_Filipino
545761,933,a10_14,f,ao_osao
803988,933,a75_79,f,ao_esao_Chinese
802795,933,a40_44,f,ao_oesao
412211,933,a15_19,m,ao_esao_Chinese
561949,933,a45_49,m,ao_esao_Chinese
314536,933,a40_44,m,ao_esao_Chinese
893972,933,a20_24,m,ao_wcameo
549182,933,a10_14,f,ao_sao_ei
428700,933,a10_14,m,onao_Canadian
252639,933,a55_59,m,eo_bio_Scottish
132925,933,a80_84,f,eo_bio_English
846717,933,a20_24,f,ao_osao
262365,933,a15_19,f,eo_eeo_Russian
223216,933,a25_29,m,ao_esao_Chinese
702387,933,a15_19,m,onao_Canadian
490463,933,a40_44,f,ao_esao_Chinese
641890,933,a50_54,m,eo_seo_Greek
774029,933,a30_34,m,onao_Canadian
314013,933,a20_24,f,ao_sao_ei
749126,933,a15_19,f,ao_oesao
608268,933,a25_29,m,eo_bio_English
97296,933,a30_34,f,ao_esao_Chinese
152806,933,a50_54,f,ao_esao_Chinese
383980,933,a65_69,f,eo_bio_English
50155,933,a75_79,f,ao_esao_Chinese
228312,933,a25_29,f,onao_Canadian
124278,933,a65_69,f,eo_bio_Scottish
63178,933,a35_39,f,ao_esao_Chinese
32623,933,a10_14,m,ao_sao_ei
186970,933,a20_24,f,lcsao
796155,933,a40_44,m,ao_esao_Filipino
479413,933,a40_44,m,eo_oseo
515852,933,a85_,f,ao_osao
420630,933,a70_74,m,eo_weo_German
885920,933,a35_39,f,eo_oeeo
114332,933,a25_29,f,ao_esao_Chinese
61664,933,a60_64,m,ao_esao_Chinese
39481,933,a50_54,f,ao_wcameo
230046,933,a50_54,m,eo_bio_English
662186,933,a20_24,m,ao_esao_Chinese
156695,933,a75_79,m,eo_weo_German
635881,933,a45_49,m,ao_sao_ei
392783,933,a15_19,m,ao
196837,933,a65_69,f,eo_bio_English
263769,933,a65_69,f,eo_weo_German
818135,933,a40_44,f,ao_esao_Chinese
685356,933,a75_79,f,eo_weo_German
598064,933,a50_54,m,ao_esao_Chinese
744107,933,a60_64,f,eo_seo_Italian
802584,933,a65_69,f,ao_oesao
1607,933,a60_64,f,ao_esao_Chinese
93004,933,a25_29,m,ao_esao_Chinese
272379,933,a50_54,m,eo_weo_Dutch
250648,933,a55_59,f,onao_Canadian
126387,933,a35_39,f,onao_Canadian
185042,933,a30_34,m,ao_esao_Chinese
467806,933,a45_49,m,ao_sao_ei
186802,933,a25_29,m,eo_eeo_Ukrainian
199971,933,a45_49,m,eo_bio_Scottish
401503,933,a55_59,m,ao
568975,933,a0_4,m,onao_Canadian
584291,933,a55_59,f,eo_bio_English
171869,933,a65_69,f,onao_Canadian
752695,933,a20_24,m,ao_esao_Filipino
761683,933,a5_9,f,onao_Canadian
882740,933,a20_24,m,ao_oesao
612088,933,a5_9,f,eo_weo_Dutch
300627,933,a55_59,f,ao_esao_Chinese
798826,933,a65_69,m,eo_bio_English
508257,933,a50_54,f,ao_oesao
631051,933,a35_39,m,naao
283539,933,a20_24,f,ao_oesao
90242,933,a30_34,f,eo_bio_English
391498,933,a5_9,m,ao_oesao
324102,933,a0_4,f,ao_esao_Chinese
910140,933,a5_9,m,onao_Canadian
772510,933,a60_64,m,onao_Canadian
789814,933,a5_9,f,ao_esao_Chinese
193058,933,a5_9,f,ao_wcameo
158326,933,a75_79,f,eo_bio_Irish
473771,933,a50_54,m,eo_neo
53331,933,a65_69,f,eo_bio_English
296037,933,a15_19,f,ao_esao_Chinese
86455,933,a45_49,m,eo_bio_English
326283,933,a0_4,m,ao_esao_Chinese
568267,933,a20_24,f,ao_oesao
829962,933,a55_59,f,eo_bio_Scottish
651272,933,a55_59,f,ao_esao_Chinese
373554,933,a20_24,m,ao_esao_Chinese
138722,933,a0_4,m,ao_sao_ei
313593,933,a25_29,f,ao_esao_Chinese
209606,933,a65_69,m,ao_wcameo
70222,933,a20_24,m,ao_sao_ei
724814,933,a15_19,m,eo_bio_English
349561,933,a75_79,m,ao_osao
556374,933,a10_14,m,onao_Canadian
682794,933,a20_24,f,eo_weo_Dutch
258458,933,a50_54,m,ao_oesao
66610,933,a5_9,f,ao_esao_Chinese
251093,933,a35_39,m,eo_bio_English
415250,933,a60_64,m,ao_esao_Chinese
262810,933,a20_24,m,ao_esao_Chinese
661524,933,a5_9,f,onao_Canadian
490034,933,a60_64,m,ao_wcameo
179132,933,a20_24,m,ao_sao_ei
6140,933,a20_24,m,eo_seo_Italian
46826,933,a30_34,m,eo_bio_Scottish
628575,933,a10_14,f,ao_esao_Chinese
512905,933,a75_79,f,ao_wcameo
12448,933,a0_4,f,onao_Canadian
733466,933,a20_24,f,onao_Canadian
562265,933,a30_34,m,ao_esao_Chinese
242701,933,a50_54,f,ao_esao_Chinese
569896,933,a70_74,f,ao_esao_Chinese
346961,933,a55_59,m,ao_sao_ei
322830,933,a25_29,m,onao_Canadian
8104,933,a10_14,m,onao_Canadian
271726,933,a25_29,m,onao_Canadian
147279,933,a85_,m,ao_esao_Chinese
425222,933,a35_39,f,ao_esao_Chinese
63176,933,a5_9,f,eo_seo_Portuguese
17052,933,a10_14,m,ao_oesao
397090,933,a15_19,f,ao_esao_Chinese
463360,933,a65_69,f,ao_sao_ei
342605,933,a55_59,f,eo_bio_English
874999,933,a25_29,f,ao_esao_Chinese
827394,933,a60_64,m,ao_esao_Chinese
134165,933,a55_59,m,ao_esao_Chinese
355382,933,a70_74,m,onao_Canadian
797059,933,a75_79,m,ao_sao_ei
526045,933,a75_79,f,ao_esao_Chinese
569694,933,a15_19,m,eo_eeo_Russian
419801,933,a45_49,m,ao
889027,933,a20_24,m,ao_esao_Chinese
228620,933,a60_64,m,ao_wcameo
444697,933,a60_64,m,ao_wcameo
642685,933,a75_79,m,ao_sao_ei
334108,933,a65_69,f,ao_esao_Chinese
257767,933,a30_34,f,ao_esao_Chinese
100399,933,a20_24,m,ao_oesao
187031,933,a25_29,m,ao_oesao
441649,933,a15_19,m,ao_esao_Chinese
541899,933,a50_54,f,ao_esao_Chinese
872109,933,a30_34,m,eo_bio_Irish
484471,933,a20_24,m,ao_esao_Chinese
378725,933,a20_24,m,ao_esao_Chinese
293914,933,a65_69,m,ao_esao_Chinese
730953,933,a75_79,f,ao_esao_Chinese
103020,933,a5_9,f,onao_Canadian
569461,933,a50_54,m,ao_esao_Chinese
9787,933,a0_4,m,onao_Canadian
776491,933,a15_19,m,onao_Canadian
736125,933,a35_39,f,ao_oesao
106531,933,a45_49,f,ao_oesao
7235,933,a50_54,m,ao_esao_Filipino
795894,933,a55_59,f,eo_fo
815255,933,a0_4,f,onao_Canadian
901046,933,a60_64,m,eo_weo_Dutch
6615,933,a50_54,f,ao_esao_Chinese
453824,933,a25_29,m,eo_bio_Irish
404326,933,a70_74,f,onao_Canadian
366170,933,a45_49,f,ao_esao_Filipino
443034,933,a30_34,f,ao_oesao
662976,933,a10_14,m,onao_Canadian
357657,933,a70_74,m,onao_Canadian
291560,933,a55_59,m,ao_esao_Chinese
272156,933,a10_14,m,onao_Canadian
122224,933,a45_49,m,ao_esao_Chinese
601273,933,a10_14,f,ao_esao_Chinese
112508,933,a65_69,f,ao_oesao
604047,933,a25_29,f,ao_sao_ei
348927,933,a65_69,m,ao_esao_Chinese
115261,933,a45_49,m,ao_wcameo
525576,933,a15_19,m,eo_eeo_Russian
347457,933,a25_29,f,ao_sao_ei
326337,933,a40_44,m,ao_sao_ei
413709,933,a45_49,m,eo_obio
631820,933,a65_69,f,ao_esao_Chinese
296764,933,a40_44,m,ao_sao_ei
802543,933,a45_49,m,ao_oesao
573221,933,a45_49,f,ao_esao_Chinese
796166,933,a60_64,f,eo_bio_English
615950,933,a0_4,f,onao_Canadian
773039,933,a50_54,f,ao_oesao
99448,933,a50_54,f,ao_esao_Chinese
101321,933,a25_29,m,eo_weo_German
456798,933,a70_74,m,ao_oesao
835328,933,a55_59,m,ao_wcameo
397656,933,a60_64,m,ao_esao_Chinese
185644,933,a20_24,f,ao_oesao
514988,933,a0_4,f,ao_sao_ei
358645,933,a55_59,f,eo_bio_Scottish
293810,933,a35_39,f,ao_oesao
851270,933,a45_49,f,ao_esao_Chinese
97169,933,a55_59,m,eo_bio_English
165405,933,a45_49,f,ao_esao_Chinese
741520,933,a75_79,m,eo_oeeo
41199,933,a15_19,m,ao_esao_Chinese
311068,933,a85_,f,eo_seo_Italian
391398,933,a65_69,m,ao_oesao
257121,933,a0_4,f,naao
798312,933,a55_59,f,ao_sao_ei
117467,933,a55_59,f,ao_esao_Chinese
516827,933,a30_34,m,onao_Canadian
712753,933,a25_29,f,ao_esao_Chinese
148398,933,a15_19,m,onao_Canadian
929072,933,a10_14,m,ao
61110,933,a35_39,m,ao_sao_ei
777740,933,a20_24,m,ao_esao_Chinese
308811,933,a10_14,f,ao_oesao
577165,933,a25_29,m,ao_esao_Chinese
339340,933,a15_19,f,onao_Canadian
552620,933,a20_24,f,ao_osao
293425,933,a65_69,f,ao_sao_ei
383,933,a40_44,f,ao_esao_Chinese
122094,933,a55_59,f,naao
301277,933,a75_79,m,eo_bio_Scottish
251448,933,a30_34,m,eo_bio_English
8867,933,a55_59,m,ao_sao_ei
878005,933,a60_64,m,eo_bio_English
851244,933,a45_49,f,ao_oesao
163337,933,a45_49,f,ao_oesao
465632,933,a80_84,m,ao_esao_Chinese
476415,933,a15_19,m,ao_sao_ei
515282,933,a20_24,m,ao
54177,933,a25_29,m,ao_esao_Chinese
864073,933,a70_74,f,ao_sao_ei
501603,933,a40_44,m,ao_oesao
242353,933,a55_59,f,eo_bio_English
416231,933,a25_29,m,ao_esao_Filipino
615950,933,a0_4,f,onao_Canadian
113434,933,a15_19,f,ao_esao_Chinese
866784,933,a10_14,m,onao_Canadian
802292,933,a10_14,f,ao_wcameo
19302,933,a10_14,f,onao_Canadian
694389,933,a15_19,m,ao_wcameo
630228,933,a20_24,f,ao_esao_Filipino
715271,933,a40_44,f,ao_sao_ei
901958,933,a55_59,m,eo_weo_German
314653,933,a20_24,m,ao_oesao
146201,933,a5_9,m,ao_sao_ei
640408,933,a0_4,m,ao_esao_Chinese
462942,933,a0_4,m,ao_esao_Chinese
478991,933,a65_69,m,eo_bio_English
879458,933,a60_64,f,ao_esao_Chinese
805464,933,a35_39,f,ao_esao_Chinese
211029,933,a40_44,m,ao_wcameo
260483,933,a50_54,m,ao_sao_ei
194678,933,a50_54,m,ao_esao_Chinese
396008,933,a20_24,m,ao_oesao
481670,933,a50_54,m,eo_bio_Scottish
71114,933,a70_74,m,eo_seo_Italian
336663,933,a0_4,f,onao_Canadian
222557,933,a70_74,m,eo_bio_Scottish
711051,933,a45_49,f,ao
125620,933,a10_14,m,ao_oesao
502928,933,a45_49,f,ao_esao_Chinese
521438,933,a15_19,f,ao_esao_Chinese
320384,933,a50_54,f,ao_oesao
737067,933,a5_9,f,onao_Canadian
293698,933,a15_19,m,ao_esao_Chinese
877938,933,a75_79,f,ao_oesao
852678,933,a50_54,m,ao_esao_Chinese
493684,933,a20_24,m,ao_esao_Chinese
892123,933,a40_44,f,ao
75222,933,a0_4,m,ao_sao_ei
227246,933,a5_9,m,ao_oesao
768451,933,a75_79,f,eo_neo
829409,933,a65_69,m,eo_weo_German
651688,933,a15_19,f,eo_bio_Scottish
745377,933,a75_79,m,lcsao
847900,933,a45_49,f,ao_sao_ei
17206,933,a15_19,m,ao_sao_ei
913965,933,a10_14,f,ao
510663,933,a25_29,f,ao_esao_Chinese
70474,933,a30_34,f,ao_wcameo
781548,933,a65_69,m,ao_esao_Chinese
477674,933,a45_49,m,ao_oesao
814318,933,a0_4,m,ao_esao_Chinese
368178,933,a60_64,m,eo_obio
431543,933,a50_54,m,ao_esao_Chinese
723849,933,a55_59,m,eo_bio_English
663797,933,a10_14,m,ao_esao_Chinese
444233,933,a55_59,m,onao_Canadian
283401,933,a35_39,m,onao_Canadian
758148,933,a15_19,m,ao_sao_ei
683403,933,a65_69,f,eo_eeo_Polish
278337,933,a30_34,f,ao_oesao
218410,933,a20_24,f,ao_esao_Filipino
606127,933,a55_59,m,onao_Canadian
358928,933,a45_49,m,ao_esao_Chinese
843352,933,a10_14,m,oo
93189,933,a50_54,f,ao_esao_Chinese
724091,933,a55_59,m,eo_weo_German
646881,933,a70_74,m,ao_esao_Chinese
166215,933,a30_34,m,oco
442204,933,a30_34,f,eo_oseo
287268,933,a30_34,m,onao_Canadian
511910,933,a15_19,f,ao_esao_Chinese
202626,933,a35_39,m,ao_oesao
866188,933,a25_29,m,ao_esao_Chinese
761974,933,a75_79,f,ao_esao_Chinese
236972,933,a10_14,f,ao_esao_Chinese
120710,933,a20_24,f,ao_wcameo
408193,933,a15_19,m,onao_Canadian
822095,933,a55_59,m,eo_obio
131096,933,a70_74,f,eo_bio_Irish
885033,933,a50_54,m,onao_Canadian
640254,933,a40_44,f,ao_wcameo
320883,933,a20_24,f,ao_esao_Chinese
479116,933,a45_49,f,ao_wcameo
191153,933,a15_19,m,onao_Canadian
358234,933,a15_19,f,ao_sao_ei
413250,933,a35_39,m,eo_bio_Scottish
161737,933,a50_54,f,eo_obio
228268,933,a0_4,f,ao_wcameo
9602,933,a75_79,f,eo_bio_English
424611,933,a60_64,f,onao_Canadian
318210,933,a75_79,m,eo_bio_Scottish
853797,933,a15_19,f,ao_sao_ei
495196,933,a20_24,f,onao_Canadian
22953,933,a25_29,m,onao_Canadian
216866,933,a20_24,m,ao_oesao
899521,933,a80_84,f,ao_osao
199856,933,a15_19,m,onao_Canadian
113173,933,a15_19,f,ao_sao_ei
457517,933,a15_19,f,ao_esao_Chinese
272755,933,a45_49,f,ao_esao_Filipino
846512,933,a80_84,m,ao_sao_ei
282874,933,a45_49,m,ao_sao_ei
212447,933,a50_54,m,eo_weo_German
810487,933,a5_9,f,ao_wcameo
842386,933,a45_49,f,ao_esao_Filipino
819300,933,a55_59,m,eo_bio_English
296763,933,a55_59,m,eo_eeo_Russian
122664,933,a15_19,f,eo_seo_Greek
54010,933,a35_39,f,onao_Canadian
52940,933,a25_29,f,ao_esao_Chinese
846408,933,a50_54,f,eo_eeo_Ukrainian
546211,933,a65_69,m,eo_bio_English
140204,933,a10_14,f,oco
508102,933,a50_54,m,ao_sao_ei
128590,933,a70_74,m,eo_bio_English
743891,933,a80_84,f,eo_bio_Scottish
813201,933,a45_49,m,onao_Canadian
795624,933,a5_9,m,ao_esao_Filipino
630614,933,a55_59,m,ao_esao_Chinese
661435,933,a65_69,f,eo_weo_German
719530,933,a10_14,f,ao_sao_ei
118842,933,a25_29,f,ao_esao_Chinese
751902,933,a80_84,m,eo_obio
292759,933,a25_29,m,ao_esao_Chinese
328889,933,a45_49,m,ao_esao_Chinese
823087,933,a20_24,f,ao_esao_Chinese
214924,933,a5_9,m,onao_Canadian
377718,933,a50_54,f,ao_esao_Chinese
300220,933,a55_59,m,eo_obio
809544,933,a45_49,f,eo_bio_English
65930,933,a10_14,f,ao_wcameo
526540,933,a45_49,m,eo_weo_Dutch
226739,933,a50_54,m,eo_bio_Irish
783715,933,a65_69,f,eo_eeo_Russian
912075,933,a75_79,m,ao_esao_Chinese
351821,933,a20_24,m,ao_wcameo
490708,933,a75_79,f,eo_oeeo
655477,933,a0_4,m,ao_esao_Filipino
299126,933,a35_39,f,eo_bio_English
454144,933,a50_54,f,ao_esao_Chinese
774326,933,a30_34,f,ao_esao_Filipino
66637,933,a30_34,f,ao_esao_Chinese
63417,933,a75_79,f,eo_bio_English
195948,933,a55_59,f,ao_esao_Chinese
458035,933,a30_34,f,ao_esao_Chinese
764640,933,a5_9,m,eo_oeo
878509,933,a20_24,f,ao_sao_ei
772197,933,a80_84,f,onao_Canadian
641245,933,a45_49,f,ao_esao_Chinese
919312,933,a20_24,m,eo_fo
404291,933,a40_44,m,ao_esao_Chinese
726547,933,a50_54,m,eo_oseo
50372,933,a0_4,m,onao_Canadian
547534,933,a50_54,f,ao_oesao
248264,933,a25_29,m,onao_Canadian
449413,933,a5_9,m,eo_bio_English
210218,933,a65_69,m,eo_bio_Irish
632281,933,a70_74,f,eo_seo_Italian
895214,933,a55_59,m,eo_bio_Irish
299662,933,a55_59,m,ao_esao_Chinese
834720,933,a70_74,f,ao_sao_ei
371568,933,a50_54,m,ao_wcameo
525998,933,a50_54,f,ao_wcameo
376229,933,a80_84,m,eo_seo_Greek
431332,933,a35_39,f,ao_esao_Chinese
531430,933,a75_79,m,eo_neo
681055,933,a50_54,m,eo_weo_German
400965,933,a35_39,f,onao_Canadian
855765,933,a60_64,f,eo_eeo_Polish
442552,933,a10_14,m,ao_oesao
330519,933,a65_69,m,onao_Canadian
611190,933,a75_79,m,ao_esao_Filipino
45763,933,a0_4,m,ao_esao_Chinese
148466,933,a20_24,m,ao_esao_Chinese
859916,933,a60_64,f,eo_seo_Greek
580603,933,a50_54,f,eo_bio_English
663540,933,a60_64,f,onao_Canadian
872017,933,a50_54,f,ao_sao_ei
688232,933,a45_49,f,ao_oesao
899671,933,a25_29,m,ao_sao_ei
510046,933,a5_9,f,onao_Canadian
549071,933,a45_49,f,ao_esao_Filipino
840533,933,a15_19,m,ao_esao_Filipino
296785,933,a65_69,m,eo_bio_Irish
749678,933,a25_29,f,onao_Canadian
421925,933,a0_4,f,ao_sao_ei
33336,933,a30_34,f,eo_bio_Scottish
705530,933,a40_44,m,ao_esao_Chinese
172149,933,a20_24,m,onao_Canadian
485621,933,a30_34,f,eo_eeo_Polish
890954,933,a30_34,m,ao
646100,933,a40_44,m,ao_esao_Chinese
716475,933,a10_14,f,ao_esao_Chinese
190034,933,a25_29,m,naao
690343,933,a70_74,m,onao_Canadian
72429,933,a25_29,m,ao_sao_ei
316705,933,a70_74,m,eo_eeo_Polish
51634,933,a20_24,f,onao_Canadian
129232,933,a15_19,f,ao_esao_Filipino
715250,933,a15_19,m,eo_eeo_Russian
26105,933,a55_59,m,eo_weo_Dutch
620355,933,a60_64,m,ao_sao_ei
810140,933,a55_59,f,eo_seo_Italian
804162,933,a60_64,f,ao_wcameo
568623,933,a50_54,m,eo_weo_Dutch
833210,933,a40_44,m,onao_Canadian
13433,933,a65_69,m,oo
312367,933,a5_9,m,ao_esao_Chinese
591247,933,a20_24,f,ao_sao_ei
364974,933,a50_54,f,eo_fo
193114,933,a45_49,f,eo_bio_English
216997,933,a70_74,m,ao_esao_Chinese
326863,933,a75_79,f,ao_sao_ei
114073,933,a20_24,f,eo_fo
368297,933,a25_29,f,ao_esao_Chinese
547648,933,a0_4,m,ao_osao
779269,933,a15_19,m,ao_sao_ei
245944,933,a35_39,f,ao_esao_Chinese
658436,933,a70_74,m,ao_sao_ei
508761,933,a75_79,f,ao_oesao
278997,933,a55_59,f,eo_weo_German
124271,933,a20_24,f,ao_esao_Chinese
786601,933,a30_34,m,ao_sao_ei
337998,933,a30_34,m,ao_esao_Chinese
879059,933,a30_34,m,onao_Canadian
513034,933,a15_19,m,eo_bio_English
126306,933,a50_54,f,eo_oeeo
376410,933,a15_19,m,ao_oesao
62983,933,a25_29,m,eo_bio_Scottish
33475,933,a50_54,m,ao_sao_ei
209245,933,a25_29,f,ao_sao_ei
903880,933,a20_24,m,ao_osao
180566,933,a50_54,f,eo_seo_Italian
413879,933,a80_84,m,eo_weo_Dutch
644568,933,a50_54,m,eo_fo
562165,933,a10_14,f,eo_oseo
535376,933,a30_34,f,onao_Canadian
388820,933,a5_9,m,ao_oesao
73928,933,a35_39,f,ao_esao_Chinese
647644,933,a50_54,m,ao_esao_Chinese
897102,933,a75_79,m,ao_esao_Chinese
18939,933,a60_64,m,eo_bio_English
297287,933,a0_4,f,eo_bio_Scottish
66915,933,a55_59,m,ao_wcameo
531546,933,a60_64,m,lcsao
780101,933,a60_64,f,eo_bio_Scottish
590994,933,a30_34,m,ao_osao
314353,933,a25_29,m,ao_esao_Chinese
901038,933,a55_59,f,eo_bio_Irish
338216,933,a15_19,m,onao_Canadian
343976,933,a45_49,m,onao_Canadian
268616,933,a75_79,m,eo_bio_Scottish
532392,933,a5_9,f,eo_oseo
889702,933,a30_34,f,ao_sao_ei
212267,933,a20_24,m,ao_sao_ei
56469,933,a55_59,m,eo_bio_English
41169,933,a20_24,m,ao_sao_ei
768112,933,a55_59,m,eo_obio
883919,933,a65_69,m,eo_fo
224720,933,a50_54,f,ao_wcameo
479355,933,a35_39,m,eo_bio_English
53140,933,a70_74,f,eo_fo
737702,933,a10_14,f,ao_esao_Chinese
524206,933,a50_54,f,eo_seo_Greek
459655,933,a45_49,m,eo_seo_Italian
522646,933,a65_69,m,onao_Canadian
327935,933,a0_4,m,onao_Canadian
161561,933,a20_24,m,ao_esao_Filipino
689322,933,a25_29,f,eo_weo_German
207747,933,a30_34,f,eo_bio_Scottish
764583,933,a60_64,m,ao_esao_Chinese
280064,933,a55_59,m,ao_esao_Chinese
853220,933,a55_59,f,eo_bio_Scottish
515072,933,a60_64,f,ao_esao_Filipino
925464,933,a60_64,m,ao_sao_ei
170954,933,a35_39,f,ao_sao_ei
504924,933,a35_39,f,onao_Canadian
564310,933,a25_29,m,eo_bio_English
180098,933,a85_,m,eo_bio_English
888647,933,a65_69,f,onao_Canadian
796969,933,a50_54,m,eo_weo_German
243305,933,a45_49,m,eo_eeo_Ukrainian
465719,933,a55_59,m,ao_esao_Chinese
50372,933,a0_4,m,onao_Canadian
689478,933,a5_9,m,onao_Canadian
512453,933,a55_59,f,ao_esao_Chinese
891675,933,a25_29,f,ao_esao_Filipino
123192,933,a15_19,f,ao_esao_Chinese
625235,933,a50_54,f,ao_wcameo
113952,933,a50_54,m,ao_esao_Chinese
842651,933,a25_29,f,ao_oesao
119038,933,a35_39,m,eo_bio_English
525441,933,a50_54,f,eo_neo
929253,933,a50_54,m,ao_esao_Filipino
838020,933,a20_24,m,ao_osao
633,933,a0_4,f,ao_sao_ei
311114,933,a65_69,f,eo_seo_Greek
275847,933,a40_44,m,eo_fo
637419,933,a30_34,m,ao_oesao
627043,933,a60_64,f,eo_bio_English
739820,933,a50_54,f,ao_esao_Chinese
474318,933,a35_39,f,ao_esao_Filipino
588771,933,a65_69,f,eo_seo_Greek
278721,933,a75_79,f,ao_oesao
523642,933,a15_19,m,eo_eeo_Polish
196815,933,a50_54,f,ao_oesao
683986,933,a75_79,m,ao_oesao
655583,933,a50_54,f,eo_bio_Scottish
587048,933,a30_34,f,eo_seo_Italian
763058,933,a45_49,f,naao
800981,933,a25_29,f,ao_esao_Chinese
687626,933,a60_64,m,eo_bio_Irish
724804,933,a65_69,f,onao_Canadian
762988,933,a50_54,m,eo_oweo
160493,933,a35_39,m,eo_bio_English
42187,933,a25_29,f,eo_oseo
872687,933,a20_24,f,onao_Canadian
39225,933,a25_29,m,ao_sao_ei
572312,933,a0_4,m,ao_sao_ei
303301,933,a15_19,m,ao_esao_Filipino
623982,933,a55_59,f,eo_bio_Scottish
163549,933,a50_54,f,ao_esao_Chinese
118701,933,a25_29,m,onao_Canadian
517850,933,a60_64,m,ao_esao_Chinese
693159,933,a15_19,f,ao_sao_ei
415800,933,a35_39,f,eo_bio_English
856771,933,a25_29,f,eo_bio_Scottish
276305,933,a65_69,f,ao_oesao
271137,933,a60_64,m,ao_esao_Filipino
851137,933,a25_29,m,ao_esao_Chinese
735058,933,a30_34,f,eo_oeeo
444490,933,a55_59,f,ao_esao_Chinese
911320,933,a40_44,f,ao_sao_ei
44806,933,a45_49,f,ao_esao_Chinese
746344,933,a60_64,f,ao_sao_ei
846382,933,a85_,f,eo_bio_Scottish
252762,933,a65_69,f,ao_esao_Filipino
119179,933,a35_39,m,ao_sao_ei
425301,933,a45_49,m,ao_oesao
425905,933,a85_,f,eo_bio_English
839570,933,a55_59,f,ao_esao_Chinese
121407,933,a40_44,m,ao_sao_ei
158426,933,a55_59,f,eo_obio
364342,933,a70_74,m,eo_obio
644712,933,a25_29,m,eo_eeo_Polish
170520,933,a40_44,m,ao_esao_Filipino
164555,933,a50_54,m,ao_esao_Chinese
771120,933,a0_4,m,ao
174882,933,a20_24,f,ao_esao_Chinese
777059,933,a80_84,m,eo_neo
697366,933,a20_24,f,ao_oesao
410168,933,a75_79,f,ao_esao_Chinese
283525,933,a35_39,m,ao
431598,933,a75_79,m,eo_seo_Greek
746536,933,a60_64,f,naao
485725,933,a20_24,f,onao_Canadian
688876,933,a15_19,m,ao_oesao
746344,933,a60_64,f,ao_sao_ei
462751,933,a30_34,f,ao_esao_Chinese
749219,933,a25_29,f,ao_oesao
317241,933,a0_4,f,onao_Canadian
777810,933,a10_14,f,oo
797135,933,a15_19,f,ao_sao_ei
70903,933,a65_69,f,ao_esao_Chinese
912458,933,a5_9,m,naao
625973,933,a40_44,f,eo_bio_English
616946,933,a40_44,f,eo_seo_Portuguese
299411,933,a45_49,f,ao_wcameo
304356,933,a0_4,f,ao_esao_Chinese
606883,933,a60_64,m,ao_esao_Chinese
349360,933,a50_54,f,ao_sao_ei
846362,933,a20_24,m,ao_esao_Chinese
900099,933,a30_34,f,eo_bio_Scottish
174828,933,a60_64,f,ao_wcameo
195023,933,a50_54,f,onao_Canadian
224191,933,a60_64,f,ao_esao_Chinese
157546,933,a10_14,f,ao_esao_Chinese
769794,933,a20_24,m,ao_sao_ei
639813,933,a30_34,f,ao_oesao
545174,933,a75_79,m,onao_Canadian
311725,933,a55_59,m,ao_osao
297846,933,a20_24,f,ao_esao_Filipino
604570,933,a65_69,m,ao_sao_ei
760328,933,a50_54,m,eo_bio_Irish
11847,933,a30_34,f,ao_wcameo
705844,933,a0_4,f,ao_wcameo
255006,933,a50_54,m,ao_esao_Chinese
499072,933,a50_54,f,ao_sao_ei
112624,933,a65_69,m,ao_esao_Chinese
811910,933,a40_44,m,eo_bio_English
178685,933,a10_14,m,ao_esao_Chinese
386408,933,a75_79,m,co_Jamaican
811740,933,a50_54,m,eo_bio_English
297841,933,a0_4,f,onao_Canadian
598975,933,a20_24,f,ao_oesao
680006,933,a20_24,m,onao_Canadian
233493,933,a10_14,m,ao_esao_Chinese
880804,933,a20_24,f,ao_esao_Chinese
509476,933,a20_24,m,onao_Canadian
