PPSORT,CMA,AGE,SEX,RACE
478978,933,a60_64,f,ao_esao_Chinese
184393,933,a0_4,m,ao_sao_ei
633933,933,a65_69,f,ao_esao_Chinese
922737,933,a45_49,f,onao_Canadian
850428,933,a55_59,f,ao_esao_Chinese
535776,933,a5_9,f,ao_wcameo
185512,933,a20_24,f,ao_sao_ei
160524,933,a25_29,f,ao_esao_Chinese
320089,933,a60_64,m,ao_esao_Chinese
667001,933,a65_69,f,ao_esao_Chinese
633886,933,a10_14,f,ao_esao_Chinese
100049,933,a45_49,f,ao_sao_ei
709917,933,a45_49,m,ao_esao_Chinese
268331,933,a10_14,m,onao_Canadian
683322,933,a50_54,f,ao_esao_Chinese
88589,933,a45_49,m,onao_Canadian
318182,933,a45_49,f,ao_sao_ei
217006,933,a65_69,f,ao_esao_Chinese
870012,933,a55_59,m,ao_esao_Chinese
523586,933,a55_59,m,ao_esao_Chinese
590760,933,a55_59,f,eo_seo_Italian
363509,933,a5_9,f,ao_esao_Filipino
681738,933,a60_64,m,eo_bio_Irish
58174,933,a0_4,m,eo_weo_German
875627,933,a60_64,f,onao
739558,933,a5_9,m,ao_oesao
122076,933,a35_39,m,ao_oesao
789817,933,a50_54,m,eo_eeo_Russian
563583,933,a45_49,f,ao
536485,933,a35_39,f,ao_esao_Chinese
588465,933,a70_74,m,eo_bio_English
396806,933,a40_44,m,ao_oesao
102838,933,a45_49,f,eo_neo
716972,933,a60_64,m,ao_esao_Chinese
493184,933,a50_54,f,ao_esao_Chinese
128200,933,a20_24,m,ao_esao_Chinese
83566,933,a0_4,f,ao_esao_Chinese
599436,933,a5_9,m,ao_sao_ei
869112,933,a0_4,f,ao_esao_Filipino
148002,933,a70_74,m,ao_sao_ei
62308,933,a5_9,f,ao_sao_ei
813527,933,a45_49,m,ao_esao_Chinese
541635,933,a35_39,m,ao_esao_Filipino
288879,933,a45_49,m,ao_esao_Chinese
649480,933,a65_69,m,naao
638528,933,a45_49,m,eo_weo_German
280697,933,a50_54,f,ao_sao_ei
90561,933,a15_19,f,onao_Canadian
271102,933,a40_44,m,onao_Canadian
603364,933,a40_44,m,ao_esao_Filipino
402781,933,a25_29,f,eo_obio
471200,933,a55_59,m,ao_esao_Chinese
789947,933,a55_59,m,ao_oesao
629278,933,a45_49,m,ao_esao_Chinese
612298,933,a50_54,f,eo_neo
450194,933,a45_49,f,onao_Canadian
822558,933,a20_24,m,ao_esao_Chinese
174901,933,a40_44,m,ao_wcameo
116819,933,a65_69,f,eo_bio_Scottish
147211,933,a50_54,m,ao_sao_ei
511958,933,a10_14,m,ao_osao
461374,933,a50_54,m,eo_bio_English
727878,933,a25_29,f,ao_oesao
38593,933,a0_4,f,ao_esao_Filipino
328093,933,a55_59,f,onao_Canadian
52493,933,a40_44,m,ao
730666,933,a60_64,m,ao_esao_Chinese
736484,933,a55_59,m,ao_oesao
49586,933,a45_49,m,ao_oesao
548206,933,a35_39,f,ao_oesao
223954,933,a55_59,m,ao_esao_Chinese
764962,933,a5_9,f,ao_esao_Chinese
27236,933,a35_39,m,ao_esao_Chinese
213898,933,a40_44,f,ao_esao_Chinese
65581,933,a35_39,m,ao_esao_Filipino
871327,933,a5_9,m,ao_esao_Filipino
715403,933,a65_69,f,eo_bio_English
90533,933,a35_39,f,lcsao
163641,933,a10_14,f,eo_oseo
58091,933,a5_9,f,onao_Canadian
681066,933,a35_39,m,eo_bio_Irish
832271,933,a65_69,m,ao_oesao
222835,933,a25_29,m,ao_esao_Chinese
852793,933,a20_24,f,ao_esao_Chinese
28636,933,a30_34,f,onao_Canadian
863158,933,a70_74,m,ao_esao_Chinese
548900,933,a40_44,f,eo_bio_Irish
491544,933,a5_9,f,ao_esao_Chinese
731638,933,a15_19,m,ao_esao_Chinese
282955,933,a65_69,f,eo_bio_English
16722,933,a55_59,m,eo_bio_Irish
337776,933,a35_39,f,ao_esao_Chinese
717904,933,a55_59,f,ao_sao_ei
687142,933,a75_79,f,eo_eeo_Hungarian
563743,933,a20_24,m,ao_esao_Chinese
111727,933,a45_49,m,eo_oeeo
256125,933,a50_54,f,ao_esao_Chinese
907062,933,a35_39,f,ao_sao_ei
388403,933,a30_34,f,eo_oeo
412363,933,a20_24,f,onao_Canadian
533326,933,a35_39,m,eo_neo
538721,933,a85_,f,eo_bio_English
780523,933,a70_74,f,onao_Canadian
2453,933,a55_59,f,eo_oweo
345945,933,a50_54,m,ao_esao_Filipino
749582,933,a15_19,f,ao_esao_Chinese
194880,933,a70_74,m,eo_eeo_Russian
641356,933,a45_49,f,ao_oesao
435385,933,a60_64,m,eo_bio_English
496109,933,a85_,f,ao_esao_Chinese
253281,933,a50_54,m,ao_sao_ei
167194,933,a40_44,m,eo_fo
543,933,a55_59,f,eo_oeo
162192,933,a45_49,f,ao_esao_Chinese
436332,933,a15_19,f,ao_wcameo
798797,933,a10_14,m,onao_Canadian
782648,933,a35_39,f,eo_bio_Irish
403742,933,a10_14,m,ao_esao_Chinese
21151,933,a50_54,m,ao_sao_ei
388117,933,a5_9,f,ao_esao_Filipino
607808,933,a20_24,f,ao_esao_Chinese
497601,933,a45_49,m,ao_sao_ei
74836,933,a60_64,m,ao_esao_Chinese
162013,933,a65_69,m,eo_fo
286245,933,a60_64,m,eo_weo_German
805347,933,a40_44,m,ao_esao_Chinese
869015,933,a50_54,f,ao_esao_Chinese
642825,933,a60_64,f,eo_bio_English
566902,933,a50_54,m,ao_sao_ei
98301,933,a75_79,f,ao_oesao
270563,933,a70_74,f,eo_fo
277067,933,a5_9,m,ao_esao_Chinese
314718,933,a60_64,f,ao_esao_Chinese
527205,933,a25_29,f,oo
659723,933,a55_59,f,ao_esao_Chinese
125214,933,a5_9,f,ao_esao_Filipino
451507,933,a15_19,m,ao_esao_Filipino
587255,933,a5_9,m,onao_Canadian
762199,933,a15_19,m,ao_sao_ei
59408,933,a50_54,m,onao_Canadian
690269,933,a10_14,f,ao_esao_Chinese
376099,933,a65_69,f,ao_esao_Chinese
319995,933,a65_69,f,eo_bio_Irish
229720,933,a55_59,f,ao_wcameo
407925,933,a35_39,m,ao
689252,933,a30_34,m,ao_sao_ei
350304,933,a60_64,m,eo_seo_Portuguese
100324,933,a45_49,f,ao
615270,933,a75_79,m,eo_eeo_Ukrainian
109136,933,a5_9,f,ao_sao_ei
334401,933,a45_49,m,ao_sao_ei
625476,933,a20_24,m,ao_esao_Filipino
133206,933,a0_4,m,ao_sao_ei
187575,933,a0_4,f,onao_Canadian
338785,933,a30_34,f,ao_oesao
850283,933,a40_44,f,ao_esao_Filipino
202338,933,a35_39,f,ao_esao_Chinese
118920,933,a60_64,f,ao_sao_ei
843372,933,a15_19,f,ao_oesao
862429,933,a60_64,m,eo_eeo_Hungarian
824216,933,a25_29,f,ao_wcameo
353388,933,a55_59,m,ao_esao_Chinese
354998,933,a45_49,m,ao_esao_Filipino
852477,933,a35_39,m,ao_esao_Chinese
391498,933,a5_9,m,ao_oesao
258138,933,a70_74,f,eo_neo
201570,933,a40_44,m,ao_sao_ei
897262,933,a50_54,m,onao_Canadian
283581,933,a60_64,f,ao_sao_ei
41866,933,a20_24,f,ao_esao_Chinese
372639,933,a40_44,f,naao
718881,933,a0_4,m,onao_Canadian
509334,933,a5_9,m,ao_wcameo
216160,933,a55_59,f,eo_eeo_Ukrainian
7819,933,a50_54,m,onao_Canadian
344298,933,a25_29,f,lcsao
258726,933,a5_9,m,ao_osao
512248,933,a40_44,m,ao_esao_Chinese
72725,933,a30_34,m,ao_wcameo
844441,933,a55_59,m,onao_Canadian
855213,933,a5_9,m,ao_sao_ei
75447,933,a10_14,m,ao_sao_ei
333324,933,a55_59,f,ao_wcameo
500936,933,a45_49,m,ao_esao_Chinese
603260,933,a85_,m,eo_bio_English
118406,933,a15_19,m,ao_esao_Chinese
367896,933,a75_79,f,eo_bio_Scottish
376068,933,a60_64,m,eo_oeeo
249864,933,a55_59,f,ao_esao_Filipino
464403,933,a80_84,m,eo_bio_English
178600,933,a55_59,m,ao_esao_Chinese
129042,933,a30_34,m,ao_esao_Chinese
859677,933,a70_74,f,ao_oesao
273474,933,a45_49,f,ao_esao_Filipino
196616,933,a60_64,m,eo_bio_Irish
125282,933,a25_29,m,eo_seo_Italian
700052,933,a10_14,f,ao_esao_Chinese
664213,933,a45_49,f,ao_esao_Chinese
343751,933,a50_54,m,ao_sao_ei
35427,933,a70_74,m,eo_oseo
68779,933,a10_14,m,ao_sao_ei
379510,933,a30_34,m,ao_esao_Chinese
42834,933,a25_29,m,ao_wcameo
881066,933,a45_49,f,ao_esao_Chinese
631346,933,a55_59,m,ao_sao_ei
512232,933,a5_9,f,ao_wcameo
492683,933,a55_59,m,eo_eeo_Hungarian
829346,933,a40_44,m,eo_bio_Scottish
214591,933,a65_69,m,onao_Canadian
339268,933,a45_49,f,ao_wcameo
399061,933,a55_59,f,ao_esao_Chinese
860954,933,a30_34,m,ao_esao_Chinese
597967,933,a0_4,m,onao_Canadian
813851,933,a80_84,m,eo_bio_Scottish
344735,933,a40_44,f,ao_oesao
728458,933,a80_84,f,ao_esao_Chinese
194856,933,a60_64,m,ao_esao_Chinese
869436,933,a50_54,m,eo_eeo_Ukrainian
773630,933,a10_14,m,ao_esao_Filipino
828587,933,a50_54,m,ao_esao_Chinese
490718,933,a55_59,f,eo_eeo_Russian
325326,933,a70_74,f,ao_sao_ei
614565,933,a10_14,f,naao
163022,933,a60_64,m,ao_wcameo
261210,933,a15_19,m,eo_eeo_Russian
367483,933,a15_19,f,ao_esao_Filipino
343504,933,a20_24,m,ao_sao_ei
437426,933,a50_54,f,eo_weo_Dutch
518157,933,a40_44,f,ao_esao_Chinese
705026,933,a35_39,f,eo_oeo
438643,933,a10_14,f,onao_Canadian
275846,933,a70_74,m,eo_bio_English
108990,933,a45_49,m,onao_Canadian
304185,933,a60_64,m,eo_obio
89677,933,a45_49,m,ao_esao_Filipino
295608,933,a35_39,m,ao_esao_Chinese
738258,933,a25_29,f,lcsao
428310,933,a75_79,f,ao_esao_Chinese
342466,933,a40_44,m,ao_esao_Filipino
765346,933,a60_64,f,onao_Canadian
456852,933,a40_44,f,eo_weo_German
469765,933,a40_44,f,ao_sao_ei
699249,933,a55_59,m,eo_weo_German
376198,933,a20_24,m,ao_esao_Filipino
922622,933,a45_49,f,ao_esao_Chinese
243798,933,a20_24,m,ao_sao_ei
4169,933,a25_29,m,ao_osao
598194,933,a35_39,f,onao_Canadian
806816,933,a25_29,m,ao_esao_Chinese
571700,933,a80_84,f,onao_Canadian
216465,933,a60_64,f,onao_Canadian
634651,933,a80_84,f,ao_esao_Chinese
648061,933,a30_34,m,ao_sao_ei
227401,933,a50_54,f,eo_weo_German
154667,933,a40_44,m,ao_wcameo
550541,933,a80_84,m,eo_neo
654392,933,a15_19,m,ao_esao_Chinese
157161,933,a45_49,m,ao_osao
402418,933,a30_34,f,ao_oesao
284058,933,a70_74,f,ao_sao_ei
681415,933,a55_59,f,ao_esao_Chinese
758138,933,a55_59,f,eo_eeo_Russian
573296,933,a65_69,m,ao_esao_Chinese
881468,933,a55_59,m,eo_bio_English
3772,933,a50_54,m,ao_esao_Chinese
43159,933,a60_64,f,eo_fo
259691,933,a55_59,m,eo_weo_Dutch
231118,933,a25_29,f,onao_Canadian
427269,933,a30_34,m,ao_esao_Chinese
445549,933,a40_44,f,ao_sao_ei
349709,933,a35_39,f,ao_oesao
700472,933,a55_59,m,ao_oesao
166776,933,a30_34,m,onao_Canadian
158309,933,a25_29,f,ao_esao_Chinese
382764,933,a10_14,f,ao_osao
709231,933,a65_69,f,eo_eeo_Polish
332450,933,a40_44,f,ao_esao_Chinese
79658,933,a5_9,f,ao_sao_ei
125527,933,a45_49,m,eo_eeo_Russian
362377,933,a65_69,f,ao_sao_ei
553635,933,a30_34,m,ao_esao_Chinese
738472,933,a55_59,m,ao_sao_ei
399737,933,a50_54,m,naao
664855,933,a20_24,m,ao_esao_Filipino
612505,933,a5_9,f,onao_Canadian
702190,933,a70_74,m,ao_sao_ei
136120,933,a50_54,f,eo_seo_Greek
449693,933,a30_34,m,ao_esao_Filipino
201473,933,a60_64,f,ao_sao_ei
394648,933,a0_4,m,ao_esao_Chinese
249488,933,a10_14,m,onao_Canadian
902943,933,a25_29,m,lcsao
144688,933,a60_64,m,lcsao
553346,933,a30_34,f,ao_esao_Chinese
699390,933,a50_54,m,eo_bio_English
677413,933,a40_44,m,ao_osao
609742,933,a0_4,m,ao_sao_ei
301619,933,a40_44,m,ao_wcameo
921186,933,a25_29,m,eo_bio_English
93622,933,a65_69,m,eo_eeo_Russian
900932,933,a70_74,m,ao
680406,933,a70_74,m,ao_wcameo
740548,933,a0_4,f,onao_Canadian
9217,933,a65_69,f,ao_esao_Chinese
787981,933,a30_34,m,eo_seo_Spanish
504308,933,a35_39,m,ao_esao_Chinese
264594,933,a80_84,f,eo_weo_German
237081,933,a60_64,m,ao_wcameo
612273,933,a35_39,m,ao_sao_ei
823147,933,a20_24,m,ao_esao_Chinese
171199,933,a40_44,m,eo_weo_Dutch
174216,933,a0_4,m,ao_oesao
353694,933,a25_29,m,ao_esao_Chinese
830211,933,a45_49,f,ao_esao_Chinese
863664,933,a50_54,f,eo_weo_German
926231,933,a30_34,m,ao_esao_Filipino
136202,933,a65_69,m,eo_oeeo
467782,933,a20_24,f,ao_wcameo
697789,933,a20_24,m,ao_sao_ei
387565,933,a45_49,m,ao_esao_Filipino
799773,933,a15_19,f,ao_esao_Chinese
292759,933,a25_29,m,ao_esao_Chinese
626081,933,a60_64,f,naao
132412,933,a50_54,m,ao_esao_Chinese
478102,933,a25_29,m,ao_wcameo
718489,933,a15_19,m,ao_oesao
537801,933,a5_9,m,onao_Canadian
30457,933,a45_49,f,ao_oesao
93389,933,a80_84,m,eo_eeo_Hungarian
255937,933,a0_4,m,ao_sao_ei
538289,933,a60_64,m,ao_esao_Filipino
783353,933,a50_54,m,eo_seo_Portuguese
470003,933,a10_14,m,ao_sao_ei
645353,933,a45_49,f,eo_oeeo
580603,933,a50_54,f,eo_bio_English
765806,933,a45_49,f,ao_esao_Chinese
299527,933,a10_14,m,ao_esao_Chinese
378943,933,a45_49,f,ao_sao_ei
228917,933,a15_19,f,ao_wcameo
739653,933,a55_59,m,ao_sao_ei
697489,933,a60_64,m,ao_esao_Chinese
576705,933,a0_4,m,eo_weo_German
298815,933,a60_64,f,ao_esao_Chinese
489143,933,a45_49,m,eo_weo_Dutch
436982,933,a20_24,m,eo_bio_English
637871,933,a45_49,f,ao_sao_ei
732091,933,a35_39,m,eo_neo
456915,933,a15_19,f,onao_Canadian
164369,933,a55_59,m,ao_esao_Chinese
454165,933,a65_69,m,ao_sao_ei
434110,933,a40_44,f,onao_Canadian
514547,933,a15_19,m,onao_Canadian
165762,933,a10_14,m,onao_Canadian
474848,933,a55_59,f,ao_esao_Chinese
3693,933,a65_69,m,lcsao
731633,933,a20_24,m,ao_esao_Filipino
756200,933,a30_34,f,ao_esao_Chinese
65478,933,a20_24,m,naao
820514,933,a25_29,m,ao_esao_Chinese
460982,933,a45_49,m,ao_sao_ei
383683,933,a65_69,f,eo_neo
913737,933,a35_39,f,eo_seo_Portuguese
924624,933,a55_59,m,onao_Canadian
113198,933,a30_34,m,eo_bio_Irish
271077,933,a60_64,m,ao
500171,933,a15_19,m,ao_sao_ei
345050,933,a15_19,f,ao_esao_Chinese
604157,933,a60_64,m,ao_esao_Chinese
284047,933,a20_24,f,ao_esao_Chinese
552032,933,a15_19,m,ao_esao_Chinese
800262,933,a55_59,m,ao_sao_ei
457029,933,a45_49,f,onao_Canadian
157206,933,a25_29,m,ao_esao_Chinese
170228,933,a35_39,m,onao_Canadian
836027,933,a55_59,m,ao_esao_Chinese
614065,933,a20_24,f,onao_Canadian
902082,933,a55_59,f,ao_esao_Chinese
871212,933,a40_44,f,ao_sao_ei
33102,933,a10_14,m,eo_bio_Irish
657875,933,a20_24,m,ao_esao_Filipino
200209,933,a30_34,m,ao_esao_Chinese
623048,933,a10_14,m,ao_esao_Chinese
521628,933,a20_24,m,ao_sao_ei
275603,933,a70_74,m,onao_Canadian
217672,933,a40_44,f,ao_esao_Chinese
875221,933,a55_59,f,ao_wcameo
628960,933,a5_9,m,ao_osao
338189,933,a10_14,f,ao_esao_Filipino
703102,933,a40_44,f,ao_oesao
464254,933,a80_84,f,ao_esao_Chinese
310173,933,a50_54,m,ao_esao_Chinese
445284,933,a60_64,m,ao_esao_Chinese
96096,933,a45_49,m,ao_oesao
378361,933,a30_34,f,ao
524071,933,a25_29,f,ao
132329,933,a10_14,f,ao_esao_Chinese
927382,933,a50_54,f,ao_esao_Chinese
26458,933,a50_54,f,eo_weo_German
783809,933,a65_69,m,eo_bio_English
312695,933,a25_29,f,lcsao
203949,933,a10_14,m,onao
197956,933,a45_49,m,ao_wcameo
827950,933,a35_39,f,ao
294742,933,a45_49,f,eo_eeo_Ukrainian
167014,933,a20_24,m,ao_sao_ei
300018,933,a60_64,f,ao_esao_Chinese
824249,933,a25_29,m,onao_Canadian
530394,933,a25_29,m,eo_oeeo
664213,933,a45_49,f,ao_esao_Chinese
428668,933,a50_54,m,ao_esao_Chinese
69320,933,a45_49,f,ao_esao_Filipino
645525,933,a30_34,f,onao_Canadian
275366,933,a40_44,m,ao_esao_Filipino
433033,933,a25_29,f,ao_esao_Chinese
708404,933,a45_49,m,ao
212381,933,a35_39,f,onao_Canadian
130249,933,a30_34,f,ao_esao_Chinese
775451,933,a40_44,f,ao_esao_Chinese
166808,933,a40_44,f,ao_sao_ei
136842,933,a45_49,f,eo_obio
228168,933,a85_,m,eo_oeeo
678625,933,a50_54,m,ao_sao_ei
308602,933,a45_49,m,ao_wcameo
271726,933,a25_29,m,onao_Canadian
743042,933,a0_4,m,onao_Canadian
293724,933,a40_44,f,ao_oesao
836514,933,a35_39,f,ao_oesao
317721,933,a35_39,m,eo_seo_Italian
574534,933,a50_54,m,ao_sao_ei
510217,933,a15_19,f,onao_Canadian
846988,933,a55_59,m,ao_esao_Chinese
370960,933,a60_64,m,eo_oweo
133151,933,a20_24,m,ao
757908,933,a15_19,m,ao_esao_Chinese
90337,933,a35_39,f,oo
249709,933,a55_59,f,lcsao
520918,933,a45_49,f,ao_esao_Chinese
178890,933,a45_49,f,ao_sao_ei
896011,933,a15_19,m,ao_esao_Chinese
52430,933,a45_49,f,eo_weo_Dutch
263004,933,a45_49,f,ao_sao_ei
578579,933,a45_49,m,ao_esao_Filipino
237437,933,a60_64,f,ao_sao_ei
838522,933,a35_39,f,ao_sao_ei
145250,933,a55_59,m,ao_sao_ei
762383,933,a65_69,m,ao_esao_Chinese
922378,933,a45_49,m,eo_seo_Italian
791904,933,a60_64,f,ao_esao_Chinese
340000,933,a55_59,m,ao_esao_Chinese
333249,933,a80_84,f,ao_esao_Chinese
706702,933,a60_64,m,eo_obio
48029,933,a60_64,m,ao_esao_Chinese
800537,933,a20_24,m,ao_esao_Chinese
670806,933,a35_39,f,naao
775406,933,a35_39,m,ao_esao_Chinese
286521,933,a30_34,m,ao_esao_Chinese
602478,933,a45_49,m,ao_esao_Chinese
486230,933,a45_49,f,ao_esao_Chinese
222920,933,a15_19,f,onao_Canadian
476598,933,a60_64,f,ao_esao_Chinese
3736,933,a10_14,f,ao_osao
853586,933,a25_29,m,ao_esao_Chinese
888289,933,a15_19,f,onao_Canadian
882574,933,a10_14,m,ao_sao_ei
30394,933,a65_69,m,onao_Canadian
915012,933,a15_19,m,ao_esao_Chinese
483632,933,a10_14,f,ao_oesao
755417,933,a5_9,m,ao_esao_Chinese
392945,933,a40_44,m,ao_sao_ei
23680,933,a50_54,m,eo_seo_Spanish
239007,933,a30_34,m,eo_fo
586705,933,a45_49,f,onao_Canadian
468039,933,a50_54,m,eo_eeo_Hungarian
309591,933,a35_39,f,ao_esao_Filipino
413688,933,a15_19,f,ao_sao_ei
619434,933,a55_59,m,ao_sao_ei
394660,933,a0_4,f,ao_esao_Chinese
473331,933,a55_59,f,onao_Canadian
379901,933,a60_64,f,ao_sao_ei
124983,933,a15_19,m,ao_sao_ei
554350,933,a40_44,f,ao_oesao
368977,933,a0_4,f,onao_Canadian
676715,933,a40_44,m,eo_oseo
364608,933,a75_79,f,ao_esao_Filipino
562407,933,a50_54,f,eo_bio_English
827679,933,a60_64,m,ao_esao_Chinese
30207,933,a5_9,m,ao_sao_ei
227701,933,a65_69,m,eo_bio_Scottish
338787,933,a50_54,f,ao_wcameo
19187,933,a50_54,m,eo_bio_Scottish
814271,933,a45_49,m,eo_bio_English
665984,933,a50_54,m,onao_Canadian
32091,933,a65_69,m,eo_weo_German
453960,933,a0_4,m,ao_esao_Chinese
462369,933,a10_14,f,ao_esao_Filipino
767504,933,a5_9,m,ao_sao_ei
656604,933,a50_54,f,ao_esao_Chinese
260903,933,a50_54,m,oco
879662,933,a20_24,m,ao_esao_Chinese
876410,933,a45_49,f,ao_sao_ei
562297,933,a60_64,m,ao_sao_ei
921018,933,a20_24,f,ao_sao_ei
8926,933,a30_34,f,ao_osao
757698,933,a45_49,m,ao_esao_Filipino
819808,933,a30_34,m,lcsao
618908,933,a5_9,m,eo_neo
463183,933,a15_19,f,naao
756613,933,a40_44,f,onao_Canadian
133572,933,a10_14,f,ao_esao_Chinese
224447,933,a60_64,m,ao_esao_Chinese
94833,933,a5_9,m,onao_Canadian
71691,933,a60_64,f,ao_sao_ei
156482,933,a40_44,m,ao_esao_Chinese
405251,933,a75_79,f,ao_esao_Chinese
432934,933,a80_84,f,eo_seo_Italian
493405,933,a65_69,m,eo_bio_English
149797,933,a50_54,f,ao_sao_ei
23999,933,a5_9,f,ao_sao_ei
482051,933,a30_34,f,lcsao
672166,933,a35_39,m,onao_Canadian
618375,933,a55_59,f,ao_sao_ei
714032,933,a40_44,m,ao_oesao
243504,933,a25_29,m,ao_esao_Chinese
433576,933,a45_49,f,eo_weo_German
374328,933,a50_54,f,ao_esao_Chinese
592826,933,a45_49,f,ao_oesao
455432,933,a25_29,m,onao_Canadian
358891,933,a55_59,f,eo_bio_English
412811,933,a30_34,m,ao_oesao
308683,933,a40_44,m,ao_sao_ei
723134,933,a60_64,f,ao_oesao
695052,933,a30_34,f,ao_sao_ei
196979,933,a65_69,m,naao
886932,933,a15_19,f,ao_esao_Chinese
627211,933,a20_24,m,ao_esao_Chinese
879988,933,a25_29,f,ao_sao_ei
329671,933,a15_19,f,onao_Canadian
559479,933,a35_39,m,ao_oesao
840281,933,a40_44,m,eo_weo_German
461772,933,a35_39,m,ao_oesao
901502,933,a70_74,f,onao_Canadian
50155,933,a75_79,f,ao_esao_Chinese
875220,933,a0_4,f,lcsao
688064,933,a65_69,f,eo_bio_English
644134,933,a55_59,f,ao_wcameo
891372,933,a5_9,m,onao_Canadian
403756,933,a5_9,m,ao_esao_Chinese
101706,933,a10_14,f,onao_Canadian
883,933,a40_44,f,ao_oesao
507570,933,a40_44,m,ao_sao_ei
106228,933,a55_59,f,ao_esao_Chinese
128037,933,a0_4,f,ao_sao_ei
100999,933,a55_59,m,onao_Canadian
661441,933,a15_19,f,ao_sao_ei
485660,933,a65_69,m,ao_esao_Chinese
137509,933,a55_59,m,ao_esao_Chinese
249697,933,a20_24,m,onao_Canadian
621749,933,a10_14,m,ao_sao_ei
152784,933,a65_69,m,ao_esao_Chinese
653910,933,a50_54,f,ao_esao_Chinese
157323,933,a55_59,m,ao_oesao
19928,933,a75_79,f,ao_esao_Chinese
654815,933,a35_39,f,ao_esao_Chinese
560458,933,a40_44,f,ao_sao_ei
120254,933,a5_9,f,eo_bio_English
32144,933,a40_44,f,ao_sao_ei
170831,933,a20_24,m,eo_eeo_Ukrainian
615114,933,a55_59,m,onao_Canadian
905877,933,a40_44,m,ao_sao_ei
478701,933,a45_49,m,ao_esao_Chinese
195465,933,a50_54,f,ao_esao_Chinese
808442,933,a15_19,f,ao_esao_Chinese
399160,933,a35_39,m,eo_bio_Scottish
277208,933,a25_29,f,ao_esao_Chinese
504184,933,a20_24,f,ao_esao_Chinese
597381,933,a70_74,m,ao_esao_Chinese
291047,933,a35_39,m,ao_esao_Chinese
504669,933,a45_49,m,ao_oesao
470814,933,a45_49,m,onao_Canadian
889961,933,a20_24,m,ao_wcameo
832362,933,a55_59,f,onao_Canadian
33757,933,a50_54,m,oo
58251,933,a20_24,m,ao_esao_Chinese
383397,933,a30_34,f,ao_wcameo
748672,933,a55_59,f,eo_bio_English
86770,933,a35_39,f,ao_esao_Filipino
421487,933,a30_34,f,ao_oesao
474681,933,a55_59,f,eo_weo_German
100219,933,a45_49,m,ao_sao_ei
330133,933,a45_49,m,eo_eeo_Russian
51268,933,a55_59,f,ao_esao_Chinese
730857,933,a40_44,f,ao_esao_Chinese
652826,933,a15_19,m,ao_esao_Chinese
843960,933,a25_29,m,ao_esao_Chinese
283074,933,a60_64,m,eo_seo_Greek
798616,933,a55_59,f,lcsao
429216,933,a45_49,m,ao_esao_Chinese
142444,933,a65_69,m,eo_oeeo
29194,933,a15_19,m,ao_esao_Chinese
469360,933,a5_9,m,naao
27986,933,a50_54,m,ao_oesao
351180,933,a80_84,f,onao_Canadian
111742,933,a20_24,m,ao_esao_Chinese
107815,933,a5_9,m,onao_Canadian
908145,933,a45_49,f,ao_esao_Chinese
760602,933,a45_49,m,ao_esao_Chinese
105402,933,a45_49,m,ao_sao_ei
853838,933,a45_49,f,ao_esao_Filipino
299455,933,a55_59,f,ao_sao_ei
444233,933,a55_59,m,onao_Canadian
926282,933,a5_9,m,ao_esao_Chinese
272282,933,a65_69,f,ao_esao_Chinese
291241,933,a0_4,f,ao_esao_Chinese
496628,933,a0_4,m,onao_Canadian
245972,933,a60_64,m,onao_Canadian
686086,933,a50_54,m,ao_esao_Chinese
370987,933,a50_54,m,ao_esao_Chinese
140204,933,a10_14,f,oco
893344,933,a20_24,m,ao_wcameo
417897,933,a25_29,m,onao_Canadian
411277,933,a30_34,f,ao_oesao
784914,933,a45_49,f,ao_esao_Chinese
878697,933,a55_59,f,ao_wcameo
645891,933,a65_69,m,lcsao
834836,933,a10_14,m,ao_sao_ei
159247,933,a20_24,f,ao_sao_ei
238141,933,a10_14,f,ao
576032,933,a75_79,f,eo_oeeo
339559,933,a60_64,m,ao_esao_Chinese
241642,933,a25_29,f,ao_sao_ei
516892,933,a55_59,m,onao_Canadian
927526,933,a40_44,m,ao_sao_ei
273215,933,a65_69,m,eo_eeo_Hungarian
702910,933,a45_49,m,ao_esao_Chinese
557271,933,a5_9,m,ao_esao_Chinese
709002,933,a80_84,m,ao_esao_Chinese
410906,933,a60_64,f,ao_esao_Chinese
324102,933,a0_4,f,ao_esao_Chinese
814832,933,a70_74,f,eo_bio_English
801128,933,a10_14,f,ao_osao
100454,933,a10_14,f,ao_sao_ei
792749,933,a45_49,f,eo_obio
570506,933,a15_19,f,ao_esao_Chinese
585478,933,a15_19,m,ao_esao_Chinese
548388,933,a45_49,f,ao_esao_Chinese
654429,933,a20_24,f,ao_wcameo
696031,933,a65_69,m,eo_bio_English
548586,933,a30_34,m,ao_oesao
625364,933,a55_59,m,eo_weo_Dutch
82463,933,a40_44,f,eo_oseo
674265,933,a55_59,m,ao_sao_ei
200191,933,a20_24,f,ao_sao_ei
808043,933,a45_49,f,ao_esao_Chinese
405707,933,a10_14,m,ao_oesao
590474,933,a20_24,m,ao_oesao
378594,933,a35_39,f,ao_oesao
276875,933,a35_39,f,ao_sao_ei
705916,933,a25_29,f,ao_sao_ei
338397,933,a30_34,m,ao_oesao
35525,933,a60_64,f,ao_oesao
326399,933,a20_24,m,ao
331460,933,a60_64,m,ao_esao_Chinese
280283,933,a0_4,f,eo_fo
105774,933,a45_49,m,oo
773784,933,a50_54,f,ao_oesao
515137,933,a35_39,m,ao_sao_ei
