PPSORT,CMA,AGE,SEX,RACE
887788,933,a20_24,m,ao_osao
720270,933,a20_24,f,ao_esao_Chinese
777775,933,a0_4,f,ao_sao_ei
212194,933,a85_,f,ao_esao_Chinese
808665,933,a30_34,m,lcsao
26950,933,a50_54,f,eo_eeo_Polish
910883,933,a20_24,m,eo_bio_English
543836,933,a5_9,f,ao_esao_Chinese
402305,933,a5_9,f,onao_Canadian
173394,933,a15_19,m,onao_Canadian
774003,933,a65_69,f,ao_oesao
692044,933,a55_59,m,ao_esao_Chinese
762053,933,a40_44,f,eo_eeo_Ukrainian
763407,933,a60_64,m,ao_oesao
456687,933,a30_34,m,eo_bio_English
526553,933,a15_19,m,lcsao
288916,933,a5_9,f,onao_Canadian
248235,933,a30_34,m,eo_oeo
2783,933,a70_74,m,eo_bio_English
824195,933,a75_79,f,ao_esao_Chinese
222660,933,a5_9,m,ao_oesao
571118,933,a75_79,f,eo_bio_Scottish
241091,933,a15_19,m,ao_esao_Chinese
917236,933,a5_9,f,onao_Canadian
568745,933,a50_54,f,eo_obio
168502,933,a15_19,f,naao
85017,933,a10_14,f,onao_Canadian
654170,933,a45_49,m,ao_sao_ei
5293,933,a80_84,f,eo_weo_German
58855,933,a35_39,f,ao_esao_Chinese
454754,933,a75_79,f,eo_bio_English
615905,933,a35_39,m,ao_sao_ei
115682,933,a80_84,m,ao_sao_ei
336463,933,a75_79,m,eo_weo_Dutch
635059,933,a35_39,m,ao_esao_Chinese
711933,933,a30_34,m,onao_Canadian
819300,933,a55_59,m,eo_bio_English
571900,933,a25_29,m,ao_wcameo
242121,933,a60_64,f,ao_esao_Chinese
450510,933,a45_49,f,ao_esao_Chinese
547455,933,a55_59,m,eo_seo_Italian
346333,933,a70_74,m,ao_esao_Chinese
900270,933,a30_34,f,eo_obio
65187,933,a60_64,f,eo_bio_Scottish
871593,933,a10_14,m,ao_sao_ei
815315,933,a35_39,m,ao_esao_Chinese
51959,933,a10_14,m,ao_sao_ei
621895,933,a5_9,m,ao
661891,933,a45_49,m,ao_osao
640951,933,a5_9,f,ao_esao_Chinese
804685,933,a20_24,m,eo_oseo
368534,933,a20_24,f,ao_esao_Filipino
368751,933,a55_59,m,ao_esao_Chinese
5470,933,a55_59,f,ao_esao_Chinese
730153,933,a20_24,f,ao_esao_Chinese
105182,933,a15_19,m,lcsao
69888,933,a20_24,f,ao_oesao
586487,933,a40_44,m,ao_esao_Chinese
782152,933,a45_49,f,ao_sao_ei
804346,933,a40_44,f,eo_fo
621749,933,a10_14,m,ao_sao_ei
825458,933,a20_24,f,eo_neo
776590,933,a20_24,m,onao_Canadian
656901,933,a25_29,m,ao_wcameo
1300,933,a20_24,m,ao_osao
305701,933,a55_59,f,ao_sao_ei
664626,933,a15_19,m,ao_osao
696917,933,a25_29,f,onao_Canadian
262654,933,a30_34,m,ao_wcameo
428245,933,a20_24,m,ao_esao_Chinese
105035,933,a75_79,m,eo_bio_Scottish
698606,933,a50_54,f,ao_esao_Chinese
74836,933,a60_64,m,ao_esao_Chinese
716505,933,a40_44,m,ao_wcameo
447394,933,a65_69,f,eo_bio_Scottish
9076,933,a0_4,m,ao_oesao
887991,933,a5_9,m,ao_esao_Chinese
797548,933,a30_34,m,eo_oeeo
196837,933,a65_69,f,eo_bio_English
645464,933,a65_69,f,ao_esao_Chinese
185259,933,a15_19,m,ao_esao_Chinese
381067,933,a40_44,f,ao_sao_ei
892420,933,a15_19,m,ao_esao_Chinese
144986,933,a5_9,f,onao_Canadian
276295,933,a30_34,f,ao_esao_Chinese
283134,933,a20_24,f,eo_weo_German
479935,933,a50_54,f,eo_fo
732456,933,a65_69,m,ao_sao_ei
48165,933,a70_74,f,eo_bio_English
451454,933,a55_59,m,ao_esao_Chinese
186599,933,a10_14,f,ao_esao_Filipino
878517,933,a20_24,m,ao_sao_ei
656654,933,a60_64,f,ao_esao_Chinese
310835,933,a20_24,m,ao_oesao
876724,933,a50_54,m,ao_esao_Filipino
827679,933,a60_64,m,ao_esao_Chinese
532264,933,a5_9,f,ao_oesao
663008,933,a10_14,f,ao_esao_Filipino
819101,933,a25_29,f,lcsao
635793,933,a5_9,m,onao_Canadian
200199,933,a10_14,m,ao_esao_Chinese
170559,933,a45_49,f,ao_sao_ei
502454,933,a55_59,m,eo_bio_English
624237,933,a0_4,m,ao_sao_ei
701818,933,a65_69,m,eo_obio
560099,933,a5_9,f,onao_Canadian
78076,933,a15_19,f,eo_bio_English
376228,933,a80_84,f,eo_eeo_Polish
23925,933,a10_14,f,eo_bio_English
705976,933,a35_39,f,ao_oesao
615728,933,a40_44,m,eo_bio_English
606380,933,a25_29,f,onao_Canadian
457912,933,a25_29,f,ao_esao_Chinese
293914,933,a65_69,m,ao_esao_Chinese
887903,933,a55_59,f,eo_bio_English
545882,933,a40_44,m,eo_weo_German
250731,933,a45_49,m,ao_sao_ei
103330,933,a5_9,m,ao_sao_ei
808586,933,a20_24,m,eo_bio_Irish
780720,933,a20_24,f,eo_bio_English
824368,933,a20_24,f,eo_weo_German
444356,933,a20_24,m,ao_esao_Filipino
109780,933,a45_49,m,eo_fo
728517,933,a5_9,m,ao_esao_Chinese
750653,933,a60_64,m,ao_oesao
345994,933,a35_39,f,ao_esao_Chinese
189738,933,a60_64,f,eo_eeo_Russian
76887,933,a70_74,m,ao_sao_ei
917300,933,a50_54,m,eo_weo_German
731385,933,a20_24,f,ao_sao_ei
38196,933,a15_19,f,ao_sao_ei
335994,933,a0_4,m,eo_bio_English
643706,933,a25_29,f,ao_sao_ei
289474,933,a40_44,f,lcsao
261673,933,a40_44,m,eo_bio_English
306343,933,a65_69,f,eo_eeo_Ukrainian
134760,933,a60_64,m,ao_esao_Chinese
240816,933,a65_69,f,ao_esao_Chinese
155377,933,a20_24,m,ao_oesao
483960,933,a65_69,f,eo_bio_English
132681,933,a45_49,f,ao_esao_Chinese
128235,933,a10_14,f,onao_Canadian
187045,933,a20_24,m,ao_esao_Chinese
80072,933,a50_54,m,ao_esao_Chinese
402060,933,a35_39,f,eo_bio_Scottish
14418,933,a0_4,m,ao
574013,933,a50_54,m,ao_esao_Chinese
624169,933,a70_74,f,eo_oweo
573264,933,a60_64,f,ao_esao_Chinese
450555,933,a20_24,m,ao_wcameo
403995,933,a75_79,m,ao_sao_ei
627424,933,a20_24,m,ao_oesao
818676,933,a20_24,m,eo_weo_German
813312,933,a80_84,m,ao_esao_Chinese
73550,933,a30_34,f,naao
8519,933,a50_54,m,ao_sao_ei
682749,933,a65_69,m,eo_bio_English
726203,933,a50_54,m,eo_seo_Portuguese
879740,933,a30_34,f,ao_sao_ei
729533,933,a45_49,m,onao_Canadian
486700,933,a35_39,m,eo_bio_Irish
790149,933,a60_64,f,ao_esao_Chinese
657065,933,a20_24,m,ao_esao_Filipino
654392,933,a15_19,m,ao_esao_Chinese
6315,933,a30_34,m,eo_bio_English
370069,933,a50_54,m,ao
298719,933,a75_79,m,eo_oseo
591393,933,a55_59,f,ao_esao_Chinese
617512,933,a55_59,m,onao_Canadian
422929,933,a10_14,f,ao_sao_ei
878349,933,a30_34,m,ao_esao_Filipino
292789,933,a50_54,f,eo_bio_Irish
499461,933,a5_9,f,ao_esao_Chinese
33769,933,a75_79,m,eo_bio_English
110537,933,a15_19,m,onao_Canadian
732033,933,a45_49,f,ao_esao_Chinese
799928,933,a20_24,f,onao_Canadian
62730,933,a35_39,m,ao_esao_Chinese
182087,933,a40_44,f,ao_oesao
548788,933,a75_79,m,ao_sao_ei
575305,933,a25_29,m,naao
779462,933,a40_44,f,ao_esao_Chinese
594474,933,a60_64,f,eo_fo
442148,933,a25_29,f,ao_esao_Chinese
680471,933,a0_4,f,onao_Canadian
891194,933,a15_19,f,onao_Canadian
144688,933,a60_64,m,lcsao
472472,933,a30_34,m,ao_esao_Chinese
708120,933,a45_49,f,ao_wcameo
43159,933,a60_64,f,eo_fo
475715,933,a60_64,f,ao_esao_Filipino
47021,933,a25_29,f,ao_esao_Chinese
857402,933,a35_39,f,ao_wcameo
618137,933,a60_64,f,eo_bio_Scottish
759360,933,a20_24,m,ao_esao_Chinese
690192,933,a70_74,m,eo_oeeo
589825,933,a70_74,m,ao_sao_ei
479322,933,a20_24,f,ao_wcameo
748078,933,a5_9,m,ao_oesao
513598,933,a30_34,m,ao_esao_Filipino
175534,933,a60_64,f,onao_Canadian
71790,933,a70_74,m,ao_sao_ei
227432,933,a15_19,f,ao_esao_Chinese
128590,933,a70_74,m,eo_bio_English
891779,933,a70_74,m,eo_weo_German
326478,933,a85_,f,eo_bio_Irish
246530,933,a20_24,m,ao_oesao
330194,933,a70_74,m,eo_bio_Scottish
364342,933,a70_74,m,eo_obio
9280,933,a20_24,m,ao_wcameo
223591,933,a5_9,f,ao_esao_Chinese
883891,933,a20_24,m,ao_esao_Chinese
868256,933,a50_54,f,eo_oseo
731915,933,a65_69,f,eo_weo_Dutch
283588,933,a45_49,m,eo_seo_Spanish
564428,933,a55_59,f,ao_esao_Filipino
394449,933,a5_9,f,ao_sao_ei
779032,933,a55_59,m,ao_esao_Chinese
376739,933,a85_,f,eo_bio_English
663398,933,a25_29,f,ao_wcameo
771896,933,a45_49,f,ao_esao_Chinese
583014,933,a80_84,f,eo_weo_German
845799,933,a85_,f,eo_bio_English
857394,933,a10_14,m,ao_esao_Filipino
880973,933,a5_9,m,ao_esao_Chinese
517762,933,a25_29,m,eo_seo_Spanish
749249,933,a5_9,m,ao_sao_ei
776022,933,a65_69,f,eo_weo_Dutch
78083,933,a0_4,f,eo_bio_Irish
872687,933,a20_24,f,onao_Canadian
476122,933,a75_79,f,eo_fo
114813,933,a30_34,m,eo_bio_English
80950,933,a65_69,m,eo_bio_English
771820,933,a5_9,f,ao_esao_Chinese
515492,933,a40_44,f,ao_esao_Chinese
466634,933,a15_19,f,ao_esao_Chinese
345676,933,a40_44,f,ao_esao_Chinese
492332,933,a10_14,f,ao_sao_ei
132850,933,a85_,m,ao_esao_Chinese
411511,933,a30_34,f,ao_oesao
768930,933,a20_24,m,ao_esao_Chinese
849048,933,a10_14,f,ao_esao_Chinese
316845,933,a50_54,m,ao_sao_ei
831561,933,a55_59,m,onao_Canadian
800537,933,a20_24,m,ao_esao_Chinese
764510,933,a40_44,m,ao_sao_ei
765376,933,a60_64,f,eo_bio_Scottish
312239,933,a60_64,f,eo_oseo
560840,933,a75_79,m,ao_esao_Chinese
88588,933,a60_64,m,ao_esao_Chinese
404122,933,a20_24,f,ao_esao_Chinese
113145,933,a20_24,f,lcsao
739423,933,a25_29,m,ao_oesao
419073,933,a75_79,m,eo_bio_Irish
555656,933,a20_24,m,ao_sao_ei
55436,933,a75_79,f,ao_esao_Chinese
685314,933,a65_69,m,eo_bio_English
791207,933,a45_49,m,eo_weo_German
404076,933,a20_24,m,onao_Canadian
785210,933,a25_29,m,onao_Canadian
114075,933,a50_54,f,ao_esao_Filipino
929648,933,a20_24,f,ao_sao_ei
494913,933,a5_9,m,ao_oesao
677301,933,a0_4,m,onao_Canadian
368049,933,a20_24,f,ao_esao_Filipino
282028,933,a15_19,m,ao_oesao
137267,933,a5_9,m,ao_esao_Filipino
94307,933,a15_19,f,ao_wcameo
879596,933,a55_59,m,onao_Canadian
100399,933,a20_24,m,ao_oesao
2734,933,a35_39,f,onao_Canadian
433746,933,a45_49,m,eo_bio_Scottish
501135,933,a70_74,f,eo_oweo
56645,933,a20_24,f,eo_bio_Irish
390505,933,a70_74,m,eo_weo_German
658781,933,a35_39,f,ao_oesao
238257,933,a0_4,f,ao_esao_Chinese
574924,933,a35_39,m,ao_esao_Filipino
462003,933,a50_54,f,ao_esao_Chinese
620613,933,a0_4,m,onao_Canadian
136092,933,a10_14,f,onao_Canadian
158274,933,a30_34,f,onao_Canadian
772739,933,a10_14,f,ao_sao_ei
741985,933,a65_69,f,ao_esao_Chinese
874528,933,a30_34,f,eo_bio_English
311547,933,a55_59,f,ao_esao_Chinese
109868,933,a55_59,m,ao_esao_Chinese
907846,933,a85_,f,eo_bio_English
649818,933,a85_,m,ao_wcameo
332018,933,a35_39,f,onao_Canadian
205294,933,a50_54,m,ao_esao_Chinese
570760,933,a5_9,f,ao_esao_Chinese
370846,933,a25_29,m,ao_sao_ei
377446,933,a45_49,f,ao_esao_Chinese
11120,933,a60_64,m,onao_Canadian
785111,933,a55_59,m,eo_bio_Scottish
465246,933,a65_69,f,eo_neo
61062,933,a10_14,f,ao_esao_Filipino
327928,933,a55_59,f,ao_esao_Chinese
698071,933,a75_79,f,eo_bio_Scottish
703281,933,a10_14,f,onao_Canadian
45909,933,a80_84,m,eo_bio_English
551188,933,a45_49,f,ao_esao_Chinese
298895,933,a10_14,f,ao_oesao
182758,933,a55_59,f,ao_esao_Chinese
395792,933,a35_39,m,ao_esao_Chinese
316227,933,a70_74,m,eo_oeeo
160493,933,a35_39,m,eo_bio_English
462177,933,a25_29,f,ao_sao_ei
224845,933,a30_34,m,ao_sao_ei
450666,933,a25_29,m,ao_wcameo
152579,933,a20_24,m,ao_sao_ei
404481,933,a50_54,m,co_Jamaican
667518,933,a20_24,f,ao_esao_Chinese
350014,933,a40_44,f,ao_sao_ei
257250,933,a65_69,m,ao_esao_Chinese
91645,933,a50_54,f,eo_obio
346521,933,a35_39,m,ao_esao_Chinese
831858,933,a10_14,m,ao_esao_Filipino
725650,933,a50_54,m,ao_sao_ei
457136,933,a20_24,f,ao_esao_Filipino
128508,933,a35_39,f,ao_esao_Filipino
391217,933,a80_84,f,ao_sao_ei
482488,933,a15_19,f,ao_esao_Filipino
574026,933,a40_44,m,ao_esao_Chinese
711474,933,a40_44,f,ao_oesao
45362,933,a60_64,m,eo_bio_Irish
600903,933,a50_54,f,ao_oesao
546935,933,a30_34,f,ao_sao_ei
140462,933,a75_79,f,ao_wcameo
924803,933,a45_49,m,ao_esao_Chinese
795479,933,a20_24,m,ao_sao_ei
532798,933,a75_79,m,onao_Canadian
535513,933,a30_34,f,ao_esao_Chinese
452512,933,a25_29,m,onao_Canadian
715403,933,a65_69,f,eo_bio_English
551001,933,a55_59,m,eo_bio_English
886122,933,a50_54,f,eo_oseo
583355,933,a40_44,f,ao_esao_Chinese
542461,933,a60_64,f,eo_bio_English
451070,933,a0_4,f,ao_wcameo
397915,933,a30_34,m,eo_seo_Italian
653591,933,a60_64,m,eo_seo_Italian
841106,933,a25_29,m,ao_esao_Filipino
765799,933,a25_29,m,eo_bio_Scottish
827838,933,a60_64,f,eo_bio_English
644099,933,a80_84,m,ao_esao_Chinese
682592,933,a55_59,m,eo_bio_Scottish
56701,933,a20_24,f,ao_esao_Chinese
569735,933,a45_49,f,eo_eeo_Russian
167437,933,a55_59,m,ao_esao_Chinese
858930,933,a10_14,m,onao_Canadian
765173,933,a20_24,f,onao_Canadian
308352,933,a5_9,f,onao_Canadian
56653,933,a70_74,f,eo_oeeo
681684,933,a20_24,f,ao_esao_Chinese
214890,933,a65_69,f,eo_oeeo
663344,933,a75_79,f,eo_bio_English
267,933,a50_54,m,ao_esao_Filipino
414441,933,a50_54,f,ao_esao_Chinese
861905,933,a20_24,m,ao_sao_ei
685116,933,a10_14,f,eo_bio_English
681223,933,a0_4,f,ao_oesao
282325,933,a50_54,f,ao_osao
611190,933,a75_79,m,ao_esao_Filipino
49345,933,a20_24,m,ao_wcameo
747734,933,a20_24,f,onao_Canadian
508420,933,a55_59,f,eo_bio_Irish
184720,933,a0_4,m,eo_seo_Portuguese
509476,933,a20_24,m,onao_Canadian
179146,933,a15_19,m,ao_oesao
319995,933,a65_69,f,eo_bio_Irish
811092,933,a55_59,f,ao_esao_Chinese
387572,933,a65_69,f,ao_esao_Chinese
83635,933,a30_34,m,ao_wcameo
600188,933,a55_59,m,eo_bio_Irish
31287,933,a30_34,f,ao_esao_Chinese
831708,933,a5_9,f,ao_sao_ei
288090,933,a65_69,f,eo_bio_English
131695,933,a50_54,f,ao_wcameo
667691,933,a40_44,f,ao_sao_ei
188078,933,a20_24,f,ao_wcameo
897429,933,a30_34,f,ao_esao_Chinese
824929,933,a50_54,f,eo_weo_German
108806,933,a65_69,f,eo_bio_English
86593,933,a25_29,f,onao_Canadian
26279,933,a85_,f,eo_weo_German
756530,933,a10_14,m,onao_Canadian
754264,933,a45_49,m,ao_sao_ei
790643,933,a20_24,f,ao_osao
766090,933,a20_24,m,ao_esao_Chinese
729790,933,a25_29,m,ao_oesao
628071,933,a35_39,f,eo_bio_English
329627,933,a20_24,m,eo_bio_English
656652,933,a60_64,f,ao_esao_Chinese
195596,933,a20_24,f,ao_oesao
445193,933,a80_84,f,ao_sao_ei
162192,933,a45_49,f,ao_esao_Chinese
781588,933,a15_19,f,ao_sao_ei
465864,933,a35_39,m,ao_sao_ei
456964,933,a40_44,m,ao_esao_Chinese
774012,933,a70_74,m,eo_weo_German
696138,933,a55_59,m,onao_Canadian
618384,933,a25_29,f,eo_bio_Irish
401953,933,a55_59,m,eo_obio
158202,933,a25_29,m,ao_esao_Chinese
476216,933,a60_64,m,eo_bio_Scottish
791748,933,a30_34,f,ao_esao_Chinese
644133,933,a60_64,f,ao_esao_Filipino
31481,933,a45_49,f,ao_esao_Chinese
740980,933,a15_19,m,onao_Canadian
475330,933,a85_,m,onao
493855,933,a70_74,m,onao_Canadian
609035,933,a25_29,m,onao_Canadian
870728,933,a55_59,m,eo_bio_English
39807,933,a45_49,f,eo_seo_Italian
558140,933,a60_64,m,eo_bio_English
448031,933,a65_69,f,ao_oesao
759885,933,a25_29,m,eo_bio_Irish
740442,933,a65_69,m,eo_bio_Scottish
567967,933,a45_49,f,ao_esao_Filipino
614065,933,a20_24,f,onao_Canadian
397834,933,a10_14,f,ao_esao_Filipino
272764,933,a40_44,m,ao_esao_Chinese
260528,933,a45_49,m,eo_eeo_Russian
846156,933,a20_24,f,onao_Canadian
844047,933,a20_24,f,ao_esao_Chinese
589104,933,a60_64,f,ao_sao_ei
339268,933,a45_49,f,ao_wcameo
48577,933,a65_69,f,ao_sao_ei
729079,933,a25_29,m,ao_oesao
667242,933,a20_24,f,onao_Canadian
265696,933,a35_39,f,onao_Canadian
190239,933,a45_49,f,ao_esao_Chinese
831709,933,a80_84,m,ao_esao_Chinese
930336,933,a30_34,f,ao_sao_ei
567375,933,a55_59,m,ao_osao
776022,933,a65_69,f,eo_weo_Dutch
613477,933,a30_34,m,ao_esao_Filipino
806474,933,a65_69,m,ao_esao_Chinese
40052,933,a45_49,f,ao_esao_Chinese
529877,933,a0_4,m,ao_esao_Chinese
173843,933,a45_49,m,ao_esao_Filipino
101024,933,a10_14,f,ao_sao_ei
560675,933,a60_64,f,eo_weo_German
385280,933,a5_9,m,eo_obio
874896,933,a30_34,f,naao
786256,933,a10_14,m,ao_sao_ei
817575,933,a60_64,m,onao_Canadian
85726,933,a55_59,m,eo_bio_English
709922,933,a80_84,m,eo_fo
175121,933,a40_44,m,eo_bio_Irish
535044,933,a70_74,f,ao_esao_Filipino
374978,933,a30_34,m,eo_eeo_Hungarian
345722,933,a10_14,f,onao_Canadian
422631,933,a20_24,m,onao_Canadian
119893,933,a10_14,m,naao
651609,933,a30_34,f,ao_esao_Chinese
641309,933,a15_19,f,ao_esao_Chinese
661500,933,a15_19,m,ao_oesao
898838,933,a25_29,f,ao_sao_ei
920971,933,a15_19,m,eo_bio_English
470476,933,a30_34,m,ao_sao_ei
138512,933,a55_59,m,eo_oeeo
613552,933,a30_34,m,eo_bio_Scottish
906514,933,a50_54,m,eo_bio_English
636878,933,a5_9,m,eo_seo_Italian
929147,933,a20_24,m,ao_esao_Chinese
355562,933,a30_34,f,ao_esao_Filipino
830710,933,a25_29,f,ao_esao_Chinese
218998,933,a65_69,m,onao_Canadian
772261,933,a65_69,f,eo_weo_German
810140,933,a55_59,f,eo_seo_Italian
525466,933,a30_34,m,ao_oesao
325953,933,a0_4,m,onao_Canadian
876522,933,a50_54,f,ao_oesao
599005,933,a55_59,m,onao_Canadian
298911,933,a75_79,f,ao_esao_Chinese
671127,933,a5_9,f,ao
673734,933,a50_54,f,eo_bio_Scottish
759507,933,a70_74,f,ao_esao_Chinese
864491,933,a20_24,f,ao_esao_Chinese
709155,933,a65_69,f,ao_esao_Chinese
406656,933,a20_24,m,ao_oesao
182806,933,a5_9,m,eo_bio_English
439502,933,a65_69,f,eo_eeo_Ukrainian
567762,933,a30_34,m,ao_sao_ei
112219,933,a65_69,m,ao_esao_Chinese
854037,933,a0_4,f,ao_esao_Chinese
185259,933,a15_19,m,ao_esao_Chinese
89122,933,a5_9,m,ao_esao_Chinese
138011,933,a55_59,f,ao_oesao
284319,933,a70_74,m,ao_esao_Chinese
304786,933,a65_69,m,eo_bio_English
782805,933,a30_34,m,ao_esao_Filipino
710598,933,a25_29,m,ao_esao_Chinese
456174,933,a60_64,m,ao_oesao
548031,933,a10_14,f,onao_Canadian
690693,933,a35_39,m,ao_esao_Chinese
121923,933,a15_19,m,ao_esao_Chinese
296397,933,a85_,f,eo_weo_German
82670,933,a60_64,m,ao_esao_Chinese
708211,933,a20_24,m,onao_Canadian
345177,933,a45_49,f,ao_esao_Chinese
406690,933,a10_14,f,eo_oeeo
328235,933,a60_64,m,naao
9355,933,a75_79,m,eo_obio
442268,933,a15_19,f,eo_bio_English
158202,933,a25_29,m,ao_esao_Chinese
501638,933,a40_44,m,eo_bio_Scottish
424712,933,a65_69,f,eo_seo_Italian
15172,933,a50_54,f,ao_esao_Filipino
545174,933,a75_79,m,onao_Canadian
391763,933,a65_69,f,ao_oesao
695506,933,a40_44,m,ao_wcameo
488667,933,a65_69,f,eo_neo
520376,933,a65_69,f,ao_oesao
346965,933,a55_59,f,ao_sao_ei
260346,933,a15_19,f,ao_esao_Chinese
354615,933,a70_74,f,eo_eeo_Polish
866624,933,a25_29,f,ao_esao_Chinese
404524,933,a45_49,f,ao_wcameo
618374,933,a35_39,m,onao_Canadian
23763,933,a65_69,m,ao
51390,933,a75_79,f,onao_Canadian
827321,933,a0_4,f,onao_Canadian
20664,933,a45_49,m,onao_Canadian
705735,933,a25_29,m,ao_sao_ei
355580,933,a30_34,m,eo_bio_English
77980,933,a65_69,m,eo_seo_Italian
684408,933,a20_24,m,onao_Canadian
139290,933,a65_69,m,ao_esao_Chinese
562320,933,a45_49,m,ao_esao_Chinese
246461,933,a65_69,f,eo_seo_Spanish
586683,933,a40_44,f,ao
151516,933,a70_74,m,ao_oesao
436365,933,a15_19,f,ao
404282,933,a60_64,f,ao_esao_Chinese
203075,933,a65_69,m,eo_bio_Irish
47626,933,a70_74,f,ao_oesao
498279,933,a20_24,m,ao_wcameo
1633,933,a10_14,f,ao_oesao
869925,933,a25_29,m,ao_oesao
91142,933,a25_29,m,ao_sao_ei
159479,933,a15_19,m,ao_esao_Chinese
780530,933,a60_64,m,ao_esao_Chinese
107400,933,a70_74,m,onao_Canadian
376984,933,a25_29,f,ao_osao
732688,933,a20_24,f,onao_Canadian
526920,933,a5_9,m,eo_bio_Irish
640268,933,a25_29,f,onao_Canadian
672723,933,a15_19,f,ao_sao_ei
447969,933,a30_34,m,onao_Canadian
693110,933,a40_44,f,ao_esao_Chinese
105320,933,a15_19,f,ao_sao_ei
327723,933,a25_29,m,eo_eeo_Russian
327463,933,a10_14,m,eo_oeeo
588215,933,a40_44,m,eo_eeo_Polish
792597,933,a40_44,f,ao_esao_Chinese
209431,933,a15_19,m,ao_esao_Filipino
435556,933,a35_39,m,eo_eeo_Polish
321775,933,a35_39,f,ao_esao_Chinese
135129,933,a60_64,f,eo_bio_English
518715,933,a40_44,f,onao_Canadian
100377,933,a45_49,m,ao_esao_Chinese
581482,933,a45_49,m,ao_esao_Chinese
64444,933,a70_74,f,eo_bio_English
879898,933,a15_19,f,ao_esao_Chinese
198341,933,a70_74,m,eo_bio_English
799537,933,a20_24,m,ao_sao_ei
815871,933,a70_74,m,ao_esao_Filipino
913065,933,a20_24,m,ao_esao_Chinese
414496,933,a55_59,f,eo_bio_English
215817,933,a25_29,m,ao_esao_Chinese
345053,933,a85_,f,ao_esao_Filipino
723548,933,a50_54,m,ao_sao_ei
305813,933,a55_59,f,eo_obio
487543,933,a50_54,f,ao_esao_Chinese
142531,933,a40_44,f,ao_esao_Chinese
609111,933,a25_29,m,ao_esao_Chinese
332018,933,a35_39,f,onao_Canadian
606649,933,a10_14,f,ao_esao_Chinese
492555,933,a25_29,m,ao_esao_Chinese
265148,933,a50_54,m,eo_bio_Scottish
11800,933,a5_9,m,ao_esao_Chinese
599243,933,a75_79,m,ao_esao_Chinese
865170,933,a65_69,m,eo_bio_English
53787,933,a20_24,f,ao_esao_Chinese
763621,933,a0_4,f,ao_oesao
287208,933,a45_49,m,eo_weo_Dutch
223909,933,a40_44,m,ao_esao_Filipino
418164,933,a70_74,f,eo_fo
877788,933,a45_49,m,ao_esao_Chinese
875990,933,a75_79,f,eo_weo_German
594885,933,a50_54,m,ao_esao_Chinese
410029,933,a35_39,m,eo_seo_Portuguese
830258,933,a40_44,f,oco
652656,933,a30_34,f,ao_esao_Filipino
62528,933,a20_24,m,ao_oesao
876592,933,a30_34,m,eo_weo_Dutch
818410,933,a25_29,m,ao_sao_ei
851271,933,a75_79,f,eo_oseo
23361,933,a75_79,m,eo_seo_Portuguese
899209,933,a15_19,f,ao_esao_Chinese
6170,933,a25_29,f,ao_esao_Chinese
766392,933,a65_69,m,eo_bio_English
864606,933,a65_69,f,ao_sao_ei
220460,933,a15_19,m,onao_Canadian
249562,933,a50_54,f,eo_eeo_Polish
169605,933,a50_54,m,onao_Canadian
566755,933,a65_69,f,eo_eeo_Russian
24831,933,a60_64,f,eo_weo_German
134274,933,a35_39,f,ao_esao_Filipino
210989,933,a55_59,m,ao_sao_ei
471481,933,a35_39,f,eo_bio_English
406690,933,a10_14,f,eo_oeeo
879247,933,a60_64,f,ao_sao_ei
646179,933,a50_54,f,ao_esao_Filipino
296763,933,a55_59,m,eo_eeo_Russian
713092,933,a20_24,m,ao_sao_ei
261563,933,a30_34,m,ao_wcameo
516104,933,a50_54,f,eo_bio_English
477653,933,a25_29,f,eo_bio_English
801874,933,a25_29,m,ao_esao_Chinese
838590,933,a50_54,m,eo_bio_English
237707,933,a40_44,m,onao_Canadian
593599,933,a25_29,f,eo_eeo_Russian
437614,933,a30_34,f,ao_esao_Chinese
466051,933,a60_64,m,eo_bio_Irish
896153,933,a70_74,m,ao_esao_Chinese
684517,933,a50_54,f,ao_esao_Chinese
167899,933,a55_59,m,eo_oeeo
568172,933,a25_29,m,ao_sao_ei
701419,933,a60_64,f,eo_seo_Italian
329775,933,a35_39,m,ao_esao_Chinese
336089,933,a50_54,m,ao_oesao
315727,933,a50_54,f,eo_obio
766568,933,a45_49,f,ao_sao_ei
349812,933,a65_69,f,ao_sao_ei
524026,933,a15_19,m,eo_neo
676604,933,a20_24,m,ao_esao_Chinese
155043,933,a80_84,f,eo_weo_German
322228,933,a15_19,m,ao_oesao
425885,933,a45_49,f,ao_sao_ei
393247,933,a35_39,m,eo_bio_English
311387,933,a40_44,m,ao_esao_Chinese
158990,933,a45_49,f,ao_esao_Chinese
184506,933,a10_14,f,eo_seo_Italian
184587,933,a15_19,m,ao_wcameo
465138,933,a40_44,f,onao_Canadian
794435,933,a70_74,f,ao_sao_ei
180288,933,a45_49,m,eo_obio
423285,933,a70_74,f,eo_bio_Scottish
178890,933,a45_49,f,ao_sao_ei
505689,933,a45_49,f,ao_esao_Chinese
567071,933,a40_44,f,ao_esao_Filipino
758455,933,a55_59,m,ao_esao_Chinese
129452,933,a15_19,m,onao_Canadian
398679,933,a65_69,m,onao_Canadian
720200,933,a35_39,f,ao_esao_Filipino
184999,933,a25_29,f,onao_Canadian
249194,933,a60_64,f,eo_seo_Italian
598064,933,a50_54,m,ao_esao_Chinese
