PPSORT,CMA,AGE,SEX,RACE
544453,933,a25_29,f,eo_seo_Portuguese
35513,933,a20_24,m,ao_esao_Chinese
435474,933,a40_44,f,ao_esao_Chinese
409201,933,a35_39,m,ao_esao_Filipino
455428,933,a60_64,m,eo_bio_English
571433,933,a85_,f,eo_oweo
325138,933,a65_69,f,ao_sao_ei
501021,933,a40_44,m,ao_oesao
800894,933,a35_39,f,ao_esao_Chinese
113639,933,a60_64,m,onao_Canadian
140566,933,a35_39,f,onao_Canadian
72563,933,a0_4,f,ao_esao_Filipino
736724,933,a35_39,m,ao_esao_Chinese
160258,933,a5_9,m,ao_esao_Chinese
286427,933,a15_19,m,ao_esao_Filipino
450953,933,a5_9,m,ao_oesao
502834,933,a15_19,f,ao_esao_Chinese
469774,933,a35_39,m,naao
480380,933,a20_24,f,ao_oesao
755899,933,a45_49,m,ao_osao
694240,933,a30_34,f,ao_esao_Filipino
146171,933,a15_19,f,ao_sao_ei
410245,933,a60_64,m,ao_osao
196615,933,a0_4,f,ao_esao_Chinese
849645,933,a20_24,m,ao_esao_Chinese
719213,933,a50_54,f,ao_esao_Chinese
573679,933,a25_29,f,eo_weo_Dutch
546295,933,a45_49,m,ao_esao_Chinese
851654,933,a25_29,m,ao_wcameo
371643,933,a55_59,f,ao_esao_Chinese
202920,933,a85_,f,ao_esao_Filipino
414708,933,a15_19,m,ao_oesao
62964,933,a20_24,f,ao_esao_Chinese
109214,933,a50_54,f,ao_esao_Chinese
169445,933,a50_54,m,ao_wcameo
606904,933,a35_39,f,oco
156162,933,a50_54,f,ao_sao_ei
509485,933,a25_29,m,ao_esao_Filipino
503192,933,a15_19,m,onao_Canadian
829574,933,a20_24,f,eo_bio_Scottish
149611,933,a45_49,f,ao
297852,933,a10_14,m,ao_esao_Chinese
439283,933,a20_24,f,eo_bio_Irish
148323,933,a10_14,f,ao_sao_ei
333183,933,a0_4,f,ao_esao_Chinese
645014,933,a10_14,f,eo_weo_German
621989,933,a30_34,f,ao_esao_Chinese
184632,933,a15_19,m,ao_sao_ei
592413,933,a65_69,m,ao_esao_Chinese
576938,933,a35_39,f,ao_esao_Chinese
349576,933,a35_39,f,ao_esao_Filipino
445870,933,a20_24,f,ao_esao_Chinese
666918,933,a65_69,f,ao_sao_ei
858840,933,a5_9,m,ao_sao_ei
795147,933,a25_29,f,eo_bio_Irish
765250,933,a25_29,m,onao_Canadian
88353,933,a85_,f,ao_esao_Chinese
424439,933,a35_39,m,ao_esao_Filipino
544051,933,a25_29,f,ao_oesao
346260,933,a75_79,m,eo_oeeo
425293,933,a25_29,m,ao_sao_ei
661806,933,a35_39,f,eo_bio_English
311650,933,a30_34,m,onao_Canadian
740807,933,a15_19,f,ao_esao_Filipino
549476,933,a50_54,f,onao_Canadian
473536,933,a55_59,m,ao_oesao
613969,933,a15_19,m,ao_esao_Chinese
205478,933,a20_24,f,ao_esao_Chinese
94437,933,a40_44,m,eo_oeo
329817,933,a75_79,f,ao_esao_Chinese
318848,933,a55_59,m,ao_esao_Filipino
616410,933,a20_24,f,ao_sao_ei
924469,933,a40_44,m,ao_sao_ei
878015,933,a65_69,m,ao_sao_ei
349383,933,a0_4,f,ao_esao_Chinese
604197,933,a30_34,m,ao_osao
185444,933,a20_24,f,ao_sao_ei
165268,933,a25_29,f,ao_sao_ei
188418,933,a50_54,f,eo_weo_Dutch
857393,933,a30_34,f,ao_esao_Chinese
779852,933,a55_59,f,ao_esao_Chinese
143024,933,a55_59,m,eo_weo_Dutch
593449,933,a25_29,f,ao_esao_Chinese
834463,933,a70_74,f,onao_Canadian
656282,933,a25_29,m,ao_esao_Filipino
870472,933,a30_34,m,ao
253466,933,a10_14,f,onao_Canadian
641792,933,a15_19,m,ao_osao
555464,933,a55_59,m,eo_weo_German
190021,933,a25_29,f,ao_oesao
197607,933,a80_84,m,eo_seo_Greek
836573,933,a20_24,m,ao_esao_Chinese
75211,933,a55_59,f,ao_esao_Chinese
424180,933,a45_49,f,ao_esao_Chinese
862170,933,a30_34,m,ao_sao_ei
741808,933,a60_64,m,onao_Canadian
778344,933,a20_24,m,eo_bio_English
435263,933,a20_24,m,ao_sao_ei
409491,933,a45_49,f,ao_esao_Chinese
764962,933,a5_9,f,ao_esao_Chinese
73388,933,a50_54,f,eo_bio_English
645531,933,a70_74,m,eo_bio_English
730424,933,a50_54,f,eo_bio_English
297287,933,a0_4,f,eo_bio_Scottish
537050,933,a80_84,f,eo_seo_Greek
178890,933,a45_49,f,ao_sao_ei
478023,933,a85_,m,ao_oesao
473413,933,a40_44,m,ao_osao
797608,933,a45_49,f,ao_sao_ei
14403,933,a75_79,m,ao_esao_Chinese
630928,933,a45_49,f,eo_eeo_Ukrainian
503649,933,a35_39,m,ao_esao_Filipino
887162,933,a30_34,f,ao_esao_Chinese
358891,933,a55_59,f,eo_bio_English
497628,933,a85_,f,ao_sao_ei
86636,933,a60_64,m,eo_bio_Irish
673149,933,a35_39,f,ao_sao_ei
666844,933,a0_4,m,naao
470279,933,a30_34,m,ao_esao_Chinese
476026,933,a25_29,f,eo_bio_Irish
522321,933,a70_74,m,eo_bio_English
65693,933,a20_24,m,ao_esao_Chinese
744632,933,a0_4,f,ao_esao_Chinese
560324,933,a60_64,f,onao_Canadian
390168,933,a30_34,f,ao_esao_Chinese
319318,933,a55_59,m,eo_oseo
537404,933,a30_34,m,ao_esao_Chinese
430149,933,a5_9,f,eo_weo_Dutch
800981,933,a25_29,f,ao_esao_Chinese
920363,933,a30_34,f,ao_esao_Chinese
571512,933,a55_59,f,lcsao
759073,933,a15_19,m,ao_esao_Chinese
117858,933,a60_64,m,ao_esao_Chinese
166659,933,a50_54,f,eo_bio_English
499774,933,a30_34,f,ao_esao_Filipino
899101,933,a55_59,m,onao_Canadian
505466,933,a15_19,m,onao_Canadian
277216,933,a35_39,f,ao_esao_Filipino
888047,933,a75_79,m,eo_bio_English
239055,933,a75_79,f,eo_eeo_Ukrainian
470365,933,a60_64,f,ao_esao_Chinese
125124,933,a30_34,m,eo_seo_Portuguese
487529,933,a20_24,f,ao_esao_Chinese
152173,933,a55_59,f,ao_sao_ei
338297,933,a30_34,f,ao_sao_ei
243932,933,a10_14,m,onao_Canadian
915459,933,a60_64,f,lcsao
12716,933,a30_34,m,ao_esao_Chinese
172224,933,a40_44,m,naao
655087,933,a75_79,f,ao_esao_Chinese
581833,933,a30_34,f,ao_oesao
521137,933,a15_19,m,ao_esao_Filipino
445481,933,a40_44,f,ao_sao_ei
364649,933,a85_,f,eo_bio_Irish
249074,933,a35_39,f,ao_wcameo
612851,933,a85_,f,eo_bio_English
184775,933,a5_9,f,eo_bio_English
782422,933,a5_9,f,ao_sao_ei
327683,933,a0_4,m,ao_osao
845203,933,a35_39,m,oo
243270,933,a85_,m,eo_bio_Irish
122620,933,a30_34,f,ao_esao_Chinese
808015,933,a20_24,f,ao_esao_Chinese
922316,933,a10_14,m,eo_bio_English
586204,933,a70_74,f,ao_esao_Chinese
749656,933,a45_49,f,eo_bio_English
878095,933,a15_19,f,eo_bio_Scottish
820059,933,a50_54,f,ao_osao
851606,933,a45_49,f,eo_weo_German
486870,933,a40_44,f,ao_sao_ei
105002,933,a5_9,f,ao_sao_ei
278300,933,a0_4,f,ao_oesao
288102,933,a75_79,m,eo_obio
600259,933,a75_79,f,ao_esao_Chinese
546967,933,a20_24,f,ao_esao_Chinese
22636,933,a65_69,f,ao_wcameo
498861,933,a20_24,f,ao_esao_Chinese
525903,933,a15_19,f,ao_sao_ei
290543,933,a65_69,m,ao_esao_Filipino
806151,933,a25_29,f,ao_sao_ei
629778,933,a30_34,f,ao_sao_ei
256469,933,a15_19,m,ao_esao_Chinese
332446,933,a25_29,m,ao_esao_Chinese
656095,933,a30_34,f,ao_oesao
38054,933,a45_49,m,eo_obio
345553,933,a65_69,m,eo_oseo
67536,933,a20_24,f,ao_wcameo
14217,933,a50_54,f,ao_esao_Chinese
827494,933,a45_49,m,ao_wcameo
279286,933,a50_54,m,ao_esao_Chinese
879646,933,a85_,m,onao_Canadian
477659,933,a25_29,f,eo_seo_Portuguese
560962,933,a80_84,f,eo_weo_German
861624,933,a75_79,m,onao_Canadian
429148,933,a60_64,m,ao_oesao
205884,933,a40_44,f,ao_esao_Chinese
526938,933,a45_49,m,onao
862225,933,a20_24,f,ao_esao_Filipino
68909,933,a60_64,f,ao_sao_ei
550041,933,a55_59,m,ao_esao_Chinese
900377,933,a25_29,f,onao_Canadian
354071,933,a35_39,f,eo_bio_Scottish
706126,933,a35_39,f,ao_oesao
909334,933,a85_,f,eo_weo_German
454335,933,a20_24,f,ao_oesao
486678,933,a70_74,m,eo_bio_English
457192,933,a20_24,f,ao_wcameo
493851,933,a45_49,m,eo_seo_Italian
837933,933,a65_69,f,ao_osao
251093,933,a35_39,m,eo_bio_English
846181,933,a0_4,f,ao_esao_Chinese
249238,933,a35_39,f,ao_esao_Chinese
163337,933,a45_49,f,ao_oesao
825968,933,a45_49,f,ao_sao_ei
510704,933,a25_29,f,ao_oesao
199095,933,a0_4,m,ao_esao_Chinese
369281,933,a50_54,f,eo_seo_Italian
813149,933,a10_14,f,ao_sao_ei
543754,933,a15_19,m,ao_sao_ei
306844,933,a55_59,f,eo_bio_Scottish
476194,933,a35_39,f,ao_esao_Chinese
206070,933,a40_44,f,ao_esao_Chinese
410835,933,a5_9,f,onao_Canadian
339251,933,a10_14,f,ao_esao_Chinese
166108,933,a10_14,m,ao_sao_ei
546901,933,a30_34,m,ao_esao_Filipino
691789,933,a40_44,m,ao_sao_ei
280813,933,a35_39,f,ao_sao_ei
175716,933,a55_59,f,onao_Canadian
345435,933,a35_39,f,oo
461965,933,a35_39,m,ao_osao
40304,933,a20_24,m,ao_wcameo
894667,933,a65_69,f,eo_bio_Scottish
908905,933,a15_19,m,ao_esao_Filipino
874871,933,a35_39,m,eo_eeo_Russian
746146,933,a20_24,m,ao_esao_Chinese
450201,933,a40_44,f,ao_esao_Chinese
323066,933,a75_79,f,eo_weo_German
24143,933,a85_,f,ao_esao_Chinese
407218,933,a45_49,f,ao_esao_Chinese
172751,933,a10_14,m,onao_Canadian
300950,933,a80_84,m,ao_esao_Chinese
271791,933,a20_24,f,ao_oesao
405142,933,a50_54,f,ao_esao_Chinese
500232,933,a0_4,f,ao_esao_Filipino
720589,933,a20_24,m,ao_esao_Chinese
202920,933,a85_,f,ao_esao_Filipino
821616,933,a30_34,m,ao_oesao
364619,933,a20_24,m,ao_esao_Chinese
257248,933,a65_69,f,ao_esao_Filipino
693243,933,a30_34,f,ao_esao_Chinese
596281,933,a45_49,f,ao_sao_ei
348468,933,a35_39,f,ao_sao_ei
646396,933,a10_14,m,ao_esao_Chinese
462670,933,a40_44,f,eo_eeo_Russian
917920,933,a55_59,m,eo_bio_Irish
841366,933,a85_,m,ao_sao_ei
443926,933,a20_24,f,ao_oesao
628602,933,a50_54,f,eo_seo_Spanish
550132,933,a65_69,m,eo_bio_English
733959,933,a15_19,f,ao_oesao
101526,933,a75_79,m,eo_bio_English
107869,933,a25_29,m,ao_oesao
743544,933,a45_49,m,ao_esao_Chinese
293609,933,a20_24,f,ao_oesao
669898,933,a0_4,m,ao_sao_ei
716891,933,a40_44,m,eo_bio_English
62080,933,a65_69,m,eo_bio_Scottish
44099,933,a25_29,m,onao_Canadian
823553,933,a25_29,f,ao_esao_Filipino
38483,933,a20_24,f,ao_esao_Chinese
590546,933,a80_84,f,ao_esao_Filipino
214023,933,a45_49,f,ao_esao_Chinese
436577,933,a35_39,m,ao_esao_Chinese
167068,933,a60_64,f,eo_neo
584164,933,a10_14,m,onao_Canadian
693126,933,a50_54,f,ao_sao_ei
836180,933,a70_74,f,eo_bio_English
65880,933,a55_59,f,eo_eeo_Polish
133133,933,a25_29,m,ao_sao_ei
899787,933,a20_24,m,ao_oesao
838048,933,a80_84,f,ao_esao_Chinese
44232,933,a25_29,m,ao_esao_Chinese
190229,933,a40_44,m,lcsao
683532,933,a35_39,f,eo_oeeo
240369,933,a65_69,f,ao_esao_Chinese
275409,933,a50_54,m,ao_sao_ei
2065,933,a40_44,f,ao_esao_Chinese
643323,933,a40_44,m,eo_bio_English
463283,933,a25_29,m,onao_Canadian
667405,933,a5_9,m,lcsao
269219,933,a20_24,f,ao_esao_Chinese
256450,933,a5_9,f,ao_osao
837842,933,a45_49,m,eo_eeo_Ukrainian
32573,933,a45_49,m,eo_bio_Scottish
189940,933,a70_74,m,eo_weo_German
378307,933,a25_29,m,ao_sao_ei
192032,933,a50_54,m,ao_esao_Chinese
310557,933,a55_59,f,ao_esao_Chinese
28612,933,a85_,f,onao_Canadian
834276,933,a30_34,f,ao_wcameo
412736,933,a30_34,m,onao_Canadian
575555,933,a10_14,f,ao
113883,933,a15_19,m,ao_esao_Filipino
403104,933,a55_59,f,ao_esao_Chinese
599549,933,a25_29,f,ao_esao_Chinese
860060,933,a30_34,f,onao_Canadian
295501,933,a60_64,m,onao_Canadian
433810,933,a85_,f,ao_esao_Chinese
804346,933,a40_44,f,eo_fo
449531,933,a55_59,m,lcsao
252427,933,a20_24,f,ao_esao_Chinese
676987,933,a30_34,m,onao_Canadian
636229,933,a65_69,f,ao_sao_ei
66428,933,a10_14,m,ao_esao_Chinese
710259,933,a30_34,f,ao_oesao
236681,933,a70_74,m,eo_bio_English
873575,933,a20_24,f,ao_esao_Chinese
40440,933,a45_49,m,ao_oesao
37759,933,a50_54,m,ao_esao_Chinese
200052,933,a15_19,m,ao
863092,933,a75_79,m,onao_Canadian
855303,933,a70_74,f,eo_eeo_Russian
184153,933,a80_84,f,ao_sao_ei
898976,933,a55_59,f,onao_Canadian
110572,933,a50_54,m,onao_Canadian
458464,933,a85_,f,eo_bio_Irish
567859,933,a30_34,m,ao_wcameo
803782,933,a30_34,m,eo_bio_Irish
52918,933,a65_69,m,ao_sao_ei
342545,933,a65_69,f,eo_bio_English
837504,933,a5_9,f,ao_oesao
659903,933,a5_9,f,ao_wcameo
103777,933,a25_29,m,ao_esao_Chinese
723484,933,a85_,m,eo_bio_Scottish
870705,933,a65_69,m,ao_sao_ei
276411,933,a5_9,m,ao_esao_Chinese
648141,933,a55_59,m,onao_Canadian
772772,933,a65_69,m,ao_esao_Chinese
26333,933,a35_39,m,eo_eeo_Polish
424082,933,a10_14,f,ao_esao_Chinese
57654,933,a10_14,f,ao_esao_Chinese
812324,933,a35_39,f,eo_seo_Portuguese
647318,933,a45_49,m,ao_sao_ei
34866,933,a65_69,f,ao_oesao
916755,933,a20_24,f,eo_oeeo
209684,933,a60_64,m,ao_sao_ei
726306,933,a55_59,f,onao_Canadian
668000,933,a35_39,f,oco
836894,933,a45_49,f,eo_eeo_Polish
43793,933,a55_59,m,eo_obio
492840,933,a35_39,f,ao_sao_ei
695814,933,a85_,f,eo_weo_German
60895,933,a10_14,f,onao_Canadian
315727,933,a50_54,f,eo_obio
537510,933,a55_59,f,ao_oesao
739091,933,a50_54,m,onao_Canadian
917944,933,a45_49,f,ao_esao_Chinese
721963,933,a25_29,m,ao_esao_Filipino
196815,933,a50_54,f,ao_oesao
681216,933,a55_59,f,eo_seo_Spanish
679077,933,a70_74,m,ao_oesao
382715,933,a85_,m,eo_bio_English
235674,933,a55_59,f,ao_esao_Chinese
115063,933,a45_49,m,eo_bio_Scottish
690643,933,a40_44,f,ao_wcameo
101435,933,a25_29,f,ao_sao_ei
722348,933,a35_39,m,eo_seo_Italian
160493,933,a35_39,m,eo_bio_English
43627,933,a25_29,m,ao_esao_Chinese
81207,933,a40_44,f,ao_esao_Chinese
495422,933,a25_29,f,ao_sao_ei
746584,933,a10_14,m,ao_sao_ei
63579,933,a80_84,m,ao_esao_Chinese
415358,933,a10_14,f,ao_esao_Chinese
766941,933,a65_69,f,eo_obio
139234,933,a30_34,m,ao_wcameo
655001,933,a55_59,f,ao_oesao
321601,933,a25_29,f,ao_oesao
910632,933,a45_49,m,ao_sao_ei
532824,933,a25_29,f,ao_oesao
71467,933,a30_34,f,eo_bio_Irish
43521,933,a40_44,f,naao
771557,933,a80_84,f,eo_bio_English
879034,933,a15_19,m,ao_sao_ei
646441,933,a45_49,m,ao_esao_Chinese
575461,933,a60_64,m,ao_esao_Chinese
513493,933,a30_34,f,onao_Canadian
300024,933,a45_49,f,ao_esao_Filipino
649120,933,a35_39,f,ao_oesao
870268,933,a60_64,f,eo_bio_English
165417,933,a75_79,f,ao_esao_Chinese
81712,933,a25_29,m,ao_esao_Chinese
729351,933,a45_49,f,ao_esao_Chinese
899746,933,a10_14,f,ao_esao_Chinese
838782,933,a35_39,f,ao_oesao
397376,933,a50_54,f,eo_bio_Irish
375490,933,a20_24,m,onao_Canadian
418780,933,a70_74,m,ao_esao_Chinese
147366,933,a40_44,m,ao_sao_ei
682091,933,a50_54,f,ao_sao_ei
584431,933,a45_49,f,eo_weo_German
518157,933,a40_44,f,ao_esao_Chinese
582941,933,a45_49,m,ao_esao_Chinese
178158,933,a65_69,m,ao_sao_ei
735296,933,a20_24,f,ao_sao_ei
212951,933,a50_54,f,eo_neo
638000,933,a30_34,m,ao_esao_Chinese
119064,933,a60_64,f,eo_fo
227310,933,a30_34,f,eo_eeo_Polish
518610,933,a60_64,m,eo_eeo_Ukrainian
758270,933,a10_14,f,ao
706427,933,a35_39,f,ao_wcameo
796033,933,a40_44,m,ao_oesao
351569,933,a60_64,m,ao_osao
265580,933,a50_54,m,eo_eeo_Hungarian
94307,933,a15_19,f,ao_wcameo
154427,933,a15_19,m,ao_esao_Chinese
750894,933,a25_29,m,ao_esao_Chinese
428600,933,a35_39,f,onao_Canadian
280031,933,a25_29,m,ao_esao_Chinese
506541,933,a55_59,f,ao_oesao
23818,933,a45_49,f,ao_oesao
828279,933,a20_24,m,ao_esao_Chinese
711562,933,a65_69,f,eo_seo_Italian
736132,933,a25_29,f,ao_esao_Chinese
248677,933,a0_4,m,eo_oseo
714390,933,a30_34,m,eo_weo_German
924724,933,a30_34,f,ao_esao_Chinese
619144,933,a25_29,f,ao_sao_ei
407024,933,a35_39,m,ao_sao_ei
90958,933,a0_4,m,ao_esao_Filipino
913318,933,a15_19,m,onao_Canadian
214468,933,a45_49,m,ao_esao_Chinese
540687,933,a50_54,f,ao_esao_Chinese
291341,933,a65_69,m,ao_sao_ei
448251,933,a30_34,m,ao_oesao
692107,933,a40_44,m,eo_oeo
10284,933,a55_59,m,ao_oesao
310758,933,a35_39,m,onao_Canadian
152371,933,a10_14,m,ao_oesao
587255,933,a5_9,m,onao_Canadian
284070,933,a40_44,m,ao_esao_Chinese
362491,933,a25_29,f,onao_Canadian
29736,933,a50_54,f,ao_esao_Chinese
806432,933,a50_54,m,ao_esao_Chinese
171925,933,a50_54,m,eo_eeo_Polish
392745,933,a30_34,f,ao_oesao
360441,933,a55_59,f,ao_esao_Chinese
87568,933,a80_84,f,onao_Canadian
637161,933,a70_74,f,ao
286607,933,a45_49,m,onao_Canadian
495774,933,a35_39,m,ao_wcameo
41302,933,a25_29,m,ao_esao_Chinese
431959,933,a55_59,m,eo_bio_Scottish
552719,933,a15_19,f,ao_esao_Filipino
705483,933,a50_54,m,ao_sao_ei
548851,933,a70_74,m,ao_sao_ei
595146,933,a25_29,m,ao_sao_ei
223388,933,a45_49,m,ao
278318,933,a30_34,f,onao_Canadian
251870,933,a65_69,m,ao_sao_ei
784257,933,a65_69,m,ao_esao_Chinese
712528,933,a35_39,f,eo_eeo_Russian
139653,933,a35_39,f,ao_esao_Chinese
125124,933,a30_34,m,eo_seo_Portuguese
429148,933,a60_64,m,ao_oesao
196208,933,a70_74,f,eo_seo_Italian
139298,933,a35_39,f,ao_esao_Filipino
763709,933,a60_64,f,ao_esao_Chinese
448210,933,a70_74,m,eo_weo_German
851755,933,a45_49,m,ao_sao_ei
711686,933,a75_79,m,ao_sao_ei
106412,933,a20_24,f,onao_Canadian
829030,933,a5_9,f,ao_esao_Chinese
783127,933,a75_79,m,ao_esao_Chinese
640722,933,a10_14,f,ao
79737,933,a0_4,f,eo_weo_Dutch
96313,933,a80_84,f,ao_esao_Chinese
127564,933,a45_49,m,eo_bio_English
672115,933,a75_79,f,ao_esao_Chinese
596922,933,a70_74,m,eo_bio_Irish
142870,933,a10_14,m,ao_esao_Chinese
463459,933,a50_54,m,ao_esao_Chinese
109087,933,a0_4,m,onao_Canadian
200311,933,a15_19,m,eo_oeo
566886,933,a65_69,m,onao_Canadian
235066,933,a15_19,f,ao_oesao
588420,933,a15_19,f,ao_esao_Filipino
872578,933,a25_29,f,ao_esao_Chinese
272354,933,a30_34,f,ao_esao_Filipino
826079,933,a20_24,f,ao_esao_Chinese
374689,933,a0_4,f,onao_Canadian
768542,933,a5_9,m,eo_seo_Italian
308885,933,a50_54,f,ao_sao_ei
52516,933,a5_9,f,ao_esao_Chinese
696447,933,a20_24,m,eo_bio_English
734620,933,a40_44,f,ao_esao_Filipino
842032,933,a45_49,m,ao_esao_Chinese
58251,933,a20_24,m,ao_esao_Chinese
478037,933,a25_29,f,onao_Canadian
85602,933,a25_29,m,onao_Canadian
242526,933,a40_44,m,ao_sao_ei
539436,933,a30_34,m,ao_wcameo
386994,933,a20_24,f,ao_oesao
865958,933,a45_49,m,eo_bio_English
899787,933,a20_24,m,ao_oesao
417346,933,a20_24,f,ao_esao_Chinese
328836,933,a75_79,f,ao_esao_Chinese
173838,933,a65_69,f,ao_esao_Chinese
661038,933,a75_79,m,onao_Canadian
653794,933,a55_59,m,onao_Canadian
93005,933,a40_44,f,ao_esao_Chinese
196392,933,a35_39,m,ao_oesao
287776,933,a60_64,f,eo_fo
676158,933,a0_4,m,ao_oesao
462777,933,a50_54,m,eo_fo
861191,933,a50_54,m,eo_bio_Irish
709105,933,a5_9,f,ao_sao_ei
926851,933,a55_59,f,eo_seo_Greek
558352,933,a65_69,m,eo_weo_German
464512,933,a20_24,f,onao_Canadian
387322,933,a70_74,f,ao_sao_ei
761339,933,a40_44,m,ao_wcameo
522732,933,a40_44,f,ao_esao_Chinese
783883,933,a30_34,f,eo_weo_German
256818,933,a25_29,f,ao_oesao
6701,933,a50_54,m,eo_weo_German
153349,933,a30_34,f,ao_esao_Chinese
764522,933,a65_69,m,onao_Canadian
237842,933,a10_14,f,ao_esao_Chinese
465379,933,a30_34,m,ao_esao_Chinese
554192,933,a15_19,m,ao_esao_Chinese
229691,933,a20_24,f,onao_Canadian
6063,933,a25_29,m,eo_bio_English
306815,933,a40_44,m,ao_esao_Chinese
537033,933,a55_59,m,ao_esao_Chinese
297048,933,a70_74,m,onao_Canadian
916137,933,a40_44,m,ao_esao_Chinese
615145,933,a30_34,f,ao_wcameo
492640,933,a70_74,m,ao_esao_Filipino
309660,933,a50_54,f,eo_neo
538375,933,a55_59,f,ao_esao_Chinese
44763,933,a25_29,f,ao_sao_ei
522309,933,a25_29,f,ao
114414,933,a30_34,m,ao_esao_Chinese
723227,933,a35_39,f,naao
553239,933,a55_59,f,ao_esao_Filipino
134201,933,a35_39,f,ao_osao
653466,933,a70_74,f,ao_sao_ei
391713,933,a20_24,m,ao_osao
789947,933,a55_59,m,ao_oesao
387903,933,a25_29,m,ao_oesao
475869,933,a40_44,f,ao_esao_Chinese
370621,933,a50_54,f,ao_esao_Filipino
119371,933,a25_29,m,ao_sao_ei
395330,933,a40_44,f,ao_sao_ei
880870,933,a0_4,m,eo_eeo_Polish
647756,933,a20_24,m,ao_osao
451346,933,a30_34,f,ao_esao_Chinese
614582,933,a50_54,f,ao_sao_ei
32904,933,a0_4,m,ao_esao_Chinese
88589,933,a45_49,m,onao_Canadian
166219,933,a40_44,m,eo_obio
637221,933,a45_49,f,ao_esao_Chinese
419192,933,a20_24,m,ao_oesao
874036,933,a0_4,m,naao
101024,933,a10_14,f,ao_sao_ei
292111,933,a60_64,m,eo_fo
196925,933,a5_9,m,onao_Canadian
654597,933,a25_29,m,ao_esao_Chinese
760874,933,a65_69,m,eo_oseo
659170,933,a55_59,m,ao_esao_Chinese
566616,933,a85_,f,eo_seo_Portuguese
382488,933,a10_14,f,naao
540732,933,a55_59,m,ao_esao_Chinese
363212,933,a55_59,m,ao_wcameo
444775,933,a35_39,f,ao_oesao
117306,933,a25_29,f,ao_esao_Chinese
44596,933,a80_84,f,eo_bio_English
85563,933,a65_69,m,ao_osao
317747,933,a20_24,m,ao_sao_ei
704848,933,a5_9,m,ao_oesao
163528,933,a55_59,f,ao_esao_Chinese
285511,933,a50_54,f,onao_Canadian
55415,933,a80_84,m,ao_oesao
205294,933,a50_54,m,ao_esao_Chinese
392266,933,a25_29,m,eo_seo_Italian
643344,933,a15_19,m,ao_esao_Filipino
334988,933,a60_64,m,ao_sao_ei
395382,933,a55_59,f,ao_esao_Chinese
650565,933,a5_9,f,ao_esao_Chinese
872884,933,a45_49,f,lcsao
732671,933,a35_39,m,ao
850538,933,a30_34,m,ao_esao_Chinese
208786,933,a50_54,f,eo_eeo_Polish
729341,933,a75_79,f,ao_esao_Chinese
922189,933,a45_49,f,ao_esao_Filipino
280830,933,a45_49,f,eo_bio_Scottish
332721,933,a40_44,m,onao_Canadian
646628,933,a50_54,m,eo_bio_English
602976,933,a25_29,m,eo_weo_German
49180,933,a35_39,f,onao_Canadian
214687,933,a40_44,m,ao_esao_Chinese
182516,933,a50_54,f,ao_wcameo
218901,933,a15_19,m,eo_eeo_Polish
618428,933,a25_29,m,eo_seo_Italian
121306,933,a30_34,m,ao_esao_Chinese
580201,933,a55_59,m,ao_esao_Chinese
808320,933,a55_59,f,ao_esao_Chinese
259536,933,a35_39,m,onao_Canadian
564736,933,a50_54,f,ao_esao_Chinese
147568,933,a10_14,m,onao_Canadian
452893,933,a30_34,m,lcsao
407116,933,a25_29,m,naao
875535,933,a30_34,m,ao_sao_ei
610759,933,a30_34,m,ao_esao_Chinese
349234,933,a30_34,m,eo_oseo
104645,933,a20_24,f,eo_bio_Irish
895409,933,a20_24,m,ao_sao_ei
376739,933,a85_,f,eo_bio_English
830827,933,a10_14,f,ao_esao_Chinese
708539,933,a50_54,f,ao_esao_Chinese
39349,933,a40_44,f,ao_sao_ei
858445,933,a10_14,m,ao_oesao
913224,933,a30_34,f,onao_Canadian
520069,933,a20_24,f,onao_Canadian
587150,933,a45_49,m,eo_weo_German
647027,933,a20_24,f,onao_Canadian
125260,933,a45_49,f,ao_esao_Chinese
361113,933,a50_54,m,eo_seo_Italian
858722,933,a15_19,m,ao_wcameo
843857,933,a30_34,m,ao_sao_ei
546053,933,a40_44,m,ao_esao_Filipino
927742,933,a35_39,m,ao_sao_ei
6921,933,a35_39,f,ao_sao_ei
596922,933,a70_74,m,eo_bio_Irish
496107,933,a40_44,m,eo_seo_Portuguese
547403,933,a75_79,f,naao
732633,933,a45_49,f,eo_obio
869127,933,a45_49,m,eo_neo
25516,933,a30_34,m,eo_oeeo
655328,933,a25_29,f,eo_bio_Scottish
331161,933,a20_24,f,eo_bio_English
740577,933,a30_34,m,eo_oeo
41222,933,a30_34,m,ao_esao_Chinese
289946,933,a25_29,f,ao_osao
88202,933,a10_14,f,ao_esao_Filipino
730967,933,a15_19,f,ao_sao_ei
142870,933,a10_14,m,ao_esao_Chinese
247145,933,a45_49,f,ao_esao_Chinese
527643,933,a25_29,m,ao_esao_Chinese
236067,933,a20_24,m,ao_esao_Chinese
82246,933,a10_14,m,ao_oesao
864039,933,a50_54,f,eo_neo
730942,933,a25_29,m,ao_esao_Chinese
110409,933,a15_19,m,ao_esao_Chinese
337246,933,a20_24,f,ao_sao_ei
911134,933,a30_34,m,ao_esao_Filipino
58128,933,a10_14,m,ao_sao_ei
802209,933,a65_69,f,eo_weo_German
377047,933,a0_4,f,ao_esao_Chinese
398558,933,a25_29,m,eo_bio_Irish
923739,933,a30_34,m,ao_esao_Filipino
