PPSORT,CMA,AGE,SEX,RACE
586668,933,a35_39,m,naao
216354,933,a35_39,f,ao_oesao
848586,933,a70_74,f,eo_bio_English
689665,933,a50_54,f,ao_esao_Filipino
854820,933,a45_49,m,ao_oesao
789814,933,a5_9,f,ao_esao_Chinese
863664,933,a50_54,f,eo_weo_German
788976,933,a60_64,f,ao_esao_Chinese
761014,933,a30_34,f,ao_sao_ei
649136,933,a10_14,f,ao_esao_Chinese
320352,933,a25_29,m,ao_sao_ei
356908,933,a60_64,f,eo_bio_English
490687,933,a5_9,f,lcsao
303032,933,a50_54,f,eo_weo_German
481382,933,a60_64,m,eo_weo_German
794899,933,a55_59,f,ao_oesao
661032,933,a55_59,f,eo_fo
136442,933,a65_69,m,eo_bio_English
231843,933,a25_29,m,onao_Canadian
465709,933,a65_69,m,eo_bio_Scottish
584979,933,a60_64,m,eo_bio_Irish
246158,933,a45_49,f,ao_esao_Chinese
414750,933,a10_14,f,ao_sao_ei
21909,933,a15_19,f,ao_wcameo
221124,933,a65_69,m,ao_oesao
620933,933,a50_54,m,ao_sao_ei
622128,933,a15_19,m,eo_weo_German
545172,933,a70_74,m,ao_sao_ei
744401,933,a75_79,m,ao_esao_Chinese
503164,933,a0_4,f,eo_eeo_Polish
390128,933,a30_34,m,ao_esao_Chinese
707489,933,a5_9,f,ao_esao_Filipino
918530,933,a60_64,m,eo_eeo_Ukrainian
262459,933,a80_84,m,eo_weo_German
919397,933,a45_49,m,eo_weo_Dutch
490594,933,a50_54,m,eo_oeeo
926372,933,a40_44,m,ao_sao_ei
852663,933,a10_14,m,ao_sao_ei
431775,933,a50_54,m,eo_bio_Scottish
658521,933,a15_19,m,eo_seo_Italian
45784,933,a55_59,f,ao_oesao
200086,933,a50_54,m,onao_Canadian
789345,933,a50_54,m,ao_sao_ei
134069,933,a50_54,f,ao_esao_Filipino
925902,933,a25_29,m,eo_oseo
371568,933,a50_54,m,ao_wcameo
322535,933,a75_79,m,ao_esao_Chinese
581305,933,a45_49,f,eo_bio_English
352779,933,a65_69,m,ao_esao_Chinese
114770,933,a55_59,f,eo_neo
85017,933,a10_14,f,onao_Canadian
93193,933,a20_24,f,ao_esao_Filipino
118561,933,a55_59,m,ao_esao_Filipino
35464,933,a30_34,m,ao_oesao
200589,933,a25_29,m,ao_esao_Chinese
44099,933,a25_29,m,onao_Canadian
468893,933,a10_14,m,ao_sao_ei
873165,933,a5_9,f,eo_oeeo
71664,933,a40_44,f,ao_esao_Chinese
561415,933,a25_29,m,onao_Canadian
400621,933,a30_34,m,lcsao
783587,933,a10_14,m,onao_Canadian
234513,933,a50_54,m,eo_weo_German
908675,933,a0_4,f,ao_esao_Chinese
834022,933,a10_14,m,ao_sao_ei
410605,933,a80_84,m,eo_neo
358541,933,a15_19,f,onao_Canadian
535096,933,a15_19,m,ao_wcameo
179431,933,a45_49,f,ao_wcameo
752613,933,a5_9,f,ao_esao_Filipino
695349,933,a15_19,m,ao_oesao
297305,933,a60_64,f,ao_esao_Chinese
608184,933,a0_4,m,ao_sao_ei
482485,933,a75_79,m,ao_esao_Chinese
84430,933,a60_64,m,ao_esao_Chinese
786567,933,a35_39,f,ao_esao_Filipino
273328,933,a15_19,m,ao_esao_Filipino
665803,933,a5_9,m,ao_osao
538893,933,a50_54,f,ao_esao_Chinese
610622,933,a45_49,f,eo_eeo_Ukrainian
857847,933,a35_39,f,ao_esao_Filipino
196257,933,a50_54,f,ao_esao_Chinese
596538,933,a15_19,f,eo_bio_Irish
670330,933,a45_49,m,ao_esao_Filipino
46039,933,a55_59,m,onao_Canadian
558140,933,a60_64,m,eo_bio_English
149966,933,a45_49,m,eo_fo
784699,933,a60_64,f,ao_esao_Chinese
111599,933,a10_14,m,ao_sao_ei
925367,933,a45_49,m,eo_fo
198866,933,a5_9,f,eo_oseo
631157,933,a75_79,m,eo_seo_Greek
833536,933,a60_64,f,eo_bio_Scottish
546393,933,a70_74,m,eo_weo_German
776239,933,a40_44,m,eo_bio_Irish
593096,933,a35_39,f,ao_sao_ei
85077,933,a20_24,m,onao_Canadian
609622,933,a25_29,m,eo_eeo_Polish
631650,933,a55_59,m,ao_esao_Chinese
886589,933,a75_79,f,ao_esao_Chinese
500503,933,a30_34,f,ao_sao_ei
473314,933,a65_69,f,eo_bio_English
708120,933,a45_49,f,ao_wcameo
363523,933,a80_84,m,eo_bio_English
681798,933,a80_84,m,eo_seo_Greek
452003,933,a20_24,m,onao_Canadian
740859,933,a30_34,m,onao_Canadian
29468,933,a65_69,m,ao_sao_ei
114085,933,a25_29,f,ao_sao_ei
412893,933,a65_69,f,ao_esao_Chinese
98668,933,a70_74,f,ao_esao_Chinese
428600,933,a35_39,f,onao_Canadian
491736,933,a65_69,m,ao_sao_ei
773380,933,a60_64,m,eo_oweo
256511,933,a15_19,f,eo_oseo
810939,933,a25_29,m,eo_seo_Spanish
298133,933,a65_69,f,eo_bio_Scottish
44245,933,a0_4,f,eo_oweo
919824,933,a55_59,m,eo_bio_English
453824,933,a25_29,m,eo_bio_Irish
864586,933,a35_39,f,ao_esao_Filipino
693569,933,a65_69,f,eo_eeo_Ukrainian
121337,933,a50_54,f,eo_obio
399277,933,a40_44,m,ao_esao_Filipino
24681,933,a50_54,m,ao_esao_Chinese
329610,933,a55_59,f,eo_weo_Dutch
810972,933,a75_79,m,eo_bio_English
381993,933,a55_59,m,eo_eeo_Polish
894142,933,a65_69,m,ao_sao_ei
588013,933,a65_69,f,ao_esao_Filipino
113594,933,a0_4,m,ao_esao_Chinese
458055,933,a60_64,f,ao_esao_Chinese
583070,933,a75_79,f,ao_esao_Chinese
529676,933,a55_59,f,ao_oesao
544035,933,a55_59,m,ao_sao_ei
240906,933,a65_69,m,ao_esao_Chinese
525175,933,a55_59,f,ao_sao_ei
41319,933,a65_69,f,eo_bio_English
527884,933,a0_4,m,ao_esao_Chinese
35314,933,a50_54,f,ao_esao_Chinese
128590,933,a70_74,m,eo_bio_English
570834,933,a20_24,f,ao_sao_ei
22008,933,a55_59,m,ao_oesao
876972,933,a60_64,m,onao_Canadian
114796,933,a15_19,f,naao
143426,933,a70_74,m,eo_oweo
197764,933,a65_69,f,eo_oeeo
377187,933,a50_54,f,naao
706639,933,a45_49,f,ao_esao_Chinese
907930,933,a40_44,m,ao_esao_Chinese
213138,933,a25_29,f,onao_Canadian
686609,933,a55_59,f,ao_esao_Chinese
711421,933,a50_54,f,eo_fo
591996,933,a50_54,m,ao_esao_Chinese
123662,933,a70_74,f,ao_esao_Chinese
58888,933,a5_9,m,ao_osao
73728,933,a70_74,f,eo_bio_Scottish
107012,933,a50_54,m,eo_eeo_Hungarian
252121,933,a75_79,m,eo_seo_Portuguese
116742,933,a20_24,m,eo_oeo
713299,933,a75_79,f,eo_eeo_Polish
860821,933,a40_44,f,onao_Canadian
724702,933,a70_74,m,ao_sao_ei
479322,933,a20_24,f,ao_wcameo
501305,933,a0_4,m,naao
631354,933,a30_34,m,onao_Canadian
809813,933,a45_49,f,ao_esao_Chinese
46902,933,a25_29,m,ao_sao_ei
869127,933,a45_49,m,eo_neo
51123,933,a65_69,f,ao_esao_Chinese
844843,933,a20_24,f,onao_Canadian
99155,933,a65_69,f,onao_Canadian
296198,933,a55_59,m,eo_weo_German
330781,933,a70_74,f,eo_bio_English
456941,933,a45_49,f,ao_oesao
856337,933,a5_9,f,ao_esao_Filipino
295104,933,a50_54,f,ao_esao_Chinese
316149,933,a30_34,f,ao_esao_Chinese
339644,933,a75_79,f,oo
780844,933,a30_34,f,onao_Canadian
687918,933,a35_39,m,ao_esao_Chinese
58777,933,a0_4,f,ao_esao_Chinese
606513,933,a35_39,m,ao_esao_Chinese
380696,933,a60_64,m,ao_esao_Chinese
453686,933,a15_19,f,eo_bio_English
855396,933,a75_79,f,ao_osao
50591,933,a25_29,f,ao_esao_Chinese
683253,933,a80_84,m,ao_sao_ei
568879,933,a45_49,m,ao_esao_Chinese
497880,933,a70_74,f,ao_osao
312730,933,a5_9,m,onao_Canadian
708075,933,a10_14,m,ao_esao_Chinese
716093,933,a85_,f,ao_sao_ei
252121,933,a75_79,m,eo_seo_Portuguese
506425,933,a45_49,f,eo_eeo_Russian
620363,933,a30_34,m,ao_esao_Chinese
407765,933,a25_29,m,onao_Canadian
842539,933,a5_9,f,ao_esao_Chinese
502608,933,a60_64,m,eo_bio_English
591101,933,a55_59,m,onao_Canadian
347947,933,a70_74,m,ao_esao_Chinese
651422,933,a10_14,f,onao_Canadian
232419,933,a50_54,m,ao_sao_ei
268503,933,a55_59,f,ao_esao_Chinese
523650,933,a20_24,m,eo_bio_English
754709,933,a70_74,m,eo_bio_Irish
800387,933,a55_59,m,ao_esao_Chinese
772614,933,a20_24,m,onao_Canadian
221260,933,a10_14,m,ao_osao
377143,933,a10_14,f,ao
329985,933,a65_69,f,ao_esao_Chinese
180624,933,a65_69,m,eo_oeeo
521600,933,a0_4,f,ao_wcameo
269552,933,a60_64,f,ao_osao
363428,933,a55_59,f,ao_esao_Chinese
302249,933,a55_59,f,eo_bio_English
587198,933,a50_54,f,ao_esao_Chinese
663472,933,a65_69,m,eo_bio_Irish
457232,933,a10_14,f,ao_esao_Filipino
516906,933,a50_54,f,eo_weo_German
868473,933,a10_14,f,eo_weo_German
454314,933,a55_59,m,eo_weo_Dutch
179728,933,a10_14,f,onao_Canadian
533039,933,a35_39,f,eo_seo_Italian
419162,933,a35_39,m,ao_sao_ei
364342,933,a70_74,m,eo_obio
715230,933,a40_44,m,ao_oesao
505331,933,a50_54,f,ao_esao_Chinese
124675,933,a60_64,f,ao_esao_Chinese
331629,933,a40_44,f,lcsao
80136,933,a55_59,f,eo_oeeo
68383,933,a50_54,m,ao_esao_Chinese
327237,933,a25_29,f,ao_oesao
906057,933,a0_4,f,ao_esao_Chinese
280830,933,a45_49,f,eo_bio_Scottish
249869,933,a15_19,m,ao_esao_Filipino
456556,933,a55_59,m,ao_sao_ei
15056,933,a25_29,f,onao_Canadian
302087,933,a55_59,f,onao_Canadian
620406,933,a45_49,f,ao_esao_Chinese
122054,933,a35_39,f,onao_Canadian
647592,933,a25_29,f,ao_esao_Chinese
100735,933,a5_9,f,ao_esao_Chinese
479970,933,a15_19,f,ao_esao_Chinese
780678,933,a20_24,m,onao_Canadian
168502,933,a15_19,f,naao
351803,933,a30_34,f,ao_esao_Filipino
121831,933,a50_54,m,ao_oesao
237932,933,a30_34,f,ao_sao_ei
99713,933,a0_4,f,eo_eeo_Ukrainian
66597,933,a65_69,m,ao_esao_Chinese
10265,933,a40_44,f,onao_Canadian
820933,933,a45_49,m,ao_sao_ei
842817,933,a70_74,m,eo_bio_English
211143,933,a80_84,f,ao_esao_Chinese
836475,933,a85_,f,ao_esao_Filipino
323484,933,a60_64,f,ao_oesao
419007,933,a75_79,f,ao_esao_Chinese
521130,933,a25_29,m,ao_esao_Chinese
473108,933,a15_19,m,ao_esao_Filipino
168206,933,a20_24,m,ao_esao_Filipino
505960,933,a5_9,f,ao
464223,933,a60_64,f,ao_esao_Chinese
853254,933,a15_19,m,eo_eeo_Russian
773039,933,a50_54,f,ao_oesao
780523,933,a70_74,f,onao_Canadian
542371,933,a60_64,f,ao_esao_Chinese
759254,933,a55_59,f,ao_esao_Filipino
641352,933,a50_54,m,ao_esao_Chinese
648658,933,a5_9,m,ao_esao_Chinese
856121,933,a50_54,m,eo_obio
488235,933,a75_79,m,eo_seo_Italian
323659,933,a10_14,m,eo_bio_English
300950,933,a80_84,m,ao_esao_Chinese
410835,933,a5_9,f,onao_Canadian
145954,933,a10_14,f,ao_osao
12883,933,a60_64,m,onao_Canadian
24507,933,a5_9,f,lcsao
157798,933,a25_29,m,ao_esao_Chinese
366709,933,a50_54,f,eo_seo_Spanish
397604,933,a35_39,m,eo_bio_Irish
868035,933,a0_4,f,onao_Canadian
176283,933,a50_54,m,eo_bio_English
175472,933,a30_34,f,ao_esao_Chinese
285754,933,a5_9,m,ao_wcameo
406434,933,a60_64,m,ao_sao_ei
258019,933,a85_,f,eo_seo_Italian
411370,933,a50_54,m,ao_osao
365443,933,a65_69,f,ao_esao_Chinese
800188,933,a65_69,m,ao_esao_Chinese
177493,933,a70_74,m,eo_bio_English
744885,933,a15_19,m,ao_esao_Chinese
278625,933,a10_14,f,ao_sao_ei
911969,933,a60_64,f,eo_weo_German
499068,933,a60_64,f,ao_esao_Filipino
294639,933,a40_44,m,onao_Canadian
869378,933,a40_44,f,ao_oesao
126306,933,a50_54,f,eo_oeeo
793093,933,a25_29,m,ao_osao
62295,933,a5_9,m,ao_oesao
199128,933,a45_49,f,ao_esao_Chinese
59781,933,a60_64,f,eo_seo_Greek
750990,933,a15_19,f,ao_esao_Chinese
383263,933,a65_69,f,eo_bio_English
145824,933,a55_59,m,onao_Canadian
197241,933,a5_9,m,ao_oesao
331366,933,a30_34,m,ao_sao_ei
133234,933,a55_59,f,onao_Canadian
99155,933,a65_69,f,onao_Canadian
578014,933,a45_49,f,ao_esao_Chinese
655266,933,a35_39,f,ao_oesao
850991,933,a60_64,f,ao_esao_Filipino
242685,933,a35_39,m,ao_esao_Filipino
138034,933,a55_59,f,ao_esao_Chinese
649115,933,a40_44,m,ao_esao_Chinese
118701,933,a25_29,m,onao_Canadian
339315,933,a30_34,m,ao_esao_Filipino
736196,933,a15_19,f,ao_sao_ei
435579,933,a0_4,f,ao_sao_ei
840155,933,a70_74,f,eo_weo_Dutch
231743,933,a25_29,f,ao_wcameo
520955,933,a10_14,f,ao_osao
566123,933,a65_69,f,onao_Canadian
289959,933,a50_54,m,ao_sao_ei
112616,933,a55_59,f,ao_esao_Filipino
286604,933,a40_44,m,ao_esao_Chinese
228764,933,a50_54,f,eo_bio_English
914437,933,a0_4,f,ao_esao_Filipino
880667,933,a25_29,m,ao_esao_Chinese
746940,933,a5_9,m,ao_sao_ei
421334,933,a10_14,f,ao_sao_ei
162857,933,a45_49,f,ao_esao_Chinese
394678,933,a15_19,f,ao_esao_Chinese
385563,933,a55_59,m,eo_bio_Scottish
23774,933,a15_19,f,onao_Canadian
844533,933,a80_84,m,ao_osao
80851,933,a20_24,m,ao_esao_Chinese
85635,933,a15_19,m,ao_wcameo
179805,933,a45_49,f,eo_eeo_Ukrainian
363276,933,a45_49,m,ao_esao_Chinese
609266,933,a50_54,m,ao_wcameo
117510,933,a45_49,f,ao_esao_Chinese
502692,933,a60_64,f,ao_wcameo
652503,933,a45_49,m,ao
782905,933,a80_84,f,eo_bio_Irish
543435,933,a60_64,f,ao_esao_Chinese
856245,933,a55_59,f,ao_esao_Chinese
265388,933,a50_54,f,ao_sao_ei
67809,933,a15_19,m,ao_esao_Chinese
545931,933,a40_44,f,ao_esao_Chinese
674861,933,a60_64,f,oco
929441,933,a75_79,m,ao_esao_Chinese
340427,933,a15_19,m,ao_osao
908382,933,a15_19,f,eo_oseo
570599,933,a65_69,m,eo_seo_Portuguese
659116,933,a60_64,f,ao_oesao
920645,933,a60_64,f,ao_oesao
909531,933,a55_59,m,ao_wcameo
918714,933,a85_,f,eo_bio_Scottish
259402,933,a40_44,m,ao_esao_Chinese
343955,933,a10_14,f,ao_esao_Chinese
478724,933,a85_,f,eo_weo_German
924336,933,a20_24,m,onao_Canadian
92221,933,a30_34,m,ao_sao_ei
94286,933,a30_34,m,ao_wcameo
581125,933,a70_74,m,eo_seo_Italian
570629,933,a65_69,f,eo_seo_Italian
600857,933,a45_49,m,ao_esao_Chinese
11636,933,a65_69,m,eo_seo_Greek
900294,933,a10_14,f,ao
334108,933,a65_69,f,ao_esao_Chinese
398913,933,a35_39,f,ao_sao_ei
356607,933,a45_49,f,ao_esao_Chinese
308758,933,a25_29,f,ao_esao_Chinese
591984,933,a50_54,m,ao_sao_ei
170628,933,a65_69,f,ao_wcameo
21633,933,a10_14,m,ao_esao_Filipino
913779,933,a70_74,m,eo_seo_Spanish
421223,933,a30_34,m,ao_sao_ei
741370,933,a45_49,m,onao_Canadian
918148,933,a35_39,m,ao_esao_Chinese
856284,933,a65_69,f,ao_sao_ei
150780,933,a45_49,f,ao_esao_Chinese
67080,933,a55_59,m,ao_sao_ei
146527,933,a55_59,m,eo_seo_Greek
532313,933,a85_,m,eo_weo_German
867097,933,a20_24,f,ao
519936,933,a45_49,m,ao_esao_Chinese
748113,933,a10_14,m,ao_esao_Chinese
585131,933,a25_29,f,onao_Canadian
358448,933,a25_29,f,eo_eeo_Ukrainian
754097,933,a75_79,m,onao_Canadian
54778,933,a10_14,f,ao_osao
856433,933,a40_44,f,ao_esao_Chinese
736135,933,a35_39,f,eo_bio_Scottish
603260,933,a85_,m,eo_bio_English
824110,933,a40_44,f,ao_oesao
195874,933,a60_64,f,ao_sao_ei
487108,933,a60_64,m,ao_sao_ei
109145,933,a45_49,f,ao_esao_Chinese
687406,933,a25_29,m,onao_Canadian
893079,933,a20_24,f,onao_Canadian
729404,933,a55_59,f,eo_bio_English
412811,933,a30_34,m,ao_oesao
715116,933,a15_19,f,ao_esao_Filipino
749249,933,a5_9,m,ao_sao_ei
838889,933,a35_39,m,ao_oesao
750894,933,a25_29,m,ao_esao_Chinese
29123,933,a25_29,f,ao_osao
656112,933,a65_69,f,ao_sao_ei
272764,933,a40_44,m,ao_esao_Chinese
48663,933,a10_14,f,onao_Canadian
286261,933,a50_54,m,eo_seo_Spanish
802940,933,a35_39,f,eo_seo_Italian
405896,933,a45_49,f,onao_Canadian
807741,933,a50_54,f,eo_bio_English
740980,933,a15_19,m,onao_Canadian
219562,933,a35_39,m,onao_Canadian
783910,933,a60_64,f,onao_Canadian
923730,933,a50_54,m,ao_esao_Chinese
168555,933,a40_44,f,onao_Canadian
771120,933,a0_4,m,ao
577682,933,a20_24,f,ao_sao_ei
316731,933,a15_19,m,eo_oseo
129357,933,a10_14,m,ao_esao_Chinese
120883,933,a85_,f,eo_bio_English
762022,933,a70_74,m,eo_bio_English
482476,933,a35_39,f,onao_Canadian
322361,933,a55_59,m,ao_sao_ei
787815,933,a50_54,m,eo_eeo_Polish
824483,933,a40_44,m,ao_sao_ei
298504,933,a35_39,m,ao_esao_Chinese
846512,933,a80_84,m,ao_sao_ei
534811,933,a35_39,m,eo_eeo_Polish
273680,933,a45_49,f,ao_esao_Chinese
103254,933,a50_54,f,eo_bio_English
309593,933,a0_4,m,ao_oesao
129635,933,a55_59,f,eo_oweo
237302,933,a10_14,m,eo_seo_Italian
727533,933,a35_39,m,eo_bio_English
397788,933,a50_54,m,onao_Canadian
38872,933,a35_39,f,ao_esao_Chinese
204986,933,a45_49,m,eo_bio_Irish
398002,933,a60_64,m,ao_esao_Chinese
891372,933,a5_9,m,onao_Canadian
308353,933,a15_19,f,eo_eeo_Polish
681844,933,a10_14,m,ao
408281,933,a80_84,m,eo_bio_English
923225,933,a70_74,f,ao_sao_ei
309912,933,a45_49,m,ao_esao_Chinese
689665,933,a50_54,f,ao_esao_Filipino
181316,933,a60_64,m,ao_esao_Chinese
436332,933,a15_19,f,ao_wcameo
266494,933,a25_29,m,ao_esao_Chinese
144285,933,a60_64,m,ao_esao_Filipino
670832,933,a20_24,m,ao_esao_Chinese
479355,933,a35_39,m,eo_bio_English
619019,933,a40_44,f,ao_osao
572502,933,a65_69,f,eo_bio_Irish
128449,933,a60_64,f,eo_weo_Dutch
59106,933,a85_,f,eo_bio_English
190293,933,a80_84,m,ao_wcameo
346719,933,a65_69,m,ao_esao_Filipino
785350,933,a35_39,m,ao_esao_Chinese
798987,933,a25_29,f,ao_sao_ei
787432,933,a10_14,m,ao_sao_ei
679077,933,a70_74,m,ao_oesao
66526,933,a60_64,f,ao_wcameo
360595,933,a40_44,m,ao_esao_Chinese
630464,933,a20_24,m,ao_sao_ei
592073,933,a40_44,f,eo_seo_Italian
727690,933,a25_29,f,ao_sao_ei
827838,933,a60_64,f,eo_bio_English
719530,933,a10_14,f,ao_sao_ei
219071,933,a40_44,f,ao_sao_ei
890831,933,a45_49,f,ao_sao_ei
840018,933,a35_39,f,ao_esao_Chinese
772566,933,a85_,m,ao_sao_ei
383162,933,a0_4,f,ao_esao_Filipino
293560,933,a20_24,f,ao_oesao
584472,933,a55_59,m,eo_eeo_Ukrainian
28896,933,a30_34,f,ao_sao_ei
201905,933,a45_49,f,ao_oesao
16284,933,a25_29,m,ao_oesao
464223,933,a60_64,f,ao_esao_Chinese
86958,933,a35_39,f,ao_oesao
852263,933,a15_19,m,ao_esao_Filipino
267243,933,a50_54,f,ao_esao_Filipino
336824,933,a20_24,f,ao_sao_ei
843233,933,a40_44,f,ao_esao_Chinese
894135,933,a40_44,f,onao_Canadian
373543,933,a65_69,f,ao_esao_Chinese
583629,933,a15_19,f,ao
127443,933,a20_24,f,ao_esao_Filipino
642904,933,a40_44,m,ao_esao_Chinese
120499,933,a0_4,m,ao_sao_ei
170492,933,a30_34,m,eo_eeo_Ukrainian
887903,933,a55_59,f,eo_bio_English
488407,933,a0_4,f,ao_esao_Filipino
264139,933,a60_64,m,eo_weo_German
906808,933,a10_14,f,ao_esao_Chinese
539300,933,a75_79,f,onao_Canadian
638028,933,a25_29,m,ao_esao_Chinese
720469,933,a50_54,f,ao_esao_Filipino
118924,933,a10_14,f,ao_esao_Chinese
926151,933,a55_59,m,onao_Canadian
205443,933,a70_74,f,ao_oesao
824249,933,a25_29,m,onao_Canadian
705569,933,a45_49,m,lcsao
831386,933,a55_59,f,ao_esao_Filipino
649470,933,a50_54,m,ao_sao_ei
894591,933,a80_84,m,eo_weo_German
739884,933,a30_34,m,eo_bio_Irish
488289,933,a20_24,f,eo_bio_English
418735,933,a5_9,f,ao_esao_Chinese
443817,933,a80_84,f,ao_esao_Chinese
516280,933,a40_44,f,eo_bio_English
553876,933,a65_69,m,eo_bio_Scottish
631779,933,a15_19,m,ao_oesao
689394,933,a50_54,f,onao_Canadian
768112,933,a55_59,m,eo_obio
915916,933,a70_74,f,ao_esao_Chinese
9039,933,a25_29,f,ao_esao_Chinese
70686,933,a65_69,f,ao_oesao
414888,933,a65_69,m,eo_bio_English
152006,933,a80_84,f,eo_eeo_Ukrainian
9593,933,a45_49,f,ao_sao_ei
334566,933,a30_34,m,eo_eeo_Ukrainian
118437,933,a15_19,f,ao_esao_Chinese
652656,933,a30_34,f,ao_esao_Filipino
919617,933,a80_84,f,eo_seo_Italian
321329,933,a45_49,f,ao_esao_Chinese
620476,933,a30_34,f,lcsao
510354,933,a50_54,f,ao_sao_ei
711019,933,a65_69,m,ao_wcameo
114871,933,a15_19,m,eo_bio_Scottish
299412,933,a50_54,m,onao_Canadian
853209,933,a5_9,f,ao_sao_ei
451325,933,a15_19,f,ao_esao_Chinese
462025,933,a45_49,m,eo_bio_English
100204,933,a35_39,f,ao_sao_ei
518696,933,a55_59,m,ao_esao_Chinese
106546,933,a50_54,m,ao_esao_Chinese
604349,933,a65_69,m,eo_weo_German
546299,933,a35_39,f,ao_esao_Filipino
396012,933,a50_54,m,ao_esao_Chinese
178662,933,a60_64,m,ao_esao_Chinese
279580,933,a10_14,f,ao_osao
536826,933,a15_19,f,eo_bio_English
648761,933,a45_49,m,ao_esao_Chinese
560632,933,a50_54,m,eo_weo_Dutch
629440,933,a55_59,f,ao_esao_Chinese
858173,933,a10_14,m,ao_sao_ei
834137,933,a30_34,m,eo_obio
484740,933,a20_24,m,ao_esao_Chinese
582579,933,a65_69,f,eo_bio_English
584238,933,a40_44,f,onao_Canadian
763407,933,a60_64,m,ao_oesao
95490,933,a45_49,f,ao_sao_ei
464753,933,a60_64,f,ao_wcameo
778696,933,a55_59,f,ao_esao_Chinese
504032,933,a65_69,m,ao_wcameo
132090,933,a45_49,m,eo_weo_German
374225,933,a50_54,m,ao_wcameo
664437,933,a65_69,f,eo_oeeo
442318,933,a15_19,m,eo_bio_English
835213,933,a30_34,m,ao_esao_Chinese
424226,933,a45_49,m,onao_Canadian
621027,933,a5_9,m,ao_esao_Filipino
339245,933,a70_74,f,ao_esao_Chinese
535945,933,a45_49,f,eo_eeo_Ukrainian
373554,933,a20_24,m,ao_esao_Chinese
505817,933,a15_19,f,naao
422342,933,a75_79,f,onao_Canadian
77835,933,a45_49,m,ao_esao_Chinese
555731,933,a15_19,m,ao_sao_ei
17970,933,a75_79,m,ao_sao_ei
347457,933,a25_29,f,ao_sao_ei
450920,933,a40_44,f,ao_sao_ei
885184,933,a40_44,m,ao_oesao
866154,933,a60_64,m,ao_esao_Chinese
373349,933,a40_44,f,eo_obio
288676,933,a30_34,m,ao_sao_ei
578998,933,a30_34,f,ao_esao_Chinese
322467,933,a20_24,m,ao_esao_Chinese
554063,933,a30_34,f,ao_esao_Chinese
714630,933,a65_69,f,eo_eeo_Ukrainian
817905,933,a5_9,f,eo_eeo_Ukrainian
571188,933,a0_4,f,ao_sao_ei
589104,933,a60_64,f,ao_sao_ei
259745,933,a50_54,m,eo_oseo
526982,933,a20_24,f,onao_Canadian
215963,933,a20_24,f,ao_sao_ei
583286,933,a10_14,f,eo_oeo
127499,933,a60_64,m,eo_bio_English
917598,933,a5_9,f,ao_osao
124457,933,a30_34,f,ao_esao_Chinese
179348,933,a35_39,m,ao_oesao
179947,933,a85_,f,eo_bio_English
287193,933,a5_9,m,onao_Canadian
135669,933,a55_59,m,ao_esao_Chinese
279228,933,a80_84,f,ao_oesao
672115,933,a75_79,f,ao_esao_Chinese
504032,933,a65_69,m,ao_wcameo
123564,933,a25_29,f,eo_bio_English
326350,933,a10_14,m,ao_esao_Chinese
56117,933,a30_34,m,ao_oesao
115682,933,a80_84,m,ao_sao_ei
572847,933,a20_24,m,ao_sao_ei
331708,933,a50_54,f,ao_esao_Chinese
93667,933,a55_59,m,onao_Canadian
428310,933,a75_79,f,ao_esao_Chinese
318276,933,a40_44,f,onao_Canadian
146867,933,a10_14,f,eo_bio_Irish
99720,933,a50_54,f,naao
837206,933,a75_79,f,eo_oweo
547420,933,a40_44,f,ao_sao_ei
700992,933,a20_24,m,ao_sao_ei
450694,933,a65_69,f,eo_bio_Irish
253877,933,a50_54,m,eo_eeo_Polish
115546,933,a0_4,f,eo_oeeo
626038,933,a5_9,f,onao_Canadian
191496,933,a70_74,f,eo_bio_Irish
507727,933,a15_19,f,onao_Canadian
177671,933,a45_49,f,ao_esao_Chinese
566621,933,a10_14,m,ao_esao_Chinese
334299,933,a5_9,f,ao_sao_ei
258179,933,a45_49,f,ao_esao_Filipino
922507,933,a65_69,f,onao_Canadian
660749,933,a10_14,m,ao
851244,933,a45_49,f,ao_oesao
294152,933,a65_69,m,ao
269486,933,a60_64,f,onao_Canadian
667902,933,a55_59,f,ao_esao_Filipino
379545,933,a70_74,f,eo_seo_Italian
631579,933,a5_9,m,ao_oesao
380234,933,a35_39,m,ao_esao_Chinese
307385,933,a45_49,m,ao_esao_Filipino
780359,933,a15_19,m,ao_sao_ei
513151,933,a70_74,m,ao_esao_Filipino
223909,933,a40_44,m,ao_esao_Filipino
608469,933,a55_59,m,ao_esao_Chinese
7193,933,a40_44,f,ao_sao_ei
350618,933,a20_24,f,eo_weo_German
744401,933,a75_79,m,ao_esao_Chinese
146867,933,a10_14,f,eo_bio_Irish
719726,933,a75_79,m,ao_osao
66837,933,a70_74,f,eo_oeo
328627,933,a15_19,f,ao_esao_Filipino
826265,933,a45_49,f,eo_weo_Dutch
518004,933,a10_14,m,ao_sao_ei
785071,933,a65_69,m,eo_eeo_Ukrainian
336343,933,a15_19,m,ao_sao_ei
35512,933,a35_39,m,ao_oesao
772510,933,a60_64,m,onao_Canadian
269486,933,a60_64,f,onao_Canadian
404953,933,a85_,f,eo_bio_English
535805,933,a25_29,f,ao_oesao
191175,933,a40_44,f,ao
342680,933,a40_44,m,ao_wcameo
81171,933,a45_49,f,ao_esao_Chinese
25597,933,a65_69,m,ao_esao_Chinese
