PPSORT,CMA,AGE,SEX,RACE
170047,933,a0_4,m,onao_Canadian
817364,933,a60_64,f,eo_weo_Dutch
306875,933,a20_24,f,ao_oesao
574191,933,a35_39,f,ao_esao_Filipino
485353,933,a70_74,m,ao_sao_ei
72529,933,a85_,m,eo_bio_Scottish
587772,933,a40_44,m,ao_sao_ei
537437,933,a45_49,f,ao_oesao
828566,933,a30_34,m,ao_sao_ei
485437,933,a45_49,f,ao_esao_Filipino
507609,933,a70_74,m,ao_esao_Chinese
596540,933,a60_64,m,ao_esao_Chinese
716803,933,a55_59,f,ao_esao_Chinese
59197,933,a20_24,m,ao_esao_Chinese
145098,933,a25_29,f,eo_seo_Italian
788055,933,a55_59,f,ao_oesao
113479,933,a50_54,m,ao_esao_Chinese
157002,933,a15_19,f,ao_osao
289636,933,a25_29,m,ao_sao_ei
287953,933,a55_59,f,ao_sao_ei
838141,933,a85_,m,onao_Canadian
850345,933,a40_44,f,ao_esao_Filipino
175968,933,a35_39,m,ao_esao_Chinese
608621,933,a50_54,f,onao_Canadian
41435,933,a60_64,m,eo_neo
800224,933,a35_39,f,ao_oesao
206039,933,a20_24,m,naao
64877,933,a70_74,m,eo_weo_German
588508,933,a55_59,f,ao_esao_Chinese
22771,933,a45_49,m,eo_eeo_Ukrainian
295171,933,a55_59,m,eo_eeo_Polish
146163,933,a10_14,m,ao_osao
3647,933,a45_49,m,ao_esao_Chinese
345642,933,a45_49,f,onao_Canadian
443625,933,a25_29,m,ao_esao_Chinese
270973,933,a20_24,m,ao_esao_Chinese
185333,933,a10_14,m,eo_seo_Italian
786256,933,a10_14,m,ao_sao_ei
920676,933,a15_19,f,ao_esao_Chinese
702329,933,a20_24,m,ao_esao_Filipino
813838,933,a45_49,m,eo_obio
617704,933,a65_69,m,eo_oeeo
287779,933,a50_54,m,ao_esao_Chinese
164234,933,a25_29,f,onao_Canadian
760678,933,a80_84,f,ao_esao_Chinese
299403,933,a55_59,m,ao_esao_Filipino
610267,933,a45_49,m,ao_esao_Filipino
115599,933,a30_34,m,ao_esao_Chinese
259341,933,a10_14,m,ao_esao_Chinese
575666,933,a20_24,m,ao_esao_Filipino
846459,933,a20_24,m,ao_wcameo
551306,933,a10_14,f,ao_esao_Chinese
806397,933,a10_14,f,ao_oesao
82588,933,a60_64,f,eo_bio_English
249697,933,a20_24,m,onao_Canadian
49133,933,a55_59,f,ao_esao_Chinese
781155,933,a40_44,f,naao
114332,933,a25_29,f,ao_esao_Chinese
568615,933,a60_64,f,ao_oesao
22340,933,a40_44,m,eo_seo_Italian
548552,933,a0_4,f,onao_Canadian
325037,933,a15_19,m,ao_oesao
431042,933,a75_79,m,ao_oesao
440416,933,a30_34,m,ao_oesao
107966,933,a25_29,f,onao_Canadian
563906,933,a35_39,f,naao
894607,933,a35_39,m,eo_bio_English
73282,933,a45_49,m,ao_oesao
74464,933,a40_44,m,eo_oeo
339001,933,a35_39,m,ao_oesao
69326,933,a25_29,f,ao_oesao
277909,933,a45_49,f,ao_oesao
532050,933,a5_9,m,ao_oesao
927833,933,a55_59,m,ao_esao_Chinese
309107,933,a75_79,m,eo_bio_English
667586,933,a55_59,f,ao_esao_Chinese
349781,933,a25_29,f,eo_oeeo
202275,933,a70_74,m,ao_sao_ei
755243,933,a45_49,m,ao_esao_Chinese
473314,933,a65_69,f,eo_bio_English
664323,933,a0_4,m,ao_esao_Chinese
336940,933,a45_49,m,eo_bio_Scottish
255686,933,a55_59,f,ao_esao_Chinese
338053,933,a20_24,f,ao_esao_Chinese
170770,933,a35_39,f,ao_oesao
197882,933,a70_74,m,eo_bio_English
894722,933,a30_34,f,ao_oesao
93986,933,a50_54,f,eo_bio_English
658494,933,a55_59,m,ao_sao_ei
916021,933,a75_79,f,ao_esao_Chinese
540100,933,a50_54,f,ao_sao_ei
867095,933,a0_4,m,onao_Canadian
93245,933,a5_9,m,eo_bio_English
50567,933,a45_49,m,ao_sao_ei
91964,933,a75_79,m,eo_bio_Scottish
77778,933,a25_29,f,ao_wcameo
765064,933,a35_39,m,ao_sao_ei
802723,933,a75_79,f,ao_esao_Chinese
560249,933,a45_49,f,eo_bio_English
256890,933,a65_69,m,ao_esao_Chinese
173604,933,a55_59,m,eo_bio_English
800224,933,a35_39,f,ao_oesao
754427,933,a80_84,f,ao_esao_Chinese
164793,933,a55_59,m,onao_Canadian
82427,933,a0_4,f,ao_esao_Chinese
323966,933,a40_44,f,naao
321988,933,a30_34,m,ao_esao_Filipino
444964,933,a60_64,m,ao_esao_Chinese
903512,933,a10_14,f,onao_Canadian
909250,933,a15_19,m,eo_obio
145486,933,a25_29,f,ao_sao_ei
358579,933,a5_9,m,ao_esao_Chinese
409623,933,a65_69,m,onao_Canadian
137206,933,a20_24,f,ao_sao_ei
593574,933,a45_49,f,eo_oeeo
447006,933,a5_9,m,ao_esao_Chinese
570774,933,a40_44,f,ao_esao_Chinese
596474,933,a20_24,m,ao_osao
911428,933,a85_,m,eo_bio_English
194130,933,a10_14,m,ao_sao_ei
122529,933,a60_64,f,ao_esao_Filipino
577489,933,a35_39,m,ao_esao_Chinese
186721,933,a60_64,m,eo_bio_English
917716,933,a85_,m,ao_sao_ei
29124,933,a0_4,m,ao_esao_Chinese
399338,933,a55_59,m,ao_oesao
392029,933,a30_34,f,ao_esao_Filipino
383263,933,a65_69,f,eo_bio_English
700458,933,a15_19,f,ao_esao_Chinese
452166,933,a20_24,m,onao_Canadian
18388,933,a35_39,m,onao_Canadian
589501,933,a15_19,f,ao_esao_Filipino
127825,933,a20_24,m,ao_sao_ei
401117,933,a20_24,f,ao_esao_Chinese
326357,933,a40_44,m,ao_esao_Chinese
326371,933,a45_49,f,ao_esao_Chinese
484392,933,a80_84,f,eo_seo_Italian
781928,933,a60_64,f,onao_Canadian
599140,933,a50_54,m,eo_oseo
631051,933,a35_39,m,naao
541283,933,a60_64,f,ao_esao_Filipino
673309,933,a80_84,m,ao_esao_Chinese
904723,933,a15_19,f,ao_oesao
435214,933,a45_49,m,ao_esao_Chinese
88260,933,a40_44,f,ao_oesao
598899,933,a5_9,m,ao_wcameo
378651,933,a80_84,m,eo_bio_English
412437,933,a15_19,f,ao_esao_Chinese
513208,933,a80_84,f,ao_esao_Chinese
196318,933,a5_9,f,ao_sao_ei
575225,933,a30_34,m,ao_esao_Chinese
837387,933,a60_64,m,ao_esao_Chinese
70787,933,a25_29,m,ao_esao_Chinese
477653,933,a25_29,f,eo_bio_English
732227,933,a50_54,m,ao_esao_Chinese
648466,933,a25_29,f,ao_sao_ei
80807,933,a5_9,m,ao_sao_ei
746514,933,a20_24,m,ao_esao_Filipino
162731,933,a40_44,m,ao_esao_Chinese
160782,933,a50_54,f,ao_esao_Chinese
348240,933,a35_39,f,ao_sao_ei
2528,933,a0_4,m,onao_Canadian
295134,933,a5_9,m,ao_esao_Chinese
317629,933,a60_64,f,eo_bio_Irish
65999,933,a25_29,m,ao_esao_Filipino
588414,933,a20_24,m,ao_sao_ei
886884,933,a35_39,m,ao_esao_Chinese
369564,933,a65_69,m,ao_esao_Chinese
797059,933,a75_79,m,ao_sao_ei
237302,933,a10_14,m,eo_seo_Italian
742868,933,a10_14,m,onao_Canadian
111595,933,a50_54,f,ao_esao_Filipino
802145,933,a65_69,f,ao_sao_ei
309989,933,a55_59,m,eo_oeo
473078,933,a65_69,m,eo_bio_Irish
718439,933,a75_79,m,ao_esao_Filipino
415959,933,a5_9,m,onao_Canadian
86307,933,a40_44,m,ao_sao_ei
195745,933,a45_49,f,eo_obio
574810,933,a60_64,f,eo_bio_English
343465,933,a55_59,f,ao_esao_Chinese
304290,933,a75_79,f,onao_Canadian
730876,933,a55_59,m,ao_esao_Chinese
782776,933,a40_44,m,onao_Canadian
440920,933,a45_49,f,ao_esao_Chinese
223638,933,a45_49,m,ao_esao_Chinese
284572,933,a55_59,m,ao_wcameo
652826,933,a15_19,m,ao_esao_Chinese
257668,933,a30_34,f,ao_esao_Chinese
364366,933,a65_69,f,eo_weo_Dutch
730054,933,a50_54,f,ao_esao_Chinese
893690,933,a5_9,m,ao_osao
94475,933,a20_24,m,ao_oesao
285635,933,a35_39,m,ao_sao_ei
493563,933,a50_54,m,ao_esao_Chinese
533162,933,a50_54,m,onao_Canadian
379796,933,a45_49,m,naao
751401,933,a10_14,m,ao_wcameo
309813,933,a60_64,m,ao_esao_Chinese
223668,933,a25_29,m,ao_oesao
762048,933,a30_34,m,ao_oesao
535615,933,a50_54,m,ao_wcameo
646453,933,a30_34,m,eo_seo_Italian
262040,933,a25_29,m,ao_esao_Chinese
599005,933,a55_59,m,onao_Canadian
315300,933,a15_19,m,ao_esao_Chinese
431835,933,a15_19,m,ao_sao_ei
828141,933,a0_4,f,ao_esao_Chinese
470322,933,a40_44,f,onao_Canadian
477500,933,a50_54,f,eo_bio_English
551082,933,a35_39,f,lcsao
772455,933,a30_34,m,onao_Canadian
253455,933,a75_79,f,eo_neo
110964,933,a5_9,f,eo_oeeo
820933,933,a45_49,m,ao_sao_ei
272272,933,a30_34,m,eo_bio_Irish
455865,933,a35_39,f,ao_esao_Chinese
361621,933,a20_24,f,oo
88669,933,a15_19,m,ao_sao_ei
895736,933,a20_24,f,ao_esao_Chinese
747791,933,a0_4,m,ao_oesao
546079,933,a55_59,m,eo_neo
128178,933,a60_64,m,eo_obio
803476,933,a5_9,m,ao_esao_Chinese
36051,933,a30_34,f,ao_oesao
584501,933,a55_59,m,ao_oesao
440819,933,a20_24,f,ao_wcameo
583464,933,a55_59,f,ao_wcameo
353449,933,a85_,f,eo_eeo_Polish
600757,933,a40_44,f,onao_Canadian
728289,933,a5_9,f,ao_esao_Filipino
475715,933,a60_64,f,ao_esao_Filipino
813344,933,a15_19,f,ao_esao_Chinese
380432,933,a65_69,m,ao_esao_Chinese
70078,933,a75_79,m,onao_Canadian
433428,933,a40_44,f,ao_oesao
171050,933,a20_24,m,eo_weo_Dutch
837714,933,a0_4,m,eo_bio_Scottish
88684,933,a45_49,m,eo_neo
277310,933,a65_69,f,eo_bio_English
694172,933,a60_64,m,ao_oesao
841229,933,a80_84,m,eo_bio_English
848918,933,a75_79,f,eo_bio_English
827245,933,a20_24,f,ao_sao_ei
552645,933,a60_64,m,ao_esao_Chinese
553411,933,a55_59,m,eo_weo_German
123207,933,a50_54,m,ao_sao_ei
231399,933,a65_69,m,ao_esao_Chinese
465735,933,a35_39,m,ao_esao_Chinese
228651,933,a0_4,f,naao
831561,933,a55_59,m,onao_Canadian
840771,933,a30_34,f,ao_esao_Chinese
829236,933,a20_24,f,eo_weo_German
263014,933,a25_29,m,ao_esao_Filipino
687848,933,a35_39,f,ao_wcameo
695436,933,a60_64,m,ao_esao_Chinese
132645,933,a40_44,f,eo_oeeo
234863,933,a85_,f,ao_esao_Chinese
79017,933,a40_44,f,eo_bio_English
912361,933,a40_44,m,ao_sao_ei
123216,933,a80_84,m,onao_Canadian
393171,933,a15_19,m,ao_esao_Chinese
360240,933,a85_,m,ao_esao_Chinese
131335,933,a5_9,f,ao_sao_ei
478549,933,a50_54,f,ao_esao_Chinese
298350,933,a60_64,m,onao_Canadian
55436,933,a75_79,f,ao_esao_Chinese
16114,933,a60_64,f,eo_seo_Spanish
386012,933,a40_44,f,ao_osao
111417,933,a50_54,m,eo_weo_German
21679,933,a25_29,m,eo_bio_Scottish
574079,933,a70_74,f,eo_bio_English
104412,933,a45_49,m,ao_wcameo
375796,933,a15_19,m,ao_esao_Chinese
912602,933,a50_54,f,eo_seo_Portuguese
701942,933,a55_59,m,ao_sao_ei
861578,933,a45_49,m,eo_seo_Portuguese
183479,933,a45_49,m,eo_bio_English
535016,933,a70_74,f,ao_sao_ei
839784,933,a15_19,m,ao_esao_Chinese
95402,933,a45_49,m,eo_seo_Italian
86197,933,a85_,f,eo_weo_German
297617,933,a10_14,m,ao_sao_ei
761071,933,a60_64,m,ao_wcameo
247237,933,a35_39,m,onao_Canadian
688099,933,a20_24,m,onao_Canadian
596444,933,a45_49,f,ao_esao_Filipino
282243,933,a50_54,m,ao_osao
921759,933,a0_4,m,eo_bio_English
195823,933,a55_59,f,eo_bio_English
224187,933,a20_24,f,ao_esao_Chinese
247399,933,a65_69,f,ao_oesao
433154,933,a5_9,m,naao
508193,933,a40_44,f,ao_oesao
158595,933,a30_34,f,ao_sao_ei
626068,933,a10_14,m,ao_wcameo
777396,933,a15_19,f,ao
892167,933,a55_59,f,ao_sao_ei
911038,933,a40_44,f,ao_esao_Chinese
874808,933,a60_64,m,ao_esao_Chinese
853607,933,a25_29,m,eo_bio_English
291590,933,a35_39,f,onao_Canadian
696442,933,a85_,f,eo_weo_German
773404,933,a35_39,m,ao_esao_Chinese
530766,933,a60_64,m,eo_seo_Italian
312367,933,a5_9,m,ao_esao_Chinese
489894,933,a60_64,m,ao_esao_Chinese
928033,933,a80_84,m,ao_osao
151361,933,a30_34,m,eo_bio_English
708074,933,a55_59,m,eo_bio_English
881223,933,a55_59,f,eo_bio_English
864359,933,a15_19,m,ao_esao_Chinese
402136,933,a50_54,f,ao_esao_Chinese
68967,933,a60_64,m,ao_esao_Chinese
585448,933,a60_64,f,lcsao
870129,933,a0_4,f,ao_esao_Chinese
321649,933,a75_79,f,ao_esao_Filipino
214105,933,a5_9,m,onao_Canadian
354895,933,a0_4,m,eo_seo_Portuguese
223158,933,a35_39,f,ao_sao_ei
323441,933,a10_14,m,ao_sao_ei
735662,933,a35_39,m,ao_oesao
659823,933,a10_14,m,ao_esao_Chinese
275632,933,a0_4,m,ao_esao_Chinese
440559,933,a55_59,m,eo_weo_Dutch
219172,933,a85_,f,eo_eeo_Hungarian
165209,933,a10_14,f,ao_esao_Filipino
99152,933,a50_54,f,lcsao
437399,933,a85_,f,eo_bio_Scottish
927977,933,a75_79,m,eo_bio_Scottish
703281,933,a10_14,f,onao_Canadian
419464,933,a20_24,f,eo_bio_English
677018,933,a45_49,f,ao_esao_Chinese
739697,933,a20_24,m,ao_esao_Chinese
273863,933,a10_14,f,ao_osao
198325,933,a50_54,m,eo_seo_Italian
63107,933,a10_14,f,eo_bio_English
647318,933,a45_49,m,ao_sao_ei
878264,933,a10_14,m,eo_weo_Dutch
410461,933,a15_19,f,ao_sao_ei
27724,933,a40_44,f,ao_sao_ei
699461,933,a55_59,f,ao_esao_Chinese
185799,933,a75_79,f,ao_sao_ei
226881,933,a75_79,f,ao_oesao
504308,933,a35_39,m,ao_esao_Chinese
490687,933,a5_9,f,lcsao
445531,933,a50_54,f,ao_esao_Chinese
143154,933,a15_19,m,ao_esao_Chinese
655290,933,a55_59,m,eo_oeo
579485,933,a50_54,m,eo_bio_English
270857,933,a10_14,m,ao_esao_Chinese
39389,933,a35_39,f,ao_esao_Chinese
526899,933,a10_14,f,onao_Canadian
384003,933,a70_74,f,eo_obio
708613,933,a25_29,f,ao_sao_ei
291439,933,a75_79,m,eo_eeo_Ukrainian
719171,933,a25_29,f,onao_Canadian
883106,933,a25_29,m,eo_seo_Italian
411093,933,a50_54,m,ao_esao_Filipino
608124,933,a70_74,m,eo_bio_Irish
20933,933,a5_9,m,ao_oesao
613435,933,a25_29,f,onao_Canadian
246018,933,a20_24,m,ao_sao_ei
492016,933,a30_34,m,onao_Canadian
761010,933,a20_24,f,onao_Canadian
536897,933,a55_59,m,ao_esao_Filipino
571221,933,a30_34,m,ao_esao_Filipino
194802,933,a25_29,m,eo_seo_Portuguese
456275,933,a50_54,f,ao_esao_Chinese
658177,933,a5_9,m,ao_esao_Chinese
28704,933,a50_54,f,ao_sao_ei
764888,933,a45_49,f,ao_sao_ei
296397,933,a85_,f,eo_weo_German
338053,933,a20_24,f,ao_esao_Chinese
175438,933,a55_59,m,ao_esao_Chinese
892420,933,a15_19,m,ao_esao_Chinese
447169,933,a0_4,f,ao_esao_Chinese
122664,933,a15_19,f,eo_seo_Greek
189866,933,a55_59,m,eo_obio
633029,933,a40_44,f,ao_oesao
630359,933,a65_69,m,ao_esao_Chinese
642309,933,a40_44,m,ao_esao_Filipino
396782,933,a30_34,f,ao_esao_Chinese
398744,933,a35_39,m,ao_esao_Chinese
41302,933,a25_29,m,ao_esao_Chinese
268292,933,a55_59,m,eo_bio_English
449336,933,a75_79,m,eo_neo
173191,933,a15_19,m,eo_bio_English
249697,933,a20_24,m,onao_Canadian
30996,933,a55_59,f,ao_esao_Filipino
556450,933,a15_19,m,ao_esao_Filipino
241450,933,a45_49,f,eo_seo_Spanish
171595,933,a60_64,m,ao_esao_Chinese
413110,933,a40_44,m,ao_sao_ei
703045,933,a65_69,m,ao_esao_Chinese
612423,933,a40_44,m,onao_Canadian
180079,933,a5_9,f,onao_Canadian
727306,933,a50_54,m,ao_oesao
466488,933,a80_84,f,eo_bio_Scottish
101436,933,a50_54,m,eo_neo
701197,933,a65_69,f,naao
267802,933,a0_4,f,ao_oesao
232949,933,a0_4,f,ao_esao_Chinese
775741,933,a30_34,f,oo
906839,933,a40_44,f,eo_weo_Dutch
741008,933,a55_59,f,ao_esao_Chinese
901973,933,a25_29,m,ao_esao_Chinese
542708,933,a10_14,f,ao_esao_Chinese
57736,933,a60_64,f,ao_sao_ei
487812,933,a85_,f,ao_sao_ei
46510,933,a50_54,f,ao_esao_Chinese
632630,933,a35_39,f,ao_wcameo
820412,933,a10_14,f,ao_esao_Chinese
251850,933,a65_69,m,eo_bio_Scottish
464223,933,a60_64,f,ao_esao_Chinese
812563,933,a45_49,f,ao_esao_Chinese
405308,933,a25_29,f,ao_oesao
771705,933,a10_14,f,eo_seo_Italian
607840,933,a5_9,m,ao_oesao
793043,933,a65_69,m,ao_sao_ei
514202,933,a80_84,m,ao_esao_Chinese
863771,933,a80_84,m,ao_sao_ei
870394,933,a45_49,f,lcsao
478512,933,a85_,m,eo_bio_English
564365,933,a0_4,m,onao_Canadian
769337,933,a75_79,f,ao_esao_Chinese
843050,933,a65_69,m,eo_oweo
880870,933,a0_4,m,eo_eeo_Polish
884090,933,a5_9,m,onao_Canadian
381993,933,a55_59,m,eo_eeo_Polish
482476,933,a35_39,f,onao_Canadian
18686,933,a45_49,f,ao_esao_Filipino
461444,933,a75_79,f,ao_osao
652506,933,a40_44,m,ao_esao_Chinese
346904,933,a85_,f,ao_esao_Chinese
129502,933,a20_24,m,ao_sao_ei
893074,933,a20_24,m,eo_bio_English
694065,933,a65_69,f,ao_sao_ei
76336,933,a15_19,m,ao_esao_Filipino
147157,933,a35_39,f,eo_eeo_Ukrainian
2113,933,a85_,m,eo_bio_English
555775,933,a15_19,m,eo_oseo
906034,933,a65_69,f,eo_bio_English
132241,933,a40_44,m,ao_esao_Chinese
844030,933,a20_24,f,ao_esao_Chinese
75712,933,a40_44,f,ao_esao_Chinese
836060,933,a40_44,m,ao_sao_ei
553960,933,a80_84,m,eo_weo_German
6164,933,a30_34,m,ao_esao_Filipino
568879,933,a45_49,m,ao_esao_Chinese
336428,933,a15_19,m,ao_oesao
743559,933,a80_84,m,ao_esao_Chinese
922661,933,a75_79,f,ao_esao_Chinese
386693,933,a20_24,m,ao_esao_Chinese
387598,933,a70_74,m,eo_weo_German
796338,933,a10_14,f,oo
524383,933,a50_54,m,eo_weo_Dutch
823292,933,a20_24,f,ao_sao_ei
583494,933,a25_29,m,eo_weo_Dutch
457627,933,a80_84,m,ao_esao_Chinese
802576,933,a25_29,f,ao_esao_Chinese
682665,933,a35_39,m,ao_sao_ei
597569,933,a60_64,f,ao_sao_ei
437962,933,a25_29,f,ao_sao_ei
264282,933,a75_79,m,ao_sao_ei
423438,933,a70_74,f,eo_seo_Portuguese
342438,933,a25_29,f,eo_oseo
82614,933,a25_29,f,ao_oesao
2435,933,a25_29,m,ao_sao_ei
626898,933,a20_24,m,eo_eeo_Polish
426185,933,a85_,f,ao_esao_Chinese
186621,933,a20_24,m,onao_Canadian
866624,933,a25_29,f,ao_esao_Chinese
676879,933,a55_59,m,ao_sao_ei
780188,933,a40_44,f,ao_sao_ei
325306,933,a50_54,f,ao_esao_Chinese
916008,933,a50_54,f,ao_esao_Chinese
901079,933,a40_44,f,ao_oesao
303644,933,a30_34,m,eo_eeo_Ukrainian
190759,933,a25_29,m,eo_bio_Scottish
777812,933,a30_34,f,eo_seo_Greek
345161,933,a40_44,f,ao_oesao
295129,933,a10_14,f,ao_sao_ei
114387,933,a55_59,f,eo_bio_Irish
299527,933,a10_14,m,ao_esao_Chinese
434854,933,a30_34,m,ao_esao_Chinese
178312,933,a55_59,f,onao_Canadian
145833,933,a15_19,m,ao_sao_ei
671783,933,a50_54,f,ao_oesao
235477,933,a45_49,m,ao_esao_Chinese
2992,933,a45_49,f,ao_wcameo
143222,933,a0_4,m,ao_esao_Chinese
525470,933,a5_9,m,ao_esao_Chinese
505818,933,a30_34,m,ao_esao_Filipino
844723,933,a45_49,f,lcsao
386742,933,a20_24,f,ao_esao_Chinese
476172,933,a60_64,m,ao_sao_ei
230311,933,a35_39,f,ao_oesao
504248,933,a25_29,m,ao_wcameo
836514,933,a35_39,f,ao_oesao
882812,933,a45_49,m,ao_esao_Chinese
310093,933,a20_24,m,ao_esao_Chinese
763872,933,a45_49,f,ao_esao_Chinese
791400,933,a20_24,f,ao_sao_ei
894309,933,a0_4,f,ao_esao_Chinese
837391,933,a55_59,m,ao_esao_Chinese
255100,933,a40_44,f,ao_sao_ei
860999,933,a50_54,m,ao_esao_Filipino
645007,933,a10_14,f,ao_sao_ei
249379,933,a40_44,m,eo_bio_Scottish
589960,933,a60_64,m,eo_seo_Italian
62972,933,a50_54,f,ao
56651,933,a40_44,m,eo_bio_English
695692,933,a50_54,m,eo_eeo_Ukrainian
722235,933,a60_64,f,eo_bio_English
605042,933,a45_49,m,onao
220604,933,a20_24,m,onao_Canadian
592293,933,a80_84,m,ao_esao_Chinese
717796,933,a40_44,f,onao_Canadian
910784,933,a75_79,m,ao_oesao
158145,933,a25_29,f,naao
920741,933,a70_74,f,ao_sao_ei
668680,933,a30_34,m,ao_oesao
195874,933,a60_64,f,ao_sao_ei
374000,933,a30_34,f,ao_sao_ei
727690,933,a25_29,f,ao_sao_ei
184927,933,a45_49,f,onao_Canadian
834615,933,a35_39,m,ao_esao_Filipino
666620,933,a55_59,f,ao_sao_ei
690269,933,a10_14,f,ao_esao_Chinese
106137,933,a65_69,m,ao_esao_Chinese
36429,933,a60_64,m,ao_esao_Chinese
788850,933,a35_39,f,ao_sao_ei
850283,933,a40_44,f,ao_esao_Filipino
660453,933,a40_44,f,ao_sao_ei
556361,933,a5_9,m,ao_oesao
602857,933,a40_44,f,ao_esao_Filipino
819274,933,a40_44,f,eo_weo_German
196426,933,a0_4,f,ao_esao_Chinese
887430,933,a25_29,m,ao_esao_Filipino
762909,933,a45_49,m,ao_esao_Chinese
3291,933,a10_14,f,eo_bio_Irish
88233,933,a20_24,m,eo_bio_English
222755,933,a10_14,m,ao_sao_ei
295754,933,a15_19,f,ao_esao_Chinese
697698,933,a25_29,f,ao_esao_Chinese
540545,933,a40_44,m,eo_eeo_Ukrainian
558329,933,a50_54,m,ao_esao_Chinese
390266,933,a70_74,f,eo_bio_Irish
167854,933,a55_59,f,eo_bio_English
47566,933,a25_29,f,oo
267533,933,a45_49,f,ao_esao_Chinese
432653,933,a65_69,f,ao_esao_Chinese
543820,933,a25_29,f,ao_esao_Filipino
175286,933,a60_64,f,ao_esao_Chinese
722565,933,a45_49,m,ao_esao_Chinese
19787,933,a20_24,f,ao_esao_Chinese
389,933,a70_74,m,ao_osao
799960,933,a75_79,f,eo_bio_English
739558,933,a5_9,m,ao_oesao
706628,933,a85_,f,eo_bio_English
602788,933,a30_34,f,ao_esao_Chinese
655740,933,a45_49,f,ao_oesao
798894,933,a5_9,m,ao_esao_Chinese
789738,933,a45_49,f,eo_eeo_Ukrainian
155261,933,a15_19,f,ao_sao_ei
410702,933,a5_9,m,ao_esao_Filipino
503839,933,a55_59,m,ao_esao_Chinese
708050,933,a55_59,f,ao_esao_Chinese
209547,933,a60_64,f,ao_osao
896295,933,a55_59,f,eo_fo
317852,933,a75_79,f,eo_eeo_Ukrainian
782201,933,a45_49,f,eo_weo_German
401688,933,a40_44,f,ao_esao_Chinese
143423,933,a60_64,f,ao_sao_ei
201322,933,a5_9,f,ao_oesao
338254,933,a0_4,m,ao_esao_Chinese
853700,933,a65_69,m,ao_sao_ei
472962,933,a65_69,m,co_Jamaican
723073,933,a60_64,m,eo_eeo_Ukrainian
846141,933,a85_,f,ao_sao_ei
428419,933,a30_34,f,ao_esao_Chinese
13935,933,a60_64,m,eo_bio_English
507517,933,a30_34,f,eo_seo_Spanish
504669,933,a45_49,m,ao_oesao
701048,933,a45_49,f,ao_oesao
760665,933,a45_49,f,ao_esao_Chinese
482151,933,a70_74,f,eo_weo_Dutch
473830,933,a20_24,m,onao_Canadian
638548,933,a55_59,m,ao_esao_Filipino
516206,933,a35_39,f,ao_esao_Chinese
553044,933,a30_34,f,ao_wcameo
675320,933,a45_49,f,ao_wcameo
538344,933,a20_24,m,ao_esao_Chinese
555550,933,a40_44,m,ao_sao_ei
26447,933,a10_14,m,ao_oesao
910131,933,a20_24,m,ao_oesao
94415,933,a50_54,f,ao_esao_Chinese
153446,933,a10_14,f,eo_bio_Scottish
129366,933,a5_9,f,ao_esao_Chinese
677706,933,a0_4,m,ao_wcameo
601368,933,a50_54,f,eo_bio_Scottish
731924,933,a25_29,f,ao_oesao
866414,933,a65_69,m,ao_esao_Chinese
599966,933,a80_84,f,ao_esao_Chinese
236861,933,a80_84,f,ao_esao_Chinese
155062,933,a70_74,m,ao_esao_Chinese
768004,933,a50_54,f,ao_esao_Filipino
576986,933,a65_69,m,ao_oesao
347434,933,a75_79,f,eo_weo_German
691580,933,a60_64,m,onao_Canadian
128967,933,a60_64,f,ao_sao_ei
623983,933,a45_49,f,ao_oesao
392029,933,a30_34,f,ao_esao_Filipino
474456,933,a80_84,f,ao_sao_ei
540484,933,a40_44,m,ao_esao_Chinese
596389,933,a50_54,m,ao_sao_ei
595526,933,a45_49,m,eo_obio
366151,933,a55_59,f,ao_esao_Chinese
308241,933,a20_24,m,ao_esao_Chinese
354036,933,a65_69,f,ao_esao_Chinese
318462,933,a55_59,f,ao_esao_Chinese
206051,933,a75_79,m,eo_bio_English
46882,933,a10_14,m,lcsao
805688,933,a30_34,m,ao_esao_Chinese
110207,933,a85_,f,ao_esao_Chinese
561425,933,a30_34,m,eo_fo
725496,933,a50_54,m,onao_Canadian
382937,933,a55_59,m,ao_esao_Filipino
523009,933,a85_,f,eo_eeo_Ukrainian
260215,933,a5_9,m,naao
717228,933,a75_79,m,eo_neo
839395,933,a75_79,m,ao_osao
368525,933,a70_74,f,onao_Canadian
800088,933,a65_69,m,eo_bio_English
365180,933,a60_64,m,eo_bio_English
145035,933,a30_34,m,ao_esao_Chinese
518530,933,a55_59,m,eo_bio_English
294452,933,a30_34,m,ao_oesao
676975,933,a45_49,f,ao_esao_Chinese
215909,933,a15_19,f,ao_osao
715165,933,a15_19,f,ao_esao_Filipino
864386,933,a50_54,m,ao_esao_Chinese
572876,933,a65_69,f,ao_esao_Chinese
359232,933,a60_64,f,ao_esao_Chinese
486128,933,a70_74,f,eo_eeo_Ukrainian
226449,933,a20_24,m,ao_esao_Chinese
590936,933,a55_59,m,ao_esao_Chinese
514922,933,a70_74,f,eo_bio_English
857971,933,a20_24,f,ao_esao_Chinese
57461,933,a15_19,m,ao_esao_Chinese
314762,933,a30_34,f,onao_Canadian
900860,933,a15_19,f,naao
7235,933,a50_54,m,ao_esao_Filipino
272764,933,a40_44,m,ao_esao_Chinese
327025,933,a25_29,m,ao_oesao
906102,933,a50_54,m,ao_esao_Chinese
126051,933,a30_34,f,ao_wcameo
626474,933,a45_49,m,eo_bio_Scottish
414888,933,a65_69,m,eo_bio_English
