PPSORT,CMA,AGE,SEX,RACE
172102,933,a55_59,m,eo_bio_Scottish
709293,933,a60_64,m,ao_osao
821787,933,a70_74,m,onao_Canadian
116189,933,a60_64,m,ao_wcameo
712630,933,a75_79,f,ao_esao_Chinese
836508,933,a80_84,m,ao_esao_Chinese
99155,933,a65_69,f,onao_Canadian
621738,933,a55_59,f,ao_esao_Filipino
390521,933,a0_4,f,ao_esao_Chinese
709126,933,a80_84,f,ao_esao_Chinese
177254,933,a55_59,m,eo_fo
406827,933,a80_84,m,ao_esao_Chinese
461458,933,a85_,f,eo_neo
262185,933,a30_34,f,ao_oesao
431699,933,a65_69,m,ao_esao_Chinese
676879,933,a55_59,m,ao_sao_ei
496041,933,a85_,m,onao_Canadian
604530,933,a10_14,f,onao_Canadian
422631,933,a20_24,m,onao_Canadian
77903,933,a10_14,m,naao
897095,933,a15_19,f,ao_sao_ei
491603,933,a30_34,f,lcsao
9977,933,a55_59,m,ao
772948,933,a65_69,m,onao_Canadian
518645,933,a30_34,m,ao_esao_Chinese
870012,933,a55_59,m,ao_esao_Chinese
397857,933,a80_84,f,eo_bio_Scottish
559797,933,a40_44,m,eo_fo
253112,933,a0_4,f,onao_Canadian
375759,933,a40_44,f,ao_sao_ei
220586,933,a25_29,m,onao_Canadian
831868,933,a0_4,f,onao_Canadian
66556,933,a50_54,m,ao_esao_Chinese
298805,933,a50_54,f,onao_Canadian
781647,933,a30_34,m,naao
350697,933,a50_54,f,ao_esao_Chinese
98208,933,a75_79,m,ao_sao_ei
777158,933,a65_69,f,ao_sao_ei
661479,933,a40_44,f,ao_oesao
461772,933,a35_39,m,ao_oesao
607144,933,a5_9,f,onao_Canadian
289063,933,a75_79,f,onao
152979,933,a25_29,m,ao_esao_Chinese
862630,933,a55_59,f,eo_weo_German
304339,933,a70_74,m,eo_fo
866076,933,a25_29,m,ao_sao_ei
180988,933,a80_84,f,ao_sao_ei
61780,933,a85_,f,eo_neo
717029,933,a40_44,f,onao_Canadian
889010,933,a50_54,m,onao_Canadian
684116,933,a30_34,m,ao_esao_Chinese
915586,933,a85_,f,onao_Canadian
503675,933,a5_9,f,onao_Canadian
107526,933,a65_69,f,ao_esao_Chinese
572430,933,a55_59,m,ao_oesao
18111,933,a65_69,m,ao_oesao
580004,933,a65_69,m,ao
344138,933,a25_29,f,onao_Canadian
428271,933,a30_34,m,onao_Canadian
781647,933,a30_34,m,naao
212013,933,a65_69,m,ao_sao_ei
494142,933,a40_44,m,eo_fo
183219,933,a30_34,m,eo_bio_Scottish
681287,933,a20_24,m,onao_Canadian
174507,933,a35_39,m,ao_esao_Chinese
712475,933,a0_4,m,eo_seo_Spanish
509574,933,a85_,f,ao_oesao
404724,933,a85_,m,eo_bio_Irish
352465,933,a35_39,m,eo_weo_German
571791,933,a65_69,f,ao_esao_Chinese
798642,933,a15_19,m,onao_Canadian
922049,933,a50_54,f,onao_Canadian
570719,933,a20_24,m,ao_sao_ei
150079,933,a0_4,m,ao_sao_ei
509011,933,a65_69,f,ao_sao_ei
376378,933,a20_24,m,ao_esao_Chinese
132010,933,a75_79,f,eo_weo_German
476509,933,a50_54,f,onao_Canadian
810045,933,a40_44,m,ao_wcameo
86579,933,a55_59,f,ao_esao_Filipino
755891,933,a80_84,m,eo_bio_English
425326,933,a25_29,f,onao_Canadian
343309,933,a50_54,f,ao_sao_ei
716355,933,a10_14,m,eo_bio_English
288916,933,a5_9,f,onao_Canadian
566123,933,a65_69,f,onao_Canadian
917716,933,a85_,m,ao_sao_ei
318199,933,a65_69,f,ao_oesao
385066,933,a55_59,f,onao_Canadian
514868,933,a45_49,m,onao_Canadian
484531,933,a10_14,f,onao_Canadian
823570,933,a80_84,m,ao_esao_Filipino
554883,933,a15_19,m,onao_Canadian
581605,933,a0_4,m,ao_osao
79164,933,a5_9,f,ao_wcameo
183115,933,a35_39,f,ao_oesao
53656,933,a55_59,f,ao_oesao
111708,933,a60_64,m,onao_Canadian
22699,933,a5_9,m,onao_Canadian
115106,933,a15_19,m,ao_esao_Chinese
516872,933,a85_,m,ao_sao_ei
806654,933,a15_19,f,onao_Canadian
265559,933,a85_,m,ao_oesao
697792,933,a45_49,f,ao_esao_Filipino
809990,933,a70_74,m,onao_Canadian
613433,933,a45_49,f,onao_Canadian
491133,933,a30_34,f,onao_Canadian
332062,933,a30_34,m,naao
133294,933,a60_64,m,onao_Canadian
351180,933,a80_84,f,onao_Canadian
821701,933,a80_84,m,eo_bio_Scottish
342439,933,a75_79,f,eo_weo_German
685644,933,a60_64,f,onao_Canadian
214623,933,a85_,f,eo_bio_English
540688,933,a75_79,f,ao_osao
118619,933,a75_79,f,eo_fo
491678,933,a45_49,f,ao_esao_Filipino
627267,933,a75_79,m,ao_esao_Chinese
548759,933,a40_44,m,eo_fo
81604,933,a30_34,m,onao_Canadian
805016,933,a50_54,m,onao_Canadian
22859,933,a20_24,f,ao_esao_Chinese
131868,933,a85_,f,ao_esao_Chinese
40720,933,a50_54,m,ao_esao_Chinese
91210,933,a45_49,m,onao_Canadian
638028,933,a25_29,m,ao_esao_Chinese
439050,933,a75_79,f,eo_bio_English
35464,933,a30_34,m,ao_oesao
866298,933,a60_64,m,ao_esao_Chinese
161705,933,a25_29,f,ao_esao_Chinese
414034,933,a50_54,m,ao_esao_Chinese
642905,933,a20_24,m,onao_Canadian
572876,933,a65_69,f,ao_esao_Chinese
719496,933,a0_4,m,onao_Canadian
507879,933,a55_59,m,eo_weo_German
99720,933,a50_54,f,naao
697292,933,a55_59,m,onao_Canadian
218998,933,a65_69,m,onao_Canadian
216158,933,a20_24,m,eo_bio_Irish
813599,933,a85_,m,eo_bio_English
222920,933,a15_19,f,onao_Canadian
749061,933,a30_34,m,ao_esao_Chinese
209606,933,a65_69,m,ao_wcameo
785945,933,a70_74,f,onao_Canadian
641961,933,a75_79,f,eo_eeo_Russian
473742,933,a20_24,m,ao_sao_ei
421861,933,a40_44,f,ao_esao_Chinese
233964,933,a45_49,f,ao_esao_Chinese
243263,933,a75_79,m,ao_esao_Chinese
516827,933,a30_34,m,onao_Canadian
434226,933,a25_29,m,ao_esao_Chinese
308352,933,a5_9,f,onao_Canadian
708184,933,a45_49,f,ao_esao_Chinese
453631,933,a65_69,m,ao_esao_Chinese
7233,933,a70_74,f,onao_Canadian
750845,933,a35_39,f,eo_bio_English
156015,933,a85_,f,ao_esao_Chinese
84430,933,a60_64,m,ao_esao_Chinese
205786,933,a85_,f,onao_Canadian
927183,933,a70_74,f,lcsao
661763,933,a45_49,f,ao_esao_Chinese
926956,933,a40_44,f,onao_Canadian
813022,933,a65_69,f,eo_bio_Irish
801707,933,a55_59,m,eo_seo_Italian
152351,933,a15_19,f,onao_Canadian
542092,933,a0_4,f,onao_Canadian
45131,933,a80_84,f,eo_bio_English
56995,933,a65_69,m,eo_bio_English
798459,933,a40_44,m,eo_fo
495405,933,a10_14,m,onao_Canadian
661253,933,a5_9,m,onao_Canadian
909590,933,a30_34,m,ao_esao_Filipino
93117,933,a60_64,f,ao_sao_ei
633531,933,a25_29,m,ao_esao_Chinese
519981,933,a65_69,m,ao_esao_Chinese
744401,933,a75_79,m,ao_esao_Chinese
44534,933,a55_59,f,ao_esao_Chinese
854731,933,a75_79,m,onao_Canadian
798687,933,a50_54,m,eo_oseo
621278,933,a85_,m,ao_sao_ei
494819,933,a85_,f,onao_Canadian
552709,933,a85_,m,ao_esao_Chinese
927624,933,a60_64,f,eo_oeo
909635,933,a45_49,f,ao_oesao
668649,933,a20_24,f,eo_bio_Irish
147273,933,a55_59,f,ao_esao_Chinese
902038,933,a60_64,f,eo_bio_English
695690,933,a15_19,f,onao_Canadian
450301,933,a80_84,f,eo_seo_Italian
181083,933,a70_74,m,onao_Canadian
656012,933,a65_69,m,ao_esao_Chinese
543204,933,a85_,f,ao_sao_ei
194078,933,a70_74,m,eo_weo_German
473078,933,a65_69,m,eo_bio_Irish
837402,933,a65_69,f,eo_seo_Italian
296372,933,a60_64,f,onao_Canadian
548181,933,a30_34,f,eo_eeo_Russian
844656,933,a65_69,m,eo_bio_English
656489,933,a60_64,f,ao_esao_Chinese
148913,933,a80_84,m,eo_weo_German
702910,933,a45_49,m,ao_esao_Chinese
656674,933,a80_84,f,ao_esao_Chinese
613856,933,a25_29,f,ao_sao_ei
896275,933,a60_64,f,ao_wcameo
813703,933,a60_64,m,eo_fo
58788,933,a85_,f,eo_weo_German
426763,933,a60_64,f,onao_Canadian
526182,933,a80_84,m,ao_sao_ei
676111,933,a60_64,f,onao_Canadian
518127,933,a10_14,f,ao_esao_Chinese
210218,933,a65_69,m,eo_bio_Irish
504748,933,a25_29,m,ao_esao_Chinese
719496,933,a0_4,m,onao_Canadian
296316,933,a60_64,m,ao_sao_ei
328062,933,a65_69,f,ao_osao
118647,933,a55_59,f,ao_oesao
458575,933,a75_79,m,eo_oweo
540645,933,a50_54,m,eo_eeo_Hungarian
162066,933,a15_19,m,ao_esao_Filipino
569673,933,a55_59,m,onao_Canadian
85077,933,a20_24,m,onao_Canadian
857784,933,a70_74,f,eo_oweo
383973,933,a55_59,m,ao_esao_Chinese
714634,933,a65_69,m,eo_bio_English
808749,933,a60_64,m,eo_oseo
521741,933,a80_84,m,ao_esao_Chinese
154129,933,a20_24,m,onao_Canadian
414809,933,a0_4,m,naao
904357,933,a20_24,m,ao_esao_Chinese
299412,933,a50_54,m,onao_Canadian
572376,933,a70_74,f,ao_esao_Chinese
220059,933,a10_14,f,onao_Canadian
822235,933,a70_74,m,onao_Canadian
523103,933,a5_9,f,onao_Canadian
374919,933,a50_54,f,ao_sao_ei
188914,933,a15_19,f,eo_oeeo
577580,933,a75_79,m,eo_seo_Italian
537510,933,a55_59,f,ao_oesao
481382,933,a60_64,m,eo_weo_German
2734,933,a35_39,f,onao_Canadian
71217,933,a55_59,f,ao_esao_Chinese
197940,933,a45_49,f,onao_Canadian
438291,933,a75_79,m,onao_Canadian
57599,933,a75_79,f,onao_Canadian
278336,933,a65_69,m,ao_wcameo
246063,933,a5_9,m,ao_esao_Chinese
60895,933,a10_14,f,onao_Canadian
507374,933,a40_44,f,ao_esao_Chinese
64479,933,a35_39,m,ao_esao_Chinese
347536,933,a0_4,m,onao_Canadian
568891,933,a10_14,m,ao_wcameo
625237,933,a35_39,m,ao_esao_Chinese
326830,933,a30_34,f,onao_Canadian
205702,933,a35_39,f,onao_Canadian
412842,933,a25_29,f,ao_oesao
203008,933,a80_84,m,eo_neo
119412,933,a55_59,m,ao_sao_ei
698304,933,a30_34,m,ao_esao_Chinese
423562,933,a20_24,m,onao_Canadian
141580,933,a75_79,f,eo_bio_English
605054,933,a10_14,m,ao_esao_Filipino
273715,933,a35_39,m,onao_Canadian
218011,933,a60_64,f,onao_Canadian
717205,933,a80_84,m,eo_weo_German
182061,933,a30_34,f,onao_Canadian
171627,933,a55_59,f,ao_esao_Filipino
519482,933,a20_24,f,onao_Canadian
34262,933,a75_79,m,onao_Canadian
855672,933,a70_74,m,oco
538260,933,a40_44,f,eo_bio_Irish
628070,933,a60_64,m,ao_wcameo
216497,933,a25_29,f,ao_esao_Chinese
757351,933,a55_59,f,ao_esao_Filipino
260974,933,a25_29,m,ao_esao_Filipino
782753,933,a5_9,m,onao_Canadian
595480,933,a60_64,m,ao_esao_Chinese
886589,933,a75_79,f,ao_esao_Chinese
734916,933,a35_39,m,ao_sao_ei
685409,933,a60_64,m,onao_Canadian
504150,933,a20_24,f,onao_Canadian
216584,933,a75_79,f,ao_wcameo
181445,933,a65_69,m,lcsao
662246,933,a55_59,m,onao_Canadian
596119,933,a5_9,f,onao_Canadian
669337,933,a65_69,m,ao_esao_Chinese
107429,933,a5_9,f,onao_Canadian
897427,933,a55_59,f,ao_sao_ei
691664,933,a45_49,m,ao_esao_Filipino
497193,933,a70_74,m,eo_eeo_Polish
352016,933,a55_59,m,naao
631264,933,a80_84,m,eo_seo_Italian
362116,933,a20_24,m,ao_sao_ei
26322,933,a30_34,m,ao_esao_Chinese
760416,933,a45_49,f,ao_esao_Chinese
322865,933,a25_29,f,ao_esao_Chinese
634689,933,a40_44,f,ao_esao_Chinese
102315,933,a20_24,f,onao_Canadian
891817,933,a20_24,m,ao_esao_Chinese
637810,933,a85_,m,ao_sao_ei
454412,933,a70_74,f,ao_osao
505635,933,a50_54,m,onao_Canadian
711192,933,a55_59,m,onao_Canadian
49340,933,a40_44,f,eo_bio_English
764933,933,a65_69,f,ao_esao_Filipino
503780,933,a30_34,m,eo_obio
312913,933,a15_19,m,ao_esao_Chinese
478037,933,a25_29,f,onao_Canadian
887156,933,a20_24,f,naao
852319,933,a60_64,m,ao_esao_Chinese
437570,933,a65_69,m,ao_esao_Chinese
481124,933,a35_39,f,ao
638778,933,a55_59,m,ao_esao_Chinese
441984,933,a60_64,m,onao_Canadian
119365,933,a65_69,f,eo_eeo_Hungarian
346720,933,a45_49,m,ao_wcameo
750284,933,a50_54,m,onao_Canadian
440486,933,a35_39,m,eo_bio_Irish
780844,933,a30_34,f,onao_Canadian
894591,933,a80_84,m,eo_weo_German
663599,933,a60_64,f,eo_fo
779683,933,a25_29,m,onao_Canadian
416740,933,a20_24,m,naao
129452,933,a15_19,m,onao_Canadian
426722,933,a55_59,f,onao_Canadian
720927,933,a85_,m,eo_bio_English
795047,933,a15_19,f,onao_Canadian
565616,933,a85_,f,eo_oeeo
410083,933,a45_49,m,ao_esao_Chinese
247185,933,a80_84,m,eo_neo
794668,933,a40_44,m,oco
835474,933,a20_24,m,onao_Canadian
632281,933,a70_74,f,eo_seo_Italian
464512,933,a20_24,f,onao_Canadian
79907,933,a65_69,f,onao_Canadian
267279,933,a30_34,m,eo_fo
57640,933,a50_54,m,ao_wcameo
241238,933,a70_74,m,onao_Canadian
681864,933,a0_4,m,onao_Canadian
161541,933,a60_64,f,ao_esao_Chinese
740977,933,a15_19,f,ao_esao_Filipino
671946,933,a70_74,m,onao_Canadian
33638,933,a0_4,f,onao_Canadian
577905,933,a70_74,m,eo_weo_Dutch
505810,933,a55_59,m,ao_sao_ei
805698,933,a45_49,m,ao_sao_ei
618132,933,a75_79,m,ao_sao_ei
356492,933,a80_84,m,eo_bio_English
644003,933,a10_14,f,onao_Canadian
858619,933,a80_84,m,eo_bio_Irish
829293,933,a85_,m,eo_seo_Portuguese
149440,933,a75_79,f,eo_bio_English
250825,933,a30_34,m,ao_esao_Chinese
601730,933,a40_44,m,eo_bio_Irish
402136,933,a50_54,f,ao_esao_Chinese
212215,933,a20_24,m,onao_Canadian
74736,933,a60_64,m,eo_eeo_Russian
847502,933,a10_14,m,onao_Canadian
96918,933,a60_64,m,eo_fo
475120,933,a35_39,m,ao_esao_Chinese
689478,933,a5_9,m,onao_Canadian
924503,933,a30_34,f,ao_oesao
116472,933,a10_14,m,onao_Canadian
108481,933,a70_74,f,eo_weo_German
313428,933,a50_54,m,onao_Canadian
196669,933,a0_4,f,eo_obio
280830,933,a45_49,f,eo_bio_Scottish
64399,933,a60_64,m,eo_bio_Irish
916652,933,a15_19,m,onao_Canadian
884143,933,a75_79,m,onao_Canadian
114966,933,a5_9,m,ao_sao_ei
149966,933,a45_49,m,eo_fo
781928,933,a60_64,f,onao_Canadian
880397,933,a15_19,m,onao_Canadian
926991,933,a30_34,f,ao_esao_Chinese
640750,933,a85_,f,eo_fo
921363,933,a55_59,f,lcsao
382715,933,a85_,m,eo_bio_English
532879,933,a65_69,m,eo_bio_English
677706,933,a0_4,m,ao_wcameo
659596,933,a10_14,f,onao_Canadian
855974,933,a20_24,m,onao_Canadian
295395,933,a45_49,f,ao_sao_ei
5137,933,a45_49,m,ao_wcameo
203516,933,a5_9,m,ao_esao_Chinese
263044,933,a20_24,f,onao_Canadian
398609,933,a55_59,f,onao_Canadian
620613,933,a0_4,m,onao_Canadian
73638,933,a25_29,m,ao_esao_Chinese
256552,933,a10_14,f,onao_Canadian
324775,933,a80_84,m,eo_fo
921821,933,a60_64,f,onao_Canadian
520515,933,a65_69,f,ao_esao_Chinese
480265,933,a45_49,m,ao_oesao
74722,933,a50_54,f,ao_esao_Chinese
122105,933,a50_54,m,ao_sao_ei
167014,933,a20_24,m,ao_sao_ei
343407,933,a45_49,f,ao_esao_Chinese
5005,933,a15_19,f,onao_Canadian
113745,933,a65_69,f,eo_bio_Irish
337910,933,a65_69,m,ao_esao_Chinese
500709,933,a65_69,m,ao_sao_ei
697292,933,a55_59,m,onao_Canadian
277992,933,a70_74,m,eo_weo_Dutch
642169,933,a50_54,f,ao_esao_Chinese
529399,933,a85_,f,eo_bio_English
287751,933,a65_69,m,ao_oesao
373955,933,a25_29,m,eo_oeeo
127107,933,a65_69,m,onao_Canadian
900945,933,a80_84,m,ao_esao_Chinese
91411,933,a85_,m,eo_obio
391660,933,a45_49,f,ao_oesao
457943,933,a35_39,f,ao_esao_Filipino
817694,933,a60_64,m,eo_fo
851642,933,a65_69,m,ao_esao_Chinese
507727,933,a15_19,f,onao_Canadian
532879,933,a65_69,m,eo_bio_English
388707,933,a50_54,m,ao
76240,933,a70_74,f,onao_Canadian
418772,933,a55_59,m,ao_wcameo
515282,933,a20_24,m,ao
210590,933,a70_74,m,eo_bio_English
697083,933,a45_49,m,eo_oweo
895927,933,a85_,f,onao_Canadian
589795,933,a80_84,m,ao_sao_ei
821970,933,a5_9,m,onao_Canadian
698584,933,a80_84,m,eo_weo_German
372037,933,a65_69,m,eo_oeeo
807506,933,a70_74,m,eo_bio_Scottish
706155,933,a85_,f,eo_eeo_Polish
560028,933,a60_64,f,ao_esao_Chinese
300215,933,a85_,m,ao_sao_ei
49180,933,a35_39,f,onao_Canadian
891132,933,a45_49,m,oo
527037,933,a25_29,m,onao_Canadian
178185,933,a0_4,m,onao_Canadian
535806,933,a45_49,m,eo_oeo
581295,933,a25_29,m,ao_sao_ei
565326,933,a65_69,f,eo_bio_English
39872,933,a50_54,f,ao_esao_Chinese
820850,933,a60_64,f,ao_sao_ei
645525,933,a30_34,f,onao_Canadian
216213,933,a55_59,f,ao_esao_Chinese
880991,933,a75_79,m,ao_sao_ei
158831,933,a45_49,f,onao_Canadian
622681,933,a35_39,f,onao_Canadian
103921,933,a20_24,m,ao_esao_Chinese
370436,933,a65_69,f,ao_oesao
511724,933,a20_24,m,onao_Canadian
502406,933,a55_59,f,onao_Canadian
715981,933,a40_44,m,naao
67910,933,a65_69,m,onao_Canadian
228764,933,a50_54,f,eo_bio_English
143642,933,a80_84,f,eo_bio_English
894385,933,a45_49,m,ao_osao
569569,933,a85_,m,eo_bio_Scottish
748065,933,a70_74,m,ao_sao_ei
266317,933,a75_79,m,ao_esao_Chinese
650529,933,a60_64,m,ao_esao_Filipino
468759,933,a75_79,m,ao_esao_Chinese
3814,933,a60_64,f,ao_esao_Chinese
925383,933,a70_74,m,onao_Canadian
819688,933,a80_84,f,ao_sao_ei
788728,933,a25_29,m,onao_Canadian
517457,933,a20_24,m,onao_Canadian
247488,933,a50_54,m,onao_Canadian
743775,933,a65_69,m,ao_esao_Chinese
850474,933,a50_54,f,ao_oesao
211170,933,a45_49,m,eo_seo_Spanish
342264,933,a30_34,m,eo_oeo
691463,933,a45_49,m,ao_osao
126797,933,a0_4,m,onao_Canadian
637610,933,a50_54,f,onao_Canadian
597052,933,a30_34,f,lcsao
567254,933,a50_54,m,onao_Canadian
523373,933,a80_84,m,eo_obio
603945,933,a45_49,f,ao_esao_Chinese
261199,933,a15_19,f,ao_sao_ei
850630,933,a70_74,f,ao_esao_Chinese
273291,933,a60_64,f,eo_bio_English
274668,933,a85_,m,ao_wcameo
132832,933,a85_,f,ao_esao_Chinese
913633,933,a0_4,m,onao_Canadian
849858,933,a75_79,f,eo_eeo_Ukrainian
471555,933,a55_59,f,ao_sao_ei
815389,933,a0_4,m,naao
359348,933,a55_59,f,onao_Canadian
731842,933,a55_59,f,ao_esao_Chinese
779498,933,a25_29,m,onao_Canadian
290927,933,a45_49,m,onao_Canadian
597051,933,a35_39,f,ao_oesao
546790,933,a30_34,m,ao
292582,933,a50_54,f,onao_Canadian
846516,933,a85_,m,eo_eeo_Polish
472962,933,a65_69,m,co_Jamaican
513751,933,a20_24,m,onao_Canadian
753608,933,a65_69,f,ao_sao_ei
293070,933,a65_69,m,ao_esao_Filipino
611693,933,a65_69,m,onao_Canadian
342550,933,a20_24,f,naao
443599,933,a80_84,m,eo_weo_German
928136,933,a10_14,m,ao_sao_ei
391177,933,a0_4,m,ao_sao_ei
621278,933,a85_,m,ao_sao_ei
562806,933,a65_69,m,ao_sao_ei
43061,933,a70_74,m,onao_Canadian
452203,933,a65_69,f,ao_osao
733014,933,a30_34,f,onao_Canadian
207316,933,a55_59,m,ao_esao_Filipino
503646,933,a20_24,m,ao_oesao
609482,933,a40_44,m,onao_Canadian
201778,933,a5_9,f,onao_Canadian
130411,933,a15_19,f,ao_esao_Chinese
113820,933,a0_4,m,eo_weo_German
780523,933,a70_74,f,onao_Canadian
750904,933,a10_14,m,onao_Canadian
489797,933,a65_69,m,lcsao
406609,933,a55_59,m,eo_eeo_Polish
566574,933,a30_34,f,onao_Canadian
590474,933,a20_24,m,ao_oesao
346720,933,a45_49,m,ao_wcameo
883891,933,a20_24,m,ao_esao_Chinese
640750,933,a85_,f,eo_fo
20291,933,a10_14,m,onao_Canadian
650039,933,a45_49,m,eo_weo_German
77427,933,a70_74,f,ao_esao_Chinese
827950,933,a35_39,f,ao
436429,933,a25_29,f,ao_esao_Chinese
321486,933,a0_4,m,ao_oesao
828824,933,a80_84,f,ao_esao_Chinese
732633,933,a45_49,f,eo_obio
356229,933,a5_9,f,eo_bio_English
818493,933,a15_19,m,onao_Canadian
827395,933,a35_39,f,eo_bio_Irish
566279,933,a45_49,f,ao_osao
734089,933,a85_,f,eo_bio_Irish
585642,933,a30_34,m,ao_sao_ei
903658,933,a30_34,m,onao_Canadian
902404,933,a50_54,m,eo_weo_German
245482,933,a20_24,f,eo_bio_English
270563,933,a70_74,f,eo_fo
30322,933,a85_,f,eo_eeo_Russian
313605,933,a15_19,f,onao_Canadian
18051,933,a55_59,m,eo_bio_English
364356,933,a75_79,m,eo_neo
69370,933,a30_34,f,onao_Canadian
582641,933,a40_44,m,eo_bio_Irish
51501,933,a35_39,m,ao_sao_ei
634035,933,a20_24,f,ao_sao_ei
217962,933,a35_39,m,eo_bio_Irish
573437,933,a30_34,m,ao_osao
325409,933,a30_34,m,onao_Canadian
176919,933,a40_44,m,onao_Canadian
869164,933,a15_19,f,onao_Canadian
827934,933,a45_49,m,eo_oseo
202032,933,a50_54,f,ao
795560,933,a50_54,m,eo_bio_English
498268,933,a50_54,m,eo_weo_Dutch
119695,933,a60_64,m,eo_eeo_Ukrainian
230634,933,a20_24,f,ao_esao_Chinese
861750,933,a55_59,f,ao_oesao
761844,933,a85_,m,eo_bio_English
409039,933,a65_69,m,ao_esao_Chinese
253320,933,a25_29,m,onao_Canadian
561331,933,a5_9,m,onao_Canadian
882748,933,a65_69,m,eo_bio_English
154129,933,a20_24,m,onao_Canadian
423386,933,a45_49,f,ao_wcameo
663775,933,a20_24,m,onao_Canadian
487264,933,a80_84,f,ao_sao_ei
757646,933,a15_19,m,ao_sao_ei
468800,933,a60_64,f,ao_oesao
742545,933,a55_59,f,onao_Canadian
321422,933,a80_84,f,ao_esao_Filipino
414809,933,a0_4,m,naao
11605,933,a0_4,f,ao_esao_Chinese
202198,933,a0_4,f,ao_sao_ei
576787,933,a55_59,f,ao_oesao
839992,933,a25_29,m,eo_bio_Irish
727233,933,a75_79,f,eo_bio_Scottish
870531,933,a65_69,m,ao_osao
299252,933,a65_69,m,onao_Canadian
68466,933,a40_44,m,onao_Canadian
784146,933,a50_54,f,ao_sao_ei
805062,933,a70_74,m,ao_sao_ei
790452,933,a40_44,f,ao_oesao
898875,933,a30_34,f,ao_sao_ei
460183,933,a70_74,m,eo_weo_German
321265,933,a30_34,m,eo_bio_Irish
785881,933,a30_34,m,ao_esao_Chinese
258053,933,a25_29,f,ao_esao_Chinese
154202,933,a5_9,m,onao_Canadian
277439,933,a50_54,f,ao_esao_Chinese
300190,933,a50_54,m,onao_Canadian
410475,933,a70_74,m,eo_fo
599817,933,a85_,f,ao_sao_ei
349889,933,a75_79,m,eo_oweo
195041,933,a55_59,m,eo_bio_English
232717,933,a65_69,m,ao_oesao
446593,933,a85_,f,ao_esao_Chinese
835870,933,a20_24,m,onao_Canadian
171842,933,a50_54,m,ao_esao_Chinese
839272,933,a5_9,m,onao_Canadian
100985,933,a40_44,m,onao_Canadian
664394,933,a5_9,m,ao_sao_ei
221970,933,a45_49,f,ao_sao_ei
292926,933,a30_34,f,eo_fo
82427,933,a0_4,f,ao_esao_Chinese
295658,933,a70_74,m,ao_esao_Chinese
386579,933,a25_29,f,eo_bio_Irish
197193,933,a15_19,m,naao
528886,933,a60_64,m,ao_wcameo
134834,933,a50_54,m,ao_sao_ei
467431,933,a80_84,f,onao_Canadian
580209,933,a70_74,f,eo_bio_English
862298,933,a10_14,m,naao
204703,933,a35_39,f,ao_sao_ei
261268,933,a80_84,m,ao_esao_Chinese
122203,933,a50_54,m,onao_Canadian
778057,933,a80_84,f,eo_bio_Scottish
316659,933,a50_54,m,onao_Canadian
512913,933,a40_44,f,ao_sao_ei
203669,933,a60_64,f,eo_bio_English
454088,933,a60_64,m,eo_eeo_Polish
204968,933,a40_44,f,ao_oesao
440423,933,a25_29,f,ao_esao_Chinese
238954,933,a25_29,m,ao_oesao
581950,933,a45_49,m,ao_esao_Chinese
289572,933,a85_,f,eo_bio_English
923283,933,a65_69,m,eo_bio_English
304578,933,a25_29,m,ao_oesao
553335,933,a75_79,m,eo_seo_Italian
1716,933,a30_34,f,naao
123416,933,a85_,f,eo_bio_English
673168,933,a20_24,f,ao_sao_ei
33630,933,a40_44,f,ao_esao_Chinese
434168,933,a50_54,m,ao_esao_Chinese
193937,933,a25_29,f,onao_Canadian
281287,933,a5_9,f,onao_Canadian
26453,933,a55_59,f,eo_bio_Scottish
892929,933,a5_9,m,onao_Canadian
237333,933,a60_64,f,eo_weo_Dutch
879646,933,a85_,m,onao_Canadian
441393,933,a85_,f,eo_seo_Italian
307660,933,a65_69,f,eo_fo
407769,933,a70_74,m,ao_esao_Chinese
839317,933,a35_39,m,onao_Canadian
622050,933,a85_,f,onao_Canadian
445918,933,a50_54,f,eo_neo
823631,933,a35_39,m,ao_esao_Chinese
888929,933,a85_,m,ao_esao_Chinese
418164,933,a70_74,f,eo_fo
868061,933,a85_,m,onao_Canadian
561534,933,a0_4,m,ao_esao_Chinese
759574,933,a60_64,f,ao_esao_Chinese
296985,933,a50_54,m,onao_Canadian
772789,933,a80_84,f,ao_esao_Chinese
399434,933,a55_59,m,eo_weo_Dutch
184865,933,a70_74,f,onao_Canadian
676578,933,a85_,f,eo_bio_Irish
343663,933,a70_74,f,ao_sao_ei
102984,933,a75_79,m,eo_bio_English
690687,933,a35_39,f,onao_Canadian
217850,933,a75_79,m,ao_esao_Chinese
115821,933,a15_19,m,ao_oesao
691580,933,a60_64,m,onao_Canadian
803518,933,a25_29,m,ao_esao_Chinese
878435,933,a35_39,m,ao_oesao
779964,933,a85_,f,eo_bio_English
882572,933,a10_14,m,onao_Canadian
397219,933,a30_34,m,onao_Canadian
483069,933,a85_,m,eo_weo_German
352992,933,a30_34,m,eo_bio_Irish
68271,933,a50_54,m,ao_esao_Chinese
871874,933,a70_74,f,ao_esao_Chinese
716163,933,a0_4,m,ao_sao_ei
503104,933,a25_29,m,naao
605668,933,a65_69,m,ao_oesao
5081,933,a50_54,m,eo_seo_Portuguese
199856,933,a15_19,m,onao_Canadian
772478,933,a80_84,m,eo_bio_Irish
438209,933,a65_69,m,onao_Canadian
148398,933,a15_19,m,onao_Canadian
