PPSORT,CMA,AGE,SEX,RACE
221235,933,a80_84,f,ao_osao
425269,933,a40_44,m,ao_esao_Chinese
251509,933,a60_64,f,ao_sao_ei
319732,933,a40_44,f,ao_esao_Chinese
758500,933,a75_79,f,ao_esao_Filipino
791985,933,a70_74,f,eo_weo_Dutch
808416,933,a45_49,m,ao_oesao
393243,933,a75_79,f,ao_esao_Chinese
197679,933,a5_9,m,ao_sao_ei
743559,933,a80_84,m,ao_esao_Chinese
743196,933,a35_39,m,ao_esao_Chinese
460037,933,a30_34,f,eo_bio_Scottish
738000,933,a35_39,m,eo_weo_Dutch
913744,933,a35_39,f,ao_wcameo
242748,933,a15_19,f,ao_esao_Chinese
929751,933,a10_14,f,ao_esao_Chinese
450688,933,a30_34,f,ao_sao_ei
2177,933,a20_24,m,eo_eeo_Ukrainian
905266,933,a10_14,f,ao_esao_Filipino
571108,933,a80_84,m,ao_oesao
178890,933,a45_49,f,ao_sao_ei
335586,933,a20_24,m,eo_bio_English
556085,933,a20_24,m,onao_Canadian
284968,933,a20_24,f,ao_esao_Chinese
416315,933,a20_24,f,ao_esao_Chinese
824618,933,a50_54,f,ao_esao_Chinese
123408,933,a25_29,f,ao_esao_Chinese
444242,933,a10_14,m,ao_esao_Chinese
453584,933,a5_9,f,onao_Canadian
115199,933,a40_44,m,ao_esao_Chinese
129574,933,a15_19,m,ao_esao_Chinese
501503,933,a45_49,f,ao_oesao
212317,933,a45_49,f,ao_esao_Chinese
4735,933,a15_19,m,ao_sao_ei
419986,933,a40_44,m,eo_weo_German
520661,933,a25_29,f,eo_weo_German
922507,933,a65_69,f,onao_Canadian
249257,933,a15_19,f,ao_oesao
407450,933,a35_39,f,ao_esao_Chinese
397930,933,a65_69,m,ao_esao_Chinese
367653,933,a10_14,f,ao_osao
121923,933,a15_19,m,ao_esao_Chinese
303811,933,a55_59,m,ao_oesao
293222,933,a10_14,f,lcsao
728226,933,a55_59,f,ao_oesao
746146,933,a20_24,m,ao_esao_Chinese
908675,933,a0_4,f,ao_esao_Chinese
868112,933,a15_19,m,ao_esao_Filipino
790906,933,a70_74,f,eo_bio_English
722510,933,a25_29,f,eo_bio_English
34589,933,a60_64,f,naao
910787,933,a60_64,f,eo_bio_Irish
282658,933,a0_4,f,ao_esao_Chinese
526141,933,a45_49,f,ao_esao_Filipino
340579,933,a75_79,f,eo_seo_Portuguese
326027,933,a30_34,m,ao_esao_Chinese
635991,933,a30_34,m,ao_sao_ei
732471,933,a55_59,m,eo_weo_German
871119,933,a35_39,m,ao_esao_Filipino
418191,933,a15_19,f,ao_esao_Chinese
499310,933,a25_29,f,lcsao
817709,933,a10_14,m,ao_sao_ei
905994,933,a5_9,m,ao_sao_ei
33475,933,a50_54,m,ao_sao_ei
87662,933,a20_24,f,onao_Canadian
775541,933,a15_19,f,ao_sao_ei
146094,933,a15_19,f,ao_sao_ei
818279,933,a30_34,f,onao_Canadian
322830,933,a25_29,m,onao_Canadian
234509,933,a35_39,m,ao_esao_Filipino
308410,933,a0_4,m,ao_sao_ei
400120,933,a60_64,m,ao_sao_ei
758972,933,a10_14,f,ao_sao_ei
206086,933,a60_64,f,ao_sao_ei
285765,933,a30_34,f,ao_sao_ei
752999,933,a50_54,m,ao_esao_Chinese
328597,933,a30_34,f,onao_Canadian
897913,933,a35_39,m,eo_oseo
891409,933,a20_24,m,ao_osao
376719,933,a40_44,m,ao_wcameo
115413,933,a60_64,m,ao_esao_Chinese
709394,933,a55_59,m,ao_esao_Chinese
651108,933,a55_59,m,ao_sao_ei
607565,933,a30_34,m,eo_obio
439324,933,a40_44,f,ao_esao_Filipino
14403,933,a75_79,m,ao_esao_Chinese
150780,933,a45_49,f,ao_esao_Chinese
309593,933,a0_4,m,ao_oesao
606904,933,a35_39,f,oco
486237,933,a10_14,f,ao_esao_Chinese
634098,933,a70_74,f,ao_sao_ei
511448,933,a20_24,f,onao_Canadian
513079,933,a55_59,m,onao_Canadian
260600,933,a15_19,m,onao_Canadian
585125,933,a0_4,m,ao_esao_Chinese
111599,933,a10_14,m,ao_sao_ei
331637,933,a10_14,f,ao_sao_ei
510276,933,a0_4,f,ao_esao_Chinese
929037,933,a30_34,f,ao_osao
309407,933,a30_34,f,ao_sao_ei
344582,933,a20_24,f,onao_Canadian
465131,933,a10_14,f,ao_esao_Filipino
855420,933,a70_74,m,ao_wcameo
497538,933,a60_64,f,ao_oesao
328093,933,a55_59,f,onao_Canadian
62452,933,a75_79,f,eo_bio_Scottish
606264,933,a35_39,m,ao_sao_ei
451661,933,a50_54,f,ao_esao_Chinese
294247,933,a30_34,f,ao_esao_Chinese
740977,933,a15_19,f,ao_esao_Filipino
526732,933,a25_29,f,ao_esao_Chinese
313090,933,a10_14,m,onao_Canadian
423972,933,a35_39,f,eo_oeeo
22284,933,a20_24,f,ao_esao_Chinese
226902,933,a60_64,m,eo_weo_German
190381,933,a15_19,m,ao_wcameo
281383,933,a50_54,f,ao_esao_Chinese
383575,933,a5_9,m,ao_sao_ei
118714,933,a75_79,f,ao_esao_Chinese
300644,933,a35_39,m,ao_sao_ei
389596,933,a65_69,f,ao_esao_Chinese
586348,933,a10_14,f,ao_esao_Chinese
329218,933,a20_24,f,onao_Canadian
720584,933,a25_29,m,ao_sao_ei
629107,933,a25_29,m,ao_esao_Chinese
453808,933,a70_74,f,eo_bio_English
555181,933,a50_54,f,ao_esao_Chinese
631356,933,a5_9,f,ao_esao_Filipino
526982,933,a20_24,f,onao_Canadian
306442,933,a55_59,m,ao_oesao
665417,933,a35_39,f,ao_oesao
769070,933,a60_64,f,ao_esao_Chinese
478453,933,a20_24,f,ao_sao_ei
781947,933,a55_59,f,eo_eeo_Hungarian
179238,933,a0_4,m,ao_sao_ei
479935,933,a50_54,f,eo_fo
14466,933,a15_19,f,ao_esao_Chinese
492016,933,a30_34,m,onao_Canadian
141954,933,a30_34,f,onao_Canadian
538427,933,a10_14,m,ao_sao_ei
667742,933,a45_49,m,eo_seo_Italian
706913,933,a0_4,m,ao_sao_ei
202626,933,a35_39,m,ao_oesao
127346,933,a70_74,f,ao_sao_ei
139852,933,a45_49,f,ao_osao
491544,933,a5_9,f,ao_esao_Chinese
28974,933,a60_64,m,ao_esao_Chinese
346612,933,a40_44,f,onao_Canadian
689643,933,a50_54,m,ao_sao_ei
444056,933,a60_64,m,ao_esao_Chinese
6993,933,a5_9,f,ao_esao_Filipino
572389,933,a45_49,m,eo_obio
145853,933,a45_49,m,eo_bio_Scottish
274763,933,a10_14,f,ao_esao_Chinese
348927,933,a65_69,m,ao_esao_Chinese
244793,933,a50_54,f,naao
403502,933,a45_49,f,ao_wcameo
235550,933,a0_4,f,ao_sao_ei
96591,933,a5_9,m,ao_sao_ei
41479,933,a30_34,m,onao_Canadian
317585,933,a20_24,f,ao_esao_Chinese
227246,933,a5_9,m,ao_oesao
753801,933,a5_9,f,ao_osao
542284,933,a40_44,m,eo_bio_English
68356,933,a50_54,m,onao_Canadian
457229,933,a45_49,f,onao_Canadian
450792,933,a25_29,m,ao_oesao
572885,933,a40_44,f,ao_oesao
609541,933,a45_49,f,ao_sao_ei
23318,933,a60_64,f,ao_sao_ei
533156,933,a20_24,m,ao_esao_Filipino
629293,933,a10_14,m,ao_esao_Chinese
887986,933,a20_24,f,ao_oesao
428127,933,a15_19,f,ao_oesao
529723,933,a15_19,f,onao_Canadian
630407,933,a75_79,f,ao_oesao
78083,933,a0_4,f,eo_bio_Irish
29320,933,a35_39,f,ao_esao_Chinese
412085,933,a15_19,f,onao_Canadian
399277,933,a40_44,m,ao_esao_Filipino
397915,933,a30_34,m,eo_seo_Italian
885661,933,a65_69,f,ao_esao_Chinese
6208,933,a30_34,f,ao_osao
441649,933,a15_19,m,ao_esao_Chinese
106300,933,a50_54,m,ao_esao_Chinese
146716,933,a20_24,f,ao_sao_ei
103315,933,a5_9,f,ao_esao_Chinese
517291,933,a5_9,f,ao_esao_Chinese
913575,933,a15_19,f,ao_sao_ei
775052,933,a15_19,f,ao_oesao
393846,933,a15_19,m,ao_osao
394380,933,a80_84,m,eo_bio_Irish
877053,933,a40_44,f,ao_esao_Chinese
671059,933,a60_64,m,ao_oesao
584033,933,a0_4,m,onao_Canadian
487891,933,a0_4,f,ao_esao_Filipino
714750,933,a35_39,f,ao_sao_ei
728762,933,a40_44,f,ao_oesao
80003,933,a20_24,m,ao_esao_Chinese
399061,933,a55_59,f,ao_esao_Chinese
27458,933,a15_19,f,onao_Canadian
388489,933,a5_9,m,ao_osao
348543,933,a65_69,m,ao_esao_Chinese
822400,933,a50_54,f,ao_esao_Chinese
526445,933,a35_39,m,ao_esao_Chinese
781947,933,a55_59,f,eo_eeo_Hungarian
265366,933,a10_14,m,eo_seo_Portuguese
315300,933,a15_19,m,ao_esao_Chinese
642088,933,a75_79,f,ao_esao_Chinese
261461,933,a55_59,m,eo_seo_Italian
90546,933,a5_9,f,ao_esao_Filipino
517492,933,a0_4,f,ao_oesao
108443,933,a70_74,m,eo_weo_German
55686,933,a45_49,f,onao_Canadian
676893,933,a20_24,f,ao_esao_Chinese
232464,933,a10_14,f,onao_Canadian
538673,933,a50_54,f,ao_esao_Chinese
388785,933,a15_19,m,onao_Canadian
142935,933,a25_29,m,ao_esao_Chinese
345994,933,a35_39,f,ao_esao_Chinese
167068,933,a60_64,f,eo_neo
90910,933,a70_74,m,eo_oseo
514660,933,a55_59,m,eo_oeo
460391,933,a40_44,f,lcsao
786104,933,a25_29,f,eo_seo_Italian
99724,933,a25_29,f,ao_wcameo
409624,933,a25_29,m,ao_oesao
15864,933,a35_39,f,ao_esao_Chinese
457482,933,a5_9,m,ao_esao_Chinese
423151,933,a55_59,f,ao_esao_Chinese
317209,933,a30_34,f,ao_oesao
776440,933,a0_4,m,ao_sao_ei
384738,933,a20_24,f,ao_osao
373649,933,a60_64,m,ao_esao_Chinese
455130,933,a50_54,m,ao_esao_Filipino
759789,933,a60_64,m,eo_fo
858675,933,a35_39,m,ao_oesao
884655,933,a30_34,f,naao
21504,933,a60_64,m,ao_wcameo
819207,933,a40_44,m,ao_sao_ei
822031,933,a45_49,m,ao_wcameo
557307,933,a30_34,m,eo_bio_Scottish
261415,933,a30_34,f,ao_esao_Chinese
691920,933,a5_9,f,eo_eeo_Russian
4539,933,a30_34,m,lcsao
454999,933,a55_59,f,eo_weo_German
171412,933,a65_69,m,onao_Canadian
281087,933,a30_34,m,ao_wcameo
310188,933,a65_69,m,ao_sao_ei
640771,933,a70_74,f,ao_esao_Chinese
749334,933,a20_24,f,ao_sao_ei
540513,933,a40_44,m,eo_bio_English
467385,933,a40_44,m,ao_sao_ei
611119,933,a30_34,m,ao_esao_Chinese
811329,933,a60_64,f,ao_esao_Chinese
296042,933,a50_54,f,ao
21391,933,a70_74,m,ao_sao_ei
294419,933,a5_9,f,onao_Canadian
275805,933,a45_49,f,ao_esao_Filipino
452532,933,a60_64,m,eo_bio_English
620101,933,a25_29,f,ao_sao_ei
433033,933,a25_29,f,ao_esao_Chinese
659920,933,a20_24,m,ao_wcameo
19639,933,a40_44,f,ao_esao_Chinese
824723,933,a0_4,m,ao_sao_ei
798381,933,a20_24,m,onao_Canadian
410777,933,a70_74,f,ao_esao_Filipino
782695,933,a45_49,m,ao_esao_Filipino
340185,933,a45_49,m,ao_esao_Chinese
265302,933,a35_39,m,lcsao
534376,933,a55_59,f,ao_oesao
242646,933,a70_74,f,onao_Canadian
33638,933,a0_4,f,onao_Canadian
788869,933,a0_4,m,ao_esao_Filipino
333554,933,a35_39,m,ao_oesao
117424,933,a35_39,f,ao_oesao
580567,933,a40_44,f,ao_esao_Chinese
215681,933,a75_79,m,eo_bio_English
166092,933,a70_74,f,ao_sao_ei
633415,933,a45_49,f,ao_oesao
159256,933,a85_,m,eo_weo_German
147366,933,a40_44,m,ao_sao_ei
406234,933,a50_54,m,ao_esao_Chinese
840203,933,a40_44,m,eo_bio_Scottish
164108,933,a20_24,f,onao_Canadian
516246,933,a20_24,m,ao_sao_ei
196615,933,a0_4,f,ao_esao_Chinese
529804,933,a0_4,f,ao_sao_ei
641893,933,a70_74,f,ao_esao_Chinese
359988,933,a20_24,f,ao_esao_Chinese
722382,933,a20_24,f,ao_oesao
61358,933,a75_79,f,eo_eeo_Hungarian
923063,933,a20_24,m,ao_esao_Chinese
415078,933,a15_19,m,ao_esao_Filipino
465583,933,a55_59,m,eo_bio_English
660217,933,a0_4,f,ao_sao_ei
867769,933,a50_54,m,eo_seo_Italian
758551,933,a0_4,f,onao_Canadian
632638,933,a10_14,f,onao_Canadian
790142,933,a15_19,f,ao_esao_Chinese
367189,933,a20_24,m,naao
227469,933,a0_4,m,ao_esao_Filipino
816512,933,a20_24,m,ao_esao_Filipino
849983,933,a50_54,m,onao_Canadian
312730,933,a5_9,m,onao_Canadian
296053,933,a35_39,f,ao_sao_ei
104710,933,a20_24,m,ao_esao_Chinese
597399,933,a70_74,f,onao_Canadian
463339,933,a20_24,m,ao_esao_Chinese
576420,933,a65_69,f,ao_esao_Chinese
487187,933,a0_4,f,onao_Canadian
485082,933,a15_19,m,ao_esao_Chinese
708994,933,a25_29,m,ao_sao_ei
266917,933,a50_54,f,ao_esao_Chinese
276157,933,a35_39,m,ao_esao_Chinese
693056,933,a35_39,f,ao_esao_Chinese
311470,933,a20_24,m,ao_esao_Chinese
494422,933,a30_34,f,ao_esao_Chinese
662220,933,a70_74,f,eo_oeeo
209458,933,a0_4,f,eo_seo_Italian
517291,933,a5_9,f,ao_esao_Chinese
454412,933,a70_74,f,ao_osao
567370,933,a5_9,m,onao_Canadian
386169,933,a35_39,m,eo_bio_Irish
190054,933,a30_34,m,eo_neo
357184,933,a65_69,f,eo_bio_English
831326,933,a25_29,f,ao_osao
224093,933,a20_24,f,ao_esao_Chinese
49586,933,a45_49,m,ao_oesao
829030,933,a5_9,f,ao_esao_Chinese
718712,933,a5_9,f,onao_Canadian
450071,933,a60_64,f,ao_esao_Chinese
523834,933,a65_69,f,eo_bio_English
477000,933,a35_39,m,eo_seo_Spanish
366086,933,a80_84,m,ao_esao_Chinese
548900,933,a40_44,f,eo_bio_Irish
364302,933,a70_74,f,eo_eeo_Ukrainian
525466,933,a30_34,m,ao_oesao
629753,933,a50_54,m,eo_bio_English
137267,933,a5_9,m,ao_esao_Filipino
47370,933,a45_49,f,lcsao
546364,933,a10_14,m,ao_oesao
882466,933,a20_24,m,onao_Canadian
781488,933,a0_4,f,ao_esao_Chinese
705483,933,a50_54,m,ao_sao_ei
610622,933,a45_49,f,eo_eeo_Ukrainian
340769,933,a85_,f,eo_bio_English
336502,933,a25_29,f,onao_Canadian
504518,933,a65_69,f,ao_esao_Chinese
423494,933,a15_19,f,ao
525298,933,a60_64,m,ao_esao_Chinese
555464,933,a55_59,m,eo_weo_German
520822,933,a25_29,m,eo_bio_English
167681,933,a40_44,m,ao_sao_ei
457482,933,a5_9,m,ao_esao_Chinese
850538,933,a30_34,m,ao_esao_Chinese
187193,933,a35_39,m,ao_esao_Chinese
290344,933,a25_29,m,ao_esao_Chinese
291718,933,a60_64,f,ao_esao_Chinese
49322,933,a65_69,f,eo_bio_English
458997,933,a15_19,m,ao_sao_ei
177483,933,a35_39,m,eo_fo
543327,933,a55_59,f,ao_esao_Chinese
311695,933,a15_19,f,ao_sao_ei
700123,933,a60_64,m,eo_eeo_Russian
750894,933,a25_29,m,ao_esao_Chinese
870705,933,a65_69,m,ao_sao_ei
438458,933,a60_64,m,ao_esao_Chinese
61755,933,a35_39,m,ao_esao_Chinese
94589,933,a40_44,f,ao_sao_ei
564493,933,a15_19,f,ao
509666,933,a50_54,f,ao_oesao
399247,933,a60_64,f,ao_esao_Filipino
559379,933,a40_44,f,ao_sao_ei
753389,933,a55_59,m,eo_bio_English
726558,933,a15_19,m,onao_Canadian
736668,933,a50_54,f,ao_esao_Chinese
124330,933,a55_59,f,eo_seo_Italian
799960,933,a75_79,f,eo_bio_English
234895,933,a15_19,f,ao_esao_Chinese
270803,933,a65_69,m,eo_bio_English
428430,933,a10_14,m,ao_sao_ei
95779,933,a35_39,f,ao_wcameo
906707,933,a20_24,f,onao_Canadian
907858,933,a20_24,f,naao
638402,933,a45_49,f,onao_Canadian
313307,933,a15_19,f,onao_Canadian
522634,933,a30_34,m,eo_eeo_Polish
606344,933,a65_69,f,ao_esao_Chinese
874570,933,a50_54,f,ao_esao_Chinese
873993,933,a25_29,m,eo_bio_Irish
874073,933,a20_24,m,ao_sao_ei
36175,933,a45_49,m,ao_sao_ei
606910,933,a65_69,m,ao_sao_ei
544940,933,a35_39,f,eo_weo_Dutch
723245,933,a20_24,m,eo_oseo
850079,933,a25_29,m,onao_Canadian
414862,933,a45_49,f,ao_oesao
605544,933,a35_39,f,ao_sao_ei
80035,933,a0_4,m,naao
400090,933,a25_29,m,onao_Canadian
804651,933,a55_59,m,ao_esao_Filipino
371918,933,a40_44,f,ao_esao_Chinese
58337,933,a35_39,f,ao_oesao
223961,933,a65_69,f,ao_sao_ei
592116,933,a10_14,f,eo_bio_English
780766,933,a20_24,m,ao_esao_Chinese
280485,933,a20_24,m,eo_weo_Dutch
353319,933,a60_64,f,ao_oesao
10000,933,a85_,f,eo_oeeo
203683,933,a15_19,f,ao_sao_ei
478779,933,a75_79,m,eo_weo_Dutch
605042,933,a45_49,m,onao
353388,933,a55_59,m,ao_esao_Chinese
54601,933,a50_54,f,ao_sao_ei
395929,933,a45_49,m,eo_bio_Irish
317414,933,a80_84,m,eo_bio_English
166478,933,a60_64,m,ao_esao_Chinese
114781,933,a70_74,m,eo_weo_Dutch
557032,933,a40_44,f,ao_esao_Chinese
381376,933,a5_9,m,onao_Canadian
840340,933,a75_79,m,eo_bio_English
877598,933,a35_39,f,ao_oesao
911375,933,a75_79,f,ao_esao_Chinese
626177,933,a10_14,m,ao_sao_ei
646319,933,a15_19,f,ao_esao_Chinese
153452,933,a15_19,m,ao
603868,933,a30_34,m,ao_esao_Chinese
824991,933,a5_9,m,ao_sao_ei
698304,933,a30_34,m,ao_esao_Chinese
515898,933,a20_24,f,ao_esao_Filipino
721428,933,a45_49,f,ao_esao_Chinese
520686,933,a5_9,m,ao_oesao
660621,933,a70_74,m,eo_obio
41584,933,a20_24,m,ao_esao_Chinese
696442,933,a85_,f,eo_weo_German
122054,933,a35_39,f,onao_Canadian
614776,933,a15_19,m,ao_oesao
435974,933,a15_19,f,onao_Canadian
362079,933,a35_39,f,ao_esao_Chinese
83856,933,a5_9,m,ao_osao
226739,933,a50_54,m,eo_bio_Irish
594298,933,a15_19,f,ao_sao_ei
867095,933,a0_4,m,onao_Canadian
687652,933,a0_4,m,onao_Canadian
395284,933,a0_4,m,eo_oeeo
241172,933,a30_34,f,ao_esao_Chinese
231748,933,a45_49,m,lcsao
521065,933,a55_59,f,eo_bio_English
170492,933,a30_34,m,eo_eeo_Ukrainian
459245,933,a0_4,f,ao_osao
901860,933,a65_69,f,ao_esao_Chinese
423968,933,a35_39,f,ao_esao_Chinese
924348,933,a10_14,m,naao
583615,933,a45_49,m,ao_sao_ei
736509,933,a40_44,f,ao_esao_Filipino
768041,933,a60_64,f,ao_esao_Chinese
327720,933,a20_24,f,ao_esao_Chinese
367664,933,a60_64,f,naao
31015,933,a35_39,m,ao_esao_Filipino
420708,933,a0_4,m,naao
90463,933,a10_14,f,ao_wcameo
765885,933,a5_9,m,onao_Canadian
837387,933,a60_64,m,ao_esao_Chinese
96597,933,a70_74,f,eo_seo_Italian
395939,933,a0_4,m,onao_Canadian
166214,933,a15_19,m,ao_oesao
76697,933,a30_34,f,ao_esao_Chinese
375255,933,a0_4,f,onao_Canadian
454967,933,a45_49,m,onao_Canadian
229311,933,a15_19,m,onao_Canadian
663895,933,a10_14,f,ao_sao_ei
928213,933,a35_39,m,eo_neo
476504,933,a35_39,f,ao_sao_ei
563065,933,a40_44,m,ao_osao
569450,933,a70_74,m,ao_oesao
350549,933,a5_9,f,ao_sao_ei
790166,933,a20_24,f,ao_esao_Chinese
806619,933,a45_49,f,ao_esao_Chinese
538357,933,a70_74,m,eo_eeo_Polish
828999,933,a15_19,f,ao_esao_Chinese
73721,933,a75_79,m,ao_esao_Chinese
295545,933,a65_69,f,ao_sao_ei
554246,933,a5_9,m,ao_oesao
238675,933,a50_54,f,eo_eeo_Ukrainian
324289,933,a70_74,m,ao_oesao
474593,933,a40_44,m,ao_sao_ei
710250,933,a60_64,m,ao_esao_Chinese
103959,933,a35_39,f,ao_esao_Chinese
628171,933,a50_54,m,ao_esao_Chinese
667552,933,a45_49,f,ao_esao_Chinese
828632,933,a65_69,m,eo_eeo_Ukrainian
301208,933,a55_59,f,ao_esao_Chinese
52637,933,a60_64,f,eo_bio_English
690394,933,a20_24,f,ao_esao_Chinese
52440,933,a50_54,f,eo_bio_Scottish
167375,933,a30_34,m,ao_esao_Chinese
42478,933,a30_34,m,ao_esao_Chinese
183762,933,a25_29,m,ao_esao_Chinese
420766,933,a25_29,m,eo_bio_Irish
574729,933,a70_74,f,ao_esao_Chinese
265444,933,a25_29,m,ao_wcameo
657927,933,a15_19,m,ao_sao_ei
534874,933,a40_44,m,eo_eeo_Polish
278983,933,a55_59,m,ao_wcameo
286465,933,a45_49,m,ao_esao_Chinese
753996,933,a35_39,f,eo_oeeo
253168,933,a35_39,f,ao_oesao
242875,933,a20_24,m,eo_eeo_Polish
362928,933,a20_24,m,ao_oesao
562704,933,a35_39,f,ao_esao_Chinese
805238,933,a60_64,m,ao_esao_Chinese
471923,933,a55_59,f,eo_eeo_Polish
736509,933,a40_44,f,ao_esao_Filipino
125214,933,a5_9,f,ao_esao_Filipino
650390,933,a35_39,m,ao_sao_ei
278392,933,a45_49,f,ao_sao_ei
827205,933,a20_24,f,ao_esao_Chinese
101436,933,a50_54,m,eo_neo
695341,933,a20_24,f,ao_osao
380191,933,a20_24,f,oo
168731,933,a10_14,m,ao_esao_Chinese
916530,933,a60_64,m,onao_Canadian
265396,933,a15_19,f,ao_esao_Chinese
797782,933,a55_59,f,ao_wcameo
287459,933,a20_24,f,ao_oesao
141732,933,a80_84,m,eo_bio_English
781175,933,a25_29,f,ao_esao_Chinese
584056,933,a35_39,m,eo_seo_Italian
768615,933,a15_19,m,eo_seo_Italian
900436,933,a50_54,m,ao_esao_Chinese
435276,933,a60_64,f,eo_bio_English
586517,933,a70_74,m,ao_sao_ei
554600,933,a60_64,m,ao_sao_ei
643666,933,a20_24,f,ao_esao_Chinese
259058,933,a40_44,m,ao_esao_Filipino
636069,933,a20_24,m,ao_sao_ei
362420,933,a0_4,m,eo_bio_Irish
756530,933,a10_14,m,onao_Canadian
755224,933,a55_59,f,eo_fo
461444,933,a75_79,f,ao_osao
179222,933,a25_29,f,ao_oesao
790715,933,a25_29,f,eo_seo_Spanish
258309,933,a0_4,m,ao_esao_Chinese
893756,933,a25_29,m,ao_oesao
20336,933,a80_84,f,eo_oseo
796878,933,a55_59,f,onao_Canadian
881408,933,a5_9,f,lcsao
190176,933,a40_44,f,ao_sao_ei
700281,933,a45_49,f,ao_sao_ei
179431,933,a45_49,f,ao_wcameo
59106,933,a85_,f,eo_bio_English
177135,933,a35_39,m,ao_wcameo
571574,933,a0_4,f,ao_sao_ei
580446,933,a45_49,m,ao_esao_Chinese
63099,933,a0_4,m,eo_seo_Spanish
681941,933,a10_14,f,onao_Canadian
844189,933,a35_39,m,onao_Canadian
27091,933,a40_44,m,ao_sao_ei
828307,933,a55_59,f,eo_weo_German
451011,933,a30_34,m,ao_sao_ei
818836,933,a5_9,m,ao_sao_ei
667639,933,a55_59,m,eo_bio_English
321509,933,a15_19,m,ao_esao_Chinese
774364,933,a50_54,m,ao_wcameo
208789,933,a35_39,f,ao_esao_Chinese
36394,933,a55_59,m,ao_esao_Chinese
822520,933,a35_39,m,ao_esao_Filipino
442538,933,a35_39,f,ao
841106,933,a25_29,m,ao_esao_Filipino
29367,933,a25_29,m,ao_sao_ei
460134,933,a50_54,m,onao_Canadian
928481,933,a0_4,m,ao_oesao
130007,933,a60_64,f,onao_Canadian
374123,933,a50_54,f,ao_oesao
23230,933,a30_34,m,ao_osao
13733,933,a30_34,f,ao_esao_Chinese
11463,933,a40_44,m,ao_sao_ei
209514,933,a25_29,f,eo_fo
485167,933,a40_44,m,ao_sao_ei
50208,933,a30_34,f,ao_sao_ei
109019,933,a40_44,f,ao_esao_Chinese
664764,933,a45_49,f,ao_esao_Chinese
466124,933,a40_44,f,onao_Canadian
644099,933,a80_84,m,ao_esao_Chinese
822904,933,a45_49,f,ao_esao_Filipino
192755,933,a65_69,m,ao_wcameo
510643,933,a0_4,m,ao_esao_Chinese
291392,933,a45_49,f,eo_seo_Italian
79953,933,a30_34,f,ao_sao_ei
678258,933,a55_59,m,ao_esao_Chinese
524170,933,a60_64,f,eo_eeo_Ukrainian
869660,933,a55_59,f,ao_esao_Chinese
243932,933,a10_14,m,onao_Canadian
440248,933,a80_84,f,ao_sao_ei
721914,933,a20_24,m,onao_Canadian
647571,933,a55_59,m,ao_esao_Chinese
378703,933,a65_69,f,eo_bio_Irish
167899,933,a55_59,m,eo_oeeo
422390,933,a30_34,m,ao_esao_Chinese
308597,933,a50_54,m,onao_Canadian
882791,933,a60_64,f,ao_esao_Chinese
57836,933,a15_19,f,ao_sao_ei
369490,933,a50_54,m,eo_oseo
789601,933,a15_19,m,ao_esao_Chinese
837842,933,a45_49,m,eo_eeo_Ukrainian
39719,933,a30_34,m,ao_oesao
112178,933,a40_44,m,ao_sao_ei
194370,933,a60_64,f,ao_esao_Chinese
720345,933,a50_54,m,ao_esao_Chinese
718262,933,a30_34,f,ao_osao
303109,933,a75_79,f,ao_oesao
128909,933,a30_34,m,eo_bio_English
910371,933,a60_64,f,eo_bio_English
599862,933,a30_34,m,ao_sao_ei
920983,933,a5_9,f,ao_osao
78006,933,a80_84,f,ao_esao_Chinese
435214,933,a45_49,m,ao_esao_Chinese
15514,933,a35_39,f,eo_weo_German
344405,933,a5_9,f,onao_Canadian
311277,933,a60_64,m,ao_sao_ei
435399,933,a5_9,f,eo_weo_Dutch
658879,933,a10_14,f,ao_esao_Chinese
835614,933,a15_19,f,lcsao
776954,933,a85_,m,eo_weo_German
512695,933,a60_64,m,ao_osao
609043,933,a0_4,m,ao_sao_ei
18724,933,a65_69,m,ao_esao_Filipino
732114,933,a15_19,f,onao_Canadian
373843,933,a65_69,m,ao_esao_Chinese
180348,933,a25_29,m,ao_esao_Chinese
837507,933,a35_39,m,ao_wcameo
241940,933,a20_24,f,ao_esao_Chinese
472239,933,a45_49,m,ao_esao_Filipino
830455,933,a25_29,m,ao_sao_ei
466035,933,a30_34,m,eo_oseo
893516,933,a85_,m,eo_bio_English
337412,933,a0_4,m,ao_wcameo
642825,933,a60_64,f,eo_bio_English
166214,933,a15_19,m,ao_oesao
91755,933,a45_49,f,ao_esao_Filipino
601951,933,a45_49,f,eo_seo_Portuguese
681100,933,a55_59,f,ao_esao_Chinese
456275,933,a50_54,f,ao_esao_Chinese
819551,933,a55_59,m,onao_Canadian
856897,933,a60_64,f,ao_esao_Chinese
612968,933,a20_24,f,ao_esao_Chinese
113207,933,a25_29,f,ao_esao_Filipino
720104,933,a30_34,f,eo_seo_Portuguese
926575,933,a40_44,f,ao_osao
238696,933,a65_69,m,eo_fo
897285,933,a0_4,f,ao_sao_ei
225435,933,a30_34,f,onao_Canadian
819969,933,a55_59,m,ao_esao_Filipino
643076,933,a25_29,f,eo_weo_Dutch
424914,933,a0_4,f,eo_bio_English
192865,933,a0_4,m,eo_bio_English
867221,933,a10_14,f,ao_sao_ei
345177,933,a45_49,f,ao_esao_Chinese
180050,933,a55_59,f,ao_esao_Chinese
231121,933,a60_64,f,eo_seo_Portuguese
