PPSORT,CMA,AGE,SEX,RACE
239602,933,a40_44,f,ao_esao_Chinese
404002,933,a10_14,f,lcsao
174308,933,a45_49,f,ao_esao_Chinese
24398,933,a35_39,m,eo_seo_Greek
241706,933,a60_64,m,eo_neo
272739,933,a40_44,f,ao_esao_Chinese
675637,933,a50_54,f,ao_esao_Chinese
645147,933,a65_69,m,ao_esao_Chinese
904709,933,a50_54,m,onao_Canadian
25997,933,a0_4,m,onao_Canadian
140567,933,a70_74,f,ao
452167,933,a25_29,f,ao_sao_ei
504708,933,a45_49,m,ao_sao_ei
60203,933,a5_9,m,ao_sao_ei
542789,933,a40_44,f,eo_eeo_Russian
541218,933,a45_49,m,ao_oesao
575056,933,a5_9,m,ao_oesao
209975,933,a10_14,f,ao_osao
186326,933,a60_64,f,ao_esao_Chinese
560067,933,a10_14,m,ao_esao_Filipino
826936,933,a25_29,m,ao_sao_ei
775842,933,a20_24,m,ao_sao_ei
918323,933,a0_4,f,ao_wcameo
356073,933,a60_64,m,ao_esao_Chinese
876406,933,a25_29,f,ao_esao_Chinese
301161,933,a55_59,m,eo_eeo_Polish
681101,933,a15_19,f,ao_esao_Chinese
622265,933,a20_24,f,ao_esao_Chinese
770895,933,a55_59,m,ao_esao_Chinese
760372,933,a5_9,m,ao_wcameo
667862,933,a65_69,m,ao_esao_Chinese
623963,933,a35_39,m,ao_sao_ei
892122,933,a10_14,f,onao_Canadian
308836,933,a40_44,m,ao_esao_Chinese
485621,933,a30_34,f,eo_eeo_Polish
124269,933,a40_44,f,ao_esao_Chinese
439502,933,a65_69,f,eo_eeo_Ukrainian
410435,933,a45_49,f,ao_wcameo
181862,933,a45_49,m,onao_Canadian
805062,933,a70_74,m,ao_sao_ei
226884,933,a45_49,f,eo_oeo
256511,933,a15_19,f,eo_oseo
339824,933,a10_14,m,onao_Canadian
756864,933,a45_49,f,ao_esao_Chinese
652339,933,a40_44,f,ao_esao_Chinese
231226,933,a60_64,f,ao_esao_Chinese
201383,933,a50_54,f,ao_oesao
563906,933,a35_39,f,naao
779028,933,a15_19,m,ao_esao_Chinese
619537,933,a65_69,f,ao_sao_ei
750997,933,a55_59,f,ao_oesao
286051,933,a40_44,m,ao_osao
518004,933,a10_14,m,ao_sao_ei
238146,933,a25_29,m,ao_esao_Filipino
538260,933,a40_44,f,eo_bio_Irish
539242,933,a20_24,m,onao_Canadian
93622,933,a65_69,m,eo_eeo_Russian
650581,933,a45_49,f,ao_esao_Chinese
207212,933,a0_4,f,ao_esao_Chinese
892929,933,a5_9,m,onao_Canadian
167942,933,a5_9,f,onao_Canadian
225382,933,a30_34,f,onao_Canadian
882024,933,a10_14,m,eo_bio_English
621238,933,a30_34,f,onao_Canadian
155316,933,a10_14,m,ao_esao_Chinese
351882,933,a35_39,f,ao_esao_Chinese
713744,933,a45_49,f,ao_esao_Filipino
691474,933,a25_29,f,eo_obio
889590,933,a5_9,m,ao_sao_ei
195036,933,a35_39,f,eo_eeo_Russian
311484,933,a20_24,f,ao_esao_Chinese
143322,933,a55_59,m,ao_esao_Chinese
848932,933,a0_4,m,naao
906455,933,a75_79,f,onao_Canadian
650611,933,a0_4,f,eo_bio_Irish
194205,933,a45_49,f,eo_oeeo
607621,933,a20_24,m,ao_esao_Chinese
840765,933,a30_34,f,ao_sao_ei
406167,933,a45_49,m,ao_esao_Filipino
3675,933,a40_44,m,ao_esao_Filipino
238340,933,a35_39,m,ao_sao_ei
429409,933,a45_49,f,ao_esao_Filipino
235534,933,a25_29,m,ao_oesao
125288,933,a30_34,f,onao_Canadian
351491,933,a35_39,f,ao_sao_ei
204954,933,a30_34,f,ao_esao_Chinese
329893,933,a60_64,f,ao_wcameo
717686,933,a65_69,f,eo_obio
618593,933,a70_74,f,ao_sao_ei
414392,933,a45_49,m,ao_esao_Chinese
141674,933,a0_4,f,onao_Canadian
709643,933,a50_54,f,ao_wcameo
139788,933,a70_74,m,ao_sao_ei
570852,933,a35_39,f,ao_wcameo
483764,933,a40_44,f,ao_esao_Chinese
846770,933,a30_34,f,ao_oesao
732212,933,a60_64,f,onao_Canadian
65488,933,a40_44,f,ao_esao_Chinese
137126,933,a55_59,m,ao_esao_Chinese
734401,933,a45_49,m,eo_fo
324988,933,a35_39,f,ao_esao_Chinese
837181,933,a35_39,f,ao
797638,933,a35_39,m,eo_obio
494767,933,a25_29,m,eo_fo
399087,933,a65_69,m,eo_weo_Dutch
95622,933,a40_44,f,ao_oesao
81093,933,a15_19,f,ao_esao_Filipino
725458,933,a55_59,f,onao_Canadian
714995,933,a5_9,m,ao_sao_ei
243675,933,a20_24,f,ao_sao_ei
705640,933,a40_44,f,ao_esao_Chinese
700136,933,a30_34,f,ao_sao_ei
870338,933,a10_14,f,onao_Canadian
149966,933,a45_49,m,eo_fo
864385,933,a60_64,m,eo_eeo_Ukrainian
320697,933,a20_24,m,ao_esao_Chinese
375573,933,a30_34,f,ao_sao_ei
3428,933,a25_29,f,eo_seo_Portuguese
75104,933,a40_44,m,ao_sao_ei
309982,933,a45_49,f,eo_bio_English
26807,933,a0_4,f,onao_Canadian
445261,933,a45_49,m,eo_seo_Italian
536145,933,a10_14,f,ao_sao_ei
823748,933,a10_14,m,onao_Canadian
191831,933,a60_64,f,ao_esao_Chinese
644020,933,a65_69,f,eo_bio_English
485593,933,a40_44,m,ao_esao_Chinese
410273,933,a35_39,m,eo_bio_English
865512,933,a5_9,m,eo_eeo_Ukrainian
885253,933,a0_4,f,ao_esao_Filipino
417047,933,a5_9,m,ao_esao_Chinese
780766,933,a20_24,m,ao_esao_Chinese
106112,933,a30_34,m,ao_esao_Chinese
736073,933,a35_39,f,ao_esao_Chinese
631348,933,a20_24,f,ao_esao_Chinese
479838,933,a65_69,m,ao_oesao
888739,933,a50_54,f,ao_esao_Filipino
848897,933,a60_64,f,ao_oesao
606127,933,a55_59,m,onao_Canadian
345344,933,a30_34,m,ao_esao_Chinese
564236,933,a50_54,m,ao_esao_Chinese
274763,933,a10_14,f,ao_esao_Chinese
250648,933,a55_59,f,onao_Canadian
887859,933,a50_54,f,ao_wcameo
352244,933,a45_49,f,ao_esao_Chinese
738365,933,a10_14,m,ao_sao_ei
864000,933,a40_44,f,onao_Canadian
166164,933,a65_69,m,ao_esao_Chinese
555112,933,a35_39,f,ao_esao_Chinese
470035,933,a15_19,f,ao_sao_ei
768636,933,a70_74,f,eo_bio_Scottish
856797,933,a0_4,m,ao_esao_Chinese
148598,933,a30_34,f,ao_esao_Filipino
332366,933,a5_9,f,ao_sao_ei
618132,933,a75_79,m,ao_sao_ei
906036,933,a35_39,f,eo_neo
560042,933,a75_79,m,eo_bio_English
218629,933,a55_59,f,ao_esao_Chinese
350865,933,a60_64,f,onao_Canadian
884991,933,a15_19,m,ao_esao_Chinese
818637,933,a55_59,f,eo_seo_Italian
164262,933,a65_69,m,eo_bio_English
660770,933,a30_34,f,ao_wcameo
620959,933,a30_34,f,ao_esao_Chinese
395118,933,a15_19,m,eo_seo_Spanish
876062,933,a15_19,m,ao_sao_ei
632382,933,a30_34,f,ao_sao_ei
310055,933,a20_24,f,naao
99220,933,a70_74,f,ao_esao_Chinese
103454,933,a40_44,f,eo_bio_English
68019,933,a35_39,f,eo_seo_Greek
413021,933,a65_69,f,ao_oesao
645434,933,a20_24,m,ao_esao_Chinese
143990,933,a25_29,f,ao_sao_ei
56944,933,a5_9,m,ao_sao_ei
923283,933,a65_69,m,eo_bio_English
417620,933,a20_24,f,ao_esao_Chinese
242325,933,a50_54,m,eo_bio_English
275229,933,a35_39,m,ao_esao_Chinese
190381,933,a15_19,m,ao_wcameo
609772,933,a15_19,m,ao_wcameo
506189,933,a15_19,m,ao_esao_Filipino
437660,933,a5_9,m,eo_oseo
343865,933,a25_29,m,eo_fo
187029,933,a15_19,m,ao_esao_Chinese
680471,933,a0_4,f,onao_Canadian
97833,933,a25_29,m,ao_esao_Chinese
193542,933,a60_64,f,ao_esao_Filipino
352483,933,a50_54,f,eo_bio_English
903810,933,a10_14,m,ao_sao_ei
152340,933,a20_24,m,ao_esao_Filipino
508193,933,a40_44,f,ao_oesao
404291,933,a40_44,m,ao_esao_Chinese
609721,933,a30_34,f,eo_eeo_Russian
793837,933,a0_4,m,ao_esao_Filipino
767781,933,a15_19,m,onao_Canadian
88122,933,a30_34,m,ao_sao_ei
422326,933,a30_34,m,ao_esao_Chinese
2215,933,a30_34,m,ao_esao_Chinese
862298,933,a10_14,m,naao
294161,933,a15_19,f,ao_esao_Chinese
689170,933,a65_69,f,eo_seo_Italian
928485,933,a35_39,f,ao_esao_Chinese
90775,933,a65_69,f,ao_sao_ei
608439,933,a40_44,f,ao_esao_Chinese
739430,933,a50_54,f,eo_bio_English
213051,933,a75_79,f,ao_sao_ei
672116,933,a15_19,m,ao_esao_Chinese
194858,933,a35_39,f,ao_esao_Chinese
901603,933,a15_19,f,ao_sao_ei
193937,933,a25_29,f,onao_Canadian
16392,933,a5_9,f,onao_Canadian
365033,933,a35_39,f,eo_seo_Italian
625973,933,a40_44,f,eo_bio_English
889955,933,a20_24,m,ao_esao_Chinese
94415,933,a50_54,f,ao_esao_Chinese
775533,933,a55_59,f,ao_esao_Chinese
153921,933,a60_64,f,eo_bio_Scottish
235534,933,a25_29,m,ao_oesao
856970,933,a10_14,f,ao_wcameo
353963,933,a35_39,m,ao_esao_Chinese
494110,933,a40_44,f,ao_esao_Chinese
755916,933,a20_24,m,ao_esao_Chinese
908732,933,a45_49,f,ao_oesao
695364,933,a25_29,m,eo_weo_German
663599,933,a60_64,f,eo_fo
484317,933,a25_29,m,ao_esao_Chinese
237257,933,a15_19,f,ao_esao_Chinese
738693,933,a20_24,f,ao_sao_ei
608083,933,a55_59,f,ao_esao_Chinese
695342,933,a25_29,m,ao_esao_Chinese
871336,933,a40_44,f,ao_esao_Chinese
874352,933,a25_29,f,ao_sao_ei
736353,933,a55_59,f,eo_eeo_Polish
270753,933,a80_84,f,eo_seo_Spanish
521425,933,a20_24,m,ao_oesao
167592,933,a10_14,f,ao_sao_ei
171842,933,a50_54,m,ao_esao_Chinese
169605,933,a50_54,m,onao_Canadian
622850,933,a45_49,m,eo_oseo
543667,933,a40_44,m,ao_sao_ei
277122,933,a25_29,f,ao_wcameo
28838,933,a45_49,m,eo_weo_German
818268,933,a25_29,m,ao_esao_Chinese
74133,933,a25_29,m,lcsao
315345,933,a50_54,m,ao_esao_Chinese
738751,933,a40_44,m,ao_esao_Filipino
413009,933,a30_34,m,ao_esao_Chinese
462924,933,a60_64,f,eo_oseo
315838,933,a5_9,f,ao_osao
10490,933,a5_9,m,ao_sao_ei
273925,933,a0_4,f,ao_oesao
853867,933,a65_69,m,ao_sao_ei
118538,933,a55_59,m,ao_esao_Filipino
591061,933,a10_14,f,ao_sao_ei
663895,933,a10_14,f,ao_sao_ei
708994,933,a25_29,m,ao_sao_ei
431980,933,a40_44,m,onao_Canadian
718549,933,a20_24,m,ao_osao
180050,933,a55_59,f,ao_esao_Chinese
770632,933,a30_34,f,ao_esao_Filipino
854923,933,a25_29,f,ao_esao_Chinese
183644,933,a50_54,f,eo_eeo_Polish
914097,933,a40_44,f,ao_esao_Chinese
126839,933,a40_44,m,ao_esao_Chinese
139996,933,a75_79,f,eo_neo
100963,933,a10_14,m,oo
475869,933,a40_44,f,ao_esao_Chinese
647592,933,a25_29,f,ao_esao_Chinese
250382,933,a40_44,f,ao_esao_Chinese
696499,933,a45_49,f,eo_weo_German
154372,933,a0_4,m,ao_esao_Chinese
309107,933,a75_79,m,eo_bio_English
117510,933,a45_49,f,ao_esao_Chinese
802008,933,a50_54,m,onao_Canadian
97937,933,a20_24,m,eo_oeo
692058,933,a35_39,m,ao_sao_ei
632271,933,a55_59,m,ao_esao_Chinese
708087,933,a60_64,f,eo_eeo_Ukrainian
266115,933,a10_14,f,ao_esao_Chinese
642982,933,a35_39,f,ao_sao_ei
265117,933,a65_69,m,ao_oesao
64091,933,a5_9,m,ao_esao_Filipino
860715,933,a40_44,m,eo_obio
418543,933,a10_14,m,eo_eeo_Russian
318172,933,a40_44,f,ao_esao_Chinese
378898,933,a25_29,f,ao_esao_Chinese
665984,933,a50_54,m,onao_Canadian
181534,933,a50_54,m,eo_weo_German
572871,933,a20_24,f,ao_esao_Chinese
690578,933,a60_64,m,ao_esao_Chinese
880580,933,a0_4,m,ao_esao_Chinese
114241,933,a75_79,m,ao_esao_Chinese
255531,933,a10_14,f,ao_esao_Chinese
34563,933,a80_84,m,oo
126387,933,a35_39,f,onao_Canadian
614787,933,a85_,f,ao_sao_ei
294391,933,a0_4,f,ao_esao_Chinese
357789,933,a20_24,f,ao
342163,933,a30_34,m,ao_osao
334523,933,a40_44,f,ao_esao_Chinese
544964,933,a40_44,f,ao_oesao
118437,933,a15_19,f,ao_esao_Chinese
156467,933,a45_49,f,ao_sao_ei
333134,933,a65_69,m,ao_sao_ei
74812,933,a15_19,m,ao_esao_Chinese
629945,933,a5_9,m,onao_Canadian
141704,933,a20_24,f,ao_esao_Chinese
175697,933,a20_24,m,ao_osao
917980,933,a50_54,m,eo_bio_English
91711,933,a5_9,m,ao_wcameo
841452,933,a35_39,f,ao_sao_ei
541854,933,a25_29,m,ao_wcameo
881449,933,a0_4,m,ao_esao_Chinese
650022,933,a5_9,f,ao_osao
484432,933,a10_14,f,ao_sao_ei
919831,933,a25_29,f,eo_oseo
527550,933,a20_24,f,ao_esao_Chinese
344154,933,a60_64,f,ao_esao_Chinese
169764,933,a30_34,f,onao_Canadian
776951,933,a50_54,m,ao_esao_Chinese
165721,933,a35_39,m,ao_oesao
789388,933,a40_44,f,ao_esao_Chinese
59080,933,a50_54,m,eo_weo_German
238615,933,a45_49,f,ao_esao_Chinese
335671,933,a65_69,f,ao_wcameo
312197,933,a0_4,m,ao_sao_ei
315070,933,a5_9,f,onao_Canadian
499860,933,a5_9,m,ao_osao
564661,933,a5_9,f,ao_esao_Chinese
804398,933,a50_54,m,ao_esao_Chinese
140790,933,a0_4,m,ao_sao_ei
522634,933,a30_34,m,eo_eeo_Polish
33749,933,a25_29,m,lcsao
78121,933,a60_64,m,eo_bio_English
23680,933,a50_54,m,eo_seo_Spanish
586410,933,a50_54,f,ao_esao_Chinese
853151,933,a35_39,m,ao_esao_Filipino
379940,933,a5_9,f,ao_esao_Filipino
630250,933,a0_4,f,eo_bio_Scottish
543283,933,a65_69,m,ao_oesao
847224,933,a15_19,f,ao_oesao
257895,933,a20_24,f,ao_osao
395002,933,a20_24,f,ao_sao_ei
291170,933,a25_29,f,eo_oeeo
27033,933,a55_59,f,ao_oesao
135126,933,a0_4,f,onao_Canadian
218738,933,a40_44,f,ao_sao_ei
48794,933,a0_4,m,ao_esao_Chinese
815034,933,a45_49,m,ao_esao_Filipino
673961,933,a15_19,f,onao_Canadian
327158,933,a5_9,m,ao_esao_Chinese
696096,933,a45_49,m,ao_sao_ei
729682,933,a15_19,m,ao_esao_Chinese
317302,933,a20_24,m,ao_esao_Chinese
306902,933,a15_19,f,ao_sao_ei
731873,933,a40_44,f,ao_esao_Chinese
881383,933,a20_24,m,onao_Canadian
608380,933,a15_19,f,naao
632942,933,a25_29,m,onao_Canadian
452706,933,a15_19,m,onao_Canadian
450002,933,a20_24,f,ao_esao_Filipino
113479,933,a50_54,m,ao_esao_Chinese
381466,933,a60_64,f,ao_esao_Chinese
847502,933,a10_14,m,onao_Canadian
129128,933,a50_54,f,eo_seo_Portuguese
808261,933,a10_14,f,ao_esao_Chinese
881075,933,a60_64,f,eo_bio_Irish
306399,933,a25_29,f,ao_esao_Chinese
428600,933,a35_39,f,onao_Canadian
863910,933,a10_14,m,onao_Canadian
163679,933,a25_29,f,eo_bio_English
219728,933,a60_64,m,ao_esao_Chinese
131937,933,a50_54,m,ao_esao_Chinese
834210,933,a25_29,f,ao_esao_Chinese
758835,933,a40_44,m,ao_esao_Chinese
120281,933,a55_59,m,ao_sao_ei
186280,933,a35_39,f,ao_esao_Chinese
720497,933,a25_29,f,ao_sao_ei
528545,933,a30_34,f,ao_oesao
877484,933,a30_34,m,ao_wcameo
922417,933,a30_34,m,ao_esao_Chinese
409532,933,a30_34,m,ao_esao_Chinese
503675,933,a5_9,f,onao_Canadian
832752,933,a25_29,f,ao_oesao
215218,933,a40_44,m,ao
835576,933,a40_44,f,ao_esao_Chinese
706998,933,a15_19,f,onao_Canadian
753679,933,a70_74,m,onao_Canadian
436441,933,a5_9,f,naao
719001,933,a40_44,m,eo_bio_Irish
717494,933,a15_19,f,ao_esao_Chinese
181412,933,a30_34,f,lcsao
640956,933,a85_,m,eo_fo
271259,933,a15_19,m,ao_esao_Chinese
595260,933,a10_14,m,ao_oesao
105320,933,a15_19,f,ao_sao_ei
665646,933,a30_34,f,eo_bio_English
418230,933,a55_59,f,ao_oesao
711684,933,a30_34,f,ao_esao_Chinese
843959,933,a60_64,m,ao_esao_Chinese
96461,933,a35_39,f,onao_Canadian
270216,933,a85_,f,eo_neo
492636,933,a10_14,m,ao_esao_Chinese
339578,933,a45_49,f,ao_sao_ei
10736,933,a15_19,m,ao_esao_Chinese
218901,933,a15_19,m,eo_eeo_Polish
555266,933,a20_24,f,ao_esao_Chinese
634641,933,a10_14,m,ao_esao_Chinese
37138,933,a0_4,f,ao_sao_ei
660732,933,a70_74,m,eo_weo_Dutch
720249,933,a25_29,f,lcsao
101419,933,a20_24,m,eo_weo_German
581969,933,a15_19,m,eo_bio_English
699886,933,a55_59,f,ao_esao_Filipino
52078,933,a35_39,f,ao_esao_Filipino
455784,933,a30_34,m,eo_eeo_Hungarian
414998,933,a30_34,f,ao_oesao
574838,933,a20_24,f,ao_esao_Chinese
463888,933,a25_29,f,eo_weo_German
324224,933,a5_9,m,ao_sao_ei
446757,933,a45_49,f,eo_oeo
889804,933,a50_54,f,eo_bio_English
33587,933,a60_64,f,ao_wcameo
535987,933,a25_29,m,ao_oesao
359178,933,a35_39,f,onao_Canadian
206283,933,a15_19,m,onao_Canadian
880423,933,a25_29,m,ao_esao_Chinese
582821,933,a15_19,m,eo_neo
167612,933,a10_14,f,ao_wcameo
412594,933,a50_54,f,ao_sao_ei
402119,933,a50_54,m,ao_esao_Filipino
299126,933,a35_39,f,eo_bio_English
634325,933,a40_44,m,ao_esao_Chinese
718208,933,a25_29,m,ao_oesao
310146,933,a15_19,f,ao_esao_Chinese
148039,933,a20_24,f,ao_esao_Chinese
481031,933,a30_34,f,ao_sao_ei
589967,933,a30_34,f,ao_esao_Chinese
613207,933,a20_24,f,ao_esao_Chinese
757646,933,a15_19,m,ao_sao_ei
798709,933,a80_84,m,ao_esao_Chinese
833979,933,a15_19,m,lcsao
114179,933,a75_79,m,eo_eeo_Russian
794572,933,a20_24,m,ao_sao_ei
854656,933,a45_49,f,ao_esao_Chinese
297959,933,a0_4,f,naao
173949,933,a20_24,m,ao_sao_ei
64270,933,a45_49,f,onao_Canadian
246298,933,a65_69,f,ao_esao_Chinese
451507,933,a15_19,m,ao_esao_Filipino
422726,933,a25_29,f,eo_bio_English
623049,933,a45_49,f,ao_esao_Filipino
482517,933,a70_74,m,eo_seo_Portuguese
625556,933,a45_49,m,ao_esao_Chinese
233280,933,a45_49,m,eo_bio_English
726203,933,a50_54,m,eo_seo_Portuguese
702150,933,a10_14,f,ao_sao_ei
350778,933,a25_29,m,ao
145341,933,a20_24,m,ao_esao_Chinese
724379,933,a0_4,m,onao_Canadian
322493,933,a85_,f,ao_esao_Chinese
562713,933,a80_84,m,ao_esao_Chinese
76445,933,a70_74,f,eo_bio_Scottish
388957,933,a50_54,f,eo_fo
87612,933,a50_54,f,ao_esao_Chinese
550588,933,a35_39,m,ao_sao_ei
497188,933,a25_29,f,ao_esao_Chinese
828141,933,a0_4,f,ao_esao_Chinese
748688,933,a25_29,m,ao_sao_ei
723016,933,a30_34,m,onao_Canadian
30401,933,a25_29,f,eo_bio_English
169056,933,a30_34,m,ao_esao_Chinese
130364,933,a40_44,f,ao_sao_ei
255428,933,a5_9,f,ao_esao_Chinese
707173,933,a0_4,m,ao_sao_ei
358954,933,a5_9,m,eo_oseo
132349,933,a60_64,m,ao_esao_Chinese
251476,933,a50_54,f,eo_seo_Italian
638135,933,a20_24,f,eo_seo_Portuguese
912397,933,a85_,m,ao_sao_ei
628324,933,a50_54,m,eo_seo_Italian
696198,933,a50_54,f,ao_sao_ei
922122,933,a10_14,f,onao_Canadian
178158,933,a65_69,m,ao_sao_ei
642715,933,a10_14,m,ao_esao_Chinese
834352,933,a35_39,f,ao_esao_Chinese
323190,933,a60_64,f,ao_esao_Filipino
436959,933,a35_39,m,ao_esao_Chinese
163015,933,a40_44,m,eo_seo_Italian
428137,933,a20_24,m,ao_oesao
556085,933,a20_24,m,onao_Canadian
829860,933,a25_29,m,eo_weo_German
848861,933,a80_84,f,eo_bio_English
590191,933,a85_,m,ao_esao_Chinese
271627,933,a45_49,f,ao_esao_Filipino
68239,933,a5_9,f,ao_esao_Chinese
873718,933,a25_29,f,ao_oesao
104314,933,a55_59,m,onao_Canadian
64479,933,a35_39,m,ao_esao_Chinese
338216,933,a15_19,m,onao_Canadian
471597,933,a45_49,f,ao_sao_ei
510137,933,a15_19,m,ao_wcameo
759116,933,a25_29,f,ao_oesao
652802,933,a65_69,f,ao_sao_ei
894309,933,a0_4,f,ao_esao_Chinese
213972,933,a15_19,f,ao_esao_Chinese
917809,933,a25_29,m,ao_esao_Chinese
98765,933,a50_54,f,ao_esao_Chinese
618375,933,a55_59,f,ao_sao_ei
275258,933,a15_19,f,ao_oesao
221926,933,a35_39,f,ao_sao_ei
480143,933,a15_19,m,onao_Canadian
663939,933,a55_59,f,eo_bio_Irish
638477,933,a40_44,f,oo
407551,933,a75_79,f,ao_oesao
337689,933,a20_24,m,ao_esao_Chinese
713345,933,a65_69,m,ao_esao_Chinese
27033,933,a55_59,f,ao_oesao
565573,933,a45_49,f,ao_wcameo
353025,933,a40_44,m,eo_bio_Irish
449480,933,a30_34,m,ao_osao
381470,933,a65_69,f,ao_esao_Chinese
424485,933,a60_64,m,ao_sao_ei
248280,933,a70_74,f,ao_esao_Chinese
521993,933,a50_54,f,ao_esao_Chinese
386478,933,a15_19,m,ao_esao_Chinese
30825,933,a5_9,m,onao_Canadian
844212,933,a20_24,f,onao_Canadian
907459,933,a45_49,f,ao_esao_Chinese
151653,933,a30_34,m,ao_oesao
35064,933,a50_54,m,eo_seo_Spanish
808042,933,a70_74,f,ao_esao_Chinese
378389,933,a60_64,f,ao_sao_ei
462049,933,a5_9,f,eo_eeo_Ukrainian
117302,933,a35_39,m,ao
139838,933,a30_34,m,ao_sao_ei
387593,933,a20_24,f,eo_bio_English
591101,933,a55_59,m,onao_Canadian
719171,933,a25_29,f,onao_Canadian
388785,933,a15_19,m,onao_Canadian
347447,933,a45_49,f,eo_bio_English
579282,933,a60_64,f,ao_esao_Chinese
576961,933,a35_39,f,ao_oesao
878702,933,a55_59,m,ao_esao_Chinese
319537,933,a35_39,f,ao_sao_ei
207184,933,a30_34,m,eo_eeo_Ukrainian
921018,933,a20_24,f,ao_sao_ei
477674,933,a45_49,m,ao_oesao
879898,933,a15_19,f,ao_esao_Chinese
841504,933,a10_14,f,ao_osao
327471,933,a45_49,f,ao_esao_Chinese
740807,933,a15_19,f,ao_esao_Filipino
483632,933,a10_14,f,ao_oesao
809402,933,a25_29,m,ao_sao_ei
711773,933,a20_24,m,ao_sao_ei
408662,933,a65_69,m,ao_sao_ei
858689,933,a50_54,f,eo_bio_Scottish
823066,933,a35_39,m,ao_esao_Chinese
895409,933,a20_24,m,ao_sao_ei
355562,933,a30_34,f,ao_esao_Filipino
177381,933,a20_24,m,ao_oesao
13055,933,a10_14,m,ao_esao_Filipino
823087,933,a20_24,f,ao_esao_Chinese
510242,933,a55_59,m,ao_sao_ei
96654,933,a35_39,m,ao_oesao
129759,933,a55_59,f,ao_sao_ei
461855,933,a45_49,f,eo_bio_Irish
778031,933,a5_9,m,ao_esao_Chinese
242686,933,a40_44,m,ao_esao_Chinese
572029,933,a20_24,m,onao_Canadian
446521,933,a15_19,f,ao_esao_Filipino
35118,933,a35_39,f,eo_seo_Portuguese
777334,933,a5_9,f,onao_Canadian
697079,933,a50_54,m,lcsao
717415,933,a5_9,f,ao_sao_ei
649900,933,a70_74,f,ao_sao_ei
19277,933,a35_39,m,ao_oesao
340122,933,a15_19,m,ao_osao
891372,933,a5_9,m,onao_Canadian
70091,933,a60_64,m,eo_neo
551877,933,a45_49,f,ao_sao_ei
604530,933,a10_14,f,onao_Canadian
886200,933,a25_29,f,ao_esao_Chinese
419403,933,a65_69,f,eo_neo
865197,933,a55_59,f,ao_esao_Filipino
721914,933,a20_24,m,onao_Canadian
118761,933,a60_64,f,ao_oesao
701970,933,a60_64,m,ao_esao_Chinese
356466,933,a20_24,m,ao_oesao
292424,933,a30_34,f,ao_esao_Chinese
531203,933,a10_14,m,onao_Canadian
525719,933,a10_14,m,ao_esao_Chinese
478471,933,a45_49,f,eo_obio
790609,933,a35_39,m,ao_esao_Filipino
520515,933,a65_69,f,ao_esao_Chinese
425164,933,a65_69,f,ao_oesao
823748,933,a10_14,m,onao_Canadian
461164,933,a50_54,m,onao_Canadian
358928,933,a45_49,m,ao_esao_Chinese
702910,933,a45_49,m,ao_esao_Chinese
636976,933,a40_44,f,ao_sao_ei
486463,933,a15_19,f,ao_esao_Chinese
681053,933,a10_14,f,oo
393819,933,a45_49,f,eo_obio
489459,933,a0_4,f,lcsao
47817,933,a85_,f,eo_fo
259311,933,a0_4,f,ao_esao_Filipino
665414,933,a10_14,f,ao_oesao
633447,933,a65_69,f,onao_Canadian
35464,933,a30_34,m,ao_oesao
759387,933,a45_49,m,ao_osao
755484,933,a65_69,m,ao_sao_ei
644712,933,a25_29,m,eo_eeo_Polish
515226,933,a20_24,f,onao_Canadian
215817,933,a25_29,m,ao_esao_Chinese
163119,933,a55_59,f,eo_oseo
60662,933,a15_19,f,ao_esao_Chinese
259561,933,a35_39,m,ao_esao_Chinese
315536,933,a0_4,f,onao_Canadian
520918,933,a45_49,f,ao_esao_Chinese
748113,933,a10_14,m,ao_esao_Chinese
579424,933,a40_44,f,eo_eeo_Russian
598364,933,a35_39,m,eo_bio_Irish
799995,933,a65_69,f,ao_sao_ei
191467,933,a35_39,f,ao_esao_Filipino
578599,933,a60_64,m,ao_oesao
288982,933,a15_19,f,ao_esao_Chinese
325607,933,a25_29,f,eo_eeo_Russian
309895,933,a55_59,m,ao_esao_Chinese
585239,933,a25_29,m,ao_esao_Chinese
119371,933,a25_29,m,ao_sao_ei
478243,933,a5_9,f,eo_oeeo
386579,933,a25_29,f,eo_bio_Irish
502957,933,a35_39,f,ao_esao_Chinese
265490,933,a55_59,m,ao_oesao
883966,933,a35_39,m,ao_esao_Chinese
178185,933,a0_4,m,onao_Canadian
181620,933,a15_19,f,ao_osao
717029,933,a40_44,f,onao_Canadian
45730,933,a60_64,f,ao_sao_ei
404983,933,a65_69,m,ao_esao_Chinese
238257,933,a0_4,f,ao_esao_Chinese
16091,933,a65_69,f,ao_esao_Chinese
684166,933,a5_9,m,ao_sao_ei
34247,933,a45_49,m,ao_sao_ei
476191,933,a10_14,m,ao_osao
674800,933,a15_19,f,ao_esao_Chinese
307660,933,a65_69,f,eo_fo
674511,933,a20_24,m,ao_esao_Chinese
86553,933,a5_9,f,ao_sao_ei
838533,933,a40_44,m,ao_osao
214484,933,a5_9,f,ao_esao_Chinese
584941,933,a65_69,f,eo_seo_Greek
515542,933,a55_59,m,ao_esao_Chinese
642845,933,a20_24,f,onao_Canadian
783093,933,a5_9,m,ao_esao_Chinese
174779,933,a15_19,f,ao_esao_Chinese
314302,933,a65_69,f,eo_bio_Scottish
596255,933,a5_9,f,eo_bio_Irish
