PPSORT,CMA,AGE,SEX,RACE
243722,933,a60_64,f,ao_esao_Chinese
517378,933,a35_39,m,ao_oesao
336343,933,a15_19,m,ao_sao_ei
409570,933,a70_74,f,ao_esao_Chinese
512670,933,a45_49,f,eo_obio
263196,933,a75_79,f,ao_esao_Chinese
674503,933,a30_34,f,ao_esao_Chinese
165405,933,a45_49,f,ao_esao_Chinese
882572,933,a10_14,m,onao_Canadian
927842,933,a15_19,f,ao_esao_Chinese
170228,933,a35_39,m,onao_Canadian
345707,933,a45_49,f,ao_wcameo
215608,933,a10_14,m,onao_Canadian
778000,933,a30_34,f,ao_esao_Chinese
767004,933,a65_69,m,ao_wcameo
682514,933,a40_44,f,eo_oseo
875863,933,a15_19,f,ao_esao_Chinese
145486,933,a25_29,f,ao_sao_ei
926226,933,a40_44,m,ao
771781,933,a30_34,f,eo_seo_Spanish
431835,933,a15_19,m,ao_sao_ei
348511,933,a50_54,m,ao_esao_Chinese
747734,933,a20_24,f,onao_Canadian
225690,933,a25_29,m,eo_bio_English
668000,933,a35_39,f,oco
147412,933,a40_44,f,ao_sao_ei
362420,933,a0_4,m,eo_bio_Irish
879841,933,a25_29,m,ao_esao_Filipino
563519,933,a25_29,f,ao_sao_ei
593927,933,a80_84,f,eo_weo_German
840478,933,a85_,m,onao_Canadian
912267,933,a40_44,m,ao_esao_Chinese
209109,933,a45_49,m,onao_Canadian
898417,933,a0_4,m,ao_esao_Chinese
423437,933,a40_44,m,ao
4735,933,a15_19,m,ao_sao_ei
899729,933,a55_59,m,ao_esao_Chinese
852927,933,a65_69,m,eo_bio_English
181473,933,a20_24,f,ao_esao_Chinese
33475,933,a50_54,m,ao_sao_ei
129776,933,a0_4,m,ao_sao_ei
457322,933,a25_29,m,ao_sao_ei
717904,933,a55_59,f,ao_sao_ei
151241,933,a40_44,m,ao_wcameo
477289,933,a10_14,m,onao_Canadian
118756,933,a30_34,m,onao_Canadian
245482,933,a20_24,f,eo_bio_English
228312,933,a25_29,f,onao_Canadian
259341,933,a10_14,m,ao_esao_Chinese
58788,933,a85_,f,eo_weo_German
897847,933,a55_59,f,eo_eeo_Polish
28211,933,a25_29,m,ao_esao_Filipino
714076,933,a75_79,m,ao_wcameo
181745,933,a75_79,f,ao_esao_Chinese
437053,933,a65_69,f,ao_oesao
884790,933,a30_34,m,onao_Canadian
871086,933,a20_24,m,ao_oesao
570812,933,a30_34,f,ao_esao_Chinese
195766,933,a40_44,f,ao_esao_Chinese
904663,933,a45_49,f,ao_sao_ei
851998,933,a20_24,m,ao_esao_Chinese
853459,933,a25_29,m,ao_osao
398976,933,a50_54,f,ao_esao_Chinese
856360,933,a30_34,m,onao_Canadian
619850,933,a60_64,f,ao_esao_Filipino
555276,933,a30_34,f,ao_esao_Filipino
98744,933,a55_59,m,eo_eeo_Ukrainian
275489,933,a5_9,m,ao_wcameo
52253,933,a25_29,f,ao_oesao
171626,933,a25_29,f,ao_esao_Chinese
195596,933,a20_24,f,ao_oesao
806448,933,a25_29,f,ao_oesao
878793,933,a35_39,f,eo_weo_Dutch
823658,933,a15_19,m,ao_esao_Chinese
672127,933,a30_34,m,oo
27751,933,a55_59,m,ao_wcameo
629836,933,a15_19,m,onao_Canadian
476055,933,a35_39,f,ao_sao_ei
371565,933,a80_84,f,ao_esao_Chinese
297233,933,a80_84,f,eo_fo
254621,933,a5_9,f,ao_esao_Chinese
717141,933,a15_19,f,eo_bio_English
327928,933,a55_59,f,ao_esao_Chinese
507879,933,a55_59,m,eo_weo_German
783017,933,a75_79,m,eo_bio_Scottish
434533,933,a25_29,m,ao_esao_Filipino
675551,933,a20_24,m,onao_Canadian
752370,933,a50_54,f,ao_esao_Chinese
909624,933,a20_24,m,ao_esao_Chinese
896014,933,a50_54,m,oco
751920,933,a40_44,m,ao_wcameo
678083,933,a60_64,m,onao_Canadian
494368,933,a40_44,f,eo_seo_Portuguese
767894,933,a80_84,f,onao_Canadian
517170,933,a60_64,f,eo_oeo
527889,933,a25_29,m,eo_seo_Spanish
629736,933,a50_54,f,naao
134664,933,a80_84,f,eo_neo
219889,933,a35_39,f,ao_sao_ei
745590,933,a50_54,f,eo_bio_Scottish
117824,933,a35_39,m,ao_esao_Filipino
542316,933,a25_29,m,eo_weo_Dutch
527298,933,a20_24,f,ao_esao_Chinese
175534,933,a60_64,f,onao_Canadian
622521,933,a35_39,f,ao_sao_ei
523343,933,a65_69,f,eo_eeo_Hungarian
51030,933,a30_34,f,ao_esao_Chinese
487529,933,a20_24,f,ao_esao_Chinese
548325,933,a70_74,m,eo_bio_English
657927,933,a15_19,m,ao_sao_ei
129589,933,a45_49,m,ao_wcameo
228651,933,a0_4,f,naao
893079,933,a20_24,f,onao_Canadian
221073,933,a35_39,m,naao
540118,933,a55_59,m,onao_Canadian
232902,933,a10_14,m,ao_sao_ei
117730,933,a0_4,f,ao_esao_Chinese
224675,933,a55_59,f,ao_esao_Chinese
634530,933,a25_29,f,ao_sao_ei
869925,933,a25_29,m,ao_oesao
528772,933,a10_14,m,ao_esao_Chinese
635025,933,a55_59,f,ao_esao_Chinese
167169,933,a55_59,f,ao_esao_Chinese
786567,933,a35_39,f,ao_esao_Filipino
880167,933,a25_29,m,eo_bio_Irish
62424,933,a35_39,f,ao_sao_ei
908336,933,a65_69,m,ao_esao_Chinese
259033,933,a0_4,f,ao_sao_ei
219973,933,a20_24,m,ao_wcameo
444078,933,a35_39,m,eo_eeo_Russian
558468,933,a25_29,f,eo_eeo_Ukrainian
870091,933,a25_29,m,lcsao
418914,933,a65_69,m,onao_Canadian
209606,933,a65_69,m,ao_wcameo
851654,933,a25_29,m,ao_wcameo
147412,933,a40_44,f,ao_sao_ei
108192,933,a70_74,m,eo_bio_Scottish
929049,933,a25_29,f,ao_sao_ei
137944,933,a30_34,m,ao_esao_Chinese
567931,933,a10_14,m,ao_sao_ei
925294,933,a15_19,f,eo_weo_German
533054,933,a45_49,f,eo_bio_Scottish
247405,933,a35_39,f,eo_neo
310863,933,a15_19,f,ao_oesao
433476,933,a40_44,m,ao_esao_Chinese
471900,933,a35_39,f,eo_bio_Irish
467864,933,a45_49,f,ao_sao_ei
219973,933,a20_24,m,ao_wcameo
344118,933,a15_19,f,ao_esao_Chinese
611349,933,a40_44,f,ao_esao_Chinese
712550,933,a20_24,f,eo_eeo_Polish
9107,933,a0_4,m,ao_oesao
558471,933,a60_64,f,ao_sao_ei
54366,933,a45_49,m,eo_seo_Spanish
358954,933,a5_9,m,eo_oseo
110807,933,a5_9,m,ao_oesao
66411,933,a70_74,m,eo_neo
288030,933,a35_39,f,eo_eeo_Polish
716148,933,a35_39,f,ao_esao_Chinese
19870,933,a60_64,m,ao_esao_Filipino
509051,933,a55_59,m,ao_sao_ei
269999,933,a75_79,m,eo_eeo_Russian
537911,933,a10_14,m,onao_Canadian
588078,933,a25_29,m,ao_osao
511250,933,a25_29,f,ao_esao_Chinese
53372,933,a50_54,m,eo_oeeo
771893,933,a70_74,m,eo_bio_English
343861,933,a45_49,m,ao_esao_Chinese
358176,933,a70_74,m,eo_seo_Spanish
832233,933,a40_44,m,ao
509623,933,a35_39,m,ao_esao_Filipino
289416,933,a30_34,f,ao_esao_Chinese
129818,933,a30_34,f,lcsao
108773,933,a45_49,m,eo_bio_English
308790,933,a35_39,f,ao_esao_Chinese
153094,933,a55_59,m,ao_esao_Chinese
273697,933,a80_84,f,onao_Canadian
320293,933,a55_59,f,ao_wcameo
892815,933,a75_79,f,eo_bio_English
559348,933,a55_59,m,ao_osao
259637,933,a25_29,f,eo_neo
918921,933,a30_34,m,eo_bio_English
767950,933,a35_39,f,eo_weo_Dutch
215948,933,a85_,f,eo_oweo
159699,933,a35_39,f,ao_sao_ei
776590,933,a20_24,m,onao_Canadian
874407,933,a45_49,f,ao_esao_Chinese
156550,933,a65_69,m,ao_sao_ei
918572,933,a70_74,m,ao_sao_ei
870705,933,a65_69,m,ao_sao_ei
371568,933,a50_54,m,ao_wcameo
500202,933,a60_64,m,ao_esao_Chinese
259969,933,a65_69,f,eo_bio_English
505272,933,a35_39,f,ao_oesao
649124,933,a85_,f,eo_weo_German
395427,933,a60_64,f,onao_Canadian
228869,933,a45_49,f,lcsao
415585,933,a15_19,m,ao_esao_Filipino
336051,933,a30_34,f,ao_wcameo
422406,933,a45_49,f,ao_esao_Chinese
796155,933,a40_44,m,ao_esao_Filipino
913109,933,a60_64,f,ao_esao_Chinese
71295,933,a45_49,f,naao
113971,933,a0_4,m,naao
223019,933,a25_29,m,ao_esao_Chinese
403060,933,a80_84,f,eo_eeo_Ukrainian
804120,933,a60_64,m,ao_esao_Chinese
606394,933,a20_24,m,eo_bio_Scottish
678976,933,a25_29,m,eo_weo_Dutch
415630,933,a40_44,m,ao_esao_Chinese
834855,933,a0_4,m,ao_esao_Chinese
600939,933,a20_24,f,onao_Canadian
716201,933,a50_54,f,ao_wcameo
531114,933,a15_19,m,ao_osao
487529,933,a20_24,f,ao_esao_Chinese
45763,933,a0_4,m,ao_esao_Chinese
124457,933,a30_34,f,ao_esao_Chinese
727533,933,a35_39,m,eo_bio_English
125124,933,a30_34,m,eo_seo_Portuguese
504363,933,a0_4,m,eo_oeeo
256912,933,a45_49,m,ao_esao_Chinese
188791,933,a45_49,f,eo_seo_Italian
798381,933,a20_24,m,onao_Canadian
30024,933,a45_49,f,ao_esao_Chinese
698648,933,a55_59,f,ao_oesao
632382,933,a30_34,f,ao_sao_ei
138716,933,a80_84,f,ao_esao_Chinese
340930,933,a40_44,f,ao_sao_ei
478704,933,a40_44,f,eo_oeeo
200927,933,a15_19,f,lcsao
687879,933,a80_84,f,eo_eeo_Ukrainian
664108,933,a30_34,f,ao_oesao
500358,933,a45_49,f,ao_esao_Chinese
486771,933,a65_69,m,eo_eeo_Hungarian
780188,933,a40_44,f,ao_sao_ei
596281,933,a45_49,f,ao_sao_ei
569573,933,a40_44,m,ao_esao_Filipino
846055,933,a5_9,f,ao_sao_ei
78877,933,a35_39,f,ao_esao_Filipino
265327,933,a30_34,m,eo_eeo_Polish
574701,933,a0_4,m,ao_sao_ei
138936,933,a55_59,f,eo_bio_Scottish
701143,933,a65_69,f,eo_bio_Scottish
879625,933,a50_54,f,naao
191496,933,a70_74,f,eo_bio_Irish
32039,933,a30_34,f,eo_eeo_Polish
204395,933,a15_19,m,ao_osao
64661,933,a5_9,m,ao_esao_Chinese
870338,933,a10_14,f,onao_Canadian
915605,933,a45_49,f,ao_esao_Filipino
470713,933,a0_4,f,eo_eeo_Russian
791748,933,a30_34,f,ao_esao_Chinese
809749,933,a35_39,m,ao_wcameo
1882,933,a35_39,m,ao_sao_ei
94144,933,a60_64,f,ao_wcameo
755591,933,a30_34,f,ao_wcameo
2208,933,a5_9,m,eo_bio_English
928984,933,a20_24,m,lcsao
29223,933,a60_64,f,ao_esao_Chinese
458726,933,a60_64,f,ao_esao_Chinese
302356,933,a5_9,m,onao_Canadian
819589,933,a5_9,f,ao_esao_Filipino
909523,933,a50_54,m,eo_weo_German
693059,933,a85_,f,ao_esao_Chinese
361500,933,a15_19,f,ao_sao_ei
9105,933,a35_39,m,ao_esao_Chinese
421059,933,a35_39,f,ao_sao_ei
287953,933,a55_59,f,ao_sao_ei
244583,933,a35_39,m,ao_esao_Chinese
175177,933,a55_59,f,eo_bio_Scottish
611777,933,a70_74,f,ao_esao_Chinese
151144,933,a35_39,m,eo_seo_Italian
325963,933,a45_49,f,onao_Canadian
490407,933,a75_79,m,ao_osao
798218,933,a10_14,f,ao_esao_Chinese
292150,933,a25_29,m,ao_esao_Filipino
580681,933,a35_39,f,ao_osao
103959,933,a35_39,f,ao_esao_Chinese
692306,933,a20_24,m,onao_Canadian
234605,933,a25_29,f,eo_weo_Dutch
871941,933,a35_39,f,ao_esao_Chinese
310380,933,a55_59,f,ao_oesao
823421,933,a60_64,m,eo_oeo
200050,933,a25_29,f,ao_sao_ei
767924,933,a25_29,m,ao_wcameo
378898,933,a25_29,f,ao_esao_Chinese
174868,933,a50_54,m,onao_Canadian
546931,933,a50_54,m,ao_esao_Chinese
288819,933,a0_4,f,ao_esao_Filipino
907491,933,a0_4,f,ao_esao_Chinese
192061,933,a45_49,m,ao_wcameo
414576,933,a35_39,m,ao_wcameo
413176,933,a35_39,m,ao_sao_ei
564679,933,a20_24,m,ao_esao_Chinese
446306,933,a25_29,m,ao_sao_ei
52253,933,a25_29,f,ao_oesao
473966,933,a10_14,m,ao
47106,933,a60_64,f,ao_esao_Filipino
6376,933,a10_14,f,eo_bio_English
822208,933,a30_34,m,onao_Canadian
503193,933,a0_4,m,ao_sao_ei
558352,933,a65_69,m,eo_weo_German
442716,933,a70_74,f,ao_esao_Chinese
646175,933,a5_9,m,ao_esao_Chinese
653591,933,a60_64,m,eo_seo_Italian
470377,933,a50_54,m,ao_sao_ei
215950,933,a55_59,f,ao_esao_Filipino
805028,933,a35_39,m,ao_sao_ei
47474,933,a15_19,f,ao_esao_Chinese
338216,933,a15_19,m,onao_Canadian
579940,933,a0_4,m,ao_osao
812456,933,a45_49,f,onao_Canadian
135974,933,a0_4,m,ao_osao
490673,933,a20_24,m,ao_esao_Chinese
424093,933,a0_4,f,eo_seo_Portuguese
447784,933,a55_59,f,ao_esao_Chinese
808043,933,a45_49,f,ao_esao_Chinese
243128,933,a40_44,f,ao_sao_ei
774940,933,a55_59,m,ao_esao_Filipino
769630,933,a65_69,f,eo_bio_Scottish
813599,933,a85_,m,eo_bio_English
415443,933,a65_69,f,ao_osao
787892,933,a55_59,m,eo_fo
760708,933,a55_59,m,eo_bio_Scottish
223909,933,a40_44,m,ao_esao_Filipino
542219,933,a35_39,f,eo_eeo_Ukrainian
422390,933,a30_34,m,ao_esao_Chinese
218771,933,a15_19,f,eo_oeeo
668126,933,a25_29,f,ao_esao_Filipino
514411,933,a65_69,f,ao_oesao
466985,933,a60_64,m,eo_bio_Scottish
300656,933,a40_44,m,ao_oesao
926151,933,a55_59,m,onao_Canadian
333303,933,a0_4,m,ao_esao_Filipino
753887,933,a25_29,f,ao_esao_Chinese
772323,933,a35_39,m,naao
155312,933,a35_39,m,ao_sao_ei
216766,933,a25_29,f,ao_esao_Chinese
112429,933,a55_59,m,ao_esao_Chinese
843050,933,a65_69,m,eo_oweo
266596,933,a10_14,f,ao_esao_Chinese
548853,933,a20_24,f,ao_esao_Chinese
415814,933,a15_19,m,eo_seo_Greek
163570,933,a45_49,m,eo_eeo_Ukrainian
909250,933,a15_19,m,eo_obio
802082,933,a75_79,f,eo_oeo
714938,933,a45_49,m,ao_esao_Chinese
727326,933,a55_59,f,ao_wcameo
349847,933,a20_24,m,ao_esao_Chinese
818161,933,a35_39,f,ao_oesao
757698,933,a45_49,m,ao_esao_Filipino
277653,933,a65_69,f,eo_bio_English
450301,933,a80_84,f,eo_seo_Italian
51096,933,a75_79,f,eo_oweo
46550,933,a40_44,m,eo_weo_German
294639,933,a40_44,m,onao_Canadian
93812,933,a70_74,f,eo_eeo_Polish
121003,933,a45_49,m,ao_sao_ei
309604,933,a25_29,f,ao_esao_Chinese
194308,933,a50_54,m,eo_bio_Scottish
404793,933,a75_79,f,ao_esao_Chinese
351949,933,a25_29,f,eo_bio_Scottish
804734,933,a10_14,m,ao_sao_ei
52074,933,a30_34,m,ao_oesao
677111,933,a55_59,m,ao_esao_Chinese
40440,933,a45_49,m,ao_oesao
592503,933,a65_69,f,eo_bio_Irish
421223,933,a30_34,m,ao_sao_ei
65486,933,a40_44,m,onao_Canadian
465566,933,a50_54,m,ao_sao_ei
575283,933,a25_29,f,ao_esao_Chinese
569428,933,a35_39,f,ao_osao
757575,933,a50_54,m,ao_esao_Chinese
180198,933,a30_34,m,onao_Canadian
492919,933,a45_49,m,eo_bio_English
520372,933,a35_39,f,ao_oesao
518644,933,a20_24,f,ao_esao_Filipino
722292,933,a40_44,m,ao_esao_Chinese
578429,933,a65_69,f,onao_Canadian
385713,933,a30_34,m,ao_oesao
116948,933,a35_39,f,ao_esao_Filipino
421494,933,a50_54,m,ao_wcameo
647109,933,a85_,m,eo_weo_Dutch
769086,933,a0_4,f,ao_esao_Chinese
890181,933,a50_54,f,eo_bio_English
376887,933,a15_19,f,onao_Canadian
180281,933,a50_54,f,ao_esao_Chinese
580201,933,a55_59,m,ao_esao_Chinese
691787,933,a45_49,f,ao_osao
492634,933,a15_19,f,ao_esao_Chinese
620147,933,a0_4,f,onao_Canadian
905019,933,a70_74,m,eo_bio_Scottish
438566,933,a70_74,m,ao_esao_Chinese
826132,933,a5_9,f,ao_esao_Filipino
564995,933,a45_49,m,ao_osao
793358,933,a50_54,f,eo_eeo_Ukrainian
858959,933,a75_79,f,eo_seo_Greek
647963,933,a65_69,m,ao_esao_Chinese
293618,933,a55_59,f,eo_bio_Irish
325953,933,a0_4,m,onao_Canadian
189529,933,a85_,f,eo_oeo
848720,933,a20_24,m,onao_Canadian
780545,933,a50_54,f,lcsao
649900,933,a70_74,f,ao_sao_ei
613247,933,a65_69,m,eo_bio_English
713186,933,a40_44,m,ao_oesao
681327,933,a20_24,f,eo_eeo_Polish
356810,933,a45_49,f,ao_wcameo
82818,933,a15_19,m,ao_esao_Chinese
584406,933,a45_49,f,eo_weo_German
635660,933,a75_79,f,eo_bio_Scottish
777291,933,a15_19,m,ao_esao_Chinese
631882,933,a25_29,m,ao_sao_ei
504524,933,a50_54,m,ao_esao_Filipino
68461,933,a50_54,f,eo_neo
295185,933,a0_4,m,onao_Canadian
904709,933,a50_54,m,onao_Canadian
507517,933,a30_34,f,eo_seo_Spanish
334073,933,a60_64,f,ao_sao_ei
287617,933,a75_79,m,eo_weo_German
305084,933,a40_44,m,ao_esao_Chinese
845553,933,a20_24,f,ao_oesao
151067,933,a0_4,f,ao
92048,933,a40_44,m,ao_esao_Chinese
531113,933,a55_59,m,ao_esao_Filipino
2215,933,a30_34,m,ao_esao_Chinese
283708,933,a50_54,m,ao_esao_Chinese
597976,933,a65_69,f,ao_esao_Filipino
103020,933,a5_9,f,onao_Canadian
31287,933,a30_34,f,ao_esao_Chinese
34606,933,a30_34,f,eo_bio_English
637419,933,a30_34,m,ao_oesao
281992,933,a10_14,m,ao_oesao
746088,933,a30_34,m,ao_esao_Chinese
645089,933,a30_34,m,eo_oseo
258019,933,a85_,f,eo_seo_Italian
193897,933,a70_74,m,onao_Canadian
789474,933,a50_54,m,ao_esao_Chinese
804686,933,a30_34,m,ao_sao_ei
881542,933,a10_14,f,ao_esao_Filipino
554615,933,a30_34,f,onao_Canadian
265444,933,a25_29,m,ao_wcameo
506704,933,a40_44,f,ao_esao_Chinese
631650,933,a55_59,m,ao_esao_Chinese
430992,933,a5_9,f,ao_esao_Chinese
387050,933,a10_14,m,onao_Canadian
109442,933,a80_84,f,ao_esao_Chinese
394159,933,a20_24,f,ao_esao_Chinese
813527,933,a45_49,m,ao_esao_Chinese
758273,933,a65_69,f,ao_sao_ei
897013,933,a65_69,m,onao_Canadian
685199,933,a0_4,m,ao_oesao
854583,933,a40_44,f,ao_esao_Filipino
486700,933,a35_39,m,eo_bio_Irish
479744,933,a20_24,f,ao_esao_Chinese
878205,933,a10_14,f,onao_Canadian
928784,933,a50_54,m,ao_esao_Chinese
258138,933,a70_74,f,eo_neo
455630,933,a75_79,f,eo_eeo_Russian
278276,933,a45_49,m,ao_oesao
789517,933,a25_29,m,onao_Canadian
296742,933,a30_34,m,ao_sao_ei
624297,933,a30_34,f,eo_eeo_Polish
800468,933,a20_24,f,eo_eeo_Russian
529399,933,a85_,f,eo_bio_English
675306,933,a0_4,f,ao_wcameo
378571,933,a50_54,m,onao_Canadian
918572,933,a70_74,m,ao_sao_ei
767299,933,a35_39,f,eo_oeeo
311473,933,a25_29,m,eo_oseo
502640,933,a60_64,m,ao_sao_ei
445299,933,a55_59,f,eo_obio
807190,933,a40_44,m,eo_seo_Italian
819072,933,a10_14,m,ao_oesao
228188,933,a35_39,m,eo_weo_German
50617,933,a40_44,f,ao_wcameo
705043,933,a55_59,f,ao_esao_Chinese
170302,933,a45_49,f,ao_esao_Filipino
684408,933,a20_24,m,onao_Canadian
750560,933,a30_34,m,ao_esao_Chinese
886410,933,a40_44,f,onao_Canadian
290410,933,a10_14,m,ao_sao_ei
596085,933,a20_24,m,ao_esao_Chinese
186421,933,a0_4,f,ao_wcameo
385996,933,a25_29,m,eo_bio_English
335758,933,a40_44,m,eo_bio_English
327787,933,a35_39,m,ao_osao
771292,933,a60_64,m,ao_esao_Chinese
170537,933,a35_39,f,eo_seo_Italian
477000,933,a35_39,m,eo_seo_Spanish
929335,933,a35_39,f,onao_Canadian
277428,933,a80_84,f,ao_sao_ei
879452,933,a30_34,m,eo_fo
7974,933,a10_14,m,ao_sao_ei
785453,933,a45_49,f,ao_esao_Chinese
458949,933,a50_54,f,ao_esao_Filipino
576113,933,a45_49,m,ao_wcameo
294464,933,a45_49,m,eo_bio_English
428245,933,a20_24,m,ao_esao_Chinese
287558,933,a65_69,f,eo_bio_Scottish
654180,933,a40_44,m,ao_esao_Filipino
334566,933,a30_34,m,eo_eeo_Ukrainian
731368,933,a45_49,m,eo_bio_English
515910,933,a20_24,m,ao_esao_Filipino
109215,933,a60_64,m,ao_esao_Chinese
720646,933,a50_54,f,ao_esao_Chinese
110572,933,a50_54,m,onao_Canadian
20719,933,a50_54,m,eo_weo_German
355454,933,a35_39,f,ao_esao_Chinese
325462,933,a35_39,f,ao_oesao
157161,933,a45_49,m,ao_osao
385677,933,a25_29,m,ao_esao_Chinese
243203,933,a30_34,m,eo_oseo
533039,933,a35_39,f,eo_seo_Italian
445121,933,a15_19,f,ao_esao_Filipino
772856,933,a30_34,m,ao_esao_Chinese
921893,933,a25_29,f,oo
882572,933,a10_14,m,onao_Canadian
670587,933,a5_9,f,ao_oesao
682226,933,a40_44,m,ao_wcameo
78562,933,a10_14,m,onao_Canadian
894270,933,a35_39,f,ao_sao_ei
315239,933,a60_64,m,eo_bio_Scottish
127246,933,a65_69,f,eo_weo_German
827900,933,a25_29,m,ao_sao_ei
898477,933,a25_29,f,onao_Canadian
394733,933,a50_54,f,eo_eeo_Polish
460044,933,a65_69,f,eo_bio_English
45362,933,a60_64,m,eo_bio_Irish
608506,933,a85_,m,eo_eeo_Polish
653261,933,a85_,f,eo_seo_Italian
87199,933,a40_44,m,ao_esao_Chinese
900701,933,a45_49,m,onao_Canadian
877532,933,a35_39,f,eo_bio_English
65328,933,a20_24,f,eo_fo
790140,933,a35_39,f,ao_esao_Chinese
200582,933,a65_69,f,ao_wcameo
244310,933,a35_39,m,ao_oesao
784582,933,a70_74,m,eo_bio_Scottish
63099,933,a0_4,m,eo_seo_Spanish
853214,933,a50_54,f,ao_esao_Chinese
534023,933,a20_24,m,onao_Canadian
233481,933,a60_64,m,eo_oeeo
395958,933,a25_29,m,eo_seo_Portuguese
412590,933,a75_79,f,eo_eeo_Russian
779683,933,a25_29,m,onao_Canadian
542682,933,a45_49,f,ao_esao_Chinese
159910,933,a50_54,f,onao_Canadian
502360,933,a50_54,m,ao_esao_Chinese
578148,933,a50_54,f,lcsao
192534,933,a20_24,m,onao_Canadian
386415,933,a40_44,f,lcsao
524252,933,a65_69,f,eo_bio_English
424158,933,a30_34,f,ao_sao_ei
409282,933,a65_69,f,ao_oesao
533471,933,a60_64,f,ao_sao_ei
216298,933,a0_4,f,ao_oesao
585915,933,a45_49,m,eo_weo_German
879966,933,a70_74,m,ao_esao_Chinese
153107,933,a20_24,f,ao_wcameo
749765,933,a40_44,f,onao_Canadian
118557,933,a45_49,f,ao_esao_Chinese
930409,933,a20_24,m,ao_esao_Chinese
269232,933,a20_24,f,ao_wcameo
395958,933,a25_29,m,eo_seo_Portuguese
728517,933,a5_9,m,ao_esao_Chinese
130964,933,a65_69,m,ao_esao_Filipino
709534,933,a45_49,f,eo_eeo_Polish
603633,933,a75_79,f,ao_esao_Chinese
179258,933,a10_14,m,onao_Canadian
571380,933,a45_49,f,ao_esao_Filipino
572389,933,a45_49,m,eo_obio
820714,933,a25_29,m,ao_esao_Chinese
465482,933,a60_64,m,ao_esao_Chinese
864546,933,a55_59,m,ao_esao_Chinese
630608,933,a30_34,m,ao_esao_Chinese
627815,933,a65_69,f,onao_Canadian
650258,933,a35_39,f,ao_esao_Chinese
510958,933,a45_49,m,eo_bio_Scottish
580464,933,a5_9,m,ao_esao_Chinese
51290,933,a75_79,f,eo_fo
519928,933,a25_29,m,ao_esao_Chinese
866869,933,a20_24,f,lcsao
244199,933,a30_34,m,ao_wcameo
651354,933,a30_34,f,ao_sao_ei
337397,933,a45_49,m,ao_esao_Chinese
428277,933,a55_59,m,ao_esao_Chinese
357390,933,a40_44,f,ao_sao_ei
846885,933,a20_24,f,eo_bio_Scottish
435712,933,a45_49,m,ao_sao_ei
102551,933,a35_39,m,eo_seo_Italian
890505,933,a60_64,f,onao_Canadian
588864,933,a30_34,m,onao_Canadian
272582,933,a20_24,m,ao_esao_Chinese
763609,933,a40_44,m,ao_osao
920363,933,a30_34,f,ao_esao_Chinese
640074,933,a70_74,m,ao_esao_Chinese
513493,933,a30_34,f,onao_Canadian
304780,933,a80_84,m,eo_seo_Italian
1842,933,a55_59,m,ao_sao_ei
923882,933,a45_49,f,ao_esao_Filipino
423605,933,a30_34,f,ao_esao_Chinese
228566,933,a65_69,m,eo_obio
167777,933,a55_59,m,eo_obio
167111,933,a40_44,f,ao_sao_ei
504456,933,a25_29,m,ao_esao_Chinese
921225,933,a50_54,m,ao_esao_Chinese
173604,933,a55_59,m,eo_bio_English
863470,933,a30_34,f,eo_bio_English
123188,933,a50_54,f,ao_esao_Chinese
133635,933,a35_39,f,eo_seo_Italian
34818,933,a75_79,f,eo_seo_Italian
116612,933,a20_24,m,onao_Canadian
204766,933,a45_49,m,ao_esao_Chinese
686856,933,a0_4,f,ao_esao_Chinese
824020,933,a35_39,m,ao_sao_ei
512851,933,a20_24,m,ao_esao_Filipino
153265,933,a55_59,m,ao_esao_Chinese
198720,933,a10_14,m,eo_bio_English
56150,933,a60_64,m,ao_esao_Chinese
556385,933,a25_29,f,onao_Canadian
723812,933,a40_44,f,ao_esao_Filipino
12092,933,a0_4,m,ao_esao_Chinese
408294,933,a35_39,f,ao_esao_Chinese
48841,933,a20_24,m,ao_oesao
855377,933,a25_29,f,ao_esao_Chinese
526859,933,a20_24,m,ao_esao_Chinese
69759,933,a65_69,m,onao_Canadian
888853,933,a15_19,m,onao_Canadian
664280,933,a10_14,f,eo_eeo_Ukrainian
414708,933,a15_19,m,ao_oesao
540705,933,a45_49,f,ao_esao_Chinese
135286,933,a70_74,f,ao
842176,933,a15_19,f,ao_esao_Filipino
261732,933,a10_14,f,ao_esao_Chinese
929887,933,a50_54,f,ao_sao_ei
714395,933,a55_59,m,eo_bio_English
111076,933,a0_4,m,onao_Canadian
529922,933,a45_49,m,ao_esao_Chinese
193175,933,a25_29,f,ao_esao_Chinese
474593,933,a40_44,m,ao_sao_ei
507500,933,a25_29,m,ao_sao_ei
841958,933,a60_64,f,eo_eeo_Polish
618587,933,a50_54,f,eo_weo_German
617151,933,a50_54,f,eo_weo_German
689046,933,a50_54,m,eo_bio_English
27079,933,a35_39,m,eo_bio_English
104432,933,a30_34,f,ao_esao_Chinese
551897,933,a65_69,m,eo_bio_Scottish
322827,933,a45_49,m,ao_esao_Filipino
387384,933,a70_74,m,eo_bio_English
178059,933,a45_49,f,eo_weo_German
44167,933,a10_14,m,onao_Canadian
285224,933,a45_49,f,ao_esao_Chinese
92820,933,a40_44,m,onao_Canadian
620753,933,a55_59,m,eo_weo_German
144210,933,a10_14,f,eo_oeo
143726,933,a15_19,f,ao_esao_Chinese
574952,933,a65_69,f,onao_Canadian
171616,933,a75_79,f,ao_esao_Chinese
