PPSORT,CMA,AGE,SEX,RACE
792386,933,a30_34,m,ao_wcameo
621090,933,a45_49,f,ao_esao_Filipino
915264,933,a10_14,m,eo_bio_English
220983,933,a25_29,f,ao_esao_Chinese
281931,933,a25_29,m,ao_osao
609742,933,a0_4,m,ao_sao_ei
265580,933,a50_54,m,eo_eeo_Hungarian
697886,933,a0_4,m,onao_Canadian
387056,933,a20_24,f,onao_Canadian
256499,933,a5_9,f,ao_osao
741456,933,a15_19,f,onao_Canadian
81809,933,a45_49,m,ao_esao_Chinese
105228,933,a50_54,f,ao_esao_Filipino
487328,933,a60_64,f,ao_esao_Chinese
553678,933,a20_24,m,ao_sao_ei
722010,933,a70_74,f,ao_sao_ei
131960,933,a45_49,f,ao_esao_Filipino
339108,933,a15_19,f,onao_Canadian
358955,933,a25_29,f,naao
846963,933,a65_69,f,ao_esao_Chinese
414275,933,a5_9,f,onao_Canadian
196311,933,a15_19,f,ao_esao_Chinese
37802,933,a50_54,m,onao_Canadian
405251,933,a75_79,f,ao_esao_Chinese
449531,933,a55_59,m,lcsao
487543,933,a50_54,f,ao_esao_Chinese
311161,933,a50_54,m,eo_fo
588852,933,a0_4,m,ao_esao_Chinese
75445,933,a20_24,f,onao_Canadian
29778,933,a40_44,m,ao_esao_Chinese
402305,933,a5_9,f,onao_Canadian
649818,933,a85_,m,ao_wcameo
456290,933,a35_39,m,ao_esao_Chinese
96258,933,a50_54,f,onao_Canadian
879033,933,a45_49,m,ao_esao_Chinese
27321,933,a20_24,m,ao_oesao
403070,933,a50_54,m,onao_Canadian
360545,933,a40_44,f,eo_oeeo
544051,933,a25_29,f,ao_oesao
64091,933,a5_9,m,ao_esao_Filipino
374225,933,a50_54,m,ao_wcameo
665403,933,a35_39,f,eo_bio_English
286663,933,a0_4,m,ao_oesao
135126,933,a0_4,f,onao_Canadian
358032,933,a25_29,m,ao_sao_ei
605809,933,a25_29,f,onao_Canadian
624656,933,a15_19,f,onao_Canadian
70992,933,a40_44,f,ao_wcameo
619812,933,a15_19,m,ao_sao_ei
424776,933,a50_54,m,ao_esao_Chinese
495286,933,a25_29,m,ao_sao_ei
592731,933,a15_19,m,ao_esao_Chinese
204112,933,a5_9,f,onao_Canadian
578013,933,a10_14,m,onao_Canadian
803049,933,a85_,f,ao_sao_ei
285673,933,a0_4,f,eo_bio_English
317254,933,a30_34,f,ao_esao_Chinese
580663,933,a85_,f,ao_oesao
164301,933,a25_29,f,onao_Canadian
400949,933,a35_39,f,ao_sao_ei
776412,933,a25_29,f,ao_esao_Chinese
888816,933,a20_24,f,ao_oesao
855350,933,a20_24,m,ao_esao_Chinese
868582,933,a60_64,f,eo_bio_Irish
493563,933,a50_54,m,ao_esao_Chinese
57581,933,a80_84,f,eo_weo_German
883064,933,a45_49,f,ao_wcameo
65063,933,a40_44,m,eo_weo_German
613435,933,a25_29,f,onao_Canadian
405083,933,a35_39,m,eo_bio_Irish
430429,933,a45_49,m,eo_neo
824278,933,a70_74,m,eo_bio_Scottish
254423,933,a55_59,m,eo_neo
426345,933,a35_39,m,ao_esao_Filipino
621530,933,a60_64,f,ao_esao_Chinese
435774,933,a75_79,f,ao_esao_Chinese
68253,933,a50_54,m,onao_Canadian
661279,933,a0_4,m,onao_Canadian
664987,933,a80_84,m,ao_sao_ei
818873,933,a0_4,f,onao_Canadian
868544,933,a50_54,m,ao_sao_ei
350865,933,a60_64,f,onao_Canadian
399265,933,a45_49,f,ao_osao
214452,933,a75_79,m,eo_bio_English
743114,933,a20_24,f,eo_oweo
330743,933,a0_4,m,onao_Canadian
27470,933,a65_69,m,eo_bio_English
840623,933,a45_49,f,eo_oeeo
715177,933,a50_54,f,ao_esao_Filipino
309898,933,a25_29,f,eo_bio_English
554805,933,a10_14,f,ao_esao_Chinese
25325,933,a45_49,f,ao_oesao
827879,933,a15_19,f,ao_esao_Chinese
159726,933,a65_69,m,eo_bio_English
16487,933,a25_29,f,ao
819334,933,a25_29,f,ao_esao_Chinese
11238,933,a5_9,f,eo_oeo
428668,933,a50_54,m,ao_esao_Chinese
386777,933,a35_39,m,ao_osao
273856,933,a55_59,f,ao_esao_Chinese
871904,933,a10_14,f,ao_sao_ei
264890,933,a0_4,m,ao_osao
54562,933,a50_54,f,ao_oesao
738025,933,a10_14,m,ao_sao_ei
907865,933,a35_39,m,onao_Canadian
584364,933,a45_49,f,ao_oesao
484576,933,a30_34,f,eo_bio_Irish
580307,933,a60_64,m,ao_esao_Chinese
49322,933,a65_69,f,eo_bio_English
668364,933,a20_24,m,ao_sao_ei
693126,933,a50_54,f,ao_sao_ei
601876,933,a85_,f,ao_oesao
294191,933,a70_74,f,naao
461003,933,a60_64,f,eo_seo_Italian
743775,933,a65_69,m,ao_esao_Chinese
191402,933,a15_19,m,ao_esao_Chinese
818744,933,a60_64,m,onao_Canadian
589763,933,a50_54,m,ao_esao_Chinese
565886,933,a20_24,m,ao_esao_Chinese
893740,933,a80_84,f,eo_bio_English
190102,933,a70_74,m,eo_seo_Italian
72939,933,a50_54,m,ao_oesao
46036,933,a70_74,f,ao_esao_Filipino
903854,933,a20_24,m,eo_seo_Italian
265228,933,a5_9,f,onao_Canadian
588465,933,a70_74,m,eo_bio_English
269552,933,a60_64,f,ao_osao
647109,933,a85_,m,eo_weo_Dutch
35401,933,a15_19,f,onao_Canadian
899104,933,a80_84,f,eo_weo_Dutch
433774,933,a60_64,m,ao_esao_Chinese
404047,933,a85_,m,ao_oesao
111742,933,a20_24,m,ao_esao_Chinese
578460,933,a30_34,m,ao_esao_Chinese
875148,933,a20_24,f,ao_esao_Chinese
719212,933,a15_19,f,ao_esao_Filipino
282106,933,a60_64,f,onao_Canadian
715555,933,a5_9,f,ao_sao_ei
656016,933,a75_79,f,eo_weo_German
489697,933,a75_79,f,ao_oesao
484392,933,a80_84,f,eo_seo_Italian
265388,933,a50_54,f,ao_sao_ei
68239,933,a5_9,f,ao_esao_Chinese
717029,933,a40_44,f,onao_Canadian
761480,933,a40_44,m,ao_oesao
656310,933,a60_64,f,ao_esao_Chinese
50530,933,a45_49,f,eo_obio
20664,933,a45_49,m,onao_Canadian
237707,933,a40_44,m,onao_Canadian
72700,933,a15_19,m,ao_esao_Filipino
311589,933,a60_64,m,ao_sao_ei
242680,933,a80_84,f,eo_bio_Irish
54177,933,a25_29,m,ao_esao_Chinese
49225,933,a40_44,m,ao_oesao
541443,933,a70_74,f,ao_esao_Filipino
74067,933,a65_69,f,eo_bio_English
269442,933,a80_84,f,ao_esao_Chinese
218185,933,a45_49,f,eo_weo_German
752469,933,a35_39,f,onao_Canadian
710481,933,a55_59,f,eo_bio_Scottish
285027,933,a10_14,m,ao_esao_Filipino
158425,933,a60_64,m,ao_sao_ei
74992,933,a70_74,m,eo_obio
43538,933,a30_34,f,onao_Canadian
847101,933,a60_64,m,eo_bio_English
589868,933,a65_69,f,ao_esao_Chinese
325392,933,a35_39,f,ao_esao_Chinese
435260,933,a75_79,m,onao_Canadian
484653,933,a55_59,m,eo_bio_English
321150,933,a50_54,m,ao_esao_Chinese
132764,933,a30_34,m,ao_esao_Chinese
718829,933,a10_14,f,ao_osao
58256,933,a30_34,f,ao_sao_ei
489697,933,a75_79,f,ao_oesao
142315,933,a20_24,f,onao_Canadian
703745,933,a5_9,m,ao_esao_Chinese
805900,933,a20_24,f,ao_sao_ei
927251,933,a30_34,m,ao_oesao
654781,933,a40_44,m,ao_oesao
519759,933,a15_19,m,ao_wcameo
747658,933,a25_29,m,eo_bio_Irish
655921,933,a50_54,m,eo_bio_English
441309,933,a10_14,m,eo_oeeo
446800,933,a70_74,f,eo_bio_English
391174,933,a65_69,f,eo_bio_English
923451,933,a65_69,m,ao_esao_Chinese
406765,933,a15_19,m,ao_esao_Filipino
862499,933,a30_34,m,eo_bio_Scottish
275396,933,a55_59,f,eo_bio_English
491368,933,a0_4,m,onao_Canadian
433114,933,a40_44,m,ao_osao
504308,933,a35_39,m,ao_esao_Chinese
680209,933,a35_39,f,eo_bio_English
433154,933,a5_9,m,naao
847693,933,a55_59,m,ao_esao_Chinese
542319,933,a25_29,f,ao_esao_Chinese
232204,933,a45_49,f,onao_Canadian
815034,933,a45_49,m,ao_esao_Filipino
829150,933,a40_44,f,onao_Canadian
170770,933,a35_39,f,ao_oesao
80688,933,a30_34,f,eo_eeo_Polish
853398,933,a25_29,m,naao
271733,933,a30_34,f,onao_Canadian
180624,933,a65_69,m,eo_oeeo
79092,933,a55_59,f,eo_bio_English
864339,933,a25_29,f,eo_bio_English
33978,933,a35_39,f,ao_esao_Chinese
693190,933,a5_9,f,onao_Canadian
110634,933,a50_54,f,eo_bio_Irish
905131,933,a50_54,f,onao_Canadian
474318,933,a35_39,f,ao_esao_Filipino
44631,933,a70_74,m,eo_bio_English
242260,933,a50_54,f,lcsao
137736,933,a30_34,f,ao_oesao
315033,933,a70_74,f,eo_bio_English
383026,933,a20_24,m,ao_wcameo
307677,933,a60_64,f,eo_weo_German
285364,933,a60_64,m,onao_Canadian
187890,933,a30_34,f,ao_esao_Chinese
389273,933,a45_49,m,ao_esao_Chinese
899742,933,a40_44,f,eo_bio_English
716131,933,a80_84,m,eo_bio_English
880635,933,a0_4,f,ao_esao_Chinese
633444,933,a80_84,f,eo_bio_English
806474,933,a65_69,m,ao_esao_Chinese
606127,933,a55_59,m,onao_Canadian
79730,933,a55_59,f,ao_wcameo
548325,933,a70_74,m,eo_bio_English
31318,933,a35_39,m,ao_esao_Chinese
764510,933,a40_44,m,ao_sao_ei
558474,933,a5_9,m,eo_bio_English
331685,933,a35_39,m,ao_esao_Filipino
743457,933,a60_64,f,eo_bio_English
696138,933,a55_59,m,onao_Canadian
522321,933,a70_74,m,eo_bio_English
57247,933,a70_74,m,eo_bio_English
7089,933,a60_64,f,ao_sao_ei
624169,933,a70_74,f,eo_oweo
771893,933,a70_74,m,eo_bio_English
197341,933,a45_49,m,eo_bio_English
407104,933,a75_79,m,ao_oesao
349847,933,a20_24,m,ao_esao_Chinese
875531,933,a65_69,m,ao_esao_Chinese
824765,933,a55_59,f,eo_weo_German
137322,933,a60_64,m,eo_weo_German
719022,933,a45_49,f,onao_Canadian
19928,933,a75_79,f,ao_esao_Chinese
171406,933,a65_69,f,ao_esao_Chinese
300985,933,a0_4,m,ao_esao_Chinese
870711,933,a10_14,m,onao_Canadian
573564,933,a5_9,m,onao_Canadian
581663,933,a70_74,f,eo_bio_English
334357,933,a65_69,f,ao_esao_Chinese
843890,933,a50_54,m,ao_esao_Chinese
752088,933,a45_49,f,ao_esao_Chinese
563743,933,a20_24,m,ao_esao_Chinese
353461,933,a75_79,f,ao_wcameo
127564,933,a45_49,m,eo_bio_English
139999,933,a10_14,m,ao_oesao
864557,933,a65_69,m,eo_bio_English
201338,933,a50_54,m,eo_bio_English
220768,933,a30_34,f,eo_eeo_Russian
513072,933,a45_49,m,eo_bio_English
508941,933,a75_79,m,ao_esao_Chinese
398497,933,a50_54,f,ao_esao_Filipino
486075,933,a65_69,m,eo_bio_Scottish
367249,933,a20_24,m,ao_sao_ei
752255,933,a40_44,m,onao_Canadian
48029,933,a60_64,m,ao_esao_Chinese
189448,933,a60_64,m,ao_esao_Chinese
308761,933,a85_,f,eo_bio_Irish
757224,933,a55_59,f,ao_esao_Chinese
565704,933,a85_,m,eo_bio_English
501373,933,a65_69,m,eo_neo
824368,933,a20_24,f,eo_weo_German
431169,933,a50_54,f,onao_Canadian
870268,933,a60_64,f,eo_bio_English
26778,933,a55_59,f,ao_esao_Chinese
590299,933,a65_69,f,eo_bio_English
134945,933,a45_49,f,ao_esao_Chinese
79773,933,a35_39,m,ao_osao
750906,933,a50_54,f,naao
417346,933,a20_24,f,ao_esao_Chinese
516350,933,a65_69,f,eo_bio_English
597400,933,a35_39,m,ao_esao_Chinese
654025,933,a30_34,f,lcsao
837322,933,a30_34,m,eo_bio_English
642845,933,a20_24,f,onao_Canadian
359505,933,a50_54,f,ao_esao_Chinese
402786,933,a75_79,f,ao_sao_ei
160622,933,a20_24,f,onao_Canadian
285224,933,a45_49,f,ao_esao_Chinese
496041,933,a85_,m,onao_Canadian
648110,933,a80_84,f,eo_bio_Scottish
310986,933,a65_69,f,eo_bio_Scottish
94872,933,a70_74,f,eo_bio_English
272757,933,a75_79,m,eo_oseo
363334,933,a80_84,f,eo_weo_Dutch
562740,933,a80_84,f,ao_sao_ei
601696,933,a20_24,m,ao_esao_Chinese
446711,933,a65_69,f,eo_weo_German
130306,933,a30_34,f,eo_bio_English
671945,933,a50_54,m,ao_oesao
340199,933,a45_49,f,ao_esao_Chinese
871874,933,a70_74,f,ao_esao_Chinese
183349,933,a25_29,m,onao_Canadian
309083,933,a75_79,m,ao_esao_Filipino
226038,933,a80_84,m,eo_bio_English
892650,933,a75_79,f,ao_sao_ei
306447,933,a45_49,f,onao_Canadian
501911,933,a30_34,f,onao_Canadian
584056,933,a35_39,m,eo_seo_Italian
290782,933,a55_59,m,ao_esao_Filipino
431768,933,a45_49,m,onao_Canadian
920841,933,a35_39,m,ao_esao_Chinese
846516,933,a85_,m,eo_eeo_Polish
491342,933,a50_54,f,ao_sao_ei
367896,933,a75_79,f,eo_bio_Scottish
52229,933,a50_54,m,ao_esao_Filipino
365771,933,a65_69,m,onao_Canadian
33689,933,a0_4,m,ao_esao_Filipino
768148,933,a85_,f,eo_bio_English
747734,933,a20_24,f,onao_Canadian
345962,933,a40_44,m,eo_bio_English
790695,933,a40_44,f,eo_neo
284691,933,a70_74,m,ao_oesao
383848,933,a30_34,f,ao_osao
718881,933,a0_4,m,onao_Canadian
524841,933,a5_9,m,onao_Canadian
20362,933,a80_84,m,eo_weo_German
835775,933,a75_79,m,ao_sao_ei
767757,933,a40_44,f,eo_bio_English
670583,933,a20_24,f,lcsao
34159,933,a10_14,f,ao_esao_Chinese
514411,933,a65_69,f,ao_oesao
130531,933,a60_64,f,eo_weo_German
313625,933,a15_19,m,onao_Canadian
919456,933,a80_84,m,ao_esao_Chinese
825023,933,a20_24,m,ao_oesao
673308,933,a15_19,f,eo_bio_English
100924,933,a80_84,f,ao_esao_Chinese
363728,933,a55_59,m,eo_seo_Italian
769070,933,a60_64,f,ao_esao_Chinese
779622,933,a60_64,m,ao_osao
520651,933,a20_24,m,eo_eeo_Russian
309501,933,a45_49,m,ao_sao_ei
231070,933,a75_79,m,naao
176783,933,a40_44,m,eo_bio_Scottish
143676,933,a80_84,m,ao_esao_Chinese
78487,933,a50_54,m,ao_oesao
538169,933,a20_24,m,ao_wcameo
799537,933,a20_24,m,ao_sao_ei
377458,933,a35_39,m,ao_sao_ei
35374,933,a45_49,m,eo_fo
722172,933,a15_19,m,ao_oesao
862212,933,a80_84,m,ao_esao_Chinese
377466,933,a10_14,f,ao_oesao
62237,933,a15_19,m,ao_esao_Chinese
842707,933,a65_69,f,ao_esao_Chinese
519084,933,a75_79,m,ao_sao_ei
357448,933,a85_,m,ao_esao_Chinese
675299,933,a60_64,m,eo_weo_German
746514,933,a20_24,m,ao_esao_Filipino
273065,933,a60_64,m,lcsao
589386,933,a80_84,f,eo_bio_Irish
808248,933,a70_74,f,ao_sao_ei
824919,933,a30_34,m,ao_esao_Chinese
278214,933,a40_44,f,onao_Canadian
702788,933,a60_64,f,ao_esao_Filipino
131488,933,a45_49,f,ao_oesao
176283,933,a50_54,m,eo_bio_English
48538,933,a60_64,f,ao_oesao
649157,933,a70_74,f,ao_esao_Chinese
189176,933,a35_39,m,ao_wcameo
290221,933,a35_39,f,ao_esao_Chinese
52761,933,a60_64,f,ao_esao_Chinese
130193,933,a45_49,m,onao_Canadian
409525,933,a80_84,f,ao_sao_ei
160627,933,a45_49,f,eo_bio_Irish
707247,933,a65_69,f,eo_neo
292528,933,a15_19,f,onao_Canadian
336502,933,a25_29,f,onao_Canadian
272994,933,a20_24,f,ao_esao_Filipino
267330,933,a50_54,f,ao_esao_Chinese
743202,933,a30_34,f,ao_esao_Chinese
887522,933,a5_9,f,ao_esao_Chinese
538823,933,a35_39,f,ao_esao_Chinese
923939,933,a25_29,f,eo_bio_English
44337,933,a65_69,f,eo_bio_English
563490,933,a30_34,f,naao
308967,933,a65_69,f,ao_oesao
350444,933,a40_44,m,naao
905857,933,a80_84,m,ao
876890,933,a5_9,m,ao_esao_Chinese
194730,933,a40_44,m,oo
560764,933,a35_39,m,eo_seo_Italian
915213,933,a15_19,f,ao_esao_Chinese
524450,933,a45_49,m,ao_esao_Chinese
25619,933,a65_69,f,onao_Canadian
37818,933,a20_24,m,ao_esao_Chinese
321509,933,a15_19,m,ao_esao_Chinese
311336,933,a75_79,m,ao_esao_Chinese
806483,933,a30_34,f,eo_bio_Irish
108023,933,a80_84,f,ao_osao
804962,933,a25_29,m,ao_esao_Chinese
634017,933,a20_24,m,ao_esao_Chinese
464101,933,a20_24,m,ao_esao_Chinese
441367,933,a30_34,m,eo_bio_English
143184,933,a70_74,m,ao_sao_ei
500707,933,a45_49,m,ao_esao_Chinese
878277,933,a40_44,f,eo_oeo
860928,933,a30_34,m,ao_oesao
812681,933,a70_74,m,ao_esao_Chinese
548157,933,a55_59,f,onao_Canadian
263133,933,a50_54,m,eo_eeo_Ukrainian
449775,933,a30_34,m,ao_oesao
356425,933,a80_84,m,eo_seo_Italian
107346,933,a60_64,f,eo_eeo_Polish
311875,933,a55_59,f,ao_esao_Chinese
809315,933,a65_69,m,eo_bio_Scottish
162168,933,a35_39,f,ao_esao_Chinese
947,933,a30_34,m,ao_esao_Filipino
33024,933,a0_4,m,eo_bio_Scottish
731811,933,a35_39,f,ao_esao_Chinese
245614,933,a65_69,m,onao_Canadian
457034,933,a0_4,f,ao_esao_Chinese
14824,933,a40_44,m,ao_sao_ei
410911,933,a70_74,f,eo_oeo
635314,933,a25_29,m,ao_sao_ei
441984,933,a60_64,m,onao_Canadian
862372,933,a20_24,m,ao_oesao
861347,933,a55_59,m,ao_wcameo
876547,933,a40_44,m,eo_bio_English
322749,933,a25_29,f,ao_osao
483900,933,a65_69,m,eo_bio_English
462840,933,a25_29,f,ao_oesao
174779,933,a15_19,f,ao_esao_Chinese
174868,933,a50_54,m,onao_Canadian
859916,933,a60_64,f,eo_seo_Greek
917944,933,a45_49,f,ao_esao_Chinese
443947,933,a80_84,f,ao_esao_Filipino
827339,933,a5_9,m,ao_sao_ei
331535,933,a35_39,f,ao_sao_ei
407325,933,a45_49,f,ao_esao_Chinese
145135,933,a65_69,f,eo_bio_Scottish
554615,933,a30_34,f,onao_Canadian
403444,933,a25_29,m,ao_esao_Chinese
703437,933,a45_49,f,eo_seo_Italian
481801,933,a80_84,m,eo_bio_English
77146,933,a65_69,f,ao_esao_Chinese
381383,933,a20_24,m,ao_esao_Chinese
332485,933,a15_19,f,ao_wcameo
48475,933,a0_4,m,naao
629108,933,a40_44,f,onao_Canadian
785825,933,a25_29,m,ao_esao_Chinese
845379,933,a10_14,f,ao_esao_Chinese
823936,933,a40_44,m,ao_wcameo
22859,933,a20_24,f,ao_esao_Chinese
492373,933,a80_84,f,eo_fo
804514,933,a35_39,m,eo_bio_English
97572,933,a80_84,m,ao_sao_ei
818836,933,a5_9,m,ao_sao_ei
702150,933,a10_14,f,ao_sao_ei
49977,933,a0_4,f,ao_esao_Chinese
723976,933,a30_34,m,ao_esao_Chinese
170228,933,a35_39,m,onao_Canadian
25806,933,a60_64,m,eo_bio_Scottish
760950,933,a35_39,m,ao_wcameo
571118,933,a75_79,f,eo_bio_Scottish
778307,933,a85_,m,ao_esao_Chinese
44622,933,a45_49,m,ao_oesao
640633,933,a55_59,f,onao_Canadian
687004,933,a75_79,m,ao_esao_Chinese
209538,933,a60_64,f,eo_bio_English
584164,933,a10_14,m,onao_Canadian
419164,933,a25_29,f,onao_Canadian
507903,933,a25_29,m,ao_osao
364041,933,a50_54,m,eo_bio_English
632313,933,a35_39,m,ao_esao_Filipino
305084,933,a40_44,m,ao_esao_Chinese
29437,933,a40_44,m,ao_esao_Chinese
651645,933,a20_24,m,ao_esao_Chinese
218516,933,a55_59,f,ao_sao_ei
361394,933,a75_79,f,eo_weo_German
919280,933,a50_54,m,onao_Canadian
251691,933,a15_19,m,ao_sao_ei
232637,933,a60_64,m,onao_Canadian
887529,933,a35_39,f,ao_esao_Chinese
660850,933,a25_29,f,ao_oesao
394263,933,a5_9,m,ao_sao_ei
302087,933,a55_59,f,onao_Canadian
907942,933,a65_69,m,eo_eeo_Hungarian
454088,933,a60_64,m,eo_eeo_Polish
313620,933,a30_34,f,ao_esao_Chinese
332122,933,a85_,f,eo_neo
874774,933,a35_39,f,ao_sao_ei
112287,933,a55_59,m,ao_sao_ei
292943,933,a75_79,f,ao_sao_ei
428035,933,a30_34,f,ao_esao_Chinese
441245,933,a20_24,m,onao_Canadian
646801,933,a60_64,m,ao_sao_ei
299061,933,a40_44,f,eo_seo_Italian
569830,933,a5_9,m,eo_bio_English
392525,933,a20_24,m,onao_Canadian
168743,933,a30_34,f,ao_esao_Chinese
217002,933,a30_34,m,eo_weo_German
889993,933,a55_59,m,eo_bio_Scottish
446849,933,a45_49,f,lcsao
196434,933,a45_49,m,eo_bio_Irish
551059,933,a75_79,f,eo_bio_English
288884,933,a35_39,f,ao_oesao
462777,933,a50_54,m,eo_fo
485647,933,a25_29,m,eo_oeeo
892977,933,a30_34,m,eo_seo_Spanish
407551,933,a75_79,f,ao_oesao
122597,933,a15_19,f,onao_Canadian
885264,933,a45_49,f,ao_esao_Filipino
460037,933,a30_34,f,eo_bio_Scottish
774836,933,a75_79,f,ao_sao_ei
666579,933,a60_64,f,eo_bio_Scottish
665269,933,a0_4,f,onao_Canadian
851640,933,a60_64,m,eo_bio_English
165381,933,a45_49,m,eo_bio_English
590612,933,a15_19,m,ao_esao_Chinese
909951,933,a35_39,m,ao_oesao
542295,933,a75_79,f,eo_obio
342781,933,a15_19,f,ao_sao_ei
478517,933,a65_69,f,ao_osao
250731,933,a45_49,m,ao_sao_ei
365137,933,a70_74,m,eo_bio_English
501922,933,a80_84,m,ao_sao_ei
667059,933,a45_49,f,ao_esao_Chinese
16355,933,a10_14,f,ao_esao_Filipino
300549,933,a60_64,f,onao_Canadian
146867,933,a10_14,f,eo_bio_Irish
521137,933,a15_19,m,ao_esao_Filipino
909874,933,a40_44,m,eo_bio_Scottish
546590,933,a60_64,m,ao_esao_Chinese
294295,933,a60_64,f,ao_sao_ei
829496,933,a80_84,f,eo_eeo_Polish
300705,933,a75_79,f,eo_bio_Scottish
43712,933,a15_19,f,ao_esao_Chinese
887822,933,a25_29,m,ao_esao_Filipino
329551,933,a50_54,m,ao_osao
560069,933,a20_24,m,ao_esao_Chinese
516892,933,a55_59,m,onao_Canadian
585232,933,a30_34,m,ao_oesao
494000,933,a80_84,m,ao_oesao
376902,933,a45_49,m,eo_obio
303308,933,a65_69,m,eo_bio_Scottish
347760,933,a25_29,f,ao_osao
904407,933,a70_74,m,eo_bio_English
488153,933,a60_64,m,eo_eeo_Russian
591076,933,a25_29,f,lcsao
132556,933,a50_54,f,ao_sao_ei
28787,933,a15_19,m,ao_esao_Chinese
684668,933,a35_39,f,ao_sao_ei
135974,933,a0_4,m,ao_osao
180198,933,a30_34,m,onao_Canadian
646570,933,a60_64,m,eo_weo_Dutch
607840,933,a5_9,m,ao_oesao
200807,933,a70_74,m,ao_esao_Chinese
678051,933,a70_74,m,ao_sao_ei
229665,933,a35_39,m,eo_bio_English
428652,933,a0_4,f,naao
288674,933,a80_84,f,eo_bio_Scottish
642994,933,a65_69,f,eo_bio_English
59469,933,a80_84,f,ao_esao_Filipino
8506,933,a10_14,m,ao_sao_ei
439476,933,a45_49,f,ao_esao_Chinese
755459,933,a45_49,m,eo_bio_English
634433,933,a45_49,m,ao_esao_Chinese
925367,933,a45_49,m,eo_fo
869349,933,a85_,f,ao_esao_Chinese
910041,933,a60_64,f,eo_neo
815403,933,a20_24,m,ao_esao_Chinese
780883,933,a35_39,f,ao_esao_Chinese
297159,933,a45_49,f,eo_bio_English
120145,933,a75_79,m,ao_oesao
239448,933,a45_49,m,onao_Canadian
579669,933,a60_64,m,ao_esao_Chinese
565955,933,a15_19,f,onao_Canadian
674531,933,a65_69,f,ao_esao_Filipino
174216,933,a0_4,m,ao_oesao
738035,933,a55_59,f,ao_esao_Chinese
505945,933,a50_54,m,eo_eeo_Ukrainian
811871,933,a35_39,m,ao_esao_Chinese
254041,933,a25_29,m,eo_bio_Irish
537801,933,a5_9,m,onao_Canadian
312293,933,a75_79,m,eo_oseo
927115,933,a50_54,f,eo_bio_English
723245,933,a20_24,m,eo_oseo
831203,933,a65_69,m,eo_bio_English
456027,933,a20_24,m,ao_oesao
380050,933,a45_49,f,ao_sao_ei
170605,933,a85_,m,eo_bio_Scottish
767781,933,a15_19,m,onao_Canadian
770545,933,a25_29,m,eo_bio_English
30401,933,a25_29,f,eo_bio_English
789947,933,a55_59,m,ao_oesao
423396,933,a30_34,m,ao_sao_ei
277310,933,a65_69,f,eo_bio_English
159924,933,a55_59,m,eo_neo
254547,933,a35_39,m,eo_bio_Irish
629600,933,a35_39,f,ao_esao_Chinese
312445,933,a55_59,m,ao_esao_Chinese
623007,933,a65_69,m,eo_bio_English
512533,933,a15_19,m,eo_eeo_Hungarian
181083,933,a70_74,m,onao_Canadian
423814,933,a85_,m,eo_bio_English
228264,933,a40_44,m,onao_Canadian
403658,933,a15_19,f,ao_esao_Chinese
784428,933,a15_19,f,onao_Canadian
661706,933,a10_14,f,ao_sao_ei
749061,933,a30_34,m,ao_esao_Chinese
58504,933,a60_64,m,eo_fo
228705,933,a30_34,f,naao
250388,933,a20_24,m,ao_sao_ei
842006,933,a55_59,f,eo_bio_English
918123,933,a5_9,m,naao
52692,933,a65_69,m,eo_seo_Greek
162727,933,a20_24,f,ao_esao_Chinese
200927,933,a15_19,f,lcsao
248796,933,a85_,f,ao_sao_ei
782776,933,a40_44,m,onao_Canadian
298298,933,a50_54,m,ao_esao_Chinese
324326,933,a0_4,f,ao_oesao
871165,933,a25_29,f,onao_Canadian
97545,933,a65_69,m,eo_eeo_Polish
825442,933,a55_59,f,onao_Canadian
346364,933,a50_54,f,ao_esao_Filipino
417444,933,a65_69,m,onao_Canadian
491690,933,a20_24,f,eo_oeo
505895,933,a65_69,f,eo_bio_English
888933,933,a50_54,m,onao_Canadian
706079,933,a25_29,f,ao_sao_ei
124210,933,a25_29,m,ao_oesao
158072,933,a20_24,f,ao_oesao
249499,933,a20_24,m,eo_bio_Scottish
522310,933,a60_64,f,eo_bio_English
219757,933,a35_39,f,ao_oesao
67877,933,a65_69,m,ao_sao_ei
765461,933,a15_19,f,ao_oesao
7840,933,a30_34,f,naao
623670,933,a45_49,f,ao_esao_Chinese
873777,933,a55_59,m,ao_oesao
723849,933,a55_59,m,eo_bio_English
152176,933,a75_79,m,eo_oeo
832752,933,a25_29,f,ao_oesao
679480,933,a70_74,f,eo_fo
928364,933,a15_19,m,ao_esao_Chinese
679480,933,a70_74,f,eo_fo
49362,933,a45_49,m,ao_wcameo
808783,933,a40_44,f,ao_sao_ei
301380,933,a5_9,m,onao_Canadian
760801,933,a45_49,f,ao_esao_Chinese
446289,933,a50_54,f,ao_esao_Chinese
229691,933,a20_24,f,onao_Canadian
677418,933,a25_29,m,eo_weo_Dutch
180588,933,a80_84,f,eo_weo_Dutch
654903,933,a65_69,f,ao_oesao
409830,933,a65_69,m,ao_esao_Chinese
861605,933,a15_19,f,eo_bio_English
387738,933,a15_19,m,onao_Canadian
43061,933,a70_74,m,onao_Canadian
824991,933,a5_9,m,ao_sao_ei
817575,933,a60_64,m,onao_Canadian
387659,933,a80_84,f,eo_bio_English
818527,933,a15_19,f,eo_seo_Italian
440525,933,a80_84,f,eo_weo_German
445336,933,a55_59,m,ao_oesao
