PPSORT,CMA,AGE,SEX,RACE
50611,933,a40_44,m,ao_oesao
551897,933,a65_69,m,eo_bio_Scottish
490560,933,a35_39,m,ao_oesao
550997,933,a20_24,f,ao_oesao
234902,933,a30_34,f,oco
823556,933,a70_74,f,eo_eeo_Ukrainian
222437,933,a50_54,f,ao_esao_Chinese
709933,933,a30_34,m,lcsao
461772,933,a35_39,m,ao_oesao
798784,933,a35_39,f,eo_bio_English
345169,933,a25_29,f,ao_esao_Chinese
822208,933,a30_34,m,onao_Canadian
301651,933,a25_29,f,ao_esao_Chinese
720601,933,a70_74,f,eo_neo
189890,933,a25_29,m,ao_esao_Chinese
133133,933,a25_29,m,ao_sao_ei
924341,933,a50_54,f,eo_obio
202650,933,a55_59,f,eo_bio_English
157206,933,a25_29,m,ao_esao_Chinese
825146,933,a65_69,m,ao_esao_Chinese
234902,933,a30_34,f,oco
584111,933,a45_49,f,eo_neo
695342,933,a25_29,m,ao_esao_Chinese
189625,933,a25_29,m,ao_esao_Filipino
682157,933,a20_24,m,ao_esao_Chinese
114644,933,a35_39,m,eo_obio
359270,933,a25_29,f,ao_oesao
552898,933,a20_24,m,eo_fo
90704,933,a35_39,f,eo_bio_Irish
599751,933,a25_29,f,ao_esao_Chinese
752051,933,a30_34,f,onao_Canadian
617151,933,a50_54,f,eo_weo_German
847229,933,a45_49,f,eo_weo_German
441003,933,a40_44,f,ao_esao_Filipino
358955,933,a25_29,f,naao
111124,933,a30_34,m,naao
25714,933,a30_34,f,eo_weo_German
117538,933,a30_34,f,ao_oesao
312713,933,a30_34,m,eo_bio_English
118756,933,a30_34,m,onao_Canadian
502259,933,a55_59,m,eo_bio_English
219562,933,a35_39,m,onao_Canadian
417472,933,a35_39,m,onao_Canadian
101773,933,a45_49,m,eo_weo_German
74722,933,a50_54,f,ao_esao_Chinese
577939,933,a25_29,f,ao_esao_Chinese
743176,933,a50_54,m,eo_fo
714172,933,a20_24,f,eo_weo_Dutch
833657,933,a5_9,m,onao_Canadian
204289,933,a25_29,f,ao_wcameo
461027,933,a55_59,f,ao_esao_Chinese
129044,933,a40_44,f,ao_esao_Filipino
819532,933,a25_29,m,ao_esao_Chinese
887931,933,a35_39,f,ao_esao_Filipino
23925,933,a10_14,f,eo_bio_English
588864,933,a30_34,m,onao_Canadian
327723,933,a25_29,m,eo_eeo_Russian
795792,933,a45_49,m,eo_bio_English
542316,933,a25_29,m,eo_weo_Dutch
691202,933,a25_29,f,eo_bio_Scottish
718323,933,a60_64,f,eo_weo_German
837521,933,a20_24,m,ao_osao
94519,933,a40_44,m,ao_esao_Chinese
265490,933,a55_59,m,ao_oesao
37507,933,a25_29,f,eo_bio_English
764917,933,a20_24,m,ao_oesao
127107,933,a65_69,m,onao_Canadian
710340,933,a20_24,f,onao_Canadian
178470,933,a30_34,f,ao_sao_ei
42477,933,a30_34,m,eo_oweo
510027,933,a30_34,f,onao_Canadian
839992,933,a25_29,m,eo_bio_Irish
172531,933,a80_84,m,oco
354890,933,a30_34,f,ao_sao_ei
597400,933,a35_39,m,ao_esao_Chinese
251850,933,a65_69,m,eo_bio_Scottish
843165,933,a60_64,f,ao_sao_ei
723016,933,a30_34,m,onao_Canadian
504479,933,a30_34,f,ao_oesao
245628,933,a80_84,f,eo_bio_Scottish
491910,933,a50_54,f,oo
112507,933,a0_4,f,onao_Canadian
66648,933,a15_19,f,ao
164301,933,a25_29,f,onao_Canadian
162613,933,a30_34,f,onao_Canadian
537108,933,a25_29,f,eo_eeo_Ukrainian
310758,933,a35_39,m,onao_Canadian
672291,933,a30_34,f,ao_esao_Chinese
426260,933,a25_29,f,eo_bio_Scottish
738337,933,a35_39,m,onao_Canadian
252170,933,a35_39,f,eo_bio_English
311993,933,a45_49,f,eo_bio_English
59340,933,a20_24,m,ao_esao_Filipino
338695,933,a35_39,f,ao_sao_ei
812651,933,a40_44,m,eo_weo_German
84801,933,a25_29,m,eo_bio_English
921364,933,a25_29,m,oco
280830,933,a45_49,f,eo_bio_Scottish
434864,933,a30_34,m,ao_esao_Chinese
309982,933,a45_49,f,eo_bio_English
892422,933,a20_24,f,ao_esao_Chinese
924129,933,a50_54,m,ao_wcameo
204946,933,a20_24,f,onao_Canadian
674574,933,a75_79,f,eo_weo_German
875235,933,a35_39,f,ao_esao_Filipino
378267,933,a80_84,f,eo_bio_English
117376,933,a60_64,m,eo_fo
718208,933,a25_29,m,ao_oesao
674030,933,a30_34,f,eo_bio_English
844251,933,a25_29,m,ao_sao_ei
620540,933,a30_34,m,eo_oeo
415504,933,a30_34,f,ao_oesao
827395,933,a35_39,f,eo_bio_Irish
504537,933,a70_74,m,eo_oweo
808586,933,a20_24,m,eo_bio_Irish
839272,933,a5_9,m,onao_Canadian
57787,933,a45_49,f,ao_wcameo
444574,933,a45_49,f,ao_oesao
305813,933,a55_59,f,eo_obio
829885,933,a40_44,m,ao_esao_Filipino
351297,933,a45_49,f,naao
358729,933,a30_34,f,ao_sao_ei
622203,933,a40_44,f,eo_weo_German
166381,933,a60_64,f,eo_bio_Scottish
864690,933,a35_39,m,onao_Canadian
177483,933,a35_39,m,eo_fo
558468,933,a25_29,f,eo_eeo_Ukrainian
489529,933,a0_4,m,ao_sao_ei
264952,933,a10_14,m,eo_bio_Scottish
816736,933,a65_69,f,ao_sao_ei
306059,933,a35_39,f,onao_Canadian
38483,933,a20_24,f,ao_esao_Chinese
63241,933,a20_24,f,ao_esao_Chinese
466,933,a30_34,m,eo_bio_English
428944,933,a35_39,f,onao_Canadian
73867,933,a35_39,f,eo_oeo
760336,933,a50_54,m,eo_seo_Italian
375880,933,a30_34,m,onao_Canadian
477000,933,a35_39,m,eo_seo_Spanish
247846,933,a25_29,f,eo_bio_Scottish
514922,933,a70_74,f,eo_bio_English
258458,933,a50_54,m,ao_oesao
717914,933,a40_44,f,eo_bio_English
453727,933,a45_49,f,onao_Canadian
119931,933,a40_44,f,eo_bio_English
458160,933,a40_44,f,ao_oesao
762954,933,a30_34,f,eo_bio_English
136066,933,a35_39,m,onao
880311,933,a65_69,f,eo_obio
901751,933,a25_29,f,onao_Canadian
288558,933,a35_39,f,ao_oesao
774612,933,a60_64,m,eo_fo
703504,933,a55_59,f,ao_esao_Chinese
507879,933,a55_59,m,eo_weo_German
292852,933,a25_29,m,ao_osao
235220,933,a10_14,m,ao_sao_ei
726712,933,a30_34,f,ao_wcameo
555032,933,a45_49,m,ao_esao_Chinese
201155,933,a45_49,m,eo_fo
34672,933,a40_44,f,ao_esao_Filipino
427679,933,a0_4,f,ao_sao_ei
380989,933,a30_34,f,ao_esao_Filipino
566574,933,a30_34,f,onao_Canadian
856771,933,a25_29,f,eo_bio_Scottish
44099,933,a25_29,m,onao_Canadian
550140,933,a20_24,m,ao_esao_Chinese
226371,933,a40_44,f,ao_esao_Chinese
352187,933,a35_39,f,eo_fo
195214,933,a40_44,f,eo_fo
666309,933,a0_4,f,onao_Canadian
752014,933,a55_59,f,ao_esao_Chinese
589967,933,a30_34,f,ao_esao_Chinese
678940,933,a25_29,m,ao
123422,933,a45_49,m,onao_Canadian
818410,933,a25_29,m,ao_sao_ei
394380,933,a80_84,m,eo_bio_Irish
388957,933,a50_54,f,eo_fo
306482,933,a25_29,f,onao_Canadian
640268,933,a25_29,f,onao_Canadian
526408,933,a35_39,f,eo_bio_Irish
592336,933,a65_69,m,ao_wcameo
195037,933,a25_29,m,ao_sao_ei
802293,933,a20_24,m,eo_bio_Scottish
868736,933,a5_9,f,onao_Canadian
266110,933,a50_54,f,eo_bio_English
360042,933,a30_34,m,onao_Canadian
678432,933,a55_59,f,eo_seo_Italian
152496,933,a50_54,f,ao_esao_Filipino
839101,933,a30_34,f,onao_Canadian
127186,933,a60_64,m,eo_bio_English
524043,933,a35_39,f,ao_sao_ei
597882,933,a35_39,f,ao_esao_Filipino
748739,933,a35_39,m,ao_osao
345676,933,a40_44,f,ao_esao_Chinese
718193,933,a65_69,f,eo_bio_Irish
300416,933,a40_44,m,ao_esao_Filipino
386219,933,a55_59,f,eo_fo
203167,933,a25_29,f,ao_sao_ei
716131,933,a80_84,m,eo_bio_English
532820,933,a25_29,m,ao_esao_Chinese
655328,933,a25_29,f,eo_bio_Scottish
185545,933,a30_34,f,ao_osao
882819,933,a20_24,f,eo_weo_Dutch
617707,933,a25_29,m,eo_weo_German
305172,933,a30_34,f,ao_sao_ei
658334,933,a0_4,f,ao_wcameo
451021,933,a45_49,f,ao_esao_Chinese
492767,933,a20_24,f,ao_sao_ei
107472,933,a40_44,f,ao
809570,933,a50_54,m,ao_oesao
518645,933,a30_34,m,ao_esao_Chinese
470121,933,a30_34,f,eo_bio_English
782818,933,a30_34,m,eo_fo
534662,933,a40_44,f,ao_esao_Chinese
236990,933,a30_34,f,ao_esao_Filipino
685644,933,a60_64,f,onao_Canadian
573503,933,a40_44,f,eo_bio_English
705988,933,a30_34,m,eo_fo
829682,933,a20_24,m,ao_esao_Filipino
194039,933,a60_64,m,onao_Canadian
378115,933,a30_34,f,eo_weo_German
5778,933,a30_34,f,ao_sao_ei
800886,933,a20_24,f,onao_Canadian
607605,933,a50_54,f,ao_esao_Chinese
191845,933,a35_39,f,eo_bio_Scottish
99220,933,a70_74,f,ao_esao_Chinese
369798,933,a30_34,f,ao_esao_Chinese
113041,933,a70_74,f,eo_bio_English
286717,933,a30_34,m,eo_bio_English
236566,933,a25_29,f,ao_esao_Chinese
733049,933,a30_34,m,eo_weo_German
822113,933,a60_64,f,ao_esao_Chinese
214430,933,a65_69,f,eo_bio_English
249646,933,a20_24,m,ao_esao_Filipino
711226,933,a30_34,f,ao_esao_Filipino
406152,933,a50_54,f,ao_esao_Chinese
458064,933,a15_19,f,onao_Canadian
635477,933,a35_39,f,eo_neo
480213,933,a20_24,f,ao_sao_ei
888523,933,a30_34,f,ao_oesao
811069,933,a35_39,f,ao_esao_Filipino
75199,933,a25_29,f,ao_sao_ei
160782,933,a50_54,f,ao_esao_Chinese
820965,933,a60_64,m,eo_bio_Scottish
183179,933,a20_24,f,naao
395939,933,a0_4,m,onao_Canadian
756653,933,a30_34,f,eo_oseo
77922,933,a65_69,m,onao_Canadian
547624,933,a30_34,f,ao_sao_ei
818342,933,a15_19,f,eo_bio_English
364974,933,a50_54,f,eo_fo
752255,933,a40_44,m,onao_Canadian
90226,933,a35_39,f,ao_esao_Filipino
911490,933,a25_29,f,eo_seo_Greek
312405,933,a65_69,m,eo_oweo
72644,933,a30_34,f,ao_esao_Chinese
888179,933,a40_44,m,eo_fo
322371,933,a30_34,m,ao_osao
569556,933,a30_34,f,ao_esao_Chinese
696030,933,a25_29,f,ao_esao_Chinese
307959,933,a60_64,f,ao_wcameo
318475,933,a40_44,m,eo_bio_English
793698,933,a45_49,f,eo_bio_Scottish
205487,933,a30_34,f,ao_oesao
788095,933,a30_34,f,onao_Canadian
763838,933,a35_39,m,eo_bio_Irish
633029,933,a40_44,f,ao_oesao
329303,933,a5_9,f,onao_Canadian
775717,933,a20_24,f,ao_oesao
674545,933,a10_14,f,naao
620363,933,a30_34,m,ao_esao_Chinese
46902,933,a25_29,m,ao_sao_ei
154371,933,a5_9,m,eo_bio_Scottish
367588,933,a45_49,f,ao_wcameo
530782,933,a35_39,f,eo_fo
270645,933,a70_74,m,onao_Canadian
434110,933,a40_44,f,onao_Canadian
727306,933,a50_54,m,ao_oesao
884221,933,a40_44,f,eo_bio_Scottish
26975,933,a30_34,f,eo_weo_German
288333,933,a35_39,f,onao_Canadian
311674,933,a60_64,f,ao_esao_Chinese
83801,933,a40_44,f,onao_Canadian
878405,933,a40_44,m,eo_bio_Scottish
806781,933,a30_34,f,ao_oesao
6910,933,a45_49,m,ao_esao_Filipino
556420,933,a25_29,m,onao_Canadian
263358,933,a65_69,m,ao_oesao
597024,933,a30_34,m,eo_bio_Scottish
44099,933,a25_29,m,onao_Canadian
247237,933,a35_39,m,onao_Canadian
157731,933,a50_54,m,eo_bio_English
67083,933,a55_59,f,ao_sao_ei
493384,933,a20_24,m,ao_esao_Chinese
695544,933,a30_34,m,onao_Canadian
623719,933,a30_34,m,ao_esao_Chinese
846182,933,a50_54,m,eo_bio_English
3276,933,a20_24,m,eo_weo_Dutch
787757,933,a30_34,f,onao_Canadian
251448,933,a30_34,m,eo_bio_English
162304,933,a40_44,f,eo_fo
142242,933,a40_44,m,eo_weo_German
496145,933,a40_44,m,onao_Canadian
495564,933,a25_29,f,eo_oeo
552946,933,a25_29,m,eo_bio_English
82434,933,a35_39,m,onao_Canadian
609251,933,a25_29,f,eo_weo_Dutch
377106,933,a30_34,f,eo_bio_English
34686,933,a35_39,m,eo_neo
185181,933,a25_29,m,eo_bio_English
860307,933,a35_39,m,ao_oesao
595436,933,a30_34,f,ao
344138,933,a25_29,f,onao_Canadian
531007,933,a25_29,m,onao_Canadian
127445,933,a25_29,f,ao_esao_Chinese
135095,933,a30_34,m,onao_Canadian
896223,933,a40_44,f,ao_esao_Chinese
856598,933,a50_54,f,eo_bio_Irish
813253,933,a35_39,m,ao_esao_Chinese
549262,933,a25_29,m,ao_wcameo
526764,933,a45_49,f,eo_neo
404392,933,a40_44,f,lcsao
753771,933,a40_44,m,ao_sao_ei
209555,933,a35_39,f,lcsao
546790,933,a30_34,m,ao
813378,933,a55_59,f,onao_Canadian
166393,933,a35_39,m,ao_sao_ei
337670,933,a0_4,f,onao_Canadian
40390,933,a50_54,m,onao_Canadian
81486,933,a55_59,m,eo_seo_Portuguese
601602,933,a40_44,m,eo_bio_English
6164,933,a30_34,m,ao_esao_Filipino
429286,933,a60_64,m,eo_weo_German
195786,933,a30_34,m,eo_obio
92970,933,a25_29,m,ao_sao_ei
503314,933,a55_59,f,eo_bio_Scottish
266220,933,a80_84,f,eo_weo_German
325392,933,a35_39,f,ao_esao_Chinese
172719,933,a30_34,f,onao_Canadian
137747,933,a45_49,f,ao_esao_Chinese
406496,933,a30_34,f,onao_Canadian
232324,933,a0_4,f,onao_Canadian
212101,933,a20_24,f,onao_Canadian
271592,933,a40_44,m,ao_oesao
838798,933,a5_9,f,onao_Canadian
609482,933,a40_44,m,onao_Canadian
130655,933,a55_59,f,eo_weo_German
377143,933,a10_14,f,ao
147667,933,a35_39,m,ao
696101,933,a30_34,m,eo_obio
231743,933,a25_29,f,ao_wcameo
271733,933,a30_34,f,onao_Canadian
383591,933,a30_34,f,ao_sao_ei
424529,933,a70_74,f,eo_bio_Irish
4493,933,a20_24,m,ao_esao_Chinese
822031,933,a45_49,m,ao_wcameo
595847,933,a35_39,m,onao_Canadian
454076,933,a50_54,m,eo_bio_English
845551,933,a50_54,m,eo_obio
725041,933,a75_79,m,eo_bio_Scottish
912624,933,a5_9,f,onao_Canadian
795818,933,a65_69,f,onao_Canadian
99751,933,a25_29,m,ao_esao_Filipino
391427,933,a65_69,f,onao_Canadian
538843,933,a10_14,f,onao_Canadian
749673,933,a35_39,f,onao_Canadian
870546,933,a35_39,f,ao_sao_ei
350014,933,a40_44,f,ao_sao_ei
447969,933,a30_34,m,onao_Canadian
71784,933,a55_59,f,ao_esao_Chinese
685733,933,a25_29,m,ao_esao_Chinese
686162,933,a20_24,f,ao_sao_ei
172719,933,a30_34,f,onao_Canadian
62296,933,a50_54,f,eo_weo_German
648123,933,a25_29,f,ao_esao_Chinese
142396,933,a45_49,m,eo_weo_German
632515,933,a0_4,f,onao_Canadian
681066,933,a35_39,m,eo_bio_Irish
415311,933,a30_34,m,onao_Canadian
324227,933,a40_44,f,ao_oesao
341554,933,a65_69,f,eo_bio_English
201778,933,a5_9,f,onao_Canadian
71104,933,a35_39,m,ao_wcameo
5498,933,a85_,m,eo_bio_Irish
620522,933,a30_34,f,ao_sao_ei
866153,933,a30_34,m,onao_Canadian
884655,933,a30_34,f,naao
154381,933,a35_39,m,ao_sao_ei
25714,933,a30_34,f,eo_weo_German
560627,933,a85_,f,eo_bio_Scottish
419496,933,a40_44,m,eo_bio_English
78294,933,a55_59,f,eo_bio_Irish
314006,933,a20_24,f,onao_Canadian
645891,933,a65_69,m,lcsao
870222,933,a25_29,m,onao_Canadian
734670,933,a30_34,m,ao_sao_ei
504924,933,a35_39,f,onao_Canadian
226884,933,a45_49,f,eo_oeo
198242,933,a25_29,m,eo_bio_English
78685,933,a5_9,f,onao_Canadian
601772,933,a50_54,f,eo_bio_English
859201,933,a0_4,m,onao_Canadian
404291,933,a40_44,m,ao_esao_Chinese
686470,933,a30_34,m,onao_Canadian
505895,933,a65_69,f,eo_bio_English
913306,933,a30_34,m,ao_esao_Chinese
260933,933,a30_34,m,eo_oseo
633161,933,a25_29,m,naao
905160,933,a60_64,f,onao_Canadian
572029,933,a20_24,m,onao_Canadian
312525,933,a25_29,f,ao_esao_Chinese
726539,933,a5_9,m,eo_bio_English
306018,933,a60_64,f,onao_Canadian
6208,933,a30_34,f,ao_osao
479355,933,a35_39,m,eo_bio_English
853016,933,a55_59,m,ao
190048,933,a65_69,m,eo_bio_English
339753,933,a45_49,m,eo_oeo
733014,933,a30_34,f,onao_Canadian
296058,933,a70_74,f,eo_weo_German
752462,933,a0_4,m,onao_Canadian
654122,933,a25_29,f,eo_weo_Dutch
788732,933,a70_74,f,eo_bio_Scottish
238506,933,a40_44,f,eo_seo_Greek
480143,933,a15_19,m,onao_Canadian
45039,933,a40_44,m,ao_sao_ei
792947,933,a75_79,f,onao_Canadian
24870,933,a40_44,f,ao_esao_Chinese
270327,933,a45_49,m,ao
326533,933,a55_59,m,ao_sao_ei
36397,933,a35_39,f,ao_esao_Chinese
278609,933,a55_59,f,eo_weo_Dutch
612209,933,a30_34,f,ao_esao_Chinese
809444,933,a40_44,f,ao_sao_ei
695807,933,a75_79,m,eo_bio_English
923927,933,a65_69,f,eo_bio_English
798797,933,a10_14,m,onao_Canadian
286670,933,a30_34,m,onao_Canadian
198739,933,a20_24,m,ao_oesao
389074,933,a55_59,f,ao
386418,933,a40_44,m,eo_bio_English
833939,933,a25_29,f,ao_esao_Chinese
461164,933,a50_54,m,onao_Canadian
244793,933,a50_54,f,naao
467965,933,a30_34,m,onao_Canadian
85654,933,a55_59,f,eo_seo_Portuguese
586585,933,a0_4,f,ao_sao_ei
773448,933,a25_29,f,ao_esao_Chinese
505680,933,a40_44,m,ao_esao_Filipino
733813,933,a60_64,m,eo_bio_Irish
504150,933,a20_24,f,onao_Canadian
465892,933,a20_24,m,onao_Canadian
140566,933,a35_39,f,onao_Canadian
166776,933,a30_34,m,onao_Canadian
797552,933,a65_69,m,eo_bio_English
27470,933,a65_69,m,eo_bio_English
201155,933,a45_49,m,eo_fo
453371,933,a25_29,f,ao_esao_Chinese
175039,933,a15_19,m,ao_oesao
102855,933,a65_69,m,eo_weo_German
725057,933,a25_29,f,lcsao
219974,933,a0_4,m,ao_esao_Chinese
253466,933,a10_14,f,onao_Canadian
607074,933,a35_39,f,eo_seo_Italian
443864,933,a40_44,m,eo_oseo
569992,933,a30_34,f,eo_bio_Scottish
881908,933,a25_29,m,eo_bio_English
798892,933,a25_29,m,ao_wcameo
728598,933,a40_44,m,eo_weo_German
64270,933,a45_49,f,onao_Canadian
738132,933,a30_34,f,ao_oesao
68650,933,a10_14,m,onao_Canadian
140566,933,a35_39,f,onao_Canadian
33960,933,a25_29,m,onao_Canadian
629708,933,a25_29,m,ao_esao_Chinese
566653,933,a60_64,m,ao_esao_Chinese
505902,933,a65_69,m,onao_Canadian
918743,933,a0_4,m,ao_esao_Chinese
378361,933,a30_34,f,ao
678139,933,a5_9,m,onao_Canadian
352200,933,a25_29,f,oo
543694,933,a60_64,m,eo_bio_English
621602,933,a40_44,f,ao_sao_ei
413176,933,a35_39,m,ao_sao_ei
96461,933,a35_39,f,onao_Canadian
251030,933,a50_54,f,eo_eeo_Polish
553876,933,a65_69,m,eo_bio_Scottish
418644,933,a55_59,m,eo_seo_Portuguese
116846,933,a50_54,f,eo_bio_Scottish
876233,933,a60_64,f,eo_bio_English
612698,933,a45_49,f,eo_seo_Spanish
13088,933,a30_34,m,eo_bio_Irish
87662,933,a20_24,f,onao_Canadian
674132,933,a35_39,f,ao_esao_Chinese
268127,933,a30_34,m,ao_esao_Chinese
428872,933,a45_49,m,ao_esao_Chinese
762954,933,a30_34,f,eo_bio_English
353517,933,a25_29,f,ao_esao_Chinese
63201,933,a30_34,f,ao_esao_Chinese
269217,933,a35_39,m,onao_Canadian
732227,933,a50_54,m,ao_esao_Chinese
311745,933,a60_64,f,ao_esao_Filipino
623287,933,a65_69,m,eo_bio_English
89233,933,a35_39,m,onao_Canadian
260093,933,a30_34,m,eo_bio_Irish
275339,933,a35_39,m,onao_Canadian
156967,933,a35_39,f,eo_oeeo
338421,933,a25_29,f,onao_Canadian
150105,933,a40_44,f,onao_Canadian
745585,933,a20_24,m,onao_Canadian
44066,933,a25_29,m,onao_Canadian
44024,933,a35_39,m,onao_Canadian
111124,933,a30_34,m,naao
408988,933,a25_29,f,eo_weo_German
839101,933,a30_34,f,onao_Canadian
402732,933,a20_24,m,onao_Canadian
384119,933,a25_29,f,ao_esao_Chinese
851640,933,a60_64,m,eo_bio_English
82736,933,a30_34,m,ao_sao_ei
213455,933,a30_34,m,ao_esao_Chinese
911127,933,a40_44,m,ao_esao_Chinese
708074,933,a55_59,m,eo_bio_English
192014,933,a35_39,m,onao_Canadian
512926,933,a50_54,m,oco
544557,933,a25_29,f,ao_oesao
249697,933,a20_24,m,onao_Canadian
690598,933,a65_69,f,eo_obio
624169,933,a70_74,f,eo_oweo
69103,933,a35_39,f,ao_esao_Chinese
38158,933,a35_39,f,ao_esao_Filipino
320794,933,a60_64,m,eo_bio_Irish
445589,933,a60_64,m,eo_bio_Irish
835011,933,a55_59,f,ao_esao_Chinese
651422,933,a10_14,f,onao_Canadian
539119,933,a30_34,f,eo_seo_Greek
516543,933,a40_44,f,ao_osao
375880,933,a30_34,m,onao_Canadian
334675,933,a0_4,f,onao_Canadian
164301,933,a25_29,f,onao_Canadian
617105,933,a50_54,m,oo
39774,933,a35_39,f,onao_Canadian
892815,933,a75_79,f,eo_bio_English
534662,933,a40_44,f,ao_esao_Chinese
674438,933,a60_64,f,eo_weo_German
477453,933,a30_34,m,onao_Canadian
162283,933,a45_49,m,onao_Canadian
335994,933,a0_4,m,eo_bio_English
684603,933,a30_34,f,onao_Canadian
41217,933,a20_24,f,ao_sao_ei
124090,933,a65_69,f,eo_eeo_Russian
378127,933,a25_29,m,ao_esao_Chinese
342795,933,a35_39,f,ao_esao_Chinese
221669,933,a55_59,f,ao_oesao
909874,933,a40_44,m,eo_bio_Scottish
109019,933,a40_44,f,ao_esao_Chinese
548721,933,a20_24,m,eo_obio
291241,933,a0_4,f,ao_esao_Chinese
533162,933,a50_54,m,onao_Canadian
371065,933,a70_74,f,eo_bio_English
796698,933,a35_39,m,ao_oesao
851654,933,a25_29,m,ao_wcameo
774892,933,a30_34,f,ao_esao_Filipino
823421,933,a60_64,m,eo_oeo
923975,933,a25_29,m,eo_weo_German
217614,933,a25_29,f,eo_obio
235780,933,a85_,f,eo_neo
620727,933,a55_59,m,ao_sao_ei
411412,933,a25_29,m,ao_oesao
851755,933,a45_49,m,ao_sao_ei
851528,933,a25_29,m,ao_esao_Chinese
402762,933,a35_39,f,ao_esao_Chinese
426089,933,a50_54,f,eo_bio_Scottish
494767,933,a25_29,m,eo_fo
790174,933,a30_34,f,ao
191718,933,a0_4,m,ao
33336,933,a30_34,f,eo_bio_Scottish
823239,933,a40_44,f,eo_weo_Dutch
331002,933,a65_69,f,onao_Canadian
53298,933,a40_44,m,eo_seo_Portuguese
462830,933,a65_69,f,eo_weo_German
689845,933,a65_69,f,naao
315556,933,a30_34,m,onao_Canadian
696643,933,a25_29,m,ao_esao_Filipino
621635,933,a35_39,f,ao
614812,933,a40_44,f,eo_seo_Italian
207456,933,a25_29,f,ao_esao_Chinese
467675,933,a20_24,f,ao_sao_ei
33121,933,a30_34,m,eo_bio_Irish
695814,933,a85_,f,eo_weo_German
280315,933,a75_79,f,eo_bio_Scottish
372886,933,a20_24,f,onao_Canadian
855587,933,a55_59,f,eo_oweo
499795,933,a55_59,f,oco
302775,933,a30_34,m,onao_Canadian
193908,933,a50_54,f,onao_Canadian
85009,933,a35_39,m,onao_Canadian
730942,933,a25_29,m,ao_esao_Chinese
636384,933,a30_34,m,oo
646693,933,a40_44,m,eo_bio_English
597034,933,a30_34,f,eo_bio_Scottish
429459,933,a0_4,m,naao
747375,933,a60_64,m,ao_esao_Chinese
491706,933,a35_39,m,onao_Canadian
3743,933,a45_49,f,onao_Canadian
265912,933,a45_49,m,onao_Canadian
355655,933,a20_24,f,ao_oesao
19405,933,a25_29,m,eo_oeo
677901,933,a30_34,m,eo_weo_German
663635,933,a50_54,m,eo_obio
818873,933,a0_4,f,onao_Canadian
186062,933,a35_39,f,ao_esao_Chinese
685644,933,a60_64,f,onao_Canadian
619614,933,a20_24,f,onao_Canadian
706698,933,a80_84,m,eo_oweo
474004,933,a35_39,f,ao_esao_Filipino
141954,933,a30_34,f,onao_Canadian
446044,933,a60_64,f,ao_sao_ei
476527,933,a45_49,m,ao_esao_Chinese
889312,933,a35_39,m,eo_weo_German
884790,933,a30_34,m,onao_Canadian
55798,933,a40_44,f,ao_oesao
138679,933,a20_24,f,onao_Canadian
2435,933,a25_29,m,ao_sao_ei
591734,933,a25_29,m,eo_obio
290908,933,a30_34,f,ao_esao_Chinese
779896,933,a25_29,f,onao_Canadian
914963,933,a35_39,f,eo_bio_Scottish
397915,933,a30_34,m,eo_seo_Italian
532085,933,a25_29,m,onao_Canadian
664028,933,a55_59,f,eo_weo_German
355655,933,a20_24,f,ao_oesao
544618,933,a45_49,m,onao_Canadian
527774,933,a25_29,m,onao_Canadian
396386,933,a30_34,f,ao_wcameo
695197,933,a25_29,f,eo_fo
232958,933,a35_39,f,onao_Canadian
890789,933,a5_9,m,eo_weo_German
838486,933,a65_69,f,ao_esao_Chinese
428544,933,a45_49,m,onao_Canadian
884728,933,a80_84,f,eo_weo_Dutch
859600,933,a15_19,m,naao
13677,933,a40_44,f,onao_Canadian
689665,933,a50_54,f,ao_esao_Filipino
33121,933,a30_34,m,eo_bio_Irish
104042,933,a0_4,m,ao_oesao
731318,933,a15_19,m,ao_osao
609612,933,a10_14,f,onao_Canadian
639264,933,a25_29,f,onao_Canadian
737268,933,a55_59,f,ao_esao_Chinese
286607,933,a45_49,m,onao_Canadian
447969,933,a30_34,m,onao_Canadian
15936,933,a60_64,m,eo_bio_English
788322,933,a45_49,m,eo_bio_Irish
676781,933,a35_39,f,ao_sao_ei
342163,933,a30_34,m,ao_osao
447169,933,a0_4,f,ao_esao_Chinese
508763,933,a45_49,m,ao_wcameo
214378,933,a55_59,f,ao_esao_Chinese
336463,933,a75_79,m,eo_weo_Dutch
789588,933,a25_29,f,ao_esao_Chinese
188824,933,a20_24,f,onao_Canadian
853531,933,a20_24,f,ao_esao_Chinese
664972,933,a35_39,m,eo_fo
63688,933,a70_74,m,eo_bio_English
391177,933,a0_4,m,ao_sao_ei
890748,933,a35_39,m,onao_Canadian
424875,933,a45_49,f,eo_neo
33596,933,a30_34,m,onao_Canadian
310162,933,a25_29,m,ao_sao_ei
542405,933,a30_34,m,ao_sao_ei
676689,933,a65_69,f,eo_bio_Scottish
332941,933,a20_24,f,eo_bio_English
100580,933,a35_39,f,ao_osao
633007,933,a20_24,f,lcsao
602629,933,a35_39,m,ao_esao_Chinese
685227,933,a50_54,f,eo_weo_Dutch
292322,933,a20_24,m,onao_Canadian
36557,933,a40_44,f,ao_esao_Chinese
378220,933,a50_54,m,onao_Canadian
138936,933,a55_59,f,eo_bio_Scottish
113263,933,a30_34,f,ao
843052,933,a65_69,f,eo_bio_Irish
130306,933,a30_34,f,eo_bio_English
