PPSORT,CMA,AGE,SEX,RACE
372261,933,a55_59,m,eo_weo_Dutch
924624,933,a55_59,m,onao_Canadian
372497,933,a0_4,f,ao_esao_Filipino
929441,933,a75_79,m,ao_esao_Chinese
226603,933,a30_34,m,ao_esao_Chinese
436278,933,a70_74,f,ao_esao_Chinese
48663,933,a10_14,f,onao_Canadian
130954,933,a25_29,m,ao_oesao
667902,933,a55_59,f,ao_esao_Filipino
21633,933,a10_14,m,ao_esao_Filipino
100924,933,a80_84,f,ao_esao_Chinese
475825,933,a35_39,m,ao_sao_ei
128462,933,a70_74,f,eo_obio
790064,933,a30_34,m,eo_fo
556032,933,a20_24,m,ao_sao_ei
418084,933,a50_54,m,ao_esao_Filipino
439327,933,a75_79,f,ao_oesao
724407,933,a60_64,m,ao_esao_Chinese
513493,933,a30_34,f,onao_Canadian
821775,933,a65_69,f,eo_bio_Scottish
160999,933,a0_4,m,ao_osao
772000,933,a65_69,f,ao_sao_ei
754115,933,a75_79,f,ao_sao_ei
227701,933,a65_69,m,eo_bio_Scottish
275422,933,a40_44,m,ao_esao_Chinese
327446,933,a60_64,f,eo_eeo_Russian
242781,933,a40_44,f,ao_wcameo
425660,933,a50_54,f,eo_bio_English
191027,933,a15_19,m,onao_Canadian
818744,933,a60_64,m,onao_Canadian
27516,933,a30_34,m,onao_Canadian
664599,933,a25_29,m,ao_esao_Chinese
252121,933,a75_79,m,eo_seo_Portuguese
219097,933,a75_79,f,ao_esao_Chinese
55442,933,a25_29,m,ao_esao_Chinese
752431,933,a5_9,m,oo
229299,933,a60_64,f,eo_weo_Dutch
608764,933,a40_44,f,onao_Canadian
116217,933,a10_14,m,ao
379506,933,a70_74,f,eo_bio_Irish
512596,933,a40_44,f,ao_sao_ei
413502,933,a15_19,m,ao_sao_ei
427229,933,a55_59,m,eo_fo
556052,933,a55_59,f,ao_esao_Chinese
734063,933,a65_69,f,ao_esao_Chinese
438611,933,a65_69,m,ao_esao_Chinese
526268,933,a0_4,f,ao_esao_Chinese
205418,933,a35_39,f,ao_esao_Chinese
166127,933,a50_54,f,ao_esao_Chinese
248468,933,a60_64,f,eo_bio_English
483308,933,a35_39,f,ao_esao_Chinese
461657,933,a40_44,f,ao_sao_ei
306826,933,a80_84,m,eo_bio_English
384278,933,a55_59,f,ao_esao_Chinese
576972,933,a80_84,m,eo_bio_Scottish
630013,933,a75_79,m,eo_weo_German
405689,933,a0_4,f,eo_seo_Italian
236794,933,a30_34,f,onao_Canadian
170475,933,a25_29,f,eo_oeeo
531577,933,a55_59,f,onao_Canadian
500025,933,a30_34,f,ao_oesao
678803,933,a50_54,f,ao_sao_ei
451709,933,a20_24,f,ao_sao_ei
794132,933,a65_69,f,ao_sao_ei
472300,933,a85_,m,ao_esao_Chinese
374809,933,a70_74,m,ao_oesao
679630,933,a10_14,m,ao_esao_Filipino
500503,933,a30_34,f,ao_sao_ei
345954,933,a35_39,f,ao_esao_Chinese
436301,933,a65_69,f,ao_sao_ei
827350,933,a40_44,m,eo_weo_German
160670,933,a0_4,m,ao_oesao
636745,933,a70_74,f,ao_oesao
927259,933,a45_49,f,eo_weo_Dutch
532546,933,a70_74,f,eo_weo_Dutch
75595,933,a55_59,m,ao_esao_Chinese
171107,933,a0_4,m,ao_osao
539436,933,a30_34,m,ao_wcameo
672274,933,a55_59,f,ao_oesao
58010,933,a15_19,f,ao
350611,933,a80_84,m,eo_eeo_Ukrainian
364141,933,a15_19,f,ao_esao_Chinese
55463,933,a5_9,f,onao_Canadian
160941,933,a55_59,f,ao_esao_Chinese
58281,933,a15_19,f,ao_esao_Filipino
552208,933,a65_69,f,ao_esao_Chinese
765885,933,a5_9,m,onao_Canadian
417346,933,a20_24,f,ao_esao_Chinese
584272,933,a45_49,m,eo_weo_German
405909,933,a50_54,m,ao_esao_Chinese
848150,933,a50_54,m,ao_esao_Chinese
50076,933,a20_24,m,ao_oesao
71632,933,a5_9,f,ao_osao
580209,933,a70_74,f,eo_bio_English
520661,933,a25_29,f,eo_weo_German
474848,933,a55_59,f,ao_esao_Chinese
693354,933,a30_34,f,ao_esao_Chinese
160114,933,a35_39,m,onao_Canadian
406866,933,a10_14,f,ao_osao
770977,933,a60_64,m,ao_esao_Chinese
582952,933,a0_4,m,ao_esao_Chinese
877550,933,a65_69,f,ao_wcameo
216919,933,a15_19,m,ao_sao_ei
595847,933,a35_39,m,onao_Canadian
170728,933,a20_24,m,onao_Canadian
159275,933,a65_69,m,ao_oesao
281025,933,a60_64,m,ao_sao_ei
90561,933,a15_19,f,onao_Canadian
104790,933,a85_,f,eo_bio_Scottish
295784,933,a60_64,m,eo_eeo_Russian
43058,933,a65_69,f,ao_esao_Filipino
107626,933,a45_49,f,eo_seo_Italian
861624,933,a75_79,m,onao_Canadian
819532,933,a25_29,m,ao_esao_Chinese
522770,933,a15_19,m,ao_esao_Filipino
624169,933,a70_74,f,eo_oweo
704904,933,a75_79,f,eo_bio_English
743906,933,a10_14,f,ao_esao_Chinese
297846,933,a20_24,f,ao_esao_Filipino
388922,933,a55_59,f,ao_esao_Filipino
754597,933,a70_74,m,eo_eeo_Russian
184294,933,a70_74,f,ao_esao_Filipino
655087,933,a75_79,f,ao_esao_Chinese
117510,933,a45_49,f,ao_esao_Chinese
197730,933,a10_14,f,ao_esao_Filipino
592736,933,a0_4,f,ao_sao_ei
900804,933,a70_74,m,eo_oseo
164262,933,a65_69,m,eo_bio_English
530827,933,a5_9,m,ao_esao_Filipino
747676,933,a85_,m,eo_seo_Portuguese
143093,933,a30_34,m,onao_Canadian
492636,933,a10_14,m,ao_esao_Chinese
771615,933,a60_64,m,ao_osao
444235,933,a40_44,m,ao_sao_ei
777158,933,a65_69,f,ao_sao_ei
53671,933,a65_69,f,onao_Canadian
533983,933,a60_64,m,ao_oesao
34697,933,a60_64,m,ao_esao_Filipino
473108,933,a15_19,m,ao_esao_Filipino
53759,933,a40_44,m,onao_Canadian
823421,933,a60_64,m,eo_oeo
433755,933,a20_24,m,ao_sao_ei
370846,933,a25_29,m,ao_sao_ei
908695,933,a65_69,f,ao_sao_ei
652771,933,a25_29,f,onao_Canadian
856180,933,a65_69,f,eo_bio_Irish
858986,933,a15_19,m,ao_esao_Filipino
814304,933,a65_69,m,eo_bio_English
462177,933,a25_29,f,ao_sao_ei
613477,933,a30_34,m,ao_esao_Filipino
367997,933,a75_79,f,ao_oesao
134879,933,a70_74,m,eo_bio_English
898883,933,a50_54,m,ao_esao_Chinese
910183,933,a60_64,m,eo_weo_German
252944,933,a55_59,m,eo_seo_Spanish
633417,933,a20_24,m,ao_wcameo
68815,933,a15_19,f,ao_esao_Chinese
72841,933,a50_54,m,eo_bio_English
592644,933,a75_79,f,ao_esao_Chinese
663599,933,a60_64,f,eo_fo
105311,933,a5_9,m,ao_esao_Filipino
690953,933,a50_54,m,ao_esao_Filipino
275247,933,a45_49,f,eo_oeeo
650180,933,a65_69,f,ao_sao_ei
47090,933,a60_64,f,ao_esao_Chinese
300549,933,a60_64,f,onao_Canadian
199031,933,a50_54,f,ao_sao_ei
542550,933,a65_69,m,eo_bio_Scottish
454616,933,a20_24,f,eo_eeo_Russian
161207,933,a50_54,f,eo_bio_Scottish
132638,933,a20_24,m,naao
152496,933,a50_54,f,ao_esao_Filipino
810654,933,a55_59,m,eo_seo_Italian
59925,933,a55_59,m,eo_weo_German
322548,933,a20_24,m,ao_esao_Filipino
163234,933,a50_54,m,eo_bio_English
537173,933,a5_9,m,ao_esao_Chinese
638295,933,a50_54,f,naao
822728,933,a60_64,f,eo_eeo_Ukrainian
320873,933,a55_59,m,ao_wcameo
112821,933,a25_29,m,ao_esao_Chinese
265448,933,a80_84,m,eo_bio_Scottish
286867,933,a40_44,f,eo_weo_German
407248,933,a60_64,m,ao_sao_ei
821413,933,a25_29,m,eo_oseo
824410,933,a10_14,m,ao_esao_Chinese
689864,933,a10_14,m,onao_Canadian
145831,933,a55_59,f,ao_esao_Chinese
403934,933,a0_4,m,ao_sao_ei
843052,933,a65_69,f,eo_bio_Irish
872371,933,a15_19,f,eo_bio_Scottish
863898,933,a55_59,m,eo_bio_Irish
74720,933,a60_64,f,onao_Canadian
221259,933,a15_19,m,ao_esao_Chinese
47142,933,a25_29,m,ao_wcameo
178685,933,a10_14,m,ao_esao_Chinese
867944,933,a15_19,f,ao_esao_Filipino
662092,933,a10_14,m,ao_oesao
212345,933,a50_54,m,eo_neo
406906,933,a50_54,m,ao_esao_Chinese
396693,933,a45_49,f,eo_seo_Italian
29124,933,a0_4,m,ao_esao_Chinese
92208,933,a70_74,f,onao_Canadian
426900,933,a40_44,f,ao_esao_Chinese
656423,933,a30_34,m,eo_weo_Dutch
895757,933,a20_24,f,ao_esao_Chinese
543125,933,a45_49,m,ao_sao_ei
817628,933,a85_,m,eo_weo_German
93905,933,a85_,f,eo_seo_Italian
97779,933,a5_9,f,oo
308790,933,a35_39,f,ao_esao_Chinese
350444,933,a40_44,m,naao
92769,933,a10_14,m,ao_osao
407217,933,a30_34,f,ao_sao_ei
856442,933,a5_9,m,ao_oesao
246713,933,a70_74,m,onao_Canadian
115246,933,a50_54,m,ao_sao_ei
91946,933,a20_24,f,ao_wcameo
371710,933,a65_69,f,eo_eeo_Polish
826189,933,a55_59,m,ao_esao_Chinese
865048,933,a45_49,f,eo_weo_German
315948,933,a85_,m,eo_bio_English
491043,933,a45_49,m,onao_Canadian
401250,933,a0_4,f,ao_osao
88932,933,a20_24,m,lcsao
692044,933,a55_59,m,ao_esao_Chinese
200326,933,a55_59,f,eo_seo_Italian
352187,933,a35_39,f,eo_fo
666222,933,a55_59,m,onao_Canadian
606380,933,a25_29,f,onao_Canadian
371978,933,a25_29,m,eo_bio_Irish
202198,933,a0_4,f,ao_sao_ei
401505,933,a30_34,m,eo_bio_Scottish
108914,933,a65_69,f,eo_oseo
78562,933,a10_14,m,onao_Canadian
311373,933,a25_29,f,ao
724361,933,a35_39,f,ao_sao_ei
61863,933,a40_44,m,ao_sao_ei
537678,933,a50_54,m,eo_bio_Irish
86085,933,a60_64,f,ao_oesao
25997,933,a0_4,m,onao_Canadian
920007,933,a25_29,f,ao_esao_Chinese
170133,933,a55_59,m,ao_esao_Chinese
722235,933,a60_64,f,eo_bio_English
898424,933,a35_39,m,eo_eeo_Ukrainian
236037,933,a10_14,f,ao_oesao
415343,933,a15_19,f,eo_seo_Spanish
611693,933,a65_69,m,onao_Canadian
123809,933,a40_44,m,eo_eeo_Ukrainian
847278,933,a65_69,m,ao_esao_Chinese
468520,933,a55_59,f,eo_seo_Italian
347978,933,a0_4,m,ao_osao
510840,933,a5_9,f,ao_esao_Filipino
92208,933,a70_74,f,onao_Canadian
398227,933,a60_64,f,ao_esao_Filipino
550812,933,a50_54,m,ao_sao_ei
845577,933,a50_54,f,eo_weo_German
610046,933,a75_79,m,ao_esao_Chinese
720182,933,a30_34,f,eo_oeo
5974,933,a75_79,f,ao_sao_ei
711421,933,a50_54,f,eo_fo
22713,933,a45_49,m,eo_bio_Irish
340037,933,a40_44,m,eo_seo_Italian
919280,933,a50_54,m,onao_Canadian
685644,933,a60_64,f,onao_Canadian
130531,933,a60_64,f,eo_weo_German
382196,933,a35_39,f,ao_esao_Chinese
419403,933,a65_69,f,eo_neo
337648,933,a75_79,f,ao_esao_Chinese
835328,933,a55_59,m,ao_wcameo
791292,933,a25_29,m,eo_fo
588953,933,a65_69,f,ao_osao
155758,933,a20_24,m,ao_esao_Filipino
245436,933,a25_29,m,eo_neo
191181,933,a65_69,f,ao_oesao
860951,933,a25_29,f,ao_esao_Chinese
754591,933,a25_29,m,ao_esao_Chinese
666307,933,a25_29,f,lcsao
609588,933,a75_79,m,onao_Canadian
743519,933,a15_19,m,eo_bio_English
506166,933,a35_39,f,ao_sao_ei
522661,933,a35_39,m,onao_Canadian
304557,933,a35_39,f,onao_Canadian
78139,933,a65_69,m,eo_eeo_Polish
422312,933,a70_74,f,ao_wcameo
340560,933,a85_,f,eo_obio
50567,933,a45_49,m,ao_sao_ei
445092,933,a65_69,m,eo_fo
47537,933,a30_34,f,ao_sao_ei
131886,933,a40_44,m,ao_esao_Chinese
19474,933,a70_74,m,onao_Canadian
245503,933,a10_14,f,ao_wcameo
736812,933,a60_64,m,ao_esao_Chinese
760870,933,a50_54,m,onao_Canadian
35005,933,a5_9,f,ao
753938,933,a15_19,f,ao_esao_Chinese
49356,933,a45_49,f,ao_esao_Chinese
250050,933,a60_64,m,eo_bio_English
728187,933,a15_19,m,ao_osao
236460,933,a35_39,m,onao_Canadian
686609,933,a55_59,f,ao_esao_Chinese
486237,933,a10_14,f,ao_esao_Chinese
123706,933,a50_54,f,ao_esao_Filipino
127607,933,a55_59,f,eo_seo_Italian
402029,933,a40_44,f,ao_sao_ei
845709,933,a15_19,m,eo_oseo
149011,933,a25_29,f,ao_esao_Chinese
223106,933,a75_79,m,eo_obio
781155,933,a40_44,f,naao
526786,933,a15_19,m,eo_seo_Italian
544341,933,a15_19,m,onao_Canadian
193131,933,a60_64,m,ao_esao_Chinese
728754,933,a70_74,m,eo_seo_Italian
201814,933,a70_74,m,ao_sao_ei
447694,933,a70_74,f,ao_esao_Chinese
93245,933,a5_9,m,eo_bio_English
729404,933,a55_59,f,eo_bio_English
170751,933,a15_19,m,ao_esao_Chinese
219922,933,a75_79,m,ao_esao_Chinese
438429,933,a60_64,f,ao_sao_ei
26067,933,a75_79,f,eo_bio_Scottish
193462,933,a35_39,f,ao_esao_Chinese
589260,933,a65_69,f,ao_oesao
643554,933,a45_49,m,ao_sao_ei
287567,933,a60_64,f,eo_bio_English
665911,933,a70_74,f,eo_weo_German
531660,933,a30_34,f,onao_Canadian
365835,933,a30_34,f,onao_Canadian
74067,933,a65_69,f,eo_bio_English
33762,933,a75_79,f,eo_fo
295545,933,a65_69,f,ao_sao_ei
193937,933,a25_29,f,onao_Canadian
558352,933,a65_69,m,eo_weo_German
758683,933,a45_49,m,ao_wcameo
44245,933,a0_4,f,eo_oweo
29016,933,a20_24,m,onao_Canadian
122900,933,a65_69,m,eo_eeo_Russian
285015,933,a15_19,m,eo_eeo_Ukrainian
730715,933,a30_34,f,ao_esao_Chinese
259563,933,a80_84,m,ao_osao
9262,933,a25_29,m,lcsao
906822,933,a65_69,m,eo_obio
365186,933,a30_34,f,ao_sao_ei
119169,933,a70_74,m,ao_esao_Chinese
177909,933,a60_64,m,ao_sao_ei
830313,933,a55_59,m,ao_osao
72612,933,a50_54,m,ao_sao_ei
55072,933,a40_44,f,ao_esao_Filipino
747834,933,a60_64,m,ao_esao_Chinese
222260,933,a65_69,m,eo_bio_English
846703,933,a70_74,f,eo_bio_English
459698,933,a60_64,m,eo_eeo_Polish
639642,933,a40_44,m,ao_esao_Chinese
870683,933,a70_74,f,eo_bio_English
140303,933,a65_69,m,ao_sao_ei
262185,933,a30_34,f,ao_oesao
672668,933,a50_54,f,ao_esao_Chinese
609987,933,a10_14,f,ao
288002,933,a80_84,f,eo_fo
678446,933,a55_59,m,eo_eeo_Hungarian
602967,933,a70_74,m,eo_weo_German
96605,933,a45_49,f,ao_esao_Chinese
468239,933,a20_24,f,ao_sao_ei
667630,933,a55_59,f,ao_sao_ei
889804,933,a50_54,f,eo_bio_English
917903,933,a10_14,f,ao_esao_Chinese
728640,933,a60_64,f,onao_Canadian
226739,933,a50_54,m,eo_bio_Irish
713256,933,a70_74,f,eo_bio_English
94641,933,a60_64,m,eo_fo
92208,933,a70_74,f,onao_Canadian
317756,933,a35_39,f,ao_esao_Chinese
411066,933,a40_44,m,ao_sao_ei
507374,933,a40_44,f,ao_esao_Chinese
232541,933,a10_14,f,ao_esao_Chinese
410519,933,a35_39,m,eo_bio_English
888225,933,a55_59,f,ao_oesao
12251,933,a40_44,f,ao_esao_Filipino
776723,933,a35_39,f,ao_esao_Filipino
705461,933,a50_54,f,eo_oseo
710266,933,a50_54,f,ao_esao_Chinese
219910,933,a20_24,m,ao_sao_ei
795311,933,a0_4,f,onao_Canadian
592958,933,a60_64,m,eo_bio_English
300644,933,a35_39,m,ao_sao_ei
697948,933,a10_14,f,ao_esao_Filipino
160535,933,a60_64,m,ao_sao_ei
20329,933,a30_34,m,onao_Canadian
754597,933,a70_74,m,eo_eeo_Russian
340579,933,a75_79,f,eo_seo_Portuguese
268899,933,a65_69,m,ao_esao_Filipino
607740,933,a45_49,f,eo_oseo
99358,933,a20_24,m,ao_sao_ei
721608,933,a70_74,f,eo_bio_Irish
148899,933,a50_54,f,eo_oseo
729163,933,a30_34,f,ao_sao_ei
758494,933,a15_19,m,ao_esao_Chinese
921909,933,a25_29,m,ao_oesao
655056,933,a40_44,m,ao_esao_Chinese
170047,933,a0_4,m,onao_Canadian
387774,933,a15_19,m,ao_esao_Filipino
105157,933,a50_54,f,ao_sao_ei
75532,933,a30_34,f,ao_esao_Chinese
425774,933,a35_39,m,ao_sao_ei
419016,933,a60_64,m,ao_oesao
802082,933,a75_79,f,eo_oeo
185975,933,a10_14,m,ao_esao_Chinese
881893,933,a5_9,m,ao_esao_Filipino
41447,933,a15_19,f,ao_wcameo
816469,933,a20_24,f,ao_esao_Chinese
242148,933,a10_14,f,ao_esao_Chinese
449501,933,a60_64,m,ao_esao_Chinese
218881,933,a85_,m,eo_oweo
240495,933,a25_29,f,ao_sao_ei
759885,933,a25_29,m,eo_bio_Irish
399777,933,a25_29,m,ao_wcameo
88233,933,a20_24,m,eo_bio_English
946,933,a75_79,f,ao_esao_Filipino
191264,933,a25_29,f,eo_fo
102984,933,a75_79,m,eo_bio_English
204075,933,a40_44,f,ao_sao_ei
94429,933,a0_4,m,ao_sao_ei
754774,933,a60_64,m,ao_esao_Chinese
197956,933,a45_49,m,ao_wcameo
345365,933,a35_39,m,ao_esao_Chinese
634777,933,a70_74,m,eo_oweo
290782,933,a55_59,m,ao_esao_Filipino
589260,933,a65_69,f,ao_oesao
277518,933,a50_54,m,ao_esao_Chinese
479927,933,a60_64,f,ao_sao_ei
383683,933,a65_69,f,eo_neo
69216,933,a10_14,f,onao_Canadian
151734,933,a55_59,f,ao_esao_Filipino
875535,933,a30_34,m,ao_sao_ei
796403,933,a50_54,m,eo_seo_Italian
6943,933,a50_54,f,ao_esao_Filipino
535103,933,a10_14,f,ao_sao_ei
52848,933,a25_29,m,ao_esao_Chinese
879034,933,a15_19,m,ao_sao_ei
24143,933,a85_,f,ao_esao_Chinese
76699,933,a65_69,f,ao_esao_Chinese
164812,933,a25_29,f,ao_esao_Filipino
386991,933,a30_34,f,eo_weo_Dutch
344736,933,a80_84,f,ao_esao_Chinese
43061,933,a70_74,m,onao_Canadian
901973,933,a25_29,m,ao_esao_Chinese
255036,933,a75_79,f,eo_eeo_Polish
3707,933,a60_64,f,eo_oseo
362514,933,a55_59,m,ao_esao_Chinese
108902,933,a10_14,f,eo_seo_Italian
5346,933,a30_34,m,onao_Canadian
443625,933,a25_29,m,ao_esao_Chinese
852529,933,a55_59,m,eo_bio_Irish
162864,933,a25_29,m,onao_Canadian
497300,933,a10_14,m,onao_Canadian
626081,933,a60_64,f,naao
96738,933,a55_59,m,ao_esao_Chinese
719837,933,a40_44,f,ao_osao
613848,933,a5_9,m,ao_esao_Filipino
830869,933,a50_54,f,eo_bio_Scottish
669976,933,a20_24,m,ao_esao_Chinese
305202,933,a50_54,f,ao_esao_Chinese
141674,933,a0_4,f,onao_Canadian
262163,933,a65_69,m,ao_sao_ei
910028,933,a65_69,m,ao_sao_ei
764539,933,a55_59,f,ao_esao_Chinese
303628,933,a55_59,m,onao_Canadian
196794,933,a85_,f,ao_esao_Chinese
91946,933,a20_24,f,ao_wcameo
574924,933,a35_39,m,ao_esao_Filipino
442569,933,a30_34,m,onao_Canadian
522382,933,a75_79,m,eo_neo
200512,933,a50_54,f,eo_weo_German
546941,933,a20_24,f,ao_esao_Filipino
241583,933,a35_39,m,ao_sao_ei
191225,933,a20_24,f,naao
434226,933,a25_29,m,ao_esao_Chinese
430992,933,a5_9,f,ao_esao_Chinese
223384,933,a55_59,m,ao_sao_ei
638002,933,a65_69,m,ao_osao
629031,933,a0_4,f,onao_Canadian
415717,933,a55_59,f,onao_Canadian
32507,933,a35_39,f,ao_esao_Chinese
549543,933,a70_74,f,ao_esao_Filipino
85560,933,a45_49,m,onao_Canadian
730956,933,a15_19,f,lcsao
653794,933,a55_59,m,onao_Canadian
922231,933,a85_,f,eo_weo_German
253917,933,a50_54,m,eo_bio_Scottish
473078,933,a65_69,m,eo_bio_Irish
851836,933,a30_34,f,ao_esao_Chinese
715039,933,a55_59,f,ao_sao_ei
603364,933,a40_44,m,ao_esao_Filipino
540705,933,a45_49,f,ao_esao_Chinese
170997,933,a15_19,f,ao_oesao
364347,933,a75_79,f,onao_Canadian
269239,933,a60_64,m,eo_weo_German
81210,933,a45_49,m,ao_esao_Chinese
552351,933,a10_14,m,eo_fo
76471,933,a0_4,f,onao_Canadian
92036,933,a5_9,f,ao_esao_Chinese
822113,933,a60_64,f,ao_esao_Chinese
184865,933,a70_74,f,onao_Canadian
758551,933,a0_4,f,onao_Canadian
374235,933,a5_9,f,ao_oesao
289127,933,a70_74,f,lcsao
411769,933,a5_9,f,ao_sao_ei
620048,933,a5_9,m,ao_esao_Chinese
43010,933,a50_54,f,onao_Canadian
587255,933,a5_9,m,onao_Canadian
776531,933,a70_74,f,ao_sao_ei
161119,933,a20_24,f,onao_Canadian
427401,933,a65_69,m,eo_obio
755416,933,a35_39,m,ao_esao_Chinese
479624,933,a40_44,m,ao_esao_Chinese
316227,933,a70_74,m,eo_oeeo
146625,933,a60_64,m,ao_oesao
912208,933,a35_39,m,eo_bio_Irish
790140,933,a35_39,f,ao_esao_Chinese
189981,933,a10_14,m,naao
929280,933,a30_34,f,eo_eeo_Polish
535948,933,a50_54,f,onao_Canadian
758440,933,a5_9,m,ao_wcameo
787572,933,a20_24,f,ao_wcameo
797826,933,a65_69,f,onao_Canadian
760446,933,a65_69,f,eo_bio_English
152426,933,a30_34,m,ao_sao_ei
305274,933,a35_39,m,ao_esao_Chinese
832795,933,a30_34,f,ao_esao_Chinese
437822,933,a45_49,m,ao_oesao
369281,933,a50_54,f,eo_seo_Italian
494767,933,a25_29,m,eo_fo
95956,933,a45_49,f,eo_eeo_Polish
784428,933,a15_19,f,onao_Canadian
906254,933,a75_79,f,ao_oesao
643554,933,a45_49,m,ao_sao_ei
401141,933,a0_4,f,onao_Canadian
439940,933,a40_44,m,onao_Canadian
710287,933,a65_69,m,ao_sao_ei
824090,933,a20_24,m,ao_esao_Chinese
607541,933,a35_39,m,ao_sao_ei
170182,933,a55_59,m,ao_sao_ei
291392,933,a45_49,f,eo_seo_Italian
613236,933,a70_74,f,eo_seo_Italian
492075,933,a65_69,m,onao_Canadian
661106,933,a70_74,f,ao_esao_Filipino
871450,933,a75_79,m,ao_sao_ei
386509,933,a40_44,f,ao_esao_Chinese
329551,933,a50_54,m,ao_osao
882572,933,a10_14,m,onao_Canadian
884143,933,a75_79,m,onao_Canadian
256890,933,a65_69,m,ao_esao_Chinese
305197,933,a75_79,m,onao_Canadian
352448,933,a45_49,m,ao_esao_Chinese
382329,933,a60_64,m,ao_sao_ei
342264,933,a30_34,m,eo_oeo
329891,933,a10_14,f,ao_esao_Chinese
255935,933,a45_49,m,onao_Canadian
416840,933,a40_44,f,ao_esao_Chinese
499545,933,a0_4,f,ao_oesao
123590,933,a60_64,m,ao_esao_Chinese
93338,933,a70_74,f,ao_esao_Filipino
514194,933,a35_39,m,eo_bio_Irish
216465,933,a60_64,f,onao_Canadian
505050,933,a40_44,f,ao_oesao
232637,933,a60_64,m,onao_Canadian
579951,933,a55_59,m,ao_sao_ei
460915,933,a15_19,m,ao_esao_Chinese
25619,933,a65_69,f,onao_Canadian
238604,933,a55_59,m,eo_bio_English
905976,933,a30_34,m,ao_esao_Chinese
649530,933,a60_64,f,ao_esao_Filipino
845245,933,a35_39,m,ao_sao_ei
717294,933,a40_44,m,ao_wcameo
636229,933,a65_69,f,ao_sao_ei
923891,933,a0_4,f,ao_esao_Filipino
678606,933,a55_59,f,ao_esao_Chinese
716579,933,a15_19,f,eo_bio_Scottish
596265,933,a55_59,f,ao_esao_Chinese
277599,933,a45_49,f,ao_oesao
87590,933,a40_44,f,ao
780101,933,a60_64,f,eo_bio_Scottish
61664,933,a60_64,m,ao_esao_Chinese
562755,933,a60_64,f,ao_osao
651922,933,a55_59,f,eo_oseo
47142,933,a25_29,m,ao_wcameo
324082,933,a50_54,m,eo_weo_Dutch
254032,933,a75_79,f,eo_fo
713390,933,a5_9,f,onao_Canadian
667274,933,a55_59,m,onao_Canadian
836721,933,a25_29,m,ao_sao_ei
497803,933,a0_4,f,ao_esao_Filipino
326070,933,a55_59,m,ao_esao_Chinese
644022,933,a15_19,m,ao_esao_Chinese
391478,933,a60_64,m,ao_esao_Chinese
30024,933,a45_49,f,ao_esao_Chinese
729619,933,a20_24,m,ao_esao_Chinese
35716,933,a15_19,f,ao_esao_Chinese
240430,933,a20_24,m,ao_esao_Chinese
154703,933,a60_64,m,ao_sao_ei
195564,933,a40_44,m,ao_osao
505902,933,a65_69,m,onao_Canadian
881047,933,a60_64,m,eo_fo
648131,933,a10_14,m,ao_esao_Filipino
920173,933,a10_14,m,ao_esao_Chinese
470429,933,a0_4,f,ao_esao_Chinese
629422,933,a80_84,f,ao_esao_Filipino
760047,933,a60_64,f,eo_eeo_Ukrainian
629448,933,a65_69,m,ao_esao_Chinese
185517,933,a55_59,m,eo_bio_English
451622,933,a25_29,m,ao_esao_Chinese
97022,933,a75_79,m,ao_esao_Chinese
217168,933,a50_54,f,ao_esao_Chinese
819508,933,a25_29,m,ao_esao_Chinese
3471,933,a35_39,m,ao_wcameo
537249,933,a50_54,f,ao_esao_Filipino
14371,933,a75_79,m,eo_weo_German
307749,933,a5_9,f,ao_sao_ei
418141,933,a25_29,m,ao_oesao
890994,933,a40_44,m,eo_seo_Italian
358922,933,a25_29,m,eo_bio_Irish
149850,933,a80_84,m,ao_esao_Chinese
629855,933,a40_44,m,lcsao
52039,933,a10_14,m,ao_esao_Chinese
75912,933,a85_,f,eo_eeo_Hungarian
510889,933,a70_74,f,ao_esao_Chinese
265696,933,a35_39,f,onao_Canadian
773404,933,a35_39,m,ao_esao_Chinese
817180,933,a85_,f,onao_Canadian
497064,933,a60_64,f,naao
229788,933,a20_24,f,ao_sao_ei
555398,933,a70_74,f,eo_neo
393247,933,a35_39,m,eo_bio_English
176136,933,a15_19,f,ao_esao_Chinese
60694,933,a35_39,m,eo_oseo
219562,933,a35_39,m,onao_Canadian
368525,933,a70_74,f,onao_Canadian
378389,933,a60_64,f,ao_sao_ei
331080,933,a60_64,m,eo_fo
641601,933,a60_64,f,onao_Canadian
628809,933,a15_19,f,onao_Canadian
921570,933,a40_44,m,ao
482824,933,a15_19,m,ao_esao_Chinese
700472,933,a55_59,m,ao_oesao
910044,933,a5_9,m,ao_esao_Chinese
266577,933,a60_64,m,eo_eeo_Hungarian
687115,933,a25_29,m,ao_sao_ei
7088,933,a15_19,f,ao_esao_Chinese
870053,933,a55_59,m,ao_oesao
585069,933,a65_69,m,ao_oesao
813253,933,a35_39,m,ao_esao_Chinese
612457,933,a30_34,f,ao_esao_Chinese
824350,933,a75_79,m,eo_bio_Scottish
70269,933,a45_49,f,ao_esao_Chinese
398876,933,a40_44,m,eo_bio_English
354036,933,a65_69,f,ao_esao_Chinese
742868,933,a10_14,m,onao_Canadian
788803,933,a20_24,f,ao_sao_ei
601297,933,a40_44,m,ao_esao_Chinese
611855,933,a55_59,m,ao_esao_Chinese
403111,933,a20_24,m,onao_Canadian
741364,933,a15_19,f,ao_sao_ei
462003,933,a50_54,f,ao_esao_Chinese
