PPSORT,CMA,AGE,SEX,RACE
915788,933,a60_64,m,ao_esao_Filipino
722333,933,a40_44,f,ao_esao_Chinese
422599,933,a65_69,m,ao_esao_Filipino
46882,933,a10_14,m,lcsao
141674,933,a0_4,f,onao_Canadian
212131,933,a80_84,f,eo_weo_German
669023,933,a55_59,m,ao_esao_Chinese
878779,933,a10_14,f,ao_sao_ei
296266,933,a65_69,f,onao_Canadian
206190,933,a20_24,m,onao_Canadian
18853,933,a65_69,m,ao_oesao
205931,933,a40_44,f,ao_sao_ei
124857,933,a60_64,f,onao_Canadian
859214,933,a10_14,f,eo_weo_Dutch
79765,933,a70_74,m,eo_bio_English
364528,933,a30_34,f,eo_bio_Irish
107135,933,a5_9,f,onao_Canadian
40685,933,a65_69,m,ao_esao_Filipino
452003,933,a20_24,m,onao_Canadian
401358,933,a60_64,f,onao_Canadian
251171,933,a70_74,m,ao_esao_Chinese
304093,933,a40_44,f,ao_esao_Chinese
750997,933,a55_59,f,ao_oesao
772000,933,a65_69,f,ao_sao_ei
57336,933,a45_49,f,ao_esao_Filipino
189322,933,a70_74,f,eo_bio_Irish
709464,933,a50_54,m,eo_bio_English
193675,933,a20_24,m,ao_sao_ei
167389,933,a55_59,m,eo_bio_English
491902,933,a45_49,m,eo_obio
655290,933,a55_59,m,eo_oeo
461691,933,a40_44,f,onao_Canadian
407624,933,a45_49,f,ao_osao
450913,933,a75_79,f,eo_bio_English
575379,933,a50_54,f,ao_esao_Chinese
870407,933,a35_39,m,onao_Canadian
302425,933,a45_49,f,ao_esao_Filipino
287193,933,a5_9,m,onao_Canadian
604196,933,a25_29,f,ao_sao_ei
581124,933,a50_54,f,eo_bio_English
601879,933,a65_69,f,ao_sao_ei
744102,933,a50_54,f,ao_esao_Chinese
468440,933,a65_69,m,ao_esao_Chinese
450354,933,a65_69,m,eo_bio_English
184962,933,a35_39,f,ao_sao_ei
572181,933,a35_39,m,ao_sao_ei
441026,933,a40_44,f,eo_weo_Dutch
491361,933,a60_64,m,ao_esao_Chinese
518715,933,a40_44,f,onao_Canadian
830012,933,a50_54,f,eo_weo_Dutch
899673,933,a15_19,f,eo_bio_English
157744,933,a15_19,m,ao_esao_Chinese
604201,933,a15_19,m,ao
556197,933,a15_19,f,lcsao
146603,933,a30_34,m,ao
48165,933,a70_74,f,eo_bio_English
805886,933,a45_49,m,ao_sao_ei
687652,933,a0_4,m,onao_Canadian
615168,933,a30_34,m,ao
669023,933,a55_59,m,ao_esao_Chinese
712265,933,a0_4,f,eo_weo_Dutch
74181,933,a60_64,m,eo_bio_English
662660,933,a60_64,f,ao_esao_Chinese
58855,933,a35_39,f,ao_esao_Chinese
558645,933,a40_44,f,eo_bio_English
216213,933,a55_59,f,ao_esao_Chinese
546590,933,a60_64,m,ao_esao_Chinese
105296,933,a75_79,f,ao_esao_Chinese
905120,933,a5_9,m,ao_esao_Chinese
249464,933,a55_59,f,lcsao
526609,933,a15_19,f,eo_bio_Scottish
172676,933,a50_54,m,eo_bio_Irish
713079,933,a30_34,f,onao_Canadian
834008,933,a30_34,f,onao_Canadian
20023,933,a65_69,f,eo_bio_Irish
670740,933,a10_14,m,eo_weo_Dutch
658127,933,a45_49,f,ao_esao_Chinese
669884,933,a65_69,m,eo_bio_English
276793,933,a70_74,m,ao_esao_Chinese
56301,933,a35_39,m,onao_Canadian
810595,933,a70_74,f,ao_esao_Filipino
779055,933,a50_54,f,ao_esao_Chinese
582869,933,a25_29,f,eo_weo_German
180636,933,a60_64,f,eo_weo_German
143140,933,a45_49,f,ao_esao_Filipino
508832,933,a5_9,m,lcsao
505805,933,a5_9,m,onao_Canadian
675254,933,a65_69,m,ao_esao_Chinese
846244,933,a65_69,m,eo_bio_English
57672,933,a15_19,m,onao_Canadian
810944,933,a60_64,m,eo_bio_English
402448,933,a15_19,m,onao_Canadian
58176,933,a50_54,f,eo_bio_English
896539,933,a20_24,f,ao_sao_ei
543004,933,a5_9,m,eo_bio_English
336357,933,a70_74,f,ao_osao
797399,933,a50_54,f,ao_osao
771767,933,a70_74,m,eo_oeeo
691622,933,a10_14,f,ao_esao_Chinese
209283,933,a20_24,m,ao_esao_Chinese
573303,933,a15_19,m,onao_Canadian
846552,933,a15_19,m,onao_Canadian
901734,933,a45_49,f,lcsao
563634,933,a20_24,m,ao
299108,933,a10_14,m,onao_Canadian
483399,933,a15_19,f,onao_Canadian
69759,933,a65_69,m,onao_Canadian
859311,933,a50_54,f,ao_esao_Chinese
45338,933,a60_64,m,ao_wcameo
69660,933,a55_59,f,eo_bio_Scottish
313605,933,a15_19,f,onao_Canadian
68650,933,a10_14,m,onao_Canadian
744656,933,a55_59,f,eo_bio_English
638026,933,a10_14,f,eo_seo_Greek
331151,933,a60_64,m,eo_fo
19870,933,a60_64,m,ao_esao_Filipino
921361,933,a25_29,m,ao_esao_Chinese
347589,933,a40_44,f,ao_sao_ei
819132,933,a55_59,f,eo_bio_Scottish
890862,933,a35_39,m,ao_esao_Chinese
434649,933,a55_59,m,onao_Canadian
153280,933,a10_14,m,ao_esao_Filipino
436073,933,a70_74,f,ao_esao_Chinese
419276,933,a10_14,m,eo_weo_German
690241,933,a55_59,f,eo_eeo_Polish
754320,933,a20_24,m,onao_Canadian
256817,933,a60_64,m,eo_seo_Greek
362742,933,a70_74,f,onao_Canadian
376068,933,a60_64,m,eo_oeeo
783199,933,a10_14,m,ao_esao_Filipino
796896,933,a50_54,m,eo_bio_English
252639,933,a55_59,m,eo_bio_Scottish
324789,933,a35_39,m,ao_esao_Filipino
648017,933,a35_39,m,ao_wcameo
878026,933,a60_64,f,ao_sao_ei
804398,933,a50_54,m,ao_esao_Chinese
358541,933,a15_19,f,onao_Canadian
219910,933,a20_24,m,ao_sao_ei
698939,933,a55_59,f,eo_oseo
706998,933,a15_19,f,onao_Canadian
268499,933,a40_44,m,ao_sao_ei
557982,933,a15_19,f,ao_sao_ei
858722,933,a15_19,m,ao_wcameo
649712,933,a5_9,f,ao_sao_ei
222937,933,a25_29,f,ao_esao_Chinese
560699,933,a10_14,m,ao_osao
612032,933,a40_44,m,ao_sao_ei
43661,933,a60_64,f,lcsao
47370,933,a45_49,f,lcsao
473399,933,a65_69,f,ao_esao_Chinese
308250,933,a65_69,m,eo_bio_Irish
804494,933,a45_49,f,ao_esao_Chinese
401885,933,a55_59,f,onao_Canadian
905398,933,a20_24,m,onao_Canadian
385899,933,a30_34,f,ao_esao_Chinese
252713,933,a55_59,f,eo_neo
830869,933,a50_54,f,eo_bio_Scottish
46710,933,a0_4,f,ao_esao_Chinese
751004,933,a40_44,m,onao_Canadian
526609,933,a15_19,f,eo_bio_Scottish
554334,933,a75_79,f,onao_Canadian
515779,933,a35_39,m,ao_esao_Chinese
135264,933,a55_59,m,ao_osao
128165,933,a5_9,m,ao_esao_Filipino
513604,933,a70_74,f,eo_bio_Scottish
370535,933,a45_49,f,eo_bio_Scottish
40780,933,a50_54,m,ao_esao_Filipino
305813,933,a55_59,f,eo_obio
118865,933,a50_54,f,eo_eeo_Polish
296198,933,a55_59,m,eo_weo_German
90918,933,a70_74,f,eo_seo_Italian
626713,933,a25_29,f,ao_esao_Chinese
231273,933,a45_49,f,ao_esao_Filipino
260483,933,a50_54,m,ao_sao_ei
93887,933,a40_44,m,ao_wcameo
417504,933,a45_49,f,onao_Canadian
76066,933,a50_54,f,eo_eeo_Hungarian
50168,933,a60_64,m,ao_wcameo
756613,933,a40_44,f,onao_Canadian
696031,933,a65_69,m,eo_bio_English
244957,933,a50_54,m,eo_oseo
714122,933,a25_29,m,lcsao
683671,933,a25_29,f,ao_esao_Chinese
390914,933,a60_64,m,eo_bio_Scottish
827070,933,a30_34,m,ao_esao_Filipino
689864,933,a10_14,m,onao_Canadian
87780,933,a15_19,m,ao_osao
896871,933,a60_64,f,eo_weo_German
355715,933,a40_44,f,ao_osao
425797,933,a65_69,f,eo_weo_Dutch
487401,933,a30_34,f,eo_obio
283266,933,a15_19,f,eo_weo_German
439213,933,a45_49,m,eo_eeo_Russian
868382,933,a15_19,f,ao_osao
242455,933,a50_54,m,onao_Canadian
884426,933,a40_44,f,ao_oesao
842388,933,a55_59,f,eo_bio_Scottish
316748,933,a15_19,m,ao_osao
144580,933,a35_39,f,ao_esao_Filipino
164793,933,a55_59,m,onao_Canadian
390434,933,a5_9,f,ao_wcameo
350890,933,a5_9,m,eo_weo_Dutch
289751,933,a50_54,f,eo_oeo
756187,933,a65_69,f,eo_neo
384791,933,a60_64,f,eo_bio_English
543694,933,a60_64,m,eo_bio_English
37180,933,a55_59,f,ao_esao_Chinese
685106,933,a5_9,m,onao_Canadian
42080,933,a10_14,f,onao_Canadian
481605,933,a30_34,f,ao_sao_ei
386817,933,a45_49,m,eo_bio_English
247701,933,a10_14,f,ao_esao_Chinese
665505,933,a10_14,m,ao_sao_ei
143437,933,a10_14,m,ao_oesao
644386,933,a55_59,f,ao_esao_Chinese
775555,933,a25_29,m,eo_oseo
826737,933,a45_49,f,ao_oesao
816865,933,a55_59,m,lcsao
37308,933,a60_64,m,eo_bio_Scottish
228285,933,a20_24,f,ao_esao_Filipino
167473,933,a70_74,f,ao_sao_ei
286717,933,a30_34,m,eo_bio_English
184775,933,a5_9,f,eo_bio_English
759441,933,a40_44,f,eo_bio_Scottish
201415,933,a70_74,f,ao_sao_ei
286663,933,a0_4,m,ao_oesao
62692,933,a60_64,f,eo_weo_German
733123,933,a65_69,m,eo_weo_German
6501,933,a55_59,m,eo_weo_Dutch
505035,933,a5_9,f,ao_sao_ei
259732,933,a25_29,m,ao_esao_Chinese
478521,933,a70_74,m,ao_esao_Chinese
441984,933,a60_64,m,onao_Canadian
212604,933,a5_9,f,onao_Canadian
381858,933,a30_34,m,ao_wcameo
98341,933,a25_29,f,eo_fo
518691,933,a10_14,m,onao_Canadian
873101,933,a30_34,m,ao_esao_Filipino
572029,933,a20_24,m,onao_Canadian
221836,933,a40_44,f,ao_esao_Chinese
876547,933,a40_44,m,eo_bio_English
2952,933,a15_19,f,onao_Canadian
555731,933,a15_19,m,ao_sao_ei
451149,933,a40_44,m,ao_esao_Chinese
391119,933,a40_44,m,eo_fo
299410,933,a5_9,m,eo_seo_Italian
620418,933,a55_59,f,eo_weo_Dutch
325963,933,a45_49,f,onao_Canadian
458890,933,a75_79,m,ao_sao_ei
868251,933,a45_49,f,ao
531577,933,a55_59,f,onao_Canadian
128039,933,a55_59,f,ao_esao_Chinese
10265,933,a40_44,f,onao_Canadian
327064,933,a55_59,f,eo_bio_English
93548,933,a50_54,f,oo
678575,933,a55_59,m,ao_sao_ei
239530,933,a20_24,m,ao_sao_ei
30911,933,a55_59,f,ao_sao_ei
210872,933,a10_14,f,ao_esao_Chinese
851328,933,a40_44,m,eo_bio_Irish
410605,933,a80_84,m,eo_neo
188542,933,a50_54,m,ao_esao_Chinese
99537,933,a65_69,f,ao_esao_Filipino
334512,933,a65_69,f,ao_esao_Chinese
878919,933,a55_59,f,eo_fo
915969,933,a50_54,m,ao_wcameo
556991,933,a80_84,m,eo_bio_English
99747,933,a70_74,f,eo_weo_German
477935,933,a5_9,f,eo_bio_English
593380,933,a0_4,m,ao_wcameo
216735,933,a70_74,m,eo_bio_Irish
52123,933,a35_39,f,ao_oesao
654719,933,a0_4,f,ao_sao_ei
345642,933,a45_49,f,onao_Canadian
663797,933,a10_14,m,ao_esao_Chinese
609482,933,a40_44,m,onao_Canadian
156853,933,a5_9,f,naao
29064,933,a60_64,f,ao_esao_Chinese
595798,933,a55_59,f,ao_sao_ei
645675,933,a70_74,m,eo_obio
672763,933,a25_29,f,ao_oesao
96918,933,a60_64,m,eo_fo
237081,933,a60_64,m,ao_wcameo
601923,933,a15_19,m,onao_Canadian
258971,933,a45_49,m,ao_oesao
273743,933,a25_29,m,ao_wcameo
227600,933,a30_34,m,onao_Canadian
566460,933,a50_54,m,ao_sao_ei
92970,933,a25_29,m,ao_sao_ei
702150,933,a10_14,f,ao_sao_ei
747409,933,a45_49,m,ao_oesao
834696,933,a50_54,m,eo_eeo_Polish
555775,933,a15_19,m,eo_oseo
357423,933,a15_19,m,ao_osao
392944,933,a45_49,m,ao_esao_Filipino
28666,933,a70_74,f,naao
545430,933,a45_49,f,ao_esao_Chinese
631471,933,a15_19,m,ao_esao_Chinese
297940,933,a15_19,m,ao_esao_Chinese
245384,933,a15_19,f,ao_esao_Chinese
407298,933,a0_4,f,oco
880578,933,a65_69,m,ao_sao_ei
228024,933,a15_19,m,ao_sao_ei
917680,933,a50_54,m,ao_wcameo
516892,933,a55_59,m,onao_Canadian
564780,933,a20_24,f,ao_esao_Chinese
517343,933,a10_14,m,onao_Canadian
35812,933,a55_59,f,ao_esao_Chinese
474987,933,a15_19,f,onao_Canadian
283349,933,a15_19,f,ao_esao_Chinese
641487,933,a45_49,m,ao_esao_Chinese
758138,933,a55_59,f,eo_eeo_Russian
821970,933,a5_9,m,onao_Canadian
136827,933,a60_64,m,onao
629409,933,a70_74,f,ao_oesao
769271,933,a50_54,f,ao_esao_Chinese
806261,933,a55_59,m,eo_bio_English
737646,933,a10_14,f,ao_esao_Filipino
341620,933,a20_24,m,ao_sao_ei
92944,933,a60_64,f,ao_esao_Chinese
228190,933,a25_29,m,eo_weo_Dutch
766660,933,a55_59,m,eo_weo_Dutch
361500,933,a15_19,f,ao_sao_ei
690547,933,a60_64,m,ao_esao_Chinese
261209,933,a35_39,f,ao_esao_Filipino
168759,933,a60_64,f,ao_esao_Chinese
9138,933,a45_49,m,naao
424528,933,a85_,m,eo_bio_English
363113,933,a45_49,f,ao_esao_Filipino
705470,933,a25_29,f,ao_sao_ei
369704,933,a25_29,m,ao_oesao
106360,933,a55_59,f,ao_sao_ei
183215,933,a45_49,m,eo_eeo_Hungarian
182659,933,a20_24,f,ao_sao_ei
786283,933,a15_19,m,ao_sao_ei
254041,933,a25_29,m,eo_bio_Irish
861594,933,a20_24,f,naao
460183,933,a70_74,m,eo_weo_German
130792,933,a65_69,m,oco
172203,933,a35_39,f,ao_oesao
607038,933,a20_24,f,onao_Canadian
267019,933,a45_49,f,ao_sao_ei
495535,933,a10_14,f,ao_esao_Chinese
457129,933,a45_49,m,ao
446865,933,a55_59,f,ao
900654,933,a60_64,f,eo_bio_Irish
584548,933,a45_49,f,ao_esao_Filipino
797028,933,a60_64,m,ao_esao_Chinese
833357,933,a10_14,f,eo_seo_Italian
868319,933,a50_54,f,ao_esao_Chinese
525856,933,a80_84,f,ao_sao_ei
195036,933,a35_39,f,eo_eeo_Russian
37159,933,a30_34,m,ao_esao_Chinese
332645,933,a55_59,f,eo_weo_German
386817,933,a45_49,m,eo_bio_English
372902,933,a25_29,f,ao_esao_Chinese
761903,933,a40_44,f,eo_eeo_Russian
260284,933,a25_29,f,eo_oweo
497419,933,a25_29,f,ao_oesao
130534,933,a85_,f,ao_esao_Chinese
209654,933,a15_19,m,eo_bio_English
89267,933,a0_4,f,ao_sao_ei
185278,933,a15_19,f,ao_esao_Chinese
796969,933,a50_54,m,eo_weo_German
427859,933,a35_39,f,ao_sao_ei
353753,933,a25_29,f,ao_osao
76150,933,a50_54,f,ao_esao_Chinese
75712,933,a40_44,f,ao_esao_Chinese
259954,933,a35_39,f,ao_wcameo
786388,933,a20_24,f,ao_oesao
335339,933,a15_19,m,ao_esao_Chinese
323125,933,a45_49,f,lcsao
213957,933,a55_59,m,ao_wcameo
864694,933,a20_24,m,ao
660579,933,a15_19,m,ao_wcameo
596131,933,a65_69,f,eo_bio_Scottish
840447,933,a20_24,m,eo_weo_Dutch
397656,933,a60_64,m,ao_esao_Chinese
399737,933,a50_54,m,naao
624094,933,a10_14,f,ao_esao_Chinese
706906,933,a40_44,m,eo_bio_Scottish
343865,933,a25_29,m,eo_fo
564988,933,a75_79,f,eo_bio_Scottish
627502,933,a50_54,m,eo_bio_English
478512,933,a85_,m,eo_bio_English
493130,933,a15_19,m,ao_esao_Filipino
211570,933,a10_14,m,eo_oseo
610756,933,a45_49,m,ao_esao_Filipino
239642,933,a85_,m,eo_bio_English
554805,933,a10_14,f,ao_esao_Chinese
683010,933,a40_44,f,eo_bio_Scottish
700025,933,a60_64,f,ao_esao_Chinese
674236,933,a45_49,f,ao_oesao
453686,933,a15_19,f,eo_bio_English
882630,933,a40_44,m,lcsao
731215,933,a0_4,f,ao_oesao
575653,933,a60_64,f,eo_neo
75700,933,a10_14,f,ao_sao_ei
462777,933,a50_54,m,eo_fo
819236,933,a75_79,f,ao_esao_Chinese
104007,933,a10_14,m,ao_esao_Filipino
662192,933,a45_49,m,ao
370960,933,a60_64,m,eo_oweo
439680,933,a60_64,m,ao_esao_Chinese
34525,933,a55_59,m,eo_seo_Italian
366333,933,a60_64,f,ao_esao_Chinese
433581,933,a55_59,f,eo_weo_German
419464,933,a20_24,f,eo_bio_English
465709,933,a65_69,m,eo_bio_Scottish
585009,933,a55_59,f,eo_bio_Scottish
762563,933,a50_54,m,eo_weo_German
120429,933,a75_79,m,eo_bio_English
770545,933,a25_29,m,eo_bio_English
120929,933,a60_64,m,eo_seo_Italian
72841,933,a50_54,m,eo_bio_English
848774,933,a10_14,f,onao_Canadian
871456,933,a45_49,m,ao_esao_Chinese
522321,933,a70_74,m,eo_bio_English
191495,933,a40_44,m,eo_bio_English
8677,933,a25_29,m,eo_bio_Irish
731793,933,a60_64,m,eo_bio_English
101623,933,a35_39,f,eo_weo_German
651674,933,a65_69,m,eo_fo
734056,933,a70_74,m,ao_wcameo
602509,933,a25_29,m,ao_esao_Chinese
51059,933,a50_54,m,eo_eeo_Polish
739965,933,a15_19,f,eo_bio_English
846055,933,a5_9,f,ao_sao_ei
386806,933,a60_64,m,ao_esao_Chinese
830806,933,a60_64,m,ao_oesao
345642,933,a45_49,f,onao_Canadian
919196,933,a25_29,f,ao_esao_Chinese
259067,933,a5_9,m,ao_sao_ei
213300,933,a55_59,f,onao_Canadian
778021,933,a20_24,f,ao_esao_Chinese
723227,933,a35_39,f,naao
643349,933,a60_64,m,eo_bio_Scottish
159441,933,a20_24,f,eo_weo_Dutch
109069,933,a15_19,m,eo_oeeo
116919,933,a55_59,m,ao_sao_ei
251171,933,a70_74,m,ao_esao_Chinese
769884,933,a75_79,m,ao_esao_Chinese
51049,933,a40_44,f,ao_esao_Filipino
717336,933,a40_44,f,eo_bio_English
509387,933,a60_64,m,ao_sao_ei
731862,933,a15_19,f,eo_bio_English
914053,933,a25_29,m,ao_esao_Chinese
34330,933,a50_54,f,ao_esao_Chinese
403063,933,a50_54,f,ao_esao_Chinese
22947,933,a55_59,m,eo_oweo
532357,933,a0_4,f,ao_osao
300879,933,a70_74,m,ao_esao_Chinese
777480,933,a45_49,m,eo_fo
550812,933,a50_54,m,ao_sao_ei
606348,933,a55_59,m,ao_esao_Chinese
516651,933,a20_24,f,ao_esao_Chinese
646932,933,a40_44,f,eo_oweo
663472,933,a65_69,m,eo_bio_Irish
427304,933,a55_59,f,naao
831018,933,a30_34,m,ao_esao_Filipino
447006,933,a5_9,m,ao_esao_Chinese
229974,933,a5_9,m,eo_eeo_Russian
452020,933,a25_29,f,ao_sao_ei
384289,933,a15_19,f,ao_oesao
270715,933,a10_14,f,onao_Canadian
505817,933,a15_19,f,naao
868319,933,a50_54,f,ao_esao_Chinese
334073,933,a60_64,f,ao_sao_ei
882630,933,a40_44,m,lcsao
686086,933,a50_54,m,ao_esao_Chinese
231843,933,a25_29,m,onao_Canadian
26298,933,a20_24,m,ao_esao_Chinese
681767,933,a5_9,f,ao_oesao
13677,933,a40_44,f,onao_Canadian
426818,933,a45_49,f,ao_esao_Chinese
13433,933,a65_69,m,oo
108358,933,a5_9,m,ao_esao_Filipino
613904,933,a20_24,m,ao_osao
708841,933,a50_54,f,ao_esao_Chinese
423562,933,a20_24,m,onao_Canadian
660690,933,a50_54,m,eo_neo
591518,933,a50_54,f,ao_esao_Chinese
262057,933,a0_4,f,eo_bio_English
527009,933,a5_9,m,ao_sao_ei
310952,933,a50_54,f,eo_bio_English
276286,933,a55_59,m,eo_seo_Italian
502347,933,a55_59,f,ao_esao_Chinese
182615,933,a65_69,m,eo_neo
865674,933,a60_64,f,eo_bio_English
648591,933,a60_64,f,ao_sao_ei
322361,933,a55_59,m,ao_sao_ei
298513,933,a25_29,m,ao_esao_Chinese
416321,933,a25_29,f,eo_bio_Irish
516180,933,a55_59,f,eo_bio_Scottish
518492,933,a75_79,m,ao_esao_Chinese
526859,933,a20_24,m,ao_esao_Chinese
462142,933,a50_54,m,ao_oesao
874455,933,a70_74,f,ao_esao_Chinese
155705,933,a0_4,f,ao_esao_Chinese
98004,933,a15_19,f,eo_oeeo
507495,933,a20_24,m,ao_esao_Chinese
756613,933,a40_44,f,onao_Canadian
896387,933,a65_69,f,ao_oesao
154718,933,a65_69,m,onao_Canadian
910084,933,a0_4,f,onao_Canadian
398412,933,a55_59,f,ao_sao_ei
912056,933,a15_19,f,eo_obio
483763,933,a25_29,m,ao_sao_ei
9321,933,a65_69,f,eo_bio_English
38865,933,a65_69,m,eo_bio_English
323423,933,a50_54,m,eo_oeo
349278,933,a45_49,m,ao_sao_ei
637284,933,a25_29,m,eo_fo
24124,933,a35_39,m,eo_bio_English
744876,933,a20_24,m,ao_esao_Chinese
35347,933,a50_54,f,ao_esao_Chinese
245912,933,a35_39,f,eo_eeo_Ukrainian
200716,933,a65_69,m,ao_sao_ei
728661,933,a15_19,f,ao_esao_Chinese
400832,933,a30_34,m,ao_esao_Filipino
892929,933,a5_9,m,onao_Canadian
805339,933,a15_19,f,ao_esao_Chinese
927832,933,a5_9,m,ao_wcameo
266115,933,a10_14,f,ao_esao_Chinese
81641,933,a20_24,m,ao_esao_Chinese
351657,933,a75_79,f,ao_esao_Chinese
668949,933,a10_14,f,ao_wcameo
812456,933,a45_49,f,onao_Canadian
609154,933,a30_34,f,ao_sao_ei
492692,933,a30_34,m,eo_obio
176214,933,a45_49,f,onao_Canadian
312441,933,a65_69,f,eo_bio_English
343584,933,a85_,m,eo_bio_Scottish
273483,933,a25_29,f,ao_sao_ei
437073,933,a5_9,f,eo_weo_German
749765,933,a40_44,f,onao_Canadian
646628,933,a50_54,m,eo_bio_English
399033,933,a15_19,m,ao_esao_Chinese
396038,933,a15_19,m,eo_bio_English
780860,933,a70_74,m,eo_bio_English
139106,933,a35_39,m,eo_obio
823907,933,a5_9,m,ao_esao_Chinese
403104,933,a55_59,f,ao_esao_Chinese
886191,933,a35_39,f,ao_esao_Chinese
360663,933,a45_49,m,eo_bio_English
444968,933,a10_14,f,eo_oseo
721860,933,a75_79,m,eo_bio_English
73088,933,a60_64,m,ao_esao_Chinese
74720,933,a60_64,f,onao_Canadian
537122,933,a30_34,f,ao_wcameo
196414,933,a20_24,f,naao
527595,933,a45_49,m,ao_esao_Chinese
407451,933,a45_49,m,ao_sao_ei
763609,933,a40_44,m,ao_osao
747676,933,a85_,m,eo_seo_Portuguese
238969,933,a20_24,m,ao_esao_Chinese
48344,933,a70_74,f,eo_bio_English
584728,933,a40_44,f,onao_Canadian
919520,933,a60_64,m,eo_oeeo
63022,933,a50_54,m,ao_esao_Chinese
276123,933,a10_14,m,onao_Canadian
818493,933,a15_19,m,onao_Canadian
92268,933,a45_49,m,eo_eeo_Hungarian
913659,933,a60_64,m,ao_esao_Chinese
489527,933,a65_69,f,ao_oesao
374113,933,a35_39,f,ao_esao_Chinese
108423,933,a80_84,m,eo_oeeo
118761,933,a60_64,f,ao_oesao
864481,933,a30_34,m,eo_oeeo
584033,933,a0_4,m,onao_Canadian
887477,933,a85_,m,eo_weo_German
631354,933,a30_34,m,onao_Canadian
341869,933,a55_59,m,eo_weo_German
68239,933,a5_9,f,ao_esao_Chinese
713670,933,a40_44,m,eo_seo_Italian
88748,933,a60_64,m,ao_esao_Chinese
108430,933,a35_39,f,ao_oesao
526553,933,a15_19,m,lcsao
263900,933,a35_39,m,ao_esao_Chinese
277842,933,a20_24,f,ao_esao_Chinese
761895,933,a5_9,m,naao
16612,933,a30_34,m,eo_fo
843482,933,a35_39,m,onao_Canadian
753306,933,a55_59,f,eo_bio_English
694127,933,a70_74,m,eo_weo_German
486689,933,a60_64,m,ao_esao_Chinese
116472,933,a10_14,m,onao_Canadian
667242,933,a20_24,f,onao_Canadian
704075,933,a10_14,m,ao_sao_ei
859093,933,a65_69,f,ao_esao_Chinese
864089,933,a55_59,m,ao_esao_Chinese
101222,933,a5_9,f,ao_esao_Chinese
442538,933,a35_39,f,ao
404524,933,a45_49,f,ao_wcameo
773837,933,a60_64,f,onao_Canadian
636438,933,a50_54,f,ao_esao_Chinese
1842,933,a55_59,m,ao_sao_ei
392944,933,a45_49,m,ao_esao_Filipino
808586,933,a20_24,m,eo_bio_Irish
463638,933,a50_54,m,naao
910028,933,a65_69,m,ao_sao_ei
348401,933,a0_4,m,ao_sao_ei
819123,933,a20_24,f,onao_Canadian
367777,933,a60_64,f,eo_bio_English
715177,933,a50_54,f,ao_esao_Filipino
755800,933,a45_49,f,eo_bio_English
648500,933,a50_54,f,eo_oeo
113198,933,a30_34,m,eo_bio_Irish
902402,933,a10_14,f,ao_sao_ei
273648,933,a5_9,m,onao_Canadian
149966,933,a45_49,m,eo_fo
371736,933,a20_24,f,lcsao
396860,933,a65_69,m,ao_esao_Chinese
856640,933,a5_9,m,onao_Canadian
615474,933,a70_74,f,ao_esao_Chinese
6253,933,a55_59,m,ao_esao_Chinese
641955,933,a30_34,f,ao_osao
409542,933,a65_69,m,ao_esao_Chinese
41086,933,a75_79,m,eo_obio
207077,933,a45_49,f,eo_bio_English
808297,933,a45_49,m,ao_oesao
818279,933,a30_34,f,onao_Canadian
283668,933,a25_29,m,ao_esao_Filipino
655921,933,a50_54,m,eo_bio_English
361157,933,a70_74,m,eo_eeo_Russian
242148,933,a10_14,f,ao_esao_Chinese
22235,933,a20_24,m,ao_esao_Chinese
50279,933,a30_34,f,ao_oesao
151768,933,a55_59,f,eo_eeo_Russian
645464,933,a65_69,f,ao_esao_Chinese
302990,933,a20_24,f,ao_osao
748999,933,a40_44,m,ao_esao_Chinese
114796,933,a15_19,f,naao
597034,933,a30_34,f,eo_bio_Scottish
20179,933,a55_59,f,ao_sao_ei
183470,933,a35_39,f,lcsao
229094,933,a0_4,m,ao_oesao
159052,933,a45_49,m,ao_esao_Chinese
593439,933,a45_49,f,onao_Canadian
129748,933,a0_4,m,ao_oesao
910538,933,a45_49,m,ao_esao_Chinese
628575,933,a10_14,f,ao_esao_Chinese
263451,933,a50_54,m,ao_esao_Filipino
481909,933,a60_64,m,ao_sao_ei
394370,933,a45_49,m,eo_bio_Scottish
70333,933,a55_59,m,eo_bio_Scottish
424611,933,a60_64,f,onao_Canadian
717686,933,a65_69,f,eo_obio
620558,933,a5_9,m,ao
640334,933,a30_34,f,ao_esao_Chinese
640301,933,a50_54,f,ao_esao_Filipino
140566,933,a35_39,f,onao_Canadian
689966,933,a40_44,m,ao_oesao
810099,933,a15_19,f,ao_esao_Filipino
658621,933,a50_54,m,ao_sao_ei
355580,933,a30_34,m,eo_bio_English
388775,933,a15_19,m,ao_oesao
136876,933,a65_69,f,ao_esao_Chinese
351885,933,a40_44,f,ao_esao_Filipino
216625,933,a55_59,f,ao_esao_Chinese
318009,933,a20_24,m,ao_sao_ei
464421,933,a20_24,f,ao_esao_Chinese
570406,933,a65_69,f,ao_esao_Chinese
561655,933,a0_4,m,ao_esao_Chinese
623707,933,a30_34,m,onao_Canadian
570100,933,a35_39,f,ao_oesao
804346,933,a40_44,f,eo_fo
848720,933,a20_24,m,onao_Canadian
674503,933,a30_34,f,ao_esao_Chinese
220001,933,a35_39,m,eo_bio_English
191496,933,a70_74,f,eo_bio_Irish
818231,933,a60_64,f,ao_esao_Chinese
