PPSORT,CMA,AGE,SEX,RACE
276875,933,a35_39,f,ao_sao_ei
831708,933,a5_9,f,ao_sao_ei
286178,933,a45_49,f,ao_esao_Chinese
693640,933,a20_24,f,ao_oesao
822089,933,a30_34,f,ao_esao_Chinese
701705,933,a55_59,f,eo_oseo
13546,933,a0_4,f,ao_sao_ei
868625,933,a35_39,f,ao_osao
632277,933,a25_29,m,ao_esao_Chinese
249554,933,a10_14,f,ao_oesao
657912,933,a80_84,f,ao_esao_Chinese
774276,933,a10_14,m,ao_sao_ei
704216,933,a80_84,f,eo_bio_Irish
204778,933,a55_59,f,eo_bio_English
308885,933,a50_54,f,ao_sao_ei
417611,933,a30_34,f,ao_esao_Chinese
260025,933,a10_14,f,ao_esao_Chinese
498525,933,a50_54,f,eo_eeo_Russian
405707,933,a10_14,m,ao_oesao
731094,933,a60_64,f,eo_bio_Irish
674800,933,a15_19,f,ao_esao_Chinese
687523,933,a85_,m,eo_eeo_Ukrainian
760365,933,a60_64,m,ao_sao_ei
281025,933,a60_64,m,ao_sao_ei
612570,933,a50_54,m,eo_weo_German
181745,933,a75_79,f,ao_esao_Chinese
843634,933,a40_44,f,ao_wcameo
857234,933,a45_49,m,ao_esao_Chinese
928033,933,a80_84,m,ao_osao
910372,933,a45_49,f,ao
495088,933,a25_29,f,ao_esao_Chinese
250283,933,a40_44,m,ao_esao_Filipino
346720,933,a45_49,m,ao_wcameo
492250,933,a40_44,f,eo_seo_Italian
270421,933,a60_64,f,eo_seo_Italian
568975,933,a0_4,m,onao_Canadian
664150,933,a20_24,m,ao_esao_Chinese
262294,933,a70_74,m,ao_esao_Chinese
376774,933,a35_39,m,eo_oseo
113639,933,a60_64,m,onao_Canadian
43871,933,a55_59,m,eo_obio
628388,933,a30_34,m,ao
388107,933,a35_39,m,ao_esao_Chinese
324663,933,a40_44,m,eo_bio_Irish
816023,933,a10_14,m,ao_sao_ei
32669,933,a50_54,m,ao_esao_Chinese
448660,933,a45_49,f,eo_bio_Irish
151485,933,a55_59,m,ao_esao_Chinese
446194,933,a10_14,m,ao_esao_Chinese
636389,933,a5_9,m,ao_wcameo
287576,933,a45_49,m,eo_oeeo
522646,933,a65_69,m,onao_Canadian
357579,933,a65_69,f,ao_oesao
379100,933,a55_59,f,eo_bio_English
327969,933,a5_9,m,ao_esao_Chinese
648391,933,a30_34,m,ao_esao_Chinese
612430,933,a40_44,m,ao_esao_Chinese
813312,933,a80_84,m,ao_esao_Chinese
640577,933,a60_64,m,ao_esao_Chinese
325509,933,a75_79,f,ao_oesao
30435,933,a80_84,m,eo_seo_Italian
674574,933,a75_79,f,eo_weo_German
567107,933,a35_39,m,ao_esao_Chinese
27599,933,a20_24,f,naao
22525,933,a20_24,m,ao_sao_ei
710336,933,a35_39,f,ao
179714,933,a15_19,m,ao_oesao
4975,933,a5_9,m,onao_Canadian
238023,933,a50_54,f,eo_bio_English
864694,933,a20_24,m,ao
555600,933,a65_69,m,ao_wcameo
87013,933,a5_9,m,ao_sao_ei
843235,933,a80_84,m,eo_seo_Italian
397838,933,a25_29,m,ao_wcameo
6953,933,a45_49,m,ao_esao_Filipino
332122,933,a85_,f,eo_neo
185911,933,a10_14,m,ao_sao_ei
198335,933,a60_64,m,eo_bio_Scottish
220001,933,a35_39,m,eo_bio_English
744051,933,a50_54,f,ao_esao_Chinese
209080,933,a55_59,f,ao_esao_Chinese
748837,933,a5_9,m,ao_esao_Chinese
173843,933,a45_49,m,ao_esao_Filipino
420401,933,a60_64,m,ao_esao_Chinese
663550,933,a25_29,f,ao_esao_Chinese
346551,933,a45_49,m,ao_esao_Chinese
638790,933,a70_74,m,ao_wcameo
152507,933,a5_9,m,ao_oesao
168738,933,a25_29,m,eo_bio_Irish
810669,933,a75_79,f,eo_weo_Dutch
670925,933,a35_39,m,ao_esao_Chinese
186813,933,a65_69,m,eo_bio_English
283004,933,a50_54,f,lcsao
855986,933,a5_9,m,ao_sao_ei
66581,933,a75_79,f,ao_esao_Chinese
378703,933,a65_69,f,eo_bio_Irish
99448,933,a50_54,f,ao_esao_Chinese
587979,933,a35_39,m,ao_wcameo
346720,933,a45_49,m,ao_wcameo
865530,933,a30_34,m,lcsao
264270,933,a25_29,m,eo_bio_English
736172,933,a55_59,f,ao_sao_ei
329335,933,a50_54,m,ao_oesao
693964,933,a80_84,f,eo_obio
529597,933,a80_84,m,ao_esao_Chinese
824047,933,a20_24,m,ao_wcameo
241701,933,a25_29,f,ao_wcameo
792551,933,a50_54,f,eo_oseo
866896,933,a50_54,m,ao_esao_Chinese
792209,933,a10_14,f,ao_esao_Chinese
30202,933,a40_44,m,eo_weo_German
170870,933,a40_44,m,onao_Canadian
745333,933,a75_79,m,ao_wcameo
80849,933,a10_14,m,ao_esao_Chinese
850897,933,a5_9,f,naao
47626,933,a70_74,f,ao_oesao
373697,933,a30_34,m,eo_seo_Italian
382962,933,a40_44,f,eo_eeo_Russian
98631,933,a40_44,m,ao_esao_Chinese
107025,933,a70_74,m,ao_esao_Filipino
411755,933,a35_39,m,eo_bio_English
856579,933,a25_29,f,ao_esao_Chinese
26947,933,a60_64,f,eo_bio_English
261527,933,a30_34,f,onao_Canadian
848112,933,a60_64,m,eo_bio_Irish
814199,933,a80_84,f,eo_seo_Italian
130236,933,a85_,f,ao_esao_Chinese
686889,933,a75_79,f,eo_weo_German
907006,933,a40_44,f,ao_esao_Chinese
498964,933,a65_69,f,eo_bio_English
35574,933,a65_69,f,ao_esao_Chinese
97381,933,a45_49,m,eo_bio_English
658978,933,a40_44,m,ao_esao_Chinese
169154,933,a35_39,m,eo_bio_Irish
621749,933,a10_14,m,ao_sao_ei
245614,933,a65_69,m,onao_Canadian
369162,933,a40_44,m,eo_oseo
423836,933,a50_54,m,eo_eeo_Hungarian
267,933,a50_54,m,ao_esao_Filipino
52843,933,a50_54,m,eo_bio_English
673517,933,a60_64,m,ao
84195,933,a70_74,f,eo_neo
800781,933,a5_9,m,ao_esao_Filipino
69758,933,a15_19,m,ao_osao
453006,933,a20_24,m,ao_sao_ei
482488,933,a15_19,f,ao_esao_Filipino
272478,933,a65_69,m,ao_esao_Chinese
105909,933,a35_39,f,ao_osao
920363,933,a30_34,f,ao_esao_Chinese
743906,933,a10_14,f,ao_esao_Chinese
302632,933,a85_,m,eo_eeo_Russian
766197,933,a45_49,m,ao_esao_Chinese
398227,933,a60_64,f,ao_esao_Filipino
277371,933,a45_49,m,ao_esao_Chinese
635477,933,a35_39,f,eo_neo
214895,933,a40_44,m,ao_wcameo
130225,933,a60_64,f,eo_weo_German
42151,933,a40_44,m,ao_esao_Filipino
727559,933,a0_4,m,onao_Canadian
925294,933,a15_19,f,eo_weo_German
353942,933,a45_49,f,eo_weo_Dutch
869917,933,a40_44,f,ao_oesao
676452,933,a80_84,f,eo_weo_Dutch
755469,933,a85_,m,eo_weo_Dutch
360158,933,a80_84,f,ao_oesao
354404,933,a5_9,m,ao_osao
27617,933,a10_14,f,ao_esao_Chinese
201363,933,a35_39,f,ao_sao_ei
886789,933,a50_54,f,ao_esao_Chinese
649349,933,a45_49,m,eo_weo_German
344789,933,a0_4,f,ao_oesao
212404,933,a30_34,f,ao_esao_Chinese
137666,933,a55_59,f,ao_sao_ei
768176,933,a5_9,m,ao_esao_Chinese
194905,933,a40_44,m,ao_esao_Chinese
635185,933,a40_44,m,eo_weo_Dutch
245912,933,a35_39,f,eo_eeo_Ukrainian
750845,933,a35_39,f,eo_bio_English
596739,933,a45_49,m,ao_sao_ei
928743,933,a75_79,f,eo_weo_German
216298,933,a0_4,f,ao_oesao
148822,933,a25_29,f,ao_sao_ei
77251,933,a60_64,m,eo_bio_Irish
242824,933,a65_69,f,onao_Canadian
324326,933,a0_4,f,ao_oesao
565487,933,a65_69,m,onao_Canadian
391633,933,a20_24,f,ao_esao_Chinese
143550,933,a50_54,m,eo_bio_English
50453,933,a55_59,m,eo_bio_English
530736,933,a55_59,f,eo_bio_English
183500,933,a60_64,m,ao_esao_Filipino
733251,933,a30_34,f,ao_oesao
655290,933,a55_59,m,eo_oeo
154677,933,a80_84,f,eo_weo_German
140524,933,a55_59,f,ao_sao_ei
209447,933,a35_39,f,onao_Canadian
155433,933,a50_54,f,ao_oesao
207436,933,a75_79,f,ao_esao_Chinese
901949,933,a45_49,f,ao
229550,933,a70_74,f,ao_esao_Chinese
865719,933,a55_59,f,ao_esao_Chinese
761895,933,a5_9,m,naao
917920,933,a55_59,m,eo_bio_Irish
63831,933,a85_,m,eo_weo_German
880639,933,a70_74,m,ao_esao_Chinese
713325,933,a25_29,f,ao_esao_Chinese
210361,933,a65_69,m,eo_eeo_Polish
600757,933,a40_44,f,onao_Canadian
925110,933,a45_49,m,ao_esao_Chinese
573469,933,a65_69,m,ao_esao_Chinese
759638,933,a60_64,m,ao_wcameo
528107,933,a15_19,f,ao_esao_Chinese
548918,933,a55_59,f,ao_sao_ei
154845,933,a50_54,m,eo_bio_English
696653,933,a20_24,m,ao_wcameo
430146,933,a70_74,f,ao_sao_ei
93723,933,a85_,m,eo_eeo_Ukrainian
97779,933,a5_9,f,oo
424490,933,a65_69,m,eo_eeo_Polish
58454,933,a25_29,m,onao_Canadian
777394,933,a40_44,m,eo_bio_English
438566,933,a70_74,m,ao_esao_Chinese
365955,933,a65_69,m,eo_bio_English
179805,933,a45_49,f,eo_eeo_Ukrainian
923277,933,a15_19,f,onao_Canadian
750263,933,a65_69,m,ao_esao_Chinese
738289,933,a45_49,m,ao_esao_Chinese
828250,933,a5_9,m,ao_sao_ei
199633,933,a25_29,m,ao_esao_Filipino
872676,933,a70_74,f,eo_weo_German
476124,933,a15_19,m,eo_seo_Italian
858691,933,a20_24,m,eo_seo_Portuguese
700388,933,a65_69,m,ao_sao_ei
765617,933,a55_59,m,eo_weo_German
387444,933,a45_49,m,ao_esao_Chinese
193193,933,a65_69,m,ao_esao_Chinese
70333,933,a55_59,m,eo_bio_Scottish
485339,933,a70_74,m,ao_esao_Chinese
504998,933,a30_34,f,ao_wcameo
385066,933,a55_59,f,onao_Canadian
361638,933,a65_69,f,ao_esao_Chinese
545586,933,a20_24,m,onao_Canadian
749013,933,a0_4,m,onao_Canadian
657057,933,a50_54,m,eo_weo_German
82014,933,a20_24,f,ao_esao_Chinese
234047,933,a30_34,m,ao_wcameo
848909,933,a25_29,f,ao_esao_Chinese
525856,933,a80_84,f,ao_sao_ei
446800,933,a70_74,f,eo_bio_English
511794,933,a40_44,m,ao_esao_Chinese
152979,933,a25_29,m,ao_esao_Chinese
483967,933,a30_34,m,eo_bio_Irish
706044,933,a45_49,f,ao_esao_Filipino
63417,933,a75_79,f,eo_bio_English
428271,933,a30_34,m,onao_Canadian
432078,933,a30_34,m,ao_sao_ei
566123,933,a65_69,f,onao_Canadian
342564,933,a60_64,m,ao_esao_Chinese
799015,933,a0_4,m,ao_wcameo
387738,933,a15_19,m,onao_Canadian
708901,933,a55_59,f,ao_esao_Filipino
556807,933,a5_9,f,ao_oesao
638002,933,a65_69,m,ao_osao
298840,933,a65_69,f,naao
527295,933,a30_34,f,ao_oesao
97891,933,a30_34,f,eo_seo_Italian
754619,933,a5_9,f,ao_sao_ei
1506,933,a25_29,m,ao_oesao
924082,933,a45_49,m,ao_esao_Chinese
305701,933,a55_59,f,ao_sao_ei
821787,933,a70_74,m,onao_Canadian
386502,933,a10_14,f,ao_wcameo
721619,933,a75_79,m,ao_wcameo
165938,933,a65_69,f,eo_bio_Irish
536936,933,a50_54,m,ao_esao_Chinese
896829,933,a50_54,f,eo_bio_English
283660,933,a25_29,m,ao_esao_Chinese
746629,933,a35_39,f,ao_oesao
283707,933,a40_44,m,ao_esao_Chinese
318126,933,a40_44,f,ao_wcameo
202879,933,a20_24,f,onao_Canadian
300514,933,a80_84,m,eo_bio_Scottish
213826,933,a45_49,f,eo_weo_Dutch
121853,933,a45_49,m,ao_wcameo
774276,933,a10_14,m,ao_sao_ei
307360,933,a80_84,m,ao_esao_Chinese
32197,933,a35_39,m,ao_esao_Chinese
78106,933,a80_84,f,eo_bio_Scottish
129759,933,a55_59,f,ao_sao_ei
893005,933,a25_29,f,ao_wcameo
725109,933,a15_19,m,ao_esao_Filipino
441152,933,a60_64,m,ao_sao_ei
64234,933,a50_54,f,ao_esao_Chinese
34449,933,a55_59,m,ao_sao_ei
404273,933,a50_54,f,ao_esao_Chinese
874175,933,a15_19,m,ao_oesao
911926,933,a0_4,f,oco
379483,933,a5_9,m,eo_bio_English
33361,933,a70_74,m,eo_eeo_Hungarian
924992,933,a55_59,f,eo_weo_Dutch
547420,933,a40_44,f,ao_sao_ei
192014,933,a35_39,m,onao_Canadian
394130,933,a65_69,f,eo_oseo
751655,933,a45_49,f,ao_wcameo
462025,933,a45_49,m,eo_bio_English
470918,933,a25_29,m,ao_esao_Chinese
282027,933,a45_49,m,ao_oesao
87904,933,a10_14,f,ao_oesao
75953,933,a85_,m,eo_weo_German
643666,933,a20_24,f,ao_esao_Chinese
90138,933,a85_,m,eo_oeo
518918,933,a15_19,m,ao_esao_Filipino
813733,933,a10_14,f,onao_Canadian
390469,933,a45_49,m,eo_bio_English
389156,933,a60_64,f,ao_oesao
412863,933,a30_34,m,ao_esao_Chinese
666577,933,a15_19,m,ao_sao_ei
92925,933,a15_19,m,eo_bio_Irish
665708,933,a80_84,m,ao_esao_Chinese
360123,933,a50_54,m,eo_bio_English
96654,933,a35_39,m,ao_oesao
195214,933,a40_44,f,eo_fo
364685,933,a45_49,m,eo_eeo_Ukrainian
772492,933,a15_19,f,ao_esao_Filipino
460588,933,a65_69,f,ao_sao_ei
619290,933,a75_79,f,eo_oeeo
509032,933,a45_49,f,eo_oseo
675569,933,a0_4,m,ao_esao_Chinese
20985,933,a55_59,f,ao_esao_Chinese
356527,933,a80_84,m,eo_oseo
599750,933,a45_49,f,ao_esao_Filipino
200582,933,a65_69,f,ao_wcameo
290273,933,a45_49,m,eo_neo
709126,933,a80_84,f,ao_esao_Chinese
795212,933,a20_24,f,ao_esao_Chinese
562286,933,a0_4,m,naao
430607,933,a40_44,f,ao_oesao
742265,933,a35_39,m,eo_bio_Irish
317613,933,a50_54,f,ao_esao_Chinese
319675,933,a40_44,f,ao_esao_Chinese
859093,933,a65_69,f,ao_esao_Chinese
491472,933,a35_39,f,ao_sao_ei
302676,933,a5_9,m,onao_Canadian
660146,933,a35_39,f,ao_sao_ei
803698,933,a0_4,m,ao_esao_Chinese
682413,933,a15_19,f,onao_Canadian
875199,933,a20_24,f,ao_wcameo
741505,933,a85_,f,eo_bio_English
541106,933,a40_44,m,ao_esao_Chinese
153265,933,a55_59,m,ao_esao_Chinese
367370,933,a55_59,m,eo_seo_Italian
78989,933,a55_59,m,naao
322361,933,a55_59,m,ao_sao_ei
414273,933,a30_34,m,ao_esao_Chinese
480633,933,a50_54,m,eo_bio_English
687227,933,a60_64,f,onao_Canadian
262365,933,a15_19,f,eo_eeo_Russian
194514,933,a50_54,m,eo_bio_English
612074,933,a25_29,m,ao_wcameo
565988,933,a50_54,m,eo_obio
342439,933,a75_79,f,eo_weo_German
315536,933,a0_4,f,onao_Canadian
135826,933,a25_29,m,ao_wcameo
415814,933,a15_19,m,eo_seo_Greek
110634,933,a50_54,f,eo_bio_Irish
538380,933,a15_19,m,ao_esao_Chinese
833803,933,a75_79,f,onao_Canadian
629724,933,a5_9,f,ao_sao_ei
439929,933,a30_34,f,ao_esao_Filipino
513336,933,a5_9,m,naao
108327,933,a25_29,m,ao_wcameo
575235,933,a35_39,f,ao_sao_ei
460524,933,a70_74,m,eo_obio
576243,933,a30_34,f,ao_oesao
158290,933,a35_39,m,ao_esao_Filipino
528083,933,a45_49,m,eo_oseo
752334,933,a40_44,f,eo_seo_Italian
413412,933,a50_54,f,eo_bio_English
899831,933,a30_34,f,ao_sao_ei
63688,933,a70_74,m,eo_bio_English
756220,933,a65_69,f,ao_oesao
51976,933,a35_39,f,ao_esao_Filipino
735154,933,a10_14,m,ao_sao_ei
411647,933,a30_34,f,eo_bio_English
854268,933,a50_54,f,ao_sao_ei
690725,933,a40_44,m,ao_sao_ei
577084,933,a15_19,f,ao_wcameo
579498,933,a10_14,f,ao_sao_ei
558078,933,a55_59,f,ao_esao_Chinese
531620,933,a10_14,f,ao_esao_Chinese
654170,933,a45_49,m,ao_sao_ei
277716,933,a80_84,m,eo_bio_Irish
616156,933,a45_49,f,ao_esao_Chinese
242646,933,a70_74,f,onao_Canadian
77903,933,a10_14,m,naao
861779,933,a50_54,f,eo_bio_English
118262,933,a20_24,m,ao_esao_Chinese
684647,933,a0_4,m,ao_esao_Chinese
686147,933,a20_24,f,onao_Canadian
41620,933,a70_74,m,ao_esao_Chinese
923730,933,a50_54,m,ao_esao_Chinese
403551,933,a0_4,m,onao_Canadian
729533,933,a45_49,m,onao_Canadian
796030,933,a60_64,f,ao_oesao
862696,933,a10_14,f,ao_oesao
123416,933,a85_,f,eo_bio_English
647281,933,a50_54,m,eo_oseo
134258,933,a85_,f,eo_oweo
240777,933,a35_39,f,ao_esao_Chinese
129276,933,a20_24,m,onao_Canadian
688098,933,a0_4,m,ao_sao_ei
389,933,a70_74,m,ao_osao
68017,933,a20_24,f,ao_esao_Chinese
707514,933,a75_79,m,ao_oesao
202738,933,a30_34,m,onao_Canadian
832260,933,a50_54,m,eo_obio
188567,933,a45_49,m,onao_Canadian
875262,933,a50_54,f,onao_Canadian
289063,933,a75_79,f,onao
837387,933,a60_64,m,ao_esao_Chinese
608516,933,a30_34,f,ao_esao_Chinese
528022,933,a45_49,m,eo_eeo_Polish
706427,933,a35_39,f,ao_wcameo
898713,933,a25_29,m,ao_oesao
569365,933,a50_54,f,ao_esao_Chinese
652263,933,a70_74,m,ao_sao_ei
93338,933,a70_74,f,ao_esao_Filipino
220001,933,a35_39,m,eo_bio_English
525326,933,a45_49,m,ao_oesao
101705,933,a80_84,m,eo_eeo_Ukrainian
597239,933,a20_24,f,ao_sao_ei
900385,933,a15_19,f,ao_esao_Chinese
280775,933,a75_79,m,eo_eeo_Hungarian
654597,933,a25_29,m,ao_esao_Chinese
742160,933,a75_79,f,eo_seo_Italian
167381,933,a70_74,m,ao_sao_ei
828561,933,a5_9,f,ao_esao_Chinese
182114,933,a15_19,m,ao_sao_ei
551082,933,a35_39,f,lcsao
103467,933,a60_64,f,ao_sao_ei
333492,933,a50_54,m,eo_seo_Italian
880870,933,a0_4,m,eo_eeo_Polish
123316,933,a45_49,m,ao_esao_Chinese
533725,933,a25_29,m,ao_esao_Chinese
307351,933,a30_34,m,ao_sao_ei
12140,933,a50_54,m,ao_osao
909594,933,a15_19,f,onao_Canadian
511250,933,a25_29,f,ao_esao_Chinese
406366,933,a45_49,m,eo_bio_English
95275,933,a10_14,m,ao_esao_Chinese
277376,933,a50_54,f,ao_esao_Chinese
65063,933,a40_44,m,eo_weo_German
885726,933,a45_49,f,ao_esao_Chinese
684256,933,a20_24,m,ao_esao_Chinese
146374,933,a30_34,m,eo_seo_Portuguese
387598,933,a70_74,m,eo_weo_German
289750,933,a85_,f,eo_bio_English
286178,933,a45_49,f,ao_esao_Chinese
667645,933,a45_49,f,ao_esao_Filipino
431835,933,a15_19,m,ao_sao_ei
54621,933,a35_39,m,ao_wcameo
608439,933,a40_44,f,ao_esao_Chinese
351297,933,a45_49,f,naao
442876,933,a0_4,f,onao_Canadian
323441,933,a10_14,m,ao_sao_ei
905266,933,a10_14,f,ao_esao_Filipino
896275,933,a60_64,f,ao_wcameo
369693,933,a15_19,f,ao_sao_ei
165945,933,a25_29,f,ao_osao
470096,933,a5_9,f,ao_sao_ei
237004,933,a60_64,m,ao_sao_ei
31573,933,a25_29,f,ao_sao_ei
570852,933,a35_39,f,ao_wcameo
751296,933,a70_74,m,ao_esao_Chinese
771705,933,a10_14,f,eo_seo_Italian
196288,933,a65_69,f,ao_sao_ei
672115,933,a75_79,f,ao_esao_Chinese
414521,933,a25_29,f,eo_oeeo
729409,933,a10_14,f,ao_sao_ei
730223,933,a40_44,f,naao
208677,933,a0_4,f,eo_seo_Italian
743906,933,a10_14,f,ao_esao_Chinese
740980,933,a15_19,m,onao_Canadian
358623,933,a70_74,m,ao_esao_Chinese
87905,933,a65_69,f,ao_esao_Chinese
26105,933,a55_59,m,eo_weo_Dutch
632446,933,a15_19,m,ao_esao_Chinese
887859,933,a50_54,f,ao_wcameo
666646,933,a60_64,m,eo_bio_Scottish
168731,933,a10_14,m,ao_esao_Chinese
311362,933,a0_4,m,ao_esao_Chinese
597730,933,a20_24,f,ao_oesao
484329,933,a10_14,m,eo_seo_Greek
682413,933,a15_19,f,onao_Canadian
604201,933,a15_19,m,ao
705640,933,a40_44,f,ao_esao_Chinese
371710,933,a65_69,f,eo_eeo_Polish
717469,933,a50_54,m,onao_Canadian
556742,933,a30_34,f,eo_seo_Spanish
693010,933,a55_59,m,eo_bio_English
627120,933,a60_64,m,eo_bio_Scottish
482062,933,a20_24,f,eo_obio
869908,933,a50_54,f,eo_fo
223384,933,a55_59,m,ao_sao_ei
738632,933,a55_59,m,eo_weo_German
609221,933,a30_34,f,ao_esao_Chinese
313903,933,a65_69,f,ao_esao_Chinese
653083,933,a70_74,f,eo_weo_German
496978,933,a45_49,m,eo_oseo
139863,933,a55_59,m,eo_seo_Italian
535016,933,a70_74,f,ao_sao_ei
892123,933,a40_44,f,ao
516180,933,a55_59,f,eo_bio_Scottish
191153,933,a15_19,m,onao_Canadian
156430,933,a5_9,m,eo_seo_Italian
670846,933,a55_59,f,ao_esao_Chinese
801600,933,a55_59,m,eo_bio_Irish
165303,933,a35_39,m,ao_wcameo
174112,933,a25_29,m,ao_esao_Chinese
723987,933,a50_54,m,eo_seo_Italian
167111,933,a40_44,f,ao_sao_ei
342706,933,a55_59,f,eo_weo_German
135573,933,a60_64,m,onao_Canadian
131096,933,a70_74,f,eo_bio_Irish
485980,933,a75_79,m,ao_sao_ei
719899,933,a15_19,m,ao_sao_ei
41780,933,a15_19,f,eo_bio_English
237462,933,a45_49,m,eo_bio_Scottish
866103,933,a40_44,f,ao_esao_Chinese
253421,933,a15_19,f,ao_esao_Chinese
112226,933,a15_19,f,ao_esao_Chinese
110636,933,a50_54,m,ao_oesao
611973,933,a70_74,f,eo_obio
610556,933,a10_14,m,ao_sao_ei
601876,933,a85_,f,ao_oesao
186840,933,a5_9,m,onao_Canadian
51027,933,a60_64,f,eo_weo_Dutch
895600,933,a65_69,f,eo_bio_English
135573,933,a60_64,m,onao_Canadian
220379,933,a75_79,m,eo_oeo
726391,933,a75_79,f,eo_bio_English
455447,933,a10_14,f,onao_Canadian
89120,933,a20_24,f,ao_osao
243837,933,a30_34,m,ao_esao_Filipino
889493,933,a60_64,m,onao_Canadian
504537,933,a70_74,m,eo_oweo
219112,933,a25_29,m,eo_weo_German
542316,933,a25_29,m,eo_weo_Dutch
898077,933,a55_59,m,onao_Canadian
714376,933,a80_84,m,eo_bio_Irish
136528,933,a45_49,f,ao_oesao
441959,933,a40_44,m,ao_wcameo
21464,933,a80_84,f,eo_bio_English
424087,933,a10_14,m,ao_esao_Filipino
845125,933,a75_79,m,ao_oesao
758435,933,a80_84,m,eo_weo_Dutch
930401,933,a10_14,m,onao_Canadian
198208,933,a65_69,m,ao_esao_Chinese
458399,933,a50_54,m,ao_sao_ei
591971,933,a70_74,f,eo_seo_Italian
915264,933,a10_14,m,eo_bio_English
224714,933,a40_44,m,ao_oesao
819551,933,a55_59,m,onao_Canadian
925090,933,a5_9,f,onao_Canadian
306895,933,a50_54,m,eo_eeo_Russian
296266,933,a65_69,f,onao_Canadian
76445,933,a70_74,f,eo_bio_Scottish
12098,933,a40_44,f,ao_oesao
635086,933,a60_64,f,ao_esao_Chinese
655493,933,a55_59,f,ao_esao_Chinese
621602,933,a40_44,f,ao_sao_ei
449480,933,a30_34,m,ao_osao
887156,933,a20_24,f,naao
371643,933,a55_59,f,ao_esao_Chinese
180424,933,a55_59,m,ao_esao_Chinese
757905,933,a65_69,m,ao_esao_Chinese
476042,933,a85_,f,ao_oesao
621278,933,a85_,m,ao_sao_ei
723143,933,a45_49,f,ao_esao_Chinese
473259,933,a10_14,m,ao_esao_Chinese
572440,933,a5_9,m,ao_sao_ei
776161,933,a40_44,f,ao_esao_Filipino
873751,933,a85_,f,onao
545950,933,a25_29,m,ao_esao_Chinese
350140,933,a80_84,m,ao_oesao
9602,933,a75_79,f,eo_bio_English
907172,933,a15_19,m,ao_oesao
453824,933,a25_29,m,eo_bio_Irish
661981,933,a35_39,m,ao_wcameo
546960,933,a25_29,f,ao_sao_ei
351847,933,a30_34,f,ao_osao
204920,933,a15_19,m,ao_esao_Filipino
454541,933,a40_44,m,ao_oesao
498444,933,a75_79,f,ao_esao_Chinese
645287,933,a20_24,f,ao_esao_Chinese
242781,933,a40_44,f,ao_wcameo
401654,933,a55_59,f,ao_esao_Chinese
583567,933,a20_24,m,onao_Canadian
930395,933,a70_74,f,eo_weo_German
457192,933,a20_24,f,ao_wcameo
29873,933,a55_59,m,ao_esao_Chinese
225202,933,a55_59,m,ao_oesao
420053,933,a60_64,f,ao_sao_ei
732459,933,a85_,f,eo_bio_English
548093,933,a80_84,f,ao_wcameo
884149,933,a0_4,f,ao_sao_ei
929400,933,a10_14,m,ao_wcameo
172390,933,a40_44,f,ao_esao_Filipino
726133,933,a40_44,m,onao_Canadian
302235,933,a55_59,m,eo_eeo_Ukrainian
84400,933,a40_44,m,ao_sao_ei
630248,933,a25_29,m,eo_bio_English
787484,933,a20_24,f,ao_esao_Filipino
648842,933,a80_84,f,ao_wcameo
860999,933,a50_54,m,ao_esao_Filipino
75050,933,a5_9,m,onao_Canadian
228312,933,a25_29,f,onao_Canadian
636664,933,a65_69,m,ao_esao_Chinese
639813,933,a30_34,f,ao_oesao
229665,933,a35_39,m,eo_bio_English
1779,933,a75_79,m,eo_bio_English
24419,933,a55_59,m,ao_esao_Chinese
133038,933,a85_,f,ao_esao_Chinese
497193,933,a70_74,m,eo_eeo_Polish
397219,933,a30_34,m,onao_Canadian
282727,933,a40_44,m,onao_Canadian
404302,933,a50_54,f,ao
411769,933,a5_9,f,ao_sao_ei
740565,933,a40_44,m,ao_wcameo
12801,933,a65_69,f,eo_bio_Scottish
456086,933,a45_49,m,ao_oesao
878509,933,a20_24,f,ao_sao_ei
242455,933,a50_54,m,onao_Canadian
572389,933,a45_49,m,eo_obio
657283,933,a65_69,m,eo_bio_English
190921,933,a85_,f,ao_sao_ei
147678,933,a50_54,m,ao_oesao
672022,933,a35_39,m,ao_esao_Chinese
716428,933,a20_24,m,ao_esao_Filipino
454616,933,a20_24,f,eo_eeo_Russian
824285,933,a30_34,m,ao_sao_ei
109069,933,a15_19,m,eo_oeeo
732915,933,a20_24,f,lcsao
463323,933,a50_54,m,ao_esao_Chinese
404515,933,a15_19,m,ao_sao_ei
101607,933,a70_74,f,ao_esao_Chinese
599953,933,a40_44,m,ao_esao_Filipino
426934,933,a60_64,f,eo_weo_Dutch
922209,933,a65_69,m,eo_oseo
284665,933,a80_84,m,eo_weo_German
367994,933,a40_44,m,eo_bio_English
79085,933,a40_44,f,ao_wcameo
715637,933,a50_54,f,ao_wcameo
277067,933,a5_9,m,ao_esao_Chinese
758440,933,a5_9,m,ao_wcameo
536145,933,a10_14,f,ao_sao_ei
632517,933,a30_34,m,onao_Canadian
784328,933,a75_79,f,onao_Canadian
647765,933,a40_44,m,ao_esao_Filipino
867097,933,a20_24,f,ao
671333,933,a70_74,f,onao_Canadian
209213,933,a15_19,f,ao_sao_ei
408281,933,a80_84,m,eo_bio_English
669232,933,a30_34,f,ao_esao_Chinese
784572,933,a40_44,m,ao_esao_Chinese
535206,933,a15_19,m,ao_oesao
105909,933,a35_39,f,ao_osao
