PPSORT,CMA,AGE,SEX,RACE
398117,933,a80_84,f,eo_eeo_Ukrainian
162119,933,a5_9,m,onao_Canadian
502231,933,a40_44,f,ao_esao_Chinese
316770,933,a0_4,m,ao_osao
726797,933,a25_29,m,onao_Canadian
557620,933,a35_39,f,ao_oesao
742031,933,a45_49,m,ao_esao_Chinese
331889,933,a35_39,f,onao_Canadian
759677,933,a35_39,f,eo_obio
196669,933,a0_4,f,eo_obio
152253,933,a50_54,m,eo_bio_Scottish
625476,933,a20_24,m,ao_esao_Filipino
379318,933,a5_9,m,ao_oesao
196151,933,a60_64,f,onao
387445,933,a60_64,m,ao_sao_ei
731633,933,a20_24,m,ao_esao_Filipino
141874,933,a20_24,m,ao_esao_Chinese
866711,933,a55_59,f,ao_esao_Chinese
541141,933,a45_49,f,eo_seo_Italian
241091,933,a15_19,m,ao_esao_Chinese
257241,933,a15_19,f,ao_sao_ei
636873,933,a45_49,f,eo_bio_Irish
79838,933,a60_64,m,ao_sao_ei
574638,933,a40_44,f,ao_sao_ei
38016,933,a35_39,f,eo_eeo_Hungarian
626341,933,a60_64,f,ao_esao_Filipino
923649,933,a50_54,m,ao_esao_Chinese
924390,933,a40_44,f,eo_bio_English
685621,933,a45_49,f,ao_esao_Chinese
570852,933,a35_39,f,ao_wcameo
175083,933,a65_69,m,ao_esao_Chinese
748207,933,a10_14,f,ao_sao_ei
466609,933,a30_34,f,eo_bio_Irish
91325,933,a75_79,f,ao_esao_Filipino
7581,933,a75_79,f,ao_esao_Chinese
901240,933,a55_59,m,ao_esao_Chinese
697147,933,a20_24,m,ao_oesao
567107,933,a35_39,m,ao_esao_Chinese
279967,933,a55_59,f,ao_esao_Chinese
765490,933,a75_79,f,ao_wcameo
96104,933,a20_24,f,ao_esao_Chinese
669670,933,a20_24,m,ao_esao_Chinese
478070,933,a35_39,m,ao_sao_ei
358928,933,a45_49,m,ao_esao_Chinese
701922,933,a0_4,m,onao_Canadian
57999,933,a15_19,f,ao_esao_Chinese
920422,933,a50_54,f,ao_oesao
626177,933,a10_14,m,ao_sao_ei
362432,933,a45_49,f,ao_esao_Filipino
54921,933,a40_44,f,ao_esao_Chinese
725390,933,a55_59,m,eo_bio_Scottish
711980,933,a50_54,m,ao_esao_Chinese
180137,933,a30_34,f,ao_oesao
876225,933,a70_74,m,ao_esao_Chinese
484030,933,a15_19,m,ao_sao_ei
145986,933,a10_14,f,ao_esao_Chinese
62398,933,a20_24,m,ao_esao_Chinese
74133,933,a25_29,m,lcsao
175332,933,a45_49,m,ao_esao_Chinese
814275,933,a60_64,f,eo_eeo_Polish
258537,933,a55_59,f,ao_esao_Chinese
49600,933,a10_14,m,ao_esao_Filipino
728201,933,a40_44,m,ao_oesao
336932,933,a5_9,m,ao_esao_Chinese
472219,933,a30_34,m,ao_esao_Chinese
352771,933,a20_24,m,ao_esao_Chinese
865695,933,a75_79,f,naao
161083,933,a60_64,m,onao_Canadian
930019,933,a20_24,f,ao_esao_Chinese
557188,933,a35_39,f,ao_wcameo
521782,933,a5_9,m,eo_bio_English
511895,933,a55_59,f,ao_oesao
639942,933,a40_44,m,ao_sao_ei
848774,933,a10_14,f,onao_Canadian
714063,933,a25_29,m,ao_esao_Chinese
725658,933,a45_49,m,ao_wcameo
481552,933,a85_,f,eo_bio_Irish
624016,933,a45_49,f,ao_esao_Chinese
199730,933,a20_24,m,ao_esao_Chinese
210516,933,a55_59,f,eo_bio_English
569138,933,a5_9,m,ao_oesao
878205,933,a10_14,f,onao_Canadian
869274,933,a65_69,m,ao_esao_Chinese
871210,933,a45_49,m,eo_obio
101903,933,a5_9,f,eo_bio_Scottish
597428,933,a70_74,f,eo_seo_Spanish
693062,933,a85_,f,ao_sao_ei
575849,933,a55_59,f,ao_esao_Chinese
669423,933,a15_19,f,ao_sao_ei
606795,933,a55_59,m,ao_esao_Chinese
882791,933,a60_64,f,ao_esao_Chinese
821309,933,a20_24,m,eo_fo
654815,933,a35_39,f,ao_esao_Chinese
749674,933,a60_64,f,eo_eeo_Hungarian
318041,933,a10_14,f,ao_esao_Chinese
824991,933,a5_9,m,ao_sao_ei
902476,933,a55_59,m,ao_sao_ei
617953,933,a70_74,m,eo_bio_English
195948,933,a55_59,f,ao_esao_Chinese
236097,933,a10_14,f,ao_sao_ei
275657,933,a80_84,m,ao_esao_Chinese
209590,933,a35_39,m,ao_esao_Chinese
312752,933,a40_44,f,ao_sao_ei
773133,933,a20_24,m,ao_sao_ei
478549,933,a50_54,f,ao_esao_Chinese
654170,933,a45_49,m,ao_sao_ei
259033,933,a0_4,f,ao_sao_ei
855137,933,a20_24,m,ao_esao_Chinese
924648,933,a65_69,m,eo_bio_English
131692,933,a45_49,m,ao_sao_ei
79801,933,a0_4,m,onao_Canadian
484194,933,a55_59,f,ao_esao_Filipino
752314,933,a5_9,m,onao_Canadian
780301,933,a10_14,m,ao_esao_Chinese
572871,933,a20_24,f,ao_esao_Chinese
664630,933,a15_19,f,ao_esao_Chinese
370137,933,a5_9,f,ao_oesao
634035,933,a20_24,f,ao_sao_ei
922209,933,a65_69,m,eo_oseo
567251,933,a0_4,m,ao_sao_ei
543423,933,a10_14,f,onao_Canadian
26513,933,a0_4,m,ao_esao_Chinese
250230,933,a15_19,m,ao_esao_Chinese
542047,933,a50_54,f,ao_sao_ei
514525,933,a20_24,f,ao_oesao
484194,933,a55_59,f,ao_esao_Filipino
684363,933,a45_49,f,eo_eeo_Polish
498964,933,a65_69,f,eo_bio_English
643323,933,a40_44,m,eo_bio_English
421366,933,a20_24,f,ao_esao_Chinese
93814,933,a35_39,f,ao_esao_Filipino
816023,933,a10_14,m,ao_sao_ei
568882,933,a30_34,f,ao_sao_ei
123809,933,a40_44,m,eo_eeo_Ukrainian
500232,933,a0_4,f,ao_esao_Filipino
433546,933,a70_74,f,ao_esao_Chinese
106315,933,a65_69,f,ao_oesao
484251,933,a65_69,f,ao_osao
309660,933,a50_54,f,eo_neo
692557,933,a60_64,f,ao_sao_ei
521596,933,a5_9,m,ao_sao_ei
682347,933,a40_44,f,eo_bio_English
506482,933,a50_54,m,ao_esao_Chinese
504537,933,a70_74,m,eo_oweo
462510,933,a65_69,f,eo_weo_Dutch
680438,933,a20_24,f,ao_esao_Chinese
845432,933,a45_49,m,eo_weo_German
301517,933,a70_74,f,ao_sao_ei
592288,933,a15_19,f,ao_esao_Chinese
827285,933,a5_9,f,ao
525150,933,a5_9,m,ao_esao_Chinese
209547,933,a60_64,f,ao_osao
517850,933,a60_64,m,ao_esao_Chinese
724285,933,a25_29,f,eo_weo_German
378309,933,a60_64,f,eo_bio_English
62217,933,a10_14,m,ao_sao_ei
209684,933,a60_64,m,ao_sao_ei
671782,933,a40_44,m,ao_esao_Chinese
454892,933,a50_54,f,ao_esao_Chinese
490034,933,a60_64,m,ao_wcameo
168502,933,a15_19,f,naao
898544,933,a55_59,f,eo_obio
272156,933,a10_14,m,onao_Canadian
284473,933,a80_84,f,ao_esao_Chinese
412335,933,a0_4,f,onao_Canadian
353614,933,a25_29,f,ao_osao
245465,933,a25_29,m,ao_esao_Chinese
478494,933,a50_54,f,ao_esao_Chinese
498270,933,a75_79,m,ao_esao_Chinese
796637,933,a10_14,f,ao_esao_Chinese
81093,933,a15_19,f,ao_esao_Filipino
150937,933,a35_39,f,ao_esao_Chinese
530331,933,a80_84,f,onao_Canadian
813896,933,a45_49,f,eo_bio_Irish
621419,933,a55_59,f,ao_esao_Chinese
524252,933,a65_69,f,eo_bio_English
643807,933,a65_69,m,eo_bio_Scottish
173569,933,a50_54,f,eo_weo_German
887959,933,a0_4,m,naao
595798,933,a55_59,f,ao_sao_ei
394489,933,a35_39,f,ao_sao_ei
104815,933,a25_29,f,ao_esao_Chinese
291084,933,a40_44,m,ao_sao_ei
790658,933,a70_74,m,ao_wcameo
40780,933,a50_54,m,ao_esao_Filipino
78083,933,a0_4,f,eo_bio_Irish
538056,933,a65_69,f,ao_esao_Filipino
148415,933,a65_69,f,ao_esao_Chinese
868569,933,a10_14,f,eo_fo
605536,933,a20_24,f,ao_esao_Chinese
247145,933,a45_49,f,ao_esao_Chinese
75168,933,a75_79,f,ao_sao_ei
557167,933,a70_74,m,ao_wcameo
927891,933,a55_59,m,eo_bio_English
55259,933,a55_59,m,eo_fo
127163,933,a60_64,m,ao_oesao
28326,933,a55_59,m,ao_sao_ei
642923,933,a30_34,f,eo_weo_Dutch
675356,933,a60_64,f,ao_oesao
631051,933,a35_39,m,naao
747375,933,a60_64,m,ao_esao_Chinese
876593,933,a20_24,m,ao_esao_Chinese
807434,933,a50_54,m,ao_esao_Chinese
632277,933,a25_29,m,ao_esao_Chinese
294639,933,a40_44,m,onao_Canadian
311664,933,a30_34,m,ao_esao_Chinese
95250,933,a40_44,f,eo_eeo_Russian
130548,933,a30_34,f,ao_oesao
554775,933,a70_74,f,eo_neo
906057,933,a0_4,f,ao_esao_Chinese
242144,933,a15_19,m,eo_oeo
821294,933,a10_14,f,onao_Canadian
782530,933,a40_44,f,eo_bio_English
218224,933,a50_54,f,ao_esao_Chinese
620048,933,a5_9,m,ao_esao_Chinese
164812,933,a25_29,f,ao_esao_Filipino
605303,933,a25_29,m,eo_fo
252120,933,a40_44,m,ao_sao_ei
625341,933,a50_54,f,ao_esao_Filipino
140790,933,a0_4,m,ao_sao_ei
837464,933,a25_29,m,ao_sao_ei
790125,933,a40_44,m,ao_sao_ei
773096,933,a5_9,m,ao_oesao
694898,933,a50_54,f,ao_esao_Chinese
463806,933,a30_34,f,ao_oesao
899746,933,a10_14,f,ao_esao_Chinese
418735,933,a5_9,f,ao_esao_Chinese
16651,933,a45_49,f,ao_esao_Chinese
611389,933,a15_19,m,ao_esao_Filipino
491483,933,a20_24,m,ao_esao_Filipino
415250,933,a60_64,m,ao_esao_Chinese
851640,933,a60_64,m,eo_bio_English
48538,933,a60_64,f,ao_oesao
744634,933,a50_54,m,ao_wcameo
604822,933,a35_39,m,ao_sao_ei
506252,933,a15_19,m,ao_wcameo
776989,933,a35_39,m,ao_esao_Filipino
539300,933,a75_79,f,onao_Canadian
54267,933,a70_74,f,eo_bio_English
203075,933,a65_69,m,eo_bio_Irish
589339,933,a10_14,m,ao_oesao
553635,933,a30_34,m,ao_esao_Chinese
170931,933,a40_44,f,ao_esao_Chinese
846582,933,a40_44,f,ao_sao_ei
887337,933,a35_39,f,ao_wcameo
362480,933,a40_44,m,eo_seo_Greek
783432,933,a70_74,m,onao_Canadian
486120,933,a50_54,f,ao_wcameo
698815,933,a15_19,f,onao_Canadian
916044,933,a65_69,m,ao_esao_Chinese
325653,933,a15_19,f,lcsao
796466,933,a55_59,m,ao_wcameo
742224,933,a75_79,m,eo_obio
551516,933,a75_79,m,eo_eeo_Ukrainian
381376,933,a5_9,m,onao_Canadian
688782,933,a50_54,m,eo_seo_Italian
506502,933,a85_,f,eo_bio_Scottish
140337,933,a75_79,f,ao_esao_Chinese
672127,933,a30_34,m,oo
768598,933,a30_34,m,ao_sao_ei
638528,933,a45_49,m,eo_weo_German
869378,933,a40_44,f,ao_oesao
275342,933,a30_34,m,ao_sao_ei
720543,933,a35_39,f,oo
277329,933,a45_49,m,onao_Canadian
452150,933,a50_54,m,ao_esao_Chinese
807817,933,a20_24,m,ao_wcameo
6651,933,a55_59,f,ao_esao_Chinese
177144,933,a5_9,f,ao_sao_ei
822157,933,a55_59,f,eo_bio_English
626010,933,a55_59,f,ao_esao_Chinese
63094,933,a10_14,f,ao_sao_ei
276887,933,a35_39,f,ao_sao_ei
129291,933,a10_14,m,ao_sao_ei
157707,933,a30_34,m,ao_esao_Chinese
258483,933,a35_39,m,ao_oesao
578014,933,a45_49,f,ao_esao_Chinese
753409,933,a50_54,f,ao_esao_Chinese
418116,933,a10_14,m,ao_sao_ei
916765,933,a50_54,m,eo_bio_Scottish
474038,933,a45_49,f,ao_esao_Chinese
217962,933,a35_39,m,eo_bio_Irish
83200,933,a40_44,f,eo_weo_German
774203,933,a15_19,m,ao_sao_ei
641258,933,a20_24,m,ao_sao_ei
834463,933,a70_74,f,onao_Canadian
329775,933,a35_39,m,ao_esao_Chinese
301223,933,a35_39,f,ao_esao_Chinese
680347,933,a15_19,m,onao_Canadian
395851,933,a75_79,m,ao_esao_Filipino
642737,933,a10_14,m,ao_esao_Chinese
799773,933,a15_19,f,ao_esao_Chinese
579282,933,a60_64,f,ao_esao_Chinese
161123,933,a60_64,f,ao_esao_Chinese
525296,933,a65_69,f,eo_bio_English
806101,933,a35_39,f,ao_esao_Chinese
116819,933,a65_69,f,eo_bio_Scottish
751655,933,a45_49,f,ao_wcameo
762315,933,a55_59,f,onao
227943,933,a15_19,m,ao_wcameo
171287,933,a10_14,m,ao_sao_ei
92925,933,a15_19,m,eo_bio_Irish
801644,933,a65_69,f,onao_Canadian
235691,933,a45_49,f,eo_weo_German
472539,933,a15_19,f,ao_oesao
326313,933,a45_49,f,ao_esao_Chinese
435094,933,a20_24,m,ao_esao_Chinese
456086,933,a45_49,m,ao_oesao
241442,933,a65_69,f,eo_bio_English
727533,933,a35_39,m,eo_bio_English
735925,933,a10_14,m,onao_Canadian
298377,933,a55_59,m,ao_esao_Chinese
76887,933,a70_74,m,ao_sao_ei
209129,933,a5_9,f,ao_esao_Filipino
909537,933,a45_49,m,ao_wcameo
60572,933,a20_24,f,ao_sao_ei
244966,933,a15_19,f,ao_esao_Filipino
39398,933,a55_59,f,ao_esao_Chinese
751135,933,a55_59,m,eo_oeo
227306,933,a35_39,m,ao_esao_Chinese
856252,933,a75_79,m,eo_bio_English
289142,933,a45_49,m,eo_eeo_Russian
70308,933,a65_69,m,ao_esao_Filipino
123869,933,a55_59,m,ao_esao_Filipino
196979,933,a65_69,m,naao
186732,933,a15_19,m,ao_esao_Chinese
593546,933,a0_4,f,onao_Canadian
332122,933,a85_,f,eo_neo
266520,933,a65_69,m,ao_esao_Chinese
707376,933,a65_69,f,ao_esao_Chinese
27597,933,a10_14,m,onao_Canadian
570269,933,a65_69,f,ao_sao_ei
404188,933,a0_4,f,ao_esao_Chinese
818171,933,a65_69,m,ao_esao_Chinese
910806,933,a50_54,m,ao_esao_Chinese
21993,933,a30_34,f,ao_sao_ei
656393,933,a15_19,m,ao
23763,933,a65_69,m,ao
401250,933,a0_4,f,ao_osao
15989,933,a40_44,f,ao_sao_ei
296763,933,a55_59,m,eo_eeo_Russian
260528,933,a45_49,m,eo_eeo_Russian
489406,933,a55_59,m,ao_esao_Chinese
718234,933,a50_54,f,ao_sao_ei
118714,933,a75_79,f,ao_esao_Chinese
917933,933,a20_24,f,ao_esao_Chinese
368847,933,a10_14,f,ao_oesao
376126,933,a40_44,m,ao_oesao
504731,933,a0_4,f,onao_Canadian
427533,933,a10_14,m,ao_esao_Chinese
565616,933,a85_,f,eo_oeeo
578642,933,a40_44,m,ao_esao_Chinese
45362,933,a60_64,m,eo_bio_Irish
29906,933,a25_29,m,ao_esao_Chinese
473964,933,a60_64,m,ao_sao_ei
489820,933,a55_59,f,ao_esao_Chinese
34589,933,a60_64,f,naao
213934,933,a75_79,m,eo_neo
255935,933,a45_49,m,onao_Canadian
725807,933,a25_29,f,ao_esao_Chinese
396358,933,a30_34,m,eo_obio
296121,933,a70_74,f,ao_esao_Chinese
96461,933,a35_39,f,onao_Canadian
101995,933,a70_74,m,eo_bio_Scottish
693306,933,a45_49,f,ao_sao_ei
143726,933,a15_19,f,ao_esao_Chinese
397696,933,a50_54,m,ao_esao_Filipino
904055,933,a65_69,f,ao_esao_Chinese
859085,933,a45_49,f,ao_esao_Chinese
13079,933,a45_49,f,ao_oesao
476553,933,a60_64,m,eo_bio_English
548006,933,a15_19,m,eo_oeo
156682,933,a60_64,m,ao_esao_Filipino
735368,933,a35_39,f,ao_sao_ei
909043,933,a65_69,m,ao_oesao
467997,933,a55_59,m,ao_esao_Chinese
705461,933,a50_54,f,eo_oseo
147605,933,a65_69,m,ao_esao_Chinese
76573,933,a55_59,m,ao_sao_ei
213546,933,a15_19,f,ao_sao_ei
8855,933,a5_9,m,ao_esao_Filipino
305575,933,a65_69,f,ao_esao_Chinese
458394,933,a45_49,f,ao_esao_Chinese
256165,933,a15_19,f,ao_wcameo
771478,933,a30_34,m,ao_wcameo
33811,933,a35_39,m,ao_esao_Chinese
892491,933,a10_14,f,eo_weo_Dutch
426305,933,a15_19,m,onao_Canadian
306815,933,a40_44,m,ao_esao_Chinese
708922,933,a35_39,m,ao_sao_ei
930203,933,a60_64,m,ao_oesao
791413,933,a30_34,f,ao_sao_ei
619519,933,a35_39,f,eo_weo_Dutch
80950,933,a65_69,m,eo_bio_English
717541,933,a70_74,m,ao_esao_Chinese
721316,933,a35_39,m,ao_esao_Filipino
257619,933,a60_64,f,ao_oesao
289723,933,a55_59,f,ao_esao_Chinese
299662,933,a55_59,m,ao_esao_Chinese
913575,933,a15_19,f,ao_sao_ei
311674,933,a60_64,f,ao_esao_Chinese
295437,933,a15_19,f,ao_wcameo
96168,933,a65_69,m,eo_seo_Italian
436507,933,a45_49,f,eo_fo
470826,933,a20_24,m,ao_esao_Chinese
170997,933,a15_19,f,ao_oesao
258425,933,a35_39,f,ao_sao_ei
378324,933,a65_69,f,ao_esao_Chinese
63492,933,a30_34,m,ao_esao_Chinese
311446,933,a25_29,m,ao_wcameo
743042,933,a0_4,m,onao_Canadian
516818,933,a65_69,m,ao_esao_Chinese
276344,933,a35_39,f,ao_esao_Chinese
680122,933,a60_64,f,onao_Canadian
854116,933,a75_79,m,ao_esao_Chinese
39593,933,a50_54,f,eo_weo_Dutch
856351,933,a10_14,f,onao_Canadian
78825,933,a55_59,m,eo_bio_Scottish
569304,933,a70_74,m,oo
193593,933,a25_29,m,ao_esao_Chinese
634262,933,a10_14,f,naao
262214,933,a60_64,f,ao_esao_Chinese
725658,933,a45_49,m,ao_wcameo
650611,933,a0_4,f,eo_bio_Irish
65275,933,a25_29,f,ao_wcameo
152191,933,a45_49,f,ao_esao_Chinese
365879,933,a30_34,m,onao_Canadian
694151,933,a10_14,f,eo_oseo
626255,933,a35_39,f,eo_eeo_Polish
429387,933,a85_,f,ao_esao_Chinese
378798,933,a30_34,m,ao_wcameo
466281,933,a30_34,f,ao_wcameo
544580,933,a20_24,f,onao_Canadian
585239,933,a25_29,m,ao_esao_Chinese
897551,933,a25_29,m,ao_esao_Chinese
342308,933,a55_59,f,eo_seo_Portuguese
544697,933,a50_54,f,ao_esao_Chinese
196811,933,a55_59,f,eo_fo
582462,933,a55_59,m,lcsao
39011,933,a35_39,m,eo_bio_English
345098,933,a15_19,f,ao_wcameo
575535,933,a25_29,f,ao_esao_Chinese
919769,933,a65_69,m,eo_bio_English
187045,933,a20_24,m,ao_esao_Chinese
448788,933,a55_59,m,ao_esao_Filipino
218790,933,a30_34,f,ao_wcameo
734351,933,a30_34,m,ao_esao_Chinese
666208,933,a70_74,m,ao_esao_Chinese
288090,933,a65_69,f,eo_bio_English
49147,933,a10_14,m,ao_oesao
857953,933,a40_44,f,eo_seo_Italian
837206,933,a75_79,f,eo_oweo
15665,933,a15_19,m,ao_esao_Chinese
630928,933,a45_49,f,eo_eeo_Ukrainian
558705,933,a5_9,f,ao_oesao
409617,933,a0_4,f,ao_esao_Chinese
702910,933,a45_49,m,ao_esao_Chinese
211450,933,a5_9,m,ao_esao_Chinese
355590,933,a80_84,m,eo_seo_Italian
834107,933,a70_74,f,ao_wcameo
558297,933,a40_44,m,ao_esao_Chinese
160116,933,a15_19,m,onao_Canadian
621737,933,a75_79,m,eo_bio_Scottish
302775,933,a30_34,m,onao_Canadian
467385,933,a40_44,m,ao_sao_ei
74744,933,a85_,m,eo_seo_Greek
266110,933,a50_54,f,eo_bio_English
293724,933,a40_44,f,ao_oesao
765442,933,a60_64,f,ao_esao_Filipino
645353,933,a45_49,f,eo_oeeo
85726,933,a55_59,m,eo_bio_English
455865,933,a35_39,f,ao_esao_Chinese
542517,933,a40_44,f,ao_esao_Chinese
463176,933,a25_29,m,ao_esao_Chinese
11806,933,a35_39,m,naao
410230,933,a70_74,m,eo_weo_German
465596,933,a25_29,f,ao_sao_ei
640463,933,a80_84,m,ao_esao_Chinese
520756,933,a35_39,f,ao_sao_ei
618647,933,a5_9,m,eo_bio_English
241056,933,a70_74,f,eo_bio_Scottish
877833,933,a80_84,m,ao_esao_Chinese
578366,933,a60_64,f,eo_bio_Scottish
242531,933,a75_79,f,ao_esao_Filipino
676921,933,a0_4,m,ao_oesao
432468,933,a45_49,m,ao_sao_ei
774003,933,a65_69,f,ao_oesao
200940,933,a80_84,m,ao_esao_Chinese
762315,933,a55_59,f,onao
442080,933,a25_29,m,eo_bio_Irish
833756,933,a45_49,m,ao_esao_Chinese
388303,933,a40_44,f,eo_bio_English
43775,933,a40_44,m,eo_oeeo
632942,933,a25_29,m,onao_Canadian
519287,933,a45_49,m,lcsao
356933,933,a20_24,m,ao_esao_Chinese
575666,933,a20_24,m,ao_esao_Filipino
640301,933,a50_54,f,ao_esao_Filipino
168731,933,a10_14,m,ao_esao_Chinese
267629,933,a30_34,m,onao_Canadian
804638,933,a0_4,m,ao_oesao
243932,933,a10_14,m,onao_Canadian
360768,933,a60_64,f,onao_Canadian
691202,933,a25_29,f,eo_bio_Scottish
560675,933,a60_64,f,eo_weo_German
468637,933,a10_14,f,onao_Canadian
744632,933,a0_4,f,ao_esao_Chinese
565914,933,a55_59,f,ao_esao_Chinese
100942,933,a45_49,f,ao_esao_Chinese
165401,933,a75_79,m,ao_esao_Chinese
872836,933,a15_19,m,onao_Canadian
870053,933,a55_59,m,ao_oesao
145596,933,a15_19,m,ao_sao_ei
140792,933,a0_4,m,ao_esao_Chinese
355901,933,a70_74,f,ao_esao_Chinese
256899,933,a25_29,m,ao_sao_ei
104064,933,a45_49,f,ao_esao_Chinese
534519,933,a50_54,f,ao_esao_Chinese
210374,933,a65_69,f,ao_esao_Chinese
193538,933,a30_34,m,eo_weo_German
346390,933,a10_14,m,ao_sao_ei
361621,933,a20_24,f,oo
848922,933,a65_69,m,ao_sao_ei
174201,933,a15_19,m,ao_sao_ei
373824,933,a30_34,f,lcsao
465246,933,a65_69,f,eo_neo
433810,933,a85_,f,ao_esao_Chinese
375515,933,a75_79,f,eo_weo_German
791729,933,a15_19,m,ao_esao_Chinese
435282,933,a55_59,m,eo_oeeo
617819,933,a5_9,f,onao_Canadian
592832,933,a50_54,f,ao_esao_Filipino
879850,933,a10_14,m,ao_esao_Chinese
474684,933,a10_14,f,eo_oeo
907011,933,a70_74,m,ao_esao_Filipino
557982,933,a15_19,f,ao_sao_ei
795792,933,a45_49,m,eo_bio_English
825245,933,a10_14,m,ao_esao_Filipino
690630,933,a15_19,f,ao_esao_Filipino
239882,933,a5_9,m,ao_esao_Chinese
844709,933,a50_54,m,ao_esao_Chinese
858930,933,a10_14,m,onao_Canadian
797531,933,a80_84,f,onao_Canadian
622265,933,a20_24,f,ao_esao_Chinese
581844,933,a70_74,f,eo_bio_English
673734,933,a50_54,f,eo_bio_Scottish
901502,933,a70_74,f,onao_Canadian
43466,933,a55_59,f,eo_oseo
241056,933,a70_74,f,eo_bio_Scottish
793238,933,a50_54,m,ao_esao_Chinese
325462,933,a35_39,f,ao_oesao
771896,933,a45_49,f,ao_esao_Chinese
503724,933,a35_39,m,ao_esao_Chinese
794138,933,a65_69,m,ao_sao_ei
545897,933,a5_9,f,ao_sao_ei
601545,933,a40_44,f,eo_fo
132764,933,a30_34,m,ao_esao_Chinese
217240,933,a55_59,m,ao_esao_Chinese
889912,933,a40_44,m,eo_bio_English
816199,933,a35_39,m,ao_sao_ei
371014,933,a45_49,f,ao_oesao
75972,933,a65_69,f,ao_sao_ei
40131,933,a15_19,f,ao_esao_Filipino
42356,933,a50_54,m,ao_esao_Chinese
334556,933,a40_44,m,ao_esao_Chinese
500609,933,a45_49,m,ao_esao_Filipino
765351,933,a40_44,m,ao_sao_ei
311990,933,a65_69,f,ao_esao_Chinese
891372,933,a5_9,m,onao_Canadian
603118,933,a45_49,m,ao_oesao
486585,933,a5_9,m,onao_Canadian
348401,933,a0_4,m,ao_sao_ei
428137,933,a20_24,m,ao_oesao
436212,933,a30_34,f,ao_oesao
622222,933,a50_54,f,eo_bio_English
391660,933,a45_49,f,ao_oesao
25161,933,a0_4,f,onao_Canadian
831385,933,a5_9,f,ao_oesao
126946,933,a45_49,f,eo_eeo_Ukrainian
361076,933,a45_49,m,eo_weo_German
60400,933,a65_69,f,eo_obio
597024,933,a30_34,m,eo_bio_Scottish
229574,933,a70_74,f,eo_bio_English
173589,933,a10_14,f,ao_oesao
877329,933,a50_54,m,ao_oesao
697825,933,a0_4,f,ao_esao_Filipino
313090,933,a10_14,m,onao_Canadian
130832,933,a55_59,f,ao_esao_Filipino
628733,933,a55_59,f,ao_esao_Chinese
197261,933,a30_34,m,ao_esao_Chinese
447613,933,a5_9,f,ao_wcameo
923957,933,a20_24,f,eo_bio_English
57168,933,a35_39,f,naao
442736,933,a20_24,m,ao_esao_Chinese
94900,933,a45_49,f,eo_oeeo
65101,933,a0_4,f,eo_obio
451434,933,a70_74,f,eo_seo_Italian
852325,933,a65_69,f,ao_sao_ei
461243,933,a35_39,m,ao_sao_ei
796084,933,a40_44,m,ao_esao_Chinese
720646,933,a50_54,f,ao_esao_Chinese
181862,933,a45_49,m,onao_Canadian
116543,933,a55_59,m,ao_esao_Chinese
203949,933,a10_14,m,onao
784428,933,a15_19,f,onao_Canadian
15948,933,a25_29,m,ao_esao_Chinese
432247,933,a55_59,f,ao_esao_Chinese
476708,933,a0_4,m,ao_esao_Chinese
304780,933,a80_84,m,eo_seo_Italian
502347,933,a55_59,f,ao_esao_Chinese
783715,933,a65_69,f,eo_eeo_Russian
67545,933,a5_9,f,ao_esao_Chinese
701906,933,a75_79,m,ao_esao_Chinese
728016,933,a15_19,m,onao_Canadian
851665,933,a25_29,m,ao_oesao
79780,933,a50_54,f,eo_neo
445244,933,a30_34,m,onao_Canadian
903128,933,a45_49,m,onao_Canadian
190613,933,a5_9,f,eo_fo
619434,933,a55_59,m,ao_sao_ei
825146,933,a65_69,m,ao_esao_Chinese
274358,933,a45_49,m,ao
362928,933,a20_24,m,ao_oesao
903650,933,a60_64,m,ao_esao_Chinese
21661,933,a60_64,m,eo_eeo_Hungarian
185453,933,a35_39,f,ao_sao_ei
283705,933,a70_74,m,ao_sao_ei
890233,933,a30_34,m,onao_Canadian
402571,933,a40_44,f,ao
800886,933,a20_24,f,onao_Canadian
704305,933,a5_9,m,onao
135896,933,a60_64,f,ao_esao_Chinese
338189,933,a10_14,f,ao_esao_Filipino
666918,933,a65_69,f,ao_sao_ei
253397,933,a70_74,m,ao_esao_Chinese
868180,933,a25_29,m,ao_wcameo
89659,933,a40_44,f,ao_sao_ei
674413,933,a5_9,m,ao_oesao
300098,933,a30_34,m,eo_bio_English
82587,933,a45_49,f,ao_sao_ei
123536,933,a25_29,m,ao_sao_ei
609127,933,a30_34,m,onao_Canadian
218019,933,a25_29,f,eo_bio_English
101419,933,a20_24,m,eo_weo_German
118619,933,a75_79,f,eo_fo
443823,933,a0_4,f,onao_Canadian
201,933,a50_54,m,eo_eeo_Polish
113499,933,a5_9,f,eo_oweo
19112,933,a60_64,f,ao_esao_Chinese
583255,933,a20_24,f,ao_esao_Chinese
633363,933,a25_29,m,ao_esao_Chinese
529835,933,a40_44,f,ao_esao_Chinese
864062,933,a15_19,f,ao_esao_Chinese
352905,933,a55_59,m,onao_Canadian
476295,933,a45_49,f,ao_sao_ei
518127,933,a10_14,f,ao_esao_Chinese
925377,933,a5_9,f,ao_esao_Filipino
436893,933,a50_54,m,ao_oesao
405588,933,a55_59,m,ao_esao_Filipino
800387,933,a55_59,m,ao_esao_Chinese
