PPSORT,CMA,AGE,SEX,RACE
76699,933,a65_69,f,ao_esao_Chinese
144223,933,a25_29,f,ao_esao_Chinese
646319,933,a15_19,f,ao_esao_Chinese
897847,933,a55_59,f,eo_eeo_Polish
799015,933,a0_4,m,ao_wcameo
422516,933,a10_14,m,onao_Canadian
635384,933,a20_24,f,ao_sao_ei
493799,933,a35_39,f,ao_esao_Chinese
323668,933,a60_64,f,ao_esao_Chinese
324686,933,a20_24,f,ao_sao_ei
252716,933,a20_24,m,ao_sao_ei
314353,933,a25_29,m,ao_esao_Chinese
238869,933,a55_59,m,ao_esao_Filipino
502204,933,a45_49,f,eo_neo
244793,933,a50_54,f,naao
115546,933,a0_4,f,eo_oeeo
276157,933,a35_39,m,ao_esao_Chinese
912458,933,a5_9,m,naao
82542,933,a5_9,f,eo_fo
766862,933,a35_39,m,eo_fo
420604,933,a60_64,f,ao_esao_Chinese
465482,933,a60_64,m,ao_esao_Chinese
215561,933,a10_14,m,ao_oesao
101560,933,a5_9,f,ao_esao_Filipino
845125,933,a75_79,m,ao_oesao
357292,933,a45_49,f,ao_esao_Chinese
586487,933,a40_44,m,ao_esao_Chinese
188157,933,a55_59,f,ao_esao_Chinese
126397,933,a50_54,m,ao_esao_Chinese
714238,933,a25_29,f,ao_sao_ei
461284,933,a25_29,m,ao_esao_Chinese
451485,933,a10_14,m,onao_Canadian
795312,933,a35_39,f,ao_esao_Chinese
702181,933,a50_54,f,eo_obio
758851,933,a60_64,m,eo_bio_Irish
385236,933,a40_44,f,ao_sao_ei
447363,933,a40_44,m,ao_esao_Chinese
445301,933,a10_14,m,ao_esao_Chinese
666338,933,a15_19,m,ao_wcameo
119292,933,a50_54,f,ao_esao_Chinese
547084,933,a25_29,f,ao_esao_Chinese
107661,933,a30_34,f,ao_esao_Filipino
526045,933,a75_79,f,ao_esao_Chinese
294419,933,a5_9,f,onao_Canadian
904808,933,a15_19,f,eo_bio_English
842651,933,a25_29,f,ao_oesao
894236,933,a75_79,m,eo_seo_Portuguese
554154,933,a50_54,f,eo_seo_Greek
898758,933,a25_29,f,ao
55851,933,a15_19,f,ao_esao_Chinese
698815,933,a15_19,f,onao_Canadian
463910,933,a30_34,m,ao_sao_ei
881860,933,a55_59,f,eo_eeo_Russian
517115,933,a60_64,m,eo_bio_Scottish
54177,933,a25_29,m,ao_esao_Chinese
470135,933,a5_9,m,ao_esao_Chinese
848552,933,a35_39,f,eo_fo
134440,933,a25_29,m,onao_Canadian
868544,933,a50_54,m,ao_sao_ei
912614,933,a35_39,f,ao_sao_ei
469774,933,a35_39,m,naao
267453,933,a80_84,m,eo_bio_English
146460,933,a50_54,f,eo_eeo_Polish
99450,933,a30_34,m,ao_wcameo
746299,933,a55_59,m,ao_esao_Chinese
84950,933,a45_49,f,eo_seo_Spanish
870721,933,a35_39,m,ao_osao
844830,933,a25_29,f,ao_oesao
402730,933,a50_54,m,ao_oesao
531947,933,a35_39,f,ao_esao_Chinese
529415,933,a35_39,m,ao_esao_Chinese
663383,933,a20_24,m,onao_Canadian
211379,933,a55_59,f,onao_Canadian
759789,933,a60_64,m,eo_fo
528038,933,a40_44,f,ao_esao_Chinese
921013,933,a15_19,f,ao_osao
887959,933,a0_4,m,naao
784326,933,a60_64,m,ao_esao_Chinese
236797,933,a25_29,f,ao_wcameo
332811,933,a35_39,f,eo_eeo_Polish
129176,933,a10_14,m,ao_esao_Chinese
659723,933,a55_59,f,ao_esao_Chinese
806119,933,a55_59,m,ao_esao_Filipino
396038,933,a15_19,m,eo_bio_English
884090,933,a5_9,m,onao_Canadian
869908,933,a50_54,f,eo_fo
578579,933,a45_49,m,ao_esao_Filipino
519446,933,a35_39,f,ao_esao_Filipino
788364,933,a45_49,f,eo_seo_Italian
280960,933,a50_54,m,ao_esao_Chinese
11546,933,a40_44,m,ao_sao_ei
578106,933,a40_44,m,eo_weo_German
665862,933,a70_74,m,eo_bio_English
39432,933,a20_24,f,ao_sao_ei
842650,933,a0_4,m,ao_esao_Chinese
6588,933,a0_4,m,ao_osao
611373,933,a50_54,m,eo_weo_Dutch
42860,933,a25_29,f,ao_esao_Chinese
896014,933,a50_54,m,oco
858930,933,a10_14,m,onao_Canadian
278255,933,a10_14,f,ao_esao_Chinese
725109,933,a15_19,m,ao_esao_Filipino
842101,933,a50_54,m,eo_bio_English
609497,933,a30_34,f,ao_sao_ei
406348,933,a60_64,f,ao_esao_Chinese
658291,933,a25_29,f,ao_esao_Chinese
929751,933,a10_14,f,ao_esao_Chinese
332952,933,a50_54,m,eo_bio_English
202626,933,a35_39,m,ao_oesao
233478,933,a15_19,m,eo_seo_Greek
337123,933,a65_69,m,ao_esao_Chinese
69794,933,a25_29,m,ao_sao_ei
485971,933,a35_39,m,ao_osao
915559,933,a35_39,m,ao_sao_ei
310952,933,a50_54,f,eo_bio_English
32077,933,a60_64,f,eo_eeo_Russian
359348,933,a55_59,f,onao_Canadian
827707,933,a30_34,f,lcsao
850362,933,a20_24,m,ao_oesao
570834,933,a20_24,f,ao_sao_ei
69331,933,a5_9,f,ao_osao
341400,933,a55_59,m,ao_esao_Filipino
548618,933,a5_9,f,ao_esao_Chinese
418164,933,a70_74,f,eo_fo
100648,933,a15_19,f,ao_oesao
98546,933,a50_54,f,ao_esao_Chinese
119783,933,a50_54,m,eo_bio_English
218130,933,a50_54,m,onao_Canadian
588435,933,a30_34,m,ao_esao_Filipino
441687,933,a50_54,m,ao_esao_Chinese
128462,933,a70_74,f,eo_obio
871302,933,a50_54,m,eo_seo_Italian
506024,933,a75_79,m,eo_weo_German
832517,933,a50_54,f,onao_Canadian
428837,933,a55_59,f,eo_oeeo
608597,933,a5_9,f,lcsao
756182,933,a20_24,m,ao_sao_ei
926956,933,a40_44,f,onao_Canadian
113205,933,a55_59,f,ao_esao_Chinese
155758,933,a20_24,m,ao_esao_Filipino
4809,933,a55_59,f,ao_esao_Chinese
101168,933,a45_49,f,ao_esao_Filipino
13466,933,a5_9,m,eo_seo_Italian
185512,933,a20_24,f,ao_sao_ei
695052,933,a30_34,f,ao_sao_ei
513428,933,a20_24,m,ao
906788,933,a35_39,f,eo_bio_Irish
802290,933,a85_,f,eo_bio_English
713390,933,a5_9,f,onao_Canadian
363212,933,a55_59,m,ao_wcameo
615306,933,a20_24,f,ao_esao_Chinese
218011,933,a60_64,f,onao_Canadian
318610,933,a40_44,f,ao_esao_Chinese
121663,933,a30_34,f,ao_oesao
656180,933,a0_4,m,ao_sao_ei
43058,933,a65_69,f,ao_esao_Filipino
798892,933,a25_29,m,ao_wcameo
383857,933,a30_34,m,ao_sao_ei
411332,933,a30_34,f,ao_sao_ei
373493,933,a55_59,m,eo_bio_English
559976,933,a50_54,f,eo_bio_English
537801,933,a5_9,m,onao_Canadian
407333,933,a25_29,m,ao_sao_ei
350524,933,a50_54,f,ao_esao_Chinese
491271,933,a10_14,f,ao_esao_Chinese
744792,933,a10_14,f,ao_oesao
549275,933,a15_19,m,ao_oesao
275619,933,a10_14,f,onao_Canadian
757877,933,a55_59,m,eo_eeo_Russian
622912,933,a65_69,f,eo_weo_German
215117,933,a10_14,m,ao_esao_Chinese
725171,933,a40_44,m,ao_oesao
925902,933,a25_29,m,eo_oseo
899787,933,a20_24,m,ao_oesao
30757,933,a20_24,f,ao_esao_Chinese
915136,933,a15_19,f,ao_sao_ei
385712,933,a0_4,f,eo_oseo
521869,933,a80_84,f,ao_oesao
913533,933,a75_79,m,eo_bio_Irish
868423,933,a60_64,f,ao_sao_ei
281901,933,a30_34,m,ao_oesao
96494,933,a20_24,m,ao
404168,933,a55_59,f,ao_wcameo
563792,933,a15_19,f,ao_sao_ei
476835,933,a30_34,m,ao_esao_Chinese
32039,933,a30_34,f,eo_eeo_Polish
245994,933,a50_54,f,ao_esao_Chinese
232795,933,a55_59,f,eo_neo
167023,933,a85_,m,eo_bio_Scottish
751,933,a65_69,m,ao_esao_Chinese
523532,933,a80_84,f,ao_esao_Chinese
203068,933,a55_59,f,ao_oesao
892093,933,a20_24,f,ao_wcameo
346612,933,a40_44,f,onao_Canadian
782201,933,a45_49,f,eo_weo_German
355095,933,a70_74,f,eo_neo
425222,933,a35_39,f,ao_esao_Chinese
315992,933,a55_59,f,eo_oeeo
242353,933,a55_59,f,eo_bio_English
750264,933,a15_19,m,ao_sao_ei
348531,933,a45_49,m,onao_Canadian
119292,933,a50_54,f,ao_esao_Chinese
288939,933,a50_54,m,eo_oeeo
839374,933,a40_44,f,ao_sao_ei
240002,933,a50_54,f,ao_wcameo
831868,933,a0_4,f,onao_Canadian
370434,933,a65_69,f,ao_esao_Chinese
868,933,a50_54,f,ao_wcameo
785884,933,a0_4,m,ao_oesao
400944,933,a55_59,f,ao_esao_Chinese
241703,933,a35_39,f,ao_esao_Chinese
834925,933,a20_24,f,lcsao
782420,933,a55_59,m,ao_sao_ei
157007,933,a25_29,f,ao_oesao
599088,933,a30_34,m,ao_oesao
584468,933,a50_54,f,eo_eeo_Russian
777334,933,a5_9,f,onao_Canadian
683365,933,a15_19,m,onao_Canadian
646396,933,a10_14,m,ao_esao_Chinese
28980,933,a35_39,f,eo_seo_Italian
158020,933,a55_59,f,eo_weo_Dutch
100170,933,a45_49,m,ao_oesao
268491,933,a35_39,f,ao_esao_Filipino
532426,933,a50_54,f,ao_esao_Chinese
930365,933,a5_9,f,ao_sao_ei
593548,933,a45_49,m,ao_oesao
318276,933,a40_44,f,onao_Canadian
42469,933,a10_14,m,ao_esao_Chinese
280240,933,a10_14,f,ao_wcameo
369906,933,a55_59,m,ao_oesao
487529,933,a20_24,f,ao_esao_Chinese
815742,933,a0_4,m,ao_sao_ei
601694,933,a5_9,m,ao
582390,933,a25_29,f,eo_eeo_Ukrainian
1275,933,a15_19,m,ao_sao_ei
401358,933,a60_64,f,onao_Canadian
506189,933,a15_19,m,ao_esao_Filipino
209507,933,a70_74,m,eo_bio_English
624333,933,a15_19,m,ao_esao_Chinese
37802,933,a50_54,m,onao_Canadian
392952,933,a25_29,m,ao_esao_Filipino
670734,933,a15_19,m,ao_osao
401637,933,a30_34,f,ao_oesao
325472,933,a0_4,f,ao_esao_Chinese
326533,933,a55_59,m,ao_sao_ei
420718,933,a75_79,m,eo_weo_German
1712,933,a75_79,f,eo_bio_Scottish
326830,933,a30_34,f,onao_Canadian
177090,933,a5_9,f,onao_Canadian
921186,933,a25_29,m,eo_bio_English
875684,933,a0_4,m,ao_esao_Chinese
626442,933,a5_9,f,onao_Canadian
568412,933,a30_34,m,ao_esao_Chinese
810877,933,a10_14,f,ao_esao_Chinese
896275,933,a60_64,f,ao_wcameo
339108,933,a15_19,f,onao_Canadian
20513,933,a50_54,m,ao_oesao
695966,933,a60_64,m,ao_esao_Chinese
311162,933,a45_49,f,ao_esao_Filipino
14165,933,a45_49,m,ao_esao_Chinese
354071,933,a35_39,f,eo_bio_Scottish
74722,933,a50_54,f,ao_esao_Chinese
923820,933,a5_9,m,eo_oseo
442689,933,a30_34,m,ao_oesao
551265,933,a50_54,m,lcsao
160131,933,a25_29,f,ao_wcameo
219728,933,a60_64,m,ao_esao_Chinese
500211,933,a15_19,m,ao_oesao
336422,933,a65_69,m,eo_weo_Dutch
88991,933,a60_64,f,ao_esao_Chinese
266914,933,a40_44,f,ao_sao_ei
407444,933,a30_34,m,ao_esao_Chinese
414763,933,a20_24,m,ao_esao_Chinese
450356,933,a30_34,m,ao_esao_Filipino
275063,933,a15_19,m,onao_Canadian
680209,933,a35_39,f,eo_bio_English
784090,933,a65_69,f,onao_Canadian
119930,933,a25_29,f,onao_Canadian
374000,933,a30_34,f,ao_sao_ei
358548,933,a80_84,f,eo_eeo_Ukrainian
452512,933,a25_29,m,onao_Canadian
158478,933,a60_64,f,ao_wcameo
296289,933,a55_59,f,eo_bio_English
106336,933,a55_59,m,ao_esao_Chinese
385111,933,a50_54,f,onao_Canadian
762383,933,a65_69,m,ao_esao_Chinese
38258,933,a30_34,f,ao_esao_Chinese
824723,933,a0_4,m,ao_sao_ei
670010,933,a5_9,m,ao_esao_Chinese
152380,933,a80_84,m,eo_bio_Irish
2528,933,a0_4,m,onao_Canadian
506166,933,a35_39,f,ao_sao_ei
175653,933,a65_69,f,eo_bio_English
515268,933,a80_84,m,ao_esao_Filipino
127608,933,a5_9,f,ao_sao_ei
544578,933,a0_4,m,ao_esao_Chinese
127107,933,a65_69,m,onao_Canadian
701894,933,a20_24,m,ao_sao_ei
273229,933,a30_34,m,ao_sao_ei
584012,933,a35_39,f,ao_esao_Filipino
615129,933,a25_29,f,onao_Canadian
357109,933,a70_74,f,ao_esao_Chinese
401503,933,a55_59,m,ao
913229,933,a35_39,f,ao_sao_ei
473574,933,a60_64,f,eo_seo_Italian
790142,933,a15_19,f,ao_esao_Chinese
360516,933,a30_34,m,eo_weo_German
850367,933,a30_34,m,onao_Canadian
832795,933,a30_34,f,ao_esao_Chinese
397090,933,a15_19,f,ao_esao_Chinese
874938,933,a20_24,m,eo_bio_English
466954,933,a50_54,f,ao_sao_ei
358234,933,a15_19,f,ao_sao_ei
513428,933,a20_24,m,ao
803387,933,a30_34,f,ao_sao_ei
548685,933,a5_9,f,onao_Canadian
251579,933,a20_24,f,eo_oseo
386944,933,a45_49,f,ao_esao_Chinese
568623,933,a50_54,m,eo_weo_Dutch
375468,933,a55_59,f,eo_weo_German
631794,933,a50_54,f,ao_esao_Filipino
846611,933,a50_54,f,naao
628645,933,a60_64,m,ao_sao_ei
199971,933,a45_49,m,eo_bio_Scottish
771718,933,a35_39,m,eo_bio_English
350890,933,a5_9,m,eo_weo_Dutch
268907,933,a45_49,f,eo_eeo_Russian
519100,933,a35_39,m,eo_neo
218303,933,a40_44,m,onao_Canadian
85424,933,a10_14,m,ao_esao_Chinese
700215,933,a20_24,m,naao
69824,933,a55_59,f,ao_oesao
476479,933,a40_44,m,onao_Canadian
434649,933,a55_59,m,onao_Canadian
920899,933,a65_69,m,eo_bio_English
78160,933,a35_39,f,eo_bio_English
176308,933,a45_49,m,ao_sao_ei
562430,933,a30_34,f,ao_oesao
213546,933,a15_19,f,ao_sao_ei
19456,933,a30_34,m,onao_Canadian
270487,933,a75_79,f,ao_sao_ei
867221,933,a10_14,f,ao_sao_ei
462751,933,a30_34,f,ao_esao_Chinese
645475,933,a10_14,m,eo_seo_Italian
879646,933,a85_,m,onao_Canadian
902196,933,a0_4,f,ao_esao_Filipino
526102,933,a30_34,m,eo_weo_Dutch
33224,933,a50_54,m,onao_Canadian
748207,933,a10_14,f,ao_sao_ei
906044,933,a35_39,f,ao_esao_Chinese
244656,933,a10_14,m,ao_sao_ei
666678,933,a20_24,f,ao_esao_Chinese
427671,933,a75_79,f,ao_esao_Chinese
226371,933,a40_44,f,ao_esao_Chinese
647134,933,a55_59,m,onao_Canadian
269797,933,a10_14,m,ao_sao_ei
307015,933,a20_24,m,ao_esao_Chinese
373002,933,a70_74,m,eo_bio_English
142834,933,a25_29,m,eo_weo_Dutch
650002,933,a50_54,m,ao_esao_Chinese
486743,933,a60_64,f,ao_esao_Chinese
404076,933,a20_24,m,onao_Canadian
47380,933,a15_19,m,ao_esao_Chinese
873563,933,a15_19,f,ao_esao_Chinese
725223,933,a30_34,m,ao_sao_ei
876213,933,a15_19,m,ao_esao_Chinese
470713,933,a0_4,f,eo_eeo_Russian
200833,933,a55_59,f,ao_sao_ei
825442,933,a55_59,f,onao_Canadian
860821,933,a40_44,f,onao_Canadian
696198,933,a50_54,f,ao_sao_ei
33638,933,a0_4,f,onao_Canadian
71528,933,a20_24,m,ao_esao_Chinese
376410,933,a15_19,m,ao_oesao
227600,933,a30_34,m,onao_Canadian
461153,933,a25_29,m,onao_Canadian
552245,933,a65_69,m,ao_esao_Chinese
168170,933,a15_19,m,ao_sao_ei
335379,933,a45_49,m,ao_sao_ei
134268,933,a5_9,f,ao_esao_Chinese
576430,933,a20_24,f,onao_Canadian
818983,933,a55_59,m,onao_Canadian
899515,933,a50_54,f,eo_oseo
719340,933,a0_4,f,onao_Canadian
12838,933,a55_59,f,ao_esao_Filipino
295807,933,a45_49,f,lcsao
223638,933,a45_49,m,ao_esao_Chinese
91197,933,a30_34,f,ao_esao_Chinese
437426,933,a50_54,f,eo_weo_Dutch
677508,933,a5_9,f,onao_Canadian
788249,933,a50_54,f,ao_sao_ei
205499,933,a35_39,m,eo_oeeo
108553,933,a50_54,m,ao_esao_Chinese
232010,933,a65_69,f,eo_oseo
866726,933,a35_39,m,ao
466082,933,a0_4,f,ao_esao_Chinese
751013,933,a50_54,f,ao_esao_Chinese
587150,933,a45_49,m,eo_weo_German
133786,933,a65_69,f,eo_bio_English
128480,933,a10_14,m,onao_Canadian
207172,933,a55_59,f,ao_oesao
119820,933,a50_54,f,ao_sao_ei
395799,933,a10_14,m,ao_esao_Chinese
412363,933,a20_24,f,onao_Canadian
834568,933,a60_64,f,ao_sao_ei
47372,933,a20_24,f,eo_obio
771705,933,a10_14,f,eo_seo_Italian
404448,933,a70_74,m,ao_esao_Chinese
122597,933,a15_19,f,onao_Canadian
185402,933,a10_14,m,ao_sao_ei
72878,933,a30_34,m,ao_sao_ei
352975,933,a25_29,m,onao_Canadian
644602,933,a40_44,f,eo_oeeo
296785,933,a65_69,m,eo_bio_Irish
846958,933,a15_19,m,ao_sao_ei
366489,933,a5_9,m,ao_osao
900294,933,a10_14,f,ao
769724,933,a55_59,m,ao_wcameo
608469,933,a55_59,m,ao_esao_Chinese
187575,933,a0_4,f,onao_Canadian
649543,933,a0_4,m,ao_esao_Chinese
831721,933,a0_4,m,onao_Canadian
374989,933,a40_44,f,eo_seo_Italian
40132,933,a20_24,f,ao_esao_Chinese
382689,933,a5_9,m,ao_esao_Chinese
94833,933,a5_9,m,onao_Canadian
633753,933,a25_29,m,ao_esao_Chinese
876848,933,a25_29,f,ao_sao_ei
451405,933,a30_34,f,ao_esao_Chinese
486058,933,a40_44,f,ao_esao_Chinese
333134,933,a65_69,m,ao_sao_ei
657944,933,a35_39,m,ao_oesao
460925,933,a0_4,f,ao_esao_Filipino
800694,933,a55_59,m,ao_esao_Chinese
90699,933,a25_29,m,eo_eeo_Russian
361680,933,a15_19,m,ao_esao_Chinese
866466,933,a65_69,f,ao_esao_Chinese
708634,933,a0_4,f,ao_esao_Chinese
852015,933,a0_4,m,ao_esao_Chinese
435182,933,a20_24,m,onao_Canadian
787745,933,a40_44,m,ao_sao_ei
660474,933,a55_59,m,ao_esao_Chinese
145600,933,a45_49,m,eo_eeo_Hungarian
677534,933,a30_34,f,ao_esao_Chinese
679007,933,a85_,f,eo_bio_English
432266,933,a25_29,m,ao_esao_Chinese
534976,933,a50_54,f,ao_osao
544341,933,a15_19,m,onao_Canadian
710804,933,a20_24,m,ao_osao
454756,933,a0_4,f,ao_sao_ei
732471,933,a55_59,m,eo_weo_German
108677,933,a40_44,m,ao_osao
804346,933,a40_44,f,eo_fo
800814,933,a5_9,m,ao_esao_Chinese
567762,933,a30_34,m,ao_sao_ei
784439,933,a60_64,m,ao_esao_Chinese
4467,933,a60_64,m,ao_esao_Filipino
430300,933,a55_59,m,co_Jamaican
196925,933,a5_9,m,onao_Canadian
125620,933,a10_14,m,ao_oesao
337897,933,a40_44,m,ao_esao_Chinese
746956,933,a50_54,m,ao_esao_Chinese
777763,933,a30_34,m,onao_Canadian
423279,933,a55_59,f,onao_Canadian
378382,933,a20_24,m,ao_esao_Filipino
539119,933,a30_34,f,eo_seo_Greek
162256,933,a55_59,f,eo_bio_English
194856,933,a60_64,m,ao_esao_Chinese
170049,933,a55_59,m,ao_esao_Chinese
909371,933,a20_24,m,onao_Canadian
104238,933,a25_29,m,ao_esao_Filipino
427593,933,a55_59,m,eo_bio_Irish
419054,933,a25_29,f,ao_sao_ei
332603,933,a50_54,f,ao_esao_Chinese
873039,933,a55_59,m,ao_esao_Chinese
397177,933,a30_34,f,ao_esao_Chinese
421491,933,a5_9,f,onao_Canadian
231392,933,a5_9,f,ao_esao_Chinese
896295,933,a55_59,f,eo_fo
889209,933,a20_24,f,onao_Canadian
519285,933,a20_24,f,ao_esao_Filipino
217528,933,a50_54,m,eo_oeo
150105,933,a40_44,f,onao_Canadian
334556,933,a40_44,m,ao_esao_Chinese
901832,933,a30_34,m,ao_sao_ei
96310,933,a45_49,m,eo_seo_Greek
845379,933,a10_14,f,ao_esao_Chinese
199601,933,a25_29,f,ao_sao_ei
578098,933,a25_29,f,ao_esao_Chinese
851124,933,a20_24,f,ao_esao_Filipino
57672,933,a15_19,m,onao_Canadian
125135,933,a5_9,m,onao_Canadian
395124,933,a45_49,f,ao_esao_Filipino
732801,933,a30_34,m,ao_oesao
440423,933,a25_29,f,ao_esao_Chinese
794064,933,a65_69,f,oo
28816,933,a25_29,m,eo_bio_English
157731,933,a50_54,m,eo_bio_English
249709,933,a55_59,f,lcsao
190381,933,a15_19,m,ao_wcameo
31065,933,a15_19,m,onao_Canadian
555709,933,a55_59,f,onao_Canadian
62806,933,a25_29,f,ao_esao_Chinese
6451,933,a50_54,f,eo_oeeo
355008,933,a5_9,f,ao_oesao
547403,933,a75_79,f,naao
294387,933,a10_14,f,onao_Canadian
143509,933,a55_59,f,onao_Canadian
447165,933,a50_54,m,eo_eeo_Ukrainian
629293,933,a10_14,m,ao_esao_Chinese
640463,933,a80_84,m,ao_esao_Chinese
422979,933,a35_39,m,ao_sao_ei
422941,933,a60_64,m,eo_seo_Italian
662336,933,a60_64,f,eo_eeo_Ukrainian
387784,933,a25_29,m,ao_esao_Chinese
243635,933,a20_24,f,ao_oesao
409617,933,a0_4,f,ao_esao_Chinese
797782,933,a55_59,f,ao_wcameo
500767,933,a30_34,m,ao_sao_ei
559797,933,a40_44,m,eo_fo
126051,933,a30_34,f,ao_wcameo
722333,933,a40_44,f,ao_esao_Chinese
719212,933,a15_19,f,ao_esao_Filipino
258966,933,a30_34,m,ao_oesao
149436,933,a40_44,m,ao_esao_Chinese
204989,933,a45_49,m,ao_esao_Chinese
627397,933,a15_19,f,ao_oesao
613393,933,a75_79,m,ao_esao_Chinese
447518,933,a30_34,f,ao_sao_ei
468445,933,a40_44,f,ao_oesao
511556,933,a25_29,f,ao_esao_Filipino
318988,933,a15_19,m,onao_Canadian
12904,933,a0_4,f,ao_esao_Chinese
786711,933,a35_39,m,eo_bio_English
596449,933,a65_69,f,eo_seo_Italian
709394,933,a55_59,m,ao_esao_Chinese
423907,933,a45_49,m,eo_bio_English
391572,933,a50_54,f,ao_oesao
460524,933,a70_74,m,eo_obio
349889,933,a75_79,m,eo_oweo
821982,933,a55_59,m,eo_seo_Greek
420990,933,a50_54,m,ao_esao_Filipino
502957,933,a35_39,f,ao_esao_Chinese
485725,933,a20_24,f,onao_Canadian
53510,933,a85_,m,ao_esao_Chinese
536800,933,a15_19,f,onao_Canadian
37253,933,a65_69,m,eo_bio_English
648085,933,a35_39,f,ao_wcameo
185167,933,a75_79,f,eo_bio_English
322087,933,a60_64,f,ao_esao_Filipino
418914,933,a65_69,m,onao_Canadian
772940,933,a0_4,f,ao_esao_Chinese
467234,933,a50_54,f,ao_sao_ei
103020,933,a5_9,f,onao_Canadian
877690,933,a45_49,m,ao_esao_Chinese
22284,933,a20_24,f,ao_esao_Chinese
750264,933,a15_19,m,ao_sao_ei
854822,933,a60_64,m,ao_esao_Chinese
626244,933,a45_49,m,eo_seo_Portuguese
362432,933,a45_49,f,ao_esao_Filipino
136617,933,a65_69,m,eo_bio_English
835212,933,a80_84,m,onao_Canadian
888382,933,a35_39,f,naao
359681,933,a45_49,m,eo_weo_German
497102,933,a5_9,f,onao_Canadian
565821,933,a25_29,m,ao_esao_Filipino
879850,933,a10_14,m,ao_esao_Chinese
135286,933,a70_74,f,ao
896578,933,a25_29,f,ao_esao_Chinese
483996,933,a10_14,m,ao_esao_Chinese
548157,933,a55_59,f,onao_Canadian
275342,933,a30_34,m,ao_sao_ei
911263,933,a5_9,f,ao_osao
753969,933,a50_54,f,ao_esao_Chinese
298848,933,a45_49,m,eo_eeo_Hungarian
317031,933,a45_49,f,ao_esao_Chinese
301635,933,a65_69,m,eo_fo
865189,933,a50_54,m,onao_Canadian
621419,933,a55_59,f,ao_esao_Chinese
338862,933,a0_4,f,ao_esao_Chinese
381472,933,a55_59,f,eo_weo_Dutch
619055,933,a45_49,m,ao_esao_Chinese
704475,933,a60_64,m,ao_esao_Chinese
171290,933,a20_24,f,onao_Canadian
720470,933,a5_9,f,ao_oesao
452167,933,a25_29,f,ao_sao_ei
114796,933,a15_19,f,naao
38018,933,a5_9,f,ao_esao_Chinese
497575,933,a40_44,m,lcsao
273980,933,a45_49,m,eo_obio
497780,933,a45_49,f,ao_wcameo
799998,933,a20_24,m,onao_Canadian
283245,933,a10_14,f,ao_esao_Chinese
623707,933,a30_34,m,onao_Canadian
178964,933,a40_44,f,naao
526408,933,a35_39,f,eo_bio_Irish
906973,933,a20_24,m,onao_Canadian
830635,933,a50_54,m,eo_bio_English
822580,933,a5_9,f,ao_esao_Chinese
746127,933,a30_34,m,ao_sao_ei
822089,933,a30_34,f,ao_esao_Chinese
23534,933,a30_34,m,ao_esao_Chinese
325908,933,a35_39,f,ao_sao_ei
158538,933,a45_49,f,ao_esao_Filipino
73924,933,a65_69,f,eo_eeo_Polish
488081,933,a50_54,f,ao_sao_ei
559849,933,a25_29,f,ao_sao_ei
75953,933,a85_,m,eo_weo_German
662246,933,a55_59,m,onao_Canadian
263340,933,a55_59,m,ao_esao_Chinese
360587,933,a50_54,f,eo_bio_Scottish
512913,933,a40_44,f,ao_sao_ei
145035,933,a30_34,m,ao_esao_Chinese
212841,933,a60_64,f,ao_esao_Filipino
434198,933,a15_19,m,onao_Canadian
413872,933,a45_49,m,eo_oseo
544046,933,a50_54,f,ao_oesao
22134,933,a35_39,m,ao_sao_ei
858947,933,a55_59,m,ao_oesao
186732,933,a15_19,m,ao_esao_Chinese
290927,933,a45_49,m,onao_Canadian
140235,933,a10_14,f,naao
436429,933,a25_29,f,ao_esao_Chinese
458182,933,a45_49,f,eo_weo_German
106746,933,a25_29,f,ao_wcameo
494142,933,a40_44,m,eo_fo
660474,933,a55_59,m,ao_esao_Chinese
396102,933,a40_44,f,onao_Canadian
898708,933,a35_39,m,eo_oeeo
761010,933,a20_24,f,onao_Canadian
826877,933,a45_49,f,ao_esao_Chinese
858366,933,a50_54,m,eo_obio
864912,933,a5_9,m,ao_esao_Chinese
676111,933,a60_64,f,onao_Canadian
427296,933,a45_49,m,ao_sao_ei
888382,933,a35_39,f,naao
835870,933,a20_24,m,onao_Canadian
873419,933,a55_59,m,ao_sao_ei
742031,933,a45_49,m,ao_esao_Chinese
362608,933,a25_29,m,ao_osao
796141,933,a70_74,f,onao_Canadian
55987,933,a65_69,f,eo_oeeo
381868,933,a20_24,m,ao_esao_Chinese
594233,933,a75_79,f,eo_bio_English
657567,933,a30_34,f,ao_esao_Filipino
679630,933,a10_14,m,ao_esao_Filipino
831858,933,a10_14,m,ao_esao_Filipino
674511,933,a20_24,m,ao_esao_Chinese
790609,933,a35_39,m,ao_esao_Filipino
508763,933,a45_49,m,ao_wcameo
32665,933,a45_49,m,ao_esao_Filipino
632515,933,a0_4,f,onao_Canadian
546909,933,a75_79,f,eo_eeo_Polish
230604,933,a60_64,f,ao_esao_Chinese
153003,933,a65_69,f,eo_bio_Scottish
528017,933,a15_19,m,ao_wcameo
332014,933,a20_24,m,ao_esao_Chinese
881282,933,a60_64,f,eo_weo_Dutch
173346,933,a20_24,f,onao_Canadian
150959,933,a5_9,f,ao_esao_Chinese
767004,933,a65_69,m,ao_wcameo
711501,933,a60_64,f,eo_weo_German
782494,933,a5_9,m,ao_sao_ei
223102,933,a5_9,m,onao_Canadian
596119,933,a5_9,f,onao_Canadian
