PPSORT,CMA,AGE,SEX,RACE
877690,933,a45_49,m,ao_esao_Chinese
540006,933,a0_4,f,eo_bio_Scottish
926282,933,a5_9,m,ao_esao_Chinese
780168,933,a20_24,f,ao_oesao
552620,933,a20_24,f,ao_osao
228787,933,a0_4,f,ao_sao_ei
374000,933,a30_34,f,ao_sao_ei
106881,933,a35_39,f,ao_esao_Filipino
174191,933,a5_9,f,ao_esao_Chinese
49146,933,a0_4,f,onao_Canadian
794160,933,a80_84,f,eo_eeo_Ukrainian
873757,933,a20_24,m,eo_weo_Dutch
290283,933,a20_24,m,ao_esao_Filipino
685314,933,a65_69,m,eo_bio_English
575799,933,a10_14,f,ao_sao_ei
203742,933,a35_39,f,ao_esao_Chinese
831874,933,a80_84,f,eo_eeo_Ukrainian
419874,933,a85_,m,ao_sao_ei
199424,933,a10_14,m,ao_osao
650002,933,a50_54,m,ao_esao_Chinese
906132,933,a5_9,f,ao_wcameo
103038,933,a15_19,m,ao_esao_Chinese
239253,933,a15_19,m,eo_bio_English
885981,933,a40_44,m,ao_sao_ei
312713,933,a30_34,m,eo_bio_English
486288,933,a55_59,f,ao_esao_Filipino
189812,933,a5_9,m,onao_Canadian
264966,933,a55_59,m,eo_eeo_Ukrainian
116689,933,a45_49,f,ao_oesao
381858,933,a30_34,m,ao_wcameo
151361,933,a30_34,m,eo_bio_English
711051,933,a45_49,f,ao
506777,933,a40_44,m,ao_sao_ei
193249,933,a40_44,m,ao_sao_ei
457643,933,a40_44,f,ao_sao_ei
324060,933,a45_49,m,ao_esao_Filipino
131508,933,a85_,m,eo_bio_English
131794,933,a30_34,m,eo_bio_English
393688,933,a35_39,f,eo_oeeo
202650,933,a55_59,f,eo_bio_English
467880,933,a75_79,f,ao_esao_Chinese
738092,933,a60_64,m,ao_esao_Filipino
343130,933,a10_14,m,onao_Canadian
294975,933,a35_39,m,ao_sao_ei
885489,933,a75_79,f,ao_esao_Chinese
640843,933,a45_49,m,eo_bio_English
732015,933,a40_44,f,eo_eeo_Ukrainian
49807,933,a10_14,f,ao_oesao
190289,933,a35_39,f,eo_eeo_Polish
894429,933,a15_19,f,onao_Canadian
802913,933,a40_44,f,onao_Canadian
762048,933,a30_34,m,ao_oesao
378588,933,a60_64,m,ao_esao_Chinese
870992,933,a10_14,m,eo_bio_English
575423,933,a40_44,f,ao_esao_Chinese
175716,933,a55_59,f,onao_Canadian
504007,933,a45_49,f,ao_esao_Chinese
119120,933,a45_49,f,ao_esao_Chinese
108773,933,a45_49,m,eo_bio_English
382125,933,a40_44,f,ao_esao_Filipino
418694,933,a10_14,m,ao_sao_ei
38190,933,a35_39,f,ao_esao_Chinese
811934,933,a50_54,f,onao_Canadian
301577,933,a70_74,f,ao_esao_Chinese
419276,933,a10_14,m,eo_weo_German
713670,933,a40_44,m,eo_seo_Italian
529309,933,a55_59,m,ao_sao_ei
764366,933,a60_64,f,ao_esao_Chinese
50425,933,a15_19,m,ao_sao_ei
93742,933,a20_24,m,ao_sao_ei
630018,933,a5_9,f,ao_esao_Chinese
881275,933,a0_4,m,onao_Canadian
599745,933,a5_9,f,ao_esao_Chinese
282526,933,a15_19,f,eo_bio_Scottish
849441,933,a5_9,f,ao
818256,933,a30_34,f,ao_esao_Chinese
885838,933,a0_4,f,ao_esao_Filipino
595847,933,a35_39,m,onao_Canadian
430217,933,a55_59,f,eo_eeo_Russian
623943,933,a30_34,f,ao_esao_Chinese
881275,933,a0_4,m,onao_Canadian
676893,933,a20_24,f,ao_esao_Chinese
304564,933,a50_54,f,eo_seo_Italian
770438,933,a30_34,f,ao_esao_Chinese
510046,933,a5_9,f,onao_Canadian
14876,933,a0_4,f,ao_oesao
872026,933,a70_74,f,ao_oesao
820957,933,a25_29,m,ao_esao_Filipino
26807,933,a0_4,f,onao_Canadian
832538,933,a20_24,m,ao_sao_ei
413169,933,a35_39,f,onao_Canadian
289293,933,a40_44,f,ao_osao
213972,933,a15_19,f,ao_esao_Chinese
6717,933,a35_39,f,ao_esao_Chinese
250050,933,a60_64,m,eo_bio_English
732357,933,a55_59,m,ao_esao_Chinese
771705,933,a10_14,f,eo_seo_Italian
119365,933,a65_69,f,eo_eeo_Hungarian
127107,933,a65_69,m,onao_Canadian
551325,933,a40_44,f,ao_esao_Chinese
600841,933,a50_54,f,ao_oesao
6229,933,a30_34,m,ao_esao_Chinese
734620,933,a40_44,f,ao_esao_Filipino
153538,933,a65_69,m,eo_bio_Irish
253112,933,a0_4,f,onao_Canadian
676365,933,a35_39,f,ao_wcameo
315284,933,a5_9,m,ao_esao_Chinese
877438,933,a65_69,m,ao_esao_Chinese
402825,933,a0_4,f,ao_osao
480004,933,a0_4,m,ao_sao_ei
426072,933,a0_4,m,ao_osao
93072,933,a15_19,m,ao_oesao
336844,933,a25_29,f,ao_oesao
424791,933,a60_64,m,ao_sao_ei
793888,933,a15_19,f,ao_esao_Chinese
270531,933,a60_64,f,eo_bio_English
332450,933,a40_44,f,ao_esao_Chinese
93723,933,a85_,m,eo_eeo_Ukrainian
826265,933,a45_49,f,eo_weo_Dutch
601057,933,a15_19,m,ao_esao_Chinese
75595,933,a55_59,m,ao_esao_Chinese
667792,933,a60_64,f,eo_fo
441062,933,a5_9,f,ao_esao_Filipino
416889,933,a30_34,f,eo_obio
49586,933,a45_49,m,ao_oesao
754619,933,a5_9,f,ao_sao_ei
476101,933,a20_24,f,ao_esao_Filipino
424537,933,a55_59,m,ao_sao_ei
80851,933,a20_24,m,ao_esao_Chinese
691915,933,a50_54,f,ao_sao_ei
299282,933,a40_44,m,ao_wcameo
532806,933,a35_39,m,eo_eeo_Polish
286143,933,a40_44,m,ao_esao_Chinese
600921,933,a50_54,f,ao_oesao
461003,933,a60_64,f,eo_seo_Italian
460963,933,a50_54,f,ao_esao_Filipino
731638,933,a15_19,m,ao_esao_Chinese
218130,933,a50_54,m,onao_Canadian
218444,933,a25_29,m,ao_esao_Chinese
47222,933,a40_44,f,ao_wcameo
476598,933,a60_64,f,ao_esao_Chinese
8141,933,a45_49,m,onao_Canadian
165682,933,a50_54,f,ao_sao_ei
569830,933,a5_9,m,eo_bio_English
133981,933,a5_9,f,onao_Canadian
76840,933,a70_74,f,onao_Canadian
510719,933,a25_29,f,ao_esao_Chinese
49873,933,a0_4,m,ao_sao_ei
921487,933,a20_24,f,ao_sao_ei
283401,933,a35_39,m,onao_Canadian
407333,933,a25_29,m,ao_sao_ei
562320,933,a45_49,m,ao_esao_Chinese
787612,933,a35_39,f,ao_wcameo
798934,933,a70_74,m,ao_sao_ei
638691,933,a5_9,f,ao_esao_Filipino
397702,933,a80_84,m,eo_fo
412594,933,a50_54,f,ao_sao_ei
85368,933,a35_39,f,ao_esao_Chinese
515048,933,a30_34,f,ao_sao_ei
45763,933,a0_4,m,ao_esao_Chinese
617027,933,a70_74,m,eo_seo_Greek
674393,933,a60_64,m,onao_Canadian
250586,933,a0_4,m,ao_wcameo
506592,933,a60_64,m,ao_osao
217370,933,a30_34,m,ao_wcameo
148573,933,a60_64,m,ao_esao_Chinese
821432,933,a0_4,f,ao_oesao
208792,933,a45_49,f,eo_eeo_Russian
50895,933,a15_19,m,onao_Canadian
121529,933,a5_9,m,eo_seo_Greek
353477,933,a45_49,m,ao_esao_Chinese
750906,933,a50_54,f,naao
174998,933,a20_24,f,ao_esao_Chinese
521695,933,a55_59,f,ao_esao_Chinese
244551,933,a70_74,f,ao_oesao
122224,933,a45_49,m,ao_esao_Chinese
369220,933,a10_14,m,ao_esao_Chinese
332062,933,a30_34,m,naao
325037,933,a15_19,m,ao_oesao
494896,933,a40_44,f,eo_oeeo
77402,933,a0_4,f,eo_bio_English
641601,933,a60_64,f,onao_Canadian
4289,933,a35_39,m,eo_seo_Portuguese
739423,933,a25_29,m,ao_oesao
713609,933,a75_79,f,ao_esao_Chinese
596214,933,a15_19,f,ao_esao_Chinese
663761,933,a5_9,f,onao_Canadian
565642,933,a55_59,m,ao_esao_Chinese
906012,933,a35_39,m,ao_oesao
688240,933,a55_59,m,eo_obio
414809,933,a0_4,m,naao
923532,933,a50_54,m,ao_sao_ei
243290,933,a60_64,f,eo_neo
192140,933,a50_54,f,ao_esao_Chinese
446705,933,a65_69,f,ao_oesao
810654,933,a55_59,m,eo_seo_Italian
765493,933,a0_4,f,onao_Canadian
266577,933,a60_64,m,eo_eeo_Hungarian
140150,933,a15_19,m,eo_eeo_Polish
329972,933,a35_39,m,ao_wcameo
269708,933,a55_59,m,ao_sao_ei
426818,933,a45_49,f,ao_esao_Chinese
323651,933,a0_4,f,onao_Canadian
705026,933,a35_39,f,eo_oeo
139852,933,a45_49,f,ao_osao
7821,933,a40_44,f,ao_esao_Chinese
157503,933,a45_49,m,ao_oesao
493851,933,a45_49,m,eo_seo_Italian
389469,933,a40_44,f,ao_sao_ei
246604,933,a15_19,f,ao_esao_Chinese
470365,933,a60_64,f,ao_esao_Chinese
739535,933,a25_29,f,onao_Canadian
29016,933,a20_24,m,onao_Canadian
903753,933,a10_14,m,oco
375895,933,a50_54,m,ao_esao_Chinese
929371,933,a50_54,f,onao_Canadian
442082,933,a30_34,f,ao_esao_Filipino
677488,933,a50_54,f,ao_esao_Chinese
923833,933,a80_84,f,ao_esao_Chinese
373173,933,a50_54,f,eo_oeeo
845379,933,a10_14,f,ao_esao_Chinese
512547,933,a15_19,f,ao_esao_Chinese
136120,933,a50_54,f,eo_seo_Greek
720241,933,a35_39,f,ao_wcameo
486227,933,a30_34,f,ao_sao_ei
49080,933,a50_54,m,eo_bio_English
861594,933,a20_24,f,naao
661253,933,a5_9,m,onao_Canadian
813599,933,a85_,m,eo_bio_English
414356,933,a0_4,f,onao_Canadian
452296,933,a20_24,f,ao_sao_ei
207437,933,a80_84,f,ao_esao_Chinese
31776,933,a10_14,f,eo_seo_Italian
872752,933,a5_9,m,ao_esao_Filipino
923777,933,a60_64,m,ao_esao_Chinese
214734,933,a40_44,m,ao_esao_Chinese
178415,933,a25_29,f,ao_esao_Chinese
834696,933,a50_54,m,eo_eeo_Polish
298719,933,a75_79,m,eo_oseo
389699,933,a40_44,f,ao_esao_Chinese
517802,933,a50_54,f,ao_esao_Filipino
797355,933,a50_54,f,ao_esao_Chinese
531524,933,a10_14,f,eo_weo_Dutch
49080,933,a50_54,m,eo_bio_English
412972,933,a70_74,f,ao_sao_ei
253971,933,a60_64,m,onao_Canadian
897847,933,a55_59,f,eo_eeo_Polish
868975,933,a30_34,m,ao_esao_Chinese
55259,933,a55_59,m,eo_fo
804686,933,a30_34,m,ao_sao_ei
595187,933,a15_19,m,lcsao
440913,933,a5_9,f,ao
526641,933,a10_14,f,ao_oesao
57796,933,a65_69,f,ao_esao_Chinese
588414,933,a20_24,m,ao_sao_ei
471597,933,a45_49,f,ao_sao_ei
137203,933,a55_59,f,ao_esao_Filipino
884004,933,a45_49,m,eo_eeo_Polish
692058,933,a35_39,m,ao_sao_ei
742938,933,a25_29,m,ao_esao_Chinese
757698,933,a45_49,m,ao_esao_Filipino
846573,933,a45_49,f,ao_esao_Chinese
170632,933,a45_49,f,eo_bio_Irish
754173,933,a30_34,m,ao_esao_Filipino
178617,933,a70_74,f,ao_esao_Chinese
402418,933,a30_34,f,ao_oesao
871046,933,a15_19,f,ao_esao_Filipino
304557,933,a35_39,f,onao_Canadian
254865,933,a30_34,f,ao_esao_Chinese
511023,933,a45_49,m,ao_esao_Chinese
73086,933,a15_19,f,onao_Canadian
777394,933,a40_44,m,eo_bio_English
770434,933,a5_9,m,ao_sao_ei
413986,933,a85_,m,eo_weo_Dutch
413009,933,a30_34,m,ao_esao_Chinese
663943,933,a50_54,f,eo_fo
632858,933,a35_39,f,ao_esao_Filipino
443845,933,a25_29,f,ao_esao_Chinese
347064,933,a15_19,f,eo_oeo
533899,933,a20_24,m,ao_esao_Chinese
585232,933,a30_34,m,ao_oesao
107987,933,a35_39,f,eo_bio_Scottish
167777,933,a55_59,m,eo_obio
896714,933,a40_44,m,eo_bio_English
719998,933,a10_14,f,onao_Canadian
712503,933,a0_4,m,ao_esao_Chinese
461098,933,a15_19,f,ao_esao_Chinese
39067,933,a20_24,f,ao_osao
807950,933,a85_,f,eo_eeo_Polish
564310,933,a25_29,m,eo_bio_English
221926,933,a35_39,f,ao_sao_ei
171381,933,a40_44,m,ao_oesao
923631,933,a60_64,m,eo_eeo_Polish
59603,933,a65_69,m,eo_eeo_Ukrainian
811861,933,a40_44,m,ao_sao_ei
666532,933,a30_34,f,ao_esao_Chinese
648152,933,a55_59,f,ao_esao_Chinese
836363,933,a50_54,m,eo_bio_English
6943,933,a50_54,f,ao_esao_Filipino
798652,933,a60_64,f,eo_bio_English
162856,933,a20_24,f,ao_esao_Chinese
415657,933,a65_69,m,ao_sao_ei
489759,933,a5_9,m,onao_Canadian
9537,933,a85_,f,ao_esao_Chinese
503198,933,a10_14,m,ao_oesao
573934,933,a20_24,m,naao
781175,933,a25_29,f,ao_esao_Chinese
639942,933,a40_44,m,ao_sao_ei
501322,933,a5_9,f,ao_osao
128217,933,a50_54,m,ao_esao_Chinese
424898,933,a5_9,f,onao_Canadian
46471,933,a70_74,f,ao_sao_ei
280240,933,a10_14,f,ao_wcameo
651289,933,a45_49,m,ao_sao_ei
43705,933,a15_19,f,ao_sao_ei
921013,933,a15_19,f,ao_osao
427533,933,a10_14,m,ao_esao_Chinese
397604,933,a35_39,m,eo_bio_Irish
33001,933,a15_19,f,ao_esao_Chinese
857630,933,a5_9,m,ao_sao_ei
590239,933,a75_79,m,ao_esao_Chinese
617236,933,a15_19,m,lcsao
547960,933,a5_9,f,ao_wcameo
152784,933,a65_69,m,ao_esao_Chinese
803733,933,a50_54,m,ao_esao_Chinese
599801,933,a45_49,f,ao_esao_Chinese
695197,933,a25_29,f,eo_fo
604717,933,a45_49,f,ao_esao_Chinese
621544,933,a40_44,m,ao_esao_Chinese
313036,933,a45_49,f,ao_oesao
63036,933,a65_69,f,ao_osao
455173,933,a0_4,m,ao_esao_Chinese
536859,933,a40_44,f,ao_esao_Chinese
888718,933,a10_14,m,ao_esao_Chinese
616637,933,a35_39,m,ao_esao_Chinese
75435,933,a55_59,f,ao_esao_Chinese
617027,933,a70_74,m,eo_seo_Greek
788322,933,a45_49,m,eo_bio_Irish
4324,933,a5_9,f,ao_esao_Chinese
759935,933,a45_49,f,ao_esao_Filipino
224524,933,a15_19,f,ao_esao_Chinese
540118,933,a55_59,m,onao_Canadian
87569,933,a25_29,m,ao_sao_ei
608848,933,a10_14,f,ao_esao_Chinese
831480,933,a45_49,f,ao_esao_Filipino
661054,933,a15_19,m,onao_Canadian
921849,933,a35_39,m,ao_esao_Chinese
440486,933,a35_39,m,eo_bio_Irish
7819,933,a50_54,m,onao_Canadian
865695,933,a75_79,f,naao
179476,933,a40_44,f,ao_esao_Filipino
106727,933,a60_64,m,ao_wcameo
153452,933,a15_19,m,ao
352155,933,a60_64,f,ao_esao_Filipino
433476,933,a40_44,m,ao_esao_Chinese
588799,933,a35_39,f,ao_oesao
189679,933,a55_59,f,onao_Canadian
40133,933,a50_54,m,eo_oeeo
490351,933,a50_54,f,eo_bio_English
62972,933,a50_54,f,ao
239864,933,a20_24,m,ao_esao_Chinese
249238,933,a35_39,f,ao_esao_Chinese
341145,933,a40_44,f,ao
133389,933,a45_49,f,eo_seo_Italian
296289,933,a55_59,f,eo_bio_English
410517,933,a40_44,f,eo_weo_Dutch
885838,933,a0_4,f,ao_esao_Filipino
310769,933,a60_64,m,onao_Canadian
780411,933,a35_39,m,eo_eeo_Polish
403516,933,a85_,m,eo_bio_English
474938,933,a0_4,m,ao_sao_ei
797523,933,a55_59,m,eo_bio_English
182258,933,a5_9,m,ao_esao_Chinese
397305,933,a45_49,m,ao_sao_ei
839661,933,a45_49,f,ao_esao_Chinese
778152,933,a40_44,f,ao_oesao
409515,933,a50_54,m,ao_esao_Chinese
698427,933,a15_19,m,ao_sao_ei
821540,933,a5_9,f,eo_weo_German
166939,933,a10_14,m,ao_oesao
242455,933,a50_54,m,onao_Canadian
164793,933,a55_59,m,onao_Canadian
371060,933,a25_29,f,ao_esao_Chinese
865137,933,a80_84,f,ao_esao_Chinese
606677,933,a50_54,f,ao_esao_Chinese
371246,933,a20_24,m,ao_esao_Chinese
781980,933,a50_54,f,ao_esao_Filipino
5539,933,a80_84,m,ao_esao_Chinese
614551,933,a20_24,f,ao_esao_Chinese
797135,933,a15_19,f,ao_sao_ei
310531,933,a45_49,m,ao_wcameo
223065,933,a40_44,f,ao_esao_Filipino
474726,933,a50_54,m,eo_bio_Irish
433172,933,a40_44,f,ao_esao_Chinese
416863,933,a60_64,m,ao_sao_ei
723451,933,a5_9,f,ao_esao_Chinese
397691,933,a40_44,m,ao_esao_Filipino
553952,933,a15_19,m,onao_Canadian
508246,933,a5_9,m,ao_osao
744921,933,a0_4,f,ao_sao_ei
242685,933,a35_39,m,ao_esao_Filipino
448235,933,a75_79,f,eo_bio_English
853105,933,a5_9,m,ao_esao_Filipino
759767,933,a25_29,f,oo
528540,933,a5_9,m,ao_sao_ei
378940,933,a55_59,f,ao_esao_Chinese
733220,933,a45_49,f,ao_oesao
82646,933,a0_4,f,ao_esao_Chinese
376841,933,a45_49,m,ao_wcameo
314136,933,a70_74,m,ao_esao_Chinese
643440,933,a5_9,f,ao_oesao
342097,933,a15_19,f,ao_esao_Chinese
22235,933,a20_24,m,ao_esao_Chinese
897319,933,a30_34,f,ao_esao_Chinese
651289,933,a45_49,m,ao_sao_ei
810464,933,a75_79,m,eo_oeo
538963,933,a45_49,m,ao_esao_Filipino
196392,933,a35_39,m,ao_oesao
338193,933,a80_84,f,eo_seo_Italian
692678,933,a30_34,m,onao_Canadian
190972,933,a55_59,f,ao_sao_ei
303477,933,a40_44,f,eo_seo_Italian
506189,933,a15_19,m,ao_esao_Filipino
713337,933,a20_24,f,ao_esao_Chinese
776590,933,a20_24,m,onao_Canadian
509623,933,a35_39,m,ao_esao_Filipino
331558,933,a10_14,m,eo_bio_English
264873,933,a45_49,f,ao_sao_ei
129176,933,a10_14,m,ao_esao_Chinese
156108,933,a45_49,m,eo_neo
550056,933,a45_49,f,ao_sao_ei
37421,933,a20_24,f,ao_sao_ei
821169,933,a55_59,m,eo_bio_Irish
879304,933,a25_29,f,ao
61744,933,a85_,m,eo_neo
499290,933,a20_24,f,ao_esao_Chinese
349569,933,a25_29,f,eo_oseo
32537,933,a35_39,m,ao_esao_Chinese
339753,933,a45_49,m,eo_oeo
757020,933,a5_9,m,ao_sao_ei
419831,933,a40_44,f,eo_oseo
775406,933,a35_39,m,ao_esao_Chinese
20329,933,a30_34,m,onao_Canadian
208262,933,a70_74,m,eo_bio_English
772504,933,a60_64,m,ao_oesao
919680,933,a50_54,f,ao_esao_Chinese
140422,933,a35_39,f,ao_wcameo
298838,933,a40_44,f,onao_Canadian
337397,933,a45_49,m,ao_esao_Chinese
879418,933,a55_59,f,ao_esao_Chinese
347969,933,a20_24,f,ao_esao_Chinese
386693,933,a20_24,m,ao_esao_Chinese
185694,933,a50_54,m,eo_oseo
558329,933,a50_54,m,ao_esao_Chinese
463888,933,a25_29,f,eo_weo_German
756271,933,a45_49,m,ao_oesao
553554,933,a5_9,m,ao_esao_Chinese
265964,933,a25_29,f,ao_oesao
587478,933,a0_4,m,ao_esao_Filipino
705744,933,a25_29,m,ao_esao_Chinese
659892,933,a50_54,f,ao_esao_Chinese
149436,933,a40_44,m,ao_esao_Chinese
297776,933,a15_19,f,ao_esao_Chinese
306844,933,a55_59,f,eo_bio_Scottish
915233,933,a10_14,f,ao_esao_Chinese
869049,933,a40_44,m,ao_esao_Chinese
159190,933,a65_69,m,onao_Canadian
917236,933,a5_9,f,onao_Canadian
68030,933,a60_64,m,ao_esao_Chinese
63844,933,a70_74,m,eo_seo_Portuguese
538893,933,a50_54,f,ao_esao_Chinese
46534,933,a45_49,f,ao
849762,933,a55_59,f,ao_esao_Chinese
527692,933,a55_59,m,eo_seo_Italian
185208,933,a5_9,m,ao_wcameo
80107,933,a70_74,m,ao_esao_Chinese
211170,933,a45_49,m,eo_seo_Spanish
298797,933,a50_54,f,ao_esao_Chinese
52499,933,a10_14,f,ao_esao_Filipino
57419,933,a25_29,f,ao_esao_Chinese
872445,933,a30_34,f,onao_Canadian
636354,933,a0_4,f,eo_weo_German
840517,933,a25_29,m,ao_esao_Chinese
297048,933,a70_74,m,onao_Canadian
27135,933,a10_14,m,ao_oesao
274955,933,a40_44,f,ao_esao_Chinese
108914,933,a65_69,f,eo_oseo
946,933,a75_79,f,ao_esao_Filipino
339609,933,a40_44,f,ao_oesao
359588,933,a50_54,f,eo_weo_German
883647,933,a45_49,m,eo_eeo_Polish
907179,933,a50_54,f,ao_wcameo
331116,933,a75_79,m,ao_wcameo
856640,933,a5_9,m,onao_Canadian
865189,933,a50_54,m,onao_Canadian
604530,933,a10_14,f,onao_Canadian
375151,933,a30_34,m,ao_sao_ei
111803,933,a10_14,m,onao_Canadian
78250,933,a10_14,f,ao_esao_Chinese
179431,933,a45_49,f,ao_wcameo
320270,933,a60_64,m,ao_oesao
656206,933,a75_79,f,eo_neo
771630,933,a80_84,m,eo_bio_Scottish
569047,933,a75_79,m,eo_oweo
536317,933,a20_24,f,onao_Canadian
129589,933,a45_49,m,ao_wcameo
769369,933,a35_39,f,ao_wcameo
462794,933,a45_49,m,ao_esao_Filipino
258041,933,a75_79,f,eo_bio_Irish
705986,933,a45_49,f,ao_oesao
327025,933,a25_29,m,ao_oesao
700160,933,a55_59,m,ao_oesao
560226,933,a5_9,m,ao_osao
540180,933,a25_29,f,ao_esao_Chinese
89133,933,a40_44,m,ao_esao_Chinese
73218,933,a65_69,f,ao_wcameo
268899,933,a65_69,m,ao_esao_Filipino
136499,933,a60_64,f,ao_esao_Chinese
285904,933,a50_54,f,ao_esao_Chinese
640671,933,a55_59,m,eo_oeeo
429595,933,a15_19,m,ao_sao_ei
188567,933,a45_49,m,onao_Canadian
69855,933,a40_44,m,ao_sao_ei
60623,933,a40_44,m,ao_esao_Chinese
639989,933,a25_29,m,ao_esao_Chinese
849762,933,a55_59,f,ao_esao_Chinese
198135,933,a60_64,m,ao_esao_Chinese
888695,933,a0_4,m,ao_sao_ei
505140,933,a55_59,m,ao_sao_ei
637842,933,a45_49,f,ao_esao_Chinese
248753,933,a50_54,f,ao_esao_Chinese
402781,933,a25_29,f,eo_obio
853867,933,a65_69,m,ao_sao_ei
872581,933,a60_64,m,onao_Canadian
278227,933,a50_54,f,ao_oesao
736894,933,a30_34,f,ao_esao_Chinese
175921,933,a30_34,f,ao_sao_ei
705886,933,a10_14,m,naao
851250,933,a5_9,m,eo_eeo_Russian
68318,933,a5_9,m,ao_esao_Chinese
446746,933,a40_44,f,eo_oseo
788055,933,a55_59,f,ao_oesao
436238,933,a75_79,m,ao_wcameo
670806,933,a35_39,f,naao
453315,933,a40_44,m,ao_esao_Chinese
368612,933,a35_39,m,ao_sao_ei
609035,933,a25_29,m,onao_Canadian
734392,933,a15_19,f,onao_Canadian
814360,933,a40_44,m,ao_esao_Chinese
842499,933,a35_39,m,ao_sao_ei
526786,933,a15_19,m,eo_seo_Italian
477272,933,a50_54,m,ao_esao_Chinese
106209,933,a45_49,f,ao_esao_Chinese
598150,933,a65_69,m,eo_bio_English
534890,933,a10_14,f,ao
277033,933,a50_54,f,ao_esao_Chinese
55922,933,a40_44,f,onao_Canadian
823932,933,a30_34,m,eo_bio_Irish
861124,933,a20_24,f,eo_eeo_Polish
257893,933,a10_14,f,eo_obio
417897,933,a25_29,m,onao_Canadian
543868,933,a55_59,f,ao_esao_Chinese
387727,933,a20_24,f,ao_esao_Chinese
368751,933,a55_59,m,ao_esao_Chinese
731441,933,a40_44,m,eo_bio_Irish
785016,933,a5_9,m,ao_esao_Chinese
834629,933,a5_9,m,ao_esao_Chinese
2669,933,a70_74,f,eo_neo
185644,933,a20_24,f,ao_oesao
639190,933,a50_54,m,ao_sao_ei
40898,933,a35_39,f,eo_weo_Dutch
415630,933,a40_44,m,ao_esao_Chinese
843233,933,a40_44,f,ao_esao_Chinese
911679,933,a15_19,f,onao_Canadian
685409,933,a60_64,m,onao_Canadian
109706,933,a60_64,m,naao
40246,933,a50_54,m,eo_weo_Dutch
216625,933,a55_59,f,ao_esao_Chinese
532267,933,a55_59,f,ao_esao_Chinese
45338,933,a60_64,m,ao_wcameo
284572,933,a55_59,m,ao_wcameo
284329,933,a50_54,f,ao_esao_Filipino
165297,933,a40_44,m,eo_bio_English
118788,933,a40_44,m,eo_oeeo
59534,933,a25_29,f,ao_sao_ei
410625,933,a0_4,m,ao_sao_ei
305575,933,a65_69,f,ao_esao_Chinese
289340,933,a50_54,f,ao_sao_ei
419806,933,a30_34,f,ao_wcameo
897124,933,a30_34,m,ao_sao_ei
721970,933,a60_64,m,eo_eeo_Polish
304616,933,a45_49,f,ao_esao_Filipino
562286,933,a0_4,m,naao
401358,933,a60_64,f,onao_Canadian
857023,933,a45_49,f,ao_esao_Chinese
699886,933,a55_59,f,ao_esao_Filipino
749089,933,a35_39,f,ao_sao_ei
567661,933,a45_49,m,eo_fo
603209,933,a55_59,f,ao_oesao
37944,933,a0_4,m,ao_esao_Filipino
696198,933,a50_54,f,ao_sao_ei
16911,933,a40_44,f,ao_oesao
584524,933,a5_9,m,eo_seo_Italian
772625,933,a45_49,m,ao_esao_Chinese
914669,933,a10_14,m,ao_oesao
164750,933,a65_69,f,ao_oesao
496461,933,a20_24,m,ao_esao_Chinese
352338,933,a45_49,f,ao_esao_Filipino
509068,933,a60_64,m,eo_fo
154667,933,a40_44,m,ao_wcameo
559479,933,a35_39,m,ao_oesao
844399,933,a15_19,m,ao_esao_Chinese
618304,933,a60_64,m,eo_eeo_Ukrainian
901038,933,a55_59,f,eo_bio_Irish
348218,933,a5_9,f,ao_esao_Chinese
445336,933,a55_59,m,ao_oesao
737105,933,a55_59,f,ao_esao_Chinese
180029,933,a35_39,f,ao_esao_Chinese
794470,933,a5_9,m,eo_bio_English
46557,933,a75_79,m,oo
806748,933,a40_44,f,ao_esao_Chinese
841595,933,a5_9,f,ao_esao_Chinese
228188,933,a35_39,m,eo_weo_German
379830,933,a45_49,m,ao_wcameo
186452,933,a30_34,f,ao_esao_Chinese
674564,933,a55_59,m,eo_seo_Italian
724804,933,a65_69,f,onao_Canadian
521567,933,a10_14,f,ao_sao_ei
382898,933,a65_69,f,ao_esao_Filipino
856351,933,a10_14,f,onao_Canadian
155630,933,a40_44,m,eo_bio_English
41940,933,a30_34,m,lcsao
26333,933,a35_39,m,eo_eeo_Polish
656675,933,a65_69,f,ao_esao_Chinese
642088,933,a75_79,f,ao_esao_Chinese
917920,933,a55_59,m,eo_bio_Irish
611768,933,a40_44,f,ao
183421,933,a55_59,m,ao_esao_Chinese
589156,933,a70_74,f,eo_eeo_Ukrainian
203753,933,a45_49,f,lcsao
715740,933,a30_34,m,eo_seo_Italian
500808,933,a30_34,f,onao_Canadian
819589,933,a5_9,f,ao_esao_Filipino
593951,933,a55_59,f,eo_neo
631820,933,a65_69,f,ao_esao_Chinese
167437,933,a55_59,m,ao_esao_Chinese
191402,933,a15_19,m,ao_esao_Chinese
331637,933,a10_14,f,ao_sao_ei
113227,933,a10_14,f,ao_oesao
142810,933,a10_14,f,onao_Canadian
496791,933,a20_24,m,ao_esao_Chinese
720737,933,a50_54,f,eo_bio_English
103520,933,a25_29,m,ao_sao_ei
120943,933,a55_59,f,ao_esao_Filipino
581885,933,a55_59,m,eo_eeo_Polish
843180,933,a15_19,m,onao_Canadian
120802,933,a70_74,f,ao_sao_ei
495544,933,a0_4,f,eo_oeeo
807483,933,a55_59,f,ao_oesao
711484,933,a55_59,f,eo_bio_Scottish
