PPSORT,CMA,AGE,SEX,RACE
12336,933,a35_39,m,onao_Canadian
7654,933,a30_34,m,onao_Canadian
393624,933,a45_49,f,ao_oesao
85757,933,a55_59,f,ao_esao_Chinese
377169,933,a60_64,f,eo_obio
112620,933,a10_14,m,ao_esao_Chinese
287407,933,a60_64,m,eo_bio_Irish
232541,933,a10_14,f,ao_esao_Chinese
555566,933,a65_69,m,eo_obio
841673,933,a55_59,m,eo_seo_Italian
731010,933,a45_49,m,ao_esao_Chinese
815255,933,a0_4,f,onao_Canadian
852518,933,a50_54,m,ao_esao_Chinese
154677,933,a80_84,f,eo_weo_German
460581,933,a30_34,m,ao_esao_Chinese
808357,933,a50_54,m,eo_weo_German
654776,933,a20_24,m,ao_oesao
780359,933,a15_19,m,ao_sao_ei
575056,933,a5_9,m,ao_oesao
580880,933,a45_49,f,ao_esao_Chinese
326917,933,a10_14,f,ao_osao
290585,933,a10_14,f,naao
667286,933,a0_4,m,onao_Canadian
483609,933,a65_69,m,eo_bio_Scottish
579799,933,a15_19,f,ao_esao_Chinese
108756,933,a30_34,m,eo_neo
149606,933,a5_9,m,onao_Canadian
251865,933,a5_9,f,ao_esao_Chinese
483399,933,a15_19,f,onao_Canadian
503490,933,a25_29,m,onao_Canadian
279542,933,a35_39,f,eo_bio_Scottish
154172,933,a60_64,m,ao_esao_Chinese
399192,933,a55_59,f,eo_fo
416715,933,a45_49,f,ao_esao_Chinese
52095,933,a55_59,f,ao_esao_Chinese
550865,933,a35_39,f,onao_Canadian
705725,933,a20_24,m,ao_oesao
571606,933,a35_39,f,eo_seo_Greek
272271,933,a30_34,f,eo_bio_Irish
46795,933,a15_19,m,onao_Canadian
720589,933,a20_24,m,ao_esao_Chinese
569181,933,a35_39,m,eo_weo_German
377428,933,a20_24,f,ao_esao_Filipino
97455,933,a50_54,m,eo_bio_Scottish
852319,933,a60_64,m,ao_esao_Chinese
349974,933,a40_44,f,ao_esao_Filipino
325801,933,a10_14,m,onao_Canadian
294028,933,a45_49,m,ao_wcameo
553199,933,a45_49,m,ao_esao_Chinese
156006,933,a85_,f,ao_sao_ei
110883,933,a40_44,m,eo_eeo_Ukrainian
94581,933,a25_29,f,ao_esao_Chinese
476856,933,a55_59,m,onao_Canadian
269239,933,a60_64,m,eo_weo_German
858689,933,a50_54,f,eo_bio_Scottish
858093,933,a20_24,m,ao_sao_ei
573714,933,a70_74,f,eo_eeo_Polish
294464,933,a45_49,m,eo_bio_English
391918,933,a55_59,m,ao_sao_ei
152896,933,a60_64,m,eo_eeo_Russian
588583,933,a45_49,m,ao_esao_Chinese
344886,933,a55_59,m,eo_bio_English
916652,933,a15_19,m,onao_Canadian
483839,933,a70_74,f,ao_esao_Chinese
512054,933,a80_84,m,eo_weo_German
294482,933,a50_54,m,ao_esao_Chinese
1300,933,a20_24,m,ao_osao
905895,933,a60_64,f,eo_bio_Scottish
631471,933,a15_19,m,ao_esao_Chinese
697867,933,a30_34,f,ao_oesao
705660,933,a45_49,f,ao_esao_Filipino
187320,933,a75_79,m,ao_esao_Chinese
316365,933,a30_34,f,ao_sao_ei
153921,933,a60_64,f,eo_bio_Scottish
330423,933,a20_24,f,onao_Canadian
634205,933,a75_79,f,onao_Canadian
900159,933,a40_44,f,ao_esao_Chinese
928033,933,a80_84,m,ao_osao
484458,933,a50_54,f,eo_bio_Scottish
434304,933,a10_14,m,ao_sao_ei
543234,933,a65_69,m,ao_sao_ei
908695,933,a65_69,f,ao_sao_ei
146171,933,a15_19,f,ao_sao_ei
145149,933,a70_74,m,ao_esao_Chinese
785567,933,a15_19,f,ao_sao_ei
432437,933,a40_44,m,eo_obio
566448,933,a30_34,f,ao_oesao
759941,933,a5_9,m,onao_Canadian
181511,933,a25_29,m,onao_Canadian
723950,933,a10_14,f,onao_Canadian
692515,933,a60_64,f,ao_esao_Chinese
104870,933,a15_19,f,onao_Canadian
912005,933,a60_64,f,ao_esao_Chinese
27079,933,a35_39,m,eo_bio_English
925870,933,a0_4,f,onao_Canadian
87662,933,a20_24,f,onao_Canadian
600013,933,a60_64,m,ao_esao_Chinese
476415,933,a15_19,m,ao_sao_ei
474851,933,a25_29,f,onao_Canadian
602789,933,a75_79,m,eo_bio_English
531084,933,a55_59,f,ao_esao_Chinese
544059,933,a30_34,m,ao_sao_ei
192729,933,a0_4,m,onao_Canadian
470476,933,a30_34,m,ao_sao_ei
194880,933,a70_74,m,eo_eeo_Russian
167111,933,a40_44,f,ao_sao_ei
919769,933,a65_69,m,eo_bio_English
772410,933,a70_74,f,ao_esao_Chinese
96034,933,a65_69,m,ao_esao_Chinese
221801,933,a20_24,m,ao_esao_Chinese
260743,933,a80_84,f,ao_sao_ei
303355,933,a60_64,f,onao_Canadian
895600,933,a65_69,f,eo_bio_English
719726,933,a75_79,m,ao_osao
510743,933,a35_39,f,eo_bio_Scottish
571433,933,a85_,f,eo_oweo
576437,933,a50_54,f,eo_eeo_Russian
239817,933,a20_24,m,ao_sao_ei
353305,933,a75_79,m,eo_oeeo
202210,933,a85_,f,eo_bio_Scottish
247341,933,a60_64,m,ao_esao_Chinese
527784,933,a40_44,f,ao_wcameo
800551,933,a45_49,f,ao_oesao
737266,933,a50_54,f,ao_esao_Chinese
237867,933,a50_54,f,eo_bio_English
823726,933,a65_69,m,ao_esao_Chinese
330365,933,a75_79,f,eo_bio_English
394790,933,a50_54,m,eo_weo_Dutch
410702,933,a5_9,m,ao_esao_Filipino
480633,933,a50_54,m,eo_bio_English
882268,933,a65_69,m,eo_bio_English
541120,933,a70_74,f,eo_fo
479116,933,a45_49,f,ao_wcameo
467222,933,a75_79,f,eo_weo_German
456379,933,a40_44,f,eo_oseo
605459,933,a55_59,f,eo_bio_English
853016,933,a55_59,m,ao
338573,933,a65_69,m,ao_oesao
480953,933,a55_59,f,eo_fo
7233,933,a70_74,f,onao_Canadian
280813,933,a35_39,f,ao_sao_ei
128062,933,a30_34,m,eo_oseo
215963,933,a20_24,f,ao_sao_ei
812609,933,a5_9,m,ao_sao_ei
707958,933,a55_59,m,ao_oesao
773879,933,a60_64,m,ao_sao_ei
625849,933,a10_14,m,onao_Canadian
588420,933,a15_19,f,ao_esao_Filipino
419084,933,a50_54,f,eo_bio_English
765376,933,a60_64,f,eo_bio_Scottish
780157,933,a70_74,f,ao_sao_ei
758287,933,a20_24,m,eo_oeo
819198,933,a80_84,m,ao_esao_Chinese
747453,933,a0_4,m,ao_esao_Chinese
794138,933,a65_69,m,ao_sao_ei
129881,933,a60_64,m,eo_bio_English
636664,933,a65_69,m,ao_esao_Chinese
731094,933,a60_64,f,eo_bio_Irish
518182,933,a10_14,m,ao_sao_ei
464975,933,a70_74,f,eo_bio_Scottish
472810,933,a55_59,m,onao_Canadian
565487,933,a65_69,m,onao_Canadian
657912,933,a80_84,f,ao_esao_Chinese
871119,933,a35_39,m,ao_esao_Filipino
75599,933,a70_74,f,ao_esao_Chinese
913554,933,a15_19,m,eo_bio_English
392678,933,a35_39,m,eo_oweo
591189,933,a60_64,m,ao_esao_Chinese
833756,933,a45_49,m,ao_esao_Chinese
125140,933,a25_29,m,eo_weo_German
809315,933,a65_69,m,eo_bio_Scottish
842388,933,a55_59,f,eo_bio_Scottish
584479,933,a0_4,m,ao_sao_ei
837205,933,a35_39,m,ao_sao_ei
729348,933,a60_64,f,eo_bio_English
466051,933,a60_64,m,eo_bio_Irish
4783,933,a65_69,f,ao_esao_Chinese
1065,933,a55_59,m,ao_esao_Chinese
382937,933,a55_59,m,ao_esao_Filipino
566446,933,a35_39,m,ao_esao_Chinese
110104,933,a40_44,m,ao_esao_Chinese
746522,933,a55_59,f,onao_Canadian
580307,933,a60_64,m,ao_esao_Chinese
432359,933,a60_64,f,ao_sao_ei
391713,933,a20_24,m,ao_osao
870753,933,a5_9,m,onao_Canadian
176906,933,a35_39,f,eo_weo_Dutch
524448,933,a15_19,m,eo_bio_English
781521,933,a5_9,f,onao_Canadian
280069,933,a45_49,f,ao_oesao
655960,933,a40_44,f,ao_esao_Chinese
272718,933,a10_14,f,ao_esao_Filipino
566127,933,a40_44,m,eo_weo_German
149440,933,a75_79,f,eo_bio_English
33604,933,a5_9,m,eo_eeo_Russian
89556,933,a60_64,m,onao_Canadian
22284,933,a20_24,f,ao_esao_Chinese
914503,933,a45_49,m,eo_bio_Scottish
336497,933,a65_69,f,ao_esao_Chinese
661279,933,a0_4,m,onao_Canadian
737429,933,a25_29,m,eo_bio_English
793358,933,a50_54,f,eo_eeo_Ukrainian
548696,933,a15_19,m,ao_esao_Filipino
161542,933,a45_49,m,ao_esao_Chinese
558471,933,a60_64,f,ao_sao_ei
304785,933,a50_54,m,eo_oeeo
818414,933,a50_54,m,ao_sao_ei
62749,933,a15_19,m,ao_esao_Filipino
117282,933,a55_59,m,ao_oesao
133906,933,a50_54,m,ao_esao_Chinese
248491,933,a0_4,f,onao_Canadian
745906,933,a5_9,m,onao_Canadian
489520,933,a25_29,f,onao_Canadian
531577,933,a55_59,f,onao_Canadian
818983,933,a55_59,m,onao_Canadian
145824,933,a55_59,m,onao_Canadian
6109,933,a55_59,m,ao_esao_Chinese
128480,933,a10_14,m,onao_Canadian
265228,933,a5_9,f,onao_Canadian
799542,933,a60_64,m,eo_weo_German
10627,933,a55_59,f,ao_esao_Chinese
720345,933,a50_54,m,ao_esao_Chinese
679978,933,a70_74,f,eo_bio_Scottish
453727,933,a45_49,f,onao_Canadian
163967,933,a55_59,f,ao_esao_Filipino
887162,933,a30_34,f,ao_esao_Chinese
813201,933,a45_49,m,onao_Canadian
753363,933,a15_19,m,ao_esao_Chinese
435282,933,a55_59,m,eo_oeeo
149408,933,a15_19,f,ao_sao_ei
275718,933,a15_19,m,ao_esao_Chinese
43010,933,a50_54,f,onao_Canadian
378731,933,a0_4,m,ao_esao_Chinese
418164,933,a70_74,f,eo_fo
738984,933,a15_19,m,ao_wcameo
700013,933,a70_74,f,ao_sao_ei
281576,933,a55_59,m,ao_esao_Chinese
149307,933,a35_39,m,lcsao
685644,933,a60_64,f,onao_Canadian
348314,933,a70_74,f,eo_eeo_Polish
310986,933,a65_69,f,eo_bio_Scottish
803458,933,a20_24,f,ao_esao_Chinese
414358,933,a20_24,m,ao_esao_Chinese
192534,933,a20_24,m,onao_Canadian
164266,933,a55_59,f,eo_neo
160582,933,a50_54,f,eo_seo_Italian
632440,933,a50_54,f,ao_esao_Chinese
751499,933,a35_39,m,eo_bio_Scottish
327928,933,a55_59,f,ao_esao_Chinese
313104,933,a45_49,m,onao_Canadian
709464,933,a50_54,m,eo_bio_English
800694,933,a55_59,m,ao_esao_Chinese
694909,933,a10_14,m,onao_Canadian
864483,933,a0_4,f,onao_Canadian
680006,933,a20_24,m,onao_Canadian
251470,933,a65_69,f,ao_oesao
225228,933,a65_69,f,ao_esao_Chinese
878026,933,a60_64,f,ao_sao_ei
222192,933,a20_24,m,ao_wcameo
683928,933,a45_49,f,ao_sao_ei
724048,933,a50_54,f,naao
785037,933,a50_54,f,ao_esao_Filipino
445946,933,a50_54,f,ao_esao_Chinese
193260,933,a55_59,m,onao_Canadian
593564,933,a55_59,f,eo_bio_Scottish
595122,933,a40_44,m,eo_weo_German
619587,933,a10_14,f,ao_sao_ei
908492,933,a20_24,f,onao_Canadian
208510,933,a25_29,m,onao_Canadian
821784,933,a40_44,m,eo_bio_English
490808,933,a5_9,m,onao_Canadian
483764,933,a40_44,f,ao_esao_Chinese
923975,933,a25_29,m,eo_weo_German
13366,933,a70_74,f,eo_bio_Irish
698427,933,a15_19,m,ao_sao_ei
274922,933,a20_24,f,ao_oesao
528185,933,a10_14,f,eo_oeeo
405062,933,a50_54,f,eo_bio_Irish
809194,933,a0_4,m,onao_Canadian
204939,933,a40_44,m,eo_bio_English
390434,933,a5_9,f,ao_wcameo
918731,933,a55_59,m,eo_bio_Scottish
412565,933,a40_44,m,eo_seo_Italian
702387,933,a15_19,m,onao_Canadian
68976,933,a65_69,m,eo_bio_Scottish
125950,933,a50_54,f,ao_esao_Chinese
727947,933,a55_59,m,ao_sao_ei
673601,933,a20_24,f,ao_osao
634908,933,a15_19,m,onao_Canadian
702704,933,a5_9,m,ao_oesao
203539,933,a70_74,m,ao_esao_Chinese
264640,933,a0_4,m,onao_Canadian
769709,933,a55_59,m,eo_weo_German
916553,933,a35_39,m,eo_eeo_Russian
419605,933,a55_59,f,ao_esao_Chinese
243350,933,a65_69,f,ao_esao_Chinese
48948,933,a45_49,m,ao_sao_ei
655123,933,a10_14,f,ao_sao_ei
481670,933,a50_54,m,eo_bio_Scottish
773491,933,a65_69,f,onao_Canadian
593564,933,a55_59,f,eo_bio_Scottish
24053,933,a5_9,m,ao_esao_Filipino
188753,933,a35_39,f,onao_Canadian
396065,933,a55_59,m,ao_oesao
796321,933,a15_19,m,ao_wcameo
304365,933,a60_64,m,eo_obio
589848,933,a60_64,m,eo_bio_English
220990,933,a40_44,m,eo_obio
552032,933,a15_19,m,ao_esao_Chinese
120642,933,a30_34,f,ao_esao_Chinese
491475,933,a25_29,f,eo_weo_German
46169,933,a60_64,m,eo_eeo_Ukrainian
695584,933,a10_14,m,naao
495438,933,a30_34,m,onao_Canadian
717332,933,a20_24,f,ao_esao_Chinese
642685,933,a75_79,m,ao_sao_ei
156600,933,a50_54,m,eo_bio_Irish
512596,933,a40_44,f,ao_sao_ei
189313,933,a55_59,m,ao_oesao
394362,933,a65_69,m,eo_bio_Scottish
143089,933,a5_9,m,ao_sao_ei
689845,933,a65_69,f,naao
523653,933,a25_29,m,onao_Canadian
46260,933,a55_59,f,eo_eeo_Russian
419738,933,a45_49,m,eo_obio
256128,933,a5_9,f,ao_sao_ei
669051,933,a65_69,m,ao_esao_Chinese
337055,933,a45_49,f,ao_sao_ei
535969,933,a60_64,f,ao_esao_Chinese
693262,933,a45_49,f,ao_esao_Filipino
644133,933,a60_64,f,ao_esao_Filipino
330633,933,a50_54,m,ao_esao_Chinese
277033,933,a50_54,f,ao_esao_Chinese
54410,933,a10_14,m,ao_esao_Filipino
656302,933,a15_19,m,ao_esao_Chinese
921558,933,a15_19,m,ao_oesao
783093,933,a5_9,m,ao_esao_Chinese
788732,933,a70_74,f,eo_bio_Scottish
476553,933,a60_64,m,eo_bio_English
215156,933,a10_14,f,onao_Canadian
50895,933,a15_19,m,onao_Canadian
234533,933,a75_79,f,eo_weo_German
532393,933,a10_14,f,ao_oesao
544035,933,a55_59,m,ao_sao_ei
504184,933,a20_24,f,ao_esao_Chinese
514660,933,a55_59,m,eo_oeo
888031,933,a70_74,f,ao_sao_ei
165320,933,a45_49,m,ao_esao_Chinese
555166,933,a85_,m,eo_bio_Scottish
217467,933,a50_54,m,ao_esao_Chinese
655477,933,a0_4,m,ao_esao_Filipino
850653,933,a25_29,m,eo_bio_English
512681,933,a45_49,m,eo_weo_German
357817,933,a25_29,m,ao_esao_Chinese
920228,933,a15_19,f,ao_sao_ei
698773,933,a10_14,f,ao_esao_Chinese
794170,933,a65_69,f,eo_weo_German
818882,933,a40_44,m,ao_esao_Chinese
308597,933,a50_54,m,onao_Canadian
620746,933,a55_59,f,ao_esao_Chinese
149906,933,a20_24,f,ao_sao_ei
626615,933,a5_9,m,ao_esao_Chinese
675892,933,a20_24,f,ao_sao_ei
629278,933,a45_49,m,ao_esao_Chinese
765470,933,a35_39,m,eo_bio_Irish
479413,933,a40_44,m,eo_oseo
631039,933,a55_59,m,eo_bio_English
886123,933,a55_59,m,eo_bio_Irish
77505,933,a40_44,m,eo_bio_Scottish
265996,933,a50_54,f,ao_esao_Chinese
249048,933,a15_19,m,ao_esao_Chinese
831084,933,a60_64,m,eo_eeo_Polish
391449,933,a45_49,m,eo_bio_Scottish
288337,933,a55_59,f,eo_bio_English
701056,933,a55_59,f,eo_eeo_Ukrainian
121216,933,a55_59,f,ao_oesao
598364,933,a35_39,m,eo_bio_Irish
48544,933,a0_4,f,ao_esao_Chinese
273376,933,a70_74,m,eo_bio_Scottish
354175,933,a35_39,f,ao_sao_ei
252511,933,a5_9,m,onao_Canadian
105182,933,a15_19,m,lcsao
831624,933,a35_39,f,onao_Canadian
530798,933,a50_54,m,ao_oesao
380191,933,a20_24,f,oo
818062,933,a10_14,f,ao_esao_Chinese
64362,933,a75_79,m,eo_oeeo
495774,933,a35_39,m,ao_wcameo
709484,933,a30_34,m,ao_esao_Filipino
870351,933,a60_64,f,eo_seo_Italian
662304,933,a25_29,m,ao_sao_ei
844271,933,a15_19,m,onao_Canadian
829587,933,a70_74,m,ao_esao_Chinese
249864,933,a55_59,f,ao_esao_Filipino
304786,933,a65_69,m,eo_bio_English
887081,933,a60_64,m,ao_esao_Chinese
80265,933,a10_14,m,ao_esao_Chinese
570852,933,a35_39,f,ao_wcameo
473964,933,a60_64,m,ao_sao_ei
102278,933,a15_19,m,ao_esao_Chinese
576822,933,a70_74,m,eo_bio_English
433475,933,a70_74,m,ao_sao_ei
905120,933,a5_9,m,ao_esao_Chinese
624169,933,a70_74,f,eo_oweo
268568,933,a50_54,m,eo_neo
622146,933,a60_64,m,naao
195202,933,a15_19,m,onao_Canadian
108542,933,a80_84,m,eo_bio_Irish
141467,933,a75_79,f,eo_oeeo
345642,933,a45_49,f,onao_Canadian
799763,933,a40_44,f,ao_esao_Chinese
561520,933,a85_,f,eo_fo
350611,933,a80_84,m,eo_eeo_Ukrainian
710804,933,a20_24,m,ao_osao
770820,933,a60_64,m,eo_seo_Italian
88589,933,a45_49,m,onao_Canadian
488364,933,a50_54,f,ao_esao_Chinese
182722,933,a70_74,m,ao_esao_Chinese
766941,933,a65_69,f,eo_obio
835835,933,a40_44,f,eo_fo
292528,933,a15_19,f,onao_Canadian
137509,933,a55_59,m,ao_esao_Chinese
100985,933,a40_44,m,onao_Canadian
200602,933,a25_29,m,eo_oeeo
786256,933,a10_14,m,ao_sao_ei
304811,933,a60_64,f,onao_Canadian
916953,933,a50_54,m,onao_Canadian
695690,933,a15_19,f,onao_Canadian
656599,933,a20_24,f,lcsao
557520,933,a10_14,f,onao_Canadian
536317,933,a20_24,f,onao_Canadian
587772,933,a40_44,m,ao_sao_ei
842411,933,a45_49,f,ao_sao_ei
765350,933,a10_14,m,ao_sao_ei
166765,933,a5_9,f,onao_Canadian
730676,933,a65_69,f,ao_oesao
122094,933,a55_59,f,naao
390434,933,a5_9,f,ao_wcameo
344418,933,a80_84,f,eo_bio_English
617972,933,a5_9,m,ao_sao_ei
92553,933,a55_59,m,eo_fo
262465,933,a45_49,f,eo_seo_Greek
254029,933,a35_39,m,ao_esao_Chinese
575849,933,a55_59,f,ao_esao_Chinese
436982,933,a20_24,m,eo_bio_English
569461,933,a50_54,m,ao_esao_Chinese
703909,933,a20_24,m,ao_esao_Chinese
421925,933,a0_4,f,ao_sao_ei
884165,933,a50_54,f,eo_bio_English
714634,933,a65_69,m,eo_bio_English
85639,933,a55_59,m,ao_esao_Chinese
636438,933,a50_54,f,ao_esao_Chinese
877938,933,a75_79,f,ao_oesao
60400,933,a65_69,f,eo_obio
516651,933,a20_24,f,ao_esao_Chinese
805697,933,a30_34,m,eo_obio
303835,933,a20_24,m,ao_oesao
575868,933,a85_,f,eo_weo_Dutch
194963,933,a85_,f,ao_sao_ei
923662,933,a10_14,m,ao_esao_Chinese
11463,933,a40_44,m,ao_sao_ei
593283,933,a40_44,m,onao_Canadian
746280,933,a60_64,f,eo_obio
866569,933,a5_9,m,onao_Canadian
885033,933,a50_54,m,onao_Canadian
214600,933,a70_74,f,eo_eeo_Hungarian
482337,933,a70_74,f,ao_esao_Filipino
360180,933,a60_64,f,eo_bio_Scottish
631286,933,a55_59,f,ao_esao_Filipino
567431,933,a20_24,f,ao_wcameo
466248,933,a15_19,m,ao_esao_Chinese
231678,933,a15_19,m,ao
807034,933,a60_64,f,eo_bio_English
888366,933,a45_49,m,eo_bio_English
676090,933,a60_64,m,ao_wcameo
501071,933,a15_19,f,ao_esao_Chinese
819810,933,a30_34,m,onao_Canadian
531218,933,a35_39,f,eo_bio_Irish
319267,933,a55_59,m,eo_weo_German
625849,933,a10_14,m,onao_Canadian
878536,933,a75_79,m,eo_seo_Italian
362858,933,a20_24,m,ao_wcameo
821917,933,a5_9,f,onao_Canadian
419274,933,a75_79,f,eo_bio_English
603323,933,a45_49,f,eo_bio_English
36394,933,a55_59,m,ao_esao_Chinese
224884,933,a70_74,m,oco
652771,933,a25_29,f,onao_Canadian
386415,933,a40_44,f,lcsao
445918,933,a50_54,f,eo_neo
882680,933,a50_54,f,ao_esao_Chinese
853684,933,a55_59,m,eo_eeo_Polish
378646,933,a40_44,m,eo_bio_English
313070,933,a60_64,m,eo_bio_English
897013,933,a65_69,m,onao_Canadian
576543,933,a35_39,m,ao_esao_Filipino
771369,933,a10_14,m,ao_esao_Chinese
29257,933,a10_14,m,ao_oesao
754173,933,a30_34,m,ao_esao_Filipino
242882,933,a45_49,m,eo_weo_Dutch
797222,933,a60_64,m,eo_bio_English
561050,933,a50_54,f,eo_eeo_Polish
588852,933,a0_4,m,ao_esao_Chinese
80877,933,a55_59,f,ao_esao_Filipino
55327,933,a35_39,m,ao_sao_ei
261867,933,a40_44,m,eo_weo_German
287617,933,a75_79,m,eo_weo_German
677111,933,a55_59,m,ao_esao_Chinese
863092,933,a75_79,m,onao_Canadian
377630,933,a50_54,m,ao_esao_Chinese
341047,933,a15_19,f,ao_esao_Chinese
378571,933,a50_54,m,onao_Canadian
480846,933,a45_49,f,ao_esao_Filipino
825114,933,a40_44,f,ao_esao_Chinese
770434,933,a5_9,m,ao_sao_ei
2875,933,a35_39,m,lcsao
470854,933,a25_29,m,ao_esao_Chinese
491271,933,a10_14,f,ao_esao_Chinese
101623,933,a35_39,f,eo_weo_German
315767,933,a50_54,f,ao_sao_ei
563707,933,a45_49,m,ao_sao_ei
645150,933,a80_84,f,ao_esao_Chinese
626534,933,a60_64,f,onao_Canadian
47211,933,a75_79,f,eo_neo
205634,933,a70_74,m,ao_esao_Chinese
291084,933,a40_44,m,ao_sao_ei
562165,933,a10_14,f,eo_oseo
87045,933,a35_39,f,ao_sao_ei
678083,933,a60_64,m,onao_Canadian
153969,933,a60_64,m,ao_esao_Chinese
757307,933,a55_59,m,eo_bio_English
76840,933,a70_74,f,onao_Canadian
531577,933,a55_59,f,onao_Canadian
118561,933,a55_59,m,ao_esao_Filipino
878492,933,a50_54,f,onao_Canadian
292005,933,a0_4,f,ao_sao_ei
861605,933,a15_19,f,eo_bio_English
273715,933,a35_39,m,onao_Canadian
209607,933,a0_4,f,ao_esao_Chinese
410230,933,a70_74,m,eo_weo_German
293269,933,a20_24,m,ao_esao_Chinese
296066,933,a60_64,m,eo_bio_English
794999,933,a60_64,m,eo_bio_Scottish
543,933,a55_59,f,eo_oeo
773768,933,a45_49,f,naao
691479,933,a0_4,f,ao_esao_Filipino
280514,933,a40_44,m,onao_Canadian
687550,933,a20_24,f,ao_sao_ei
259557,933,a50_54,m,onao_Canadian
197882,933,a70_74,m,eo_bio_English
922737,933,a45_49,f,onao_Canadian
300131,933,a5_9,f,ao_sao_ei
141494,933,a75_79,f,eo_neo
761231,933,a65_69,f,eo_bio_English
907942,933,a65_69,m,eo_eeo_Hungarian
440050,933,a20_24,m,ao_wcameo
538536,933,a50_54,f,ao_esao_Chinese
376887,933,a15_19,f,onao_Canadian
720601,933,a70_74,f,eo_neo
159770,933,a30_34,m,eo_bio_Scottish
808523,933,a50_54,f,eo_bio_English
50617,933,a40_44,f,ao_wcameo
254032,933,a75_79,f,eo_fo
559976,933,a50_54,f,eo_bio_English
275396,933,a55_59,f,eo_bio_English
361157,933,a70_74,m,eo_eeo_Russian
581844,933,a70_74,f,eo_bio_English
722172,933,a15_19,m,ao_oesao
598047,933,a50_54,f,eo_obio
888162,933,a10_14,m,onao_Canadian
516871,933,a60_64,f,ao_esao_Chinese
342706,933,a55_59,f,eo_weo_German
862240,933,a70_74,f,oo
426716,933,a10_14,f,ao_sao_ei
828871,933,a20_24,m,ao_esao_Chinese
863529,933,a50_54,m,ao_esao_Chinese
39333,933,a35_39,f,ao_esao_Chinese
227644,933,a45_49,f,eo_bio_English
666309,933,a0_4,f,onao_Canadian
406827,933,a80_84,m,ao_esao_Chinese
629090,933,a60_64,f,eo_seo_Greek
103355,933,a50_54,f,ao_sao_ei
698023,933,a30_34,f,ao_sao_ei
453727,933,a45_49,f,onao_Canadian
668115,933,a65_69,f,eo_bio_English
104624,933,a60_64,f,eo_oeeo
818654,933,a70_74,f,lcsao
652802,933,a65_69,f,ao_sao_ei
258138,933,a70_74,f,eo_neo
393819,933,a45_49,f,eo_obio
101024,933,a10_14,f,ao_sao_ei
341869,933,a55_59,m,eo_weo_German
485420,933,a55_59,f,eo_weo_Dutch
795199,933,a70_74,m,eo_seo_Italian
59747,933,a55_59,f,eo_oeeo
716996,933,a20_24,m,ao_esao_Filipino
204302,933,a70_74,f,ao_sao_ei
87740,933,a70_74,m,eo_bio_Scottish
346035,933,a85_,m,ao_esao_Chinese
310540,933,a70_74,m,eo_weo_German
101981,933,a55_59,m,eo_seo_Greek
236681,933,a70_74,m,eo_bio_English
772696,933,a45_49,m,eo_seo_Italian
834901,933,a20_24,f,ao_wcameo
261124,933,a20_24,f,eo_eeo_Ukrainian
712475,933,a0_4,m,eo_seo_Spanish
732517,933,a5_9,f,ao_esao_Chinese
774631,933,a10_14,m,ao_wcameo
888045,933,a60_64,f,ao_oesao
793900,933,a25_29,m,eo_obio
146244,933,a20_24,f,ao_oesao
32497,933,a55_59,m,onao_Canadian
749126,933,a15_19,f,ao_oesao
541544,933,a55_59,m,ao_esao_Filipino
55180,933,a70_74,f,eo_weo_German
318008,933,a60_64,f,eo_weo_Dutch
364429,933,a75_79,m,onao_Canadian
892398,933,a50_54,f,ao_esao_Chinese
749374,933,a50_54,m,eo_bio_English
927635,933,a15_19,m,onao_Canadian
99051,933,a60_64,f,eo_fo
234145,933,a30_34,f,naao
856119,933,a55_59,m,onao_Canadian
399099,933,a10_14,m,eo_bio_Scottish
567045,933,a15_19,m,ao_sao_ei
818936,933,a60_64,m,eo_oseo
267019,933,a45_49,f,ao_sao_ei
13238,933,a20_24,m,onao_Canadian
456351,933,a55_59,m,eo_eeo_Hungarian
417444,933,a65_69,m,onao_Canadian
626756,933,a25_29,m,ao_esao_Chinese
599853,933,a70_74,m,eo_eeo_Ukrainian
188157,933,a55_59,f,ao_esao_Chinese
76240,933,a70_74,f,onao_Canadian
888061,933,a50_54,f,eo_eeo_Ukrainian
371565,933,a80_84,f,ao_esao_Chinese
90492,933,a65_69,m,ao_osao
385916,933,a70_74,m,ao_sao_ei
854645,933,a5_9,m,ao_esao_Chinese
132583,933,a50_54,f,eo_bio_English
142315,933,a20_24,f,onao_Canadian
229691,933,a20_24,f,onao_Canadian
548933,933,a50_54,f,eo_bio_English
410348,933,a50_54,m,ao_esao_Chinese
279870,933,a80_84,m,eo_seo_Italian
528879,933,a10_14,f,ao_sao_ei
845271,933,a70_74,f,eo_oseo
464044,933,a45_49,f,naao
529723,933,a15_19,f,onao_Canadian
350618,933,a20_24,f,eo_weo_German
60895,933,a10_14,f,onao_Canadian
100954,933,a55_59,f,ao_esao_Chinese
542190,933,a60_64,m,ao_sao_ei
858779,933,a65_69,m,ao_sao_ei
478206,933,a75_79,f,ao_esao_Chinese
618374,933,a35_39,m,onao_Canadian
377329,933,a50_54,f,ao_oesao
721481,933,a15_19,f,onao_Canadian
665076,933,a65_69,m,eo_bio_Scottish
911162,933,a55_59,m,eo_weo_German
126368,933,a60_64,f,ao_esao_Chinese
39593,933,a50_54,f,eo_weo_Dutch
667286,933,a0_4,m,onao_Canadian
102614,933,a55_59,f,eo_bio_Scottish
59925,933,a55_59,m,eo_weo_German
