PPSORT,CMA,AGE,SEX,RACE
924702,933,a40_44,m,ao_oesao
372639,933,a40_44,f,naao
105616,933,a40_44,m,ao_esao_Chinese
773176,933,a70_74,m,ao_esao_Chinese
425905,933,a85_,f,eo_bio_English
857341,933,a35_39,m,eo_seo_Italian
380469,933,a55_59,f,ao_esao_Filipino
225382,933,a30_34,f,onao_Canadian
886393,933,a15_19,m,ao_sao_ei
158145,933,a25_29,f,naao
313509,933,a75_79,f,eo_weo_German
736610,933,a40_44,m,onao_Canadian
464466,933,a65_69,m,eo_weo_German
43879,933,a75_79,m,ao_sao_ei
875531,933,a65_69,m,ao_esao_Chinese
450375,933,a45_49,f,ao_esao_Chinese
285124,933,a10_14,f,eo_obio
129411,933,a10_14,f,ao_wcameo
2583,933,a55_59,m,onao_Canadian
477442,933,a65_69,f,eo_bio_English
681956,933,a20_24,f,ao_esao_Chinese
118406,933,a15_19,m,ao_esao_Chinese
755138,933,a50_54,m,ao_esao_Chinese
209458,933,a0_4,f,eo_seo_Italian
490641,933,a45_49,f,ao_esao_Chinese
8297,933,a30_34,f,ao_oesao
440913,933,a5_9,f,ao
442347,933,a70_74,m,ao_sao_ei
143426,933,a70_74,m,eo_oweo
769271,933,a50_54,f,ao_esao_Chinese
477508,933,a45_49,f,ao_oesao
248235,933,a30_34,m,eo_oeo
794212,933,a25_29,m,ao_esao_Filipino
679480,933,a70_74,f,eo_fo
496963,933,a20_24,f,onao_Canadian
636354,933,a0_4,f,eo_weo_German
190058,933,a85_,m,ao_esao_Chinese
423616,933,a20_24,f,ao_sao_ei
664072,933,a30_34,f,ao_oesao
929288,933,a20_24,m,eo_neo
695364,933,a25_29,m,eo_weo_German
560042,933,a75_79,m,eo_bio_English
800855,933,a70_74,m,ao_oesao
316030,933,a70_74,f,onao_Canadian
247779,933,a85_,m,eo_bio_English
197512,933,a60_64,f,ao_wcameo
615077,933,a75_79,m,eo_bio_Irish
339834,933,a60_64,m,onao_Canadian
455746,933,a80_84,m,eo_neo
74992,933,a70_74,m,eo_obio
110580,933,a55_59,m,onao_Canadian
254182,933,a45_49,m,ao_esao_Chinese
586260,933,a55_59,m,eo_eeo_Hungarian
543515,933,a5_9,m,naao
11538,933,a35_39,f,ao_esao_Filipino
537911,933,a10_14,m,onao_Canadian
872581,933,a60_64,m,onao_Canadian
155229,933,a75_79,m,eo_oseo
609563,933,a50_54,f,eo_weo_German
900492,933,a65_69,m,ao_sao_ei
324877,933,a35_39,m,ao_sao_ei
37971,933,a35_39,m,ao_esao_Filipino
398157,933,a45_49,m,ao_osao
920784,933,a85_,f,ao_wcameo
611681,933,a5_9,m,onao_Canadian
277371,933,a45_49,m,ao_esao_Chinese
408050,933,a45_49,m,ao_wcameo
199424,933,a10_14,m,ao_osao
852968,933,a10_14,m,onao_Canadian
201415,933,a70_74,f,ao_sao_ei
447480,933,a40_44,f,ao_esao_Filipino
93338,933,a70_74,f,ao_esao_Filipino
613552,933,a30_34,m,eo_bio_Scottish
91811,933,a65_69,m,ao_sao_ei
629724,933,a5_9,f,ao_sao_ei
142891,933,a80_84,m,eo_bio_English
90102,933,a55_59,m,eo_weo_German
265912,933,a45_49,m,onao_Canadian
805900,933,a20_24,f,ao_sao_ei
293991,933,a70_74,f,eo_weo_German
308836,933,a40_44,m,ao_esao_Chinese
715051,933,a60_64,m,ao_esao_Chinese
483946,933,a25_29,m,ao_oesao
831452,933,a65_69,m,eo_oseo
807027,933,a65_69,f,ao_esao_Chinese
555074,933,a65_69,m,ao_esao_Chinese
434435,933,a20_24,m,onao_Canadian
870585,933,a25_29,m,ao_osao
20100,933,a65_69,f,eo_fo
45039,933,a40_44,m,ao_sao_ei
81379,933,a65_69,m,ao_esao_Chinese
597826,933,a60_64,m,ao_esao_Filipino
586551,933,a30_34,m,eo_eeo_Russian
188363,933,a15_19,m,ao_oesao
134025,933,a35_39,m,ao_esao_Chinese
311610,933,a45_49,f,eo_oeeo
468759,933,a75_79,m,ao_esao_Chinese
665415,933,a80_84,f,eo_bio_English
614464,933,a60_64,f,ao_sao_ei
502347,933,a55_59,f,ao_esao_Chinese
210460,933,a45_49,m,lcsao
445261,933,a45_49,m,eo_seo_Italian
907276,933,a50_54,f,eo_bio_English
68030,933,a60_64,m,ao_esao_Chinese
737543,933,a80_84,m,eo_neo
32907,933,a80_84,m,eo_seo_Portuguese
626254,933,a0_4,m,ao_sao_ei
90463,933,a10_14,f,ao_wcameo
624977,933,a55_59,f,ao_sao_ei
818873,933,a0_4,f,onao_Canadian
872190,933,a70_74,m,ao_esao_Chinese
406496,933,a30_34,f,onao_Canadian
81943,933,a0_4,f,eo_obio
421852,933,a60_64,f,eo_bio_English
331809,933,a20_24,m,ao_sao_ei
396386,933,a30_34,f,ao_wcameo
11691,933,a25_29,m,ao_esao_Chinese
66360,933,a35_39,f,ao_sao_ei
191153,933,a15_19,m,onao_Canadian
112861,933,a60_64,m,eo_seo_Portuguese
722010,933,a70_74,f,ao_sao_ei
272192,933,a80_84,f,eo_bio_English
536826,933,a15_19,f,eo_bio_English
240395,933,a45_49,m,onao_Canadian
197323,933,a60_64,m,ao_esao_Chinese
239630,933,a25_29,f,ao_oesao
294991,933,a0_4,m,ao_esao_Chinese
69175,933,a30_34,m,eo_bio_Irish
297846,933,a20_24,f,ao_esao_Filipino
534692,933,a70_74,f,eo_bio_English
419867,933,a85_,f,ao_esao_Chinese
305120,933,a0_4,f,ao_sao_ei
395294,933,a0_4,f,onao_Canadian
666265,933,a55_59,m,ao_esao_Chinese
395287,933,a0_4,m,ao_esao_Chinese
384119,933,a25_29,f,ao_esao_Chinese
127561,933,a50_54,f,ao_esao_Chinese
702631,933,a10_14,m,ao_sao_ei
464215,933,a15_19,m,onao_Canadian
218376,933,a50_54,f,onao_Canadian
643666,933,a20_24,f,ao_esao_Chinese
682796,933,a40_44,m,ao_sao_ei
317302,933,a20_24,m,ao_esao_Chinese
243567,933,a65_69,m,ao_esao_Chinese
547648,933,a0_4,m,ao_osao
15130,933,a80_84,f,eo_bio_Irish
506872,933,a55_59,m,ao_sao_ei
204703,933,a35_39,f,ao_sao_ei
202313,933,a30_34,f,ao_esao_Chinese
842176,933,a15_19,f,ao_esao_Filipino
585033,933,a40_44,f,ao_sao_ei
402764,933,a15_19,m,ao_esao_Chinese
768542,933,a5_9,m,eo_seo_Italian
733719,933,a50_54,f,onao_Canadian
2532,933,a0_4,f,lcsao
527647,933,a80_84,m,ao_oesao
839548,933,a30_34,m,lcsao
792404,933,a30_34,m,eo_eeo_Polish
292943,933,a75_79,f,ao_sao_ei
515114,933,a55_59,m,ao_esao_Chinese
381513,933,a70_74,f,ao_esao_Chinese
822306,933,a85_,f,ao_esao_Chinese
401953,933,a55_59,m,eo_obio
285090,933,a10_14,f,onao_Canadian
703358,933,a40_44,m,ao_sao_ei
387945,933,a30_34,m,ao_sao_ei
906928,933,a20_24,f,ao_esao_Chinese
130364,933,a40_44,f,ao_sao_ei
527647,933,a80_84,m,ao_oesao
910492,933,a20_24,m,ao_sao_ei
196669,933,a0_4,f,eo_obio
156365,933,a75_79,f,eo_eeo_Polish
906630,933,a65_69,f,onao_Canadian
20071,933,a60_64,m,ao_esao_Chinese
702276,933,a30_34,m,ao_esao_Chinese
734401,933,a45_49,m,eo_fo
450612,933,a85_,f,eo_bio_Irish
581844,933,a70_74,f,eo_bio_English
376471,933,a15_19,f,ao_esao_Chinese
104314,933,a55_59,m,onao_Canadian
601951,933,a45_49,f,eo_seo_Portuguese
865170,933,a65_69,m,eo_bio_English
718494,933,a30_34,m,ao_esao_Chinese
585743,933,a45_49,m,ao_wcameo
304423,933,a55_59,m,eo_bio_English
738578,933,a25_29,m,ao_osao
860463,933,a50_54,m,ao_esao_Chinese
389727,933,a75_79,f,ao_sao_ei
577489,933,a35_39,m,ao_esao_Chinese
552157,933,a70_74,m,ao_sao_ei
10684,933,a55_59,m,eo_eeo_Polish
386777,933,a35_39,m,ao_osao
381383,933,a20_24,m,ao_esao_Chinese
579343,933,a40_44,m,eo_seo_Greek
223106,933,a75_79,m,eo_obio
496791,933,a20_24,m,ao_esao_Chinese
521567,933,a10_14,f,ao_sao_ei
423854,933,a15_19,m,ao
12054,933,a55_59,f,ao_esao_Chinese
428310,933,a75_79,f,ao_esao_Chinese
463459,933,a50_54,m,ao_esao_Chinese
491547,933,a10_14,f,ao_wcameo
581125,933,a70_74,m,eo_seo_Italian
550028,933,a85_,m,eo_bio_Scottish
550285,933,a60_64,m,ao_esao_Chinese
66597,933,a65_69,m,ao_esao_Chinese
408840,933,a60_64,m,ao_sao_ei
502928,933,a45_49,f,ao_esao_Chinese
829885,933,a40_44,m,ao_esao_Filipino
558288,933,a35_39,m,ao_esao_Filipino
43048,933,a35_39,m,ao_sao_ei
412863,933,a30_34,m,ao_esao_Chinese
617512,933,a55_59,m,onao_Canadian
269690,933,a70_74,f,eo_oseo
440349,933,a60_64,f,ao_sao_ei
66643,933,a45_49,m,ao_osao
296113,933,a80_84,m,ao_esao_Chinese
904120,933,a20_24,m,ao_oesao
179519,933,a40_44,m,ao_esao_Filipino
85834,933,a15_19,f,ao_oesao
373158,933,a0_4,m,eo_oeo
16538,933,a45_49,m,ao_sao_ei
249379,933,a40_44,m,eo_bio_Scottish
634121,933,a30_34,m,onao_Canadian
734559,933,a0_4,f,onao_Canadian
601730,933,a40_44,m,eo_bio_Irish
628931,933,a80_84,f,eo_oeeo
630069,933,a30_34,f,eo_seo_Spanish
667286,933,a0_4,m,onao_Canadian
351885,933,a40_44,f,ao_esao_Filipino
360971,933,a55_59,f,eo_bio_English
851063,933,a10_14,m,onao_Canadian
674520,933,a40_44,m,ao_esao_Filipino
103241,933,a80_84,m,ao_sao_ei
700096,933,a80_84,m,eo_bio_English
71713,933,a55_59,m,eo_neo
592413,933,a65_69,m,ao_esao_Chinese
27726,933,a45_49,m,ao_sao_ei
623901,933,a35_39,m,ao_esao_Chinese
710079,933,a25_29,m,ao_sao_ei
537911,933,a10_14,m,onao_Canadian
62345,933,a70_74,m,eo_seo_Italian
641298,933,a60_64,m,ao_oesao
61375,933,a75_79,m,eo_bio_Scottish
334630,933,a85_,f,eo_eeo_Hungarian
321787,933,a30_34,m,ao_esao_Chinese
820781,933,a0_4,f,lcsao
275258,933,a15_19,f,ao_oesao
620727,933,a55_59,m,ao_sao_ei
876665,933,a55_59,f,eo_bio_English
43634,933,a20_24,m,ao_sao_ei
593290,933,a35_39,f,ao_esao_Filipino
136842,933,a45_49,f,eo_obio
366035,933,a65_69,f,eo_obio
250752,933,a0_4,f,onao_Canadian
793698,933,a45_49,f,eo_bio_Scottish
640951,933,a5_9,f,ao_esao_Chinese
601889,933,a40_44,f,ao_oesao
143205,933,a75_79,m,ao_sao_ei
495184,933,a55_59,f,eo_weo_German
8519,933,a50_54,m,ao_sao_ei
605544,933,a35_39,f,ao_sao_ei
147829,933,a15_19,m,ao_oesao
537733,933,a15_19,m,ao_esao_Chinese
436034,933,a30_34,f,eo_oeo
215482,933,a70_74,m,eo_eeo_Ukrainian
633669,933,a25_29,m,onao_Canadian
887986,933,a20_24,f,ao_oesao
684672,933,a65_69,f,eo_bio_Scottish
642262,933,a25_29,m,onao_Canadian
273376,933,a70_74,m,eo_bio_Scottish
511380,933,a45_49,f,ao_sao_ei
585069,933,a65_69,m,ao_oesao
123612,933,a15_19,m,ao_sao_ei
275681,933,a80_84,m,ao_esao_Chinese
146171,933,a15_19,f,ao_sao_ei
828250,933,a5_9,m,ao_sao_ei
61827,933,a0_4,m,ao_osao
204319,933,a20_24,m,onao_Canadian
527550,933,a20_24,f,ao_esao_Chinese
429148,933,a60_64,m,ao_oesao
213878,933,a55_59,f,eo_neo
77376,933,a45_49,m,ao_sao_ei
870357,933,a40_44,f,ao_osao
717646,933,a10_14,f,onao_Canadian
650685,933,a10_14,f,onao_Canadian
772667,933,a50_54,m,eo_bio_Scottish
600189,933,a65_69,m,ao_esao_Chinese
307251,933,a55_59,f,naao
435282,933,a55_59,m,eo_oeeo
759941,933,a5_9,m,onao_Canadian
296742,933,a30_34,m,ao_sao_ei
744778,933,a65_69,f,ao_esao_Chinese
806370,933,a60_64,m,ao_sao_ei
641487,933,a45_49,m,ao_esao_Chinese
785453,933,a45_49,f,ao_esao_Chinese
161542,933,a45_49,m,ao_esao_Chinese
795270,933,a60_64,f,eo_bio_English
864581,933,a30_34,m,ao_esao_Filipino
622681,933,a35_39,f,onao_Canadian
712834,933,a45_49,m,ao_sao_ei
19112,933,a60_64,f,ao_esao_Chinese
85009,933,a35_39,m,onao_Canadian
749033,933,a25_29,f,ao_wcameo
838732,933,a30_34,m,eo_bio_English
893106,933,a50_54,m,eo_bio_English
63027,933,a20_24,f,ao_esao_Chinese
769231,933,a10_14,m,onao_Canadian
270104,933,a35_39,m,ao_oesao
304409,933,a35_39,f,eo_eeo_Ukrainian
709922,933,a80_84,m,eo_fo
699211,933,a20_24,f,ao_sao_ei
698320,933,a80_84,m,eo_weo_German
171406,933,a65_69,f,ao_esao_Chinese
480265,933,a45_49,m,ao_oesao
38016,933,a35_39,f,eo_eeo_Hungarian
91601,933,a45_49,m,ao
575923,933,a55_59,f,eo_eeo_Polish
749998,933,a5_9,f,lcsao
621840,933,a55_59,m,eo_bio_Irish
685505,933,a85_,f,eo_eeo_Hungarian
610756,933,a45_49,m,ao_esao_Filipino
895639,933,a40_44,f,eo_oeeo
402857,933,a75_79,m,eo_bio_English
735722,933,a5_9,m,ao_osao
552351,933,a10_14,m,eo_fo
295185,933,a0_4,m,onao_Canadian
666891,933,a75_79,f,eo_weo_German
81771,933,a30_34,m,ao_oesao
655583,933,a50_54,f,eo_bio_Scottish
298612,933,a70_74,m,eo_bio_English
333180,933,a55_59,m,ao_sao_ei
101971,933,a25_29,m,eo_bio_English
647304,933,a50_54,f,eo_weo_German
894807,933,a60_64,f,eo_bio_Scottish
652036,933,a40_44,m,ao
838203,933,a50_54,m,onao_Canadian
222361,933,a30_34,f,ao_esao_Filipino
596664,933,a35_39,m,ao_esao_Chinese
329606,933,a5_9,f,ao_esao_Chinese
290106,933,a15_19,m,ao_sao_ei
535091,933,a25_29,m,ao_wcameo
504537,933,a70_74,m,eo_oweo
806925,933,a30_34,f,ao_wcameo
732909,933,a40_44,m,onao_Canadian
741985,933,a65_69,f,ao_esao_Chinese
225845,933,a70_74,m,ao_sao_ei
68843,933,a10_14,m,ao_esao_Chinese
762988,933,a50_54,m,eo_oweo
614517,933,a35_39,m,eo_seo_Portuguese
434312,933,a20_24,f,eo_bio_Scottish
656681,933,a75_79,m,eo_bio_Scottish
210457,933,a30_34,f,ao_oesao
814832,933,a70_74,f,eo_bio_English
15736,933,a30_34,f,ao_esao_Chinese
11352,933,a30_34,f,ao_wcameo
902556,933,a25_29,f,ao_osao
898477,933,a25_29,f,onao_Canadian
130253,933,a0_4,f,onao_Canadian
7138,933,a10_14,m,ao
685756,933,a20_24,m,ao_sao_ei
572430,933,a55_59,m,ao_oesao
429606,933,a85_,f,onao_Canadian
476527,933,a45_49,m,ao_esao_Chinese
319732,933,a40_44,f,ao_esao_Chinese
509666,933,a50_54,f,ao_oesao
375597,933,a35_39,f,ao_oesao
6649,933,a65_69,m,eo_bio_Scottish
189483,933,a45_49,m,ao_wcameo
297066,933,a55_59,m,eo_bio_English
697861,933,a55_59,m,ao_sao_ei
159770,933,a30_34,m,eo_bio_Scottish
579664,933,a45_49,m,ao_sao_ei
11487,933,a35_39,m,ao_esao_Filipino
7974,933,a10_14,m,ao_sao_ei
101773,933,a45_49,m,eo_weo_German
842948,933,a50_54,m,eo_eeo_Ukrainian
351657,933,a75_79,f,ao_esao_Chinese
22771,933,a45_49,m,eo_eeo_Ukrainian
498268,933,a50_54,m,eo_weo_Dutch
679109,933,a0_4,m,ao_wcameo
215794,933,a30_34,m,ao_esao_Filipino
648391,933,a30_34,m,ao_esao_Chinese
42265,933,a30_34,m,eo_bio_English
779195,933,a25_29,f,ao_sao_ei
355006,933,a0_4,f,eo_seo_Portuguese
664626,933,a15_19,m,ao_osao
50869,933,a75_79,f,ao_esao_Chinese
551587,933,a0_4,m,ao_osao
374734,933,a55_59,m,ao_esao_Chinese
212194,933,a85_,f,ao_esao_Chinese
677150,933,a40_44,m,ao_wcameo
64197,933,a55_59,m,eo_bio_English
676911,933,a80_84,f,eo_fo
112219,933,a65_69,m,ao_esao_Chinese
235383,933,a55_59,f,ao_sao_ei
687656,933,a55_59,f,eo_weo_Dutch
266281,933,a55_59,m,ao_sao_ei
286901,933,a60_64,f,naao
925920,933,a80_84,m,ao_esao_Chinese
631178,933,a50_54,f,ao_esao_Filipino
766250,933,a60_64,m,ao_esao_Filipino
767351,933,a60_64,m,ao_esao_Chinese
519742,933,a60_64,m,ao_esao_Filipino
34866,933,a65_69,f,ao_oesao
671333,933,a70_74,f,onao_Canadian
249091,933,a5_9,m,ao_esao_Chinese
79655,933,a80_84,f,eo_bio_Irish
117730,933,a0_4,f,ao_esao_Chinese
536950,933,a5_9,f,ao_esao_Chinese
124269,933,a40_44,f,ao_esao_Chinese
372680,933,a45_49,f,ao_esao_Chinese
555513,933,a25_29,m,ao_oesao
90540,933,a75_79,m,ao_osao
761917,933,a65_69,m,eo_seo_Portuguese
411746,933,a0_4,f,lcsao
487108,933,a60_64,m,ao_sao_ei
136499,933,a60_64,f,ao_esao_Chinese
798642,933,a15_19,m,onao_Canadian
606364,933,a0_4,f,ao_esao_Filipino
182763,933,a50_54,m,ao_esao_Chinese
723048,933,a25_29,m,eo_bio_English
799960,933,a75_79,f,eo_bio_English
840349,933,a50_54,f,eo_eeo_Polish
344948,933,a45_49,m,eo_bio_Scottish
525031,933,a30_34,m,ao_esao_Chinese
497904,933,a60_64,m,eo_bio_English
143154,933,a15_19,m,ao_esao_Chinese
318280,933,a70_74,m,eo_bio_English
197956,933,a45_49,m,ao_wcameo
799327,933,a35_39,m,oco
210844,933,a50_54,m,ao_sao_ei
32197,933,a35_39,m,ao_esao_Chinese
890226,933,a85_,f,ao_esao_Chinese
922804,933,a15_19,f,ao
674585,933,a40_44,m,ao_esao_Chinese
128465,933,a15_19,m,ao_sao_ei
707021,933,a65_69,f,ao_esao_Chinese
587655,933,a10_14,m,onao_Canadian
609035,933,a25_29,m,onao_Canadian
203669,933,a60_64,f,eo_bio_English
618286,933,a40_44,m,ao_esao_Chinese
530032,933,a60_64,m,ao_esao_Chinese
213927,933,a65_69,m,ao_oesao
740305,933,a70_74,f,eo_oseo
821735,933,a25_29,m,onao_Canadian
109806,933,a85_,f,eo_bio_English
580457,933,a25_29,m,ao_sao_ei
812975,933,a35_39,m,ao_wcameo
155705,933,a0_4,f,ao_esao_Chinese
536229,933,a80_84,m,eo_weo_German
358541,933,a15_19,f,onao_Canadian
438433,933,a50_54,f,eo_weo_Dutch
52053,933,a65_69,m,eo_weo_Dutch
630660,933,a30_34,m,eo_bio_Irish
86399,933,a70_74,f,ao_oesao
765350,933,a10_14,m,ao_sao_ei
858452,933,a5_9,f,ao_esao_Chinese
478779,933,a75_79,m,eo_weo_Dutch
500211,933,a15_19,m,ao_oesao
462969,933,a60_64,m,eo_bio_Scottish
183167,933,a50_54,f,eo_bio_Irish
160911,933,a15_19,m,ao_oesao
46059,933,a60_64,f,ao_oesao
872013,933,a30_34,m,eo_fo
836425,933,a35_39,f,ao_esao_Chinese
855085,933,a0_4,m,ao_esao_Chinese
506424,933,a50_54,m,ao_esao_Chinese
539408,933,a55_59,m,ao_oesao
916846,933,a35_39,m,ao_esao_Chinese
35030,933,a50_54,m,eo_seo_Spanish
551758,933,a85_,f,eo_weo_German
681798,933,a80_84,m,eo_seo_Greek
32396,933,a60_64,m,ao_esao_Chinese
153809,933,a35_39,m,naao
723820,933,a40_44,f,ao_esao_Filipino
709922,933,a80_84,m,eo_fo
475450,933,a25_29,m,ao_esao_Chinese
180978,933,a65_69,m,eo_bio_English
196606,933,a70_74,m,ao_sao_ei
599932,933,a25_29,f,ao_wcameo
167698,933,a10_14,f,ao_esao_Chinese
561163,933,a10_14,m,onao_Canadian
124116,933,a50_54,f,ao_esao_Chinese
533965,933,a30_34,m,ao_esao_Chinese
659457,933,a40_44,f,ao_esao_Filipino
484111,933,a45_49,f,ao
889451,933,a85_,f,eo_bio_Scottish
252066,933,a55_59,m,onao_Canadian
662262,933,a45_49,m,ao_sao_ei
820673,933,a30_34,f,eo_seo_Portuguese
258109,933,a40_44,m,ao_esao_Chinese
827513,933,a55_59,f,ao_esao_Chinese
256881,933,a55_59,f,ao_esao_Chinese
357316,933,a75_79,m,eo_weo_German
89706,933,a25_29,m,ao_wcameo
618286,933,a40_44,m,ao_esao_Chinese
56280,933,a25_29,m,onao_Canadian
814528,933,a45_49,m,eo_bio_English
668802,933,a0_4,m,ao_sao_ei
138140,933,a30_34,m,ao_esao_Filipino
703015,933,a70_74,m,eo_oeeo
603130,933,a60_64,m,ao_esao_Chinese
419007,933,a75_79,f,ao_esao_Chinese
100985,933,a40_44,m,onao_Canadian
403742,933,a10_14,m,ao_esao_Chinese
155567,933,a40_44,m,onao_Canadian
339319,933,a50_54,f,ao_esao_Chinese
33879,933,a55_59,m,ao_esao_Filipino
488235,933,a75_79,m,eo_seo_Italian
185517,933,a55_59,m,eo_bio_English
658412,933,a5_9,m,ao_esao_Chinese
475518,933,a0_4,f,ao_esao_Filipino
358054,933,a30_34,m,ao_esao_Filipino
237231,933,a80_84,f,eo_weo_Dutch
133357,933,a75_79,f,eo_bio_English
838514,933,a55_59,f,ao_esao_Chinese
687635,933,a40_44,f,ao_osao
181489,933,a70_74,m,eo_weo_German
361339,933,a85_,f,eo_bio_Scottish
195916,933,a60_64,f,eo_weo_Dutch
602394,933,a35_39,m,eo_seo_Italian
627502,933,a50_54,m,eo_bio_English
114796,933,a15_19,f,naao
567975,933,a5_9,m,ao_sao_ei
488069,933,a15_19,m,ao_esao_Chinese
7544,933,a50_54,m,eo_weo_German
405872,933,a50_54,m,eo_obio
831561,933,a55_59,m,onao_Canadian
629603,933,a60_64,m,eo_obio
813838,933,a45_49,m,eo_obio
530032,933,a60_64,m,ao_esao_Chinese
657941,933,a10_14,m,eo_eeo_Hungarian
547021,933,a5_9,m,ao_sao_ei
511903,933,a65_69,f,ao_esao_Filipino
205740,933,a35_39,m,ao_wcameo
159452,933,a15_19,m,ao_esao_Filipino
914867,933,a25_29,m,ao_esao_Chinese
139788,933,a70_74,m,ao_sao_ei
506465,933,a25_29,m,ao_esao_Chinese
744792,933,a10_14,f,ao_oesao
96918,933,a60_64,m,eo_fo
551774,933,a80_84,f,eo_bio_English
893288,933,a5_9,f,naao
80456,933,a40_44,m,ao_oesao
112538,933,a45_49,m,eo_seo_Greek
526102,933,a30_34,m,eo_weo_Dutch
927065,933,a5_9,m,ao_sao_ei
231821,933,a35_39,f,eo_neo
721350,933,a20_24,m,eo_oeeo
212221,933,a75_79,m,eo_weo_German
367552,933,a50_54,f,eo_bio_English
28612,933,a85_,f,onao_Canadian
208262,933,a70_74,m,eo_bio_English
406052,933,a25_29,m,eo_bio_English
679301,933,a80_84,m,eo_bio_Scottish
674383,933,a25_29,m,eo_bio_Irish
524084,933,a25_29,m,eo_weo_Dutch
561006,933,a10_14,m,eo_obio
878095,933,a15_19,f,eo_bio_Scottish
399674,933,a20_24,f,ao_sao_ei
219773,933,a45_49,m,ao_esao_Chinese
929257,933,a5_9,f,ao_esao_Chinese
707173,933,a0_4,m,ao_sao_ei
366198,933,a5_9,m,ao_esao_Chinese
294985,933,a75_79,f,onao_Canadian
918999,933,a55_59,m,eo_bio_English
3743,933,a45_49,f,onao_Canadian
768486,933,a20_24,f,lcsao
356912,933,a30_34,m,ao_oesao
724535,933,a80_84,m,eo_bio_Scottish
577494,933,a45_49,f,onao_Canadian
186574,933,a0_4,m,ao_esao_Filipino
206051,933,a75_79,m,eo_bio_English
551001,933,a55_59,m,eo_bio_English
746785,933,a35_39,m,eo_bio_English
509276,933,a5_9,m,ao_esao_Filipino
403516,933,a85_,m,eo_bio_English
674345,933,a65_69,f,onao_Canadian
479609,933,a50_54,m,eo_weo_German
782157,933,a80_84,m,ao_esao_Chinese
855350,933,a20_24,m,ao_esao_Chinese
609742,933,a0_4,m,ao_sao_ei
123533,933,a70_74,f,ao_wcameo
256640,933,a35_39,f,ao_esao_Filipino
886536,933,a55_59,m,eo_eeo_Russian
20182,933,a75_79,f,ao_sao_ei
418164,933,a70_74,f,eo_fo
422756,933,a25_29,m,ao_esao_Chinese
41920,933,a40_44,f,ao_wcameo
586410,933,a50_54,f,ao_esao_Chinese
29577,933,a45_49,m,onao_Canadian
362420,933,a0_4,m,eo_bio_Irish
922584,933,a45_49,f,ao_esao_Chinese
820666,933,a40_44,f,onao_Canadian
723849,933,a55_59,m,eo_bio_English
569309,933,a55_59,f,onao_Canadian
794481,933,a30_34,m,ao_oesao
600592,933,a60_64,f,oo
241375,933,a25_29,f,onao_Canadian
326355,933,a50_54,m,ao
220379,933,a75_79,m,eo_oeo
921363,933,a55_59,f,lcsao
374684,933,a0_4,m,ao_esao_Chinese
241095,933,a20_24,m,ao_oesao
866910,933,a55_59,f,ao_oesao
379793,933,a65_69,f,eo_oweo
474625,933,a75_79,f,ao_esao_Chinese
52898,933,a60_64,m,ao_sao_ei
815241,933,a65_69,f,eo_bio_Irish
894180,933,a45_49,f,ao_oesao
778547,933,a80_84,f,ao_sao_ei
877591,933,a70_74,m,eo_bio_Scottish
108783,933,a50_54,f,ao_esao_Chinese
408275,933,a65_69,m,ao_sao_ei
756540,933,a55_59,f,ao_oesao
721408,933,a25_29,m,eo_neo
212221,933,a75_79,m,eo_weo_German
791680,933,a35_39,f,onao_Canadian
857408,933,a40_44,m,eo_bio_English
519340,933,a55_59,m,ao_esao_Chinese
536963,933,a25_29,m,onao_Canadian
9579,933,a80_84,m,ao_esao_Chinese
868775,933,a65_69,f,ao_sao_ei
421844,933,a40_44,m,ao_esao_Chinese
898302,933,a10_14,m,ao_sao_ei
885934,933,a30_34,m,ao_sao_ei
574534,933,a50_54,m,ao_sao_ei
94591,933,a75_79,m,ao_esao_Chinese
309895,933,a55_59,m,ao_esao_Chinese
684682,933,a70_74,m,ao_esao_Chinese
796919,933,a40_44,f,ao_esao_Chinese
173360,933,a25_29,m,ao_esao_Chinese
717207,933,a60_64,m,ao_esao_Filipino
423438,933,a70_74,f,eo_seo_Portuguese
891795,933,a15_19,f,ao_esao_Filipino
568891,933,a10_14,m,ao_wcameo
589776,933,a65_69,m,ao_esao_Chinese
272282,933,a65_69,f,ao_esao_Chinese
497573,933,a15_19,m,ao_esao_Chinese
511484,933,a30_34,m,ao_oesao
229311,933,a15_19,m,onao_Canadian
923741,933,a25_29,f,eo_bio_English
492272,933,a50_54,m,ao_esao_Chinese
320999,933,a5_9,m,ao_esao_Chinese
355901,933,a70_74,f,ao_esao_Chinese
584036,933,a10_14,f,ao_esao_Chinese
748672,933,a55_59,f,eo_bio_English
380350,933,a45_49,m,ao_oesao
168565,933,a70_74,m,eo_seo_Portuguese
679194,933,a25_29,m,ao_esao_Chinese
745460,933,a80_84,f,eo_seo_Portuguese
106435,933,a15_19,f,ao_esao_Chinese
100483,933,a35_39,m,ao_esao_Chinese
94589,933,a40_44,f,ao_sao_ei
622261,933,a40_44,m,eo_oeeo
297852,933,a10_14,m,ao_esao_Chinese
713802,933,a30_34,m,ao_esao_Filipino
356382,933,a75_79,f,ao_esao_Chinese
612864,933,a55_59,m,onao_Canadian
716833,933,a40_44,f,ao_oesao
477887,933,a0_4,f,ao_sao_ei
822235,933,a70_74,m,onao_Canadian
654025,933,a30_34,f,lcsao
235707,933,a25_29,f,ao_oesao
96034,933,a65_69,m,ao_esao_Chinese
