PPSORT,CMA,AGE,SEX,RACE
678833,933,a75_79,f,ao_esao_Chinese
844833,933,a35_39,m,onao_Canadian
424226,933,a45_49,m,onao_Canadian
156853,933,a5_9,f,naao
186810,933,a60_64,m,onao_Canadian
313104,933,a45_49,m,onao_Canadian
201201,933,a60_64,m,ao_oesao
104870,933,a15_19,f,onao_Canadian
837810,933,a40_44,f,ao_esao_Chinese
570473,933,a20_24,m,ao_sao_ei
601951,933,a45_49,f,eo_seo_Portuguese
496347,933,a25_29,m,ao_sao_ei
674413,933,a5_9,m,ao_oesao
361884,933,a35_39,f,ao_oesao
724535,933,a80_84,m,eo_bio_Scottish
875863,933,a15_19,f,ao_esao_Chinese
407248,933,a60_64,m,ao_sao_ei
922306,933,a50_54,m,ao
350836,933,a15_19,f,ao_wcameo
618647,933,a5_9,m,eo_bio_English
663530,933,a25_29,m,ao_esao_Chinese
496221,933,a30_34,f,eo_fo
187719,933,a50_54,m,eo_weo_German
832454,933,a0_4,f,lcsao
3785,933,a50_54,m,onao_Canadian
538462,933,a30_34,f,ao_esao_Chinese
149867,933,a35_39,m,ao_sao_ei
7233,933,a70_74,f,onao_Canadian
343861,933,a45_49,m,ao_esao_Chinese
532348,933,a10_14,f,ao_wcameo
874997,933,a50_54,m,ao_esao_Chinese
493384,933,a20_24,m,ao_esao_Chinese
524448,933,a15_19,m,eo_bio_English
816865,933,a55_59,m,lcsao
103329,933,a60_64,m,onao_Canadian
664698,933,a20_24,m,ao_oesao
216172,933,a5_9,f,ao_sao_ei
324877,933,a35_39,m,ao_sao_ei
467900,933,a45_49,m,ao_esao_Filipino
296419,933,a10_14,f,ao_sao_ei
385111,933,a50_54,f,onao_Canadian
88082,933,a35_39,m,ao_sao_ei
749362,933,a35_39,m,ao_osao
700123,933,a60_64,m,eo_eeo_Russian
219370,933,a55_59,f,ao_sao_ei
288871,933,a60_64,m,ao_esao_Chinese
183027,933,a25_29,m,ao_esao_Chinese
808851,933,a70_74,f,ao_esao_Chinese
746584,933,a10_14,m,ao_sao_ei
840517,933,a25_29,m,ao_esao_Chinese
501233,933,a15_19,m,ao_esao_Chinese
720575,933,a20_24,f,onao_Canadian
805423,933,a60_64,m,eo_bio_English
907491,933,a0_4,f,ao_esao_Chinese
712712,933,a40_44,m,eo_oeeo
919557,933,a10_14,f,ao_osao
67809,933,a15_19,m,ao_esao_Chinese
613942,933,a65_69,m,onao_Canadian
631148,933,a5_9,f,onao_Canadian
894683,933,a40_44,m,ao_esao_Filipino
361515,933,a15_19,m,ao_sao_ei
629409,933,a70_74,f,ao_oesao
176199,933,a50_54,f,eo_oseo
748542,933,a45_49,f,ao_esao_Chinese
901751,933,a25_29,f,onao_Canadian
443577,933,a85_,f,eo_bio_Scottish
178964,933,a40_44,f,naao
97779,933,a5_9,f,oo
3366,933,a55_59,m,eo_bio_English
233493,933,a10_14,m,ao_esao_Chinese
383263,933,a65_69,f,eo_bio_English
661279,933,a0_4,m,onao_Canadian
790166,933,a20_24,f,ao_esao_Chinese
752462,933,a0_4,m,onao_Canadian
656180,933,a0_4,m,ao_sao_ei
611693,933,a65_69,m,onao_Canadian
700435,933,a75_79,f,eo_bio_Irish
567476,933,a50_54,m,ao_esao_Chinese
180437,933,a35_39,f,eo_bio_English
298377,933,a55_59,m,ao_esao_Chinese
308463,933,a5_9,m,ao
36427,933,a25_29,f,ao_esao_Chinese
135346,933,a40_44,f,ao_oesao
328597,933,a30_34,f,onao_Canadian
757760,933,a75_79,f,ao_esao_Chinese
322084,933,a35_39,f,eo_oseo
867208,933,a40_44,m,ao_esao_Chinese
282871,933,a55_59,m,eo_weo_German
840493,933,a5_9,f,ao_esao_Chinese
817247,933,a60_64,m,ao_esao_Filipino
892145,933,a20_24,m,ao_esao_Filipino
4392,933,a40_44,m,ao_wcameo
419906,933,a15_19,f,ao_oesao
290451,933,a0_4,f,ao_sao_ei
257619,933,a60_64,f,ao_oesao
200052,933,a15_19,m,ao
768236,933,a60_64,m,eo_fo
855455,933,a15_19,f,ao_esao_Filipino
622340,933,a50_54,f,naao
369691,933,a10_14,m,naao
428566,933,a45_49,f,ao_esao_Filipino
235324,933,a5_9,m,ao_sao_ei
890998,933,a70_74,f,ao_osao
126558,933,a15_19,m,ao_sao_ei
718262,933,a30_34,f,ao_osao
46809,933,a35_39,f,ao_sao_ei
166659,933,a50_54,f,eo_bio_English
8141,933,a45_49,m,onao_Canadian
120468,933,a35_39,f,eo_bio_Irish
489699,933,a55_59,m,ao_esao_Chinese
728640,933,a60_64,f,onao_Canadian
808287,933,a50_54,m,ao_esao_Chinese
154129,933,a20_24,m,onao_Canadian
175502,933,a40_44,m,ao_esao_Chinese
783619,933,a35_39,f,ao_oesao
762988,933,a50_54,m,eo_oweo
22229,933,a60_64,m,eo_bio_Irish
667016,933,a25_29,m,eo_oseo
679865,933,a15_19,f,ao_esao_Chinese
200470,933,a75_79,f,eo_bio_Scottish
674704,933,a45_49,f,eo_bio_English
519193,933,a5_9,m,naao
329218,933,a20_24,f,onao_Canadian
863898,933,a55_59,m,eo_bio_Irish
750906,933,a50_54,f,naao
917236,933,a5_9,f,onao_Canadian
886789,933,a50_54,f,ao_esao_Chinese
191027,933,a15_19,m,onao_Canadian
526408,933,a35_39,f,eo_bio_Irish
520019,933,a50_54,f,eo_seo_Greek
851031,933,a50_54,f,eo_weo_German
47600,933,a30_34,m,onao_Canadian
845245,933,a35_39,m,ao_sao_ei
731538,933,a75_79,f,ao_esao_Chinese
171304,933,a30_34,f,ao_sao_ei
425797,933,a65_69,f,eo_weo_Dutch
554704,933,a75_79,f,ao_sao_ei
112861,933,a60_64,m,eo_seo_Portuguese
171499,933,a50_54,m,onao_Canadian
185042,933,a30_34,m,ao_esao_Chinese
659903,933,a5_9,f,ao_wcameo
688320,933,a10_14,f,ao_sao_ei
176380,933,a20_24,m,eo_eeo_Russian
9507,933,a75_79,m,ao_esao_Chinese
806409,933,a35_39,m,eo_bio_English
396008,933,a20_24,m,ao_oesao
162486,933,a80_84,m,ao_esao_Chinese
73489,933,a70_74,m,ao_sao_ei
809939,933,a40_44,f,ao_oesao
371852,933,a20_24,m,ao_esao_Chinese
206573,933,a65_69,f,eo_oeeo
448660,933,a45_49,f,eo_bio_Irish
484030,933,a15_19,m,ao_sao_ei
295388,933,a45_49,f,ao_oesao
913965,933,a10_14,f,ao
10586,933,a5_9,f,onao_Canadian
606733,933,a50_54,m,onao_Canadian
64234,933,a50_54,f,ao_esao_Chinese
251594,933,a55_59,m,ao_esao_Filipino
15962,933,a55_59,f,eo_bio_Irish
129959,933,a70_74,m,eo_bio_English
256818,933,a25_29,f,ao_oesao
376727,933,a5_9,m,onao_Canadian
562049,933,a35_39,f,ao_oesao
554132,933,a15_19,f,ao_sao_ei
585777,933,a45_49,m,ao_oesao
891206,933,a60_64,f,ao_esao_Chinese
698862,933,a5_9,f,onao_Canadian
205471,933,a30_34,m,onao_Canadian
391119,933,a40_44,m,eo_fo
65478,933,a20_24,m,naao
91901,933,a25_29,m,ao_sao_ei
581969,933,a15_19,m,eo_bio_English
161962,933,a20_24,f,ao_wcameo
336131,933,a15_19,f,ao_sao_ei
910784,933,a75_79,m,ao_oesao
148451,933,a50_54,m,ao_esao_Filipino
286572,933,a25_29,f,ao_sao_ei
870753,933,a5_9,m,onao_Canadian
112507,933,a0_4,f,onao_Canadian
205634,933,a70_74,m,ao_esao_Chinese
857217,933,a15_19,f,oo
707766,933,a30_34,f,eo_eeo_Ukrainian
917680,933,a50_54,m,ao_wcameo
281023,933,a40_44,m,eo_eeo_Polish
97891,933,a30_34,f,eo_seo_Italian
531233,933,a55_59,f,onao_Canadian
286809,933,a20_24,m,ao_oesao
94519,933,a40_44,m,ao_esao_Chinese
57915,933,a40_44,f,ao_esao_Chinese
1359,933,a30_34,m,onao_Canadian
868256,933,a50_54,f,eo_oseo
305129,933,a0_4,f,ao_sao_ei
640179,933,a50_54,m,eo_weo_German
306617,933,a50_54,f,ao_esao_Chinese
780844,933,a30_34,f,onao_Canadian
423793,933,a20_24,m,ao_esao_Chinese
616748,933,a30_34,m,ao_oesao
436311,933,a20_24,f,ao_esao_Chinese
425326,933,a25_29,f,onao_Canadian
625977,933,a35_39,f,onao_Canadian
913778,933,a35_39,m,ao_esao_Filipino
655598,933,a40_44,f,ao_esao_Chinese
28884,933,a20_24,f,ao_sao_ei
464044,933,a45_49,f,naao
316659,933,a50_54,m,onao_Canadian
342802,933,a45_49,f,ao_esao_Chinese
292266,933,a50_54,m,ao_wcameo
203537,933,a65_69,f,eo_fo
886658,933,a45_49,f,eo_bio_English
470294,933,a65_69,m,eo_seo_Italian
14028,933,a40_44,f,ao_esao_Chinese
165268,933,a25_29,f,ao_sao_ei
355559,933,a25_29,m,onao_Canadian
72593,933,a40_44,m,onao_Canadian
631346,933,a55_59,m,ao_sao_ei
774125,933,a60_64,m,ao_esao_Chinese
767924,933,a25_29,m,ao_wcameo
128318,933,a20_24,f,ao_esao_Chinese
276813,933,a50_54,m,eo_weo_German
773785,933,a25_29,f,eo_eeo_Polish
155126,933,a5_9,f,onao_Canadian
773555,933,a20_24,m,ao_oesao
614012,933,a70_74,m,onao_Canadian
667833,933,a80_84,f,eo_weo_Dutch
711192,933,a55_59,m,onao_Canadian
35374,933,a45_49,m,eo_fo
150685,933,a75_79,m,ao_sao_ei
119371,933,a25_29,m,ao_sao_ei
914071,933,a50_54,f,onao_Canadian
538164,933,a45_49,m,eo_weo_German
877289,933,a50_54,f,eo_weo_Dutch
781521,933,a5_9,f,onao_Canadian
366661,933,a65_69,m,ao_esao_Chinese
386754,933,a50_54,f,ao_esao_Chinese
823658,933,a15_19,m,ao_esao_Chinese
88496,933,a20_24,f,ao_esao_Filipino
821294,933,a10_14,f,onao_Canadian
406951,933,a15_19,m,ao_oesao
590199,933,a0_4,m,ao_esao_Chinese
758288,933,a80_84,m,eo_oeeo
767790,933,a50_54,m,eo_eeo_Ukrainian
318280,933,a70_74,m,eo_bio_English
42477,933,a30_34,m,eo_oweo
530509,933,a70_74,f,oo
200957,933,a0_4,f,onao_Canadian
79164,933,a5_9,f,ao_wcameo
295817,933,a65_69,f,ao_esao_Chinese
420963,933,a30_34,f,ao_sao_ei
609293,933,a10_14,f,ao_esao_Chinese
829544,933,a50_54,m,eo_weo_Dutch
781647,933,a30_34,m,naao
299931,933,a55_59,m,ao_oesao
496251,933,a55_59,m,ao_sao_ei
909828,933,a50_54,f,ao_esao_Chinese
278404,933,a10_14,f,eo_weo_Dutch
577762,933,a65_69,f,ao_oesao
69407,933,a30_34,f,ao_esao_Chinese
921487,933,a20_24,f,ao_sao_ei
237494,933,a15_19,m,ao_esao_Chinese
723227,933,a35_39,f,naao
671687,933,a20_24,f,ao
219335,933,a30_34,m,eo_oeeo
283519,933,a40_44,f,onao_Canadian
656324,933,a50_54,f,ao_esao_Chinese
817965,933,a5_9,m,ao_esao_Chinese
753389,933,a55_59,m,eo_bio_English
708819,933,a50_54,m,ao_esao_Chinese
439213,933,a45_49,m,eo_eeo_Russian
55063,933,a0_4,f,ao_sao_ei
423013,933,a35_39,m,eo_bio_English
830806,933,a60_64,m,ao_oesao
270505,933,a10_14,m,ao_wcameo
53136,933,a20_24,m,eo_seo_Italian
821169,933,a55_59,m,eo_bio_Irish
514916,933,a40_44,f,ao_esao_Chinese
358623,933,a70_74,m,ao_esao_Chinese
105344,933,a20_24,m,ao_oesao
546350,933,a20_24,m,ao_esao_Chinese
79227,933,a20_24,m,ao_esao_Chinese
749782,933,a45_49,m,ao_esao_Chinese
456603,933,a5_9,f,ao_esao_Chinese
851473,933,a30_34,m,ao_osao
186065,933,a25_29,m,ao_esao_Chinese
343156,933,a60_64,m,ao_esao_Filipino
385236,933,a40_44,f,ao_sao_ei
920751,933,a65_69,f,ao_sao_ei
627502,933,a50_54,m,eo_bio_English
100263,933,a5_9,f,ao_osao
149826,933,a70_74,f,ao_sao_ei
663761,933,a5_9,f,onao_Canadian
60695,933,a10_14,m,ao_esao_Filipino
684396,933,a45_49,f,ao_esao_Filipino
914558,933,a55_59,f,onao_Canadian
222329,933,a10_14,m,ao_esao_Filipino
371568,933,a50_54,m,ao_wcameo
797238,933,a85_,m,eo_weo_German
755328,933,a25_29,m,lcsao
9733,933,a25_29,f,ao_sao_ei
218796,933,a0_4,f,onao_Canadian
749249,933,a5_9,m,ao_sao_ei
813896,933,a45_49,f,eo_bio_Irish
878121,933,a30_34,m,lcsao
349801,933,a50_54,m,ao_esao_Chinese
853398,933,a25_29,m,naao
274101,933,a50_54,f,lcsao
419005,933,a85_,m,eo_bio_Irish
634530,933,a25_29,f,ao_sao_ei
212427,933,a65_69,f,eo_neo
790158,933,a15_19,f,ao_sao_ei
41768,933,a0_4,f,onao_Canadian
341476,933,a55_59,m,ao_esao_Chinese
380427,933,a60_64,f,eo_fo
159256,933,a85_,m,eo_weo_German
172751,933,a10_14,m,onao_Canadian
565642,933,a55_59,m,ao_esao_Chinese
313104,933,a45_49,m,onao_Canadian
530646,933,a30_34,f,onao_Canadian
401819,933,a20_24,f,ao_esao_Chinese
511724,933,a20_24,m,onao_Canadian
283705,933,a70_74,m,ao_sao_ei
325563,933,a55_59,m,ao_esao_Chinese
562510,933,a85_,f,eo_weo_German
230359,933,a65_69,f,ao_esao_Filipino
285549,933,a40_44,m,ao_esao_Chinese
199434,933,a30_34,m,ao_esao_Filipino
817180,933,a85_,f,onao_Canadian
398227,933,a60_64,f,ao_esao_Filipino
234673,933,a15_19,m,ao_sao_ei
85512,933,a25_29,m,ao_esao_Chinese
333350,933,a10_14,m,naao
250579,933,a20_24,f,ao_esao_Chinese
292763,933,a40_44,f,onao_Canadian
832674,933,a40_44,f,ao_wcameo
82434,933,a35_39,m,onao_Canadian
564977,933,a15_19,m,onao_Canadian
125561,933,a75_79,f,ao_esao_Chinese
885489,933,a75_79,f,ao_esao_Chinese
235377,933,a0_4,f,onao_Canadian
137355,933,a65_69,m,ao_sao_ei
60015,933,a0_4,f,ao_esao_Chinese
328124,933,a35_39,f,ao_esao_Chinese
110534,933,a35_39,m,ao_esao_Chinese
7444,933,a15_19,f,ao_sao_ei
558297,933,a40_44,m,ao_esao_Chinese
462665,933,a65_69,f,ao_esao_Chinese
719442,933,a25_29,m,ao_wcameo
205418,933,a35_39,f,ao_esao_Chinese
549182,933,a10_14,f,ao_sao_ei
495782,933,a40_44,f,ao_oesao
220498,933,a20_24,f,ao_wcameo
478769,933,a20_24,f,eo_obio
562873,933,a0_4,m,ao_esao_Filipino
810487,933,a5_9,f,ao_wcameo
582715,933,a25_29,f,ao_oesao
848090,933,a50_54,m,ao_sao_ei
479583,933,a5_9,m,ao_esao_Chinese
73925,933,a55_59,m,eo_bio_Irish
346521,933,a35_39,m,ao_esao_Chinese
573934,933,a20_24,m,naao
364528,933,a30_34,f,eo_bio_Irish
16413,933,a60_64,f,ao_sao_ei
863717,933,a50_54,f,onao_Canadian
156173,933,a50_54,m,ao_esao_Chinese
797564,933,a85_,f,ao_esao_Chinese
725496,933,a50_54,m,onao_Canadian
403756,933,a5_9,m,ao_esao_Chinese
214684,933,a60_64,f,eo_seo_Italian
389156,933,a60_64,f,ao_oesao
366821,933,a30_34,f,ao_sao_ei
142750,933,a65_69,m,eo_seo_Greek
654694,933,a50_54,f,ao_esao_Chinese
460222,933,a50_54,f,eo_eeo_Polish
652599,933,a15_19,f,ao_oesao
260562,933,a55_59,f,ao_esao_Chinese
475056,933,a10_14,m,ao_esao_Chinese
684396,933,a45_49,f,ao_esao_Filipino
909371,933,a20_24,m,onao_Canadian
227469,933,a0_4,m,ao_esao_Filipino
382488,933,a10_14,f,naao
177268,933,a20_24,f,ao_esao_Chinese
867468,933,a30_34,f,ao_sao_ei
613236,933,a70_74,f,eo_seo_Italian
52518,933,a55_59,f,lcsao
805339,933,a15_19,f,ao_esao_Chinese
429073,933,a25_29,f,ao_oesao
579921,933,a40_44,f,naao
197056,933,a60_64,f,eo_bio_English
686622,933,a55_59,f,ao_oesao
708053,933,a20_24,m,ao_esao_Filipino
451735,933,a35_39,f,onao_Canadian
336932,933,a5_9,m,ao_esao_Chinese
531577,933,a55_59,f,onao_Canadian
887788,933,a20_24,m,ao_osao
365137,933,a70_74,m,eo_bio_English
111177,933,a25_29,m,ao_oesao
428818,933,a50_54,m,ao_esao_Filipino
172751,933,a10_14,m,onao_Canadian
85155,933,a25_29,f,onao_Canadian
549325,933,a35_39,f,ao_esao_Filipino
266115,933,a10_14,f,ao_esao_Chinese
823856,933,a5_9,m,ao_sao_ei
285376,933,a35_39,f,ao_oesao
655780,933,a10_14,f,ao_osao
295550,933,a25_29,f,ao_oesao
496014,933,a50_54,m,eo_eeo_Polish
726558,933,a15_19,m,onao_Canadian
804743,933,a5_9,f,eo_bio_English
100963,933,a10_14,m,oo
434955,933,a25_29,f,onao_Canadian
138207,933,a65_69,f,ao_esao_Chinese
112538,933,a45_49,m,eo_seo_Greek
678763,933,a15_19,m,ao_esao_Chinese
493390,933,a25_29,f,ao_oesao
90110,933,a65_69,f,eo_bio_Scottish
275017,933,a15_19,f,eo_bio_English
119408,933,a55_59,m,eo_seo_Italian
374358,933,a0_4,m,ao_esao_Chinese
410570,933,a75_79,f,eo_seo_Portuguese
877312,933,a35_39,m,ao_sao_ei
28222,933,a40_44,f,ao_sao_ei
718266,933,a85_,f,ao_sao_ei
861107,933,a55_59,m,eo_bio_English
755138,933,a50_54,m,ao_esao_Chinese
119038,933,a35_39,m,eo_bio_English
546790,933,a30_34,m,ao
172676,933,a50_54,m,eo_bio_Irish
13162,933,a55_59,m,ao_wcameo
152359,933,a75_79,m,ao_esao_Chinese
83118,933,a25_29,m,lcsao
315137,933,a45_49,f,ao_esao_Chinese
882770,933,a40_44,f,ao_esao_Filipino
908698,933,a65_69,f,eo_eeo_Polish
346807,933,a10_14,f,onao_Canadian
87462,933,a70_74,f,eo_bio_English
168718,933,a20_24,f,ao_esao_Filipino
442177,933,a50_54,f,ao_esao_Filipino
704992,933,a0_4,m,ao_esao_Chinese
872725,933,a10_14,m,ao_esao_Chinese
23696,933,a0_4,m,onao_Canadian
426818,933,a45_49,f,ao_esao_Chinese
108990,933,a45_49,m,onao_Canadian
367604,933,a20_24,m,ao_sao_ei
848099,933,a85_,f,ao_sao_ei
159247,933,a20_24,f,ao_sao_ei
675664,933,a10_14,m,onao_Canadian
52253,933,a25_29,f,ao_oesao
217205,933,a45_49,f,ao_sao_ei
88930,933,a75_79,m,onao_Canadian
817992,933,a15_19,f,eo_bio_English
655056,933,a40_44,m,ao_esao_Chinese
839317,933,a35_39,m,onao_Canadian
124499,933,a25_29,f,ao_sao_ei
230775,933,a60_64,m,eo_bio_Irish
649126,933,a25_29,m,eo_bio_Irish
553016,933,a15_19,m,ao_esao_Filipino
437466,933,a65_69,m,ao_esao_Filipino
673340,933,a5_9,f,ao_esao_Chinese
831201,933,a60_64,f,ao_esao_Chinese
231743,933,a25_29,f,ao_wcameo
34778,933,a10_14,m,co_Jamaican
268616,933,a75_79,m,eo_bio_Scottish
519285,933,a20_24,f,ao_esao_Filipino
717207,933,a60_64,m,ao_esao_Filipino
212267,933,a20_24,m,ao_sao_ei
332220,933,a60_64,f,eo_seo_Italian
657567,933,a30_34,f,ao_esao_Filipino
344502,933,a85_,m,eo_bio_Irish
842176,933,a15_19,f,ao_esao_Filipino
780678,933,a20_24,m,onao_Canadian
477686,933,a25_29,m,ao_esao_Chinese
784273,933,a35_39,f,eo_oeo
59414,933,a50_54,m,ao_wcameo
565385,933,a50_54,f,ao_esao_Chinese
381095,933,a10_14,f,ao_sao_ei
320030,933,a75_79,m,eo_bio_Scottish
757908,933,a15_19,m,ao_esao_Chinese
821413,933,a25_29,m,eo_oseo
643076,933,a25_29,f,eo_weo_Dutch
281969,933,a50_54,f,ao_sao_ei
531593,933,a25_29,m,ao_esao_Chinese
555381,933,a20_24,m,ao_wcameo
701979,933,a0_4,m,onao_Canadian
476509,933,a50_54,f,onao_Canadian
457943,933,a35_39,f,ao_esao_Filipino
35953,933,a60_64,m,onao_Canadian
517992,933,a75_79,f,ao_esao_Filipino
295185,933,a0_4,m,onao_Canadian
923602,933,a15_19,f,ao_esao_Filipino
231678,933,a15_19,m,ao
856791,933,a15_19,m,ao_esao_Chinese
205471,933,a30_34,m,onao_Canadian
155723,933,a60_64,f,ao_esao_Chinese
898585,933,a10_14,f,ao_esao_Chinese
294464,933,a45_49,m,eo_bio_English
888933,933,a50_54,m,onao_Canadian
645381,933,a50_54,f,ao_esao_Chinese
150050,933,a35_39,f,ao_esao_Chinese
870645,933,a50_54,m,eo_bio_English
147211,933,a50_54,m,ao_sao_ei
447613,933,a5_9,f,ao_wcameo
542947,933,a10_14,m,ao_oesao
876696,933,a50_54,f,ao_esao_Chinese
239642,933,a85_,m,eo_bio_English
776910,933,a20_24,f,ao_sao_ei
826699,933,a25_29,f,ao_oesao
496890,933,a25_29,m,onao_Canadian
745345,933,a55_59,f,onao_Canadian
726539,933,a5_9,m,eo_bio_English
372680,933,a45_49,f,ao_esao_Chinese
266019,933,a30_34,f,ao_sao_ei
775092,933,a40_44,f,ao_esao_Chinese
698282,933,a30_34,f,ao_sao_ei
771369,933,a10_14,m,ao_esao_Chinese
31157,933,a30_34,f,ao_sao_ei
715021,933,a45_49,f,ao_sao_ei
784721,933,a45_49,m,ao_esao_Filipino
20100,933,a65_69,f,eo_fo
74133,933,a25_29,m,lcsao
537031,933,a30_34,f,ao_osao
170684,933,a75_79,f,eo_bio_Scottish
579940,933,a0_4,m,ao_osao
99152,933,a50_54,f,lcsao
700889,933,a60_64,f,eo_bio_English
336024,933,a60_64,m,ao_oesao
692306,933,a20_24,m,onao_Canadian
376766,933,a20_24,f,ao_esao_Chinese
167141,933,a35_39,m,ao_esao_Chinese
106578,933,a55_59,f,ao_esao_Chinese
80950,933,a65_69,m,eo_bio_English
55571,933,a45_49,f,ao_wcameo
350140,933,a80_84,m,ao_oesao
94774,933,a35_39,m,eo_bio_English
629973,933,a20_24,m,ao_sao_ei
681287,933,a20_24,m,onao_Canadian
828566,933,a30_34,m,ao_sao_ei
69510,933,a60_64,f,onao_Canadian
253046,933,a30_34,m,ao_esao_Chinese
413805,933,a25_29,m,lcsao
50208,933,a30_34,f,ao_sao_ei
416703,933,a55_59,m,ao_esao_Chinese
325392,933,a35_39,f,ao_esao_Chinese
297846,933,a20_24,f,ao_esao_Filipino
233478,933,a15_19,m,eo_seo_Greek
750985,933,a10_14,m,ao_sao_ei
453399,933,a40_44,f,ao_sao_ei
728907,933,a70_74,m,ao_oesao
610037,933,a10_14,m,onao
148030,933,a5_9,f,onao_Canadian
9076,933,a0_4,m,ao_oesao
148253,933,a25_29,f,ao_esao_Chinese
142810,933,a10_14,f,onao_Canadian
836529,933,a35_39,m,ao_sao_ei
409449,933,a10_14,f,ao_esao_Filipino
188863,933,a65_69,f,ao_esao_Chinese
359348,933,a55_59,f,onao_Canadian
805374,933,a60_64,m,ao_wcameo
90561,933,a15_19,f,onao_Canadian
850474,933,a50_54,f,ao_oesao
145005,933,a55_59,m,ao_esao_Chinese
468115,933,a55_59,f,eo_oweo
628324,933,a50_54,m,eo_seo_Italian
915198,933,a10_14,m,ao_sao_ei
117059,933,a40_44,m,eo_fo
206411,933,a65_69,m,eo_oeeo
248397,933,a10_14,m,ao_esao_Chinese
567818,933,a50_54,m,eo_seo_Portuguese
358455,933,a35_39,f,eo_weo_Dutch
654776,933,a20_24,m,ao_oesao
54735,933,a25_29,m,ao_oesao
107044,933,a30_34,f,onao_Canadian
97906,933,a0_4,m,ao_esao_Filipino
686089,933,a70_74,f,lcsao
738572,933,a50_54,f,ao_esao_Filipino
204729,933,a65_69,m,eo_fo
440438,933,a20_24,f,ao_esao_Filipino
524841,933,a5_9,m,onao_Canadian
262088,933,a75_79,f,ao
744107,933,a60_64,f,eo_seo_Italian
183219,933,a30_34,m,eo_bio_Scottish
910051,933,a0_4,m,eo_seo_Spanish
415628,933,a20_24,f,eo_bio_Irish
187193,933,a35_39,m,ao_esao_Chinese
156162,933,a50_54,f,ao_sao_ei
419801,933,a45_49,m,ao
517799,933,a0_4,f,ao_oesao
755447,933,a40_44,f,ao_esao_Chinese
858714,933,a45_49,m,ao_wcameo
275537,933,a45_49,f,onao_Canadian
823907,933,a5_9,m,ao_esao_Chinese
598212,933,a25_29,f,ao_oesao
250457,933,a15_19,m,ao_esao_Filipino
713204,933,a75_79,m,eo_fo
524683,933,a30_34,m,ao_sao_ei
596369,933,a20_24,f,naao
921175,933,a30_34,f,eo_fo
376887,933,a15_19,f,onao_Canadian
846885,933,a20_24,f,eo_bio_Scottish
362427,933,a75_79,f,ao_sao_ei
171595,933,a60_64,m,ao_esao_Chinese
821985,933,a10_14,f,onao_Canadian
304339,933,a70_74,m,eo_fo
845859,933,a15_19,f,naao
650022,933,a5_9,f,ao_osao
553753,933,a5_9,m,ao_esao_Filipino
579643,933,a0_4,m,ao_esao_Filipino
171616,933,a75_79,f,ao_esao_Chinese
386994,933,a20_24,f,ao_oesao
917003,933,a70_74,f,onao_Canadian
921558,933,a15_19,m,ao_oesao
330645,933,a5_9,f,onao_Canadian
57168,933,a35_39,f,naao
152083,933,a45_49,m,ao_sao_ei
682246,933,a10_14,f,ao_esao_Filipino
156853,933,a5_9,f,naao
265547,933,a70_74,f,ao_esao_Chinese
613809,933,a25_29,m,eo_oeeo
521628,933,a20_24,m,ao_sao_ei
739042,933,a15_19,m,ao_esao_Chinese
495774,933,a35_39,m,ao_wcameo
453533,933,a75_79,f,ao_esao_Chinese
462142,933,a50_54,m,ao_oesao
706348,933,a35_39,m,ao_esao_Chinese
929679,933,a50_54,f,onao_Canadian
95304,933,a15_19,m,ao_oesao
290781,933,a35_39,f,ao_osao
459347,933,a55_59,f,eo_bio_Irish
768369,933,a10_14,m,eo_bio_English
531112,933,a45_49,f,ao_esao_Chinese
408271,933,a0_4,m,ao_oesao
497789,933,a30_34,f,eo_bio_Irish
232867,933,a20_24,m,eo_seo_Portuguese
58701,933,a70_74,f,eo_fo
328628,933,a50_54,m,eo_bio_English
163977,933,a65_69,m,onao_Canadian
377117,933,a85_,f,eo_bio_English
835576,933,a40_44,f,ao_esao_Chinese
690371,933,a55_59,f,eo_weo_German
870351,933,a60_64,f,eo_seo_Italian
466124,933,a40_44,f,onao_Canadian
753644,933,a80_84,f,eo_bio_Irish
867391,933,a40_44,m,eo_bio_Scottish
817223,933,a40_44,m,eo_bio_Irish
820147,933,a45_49,m,ao_esao_Filipino
64965,933,a5_9,f,eo_bio_English
99220,933,a70_74,f,ao_esao_Chinese
257506,933,a45_49,f,lcsao
400683,933,a55_59,f,ao_esao_Chinese
444169,933,a60_64,f,eo_bio_Irish
83680,933,a30_34,f,ao_esao_Filipino
280324,933,a55_59,f,onao_Canadian
1302,933,a20_24,m,ao_esao_Chinese
301650,933,a30_34,f,ao_sao_ei
447376,933,a55_59,f,ao_esao_Chinese
67556,933,a10_14,f,ao_sao_ei
34297,933,a60_64,m,eo_bio_Scottish
338216,933,a15_19,m,onao_Canadian
131988,933,a40_44,f,ao_esao_Chinese
634904,933,a5_9,m,ao_oesao
813253,933,a35_39,m,ao_esao_Chinese
779174,933,a25_29,f,ao_sao_ei
434644,933,a60_64,f,ao_oesao
370736,933,a35_39,m,ao_oesao
101981,933,a55_59,m,eo_seo_Greek
637610,933,a50_54,f,onao_Canadian
752442,933,a45_49,m,ao_esao_Chinese
874997,933,a50_54,m,ao_esao_Chinese
673257,933,a75_79,f,onao_Canadian
649818,933,a85_,m,ao_wcameo
57287,933,a20_24,m,onao_Canadian
877157,933,a75_79,m,ao_esao_Chinese
721066,933,a0_4,m,onao_Canadian
