PPSORT,CMA,AGE,SEX,RACE
791458,933,a50_54,m,ao_esao_Chinese
928481,933,a0_4,m,ao_oesao
306917,933,a70_74,f,eo_eeo_Polish
749664,933,a55_59,m,onao_Canadian
223695,933,a50_54,m,eo_bio_English
259745,933,a50_54,m,eo_oseo
389883,933,a35_39,f,eo_bio_English
658085,933,a45_49,m,eo_eeo_Hungarian
922913,933,a55_59,m,ao_esao_Chinese
88684,933,a45_49,m,eo_neo
143852,933,a40_44,m,eo_seo_Italian
888402,933,a50_54,m,ao_osao
776863,933,a50_54,m,onao_Canadian
560027,933,a85_,m,eo_weo_German
691479,933,a0_4,f,ao_esao_Filipino
414297,933,a15_19,m,eo_oeeo
33636,933,a50_54,f,ao_osao
338124,933,a15_19,m,ao
831421,933,a35_39,m,ao_sao_ei
51027,933,a60_64,f,eo_weo_Dutch
385918,933,a35_39,f,ao_sao_ei
427269,933,a30_34,m,ao_esao_Chinese
751184,933,a5_9,f,ao_esao_Chinese
314907,933,a55_59,f,ao_esao_Chinese
147568,933,a10_14,m,onao_Canadian
793603,933,a45_49,f,ao_esao_Chinese
478769,933,a20_24,f,eo_obio
105196,933,a40_44,m,ao_esao_Chinese
549476,933,a50_54,f,onao_Canadian
234371,933,a40_44,m,eo_bio_Irish
750894,933,a25_29,m,ao_esao_Chinese
641058,933,a20_24,f,onao_Canadian
617707,933,a25_29,m,eo_weo_German
775528,933,a0_4,m,ao_sao_ei
417222,933,a30_34,f,ao_esao_Chinese
823778,933,a75_79,f,eo_eeo_Ukrainian
622190,933,a50_54,f,ao_esao_Filipino
602897,933,a50_54,f,ao_sao_ei
318462,933,a55_59,f,ao_esao_Chinese
396692,933,a60_64,m,eo_weo_Dutch
659129,933,a50_54,m,ao_esao_Chinese
896895,933,a45_49,m,eo_oeeo
242824,933,a65_69,f,onao_Canadian
752999,933,a50_54,m,ao_esao_Chinese
842244,933,a25_29,f,ao_oesao
329627,933,a20_24,m,eo_bio_English
908958,933,a50_54,m,ao_esao_Chinese
249646,933,a20_24,m,ao_esao_Filipino
499426,933,a5_9,m,ao_sao_ei
180016,933,a75_79,f,ao_sao_ei
769530,933,a10_14,f,onao_Canadian
596982,933,a45_49,f,ao_esao_Chinese
132329,933,a10_14,f,ao_esao_Chinese
772789,933,a80_84,f,ao_esao_Chinese
925671,933,a45_49,f,ao_esao_Chinese
916541,933,a10_14,m,onao_Canadian
374816,933,a0_4,m,ao_sao_ei
522732,933,a40_44,f,ao_esao_Chinese
869459,933,a10_14,f,ao_esao_Chinese
531647,933,a5_9,m,ao_esao_Filipino
32197,933,a35_39,m,ao_esao_Chinese
304786,933,a65_69,m,eo_bio_English
636996,933,a10_14,f,ao_sao_ei
914079,933,a75_79,f,eo_oeo
302917,933,a65_69,m,onao_Canadian
103094,933,a50_54,f,eo_weo_German
86463,933,a35_39,f,ao_esao_Filipino
147955,933,a20_24,f,ao_esao_Chinese
767781,933,a15_19,m,onao_Canadian
786034,933,a50_54,f,ao_esao_Chinese
577400,933,a70_74,f,ao_sao_ei
493405,933,a65_69,m,eo_bio_English
697698,933,a25_29,f,ao_esao_Chinese
50186,933,a60_64,m,ao_esao_Chinese
475896,933,a0_4,f,onao_Canadian
140204,933,a10_14,f,oco
50204,933,a25_29,m,lcsao
691611,933,a45_49,f,ao_sao_ei
713925,933,a70_74,f,ao_sao_ei
408050,933,a45_49,m,ao_wcameo
491552,933,a55_59,f,ao_esao_Filipino
424226,933,a45_49,m,onao_Canadian
711933,933,a30_34,m,onao_Canadian
5771,933,a85_,f,eo_oeeo
903687,933,a10_14,m,ao_esao_Chinese
818753,933,a55_59,f,ao_esao_Chinese
547424,933,a70_74,m,eo_fo
9280,933,a20_24,m,ao_wcameo
383973,933,a55_59,m,ao_esao_Chinese
336463,933,a75_79,m,eo_weo_Dutch
633347,933,a60_64,f,ao_esao_Chinese
754534,933,a10_14,f,naao
400320,933,a25_29,m,eo_bio_English
578599,933,a60_64,m,ao_oesao
22015,933,a45_49,m,eo_bio_English
132729,933,a0_4,f,ao_wcameo
734492,933,a60_64,f,eo_obio
23291,933,a65_69,m,eo_fo
566406,933,a60_64,f,ao_esao_Filipino
736129,933,a50_54,m,ao_esao_Chinese
896629,933,a65_69,m,ao_oesao
423013,933,a35_39,m,eo_bio_English
441634,933,a60_64,f,ao_esao_Chinese
433730,933,a70_74,f,ao_sao_ei
555032,933,a45_49,m,ao_esao_Chinese
671918,933,a45_49,m,eo_eeo_Ukrainian
420726,933,a75_79,f,ao_sao_ei
206744,933,a20_24,f,ao_esao_Chinese
137973,933,a65_69,m,ao_esao_Chinese
540623,933,a55_59,f,ao_esao_Chinese
126306,933,a50_54,f,eo_oeeo
313625,933,a15_19,m,onao_Canadian
11847,933,a30_34,f,ao_wcameo
427669,933,a5_9,m,ao_osao
93596,933,a15_19,f,onao_Canadian
364425,933,a40_44,m,onao_Canadian
875623,933,a15_19,m,ao_sao_ei
292005,933,a0_4,f,ao_sao_ei
67623,933,a25_29,f,onao_Canadian
813259,933,a25_29,m,ao_esao_Chinese
99761,933,a15_19,f,ao_sao_ei
724675,933,a25_29,f,ao_wcameo
918999,933,a55_59,m,eo_bio_English
684452,933,a60_64,f,lcsao
179265,933,a75_79,m,eo_obio
605668,933,a65_69,m,ao_oesao
874570,933,a50_54,f,ao_esao_Chinese
526343,933,a45_49,m,onao_Canadian
238827,933,a65_69,m,ao_esao_Chinese
626615,933,a5_9,m,ao_esao_Chinese
840973,933,a50_54,f,eo_eeo_Polish
396581,933,a30_34,m,ao_esao_Chinese
594717,933,a85_,m,ao_sao_ei
234964,933,a55_59,m,eo_eeo_Polish
328238,933,a70_74,f,ao_esao_Filipino
801023,933,a15_19,f,ao_sao_ei
900436,933,a50_54,m,ao_esao_Chinese
432723,933,a80_84,f,eo_bio_Scottish
8713,933,a45_49,m,ao_esao_Chinese
405343,933,a20_24,f,ao_esao_Chinese
685644,933,a60_64,f,onao_Canadian
96591,933,a5_9,m,ao_sao_ei
636004,933,a45_49,m,onao_Canadian
268331,933,a10_14,m,onao_Canadian
205294,933,a50_54,m,ao_esao_Chinese
209538,933,a60_64,f,eo_bio_English
534190,933,a35_39,m,lcsao
888045,933,a60_64,f,ao_oesao
879650,933,a65_69,f,onao_Canadian
673050,933,a80_84,f,eo_eeo_Ukrainian
396779,933,a45_49,f,ao_oesao
388416,933,a0_4,m,ao_sao_ei
908803,933,a45_49,f,eo_bio_English
697455,933,a55_59,m,onao_Canadian
573434,933,a75_79,m,eo_weo_German
200416,933,a10_14,m,ao_sao_ei
14631,933,a10_14,f,ao_esao_Chinese
267979,933,a5_9,f,onao_Canadian
295904,933,a20_24,f,ao_oesao
667586,933,a55_59,f,ao_esao_Chinese
64399,933,a60_64,m,eo_bio_Irish
852101,933,a60_64,m,onao_Canadian
830274,933,a35_39,f,ao_esao_Chinese
87740,933,a70_74,m,eo_bio_Scottish
761811,933,a70_74,m,ao_oesao
443577,933,a85_,f,eo_bio_Scottish
451434,933,a70_74,f,eo_seo_Italian
119149,933,a45_49,f,ao_esao_Chinese
204112,933,a5_9,f,onao_Canadian
628645,933,a60_64,m,ao_sao_ei
34525,933,a55_59,m,eo_seo_Italian
862913,933,a0_4,f,ao_sao_ei
718429,933,a50_54,m,ao_esao_Chinese
570719,933,a20_24,m,ao_sao_ei
618795,933,a40_44,f,ao_sao_ei
518530,933,a55_59,m,eo_bio_English
846313,933,a25_29,f,ao_esao_Chinese
85563,933,a65_69,m,ao_osao
575947,933,a20_24,f,ao_sao_ei
764255,933,a15_19,m,ao_sao_ei
207825,933,a20_24,m,ao_oesao
454412,933,a70_74,f,ao_osao
28896,933,a30_34,f,ao_sao_ei
423561,933,a40_44,m,ao_esao_Chinese
218495,933,a0_4,m,ao_esao_Chinese
805948,933,a75_79,f,eo_bio_Irish
878277,933,a40_44,f,eo_oeo
437194,933,a5_9,m,onao_Canadian
603736,933,a0_4,f,ao_esao_Chinese
889912,933,a40_44,m,eo_bio_English
838321,933,a45_49,m,ao_sao_ei
771906,933,a50_54,m,eo_oeeo
771664,933,a20_24,f,ao_osao
740206,933,a65_69,f,ao_sao_ei
696815,933,a60_64,f,ao_esao_Chinese
557750,933,a30_34,f,ao_esao_Filipino
482810,933,a25_29,f,ao_sao_ei
827639,933,a35_39,m,ao_esao_Chinese
495450,933,a30_34,f,ao_esao_Chinese
793093,933,a25_29,m,ao_osao
404304,933,a5_9,f,ao_oesao
125619,933,a10_14,m,eo_bio_English
849684,933,a50_54,f,lcsao
829030,933,a5_9,f,ao_esao_Chinese
576821,933,a40_44,f,ao_oesao
762999,933,a45_49,m,ao_esao_Chinese
397076,933,a15_19,f,ao_osao
553199,933,a45_49,m,ao_esao_Chinese
259341,933,a10_14,m,ao_esao_Chinese
16091,933,a65_69,f,ao_esao_Chinese
580694,933,a30_34,m,ao_esao_Filipino
419161,933,a0_4,m,ao_esao_Chinese
843995,933,a80_84,f,eo_bio_English
380789,933,a15_19,m,ao_esao_Filipino
693160,933,a10_14,m,oco
86572,933,a0_4,f,ao
263584,933,a5_9,f,ao_sao_ei
573751,933,a50_54,f,ao_sao_ei
299628,933,a55_59,f,eo_bio_Irish
629836,933,a15_19,m,onao_Canadian
731556,933,a45_49,m,ao_esao_Chinese
48995,933,a75_79,m,eo_fo
787860,933,a5_9,m,ao_esao_Filipino
755800,933,a45_49,f,eo_bio_English
322137,933,a55_59,m,eo_weo_German
510129,933,a40_44,m,ao_oesao
857036,933,a70_74,f,ao_esao_Chinese
660819,933,a40_44,m,ao_esao_Filipino
903077,933,a35_39,m,onao_Canadian
589393,933,a55_59,f,ao_esao_Chinese
91645,933,a50_54,f,eo_obio
143654,933,a65_69,f,eo_seo_Greek
108447,933,a35_39,f,ao_sao_ei
340122,933,a15_19,m,ao_osao
105002,933,a5_9,f,ao_sao_ei
533336,933,a60_64,m,ao_wcameo
576369,933,a60_64,f,eo_bio_Scottish
694909,933,a10_14,m,onao_Canadian
731590,933,a5_9,f,eo_oeeo
865476,933,a50_54,f,ao_esao_Filipino
693101,933,a55_59,m,ao_esao_Filipino
838149,933,a15_19,m,ao_esao_Chinese
772359,933,a20_24,m,ao_oesao
84612,933,a50_54,f,ao_esao_Chinese
591844,933,a65_69,f,ao_esao_Chinese
34297,933,a60_64,m,eo_bio_Scottish
323030,933,a45_49,f,ao_esao_Chinese
618324,933,a30_34,m,ao_esao_Chinese
83635,933,a30_34,m,ao_wcameo
112436,933,a40_44,m,ao_sao_ei
337910,933,a65_69,m,ao_esao_Chinese
246707,933,a15_19,m,eo_bio_Scottish
95720,933,a5_9,m,ao_oesao
359505,933,a50_54,f,ao_esao_Chinese
340860,933,a20_24,f,ao_esao_Chinese
388785,933,a15_19,m,onao_Canadian
732639,933,a15_19,f,ao_esao_Chinese
232056,933,a20_24,f,eo_weo_Dutch
122203,933,a50_54,m,onao_Canadian
800886,933,a20_24,f,onao_Canadian
195948,933,a55_59,f,ao_esao_Chinese
240167,933,a40_44,f,naao
915264,933,a10_14,m,eo_bio_English
689321,933,a60_64,f,eo_bio_English
604042,933,a30_34,m,ao_oesao
299857,933,a15_19,m,ao_esao_Chinese
476193,933,a5_9,m,lcsao
784328,933,a75_79,f,onao_Canadian
366389,933,a15_19,m,ao_esao_Chinese
904299,933,a60_64,f,ao_oesao
680252,933,a70_74,m,ao_sao_ei
513266,933,a45_49,f,ao_wcameo
864555,933,a45_49,f,ao_esao_Chinese
120228,933,a75_79,f,ao_esao_Chinese
78169,933,a60_64,m,eo_weo_German
588465,933,a70_74,m,eo_bio_English
914946,933,a45_49,f,eo_seo_Italian
395382,933,a55_59,f,ao_esao_Chinese
549325,933,a35_39,f,ao_esao_Filipino
915044,933,a50_54,f,eo_seo_Portuguese
185196,933,a0_4,m,ao_oesao
668121,933,a35_39,m,lcsao
450694,933,a65_69,f,eo_bio_Irish
290960,933,a20_24,f,eo_bio_English
209843,933,a20_24,f,ao_esao_Chinese
55458,933,a60_64,f,ao_esao_Chinese
897124,933,a30_34,m,ao_sao_ei
345435,933,a35_39,f,oo
558609,933,a20_24,m,ao_esao_Chinese
363187,933,a40_44,f,eo_seo_Italian
695954,933,a40_44,f,ao_sao_ei
591497,933,a40_44,f,eo_bio_English
53237,933,a55_59,m,ao_esao_Chinese
228988,933,a30_34,m,lcsao
572162,933,a15_19,m,ao_esao_Filipino
180978,933,a65_69,m,eo_bio_English
824410,933,a10_14,m,ao_esao_Chinese
662976,933,a10_14,m,onao_Canadian
137203,933,a55_59,f,ao_esao_Filipino
573596,933,a50_54,m,eo_oeeo
842006,933,a55_59,f,eo_bio_English
34563,933,a80_84,m,oo
137650,933,a50_54,f,ao_esao_Chinese
443699,933,a0_4,m,oco
513323,933,a60_64,m,ao_osao
585642,933,a30_34,m,ao_sao_ei
920741,933,a70_74,f,ao_sao_ei
165381,933,a45_49,m,eo_bio_English
459347,933,a55_59,f,eo_bio_Irish
769906,933,a40_44,f,ao_esao_Filipino
210395,933,a10_14,f,onao_Canadian
644003,933,a10_14,f,onao_Canadian
276519,933,a5_9,m,eo_obio
413265,933,a70_74,m,ao_esao_Chinese
86272,933,a35_39,f,ao_esao_Chinese
218052,933,a20_24,m,onao_Canadian
768369,933,a10_14,m,eo_bio_English
453375,933,a5_9,m,ao_esao_Chinese
616410,933,a20_24,f,ao_sao_ei
320823,933,a20_24,m,ao_esao_Chinese
106360,933,a55_59,f,ao_sao_ei
867468,933,a30_34,f,ao_sao_ei
482314,933,a60_64,m,ao_esao_Chinese
460169,933,a40_44,f,ao_esao_Chinese
612022,933,a60_64,f,ao_esao_Chinese
28612,933,a85_,f,onao_Canadian
430573,933,a55_59,m,eo_fo
541751,933,a5_9,m,ao_sao_ei
189097,933,a50_54,m,ao_esao_Chinese
228764,933,a50_54,f,eo_bio_English
630025,933,a50_54,f,ao_wcameo
569569,933,a85_,m,eo_bio_Scottish
873563,933,a15_19,f,ao_esao_Chinese
217762,933,a10_14,f,onao_Canadian
118701,933,a25_29,m,onao_Canadian
744800,933,a40_44,m,eo_seo_Italian
132576,933,a45_49,f,eo_fo
346105,933,a45_49,f,ao_esao_Chinese
706963,933,a15_19,m,ao
52746,933,a45_49,f,ao_esao_Chinese
803476,933,a5_9,m,ao_esao_Chinese
623493,933,a45_49,m,ao_sao_ei
403502,933,a45_49,f,ao_wcameo
182447,933,a20_24,f,ao_esao_Filipino
375613,933,a20_24,m,ao_sao_ei
120386,933,a60_64,m,ao_sao_ei
235339,933,a20_24,m,onao_Canadian
865045,933,a65_69,f,eo_bio_English
482502,933,a10_14,f,ao_oesao
764520,933,a20_24,m,ao_esao_Chinese
350278,933,a65_69,m,ao_oesao
411309,933,a10_14,f,onao_Canadian
478991,933,a65_69,m,eo_bio_English
291016,933,a30_34,m,ao_sao_ei
368937,933,a70_74,f,ao_esao_Chinese
626442,933,a5_9,f,onao_Canadian
780694,933,a5_9,f,ao_esao_Filipino
262745,933,a85_,m,eo_weo_Dutch
217467,933,a50_54,m,ao_esao_Chinese
560479,933,a75_79,m,eo_seo_Italian
826306,933,a20_24,f,eo_bio_English
664630,933,a15_19,f,ao_esao_Chinese
453727,933,a45_49,f,onao_Canadian
492668,933,a55_59,m,ao_oesao
295171,933,a55_59,m,eo_eeo_Polish
681812,933,a15_19,m,ao_sao_ei
396357,933,a50_54,f,ao_sao_ei
430197,933,a55_59,f,ao_esao_Chinese
818549,933,a65_69,m,eo_bio_Scottish
269217,933,a35_39,m,onao_Canadian
204112,933,a5_9,f,onao_Canadian
188567,933,a45_49,m,onao_Canadian
101051,933,a70_74,m,ao_oesao
884728,933,a80_84,f,eo_weo_Dutch
288413,933,a25_29,m,eo_bio_Irish
291016,933,a30_34,m,ao_sao_ei
329335,933,a50_54,m,ao_oesao
333241,933,a50_54,f,ao_esao_Chinese
448228,933,a0_4,f,lcsao
851036,933,a20_24,f,ao_oesao
154136,933,a45_49,f,eo_seo_Italian
49586,933,a45_49,m,ao_oesao
386742,933,a20_24,f,ao_esao_Chinese
512681,933,a45_49,m,eo_weo_German
906714,933,a30_34,m,ao_esao_Chinese
7519,933,a10_14,m,ao_osao
850034,933,a5_9,m,ao_sao_ei
432530,933,a75_79,m,ao_sao_ei
741050,933,a20_24,f,naao
645882,933,a40_44,m,ao_sao_ei
59387,933,a20_24,f,eo_seo_Spanish
844212,933,a20_24,f,onao_Canadian
412736,933,a30_34,m,onao_Canadian
395529,933,a65_69,f,ao_sao_ei
600248,933,a25_29,m,onao_Canadian
177090,933,a5_9,f,onao_Canadian
266249,933,a80_84,f,ao_esao_Chinese
640722,933,a10_14,f,ao
676975,933,a45_49,f,ao_esao_Chinese
681209,933,a25_29,f,ao_esao_Filipino
123533,933,a70_74,f,ao_wcameo
351657,933,a75_79,f,ao_esao_Chinese
253910,933,a70_74,m,eo_eeo_Hungarian
656624,933,a85_,f,eo_eeo_Hungarian
16975,933,a65_69,m,ao_oesao
726540,933,a40_44,m,ao_esao_Filipino
52806,933,a75_79,m,eo_bio_Scottish
486585,933,a5_9,m,onao_Canadian
716021,933,a65_69,f,ao_esao_Filipino
534093,933,a20_24,m,ao_sao_ei
847101,933,a60_64,m,eo_bio_English
383327,933,a75_79,m,eo_bio_English
851965,933,a30_34,f,ao_esao_Chinese
921774,933,a65_69,f,eo_bio_English
763058,933,a45_49,f,naao
242622,933,a45_49,f,eo_seo_Greek
599630,933,a70_74,f,eo_oeeo
868595,933,a55_59,m,ao_esao_Chinese
524763,933,a30_34,f,eo_eeo_Polish
521861,933,a45_49,m,ao_sao_ei
63023,933,a65_69,f,eo_bio_English
587150,933,a45_49,m,eo_weo_German
129781,933,a50_54,m,ao_esao_Chinese
397716,933,a55_59,m,ao_esao_Filipino
51027,933,a60_64,f,eo_weo_Dutch
883438,933,a65_69,f,ao_oesao
52776,933,a25_29,m,eo_bio_English
23809,933,a15_19,m,ao_oesao
871610,933,a45_49,f,ao_esao_Filipino
212448,933,a25_29,m,ao_osao
920383,933,a40_44,m,ao_esao_Filipino
114843,933,a20_24,m,ao_esao_Filipino
868850,933,a45_49,f,ao_esao_Chinese
334420,933,a65_69,m,eo_seo_Italian
272915,933,a75_79,f,onao_Canadian
249170,933,a60_64,f,eo_oeeo
534988,933,a45_49,m,ao_oesao
237283,933,a0_4,m,lcsao
485912,933,a65_69,m,ao_esao_Filipino
723827,933,a25_29,m,onao_Canadian
670806,933,a35_39,f,naao
633444,933,a80_84,f,eo_bio_English
585552,933,a50_54,f,ao_wcameo
262106,933,a75_79,f,onao_Canadian
414249,933,a30_34,f,ao_esao_Chinese
680259,933,a70_74,f,eo_bio_English
678940,933,a25_29,m,ao
517937,933,a30_34,f,ao_esao_Chinese
130193,933,a45_49,m,onao_Canadian
747453,933,a0_4,m,ao_esao_Chinese
21661,933,a60_64,m,eo_eeo_Hungarian
565701,933,a65_69,m,eo_seo_Portuguese
527326,933,a5_9,m,ao_esao_Chinese
46036,933,a70_74,f,ao_esao_Filipino
741699,933,a15_19,m,eo_bio_English
220798,933,a5_9,f,ao_wcameo
852729,933,a40_44,f,ao_esao_Chinese
342094,933,a35_39,m,ao_oesao
818455,933,a10_14,f,onao_Canadian
395834,933,a5_9,m,ao_osao
571715,933,a25_29,f,ao_sao_ei
128480,933,a10_14,m,onao_Canadian
811775,933,a0_4,f,ao_esao_Chinese
411199,933,a45_49,m,onao_Canadian
497872,933,a50_54,f,ao_oesao
792170,933,a45_49,f,ao_sao_ei
53331,933,a65_69,f,eo_bio_English
627173,933,a20_24,f,ao_oesao
128008,933,a70_74,f,onao_Canadian
218130,933,a50_54,m,onao_Canadian
307267,933,a40_44,m,ao_esao_Filipino
505219,933,a5_9,m,ao_sao_ei
392693,933,a50_54,m,ao_sao_ei
56044,933,a15_19,f,ao_esao_Chinese
914963,933,a35_39,f,eo_bio_Scottish
45730,933,a60_64,f,ao_sao_ei
666454,933,a55_59,m,ao_wcameo
509387,933,a60_64,m,ao_sao_ei
865028,933,a40_44,m,ao_esao_Chinese
269621,933,a40_44,m,ao_sao_ei
108131,933,a25_29,f,lcsao
768817,933,a60_64,f,oco
112016,933,a70_74,m,ao_sao_ei
757908,933,a15_19,m,ao_esao_Chinese
338408,933,a35_39,f,ao_esao_Chinese
836381,933,a55_59,m,onao_Canadian
681346,933,a15_19,f,eo_eeo_Polish
379111,933,a20_24,m,ao_esao_Chinese
396782,933,a30_34,f,ao_esao_Chinese
498683,933,a20_24,f,ao_esao_Chinese
45173,933,a50_54,f,ao_esao_Chinese
668396,933,a50_54,m,ao_esao_Filipino
164262,933,a65_69,m,eo_bio_English
278227,933,a50_54,f,ao_oesao
570569,933,a55_59,f,eo_eeo_Polish
834022,933,a10_14,m,ao_sao_ei
186326,933,a60_64,f,ao_esao_Chinese
371142,933,a55_59,m,onao_Canadian
643765,933,a45_49,m,ao_wcameo
71079,933,a80_84,m,ao_esao_Chinese
640466,933,a65_69,m,ao_oesao
292926,933,a30_34,f,eo_fo
287436,933,a65_69,f,ao_wcameo
507495,933,a20_24,m,ao_esao_Chinese
614582,933,a50_54,f,ao_sao_ei
100377,933,a45_49,m,ao_esao_Chinese
662691,933,a55_59,m,ao_osao
204338,933,a40_44,m,ao_esao_Chinese
800407,933,a70_74,m,eo_bio_Irish
915196,933,a15_19,m,ao_esao_Chinese
207316,933,a55_59,m,ao_esao_Filipino
886393,933,a15_19,m,ao_sao_ei
168314,933,a40_44,m,ao_esao_Filipino
821474,933,a20_24,m,ao_sao_ei
520886,933,a45_49,m,eo_eeo_Russian
600404,933,a40_44,f,ao_esao_Chinese
655598,933,a40_44,f,ao_esao_Chinese
222350,933,a15_19,m,ao_sao_ei
307069,933,a55_59,m,ao_esao_Chinese
144206,933,a45_49,m,eo_obio
596474,933,a20_24,m,ao_osao
923225,933,a70_74,f,ao_sao_ei
347478,933,a65_69,m,ao_esao_Chinese
707042,933,a85_,m,ao_esao_Chinese
412893,933,a65_69,f,ao_esao_Chinese
7737,933,a55_59,m,ao_sao_ei
172970,933,a15_19,f,ao_esao_Chinese
927065,933,a5_9,m,ao_sao_ei
364371,933,a70_74,m,ao_esao_Chinese
130964,933,a65_69,m,ao_esao_Filipino
853151,933,a35_39,m,ao_esao_Filipino
223711,933,a0_4,m,ao_esao_Chinese
828970,933,a80_84,f,eo_bio_English
171725,933,a50_54,m,ao_esao_Chinese
383238,933,a30_34,m,eo_oeeo
782246,933,a10_14,f,onao_Canadian
728819,933,a45_49,f,ao_wcameo
433690,933,a65_69,f,eo_bio_English
860289,933,a65_69,m,ao_oesao
772504,933,a60_64,m,ao_oesao
907710,933,a5_9,m,ao_esao_Chinese
120386,933,a60_64,m,ao_sao_ei
6955,933,a45_49,f,eo_bio_English
162835,933,a15_19,f,lcsao
875331,933,a45_49,f,eo_seo_Italian
406434,933,a60_64,m,ao_sao_ei
350578,933,a65_69,m,ao_sao_ei
395294,933,a0_4,f,onao_Canadian
792690,933,a40_44,f,eo_bio_English
905131,933,a50_54,f,onao_Canadian
351180,933,a80_84,f,onao_Canadian
306447,933,a45_49,f,onao_Canadian
665862,933,a70_74,m,eo_bio_English
343976,933,a45_49,m,onao_Canadian
910527,933,a40_44,m,onao_Canadian
635712,933,a60_64,f,lcsao
856351,933,a10_14,f,onao_Canadian
149307,933,a35_39,m,lcsao
234970,933,a10_14,f,ao_sao_ei
147510,933,a60_64,m,eo_fo
210989,933,a55_59,m,ao_sao_ei
684668,933,a35_39,f,ao_sao_ei
211662,933,a35_39,m,ao_sao_ei
819884,933,a15_19,m,ao_esao_Chinese
203133,933,a0_4,f,ao_sao_ei
735510,933,a85_,m,ao_esao_Chinese
558140,933,a60_64,m,eo_bio_English
48948,933,a45_49,m,ao_sao_ei
187767,933,a40_44,m,ao_esao_Chinese
426120,933,a40_44,f,ao_osao
276871,933,a10_14,f,ao_esao_Chinese
331103,933,a40_44,f,ao_oesao
234230,933,a20_24,f,ao_esao_Chinese
610756,933,a45_49,m,ao_esao_Filipino
538436,933,a40_44,m,ao_esao_Filipino
230857,933,a50_54,m,eo_oseo
255602,933,a60_64,f,eo_eeo_Hungarian
331187,933,a45_49,f,eo_weo_German
607507,933,a65_69,m,lcsao
556429,933,a40_44,m,ao_oesao
723451,933,a5_9,f,ao_esao_Chinese
255242,933,a30_34,f,ao_sao_ei
331017,933,a40_44,f,ao_esao_Filipino
79254,933,a50_54,f,eo_neo
317138,933,a5_9,f,ao_esao_Filipino
580681,933,a35_39,f,ao_osao
425797,933,a65_69,f,eo_weo_Dutch
628809,933,a15_19,f,onao_Canadian
583038,933,a40_44,m,ao_esao_Chinese
920673,933,a25_29,m,ao_oesao
232419,933,a50_54,m,ao_sao_ei
137833,933,a25_29,m,ao_esao_Chinese
736758,933,a45_49,f,ao_osao
561128,933,a40_44,m,ao_wcameo
264139,933,a60_64,m,eo_weo_German
391017,933,a30_34,m,onao_Canadian
595128,933,a10_14,m,onao_Canadian
252927,933,a0_4,m,ao_esao_Chinese
270531,933,a60_64,f,eo_bio_English
618910,933,a70_74,m,eo_bio_English
159452,933,a15_19,m,ao_esao_Filipino
863371,933,a40_44,f,eo_bio_English
60662,933,a15_19,f,ao_esao_Chinese
253306,933,a10_14,m,ao_esao_Filipino
437472,933,a30_34,m,onao_Canadian
418096,933,a45_49,m,eo_fo
635643,933,a10_14,f,ao_oesao
115598,933,a10_14,m,eo_eeo_Polish
551202,933,a60_64,f,onao_Canadian
97687,933,a50_54,f,ao_esao_Chinese
177090,933,a5_9,f,onao_Canadian
225435,933,a30_34,f,onao_Canadian
173508,933,a0_4,m,ao_sao_ei
904643,933,a50_54,f,eo_seo_Italian
534678,933,a60_64,m,eo_weo_German
195040,933,a40_44,f,ao_sao_ei
160493,933,a35_39,m,eo_bio_English
107836,933,a20_24,f,ao_sao_ei
878315,933,a60_64,m,ao_oesao
275611,933,a65_69,f,ao_esao_Chinese
224832,933,a25_29,f,ao_sao_ei
479159,933,a30_34,f,ao_sao_ei
347521,933,a70_74,m,ao_esao_Chinese
704949,933,a40_44,f,eo_bio_English
346582,933,a20_24,f,ao_esao_Chinese
577093,933,a85_,f,eo_obio
114781,933,a70_74,m,eo_weo_Dutch
486160,933,a45_49,f,ao_esao_Chinese
92531,933,a20_24,f,ao_esao_Filipino
115020,933,a60_64,m,ao_esao_Chinese
628212,933,a0_4,f,naao
179908,933,a40_44,m,ao_sao_ei
868670,933,a60_64,f,eo_bio_Irish
534890,933,a10_14,f,ao
712528,933,a35_39,f,eo_eeo_Russian
706326,933,a45_49,f,ao_esao_Filipino
415657,933,a65_69,m,ao_sao_ei
123098,933,a60_64,f,eo_eeo_Ukrainian
574569,933,a5_9,m,eo_weo_German
787437,933,a10_14,f,ao_oesao
384831,933,a45_49,m,ao_esao_Filipino
415360,933,a65_69,f,naao
472623,933,a5_9,f,eo_bio_English
689864,933,a10_14,m,onao_Canadian
846703,933,a70_74,f,eo_bio_English
509623,933,a35_39,m,ao_esao_Filipino
604739,933,a50_54,f,ao_esao_Chinese
278636,933,a0_4,m,onao_Canadian
514499,933,a80_84,m,ao_sao_ei
424087,933,a10_14,m,ao_esao_Filipino
181862,933,a45_49,m,onao_Canadian
853257,933,a5_9,f,eo_fo
667602,933,a10_14,f,ao_esao_Filipino
329032,933,a50_54,f,ao_esao_Chinese
360240,933,a85_,m,ao_esao_Chinese
486075,933,a65_69,m,eo_bio_Scottish
556359,933,a20_24,m,ao_sao_ei
424595,933,a25_29,m,eo_bio_Irish
181110,933,a20_24,f,ao_esao_Chinese
37755,933,a40_44,m,ao_esao_Filipino
46625,933,a15_19,m,ao_esao_Chinese
784428,933,a15_19,f,onao_Canadian
49340,933,a40_44,f,eo_bio_English
238909,933,a10_14,f,eo_bio_English
308353,933,a15_19,f,eo_eeo_Polish
