PPSORT,CMA,AGE,SEX,RACE
276887,933,a35_39,f,ao_sao_ei
565494,933,a55_59,f,ao_oesao
52398,933,a15_19,m,ao_esao_Filipino
891409,933,a20_24,m,ao_osao
421223,933,a30_34,m,ao_sao_ei
264120,933,a30_34,f,eo_bio_English
676911,933,a80_84,f,eo_fo
360180,933,a60_64,f,eo_bio_Scottish
383637,933,a60_64,f,ao_oesao
188863,933,a65_69,f,ao_esao_Chinese
445764,933,a40_44,f,ao_esao_Chinese
29123,933,a25_29,f,ao_osao
445237,933,a30_34,f,ao_esao_Chinese
727239,933,a60_64,f,eo_eeo_Ukrainian
849872,933,a70_74,m,eo_oseo
36247,933,a45_49,m,ao_wcameo
213934,933,a75_79,m,eo_neo
758500,933,a75_79,f,ao_esao_Filipino
476553,933,a60_64,m,eo_bio_English
144124,933,a35_39,m,ao_esao_Filipino
906023,933,a30_34,m,ao_esao_Chinese
749204,933,a30_34,f,eo_bio_English
789754,933,a15_19,m,ao_esao_Filipino
234876,933,a20_24,m,ao_sao_ei
430523,933,a0_4,m,onao_Canadian
626589,933,a20_24,f,ao_esao_Chinese
519361,933,a20_24,m,ao_sao_ei
309136,933,a70_74,f,eo_oweo
317706,933,a70_74,f,eo_oweo
92324,933,a20_24,f,ao_sao_ei
842809,933,a70_74,m,eo_weo_German
250315,933,a80_84,m,ao_sao_ei
604491,933,a10_14,m,eo_seo_Greek
362742,933,a70_74,f,onao_Canadian
101208,933,a20_24,f,ao_esao_Chinese
510174,933,a55_59,f,eo_weo_German
713181,933,a35_39,m,ao_oesao
893074,933,a20_24,m,eo_bio_English
43438,933,a30_34,f,ao_sao_ei
792690,933,a40_44,f,eo_bio_English
107301,933,a55_59,m,ao_sao_ei
748018,933,a25_29,m,ao_oesao
9321,933,a65_69,f,eo_bio_English
439630,933,a65_69,f,onao_Canadian
205833,933,a25_29,f,onao_Canadian
253410,933,a30_34,f,onao_Canadian
123231,933,a25_29,m,eo_bio_English
87028,933,a60_64,f,eo_seo_Spanish
499457,933,a80_84,m,ao_esao_Chinese
881908,933,a25_29,m,eo_bio_English
447376,933,a55_59,f,ao_esao_Chinese
651579,933,a80_84,f,ao_esao_Chinese
874070,933,a0_4,f,onao_Canadian
143264,933,a45_49,m,ao_esao_Chinese
257586,933,a55_59,f,onao_Canadian
307232,933,a10_14,m,onao_Canadian
684963,933,a40_44,f,ao_wcameo
718947,933,a25_29,f,ao_esao_Chinese
26278,933,a35_39,f,ao_sao_ei
682056,933,a60_64,f,eo_bio_English
638708,933,a10_14,m,ao_esao_Filipino
841628,933,a5_9,f,ao_esao_Chinese
382689,933,a5_9,m,ao_esao_Chinese
14403,933,a75_79,m,ao_esao_Chinese
589258,933,a80_84,m,eo_weo_German
676689,933,a65_69,f,eo_bio_Scottish
207077,933,a45_49,f,eo_bio_English
7411,933,a25_29,m,onao_Canadian
22138,933,a50_54,f,eo_oseo
395174,933,a45_49,f,ao_esao_Chinese
356532,933,a5_9,m,oco
375012,933,a35_39,f,ao_esao_Chinese
689669,933,a30_34,m,eo_bio_English
881296,933,a75_79,m,ao_sao_ei
903322,933,a15_19,f,ao_esao_Chinese
4156,933,a70_74,f,ao_esao_Chinese
807730,933,a20_24,m,onao_Canadian
126574,933,a60_64,m,eo_eeo_Polish
753608,933,a65_69,f,ao_sao_ei
503873,933,a30_34,m,lcsao
221404,933,a0_4,m,ao_esao_Chinese
587694,933,a25_29,m,ao_oesao
146977,933,a25_29,m,ao_oesao
323185,933,a50_54,m,ao_esao_Chinese
384119,933,a25_29,f,ao_esao_Chinese
263013,933,a40_44,m,ao_wcameo
802502,933,a40_44,m,ao_sao_ei
832923,933,a20_24,m,eo_oseo
341690,933,a65_69,m,onao_Canadian
646012,933,a50_54,f,naao
477887,933,a0_4,f,ao_sao_ei
611681,933,a5_9,m,onao_Canadian
916516,933,a45_49,f,ao_oesao
70408,933,a85_,f,ao_esao_Chinese
378115,933,a30_34,f,eo_weo_German
493923,933,a0_4,m,ao_sao_ei
569402,933,a30_34,m,eo_weo_German
315638,933,a20_24,m,eo_bio_English
908094,933,a25_29,f,ao_esao_Chinese
490885,933,a20_24,f,onao_Canadian
163276,933,a30_34,m,eo_bio_Scottish
523139,933,a15_19,f,ao_sao_ei
921958,933,a85_,m,eo_bio_Irish
328836,933,a75_79,f,ao_esao_Chinese
699390,933,a50_54,m,eo_bio_English
310156,933,a25_29,f,eo_obio
237181,933,a65_69,f,ao_osao
14488,933,a40_44,m,eo_bio_English
206000,933,a10_14,f,ao_osao
147885,933,a50_54,m,eo_neo
584620,933,a70_74,f,eo_bio_English
412192,933,a30_34,m,ao_wcameo
113892,933,a20_24,m,ao
443530,933,a85_,f,ao_sao_ei
298838,933,a40_44,f,onao_Canadian
504937,933,a70_74,m,eo_weo_Dutch
443664,933,a20_24,m,ao_oesao
379086,933,a55_59,m,onao_Canadian
736360,933,a70_74,m,eo_weo_German
492538,933,a10_14,f,ao_esao_Chinese
644048,933,a30_34,m,ao_esao_Filipino
34663,933,a30_34,f,onao_Canadian
454335,933,a20_24,f,ao_oesao
734392,933,a15_19,f,onao_Canadian
208344,933,a55_59,m,ao_wcameo
327078,933,a35_39,f,ao_esao_Filipino
825438,933,a50_54,m,ao_sao_ei
718070,933,a5_9,m,ao_esao_Filipino
249697,933,a20_24,m,onao_Canadian
728640,933,a60_64,f,onao_Canadian
831421,933,a35_39,m,ao_sao_ei
298040,933,a10_14,f,naao
112192,933,a80_84,m,eo_seo_Italian
217686,933,a20_24,m,ao_wcameo
823133,933,a65_69,f,eo_bio_Irish
37021,933,a45_49,f,ao_sao_ei
276075,933,a50_54,m,ao_esao_Filipino
281025,933,a60_64,m,ao_sao_ei
401505,933,a30_34,m,eo_bio_Scottish
377468,933,a80_84,f,eo_bio_English
314136,933,a70_74,m,ao_esao_Chinese
490463,933,a40_44,f,ao_esao_Chinese
6200,933,a55_59,f,ao_sao_ei
716131,933,a80_84,m,eo_bio_English
493586,933,a80_84,f,eo_bio_English
699847,933,a45_49,m,ao_esao_Chinese
348569,933,a30_34,m,ao_esao_Filipino
524533,933,a55_59,m,onao_Canadian
750097,933,a25_29,m,ao_oesao
758706,933,a80_84,m,eo_bio_Scottish
102785,933,a15_19,f,ao_wcameo
169484,933,a55_59,m,ao_esao_Chinese
505635,933,a50_54,m,onao_Canadian
289416,933,a30_34,f,ao_esao_Chinese
292000,933,a55_59,f,ao_esao_Chinese
768636,933,a70_74,f,eo_bio_Scottish
139514,933,a75_79,f,ao_sao_ei
37182,933,a20_24,m,ao_sao_ei
610923,933,a30_34,f,ao_sao_ei
866430,933,a80_84,f,ao_esao_Chinese
439584,933,a70_74,m,eo_weo_German
671687,933,a20_24,f,ao
159229,933,a20_24,m,eo_bio_English
598975,933,a20_24,f,ao_oesao
632082,933,a60_64,f,ao_esao_Chinese
44362,933,a20_24,f,ao_oesao
559945,933,a70_74,m,ao_wcameo
317580,933,a65_69,f,naao
421702,933,a80_84,m,eo_bio_English
599305,933,a10_14,f,ao_esao_Chinese
172984,933,a55_59,m,ao_esao_Filipino
544149,933,a25_29,f,ao_esao_Filipino
500458,933,a25_29,f,ao_esao_Filipino
140314,933,a20_24,m,oo
747830,933,a40_44,f,ao_osao
180794,933,a65_69,f,eo_weo_Dutch
22229,933,a60_64,m,eo_bio_Irish
99711,933,a55_59,f,ao_sao_ei
614083,933,a15_19,m,onao_Canadian
610037,933,a10_14,m,onao
603121,933,a35_39,m,ao_esao_Chinese
597019,933,a60_64,f,eo_bio_English
74836,933,a60_64,m,ao_esao_Chinese
63099,933,a0_4,m,eo_seo_Spanish
395382,933,a55_59,f,ao_esao_Chinese
923833,933,a80_84,f,ao_esao_Chinese
251298,933,a60_64,f,eo_seo_Greek
372638,933,a55_59,f,eo_weo_German
482855,933,a75_79,m,eo_seo_Portuguese
196837,933,a65_69,f,eo_bio_English
444356,933,a20_24,m,ao_esao_Filipino
113892,933,a20_24,m,ao
470644,933,a45_49,m,ao_sao_ei
358922,933,a25_29,m,eo_bio_Irish
340560,933,a85_,f,eo_obio
41647,933,a85_,f,eo_weo_Dutch
553648,933,a60_64,f,eo_bio_English
517457,933,a20_24,m,onao_Canadian
881277,933,a55_59,m,ao_esao_Chinese
324073,933,a55_59,f,ao_esao_Chinese
269217,933,a35_39,m,onao_Canadian
412842,933,a25_29,f,ao_oesao
710287,933,a65_69,m,ao_sao_ei
773506,933,a0_4,m,ao_sao_ei
281372,933,a30_34,f,eo_seo_Portuguese
571108,933,a80_84,m,ao_oesao
767966,933,a50_54,f,eo_weo_German
265719,933,a10_14,m,onao_Canadian
37300,933,a35_39,m,ao_sao_ei
92553,933,a55_59,m,eo_fo
784146,933,a50_54,f,ao_sao_ei
418970,933,a80_84,m,eo_weo_German
752255,933,a40_44,m,onao_Canadian
770532,933,a30_34,f,ao_sao_ei
299252,933,a65_69,m,onao_Canadian
287922,933,a30_34,m,onao_Canadian
492683,933,a55_59,m,eo_eeo_Hungarian
23925,933,a10_14,f,eo_bio_English
658175,933,a15_19,f,onao_Canadian
731215,933,a0_4,f,ao_oesao
524252,933,a65_69,f,eo_bio_English
702675,933,a70_74,m,ao_esao_Filipino
739268,933,a5_9,f,ao_esao_Chinese
889209,933,a20_24,f,onao_Canadian
237796,933,a65_69,m,ao_sao_ei
875325,933,a60_64,f,ao_esao_Chinese
930389,933,a30_34,m,ao_esao_Filipino
592736,933,a0_4,f,ao_sao_ei
27450,933,a50_54,m,ao_esao_Filipino
331675,933,a30_34,m,lcsao
765286,933,a50_54,f,ao_osao
49345,933,a20_24,m,ao_wcameo
228641,933,a15_19,m,ao_esao_Chinese
48344,933,a70_74,f,eo_bio_English
124933,933,a25_29,f,eo_bio_Scottish
729682,933,a15_19,m,ao_esao_Chinese
7233,933,a70_74,f,onao_Canadian
337982,933,a40_44,m,eo_fo
575507,933,a30_34,m,eo_weo_German
608708,933,a60_64,m,ao_osao
38095,933,a50_54,f,ao_esao_Chinese
275657,933,a80_84,m,ao_esao_Chinese
477146,933,a35_39,f,ao_oesao
454616,933,a20_24,f,eo_eeo_Russian
380344,933,a40_44,f,eo_eeo_Ukrainian
919280,933,a50_54,m,onao_Canadian
123619,933,a50_54,f,ao_oesao
621751,933,a80_84,m,eo_eeo_Ukrainian
815354,933,a15_19,f,ao_esao_Filipino
625240,933,a5_9,f,onao_Canadian
18262,933,a25_29,m,eo_bio_Scottish
265074,933,a25_29,m,eo_bio_Scottish
479237,933,a20_24,m,ao_esao_Chinese
213496,933,a35_39,f,ao_oesao
644485,933,a35_39,f,eo_eeo_Polish
661038,933,a75_79,m,onao_Canadian
840684,933,a60_64,m,eo_obio
553199,933,a45_49,m,ao_esao_Chinese
779683,933,a25_29,m,onao_Canadian
536826,933,a15_19,f,eo_bio_English
137087,933,a20_24,m,onao_Canadian
86455,933,a45_49,m,eo_bio_English
613552,933,a30_34,m,eo_bio_Scottish
673608,933,a25_29,m,ao_sao_ei
892765,933,a80_84,f,ao_esao_Chinese
352388,933,a30_34,m,onao_Canadian
593200,933,a20_24,m,eo_weo_German
147679,933,a60_64,m,ao_esao_Chinese
165749,933,a35_39,f,ao_esao_Chinese
741374,933,a35_39,f,ao_wcameo
365879,933,a30_34,m,onao_Canadian
810877,933,a10_14,f,ao_esao_Chinese
731969,933,a10_14,m,onao_Canadian
378874,933,a20_24,f,ao_esao_Chinese
210885,933,a60_64,f,eo_eeo_Ukrainian
503938,933,a25_29,m,ao_oesao
188345,933,a10_14,f,onao_Canadian
574924,933,a35_39,m,ao_esao_Filipino
249697,933,a20_24,m,onao_Canadian
686271,933,a15_19,m,ao_esao_Chinese
310240,933,a60_64,f,ao_oesao
886309,933,a55_59,f,eo_bio_English
427999,933,a50_54,m,onao_Canadian
569496,933,a35_39,m,eo_weo_German
324663,933,a40_44,m,eo_bio_Irish
234350,933,a55_59,f,eo_weo_German
452830,933,a30_34,m,ao_esao_Filipino
217658,933,a20_24,f,naao
148451,933,a50_54,m,ao_esao_Filipino
659815,933,a50_54,f,ao_oesao
369284,933,a65_69,m,eo_seo_Italian
372809,933,a20_24,m,ao_sao_ei
283126,933,a40_44,f,lcsao
186062,933,a35_39,f,ao_esao_Chinese
713609,933,a75_79,f,ao_esao_Chinese
307944,933,a10_14,f,ao_oesao
475711,933,a25_29,f,ao_esao_Filipino
476511,933,a15_19,m,ao_oesao
763838,933,a35_39,m,eo_bio_Irish
242920,933,a30_34,f,ao_sao_ei
676779,933,a25_29,m,ao_esao_Chinese
830869,933,a50_54,f,eo_bio_Scottish
9171,933,a35_39,m,ao_sao_ei
492448,933,a70_74,m,ao_sao_ei
164155,933,a35_39,m,ao_esao_Filipino
390623,933,a50_54,f,ao_esao_Chinese
95720,933,a5_9,m,ao_oesao
831715,933,a65_69,f,eo_weo_Dutch
299151,933,a50_54,m,ao_esao_Filipino
464810,933,a45_49,f,ao_esao_Chinese
416863,933,a60_64,m,ao_sao_ei
655234,933,a20_24,f,onao_Canadian
529063,933,a65_69,m,ao_esao_Chinese
261473,933,a35_39,m,ao_sao_ei
266336,933,a50_54,f,eo_weo_German
392718,933,a55_59,m,eo_oseo
671061,933,a40_44,f,ao_esao_Chinese
673513,933,a25_29,m,ao
743040,933,a30_34,m,ao_oesao
35564,933,a75_79,f,ao_esao_Chinese
860516,933,a80_84,f,ao_esao_Chinese
27516,933,a30_34,m,onao_Canadian
31481,933,a45_49,f,ao_esao_Chinese
477289,933,a10_14,m,onao_Canadian
89313,933,a50_54,f,ao_oesao
644917,933,a60_64,f,ao_esao_Chinese
388303,933,a40_44,f,eo_bio_English
151095,933,a35_39,f,eo_obio
573797,933,a55_59,m,eo_seo_Italian
109366,933,a40_44,m,eo_bio_English
202130,933,a50_54,f,ao_oesao
234513,933,a50_54,m,eo_weo_German
729956,933,a35_39,m,eo_bio_Scottish
219513,933,a20_24,f,eo_oeeo
572312,933,a0_4,m,ao_sao_ei
696393,933,a60_64,f,eo_bio_English
117376,933,a60_64,m,eo_fo
623789,933,a20_24,m,onao_Canadian
753801,933,a5_9,f,ao_osao
804651,933,a55_59,m,ao_esao_Filipino
417620,933,a20_24,f,ao_esao_Chinese
4093,933,a35_39,f,ao_sao_ei
93758,933,a0_4,f,ao_sao_ei
611993,933,a60_64,m,onao_Canadian
256899,933,a25_29,m,ao_sao_ei
295096,933,a50_54,m,ao_wcameo
83385,933,a15_19,m,ao_wcameo
572849,933,a55_59,m,ao_esao_Chinese
89220,933,a5_9,m,eo_bio_English
699556,933,a75_79,f,ao_esao_Chinese
604047,933,a25_29,f,ao_sao_ei
222353,933,a20_24,m,eo_oseo
280231,933,a80_84,f,eo_bio_Scottish
203205,933,a20_24,f,ao_esao_Chinese
26660,933,a65_69,m,eo_bio_English
167194,933,a40_44,m,eo_fo
53237,933,a55_59,m,ao_esao_Chinese
826520,933,a30_34,m,ao_esao_Chinese
427743,933,a10_14,f,eo_bio_English
875221,933,a55_59,f,ao_wcameo
183644,933,a50_54,f,eo_eeo_Polish
145486,933,a25_29,f,ao_sao_ei
621204,933,a55_59,m,onao_Canadian
886341,933,a70_74,f,eo_bio_English
463659,933,a50_54,m,ao_oesao
113198,933,a30_34,m,eo_bio_Irish
141206,933,a55_59,m,eo_eeo_Polish
307503,933,a15_19,f,ao_sao_ei
656604,933,a50_54,f,ao_esao_Chinese
783283,933,a50_54,f,ao_esao_Filipino
684847,933,a20_24,m,ao_wcameo
38018,933,a5_9,f,ao_esao_Chinese
32275,933,a60_64,f,onao_Canadian
812204,933,a20_24,m,ao_esao_Chinese
834091,933,a85_,m,eo_oeeo
492640,933,a70_74,m,ao_esao_Filipino
555276,933,a30_34,f,ao_esao_Filipino
773436,933,a25_29,m,eo_oeeo
246461,933,a65_69,f,eo_seo_Spanish
233280,933,a45_49,m,eo_bio_English
163828,933,a60_64,m,ao_sao_ei
59603,933,a65_69,m,eo_eeo_Ukrainian
406305,933,a35_39,f,ao_esao_Filipino
193193,933,a65_69,m,ao_esao_Chinese
112507,933,a0_4,f,onao_Canadian
19009,933,a25_29,f,ao_sao_ei
365194,933,a55_59,f,eo_bio_Scottish
650198,933,a65_69,m,ao_osao
527326,933,a5_9,m,ao_esao_Chinese
60695,933,a10_14,m,ao_esao_Filipino
8630,933,a20_24,m,eo_oeeo
769086,933,a0_4,f,ao_esao_Chinese
756047,933,a0_4,m,ao_esao_Filipino
361884,933,a35_39,f,ao_oesao
8830,933,a40_44,m,ao_esao_Filipino
543978,933,a60_64,f,ao_sao_ei
303236,933,a30_34,f,ao_oesao
705072,933,a30_34,f,ao_oesao
281604,933,a30_34,m,eo_fo
655921,933,a50_54,m,eo_bio_English
522873,933,a25_29,m,onao_Canadian
718494,933,a30_34,m,ao_esao_Chinese
683253,933,a80_84,m,ao_sao_ei
213015,933,a25_29,f,ao_esao_Chinese
590850,933,a60_64,f,ao_esao_Chinese
100670,933,a30_34,m,ao_esao_Chinese
213658,933,a80_84,f,ao_sao_ei
212224,933,a50_54,f,onao_Canadian
66713,933,a15_19,m,ao_oesao
635384,933,a20_24,f,ao_sao_ei
224606,933,a70_74,f,ao_esao_Chinese
785016,933,a5_9,m,ao_esao_Chinese
124862,933,a30_34,m,naao
703652,933,a50_54,f,onao_Canadian
292036,933,a45_49,m,ao_esao_Chinese
791720,933,a20_24,f,eo_bio_Irish
15025,933,a25_29,f,ao_sao_ei
805936,933,a45_49,f,eo_bio_English
157465,933,a55_59,f,ao_esao_Filipino
622352,933,a70_74,m,ao_esao_Chinese
706079,933,a25_29,f,ao_sao_ei
101332,933,a60_64,m,ao_esao_Chinese
338611,933,a50_54,f,ao_oesao
78016,933,a65_69,m,eo_bio_Irish
29476,933,a20_24,f,ao_esao_Filipino
144688,933,a60_64,m,lcsao
557307,933,a30_34,m,eo_bio_Scottish
375555,933,a80_84,f,ao_esao_Chinese
870531,933,a65_69,m,ao_osao
537182,933,a30_34,f,ao_oesao
95752,933,a65_69,m,eo_bio_English
676987,933,a30_34,m,onao_Canadian
142462,933,a30_34,m,ao
573564,933,a5_9,m,onao_Canadian
384409,933,a50_54,f,ao_sao_ei
635775,933,a50_54,f,ao_esao_Chinese
113639,933,a60_64,m,onao_Canadian
58939,933,a65_69,f,onao_Canadian
344701,933,a50_54,f,ao_esao_Filipino
327928,933,a55_59,f,ao_esao_Chinese
235509,933,a55_59,m,eo_weo_German
405142,933,a50_54,f,ao_esao_Chinese
173602,933,a55_59,m,ao_oesao
347225,933,a25_29,m,eo_bio_Irish
873993,933,a25_29,m,eo_bio_Irish
153747,933,a45_49,f,ao_esao_Chinese
718193,933,a65_69,f,eo_bio_Irish
764510,933,a40_44,m,ao_sao_ei
544580,933,a20_24,f,onao_Canadian
776863,933,a50_54,m,onao_Canadian
402234,933,a15_19,f,ao_esao_Chinese
698856,933,a40_44,f,ao_esao_Chinese
543423,933,a10_14,f,onao_Canadian
452057,933,a25_29,m,ao_esao_Chinese
633285,933,a65_69,f,eo_bio_English
40180,933,a55_59,m,eo_bio_Scottish
388783,933,a10_14,f,ao_esao_Chinese
664028,933,a55_59,f,eo_weo_German
82056,933,a85_,f,eo_bio_English
23712,933,a30_34,f,naao
826585,933,a5_9,m,ao_esao_Chinese
451622,933,a25_29,m,ao_esao_Chinese
756948,933,a40_44,m,ao_sao_ei
499647,933,a25_29,f,ao_oesao
900174,933,a35_39,f,ao_sao_ei
501883,933,a50_54,m,eo_oeeo
531233,933,a55_59,f,onao_Canadian
769747,933,a30_34,m,ao_oesao
826879,933,a40_44,m,onao_Canadian
724437,933,a85_,f,eo_bio_Irish
921181,933,a65_69,m,ao_sao_ei
171406,933,a65_69,f,ao_esao_Chinese
659870,933,a20_24,f,ao_esao_Chinese
476122,933,a75_79,f,eo_fo
552351,933,a10_14,m,eo_fo
210793,933,a60_64,f,ao_esao_Chinese
782099,933,a60_64,m,eo_bio_English
829389,933,a20_24,f,ao_sao_ei
813778,933,a0_4,m,ao_esao_Chinese
514383,933,a25_29,f,eo_bio_Irish
322325,933,a35_39,m,ao_esao_Chinese
591835,933,a25_29,m,onao_Canadian
798428,933,a20_24,m,ao_esao_Chinese
758183,933,a25_29,m,eo_weo_German
461911,933,a55_59,f,eo_oeeo
552467,933,a45_49,m,ao_oesao
871293,933,a40_44,m,ao_esao_Filipino
878333,933,a80_84,f,ao_esao_Chinese
572069,933,a85_,f,eo_bio_English
430992,933,a5_9,f,ao_esao_Chinese
748739,933,a35_39,m,ao_osao
592454,933,a20_24,m,onao_Canadian
772041,933,a30_34,f,ao_esao_Filipino
444556,933,a50_54,f,ao_esao_Chinese
100186,933,a80_84,f,eo_neo
907656,933,a65_69,m,ao_esao_Chinese
425547,933,a60_64,m,onao_Canadian
845750,933,a30_34,m,ao_esao_Filipino
909334,933,a85_,f,eo_weo_German
166993,933,a40_44,f,eo_weo_German
821505,933,a50_54,f,ao_esao_Chinese
608083,933,a55_59,f,ao_esao_Chinese
415034,933,a30_34,f,eo_bio_Irish
46557,933,a75_79,m,oo
544578,933,a0_4,m,ao_esao_Chinese
232529,933,a10_14,m,eo_seo_Greek
427655,933,a75_79,m,eo_eeo_Russian
320452,933,a50_54,f,eo_seo_Italian
630608,933,a30_34,m,ao_esao_Chinese
875920,933,a50_54,m,ao_esao_Chinese
403550,933,a50_54,f,eo_weo_German
779125,933,a0_4,f,ao_sao_ei
288482,933,a35_39,m,ao_sao_ei
681346,933,a15_19,f,eo_eeo_Polish
121558,933,a80_84,f,ao_esao_Chinese
502073,933,a65_69,f,eo_eeo_Russian
844396,933,a55_59,m,eo_eeo_Polish
444789,933,a15_19,m,ao_oesao
486775,933,a30_34,f,ao_oesao
145957,933,a0_4,m,onao_Canadian
738622,933,a50_54,m,eo_seo_Italian
299628,933,a55_59,f,eo_bio_Irish
46842,933,a60_64,f,ao_esao_Chinese
448228,933,a0_4,f,lcsao
261210,933,a15_19,m,eo_eeo_Russian
717049,933,a15_19,f,ao_sao_ei
723548,933,a50_54,m,ao_sao_ei
20771,933,a10_14,f,eo_bio_English
873348,933,a25_29,m,ao_esao_Chinese
266756,933,a25_29,f,ao_esao_Chinese
337986,933,a65_69,m,ao_esao_Chinese
171290,933,a20_24,f,onao_Canadian
873745,933,a40_44,m,eo_bio_English
573797,933,a55_59,m,eo_seo_Italian
900594,933,a40_44,f,ao_esao_Chinese
831561,933,a55_59,m,onao_Canadian
172203,933,a35_39,f,ao_oesao
320794,933,a60_64,m,eo_bio_Irish
906462,933,a5_9,f,onao_Canadian
17639,933,a35_39,f,eo_bio_English
508485,933,a15_19,f,naao
632157,933,a25_29,m,onao_Canadian
121153,933,a40_44,f,onao_Canadian
16231,933,a65_69,f,ao_esao_Chinese
665984,933,a50_54,m,onao_Canadian
399457,933,a50_54,m,ao_esao_Chinese
781278,933,a30_34,m,onao_Canadian
241589,933,a50_54,f,eo_weo_German
224283,933,a40_44,f,ao_osao
192112,933,a30_34,f,eo_bio_English
758270,933,a10_14,f,ao
536897,933,a55_59,m,ao_esao_Filipino
427974,933,a35_39,f,ao_esao_Filipino
318653,933,a80_84,f,eo_bio_English
535145,933,a25_29,m,ao_sao_ei
62806,933,a25_29,f,ao_esao_Chinese
127054,933,a15_19,f,ao_esao_Filipino
397076,933,a15_19,f,ao_osao
124705,933,a30_34,f,ao_oesao
82434,933,a35_39,m,onao_Canadian
737859,933,a60_64,f,eo_oeo
812365,933,a5_9,m,ao_esao_Filipino
211260,933,a25_29,f,eo_weo_German
896295,933,a55_59,f,eo_fo
43554,933,a80_84,m,eo_seo_Greek
397921,933,a35_39,f,ao_wcameo
331460,933,a60_64,m,ao_esao_Chinese
218130,933,a50_54,m,onao_Canadian
190289,933,a35_39,f,eo_eeo_Polish
365558,933,a75_79,f,eo_bio_Scottish
633812,933,a40_44,m,ao_wcameo
641569,933,a5_9,f,ao_esao_Chinese
273543,933,a60_64,m,eo_bio_English
160217,933,a20_24,m,ao_oesao
77251,933,a60_64,m,eo_bio_Irish
235468,933,a30_34,m,ao_esao_Filipino
420723,933,a35_39,f,ao_esao_Chinese
569304,933,a70_74,m,oo
891702,933,a55_59,f,ao_esao_Chinese
409282,933,a65_69,f,ao_oesao
646777,933,a75_79,m,eo_neo
414881,933,a25_29,f,ao_esao_Chinese
131937,933,a50_54,m,ao_esao_Chinese
274917,933,a0_4,m,ao_esao_Chinese
666706,933,a35_39,m,eo_bio_English
331681,933,a30_34,f,eo_fo
472456,933,a25_29,m,ao_esao_Chinese
137267,933,a5_9,m,ao_esao_Filipino
767528,933,a80_84,f,eo_bio_English
502722,933,a85_,f,eo_neo
640634,933,a40_44,m,ao_sao_ei
595201,933,a10_14,m,ao_sao_ei
403766,933,a30_34,f,eo_bio_Scottish
146237,933,a25_29,m,ao_wcameo
563916,933,a55_59,m,eo_oeeo
510174,933,a55_59,f,eo_weo_German
104314,933,a55_59,m,onao_Canadian
119783,933,a50_54,m,eo_bio_English
306942,933,a15_19,f,onao_Canadian
519285,933,a20_24,f,ao_esao_Filipino
377143,933,a10_14,f,ao
613433,933,a45_49,f,onao_Canadian
286952,933,a60_64,f,eo_bio_English
923312,933,a25_29,m,onao_Canadian
311936,933,a25_29,m,ao_esao_Chinese
317414,933,a80_84,m,eo_bio_English
323812,933,a15_19,m,ao_sao_ei
505527,933,a5_9,m,onao_Canadian
38634,933,a50_54,f,eo_neo
822378,933,a25_29,m,eo_bio_English
357817,933,a25_29,m,ao_esao_Chinese
861124,933,a20_24,f,eo_eeo_Polish
262810,933,a20_24,m,ao_esao_Chinese
54177,933,a25_29,m,ao_esao_Chinese
129299,933,a70_74,f,ao_sao_ei
469543,933,a70_74,m,onao_Canadian
713092,933,a20_24,m,ao_sao_ei
49146,933,a0_4,f,onao_Canadian
324271,933,a65_69,m,ao_sao_ei
358080,933,a75_79,f,ao_esao_Filipino
413265,933,a70_74,m,ao_esao_Chinese
300198,933,a65_69,m,eo_bio_Scottish
509401,933,a65_69,f,ao_wcameo
383136,933,a25_29,m,eo_bio_Scottish
919232,933,a0_4,m,ao_esao_Chinese
68400,933,a25_29,f,ao_oesao
618888,933,a60_64,m,eo_eeo_Russian
534662,933,a40_44,f,ao_esao_Chinese
341929,933,a60_64,f,ao_esao_Chinese
7934,933,a55_59,m,ao_esao_Filipino
547968,933,a20_24,m,ao_oesao
51460,933,a30_34,m,ao_oesao
170684,933,a75_79,f,eo_bio_Scottish
489034,933,a45_49,m,ao_esao_Chinese
814236,933,a75_79,m,ao_esao_Chinese
657732,933,a85_,m,ao_esao_Chinese
584272,933,a45_49,m,eo_weo_German
749013,933,a0_4,m,onao_Canadian
428818,933,a50_54,m,ao_esao_Filipino
815034,933,a45_49,m,ao_esao_Filipino
78016,933,a65_69,m,eo_bio_Irish
231826,933,a65_69,f,ao_esao_Chinese
748837,933,a5_9,m,ao_esao_Chinese
832111,933,a50_54,f,eo_bio_English
626432,933,a45_49,f,lcsao
215914,933,a15_19,m,ao_esao_Chinese
624237,933,a0_4,m,ao_sao_ei
680830,933,a25_29,m,ao_oesao
607246,933,a45_49,m,eo_neo
67877,933,a65_69,m,ao_sao_ei
32368,933,a10_14,m,eo_seo_Spanish
626211,933,a25_29,m,ao_esao_Chinese
55463,933,a5_9,f,onao_Canadian
109136,933,a5_9,f,ao_sao_ei
53863,933,a20_24,f,ao_esao_Chinese
682900,933,a20_24,f,ao_esao_Chinese
573303,933,a15_19,m,onao_Canadian
558954,933,a45_49,m,eo_bio_English
405565,933,a10_14,f,ao_wcameo
570337,933,a20_24,m,onao_Canadian
891852,933,a80_84,f,eo_bio_English
356908,933,a60_64,f,eo_bio_English
122900,933,a65_69,m,eo_eeo_Russian
101682,933,a45_49,m,ao_sao_ei
860993,933,a45_49,f,eo_seo_Portuguese
221972,933,a30_34,m,ao_sao_ei
