PPSORT,CMA,AGE,SEX,RACE
515173,933,a40_44,m,ao_oesao
806483,933,a30_34,f,eo_bio_Irish
466842,933,a55_59,m,eo_eeo_Ukrainian
128318,933,a20_24,f,ao_esao_Chinese
722699,933,a55_59,m,ao_sao_ei
802986,933,a20_24,f,ao_esao_Chinese
895403,933,a40_44,f,ao_esao_Filipino
490767,933,a40_44,f,ao_esao_Filipino
743500,933,a55_59,f,ao_esao_Chinese
721963,933,a25_29,m,ao_esao_Filipino
485222,933,a40_44,m,onao_Canadian
4985,933,a40_44,m,ao_esao_Chinese
454412,933,a70_74,f,ao_osao
626600,933,a60_64,m,ao_oesao
135095,933,a30_34,m,onao_Canadian
818936,933,a60_64,m,eo_oseo
393744,933,a30_34,f,ao_wcameo
597079,933,a5_9,m,eo_seo_Italian
59839,933,a60_64,m,onao
122926,933,a60_64,m,eo_oseo
685644,933,a60_64,f,onao_Canadian
274887,933,a65_69,f,ao_esao_Filipino
544279,933,a60_64,f,eo_weo_German
232169,933,a60_64,f,eo_bio_Irish
251384,933,a35_39,f,ao_esao_Chinese
144262,933,a0_4,m,ao_osao
131093,933,a60_64,f,eo_weo_German
642101,933,a20_24,f,ao_esao_Chinese
760159,933,a55_59,f,ao_esao_Filipino
202818,933,a15_19,m,oo
55967,933,a30_34,f,ao_esao_Chinese
673760,933,a10_14,f,ao_esao_Chinese
289751,933,a50_54,f,eo_oeo
98546,933,a50_54,f,ao_esao_Chinese
794309,933,a40_44,f,onao_Canadian
749756,933,a5_9,m,ao_esao_Filipino
683588,933,a85_,f,ao_esao_Chinese
539725,933,a50_54,m,ao_esao_Filipino
726363,933,a70_74,f,ao_oesao
372639,933,a40_44,f,naao
42306,933,a40_44,f,ao_esao_Chinese
38196,933,a15_19,f,ao_sao_ei
183040,933,a40_44,f,ao_sao_ei
758365,933,a15_19,m,eo_seo_Greek
864491,933,a20_24,f,ao_esao_Chinese
137203,933,a55_59,f,ao_esao_Filipino
487104,933,a60_64,m,eo_bio_Scottish
871314,933,a40_44,m,ao_sao_ei
421828,933,a35_39,f,ao_esao_Chinese
833146,933,a40_44,f,ao_esao_Chinese
254059,933,a15_19,f,ao_esao_Filipino
763235,933,a30_34,f,ao_sao_ei
626237,933,a75_79,f,eo_bio_English
175697,933,a20_24,m,ao_osao
774029,933,a30_34,m,onao_Canadian
120415,933,a30_34,f,ao_esao_Filipino
295545,933,a65_69,f,ao_sao_ei
302017,933,a75_79,f,ao_esao_Filipino
807666,933,a35_39,m,ao_esao_Chinese
619426,933,a65_69,f,eo_bio_English
679401,933,a5_9,m,ao_sao_ei
708922,933,a35_39,m,ao_sao_ei
540623,933,a55_59,f,ao_esao_Chinese
2669,933,a70_74,f,eo_neo
805526,933,a0_4,f,ao_esao_Chinese
637981,933,a40_44,m,naao
187575,933,a0_4,f,onao_Canadian
217092,933,a20_24,f,ao_esao_Chinese
2528,933,a0_4,m,onao_Canadian
726956,933,a35_39,f,ao_esao_Chinese
81666,933,a55_59,f,eo_bio_Irish
555462,933,a45_49,m,ao_esao_Chinese
548718,933,a25_29,f,ao_esao_Chinese
761339,933,a40_44,m,ao_wcameo
856640,933,a5_9,m,onao_Canadian
880862,933,a30_34,m,ao_oesao
886789,933,a50_54,f,ao_esao_Chinese
315239,933,a60_64,m,eo_bio_Scottish
504033,933,a40_44,f,onao_Canadian
407810,933,a10_14,m,ao_wcameo
529791,933,a25_29,f,ao_esao_Chinese
798880,933,a50_54,f,ao_esao_Chinese
781864,933,a45_49,f,ao_sao_ei
398390,933,a55_59,f,eo_weo_Dutch
566903,933,a25_29,m,ao_wcameo
260527,933,a30_34,f,ao_oesao
768350,933,a15_19,f,ao_esao_Chinese
621119,933,a65_69,f,ao_oesao
368594,933,a25_29,f,ao_esao_Chinese
417611,933,a30_34,f,ao_esao_Chinese
111279,933,a30_34,f,ao_esao_Filipino
693655,933,a60_64,f,ao_oesao
433670,933,a15_19,m,ao_esao_Filipino
114179,933,a75_79,m,eo_eeo_Russian
344685,933,a20_24,m,ao_esao_Filipino
536936,933,a50_54,m,ao_esao_Chinese
353319,933,a60_64,f,ao_oesao
350370,933,a10_14,f,onao_Canadian
515182,933,a60_64,m,ao_oesao
726558,933,a15_19,m,onao_Canadian
216923,933,a10_14,m,onao_Canadian
97920,933,a50_54,m,ao_sao_ei
264163,933,a25_29,m,eo_fo
191179,933,a20_24,m,ao_esao_Filipino
28636,933,a30_34,f,onao_Canadian
631356,933,a5_9,f,ao_esao_Filipino
208138,933,a35_39,m,ao_wcameo
33102,933,a10_14,m,eo_bio_Irish
20201,933,a55_59,m,eo_bio_English
528331,933,a5_9,f,eo_fo
378077,933,a25_29,m,ao_wcameo
498705,933,a65_69,f,ao_esao_Chinese
380806,933,a25_29,f,ao_oesao
467607,933,a15_19,f,ao_esao_Chinese
284475,933,a70_74,f,ao_sao_ei
577494,933,a45_49,f,onao_Canadian
239882,933,a5_9,m,ao_esao_Chinese
437194,933,a5_9,m,onao_Canadian
646319,933,a15_19,f,ao_esao_Chinese
396581,933,a30_34,m,ao_esao_Chinese
282995,933,a45_49,m,ao_sao_ei
277217,933,a20_24,m,ao_esao_Chinese
532661,933,a25_29,f,ao_sao_ei
495450,933,a30_34,f,ao_esao_Chinese
624629,933,a45_49,m,eo_seo_Portuguese
575894,933,a25_29,f,eo_eeo_Russian
776590,933,a20_24,m,onao_Canadian
138503,933,a35_39,m,ao_esao_Chinese
686496,933,a10_14,f,ao_wcameo
153921,933,a60_64,f,eo_bio_Scottish
554615,933,a30_34,f,onao_Canadian
166939,933,a10_14,m,ao_oesao
907276,933,a50_54,f,eo_bio_English
201910,933,a55_59,m,eo_seo_Italian
351301,933,a35_39,f,ao_sao_ei
666590,933,a85_,f,onao_Canadian
580681,933,a35_39,f,ao_osao
548759,933,a40_44,m,eo_fo
808073,933,a35_39,f,ao_sao_ei
866029,933,a55_59,m,onao
128508,933,a35_39,f,ao_esao_Filipino
545586,933,a20_24,m,onao_Canadian
777158,933,a65_69,f,ao_sao_ei
645095,933,a10_14,m,ao_sao_ei
311114,933,a65_69,f,eo_seo_Greek
287459,933,a20_24,f,ao_oesao
422122,933,a70_74,m,onao_Canadian
71549,933,a70_74,f,ao_sao_ei
224714,933,a40_44,m,ao_oesao
671998,933,a40_44,m,eo_bio_English
402764,933,a15_19,m,ao_esao_Chinese
30017,933,a15_19,m,ao_sao_ei
324224,933,a5_9,m,ao_sao_ei
483621,933,a55_59,f,ao_esao_Chinese
78160,933,a35_39,f,eo_bio_English
203075,933,a65_69,m,eo_bio_Irish
299252,933,a65_69,m,onao_Canadian
227637,933,a50_54,m,ao_esao_Chinese
116440,933,a75_79,f,ao_osao
889081,933,a45_49,f,ao_esao_Chinese
715230,933,a40_44,m,ao_oesao
645502,933,a85_,f,ao_oesao
166993,933,a40_44,f,eo_weo_German
802576,933,a25_29,f,ao_esao_Chinese
652295,933,a15_19,m,ao_esao_Chinese
10284,933,a55_59,m,ao_oesao
781207,933,a10_14,m,ao_esao_Filipino
534190,933,a35_39,m,lcsao
257121,933,a0_4,f,naao
412358,933,a25_29,m,ao_sao_ei
28000,933,a15_19,f,ao_oesao
454892,933,a50_54,f,ao_esao_Chinese
112135,933,a45_49,m,ao_oesao
726696,933,a35_39,f,ao_sao_ei
889493,933,a60_64,m,onao_Canadian
835614,933,a15_19,f,lcsao
95132,933,a10_14,m,ao_osao
620432,933,a30_34,f,ao_oesao
495940,933,a55_59,f,ao_oesao
439847,933,a55_59,m,ao_esao_Chinese
158329,933,a55_59,m,ao_esao_Chinese
210834,933,a70_74,f,eo_weo_German
300810,933,a25_29,m,ao_esao_Chinese
98184,933,a35_39,m,ao_wcameo
507483,933,a75_79,f,ao_sao_ei
528331,933,a5_9,f,eo_fo
127504,933,a5_9,m,ao_sao_ei
407164,933,a35_39,m,ao_esao_Chinese
18197,933,a55_59,f,ao_esao_Chinese
797535,933,a35_39,f,ao_esao_Chinese
342936,933,a65_69,m,eo_bio_English
331500,933,a10_14,m,onao_Canadian
873575,933,a20_24,f,ao_esao_Chinese
860060,933,a30_34,f,onao_Canadian
724397,933,a75_79,m,ao_sao_ei
164793,933,a55_59,m,onao_Canadian
230694,933,a45_49,f,ao_esao_Chinese
788803,933,a20_24,f,ao_sao_ei
249091,933,a5_9,m,ao_esao_Chinese
734559,933,a0_4,f,onao_Canadian
494638,933,a85_,f,ao_sao_ei
743176,933,a50_54,m,eo_fo
23457,933,a15_19,m,onao_Canadian
544618,933,a45_49,m,onao_Canadian
672944,933,a65_69,f,ao_esao_Chinese
603658,933,a35_39,f,ao_wcameo
555074,933,a65_69,m,ao_esao_Chinese
784121,933,a25_29,f,ao_esao_Chinese
605303,933,a25_29,m,eo_fo
837608,933,a15_19,m,onao_Canadian
421495,933,a60_64,m,ao_esao_Chinese
38437,933,a0_4,f,onao_Canadian
524563,933,a25_29,m,eo_fo
825905,933,a5_9,f,ao_esao_Chinese
158573,933,a25_29,m,eo_bio_Irish
145214,933,a50_54,f,ao_osao
20329,933,a30_34,m,onao_Canadian
775925,933,a70_74,f,onao_Canadian
466948,933,a50_54,f,onao_Canadian
772718,933,a10_14,m,ao_oesao
190133,933,a15_19,f,ao
35427,933,a70_74,m,eo_oseo
156696,933,a5_9,m,onao_Canadian
442961,933,a65_69,f,ao_esao_Chinese
78562,933,a10_14,m,onao_Canadian
708539,933,a50_54,f,ao_esao_Chinese
264112,933,a0_4,f,eo_eeo_Polish
269219,933,a20_24,f,ao_esao_Chinese
209547,933,a60_64,f,ao_osao
533778,933,a15_19,f,ao_osao
228550,933,a60_64,m,ao_esao_Chinese
695716,933,a50_54,f,ao_esao_Chinese
661818,933,a65_69,f,ao_wcameo
641282,933,a5_9,m,eo_eeo_Ukrainian
123422,933,a45_49,m,onao_Canadian
403117,933,a35_39,f,ao_esao_Chinese
870318,933,a65_69,f,ao_esao_Chinese
677281,933,a45_49,f,ao_sao_ei
746785,933,a35_39,m,eo_bio_English
10490,933,a5_9,m,ao_sao_ei
159229,933,a20_24,m,eo_bio_English
918948,933,a65_69,m,eo_bio_Irish
47537,933,a30_34,f,ao_sao_ei
688745,933,a20_24,f,ao_esao_Chinese
439839,933,a0_4,f,ao_wcameo
638477,933,a40_44,f,oo
759941,933,a5_9,m,onao_Canadian
907491,933,a0_4,f,ao_esao_Chinese
522746,933,a30_34,m,ao_esao_Chinese
360158,933,a80_84,f,ao_oesao
205667,933,a35_39,f,ao_wcameo
896680,933,a35_39,f,ao_esao_Chinese
870992,933,a10_14,m,eo_bio_English
785491,933,a30_34,f,ao_esao_Filipino
779550,933,a45_49,f,ao_esao_Filipino
733452,933,a5_9,m,ao_sao_ei
88202,933,a10_14,f,ao_esao_Filipino
474286,933,a10_14,m,ao_wcameo
674132,933,a35_39,f,ao_esao_Chinese
361414,933,a15_19,m,onao_Canadian
619519,933,a35_39,f,eo_weo_Dutch
447783,933,a80_84,f,eo_seo_Italian
59377,933,a0_4,f,ao_wcameo
544341,933,a15_19,m,onao_Canadian
577977,933,a5_9,m,ao_esao_Chinese
879898,933,a15_19,f,ao_esao_Chinese
617591,933,a35_39,m,eo_weo_German
417957,933,a60_64,f,ao_sao_ei
255036,933,a75_79,f,eo_eeo_Polish
313100,933,a50_54,m,eo_bio_Scottish
539672,933,a15_19,m,ao_sao_ei
154069,933,a60_64,f,ao_esao_Chinese
383478,933,a10_14,f,ao_esao_Chinese
97726,933,a30_34,m,ao_osao
265380,933,a80_84,m,eo_bio_English
928525,933,a70_74,f,eo_weo_German
774940,933,a55_59,m,ao_esao_Filipino
866869,933,a20_24,f,lcsao
872967,933,a75_79,m,eo_bio_English
396060,933,a45_49,m,ao_esao_Chinese
258268,933,a55_59,f,ao_esao_Filipino
618482,933,a25_29,m,ao_wcameo
925164,933,a65_69,f,ao_sao_ei
631286,933,a55_59,f,ao_esao_Filipino
483967,933,a30_34,m,eo_bio_Irish
612301,933,a5_9,f,ao_esao_Chinese
571010,933,a5_9,f,ao_esao_Chinese
896634,933,a0_4,m,ao_esao_Chinese
524648,933,a25_29,f,ao_esao_Chinese
140567,933,a70_74,f,ao
762041,933,a50_54,f,ao_esao_Chinese
497789,933,a30_34,f,eo_bio_Irish
329447,933,a15_19,f,ao_oesao
404188,933,a0_4,f,ao_esao_Chinese
49997,933,a0_4,f,ao_esao_Chinese
202446,933,a30_34,m,ao_esao_Chinese
882466,933,a20_24,m,onao_Canadian
286108,933,a15_19,f,ao_esao_Chinese
138936,933,a55_59,f,eo_bio_Scottish
353674,933,a40_44,m,ao_oesao
355454,933,a35_39,f,ao_esao_Chinese
921005,933,a55_59,m,oco
213562,933,a65_69,f,ao_sao_ei
576025,933,a15_19,m,ao_esao_Filipino
635616,933,a45_49,m,ao_osao
872281,933,a60_64,f,ao_esao_Chinese
516004,933,a5_9,f,ao_sao_ei
393513,933,a60_64,m,ao_wcameo
224187,933,a20_24,f,ao_esao_Chinese
218516,933,a55_59,f,ao_sao_ei
841595,933,a5_9,f,ao_esao_Chinese
669794,933,a65_69,f,ao_esao_Chinese
267904,933,a30_34,f,eo_fo
828999,933,a15_19,f,ao_esao_Chinese
215372,933,a45_49,f,ao_wcameo
276307,933,a65_69,m,ao_sao_ei
285826,933,a25_29,f,ao_esao_Chinese
925164,933,a65_69,f,ao_sao_ei
768263,933,a25_29,f,onao_Canadian
515266,933,a75_79,m,eo_eeo_Ukrainian
187538,933,a0_4,f,onao_Canadian
815077,933,a75_79,m,ao_wcameo
508941,933,a75_79,m,ao_esao_Chinese
695364,933,a25_29,m,eo_weo_German
794364,933,a25_29,m,eo_weo_German
112226,933,a15_19,f,ao_esao_Chinese
164266,933,a55_59,f,eo_neo
797135,933,a15_19,f,ao_sao_ei
717978,933,a50_54,m,ao_esao_Filipino
881383,933,a20_24,m,onao_Canadian
204434,933,a50_54,m,ao_esao_Chinese
500960,933,a30_34,f,eo_neo
618902,933,a35_39,f,eo_oseo
754382,933,a20_24,m,ao_esao_Chinese
225651,933,a20_24,f,ao_wcameo
560645,933,a35_39,m,ao_wcameo
16722,933,a55_59,m,eo_bio_Irish
72523,933,a60_64,f,onao_Canadian
648715,933,a50_54,f,ao_esao_Filipino
216581,933,a25_29,f,ao_esao_Chinese
361710,933,a10_14,f,onao_Canadian
747884,933,a50_54,m,ao_esao_Chinese
287208,933,a45_49,m,eo_weo_Dutch
473277,933,a45_49,m,eo_bio_English
805948,933,a75_79,f,eo_bio_Irish
93887,933,a40_44,m,ao_wcameo
253590,933,a70_74,f,ao_esao_Chinese
854645,933,a5_9,m,ao_esao_Chinese
146978,933,a70_74,m,ao_esao_Chinese
528159,933,a45_49,f,onao_Canadian
835870,933,a20_24,m,onao_Canadian
296397,933,a85_,f,eo_weo_German
508063,933,a45_49,f,ao_sao_ei
63263,933,a15_19,f,ao_oesao
741424,933,a5_9,f,onao_Canadian
825228,933,a40_44,m,onao_Canadian
359904,933,a20_24,f,ao_esao_Filipino
234839,933,a70_74,m,onao_Canadian
804488,933,a30_34,f,onao_Canadian
119207,933,a35_39,m,ao_esao_Chinese
19302,933,a10_14,f,onao_Canadian
859020,933,a25_29,f,eo_bio_Irish
622382,933,a15_19,f,ao_esao_Chinese
63094,933,a10_14,f,ao_sao_ei
403020,933,a20_24,m,ao_wcameo
82316,933,a25_29,f,ao_oesao
210976,933,a10_14,m,ao_esao_Filipino
506685,933,a35_39,f,ao_esao_Chinese
93178,933,a25_29,m,onao_Canadian
202893,933,a20_24,m,ao_esao_Chinese
460938,933,a10_14,f,ao_esao_Chinese
228858,933,a35_39,f,ao_sao_ei
292971,933,a10_14,f,onao_Canadian
833996,933,a80_84,m,ao_esao_Filipino
196147,933,a45_49,f,ao_oesao
561476,933,a70_74,m,ao_oesao
596444,933,a45_49,f,ao_esao_Filipino
145600,933,a45_49,m,eo_eeo_Hungarian
819810,933,a30_34,m,onao_Canadian
83765,933,a35_39,m,ao_esao_Filipino
3190,933,a20_24,f,ao_osao
775092,933,a40_44,f,ao_esao_Chinese
231754,933,a60_64,m,eo_bio_Scottish
915969,933,a50_54,m,ao_wcameo
548019,933,a75_79,m,ao_oesao
476991,933,a45_49,f,eo_bio_English
256499,933,a5_9,f,ao_osao
1960,933,a15_19,m,ao
678780,933,a0_4,m,ao_oesao
806058,933,a25_29,f,ao_wcameo
9216,933,a25_29,m,ao_esao_Chinese
524022,933,a10_14,f,ao_sao_ei
399737,933,a50_54,m,naao
434649,933,a55_59,m,onao_Canadian
257767,933,a30_34,f,ao_esao_Chinese
631284,933,a55_59,m,onao_Canadian
501430,933,a15_19,f,ao_esao_Chinese
691686,933,a15_19,m,ao_oesao
643210,933,a30_34,f,ao_esao_Filipino
885998,933,a45_49,m,ao_esao_Chinese
429167,933,a15_19,m,eo_bio_English
463505,933,a60_64,m,onao_Canadian
165875,933,a5_9,m,ao_osao
569181,933,a35_39,m,eo_weo_German
413148,933,a25_29,f,onao_Canadian
177493,933,a70_74,m,eo_bio_English
190021,933,a25_29,f,ao_oesao
223310,933,a70_74,m,eo_weo_German
507151,933,a25_29,f,ao_esao_Chinese
446651,933,a25_29,f,eo_bio_English
929371,933,a50_54,f,onao_Canadian
170831,933,a20_24,m,eo_eeo_Ukrainian
183716,933,a5_9,f,ao_esao_Chinese
908320,933,a25_29,f,ao_esao_Chinese
850079,933,a25_29,m,onao_Canadian
440839,933,a35_39,f,lcsao
221036,933,a20_24,m,onao_Canadian
799747,933,a15_19,m,ao_esao_Chinese
73282,933,a45_49,m,ao_oesao
573437,933,a30_34,m,ao_osao
287388,933,a10_14,m,ao_esao_Filipino
70333,933,a55_59,m,eo_bio_Scottish
150223,933,a40_44,m,onao_Canadian
442115,933,a15_19,m,ao_wcameo
232056,933,a20_24,f,eo_weo_Dutch
165716,933,a20_24,f,ao_sao_ei
587655,933,a10_14,m,onao_Canadian
253274,933,a25_29,m,lcsao
643076,933,a25_29,f,eo_weo_Dutch
750241,933,a20_24,f,ao_wcameo
395817,933,a55_59,f,ao_esao_Chinese
200437,933,a25_29,f,ao_oesao
924348,933,a10_14,m,naao
406322,933,a10_14,m,ao_esao_Filipino
914114,933,a25_29,f,ao
36381,933,a0_4,m,ao_esao_Chinese
337982,933,a40_44,m,eo_fo
81731,933,a70_74,f,eo_seo_Italian
95721,933,a0_4,f,ao_oesao
343465,933,a55_59,f,ao_esao_Chinese
124616,933,a40_44,f,naao
320057,933,a25_29,f,ao_esao_Filipino
779789,933,a75_79,m,ao_sao_ei
228531,933,a15_19,m,eo_bio_English
50615,933,a85_,f,ao_esao_Chinese
679865,933,a15_19,f,ao_esao_Chinese
449992,933,a20_24,m,eo_bio_English
768434,933,a30_34,f,eo_seo_Italian
192172,933,a25_29,f,eo_obio
99768,933,a25_29,m,oo
804514,933,a35_39,m,eo_bio_English
898831,933,a15_19,f,ao_esao_Chinese
837521,933,a20_24,m,ao_osao
442972,933,a50_54,m,eo_bio_English
483324,933,a25_29,f,ao_esao_Chinese
881219,933,a25_29,f,eo_neo
363696,933,a20_24,f,ao_esao_Chinese
88412,933,a35_39,f,onao_Canadian
677611,933,a20_24,m,ao_esao_Chinese
351301,933,a35_39,f,ao_sao_ei
602200,933,a0_4,m,ao_esao_Chinese
504308,933,a35_39,m,ao_esao_Chinese
497093,933,a70_74,f,ao_esao_Chinese
45081,933,a60_64,m,ao_esao_Filipino
507579,933,a30_34,m,ao_sao_ei
504838,933,a35_39,f,ao_sao_ei
496727,933,a20_24,m,ao_esao_Chinese
883336,933,a30_34,m,eo_seo_Italian
445382,933,a10_14,f,ao_oesao
844998,933,a20_24,m,ao_esao_Chinese
504110,933,a45_49,m,ao_oesao
12448,933,a0_4,f,onao_Canadian
280544,933,a30_34,f,ao_esao_Chinese
265479,933,a40_44,m,ao_sao_ei
111076,933,a0_4,m,onao_Canadian
441002,933,a10_14,f,ao_oesao
566123,933,a65_69,f,onao_Canadian
360230,933,a0_4,m,ao_sao_ei
606910,933,a65_69,m,ao_sao_ei
843482,933,a35_39,m,onao_Canadian
702262,933,a35_39,m,ao_oesao
729584,933,a0_4,f,ao_oesao
917944,933,a45_49,f,ao_esao_Chinese
717646,933,a10_14,f,onao_Canadian
362499,933,a50_54,f,ao_esao_Chinese
281025,933,a60_64,m,ao_sao_ei
68443,933,a25_29,f,ao_sao_ei
218127,933,a10_14,f,onao_Canadian
256696,933,a40_44,f,lcsao
174779,933,a15_19,f,ao_esao_Chinese
588583,933,a45_49,m,ao_esao_Chinese
592098,933,a40_44,m,eo_bio_English
731783,933,a30_34,f,onao_Canadian
160290,933,a10_14,m,eo_oseo
614399,933,a0_4,f,ao_osao
910787,933,a60_64,f,eo_bio_Irish
670740,933,a10_14,m,eo_weo_Dutch
87010,933,a0_4,m,ao_wcameo
192729,933,a0_4,m,onao_Canadian
87740,933,a70_74,m,eo_bio_Scottish
844241,933,a5_9,f,ao_oesao
461971,933,a15_19,f,ao_esao_Chinese
463161,933,a5_9,f,ao_wcameo
458464,933,a85_,f,eo_bio_Irish
40215,933,a45_49,f,ao_esao_Chinese
54218,933,a10_14,m,ao_osao
259467,933,a30_34,m,ao_esao_Chinese
413647,933,a10_14,m,ao_esao_Filipino
764255,933,a15_19,m,ao_sao_ei
241009,933,a15_19,m,ao_sao_ei
288539,933,a25_29,m,ao_esao_Chinese
843417,933,a55_59,m,ao_oesao
260286,933,a35_39,m,eo_fo
137267,933,a5_9,m,ao_esao_Filipino
527926,933,a10_14,f,ao_esao_Chinese
603820,933,a25_29,f,ao_oesao
115830,933,a35_39,m,ao_esao_Filipino
536367,933,a15_19,f,eo_oeeo
509418,933,a45_49,f,eo_bio_English
433670,933,a15_19,m,ao_esao_Filipino
910028,933,a65_69,m,ao_sao_ei
552898,933,a20_24,m,eo_fo
478701,933,a45_49,m,ao_esao_Chinese
904775,933,a20_24,f,ao_esao_Chinese
134879,933,a70_74,m,eo_bio_English
448832,933,a15_19,f,ao_esao_Chinese
371132,933,a15_19,m,ao_esao_Filipino
157798,933,a25_29,m,ao_esao_Chinese
223453,933,a25_29,f,ao_esao_Filipino
360362,933,a50_54,m,eo_oweo
790631,933,a15_19,f,ao_wcameo
350851,933,a65_69,f,eo_eeo_Ukrainian
365523,933,a15_19,m,ao_esao_Chinese
379636,933,a20_24,f,ao_sao_ei
898326,933,a30_34,m,ao_sao_ei
461437,933,a80_84,m,eo_bio_Scottish
334106,933,a40_44,m,ao_esao_Filipino
835941,933,a20_24,f,eo_fo
179714,933,a15_19,m,ao_oesao
401819,933,a20_24,f,ao_esao_Chinese
43109,933,a30_34,f,onao_Canadian
268379,933,a0_4,m,ao_esao_Chinese
125517,933,a35_39,m,ao_esao_Chinese
737116,933,a45_49,f,ao_sao_ei
861605,933,a15_19,f,eo_bio_English
343724,933,a85_,f,ao_esao_Chinese
709353,933,a0_4,f,ao_esao_Chinese
402781,933,a25_29,f,eo_obio
343130,933,a10_14,m,onao_Canadian
309865,933,a35_39,f,ao_esao_Chinese
33486,933,a50_54,f,ao_oesao
302650,933,a25_29,f,ao_osao
181445,933,a65_69,m,lcsao
104382,933,a40_44,f,eo_bio_English
354557,933,a55_59,m,ao_esao_Chinese
337478,933,a20_24,f,ao_wcameo
508410,933,a20_24,m,ao_oesao
401355,933,a40_44,m,ao_sao_ei
112261,933,a20_24,f,ao_esao_Chinese
535141,933,a50_54,m,ao_esao_Chinese
405408,933,a30_34,f,ao_esao_Chinese
187465,933,a20_24,m,ao_esao_Chinese
590936,933,a55_59,m,ao_esao_Chinese
39067,933,a20_24,f,ao_osao
325565,933,a50_54,f,ao_esao_Chinese
595250,933,a20_24,m,ao_esao_Chinese
317138,933,a5_9,f,ao_esao_Filipino
570629,933,a65_69,f,eo_seo_Italian
831106,933,a15_19,m,ao_esao_Chinese
435590,933,a30_34,f,lcsao
822157,933,a55_59,f,eo_bio_English
129257,933,a25_29,f,ao_sao_ei
722382,933,a20_24,f,ao_oesao
35005,933,a5_9,f,ao
888933,933,a50_54,m,onao_Canadian
204044,933,a55_59,f,ao_sao_ei
373158,933,a0_4,m,eo_oeo
681956,933,a20_24,f,ao_esao_Chinese
142953,933,a35_39,m,ao_osao
317487,933,a45_49,f,ao_oesao
757854,933,a70_74,m,eo_obio
663003,933,a35_39,m,ao_esao_Chinese
393526,933,a45_49,f,ao_esao_Chinese
551556,933,a20_24,m,ao_sao_ei
899061,933,a55_59,f,eo_oeo
429073,933,a25_29,f,ao_oesao
483245,933,a70_74,m,ao_esao_Chinese
238340,933,a35_39,m,ao_sao_ei
476088,933,a50_54,f,ao_esao_Chinese
180079,933,a5_9,f,onao_Canadian
844574,933,a15_19,m,onao_Canadian
212423,933,a10_14,f,ao_esao_Chinese
656335,933,a35_39,f,ao_oesao
309593,933,a0_4,m,ao_oesao
70058,933,a55_59,f,ao_esao_Chinese
387727,933,a20_24,f,ao_esao_Chinese
517343,933,a10_14,m,onao_Canadian
892495,933,a15_19,m,ao_esao_Chinese
841412,933,a15_19,m,ao_oesao
827285,933,a5_9,f,ao
928387,933,a55_59,f,ao_oesao
917409,933,a45_49,f,ao_esao_Chinese
132083,933,a15_19,m,onao_Canadian
707850,933,a70_74,m,ao_esao_Chinese
432488,933,a10_14,f,ao_esao_Chinese
426571,933,a30_34,m,ao_wcameo
71500,933,a75_79,f,eo_seo_Italian
677740,933,a80_84,f,ao_sao_ei
520372,933,a35_39,f,ao_oesao
282727,933,a40_44,m,onao_Canadian
111333,933,a10_14,m,onao_Canadian
656489,933,a60_64,f,ao_esao_Chinese
459445,933,a20_24,f,ao_wcameo
276607,933,a35_39,m,ao_esao_Filipino
194730,933,a40_44,m,oo
567859,933,a30_34,m,ao_wcameo
1297,933,a75_79,f,eo_seo_Italian
744800,933,a40_44,m,eo_seo_Italian
789795,933,a0_4,m,ao_sao_ei
588089,933,a40_44,m,ao_sao_ei
404273,933,a50_54,f,ao_esao_Chinese
94314,933,a15_19,m,onao_Canadian
322673,933,a40_44,f,ao_oesao
325952,933,a60_64,f,onao_Canadian
10490,933,a5_9,m,ao_sao_ei
928420,933,a25_29,f,ao_esao_Chinese
484432,933,a10_14,f,ao_sao_ei
527994,933,a60_64,m,eo_fo
590712,933,a40_44,m,ao_sao_ei
630660,933,a30_34,m,eo_bio_Irish
262335,933,a30_34,f,lcsao
299278,933,a20_24,f,ao_oesao
565937,933,a25_29,f,lcsao
630255,933,a35_39,m,ao_sao_ei
657215,933,a75_79,f,eo_weo_Dutch
235005,933,a5_9,f,ao_esao_Chinese
561331,933,a5_9,m,onao_Canadian
848932,933,a0_4,m,naao
815159,933,a50_54,m,ao_oesao
101238,933,a45_49,m,eo_bio_English
832117,933,a35_39,m,eo_bio_English
406422,933,a50_54,m,ao_esao_Chinese
624264,933,a5_9,m,ao_esao_Chinese
213269,933,a20_24,m,ao_oesao
261650,933,a20_24,m,ao_sao_ei
772000,933,a65_69,f,ao_sao_ei
2913,933,a20_24,m,ao_esao_Chinese
339222,933,a35_39,m,lcsao
551734,933,a15_19,m,ao_esao_Chinese
465131,933,a10_14,f,ao_esao_Filipino
62904,933,a60_64,f,ao_esao_Filipino
269828,933,a25_29,m,ao_sao_ei
201082,933,a30_34,m,ao_esao_Chinese
273543,933,a60_64,m,eo_bio_English
788193,933,a0_4,m,ao_esao_Chinese
709341,933,a30_34,m,ao_esao_Chinese
874458,933,a70_74,m,ao_esao_Chinese
79838,933,a60_64,m,ao_sao_ei
911443,933,a30_34,f,ao_oesao
525494,933,a40_44,f,eo_oeeo
344789,933,a0_4,f,ao_oesao
777511,933,a10_14,m,ao_sao_ei
801266,933,a60_64,m,ao_wcameo
922049,933,a50_54,f,onao_Canadian
219137,933,a20_24,f,ao_esao_Chinese
592926,933,a25_29,f,ao_esao_Chinese
423413,933,a35_39,f,ao_oesao
