PPSORT,CMA,AGE,SEX,RACE
368977,933,a0_4,f,onao_Canadian
433378,933,a5_9,m,ao_esao_Chinese
220546,933,a10_14,m,ao_sao_ei
225612,933,a60_64,m,eo_bio_Scottish
913922,933,a15_19,f,ao_esao_Chinese
699467,933,a60_64,m,ao_esao_Chinese
664749,933,a55_59,m,eo_bio_English
862630,933,a55_59,f,eo_weo_German
28552,933,a15_19,m,ao_esao_Chinese
713285,933,a60_64,f,ao_esao_Chinese
532929,933,a5_9,f,onao_Canadian
731094,933,a60_64,f,eo_bio_Irish
571118,933,a75_79,f,eo_bio_Scottish
122381,933,a25_29,m,eo_weo_Dutch
288819,933,a0_4,f,ao_esao_Filipino
75316,933,a10_14,m,ao_esao_Chinese
544035,933,a55_59,m,ao_sao_ei
23818,933,a45_49,f,ao_oesao
193252,933,a65_69,m,ao_sao_ei
537033,933,a55_59,m,ao_esao_Chinese
657215,933,a75_79,f,eo_weo_Dutch
466641,933,a10_14,m,onao_Canadian
761810,933,a75_79,f,ao_esao_Chinese
407461,933,a5_9,m,onao_Canadian
85700,933,a20_24,m,ao_esao_Chinese
830313,933,a55_59,m,ao_osao
785136,933,a20_24,m,onao_Canadian
905380,933,a55_59,m,ao_esao_Filipino
404953,933,a85_,f,eo_bio_English
619619,933,a15_19,m,eo_bio_Scottish
688240,933,a55_59,m,eo_obio
643807,933,a65_69,m,eo_bio_Scottish
887430,933,a25_29,m,ao_esao_Filipino
128822,933,a20_24,f,ao_esao_Chinese
929727,933,a40_44,f,ao_sao_ei
306018,933,a60_64,f,onao_Canadian
737033,933,a85_,f,eo_oeo
83200,933,a40_44,f,eo_weo_German
85122,933,a60_64,m,eo_bio_English
552284,933,a45_49,m,ao_oesao
838782,933,a35_39,f,ao_oesao
79780,933,a50_54,f,eo_neo
606733,933,a50_54,m,onao_Canadian
406874,933,a65_69,f,onao_Canadian
714713,933,a65_69,f,eo_seo_Portuguese
196425,933,a65_69,f,eo_bio_English
315969,933,a15_19,f,ao
249074,933,a35_39,f,ao_wcameo
704497,933,a50_54,f,eo_seo_Italian
121003,933,a45_49,m,ao_sao_ei
120642,933,a30_34,f,ao_esao_Chinese
711160,933,a25_29,m,ao_esao_Chinese
798480,933,a60_64,f,ao_esao_Filipino
52898,933,a60_64,m,ao_sao_ei
234641,933,a20_24,f,onao_Canadian
917446,933,a65_69,f,ao_esao_Chinese
182615,933,a65_69,m,eo_neo
239238,933,a65_69,f,onao_Canadian
7581,933,a75_79,f,ao_esao_Chinese
71953,933,a40_44,f,ao_esao_Chinese
638771,933,a45_49,m,ao_sao_ei
600248,933,a25_29,m,onao_Canadian
146603,933,a30_34,m,ao
914964,933,a80_84,m,eo_bio_Irish
745347,933,a40_44,f,eo_eeo_Hungarian
606394,933,a20_24,m,eo_bio_Scottish
143229,933,a55_59,m,onao_Canadian
145596,933,a15_19,m,ao_sao_ei
696850,933,a40_44,m,ao_sao_ei
427679,933,a0_4,f,ao_sao_ei
104707,933,a55_59,f,eo_eeo_Hungarian
700206,933,a15_19,m,eo_seo_Greek
673251,933,a20_24,m,onao_Canadian
517291,933,a5_9,f,ao_esao_Chinese
582364,933,a50_54,m,ao
434798,933,a50_54,m,eo_seo_Greek
916931,933,a15_19,f,ao_oesao
182214,933,a40_44,f,eo_bio_English
436301,933,a65_69,f,ao_sao_ei
239253,933,a15_19,m,eo_bio_English
209312,933,a10_14,f,ao_oesao
157232,933,a15_19,f,ao_sao_ei
505035,933,a5_9,f,ao_sao_ei
327106,933,a65_69,m,ao_wcameo
306442,933,a55_59,m,ao_oesao
587255,933,a5_9,m,onao_Canadian
260761,933,a60_64,m,ao_esao_Chinese
774003,933,a65_69,f,ao_oesao
373394,933,a40_44,m,ao_oesao
239991,933,a30_34,f,eo_weo_German
194905,933,a40_44,m,ao_esao_Chinese
328836,933,a75_79,f,ao_esao_Chinese
613815,933,a65_69,m,eo_bio_Scottish
397005,933,a60_64,f,onao_Canadian
753363,933,a15_19,m,ao_esao_Chinese
597569,933,a60_64,f,ao_sao_ei
71691,933,a60_64,f,ao_sao_ei
63532,933,a25_29,m,ao_esao_Chinese
218654,933,a40_44,f,ao_sao_ei
786926,933,a30_34,f,eo_obio
257893,933,a10_14,f,eo_obio
258425,933,a35_39,f,ao_sao_ei
598205,933,a10_14,m,eo_eeo_Russian
127608,933,a5_9,f,ao_sao_ei
310827,933,a15_19,m,ao_osao
398445,933,a60_64,f,eo_bio_English
924390,933,a40_44,f,eo_bio_English
10103,933,a5_9,m,ao_sao_ei
236681,933,a70_74,m,eo_bio_English
665505,933,a10_14,m,ao_sao_ei
579773,933,a55_59,m,ao_esao_Chinese
601545,933,a40_44,f,eo_fo
702788,933,a60_64,f,ao_esao_Filipino
235780,933,a85_,f,eo_neo
830398,933,a55_59,m,eo_neo
726437,933,a35_39,f,ao_sao_ei
537050,933,a80_84,f,eo_seo_Greek
330128,933,a35_39,m,eo_weo_German
538304,933,a45_49,m,ao_oesao
652608,933,a20_24,m,ao_sao_ei
867856,933,a65_69,m,eo_eeo_Polish
42834,933,a25_29,m,ao_wcameo
297048,933,a70_74,m,onao_Canadian
736135,933,a35_39,f,eo_bio_Scottish
915559,933,a35_39,m,ao_sao_ei
631146,933,a35_39,m,ao_esao_Chinese
378571,933,a50_54,m,onao_Canadian
667591,933,a55_59,f,ao_sao_ei
201473,933,a60_64,f,ao_sao_ei
827392,933,a0_4,m,ao_oesao
512926,933,a50_54,m,oco
78989,933,a55_59,m,naao
832538,933,a20_24,m,ao_sao_ei
108686,933,a40_44,f,eo_oweo
94774,933,a35_39,m,eo_bio_English
294840,933,a80_84,m,eo_bio_Scottish
240842,933,a70_74,m,eo_bio_Scottish
721608,933,a70_74,f,eo_bio_Irish
203800,933,a10_14,f,onao_Canadian
761720,933,a20_24,f,eo_bio_Irish
317293,933,a40_44,f,ao_esao_Chinese
809350,933,a75_79,m,ao_oesao
628171,933,a50_54,m,ao_esao_Chinese
473087,933,a5_9,m,ao_esao_Chinese
136827,933,a60_64,m,onao
557307,933,a30_34,m,eo_bio_Scottish
658696,933,a55_59,f,ao_wcameo
169848,933,a50_54,m,ao_oesao
385122,933,a30_34,m,eo_oseo
417444,933,a65_69,m,onao_Canadian
218796,933,a0_4,f,onao_Canadian
728366,933,a10_14,f,ao_esao_Filipino
589386,933,a80_84,f,eo_bio_Irish
699742,933,a15_19,f,ao_esao_Chinese
406578,933,a40_44,f,ao_esao_Filipino
684608,933,a5_9,m,ao_esao_Chinese
133925,933,a15_19,m,ao_esao_Filipino
270563,933,a70_74,f,eo_fo
117062,933,a10_14,m,ao
495820,933,a60_64,f,eo_eeo_Ukrainian
650664,933,a15_19,m,ao_esao_Chinese
399098,933,a35_39,f,ao_esao_Chinese
318085,933,a85_,f,eo_seo_Italian
642905,933,a20_24,m,onao_Canadian
310154,933,a60_64,f,ao_sao_ei
918572,933,a70_74,m,ao_sao_ei
365553,933,a0_4,m,ao_esao_Chinese
235308,933,a60_64,m,ao_esao_Chinese
303032,933,a50_54,f,eo_weo_German
151756,933,a75_79,f,ao
513072,933,a45_49,m,eo_bio_English
153000,933,a45_49,f,eo_oeeo
141674,933,a0_4,f,onao_Canadian
196046,933,a65_69,f,ao_esao_Chinese
380471,933,a50_54,f,ao_esao_Chinese
785759,933,a55_59,m,ao_esao_Chinese
297051,933,a70_74,f,eo_obio
404481,933,a50_54,m,co_Jamaican
642078,933,a45_49,m,eo_obio
85350,933,a15_19,f,onao_Canadian
226371,933,a40_44,f,ao_esao_Chinese
797606,933,a60_64,m,eo_bio_English
550541,933,a80_84,m,eo_neo
414750,933,a10_14,f,ao_sao_ei
378656,933,a25_29,m,ao_wcameo
214105,933,a5_9,m,onao_Canadian
313230,933,a85_,f,onao_Canadian
779896,933,a25_29,f,onao_Canadian
666538,933,a55_59,m,eo_bio_English
315610,933,a10_14,m,ao_esao_Chinese
730432,933,a60_64,f,ao_sao_ei
298079,933,a10_14,f,ao
600188,933,a55_59,m,eo_bio_Irish
265117,933,a65_69,m,ao_oesao
759638,933,a60_64,m,ao_wcameo
671671,933,a10_14,f,ao_esao_Chinese
23680,933,a50_54,m,eo_seo_Spanish
137833,933,a25_29,m,ao_esao_Chinese
238629,933,a20_24,f,onao_Canadian
90670,933,a25_29,m,eo_weo_German
586886,933,a40_44,m,eo_bio_English
36419,933,a55_59,f,eo_bio_English
353336,933,a20_24,m,ao_esao_Chinese
924458,933,a5_9,m,eo_eeo_Russian
783178,933,a50_54,f,eo_seo_Italian
261577,933,a40_44,f,eo_bio_English
592736,933,a0_4,f,ao_sao_ei
550063,933,a25_29,f,lcsao
459988,933,a10_14,f,ao_esao_Chinese
817342,933,a60_64,m,ao_esao_Chinese
413912,933,a30_34,f,ao_esao_Chinese
610663,933,a20_24,f,ao_esao_Filipino
847217,933,a0_4,m,ao_esao_Chinese
401885,933,a55_59,f,onao_Canadian
371386,933,a45_49,m,eo_eeo_Russian
439050,933,a75_79,f,eo_bio_English
490808,933,a5_9,m,onao_Canadian
798642,933,a15_19,m,onao_Canadian
646319,933,a15_19,f,ao_esao_Chinese
89399,933,a50_54,f,eo_bio_English
270487,933,a75_79,f,ao_sao_ei
412863,933,a30_34,m,ao_esao_Chinese
614493,933,a70_74,m,onao_Canadian
409491,933,a45_49,f,ao_esao_Chinese
640843,933,a45_49,m,eo_bio_English
311547,933,a55_59,f,ao_esao_Chinese
272715,933,a40_44,f,onao_Canadian
469070,933,a70_74,f,eo_bio_Irish
202640,933,a45_49,f,ao_oesao
524763,933,a30_34,f,eo_eeo_Polish
565964,933,a70_74,f,ao_sao_ei
420604,933,a60_64,f,ao_esao_Chinese
46039,933,a55_59,m,onao_Canadian
164249,933,a30_34,f,ao_esao_Chinese
751902,933,a80_84,m,eo_obio
294482,933,a50_54,m,ao_esao_Chinese
414919,933,a10_14,f,ao_oesao
563070,933,a35_39,f,eo_bio_English
507876,933,a5_9,f,ao_sao_ei
531084,933,a55_59,f,ao_esao_Chinese
680151,933,a20_24,m,ao_esao_Chinese
192505,933,a0_4,f,eo_neo
729393,933,a15_19,m,eo_seo_Spanish
315187,933,a15_19,f,eo_bio_Irish
415965,933,a60_64,f,ao_esao_Chinese
90109,933,a35_39,f,ao_esao_Filipino
627043,933,a60_64,f,eo_bio_English
326219,933,a85_,m,ao_esao_Chinese
12092,933,a0_4,m,ao_esao_Chinese
448711,933,a5_9,m,ao_wcameo
62080,933,a65_69,m,eo_bio_Scottish
792947,933,a75_79,f,onao_Canadian
588125,933,a60_64,f,ao_esao_Chinese
866218,933,a60_64,f,ao_sao_ei
500755,933,a35_39,f,ao_esao_Filipino
337848,933,a20_24,m,ao_esao_Chinese
95004,933,a55_59,f,onao_Canadian
888739,933,a50_54,f,ao_esao_Filipino
84660,933,a15_19,f,ao_oesao
68239,933,a5_9,f,ao_esao_Chinese
268491,933,a35_39,f,ao_esao_Filipino
395491,933,a15_19,m,ao_oesao
479609,933,a50_54,m,eo_weo_German
300807,933,a5_9,f,onao_Canadian
247405,933,a35_39,f,eo_neo
642825,933,a60_64,f,eo_bio_English
784273,933,a35_39,f,eo_oeo
676368,933,a60_64,f,ao_oesao
454314,933,a55_59,m,eo_weo_Dutch
346862,933,a40_44,f,lcsao
434962,933,a5_9,m,ao_esao_Chinese
343751,933,a50_54,m,ao_sao_ei
180978,933,a65_69,m,eo_bio_English
202539,933,a40_44,m,onao
878670,933,a55_59,f,eo_bio_English
611693,933,a65_69,m,onao_Canadian
802248,933,a50_54,f,eo_eeo_Polish
802292,933,a10_14,f,ao_wcameo
623615,933,a20_24,m,ao_sao_ei
95402,933,a45_49,m,eo_seo_Italian
353025,933,a40_44,m,eo_bio_Irish
628213,933,a75_79,f,eo_oseo
639642,933,a40_44,m,ao_esao_Chinese
223913,933,a75_79,m,eo_eeo_Hungarian
119203,933,a15_19,m,ao_wcameo
526295,933,a10_14,f,ao_wcameo
394738,933,a65_69,m,ao_esao_Chinese
321585,933,a20_24,f,ao_wcameo
541294,933,a65_69,m,ao_esao_Chinese
736552,933,a10_14,f,ao_sao_ei
7840,933,a30_34,f,naao
394868,933,a5_9,m,ao_sao_ei
202818,933,a15_19,m,oo
488172,933,a40_44,f,eo_weo_German
317171,933,a35_39,m,ao_sao_ei
745590,933,a50_54,f,eo_bio_Scottish
484435,933,a80_84,f,ao
251730,933,a0_4,m,ao_wcameo
51390,933,a75_79,f,onao_Canadian
887522,933,a5_9,f,ao_esao_Chinese
279496,933,a20_24,m,ao_esao_Chinese
583319,933,a15_19,m,ao_sao_ei
828871,933,a20_24,m,ao_esao_Chinese
395284,933,a0_4,m,eo_oeeo
480615,933,a15_19,f,onao_Canadian
878612,933,a5_9,m,ao_sao_ei
629759,933,a15_19,f,ao_esao_Chinese
40133,933,a50_54,m,eo_oeeo
850477,933,a35_39,f,onao_Canadian
778123,933,a50_54,f,eo_weo_German
601063,933,a70_74,m,ao_sao_ei
274917,933,a0_4,m,ao_esao_Chinese
469774,933,a35_39,m,naao
583707,933,a15_19,m,ao_oesao
395118,933,a15_19,m,eo_seo_Spanish
548824,933,a10_14,m,ao_esao_Chinese
708069,933,a65_69,f,eo_bio_English
717415,933,a5_9,f,ao_sao_ei
916755,933,a20_24,f,eo_oeeo
45711,933,a60_64,f,ao_sao_ei
854258,933,a60_64,f,eo_bio_Scottish
108773,933,a45_49,m,eo_bio_English
215753,933,a55_59,m,eo_bio_English
909604,933,a10_14,m,ao_sao_ei
707645,933,a30_34,m,ao_esao_Chinese
129299,933,a70_74,f,ao_sao_ei
55463,933,a5_9,f,onao_Canadian
872390,933,a75_79,f,ao_esao_Chinese
525610,933,a15_19,f,ao_oesao
216470,933,a40_44,m,ao_sao_ei
835035,933,a50_54,f,ao_esao_Chinese
196257,933,a50_54,f,ao_esao_Chinese
854822,933,a60_64,m,ao_esao_Chinese
466051,933,a60_64,m,eo_bio_Irish
854426,933,a15_19,m,ao_esao_Chinese
556906,933,a15_19,m,oo
385809,933,a10_14,m,ao_sao_ei
457403,933,a55_59,f,ao_sao_ei
465429,933,a50_54,m,eo_bio_English
96113,933,a50_54,m,ao_wcameo
739268,933,a5_9,f,ao_esao_Chinese
341145,933,a40_44,f,ao
259691,933,a55_59,m,eo_weo_Dutch
428406,933,a0_4,f,ao_oesao
477462,933,a0_4,m,ao_sao_ei
78265,933,a10_14,f,ao_sao_ei
446494,933,a65_69,f,ao_esao_Chinese
340930,933,a40_44,f,ao_sao_ei
693507,933,a40_44,f,ao_esao_Chinese
87333,933,a35_39,m,ao
23235,933,a0_4,f,ao_esao_Chinese
269955,933,a55_59,m,ao_esao_Filipino
900916,933,a30_34,m,eo_bio_Irish
719022,933,a45_49,f,onao_Canadian
397376,933,a50_54,f,eo_bio_Irish
128935,933,a40_44,m,eo_seo_Italian
910787,933,a60_64,f,eo_bio_Irish
420772,933,a25_29,f,onao_Canadian
762997,933,a40_44,m,onao_Canadian
888383,933,a45_49,f,onao_Canadian
273925,933,a0_4,f,ao_oesao
89983,933,a55_59,f,ao_esao_Chinese
423365,933,a60_64,m,eo_bio_English
231754,933,a60_64,m,eo_bio_Scottish
41857,933,a35_39,f,ao_esao_Filipino
728517,933,a5_9,m,ao_esao_Chinese
378588,933,a60_64,m,ao_esao_Chinese
140524,933,a55_59,f,ao_sao_ei
578333,933,a65_69,m,ao_esao_Chinese
350549,933,a5_9,f,ao_sao_ei
854133,933,a20_24,f,naao
154185,933,a20_24,m,ao_esao_Chinese
432437,933,a40_44,m,eo_obio
728739,933,a35_39,m,ao_sao_ei
753850,933,a55_59,m,ao_esao_Chinese
795624,933,a5_9,m,ao_esao_Filipino
551758,933,a85_,f,eo_weo_German
72878,933,a30_34,m,ao_sao_ei
136862,933,a40_44,m,eo_eeo_Ukrainian
897718,933,a20_24,m,ao_esao_Chinese
485541,933,a65_69,f,ao
753679,933,a70_74,m,onao_Canadian
54279,933,a25_29,f,onao_Canadian
906132,933,a5_9,f,ao_wcameo
27458,933,a15_19,f,onao_Canadian
306875,933,a20_24,f,ao_oesao
444632,933,a20_24,m,onao_Canadian
486455,933,a5_9,f,onao_Canadian
113341,933,a0_4,f,ao_esao_Chinese
240739,933,a55_59,m,eo_bio_English
868956,933,a0_4,f,ao_esao_Chinese
352448,933,a45_49,m,ao_esao_Chinese
553952,933,a15_19,m,onao_Canadian
646175,933,a5_9,m,ao_esao_Chinese
667960,933,a20_24,m,ao_esao_Chinese
28075,933,a45_49,m,ao_oesao
325908,933,a35_39,f,ao_sao_ei
203876,933,a5_9,f,onao_Canadian
642269,933,a45_49,f,ao_sao_ei
679068,933,a35_39,m,eo_bio_English
834858,933,a30_34,m,eo_bio_English
521644,933,a20_24,f,ao_wcameo
167920,933,a75_79,f,eo_eeo_Ukrainian
520272,933,a10_14,f,onao_Canadian
768817,933,a60_64,f,oco
175045,933,a20_24,f,onao_Canadian
501796,933,a10_14,f,ao_sao_ei
531335,933,a85_,f,onao_Canadian
222557,933,a70_74,m,eo_bio_Scottish
338785,933,a30_34,f,ao_oesao
824854,933,a5_9,f,ao_oesao
412997,933,a70_74,m,eo_neo
435579,933,a0_4,f,ao_sao_ei
21151,933,a50_54,m,ao_sao_ei
466488,933,a80_84,f,eo_bio_Scottish
270434,933,a70_74,f,eo_oeeo
153367,933,a10_14,m,ao_sao_ei
811887,933,a70_74,f,eo_bio_English
827245,933,a20_24,f,ao_sao_ei
667392,933,a70_74,f,eo_neo
419073,933,a75_79,m,eo_bio_Irish
86771,933,a30_34,f,eo_bio_Scottish
782818,933,a30_34,m,eo_fo
364092,933,a45_49,m,eo_weo_German
423854,933,a15_19,m,ao
87966,933,a20_24,m,ao_esao_Chinese
848720,933,a20_24,m,onao_Canadian
210787,933,a55_59,m,onao_Canadian
596885,933,a65_69,f,ao_sao_ei
712501,933,a20_24,m,onao_Canadian
846019,933,a55_59,f,eo_bio_Irish
753948,933,a40_44,f,ao_sao_ei
658175,933,a15_19,f,onao_Canadian
452532,933,a60_64,m,eo_bio_English
331080,933,a60_64,m,eo_fo
706702,933,a60_64,m,eo_obio
332079,933,a70_74,f,ao_esao_Chinese
827392,933,a0_4,m,ao_oesao
112666,933,a80_84,f,eo_weo_German
502696,933,a30_34,m,ao_esao_Filipino
737820,933,a25_29,m,ao_esao_Chinese
595379,933,a30_34,m,ao_esao_Filipino
776954,933,a85_,m,eo_weo_German
208364,933,a50_54,f,onao_Canadian
166108,933,a10_14,m,ao_sao_ei
725088,933,a40_44,f,ao_esao_Chinese
125149,933,a50_54,f,ao_esao_Chinese
698864,933,a50_54,m,ao_esao_Chinese
525417,933,a30_34,m,ao_sao_ei
263044,933,a20_24,f,onao_Canadian
724352,933,a35_39,m,ao_sao_ei
294432,933,a50_54,m,eo_bio_English
634262,933,a10_14,f,naao
338254,933,a0_4,m,ao_esao_Chinese
279908,933,a10_14,m,ao_esao_Filipino
228705,933,a30_34,f,naao
226369,933,a65_69,f,ao_esao_Chinese
506057,933,a50_54,f,eo_fo
114823,933,a60_64,f,ao_oesao
333966,933,a85_,f,eo_bio_English
222789,933,a35_39,m,ao_osao
622521,933,a35_39,f,ao_sao_ei
773436,933,a25_29,m,eo_oeeo
199738,933,a10_14,f,ao_sao_ei
584291,933,a55_59,f,eo_bio_English
482631,933,a45_49,m,ao_esao_Chinese
754095,933,a15_19,f,ao_esao_Chinese
446094,933,a10_14,m,ao_esao_Chinese
307232,933,a10_14,m,onao_Canadian
493228,933,a45_49,m,eo_bio_English
305692,933,a20_24,m,ao_sao_ei
794476,933,a60_64,f,eo_oeeo
218127,933,a10_14,f,onao_Canadian
288090,933,a65_69,f,eo_bio_English
652031,933,a55_59,m,onao_Canadian
437525,933,a25_29,f,onao_Canadian
41004,933,a0_4,m,ao_esao_Chinese
76150,933,a50_54,f,ao_esao_Chinese
159198,933,a20_24,f,ao_esao_Chinese
452003,933,a20_24,m,onao_Canadian
887156,933,a20_24,f,naao
561729,933,a10_14,f,ao_esao_Chinese
428700,933,a10_14,m,onao_Canadian
655896,933,a55_59,m,ao_oesao
275591,933,a70_74,m,eo_bio_English
836363,933,a50_54,m,eo_bio_English
667630,933,a55_59,f,ao_sao_ei
158573,933,a25_29,m,eo_bio_Irish
265410,933,a60_64,m,ao_sao_ei
448377,933,a70_74,f,eo_bio_English
213342,933,a60_64,f,eo_seo_Italian
703015,933,a70_74,m,eo_oeeo
835835,933,a40_44,f,eo_fo
59146,933,a40_44,f,onao_Canadian
589508,933,a25_29,f,eo_neo
170576,933,a30_34,f,eo_oeo
698320,933,a80_84,m,eo_weo_German
152380,933,a80_84,m,eo_bio_Irish
303155,933,a45_49,f,ao_esao_Chinese
723718,933,a10_14,f,ao_esao_Chinese
257957,933,a60_64,f,ao_esao_Filipino
154129,933,a20_24,m,onao_Canadian
329268,933,a55_59,m,ao_esao_Chinese
542682,933,a45_49,f,ao_esao_Chinese
707346,933,a5_9,f,ao_sao_ei
370960,933,a60_64,m,eo_oweo
554845,933,a65_69,f,onao_Canadian
287617,933,a75_79,m,eo_weo_German
429606,933,a85_,f,onao_Canadian
735819,933,a45_49,m,eo_bio_Irish
154129,933,a20_24,m,onao_Canadian
853800,933,a55_59,f,eo_oweo
826635,933,a30_34,m,ao_esao_Chinese
698864,933,a50_54,m,ao_esao_Chinese
508101,933,a65_69,f,eo_bio_English
149611,933,a45_49,f,ao
772528,933,a25_29,m,onao_Canadian
478888,933,a55_59,f,eo_bio_English
402344,933,a40_44,f,ao_esao_Filipino
116018,933,a35_39,m,ao_esao_Chinese
265080,933,a75_79,f,ao_esao_Filipino
268196,933,a0_4,m,ao_esao_Chinese
415965,933,a60_64,f,ao_esao_Chinese
297399,933,a40_44,m,onao_Canadian
519970,933,a55_59,f,ao_esao_Chinese
223063,933,a0_4,m,ao_sao_ei
211627,933,a50_54,m,ao_esao_Chinese
215948,933,a85_,f,eo_oweo
331002,933,a65_69,f,onao_Canadian
240447,933,a25_29,f,onao_Canadian
186221,933,a0_4,f,ao_sao_ei
116216,933,a65_69,f,eo_bio_English
183040,933,a40_44,f,ao_sao_ei
209164,933,a15_19,m,eo_bio_Scottish
419867,933,a85_,f,ao_esao_Chinese
422988,933,a65_69,f,ao_sao_ei
2875,933,a35_39,m,lcsao
128867,933,a60_64,f,eo_fo
339573,933,a50_54,f,eo_weo_German
327676,933,a65_69,f,ao_sao_ei
737469,933,a45_49,f,ao_esao_Chinese
2866,933,a45_49,m,onao_Canadian
608380,933,a15_19,f,naao
91451,933,a5_9,m,ao_esao_Filipino
865642,933,a10_14,m,eo_obio
627757,933,a30_34,m,ao_esao_Chinese
761811,933,a70_74,m,ao_oesao
574079,933,a70_74,f,eo_bio_English
736172,933,a55_59,f,ao_sao_ei
683770,933,a60_64,f,eo_obio
799429,933,a65_69,m,ao_esao_Chinese
661010,933,a35_39,f,eo_bio_Irish
244194,933,a45_49,f,ao_sao_ei
426722,933,a55_59,f,onao_Canadian
888061,933,a50_54,f,eo_eeo_Ukrainian
30440,933,a50_54,m,ao_wcameo
915233,933,a10_14,f,ao_esao_Chinese
796543,933,a30_34,f,lcsao
386478,933,a15_19,m,ao_esao_Chinese
901314,933,a25_29,m,ao_wcameo
550041,933,a55_59,m,ao_esao_Chinese
7322,933,a40_44,f,eo_obio
812975,933,a35_39,m,ao_wcameo
777728,933,a0_4,f,ao_sao_ei
907820,933,a40_44,m,onao_Canadian
571380,933,a45_49,f,ao_esao_Filipino
819589,933,a5_9,f,ao_esao_Filipino
210834,933,a70_74,f,eo_weo_German
807189,933,a10_14,m,ao_osao
320140,933,a50_54,f,ao_oesao
2443,933,a15_19,m,ao_osao
699577,933,a65_69,m,onao_Canadian
286830,933,a0_4,m,onao_Canadian
472398,933,a50_54,m,ao_sao_ei
45131,933,a80_84,f,eo_bio_English
158743,933,a30_34,f,eo_bio_English
417337,933,a50_54,f,eo_bio_English
577213,933,a35_39,f,ao_esao_Chinese
401819,933,a20_24,f,ao_esao_Chinese
226463,933,a55_59,f,ao_esao_Chinese
843166,933,a30_34,m,ao_sao_ei
647318,933,a45_49,m,ao_sao_ei
876681,933,a50_54,f,ao_oesao
63690,933,a30_34,f,ao_oesao
468637,933,a10_14,f,onao_Canadian
347282,933,a30_34,m,ao_osao
3582,933,a70_74,m,eo_weo_German
530062,933,a45_49,f,ao_sao_ei
804638,933,a0_4,m,ao_oesao
442961,933,a65_69,f,ao_esao_Chinese
346965,933,a55_59,f,ao_sao_ei
403995,933,a75_79,m,ao_sao_ei
133794,933,a60_64,f,onao_Canadian
401654,933,a55_59,f,ao_esao_Chinese
916138,933,a75_79,m,eo_weo_Dutch
158049,933,a45_49,m,ao_esao_Chinese
762909,933,a45_49,m,ao_esao_Chinese
117670,933,a30_34,f,ao_esao_Filipino
501995,933,a15_19,m,ao_sao_ei
130222,933,a30_34,m,ao_sao_ei
13238,933,a20_24,m,onao_Canadian
713925,933,a70_74,f,ao_sao_ei
327768,933,a40_44,f,eo_weo_Dutch
483763,933,a25_29,m,ao_sao_ei
362420,933,a0_4,m,eo_bio_Irish
353319,933,a60_64,f,ao_oesao
117510,933,a45_49,f,ao_esao_Chinese
357480,933,a5_9,m,onao_Canadian
10078,933,a55_59,f,ao_esao_Chinese
521065,933,a55_59,f,eo_bio_English
422979,933,a35_39,m,ao_sao_ei
370926,933,a45_49,m,ao_sao_ei
89074,933,a85_,f,ao_oesao
835775,933,a75_79,m,ao_sao_ei
583559,933,a65_69,m,eo_obio
203119,933,a55_59,f,eo_weo_German
416321,933,a25_29,f,eo_bio_Irish
479583,933,a5_9,m,ao_esao_Chinese
741337,933,a55_59,m,ao
917698,933,a55_59,f,eo_weo_German
460785,933,a0_4,m,ao_esao_Chinese
57884,933,a5_9,m,ao_sao_ei
74502,933,a65_69,f,ao_esao_Chinese
370621,933,a50_54,f,ao_esao_Filipino
769320,933,a30_34,f,ao_oesao
767529,933,a65_69,m,ao_esao_Chinese
792972,933,a5_9,m,ao_esao_Filipino
804734,933,a10_14,m,ao_sao_ei
729159,933,a65_69,m,ao_esao_Chinese
232303,933,a55_59,m,ao_esao_Chinese
513934,933,a5_9,f,lcsao
624265,933,a25_29,f,eo_bio_English
436950,933,a10_14,m,onao_Canadian
381095,933,a10_14,f,ao_sao_ei
211483,933,a30_34,f,ao_esao_Filipino
341095,933,a5_9,m,ao_esao_Filipino
341354,933,a60_64,m,eo_bio_English
200240,933,a10_14,f,ao_esao_Chinese
823024,933,a45_49,m,ao_osao
133537,933,a15_19,m,ao_esao_Filipino
519193,933,a5_9,m,naao
262814,933,a75_79,f,ao_wcameo
229329,933,a55_59,m,eo_weo_German
262057,933,a0_4,f,eo_bio_English
690440,933,a40_44,f,ao_sao_ei
419356,933,a25_29,f,ao_esao_Filipino
505897,933,a75_79,f,eo_oeeo
917179,933,a65_69,m,onao_Canadian
101238,933,a45_49,m,eo_bio_English
930268,933,a80_84,m,eo_weo_German
838590,933,a50_54,m,eo_bio_English
64951,933,a20_24,f,eo_bio_English
921688,933,a20_24,f,ao_oesao
103445,933,a15_19,m,ao_wcameo
788443,933,a85_,f,onao_Canadian
19985,933,a60_64,m,ao_esao_Chinese
72219,933,a30_34,m,onao_Canadian
280004,933,a25_29,f,onao_Canadian
388783,933,a10_14,f,ao_esao_Chinese
507876,933,a5_9,f,ao_sao_ei
5621,933,a55_59,m,ao_sao_ei
868637,933,a0_4,f,ao_esao_Chinese
499675,933,a45_49,m,ao_esao_Chinese
719530,933,a10_14,f,ao_sao_ei
496662,933,a60_64,f,ao_esao_Chinese
32879,933,a35_39,m,onao_Canadian
261318,933,a40_44,m,ao_sao_ei
544046,933,a50_54,f,ao_oesao
435426,933,a55_59,m,ao_esao_Chinese
113820,933,a0_4,m,eo_weo_German
680787,933,a55_59,m,ao_esao_Chinese
