PPSORT,CMA,AGE,SEX,RACE
711421,933,a50_54,f,eo_fo
799756,933,a25_29,m,onao_Canadian
888045,933,a60_64,f,ao_oesao
501305,933,a0_4,m,naao
436073,933,a70_74,f,ao_esao_Chinese
391117,933,a60_64,f,eo_obio
610666,933,a20_24,f,eo_bio_Scottish
643349,933,a60_64,m,eo_bio_Scottish
221169,933,a25_29,m,ao_sao_ei
687214,933,a70_74,f,ao_sao_ei
1829,933,a30_34,f,ao_esao_Chinese
192706,933,a40_44,f,ao_esao_Chinese
245614,933,a65_69,m,onao_Canadian
787075,933,a65_69,m,ao_esao_Filipino
674511,933,a20_24,m,ao_esao_Chinese
755839,933,a55_59,f,ao_esao_Filipino
517835,933,a35_39,m,ao_sao_ei
215030,933,a45_49,f,eo_weo_Dutch
344138,933,a25_29,f,onao_Canadian
434685,933,a35_39,m,ao_sao_ei
697792,933,a45_49,f,ao_esao_Filipino
158326,933,a75_79,f,eo_bio_Irish
689478,933,a5_9,m,onao_Canadian
765548,933,a75_79,m,ao_sao_ei
163572,933,a10_14,m,ao_esao_Chinese
635271,933,a60_64,m,ao_esao_Chinese
295468,933,a70_74,m,ao_sao_ei
436577,933,a35_39,m,ao_esao_Chinese
781490,933,a55_59,f,ao_esao_Chinese
461284,933,a25_29,m,ao_esao_Chinese
795462,933,a50_54,m,ao_oesao
803970,933,a20_24,m,ao_esao_Chinese
516557,933,a65_69,f,eo_bio_English
354906,933,a80_84,f,eo_oeo
349876,933,a75_79,f,eo_oeeo
308208,933,a30_34,m,ao_sao_ei
896272,933,a20_24,m,ao_esao_Chinese
724586,933,a55_59,m,ao_sao_ei
260455,933,a5_9,f,lcsao
574013,933,a50_54,m,ao_esao_Chinese
170455,933,a60_64,m,ao_esao_Filipino
460497,933,a40_44,m,ao_esao_Chinese
336089,933,a50_54,m,ao_oesao
174569,933,a10_14,m,ao_esao_Filipino
679770,933,a30_34,f,ao_esao_Chinese
373114,933,a60_64,m,onao_Canadian
609721,933,a30_34,f,eo_eeo_Russian
519126,933,a40_44,f,ao_esao_Chinese
284204,933,a25_29,m,ao_esao_Chinese
680787,933,a55_59,m,ao_esao_Chinese
752610,933,a60_64,m,eo_bio_English
222437,933,a50_54,f,ao_esao_Chinese
655963,933,a40_44,f,ao_oesao
275986,933,a45_49,m,ao_esao_Chinese
886341,933,a70_74,f,eo_bio_English
549071,933,a45_49,f,ao_esao_Filipino
597156,933,a55_59,m,eo_oeo
475845,933,a35_39,m,ao_oesao
364302,933,a70_74,f,eo_eeo_Ukrainian
403070,933,a50_54,m,onao_Canadian
632365,933,a45_49,f,onao_Canadian
410173,933,a65_69,m,onao_Canadian
53796,933,a20_24,f,ao_osao
39833,933,a15_19,m,ao_sao_ei
786534,933,a20_24,f,ao_esao_Chinese
391066,933,a10_14,m,ao_sao_ei
398976,933,a50_54,f,ao_esao_Chinese
685756,933,a20_24,m,ao_sao_ei
852729,933,a40_44,f,ao_esao_Chinese
910527,933,a40_44,m,onao_Canadian
586886,933,a40_44,m,eo_bio_English
772528,933,a25_29,m,onao_Canadian
81943,933,a0_4,f,eo_obio
307317,933,a40_44,f,ao_osao
62038,933,a35_39,m,eo_oeeo
259341,933,a10_14,m,ao_esao_Chinese
231234,933,a20_24,m,ao_esao_Chinese
173861,933,a0_4,m,ao_sao_ei
275318,933,a75_79,m,eo_bio_Scottish
20329,933,a30_34,m,onao_Canadian
753679,933,a70_74,m,onao_Canadian
448325,933,a35_39,m,ao_sao_ei
900300,933,a15_19,f,ao_sao_ei
886079,933,a20_24,m,ao_osao
411489,933,a20_24,f,eo_oeeo
99382,933,a60_64,f,ao_esao_Chinese
780739,933,a70_74,m,eo_bio_Scottish
850360,933,a55_59,m,ao_esao_Chinese
584728,933,a40_44,f,onao_Canadian
266493,933,a65_69,f,ao_esao_Chinese
501289,933,a25_29,f,ao_esao_Chinese
290312,933,a5_9,f,ao_sao_ei
930037,933,a40_44,m,eo_weo_German
773857,933,a55_59,m,eo_eeo_Ukrainian
351799,933,a55_59,f,eo_seo_Italian
592736,933,a0_4,f,ao_sao_ei
578098,933,a25_29,f,ao_esao_Chinese
12801,933,a65_69,f,eo_bio_Scottish
521021,933,a20_24,f,ao_sao_ei
915781,933,a50_54,m,eo_seo_Portuguese
719899,933,a15_19,m,ao_sao_ei
137984,933,a75_79,f,eo_seo_Italian
249864,933,a55_59,f,ao_esao_Filipino
718193,933,a65_69,f,eo_bio_Irish
320496,933,a70_74,f,ao_esao_Chinese
87772,933,a55_59,f,ao_esao_Filipino
677975,933,a60_64,m,ao_sao_ei
26950,933,a50_54,f,eo_eeo_Polish
453234,933,a15_19,m,ao_esao_Chinese
134760,933,a60_64,m,ao_esao_Chinese
475865,933,a75_79,f,eo_bio_Scottish
896578,933,a25_29,f,ao_esao_Chinese
32336,933,a10_14,f,ao_esao_Chinese
78685,933,a5_9,f,onao_Canadian
702736,933,a40_44,m,ao_esao_Chinese
636218,933,a45_49,m,ao_sao_ei
379793,933,a65_69,f,eo_oweo
709640,933,a55_59,m,onao_Canadian
844175,933,a60_64,f,ao_esao_Chinese
478608,933,a60_64,m,eo_bio_Irish
442526,933,a5_9,f,ao_sao_ei
587653,933,a25_29,f,eo_bio_Irish
661829,933,a45_49,m,ao_oesao
525440,933,a20_24,m,onao_Canadian
727593,933,a55_59,f,oco
846301,933,a50_54,m,eo_bio_English
256469,933,a15_19,m,ao_esao_Chinese
396060,933,a45_49,m,ao_esao_Chinese
546956,933,a85_,f,ao_esao_Chinese
133981,933,a5_9,f,onao_Canadian
588078,933,a25_29,m,ao_osao
415250,933,a60_64,m,ao_esao_Chinese
138862,933,a20_24,m,onao_Canadian
831624,933,a35_39,f,onao_Canadian
130049,933,a15_19,f,ao_esao_Chinese
801791,933,a35_39,m,eo_oseo
548157,933,a55_59,f,onao_Canadian
19277,933,a35_39,m,ao_oesao
123986,933,a65_69,f,ao_esao_Chinese
719899,933,a15_19,m,ao_sao_ei
302561,933,a45_49,m,ao_esao_Chinese
855079,933,a5_9,f,onao_Canadian
205478,933,a20_24,f,ao_esao_Chinese
590760,933,a55_59,f,eo_seo_Italian
521438,933,a15_19,f,ao_esao_Chinese
89220,933,a5_9,m,eo_bio_English
326662,933,a50_54,m,eo_eeo_Polish
342781,933,a15_19,f,ao_sao_ei
523501,933,a50_54,f,ao_esao_Chinese
315352,933,a70_74,m,ao_sao_ei
837205,933,a35_39,m,ao_sao_ei
883125,933,a5_9,m,ao_sao_ei
485265,933,a30_34,f,ao_esao_Chinese
878302,933,a60_64,m,ao_esao_Chinese
87221,933,a80_84,m,eo_bio_English
785825,933,a25_29,m,ao_esao_Chinese
920826,933,a50_54,m,ao_esao_Chinese
331460,933,a60_64,m,ao_esao_Chinese
540497,933,a0_4,f,ao_esao_Filipino
844193,933,a15_19,f,ao_esao_Chinese
268699,933,a5_9,m,eo_bio_English
712442,933,a20_24,m,ao_esao_Chinese
183228,933,a40_44,f,ao_osao
167169,933,a55_59,f,ao_esao_Chinese
188840,933,a45_49,f,ao_sao_ei
878966,933,a0_4,f,ao_esao_Chinese
22186,933,a40_44,f,oo
488289,933,a20_24,f,eo_bio_English
711421,933,a50_54,f,eo_fo
654113,933,a45_49,m,ao_wcameo
782514,933,a35_39,f,eo_seo_Spanish
164647,933,a30_34,f,ao_esao_Chinese
790347,933,a50_54,m,ao_wcameo
841570,933,a60_64,m,eo_eeo_Ukrainian
559700,933,a40_44,f,ao_sao_ei
214356,933,a10_14,m,ao_wcameo
584979,933,a60_64,m,eo_bio_Irish
840679,933,a35_39,f,ao_oesao
232999,933,a15_19,m,ao_esao_Filipino
175716,933,a55_59,f,onao_Canadian
502564,933,a60_64,f,ao_sao_ei
523965,933,a85_,f,eo_bio_English
887787,933,a0_4,f,ao_esao_Filipino
167145,933,a0_4,m,ao_wcameo
529441,933,a15_19,f,ao_oesao
170923,933,a70_74,f,ao_sao_ei
266143,933,a65_69,m,ao_esao_Chinese
762041,933,a50_54,f,ao_esao_Chinese
316659,933,a50_54,m,onao_Canadian
789307,933,a40_44,f,ao_oesao
12838,933,a55_59,f,ao_esao_Filipino
99358,933,a20_24,m,ao_sao_ei
907285,933,a45_49,f,ao_oesao
403911,933,a30_34,m,ao_esao_Chinese
68585,933,a25_29,m,ao_sao_ei
814667,933,a30_34,f,eo_oeeo
322830,933,a25_29,m,onao_Canadian
913966,933,a5_9,m,ao_esao_Chinese
374883,933,a30_34,m,ao_esao_Chinese
102009,933,a25_29,f,ao_oesao
874997,933,a50_54,m,ao_esao_Chinese
298133,933,a65_69,f,eo_bio_Scottish
405896,933,a45_49,f,onao_Canadian
856119,933,a55_59,m,onao_Canadian
760432,933,a50_54,f,ao_esao_Chinese
886499,933,a25_29,f,ao_wcameo
19271,933,a25_29,f,ao_esao_Chinese
459122,933,a50_54,m,eo_weo_German
624782,933,a50_54,m,eo_seo_Italian
122356,933,a40_44,m,eo_oeeo
576619,933,a50_54,m,eo_fo
99720,933,a50_54,f,naao
57745,933,a35_39,f,ao_esao_Filipino
728002,933,a30_34,f,onao_Canadian
410168,933,a75_79,f,ao_esao_Chinese
296841,933,a30_34,f,ao_oesao
436365,933,a15_19,f,ao
183249,933,a40_44,m,eo_neo
77446,933,a25_29,m,ao_sao_ei
774364,933,a50_54,m,ao_wcameo
732471,933,a55_59,m,eo_weo_German
16028,933,a20_24,m,ao_sao_ei
388688,933,a45_49,f,ao_sao_ei
578122,933,a15_19,f,ao_osao
28641,933,a60_64,m,eo_eeo_Polish
151693,933,a25_29,f,eo_bio_Scottish
56653,933,a70_74,f,eo_oeeo
199686,933,a0_4,m,ao_sao_ei
479646,933,a25_29,f,ao_oesao
160670,933,a0_4,m,ao_oesao
305306,933,a35_39,f,ao_sao_ei
849872,933,a70_74,m,eo_oseo
430523,933,a0_4,m,onao_Canadian
769481,933,a20_24,m,ao_sao_ei
558329,933,a50_54,m,ao_esao_Chinese
364781,933,a50_54,f,ao_esao_Chinese
109946,933,a35_39,m,onao_Canadian
409532,933,a30_34,m,ao_esao_Chinese
167931,933,a0_4,m,ao_esao_Chinese
658128,933,a50_54,f,ao_oesao
305098,933,a70_74,f,ao_esao_Chinese
889804,933,a50_54,f,eo_bio_English
905019,933,a70_74,m,eo_bio_Scottish
232902,933,a10_14,m,ao_sao_ei
143726,933,a15_19,f,ao_esao_Chinese
43725,933,a50_54,m,oo
909968,933,a25_29,m,ao_sao_ei
757193,933,a10_14,f,onao_Canadian
509113,933,a20_24,m,ao_esao_Filipino
543453,933,a5_9,m,onao_Canadian
619878,933,a25_29,m,lcsao
202738,933,a30_34,m,onao_Canadian
36976,933,a40_44,f,eo_bio_English
729904,933,a15_19,f,ao_sao_ei
150905,933,a55_59,f,ao_esao_Chinese
410348,933,a50_54,m,ao_esao_Chinese
165742,933,a50_54,m,onao_Canadian
103415,933,a50_54,m,ao_esao_Filipino
361515,933,a15_19,m,ao_sao_ei
68356,933,a50_54,m,onao_Canadian
288934,933,a25_29,f,ao_esao_Chinese
841229,933,a80_84,m,eo_bio_English
526609,933,a15_19,f,eo_bio_Scottish
181215,933,a60_64,f,ao_esao_Filipino
522672,933,a20_24,f,oo
20664,933,a45_49,m,onao_Canadian
783910,933,a60_64,f,onao_Canadian
448404,933,a0_4,m,ao_esao_Chinese
642101,933,a20_24,f,ao_esao_Chinese
654597,933,a25_29,m,ao_esao_Chinese
74629,933,a70_74,f,ao_esao_Chinese
52761,933,a60_64,f,ao_esao_Chinese
20023,933,a65_69,f,eo_bio_Irish
570812,933,a30_34,f,ao_esao_Chinese
486332,933,a55_59,f,eo_obio
707331,933,a45_49,f,ao_esao_Chinese
740565,933,a40_44,m,ao_wcameo
799747,933,a15_19,m,ao_esao_Chinese
881394,933,a0_4,f,onao_Canadian
74501,933,a65_69,m,ao_esao_Chinese
604177,933,a60_64,f,eo_bio_Irish
781884,933,a50_54,f,ao_esao_Filipino
65486,933,a40_44,m,onao_Canadian
235383,933,a55_59,f,ao_sao_ei
538823,933,a35_39,f,ao_esao_Chinese
583567,933,a20_24,m,onao_Canadian
597476,933,a5_9,m,ao_sao_ei
268827,933,a50_54,f,ao_oesao
752442,933,a45_49,m,ao_esao_Chinese
462310,933,a40_44,m,ao_esao_Filipino
783587,933,a10_14,m,onao_Canadian
712528,933,a35_39,f,eo_eeo_Russian
804248,933,a25_29,f,ao_esao_Chinese
185694,933,a50_54,m,eo_oseo
752270,933,a55_59,m,ao_sao_ei
343156,933,a60_64,m,ao_esao_Filipino
421542,933,a40_44,f,naao
710046,933,a60_64,m,eo_fo
13459,933,a45_49,f,ao_esao_Chinese
170948,933,a35_39,f,ao_oesao
80109,933,a65_69,m,eo_eeo_Ukrainian
10103,933,a5_9,m,ao_sao_ei
900270,933,a30_34,f,eo_obio
480889,933,a40_44,m,eo_oseo
191554,933,a35_39,f,ao_wcameo
48344,933,a70_74,f,eo_bio_English
618329,933,a0_4,f,ao_esao_Chinese
566406,933,a60_64,f,ao_esao_Filipino
33483,933,a55_59,m,eo_weo_German
147526,933,a50_54,m,eo_oeeo
770545,933,a25_29,m,eo_bio_English
652432,933,a70_74,f,ao_esao_Chinese
783999,933,a70_74,f,ao_esao_Chinese
758500,933,a75_79,f,ao_esao_Filipino
117107,933,a45_49,f,ao_esao_Chinese
680252,933,a70_74,m,ao_sao_ei
39389,933,a35_39,f,ao_esao_Chinese
628790,933,a70_74,m,ao_esao_Chinese
556052,933,a55_59,f,ao_esao_Chinese
599305,933,a10_14,f,ao_esao_Chinese
648391,933,a30_34,m,ao_esao_Chinese
584941,933,a65_69,f,eo_seo_Greek
501911,933,a30_34,f,onao_Canadian
400944,933,a55_59,f,ao_esao_Chinese
125479,933,a0_4,f,onao_Canadian
877516,933,a5_9,m,onao_Canadian
660819,933,a40_44,m,ao_esao_Filipino
168620,933,a20_24,f,ao_sao_ei
469479,933,a20_24,m,ao_esao_Chinese
333213,933,a5_9,m,ao_esao_Chinese
370434,933,a65_69,f,ao_esao_Chinese
872165,933,a50_54,m,ao_oesao
255289,933,a45_49,m,eo_eeo_Ukrainian
79254,933,a50_54,f,eo_neo
453740,933,a80_84,f,ao_esao_Filipino
8566,933,a25_29,m,ao_osao
11617,933,a70_74,m,ao_sao_ei
156600,933,a50_54,m,eo_bio_Irish
118027,933,a15_19,f,ao_esao_Filipino
165081,933,a15_19,m,ao_wcameo
910140,933,a5_9,m,onao_Canadian
149098,933,a45_49,m,eo_seo_Italian
809749,933,a35_39,m,ao_wcameo
458445,933,a80_84,f,eo_seo_Italian
119112,933,a50_54,m,eo_bio_Irish
526045,933,a75_79,f,ao_esao_Chinese
675430,933,a0_4,m,ao_sao_ei
612851,933,a85_,f,eo_bio_English
81666,933,a55_59,f,eo_bio_Irish
385859,933,a65_69,f,ao_esao_Chinese
443275,933,a85_,f,ao_esao_Chinese
585232,933,a30_34,m,ao_oesao
175045,933,a20_24,f,onao_Canadian
79215,933,a0_4,m,onao_Canadian
809100,933,a45_49,f,eo_bio_English
869049,933,a40_44,m,ao_esao_Chinese
7531,933,a40_44,f,eo_bio_Scottish
587772,933,a40_44,m,ao_sao_ei
626357,933,a5_9,m,ao_esao_Chinese
493130,933,a15_19,m,ao_esao_Filipino
727239,933,a60_64,f,eo_eeo_Ukrainian
779714,933,a65_69,m,ao
867471,933,a40_44,f,ao_esao_Chinese
907459,933,a45_49,f,ao_esao_Chinese
909310,933,a35_39,f,ao_sao_ei
627219,933,a15_19,m,onao_Canadian
636745,933,a70_74,f,ao_oesao
191070,933,a80_84,m,eo_weo_German
690836,933,a15_19,f,ao_oesao
434295,933,a60_64,m,ao_esao_Chinese
921222,933,a30_34,f,eo_oeeo
601694,933,a5_9,m,ao
550132,933,a65_69,m,eo_bio_English
540484,933,a40_44,m,ao_esao_Chinese
252427,933,a20_24,f,ao_esao_Chinese
511166,933,a20_24,m,ao_esao_Chinese
584631,933,a20_24,f,ao_esao_Chinese
486748,933,a20_24,m,ao_wcameo
446849,933,a45_49,f,lcsao
756221,933,a75_79,m,ao_esao_Chinese
901089,933,a50_54,f,ao_esao_Chinese
359447,933,a35_39,m,eo_bio_English
78106,933,a80_84,f,eo_bio_Scottish
270012,933,a45_49,m,onao_Canadian
470641,933,a10_14,m,ao_wcameo
263807,933,a55_59,f,ao_esao_Filipino
71632,933,a5_9,f,ao_osao
432245,933,a30_34,m,ao_sao_ei
618156,933,a5_9,f,ao_sao_ei
457595,933,a55_59,f,ao_oesao
21212,933,a75_79,m,eo_bio_English
891495,933,a45_49,m,eo_eeo_Russian
617,933,a30_34,m,onao_Canadian
481897,933,a85_,f,ao_oesao
765806,933,a45_49,f,ao_esao_Chinese
132349,933,a60_64,m,ao_esao_Chinese
235348,933,a40_44,m,eo_oeeo
61493,933,a85_,f,eo_bio_Irish
402305,933,a5_9,f,onao_Canadian
707871,933,a10_14,f,ao_oesao
199698,933,a50_54,f,ao_esao_Chinese
690047,933,a80_84,f,eo_seo_Italian
473378,933,a50_54,f,eo_eeo_Ukrainian
175431,933,a60_64,f,ao_esao_Chinese
529941,933,a50_54,f,eo_seo_Portuguese
661253,933,a5_9,m,onao_Canadian
205883,933,a40_44,m,ao_sao_ei
119558,933,a70_74,f,ao_sao_ei
328627,933,a15_19,f,ao_esao_Filipino
770716,933,a30_34,m,ao_esao_Chinese
96168,933,a65_69,m,eo_seo_Italian
203811,933,a10_14,m,naao
616637,933,a35_39,m,ao_esao_Chinese
184580,933,a75_79,m,ao_sao_ei
175716,933,a55_59,f,onao_Canadian
425660,933,a50_54,f,eo_bio_English
82646,933,a0_4,f,ao_esao_Chinese
842185,933,a55_59,m,ao_esao_Chinese
440773,933,a55_59,m,ao_esao_Chinese
282727,933,a40_44,m,onao_Canadian
406152,933,a50_54,f,ao_esao_Chinese
817866,933,a45_49,m,ao_esao_Chinese
442177,933,a50_54,f,ao_esao_Filipino
535617,933,a35_39,m,eo_eeo_Russian
99563,933,a30_34,f,ao_esao_Chinese
59534,933,a25_29,f,ao_sao_ei
18867,933,a55_59,f,ao_oesao
822728,933,a60_64,f,eo_eeo_Ukrainian
619434,933,a55_59,m,ao_sao_ei
828941,933,a60_64,f,eo_oseo
506627,933,a80_84,f,ao_esao_Chinese
827682,933,a85_,m,eo_seo_Italian
757859,933,a5_9,f,ao_sao_ei
273376,933,a70_74,m,eo_bio_Scottish
298236,933,a80_84,f,eo_weo_Dutch
108561,933,a45_49,f,ao_esao_Chinese
176210,933,a45_49,f,ao_esao_Chinese
266878,933,a55_59,f,ao_esao_Filipino
47048,933,a25_29,m,eo_oeo
428137,933,a20_24,m,ao_oesao
695323,933,a25_29,m,ao_esao_Filipino
698773,933,a10_14,f,ao_esao_Chinese
916224,933,a55_59,m,eo_seo_Greek
752610,933,a60_64,m,eo_bio_English
41432,933,a10_14,f,ao
262603,933,a0_4,m,ao_sao_ei
659724,933,a0_4,m,ao_oesao
240054,933,a15_19,m,onao_Canadian
170342,933,a35_39,m,onao_Canadian
322416,933,a60_64,f,lcsao
665417,933,a35_39,f,ao_oesao
296655,933,a5_9,f,ao_esao_Filipino
337181,933,a50_54,m,eo_seo_Italian
