PPSORT,CMA,AGE,SEX,RACE
506007,933,a60_64,f,eo_seo_Italian
563669,933,a15_19,m,ao_esao_Chinese
548552,933,a0_4,f,onao_Canadian
894397,933,a65_69,m,ao_esao_Chinese
893217,933,a0_4,m,onao_Canadian
629264,933,a65_69,f,ao_esao_Chinese
240931,933,a25_29,f,eo_oeeo
351791,933,a30_34,f,ao_esao_Chinese
183646,933,a35_39,m,ao_esao_Chinese
529309,933,a55_59,m,ao_sao_ei
781647,933,a30_34,m,naao
611693,933,a65_69,m,onao_Canadian
182758,933,a55_59,f,ao_esao_Chinese
871929,933,a70_74,f,eo_bio_English
818688,933,a15_19,f,ao_esao_Chinese
619812,933,a15_19,m,ao_sao_ei
832359,933,a65_69,m,ao_esao_Chinese
806420,933,a30_34,m,ao_sao_ei
192130,933,a75_79,f,ao_sao_ei
89120,933,a20_24,f,ao_osao
464681,933,a40_44,f,eo_seo_Italian
359928,933,a10_14,m,onao_Canadian
96187,933,a20_24,f,ao_esao_Chinese
495184,933,a55_59,f,eo_weo_German
108773,933,a45_49,m,eo_bio_English
322364,933,a35_39,f,ao_sao_ei
603209,933,a55_59,f,ao_oesao
715637,933,a50_54,f,ao_wcameo
119179,933,a35_39,m,ao_sao_ei
734812,933,a45_49,m,ao_esao_Chinese
668396,933,a50_54,m,ao_esao_Filipino
885184,933,a40_44,m,ao_oesao
432653,933,a65_69,f,ao_esao_Chinese
888695,933,a0_4,m,ao_sao_ei
802192,933,a55_59,f,ao_oesao
369220,933,a10_14,m,ao_esao_Chinese
482502,933,a10_14,f,ao_oesao
520637,933,a65_69,m,eo_weo_Dutch
191643,933,a55_59,m,ao_esao_Chinese
365480,933,a10_14,m,eo_seo_Spanish
505119,933,a75_79,f,ao_wcameo
197416,933,a40_44,m,onao_Canadian
813703,933,a60_64,m,eo_fo
294000,933,a45_49,m,ao_oesao
269047,933,a45_49,m,ao_esao_Filipino
850897,933,a5_9,f,naao
217604,933,a50_54,f,ao_esao_Chinese
819450,933,a45_49,m,ao_sao_ei
722775,933,a5_9,f,ao_esao_Chinese
782776,933,a40_44,m,onao_Canadian
541212,933,a35_39,f,eo_bio_Irish
678978,933,a55_59,m,eo_fo
322029,933,a55_59,f,eo_seo_Italian
811866,933,a50_54,f,ao_esao_Filipino
318085,933,a85_,f,eo_seo_Italian
485255,933,a45_49,f,ao_oesao
711428,933,a65_69,m,ao_oesao
612298,933,a50_54,f,eo_neo
887959,933,a0_4,m,naao
609588,933,a75_79,m,onao_Canadian
129128,933,a50_54,f,eo_seo_Portuguese
75165,933,a5_9,m,ao_esao_Chinese
165307,933,a20_24,m,ao_esao_Chinese
670010,933,a5_9,m,ao_esao_Chinese
521130,933,a25_29,m,ao_esao_Chinese
33756,933,a60_64,f,ao_esao_Chinese
265148,933,a50_54,m,eo_bio_Scottish
448001,933,a20_24,m,oo
778691,933,a30_34,f,ao_oesao
812995,933,a55_59,f,ao_esao_Chinese
253116,933,a20_24,m,naao
263875,933,a45_49,m,ao_esao_Chinese
885931,933,a15_19,m,eo_eeo_Russian
910295,933,a60_64,m,eo_bio_Scottish
783819,933,a15_19,f,ao_sao_ei
886033,933,a55_59,m,ao_esao_Chinese
638002,933,a65_69,m,ao_osao
549213,933,a40_44,m,onao_Canadian
502406,933,a55_59,f,onao_Canadian
210051,933,a30_34,m,ao_sao_ei
541388,933,a10_14,f,onao_Canadian
688018,933,a0_4,f,ao_esao_Filipino
391960,933,a20_24,m,ao_wcameo
325908,933,a35_39,f,ao_sao_ei
242121,933,a60_64,f,ao_esao_Chinese
925830,933,a0_4,f,ao_oesao
682301,933,a85_,f,naao
645147,933,a65_69,m,ao_esao_Chinese
127481,933,a0_4,m,ao_sao_ei
554466,933,a25_29,f,eo_weo_Dutch
231008,933,a60_64,f,lcsao
371643,933,a55_59,f,ao_esao_Chinese
540335,933,a85_,f,ao_osao
888682,933,a55_59,f,onao_Canadian
415717,933,a55_59,f,onao_Canadian
261703,933,a40_44,f,ao_esao_Chinese
325326,933,a70_74,f,ao_sao_ei
404481,933,a50_54,m,co_Jamaican
325801,933,a10_14,m,onao_Canadian
926828,933,a55_59,m,lcsao
667645,933,a45_49,f,ao_esao_Filipino
854398,933,a25_29,f,eo_bio_English
191802,933,a35_39,f,ao_esao_Chinese
399286,933,a35_39,m,onao_Canadian
699849,933,a65_69,f,eo_weo_German
355794,933,a40_44,f,eo_neo
42826,933,a75_79,m,eo_eeo_Ukrainian
160627,933,a45_49,f,eo_bio_Irish
107869,933,a25_29,m,ao_oesao
776801,933,a15_19,m,onao_Canadian
821775,933,a65_69,f,eo_bio_Scottish
795014,933,a70_74,f,eo_eeo_Ukrainian
911162,933,a55_59,m,eo_weo_German
741038,933,a55_59,f,ao_esao_Chinese
307599,933,a65_69,f,ao_sao_ei
533585,933,a55_59,f,ao_esao_Chinese
589361,933,a20_24,f,ao_oesao
708104,933,a65_69,f,eo_weo_German
889833,933,a70_74,m,eo_bio_English
632638,933,a10_14,f,onao_Canadian
480276,933,a20_24,m,ao_esao_Chinese
438402,933,a55_59,m,ao_esao_Filipino
209742,933,a20_24,m,eo_bio_Scottish
845319,933,a25_29,m,ao_esao_Chinese
147556,933,a50_54,f,eo_bio_English
17913,933,a40_44,f,ao_sao_ei
103921,933,a20_24,m,ao_esao_Chinese
687652,933,a0_4,m,onao_Canadian
644385,933,a5_9,f,ao_esao_Chinese
546555,933,a20_24,f,ao_osao
852158,933,a30_34,m,onao_Canadian
87135,933,a60_64,f,eo_eeo_Polish
832517,933,a50_54,f,onao_Canadian
34525,933,a55_59,m,eo_seo_Italian
601700,933,a10_14,m,onao_Canadian
28612,933,a85_,f,onao_Canadian
842101,933,a50_54,m,eo_bio_English
493405,933,a65_69,m,eo_bio_English
287471,933,a50_54,m,eo_oeeo
700388,933,a65_69,m,ao_sao_ei
269486,933,a60_64,f,onao_Canadian
97381,933,a45_49,m,eo_bio_English
828632,933,a65_69,m,eo_eeo_Ukrainian
818790,933,a55_59,f,eo_oeo
535044,933,a70_74,f,ao_esao_Filipino
113499,933,a5_9,f,eo_oweo
643068,933,a5_9,m,ao_oesao
455630,933,a75_79,f,eo_eeo_Russian
15281,933,a50_54,f,ao_esao_Chinese
347374,933,a20_24,m,ao_esao_Chinese
2108,933,a45_49,m,ao_wcameo
46039,933,a55_59,m,onao_Canadian
41601,933,a65_69,f,ao_esao_Chinese
429073,933,a25_29,f,ao_oesao
55922,933,a40_44,f,onao_Canadian
471004,933,a70_74,f,ao_esao_Chinese
492448,933,a70_74,m,ao_sao_ei
490551,933,a40_44,m,ao_sao_ei
376233,933,a10_14,m,ao_esao_Chinese
709357,933,a70_74,m,ao_esao_Chinese
425885,933,a45_49,f,ao_sao_ei
27026,933,a55_59,f,ao_esao_Chinese
882791,933,a60_64,f,ao_esao_Chinese
832498,933,a65_69,f,ao_esao_Chinese
24831,933,a60_64,f,eo_weo_German
6188,933,a55_59,m,eo_bio_English
454092,933,a30_34,m,eo_oseo
826700,933,a65_69,f,onao_Canadian
387319,933,a50_54,f,ao_sao_ei
252201,933,a40_44,f,eo_bio_English
620344,933,a40_44,f,ao_sao_ei
873413,933,a45_49,f,ao_esao_Chinese
107389,933,a50_54,f,eo_seo_Portuguese
785881,933,a30_34,m,ao_esao_Chinese
269690,933,a70_74,f,eo_oseo
332450,933,a40_44,f,ao_esao_Chinese
729735,933,a50_54,f,ao_sao_ei
219177,933,a40_44,f,eo_bio_Scottish
250813,933,a55_59,f,ao_esao_Chinese
413148,933,a25_29,f,onao_Canadian
767351,933,a60_64,m,ao_esao_Chinese
288859,933,a70_74,m,eo_bio_Irish
390376,933,a50_54,m,eo_bio_English
768837,933,a30_34,m,ao_esao_Chinese
563707,933,a45_49,m,ao_sao_ei
611855,933,a55_59,m,ao_esao_Chinese
456556,933,a55_59,m,ao_sao_ei
242604,933,a65_69,f,eo_weo_German
663068,933,a50_54,m,ao_wcameo
34525,933,a55_59,m,eo_seo_Italian
870431,933,a50_54,f,eo_weo_German
543766,933,a70_74,m,ao_esao_Chinese
525326,933,a45_49,m,ao_oesao
799154,933,a15_19,f,ao_esao_Chinese
178844,933,a15_19,f,ao_esao_Chinese
719833,933,a50_54,m,eo_weo_German
549834,933,a50_54,m,ao_esao_Chinese
600405,933,a15_19,m,ao_esao_Chinese
878264,933,a10_14,m,eo_weo_Dutch
824052,933,a45_49,f,ao_sao_ei
424712,933,a65_69,f,eo_seo_Italian
774387,933,a85_,m,eo_seo_Italian
457051,933,a20_24,f,ao_sao_ei
733579,933,a20_24,m,ao_esao_Chinese
161655,933,a0_4,m,eo_oseo
154677,933,a80_84,f,eo_weo_German
146832,933,a50_54,f,ao_esao_Filipino
548194,933,a45_49,f,ao_esao_Chinese
502632,933,a5_9,m,ao_sao_ei
352609,933,a25_29,m,onao_Canadian
744961,933,a50_54,f,ao_esao_Chinese
205654,933,a55_59,m,oo
731793,933,a60_64,m,eo_bio_English
466743,933,a35_39,f,ao_sao_ei
623389,933,a15_19,f,ao
726539,933,a5_9,m,eo_bio_English
615031,933,a45_49,f,eo_seo_Italian
857973,933,a35_39,m,eo_neo
140639,933,a55_59,m,eo_seo_Italian
633417,933,a20_24,m,ao_wcameo
865141,933,a80_84,m,eo_bio_Scottish
840447,933,a20_24,m,eo_weo_Dutch
919092,933,a35_39,f,ao_esao_Chinese
843070,933,a30_34,m,ao_esao_Chinese
633179,933,a65_69,f,ao_sao_ei
705753,933,a60_64,f,ao_sao_ei
702713,933,a25_29,m,eo_weo_Dutch
202210,933,a85_,f,eo_bio_Scottish
147821,933,a50_54,m,eo_weo_German
632281,933,a70_74,f,eo_seo_Italian
77918,933,a70_74,m,ao_sao_ei
242531,933,a75_79,f,ao_esao_Filipino
302917,933,a65_69,m,onao_Canadian
790643,933,a20_24,f,ao_osao
791085,933,a50_54,f,ao_esao_Chinese
38035,933,a45_49,m,ao_esao_Chinese
41023,933,a45_49,f,ao_sao_ei
857023,933,a45_49,f,ao_esao_Chinese
753850,933,a55_59,m,ao_esao_Chinese
341769,933,a65_69,m,ao_esao_Chinese
394394,933,a45_49,f,ao_esao_Chinese
878095,933,a15_19,f,eo_bio_Scottish
533800,933,a10_14,m,ao_esao_Chinese
800235,933,a15_19,m,ao_oesao
647389,933,a55_59,f,ao_esao_Filipino
285453,933,a50_54,f,ao_esao_Filipino
408275,933,a65_69,m,ao_sao_ei
678191,933,a5_9,m,ao_osao
552937,933,a15_19,m,ao_esao_Chinese
474394,933,a15_19,f,ao_esao_Chinese
632459,933,a40_44,f,ao_esao_Chinese
93249,933,a45_49,m,ao_esao_Filipino
851965,933,a30_34,f,ao_esao_Chinese
806151,933,a25_29,f,ao_sao_ei
81784,933,a60_64,f,ao_esao_Chinese
847290,933,a50_54,m,ao_osao
221073,933,a35_39,m,naao
882384,933,a20_24,m,ao_esao_Chinese
793589,933,a60_64,m,ao_esao_Chinese
113416,933,a30_34,f,ao_sao_ei
112624,933,a65_69,m,ao_esao_Chinese
355565,933,a10_14,m,ao_esao_Chinese
925537,933,a75_79,f,eo_bio_English
124775,933,a45_49,m,eo_weo_German
626300,933,a70_74,m,eo_bio_English
924632,933,a65_69,m,eo_bio_English
900654,933,a60_64,f,eo_bio_Irish
88496,933,a20_24,f,ao_esao_Filipino
681418,933,a75_79,f,ao_esao_Chinese
162305,933,a65_69,m,eo_bio_Scottish
229779,933,a5_9,m,onao_Canadian
158425,933,a60_64,m,ao_sao_ei
306942,933,a15_19,f,onao_Canadian
819754,933,a85_,f,eo_bio_English
887240,933,a5_9,f,ao_oesao
698071,933,a75_79,f,eo_bio_Scottish
735110,933,a25_29,f,ao_esao_Filipino
49911,933,a20_24,f,ao_esao_Chinese
916354,933,a45_49,m,ao_wcameo
349964,933,a5_9,m,ao_sao_ei
831386,933,a55_59,f,ao_esao_Filipino
860289,933,a65_69,m,ao_oesao
36835,933,a35_39,m,eo_oeeo
910384,933,a45_49,m,eo_oseo
915871,933,a85_,f,ao_oesao
861078,933,a10_14,m,ao_esao_Chinese
128050,933,a5_9,m,ao_wcameo
904126,933,a55_59,f,eo_oeo
604530,933,a10_14,f,onao_Canadian
667833,933,a80_84,f,eo_weo_Dutch
446033,933,a20_24,f,ao_esao_Chinese
61835,933,a30_34,f,ao_sao_ei
619596,933,a65_69,f,eo_bio_English
129232,933,a15_19,f,ao_esao_Filipino
286178,933,a45_49,f,ao_esao_Chinese
85654,933,a55_59,f,eo_seo_Portuguese
597476,933,a5_9,m,ao_sao_ei
717462,933,a45_49,m,ao_sao_ei
37764,933,a70_74,m,ao_sao_ei
125288,933,a30_34,f,onao_Canadian
853249,933,a30_34,m,ao_esao_Chinese
715333,933,a20_24,m,ao_esao_Chinese
537733,933,a15_19,m,ao_esao_Chinese
616837,933,a30_34,m,ao_sao_ei
251529,933,a10_14,f,ao_esao_Filipino
921584,933,a30_34,m,onao_Canadian
302917,933,a65_69,m,onao_Canadian
304963,933,a0_4,m,ao_sao_ei
901734,933,a45_49,f,lcsao
755957,933,a45_49,f,ao_esao_Chinese
543335,933,a65_69,m,eo_bio_English
265046,933,a60_64,f,ao_esao_Chinese
414922,933,a65_69,m,eo_neo
780359,933,a15_19,m,ao_sao_ei
753850,933,a55_59,m,ao_esao_Chinese
409200,933,a15_19,f,eo_oeeo
361031,933,a80_84,m,ao_sao_ei
843431,933,a15_19,f,ao_esao_Chinese
517980,933,a25_29,f,ao_esao_Chinese
432229,933,a50_54,f,eo_eeo_Polish
569992,933,a30_34,f,eo_bio_Scottish
96200,933,a0_4,f,eo_bio_English
704218,933,a65_69,m,ao_sao_ei
15032,933,a65_69,f,ao_esao_Filipino
449166,933,a40_44,f,ao_esao_Chinese
60623,933,a40_44,m,ao_esao_Chinese
769794,933,a20_24,m,ao_sao_ei
431932,933,a45_49,f,ao_esao_Chinese
701691,933,a65_69,f,eo_oeeo
3785,933,a50_54,m,onao_Canadian
673309,933,a80_84,m,ao_esao_Chinese
55259,933,a55_59,m,eo_fo
290137,933,a20_24,m,ao_esao_Chinese
596369,933,a20_24,f,naao
626615,933,a5_9,m,ao_esao_Chinese
61390,933,a15_19,m,ao
235454,933,a10_14,m,ao_oesao
195407,933,a45_49,f,ao_esao_Chinese
299255,933,a20_24,m,eo_bio_Scottish
533039,933,a35_39,f,eo_seo_Italian
464044,933,a45_49,f,naao
641353,933,a35_39,m,ao_esao_Chinese
413912,933,a30_34,f,ao_esao_Chinese
274005,933,a60_64,m,eo_weo_German
512383,933,a55_59,f,eo_weo_German
517992,933,a75_79,f,ao_esao_Filipino
657927,933,a15_19,m,ao_sao_ei
318775,933,a45_49,m,ao_esao_Filipino
720712,933,a15_19,m,ao_oesao
294616,933,a40_44,m,ao_osao
727964,933,a25_29,m,ao_sao_ei
416950,933,a30_34,m,ao_esao_Chinese
894397,933,a65_69,m,ao_esao_Chinese
623049,933,a45_49,f,ao_esao_Filipino
222826,933,a30_34,f,ao_oesao
164301,933,a25_29,f,onao_Canadian
505810,933,a55_59,m,ao_sao_ei
182447,933,a20_24,f,ao_esao_Filipino
823890,933,a40_44,m,eo_seo_Italian
929679,933,a50_54,f,onao_Canadian
473763,933,a20_24,f,naao
586517,933,a70_74,m,ao_sao_ei
519287,933,a45_49,m,lcsao
266520,933,a65_69,m,ao_esao_Chinese
746971,933,a60_64,m,ao_esao_Chinese
474198,933,a5_9,f,ao_esao_Chinese
328340,933,a30_34,m,eo_bio_Scottish
179947,933,a85_,f,eo_bio_English
33545,933,a35_39,m,ao_sao_ei
825386,933,a35_39,m,ao_sao_ei
201506,933,a20_24,f,ao_esao_Chinese
677224,933,a15_19,f,onao_Canadian
642418,933,a75_79,f,eo_seo_Italian
274123,933,a50_54,f,ao_sao_ei
100761,933,a45_49,f,ao_esao_Filipino
300549,933,a60_64,f,onao_Canadian
687087,933,a55_59,m,ao_esao_Chinese
57712,933,a65_69,f,eo_weo_German
160290,933,a10_14,m,eo_oseo
923532,933,a50_54,m,ao_sao_ei
462049,933,a5_9,f,eo_eeo_Ukrainian
563298,933,a65_69,f,eo_eeo_Polish
112135,933,a45_49,m,ao_oesao
371060,933,a25_29,f,ao_esao_Chinese
41479,933,a30_34,m,onao_Canadian
17741,933,a55_59,f,ao_esao_Chinese
670587,933,a5_9,f,ao_oesao
749137,933,a85_,m,eo_seo_Italian
122529,933,a60_64,f,ao_esao_Filipino
154172,933,a60_64,m,ao_esao_Chinese
275517,933,a20_24,m,ao_esao_Chinese
393010,933,a50_54,m,ao_esao_Chinese
524252,933,a65_69,f,eo_bio_English
485927,933,a65_69,f,eo_eeo_Polish
676948,933,a60_64,m,ao_sao_ei
29906,933,a25_29,m,ao_esao_Chinese
294464,933,a45_49,m,eo_bio_English
631157,933,a75_79,m,eo_seo_Greek
672419,933,a65_69,f,eo_bio_Irish
418364,933,a80_84,f,ao_esao_Chinese
637871,933,a45_49,f,ao_sao_ei
219147,933,a65_69,m,ao_esao_Chinese
54632,933,a5_9,m,eo_weo_Dutch
75162,933,a35_39,f,eo_eeo_Polish
818279,933,a30_34,f,onao_Canadian
835573,933,a60_64,f,eo_bio_Scottish
908987,933,a10_14,f,ao_sao_ei
223678,933,a55_59,m,eo_neo
13361,933,a20_24,f,ao_esao_Chinese
731081,933,a10_14,f,ao_esao_Chinese
261418,933,a25_29,m,eo_obio
603926,933,a40_44,m,ao_sao_ei
513072,933,a45_49,m,eo_bio_English
487561,933,a65_69,m,ao_esao_Chinese
60215,933,a65_69,m,ao_esao_Chinese
474711,933,a45_49,f,ao_esao_Chinese
681355,933,a5_9,f,eo_seo_Italian
203800,933,a10_14,f,onao_Canadian
125619,933,a10_14,m,eo_bio_English
311470,933,a20_24,m,ao_esao_Chinese
100942,933,a45_49,f,ao_esao_Chinese
213222,933,a10_14,f,oo
201243,933,a65_69,f,eo_neo
36380,933,a55_59,f,ao_esao_Filipino
238696,933,a65_69,m,eo_fo
699023,933,a5_9,m,ao_oesao
258751,933,a45_49,m,onao_Canadian
595762,933,a65_69,f,eo_bio_English
145586,933,a0_4,f,ao_oesao
285530,933,a15_19,f,ao_esao_Chinese
177124,933,a50_54,f,ao_oesao
259003,933,a0_4,f,ao_esao_Filipino
355624,933,a35_39,f,ao_wcameo
56418,933,a50_54,m,ao_sao_ei
129589,933,a45_49,m,ao_wcameo
71996,933,a35_39,f,onao_Canadian
805573,933,a75_79,f,onao_Canadian
64220,933,a15_19,f,ao_esao_Chinese
527560,933,a45_49,m,ao_osao
672425,933,a10_14,m,ao_oesao
806261,933,a55_59,m,eo_bio_English
732988,933,a45_49,m,ao_osao
629204,933,a65_69,f,ao_wcameo
603984,933,a5_9,m,ao_sao_ei
830827,933,a10_14,f,ao_esao_Chinese
576961,933,a35_39,f,ao_oesao
524043,933,a35_39,f,ao_sao_ei
89564,933,a10_14,m,eo_oseo
847733,933,a60_64,f,eo_seo_Greek
58454,933,a25_29,m,onao_Canadian
644589,933,a5_9,f,ao_sao_ei
226305,933,a80_84,f,ao_esao_Chinese
805697,933,a30_34,m,eo_obio
850358,933,a15_19,m,ao_esao_Filipino
295468,933,a70_74,m,ao_sao_ei
71621,933,a75_79,f,ao_esao_Chinese
104237,933,a5_9,f,ao_sao_ei
716695,933,a55_59,f,eo_obio
597457,933,a5_9,f,ao_wcameo
737810,933,a20_24,m,eo_weo_German
176101,933,a5_9,f,ao_esao_Filipino
472659,933,a5_9,m,ao_oesao
778858,933,a15_19,m,ao_osao
610,933,a70_74,m,ao_esao_Chinese
487587,933,a55_59,f,ao_esao_Filipino
500152,933,a55_59,f,eo_weo_German
267609,933,a5_9,m,ao_oesao
724437,933,a85_,f,eo_bio_Irish
691893,933,a35_39,m,ao_oesao
587992,933,a60_64,m,eo_bio_English
87613,933,a45_49,m,eo_bio_Scottish
491884,933,a70_74,m,ao_esao_Chinese
715250,933,a15_19,m,eo_eeo_Russian
841446,933,a20_24,f,ao_esao_Chinese
570977,933,a65_69,f,ao_esao_Chinese
112766,933,a65_69,f,eo_bio_Scottish
1721,933,a45_49,m,ao_sao_ei
899560,933,a50_54,m,eo_bio_Scottish
576027,933,a50_54,m,eo_bio_Scottish
416913,933,a80_84,m,eo_weo_German
204486,933,a35_39,m,ao_esao_Chinese
729404,933,a55_59,f,eo_bio_English
429353,933,a50_54,f,ao_sao_ei
262526,933,a35_39,f,ao_oesao
623122,933,a50_54,m,eo_oweo
515629,933,a40_44,f,eo_neo
578188,933,a45_49,m,ao_sao_ei
581561,933,a45_49,m,ao_esao_Chinese
145986,933,a10_14,f,ao_esao_Chinese
139541,933,a20_24,m,ao
769271,933,a50_54,f,ao_esao_Chinese
54371,933,a25_29,f,eo_eeo_Russian
167023,933,a85_,m,eo_bio_Scottish
476580,933,a40_44,m,ao_wcameo
846156,933,a20_24,f,onao_Canadian
478079,933,a50_54,m,ao_esao_Chinese
607605,933,a50_54,f,ao_esao_Chinese
691205,933,a15_19,m,ao_esao_Chinese
766228,933,a80_84,f,onao_Canadian
634341,933,a70_74,f,eo_weo_German
501759,933,a55_59,m,ao_esao_Chinese
405216,933,a50_54,m,ao
799801,933,a75_79,f,eo_bio_Scottish
214045,933,a20_24,f,ao_esao_Filipino
41920,933,a40_44,f,ao_wcameo
283866,933,a50_54,f,ao_esao_Chinese
887495,933,a80_84,m,ao_esao_Chinese
361075,933,a25_29,m,ao_sao_ei
658709,933,a55_59,f,eo_bio_Irish
413879,933,a80_84,m,eo_weo_Dutch
422927,933,a60_64,m,ao_sao_ei
95402,933,a45_49,m,eo_seo_Italian
138308,933,a50_54,m,ao_esao_Filipino
649006,933,a25_29,m,ao_wcameo
749723,933,a20_24,f,ao_sao_ei
796155,933,a40_44,m,ao_esao_Filipino
557307,933,a30_34,m,eo_bio_Scottish
404105,933,a55_59,m,ao_esao_Chinese
810934,933,a20_24,f,lcsao
850653,933,a25_29,m,eo_bio_English
872796,933,a60_64,f,ao_esao_Chinese
507570,933,a40_44,m,ao_sao_ei
463492,933,a15_19,f,oo
867347,933,a15_19,m,ao_esao_Chinese
27751,933,a55_59,m,ao_wcameo
622950,933,a25_29,f,ao_esao_Chinese
615315,933,a20_24,m,eo_seo_Italian
53990,933,a70_74,m,eo_eeo_Ukrainian
687254,933,a5_9,f,ao_esao_Chinese
917236,933,a5_9,f,onao_Canadian
128217,933,a50_54,m,ao_esao_Chinese
739965,933,a15_19,f,eo_bio_English
212427,933,a65_69,f,eo_neo
159190,933,a65_69,m,onao_Canadian
628973,933,a50_54,f,ao_esao_Chinese
208091,933,a55_59,m,ao_esao_Chinese
46230,933,a60_64,f,eo_bio_English
880997,933,a10_14,f,ao_sao_ei
449598,933,a55_59,m,ao_oesao
376068,933,a60_64,m,eo_oeeo
700904,933,a55_59,m,ao_oesao
239602,933,a40_44,f,ao_esao_Chinese
434732,933,a40_44,m,ao_sao_ei
570337,933,a20_24,m,onao_Canadian
593439,933,a45_49,f,onao_Canadian
451021,933,a45_49,f,ao_esao_Chinese
116780,933,a65_69,m,eo_bio_English
174901,933,a40_44,m,ao_wcameo
103050,933,a50_54,m,ao_esao_Filipino
929679,933,a50_54,f,onao_Canadian
541356,933,a65_69,m,ao_sao_ei
638028,933,a25_29,m,ao_esao_Chinese
455447,933,a10_14,f,onao_Canadian
666917,933,a55_59,m,ao_esao_Chinese
554760,933,a60_64,f,ao_sao_ei
166850,933,a25_29,f,ao_esao_Chinese
707104,933,a60_64,f,ao_esao_Filipino
266298,933,a40_44,m,ao_esao_Chinese
513963,933,a40_44,m,eo_bio_English
219450,933,a25_29,f,eo_weo_German
539967,933,a30_34,f,onao_Canadian
667718,933,a15_19,m,ao_esao_Filipino
561603,933,a55_59,f,ao_esao_Chinese
479609,933,a50_54,m,eo_weo_German
807395,933,a85_,m,ao_osao
189912,933,a5_9,f,ao_esao_Chinese
682413,933,a15_19,f,onao_Canadian
495286,933,a25_29,m,ao_sao_ei
162115,933,a45_49,m,ao_esao_Chinese
910103,933,a85_,f,eo_eeo_Ukrainian
540071,933,a45_49,f,ao_sao_ei
373129,933,a70_74,m,ao_esao_Chinese
193242,933,a15_19,f,ao_sao_ei
894930,933,a60_64,f,ao_sao_ei
537678,933,a50_54,m,eo_bio_Irish
341469,933,a20_24,f,ao_oesao
548933,933,a50_54,f,eo_bio_English
382391,933,a45_49,m,ao_esao_Filipino
253116,933,a20_24,m,naao
207077,933,a45_49,f,eo_bio_English
733648,933,a80_84,m,eo_bio_English
82851,933,a20_24,f,ao_sao_ei
706079,933,a25_29,f,ao_sao_ei
656302,933,a15_19,m,ao_esao_Chinese
116781,933,a70_74,m,eo_bio_English
303778,933,a10_14,f,ao_esao_Chinese
395176,933,a70_74,f,ao_sao_ei
651265,933,a75_79,f,eo_seo_Italian
286622,933,a50_54,f,onao_Canadian
811069,933,a35_39,f,ao_esao_Filipino
283668,933,a25_29,m,ao_esao_Filipino
318610,933,a40_44,f,ao_esao_Chinese
683358,933,a75_79,f,onao_Canadian
427456,933,a65_69,f,ao_esao_Chinese
105887,933,a20_24,f,onao_Canadian
243687,933,a30_34,f,ao_esao_Chinese
817575,933,a60_64,m,onao_Canadian
168555,933,a40_44,f,onao_Canadian
803669,933,a35_39,m,eo_weo_German
384396,933,a20_24,m,ao_sao_ei
866910,933,a55_59,f,ao_oesao
6965,933,a40_44,m,ao_wcameo
522256,933,a85_,f,eo_fo
638028,933,a25_29,m,ao_esao_Chinese
468520,933,a55_59,f,eo_seo_Italian
77251,933,a60_64,m,eo_bio_Irish
49938,933,a75_79,f,ao_esao_Chinese
14123,933,a45_49,m,ao_wcameo
915459,933,a60_64,f,lcsao
581879,933,a25_29,f,ao_wcameo
876324,933,a50_54,f,eo_oseo
405405,933,a55_59,m,onao_Canadian
159479,933,a15_19,m,ao_esao_Chinese
892929,933,a5_9,m,onao_Canadian
923197,933,a60_64,f,ao_esao_Chinese
52778,933,a45_49,f,ao_esao_Chinese
340873,933,a10_14,f,ao_esao_Chinese
582878,933,a5_9,f,ao_wcameo
853807,933,a40_44,m,ao_oesao
716716,933,a70_74,m,ao_wcameo
424712,933,a65_69,f,eo_seo_Italian
676948,933,a60_64,m,ao_sao_ei
337838,933,a85_,m,ao_esao_Chinese
478608,933,a60_64,m,eo_bio_Irish
601615,933,a10_14,f,onao_Canadian
487927,933,a20_24,f,eo_bio_English
339834,933,a60_64,m,onao_Canadian
911851,933,a20_24,m,ao_esao_Chinese
102154,933,a85_,f,eo_bio_Scottish
360798,933,a20_24,f,ao_esao_Chinese
779958,933,a45_49,m,ao_esao_Chinese
275988,933,a65_69,f,eo_bio_English
146858,933,a55_59,f,ao_osao
834826,933,a35_39,m,eo_bio_English
607384,933,a0_4,m,ao_esao_Chinese
233012,933,a40_44,m,ao_sao_ei
854714,933,a20_24,m,onao_Canadian
62654,933,a25_29,m,ao_esao_Chinese
376446,933,a15_19,f,eo_bio_Scottish
910727,933,a75_79,f,eo_weo_German
450827,933,a40_44,m,eo_bio_Scottish
383980,933,a65_69,f,eo_bio_English
205883,933,a40_44,m,ao_sao_ei
878005,933,a60_64,m,eo_bio_English
819969,933,a55_59,m,ao_esao_Filipino
833271,933,a20_24,m,ao_oesao
95109,933,a10_14,f,ao_sao_ei
897490,933,a65_69,m,ao_oesao
292824,933,a70_74,m,onao_Canadian
87590,933,a40_44,f,ao
572492,933,a70_74,f,eo_neo
875235,933,a35_39,f,ao_esao_Filipino
446705,933,a65_69,f,ao_oesao
465184,933,a30_34,m,ao_esao_Chinese
921005,933,a55_59,m,oco
711686,933,a75_79,m,ao_sao_ei
695349,933,a15_19,m,ao_oesao
880093,933,a25_29,f,ao_esao_Filipino
448616,933,a70_74,f,ao_esao_Chinese
4354,933,a65_69,f,ao_oesao
676193,933,a5_9,m,ao_sao_ei
657322,933,a85_,m,eo_seo_Italian
