PPSORT,CMA,AGE,SEX,RACE
869063,933,a30_34,m,eo_oeeo
589508,933,a25_29,f,eo_neo
489759,933,a5_9,m,onao_Canadian
552695,933,a0_4,f,ao_sao_ei
354965,933,a75_79,f,onao_Canadian
634690,933,a50_54,f,ao_oesao
644003,933,a10_14,f,onao_Canadian
463073,933,a35_39,f,eo_obio
458464,933,a85_,f,eo_bio_Irish
491633,933,a15_19,f,ao_esao_Chinese
691152,933,a30_34,f,eo_eeo_Polish
40885,933,a15_19,f,ao_esao_Chinese
334756,933,a70_74,m,ao_sao_ei
496294,933,a50_54,m,ao_esao_Chinese
842363,933,a45_49,f,ao_esao_Chinese
715806,933,a40_44,f,ao_esao_Filipino
25100,933,a10_14,f,ao_sao_ei
715234,933,a35_39,f,ao_esao_Chinese
282098,933,a60_64,f,ao_esao_Chinese
181157,933,a55_59,m,ao_esao_Filipino
929335,933,a35_39,f,onao_Canadian
627219,933,a15_19,m,onao_Canadian
383,933,a40_44,f,ao_esao_Chinese
136995,933,a5_9,m,onao_Canadian
376978,933,a40_44,f,naao
524702,933,a35_39,f,ao_esao_Filipino
786567,933,a35_39,f,ao_esao_Filipino
735540,933,a40_44,f,eo_eeo_Russian
723451,933,a5_9,f,ao_esao_Chinese
227471,933,a35_39,f,ao_sao_ei
667518,933,a20_24,f,ao_esao_Chinese
276338,933,a10_14,f,ao_sao_ei
452512,933,a25_29,m,onao_Canadian
519361,933,a20_24,m,ao_sao_ei
453403,933,a50_54,m,onao_Canadian
94765,933,a55_59,m,ao_esao_Chinese
269217,933,a35_39,m,onao_Canadian
821540,933,a5_9,f,eo_weo_German
641683,933,a30_34,m,ao_oesao
362749,933,a10_14,f,ao_osao
708994,933,a25_29,m,ao_sao_ei
561605,933,a15_19,m,ao_esao_Chinese
57672,933,a15_19,m,onao_Canadian
685090,933,a55_59,m,ao_esao_Filipino
288834,933,a0_4,m,onao_Canadian
101208,933,a20_24,f,ao_esao_Chinese
169214,933,a35_39,m,onao_Canadian
352770,933,a30_34,m,ao_sao_ei
380112,933,a30_34,m,ao_sao_ei
313827,933,a40_44,m,onao_Canadian
113365,933,a30_34,f,eo_bio_English
755957,933,a45_49,f,ao_esao_Chinese
427076,933,a20_24,f,eo_neo
183224,933,a35_39,m,ao_esao_Filipino
879650,933,a65_69,f,onao_Canadian
11346,933,a20_24,m,ao_sao_ei
858822,933,a30_34,f,ao_esao_Chinese
761895,933,a5_9,m,naao
409624,933,a25_29,m,ao_oesao
86996,933,a65_69,f,eo_bio_Irish
110537,933,a15_19,m,onao_Canadian
742201,933,a70_74,f,eo_seo_Italian
92374,933,a0_4,m,ao_esao_Filipino
749756,933,a5_9,m,ao_esao_Filipino
377921,933,a35_39,f,ao_esao_Chinese
556441,933,a0_4,f,onao_Canadian
658709,933,a55_59,f,eo_bio_Irish
421059,933,a35_39,f,ao_sao_ei
112614,933,a35_39,m,ao
839972,933,a75_79,m,eo_bio_Scottish
30849,933,a5_9,m,ao_sao_ei
20329,933,a30_34,m,onao_Canadian
422535,933,a20_24,m,ao_esao_Chinese
596119,933,a5_9,f,onao_Canadian
154053,933,a35_39,m,eo_fo
322084,933,a35_39,f,eo_oseo
909001,933,a35_39,f,ao_esao_Filipino
581050,933,a20_24,m,ao_esao_Chinese
59781,933,a60_64,f,eo_seo_Greek
400090,933,a25_29,m,onao_Canadian
325031,933,a65_69,m,eo_oeo
200957,933,a0_4,f,onao_Canadian
538436,933,a40_44,m,ao_esao_Filipino
441143,933,a45_49,f,ao_esao_Chinese
903066,933,a50_54,m,ao_esao_Chinese
466803,933,a60_64,m,ao_esao_Chinese
313090,933,a10_14,m,onao_Canadian
28064,933,a25_29,m,ao_sao_ei
10265,933,a40_44,f,onao_Canadian
115702,933,a5_9,m,ao_esao_Chinese
304693,933,a65_69,f,eo_fo
173133,933,a10_14,f,ao_esao_Chinese
265228,933,a5_9,f,onao_Canadian
293955,933,a40_44,f,ao_oesao
766729,933,a10_14,f,ao_esao_Chinese
445115,933,a40_44,m,ao_oesao
781429,933,a50_54,m,ao_wcameo
681287,933,a20_24,m,onao_Canadian
340515,933,a50_54,m,eo_fo
518193,933,a40_44,f,onao_Canadian
600070,933,a45_49,f,naao
575214,933,a45_49,f,ao_esao_Chinese
576430,933,a20_24,f,onao_Canadian
270028,933,a65_69,f,eo_oeo
178662,933,a60_64,m,ao_esao_Chinese
34410,933,a25_29,f,naao
766604,933,a40_44,m,ao_osao
795311,933,a0_4,f,onao_Canadian
96654,933,a35_39,m,ao_oesao
87199,933,a40_44,m,ao_esao_Chinese
825002,933,a30_34,f,naao
747088,933,a20_24,m,onao_Canadian
679156,933,a45_49,m,onao_Canadian
665062,933,a5_9,f,ao_esao_Filipino
342680,933,a40_44,m,ao_wcameo
21036,933,a20_24,f,onao_Canadian
877745,933,a20_24,m,eo_bio_Irish
480004,933,a0_4,m,ao_sao_ei
332304,933,a40_44,m,eo_fo
677125,933,a35_39,m,onao_Canadian
30709,933,a35_39,f,ao_sao_ei
167390,933,a0_4,m,ao_oesao
753971,933,a20_24,m,ao_esao_Filipino
92948,933,a5_9,f,ao_sao_ei
96034,933,a65_69,m,ao_esao_Chinese
407444,933,a30_34,m,ao_esao_Chinese
191845,933,a35_39,f,eo_bio_Scottish
775842,933,a20_24,m,ao_sao_ei
847900,933,a45_49,f,ao_sao_ei
866188,933,a25_29,m,ao_esao_Chinese
477674,933,a45_49,m,ao_oesao
684114,933,a15_19,m,ao_esao_Chinese
129881,933,a60_64,m,eo_bio_English
830710,933,a25_29,f,ao_esao_Chinese
640095,933,a35_39,f,onao_Canadian
213300,933,a55_59,f,onao_Canadian
675704,933,a40_44,m,ao_esao_Chinese
777334,933,a5_9,f,onao_Canadian
629724,933,a5_9,f,ao_sao_ei
468489,933,a5_9,f,onao_Canadian
903863,933,a0_4,m,ao_esao_Filipino
565385,933,a50_54,f,ao_esao_Chinese
452920,933,a5_9,f,onao_Canadian
821985,933,a10_14,f,onao_Canadian
803279,933,a20_24,m,ao_esao_Chinese
187385,933,a55_59,m,ao_esao_Filipino
831868,933,a0_4,f,onao_Canadian
217110,933,a30_34,f,eo_weo_Dutch
819274,933,a40_44,f,eo_weo_German
13640,933,a50_54,f,ao_esao_Chinese
261199,933,a15_19,f,ao_sao_ei
42080,933,a10_14,f,onao_Canadian
76581,933,a10_14,m,ao_esao_Filipino
794648,933,a60_64,f,ao_sao_ei
557905,933,a20_24,f,ao_sao_ei
532357,933,a0_4,f,ao_osao
410519,933,a35_39,m,eo_bio_English
921688,933,a20_24,f,ao_oesao
806748,933,a40_44,f,ao_esao_Chinese
606364,933,a0_4,f,ao_esao_Filipino
490885,933,a20_24,f,onao_Canadian
892015,933,a20_24,m,eo_weo_German
136092,933,a10_14,f,onao_Canadian
413749,933,a15_19,m,ao_esao_Filipino
292661,933,a20_24,m,ao_esao_Chinese
454666,933,a45_49,f,ao_esao_Chinese
701942,933,a55_59,m,ao_sao_ei
848112,933,a60_64,m,eo_bio_Irish
825410,933,a0_4,m,onao_Canadian
77320,933,a5_9,f,ao_esao_Filipino
900557,933,a15_19,m,ao_esao_Chinese
130954,933,a25_29,m,ao_oesao
621148,933,a40_44,f,onao_Canadian
731793,933,a60_64,m,eo_bio_English
215610,933,a75_79,m,eo_neo
247488,933,a50_54,m,onao_Canadian
395330,933,a40_44,f,ao_sao_ei
732114,933,a15_19,f,onao_Canadian
139298,933,a35_39,f,ao_esao_Filipino
229169,933,a15_19,f,ao_osao
284237,933,a85_,f,eo_neo
122865,933,a0_4,m,onao_Canadian
16535,933,a15_19,m,ao_esao_Chinese
78160,933,a35_39,f,eo_bio_English
637064,933,a55_59,m,eo_neo
41302,933,a25_29,m,ao_esao_Chinese
869808,933,a5_9,f,ao_esao_Chinese
92140,933,a20_24,m,eo_eeo_Polish
748636,933,a15_19,f,ao_esao_Chinese
101773,933,a45_49,m,eo_weo_German
801400,933,a40_44,f,onao_Canadian
856475,933,a45_49,f,eo_weo_Dutch
578171,933,a30_34,f,ao_esao_Chinese
2734,933,a35_39,f,onao_Canadian
429682,933,a50_54,f,eo_weo_Dutch
382129,933,a50_54,f,ao_esao_Chinese
755062,933,a30_34,m,ao_sao_ei
141722,933,a40_44,f,ao_esao_Chinese
334630,933,a85_,f,eo_eeo_Hungarian
241567,933,a25_29,m,onao_Canadian
27611,933,a20_24,f,ao_esao_Chinese
223487,933,a30_34,f,ao_oesao
13640,933,a50_54,f,ao_esao_Chinese
187538,933,a0_4,f,onao_Canadian
290585,933,a10_14,f,naao
908051,933,a5_9,f,onao_Canadian
73754,933,a15_19,f,ao_sao_ei
142531,933,a40_44,f,ao_esao_Chinese
160460,933,a30_34,f,ao
651674,933,a65_69,m,eo_fo
362116,933,a20_24,m,ao_sao_ei
281294,933,a20_24,m,ao_sao_ei
846002,933,a45_49,f,eo_bio_Irish
852968,933,a10_14,m,onao_Canadian
342781,933,a15_19,f,ao_sao_ei
785313,933,a45_49,m,ao_oesao
343159,933,a5_9,m,ao_oesao
846007,933,a50_54,f,ao_esao_Chinese
510159,933,a25_29,f,ao_sao_ei
840348,933,a50_54,m,eo_fo
542873,933,a25_29,f,ao_esao_Filipino
753864,933,a40_44,f,ao_esao_Chinese
823239,933,a40_44,f,eo_weo_Dutch
65486,933,a40_44,m,onao_Canadian
168502,933,a15_19,f,naao
911851,933,a20_24,m,ao_esao_Chinese
802609,933,a35_39,m,ao_oesao
607144,933,a5_9,f,onao_Canadian
694937,933,a70_74,m,ao_esao_Chinese
273122,933,a0_4,f,ao_esao_Chinese
240054,933,a15_19,m,onao_Canadian
600959,933,a50_54,f,ao_sao_ei
642845,933,a20_24,f,onao_Canadian
884991,933,a15_19,m,ao_esao_Chinese
212604,933,a5_9,f,onao_Canadian
203722,933,a40_44,f,eo_seo_Greek
275241,933,a30_34,f,ao_oesao
706019,933,a40_44,m,eo_oseo
558940,933,a55_59,f,ao_esao_Chinese
889765,933,a10_14,m,ao_osao
864000,933,a40_44,f,onao_Canadian
530062,933,a45_49,f,ao_sao_ei
227649,933,a55_59,m,ao_esao_Chinese
859130,933,a5_9,m,onao_Canadian
907865,933,a35_39,m,onao_Canadian
872740,933,a50_54,f,ao_esao_Chinese
848774,933,a10_14,f,onao_Canadian
55858,933,a30_34,m,ao_wcameo
706418,933,a20_24,m,ao_esao_Chinese
890322,933,a5_9,m,ao_sao_ei
644761,933,a30_34,m,ao_esao_Filipino
72219,933,a30_34,m,onao_Canadian
380080,933,a45_49,m,ao
144868,933,a85_,f,ao_esao_Chinese
226692,933,a55_59,m,ao_esao_Chinese
658781,933,a35_39,f,ao_oesao
551556,933,a20_24,m,ao_sao_ei
888816,933,a20_24,f,ao_oesao
114280,933,a35_39,f,ao_esao_Chinese
531339,933,a0_4,m,ao_sao_ei
172216,933,a65_69,m,ao_sao_ei
692557,933,a60_64,f,ao_sao_ei
641194,933,a30_34,m,ao_esao_Filipino
142444,933,a65_69,m,eo_oeeo
850477,933,a35_39,f,onao_Canadian
713544,933,a5_9,m,ao_esao_Chinese
697455,933,a55_59,m,onao_Canadian
846991,933,a30_34,f,ao_esao_Chinese
195214,933,a40_44,f,eo_fo
826265,933,a45_49,f,eo_weo_Dutch
686147,933,a20_24,f,onao_Canadian
197145,933,a30_34,m,lcsao
667306,933,a15_19,m,ao_oesao
9138,933,a45_49,m,naao
778285,933,a0_4,m,ao_esao_Filipino
677125,933,a35_39,m,onao_Canadian
460515,933,a25_29,m,onao_Canadian
731461,933,a45_49,m,ao_wcameo
162079,933,a0_4,f,ao_esao_Chinese
671996,933,a15_19,f,onao_Canadian
475120,933,a35_39,m,ao_esao_Chinese
126756,933,a30_34,f,ao_esao_Chinese
779683,933,a25_29,m,onao_Canadian
485265,933,a30_34,f,ao_esao_Chinese
270505,933,a10_14,m,ao_wcameo
273841,933,a70_74,f,eo_bio_English
555550,933,a40_44,m,ao_sao_ei
705527,933,a10_14,m,onao_Canadian
71996,933,a35_39,f,onao_Canadian
6021,933,a45_49,m,onao_Canadian
144262,933,a0_4,m,ao_osao
316704,933,a25_29,m,ao_esao_Chinese
288879,933,a45_49,m,ao_esao_Chinese
301472,933,a60_64,f,eo_seo_Spanish
662104,933,a40_44,f,onao_Canadian
137087,933,a20_24,m,onao_Canadian
494913,933,a5_9,m,ao_oesao
293120,933,a20_24,f,ao_esao_Chinese
68400,933,a25_29,f,ao_oesao
105887,933,a20_24,f,onao_Canadian
336234,933,a45_49,f,onao_Canadian
99291,933,a25_29,m,ao
127005,933,a20_24,m,ao_esao_Filipino
648937,933,a40_44,f,eo_eeo_Hungarian
269486,933,a60_64,f,onao_Canadian
840478,933,a85_,m,onao_Canadian
25363,933,a40_44,m,ao_sao_ei
707131,933,a40_44,f,ao_esao_Chinese
895489,933,a15_19,m,ao_esao_Chinese
6722,933,a45_49,f,ao_sao_ei
855688,933,a35_39,f,ao_wcameo
250600,933,a0_4,m,ao_esao_Chinese
212967,933,a50_54,f,ao_oesao
753073,933,a45_49,f,eo_seo_Italian
525470,933,a5_9,m,ao_esao_Chinese
683486,933,a25_29,f,ao_sao_ei
560685,933,a25_29,m,onao_Canadian
337596,933,a40_44,f,ao_esao_Filipino
635248,933,a0_4,m,eo_bio_Irish
237842,933,a10_14,f,ao_esao_Chinese
846717,933,a20_24,f,ao_osao
581063,933,a50_54,f,ao_oesao
510719,933,a25_29,f,ao_esao_Chinese
426900,933,a40_44,f,ao_esao_Chinese
747658,933,a25_29,m,eo_bio_Irish
290585,933,a10_14,f,naao
460037,933,a30_34,f,eo_bio_Scottish
293680,933,a45_49,m,ao_sao_ei
4242,933,a15_19,m,ao_sao_ei
159788,933,a75_79,f,eo_obio
580464,933,a5_9,m,ao_esao_Chinese
504150,933,a20_24,f,onao_Canadian
808537,933,a15_19,f,ao_esao_Chinese
180636,933,a60_64,f,eo_weo_German
112507,933,a0_4,f,onao_Canadian
790097,933,a10_14,m,ao_esao_Chinese
51817,933,a50_54,m,ao_oesao
488395,933,a20_24,f,eo_weo_German
436030,933,a50_54,m,eo_seo_Italian
702113,933,a70_74,m,eo_bio_English
454666,933,a45_49,f,ao_esao_Chinese
577801,933,a50_54,m,onao_Canadian
94833,933,a5_9,m,onao_Canadian
507013,933,a70_74,f,ao_esao_Chinese
177790,933,a60_64,f,eo_fo
461855,933,a45_49,f,eo_bio_Irish
380401,933,a30_34,m,eo_bio_English
576647,933,a50_54,m,ao_sao_ei
448657,933,a25_29,f,ao_esao_Filipino
497049,933,a60_64,f,eo_bio_English
29778,933,a40_44,m,ao_esao_Chinese
682562,933,a40_44,f,ao_esao_Chinese
359505,933,a50_54,f,ao_esao_Chinese
843857,933,a30_34,m,ao_sao_ei
517120,933,a75_79,f,eo_seo_Italian
186784,933,a10_14,f,ao_esao_Chinese
651289,933,a45_49,m,ao_sao_ei
547535,933,a30_34,f,eo_bio_English
348931,933,a60_64,f,naao
491928,933,a15_19,m,onao_Canadian
248016,933,a30_34,f,ao_esao_Chinese
82299,933,a10_14,m,ao_esao_Chinese
394465,933,a15_19,m,ao_oesao
233541,933,a75_79,f,eo_neo
701197,933,a65_69,f,naao
191887,933,a35_39,m,eo_bio_English
8494,933,a40_44,m,eo_oseo
138693,933,a40_44,f,ao_sao_ei
63342,933,a35_39,f,ao_sao_ei
271592,933,a40_44,m,ao_oesao
13733,933,a30_34,f,ao_esao_Chinese
791539,933,a50_54,f,eo_seo_Italian
876102,933,a50_54,f,eo_bio_English
199675,933,a15_19,f,ao_esao_Chinese
6229,933,a30_34,m,ao_esao_Chinese
783832,933,a25_29,m,ao_sao_ei
874570,933,a50_54,f,ao_esao_Chinese
519361,933,a20_24,m,ao_sao_ei
475896,933,a0_4,f,onao_Canadian
261370,933,a30_34,f,ao_sao_ei
726672,933,a40_44,m,onao_Canadian
248491,933,a0_4,f,onao_Canadian
592880,933,a45_49,f,eo_fo
221866,933,a10_14,m,ao_sao_ei
359681,933,a45_49,m,eo_weo_German
64820,933,a10_14,f,ao_sao_ei
173346,933,a20_24,f,onao_Canadian
44099,933,a25_29,m,onao_Canadian
170796,933,a45_49,m,ao_oesao
528331,933,a5_9,f,eo_fo
496191,933,a70_74,f,ao_oesao
749582,933,a15_19,f,ao_esao_Chinese
192833,933,a45_49,m,eo_bio_Irish
146092,933,a5_9,f,ao_oesao
412615,933,a65_69,m,eo_oseo
813896,933,a45_49,f,eo_bio_Irish
245097,933,a30_34,m,ao_esao_Chinese
90757,933,a40_44,f,onao_Canadian
892659,933,a30_34,f,ao_sao_ei
447666,933,a10_14,m,ao_oesao
114018,933,a15_19,m,ao_esao_Chinese
897857,933,a75_79,m,eo_bio_Scottish
549621,933,a40_44,m,ao_esao_Chinese
227600,933,a30_34,m,onao_Canadian
200272,933,a20_24,f,naao
380471,933,a50_54,f,ao_esao_Chinese
923718,933,a80_84,f,onao_Canadian
317621,933,a0_4,f,ao_esao_Chinese
584631,933,a20_24,f,ao_esao_Chinese
217762,933,a10_14,f,onao_Canadian
680897,933,a45_49,f,ao_osao
313104,933,a45_49,m,onao_Canadian
847542,933,a45_49,m,ao
827321,933,a0_4,f,onao_Canadian
822763,933,a60_64,m,eo_oseo
258248,933,a45_49,f,eo_seo_Italian
281287,933,a5_9,f,onao_Canadian
317629,933,a60_64,f,eo_bio_Irish
137261,933,a30_34,f,eo_oseo
788219,933,a50_54,m,eo_eeo_Polish
576151,933,a40_44,m,onao_Canadian
671878,933,a20_24,m,ao_wcameo
285364,933,a60_64,m,onao_Canadian
792289,933,a25_29,m,ao_esao_Chinese
851473,933,a30_34,m,ao_osao
396673,933,a40_44,m,ao_esao_Chinese
515583,933,a50_54,m,eo_oeeo
60126,933,a30_34,m,onao_Canadian
569569,933,a85_,m,eo_bio_Scottish
771135,933,a30_34,m,ao_esao_Filipino
473659,933,a0_4,m,ao_esao_Chinese
573642,933,a45_49,f,onao_Canadian
80469,933,a30_34,f,ao_esao_Chinese
538122,933,a35_39,f,onao_Canadian
404188,933,a0_4,f,ao_esao_Chinese
686780,933,a35_39,f,ao_esao_Filipino
199424,933,a10_14,m,ao_osao
103485,933,a15_19,f,ao_oesao
256951,933,a25_29,f,eo_seo_Spanish
654400,933,a40_44,f,eo_oeeo
56280,933,a25_29,m,onao_Canadian
367923,933,a0_4,m,eo_bio_English
872016,933,a35_39,m,ao_esao_Chinese
510354,933,a50_54,f,ao_sao_ei
37997,933,a5_9,f,onao_Canadian
55051,933,a60_64,m,eo_bio_Irish
113948,933,a25_29,m,onao_Canadian
57063,933,a5_9,f,eo_eeo_Polish
544386,933,a25_29,m,ao_sao_ei
727387,933,a5_9,m,ao_sao_ei
514194,933,a35_39,m,eo_bio_Irish
72097,933,a0_4,f,ao_esao_Filipino
831624,933,a35_39,f,onao_Canadian
326548,933,a75_79,f,eo_bio_Scottish
495405,933,a10_14,m,onao_Canadian
600857,933,a45_49,m,ao_esao_Chinese
339578,933,a45_49,f,ao_sao_ei
888933,933,a50_54,m,onao_Canadian
928834,933,a55_59,f,eo_bio_Irish
38889,933,a0_4,m,onao_Canadian
401141,933,a0_4,f,onao_Canadian
736456,933,a50_54,m,ao_esao_Chinese
477935,933,a5_9,f,eo_bio_English
755360,933,a35_39,f,ao_oesao
745377,933,a75_79,m,lcsao
109401,933,a40_44,f,ao_esao_Filipino
350836,933,a15_19,f,ao_wcameo
796543,933,a30_34,f,lcsao
41258,933,a15_19,m,eo_bio_Scottish
597400,933,a35_39,m,ao_esao_Chinese
762999,933,a45_49,m,ao_esao_Chinese
744551,933,a30_34,f,ao_sao_ei
809544,933,a45_49,f,eo_bio_English
8377,933,a35_39,m,eo_bio_Irish
505805,933,a5_9,m,onao_Canadian
767924,933,a25_29,m,ao_wcameo
765137,933,a25_29,m,eo_bio_English
189479,933,a20_24,m,ao_oesao
30369,933,a50_54,m,lcsao
832117,933,a35_39,m,eo_bio_English
829236,933,a20_24,f,eo_weo_German
821294,933,a10_14,f,onao_Canadian
25338,933,a60_64,m,ao_oesao
310986,933,a65_69,f,eo_bio_Scottish
754874,933,a0_4,f,ao_esao_Chinese
407248,933,a60_64,m,ao_sao_ei
557668,933,a15_19,m,eo_bio_Scottish
463888,933,a25_29,f,eo_weo_German
699718,933,a5_9,f,ao_esao_Chinese
347261,933,a60_64,f,eo_eeo_Polish
212640,933,a20_24,f,onao_Canadian
609235,933,a50_54,f,ao
91910,933,a55_59,m,ao_esao_Chinese
124862,933,a30_34,m,naao
122224,933,a45_49,m,ao_esao_Chinese
830327,933,a70_74,m,ao_osao
485822,933,a45_49,m,ao_oesao
476200,933,a25_29,f,ao_esao_Filipino
291890,933,a5_9,m,ao_sao_ei
694975,933,a20_24,f,eo_oeeo
27321,933,a20_24,m,ao_oesao
660360,933,a30_34,f,ao_esao_Filipino
263777,933,a10_14,f,ao_sao_ei
440166,933,a30_34,f,ao_esao_Chinese
212592,933,a10_14,m,ao_oesao
927389,933,a50_54,m,ao
504924,933,a35_39,f,onao_Canadian
868255,933,a35_39,m,onao_Canadian
240167,933,a40_44,f,naao
370987,933,a50_54,m,ao_esao_Chinese
678079,933,a70_74,m,ao_esao_Chinese
435974,933,a15_19,f,onao_Canadian
312966,933,a25_29,m,onao_Canadian
315705,933,a45_49,f,ao_esao_Chinese
883785,933,a20_24,f,onao_Canadian
104314,933,a55_59,m,onao_Canadian
910787,933,a60_64,f,eo_bio_Irish
468489,933,a5_9,f,onao_Canadian
766017,933,a25_29,f,eo_fo
69753,933,a45_49,f,onao_Canadian
591189,933,a60_64,m,ao_esao_Chinese
434110,933,a40_44,f,onao_Canadian
119930,933,a25_29,f,onao_Canadian
253116,933,a20_24,m,naao
484425,933,a45_49,f,ao_esao_Chinese
835212,933,a80_84,m,onao_Canadian
677371,933,a0_4,m,onao_Canadian
573334,933,a25_29,m,eo_eeo_Polish
106435,933,a15_19,f,ao_esao_Chinese
696375,933,a45_49,m,onao_Canadian
698493,933,a35_39,f,ao_wcameo
262335,933,a30_34,f,lcsao
889055,933,a60_64,m,eo_oeeo
749362,933,a35_39,m,ao_osao
629945,933,a5_9,m,onao_Canadian
589424,933,a15_19,m,onao_Canadian
634189,933,a30_34,m,ao_sao_ei
693190,933,a5_9,f,onao_Canadian
248013,933,a5_9,m,ao_esao_Filipino
716579,933,a15_19,f,eo_bio_Scottish
200209,933,a30_34,m,ao_esao_Chinese
527522,933,a5_9,m,eo_seo_Italian
499422,933,a40_44,f,eo_bio_English
279464,933,a30_34,m,eo_obio
557664,933,a30_34,f,ao_esao_Chinese
187538,933,a0_4,f,onao_Canadian
847432,933,a55_59,m,onao_Canadian
290585,933,a10_14,f,naao
810725,933,a45_49,f,ao_esao_Filipino
618101,933,a0_4,f,ao_wcameo
589386,933,a80_84,f,eo_bio_Irish
513124,933,a15_19,m,ao
310021,933,a0_4,m,ao_esao_Chinese
886969,933,a35_39,f,ao_oesao
430172,933,a30_34,f,ao_esao_Filipino
447584,933,a65_69,m,ao_esao_Chinese
654083,933,a35_39,f,onao_Canadian
709441,933,a15_19,m,ao_esao_Filipino
30722,933,a20_24,f,ao_esao_Chinese
481752,933,a45_49,f,ao_esao_Chinese
391017,933,a30_34,m,onao_Canadian
553510,933,a55_59,m,eo_bio_Irish
45256,933,a30_34,f,ao_oesao
750276,933,a20_24,f,ao_esao_Chinese
610800,933,a30_34,m,ao_oesao
752999,933,a50_54,m,ao_esao_Chinese
508019,933,a20_24,f,ao_esao_Filipino
197730,933,a10_14,f,ao_esao_Filipino
134440,933,a25_29,m,onao_Canadian
531007,933,a25_29,m,onao_Canadian
846002,933,a45_49,f,eo_bio_Irish
15948,933,a25_29,m,ao_esao_Chinese
530032,933,a60_64,m,ao_esao_Chinese
288374,933,a35_39,f,onao_Canadian
741050,933,a20_24,f,naao
503193,933,a0_4,m,ao_sao_ei
397005,933,a60_64,f,onao_Canadian
283525,933,a35_39,m,ao
290795,933,a15_19,f,onao_Canadian
463075,933,a30_34,m,ao_esao_Chinese
891206,933,a60_64,f,ao_esao_Chinese
894387,933,a15_19,m,ao_sao_ei
847030,933,a5_9,m,ao_oesao
417312,933,a10_14,f,onao_Canadian
775649,933,a25_29,f,ao_oesao
413169,933,a35_39,f,onao_Canadian
419490,933,a10_14,m,ao_sao_ei
461437,933,a80_84,m,eo_bio_Scottish
658038,933,a35_39,m,eo_oseo
108977,933,a40_44,m,ao_esao_Filipino
445881,933,a15_19,m,ao_sao_ei
698697,933,a15_19,m,ao_esao_Filipino
761429,933,a35_39,m,ao_sao_ei
474038,933,a45_49,f,ao_esao_Chinese
761683,933,a5_9,f,onao_Canadian
164108,933,a20_24,f,onao_Canadian
344405,933,a5_9,f,onao_Canadian
513079,933,a55_59,m,onao_Canadian
782818,933,a30_34,m,eo_fo
245422,933,a20_24,m,ao_sao_ei
598449,933,a85_,f,eo_weo_German
483671,933,a15_19,f,eo_eeo_Russian
11120,933,a60_64,m,onao_Canadian
895778,933,a50_54,m,ao_oesao
423013,933,a35_39,m,eo_bio_English
166783,933,a75_79,f,ao_esao_Chinese
218703,933,a10_14,f,eo_bio_English
904709,933,a50_54,m,onao_Canadian
266493,933,a65_69,f,ao_esao_Chinese
780411,933,a35_39,m,eo_eeo_Polish
204945,933,a20_24,f,ao_esao_Chinese
330143,933,a60_64,f,ao_sao_ei
675664,933,a10_14,m,onao_Canadian
115199,933,a40_44,m,ao_esao_Chinese
109780,933,a45_49,m,eo_fo
4137,933,a45_49,m,onao_Canadian
655273,933,a40_44,f,onao_Canadian
825410,933,a0_4,m,onao_Canadian
670806,933,a35_39,f,naao
423561,933,a40_44,m,ao_esao_Chinese
238493,933,a35_39,m,ao_esao_Filipino
182214,933,a40_44,f,eo_bio_English
165489,933,a15_19,m,ao_esao_Chinese
234773,933,a45_49,f,ao_oesao
270784,933,a0_4,f,onao_Canadian
117519,933,a0_4,m,eo_oeeo
377072,933,a25_29,m,onao_Canadian
279838,933,a30_34,f,ao_sao_ei
332062,933,a30_34,m,naao
171158,933,a30_34,m,ao_esao_Chinese
822283,933,a70_74,m,eo_bio_Irish
242989,933,a0_4,f,ao_esao_Chinese
122094,933,a55_59,f,naao
713390,933,a5_9,f,onao_Canadian
689321,933,a60_64,f,eo_bio_English
191554,933,a35_39,f,ao_wcameo
555769,933,a5_9,f,ao_oesao
478569,933,a30_34,f,ao_sao_ei
485222,933,a40_44,m,onao_Canadian
881223,933,a55_59,f,eo_bio_English
195202,933,a15_19,m,onao_Canadian
332952,933,a50_54,m,eo_bio_English
481015,933,a60_64,f,onao_Canadian
160459,933,a35_39,m,eo_eeo_Polish
83585,933,a50_54,f,eo_bio_English
291454,933,a45_49,m,naao
170870,933,a40_44,m,onao_Canadian
685733,933,a25_29,m,ao_esao_Chinese
176756,933,a60_64,m,ao_esao_Chinese
685146,933,a50_54,m,eo_oeo
129490,933,a0_4,f,onao_Canadian
362858,933,a20_24,m,ao_wcameo
780720,933,a20_24,f,eo_bio_English
122105,933,a50_54,m,ao_sao_ei
861981,933,a55_59,f,ao_oesao
284204,933,a25_29,m,ao_esao_Chinese
667274,933,a55_59,m,onao_Canadian
528038,933,a40_44,f,ao_esao_Chinese
723827,933,a25_29,m,onao_Canadian
786104,933,a25_29,f,eo_seo_Italian
648500,933,a50_54,f,eo_oeo
686767,933,a45_49,m,ao_esao_Chinese
272185,933,a5_9,f,ao_esao_Filipino
620810,933,a30_34,m,ao_esao_Chinese
141441,933,a25_29,f,lcsao
667286,933,a0_4,m,onao_Canadian
13315,933,a35_39,f,ao_sao_ei
416324,933,a45_49,f,eo_eeo_Ukrainian
851593,933,a35_39,f,ao_sao_ei
486585,933,a5_9,m,onao_Canadian
523750,933,a5_9,f,ao_esao_Chinese
533790,933,a10_14,m,onao_Canadian
892141,933,a30_34,m,eo_bio_Irish
