PPSORT,CMA,AGE,SEX,RACE
181412,933,a30_34,f,lcsao
355605,933,a20_24,m,ao_osao
200062,933,a65_69,f,ao_esao_Chinese
707104,933,a60_64,f,ao_esao_Filipino
6190,933,a0_4,m,ao_wcameo
285855,933,a15_19,m,ao_oesao
350851,933,a65_69,f,eo_eeo_Ukrainian
334566,933,a30_34,m,eo_eeo_Ukrainian
641955,933,a30_34,f,ao_osao
228264,933,a40_44,m,onao_Canadian
510276,933,a0_4,f,ao_esao_Chinese
576998,933,a25_29,m,eo_oweo
229609,933,a40_44,m,eo_weo_German
283401,933,a35_39,m,onao_Canadian
18337,933,a25_29,f,ao_oesao
836081,933,a85_,f,ao_esao_Chinese
192553,933,a30_34,f,onao_Canadian
440522,933,a30_34,m,ao_oesao
287193,933,a5_9,m,onao_Canadian
871119,933,a35_39,m,ao_esao_Filipino
538164,933,a45_49,m,eo_weo_German
38555,933,a25_29,m,ao_esao_Chinese
285904,933,a50_54,f,ao_esao_Chinese
114796,933,a15_19,f,naao
245861,933,a25_29,m,ao
29437,933,a40_44,m,ao_esao_Chinese
465927,933,a35_39,f,ao_esao_Filipino
250731,933,a45_49,m,ao_sao_ei
882964,933,a50_54,f,ao_esao_Chinese
560226,933,a5_9,m,ao_osao
103323,933,a0_4,f,eo_oeeo
896070,933,a50_54,m,ao_esao_Chinese
702509,933,a60_64,m,onao_Canadian
183738,933,a85_,m,ao_esao_Chinese
821540,933,a5_9,f,eo_weo_German
113207,933,a25_29,f,ao_esao_Filipino
353994,933,a45_49,f,ao_esao_Chinese
96494,933,a20_24,m,ao
902922,933,a60_64,f,eo_eeo_Russian
773898,933,a30_34,m,ao_sao_ei
347320,933,a70_74,m,eo_bio_English
200582,933,a65_69,f,ao_wcameo
802591,933,a50_54,m,eo_bio_English
887162,933,a30_34,f,ao_esao_Chinese
477103,933,a55_59,f,ao_sao_ei
521827,933,a70_74,f,ao_sao_ei
171642,933,a45_49,f,ao_esao_Chinese
853105,933,a5_9,m,ao_esao_Filipino
148323,933,a10_14,f,ao_sao_ei
186065,933,a25_29,m,ao_esao_Chinese
90,933,a45_49,m,ao_esao_Chinese
556420,933,a25_29,m,onao_Canadian
773380,933,a60_64,m,eo_oweo
298858,933,a15_19,f,onao_Canadian
256496,933,a0_4,f,eo_oseo
116018,933,a35_39,m,ao_esao_Chinese
538375,933,a55_59,f,ao_esao_Chinese
341781,933,a80_84,m,onao_Canadian
458798,933,a45_49,f,eo_bio_Scottish
119434,933,a50_54,m,eo_bio_English
410625,933,a0_4,m,ao_sao_ei
289612,933,a60_64,m,ao_sao_ei
420772,933,a25_29,f,onao_Canadian
875764,933,a70_74,f,ao_esao_Chinese
75222,933,a0_4,m,ao_sao_ei
861590,933,a80_84,f,ao_esao_Chinese
42080,933,a10_14,f,onao_Canadian
516840,933,a55_59,f,ao_wcameo
781155,933,a40_44,f,naao
152006,933,a80_84,f,eo_eeo_Ukrainian
492673,933,a50_54,m,ao_esao_Chinese
678606,933,a55_59,f,ao_esao_Chinese
916205,933,a60_64,m,ao_esao_Chinese
527719,933,a70_74,m,ao_esao_Chinese
241316,933,a45_49,f,ao_oesao
128973,933,a30_34,f,eo_oeeo
797897,933,a35_39,f,ao_esao_Chinese
552157,933,a70_74,m,ao_sao_ei
442972,933,a50_54,m,eo_bio_English
483839,933,a70_74,f,ao_esao_Chinese
6170,933,a25_29,f,ao_esao_Chinese
585935,933,a35_39,f,ao_oesao
35550,933,a15_19,m,ao
919625,933,a55_59,m,ao_esao_Chinese
181636,933,a0_4,m,ao_esao_Chinese
652656,933,a30_34,f,ao_esao_Filipino
412437,933,a15_19,f,ao_esao_Chinese
514525,933,a20_24,f,ao_oesao
216465,933,a60_64,f,onao_Canadian
77959,933,a0_4,f,ao_esao_Chinese
200716,933,a65_69,m,ao_sao_ei
445898,933,a20_24,f,ao_esao_Chinese
605850,933,a60_64,f,ao_esao_Chinese
530619,933,a45_49,m,onao_Canadian
554071,933,a25_29,m,ao_esao_Chinese
757020,933,a5_9,m,ao_sao_ei
359533,933,a20_24,m,onao_Canadian
619141,933,a30_34,f,ao_oesao
590465,933,a35_39,f,ao_esao_Chinese
861578,933,a45_49,m,eo_seo_Portuguese
576151,933,a40_44,m,onao_Canadian
786765,933,a45_49,f,ao_esao_Chinese
411658,933,a25_29,f,ao_wcameo
25320,933,a45_49,f,ao_esao_Chinese
713202,933,a20_24,f,ao_esao_Chinese
435443,933,a85_,m,eo_obio
757575,933,a50_54,m,ao_esao_Chinese
158145,933,a25_29,f,naao
231507,933,a35_39,f,oo
91023,933,a60_64,f,ao_osao
93612,933,a35_39,f,ao_esao_Filipino
598798,933,a65_69,f,eo_bio_English
52544,933,a60_64,f,ao_oesao
274945,933,a75_79,m,ao_esao_Chinese
728057,933,a35_39,f,ao_esao_Chinese
229052,933,a55_59,m,ao_esao_Chinese
849037,933,a35_39,m,ao_oesao
373501,933,a30_34,f,ao_esao_Chinese
828141,933,a0_4,f,ao_esao_Chinese
643612,933,a45_49,m,ao_esao_Filipino
281372,933,a30_34,f,eo_seo_Portuguese
22134,933,a35_39,m,ao_sao_ei
433706,933,a60_64,f,ao_esao_Chinese
245097,933,a30_34,m,ao_esao_Chinese
22811,933,a35_39,m,ao_sao_ei
485050,933,a35_39,m,lcsao
537386,933,a45_49,m,eo_bio_English
919625,933,a55_59,m,ao_esao_Chinese
116217,933,a10_14,m,ao
147885,933,a50_54,m,eo_neo
258496,933,a35_39,m,eo_eeo_Polish
51976,933,a35_39,f,ao_esao_Filipino
154136,933,a45_49,f,eo_seo_Italian
359252,933,a50_54,f,onao_Canadian
779498,933,a25_29,m,onao_Canadian
155018,933,a10_14,m,eo_eeo_Polish
609588,933,a75_79,m,onao_Canadian
859360,933,a50_54,f,ao_esao_Chinese
332319,933,a30_34,f,ao_esao_Filipino
782468,933,a35_39,m,ao_esao_Chinese
402730,933,a50_54,m,ao_oesao
220214,933,a25_29,m,ao_osao
897309,933,a50_54,f,ao_esao_Chinese
776954,933,a85_,m,eo_weo_German
62038,933,a35_39,m,eo_oeeo
16503,933,a0_4,f,ao_esao_Chinese
266644,933,a40_44,m,eo_fo
350102,933,a85_,f,eo_weo_Dutch
598364,933,a35_39,m,eo_bio_Irish
313384,933,a25_29,f,onao_Canadian
823748,933,a10_14,m,onao_Canadian
160524,933,a25_29,f,ao_esao_Chinese
870424,933,a45_49,f,ao_oesao
418191,933,a15_19,f,ao_esao_Chinese
500235,933,a25_29,f,ao_sao_ei
466051,933,a60_64,m,eo_bio_Irish
921018,933,a20_24,f,ao_sao_ei
474258,933,a35_39,f,ao_sao_ei
813027,933,a70_74,m,eo_weo_German
825940,933,a45_49,m,ao_sao_ei
49885,933,a45_49,m,ao_esao_Chinese
927297,933,a30_34,f,ao_esao_Filipino
392266,933,a25_29,m,eo_seo_Italian
581702,933,a55_59,f,ao_wcameo
806793,933,a60_64,f,eo_bio_Scottish
233122,933,a30_34,m,ao_esao_Chinese
390731,933,a5_9,m,ao
58888,933,a5_9,m,ao_osao
188824,933,a20_24,f,onao_Canadian
805423,933,a60_64,m,eo_bio_English
46710,933,a0_4,f,ao_esao_Chinese
59291,933,a35_39,m,eo_bio_Irish
799004,933,a60_64,f,ao_sao_ei
491738,933,a25_29,m,ao_wcameo
437525,933,a25_29,f,onao_Canadian
913224,933,a30_34,f,onao_Canadian
669232,933,a30_34,f,ao_esao_Chinese
675637,933,a50_54,f,ao_esao_Chinese
878095,933,a15_19,f,eo_bio_Scottish
909324,933,a45_49,f,eo_bio_Scottish
873607,933,a60_64,m,ao_oesao
707664,933,a20_24,f,eo_bio_English
20997,933,a30_34,m,eo_weo_Dutch
80035,933,a0_4,m,naao
878205,933,a10_14,f,onao_Canadian
713336,933,a20_24,f,ao_oesao
146460,933,a50_54,f,eo_eeo_Polish
149255,933,a10_14,m,ao_sao_ei
485655,933,a70_74,f,eo_bio_English
894236,933,a75_79,m,eo_seo_Portuguese
295122,933,a10_14,m,ao_sao_ei
119584,933,a50_54,f,onao_Canadian
136751,933,a45_49,m,ao_sao_ei
669774,933,a45_49,m,eo_fo
295482,933,a0_4,f,ao_oesao
170576,933,a30_34,f,eo_oeo
663116,933,a35_39,f,eo_oseo
699461,933,a55_59,f,ao_esao_Chinese
806370,933,a60_64,m,ao_sao_ei
23527,933,a50_54,f,ao_wcameo
825443,933,a30_34,f,ao_oesao
885683,933,a5_9,f,onao_Canadian
210819,933,a45_49,m,eo_weo_Dutch
642717,933,a65_69,f,ao_esao_Chinese
235674,933,a55_59,f,ao_esao_Chinese
654333,933,a30_34,f,ao
615407,933,a85_,m,eo_weo_German
598205,933,a10_14,m,eo_eeo_Russian
221977,933,a0_4,f,ao_esao_Chinese
380869,933,a20_24,f,ao_oesao
406874,933,a65_69,f,onao_Canadian
72523,933,a60_64,f,onao_Canadian
251495,933,a50_54,m,eo_oweo
784146,933,a50_54,f,ao_sao_ei
379493,933,a75_79,f,eo_bio_Irish
620436,933,a50_54,m,ao_oesao
437053,933,a65_69,f,ao_oesao
678650,933,a25_29,f,ao_sao_ei
785380,933,a40_44,m,ao
460798,933,a65_69,f,eo_seo_Italian
349889,933,a75_79,m,eo_oweo
463753,933,a30_34,m,ao_osao
516892,933,a55_59,m,onao_Canadian
401961,933,a30_34,m,ao
417047,933,a5_9,m,ao_esao_Chinese
776430,933,a25_29,f,ao_esao_Chinese
710176,933,a30_34,f,ao
491902,933,a45_49,m,eo_obio
496191,933,a70_74,f,ao_oesao
794899,933,a55_59,f,ao_oesao
830012,933,a50_54,f,eo_weo_Dutch
176145,933,a5_9,m,ao_sao_ei
677179,933,a25_29,m,ao_wcameo
719171,933,a25_29,f,onao_Canadian
600248,933,a25_29,m,onao_Canadian
129128,933,a50_54,f,eo_seo_Portuguese
733910,933,a30_34,m,naao
419836,933,a45_49,f,eo_oseo
86389,933,a5_9,f,ao_sao_ei
829544,933,a50_54,m,eo_weo_Dutch
94588,933,a45_49,f,ao_esao_Chinese
568975,933,a0_4,m,onao_Canadian
840489,933,a30_34,m,onao_Canadian
875613,933,a25_29,m,ao_esao_Chinese
307915,933,a5_9,m,ao_wcameo
71085,933,a40_44,f,ao_esao_Filipino
149533,933,a45_49,f,ao_esao_Chinese
291825,933,a40_44,m,onao_Canadian
9237,933,a55_59,f,ao_oesao
407248,933,a60_64,m,ao_sao_ei
697943,933,a10_14,f,onao_Canadian
450642,933,a75_79,m,ao_esao_Chinese
420872,933,a55_59,m,naao
484653,933,a55_59,m,eo_bio_English
436034,933,a30_34,f,eo_oeo
911826,933,a50_54,m,onao_Canadian
543667,933,a40_44,m,ao_sao_ei
409428,933,a80_84,f,ao_esao_Chinese
844998,933,a20_24,m,ao_esao_Chinese
628602,933,a50_54,f,eo_seo_Spanish
482855,933,a75_79,m,eo_seo_Portuguese
45904,933,a0_4,f,ao
405047,933,a70_74,m,eo_seo_Portuguese
40685,933,a65_69,m,ao_esao_Filipino
575746,933,a15_19,f,ao_sao_ei
337088,933,a55_59,f,ao_sao_ei
160998,933,a60_64,m,ao_osao
495088,933,a25_29,f,ao_esao_Chinese
522746,933,a30_34,m,ao_esao_Chinese
901268,933,a35_39,m,onao_Canadian
624629,933,a45_49,m,eo_seo_Portuguese
546935,933,a30_34,f,ao_sao_ei
763502,933,a15_19,f,ao_sao_ei
272715,933,a40_44,f,onao_Canadian
152612,933,a45_49,f,ao_sao_ei
16115,933,a55_59,m,ao_esao_Chinese
299628,933,a55_59,f,eo_bio_Irish
619350,933,a50_54,f,eo_eeo_Polish
576821,933,a40_44,f,ao_oesao
223224,933,a25_29,f,eo_seo_Italian
148598,933,a30_34,f,ao_esao_Filipino
518097,933,a85_,m,ao_esao_Chinese
536703,933,a50_54,m,eo_weo_Dutch
26067,933,a75_79,f,eo_bio_Scottish
490885,933,a20_24,f,onao_Canadian
369834,933,a30_34,f,ao
62964,933,a20_24,f,ao_esao_Chinese
248796,933,a85_,f,ao_sao_ei
470727,933,a45_49,f,naao
501852,933,a25_29,m,ao_wcameo
372154,933,a50_54,m,onao_Canadian
650022,933,a5_9,f,ao_osao
212624,933,a85_,f,eo_bio_Scottish
543766,933,a70_74,m,ao_esao_Chinese
908987,933,a10_14,f,ao_sao_ei
450897,933,a0_4,m,ao_esao_Filipino
26978,933,a75_79,m,ao_esao_Chinese
742445,933,a60_64,m,eo_weo_German
192534,933,a20_24,m,onao_Canadian
344009,933,a35_39,f,ao_esao_Filipino
883238,933,a30_34,f,ao
343865,933,a25_29,m,eo_fo
913246,933,a35_39,f,ao_sao_ei
208364,933,a50_54,f,onao_Canadian
319150,933,a80_84,f,ao_esao_Chinese
10900,933,a80_84,f,onao_Canadian
468854,933,a35_39,f,eo_seo_Greek
170371,933,a50_54,m,ao_esao_Filipino
615592,933,a40_44,f,ao_esao_Chinese
351180,933,a80_84,f,onao_Canadian
57679,933,a30_34,f,lcsao
306059,933,a35_39,f,onao_Canadian
739884,933,a30_34,m,eo_bio_Irish
548325,933,a70_74,m,eo_bio_English
555709,933,a55_59,f,onao_Canadian
221866,933,a10_14,m,ao_sao_ei
578366,933,a60_64,f,eo_bio_Scottish
82050,933,a35_39,f,ao_sao_ei
705020,933,a35_39,f,ao_esao_Filipino
214600,933,a70_74,f,eo_eeo_Hungarian
504518,933,a65_69,f,ao_esao_Chinese
663894,933,a45_49,m,eo_weo_Dutch
646335,933,a65_69,f,onao_Canadian
232419,933,a50_54,m,ao_sao_ei
826879,933,a40_44,m,onao_Canadian
793900,933,a25_29,m,eo_obio
494090,933,a50_54,f,ao_esao_Chinese
853426,933,a30_34,m,onao_Canadian
327720,933,a20_24,f,ao_esao_Chinese
663429,933,a80_84,m,eo_bio_English
165430,933,a25_29,m,onao_Canadian
785945,933,a70_74,f,onao_Canadian
413897,933,a5_9,m,ao_esao_Chinese
385004,933,a40_44,f,ao_esao_Chinese
500235,933,a25_29,f,ao_sao_ei
634908,933,a15_19,m,onao_Canadian
689665,933,a50_54,f,ao_esao_Filipino
259474,933,a55_59,m,ao_oesao
930372,933,a55_59,m,ao_sao_ei
673486,933,a55_59,f,eo_oeeo
435214,933,a45_49,m,ao_esao_Chinese
101051,933,a70_74,m,ao_oesao
352187,933,a35_39,f,eo_fo
419806,933,a30_34,f,ao_wcameo
669494,933,a70_74,f,ao_oesao
774447,933,a5_9,f,ao_sao_ei
584406,933,a45_49,f,eo_weo_German
516892,933,a55_59,m,onao_Canadian
500152,933,a55_59,f,eo_weo_German
79819,933,a15_19,m,eo_fo
771804,933,a40_44,m,ao_wcameo
61509,933,a50_54,m,ao_esao_Chinese
185907,933,a40_44,f,eo_seo_Italian
863910,933,a10_14,m,onao_Canadian
331629,933,a40_44,f,lcsao
483764,933,a40_44,f,ao_esao_Chinese
465581,933,a85_,m,eo_oseo
281025,933,a60_64,m,ao_sao_ei
638000,933,a30_34,m,ao_esao_Chinese
13238,933,a20_24,m,onao_Canadian
787177,933,a25_29,f,ao_esao_Chinese
485344,933,a60_64,f,ao_wcameo
495663,933,a20_24,f,ao_wcameo
343629,933,a50_54,f,ao_esao_Filipino
304786,933,a65_69,m,eo_bio_English
28066,933,a30_34,f,ao_wcameo
286809,933,a20_24,m,ao_oesao
369906,933,a55_59,m,ao_oesao
554105,933,a50_54,m,ao_wcameo
861138,933,a0_4,f,ao_oesao
101462,933,a45_49,m,ao_oesao
226231,933,a70_74,m,eo_bio_English
278236,933,a5_9,m,eo_bio_Irish
699463,933,a45_49,f,ao_sao_ei
763461,933,a55_59,m,ao_sao_ei
868637,933,a0_4,f,ao_esao_Chinese
378011,933,a75_79,f,ao_esao_Chinese
548685,933,a5_9,f,onao_Canadian
73065,933,a5_9,m,ao_oesao
874737,933,a30_34,m,eo_eeo_Ukrainian
613899,933,a0_4,f,ao_esao_Chinese
278641,933,a55_59,m,ao_esao_Filipino
82089,933,a50_54,f,lcsao
871949,933,a0_4,m,onao_Canadian
511310,933,a60_64,m,ao_esao_Chinese
420732,933,a30_34,m,eo_eeo_Russian
237707,933,a40_44,m,onao_Canadian
63532,933,a25_29,m,ao_esao_Chinese
550865,933,a35_39,f,onao_Canadian
60412,933,a35_39,m,ao
278330,933,a55_59,f,eo_bio_English
589028,933,a45_49,m,eo_seo_Italian
65120,933,a20_24,m,ao_esao_Chinese
429738,933,a35_39,f,ao_esao_Filipino
795274,933,a55_59,m,naao
103675,933,a50_54,m,ao_osao
852325,933,a65_69,f,ao_sao_ei
520637,933,a65_69,m,eo_weo_Dutch
35401,933,a15_19,f,onao_Canadian
346531,933,a40_44,f,ao_esao_Chinese
484458,933,a50_54,f,eo_bio_Scottish
846487,933,a10_14,m,ao
383162,933,a0_4,f,ao_esao_Filipino
502118,933,a45_49,m,ao_esao_Chinese
371865,933,a55_59,f,ao_oesao
888933,933,a50_54,m,onao_Canadian
188269,933,a40_44,f,ao_sao_ei
159726,933,a65_69,m,eo_bio_English
490947,933,a30_34,m,onao_Canadian
575782,933,a55_59,f,onao_Canadian
120434,933,a40_44,f,ao_sao_ei
404896,933,a5_9,f,ao_oesao
401615,933,a25_29,f,eo_eeo_Polish
90981,933,a70_74,m,eo_eeo_Polish
102181,933,a40_44,f,lcsao
306482,933,a25_29,f,onao_Canadian
621284,933,a45_49,m,ao_esao_Chinese
297399,933,a40_44,m,onao_Canadian
783178,933,a50_54,f,eo_seo_Italian
101291,933,a75_79,m,eo_weo_German
729026,933,a55_59,m,ao_esao_Chinese
385211,933,a5_9,f,onao_Canadian
413445,933,a40_44,f,eo_eeo_Ukrainian
817958,933,a35_39,f,eo_bio_Irish
452044,933,a15_19,f,eo_weo_German
373756,933,a45_49,m,ao_sao_ei
329178,933,a35_39,f,ao_sao_ei
665228,933,a55_59,m,ao_oesao
904775,933,a20_24,f,ao_esao_Chinese
169548,933,a20_24,f,ao_sao_ei
149163,933,a45_49,m,ao_esao_Chinese
575305,933,a25_29,m,naao
217604,933,a50_54,f,ao_esao_Chinese
42834,933,a25_29,m,ao_wcameo
314241,933,a60_64,m,eo_bio_Scottish
903322,933,a15_19,f,ao_esao_Chinese
556742,933,a30_34,f,eo_seo_Spanish
686470,933,a30_34,m,onao_Canadian
318988,933,a15_19,m,onao_Canadian
106087,933,a55_59,m,ao_oesao
277716,933,a80_84,m,eo_bio_Irish
661818,933,a65_69,f,ao_wcameo
771026,933,a25_29,f,ao_wcameo
337878,933,a0_4,f,ao_sao_ei
614681,933,a25_29,m,ao_wcameo
750078,933,a65_69,m,eo_weo_German
289611,933,a20_24,m,ao_esao_Chinese
701946,933,a15_19,f,ao_wcameo
648162,933,a50_54,f,eo_fo
421576,933,a5_9,f,onao_Canadian
321846,933,a60_64,f,ao_esao_Filipino
695197,933,a25_29,f,eo_fo
363085,933,a30_34,f,ao_esao_Chinese
69576,933,a50_54,f,eo_bio_Scottish
667001,933,a65_69,f,ao_esao_Chinese
511319,933,a0_4,m,ao_sao_ei
425913,933,a45_49,m,ao_esao_Chinese
474307,933,a50_54,m,ao_esao_Chinese
92063,933,a70_74,f,onao_Canadian
564493,933,a15_19,f,ao
605544,933,a35_39,f,ao_sao_ei
917920,933,a55_59,m,eo_bio_Irish
895675,933,a15_19,f,ao_sao_ei
264405,933,a30_34,m,ao_esao_Chinese
331385,933,a40_44,f,ao_sao_ei
518881,933,a45_49,f,onao_Canadian
761703,933,a25_29,f,ao_sao_ei
91601,933,a45_49,m,ao
259635,933,a75_79,m,eo_seo_Spanish
731261,933,a70_74,f,eo_oweo
892491,933,a10_14,f,eo_weo_Dutch
840493,933,a5_9,f,ao_esao_Chinese
466988,933,a35_39,m,ao_esao_Chinese
307385,933,a45_49,m,ao_esao_Filipino
597116,933,a35_39,f,ao_sao_ei
562713,933,a80_84,m,ao_esao_Chinese
110572,933,a50_54,m,onao_Canadian
608469,933,a55_59,m,ao_esao_Chinese
860095,933,a45_49,f,ao_esao_Chinese
26807,933,a0_4,f,onao_Canadian
544582,933,a35_39,m,eo_seo_Italian
9072,933,a20_24,m,ao_esao_Chinese
709476,933,a50_54,m,onao_Canadian
914691,933,a40_44,f,eo_bio_English
807380,933,a30_34,m,ao_esao_Chinese
541443,933,a70_74,f,ao_esao_Filipino
604177,933,a60_64,f,eo_bio_Irish
835256,933,a40_44,f,lcsao
368407,933,a55_59,m,eo_eeo_Polish
903982,933,a30_34,f,onao_Canadian
521695,933,a55_59,f,ao_esao_Chinese
778315,933,a45_49,f,ao_esao_Chinese
35550,933,a15_19,m,ao
5302,933,a65_69,f,ao_esao_Chinese
444380,933,a5_9,f,ao_esao_Filipino
551820,933,a35_39,f,ao_esao_Chinese
585305,933,a85_,f,eo_oseo
657310,933,a35_39,m,ao_esao_Chinese
686470,933,a30_34,m,onao_Canadian
228184,933,a55_59,m,eo_seo_Italian
97529,933,a60_64,f,eo_bio_English
197466,933,a55_59,f,onao_Canadian
684603,933,a30_34,f,onao_Canadian
630597,933,a25_29,f,ao_esao_Filipino
121852,933,a15_19,m,ao_esao_Chinese
831821,933,a70_74,f,ao_esao_Filipino
305198,933,a55_59,m,onao_Canadian
633006,933,a10_14,f,ao_esao_Chinese
826737,933,a45_49,f,ao_oesao
79614,933,a40_44,m,ao_esao_Chinese
364366,933,a65_69,f,eo_weo_Dutch
874537,933,a60_64,f,eo_bio_Scottish
378957,933,a15_19,m,ao_esao_Chinese
162141,933,a50_54,f,ao_sao_ei
118859,933,a40_44,m,ao_esao_Chinese
745091,933,a65_69,m,ao_sao_ei
424875,933,a45_49,f,eo_neo
133151,933,a20_24,m,ao
712767,933,a55_59,m,eo_bio_Scottish
538430,933,a35_39,m,eo_bio_Irish
474371,933,a10_14,m,lcsao
181083,933,a70_74,m,onao_Canadian
32856,933,a70_74,f,eo_eeo_Russian
267478,933,a5_9,f,ao_sao_ei
681327,933,a20_24,f,eo_eeo_Polish
210460,933,a45_49,m,lcsao
629031,933,a0_4,f,onao_Canadian
579239,933,a55_59,m,eo_oeo
712501,933,a20_24,m,onao_Canadian
521971,933,a55_59,f,eo_weo_German
114418,933,a45_49,m,ao_esao_Chinese
40295,933,a55_59,m,eo_seo_Italian
729956,933,a35_39,m,eo_bio_Scottish
645147,933,a65_69,m,ao_esao_Chinese
862913,933,a0_4,f,ao_sao_ei
481670,933,a50_54,m,eo_bio_Scottish
420630,933,a70_74,m,eo_weo_German
925454,933,a60_64,f,onao_Canadian
644532,933,a15_19,m,eo_oseo
446044,933,a60_64,f,ao_sao_ei
360505,933,a25_29,f,lcsao
336356,933,a40_44,f,ao_sao_ei
836859,933,a75_79,m,eo_obio
318610,933,a40_44,f,ao_esao_Chinese
302249,933,a55_59,f,eo_bio_English
76480,933,a30_34,m,ao_sao_ei
310102,933,a50_54,f,ao_esao_Filipino
546708,933,a40_44,m,ao_esao_Chinese
480380,933,a20_24,f,ao_oesao
296230,933,a55_59,m,lcsao
385282,933,a15_19,m,ao_osao
689662,933,a35_39,m,eo_weo_German
51423,933,a40_44,f,ao_esao_Chinese
151564,933,a80_84,m,ao_esao_Chinese
78715,933,a70_74,f,eo_bio_English
105848,933,a50_54,m,ao_esao_Chinese
29475,933,a20_24,f,ao_esao_Chinese
500503,933,a30_34,f,ao_sao_ei
70992,933,a40_44,f,ao_wcameo
49284,933,a35_39,m,ao_sao_ei
596469,933,a15_19,m,ao_oesao
831590,933,a55_59,m,eo_bio_English
827285,933,a5_9,f,ao
732762,933,a35_39,f,ao_esao_Chinese
615168,933,a30_34,m,ao
914196,933,a35_39,m,ao_oesao
220585,933,a55_59,m,naao
414549,933,a75_79,m,eo_seo_Spanish
145149,933,a70_74,m,ao_esao_Chinese
120572,933,a70_74,f,eo_seo_Italian
447213,933,a35_39,f,ao
243120,933,a20_24,f,eo_eeo_Russian
111483,933,a0_4,f,onao_Canadian
868112,933,a15_19,m,ao_esao_Filipino
547107,933,a65_69,m,eo_eeo_Russian
853254,933,a15_19,m,eo_eeo_Russian
19533,933,a25_29,f,onao_Canadian
556500,933,a45_49,m,ao_oesao
879452,933,a30_34,m,eo_fo
863371,933,a40_44,f,eo_bio_English
253750,933,a20_24,f,eo_eeo_Russian
98995,933,a10_14,m,ao_esao_Filipino
646866,933,a70_74,f,ao_sao_ei
740781,933,a40_44,f,lcsao
540118,933,a55_59,m,onao_Canadian
23082,933,a45_49,f,ao_esao_Chinese
502226,933,a35_39,f,ao_esao_Chinese
810483,933,a45_49,f,eo_seo_Portuguese
543836,933,a5_9,f,ao_esao_Chinese
446532,933,a70_74,f,eo_bio_English
288118,933,a35_39,m,ao_esao_Filipino
242427,933,a35_39,f,ao_esao_Filipino
816865,933,a55_59,m,lcsao
740669,933,a65_69,m,eo_bio_Scottish
880167,933,a25_29,m,eo_bio_Irish
37759,933,a50_54,m,ao_esao_Chinese
817144,933,a50_54,f,ao_oesao
670401,933,a60_64,m,ao_esao_Chinese
573508,933,a10_14,f,ao_esao_Chinese
832869,933,a25_29,f,eo_weo_Dutch
899175,933,a85_,m,eo_seo_Greek
342308,933,a55_59,f,eo_seo_Portuguese
700435,933,a75_79,f,eo_bio_Irish
294387,933,a10_14,f,onao_Canadian
182159,933,a50_54,m,eo_bio_Scottish
113434,933,a15_19,f,ao_esao_Chinese
529146,933,a55_59,m,eo_weo_German
528783,933,a15_19,m,ao_esao_Chinese
585239,933,a25_29,m,ao_esao_Chinese
690039,933,a0_4,m,onao_Canadian
904901,933,a65_69,m,ao_esao_Chinese
825432,933,a5_9,m,eo_eeo_Ukrainian
427581,933,a20_24,f,ao_esao_Filipino
197940,933,a45_49,f,onao_Canadian
572849,933,a55_59,m,ao_esao_Chinese
830053,933,a10_14,f,ao_esao_Chinese
121882,933,a45_49,m,onao_Canadian
358367,933,a0_4,f,ao_esao_Chinese
495088,933,a25_29,f,ao_esao_Chinese
22039,933,a10_14,f,ao_esao_Chinese
399572,933,a60_64,f,ao_oesao
261281,933,a25_29,f,eo_bio_English
287776,933,a60_64,f,eo_fo
290627,933,a70_74,f,eo_bio_English
4975,933,a5_9,m,onao_Canadian
807556,933,a20_24,f,ao_esao_Chinese
114871,933,a15_19,m,eo_bio_Scottish
498301,933,a65_69,f,ao_sao_ei
641460,933,a0_4,f,ao_sao_ei
706053,933,a60_64,m,eo_oseo
913109,933,a60_64,f,ao_esao_Chinese
764329,933,a50_54,f,ao_esao_Chinese
298639,933,a20_24,m,ao_osao
925152,933,a35_39,m,naao
466948,933,a50_54,f,onao_Canadian
170169,933,a45_49,f,eo_eeo_Russian
167942,933,a5_9,f,onao_Canadian
766228,933,a80_84,f,onao_Canadian
733049,933,a30_34,m,eo_weo_German
855731,933,a25_29,m,ao_esao_Chinese
618625,933,a45_49,m,ao_esao_Chinese
517291,933,a5_9,f,ao_esao_Chinese
747999,933,a50_54,m,ao_esao_Chinese
395118,933,a15_19,m,eo_seo_Spanish
627145,933,a75_79,f,ao_esao_Chinese
94589,933,a40_44,f,ao_sao_ei
318660,933,a45_49,f,ao_esao_Chinese
308352,933,a5_9,f,onao_Canadian
404105,933,a55_59,m,ao_esao_Chinese
876478,933,a20_24,f,ao_esao_Chinese
455763,933,a20_24,m,eo_bio_Irish
423073,933,a20_24,m,ao_esao_Chinese
219556,933,a50_54,m,eo_seo_Italian
641961,933,a75_79,f,eo_eeo_Russian
661025,933,a65_69,m,eo_fo
18867,933,a55_59,f,ao_oesao
8323,933,a20_24,f,onao_Canadian
328125,933,a15_19,m,ao_esao_Filipino
593096,933,a35_39,f,ao_sao_ei
298805,933,a50_54,f,onao_Canadian
489759,933,a5_9,m,onao_Canadian
237254,933,a45_49,m,eo_bio_Scottish
454314,933,a55_59,m,eo_weo_Dutch
855079,933,a5_9,f,onao_Canadian
719171,933,a25_29,f,onao_Canadian
61783,933,a45_49,f,ao_oesao
358811,933,a30_34,f,ao_esao_Chinese
