PPSORT,CMA,AGE,SEX,RACE
774387,933,a85_,m,eo_seo_Italian
499457,933,a80_84,m,ao_esao_Chinese
548171,933,a0_4,f,naao
150105,933,a40_44,f,onao_Canadian
123188,933,a50_54,f,ao_esao_Chinese
758825,933,a40_44,m,ao_esao_Filipino
759941,933,a5_9,m,onao_Canadian
771563,933,a85_,m,ao_osao
169484,933,a55_59,m,ao_esao_Chinese
737715,933,a40_44,m,ao
373708,933,a0_4,f,ao_esao_Chinese
837346,933,a80_84,m,onao_Canadian
601879,933,a65_69,f,ao_sao_ei
401141,933,a0_4,f,onao_Canadian
162283,933,a45_49,m,onao_Canadian
36051,933,a30_34,f,ao_oesao
500325,933,a65_69,f,eo_bio_Scottish
840679,933,a35_39,f,ao_oesao
404291,933,a40_44,m,ao_esao_Chinese
706338,933,a15_19,f,ao_esao_Chinese
585188,933,a5_9,f,eo_bio_Irish
627219,933,a15_19,m,onao_Canadian
504731,933,a0_4,f,onao_Canadian
760154,933,a0_4,m,ao_oesao
152137,933,a55_59,m,ao_esao_Filipino
348807,933,a60_64,f,onao_Canadian
594474,933,a60_64,f,eo_fo
679294,933,a50_54,m,ao_esao_Chinese
927701,933,a50_54,f,ao_sao_ei
304356,933,a0_4,f,ao_esao_Chinese
776161,933,a40_44,f,ao_esao_Filipino
224884,933,a70_74,m,oco
47157,933,a65_69,f,eo_weo_German
744781,933,a5_9,f,eo_fo
429714,933,a45_49,m,ao_esao_Filipino
714501,933,a30_34,f,eo_bio_English
300317,933,a45_49,f,eo_weo_Dutch
464581,933,a30_34,m,onao_Canadian
491361,933,a60_64,m,ao_esao_Chinese
828941,933,a60_64,f,eo_oseo
714913,933,a85_,f,ao_esao_Chinese
43284,933,a65_69,f,ao_esao_Chinese
332427,933,a15_19,m,ao_esao_Chinese
253319,933,a40_44,f,eo_obio
581885,933,a55_59,m,eo_eeo_Polish
297185,933,a35_39,f,ao_esao_Chinese
882159,933,a70_74,m,eo_weo_Dutch
874871,933,a35_39,m,eo_eeo_Russian
540403,933,a65_69,m,eo_neo
130655,933,a55_59,f,eo_weo_German
708075,933,a10_14,m,ao_esao_Chinese
706600,933,a0_4,m,onao_Canadian
298838,933,a40_44,f,onao_Canadian
445603,933,a25_29,f,ao_sao_ei
617707,933,a25_29,m,eo_weo_German
168952,933,a20_24,f,eo_bio_English
667718,933,a15_19,m,ao_esao_Filipino
767201,933,a50_54,f,ao_esao_Chinese
599063,933,a75_79,f,ao_sao_ei
596885,933,a65_69,f,ao_sao_ei
76439,933,a55_59,m,eo_eeo_Russian
758551,933,a0_4,f,onao_Canadian
529399,933,a85_,f,eo_bio_English
818735,933,a10_14,f,ao_esao_Chinese
272310,933,a40_44,f,ao_esao_Chinese
298267,933,a30_34,f,ao_sao_ei
638295,933,a50_54,f,naao
661524,933,a5_9,f,onao_Canadian
698547,933,a80_84,m,eo_seo_Greek
557620,933,a35_39,f,ao_oesao
153498,933,a20_24,m,ao_esao_Chinese
441143,933,a45_49,f,ao_esao_Chinese
38593,933,a0_4,f,ao_esao_Filipino
797059,933,a75_79,m,ao_sao_ei
601954,933,a10_14,f,ao_sao_ei
396811,933,a50_54,f,eo_bio_Scottish
499408,933,a45_49,m,ao_esao_Chinese
608286,933,a85_,f,eo_bio_Irish
269843,933,a20_24,f,ao_esao_Chinese
608725,933,a20_24,m,onao_Canadian
99537,933,a65_69,f,ao_esao_Filipino
206176,933,a20_24,m,ao_esao_Chinese
64399,933,a60_64,m,eo_bio_Irish
404047,933,a85_,m,ao_oesao
302784,933,a10_14,f,ao_esao_Chinese
829150,933,a40_44,f,onao_Canadian
317414,933,a80_84,m,eo_bio_English
261301,933,a50_54,m,ao
718798,933,a70_74,f,ao_esao_Chinese
411309,933,a10_14,f,onao_Canadian
124457,933,a30_34,f,ao_esao_Chinese
567687,933,a85_,f,eo_bio_English
204112,933,a5_9,f,onao_Canadian
423836,933,a50_54,m,eo_eeo_Hungarian
452057,933,a25_29,m,ao_esao_Chinese
535255,933,a40_44,m,eo_oeeo
295550,933,a25_29,f,ao_oesao
22525,933,a20_24,m,ao_sao_ei
499333,933,a10_14,f,ao_sao_ei
442876,933,a0_4,f,onao_Canadian
250737,933,a25_29,f,ao_esao_Filipino
397556,933,a35_39,f,oo
186840,933,a5_9,m,onao_Canadian
826879,933,a40_44,m,onao_Canadian
338363,933,a70_74,m,ao_esao_Chinese
701094,933,a55_59,f,onao_Canadian
456142,933,a20_24,f,ao_sao_ei
748172,933,a70_74,f,eo_weo_German
813859,933,a25_29,f,ao_oesao
441742,933,a50_54,f,eo_eeo_Ukrainian
739698,933,a5_9,m,eo_seo_Italian
812462,933,a35_39,m,ao_oesao
888488,933,a45_49,f,ao_sao_ei
174960,933,a65_69,m,ao_esao_Chinese
919357,933,a20_24,f,eo_eeo_Russian
106300,933,a50_54,m,ao_esao_Chinese
99923,933,a30_34,m,ao_esao_Chinese
903061,933,a30_34,m,ao_sao_ei
118756,933,a30_34,m,onao_Canadian
765286,933,a50_54,f,ao_osao
692306,933,a20_24,m,onao_Canadian
695342,933,a25_29,m,ao_esao_Chinese
80650,933,a55_59,f,eo_neo
332,933,a50_54,m,ao_sao_ei
909746,933,a80_84,m,ao_esao_Chinese
135315,933,a35_39,m,ao_osao
403471,933,a50_54,m,ao_esao_Chinese
892945,933,a60_64,m,ao_esao_Chinese
884090,933,a5_9,m,onao_Canadian
278318,933,a30_34,f,onao_Canadian
766894,933,a55_59,m,eo_bio_English
479935,933,a50_54,f,eo_fo
689377,933,a40_44,f,ao_esao_Chinese
463285,933,a30_34,f,ao_esao_Chinese
904451,933,a5_9,f,eo_seo_Italian
369748,933,a10_14,f,ao_esao_Chinese
386478,933,a15_19,m,ao_esao_Chinese
146460,933,a50_54,f,eo_eeo_Polish
414496,933,a55_59,f,eo_bio_English
353674,933,a40_44,m,ao_oesao
262471,933,a60_64,f,ao_esao_Chinese
621398,933,a25_29,m,ao_oesao
251079,933,a15_19,m,eo_bio_English
146625,933,a60_64,m,ao_oesao
262954,933,a40_44,f,eo_bio_English
279908,933,a10_14,m,ao_esao_Filipino
740420,933,a0_4,f,ao_sao_ei
531489,933,a10_14,f,eo_bio_English
554783,933,a50_54,f,eo_seo_Italian
918572,933,a70_74,m,ao_sao_ei
697147,933,a20_24,m,ao_oesao
461726,933,a55_59,m,eo_seo_Italian
917955,933,a40_44,m,ao_oesao
209111,933,a25_29,f,onao_Canadian
334155,933,a45_49,m,ao_esao_Chinese
886123,933,a55_59,m,eo_bio_Irish
184435,933,a10_14,m,ao_sao_ei
587594,933,a10_14,f,ao_sao_ei
564988,933,a75_79,f,eo_bio_Scottish
596885,933,a65_69,f,ao_sao_ei
464581,933,a30_34,m,onao_Canadian
925329,933,a80_84,m,ao_esao_Chinese
529000,933,a15_19,f,ao_wcameo
496288,933,a35_39,m,eo_fo
423140,933,a5_9,m,eo_seo_Italian
383032,933,a45_49,m,eo_seo_Italian
458776,933,a65_69,f,ao_sao_ei
47535,933,a60_64,m,ao_esao_Filipino
776561,933,a55_59,m,ao_esao_Chinese
334066,933,a65_69,f,eo_neo
591835,933,a25_29,m,onao_Canadian
36629,933,a30_34,m,ao_esao_Chinese
261882,933,a25_29,f,ao_esao_Chinese
726313,933,a10_14,m,ao_esao_Chinese
534988,933,a45_49,m,ao_oesao
538963,933,a45_49,m,ao_esao_Filipino
535870,933,a5_9,f,ao_wcameo
872175,933,a50_54,m,eo_oseo
209759,933,a30_34,m,ao_esao_Chinese
620101,933,a25_29,f,ao_sao_ei
666338,933,a15_19,m,ao_wcameo
27597,933,a10_14,m,onao_Canadian
322154,933,a10_14,f,onao_Canadian
586260,933,a55_59,m,eo_eeo_Hungarian
154372,933,a0_4,m,ao_esao_Chinese
422432,933,a30_34,m,ao
829601,933,a70_74,f,eo_neo
68466,933,a40_44,m,onao_Canadian
636071,933,a10_14,f,eo_seo_Portuguese
126051,933,a30_34,f,ao_wcameo
702257,933,a45_49,m,ao_esao_Chinese
174583,933,a55_59,m,ao_esao_Chinese
924030,933,a60_64,f,eo_fo
453827,933,a55_59,f,eo_eeo_Russian
40685,933,a65_69,m,ao_esao_Filipino
391174,933,a65_69,f,eo_bio_English
155630,933,a40_44,m,eo_bio_English
736460,933,a0_4,m,ao_sao_ei
147398,933,a5_9,f,ao_sao_ei
500821,933,a35_39,m,ao_sao_ei
183349,933,a25_29,m,onao_Canadian
819810,933,a30_34,m,onao_Canadian
721058,933,a30_34,f,eo_bio_Scottish
910406,933,a55_59,f,ao_esao_Chinese
588300,933,a15_19,f,onao_Canadian
420461,933,a45_49,f,eo_weo_German
414559,933,a20_24,m,ao_oesao
879059,933,a30_34,m,onao_Canadian
260215,933,a5_9,m,naao
87045,933,a35_39,f,ao_sao_ei
840590,933,a35_39,m,ao_oesao
859675,933,a65_69,f,ao_sao_ei
463467,933,a30_34,f,ao_oesao
667135,933,a20_24,f,ao_sao_ei
385122,933,a30_34,m,eo_oseo
491603,933,a30_34,f,lcsao
666590,933,a85_,f,onao_Canadian
823789,933,a15_19,f,ao_esao_Filipino
784226,933,a30_34,m,ao_esao_Chinese
297048,933,a70_74,m,onao_Canadian
381868,933,a20_24,m,ao_esao_Chinese
899665,933,a25_29,f,ao_esao_Chinese
2913,933,a20_24,m,ao_esao_Chinese
706021,933,a15_19,f,eo_oseo
574244,933,a80_84,m,ao_esao_Chinese
632866,933,a85_,m,eo_eeo_Polish
375112,933,a15_19,f,ao_esao_Chinese
437341,933,a20_24,f,ao_esao_Filipino
336546,933,a50_54,m,ao_esao_Chinese
133733,933,a0_4,m,lcsao
865214,933,a80_84,m,ao_esao_Chinese
341620,933,a20_24,m,ao_sao_ei
408370,933,a25_29,f,ao_sao_ei
797535,933,a35_39,f,ao_esao_Chinese
573481,933,a60_64,f,eo_weo_German
782201,933,a45_49,f,eo_weo_German
305813,933,a55_59,f,eo_obio
449037,933,a40_44,m,ao_esao_Chinese
732390,933,a50_54,m,ao_esao_Chinese
522472,933,a40_44,f,ao_oesao
81470,933,a60_64,f,ao_esao_Filipino
840493,933,a5_9,f,ao_esao_Chinese
859311,933,a50_54,f,ao_esao_Chinese
580967,933,a70_74,f,ao_esao_Chinese
902504,933,a15_19,f,eo_eeo_Polish
452367,933,a55_59,m,ao_wcameo
681519,933,a15_19,f,ao_esao_Chinese
556807,933,a5_9,f,ao_oesao
75189,933,a75_79,m,ao_esao_Chinese
874142,933,a60_64,m,ao_esao_Chinese
619018,933,a65_69,f,eo_eeo_Polish
144210,933,a10_14,f,eo_oeo
917310,933,a50_54,f,eo_obio
743114,933,a20_24,f,eo_oweo
17789,933,a25_29,m,ao_esao_Chinese
830743,933,a65_69,f,eo_eeo_Polish
699847,933,a45_49,m,ao_esao_Chinese
740170,933,a65_69,f,ao_esao_Chinese
460033,933,a30_34,f,eo_weo_Dutch
669898,933,a0_4,m,ao_sao_ei
337931,933,a65_69,f,ao_wcameo
277329,933,a45_49,m,onao_Canadian
914279,933,a40_44,f,ao_esao_Filipino
87662,933,a20_24,f,onao_Canadian
804056,933,a25_29,m,ao_esao_Chinese
628212,933,a0_4,f,naao
620558,933,a5_9,m,ao
250752,933,a0_4,f,onao_Canadian
374809,933,a70_74,m,ao_oesao
865674,933,a60_64,f,eo_bio_English
35037,933,a30_34,f,ao_sao_ei
455905,933,a70_74,f,ao_esao_Chinese
818471,933,a75_79,f,ao_esao_Filipino
261356,933,a55_59,f,ao_esao_Chinese
386800,933,a35_39,f,ao_sao_ei
278329,933,a15_19,m,ao_esao_Chinese
49910,933,a60_64,m,ao_sao_ei
473314,933,a65_69,f,eo_bio_English
538180,933,a60_64,m,onao_Canadian
783053,933,a35_39,m,ao_esao_Filipino
165945,933,a25_29,f,ao_osao
760875,933,a5_9,m,ao_esao_Filipino
272270,933,a20_24,m,eo_bio_Irish
561128,933,a40_44,m,ao_wcameo
834836,933,a10_14,m,ao_sao_ei
71632,933,a5_9,f,ao_osao
504812,933,a45_49,f,eo_oeeo
271733,933,a30_34,f,onao_Canadian
842650,933,a0_4,m,ao_esao_Chinese
440408,933,a85_,f,eo_eeo_Ukrainian
381130,933,a60_64,m,eo_seo_Italian
66455,933,a70_74,m,ao_esao_Chinese
263584,933,a5_9,f,ao_sao_ei
427669,933,a5_9,m,ao_osao
620112,933,a55_59,f,ao_esao_Chinese
196257,933,a50_54,f,ao_esao_Chinese
571641,933,a25_29,m,onao_Canadian
295365,933,a35_39,f,ao_esao_Chinese
295491,933,a15_19,f,ao_oesao
143538,933,a30_34,m,ao_sao_ei
438834,933,a30_34,m,eo_weo_German
735540,933,a40_44,f,eo_eeo_Russian
501503,933,a45_49,f,ao_oesao
599751,933,a25_29,f,ao_esao_Chinese
427922,933,a10_14,m,ao_esao_Filipino
111324,933,a35_39,m,ao_esao_Chinese
409624,933,a25_29,m,ao_oesao
62904,933,a60_64,f,ao_esao_Filipino
196836,933,a45_49,f,ao_wcameo
484531,933,a10_14,f,onao_Canadian
352244,933,a45_49,f,ao_esao_Chinese
502834,933,a15_19,f,ao_esao_Chinese
530491,933,a45_49,m,ao_oesao
640254,933,a40_44,f,ao_wcameo
864072,933,a25_29,f,ao_esao_Chinese
534967,933,a35_39,f,ao_esao_Filipino
598501,933,a45_49,f,ao_wcameo
280957,933,a5_9,f,onao_Canadian
244793,933,a50_54,f,naao
902038,933,a60_64,f,eo_bio_English
611693,933,a65_69,m,onao_Canadian
176214,933,a45_49,f,onao_Canadian
824249,933,a25_29,m,onao_Canadian
650796,933,a60_64,f,ao_esao_Filipino
624579,933,a55_59,f,ao_esao_Chinese
653008,933,a40_44,m,ao_esao_Chinese
585467,933,a40_44,f,ao_oesao
925041,933,a75_79,m,ao_sao_ei
223913,933,a75_79,m,eo_eeo_Hungarian
435070,933,a15_19,m,ao_oesao
846605,933,a5_9,m,onao_Canadian
577093,933,a85_,f,eo_obio
175514,933,a40_44,f,ao_esao_Filipino
702523,933,a45_49,m,naao
47106,933,a60_64,f,ao_esao_Filipino
74744,933,a85_,m,eo_seo_Greek
455856,933,a20_24,m,ao_esao_Filipino
843351,933,a20_24,f,ao_esao_Chinese
776239,933,a40_44,m,eo_bio_Irish
329891,933,a10_14,f,ao_esao_Chinese
775992,933,a65_69,f,ao_esao_Chinese
256511,933,a15_19,f,eo_oseo
272994,933,a20_24,f,ao_esao_Filipino
901517,933,a70_74,m,ao_oesao
709194,933,a65_69,f,ao_sao_ei
239891,933,a60_64,f,eo_bio_English
382796,933,a35_39,m,ao_esao_Chinese
321585,933,a20_24,f,ao_wcameo
771369,933,a10_14,m,ao_esao_Chinese
308352,933,a5_9,f,onao_Canadian
856351,933,a10_14,f,onao_Canadian
878244,933,a50_54,m,eo_eeo_Ukrainian
356454,933,a35_39,m,ao_esao_Chinese
391427,933,a65_69,f,onao_Canadian
211260,933,a25_29,f,eo_weo_German
742004,933,a0_4,m,ao_sao_ei
800060,933,a65_69,m,onao_Canadian
426895,933,a30_34,m,ao_osao
629836,933,a15_19,m,onao_Canadian
189529,933,a85_,f,eo_oeo
909828,933,a50_54,f,ao_esao_Chinese
412785,933,a45_49,f,ao_oesao
597882,933,a35_39,f,ao_esao_Filipino
709640,933,a55_59,m,onao_Canadian
115199,933,a40_44,m,ao_esao_Chinese
58504,933,a60_64,m,eo_fo
17850,933,a20_24,m,ao_sao_ei
341927,933,a0_4,m,ao_esao_Chinese
226463,933,a55_59,f,ao_esao_Chinese
583510,933,a0_4,m,ao_esao_Filipino
862587,933,a65_69,m,ao_esao_Chinese
55259,933,a55_59,m,eo_fo
323162,933,a10_14,m,ao_oesao
343624,933,a25_29,m,eo_bio_English
608380,933,a15_19,f,naao
790536,933,a10_14,f,eo_oeeo
230349,933,a70_74,f,eo_fo
851593,933,a35_39,f,ao_sao_ei
823789,933,a15_19,f,ao_esao_Filipino
644517,933,a40_44,f,ao
859675,933,a65_69,f,ao_sao_ei
174112,933,a25_29,m,ao_esao_Chinese
925428,933,a35_39,m,eo_bio_English
235382,933,a55_59,f,ao_oesao
580810,933,a60_64,f,eo_weo_German
599104,933,a60_64,f,ao_esao_Chinese
666589,933,a85_,f,ao_esao_Chinese
503942,933,a60_64,m,eo_weo_German
859675,933,a65_69,f,ao_sao_ei
169324,933,a60_64,f,ao_esao_Chinese
336343,933,a15_19,m,ao_sao_ei
423951,933,a45_49,m,ao_wcameo
444283,933,a25_29,f,ao_esao_Chinese
437225,933,a80_84,f,ao_oesao
280562,933,a15_19,f,onao_Canadian
174101,933,a60_64,f,ao_esao_Chinese
526268,933,a0_4,f,ao_esao_Chinese
746280,933,a60_64,f,eo_obio
158250,933,a80_84,m,ao_esao_Chinese
422483,933,a10_14,f,ao_esao_Chinese
293540,933,a20_24,f,ao_esao_Chinese
890722,933,a50_54,m,ao_sao_ei
872752,933,a5_9,m,ao_esao_Filipino
883425,933,a40_44,m,ao_sao_ei
459445,933,a20_24,f,ao_wcameo
635059,933,a35_39,m,ao_esao_Chinese
546980,933,a15_19,m,ao_oesao
695670,933,a45_49,m,ao_esao_Chinese
644518,933,a70_74,f,ao_sao_ei
182617,933,a50_54,m,ao_esao_Filipino
482351,933,a55_59,f,eo_fo
793358,933,a50_54,f,eo_eeo_Ukrainian
351835,933,a5_9,m,ao_esao_Chinese
219251,933,a20_24,f,ao_sao_ei
615587,933,a55_59,f,eo_obio
51290,933,a75_79,f,eo_fo
851020,933,a40_44,m,ao_osao
252944,933,a55_59,m,eo_seo_Spanish
113512,933,a60_64,m,ao_esao_Filipino
419276,933,a10_14,m,eo_weo_German
323237,933,a50_54,f,ao_esao_Filipino
658161,933,a30_34,m,ao_esao_Chinese
483324,933,a25_29,f,ao_esao_Chinese
309593,933,a0_4,m,ao_oesao
909257,933,a70_74,m,eo_bio_Scottish
345018,933,a80_84,f,ao_oesao
14406,933,a10_14,m,ao_sao_ei
420692,933,a40_44,f,ao_esao_Chinese
373011,933,a45_49,m,ao_esao_Chinese
630464,933,a20_24,m,ao_sao_ei
795259,933,a75_79,m,ao_esao_Chinese
572414,933,a5_9,f,ao_sao_ei
409588,933,a50_54,f,ao_esao_Chinese
750264,933,a15_19,m,ao_sao_ei
14876,933,a0_4,f,ao_oesao
754052,933,a40_44,f,naao
752703,933,a55_59,m,ao_esao_Chinese
659457,933,a40_44,f,ao_esao_Filipino
819673,933,a30_34,f,ao_esao_Filipino
302676,933,a5_9,m,onao_Canadian
531526,933,a35_39,m,ao_oesao
149466,933,a15_19,f,ao_esao_Chinese
455428,933,a60_64,m,eo_bio_English
858675,933,a35_39,m,ao_oesao
383683,933,a65_69,f,eo_neo
92769,933,a10_14,m,ao_osao
905380,933,a55_59,m,ao_esao_Filipino
926332,933,a40_44,f,ao_esao_Chinese
234863,933,a85_,f,ao_esao_Chinese
893413,933,a30_34,m,eo_oeo
408250,933,a55_59,f,ao_esao_Chinese
326123,933,a10_14,m,ao_sao_ei
209245,933,a25_29,f,ao_sao_ei
437614,933,a30_34,f,ao_esao_Chinese
861107,933,a55_59,m,eo_bio_English
144986,933,a5_9,f,onao_Canadian
460027,933,a40_44,f,ao_sao_ei
535945,933,a45_49,f,eo_eeo_Ukrainian
336851,933,a60_64,f,ao_sao_ei
220379,933,a75_79,m,eo_oeo
917179,933,a65_69,m,onao_Canadian
134008,933,a60_64,m,eo_eeo_Russian
429849,933,a45_49,m,ao
854564,933,a25_29,m,ao_sao_ei
817723,933,a45_49,m,onao_Canadian
232189,933,a35_39,m,ao_oesao
540543,933,a50_54,m,ao_esao_Chinese
448791,933,a40_44,m,ao_esao_Chinese
707042,933,a85_,m,ao_esao_Chinese
576875,933,a50_54,f,eo_seo_Portuguese
502822,933,a5_9,f,ao_oesao
6352,933,a45_49,f,ao_oesao
39088,933,a10_14,f,ao_esao_Filipino
656190,933,a10_14,f,ao_oesao
674383,933,a25_29,m,eo_bio_Irish
797606,933,a60_64,m,eo_bio_English
921944,933,a50_54,m,eo_eeo_Polish
382376,933,a30_34,m,ao_esao_Chinese
449992,933,a20_24,m,eo_bio_English
438643,933,a10_14,f,onao_Canadian
374162,933,a85_,f,ao_esao_Chinese
351191,933,a35_39,f,eo_seo_Italian
208786,933,a50_54,f,eo_eeo_Polish
776532,933,a10_14,f,ao_wcameo
230892,933,a85_,f,ao_esao_Chinese
902214,933,a35_39,m,ao_oesao
409623,933,a65_69,m,onao_Canadian
720893,933,a75_79,m,ao_wcameo
159277,933,a40_44,m,ao_esao_Chinese
118262,933,a20_24,m,ao_esao_Chinese
66713,933,a15_19,m,ao_oesao
592926,933,a25_29,f,ao_esao_Chinese
325963,933,a45_49,f,onao_Canadian
366035,933,a65_69,f,eo_obio
334106,933,a40_44,m,ao_esao_Filipino
30091,933,a5_9,m,ao_esao_Chinese
646592,933,a65_69,m,ao_esao_Chinese
581707,933,a25_29,f,eo_oseo
253648,933,a55_59,f,eo_obio
305805,933,a65_69,f,ao_esao_Chinese
594916,933,a5_9,m,ao_esao_Chinese
681941,933,a10_14,f,onao_Canadian
240430,933,a20_24,m,ao_esao_Chinese
602530,933,a10_14,f,ao_esao_Filipino
220759,933,a65_69,m,onao_Canadian
23174,933,a45_49,f,ao_esao_Chinese
895775,933,a80_84,f,ao_esao_Chinese
870105,933,a30_34,f,ao_sao_ei
744102,933,a50_54,f,ao_esao_Chinese
294242,933,a5_9,m,ao_esao_Chinese
525998,933,a50_54,f,ao_wcameo
429606,933,a85_,f,onao_Canadian
574239,933,a40_44,f,ao_esao_Chinese
318848,933,a55_59,m,ao_esao_Filipino
328476,933,a50_54,f,ao_esao_Filipino
585777,933,a45_49,m,ao_oesao
915264,933,a10_14,m,eo_bio_English
497930,933,a5_9,m,eo_bio_Scottish
23696,933,a0_4,m,onao_Canadian
572430,933,a55_59,m,ao_oesao
554783,933,a50_54,f,eo_seo_Italian
56280,933,a25_29,m,onao_Canadian
279464,933,a30_34,m,eo_obio
173051,933,a0_4,f,ao_osao
270421,933,a60_64,f,eo_seo_Italian
410906,933,a60_64,f,ao_esao_Chinese
716980,933,a45_49,f,ao_esao_Chinese
741509,933,a10_14,f,ao_esao_Filipino
492448,933,a70_74,m,ao_sao_ei
193260,933,a55_59,m,onao_Canadian
347108,933,a15_19,m,ao_sao_ei
807319,933,a45_49,m,eo_obio
667833,933,a80_84,f,eo_weo_Dutch
219974,933,a0_4,m,ao_esao_Chinese
463183,933,a15_19,f,naao
25569,933,a0_4,m,onao_Canadian
197640,933,a15_19,m,ao_esao_Filipino
188756,933,a40_44,f,ao_sao_ei
372035,933,a0_4,m,ao_sao_ei
269621,933,a40_44,m,ao_sao_ei
278636,933,a0_4,m,onao_Canadian
210125,933,a0_4,m,ao_esao_Chinese
265302,933,a35_39,m,lcsao
334474,933,a80_84,f,eo_bio_English
451912,933,a25_29,f,ao_oesao
518258,933,a55_59,f,ao_esao_Chinese
179517,933,a30_34,f,ao_sao_ei
105311,933,a5_9,m,ao_esao_Filipino
333966,933,a85_,f,eo_bio_English
66455,933,a70_74,m,ao_esao_Chinese
655690,933,a40_44,m,ao_esao_Chinese
153641,933,a15_19,m,eo_oeeo
801838,933,a0_4,f,ao_sao_ei
699291,933,a10_14,m,ao_osao
293425,933,a65_69,f,ao_sao_ei
239169,933,a35_39,f,ao_wcameo
215097,933,a55_59,m,eo_seo_Italian
496923,933,a40_44,f,ao_esao_Chinese
824854,933,a5_9,f,ao_oesao
314873,933,a55_59,f,naao
58601,933,a30_34,f,ao_esao_Chinese
532676,933,a75_79,f,eo_bio_Scottish
483463,933,a55_59,m,eo_bio_English
82924,933,a55_59,f,ao_esao_Chinese
127005,933,a20_24,m,ao_esao_Filipino
529985,933,a20_24,f,ao_esao_Chinese
606127,933,a55_59,m,onao_Canadian
298260,933,a20_24,f,ao_esao_Chinese
159092,933,a0_4,f,ao_esao_Chinese
790322,933,a55_59,m,ao_esao_Chinese
758866,933,a0_4,m,ao_esao_Filipino
611864,933,a60_64,f,eo_bio_English
373022,933,a45_49,f,eo_oseo
109531,933,a30_34,f,ao_wcameo
819207,933,a40_44,m,ao_sao_ei
70177,933,a60_64,f,ao_esao_Chinese
859108,933,a15_19,f,ao_sao_ei
170015,933,a65_69,f,ao_esao_Chinese
626255,933,a35_39,f,eo_eeo_Polish
694126,933,a0_4,m,onao_Canadian
366887,933,a5_9,m,ao_esao_Chinese
250752,933,a0_4,f,onao_Canadian
791862,933,a20_24,f,ao_esao_Filipino
523287,933,a0_4,f,onao_Canadian
859675,933,a65_69,f,ao_sao_ei
559481,933,a75_79,f,ao_esao_Chinese
91981,933,a65_69,m,ao_esao_Chinese
428277,933,a55_59,m,ao_esao_Chinese
446984,933,a60_64,m,ao_wcameo
927597,933,a30_34,m,ao_esao_Chinese
187525,933,a10_14,f,ao_oesao
542812,933,a65_69,m,ao_sao_ei
121086,933,a20_24,f,eo_eeo_Ukrainian
108945,933,a10_14,m,ao_sao_ei
928834,933,a55_59,f,eo_bio_Irish
239836,933,a40_44,f,ao_esao_Chinese
407123,933,a75_79,m,eo_neo
107418,933,a30_34,m,ao_sao_ei
864304,933,a35_39,m,onao_Canadian
613898,933,a20_24,f,ao_esao_Chinese
905086,933,a25_29,m,ao_sao_ei
836296,933,a30_34,f,ao_esao_Chinese
423027,933,a0_4,m,ao_esao_Filipino
503780,933,a30_34,m,eo_obio
666309,933,a0_4,f,onao_Canadian
880870,933,a0_4,m,eo_eeo_Polish
440839,933,a35_39,f,lcsao
600404,933,a40_44,f,ao_esao_Chinese
254078,933,a5_9,f,naao
58269,933,a30_34,m,eo_seo_Portuguese
526920,933,a5_9,m,eo_bio_Irish
544578,933,a0_4,m,ao_esao_Chinese
118701,933,a25_29,m,onao_Canadian
704204,933,a55_59,m,eo_weo_German
473078,933,a65_69,m,eo_bio_Irish
105599,933,a60_64,f,ao_sao_ei
844710,933,a40_44,m,ao_esao_Chinese
100638,933,a65_69,f,ao_sao_ei
500232,933,a0_4,f,ao_esao_Filipino
176963,933,a55_59,f,ao_esao_Filipino
769747,933,a30_34,m,ao_oesao
126387,933,a35_39,f,onao_Canadian
593951,933,a55_59,f,eo_neo
747627,933,a5_9,m,ao_esao_Filipino
568139,933,a80_84,m,onao_Canadian
584695,933,a50_54,m,ao_wcameo
746916,933,a35_39,m,ao_esao_Chinese
550285,933,a60_64,m,ao_esao_Chinese
371552,933,a40_44,m,ao_sao_ei
541120,933,a70_74,f,eo_fo
204703,933,a35_39,f,ao_sao_ei
315345,933,a50_54,m,ao_esao_Chinese
86488,933,a15_19,f,onao_Canadian
578093,933,a65_69,f,eo_bio_English
123776,933,a10_14,m,ao_sao_ei
429825,933,a35_39,f,ao_esao_Chinese
660100,933,a55_59,f,ao_oesao
718570,933,a35_39,m,ao_oesao
310354,933,a45_49,m,ao_wcameo
149909,933,a50_54,m,naao
454314,933,a55_59,m,eo_weo_Dutch
300848,933,a55_59,m,ao_oesao
88991,933,a60_64,f,ao_esao_Chinese
423437,933,a40_44,m,ao
630250,933,a0_4,f,eo_bio_Scottish
322361,933,a55_59,m,ao_sao_ei
601545,933,a40_44,f,eo_fo
123776,933,a10_14,m,ao_sao_ei
142505,933,a65_69,m,ao_oesao
110409,933,a15_19,m,ao_esao_Chinese
116426,933,a35_39,m,ao_esao_Chinese
340774,933,a30_34,f,ao_sao_ei
535870,933,a5_9,f,ao_wcameo
441184,933,a0_4,f,ao_esao_Chinese
915198,933,a10_14,m,ao_sao_ei
63966,933,a50_54,m,ao_esao_Filipino
399041,933,a20_24,m,ao_esao_Chinese
53938,933,a15_19,f,ao_esao_Chinese
693054,933,a0_4,m,oo
145827,933,a60_64,f,oo
123986,933,a65_69,f,ao_esao_Chinese
167942,933,a5_9,f,onao_Canadian
876681,933,a50_54,f,ao_oesao
913779,933,a70_74,m,eo_seo_Spanish
