PPSORT,CMA,AGE,SEX,RACE
369834,933,a30_34,f,ao
676366,933,a40_44,f,lcsao
235259,933,a40_44,f,ao_esao_Chinese
598322,933,a65_69,f,eo_bio_English
106112,933,a30_34,m,ao_esao_Chinese
58454,933,a25_29,m,onao_Canadian
891431,933,a30_34,f,ao_sao_ei
364974,933,a50_54,f,eo_fo
189652,933,a45_49,f,eo_weo_German
627677,933,a45_49,m,eo_weo_German
795811,933,a40_44,m,ao_sao_ei
491552,933,a55_59,f,ao_esao_Filipino
87013,933,a5_9,m,ao_sao_ei
425547,933,a60_64,m,onao_Canadian
722728,933,a5_9,f,ao_esao_Chinese
54695,933,a25_29,f,eo_bio_Irish
510282,933,a0_4,m,ao_esao_Filipino
182779,933,a25_29,m,ao_esao_Filipino
463183,933,a15_19,f,naao
249379,933,a40_44,m,eo_bio_Scottish
647784,933,a40_44,m,onao_Canadian
691202,933,a25_29,f,eo_bio_Scottish
848159,933,a20_24,m,eo_bio_English
815920,933,a55_59,m,ao_esao_Chinese
260528,933,a45_49,m,eo_eeo_Russian
418189,933,a35_39,f,eo_bio_Scottish
184002,933,a15_19,f,onao_Canadian
596214,933,a15_19,f,ao_esao_Chinese
68609,933,a30_34,m,ao_oesao
281895,933,a30_34,f,ao_esao_Chinese
700869,933,a40_44,f,eo_neo
602619,933,a50_54,m,ao_esao_Filipino
778532,933,a80_84,f,eo_obio
602976,933,a25_29,m,eo_weo_German
130007,933,a60_64,f,onao_Canadian
548685,933,a5_9,f,onao_Canadian
348586,933,a40_44,f,eo_bio_Irish
684450,933,a80_84,f,eo_oweo
292191,933,a0_4,m,ao_esao_Filipino
338053,933,a20_24,f,ao_esao_Chinese
476206,933,a20_24,m,ao_esao_Chinese
606022,933,a25_29,f,ao_esao_Chinese
46544,933,a30_34,f,eo_bio_Scottish
721408,933,a25_29,m,eo_neo
837096,933,a40_44,m,onao_Canadian
486700,933,a35_39,m,eo_bio_Irish
250731,933,a45_49,m,ao_sao_ei
577217,933,a55_59,m,eo_bio_English
117956,933,a25_29,f,ao_wcameo
223158,933,a35_39,f,ao_sao_ei
217064,933,a40_44,f,ao_esao_Chinese
170831,933,a20_24,m,eo_eeo_Ukrainian
186844,933,a25_29,m,onao_Canadian
423146,933,a60_64,f,ao_oesao
599853,933,a70_74,m,eo_eeo_Ukrainian
632145,933,a25_29,m,ao_esao_Chinese
378656,933,a25_29,m,ao_wcameo
13004,933,a5_9,f,ao_esao_Chinese
176434,933,a50_54,f,ao_esao_Chinese
622203,933,a40_44,f,eo_weo_German
674030,933,a30_34,f,eo_bio_English
243554,933,a55_59,m,ao_esao_Chinese
239007,933,a30_34,m,eo_fo
551774,933,a80_84,f,eo_bio_English
784806,933,a70_74,f,eo_bio_English
578699,933,a30_34,f,ao_oesao
243675,933,a20_24,f,ao_sao_ei
711341,933,a50_54,m,eo_eeo_Polish
500936,933,a45_49,m,ao_esao_Chinese
442460,933,a50_54,m,eo_weo_Dutch
637751,933,a0_4,f,onao_Canadian
679156,933,a45_49,m,onao_Canadian
170497,933,a15_19,m,onao_Canadian
851924,933,a30_34,m,eo_weo_German
203239,933,a45_49,f,onao_Canadian
466,933,a30_34,m,eo_bio_English
413880,933,a40_44,f,ao_esao_Chinese
231151,933,a20_24,m,ao_esao_Chinese
201,933,a50_54,m,eo_eeo_Polish
522120,933,a40_44,f,eo_bio_Scottish
424596,933,a55_59,f,eo_bio_English
61375,933,a75_79,m,eo_bio_Scottish
197608,933,a45_49,m,eo_seo_Greek
449176,933,a55_59,f,ao_wcameo
470545,933,a35_39,m,ao_esao_Filipino
911022,933,a40_44,m,ao_wcameo
407854,933,a45_49,f,ao_esao_Chinese
256816,933,a5_9,m,eo_weo_Dutch
96597,933,a70_74,f,eo_seo_Italian
271733,933,a30_34,f,onao_Canadian
436429,933,a25_29,f,ao_esao_Chinese
561826,933,a20_24,m,oo
647784,933,a40_44,m,onao_Canadian
915408,933,a15_19,f,ao_oesao
632515,933,a0_4,f,onao_Canadian
119919,933,a15_19,m,onao_Canadian
380397,933,a25_29,f,onao_Canadian
462469,933,a40_44,f,eo_bio_English
357423,933,a15_19,m,ao_osao
166270,933,a40_44,m,eo_bio_English
412126,933,a40_44,f,ao_esao_Chinese
119550,933,a40_44,f,ao_oesao
869925,933,a25_29,m,ao_oesao
290781,933,a35_39,f,ao_osao
899328,933,a10_14,f,naao
578699,933,a30_34,f,ao_oesao
242535,933,a25_29,f,eo_seo_Italian
874212,933,a30_34,m,onao_Canadian
827395,933,a35_39,f,eo_bio_Irish
6802,933,a60_64,m,ao_esao_Chinese
267003,933,a45_49,m,ao_esao_Chinese
553346,933,a30_34,f,ao_esao_Chinese
636417,933,a35_39,f,ao_esao_Chinese
70854,933,a25_29,f,ao_oesao
258751,933,a45_49,m,onao_Canadian
768369,933,a10_14,m,eo_bio_English
65572,933,a30_34,m,ao_osao
678139,933,a5_9,m,onao_Canadian
911258,933,a15_19,f,ao_sao_ei
468637,933,a10_14,f,onao_Canadian
140770,933,a40_44,f,onao_Canadian
180198,933,a30_34,m,onao_Canadian
109136,933,a5_9,f,ao_sao_ei
115933,933,a5_9,f,ao_sao_ei
302775,933,a30_34,m,onao_Canadian
90042,933,a45_49,m,ao_esao_Chinese
761895,933,a5_9,m,naao
533326,933,a35_39,m,eo_neo
268331,933,a10_14,m,onao_Canadian
213986,933,a25_29,f,ao_wcameo
27079,933,a35_39,m,eo_bio_English
571048,933,a35_39,m,onao_Canadian
542316,933,a25_29,m,eo_weo_Dutch
677598,933,a10_14,m,eo_oeo
146448,933,a40_44,f,onao_Canadian
476402,933,a45_49,m,eo_weo_German
694134,933,a25_29,m,eo_bio_English
643975,933,a45_49,m,ao_esao_Filipino
442697,933,a45_49,f,ao_esao_Chinese
849867,933,a25_29,m,naao
105599,933,a60_64,f,ao_sao_ei
488308,933,a30_34,f,eo_bio_Scottish
434777,933,a60_64,f,eo_eeo_Polish
807190,933,a40_44,m,eo_seo_Italian
228566,933,a65_69,m,eo_obio
599405,933,a60_64,m,eo_bio_Scottish
791680,933,a35_39,f,onao_Canadian
691483,933,a75_79,m,eo_bio_Scottish
115485,933,a10_14,f,onao_Canadian
286830,933,a0_4,m,onao_Canadian
738868,933,a5_9,m,onao_Canadian
262973,933,a25_29,f,onao_Canadian
404158,933,a20_24,f,ao_esao_Chinese
820395,933,a45_49,m,onao_Canadian
426482,933,a20_24,m,ao_esao_Chinese
101024,933,a10_14,f,ao_sao_ei
731215,933,a0_4,f,ao_oesao
765250,933,a25_29,m,onao_Canadian
505035,933,a5_9,f,ao_sao_ei
815389,933,a0_4,m,naao
899365,933,a25_29,f,eo_bio_Scottish
560590,933,a15_19,m,eo_bio_English
826265,933,a45_49,f,eo_weo_Dutch
439596,933,a25_29,f,ao_wcameo
392053,933,a30_34,m,onao_Canadian
123945,933,a40_44,f,ao_esao_Chinese
452512,933,a25_29,m,onao_Canadian
487512,933,a35_39,f,eo_seo_Italian
597566,933,a20_24,m,ao_esao_Chinese
839317,933,a35_39,m,onao_Canadian
325409,933,a30_34,m,onao_Canadian
101436,933,a50_54,m,eo_neo
443974,933,a0_4,f,eo_bio_English
695092,933,a0_4,m,onao_Canadian
53990,933,a70_74,m,eo_eeo_Ukrainian
568569,933,a80_84,f,eo_bio_English
358303,933,a15_19,m,ao_esao_Chinese
492016,933,a30_34,m,onao_Canadian
602605,933,a45_49,m,ao_sao_ei
868329,933,a45_49,m,ao_oesao
496221,933,a30_34,f,eo_fo
788095,933,a30_34,f,onao_Canadian
728919,933,a60_64,m,eo_weo_German
442148,933,a25_29,f,ao_esao_Chinese
643666,933,a20_24,f,ao_esao_Chinese
526609,933,a15_19,f,eo_bio_Scottish
242058,933,a40_44,f,ao_sao_ei
566653,933,a60_64,m,ao_esao_Chinese
902426,933,a45_49,f,ao_sao_ei
237834,933,a20_24,f,ao
270265,933,a55_59,m,ao_sao_ei
495590,933,a0_4,m,ao_sao_ei
842006,933,a55_59,f,eo_bio_English
369450,933,a40_44,f,eo_neo
877889,933,a50_54,f,ao_esao_Chinese
665269,933,a0_4,f,onao_Canadian
393819,933,a45_49,f,eo_obio
669023,933,a55_59,m,ao_esao_Chinese
55686,933,a45_49,f,onao_Canadian
125561,933,a75_79,f,ao_esao_Chinese
927152,933,a40_44,f,eo_seo_Portuguese
905131,933,a50_54,f,onao_Canadian
35005,933,a5_9,f,ao
632942,933,a25_29,m,onao_Canadian
899061,933,a55_59,f,eo_oeo
26947,933,a60_64,f,eo_bio_English
228184,933,a55_59,m,eo_seo_Italian
880254,933,a70_74,f,eo_eeo_Ukrainian
75369,933,a30_34,f,onao_Canadian
596165,933,a30_34,m,eo_bio_English
291499,933,a5_9,f,ao
451325,933,a15_19,f,ao_esao_Chinese
796299,933,a45_49,f,ao_sao_ei
817089,933,a25_29,f,onao_Canadian
106713,933,a55_59,m,eo_seo_Portuguese
132326,933,a5_9,m,eo_seo_Italian
462469,933,a40_44,f,eo_bio_English
678763,933,a15_19,m,ao_esao_Chinese
842892,933,a85_,m,eo_bio_English
237254,933,a45_49,m,eo_bio_Scottish
117566,933,a80_84,m,eo_bio_English
478510,933,a25_29,f,ao_esao_Filipino
271733,933,a30_34,f,onao_Canadian
231821,933,a35_39,f,eo_neo
521782,933,a5_9,m,eo_bio_English
684533,933,a25_29,f,onao_Canadian
463158,933,a25_29,m,eo_bio_Irish
780844,933,a30_34,f,onao_Canadian
128928,933,a25_29,f,eo_weo_German
805645,933,a55_59,m,eo_bio_English
67239,933,a35_39,f,ao_esao_Chinese
427386,933,a25_29,m,ao_oesao
626804,933,a45_49,f,eo_eeo_Ukrainian
223626,933,a50_54,m,eo_oweo
532085,933,a25_29,m,onao_Canadian
519597,933,a20_24,f,onao_Canadian
927523,933,a70_74,m,eo_bio_Scottish
77922,933,a65_69,m,onao_Canadian
98244,933,a55_59,f,eo_bio_English
180437,933,a35_39,f,eo_bio_English
331500,933,a10_14,m,onao_Canadian
84513,933,a65_69,m,eo_weo_German
211354,933,a30_34,f,lcsao
561331,933,a5_9,m,onao_Canadian
391119,933,a40_44,m,eo_fo
386665,933,a50_54,m,eo_eeo_Polish
596967,933,a45_49,f,ao_esao_Chinese
121529,933,a5_9,m,eo_seo_Greek
644020,933,a65_69,f,eo_bio_English
14482,933,a25_29,m,eo_bio_English
616886,933,a10_14,m,eo_bio_English
237333,933,a60_64,f,eo_weo_Dutch
882574,933,a10_14,m,ao_sao_ei
1882,933,a35_39,m,ao_sao_ei
767786,933,a35_39,f,ao_esao_Chinese
4975,933,a5_9,m,onao_Canadian
103420,933,a20_24,m,ao_esao_Chinese
232231,933,a20_24,f,ao_wcameo
291590,933,a35_39,f,onao_Canadian
4985,933,a40_44,m,ao_esao_Chinese
307784,933,a50_54,f,eo_weo_German
80087,933,a35_39,f,onao_Canadian
643215,933,a60_64,f,eo_eeo_Ukrainian
342357,933,a20_24,m,lcsao
761480,933,a40_44,m,ao_oesao
324273,933,a20_24,m,ao_esao_Chinese
752442,933,a45_49,m,ao_esao_Chinese
126387,933,a35_39,f,onao_Canadian
821901,933,a45_49,f,ao_esao_Chinese
788364,933,a45_49,f,eo_seo_Italian
550159,933,a30_34,m,eo_bio_Scottish
849170,933,a10_14,f,ao_wcameo
222251,933,a5_9,m,ao_osao
399989,933,a40_44,m,eo_obio
233181,933,a60_64,f,ao_esao_Chinese
179258,933,a10_14,m,onao_Canadian
446618,933,a35_39,f,ao_wcameo
144224,933,a35_39,m,eo_eeo_Ukrainian
907865,933,a35_39,m,onao_Canadian
575782,933,a55_59,f,onao_Canadian
460033,933,a30_34,f,eo_weo_Dutch
145748,933,a25_29,f,eo_weo_German
277842,933,a20_24,f,ao_esao_Chinese
617707,933,a25_29,m,eo_weo_German
720867,933,a0_4,m,ao_esao_Chinese
732162,933,a10_14,m,ao_osao
655587,933,a20_24,f,onao_Canadian
831084,933,a60_64,m,eo_eeo_Polish
518193,933,a40_44,f,onao_Canadian
117360,933,a20_24,m,ao_esao_Filipino
175556,933,a5_9,m,ao_esao_Filipino
868198,933,a55_59,f,eo_neo
752362,933,a45_49,f,ao_esao_Chinese
44245,933,a0_4,f,eo_oweo
860951,933,a25_29,f,ao_esao_Chinese
660164,933,a25_29,m,ao_sao_ei
235708,933,a45_49,m,eo_bio_Scottish
808437,933,a60_64,f,ao_osao
156491,933,a15_19,f,eo_bio_Irish
13466,933,a5_9,m,eo_seo_Italian
508486,933,a45_49,m,eo_eeo_Polish
439784,933,a25_29,m,eo_bio_Irish
501428,933,a20_24,m,onao_Canadian
413148,933,a25_29,f,onao_Canadian
636768,933,a60_64,m,eo_weo_Dutch
291825,933,a40_44,m,onao_Canadian
844212,933,a20_24,f,onao_Canadian
396328,933,a60_64,m,eo_bio_Irish
220546,933,a10_14,m,ao_sao_ei
406741,933,a65_69,m,eo_seo_Greek
226449,933,a20_24,m,ao_esao_Chinese
612864,933,a55_59,m,onao_Canadian
136596,933,a40_44,f,eo_weo_German
142750,933,a65_69,m,eo_seo_Greek
728016,933,a15_19,m,onao_Canadian
834284,933,a35_39,m,onao_Canadian
165430,933,a25_29,m,onao_Canadian
488696,933,a65_69,m,ao_oesao
375515,933,a75_79,f,eo_weo_German
34682,933,a30_34,f,ao_wcameo
546303,933,a40_44,f,ao_wcameo
657057,933,a50_54,m,eo_weo_German
390151,933,a35_39,m,eo_obio
540130,933,a35_39,f,eo_fo
125759,933,a20_24,f,ao_osao
804056,933,a25_29,m,ao_esao_Chinese
107815,933,a5_9,m,onao_Canadian
141877,933,a5_9,m,ao_wcameo
668000,933,a35_39,f,oco
652552,933,a50_54,m,onao_Canadian
423365,933,a60_64,m,eo_bio_English
890789,933,a5_9,m,eo_weo_German
514873,933,a15_19,f,eo_bio_English
697861,933,a55_59,m,ao_sao_ei
33483,933,a55_59,m,eo_weo_German
723976,933,a30_34,m,ao_esao_Chinese
408534,933,a5_9,m,ao_wcameo
86770,933,a35_39,f,ao_esao_Filipino
327218,933,a25_29,m,eo_weo_Dutch
790715,933,a25_29,f,eo_seo_Spanish
548157,933,a55_59,f,onao_Canadian
327683,933,a0_4,m,ao_osao
273648,933,a5_9,m,onao_Canadian
913799,933,a50_54,f,eo_weo_Dutch
290780,933,a25_29,f,ao_osao
770982,933,a35_39,m,eo_oseo
717223,933,a30_34,f,eo_bio_English
89220,933,a5_9,m,eo_bio_English
765250,933,a25_29,m,onao_Canadian
889488,933,a55_59,f,eo_eeo_Polish
926936,933,a65_69,f,eo_weo_German
716355,933,a10_14,m,eo_bio_English
384155,933,a30_34,m,eo_bio_English
7462,933,a35_39,m,ao_esao_Chinese
844340,933,a70_74,f,eo_weo_German
555711,933,a40_44,m,eo_fo
881012,933,a65_69,m,onao_Canadian
24185,933,a55_59,m,eo_oweo
734967,933,a40_44,f,eo_bio_English
517501,933,a50_54,m,naao
813838,933,a45_49,m,eo_obio
760398,933,a30_34,f,naao
717686,933,a65_69,f,eo_obio
222044,933,a60_64,f,eo_weo_German
666844,933,a0_4,m,naao
411489,933,a20_24,f,eo_oeeo
806654,933,a15_19,f,onao_Canadian
247546,933,a35_39,m,eo_fo
794596,933,a35_39,f,ao_osao
734701,933,a20_24,m,eo_fo
917544,933,a80_84,f,eo_oweo
923939,933,a25_29,f,eo_bio_English
663014,933,a25_29,f,ao_oesao
81309,933,a50_54,m,ao_esao_Chinese
765982,933,a65_69,f,eo_bio_English
9787,933,a0_4,m,onao_Canadian
812289,933,a35_39,m,eo_weo_Dutch
414386,933,a10_14,m,ao_sao_ei
175514,933,a40_44,f,ao_esao_Filipino
25325,933,a45_49,f,ao_oesao
831721,933,a0_4,m,onao_Canadian
182426,933,a30_34,m,eo_bio_Scottish
457551,933,a55_59,f,eo_weo_Dutch
45428,933,a5_9,m,ao_sao_ei
540130,933,a35_39,f,eo_fo
582390,933,a25_29,f,eo_eeo_Ukrainian
767472,933,a35_39,f,ao_esao_Chinese
116771,933,a60_64,m,eo_bio_Scottish
460037,933,a30_34,f,eo_bio_Scottish
884994,933,a40_44,f,ao_esao_Chinese
121323,933,a0_4,m,ao_esao_Chinese
228705,933,a30_34,f,naao
274955,933,a40_44,f,ao_esao_Chinese
404188,933,a0_4,f,ao_esao_Chinese
453403,933,a50_54,m,onao_Canadian
874307,933,a0_4,f,onao_Canadian
876972,933,a60_64,m,onao_Canadian
419164,933,a25_29,f,onao_Canadian
586307,933,a5_9,m,ao_esao_Chinese
495088,933,a25_29,f,ao_esao_Chinese
208856,933,a45_49,f,eo_neo
306651,933,a20_24,m,lcsao
245912,933,a35_39,f,eo_eeo_Ukrainian
257029,933,a40_44,m,eo_bio_Scottish
236972,933,a10_14,f,ao_esao_Chinese
430398,933,a25_29,f,eo_eeo_Ukrainian
731615,933,a30_34,f,ao_osao
705277,933,a35_39,m,lcsao
811647,933,a20_24,f,ao_oesao
907389,933,a60_64,f,ao
833536,933,a60_64,f,eo_bio_Scottish
351144,933,a0_4,f,onao_Canadian
143654,933,a65_69,f,eo_seo_Greek
357300,933,a50_54,m,ao_esao_Chinese
180566,933,a50_54,f,eo_seo_Italian
885683,933,a5_9,f,onao_Canadian
67804,933,a50_54,f,ao_esao_Chinese
33629,933,a20_24,f,ao_esao_Chinese
859020,933,a25_29,f,eo_bio_Irish
499310,933,a25_29,f,lcsao
30379,933,a25_29,m,ao_sao_ei
283266,933,a15_19,f,eo_weo_German
875613,933,a25_29,m,ao_esao_Chinese
477901,933,a0_4,f,onao_Canadian
115991,933,a20_24,f,ao
538260,933,a40_44,f,eo_bio_Irish
655587,933,a20_24,f,onao_Canadian
340579,933,a75_79,f,eo_seo_Portuguese
908515,933,a60_64,f,eo_weo_German
579407,933,a40_44,m,onao_Canadian
491601,933,a65_69,f,eo_eeo_Polish
289850,933,a45_49,f,eo_fo
739916,933,a0_4,m,ao_esao_Chinese
798961,933,a25_29,f,ao_oesao
921005,933,a55_59,m,oco
140282,933,a65_69,m,eo_bio_English
500622,933,a20_24,f,eo_weo_German
774445,933,a35_39,m,eo_seo_Italian
59576,933,a20_24,f,ao_esao_Chinese
196414,933,a20_24,f,naao
693485,933,a40_44,m,ao_esao_Chinese
363187,933,a40_44,f,eo_seo_Italian
452715,933,a5_9,f,eo_bio_English
840140,933,a10_14,m,ao_osao
888102,933,a50_54,f,eo_weo_German
399568,933,a5_9,m,onao_Canadian
844709,933,a50_54,m,ao_esao_Chinese
679057,933,a20_24,f,onao_Canadian
117436,933,a30_34,m,ao_sao_ei
90533,933,a35_39,f,lcsao
325953,933,a0_4,m,onao_Canadian
854186,933,a40_44,m,eo_seo_Greek
832370,933,a50_54,m,onao_Canadian
287066,933,a5_9,m,ao_esao_Chinese
532281,933,a25_29,f,ao_oesao
136155,933,a55_59,f,eo_fo
189812,933,a5_9,m,onao_Canadian
836381,933,a55_59,m,onao_Canadian
149909,933,a50_54,m,naao
540788,933,a35_39,f,ao_esao_Chinese
32091,933,a65_69,m,eo_weo_German
823180,933,a10_14,f,ao_esao_Chinese
256464,933,a35_39,f,ao_esao_Filipino
604196,933,a25_29,f,ao_sao_ei
490987,933,a25_29,f,ao_oesao
593546,933,a0_4,f,onao_Canadian
405182,933,a25_29,f,ao_oesao
813022,933,a65_69,f,eo_bio_Irish
833536,933,a60_64,f,eo_bio_Scottish
398876,933,a40_44,m,eo_bio_English
845209,933,a5_9,m,onao_Canadian
270193,933,a45_49,m,ao_wcameo
313230,933,a85_,f,onao_Canadian
722693,933,a55_59,m,onao_Canadian
734640,933,a30_34,f,eo_weo_German
190034,933,a25_29,m,naao
516651,933,a20_24,f,ao_esao_Chinese
428566,933,a45_49,f,ao_esao_Filipino
539119,933,a30_34,f,eo_seo_Greek
408070,933,a25_29,f,ao_esao_Chinese
911903,933,a25_29,m,eo_bio_English
568975,933,a0_4,m,onao_Canadian
878405,933,a40_44,m,eo_bio_Scottish
331809,933,a20_24,m,ao_sao_ei
352975,933,a25_29,m,onao_Canadian
264890,933,a0_4,m,ao_osao
42477,933,a30_34,m,eo_oweo
627394,933,a65_69,m,eo_bio_English
494767,933,a25_29,m,eo_fo
55686,933,a45_49,f,onao_Canadian
96222,933,a0_4,m,eo_oseo
542316,933,a25_29,m,eo_weo_Dutch
25770,933,a40_44,m,onao_Canadian
596698,933,a50_54,m,naao
464681,933,a40_44,f,eo_seo_Italian
778250,933,a40_44,m,eo_eeo_Ukrainian
437763,933,a0_4,f,ao_oesao
740805,933,a20_24,f,ao_esao_Filipino
262748,933,a85_,m,eo_oeeo
292818,933,a30_34,f,ao_esao_Chinese
239015,933,a65_69,f,eo_neo
598387,933,a70_74,f,eo_weo_German
201617,933,a85_,f,eo_neo
111609,933,a60_64,f,eo_bio_English
535582,933,a30_34,m,eo_oweo
122054,933,a35_39,f,onao_Canadian
228336,933,a40_44,f,ao_sao_ei
576027,933,a50_54,m,eo_bio_Scottish
333253,933,a35_39,m,eo_neo
890642,933,a0_4,f,onao_Canadian
865512,933,a5_9,m,eo_eeo_Ukrainian
548034,933,a10_14,f,ao_esao_Chinese
383012,933,a20_24,f,onao_Canadian
761720,933,a20_24,f,eo_bio_Irish
691342,933,a35_39,f,ao_sao_ei
837475,933,a35_39,f,onao_Canadian
803514,933,a0_4,f,ao_oesao
435750,933,a60_64,f,ao_esao_Chinese
489772,933,a25_29,m,eo_bio_English
630248,933,a25_29,m,eo_bio_English
351446,933,a20_24,f,eo_seo_Italian
170537,933,a35_39,f,eo_seo_Italian
284160,933,a45_49,m,ao_sao_ei
389439,933,a10_14,m,ao_oesao
309982,933,a45_49,f,eo_bio_English
895440,933,a50_54,f,ao_esao_Chinese
853350,933,a50_54,m,ao_esao_Filipino
406866,933,a10_14,f,ao_osao
476694,933,a45_49,m,naao
766245,933,a65_69,m,onao_Canadian
848017,933,a45_49,m,eo_bio_English
554229,933,a20_24,f,ao_osao
519597,933,a20_24,f,onao_Canadian
54276,933,a35_39,f,ao_wcameo
598600,933,a25_29,m,eo_neo
806770,933,a45_49,m,eo_eeo_Ukrainian
363722,933,a65_69,m,ao_sao_ei
789092,933,a0_4,m,ao_esao_Chinese
854669,933,a50_54,f,ao_esao_Chinese
5425,933,a35_39,f,onao_Canadian
346739,933,a45_49,f,onao_Canadian
334560,933,a75_79,f,eo_eeo_Ukrainian
173949,933,a20_24,m,ao_sao_ei
711831,933,a25_29,m,eo_bio_English
361394,933,a75_79,f,eo_weo_German
633285,933,a65_69,f,eo_bio_English
90711,933,a20_24,f,ao_oesao
428544,933,a45_49,m,onao_Canadian
170162,933,a25_29,f,onao_Canadian
125140,933,a25_29,m,eo_weo_German
785071,933,a65_69,m,eo_eeo_Ukrainian
555715,933,a50_54,m,ao_esao_Chinese
607904,933,a0_4,f,eo_obio
879452,933,a30_34,m,eo_fo
391376,933,a20_24,f,onao_Canadian
266363,933,a35_39,f,onao_Canadian
407444,933,a30_34,m,ao_esao_Chinese
16728,933,a30_34,f,eo_neo
308463,933,a5_9,m,ao
342728,933,a35_39,f,eo_bio_English
595750,933,a75_79,m,onao_Canadian
463283,933,a25_29,m,onao_Canadian
843960,933,a25_29,m,ao_esao_Chinese
579485,933,a50_54,m,eo_bio_English
535026,933,a50_54,f,ao_esao_Filipino
735564,933,a0_4,m,onao_Canadian
812289,933,a35_39,m,eo_weo_Dutch
817089,933,a25_29,f,onao_Canadian
735953,933,a30_34,m,eo_fo
820346,933,a60_64,f,ao_esao_Chinese
735953,933,a30_34,m,eo_fo
653226,933,a45_49,f,eo_seo_Italian
261913,933,a70_74,f,eo_bio_English
715698,933,a60_64,f,eo_weo_German
543571,933,a30_34,m,eo_bio_English
186621,933,a20_24,m,onao_Canadian
375880,933,a30_34,m,onao_Canadian
769086,933,a0_4,f,ao_esao_Chinese
587487,933,a25_29,m,eo_bio_English
447006,933,a5_9,m,ao_esao_Chinese
615070,933,a25_29,f,ao_esao_Chinese
832117,933,a35_39,m,eo_bio_English
239687,933,a45_49,m,ao_sao_ei
871422,933,a50_54,f,eo_bio_English
341554,933,a65_69,f,eo_bio_English
116534,933,a55_59,m,eo_bio_English
511670,933,a40_44,f,eo_seo_Italian
419054,933,a25_29,f,ao_sao_ei
244348,933,a75_79,f,eo_weo_German
592013,933,a35_39,m,eo_bio_English
636425,933,a50_54,f,ao_esao_Chinese
485758,933,a30_34,m,eo_neo
822522,933,a20_24,f,ao_sao_ei
98341,933,a25_29,f,eo_fo
556441,933,a0_4,f,onao_Canadian
260149,933,a45_49,f,onao_Canadian
224062,933,a5_9,f,oco
489246,933,a30_34,f,ao_oesao
110988,933,a70_74,m,eo_bio_English
366679,933,a30_34,f,ao_esao_Filipino
315555,933,a35_39,m,ao_esao_Chinese
766017,933,a25_29,f,eo_fo
177984,933,a55_59,m,eo_weo_Dutch
429774,933,a0_4,f,onao_Canadian
117059,933,a40_44,m,eo_fo
633161,933,a25_29,m,naao
666309,933,a0_4,f,onao_Canadian
827433,933,a75_79,f,eo_seo_Italian
757630,933,a35_39,f,lcsao
22015,933,a45_49,m,eo_bio_English
73844,933,a20_24,m,ao_esao_Chinese
596227,933,a5_9,f,onao_Canadian
846487,933,a10_14,m,ao
428944,933,a35_39,f,onao_Canadian
847229,933,a45_49,f,eo_weo_German
873563,933,a15_19,f,ao_esao_Chinese
375573,933,a30_34,f,ao_sao_ei
726558,933,a15_19,m,onao_Canadian
263704,933,a40_44,m,eo_bio_English
713619,933,a15_19,f,onao_Canadian
379576,933,a0_4,f,ao_sao_ei
854656,933,a45_49,f,ao_esao_Chinese
767341,933,a80_84,f,eo_oweo
126797,933,a0_4,m,onao_Canadian
724048,933,a50_54,f,naao
102855,933,a65_69,m,eo_weo_German
330291,933,a45_49,m,eo_obio
546079,933,a55_59,m,eo_neo
175121,933,a40_44,m,eo_bio_Irish
789721,933,a60_64,f,onao_Canadian
354071,933,a35_39,f,eo_bio_Scottish
710083,933,a25_29,m,eo_neo
712767,933,a55_59,m,eo_bio_Scottish
583703,933,a30_34,f,onao_Canadian
484227,933,a20_24,m,ao_osao
92040,933,a40_44,m,ao_wcameo
766017,933,a25_29,f,eo_fo
182426,933,a30_34,m,eo_bio_Scottish
701894,933,a20_24,m,ao_sao_ei
144986,933,a5_9,f,onao_Canadian
309621,933,a30_34,m,lcsao
56783,933,a30_34,f,ao_sao_ei
789382,933,a45_49,f,eo_weo_German
403201,933,a25_29,m,ao_sao_ei
910527,933,a40_44,m,onao_Canadian
215473,933,a30_34,f,eo_bio_English
724586,933,a55_59,m,ao_sao_ei
856119,933,a55_59,m,onao_Canadian
567476,933,a50_54,m,ao_esao_Chinese
767757,933,a40_44,f,eo_bio_English
808523,933,a50_54,f,eo_bio_English
171199,933,a40_44,m,eo_weo_Dutch
481561,933,a55_59,m,onao_Canadian
294734,933,a50_54,f,ao_esao_Chinese
524527,933,a25_29,f,eo_weo_German
415108,933,a70_74,f,eo_weo_German
546061,933,a25_29,f,eo_bio_English
921364,933,a25_29,m,oco
280812,933,a30_34,m,eo_bio_Irish
652721,933,a25_29,f,ao_osao
670404,933,a25_29,m,ao_oesao
793358,933,a50_54,f,eo_eeo_Ukrainian
67968,933,a35_39,m,eo_weo_German
172751,933,a10_14,m,onao_Canadian
25516,933,a30_34,m,eo_oeeo
733014,933,a30_34,f,onao_Canadian
38065,933,a45_49,m,ao_osao
682718,933,a5_9,m,ao_esao_Chinese
185939,933,a35_39,f,ao_esao_Chinese
315555,933,a35_39,m,ao_esao_Chinese
6701,933,a50_54,m,eo_weo_German
466405,933,a20_24,f,ao_oesao
724281,933,a65_69,f,eo_eeo_Polish
218130,933,a50_54,m,onao_Canadian
533233,933,a25_29,f,ao_esao_Chinese
679354,933,a0_4,f,ao_sao_ei
91506,933,a30_34,m,eo_oeo
112324,933,a50_54,m,eo_bio_English
