PPSORT,CMA,AGE,SEX,RACE
260903,933,a50_54,m,oco
576087,933,a50_54,f,ao_esao_Chinese
692189,933,a45_49,f,eo_oeeo
666646,933,a60_64,m,eo_bio_Scottish
39880,933,a60_64,f,eo_eeo_Hungarian
843960,933,a25_29,m,ao_esao_Chinese
823559,933,a30_34,m,lcsao
148253,933,a25_29,f,ao_esao_Chinese
50969,933,a35_39,m,ao_esao_Chinese
363103,933,a45_49,m,eo_bio_Scottish
414498,933,a80_84,f,ao_esao_Chinese
380145,933,a70_74,m,eo_weo_German
34127,933,a30_34,f,ao_wcameo
644131,933,a60_64,f,ao_esao_Chinese
534143,933,a25_29,f,ao_oesao
831858,933,a10_14,m,ao_esao_Filipino
220059,933,a10_14,f,onao_Canadian
871119,933,a35_39,m,ao_esao_Filipino
801658,933,a55_59,f,ao_esao_Chinese
869459,933,a10_14,f,ao_esao_Chinese
630255,933,a35_39,m,ao_sao_ei
444968,933,a10_14,f,eo_oseo
732517,933,a5_9,f,ao_esao_Chinese
575272,933,a55_59,m,ao_esao_Chinese
396358,933,a30_34,m,eo_obio
359083,933,a20_24,m,ao_sao_ei
524206,933,a50_54,f,eo_seo_Greek
801676,933,a40_44,f,ao_sao_ei
148606,933,a20_24,f,ao_wcameo
775269,933,a5_9,m,ao
660140,933,a60_64,m,ao
134258,933,a85_,f,eo_oweo
504597,933,a55_59,m,ao_esao_Chinese
745227,933,a15_19,f,ao_esao_Chinese
110636,933,a50_54,m,ao_oesao
561140,933,a25_29,m,ao_esao_Chinese
918845,933,a35_39,f,eo_oseo
719303,933,a15_19,m,ao_oesao
824109,933,a60_64,f,ao_esao_Chinese
543667,933,a40_44,m,ao_sao_ei
609163,933,a10_14,m,ao_sao_ei
564310,933,a25_29,m,eo_bio_English
500692,933,a5_9,f,ao_oesao
853807,933,a40_44,m,ao_oesao
788199,933,a70_74,m,ao_oesao
582941,933,a45_49,m,ao_esao_Chinese
340800,933,a30_34,f,ao_osao
590657,933,a15_19,m,ao_sao_ei
294089,933,a45_49,m,ao_sao_ei
48921,933,a60_64,m,eo_obio
718262,933,a30_34,f,ao_osao
39419,933,a50_54,f,ao_esao_Filipino
802008,933,a50_54,m,onao_Canadian
349561,933,a75_79,m,ao_osao
434051,933,a55_59,f,ao_oesao
214913,933,a5_9,m,ao_wcameo
900701,933,a45_49,m,onao_Canadian
588147,933,a30_34,m,eo_bio_Irish
38713,933,a60_64,f,ao_esao_Filipino
927778,933,a45_49,f,ao_oesao
104458,933,a60_64,f,ao_esao_Filipino
385282,933,a15_19,m,ao_osao
841628,933,a5_9,f,ao_esao_Chinese
912600,933,a15_19,m,ao_oesao
880594,933,a35_39,m,ao_esao_Chinese
841452,933,a35_39,f,ao_sao_ei
275273,933,a70_74,m,ao_esao_Chinese
722565,933,a45_49,m,ao_esao_Chinese
345050,933,a15_19,f,ao_esao_Chinese
283888,933,a70_74,f,oo
743280,933,a15_19,f,eo_seo_Italian
183746,933,a30_34,f,ao_esao_Chinese
474684,933,a10_14,f,eo_oeo
185402,933,a10_14,m,ao_sao_ei
555170,933,a15_19,f,ao_esao_Chinese
271112,933,a55_59,m,ao_oesao
824927,933,a80_84,m,ao_esao_Chinese
422756,933,a25_29,m,ao_esao_Chinese
43793,933,a55_59,m,eo_obio
313903,933,a65_69,f,ao_esao_Chinese
149255,933,a10_14,m,ao_sao_ei
293785,933,a55_59,m,ao_oesao
897551,933,a25_29,m,ao_esao_Chinese
574534,933,a50_54,m,ao_sao_ei
592826,933,a45_49,f,ao_oesao
216919,933,a15_19,m,ao_sao_ei
243856,933,a65_69,m,ao_wcameo
3276,933,a20_24,m,eo_weo_Dutch
739916,933,a0_4,m,ao_esao_Chinese
746916,933,a35_39,m,ao_esao_Chinese
257586,933,a55_59,f,onao_Canadian
339858,933,a20_24,f,ao_esao_Chinese
868035,933,a0_4,f,onao_Canadian
46512,933,a55_59,m,ao_esao_Chinese
704305,933,a5_9,m,onao
192865,933,a0_4,m,eo_bio_English
861400,933,a30_34,f,ao_esao_Chinese
42783,933,a35_39,f,oo
102181,933,a40_44,f,lcsao
218231,933,a5_9,m,ao_oesao
12054,933,a55_59,f,ao_esao_Chinese
11601,933,a30_34,f,ao_sao_ei
551523,933,a35_39,f,ao_esao_Chinese
699847,933,a45_49,m,ao_esao_Chinese
314302,933,a65_69,f,eo_bio_Scottish
484576,933,a30_34,f,eo_bio_Irish
187385,933,a55_59,m,ao_esao_Filipino
169774,933,a25_29,m,ao_osao
409150,933,a55_59,f,ao_esao_Chinese
724894,933,a30_34,f,eo_bio_Scottish
848251,933,a45_49,m,eo_seo_Italian
829364,933,a35_39,f,ao_sao_ei
724602,933,a20_24,m,ao_sao_ei
435139,933,a55_59,f,eo_bio_Scottish
800387,933,a55_59,m,ao_esao_Chinese
583286,933,a10_14,f,eo_oeo
809226,933,a0_4,m,lcsao
421584,933,a40_44,m,ao_esao_Chinese
690269,933,a10_14,f,ao_esao_Chinese
23082,933,a45_49,f,ao_esao_Chinese
157232,933,a15_19,f,ao_sao_ei
192140,933,a50_54,f,ao_esao_Chinese
630018,933,a5_9,f,ao_esao_Chinese
345553,933,a65_69,m,eo_oseo
217552,933,a60_64,f,ao_oesao
110409,933,a15_19,m,ao_esao_Chinese
792311,933,a60_64,m,onao_Canadian
473523,933,a55_59,m,onao_Canadian
282380,933,a35_39,m,eo_weo_Dutch
617010,933,a35_39,f,ao_esao_Filipino
234541,933,a15_19,f,onao_Canadian
122971,933,a0_4,m,ao_esao_Chinese
301472,933,a60_64,f,eo_seo_Spanish
904078,933,a0_4,f,ao_wcameo
649467,933,a40_44,f,ao_oesao
701419,933,a60_64,f,eo_seo_Italian
7795,933,a5_9,m,ao
624465,933,a75_79,f,ao_sao_ei
730152,933,a40_44,f,ao_esao_Chinese
595289,933,a40_44,m,ao_esao_Chinese
516385,933,a65_69,f,ao_sao_ei
105344,933,a20_24,m,ao_oesao
870705,933,a65_69,m,ao_sao_ei
752047,933,a30_34,m,ao_esao_Chinese
646570,933,a60_64,m,eo_weo_Dutch
920651,933,a45_49,m,ao_sao_ei
727906,933,a15_19,f,ao_esao_Chinese
401940,933,a5_9,m,ao_sao_ei
231856,933,a35_39,m,ao_esao_Chinese
559379,933,a40_44,f,ao_sao_ei
120142,933,a75_79,m,eo_neo
319490,933,a80_84,f,ao_sao_ei
881087,933,a25_29,m,ao_esao_Chinese
929257,933,a5_9,f,ao_esao_Chinese
659633,933,a50_54,f,eo_seo_Spanish
820600,933,a25_29,f,ao_sao_ei
374474,933,a40_44,f,ao_esao_Filipino
96339,933,a10_14,f,naao
776201,933,a10_14,m,ao_esao_Chinese
411984,933,a40_44,m,ao_oesao
712276,933,a60_64,m,ao_sao_ei
328597,933,a30_34,f,onao_Canadian
293609,933,a20_24,f,ao_oesao
885253,933,a0_4,f,ao_esao_Filipino
900776,933,a75_79,m,ao_esao_Chinese
569735,933,a45_49,f,eo_eeo_Russian
777325,933,a40_44,f,ao_sao_ei
114644,933,a35_39,m,eo_obio
607074,933,a35_39,f,eo_seo_Italian
749634,933,a25_29,m,ao_sao_ei
710286,933,a20_24,f,ao_sao_ei
877209,933,a35_39,f,onao_Canadian
128822,933,a20_24,f,ao_esao_Chinese
891372,933,a5_9,m,onao_Canadian
69878,933,a45_49,f,ao_esao_Chinese
121092,933,a50_54,f,eo_bio_Scottish
648800,933,a25_29,f,ao_esao_Chinese
374416,933,a20_24,m,ao_esao_Chinese
841106,933,a25_29,m,ao_esao_Filipino
244382,933,a20_24,f,ao_esao_Chinese
101321,933,a25_29,m,eo_weo_German
619144,933,a25_29,f,ao_sao_ei
110292,933,a45_49,m,ao
647676,933,a10_14,m,ao_esao_Filipino
643199,933,a5_9,m,ao_esao_Chinese
887959,933,a0_4,m,naao
333350,933,a10_14,m,naao
560399,933,a70_74,f,eo_bio_English
428419,933,a30_34,f,ao_esao_Chinese
479359,933,a5_9,m,ao_wcameo
850991,933,a60_64,f,ao_esao_Filipino
256890,933,a65_69,m,ao_esao_Chinese
845018,933,a60_64,f,ao_sao_ei
632638,933,a10_14,f,onao_Canadian
374113,933,a35_39,f,ao_esao_Chinese
617451,933,a80_84,m,lcsao
346071,933,a55_59,m,ao_esao_Chinese
83416,933,a35_39,m,eo_seo_Italian
336502,933,a25_29,f,onao_Canadian
559758,933,a65_69,f,ao_esao_Chinese
678591,933,a40_44,f,ao_esao_Chinese
32466,933,a25_29,m,eo_bio_English
664437,933,a65_69,f,eo_oeeo
281700,933,a15_19,m,onao_Canadian
918632,933,a15_19,f,oco
771075,933,a15_19,m,ao_oesao
258880,933,a80_84,m,ao_esao_Chinese
473360,933,a50_54,f,ao_wcameo
593200,933,a20_24,m,eo_weo_German
169154,933,a35_39,m,eo_bio_Irish
299330,933,a40_44,f,ao_sao_ei
287779,933,a50_54,m,ao_esao_Chinese
99435,933,a50_54,m,ao_wcameo
214985,933,a0_4,m,ao_wcameo
550951,933,a75_79,m,eo_seo_Portuguese
924390,933,a40_44,f,eo_bio_English
409523,933,a0_4,m,ao_oesao
610768,933,a70_74,f,eo_eeo_Ukrainian
269219,933,a20_24,f,ao_esao_Chinese
729291,933,a0_4,f,ao_sao_ei
143229,933,a55_59,m,onao_Canadian
87806,933,a70_74,m,ao_sao_ei
551082,933,a35_39,f,lcsao
887787,933,a0_4,f,ao_esao_Filipino
917060,933,a10_14,m,ao_oesao
664147,933,a40_44,f,ao_esao_Chinese
527036,933,a60_64,m,eo_bio_Irish
735999,933,a35_39,m,ao_esao_Chinese
191935,933,a35_39,f,ao_esao_Chinese
385172,933,a30_34,f,ao_esao_Chinese
476479,933,a40_44,m,onao_Canadian
676893,933,a20_24,f,ao_esao_Chinese
176354,933,a45_49,f,ao_esao_Chinese
929679,933,a50_54,f,onao_Canadian
322749,933,a25_29,f,ao_osao
319732,933,a40_44,f,ao_esao_Chinese
739697,933,a20_24,m,ao_esao_Chinese
799154,933,a15_19,f,ao_esao_Chinese
439473,933,a15_19,m,eo_weo_Dutch
903066,933,a50_54,m,ao_esao_Chinese
687879,933,a80_84,f,eo_eeo_Ukrainian
730942,933,a25_29,m,ao_esao_Chinese
239007,933,a30_34,m,eo_fo
287185,933,a20_24,f,ao_sao_ei
209766,933,a10_14,m,ao_oesao
816649,933,a30_34,f,ao_sao_ei
704492,933,a50_54,m,eo_oeo
410519,933,a35_39,m,eo_bio_English
52279,933,a55_59,f,ao_esao_Chinese
193897,933,a70_74,m,onao_Canadian
806654,933,a15_19,f,onao_Canadian
83565,933,a35_39,m,ao_wcameo
524683,933,a30_34,m,ao_sao_ei
414611,933,a20_24,m,eo_weo_Dutch
705277,933,a35_39,m,lcsao
926982,933,a85_,m,eo_eeo_Ukrainian
717646,933,a10_14,f,onao_Canadian
261415,933,a30_34,f,ao_esao_Chinese
269690,933,a70_74,f,eo_oseo
693270,933,a10_14,m,ao_sao_ei
631148,933,a5_9,f,onao_Canadian
836101,933,a20_24,f,ao_sao_ei
551696,933,a65_69,f,ao_sao_ei
197193,933,a15_19,m,naao
662981,933,a50_54,f,eo_oeeo
301650,933,a30_34,f,ao_sao_ei
192384,933,a80_84,f,onao_Canadian
118714,933,a75_79,f,ao_esao_Chinese
357510,933,a20_24,f,eo_seo_Italian
183770,933,a45_49,f,eo_bio_Irish
765798,933,a25_29,f,eo_eeo_Ukrainian
441099,933,a65_69,f,onao_Canadian
57168,933,a35_39,f,naao
874073,933,a20_24,m,ao_sao_ei
785111,933,a55_59,m,eo_bio_Scottish
51146,933,a10_14,m,ao_sao_ei
22800,933,a20_24,m,ao_esao_Chinese
838883,933,a50_54,f,ao_esao_Filipino
842539,933,a5_9,f,ao_esao_Chinese
585027,933,a40_44,f,eo_seo_Italian
651380,933,a65_69,m,eo_eeo_Ukrainian
787735,933,a10_14,f,eo_bio_English
51473,933,a70_74,f,eo_bio_Irish
256789,933,a30_34,m,ao_esao_Filipino
310835,933,a20_24,m,ao_oesao
360637,933,a25_29,f,ao_esao_Chinese
712442,933,a20_24,m,ao_esao_Chinese
169484,933,a55_59,m,ao_esao_Chinese
451021,933,a45_49,f,ao_esao_Chinese
213342,933,a60_64,f,eo_seo_Italian
841684,933,a10_14,m,eo_oeo
256464,933,a35_39,f,ao_esao_Filipino
311162,933,a45_49,f,ao_esao_Filipino
128867,933,a60_64,f,eo_fo
116813,933,a70_74,f,eo_bio_English
73928,933,a35_39,f,ao_esao_Chinese
246241,933,a60_64,m,ao_wcameo
693962,933,a60_64,f,ao_sao_ei
573303,933,a15_19,m,onao_Canadian
336411,933,a35_39,m,ao
252471,933,a65_69,m,ao_sao_ei
112620,933,a10_14,m,ao_esao_Chinese
465118,933,a30_34,f,ao_sao_ei
521505,933,a55_59,m,eo_bio_Scottish
424087,933,a10_14,m,ao_esao_Filipino
232344,933,a40_44,m,eo_bio_English
400676,933,a30_34,f,eo_oeeo
771569,933,a20_24,f,ao_esao_Chinese
656623,933,a20_24,m,ao_esao_Chinese
395294,933,a0_4,f,onao_Canadian
262200,933,a35_39,m,eo_seo_Portuguese
342286,933,a15_19,m,ao_osao
280332,933,a70_74,m,ao_sao_ei
395287,933,a0_4,m,ao_esao_Chinese
41584,933,a20_24,m,ao_esao_Chinese
361576,933,a0_4,f,ao_esao_Chinese
771758,933,a30_34,f,onao_Canadian
748672,933,a55_59,f,eo_bio_English
452057,933,a25_29,m,ao_esao_Chinese
642269,933,a45_49,f,ao_sao_ei
911178,933,a25_29,m,ao_sao_ei
823457,933,a25_29,f,ao_sao_ei
169892,933,a70_74,f,ao_sao_ei
911432,933,a75_79,m,eo_weo_German
642737,933,a10_14,m,ao_esao_Chinese
535367,933,a55_59,m,eo_bio_English
162519,933,a45_49,f,ao_esao_Filipino
838308,933,a0_4,m,ao_osao
280514,933,a40_44,m,onao_Canadian
221243,933,a5_9,f,ao_sao_ei
275671,933,a50_54,m,eo_weo_Dutch
119584,933,a50_54,f,onao_Canadian
107752,933,a50_54,m,eo_bio_Irish
535367,933,a55_59,m,eo_bio_English
285719,933,a65_69,m,ao_esao_Chinese
829150,933,a40_44,f,onao_Canadian
668472,933,a50_54,m,eo_seo_Italian
637221,933,a45_49,f,ao_esao_Chinese
306576,933,a45_49,f,ao_esao_Chinese
204118,933,a50_54,m,ao_esao_Filipino
107025,933,a70_74,m,ao_esao_Filipino
145894,933,a55_59,m,eo_bio_Irish
767272,933,a15_19,m,ao_sao_ei
398157,933,a45_49,m,ao_osao
797059,933,a75_79,m,ao_sao_ei
207407,933,a45_49,f,ao_esao_Chinese
306447,933,a45_49,f,onao_Canadian
13088,933,a30_34,m,eo_bio_Irish
790786,933,a40_44,f,ao_esao_Chinese
134223,933,a30_34,f,ao_esao_Chinese
802375,933,a50_54,f,ao_osao
836735,933,a10_14,f,eo_eeo_Russian
389727,933,a75_79,f,ao_sao_ei
929836,933,a40_44,m,ao_esao_Chinese
271791,933,a20_24,f,ao_oesao
628931,933,a80_84,f,eo_oeeo
731969,933,a10_14,m,onao_Canadian
255686,933,a55_59,f,ao_esao_Chinese
544582,933,a35_39,m,eo_seo_Italian
633114,933,a5_9,m,ao_osao
68271,933,a50_54,m,ao_esao_Chinese
787432,933,a10_14,m,ao_sao_ei
652377,933,a60_64,m,onao_Canadian
588864,933,a30_34,m,onao_Canadian
157707,933,a30_34,m,ao_esao_Chinese
26447,933,a10_14,m,ao_oesao
870351,933,a60_64,f,eo_seo_Italian
254621,933,a5_9,f,ao_esao_Chinese
144529,933,a40_44,m,lcsao
767950,933,a35_39,f,eo_weo_Dutch
901517,933,a70_74,m,ao_oesao
613542,933,a30_34,m,eo_bio_English
347978,933,a0_4,m,ao_osao
185099,933,a0_4,m,onao_Canadian
212345,933,a50_54,m,eo_neo
871950,933,a10_14,m,ao_oesao
278708,933,a35_39,f,ao_esao_Filipino
791458,933,a50_54,m,ao_esao_Chinese
796651,933,a50_54,m,ao_esao_Filipino
353174,933,a45_49,f,ao_esao_Chinese
825028,933,a25_29,f,lcsao
497301,933,a65_69,m,ao_esao_Chinese
452296,933,a20_24,f,ao_sao_ei
389690,933,a60_64,f,eo_fo
446532,933,a70_74,f,eo_bio_English
878315,933,a60_64,m,ao_oesao
487891,933,a0_4,f,ao_esao_Filipino
390434,933,a5_9,f,ao_wcameo
706963,933,a15_19,m,ao
73770,933,a80_84,f,ao_esao_Chinese
557919,933,a10_14,m,ao_esao_Chinese
872390,933,a75_79,f,ao_esao_Chinese
198546,933,a20_24,m,eo_oseo
861501,933,a10_14,m,ao_esao_Chinese
874359,933,a45_49,f,ao_sao_ei
599751,933,a25_29,f,ao_esao_Chinese
758504,933,a15_19,f,eo_seo_Italian
310231,933,a30_34,m,ao_esao_Chinese
485694,933,a20_24,m,ao_sao_ei
247283,933,a20_24,m,lcsao
374840,933,a40_44,f,onao_Canadian
235534,933,a25_29,m,ao_oesao
12092,933,a0_4,m,ao_esao_Chinese
230694,933,a45_49,f,ao_esao_Chinese
798687,933,a50_54,m,eo_oseo
496609,933,a30_34,m,ao_esao_Filipino
436212,933,a30_34,f,ao_oesao
200589,933,a25_29,m,ao_esao_Chinese
15345,933,a15_19,f,eo_oeo
736251,933,a50_54,m,ao_sao_ei
710046,933,a60_64,m,eo_fo
97735,933,a50_54,m,onao_Canadian
180588,933,a80_84,f,eo_weo_Dutch
669023,933,a55_59,m,ao_esao_Chinese
766604,933,a40_44,m,ao_osao
151077,933,a55_59,f,ao_esao_Chinese
312725,933,a15_19,f,ao_sao_ei
854608,933,a50_54,f,ao_esao_Chinese
417611,933,a30_34,f,ao_esao_Chinese
195786,933,a30_34,m,eo_obio
687087,933,a55_59,m,ao_esao_Chinese
446232,933,a25_29,f,ao_esao_Chinese
923386,933,a10_14,m,onao_Canadian
767973,933,a45_49,f,eo_seo_Spanish
495286,933,a25_29,m,ao_sao_ei
298513,933,a25_29,m,ao_esao_Chinese
850358,933,a15_19,m,ao_esao_Filipino
366389,933,a15_19,m,ao_esao_Chinese
928069,933,a0_4,f,ao_wcameo
627658,933,a80_84,f,ao_esao_Chinese
427218,933,a75_79,m,ao_sao_ei
735451,933,a65_69,f,ao_esao_Filipino
607909,933,a35_39,m,ao_sao_ei
833536,933,a60_64,f,eo_bio_Scottish
65187,933,a60_64,f,eo_bio_Scottish
341781,933,a80_84,m,onao_Canadian
830150,933,a25_29,f,ao_esao_Chinese
770057,933,a50_54,m,eo_oeeo
271662,933,a15_19,m,ao_sao_ei
894756,933,a50_54,m,ao_oesao
82718,933,a15_19,m,ao_sao_ei
318820,933,a0_4,f,ao_esao_Chinese
132782,933,a45_49,f,ao_esao_Chinese
209507,933,a70_74,m,eo_bio_English
61411,933,a65_69,f,ao_esao_Chinese
505140,933,a55_59,m,ao_sao_ei
661143,933,a35_39,m,ao
546380,933,a30_34,m,eo_bio_Irish
319440,933,a30_34,m,onao_Canadian
420990,933,a50_54,m,ao_esao_Filipino
899378,933,a45_49,m,ao_wcameo
273640,933,a0_4,f,onao_Canadian
237254,933,a45_49,m,eo_bio_Scottish
780545,933,a50_54,f,lcsao
171381,933,a40_44,m,ao_oesao
66736,933,a85_,m,eo_obio
404291,933,a40_44,m,ao_esao_Chinese
831641,933,a25_29,f,naao
63293,933,a40_44,m,ao_esao_Chinese
544962,933,a60_64,m,eo_bio_English
647806,933,a25_29,f,onao_Canadian
652244,933,a50_54,f,ao_oesao
307997,933,a10_14,f,ao_sao_ei
620843,933,a45_49,f,eo_seo_Portuguese
143392,933,a30_34,m,ao_esao_Chinese
732471,933,a55_59,m,eo_weo_German
721997,933,a25_29,m,ao_esao_Chinese
291598,933,a25_29,m,eo_oseo
386388,933,a30_34,m,eo_bio_English
318820,933,a0_4,f,ao_esao_Chinese
492644,933,a55_59,f,eo_weo_Dutch
881674,933,a35_39,m,ao_osao
47270,933,a55_59,f,ao_esao_Chinese
654815,933,a35_39,f,ao_esao_Chinese
264186,933,a55_59,m,eo_fo
513029,933,a20_24,m,ao_oesao
810223,933,a5_9,f,ao_esao_Filipino
533861,933,a35_39,m,eo_bio_English
808332,933,a5_9,f,ao
582952,933,a0_4,m,ao_esao_Chinese
268827,933,a50_54,f,ao_oesao
907179,933,a50_54,f,ao_wcameo
176919,933,a40_44,m,onao_Canadian
96313,933,a80_84,f,ao_esao_Chinese
481956,933,a45_49,f,ao_esao_Chinese
626670,933,a45_49,f,ao_oesao
402136,933,a50_54,f,ao_esao_Chinese
250848,933,a25_29,m,eo_weo_German
165849,933,a55_59,m,eo_bio_Scottish
298631,933,a60_64,m,onao_Canadian
528107,933,a15_19,f,ao_esao_Chinese
95666,933,a25_29,f,eo_weo_Dutch
139895,933,a55_59,m,ao_wcameo
718585,933,a55_59,m,ao_oesao
193818,933,a40_44,m,onao_Canadian
147429,933,a0_4,m,ao_oesao
701674,933,a80_84,f,eo_seo_Italian
74011,933,a30_34,m,ao_sao_ei
9343,933,a55_59,f,ao_sao_ei
797685,933,a80_84,f,ao_esao_Chinese
410953,933,a40_44,f,ao_sao_ei
813777,933,a50_54,f,ao
20274,933,a40_44,f,ao_esao_Filipino
156860,933,a35_39,m,ao_oesao
240054,933,a15_19,m,onao_Canadian
315884,933,a50_54,f,eo_seo_Greek
454842,933,a35_39,f,ao_wcameo
522416,933,a20_24,f,ao_esao_Chinese
127463,933,a35_39,f,naao
922781,933,a55_59,f,onao_Canadian
662981,933,a50_54,f,eo_oeeo
853604,933,a45_49,f,ao_esao_Chinese
591898,933,a15_19,m,ao_oesao
693190,933,a5_9,f,onao_Canadian
88914,933,a60_64,m,eo_eeo_Polish
764917,933,a20_24,m,ao_oesao
19405,933,a25_29,m,eo_oeo
672207,933,a65_69,m,ao_esao_Chinese
280812,933,a30_34,m,eo_bio_Irish
413709,933,a45_49,m,eo_obio
18380,933,a45_49,f,ao_esao_Chinese
796030,933,a60_64,f,ao_oesao
278392,933,a45_49,f,ao_sao_ei
145468,933,a15_19,f,ao_sao_ei
442158,933,a5_9,m,ao_sao_ei
500011,933,a5_9,f,ao_esao_Chinese
690569,933,a45_49,m,eo_weo_German
209985,933,a50_54,m,ao_oesao
782133,933,a65_69,m,eo_bio_Irish
144945,933,a30_34,f,ao_esao_Chinese
844271,933,a15_19,m,onao_Canadian
504061,933,a30_34,f,ao
481897,933,a85_,f,ao_oesao
84164,933,a45_49,f,eo_oeeo
355617,933,a30_34,m,eo_bio_Scottish
232529,933,a10_14,m,eo_seo_Greek
101981,933,a55_59,m,eo_seo_Greek
545044,933,a35_39,f,ao_oesao
415395,933,a30_34,f,eo_weo_Dutch
4809,933,a55_59,f,ao_esao_Chinese
546807,933,a70_74,f,eo_bio_Scottish
437194,933,a5_9,m,onao_Canadian
49902,933,a40_44,f,onao_Canadian
50677,933,a80_84,m,ao_esao_Chinese
848932,933,a0_4,m,naao
925025,933,a60_64,f,ao_oesao
273956,933,a65_69,m,ao_oesao
214484,933,a5_9,f,ao_esao_Chinese
424656,933,a70_74,m,ao_sao_ei
214689,933,a20_24,f,ao_osao
260093,933,a30_34,m,eo_bio_Irish
233767,933,a5_9,f,ao_esao_Chinese
338647,933,a60_64,m,ao_oesao
709700,933,a60_64,m,ao_esao_Chinese
479426,933,a40_44,m,ao_esao_Filipino
361864,933,a10_14,f,ao_oesao
200358,933,a45_49,m,ao_esao_Chinese
171636,933,a65_69,m,ao_esao_Chinese
642691,933,a75_79,f,ao_esao_Chinese
442460,933,a50_54,m,eo_weo_Dutch
451878,933,a30_34,f,ao_sao_ei
22699,933,a5_9,m,onao_Canadian
671996,933,a15_19,f,onao_Canadian
738675,933,a5_9,m,ao_osao
901348,933,a50_54,m,eo_neo
786649,933,a15_19,f,ao_esao_Filipino
717207,933,a60_64,m,ao_esao_Filipino
593312,933,a30_34,m,ao_wcameo
168743,933,a30_34,f,ao_esao_Chinese
219562,933,a35_39,m,onao_Canadian
118701,933,a25_29,m,onao_Canadian
886884,933,a35_39,m,ao_esao_Chinese
826936,933,a25_29,m,ao_sao_ei
361048,933,a55_59,m,ao_oesao
550726,933,a50_54,f,ao_oesao
155784,933,a25_29,f,eo_fo
632334,933,a45_49,f,ao_esao_Chinese
384396,933,a20_24,m,ao_sao_ei
837504,933,a5_9,f,ao_oesao
602882,933,a0_4,m,ao_esao_Chinese
416946,933,a10_14,m,ao_oesao
626038,933,a5_9,f,onao_Canadian
627840,933,a45_49,f,ao
11238,933,a5_9,f,eo_oeo
484531,933,a10_14,f,onao_Canadian
161123,933,a60_64,f,ao_esao_Chinese
771893,933,a70_74,m,eo_bio_English
846668,933,a0_4,m,onao_Canadian
664108,933,a30_34,f,ao_oesao
599750,933,a45_49,f,ao_esao_Filipino
246882,933,a60_64,f,ao_sao_ei
382088,933,a0_4,f,onao_Canadian
483967,933,a30_34,m,eo_bio_Irish
608235,933,a15_19,m,onao_Canadian
827494,933,a45_49,m,ao_wcameo
631906,933,a20_24,m,onao_Canadian
865394,933,a30_34,m,ao_sao_ei
20477,933,a25_29,f,ao_sao_ei
711192,933,a55_59,m,onao_Canadian
344939,933,a20_24,m,ao_esao_Chinese
676972,933,a10_14,f,ao_esao_Chinese
610037,933,a10_14,m,onao
637810,933,a85_,m,ao_sao_ei
846156,933,a20_24,f,onao_Canadian
392109,933,a15_19,f,eo_eeo_Russian
196852,933,a20_24,f,ao_wcameo
416559,933,a20_24,m,ao_oesao
423328,933,a70_74,m,ao_esao_Chinese
357336,933,a60_64,f,ao_esao_Chinese
609270,933,a45_49,m,eo_seo_Italian
521425,933,a20_24,m,ao_oesao
655740,933,a45_49,f,ao_oesao
214890,933,a65_69,f,eo_oeeo
137944,933,a30_34,m,ao_esao_Chinese
423117,933,a45_49,f,ao_esao_Chinese
558670,933,a25_29,m,ao_sao_ei
698975,933,a30_34,m,eo_weo_German
261061,933,a65_69,f,eo_bio_English
837096,933,a40_44,m,onao_Canadian
51146,933,a10_14,m,ao_sao_ei
394009,933,a10_14,m,eo_oeeo
351258,933,a0_4,m,ao_sao_ei
80317,933,a10_14,m,eo_seo_Greek
576604,933,a40_44,f,ao_esao_Chinese
610556,933,a10_14,m,ao_sao_ei
259637,933,a25_29,f,eo_neo
617591,933,a35_39,m,eo_weo_German
79254,933,a50_54,f,eo_neo
167642,933,a85_,m,eo_neo
922982,933,a60_64,m,ao_wcameo
31135,933,a25_29,m,ao_osao
398463,933,a5_9,m,ao_esao_Filipino
391241,933,a5_9,m,ao_sao_ei
456142,933,a20_24,f,ao_sao_ei
362259,933,a10_14,f,ao_osao
526323,933,a15_19,f,ao_esao_Chinese
621738,933,a55_59,f,ao_esao_Filipino
14111,933,a50_54,f,ao_oesao
415630,933,a40_44,m,ao_esao_Chinese
428652,933,a0_4,f,naao
929049,933,a25_29,f,ao_sao_ei
323569,933,a45_49,f,ao_oesao
809402,933,a25_29,m,ao_sao_ei
216503,933,a75_79,f,ao_oesao
360525,933,a55_59,f,ao_esao_Chinese
650180,933,a65_69,f,ao_sao_ei
894874,933,a50_54,m,ao_esao_Chinese
173462,933,a5_9,m,ao_oesao
86942,933,a15_19,m,onao_Canadian
525955,933,a30_34,f,ao_esao_Chinese
400270,933,a45_49,f,ao_esao_Chinese
635491,933,a0_4,m,onao_Canadian
536859,933,a40_44,f,ao_esao_Chinese
466124,933,a40_44,f,onao_Canadian
708073,933,a50_54,m,ao_sao_ei
359063,933,a40_44,f,ao_esao_Chinese
405047,933,a70_74,m,eo_seo_Portuguese
500025,933,a30_34,f,ao_oesao
574599,933,a50_54,f,eo_weo_German
384791,933,a60_64,f,eo_bio_English
119889,933,a55_59,f,eo_eeo_Russian
259691,933,a55_59,m,eo_weo_Dutch
820147,933,a45_49,m,ao_esao_Filipino
119632,933,a55_59,m,ao_sao_ei
52704,933,a5_9,m,ao_esao_Chinese
93182,933,a45_49,f,eo_oweo
