PPSORT,CMA,AGE,SEX,RACE
788893,933,a70_74,m,eo_bio_English
538673,933,a50_54,f,ao_esao_Chinese
21264,933,a65_69,m,eo_bio_English
648493,933,a60_64,m,eo_bio_English
211052,933,a30_34,m,eo_bio_English
177254,933,a55_59,m,eo_fo
583567,933,a20_24,m,onao_Canadian
31474,933,a65_69,m,ao_sao_ei
688064,933,a65_69,f,eo_bio_English
479237,933,a20_24,m,ao_esao_Chinese
261913,933,a70_74,f,eo_bio_English
599630,933,a70_74,f,eo_oeeo
771781,933,a30_34,f,eo_seo_Spanish
278024,933,a0_4,f,ao_sao_ei
662220,933,a70_74,f,eo_oeeo
296536,933,a15_19,m,ao_sao_ei
919381,933,a75_79,f,ao_esao_Chinese
108783,933,a50_54,f,ao_esao_Chinese
833640,933,a15_19,m,ao_esao_Chinese
825940,933,a45_49,m,ao_sao_ei
591996,933,a50_54,m,ao_esao_Chinese
795525,933,a45_49,m,ao_oesao
831858,933,a10_14,m,ao_esao_Filipino
74290,933,a25_29,f,eo_obio
457560,933,a5_9,m,ao_esao_Chinese
863699,933,a25_29,m,eo_seo_Italian
394659,933,a25_29,f,ao_sao_ei
90871,933,a60_64,m,ao_sao_ei
434732,933,a40_44,m,ao_sao_ei
511276,933,a55_59,f,eo_seo_Italian
104644,933,a75_79,f,ao_esao_Chinese
455432,933,a25_29,m,onao_Canadian
15345,933,a15_19,f,eo_oeo
253624,933,a45_49,m,eo_seo_Portuguese
657941,933,a10_14,m,eo_eeo_Hungarian
655273,933,a40_44,f,onao_Canadian
723145,933,a55_59,m,ao_esao_Chinese
342277,933,a15_19,f,ao_sao_ei
728754,933,a70_74,m,eo_seo_Italian
861877,933,a80_84,f,eo_seo_Italian
103355,933,a50_54,f,ao_sao_ei
626807,933,a45_49,m,ao_esao_Filipino
118118,933,a15_19,m,ao_wcameo
495961,933,a30_34,f,onao_Canadian
491601,933,a65_69,f,eo_eeo_Polish
899175,933,a85_,m,eo_seo_Greek
676715,933,a40_44,m,eo_oseo
276806,933,a65_69,m,ao_esao_Chinese
753142,933,a20_24,m,ao_sao_ei
545297,933,a45_49,m,ao_esao_Chinese
186621,933,a20_24,m,onao_Canadian
325557,933,a50_54,f,ao_esao_Chinese
90938,933,a5_9,m,ao_esao_Chinese
227506,933,a5_9,f,ao_esao_Filipino
577405,933,a50_54,m,ao_esao_Chinese
792954,933,a85_,m,ao_sao_ei
476683,933,a65_69,f,ao_esao_Chinese
766604,933,a40_44,m,ao_osao
907237,933,a40_44,m,ao_esao_Chinese
901486,933,a70_74,f,ao_esao_Chinese
587653,933,a25_29,f,eo_bio_Irish
766941,933,a65_69,f,eo_obio
175921,933,a30_34,f,ao_sao_ei
690598,933,a65_69,f,eo_obio
403614,933,a20_24,f,ao_esao_Chinese
260402,933,a70_74,m,ao_esao_Chinese
441488,933,a10_14,m,ao_esao_Chinese
28222,933,a40_44,f,ao_sao_ei
703965,933,a70_74,m,ao_esao_Filipino
626807,933,a45_49,m,ao_esao_Filipino
894180,933,a45_49,f,ao_oesao
540370,933,a10_14,m,onao_Canadian
579664,933,a45_49,m,ao_sao_ei
801448,933,a25_29,m,ao_wcameo
717646,933,a10_14,f,onao_Canadian
602530,933,a10_14,f,ao_esao_Filipino
196865,933,a60_64,f,ao_esao_Chinese
202570,933,a45_49,f,ao_esao_Chinese
83796,933,a55_59,f,ao_sao_ei
889472,933,a0_4,m,ao_sao_ei
290543,933,a65_69,m,ao_esao_Filipino
765613,933,a40_44,m,ao_osao
784900,933,a70_74,m,ao_sao_ei
160058,933,a15_19,m,onao_Canadian
476603,933,a40_44,f,ao_sao_ei
646319,933,a15_19,f,ao_esao_Chinese
828384,933,a50_54,m,eo_oseo
571048,933,a35_39,m,onao_Canadian
776801,933,a15_19,m,onao_Canadian
7344,933,a10_14,f,ao_sao_ei
277459,933,a20_24,m,ao_esao_Chinese
792563,933,a40_44,f,lcsao
229691,933,a20_24,f,onao_Canadian
654333,933,a30_34,f,ao
424528,933,a85_,m,eo_bio_English
34429,933,a70_74,m,ao_sao_ei
724356,933,a0_4,m,ao
716112,933,a75_79,f,eo_seo_Italian
449992,933,a20_24,m,eo_bio_English
717129,933,a70_74,f,eo_bio_Scottish
130115,933,a35_39,m,ao_esao_Chinese
806763,933,a15_19,f,ao_sao_ei
858715,933,a40_44,f,ao_oesao
168676,933,a55_59,f,eo_eeo_Hungarian
324691,933,a60_64,m,naao
6281,933,a55_59,m,eo_eeo_Polish
864386,933,a50_54,m,ao_esao_Chinese
501106,933,a45_49,m,eo_obio
711305,933,a55_59,f,ao_esao_Chinese
698779,933,a5_9,f,ao_sao_ei
48475,933,a0_4,m,naao
428266,933,a65_69,f,onao_Canadian
120142,933,a75_79,m,eo_neo
608182,933,a50_54,f,eo_weo_German
642761,933,a40_44,m,ao_oesao
502332,933,a65_69,m,ao_osao
794259,933,a55_59,m,eo_bio_Irish
782530,933,a40_44,f,eo_bio_English
431448,933,a20_24,f,ao_esao_Chinese
206070,933,a40_44,f,ao_esao_Chinese
717580,933,a65_69,f,ao_sao_ei
735003,933,a60_64,f,ao_esao_Chinese
523663,933,a20_24,m,ao_esao_Filipino
298848,933,a45_49,m,eo_eeo_Hungarian
871904,933,a10_14,f,ao_sao_ei
534241,933,a70_74,f,eo_bio_English
291366,933,a10_14,f,ao_oesao
721638,933,a25_29,m,ao_esao_Chinese
640309,933,a45_49,f,ao_oesao
99155,933,a65_69,f,onao_Canadian
767757,933,a40_44,f,eo_bio_English
849378,933,a20_24,f,onao_Canadian
509041,933,a50_54,f,ao_sao_ei
343380,933,a5_9,f,ao_esao_Chinese
400965,933,a35_39,f,onao_Canadian
431699,933,a65_69,m,ao_esao_Chinese
479816,933,a55_59,m,ao_esao_Filipino
228676,933,a60_64,m,ao_esao_Chinese
290772,933,a70_74,m,eo_bio_English
300644,933,a35_39,m,ao_sao_ei
294464,933,a45_49,m,eo_bio_English
642691,933,a75_79,f,ao_esao_Chinese
33483,933,a55_59,m,eo_weo_German
460588,933,a65_69,f,ao_sao_ei
905380,933,a55_59,m,ao_esao_Filipino
365849,933,a65_69,f,ao_esao_Chinese
902573,933,a15_19,m,ao_oesao
780844,933,a30_34,f,onao_Canadian
612903,933,a65_69,m,eo_bio_English
656811,933,a65_69,f,eo_seo_Italian
420322,933,a55_59,f,ao_esao_Filipino
152646,933,a20_24,m,ao_esao_Chinese
45904,933,a0_4,f,ao
376126,933,a40_44,m,ao_oesao
885082,933,a50_54,f,ao_esao_Chinese
19880,933,a10_14,m,naao
164880,933,a45_49,f,ao_esao_Chinese
568334,933,a50_54,m,onao_Canadian
495961,933,a30_34,f,onao_Canadian
620048,933,a5_9,m,ao_esao_Chinese
41772,933,a35_39,f,eo_fo
231754,933,a60_64,m,eo_bio_Scottish
133334,933,a75_79,f,ao_sao_ei
22873,933,a60_64,f,eo_bio_English
116862,933,a50_54,m,eo_seo_Italian
618647,933,a5_9,m,eo_bio_English
118284,933,a45_49,m,ao_esao_Filipino
186784,933,a10_14,f,ao_esao_Chinese
904410,933,a30_34,m,ao_esao_Chinese
758406,933,a75_79,m,ao_esao_Chinese
656282,933,a25_29,m,ao_esao_Filipino
353391,933,a45_49,f,ao_esao_Filipino
846002,933,a45_49,f,eo_bio_Irish
156695,933,a75_79,m,eo_weo_German
331964,933,a20_24,f,ao_sao_ei
105887,933,a20_24,f,onao_Canadian
900130,933,a85_,f,eo_fo
517554,933,a60_64,m,eo_eeo_Polish
172531,933,a80_84,m,oco
33689,933,a0_4,m,ao_esao_Filipino
766729,933,a10_14,f,ao_esao_Chinese
396386,933,a30_34,f,ao_wcameo
378948,933,a55_59,f,eo_seo_Spanish
819884,933,a15_19,m,ao_esao_Chinese
619587,933,a10_14,f,ao_sao_ei
811238,933,a65_69,m,ao_esao_Chinese
294283,933,a55_59,m,eo_weo_Dutch
40898,933,a35_39,f,eo_weo_Dutch
112821,933,a25_29,m,ao_esao_Chinese
197608,933,a45_49,m,eo_seo_Greek
446798,933,a5_9,f,ao_esao_Filipino
861340,933,a75_79,f,ao_esao_Chinese
679778,933,a80_84,m,ao_oesao
483350,933,a70_74,f,onao_Canadian
832891,933,a50_54,f,eo_bio_Irish
832891,933,a50_54,f,eo_bio_Irish
44511,933,a55_59,f,ao_sao_ei
163572,933,a10_14,m,ao_esao_Chinese
206291,933,a15_19,f,ao_esao_Filipino
592679,933,a65_69,m,eo_weo_Dutch
470813,933,a20_24,m,ao_esao_Chinese
166164,933,a65_69,m,ao_esao_Chinese
737810,933,a20_24,m,eo_weo_German
876858,933,a70_74,f,ao_sao_ei
829293,933,a85_,m,eo_seo_Portuguese
368862,933,a75_79,m,ao_esao_Chinese
10265,933,a40_44,f,onao_Canadian
810697,933,a40_44,f,ao_esao_Chinese
782883,933,a65_69,f,ao_sao_ei
902402,933,a10_14,f,ao_sao_ei
232867,933,a20_24,m,eo_seo_Portuguese
915202,933,a35_39,f,ao_oesao
808287,933,a50_54,m,ao_esao_Chinese
728004,933,a50_54,m,eo_bio_Scottish
417312,933,a10_14,f,onao_Canadian
859365,933,a35_39,m,eo_bio_Irish
269816,933,a35_39,m,ao_wcameo
159479,933,a15_19,m,ao_esao_Chinese
58504,933,a60_64,m,eo_fo
27876,933,a85_,f,eo_weo_German
551758,933,a85_,f,eo_weo_German
879059,933,a30_34,m,onao_Canadian
719022,933,a45_49,f,onao_Canadian
80424,933,a20_24,m,ao_esao_Chinese
112135,933,a45_49,m,ao_oesao
493169,933,a20_24,f,ao_wcameo
902948,933,a5_9,m,ao_sao_ei
882024,933,a10_14,m,eo_bio_English
193516,933,a25_29,m,ao_esao_Chinese
436301,933,a65_69,f,ao_sao_ei
110357,933,a60_64,f,ao_esao_Filipino
540798,933,a60_64,f,ao_esao_Chinese
705470,933,a25_29,f,ao_sao_ei
836845,933,a35_39,f,ao_esao_Chinese
177254,933,a55_59,m,eo_fo
352155,933,a60_64,f,ao_esao_Filipino
752365,933,a15_19,m,ao_esao_Chinese
500260,933,a35_39,m,eo_seo_Italian
378703,933,a65_69,f,eo_bio_Irish
494095,933,a5_9,f,ao_esao_Filipino
588013,933,a65_69,f,ao_esao_Filipino
456163,933,a0_4,f,onao_Canadian
642140,933,a20_24,f,ao_esao_Chinese
440518,933,a65_69,m,ao_esao_Chinese
43772,933,a70_74,f,eo_seo_Italian
559938,933,a15_19,m,eo_weo_Dutch
628324,933,a50_54,m,eo_seo_Italian
886191,933,a35_39,f,ao_esao_Chinese
587594,933,a10_14,f,ao_sao_ei
37253,933,a65_69,m,eo_bio_English
765024,933,a55_59,f,eo_eeo_Ukrainian
505817,933,a15_19,f,naao
827614,933,a35_39,f,ao_sao_ei
246529,933,a30_34,m,ao_esao_Chinese
498061,933,a30_34,f,ao_osao
206800,933,a60_64,f,ao_osao
534741,933,a35_39,f,ao_esao_Chinese
588852,933,a0_4,m,ao_esao_Chinese
650685,933,a10_14,f,onao_Canadian
713403,933,a50_54,m,onao_Canadian
536008,933,a25_29,f,ao_esao_Filipino
909809,933,a25_29,f,ao_osao
170931,933,a40_44,f,ao_esao_Chinese
231153,933,a35_39,m,ao_esao_Filipino
348117,933,a25_29,m,ao_esao_Chinese
720543,933,a35_39,f,oo
366489,933,a5_9,m,ao_osao
52898,933,a60_64,m,ao_sao_ei
141517,933,a55_59,f,ao_sao_ei
393010,933,a50_54,m,ao_esao_Chinese
308199,933,a45_49,m,eo_oeeo
123008,933,a30_34,m,ao_esao_Chinese
222835,933,a25_29,m,ao_esao_Chinese
48808,933,a40_44,f,ao_esao_Chinese
29064,933,a60_64,f,ao_esao_Chinese
273782,933,a60_64,m,ao_oesao
206153,933,a45_49,f,ao_sao_ei
101995,933,a70_74,m,eo_bio_Scottish
906966,933,a20_24,m,ao_esao_Chinese
659081,933,a25_29,m,eo_obio
170997,933,a15_19,f,ao_oesao
429409,933,a45_49,f,ao_esao_Filipino
322270,933,a30_34,m,ao_esao_Filipino
190613,933,a5_9,f,eo_fo
348839,933,a40_44,f,onao_Canadian
684885,933,a15_19,f,onao_Canadian
450623,933,a65_69,f,ao_esao_Filipino
173793,933,a5_9,f,ao_sao_ei
372017,933,a55_59,f,ao_esao_Chinese
49885,933,a45_49,m,ao_esao_Chinese
417599,933,a30_34,m,ao_esao_Chinese
434015,933,a60_64,m,ao_esao_Chinese
577405,933,a50_54,m,ao_esao_Chinese
25338,933,a60_64,m,ao_oesao
177152,933,a50_54,f,onao_Canadian
919565,933,a40_44,f,ao_oesao
551587,933,a0_4,m,ao_osao
620933,933,a50_54,m,ao_sao_ei
389371,933,a70_74,f,eo_bio_English
130193,933,a45_49,m,onao_Canadian
590482,933,a55_59,f,ao_oesao
866989,933,a55_59,m,ao_sao_ei
53136,933,a20_24,m,eo_seo_Italian
923063,933,a20_24,m,ao_esao_Chinese
739313,933,a80_84,f,eo_bio_Scottish
674269,933,a70_74,m,eo_bio_English
390131,933,a80_84,m,eo_bio_English
358784,933,a10_14,m,ao_sao_ei
287459,933,a20_24,f,ao_oesao
568172,933,a25_29,m,ao_sao_ei
127128,933,a55_59,f,eo_eeo_Ukrainian
615133,933,a55_59,f,ao_esao_Chinese
755089,933,a65_69,m,ao_oesao
395938,933,a30_34,f,eo_seo_Portuguese
639264,933,a25_29,f,onao_Canadian
886424,933,a80_84,f,ao_esao_Chinese
667242,933,a20_24,f,onao_Canadian
710202,933,a25_29,m,ao_sao_ei
401622,933,a35_39,f,ao_esao_Chinese
35525,933,a60_64,f,ao_oesao
859685,933,a65_69,f,eo_bio_Scottish
62308,933,a5_9,f,ao_sao_ei
273841,933,a70_74,f,eo_bio_English
643971,933,a50_54,m,ao_esao_Chinese
729904,933,a15_19,f,ao_sao_ei
728640,933,a60_64,f,onao_Canadian
303811,933,a55_59,m,ao_oesao
864144,933,a40_44,m,ao_sao_ei
538375,933,a55_59,f,ao_esao_Chinese
664108,933,a30_34,f,ao_oesao
899209,933,a15_19,f,ao_esao_Chinese
42834,933,a25_29,m,ao_wcameo
756505,933,a55_59,f,ao_wcameo
425293,933,a25_29,m,ao_sao_ei
145210,933,a25_29,m,ao_esao_Chinese
572206,933,a55_59,m,eo_weo_Dutch
24018,933,a25_29,f,ao_sao_ei
369263,933,a40_44,f,ao_osao
37507,933,a25_29,f,eo_bio_English
432359,933,a60_64,f,ao_sao_ei
909110,933,a45_49,m,ao_wcameo
276157,933,a35_39,m,ao_esao_Chinese
898691,933,a10_14,m,onao_Canadian
63027,933,a20_24,f,ao_esao_Chinese
610768,933,a70_74,f,eo_eeo_Ukrainian
190759,933,a25_29,m,eo_bio_Scottish
596686,933,a60_64,m,ao_esao_Chinese
686780,933,a35_39,f,ao_esao_Filipino
119408,933,a55_59,m,eo_seo_Italian
321509,933,a15_19,m,ao_esao_Chinese
369422,933,a65_69,m,ao_oesao
198720,933,a10_14,m,eo_bio_English
479935,933,a50_54,f,eo_fo
75041,933,a30_34,f,ao_esao_Chinese
267802,933,a0_4,f,ao_oesao
572029,933,a20_24,m,onao_Canadian
265490,933,a55_59,m,ao_oesao
190761,933,a20_24,m,ao_esao_Filipino
142531,933,a40_44,f,ao_esao_Chinese
396380,933,a20_24,m,ao_sao_ei
360759,933,a10_14,m,ao_sao_ei
645150,933,a80_84,f,ao_esao_Chinese
270265,933,a55_59,m,ao_sao_ei
617674,933,a80_84,f,eo_weo_German
124740,933,a85_,m,eo_eeo_Russian
357510,933,a20_24,f,eo_seo_Italian
133733,933,a0_4,m,lcsao
700136,933,a30_34,f,ao_sao_ei
78250,933,a10_14,f,ao_esao_Chinese
693962,933,a60_64,f,ao_sao_ei
489469,933,a5_9,f,ao_osao
838825,933,a45_49,f,ao_esao_Filipino
242045,933,a50_54,m,ao_esao_Chinese
289756,933,a60_64,f,ao_esao_Chinese
337188,933,a70_74,m,ao_esao_Chinese
780860,933,a70_74,m,eo_bio_English
456528,933,a45_49,f,ao_osao
632830,933,a20_24,f,ao_sao_ei
315239,933,a60_64,m,eo_bio_Scottish
728819,933,a45_49,f,ao_wcameo
747087,933,a55_59,m,eo_oseo
719791,933,a45_49,f,eo_seo_Italian
170605,933,a85_,m,eo_bio_Scottish
820839,933,a30_34,f,ao_sao_ei
731081,933,a10_14,f,ao_esao_Chinese
507716,933,a15_19,f,ao
903854,933,a20_24,m,eo_seo_Italian
808332,933,a5_9,f,ao
340579,933,a75_79,f,eo_seo_Portuguese
107304,933,a35_39,m,eo_bio_English
400607,933,a45_49,m,eo_eeo_Ukrainian
506057,933,a50_54,f,eo_fo
776239,933,a40_44,m,eo_bio_Irish
296655,933,a5_9,f,ao_esao_Filipino
503026,933,a45_49,m,ao_esao_Chinese
107301,933,a55_59,m,ao_sao_ei
918061,933,a40_44,f,ao_sao_ei
538304,933,a45_49,m,ao_oesao
406348,933,a60_64,f,ao_esao_Chinese
794433,933,a0_4,m,ao_esao_Chinese
532085,933,a25_29,m,onao_Canadian
426895,933,a30_34,m,ao_osao
47142,933,a25_29,m,ao_wcameo
387945,933,a30_34,m,ao_sao_ei
922737,933,a45_49,f,onao_Canadian
541685,933,a15_19,m,ao_esao_Chinese
770806,933,a55_59,f,ao_esao_Chinese
641757,933,a50_54,m,ao_osao
609987,933,a10_14,f,ao
924421,933,a50_54,f,eo_seo_Italian
187600,933,a70_74,m,ao_esao_Chinese
35525,933,a60_64,f,ao_oesao
629603,933,a60_64,m,eo_obio
562639,933,a70_74,m,eo_bio_Scottish
713925,933,a70_74,f,ao_sao_ei
722872,933,a55_59,m,ao_esao_Chinese
377329,933,a50_54,f,ao_oesao
103020,933,a5_9,f,onao_Canadian
320999,933,a5_9,m,ao_esao_Chinese
735206,933,a20_24,m,ao_sao_ei
634262,933,a10_14,f,naao
750715,933,a15_19,f,ao_esao_Chinese
611799,933,a20_24,m,ao_esao_Chinese
633070,933,a45_49,f,onao_Canadian
88451,933,a45_49,m,ao_osao
761683,933,a5_9,f,onao_Canadian
522321,933,a70_74,m,eo_bio_English
752255,933,a40_44,m,onao_Canadian
694316,933,a55_59,m,eo_weo_Dutch
20100,933,a65_69,f,eo_fo
759789,933,a60_64,m,eo_fo
72181,933,a35_39,f,ao_oesao
538963,933,a45_49,m,ao_esao_Filipino
29906,933,a25_29,m,ao_esao_Chinese
89335,933,a10_14,m,naao
186253,933,a20_24,m,ao_esao_Chinese
901314,933,a25_29,m,ao_wcameo
688576,933,a60_64,m,ao_esao_Chinese
107302,933,a25_29,f,eo_weo_German
552708,933,a65_69,f,ao_sao_ei
192134,933,a10_14,f,ao_esao_Chinese
546967,933,a20_24,f,ao_esao_Chinese
600843,933,a60_64,m,eo_bio_English
723820,933,a40_44,f,ao_esao_Filipino
834720,933,a70_74,f,ao_sao_ei
741808,933,a60_64,m,onao_Canadian
536859,933,a40_44,f,ao_esao_Chinese
212624,933,a85_,f,eo_bio_Scottish
218011,933,a60_64,f,onao_Canadian
504943,933,a75_79,f,ao_esao_Filipino
682861,933,a15_19,f,ao_esao_Filipino
341869,933,a55_59,m,eo_weo_German
696499,933,a45_49,f,eo_weo_German
258191,933,a45_49,m,lcsao
619144,933,a25_29,f,ao_sao_ei
814236,933,a75_79,m,ao_esao_Chinese
294283,933,a55_59,m,eo_weo_Dutch
559700,933,a40_44,f,ao_sao_ei
261907,933,a55_59,f,ao_esao_Chinese
112882,933,a40_44,m,ao_esao_Chinese
498334,933,a60_64,m,ao_esao_Chinese
511266,933,a65_69,m,onao_Canadian
518360,933,a20_24,f,naao
777057,933,a55_59,f,eo_seo_Italian
9674,933,a45_49,f,ao_esao_Chinese
248280,933,a70_74,f,ao_esao_Chinese
405883,933,a25_29,f,ao_esao_Chinese
444920,933,a20_24,m,ao_sao_ei
410408,933,a40_44,m,ao_sao_ei
218410,933,a20_24,f,ao_esao_Filipino
383798,933,a65_69,m,ao_esao_Chinese
239238,933,a65_69,f,onao_Canadian
903066,933,a50_54,m,ao_esao_Chinese
771009,933,a50_54,m,ao_esao_Chinese
790207,933,a25_29,f,ao_sao_ei
31904,933,a70_74,f,eo_bio_Scottish
104179,933,a25_29,f,ao_esao_Chinese
916516,933,a45_49,f,ao_oesao
176783,933,a40_44,m,eo_bio_Scottish
522929,933,a40_44,m,eo_oseo
793888,933,a15_19,f,ao_esao_Chinese
372840,933,a40_44,m,eo_obio
130227,933,a10_14,m,naao
520955,933,a10_14,f,ao_osao
605809,933,a25_29,f,onao_Canadian
568172,933,a25_29,m,ao_sao_ei
473659,933,a0_4,m,ao_esao_Chinese
478441,933,a20_24,f,ao_sao_ei
711478,933,a15_19,f,eo_weo_Dutch
462142,933,a50_54,m,ao_oesao
419192,933,a20_24,m,ao_oesao
176247,933,a75_79,f,eo_bio_Irish
22963,933,a40_44,m,ao_sao_ei
241567,933,a25_29,m,onao_Canadian
650685,933,a10_14,f,onao_Canadian
570269,933,a65_69,f,ao_sao_ei
239864,933,a20_24,m,ao_esao_Chinese
387444,933,a45_49,m,ao_esao_Chinese
611681,933,a5_9,m,onao_Canadian
577668,933,a5_9,f,ao_oesao
146365,933,a50_54,m,eo_oeeo
405182,933,a25_29,f,ao_oesao
397656,933,a60_64,m,ao_esao_Chinese
576430,933,a20_24,f,onao_Canadian
681864,933,a0_4,m,onao_Canadian
181712,933,a40_44,m,onao_Canadian
390426,933,a30_34,m,onao_Canadian
875280,933,a55_59,f,ao_esao_Filipino
684515,933,a45_49,m,eo_weo_German
162256,933,a55_59,f,eo_bio_English
857023,933,a45_49,f,ao_esao_Chinese
577932,933,a45_49,f,ao_sao_ei
869500,933,a50_54,m,ao_esao_Filipino
323508,933,a80_84,f,eo_bio_English
848774,933,a10_14,f,onao_Canadian
89267,933,a0_4,f,ao_sao_ei
69973,933,a35_39,m,ao_oesao
161341,933,a25_29,m,ao_oesao
483748,933,a65_69,f,eo_bio_English
177234,933,a45_49,m,ao_osao
436443,933,a50_54,m,ao_esao_Chinese
915969,933,a50_54,m,ao_wcameo
215610,933,a75_79,m,eo_neo
291825,933,a40_44,m,onao_Canadian
524648,933,a25_29,f,ao_esao_Chinese
371152,933,a55_59,f,ao_oesao
505013,933,a10_14,f,ao_esao_Filipino
12567,933,a60_64,f,eo_bio_Scottish
817628,933,a85_,m,eo_weo_German
245285,933,a15_19,m,ao_oesao
862143,933,a55_59,f,ao_esao_Chinese
217001,933,a60_64,m,ao_esao_Chinese
785624,933,a30_34,f,eo_eeo_Russian
705916,933,a25_29,f,ao_sao_ei
85205,933,a70_74,m,ao_oesao
780323,933,a65_69,f,eo_bio_Irish
758599,933,a50_54,m,ao_esao_Chinese
854815,933,a50_54,f,ao_esao_Chinese
117583,933,a45_49,f,ao_oesao
411199,933,a45_49,m,onao_Canadian
527994,933,a60_64,m,eo_fo
48808,933,a40_44,f,ao_esao_Chinese
665062,933,a5_9,f,ao_esao_Filipino
785210,933,a25_29,m,onao_Canadian
716890,933,a55_59,m,eo_eeo_Ukrainian
679651,933,a45_49,m,ao_esao_Chinese
316489,933,a55_59,m,ao_sao_ei
639295,933,a75_79,m,eo_bio_Scottish
586668,933,a35_39,m,naao
91392,933,a70_74,f,ao_esao_Filipino
251415,933,a20_24,m,ao_esao_Chinese
773133,933,a20_24,m,ao_sao_ei
708598,933,a5_9,m,ao_oesao
310540,933,a70_74,m,eo_weo_German
720932,933,a60_64,f,ao_sao_ei
291905,933,a25_29,f,ao_esao_Chinese
756565,933,a30_34,f,ao_esao_Filipino
584695,933,a50_54,m,ao_wcameo
886016,933,a45_49,f,ao_oesao
696850,933,a40_44,m,ao_sao_ei
126833,933,a65_69,m,eo_weo_German
47731,933,a25_29,f,eo_oeeo
814,933,a10_14,m,ao_sao_ei
592273,933,a85_,m,ao_oesao
742559,933,a55_59,f,eo_seo_Italian
507369,933,a10_14,m,ao_esao_Chinese
596265,933,a55_59,f,ao_esao_Chinese
508396,933,a20_24,m,eo_eeo_Russian
753477,933,a45_49,m,eo_weo_Dutch
521695,933,a55_59,f,ao_esao_Chinese
621737,933,a75_79,m,eo_bio_Scottish
551587,933,a0_4,m,ao_osao
380696,933,a60_64,m,ao_esao_Chinese
461854,933,a55_59,m,ao_wcameo
517501,933,a50_54,m,naao
456342,933,a50_54,f,ao_esao_Chinese
232949,933,a0_4,f,ao_esao_Chinese
9340,933,a85_,f,eo_eeo_Ukrainian
66526,933,a60_64,f,ao_wcameo
846012,933,a50_54,f,eo_eeo_Russian
556019,933,a50_54,f,ao_esao_Chinese
818259,933,a50_54,f,eo_eeo_Polish
462599,933,a35_39,m,eo_bio_Irish
665862,933,a70_74,m,eo_bio_English
312559,933,a60_64,f,ao_esao_Filipino
225317,933,a45_49,m,onao_Canadian
652263,933,a70_74,m,ao_sao_ei
731330,933,a30_34,m,ao_esao_Chinese
212837,933,a55_59,m,ao_esao_Chinese
884221,933,a40_44,f,eo_bio_Scottish
428277,933,a55_59,m,ao_esao_Chinese
295134,933,a5_9,m,ao_esao_Chinese
444686,933,a60_64,m,onao_Canadian
124147,933,a75_79,f,ao_esao_Chinese
566406,933,a60_64,f,ao_esao_Filipino
744151,933,a80_84,f,ao_sao_ei
776951,933,a50_54,m,ao_esao_Chinese
541685,933,a15_19,m,ao_esao_Chinese
192173,933,a10_14,m,ao_esao_Filipino
850477,933,a35_39,f,onao_Canadian
93389,933,a80_84,m,eo_eeo_Hungarian
479357,933,a20_24,m,ao_esao_Chinese
232374,933,a40_44,f,eo_seo_Spanish
851413,933,a50_54,m,ao_esao_Filipino
479027,933,a10_14,f,ao_sao_ei
671119,933,a55_59,m,ao_sao_ei
882438,933,a75_79,m,eo_eeo_Ukrainian
164703,933,a20_24,f,ao_esao_Chinese
598047,933,a50_54,f,eo_obio
91776,933,a65_69,f,ao_esao_Chinese
455941,933,a40_44,m,onao_Canadian
288121,933,a50_54,m,ao_wcameo
422803,933,a55_59,f,eo_seo_Spanish
307927,933,a60_64,m,ao_sao_ei
446618,933,a35_39,f,ao_wcameo
716569,933,a45_49,m,ao_sao_ei
424596,933,a55_59,f,eo_bio_English
202074,933,a25_29,f,ao_esao_Chinese
893929,933,a20_24,f,ao_esao_Chinese
89828,933,a25_29,m,ao_wcameo
771557,933,a80_84,f,eo_bio_English
59925,933,a55_59,m,eo_weo_German
446593,933,a85_,f,ao_esao_Chinese
336234,933,a45_49,f,onao_Canadian
6921,933,a35_39,f,ao_sao_ei
233478,933,a15_19,m,eo_seo_Greek
358058,933,a15_19,m,co_Jamaican
537711,933,a5_9,m,oo
751481,933,a80_84,m,eo_seo_Greek
329218,933,a20_24,f,onao_Canadian
215963,933,a20_24,f,ao_sao_ei
15775,933,a45_49,f,eo_bio_English
189303,933,a20_24,m,eo_eeo_Ukrainian
521498,933,a10_14,f,eo_bio_English
714938,933,a45_49,m,ao_esao_Chinese
524084,933,a25_29,m,eo_weo_Dutch
520734,933,a20_24,f,ao_esao_Chinese
663491,933,a40_44,m,ao_sao_ei
17904,933,a50_54,f,eo_obio
180588,933,a80_84,f,eo_weo_Dutch
927891,933,a55_59,m,eo_bio_English
204946,933,a20_24,f,onao_Canadian
155377,933,a20_24,m,ao_oesao
663003,933,a35_39,m,ao_esao_Chinese
546380,933,a30_34,m,eo_bio_Irish
490560,933,a35_39,m,ao_oesao
747834,933,a60_64,m,ao_esao_Chinese
563521,933,a0_4,f,eo_oseo
672115,933,a75_79,f,ao_esao_Chinese
37180,933,a55_59,f,ao_esao_Chinese
81854,933,a40_44,f,ao_esao_Filipino
67556,933,a10_14,f,ao_sao_ei
33121,933,a30_34,m,eo_bio_Irish
505466,933,a15_19,m,onao_Canadian
474307,933,a50_54,m,ao_esao_Chinese
567370,933,a5_9,m,onao_Canadian
73925,933,a55_59,m,eo_bio_Irish
680646,933,a50_54,m,ao_esao_Filipino
173462,933,a5_9,m,ao_oesao
39013,933,a45_49,f,ao_esao_Filipino
