PPSORT,CMA,AGE,SEX,RACE
68889,933,a30_34,f,ao_esao_Filipino
198193,933,a65_69,m,ao_sao_ei
724145,933,a75_79,f,ao_esao_Chinese
232173,933,a55_59,f,onao
36901,933,a10_14,f,ao_sao_ei
603926,933,a40_44,m,ao_sao_ei
96461,933,a35_39,f,onao_Canadian
326839,933,a65_69,f,eo_fo
398390,933,a55_59,f,eo_weo_Dutch
286644,933,a35_39,f,ao_sao_ei
242058,933,a40_44,f,ao_sao_ei
433304,933,a45_49,f,eo_bio_Scottish
561467,933,a50_54,m,eo_weo_German
503646,933,a20_24,m,ao_oesao
512008,933,a50_54,f,ao_esao_Chinese
358030,933,a30_34,m,lcsao
211662,933,a35_39,m,ao_sao_ei
919773,933,a45_49,f,ao_sao_ei
88412,933,a35_39,f,onao_Canadian
888647,933,a65_69,f,onao_Canadian
680412,933,a60_64,f,ao_sao_ei
562226,933,a35_39,f,ao_esao_Filipino
376033,933,a10_14,m,ao_sao_ei
700893,933,a85_,f,onao_Canadian
324169,933,a5_9,f,eo_oeeo
919625,933,a55_59,m,ao_esao_Chinese
561463,933,a30_34,m,eo_bio_Irish
271995,933,a40_44,m,ao_esao_Chinese
731318,933,a15_19,m,ao_osao
687087,933,a55_59,m,ao_esao_Chinese
615371,933,a80_84,m,eo_bio_English
261301,933,a50_54,m,ao
233266,933,a80_84,f,ao_sao_ei
878435,933,a35_39,m,ao_oesao
715478,933,a80_84,f,ao_esao_Filipino
773380,933,a60_64,m,eo_oweo
3152,933,a5_9,f,eo_seo_Spanish
863717,933,a50_54,f,onao_Canadian
446519,933,a40_44,m,ao_esao_Chinese
821213,933,a15_19,f,ao_osao
44641,933,a20_24,f,ao_esao_Chinese
300018,933,a60_64,f,ao_esao_Chinese
741316,933,a65_69,f,ao_esao_Filipino
211170,933,a45_49,m,eo_seo_Spanish
261096,933,a30_34,m,eo_weo_German
529676,933,a55_59,f,ao_oesao
588204,933,a30_34,f,ao_esao_Chinese
658056,933,a50_54,m,ao_sao_ei
729026,933,a55_59,m,ao_esao_Chinese
615002,933,a25_29,f,ao_esao_Chinese
473536,933,a55_59,m,ao_oesao
65486,933,a40_44,m,onao_Canadian
572312,933,a0_4,m,ao_sao_ei
328124,933,a35_39,f,ao_esao_Chinese
210361,933,a65_69,m,eo_eeo_Polish
121853,933,a45_49,m,ao_wcameo
213988,933,a30_34,f,ao_sao_ei
296113,933,a80_84,m,ao_esao_Chinese
108641,933,a20_24,f,ao_esao_Chinese
460475,933,a10_14,f,onao_Canadian
294734,933,a50_54,f,ao_esao_Chinese
14269,933,a50_54,f,ao_oesao
625301,933,a10_14,m,ao_esao_Chinese
398157,933,a45_49,m,ao_osao
233767,933,a5_9,f,ao_esao_Chinese
333652,933,a60_64,m,ao_esao_Chinese
167843,933,a45_49,m,ao_sao_ei
83897,933,a45_49,m,ao_esao_Chinese
821179,933,a70_74,m,ao_esao_Filipino
218376,933,a50_54,f,onao_Canadian
718712,933,a5_9,f,onao_Canadian
868251,933,a45_49,f,ao
232228,933,a70_74,m,ao_esao_Filipino
228911,933,a60_64,f,eo_bio_English
601694,933,a5_9,m,ao
51394,933,a55_59,m,eo_eeo_Russian
133234,933,a55_59,f,onao_Canadian
567401,933,a40_44,m,eo_oseo
71217,933,a55_59,f,ao_esao_Chinese
682813,933,a85_,f,eo_obio
866618,933,a65_69,m,eo_oweo
701906,933,a75_79,m,ao_esao_Chinese
358909,933,a40_44,f,ao_esao_Chinese
867808,933,a65_69,m,eo_bio_Scottish
190048,933,a65_69,m,eo_bio_English
845018,933,a60_64,f,ao_sao_ei
58454,933,a25_29,m,onao_Canadian
789345,933,a50_54,m,ao_sao_ei
579119,933,a10_14,m,ao_esao_Chinese
909894,933,a45_49,f,onao_Canadian
300628,933,a55_59,m,eo_seo_Italian
885726,933,a45_49,f,ao_esao_Chinese
191342,933,a25_29,m,naao
213826,933,a45_49,f,eo_weo_Dutch
128802,933,a40_44,m,eo_bio_Scottish
706047,933,a55_59,m,ao_esao_Chinese
135095,933,a30_34,m,onao_Canadian
76182,933,a5_9,f,ao_sao_ei
88451,933,a45_49,m,ao_osao
580101,933,a55_59,m,ao_esao_Chinese
664710,933,a25_29,f,ao_oesao
869459,933,a10_14,f,ao_esao_Chinese
713478,933,a15_19,m,ao_sao_ei
710598,933,a25_29,m,ao_esao_Chinese
574487,933,a55_59,f,ao_esao_Chinese
682861,933,a15_19,f,ao_esao_Filipino
540285,933,a60_64,m,eo_obio
35585,933,a65_69,f,ao_esao_Chinese
68976,933,a65_69,m,eo_bio_Scottish
907656,933,a65_69,m,ao_esao_Chinese
592401,933,a55_59,m,ao_esao_Chinese
680897,933,a45_49,f,ao_osao
791720,933,a20_24,f,eo_bio_Irish
113106,933,a0_4,m,ao_esao_Chinese
267076,933,a45_49,f,ao_esao_Chinese
779498,933,a25_29,m,onao_Canadian
536317,933,a20_24,f,onao_Canadian
548918,933,a55_59,f,ao_sao_ei
547279,933,a20_24,f,ao_wcameo
422516,933,a10_14,m,onao_Canadian
311336,933,a75_79,m,ao_esao_Chinese
781840,933,a30_34,f,eo_bio_Irish
96276,933,a50_54,f,ao_sao_ei
229779,933,a5_9,m,onao_Canadian
175121,933,a40_44,m,eo_bio_Irish
260843,933,a75_79,f,ao_esao_Chinese
235377,933,a0_4,f,onao_Canadian
213709,933,a45_49,m,onao_Canadian
549391,933,a5_9,m,onao_Canadian
280812,933,a30_34,m,eo_bio_Irish
535805,933,a25_29,f,ao_oesao
750239,933,a65_69,f,ao_esao_Chinese
642262,933,a25_29,m,onao_Canadian
848112,933,a60_64,m,eo_bio_Irish
554151,933,a0_4,m,ao_osao
857589,933,a40_44,m,ao_esao_Chinese
345154,933,a25_29,f,ao_oesao
781207,933,a10_14,m,ao_esao_Filipino
887648,933,a60_64,m,onao_Canadian
895987,933,a65_69,f,ao_sao_ei
37087,933,a50_54,f,ao_esao_Chinese
380756,933,a30_34,f,ao_esao_Chinese
470135,933,a5_9,m,ao_esao_Chinese
53759,933,a40_44,m,onao_Canadian
660992,933,a70_74,f,ao_sao_ei
199273,933,a10_14,f,ao_esao_Chinese
913922,933,a15_19,f,ao_esao_Chinese
68356,933,a50_54,m,onao_Canadian
628602,933,a50_54,f,eo_seo_Spanish
889804,933,a50_54,f,eo_bio_English
903643,933,a85_,f,eo_bio_Irish
50591,933,a25_29,f,ao_esao_Chinese
176112,933,a50_54,m,ao_esao_Filipino
22473,933,a20_24,f,ao_esao_Chinese
858725,933,a45_49,f,ao_esao_Chinese
98668,933,a70_74,f,ao_esao_Chinese
383563,933,a45_49,m,eo_bio_Irish
692509,933,a5_9,f,eo_seo_Spanish
869063,933,a30_34,m,eo_oeeo
731520,933,a55_59,m,ao_esao_Chinese
831117,933,a40_44,f,ao_oesao
248572,933,a75_79,f,eo_seo_Italian
58760,933,a40_44,f,ao_esao_Filipino
397219,933,a30_34,m,onao_Canadian
898011,933,a55_59,f,ao_oesao
709293,933,a60_64,m,ao_osao
55463,933,a5_9,f,onao_Canadian
382448,933,a60_64,m,onao_Canadian
594197,933,a50_54,f,eo_weo_Dutch
511380,933,a45_49,f,ao_sao_ei
220024,933,a15_19,m,ao_esao_Chinese
508761,933,a75_79,f,ao_oesao
895402,933,a40_44,f,onao_Canadian
219562,933,a35_39,m,onao_Canadian
881290,933,a25_29,m,ao_esao_Chinese
461225,933,a30_34,m,ao_esao_Chinese
811910,933,a40_44,m,eo_bio_English
186003,933,a75_79,f,ao_sao_ei
166993,933,a40_44,f,eo_weo_German
9411,933,a50_54,m,ao_oesao
515624,933,a15_19,m,onao_Canadian
89983,933,a55_59,f,ao_esao_Chinese
421232,933,a5_9,m,ao_sao_ei
756648,933,a30_34,m,ao_sao_ei
326283,933,a0_4,m,ao_esao_Chinese
845245,933,a35_39,m,ao_sao_ei
353962,933,a30_34,m,onao_Canadian
722893,933,a50_54,m,ao_osao
818279,933,a30_34,f,onao_Canadian
177254,933,a55_59,m,eo_fo
891431,933,a30_34,f,ao_sao_ei
303058,933,a75_79,f,eo_neo
172013,933,a40_44,f,ao_esao_Filipino
14371,933,a75_79,m,eo_weo_German
616719,933,a45_49,f,ao_oesao
62734,933,a40_44,m,ao_esao_Filipino
894628,933,a60_64,m,ao_wcameo
862913,933,a0_4,f,ao_sao_ei
869394,933,a30_34,m,ao_sao_ei
799542,933,a60_64,m,eo_weo_German
881177,933,a5_9,f,eo_seo_Italian
915447,933,a40_44,m,ao_oesao
240842,933,a70_74,m,eo_bio_Scottish
205478,933,a20_24,f,ao_esao_Chinese
273276,933,a5_9,m,ao_sao_ei
745377,933,a75_79,m,lcsao
81666,933,a55_59,f,eo_bio_Irish
323462,933,a50_54,f,ao_esao_Chinese
629139,933,a75_79,m,ao_esao_Chinese
814696,933,a70_74,f,ao_sao_ei
677042,933,a35_39,m,ao_esao_Chinese
308836,933,a40_44,m,ao_esao_Chinese
744022,933,a75_79,f,ao_sao_ei
895987,933,a65_69,f,ao_sao_ei
523642,933,a15_19,m,eo_eeo_Polish
747566,933,a30_34,f,ao_sao_ei
422841,933,a45_49,f,ao_esao_Filipino
111047,933,a50_54,m,naao
775856,933,a5_9,m,ao_sao_ei
764093,933,a45_49,m,onao_Canadian
361158,933,a25_29,f,eo_bio_Scottish
274300,933,a15_19,m,ao_esao_Chinese
867139,933,a0_4,m,ao_esao_Chinese
64768,933,a35_39,f,onao_Canadian
112351,933,a20_24,f,ao_oesao
190613,933,a5_9,f,eo_fo
571628,933,a40_44,m,eo_bio_English
328638,933,a65_69,m,ao_sao_ei
352648,933,a35_39,f,ao_sao_ei
93249,933,a45_49,m,ao_esao_Filipino
924345,933,a15_19,f,ao_esao_Chinese
497538,933,a60_64,f,ao_oesao
313327,933,a10_14,f,ao_esao_Filipino
234773,933,a45_49,f,ao_oesao
49689,933,a35_39,f,eo_weo_Dutch
57599,933,a75_79,f,onao_Canadian
113948,933,a25_29,m,onao_Canadian
14061,933,a40_44,f,ao_esao_Chinese
787075,933,a65_69,m,ao_esao_Filipino
865100,933,a60_64,f,onao_Canadian
807380,933,a30_34,m,ao_esao_Chinese
927213,933,a15_19,f,ao_esao_Filipino
114418,933,a45_49,m,ao_esao_Chinese
855731,933,a25_29,m,ao_esao_Chinese
200169,933,a5_9,m,ao
724769,933,a40_44,f,eo_bio_English
479155,933,a60_64,m,ao_esao_Chinese
738025,933,a10_14,m,ao_sao_ei
18665,933,a65_69,f,eo_weo_German
172149,933,a20_24,m,onao_Canadian
571770,933,a60_64,f,eo_bio_English
534190,933,a35_39,m,lcsao
45885,933,a65_69,f,eo_bio_English
59377,933,a0_4,f,ao_wcameo
440418,933,a65_69,f,ao_esao_Filipino
629945,933,a5_9,m,onao_Canadian
312239,933,a60_64,f,eo_oseo
672723,933,a15_19,f,ao_sao_ei
719837,933,a40_44,f,ao_osao
553199,933,a45_49,m,ao_esao_Chinese
795479,933,a20_24,m,ao_sao_ei
93667,933,a55_59,m,onao_Canadian
808447,933,a65_69,m,ao_sao_ei
687406,933,a25_29,m,onao_Canadian
488793,933,a60_64,m,ao_wcameo
509339,933,a50_54,m,ao_osao
625973,933,a40_44,f,eo_bio_English
776923,933,a85_,f,ao_esao_Chinese
219570,933,a75_79,m,eo_weo_German
201900,933,a75_79,f,ao_esao_Chinese
402730,933,a50_54,m,ao_oesao
143322,933,a55_59,m,ao_esao_Chinese
592726,933,a70_74,m,ao_sao_ei
143229,933,a55_59,m,onao_Canadian
314872,933,a5_9,f,ao_oesao
847224,933,a15_19,f,ao_oesao
166721,933,a55_59,f,ao_esao_Filipino
841509,933,a50_54,m,ao_esao_Chinese
788976,933,a60_64,f,ao_esao_Chinese
733719,933,a50_54,f,onao_Canadian
18051,933,a55_59,m,eo_bio_English
272156,933,a10_14,m,onao_Canadian
510713,933,a40_44,f,ao_wcameo
785945,933,a70_74,f,onao_Canadian
345053,933,a85_,f,ao_esao_Filipino
390940,933,a45_49,f,onao_Canadian
867095,933,a0_4,m,onao_Canadian
59371,933,a30_34,f,onao_Canadian
320164,933,a45_49,f,ao_esao_Filipino
897254,933,a50_54,f,eo_oeo
467252,933,a45_49,f,eo_eeo_Russian
57736,933,a60_64,f,ao_sao_ei
295435,933,a50_54,f,eo_eeo_Russian
696568,933,a50_54,f,ao_esao_Chinese
502722,933,a85_,f,eo_neo
162917,933,a60_64,f,ao_esao_Chinese
887529,933,a35_39,f,ao_esao_Chinese
19533,933,a25_29,f,onao_Canadian
307184,933,a30_34,m,ao_esao_Chinese
1779,933,a75_79,m,eo_bio_English
317756,933,a35_39,f,ao_esao_Chinese
59603,933,a65_69,m,eo_eeo_Ukrainian
46795,933,a15_19,m,onao_Canadian
111279,933,a30_34,f,ao_esao_Filipino
202626,933,a35_39,m,ao_oesao
301619,933,a40_44,m,ao_wcameo
216298,933,a0_4,f,ao_oesao
696567,933,a30_34,f,ao_esao_Chinese
395792,933,a35_39,m,ao_esao_Chinese
347521,933,a70_74,m,ao_esao_Chinese
20100,933,a65_69,f,eo_fo
18480,933,a10_14,m,ao_esao_Chinese
675214,933,a5_9,m,ao_wcameo
30322,933,a85_,f,eo_eeo_Russian
849872,933,a70_74,m,eo_oseo
731615,933,a30_34,f,ao_osao
465379,933,a30_34,m,ao_esao_Chinese
36181,933,a70_74,f,eo_bio_English
104476,933,a30_34,f,eo_bio_Scottish
724535,933,a80_84,m,eo_bio_Scottish
381376,933,a5_9,m,onao_Canadian
289378,933,a70_74,m,ao_sao_ei
659323,933,a60_64,f,eo_neo
377201,933,a15_19,m,ao_sao_ei
23763,933,a65_69,m,ao
301208,933,a55_59,f,ao_esao_Chinese
167931,933,a0_4,m,ao_esao_Chinese
171702,933,a60_64,f,ao_esao_Chinese
79678,933,a85_,m,eo_bio_English
40466,933,a25_29,m,ao_sao_ei
638703,933,a50_54,f,eo_seo_Portuguese
658190,933,a30_34,m,ao_esao_Chinese
288939,933,a50_54,m,eo_oeeo
576027,933,a50_54,m,eo_bio_Scottish
124589,933,a50_54,m,ao_esao_Filipino
448688,933,a75_79,f,ao_esao_Chinese
637801,933,a35_39,f,ao_wcameo
303628,933,a55_59,m,onao_Canadian
188345,933,a10_14,f,onao_Canadian
36247,933,a45_49,m,ao_wcameo
180288,933,a45_49,m,eo_obio
155818,933,a50_54,m,eo_weo_German
306133,933,a60_64,f,ao_esao_Chinese
687628,933,a30_34,m,eo_eeo_Ukrainian
206190,933,a20_24,m,onao_Canadian
740238,933,a25_29,m,onao_Canadian
220546,933,a10_14,m,ao_sao_ei
518748,933,a35_39,f,eo_oeeo
269103,933,a55_59,f,ao_sao_ei
39034,933,a50_54,m,lcsao
193897,933,a70_74,m,onao_Canadian
822157,933,a55_59,f,eo_bio_English
452662,933,a30_34,m,ao_oesao
194678,933,a50_54,m,ao_esao_Chinese
10381,933,a30_34,m,ao_esao_Chinese
329693,933,a40_44,f,ao_esao_Chinese
291439,933,a75_79,m,eo_eeo_Ukrainian
857250,933,a20_24,f,ao_esao_Chinese
671343,933,a65_69,f,eo_seo_Italian
748739,933,a35_39,m,ao_osao
779032,933,a55_59,m,ao_esao_Chinese
160622,933,a20_24,f,onao_Canadian
325326,933,a70_74,f,ao_sao_ei
600420,933,a10_14,m,onao_Canadian
612430,933,a40_44,m,ao_esao_Chinese
172719,933,a30_34,f,onao_Canadian
127582,933,a35_39,f,eo_weo_German
484075,933,a25_29,m,ao_esao_Chinese
196004,933,a20_24,m,ao_esao_Chinese
812778,933,a70_74,m,eo_neo
263671,933,a75_79,f,eo_bio_English
119632,933,a55_59,m,ao_sao_ei
312986,933,a40_44,m,ao_esao_Chinese
49997,933,a0_4,f,ao_esao_Chinese
598449,933,a85_,f,eo_weo_German
526177,933,a60_64,m,ao_osao
40904,933,a50_54,f,ao_esao_Filipino
370159,933,a45_49,f,eo_bio_English
396028,933,a35_39,f,ao_wcameo
445918,933,a50_54,f,eo_neo
189798,933,a25_29,m,ao_esao_Chinese
715982,933,a70_74,m,ao_esao_Chinese
523111,933,a60_64,f,ao_esao_Chinese
400676,933,a30_34,f,eo_oeeo
576397,933,a70_74,m,naao
866422,933,a5_9,m,onao_Canadian
742868,933,a10_14,m,onao_Canadian
286290,933,a55_59,m,eo_fo
376034,933,a45_49,m,ao_sao_ei
489278,933,a45_49,m,eo_fo
27597,933,a10_14,m,onao_Canadian
674564,933,a55_59,m,eo_seo_Italian
254881,933,a50_54,m,ao_sao_ei
503646,933,a20_24,m,ao_oesao
891121,933,a20_24,f,ao_esao_Chinese
427096,933,a60_64,m,ao_esao_Chinese
74146,933,a60_64,m,ao_sao_ei
677281,933,a45_49,f,ao_sao_ei
7819,933,a50_54,m,onao_Canadian
760154,933,a0_4,m,ao_oesao
383162,933,a0_4,f,ao_esao_Filipino
831868,933,a0_4,f,onao_Canadian
134760,933,a60_64,m,ao_esao_Chinese
146374,933,a30_34,m,eo_seo_Portuguese
854111,933,a30_34,m,onao_Canadian
547417,933,a75_79,m,ao_sao_ei
677608,933,a75_79,f,eo_oseo
172203,933,a35_39,f,ao_oesao
926038,933,a15_19,m,ao_sao_ei
643509,933,a50_54,m,ao_esao_Chinese
670404,933,a25_29,m,ao_oesao
588983,933,a80_84,m,ao_esao_Chinese
102855,933,a65_69,m,eo_weo_German
536639,933,a0_4,m,ao_esao_Chinese
899510,933,a10_14,m,ao_sao_ei
596664,933,a35_39,m,ao_esao_Chinese
193114,933,a45_49,f,eo_bio_English
467259,933,a70_74,f,ao_esao_Chinese
753648,933,a60_64,m,ao_sao_ei
21703,933,a30_34,f,ao_oesao
257121,933,a0_4,f,naao
104967,933,a50_54,m,ao_sao_ei
137835,933,a45_49,m,ao_esao_Chinese
915045,933,a75_79,f,ao_sao_ei
813803,933,a5_9,m,onao_Canadian
706998,933,a15_19,f,onao_Canadian
630196,933,a35_39,m,ao_esao_Filipino
334704,933,a20_24,f,ao_sao_ei
573530,933,a10_14,m,ao_esao_Filipino
260838,933,a50_54,f,ao_esao_Chinese
675569,933,a0_4,m,ao_esao_Chinese
738132,933,a30_34,f,ao_oesao
749963,933,a55_59,m,ao_esao_Chinese
612412,933,a50_54,m,ao_esao_Chinese
761056,933,a25_29,m,ao_esao_Chinese
238221,933,a45_49,f,ao_osao
39994,933,a65_69,m,ao_esao_Chinese
234389,933,a50_54,f,ao_sao_ei
819741,933,a20_24,m,ao_esao_Chinese
774940,933,a55_59,m,ao_esao_Filipino
611819,933,a0_4,m,onao_Canadian
531549,933,a40_44,f,ao_esao_Chinese
823133,933,a65_69,f,eo_bio_Irish
335114,933,a15_19,f,ao_esao_Chinese
146978,933,a70_74,m,ao_esao_Chinese
678941,933,a25_29,m,ao
451454,933,a55_59,m,ao_esao_Chinese
321265,933,a30_34,m,eo_bio_Irish
755943,933,a65_69,f,eo_bio_English
585028,933,a0_4,m,ao_sao_ei
599005,933,a55_59,m,onao_Canadian
129232,933,a15_19,f,ao_esao_Filipino
742201,933,a70_74,f,eo_seo_Italian
113426,933,a65_69,m,ao_oesao
119931,933,a40_44,f,eo_bio_English
706989,933,a30_34,m,ao_sao_ei
269999,933,a75_79,m,eo_eeo_Russian
275847,933,a40_44,m,eo_fo
257778,933,a35_39,m,ao_wcameo
292435,933,a30_34,m,ao_esao_Filipino
63836,933,a75_79,f,ao_esao_Chinese
128164,933,a15_19,m,onao_Canadian
360702,933,a40_44,f,ao_esao_Chinese
575378,933,a40_44,m,onao_Canadian
59367,933,a65_69,f,ao_esao_Chinese
807483,933,a55_59,f,ao_oesao
761615,933,a50_54,m,ao_esao_Chinese
339559,933,a60_64,m,ao_esao_Chinese
771781,933,a30_34,f,eo_seo_Spanish
848775,933,a40_44,f,ao_esao_Chinese
91190,933,a20_24,m,eo_bio_English
731890,933,a55_59,f,ao_sao_ei
922378,933,a45_49,m,eo_seo_Italian
253080,933,a30_34,m,ao_esao_Chinese
615124,933,a45_49,m,ao_esao_Chinese
834268,933,a30_34,f,ao_esao_Filipino
42303,933,a45_49,f,ao_esao_Chinese
212404,933,a30_34,f,ao_esao_Chinese
571512,933,a55_59,f,lcsao
321988,933,a30_34,m,ao_esao_Filipino
175592,933,a70_74,f,eo_eeo_Hungarian
262163,933,a65_69,m,ao_sao_ei
726197,933,a85_,f,eo_bio_Irish
532384,933,a30_34,m,ao_esao_Chinese
837689,933,a75_79,f,eo_weo_German
268173,933,a35_39,m,ao_esao_Chinese
171901,933,a40_44,m,onao
292234,933,a55_59,f,eo_oseo
799878,933,a60_64,m,eo_seo_Spanish
52074,933,a30_34,m,ao_oesao
602141,933,a50_54,f,eo_obio
23231,933,a65_69,f,ao_esao_Chinese
170210,933,a45_49,m,eo_bio_Irish
427229,933,a55_59,m,eo_fo
65572,933,a30_34,m,ao_osao
775540,933,a55_59,m,ao_esao_Chinese
447087,933,a40_44,f,eo_oeeo
576430,933,a20_24,f,onao_Canadian
587993,933,a5_9,m,onao_Canadian
406150,933,a65_69,f,ao_esao_Chinese
123658,933,a65_69,m,eo_seo_Greek
42469,933,a10_14,m,ao_esao_Chinese
190239,933,a45_49,f,ao_esao_Chinese
748739,933,a35_39,m,ao_osao
597487,933,a15_19,f,eo_seo_Italian
345722,933,a10_14,f,onao_Canadian
683079,933,a25_29,f,ao_esao_Chinese
205579,933,a30_34,f,ao_oesao
299881,933,a10_14,f,ao_esao_Chinese
139125,933,a35_39,m,ao_sao_ei
376774,933,a35_39,m,eo_oseo
395118,933,a15_19,m,eo_seo_Spanish
222962,933,a10_14,m,eo_bio_English
211506,933,a55_59,f,ao_wcameo
579239,933,a55_59,m,eo_oeo
234541,933,a15_19,f,onao_Canadian
64444,933,a70_74,f,eo_bio_English
378206,933,a70_74,f,ao_esao_Chinese
322884,933,a30_34,f,ao_oesao
78385,933,a50_54,f,ao_esao_Filipino
393819,933,a45_49,f,eo_obio
553648,933,a60_64,f,eo_bio_English
926982,933,a85_,m,eo_eeo_Ukrainian
282081,933,a0_4,m,eo_weo_Dutch
311018,933,a45_49,f,ao_oesao
734551,933,a50_54,f,eo_bio_English
723849,933,a55_59,m,eo_bio_English
568447,933,a75_79,m,eo_eeo_Ukrainian
697886,933,a0_4,m,onao_Canadian
407865,933,a65_69,f,eo_weo_German
868830,933,a45_49,f,eo_bio_Irish
843130,933,a65_69,f,eo_weo_Dutch
691202,933,a25_29,f,eo_bio_Scottish
357651,933,a15_19,f,eo_bio_English
128164,933,a15_19,m,onao_Canadian
49938,933,a75_79,f,ao_esao_Chinese
865935,933,a45_49,f,ao_esao_Filipino
560632,933,a50_54,m,eo_weo_Dutch
78278,933,a55_59,f,ao_esao_Filipino
351297,933,a45_49,f,naao
324635,933,a30_34,f,ao_osao
433235,933,a5_9,m,onao_Canadian
513072,933,a45_49,m,eo_bio_English
781947,933,a55_59,f,eo_eeo_Hungarian
238925,933,a85_,f,eo_weo_German
9607,933,a50_54,m,ao_esao_Filipino
751756,933,a35_39,f,eo_oeeo
179293,933,a25_29,m,onao_Canadian
462830,933,a65_69,f,eo_weo_German
689303,933,a55_59,f,onao_Canadian
437614,933,a30_34,f,ao_esao_Chinese
80456,933,a40_44,m,ao_oesao
246461,933,a65_69,f,eo_seo_Spanish
666620,933,a55_59,f,ao_sao_ei
191181,933,a65_69,f,ao_oesao
601791,933,a40_44,m,ao_esao_Chinese
327840,933,a85_,f,eo_bio_English
887103,933,a5_9,f,ao
270227,933,a60_64,f,ao_esao_Filipino
454287,933,a60_64,m,eo_bio_Irish
185278,933,a15_19,f,ao_esao_Chinese
73695,933,a45_49,m,ao_wcameo
481989,933,a55_59,f,ao_oesao
450354,933,a65_69,m,eo_bio_English
202198,933,a0_4,f,ao_sao_ei
47370,933,a45_49,f,lcsao
364528,933,a30_34,f,eo_bio_Irish
376805,933,a25_29,m,eo_bio_Irish
162297,933,a55_59,m,ao_wcameo
331503,933,a70_74,f,ao_oesao
607368,933,a85_,f,eo_bio_English
218516,933,a55_59,f,ao_sao_ei
301218,933,a45_49,f,ao_osao
908695,933,a65_69,f,ao_sao_ei
320871,933,a35_39,m,ao_sao_ei
395814,933,a55_59,m,ao_sao_ei
46544,933,a30_34,f,eo_bio_Scottish
643686,933,a10_14,m,ao_esao_Filipino
692044,933,a55_59,m,ao_esao_Chinese
705886,933,a10_14,m,naao
765250,933,a25_29,m,onao_Canadian
629839,933,a40_44,m,ao_esao_Chinese
238909,933,a10_14,f,eo_bio_English
253910,933,a70_74,m,eo_eeo_Hungarian
749124,933,a40_44,f,onao_Canadian
907284,933,a35_39,f,ao_wcameo
273980,933,a45_49,m,eo_obio
65348,933,a45_49,f,onao_Canadian
654903,933,a65_69,f,ao_oesao
775092,933,a40_44,f,ao_esao_Chinese
522646,933,a65_69,m,onao_Canadian
793837,933,a0_4,m,ao_esao_Filipino
507762,933,a15_19,f,ao_sao_ei
645007,933,a10_14,f,ao_sao_ei
868329,933,a45_49,m,ao_oesao
283550,933,a55_59,m,ao_esao_Chinese
267629,933,a30_34,m,onao_Canadian
875627,933,a60_64,f,onao
689665,933,a50_54,f,ao_esao_Filipino
782566,933,a55_59,f,eo_seo_Spanish
621738,933,a55_59,f,ao_esao_Filipino
737067,933,a5_9,f,onao_Canadian
283525,933,a35_39,m,ao
585673,933,a55_59,m,ao_esao_Chinese
764218,933,a35_39,f,ao_esao_Chinese
666590,933,a85_,f,onao_Canadian
681673,933,a0_4,f,onao_Canadian
196211,933,a20_24,f,ao_oesao
433378,933,a5_9,m,ao_esao_Chinese
701094,933,a55_59,f,onao_Canadian
333587,933,a55_59,m,eo_weo_German
662246,933,a55_59,m,onao_Canadian
846245,933,a60_64,m,eo_oeo
570709,933,a60_64,m,ao_oesao
612400,933,a40_44,f,ao_sao_ei
834720,933,a70_74,f,ao_sao_ei
636004,933,a45_49,m,onao_Canadian
450643,933,a70_74,m,ao_sao_ei
2108,933,a45_49,m,ao_wcameo
788691,933,a0_4,m,ao_esao_Chinese
166050,933,a45_49,f,ao_oesao
306805,933,a45_49,m,eo_weo_German
202430,933,a5_9,f,ao_esao_Chinese
290927,933,a45_49,m,onao_Canadian
596922,933,a70_74,m,eo_bio_Irish
539195,933,a5_9,m,onao_Canadian
204830,933,a5_9,m,ao_oesao
44066,933,a25_29,m,onao_Canadian
928364,933,a15_19,m,ao_esao_Chinese
557428,933,a20_24,m,ao_esao_Chinese
125653,933,a70_74,m,ao_sao_ei
705470,933,a25_29,f,ao_sao_ei
198428,933,a70_74,m,eo_bio_English
38483,933,a20_24,f,ao_esao_Chinese
142462,933,a30_34,m,ao
163977,933,a65_69,m,onao_Canadian
562297,933,a60_64,m,ao_sao_ei
849080,933,a80_84,m,ao_oesao
591383,933,a55_59,m,ao_esao_Chinese
904055,933,a65_69,f,ao_esao_Chinese
894667,933,a65_69,f,eo_bio_Scottish
378898,933,a25_29,f,ao_esao_Chinese
769713,933,a75_79,m,ao_esao_Chinese
391449,933,a45_49,m,eo_bio_Scottish
586140,933,a60_64,m,ao_esao_Chinese
505960,933,a5_9,f,ao
853775,933,a30_34,m,eo_seo_Italian
555696,933,a25_29,m,ao_wcameo
107301,933,a55_59,m,ao_sao_ei
382488,933,a10_14,f,naao
79010,933,a40_44,f,ao_esao_Chinese
699010,933,a20_24,m,ao_osao
287376,933,a10_14,f,eo_eeo_Polish
510749,933,a60_64,m,ao_esao_Chinese
693000,933,a65_69,f,eo_bio_English
506331,933,a75_79,m,eo_oseo
259745,933,a50_54,m,eo_oseo
309136,933,a70_74,f,eo_oweo
430172,933,a30_34,f,ao_esao_Filipino
865530,933,a30_34,m,lcsao
805557,933,a25_29,m,ao_oesao
582821,933,a15_19,m,eo_neo
418720,933,a25_29,m,eo_oweo
221259,933,a15_19,m,ao_esao_Chinese
458446,933,a55_59,m,ao_wcameo
629935,933,a65_69,m,eo_seo_Spanish
