PPSORT,CMA,AGE,SEX,RACE
152447,933,a45_49,m,onao_Canadian
274358,933,a45_49,m,ao
603868,933,a30_34,m,ao_esao_Chinese
538436,933,a40_44,m,ao_esao_Filipino
114902,933,a10_14,f,naao
896011,933,a15_19,m,ao_esao_Chinese
329775,933,a35_39,m,ao_esao_Chinese
76337,933,a5_9,f,ao_sao_ei
582384,933,a55_59,m,ao_sao_ei
544618,933,a45_49,m,onao_Canadian
559601,933,a45_49,f,naao
253116,933,a20_24,m,naao
738278,933,a20_24,f,ao_esao_Chinese
363093,933,a20_24,f,ao_esao_Filipino
740548,933,a0_4,f,onao_Canadian
493024,933,a5_9,f,ao_esao_Chinese
831446,933,a55_59,f,ao_esao_Chinese
551607,933,a50_54,m,ao_oesao
641058,933,a20_24,f,onao_Canadian
867049,933,a10_14,f,ao_wcameo
630024,933,a25_29,f,ao_oesao
676661,933,a70_74,m,eo_neo
784952,933,a20_24,f,lcsao
232189,933,a35_39,m,ao_oesao
926469,933,a65_69,m,ao_sao_ei
522466,933,a40_44,f,ao_esao_Chinese
603991,933,a0_4,f,naao
218804,933,a60_64,f,ao_esao_Chinese
853426,933,a30_34,m,onao_Canadian
818983,933,a55_59,m,onao_Canadian
259394,933,a5_9,m,ao
716885,933,a15_19,m,ao_esao_Chinese
85758,933,a50_54,f,ao_esao_Filipino
913248,933,a30_34,m,eo_seo_Portuguese
94675,933,a60_64,f,ao_esao_Filipino
64374,933,a30_34,f,onao_Canadian
41222,933,a30_34,m,ao_esao_Chinese
173394,933,a15_19,m,onao_Canadian
401437,933,a75_79,f,eo_bio_Irish
822283,933,a70_74,m,eo_bio_Irish
237635,933,a40_44,f,onao_Canadian
730542,933,a5_9,m,ao_sao_ei
795792,933,a45_49,m,eo_bio_English
221972,933,a30_34,m,ao_sao_ei
589393,933,a55_59,f,ao_esao_Chinese
101706,933,a10_14,f,onao_Canadian
303811,933,a55_59,m,ao_oesao
882770,933,a40_44,f,ao_esao_Filipino
178048,933,a50_54,f,ao_esao_Chinese
122054,933,a35_39,f,onao_Canadian
249697,933,a20_24,m,onao_Canadian
718881,933,a0_4,m,onao_Canadian
751637,933,a30_34,m,ao_oesao
338421,933,a25_29,f,onao_Canadian
235186,933,a45_49,m,eo_seo_Spanish
797548,933,a30_34,m,eo_oeeo
393990,933,a5_9,m,onao_Canadian
253046,933,a30_34,m,ao_esao_Chinese
876902,933,a70_74,f,ao_esao_Chinese
176214,933,a45_49,f,onao_Canadian
546380,933,a30_34,m,eo_bio_Irish
210240,933,a55_59,m,onao_Canadian
42791,933,a0_4,m,ao_sao_ei
375468,933,a55_59,f,eo_weo_German
674040,933,a0_4,m,eo_neo
19276,933,a0_4,f,ao_esao_Chinese
384139,933,a15_19,f,ao_esao_Chinese
921225,933,a50_54,m,ao_esao_Chinese
314199,933,a0_4,m,onao_Canadian
462438,933,a30_34,f,ao_sao_ei
474625,933,a75_79,f,ao_esao_Chinese
372860,933,a40_44,f,ao_esao_Chinese
205667,933,a35_39,f,ao_wcameo
325563,933,a55_59,m,ao_esao_Chinese
260691,933,a15_19,f,ao_esao_Filipino
672127,933,a30_34,m,oo
640129,933,a10_14,f,ao_sao_ei
499795,933,a55_59,f,oco
779498,933,a25_29,m,onao_Canadian
253691,933,a25_29,f,ao_esao_Chinese
142775,933,a45_49,m,ao_oesao
897203,933,a30_34,m,ao_oesao
285038,933,a80_84,f,ao_esao_Chinese
606024,933,a40_44,f,ao_esao_Chinese
34657,933,a45_49,f,eo_bio_Irish
327172,933,a45_49,f,eo_eeo_Russian
770334,933,a75_79,f,ao_esao_Chinese
41185,933,a15_19,m,ao_wcameo
626615,933,a5_9,m,ao_esao_Chinese
255036,933,a75_79,f,eo_eeo_Polish
733909,933,a50_54,m,ao_osao
298815,933,a60_64,f,ao_esao_Chinese
535103,933,a10_14,f,ao_sao_ei
101546,933,a55_59,m,ao
60155,933,a35_39,f,ao_osao
113745,933,a65_69,f,eo_bio_Irish
212098,933,a40_44,m,naao
253046,933,a30_34,m,ao_esao_Chinese
257348,933,a10_14,m,ao_esao_Chinese
147955,933,a20_24,f,ao_esao_Chinese
162079,933,a0_4,f,ao_esao_Chinese
51049,933,a40_44,f,ao_esao_Filipino
708674,933,a45_49,f,eo_seo_Italian
145468,933,a15_19,f,ao_sao_ei
529555,933,a45_49,m,onao_Canadian
604048,933,a20_24,m,ao_osao
521086,933,a30_34,f,onao_Canadian
509332,933,a65_69,f,ao_esao_Chinese
642865,933,a45_49,m,ao_esao_Chinese
244509,933,a70_74,f,ao_esao_Chinese
519970,933,a55_59,f,ao_esao_Chinese
844399,933,a15_19,m,ao_esao_Chinese
636828,933,a25_29,f,ao_sao_ei
371152,933,a55_59,f,ao_oesao
477051,933,a50_54,m,onao_Canadian
290404,933,a50_54,f,ao_esao_Chinese
799995,933,a65_69,f,ao_sao_ei
466590,933,a40_44,m,ao_esao_Chinese
514100,933,a60_64,f,ao_esao_Filipino
197108,933,a10_14,f,onao_Canadian
385918,933,a35_39,f,ao_sao_ei
172992,933,a15_19,m,ao_esao_Chinese
266238,933,a25_29,f,ao_esao_Chinese
370627,933,a5_9,f,ao
543868,933,a55_59,f,ao_esao_Chinese
906839,933,a40_44,f,eo_weo_Dutch
692107,933,a40_44,m,eo_oeo
635991,933,a30_34,m,ao_sao_ei
347056,933,a70_74,f,eo_obio
64160,933,a45_49,m,ao_sao_ei
111770,933,a15_19,m,naao
362286,933,a50_54,f,onao_Canadian
14028,933,a40_44,f,ao_esao_Chinese
654083,933,a35_39,f,onao_Canadian
478608,933,a60_64,m,eo_bio_Irish
635288,933,a50_54,f,ao_esao_Chinese
85745,933,a55_59,f,ao_esao_Chinese
901102,933,a45_49,m,ao_esao_Filipino
400441,933,a25_29,f,eo_bio_Irish
535969,933,a60_64,f,ao_esao_Chinese
10331,933,a40_44,f,onao_Canadian
232680,933,a20_24,f,eo_eeo_Polish
795542,933,a35_39,m,ao_esao_Filipino
485660,933,a65_69,m,ao_esao_Chinese
260100,933,a60_64,m,ao_wcameo
815272,933,a50_54,m,eo_weo_German
831821,933,a70_74,f,ao_esao_Filipino
254078,933,a5_9,f,naao
756255,933,a60_64,m,ao_esao_Chinese
881008,933,a5_9,f,ao_esao_Chinese
393819,933,a45_49,f,eo_obio
127318,933,a35_39,m,eo_fo
332952,933,a50_54,m,eo_bio_English
557177,933,a15_19,f,lcsao
358367,933,a0_4,f,ao_esao_Chinese
892945,933,a60_64,m,ao_esao_Chinese
486748,933,a20_24,m,ao_wcameo
73264,933,a45_49,m,ao_wcameo
748553,933,a75_79,f,eo_seo_Italian
331914,933,a35_39,m,eo_obio
317706,933,a70_74,f,eo_oweo
25997,933,a0_4,m,onao_Canadian
657927,933,a15_19,m,ao_sao_ei
535957,933,a20_24,m,ao_esao_Chinese
208730,933,a10_14,f,ao_esao_Chinese
766209,933,a45_49,m,lcsao
743375,933,a5_9,m,eo_fo
299628,933,a55_59,f,eo_bio_Irish
196038,933,a65_69,f,ao_oesao
314851,933,a30_34,f,ao_esao_Chinese
409304,933,a0_4,m,ao_esao_Chinese
124705,933,a30_34,f,ao_oesao
159052,933,a45_49,m,ao_esao_Chinese
252639,933,a55_59,m,eo_bio_Scottish
586307,933,a5_9,m,ao_esao_Chinese
218309,933,a20_24,m,onao_Canadian
543571,933,a30_34,m,eo_bio_English
371142,933,a55_59,m,onao_Canadian
641467,933,a55_59,m,eo_seo_Italian
214924,933,a5_9,m,onao_Canadian
713204,933,a75_79,m,eo_fo
471097,933,a5_9,f,ao_esao_Chinese
473966,933,a10_14,m,ao
682718,933,a5_9,m,ao_esao_Chinese
457229,933,a45_49,f,onao_Canadian
876410,933,a45_49,f,ao_sao_ei
795462,933,a50_54,m,ao_oesao
195036,933,a35_39,f,eo_eeo_Russian
569735,933,a45_49,f,eo_eeo_Russian
476443,933,a25_29,f,ao_oesao
816023,933,a10_14,m,ao_sao_ei
631080,933,a55_59,f,ao_esao_Chinese
591734,933,a25_29,m,eo_obio
41685,933,a35_39,f,eo_eeo_Russian
139622,933,a10_14,m,ao_esao_Chinese
186784,933,a10_14,f,ao_esao_Chinese
660621,933,a70_74,m,eo_obio
182443,933,a5_9,m,ao_esao_Chinese
242517,933,a25_29,m,ao_esao_Filipino
411277,933,a30_34,f,ao_oesao
441256,933,a15_19,m,onao_Canadian
45258,933,a20_24,m,ao_oesao
526641,933,a10_14,f,ao_oesao
879625,933,a50_54,f,naao
385710,933,a55_59,f,ao_esao_Chinese
477242,933,a50_54,f,ao_sao_ei
947,933,a30_34,m,ao_esao_Filipino
409770,933,a70_74,f,eo_seo_Portuguese
23543,933,a60_64,m,onao_Canadian
923939,933,a25_29,f,eo_bio_English
37253,933,a65_69,m,eo_bio_English
888366,933,a45_49,m,eo_bio_English
365419,933,a30_34,f,onao_Canadian
97545,933,a65_69,m,eo_eeo_Polish
318685,933,a10_14,f,ao_sao_ei
649060,933,a35_39,f,ao_wcameo
328889,933,a45_49,m,ao_esao_Chinese
683358,933,a75_79,f,onao_Canadian
462049,933,a5_9,f,eo_eeo_Ukrainian
258493,933,a75_79,m,eo_bio_English
22819,933,a50_54,m,ao_oesao
194298,933,a55_59,m,eo_bio_English
4169,933,a25_29,m,ao_osao
781865,933,a60_64,f,eo_eeo_Polish
604588,933,a25_29,m,ao_esao_Chinese
379483,933,a5_9,m,eo_bio_English
12251,933,a40_44,f,ao_esao_Filipino
184393,933,a0_4,m,ao_sao_ei
860289,933,a65_69,m,ao_oesao
667430,933,a35_39,f,ao_esao_Chinese
658428,933,a15_19,m,eo_eeo_Polish
848552,933,a35_39,f,eo_fo
594594,933,a45_49,f,onao_Canadian
844189,933,a35_39,m,onao_Canadian
569138,933,a5_9,m,ao_oesao
710092,933,a65_69,m,ao_esao_Chinese
116837,933,a30_34,m,eo_seo_Italian
292528,933,a15_19,f,onao_Canadian
287776,933,a60_64,f,eo_fo
730475,933,a40_44,m,eo_bio_English
438834,933,a30_34,m,eo_weo_German
363009,933,a30_34,m,ao_esao_Filipino
123662,933,a70_74,f,ao_esao_Chinese
899742,933,a40_44,f,eo_bio_English
407444,933,a30_34,m,ao_esao_Chinese
375515,933,a75_79,f,eo_weo_German
389074,933,a55_59,f,ao
766658,933,a40_44,m,eo_bio_English
247947,933,a55_59,m,onao_Canadian
417444,933,a65_69,m,onao_Canadian
841128,933,a60_64,f,ao_esao_Chinese
44488,933,a15_19,m,ao_esao_Chinese
341690,933,a65_69,m,onao_Canadian
903982,933,a30_34,f,onao_Canadian
672426,933,a50_54,f,ao_esao_Chinese
72878,933,a30_34,m,ao_sao_ei
477686,933,a25_29,m,ao_esao_Chinese
11278,933,a75_79,m,eo_seo_Portuguese
170492,933,a30_34,m,eo_eeo_Ukrainian
42192,933,a60_64,f,ao_esao_Chinese
920673,933,a25_29,m,ao_oesao
696442,933,a85_,f,eo_weo_German
790643,933,a20_24,f,ao_osao
457765,933,a30_34,m,eo_weo_Dutch
365723,933,a55_59,f,ao_esao_Chinese
673771,933,a60_64,f,eo_weo_Dutch
770072,933,a0_4,f,ao_oesao
221260,933,a10_14,m,ao_osao
440486,933,a35_39,m,eo_bio_Irish
745906,933,a5_9,m,onao_Canadian
353457,933,a20_24,m,ao_sao_ei
64021,933,a60_64,f,ao_esao_Chinese
283708,933,a50_54,m,ao_esao_Chinese
551344,933,a0_4,m,ao_esao_Chinese
339006,933,a75_79,f,ao_sao_ei
758183,933,a25_29,m,eo_weo_German
61344,933,a30_34,m,onao_Canadian
557664,933,a30_34,f,ao_esao_Chinese
357480,933,a5_9,m,onao_Canadian
478037,933,a25_29,f,onao_Canadian
129490,933,a0_4,f,onao_Canadian
490673,933,a20_24,m,ao_esao_Chinese
156663,933,a65_69,m,ao_oesao
600070,933,a45_49,f,naao
177285,933,a45_49,f,onao_Canadian
495443,933,a35_39,f,ao_esao_Chinese
655587,933,a20_24,f,onao_Canadian
211810,933,a50_54,f,ao_osao
465449,933,a65_69,f,eo_bio_English
768542,933,a5_9,m,eo_seo_Italian
476194,933,a35_39,f,ao_esao_Chinese
184058,933,a65_69,f,eo_bio_English
776420,933,a80_84,m,eo_weo_German
766228,933,a80_84,f,onao_Canadian
171064,933,a55_59,f,ao_esao_Chinese
616514,933,a50_54,f,onao_Canadian
580810,933,a60_64,f,eo_weo_German
659903,933,a5_9,f,ao_wcameo
285024,933,a10_14,m,ao_oesao
322837,933,a40_44,m,ao_esao_Chinese
295096,933,a50_54,m,ao_wcameo
929400,933,a10_14,m,ao_wcameo
372886,933,a20_24,f,onao_Canadian
139106,933,a35_39,m,eo_obio
138973,933,a0_4,m,eo_fo
725349,933,a10_14,m,ao_esao_Chinese
292435,933,a30_34,m,ao_esao_Filipino
392718,933,a55_59,m,eo_oseo
405275,933,a40_44,f,ao_oesao
253678,933,a10_14,m,ao_osao
393697,933,a60_64,f,ao_sao_ei
32005,933,a0_4,f,ao_sao_ei
223075,933,a25_29,f,ao_sao_ei
413358,933,a40_44,f,ao_wcameo
656423,933,a30_34,m,eo_weo_Dutch
663810,933,a40_44,f,ao_sao_ei
41685,933,a35_39,f,eo_eeo_Russian
923470,933,a80_84,m,eo_seo_Italian
458798,933,a45_49,f,eo_bio_Scottish
171901,933,a40_44,m,onao
63176,933,a5_9,f,eo_seo_Portuguese
453703,933,a40_44,m,eo_fo
831307,933,a5_9,m,ao_esao_Filipino
760813,933,a50_54,f,eo_weo_German
306853,933,a40_44,m,eo_bio_Scottish
913633,933,a0_4,m,onao_Canadian
748553,933,a75_79,f,eo_seo_Italian
128037,933,a0_4,f,ao_sao_ei
14165,933,a45_49,m,ao_esao_Chinese
473078,933,a65_69,m,eo_bio_Irish
45258,933,a20_24,m,ao_oesao
872094,933,a65_69,f,onao_Canadian
217576,933,a20_24,m,eo_bio_English
819835,933,a0_4,f,onao_Canadian
866422,933,a5_9,m,onao_Canadian
102278,933,a15_19,m,ao_esao_Chinese
127543,933,a55_59,f,ao_oesao
196409,933,a50_54,f,ao_esao_Chinese
228268,933,a0_4,f,ao_wcameo
397702,933,a80_84,m,eo_fo
526624,933,a45_49,f,naao
287193,933,a5_9,m,onao_Canadian
73086,933,a15_19,f,onao_Canadian
248013,933,a5_9,m,ao_esao_Filipino
305980,933,a35_39,f,eo_seo_Italian
872785,933,a25_29,f,ao_esao_Chinese
143917,933,a35_39,f,onao_Canadian
389727,933,a75_79,f,ao_sao_ei
99747,933,a70_74,f,eo_weo_German
54218,933,a10_14,m,ao_osao
303937,933,a60_64,f,eo_neo
597236,933,a60_64,f,ao_esao_Chinese
683480,933,a30_34,m,ao_esao_Chinese
459347,933,a55_59,f,eo_bio_Irish
905119,933,a75_79,m,ao_sao_ei
916332,933,a10_14,f,ao_osao
545127,933,a30_34,m,eo_oeo
466713,933,a35_39,f,ao_oesao
603913,933,a65_69,m,onao_Canadian
709933,933,a30_34,m,lcsao
356125,933,a75_79,f,eo_weo_German
122203,933,a50_54,m,onao_Canadian
467259,933,a70_74,f,ao_esao_Chinese
610353,933,a25_29,m,ao_esao_Chinese
99951,933,a70_74,f,ao_oesao
140865,933,a20_24,f,ao_esao_Chinese
33948,933,a20_24,f,ao_sao_ei
836381,933,a55_59,m,onao_Canadian
666538,933,a55_59,m,eo_bio_English
258971,933,a45_49,m,ao_oesao
383682,933,a25_29,f,eo_eeo_Hungarian
867808,933,a65_69,m,eo_bio_Scottish
100547,933,a50_54,f,oo
281886,933,a5_9,f,ao_esao_Chinese
181459,933,a30_34,f,ao_sao_ei
917179,933,a65_69,m,onao_Canadian
788401,933,a10_14,f,ao_esao_Chinese
621989,933,a30_34,f,ao_esao_Chinese
803678,933,a35_39,m,eo_seo_Italian
29223,933,a60_64,f,ao_esao_Chinese
331784,933,a70_74,m,eo_weo_Dutch
888045,933,a60_64,f,ao_oesao
84616,933,a50_54,m,ao_esao_Chinese
670012,933,a50_54,m,onao_Canadian
704497,933,a50_54,f,eo_seo_Italian
731461,933,a45_49,m,ao_wcameo
576760,933,a15_19,f,ao_esao_Chinese
78321,933,a25_29,m,eo_eeo_Ukrainian
476460,933,a40_44,f,ao_esao_Chinese
909371,933,a20_24,m,onao_Canadian
125619,933,a10_14,m,eo_bio_English
441003,933,a40_44,f,ao_esao_Filipino
901958,933,a55_59,m,eo_weo_German
858762,933,a70_74,f,ao_esao_Chinese
536399,933,a40_44,m,ao_sao_ei
836381,933,a55_59,m,onao_Canadian
687198,933,a60_64,m,onao_Canadian
642041,933,a45_49,m,ao_esao_Filipino
100999,933,a55_59,m,onao_Canadian
546303,933,a40_44,f,ao_wcameo
386646,933,a50_54,m,ao_esao_Chinese
483463,933,a55_59,m,eo_bio_English
796888,933,a5_9,m,ao_osao
233350,933,a15_19,f,ao_esao_Filipino
249488,933,a10_14,m,onao_Canadian
5360,933,a25_29,m,onao_Canadian
762032,933,a60_64,f,ao_esao_Chinese
687406,933,a25_29,m,onao_Canadian
234230,933,a20_24,f,ao_esao_Chinese
415114,933,a50_54,m,eo_bio_Irish
172203,933,a35_39,f,ao_oesao
344236,933,a50_54,m,ao_esao_Chinese
453181,933,a10_14,f,eo_oeeo
741650,933,a55_59,m,ao_esao_Chinese
495733,933,a55_59,m,ao_oesao
243872,933,a30_34,f,onao_Canadian
186759,933,a55_59,m,eo_weo_Dutch
606050,933,a5_9,m,ao_osao
731807,933,a50_54,f,ao_esao_Chinese
193259,933,a55_59,f,ao_esao_Filipino
26540,933,a60_64,f,onao_Canadian
293778,933,a20_24,m,ao_esao_Chinese
521547,933,a60_64,m,ao_sao_ei
785996,933,a60_64,m,ao_sao_ei
122865,933,a0_4,m,onao_Canadian
622681,933,a35_39,f,onao_Canadian
53331,933,a65_69,f,eo_bio_English
902086,933,a20_24,m,eo_weo_Dutch
207467,933,a30_34,m,ao_oesao
196211,933,a20_24,f,ao_oesao
818527,933,a15_19,f,eo_seo_Italian
550056,933,a45_49,f,ao_sao_ei
244194,933,a45_49,f,ao_sao_ei
212345,933,a50_54,m,eo_neo
702036,933,a30_34,m,ao_oesao
886062,933,a20_24,m,eo_weo_German
23260,933,a25_29,m,ao_sao_ei
796864,933,a50_54,m,eo_bio_English
33960,933,a25_29,m,onao_Canadian
598364,933,a35_39,m,eo_bio_Irish
142357,933,a50_54,f,ao_esao_Chinese
558940,933,a55_59,f,ao_esao_Chinese
914691,933,a40_44,f,eo_bio_English
792972,933,a5_9,m,ao_esao_Filipino
888162,933,a10_14,m,onao_Canadian
521600,933,a0_4,f,ao_wcameo
285511,933,a50_54,f,onao_Canadian
122356,933,a40_44,m,eo_oeeo
706418,933,a20_24,m,ao_esao_Chinese
290927,933,a45_49,m,onao_Canadian
635775,933,a50_54,f,ao_esao_Chinese
603585,933,a20_24,f,ao_sao_ei
267279,933,a30_34,m,eo_fo
240395,933,a45_49,m,onao_Canadian
917729,933,a50_54,f,ao_oesao
549400,933,a35_39,f,ao_esao_Chinese
596060,933,a5_9,f,ao_esao_Filipino
373011,933,a45_49,m,ao_esao_Chinese
684168,933,a30_34,f,ao_sao_ei
514577,933,a70_74,m,eo_eeo_Ukrainian
24561,933,a15_19,f,onao_Canadian
77146,933,a65_69,f,ao_esao_Chinese
850848,933,a50_54,m,onao_Canadian
287922,933,a30_34,m,onao_Canadian
401757,933,a65_69,f,ao_oesao
560612,933,a20_24,m,ao_oesao
399061,933,a55_59,f,ao_esao_Chinese
99155,933,a65_69,f,onao_Canadian
895978,933,a30_34,m,ao_esao_Chinese
853315,933,a50_54,f,ao_oesao
497007,933,a50_54,f,ao_esao_Chinese
428216,933,a50_54,m,ao_esao_Chinese
358623,933,a70_74,m,ao_esao_Chinese
104922,933,a50_54,f,eo_neo
308400,933,a35_39,f,ao_esao_Filipino
450194,933,a45_49,f,onao_Canadian
784273,933,a35_39,f,eo_oeo
124212,933,a80_84,f,ao_esao_Chinese
760417,933,a10_14,f,ao_esao_Filipino
805238,933,a60_64,m,ao_esao_Chinese
72841,933,a50_54,m,eo_bio_English
166028,933,a20_24,m,ao_sao_ei
482004,933,a0_4,m,ao_esao_Chinese
581623,933,a40_44,m,eo_fo
391368,933,a40_44,m,eo_seo_Italian
53298,933,a40_44,m,eo_seo_Portuguese
679057,933,a20_24,f,onao_Canadian
127357,933,a55_59,m,ao_sao_ei
85017,933,a10_14,f,onao_Canadian
201812,933,a15_19,m,ao_esao_Chinese
379633,933,a65_69,m,ao_esao_Chinese
1721,933,a45_49,m,ao_sao_ei
159726,933,a65_69,m,eo_bio_English
264163,933,a25_29,m,eo_fo
582364,933,a50_54,m,ao
780278,933,a35_39,f,ao_sao_ei
328627,933,a15_19,f,ao_esao_Filipino
570599,933,a65_69,m,eo_seo_Portuguese
467617,933,a65_69,m,eo_fo
552408,933,a35_39,f,ao_osao
635248,933,a0_4,m,eo_bio_Irish
405610,933,a35_39,f,ao_wcameo
742160,933,a75_79,f,eo_seo_Italian
509770,933,a55_59,m,ao_oesao
138737,933,a10_14,m,eo_bio_English
312986,933,a40_44,m,ao_esao_Chinese
121732,933,a45_49,m,ao
583629,933,a15_19,f,ao
816510,933,a10_14,m,ao_sao_ei
210455,933,a25_29,m,ao_sao_ei
443220,933,a35_39,m,eo_eeo_Russian
875927,933,a5_9,m,naao
513598,933,a30_34,m,ao_esao_Filipino
825245,933,a10_14,m,ao_esao_Filipino
818902,933,a50_54,m,naao
914442,933,a20_24,m,eo_bio_Scottish
886424,933,a80_84,f,ao_esao_Chinese
844842,933,a45_49,m,onao_Canadian
108928,933,a20_24,f,onao_Canadian
884180,933,a40_44,f,onao_Canadian
387935,933,a20_24,f,ao_wcameo
122715,933,a0_4,m,onao_Canadian
519352,933,a45_49,f,ao
810272,933,a15_19,f,ao_esao_Chinese
531037,933,a30_34,f,ao_esao_Chinese
496923,933,a40_44,f,ao_esao_Chinese
171499,933,a50_54,m,onao_Canadian
522634,933,a30_34,m,eo_eeo_Polish
523619,933,a30_34,f,ao_esao_Chinese
672994,933,a70_74,m,eo_bio_English
754052,933,a40_44,f,naao
414468,933,a55_59,f,onao_Canadian
139542,933,a15_19,m,ao_esao_Chinese
728762,933,a40_44,f,ao_oesao
816809,933,a45_49,f,ao_esao_Filipino
123409,933,a50_54,m,eo_oweo
268331,933,a10_14,m,onao_Canadian
441182,933,a30_34,m,ao_wcameo
699010,933,a20_24,m,ao_osao
594792,933,a35_39,f,ao_esao_Chinese
507151,933,a25_29,f,ao_esao_Chinese
258984,933,a30_34,f,ao_esao_Chinese
640643,933,a55_59,m,ao_oesao
749678,933,a25_29,f,onao_Canadian
911255,933,a75_79,m,eo_bio_Scottish
41784,933,a40_44,f,onao_Canadian
921821,933,a60_64,f,onao_Canadian
682393,933,a65_69,m,ao_oesao
186389,933,a45_49,m,eo_bio_English
283912,933,a55_59,f,ao_esao_Chinese
818882,933,a40_44,m,ao_esao_Chinese
338664,933,a25_29,m,ao_esao_Chinese
820059,933,a50_54,f,ao_osao
67948,933,a15_19,m,ao_esao_Filipino
792192,933,a0_4,m,eo_seo_Greek
323651,933,a0_4,f,onao_Canadian
114359,933,a5_9,m,ao_oesao
272439,933,a55_59,f,ao_sao_ei
30976,933,a55_59,m,onao_Canadian
48344,933,a70_74,f,eo_bio_English
254484,933,a40_44,m,ao_esao_Chinese
655921,933,a50_54,m,eo_bio_English
233117,933,a40_44,m,ao_esao_Chinese
254358,933,a30_34,f,onao_Canadian
872017,933,a50_54,f,ao_sao_ei
162864,933,a25_29,m,onao_Canadian
791720,933,a20_24,f,eo_bio_Irish
42385,933,a55_59,m,ao_esao_Chinese
917003,933,a70_74,f,onao_Canadian
330128,933,a35_39,m,eo_weo_German
641357,933,a5_9,f,eo_oseo
273648,933,a5_9,m,onao_Canadian
81396,933,a45_49,m,onao_Canadian
280031,933,a25_29,m,ao_esao_Chinese
630477,933,a40_44,f,ao_oesao
57143,933,a5_9,m,onao_Canadian
851516,933,a35_39,f,ao_oesao
929195,933,a50_54,f,ao_esao_Chinese
149533,933,a45_49,f,ao_esao_Chinese
54745,933,a50_54,f,eo_bio_English
742530,933,a75_79,m,eo_neo
248491,933,a0_4,f,onao_Canadian
486453,933,a50_54,f,ao_esao_Filipino
733609,933,a35_39,m,ao_oesao
316365,933,a30_34,f,ao_sao_ei
70408,933,a85_,f,ao_esao_Chinese
818388,933,a35_39,m,ao_esao_Chinese
163977,933,a65_69,m,onao_Canadian
725916,933,a5_9,f,ao_esao_Chinese
913613,933,a25_29,m,ao_sao_ei
290344,933,a25_29,m,ao_esao_Chinese
191153,933,a15_19,m,onao_Canadian
463638,933,a50_54,m,naao
311362,933,a0_4,m,ao_esao_Chinese
202725,933,a80_84,m,ao_esao_Chinese
913313,933,a60_64,m,eo_bio_English
9182,933,a30_34,m,ao_esao_Chinese
463158,933,a25_29,m,eo_bio_Irish
239253,933,a15_19,m,eo_bio_English
298805,933,a50_54,f,onao_Canadian
641092,933,a25_29,m,ao_wcameo
402648,933,a50_54,m,ao_esao_Chinese
734611,933,a20_24,m,ao_sao_ei
75369,933,a30_34,f,onao_Canadian
564101,933,a25_29,f,ao_esao_Chinese
229404,933,a65_69,f,ao_esao_Filipino
271791,933,a20_24,f,ao_oesao
882475,933,a50_54,f,ao_esao_Chinese
107418,933,a30_34,m,ao_sao_ei
802022,933,a45_49,m,eo_weo_Dutch
455254,933,a45_49,m,ao_esao_Chinese
557722,933,a55_59,f,eo_oseo
649470,933,a50_54,m,ao_sao_ei
525466,933,a30_34,m,ao_oesao
27951,933,a15_19,m,onao_Canadian
436049,933,a10_14,f,onao_Canadian
441717,933,a0_4,m,eo_seo_Italian
653166,933,a10_14,f,ao_osao
419356,933,a25_29,f,ao_esao_Filipino
365879,933,a30_34,m,onao_Canadian
228952,933,a50_54,f,ao_esao_Chinese
758330,933,a40_44,f,ao_esao_Chinese
911490,933,a25_29,f,eo_seo_Greek
134955,933,a65_69,f,ao_wcameo
506905,933,a50_54,m,ao_wcameo
39067,933,a20_24,f,ao_osao
198384,933,a55_59,m,ao_esao_Chinese
821943,933,a25_29,m,ao_esao_Chinese
705020,933,a35_39,f,ao_esao_Filipino
210385,933,a45_49,m,ao_esao_Chinese
42533,933,a20_24,f,ao_esao_Chinese
490269,933,a20_24,f,eo_seo_Italian
713211,933,a45_49,f,ao_oesao
895402,933,a40_44,f,onao_Canadian
580467,933,a55_59,f,eo_eeo_Ukrainian
362081,933,a50_54,f,ao_esao_Chinese
90533,933,a35_39,f,lcsao
44571,933,a20_24,m,ao_sao_ei
151067,933,a0_4,f,ao
857778,933,a0_4,f,ao_esao_Chinese
213562,933,a65_69,f,ao_sao_ei
864641,933,a30_34,m,ao_esao_Chinese
36319,933,a50_54,m,ao_esao_Chinese
133656,933,a30_34,f,ao_oesao
359410,933,a55_59,f,onao_Canadian
115049,933,a30_34,f,ao_sao_ei
650437,933,a45_49,f,ao_esao_Chinese
420212,933,a70_74,m,naao
839604,933,a45_49,f,ao_oesao
507876,933,a5_9,f,ao_sao_ei
752370,933,a50_54,f,ao_esao_Chinese
385149,933,a50_54,m,ao_esao_Chinese
311990,933,a65_69,f,ao_esao_Chinese
471371,933,a85_,m,eo_bio_English
588435,933,a30_34,m,ao_esao_Filipino
405055,933,a35_39,f,ao_sao_ei
649006,933,a25_29,m,ao_wcameo
240430,933,a20_24,m,ao_esao_Chinese
640301,933,a50_54,f,ao_esao_Filipino
186721,933,a60_64,m,eo_bio_English
890322,933,a5_9,m,ao_sao_ei
419760,933,a30_34,m,onao_Canadian
57321,933,a35_39,f,ao_esao_Chinese
223102,933,a5_9,m,onao_Canadian
103485,933,a15_19,f,ao_oesao
413416,933,a30_34,f,ao_esao_Chinese
333900,933,a50_54,f,eo_bio_English
11209,933,a70_74,f,ao_oesao
684927,933,a55_59,f,ao_osao
