PPSORT,CMA,AGE,SEX,RACE
165497,933,a55_59,m,ao_esao_Chinese
276887,933,a35_39,f,ao_sao_ei
541391,933,a5_9,f,ao_esao_Chinese
503238,933,a25_29,m,ao_esao_Chinese
590850,933,a60_64,f,ao_esao_Chinese
815742,933,a0_4,m,ao_sao_ei
243843,933,a40_44,f,ao_sao_ei
563669,933,a15_19,m,ao_esao_Chinese
775541,933,a15_19,f,ao_sao_ei
486160,933,a45_49,f,ao_esao_Chinese
887240,933,a5_9,f,ao_oesao
336422,933,a65_69,m,eo_weo_Dutch
524004,933,a65_69,f,onao_Canadian
552243,933,a50_54,m,eo_weo_Dutch
34069,933,a30_34,m,ao_esao_Chinese
60412,933,a35_39,m,ao
520286,933,a10_14,f,lcsao
798573,933,a55_59,m,ao_esao_Chinese
849682,933,a75_79,f,eo_neo
747791,933,a0_4,m,ao_oesao
428904,933,a50_54,m,ao_sao_ei
119855,933,a65_69,m,onao_Canadian
162397,933,a60_64,m,onao_Canadian
435182,933,a20_24,m,onao_Canadian
661524,933,a5_9,f,onao_Canadian
137650,933,a50_54,f,ao_esao_Chinese
76902,933,a30_34,f,ao_sao_ei
546079,933,a55_59,m,eo_neo
14824,933,a40_44,m,ao_sao_ei
828932,933,a10_14,m,ao_esao_Chinese
754193,933,a40_44,m,ao_osao
457665,933,a45_49,f,ao_wcameo
107302,933,a25_29,f,eo_weo_German
90993,933,a50_54,m,ao_oesao
888225,933,a55_59,f,ao_oesao
294028,933,a45_49,m,ao_wcameo
152176,933,a75_79,m,eo_oeo
780844,933,a30_34,f,onao_Canadian
538780,933,a35_39,f,ao_esao_Chinese
511883,933,a30_34,m,ao_esao_Chinese
752492,933,a30_34,m,eo_eeo_Polish
872109,933,a30_34,m,eo_bio_Irish
502332,933,a65_69,m,ao_osao
643199,933,a5_9,m,ao_esao_Chinese
677301,933,a0_4,m,onao_Canadian
121853,933,a45_49,m,ao_wcameo
210374,933,a65_69,f,ao_esao_Chinese
101321,933,a25_29,m,eo_weo_German
45664,933,a35_39,f,ao_esao_Filipino
652157,933,a65_69,m,ao_esao_Chinese
811871,933,a35_39,m,ao_esao_Chinese
918948,933,a65_69,m,eo_bio_Irish
91876,933,a35_39,f,ao_wcameo
162401,933,a5_9,f,ao_oesao
708184,933,a45_49,f,ao_esao_Chinese
301374,933,a50_54,f,ao_esao_Filipino
758036,933,a50_54,m,eo_bio_English
369250,933,a5_9,f,ao_esao_Filipino
428284,933,a15_19,m,ao_esao_Chinese
18480,933,a10_14,m,ao_esao_Chinese
640634,933,a40_44,m,ao_sao_ei
756948,933,a40_44,m,ao_sao_ei
116267,933,a20_24,m,ao_esao_Chinese
247488,933,a50_54,m,onao_Canadian
207672,933,a10_14,f,ao_oesao
658709,933,a55_59,f,eo_bio_Irish
685644,933,a60_64,f,onao_Canadian
397834,933,a10_14,f,ao_esao_Filipino
648278,933,a0_4,m,ao_esao_Chinese
550865,933,a35_39,f,onao_Canadian
248235,933,a30_34,m,eo_oeo
423836,933,a50_54,m,eo_eeo_Hungarian
187031,933,a25_29,m,ao_oesao
3814,933,a60_64,f,ao_esao_Chinese
376140,933,a55_59,f,ao_esao_Chinese
169560,933,a55_59,f,ao_esao_Chinese
798906,933,a40_44,m,eo_bio_English
857778,933,a0_4,f,ao_esao_Chinese
410083,933,a45_49,m,ao_esao_Chinese
233957,933,a25_29,m,eo_oseo
358927,933,a15_19,f,ao_oesao
398169,933,a50_54,m,eo_eeo_Ukrainian
729059,933,a55_59,f,ao_osao
58621,933,a60_64,f,onao_Canadian
765286,933,a50_54,f,ao_osao
473574,933,a60_64,f,eo_seo_Italian
300705,933,a75_79,f,eo_bio_Scottish
459563,933,a25_29,f,ao_esao_Chinese
533200,933,a5_9,m,ao_esao_Filipino
242680,933,a80_84,f,eo_bio_Irish
408459,933,a10_14,f,ao_oesao
882318,933,a10_14,m,ao_osao
121153,933,a40_44,f,onao_Canadian
717498,933,a30_34,m,ao_sao_ei
126797,933,a0_4,m,onao_Canadian
142290,933,a60_64,m,eo_weo_German
855977,933,a85_,f,eo_eeo_Ukrainian
315357,933,a25_29,f,ao_osao
32868,933,a65_69,f,ao_esao_Chinese
712518,933,a10_14,m,ao_oesao
369699,933,a40_44,m,ao_osao
229094,933,a0_4,m,ao_oesao
149826,933,a70_74,f,ao_sao_ei
245422,933,a20_24,m,ao_sao_ei
600476,933,a45_49,m,eo_seo_Italian
135573,933,a60_64,m,onao_Canadian
29873,933,a55_59,m,ao_esao_Chinese
141674,933,a0_4,f,onao_Canadian
662186,933,a20_24,m,ao_esao_Chinese
305129,933,a0_4,f,ao_sao_ei
364951,933,a0_4,m,eo_bio_English
606128,933,a45_49,f,eo_eeo_Polish
578148,933,a50_54,f,lcsao
445088,933,a70_74,m,eo_obio
36501,933,a55_59,f,eo_bio_English
575422,933,a20_24,m,ao_esao_Chinese
323661,933,a45_49,f,ao_esao_Chinese
279679,933,a25_29,f,ao_esao_Chinese
752682,933,a45_49,m,ao_oesao
590311,933,a35_39,f,eo_eeo_Ukrainian
52639,933,a20_24,f,ao_sao_ei
353563,933,a45_49,m,ao_esao_Chinese
29778,933,a40_44,m,ao_esao_Chinese
42882,933,a45_49,f,eo_weo_Dutch
227161,933,a85_,m,eo_weo_German
838408,933,a40_44,f,ao_esao_Filipino
769530,933,a10_14,f,onao_Canadian
761935,933,a35_39,m,ao_oesao
102550,933,a75_79,m,eo_seo_Portuguese
703583,933,a25_29,f,ao_esao_Chinese
363113,933,a45_49,f,ao_esao_Filipino
903863,933,a0_4,m,ao_esao_Filipino
911162,933,a55_59,m,eo_weo_German
694240,933,a30_34,f,ao_esao_Filipino
353391,933,a45_49,f,ao_esao_Filipino
494935,933,a60_64,m,ao_esao_Chinese
213485,933,a40_44,m,ao_esao_Chinese
714364,933,a0_4,f,ao_esao_Chinese
902348,933,a15_19,m,ao_esao_Chinese
907656,933,a65_69,m,ao_esao_Chinese
313428,933,a50_54,m,onao_Canadian
383136,933,a25_29,m,eo_bio_Scottish
912458,933,a5_9,m,naao
722324,933,a25_29,m,ao_esao_Chinese
315070,933,a5_9,f,onao_Canadian
489347,933,a0_4,f,ao_esao_Filipino
445744,933,a45_49,m,ao_oesao
715941,933,a45_49,m,eo_bio_English
217168,933,a50_54,f,ao_esao_Chinese
632145,933,a25_29,m,ao_esao_Chinese
598485,933,a30_34,f,ao_esao_Filipino
904752,933,a80_84,m,eo_weo_German
845319,933,a25_29,m,ao_esao_Chinese
275830,933,a70_74,m,ao_sao_ei
221260,933,a10_14,m,ao_osao
252628,933,a40_44,m,ao_esao_Chinese
320089,933,a60_64,m,ao_esao_Chinese
845139,933,a65_69,f,ao_esao_Chinese
147881,933,a0_4,f,ao_esao_Chinese
305129,933,a0_4,f,ao_sao_ei
172759,933,a30_34,f,ao_esao_Chinese
604739,933,a50_54,f,ao_esao_Chinese
657606,933,a25_29,m,eo_seo_Spanish
581507,933,a50_54,f,ao_sao_ei
331181,933,a20_24,m,ao_esao_Chinese
501241,933,a20_24,f,ao_wcameo
125282,933,a25_29,m,eo_seo_Italian
603147,933,a55_59,f,eo_fo
90102,933,a55_59,m,eo_weo_German
242622,933,a45_49,f,eo_seo_Greek
299393,933,a60_64,m,ao_oesao
313307,933,a15_19,f,onao_Canadian
605977,933,a55_59,m,eo_bio_English
923741,933,a25_29,f,eo_bio_English
119149,933,a45_49,f,ao_esao_Chinese
27292,933,a50_54,m,eo_weo_German
601751,933,a0_4,f,ao_sao_ei
679454,933,a40_44,f,ao_oesao
170169,933,a45_49,f,eo_eeo_Russian
328646,933,a60_64,m,ao_sao_ei
278505,933,a30_34,f,ao_esao_Filipino
173319,933,a55_59,m,ao_esao_Chinese
62734,933,a40_44,m,ao_esao_Filipino
468039,933,a50_54,m,eo_eeo_Hungarian
5337,933,a85_,m,eo_bio_Scottish
20389,933,a35_39,f,eo_oweo
802545,933,a40_44,f,ao_oesao
661279,933,a0_4,m,onao_Canadian
853350,933,a50_54,m,ao_esao_Filipino
665708,933,a80_84,m,ao_esao_Chinese
893690,933,a5_9,m,ao_osao
865621,933,a75_79,f,eo_bio_English
415965,933,a60_64,f,ao_esao_Chinese
705309,933,a30_34,m,onao_Canadian
100146,933,a40_44,f,ao_sao_ei
836721,933,a25_29,m,ao_sao_ei
876248,933,a55_59,m,ao_sao_ei
221866,933,a10_14,m,ao_sao_ei
93037,933,a10_14,f,ao_sao_ei
641792,933,a15_19,m,ao_osao
782151,933,a40_44,m,ao_esao_Chinese
486700,933,a35_39,m,eo_bio_Irish
165742,933,a50_54,m,onao_Canadian
222920,933,a15_19,f,onao_Canadian
729790,933,a25_29,m,ao_oesao
726956,933,a35_39,f,ao_esao_Chinese
720543,933,a35_39,f,oo
606216,933,a40_44,f,lcsao
18315,933,a60_64,f,ao_esao_Chinese
767770,933,a45_49,m,ao_oesao
290826,933,a55_59,m,ao_esao_Filipino
82611,933,a55_59,f,eo_eeo_Russian
476545,933,a25_29,m,eo_bio_Scottish
646881,933,a70_74,m,ao_esao_Chinese
547941,933,a10_14,f,ao_osao
775626,933,a30_34,f,ao_sao_ei
474038,933,a45_49,f,ao_esao_Chinese
814528,933,a45_49,m,eo_bio_English
426716,933,a10_14,f,ao_sao_ei
673168,933,a20_24,f,ao_sao_ei
383535,933,a35_39,f,naao
243978,933,a65_69,f,eo_weo_German
647756,933,a20_24,m,ao_osao
887103,933,a5_9,f,ao
714063,933,a25_29,m,ao_esao_Chinese
625235,933,a50_54,f,ao_wcameo
378361,933,a30_34,f,ao
865536,933,a40_44,m,ao_oesao
732766,933,a45_49,m,ao_esao_Chinese
265297,933,a40_44,f,ao_esao_Chinese
871949,933,a0_4,m,onao_Canadian
395958,933,a25_29,m,eo_seo_Portuguese
744165,933,a55_59,f,ao_oesao
71528,933,a20_24,m,ao_esao_Chinese
197145,933,a30_34,m,lcsao
246063,933,a5_9,m,ao_esao_Chinese
695584,933,a10_14,m,naao
772614,933,a20_24,m,onao_Canadian
634121,933,a30_34,m,onao_Canadian
611389,933,a15_19,m,ao_esao_Filipino
99747,933,a70_74,f,eo_weo_German
910753,933,a45_49,f,eo_bio_English
227644,933,a45_49,f,eo_bio_English
876123,933,a30_34,m,ao_sao_ei
162519,933,a45_49,f,ao_esao_Filipino
908698,933,a65_69,f,eo_eeo_Polish
86097,933,a20_24,m,ao_esao_Filipino
336502,933,a25_29,f,onao_Canadian
682146,933,a0_4,f,ao_esao_Chinese
238504,933,a0_4,f,oo
659912,933,a55_59,f,ao_esao_Filipino
600857,933,a45_49,m,ao_esao_Chinese
832111,933,a50_54,f,eo_bio_English
574597,933,a60_64,f,ao_esao_Chinese
811709,933,a50_54,m,ao_wcameo
543114,933,a35_39,m,oo
731793,933,a60_64,m,eo_bio_English
624120,933,a50_54,f,ao_esao_Chinese
42151,933,a40_44,m,ao_esao_Filipino
142569,933,a50_54,m,eo_bio_English
671563,933,a30_34,f,ao_sao_ei
259394,933,a5_9,m,ao
143652,933,a15_19,m,ao_sao_ei
181120,933,a85_,m,ao_esao_Chinese
275986,933,a45_49,m,ao_esao_Chinese
212391,933,a5_9,f,eo_eeo_Polish
415371,933,a40_44,f,eo_weo_German
354960,933,a5_9,m,ao_esao_Filipino
382937,933,a55_59,m,ao_esao_Filipino
223057,933,a5_9,f,ao_sao_ei
169804,933,a75_79,f,ao_esao_Chinese
772323,933,a35_39,m,naao
119426,933,a15_19,m,ao_esao_Chinese
677619,933,a80_84,m,eo_bio_English
332062,933,a30_34,m,naao
518385,933,a30_34,f,ao_sao_ei
35405,933,a15_19,f,ao_esao_Chinese
636745,933,a70_74,f,ao_oesao
888647,933,a65_69,f,onao_Canadian
193233,933,a45_49,f,lcsao
847224,933,a15_19,f,ao_oesao
795363,933,a20_24,f,ao_sao_ei
214430,933,a65_69,f,eo_bio_English
283550,933,a55_59,m,ao_esao_Chinese
192541,933,a40_44,m,onao_Canadian
50826,933,a25_29,m,ao_esao_Chinese
125214,933,a5_9,f,ao_esao_Filipino
241207,933,a20_24,f,onao_Canadian
477901,933,a0_4,f,onao_Canadian
408534,933,a5_9,m,ao_wcameo
907284,933,a35_39,f,ao_wcameo
563199,933,a80_84,m,eo_eeo_Hungarian
863535,933,a35_39,m,ao_esao_Chinese
22928,933,a15_19,m,ao_esao_Chinese
139866,933,a10_14,m,ao_esao_Filipino
456275,933,a50_54,f,ao_esao_Chinese
345053,933,a85_,f,ao_esao_Filipino
218056,933,a30_34,f,ao_esao_Filipino
824414,933,a65_69,f,eo_bio_English
631148,933,a5_9,f,onao_Canadian
359843,933,a85_,m,ao_esao_Chinese
483276,933,a60_64,f,ao_esao_Filipino
55805,933,a30_34,f,ao_sao_ei
746344,933,a60_64,f,ao_sao_ei
200957,933,a0_4,f,onao_Canadian
140026,933,a55_59,m,eo_eeo_Ukrainian
553016,933,a15_19,m,ao_esao_Filipino
298236,933,a80_84,f,eo_weo_Dutch
812432,933,a40_44,m,eo_oseo
372220,933,a35_39,m,ao_sao_ei
383032,933,a45_49,m,eo_seo_Italian
428298,933,a75_79,m,eo_bio_English
173360,933,a25_29,m,ao_esao_Chinese
433576,933,a45_49,f,eo_weo_German
575772,933,a70_74,m,ao_esao_Chinese
211745,933,a45_49,m,ao_esao_Chinese
257029,933,a40_44,m,eo_bio_Scottish
279496,933,a20_24,m,ao_esao_Chinese
22525,933,a20_24,m,ao_sao_ei
447783,933,a80_84,f,eo_seo_Italian
505529,933,a70_74,f,onao_Canadian
222153,933,a30_34,f,ao_sao_ei
562286,933,a0_4,m,naao
650214,933,a30_34,f,ao_esao_Filipino
552617,933,a10_14,m,ao_esao_Chinese
19473,933,a40_44,f,ao_esao_Chinese
913313,933,a60_64,m,eo_bio_English
613898,933,a20_24,f,ao_esao_Chinese
822537,933,a65_69,f,ao_esao_Chinese
273856,933,a55_59,f,ao_esao_Chinese
401355,933,a40_44,m,ao_sao_ei
489772,933,a25_29,m,eo_bio_English
158799,933,a85_,f,eo_bio_English
688098,933,a0_4,m,ao_sao_ei
837074,933,a60_64,f,ao_esao_Chinese
429495,933,a85_,m,ao_sao_ei
887155,933,a85_,f,ao_esao_Chinese
306343,933,a65_69,f,eo_eeo_Ukrainian
593094,933,a20_24,f,ao_esao_Chinese
210240,933,a55_59,m,onao_Canadian
163955,933,a45_49,f,ao_esao_Chinese
45353,933,a45_49,m,ao_esao_Chinese
710079,933,a25_29,m,ao_sao_ei
419946,933,a0_4,f,lcsao
255723,933,a55_59,f,ao_wcameo
759462,933,a35_39,f,ao_sao_ei
764933,933,a65_69,f,ao_esao_Filipino
76317,933,a35_39,m,eo_bio_Scottish
875520,933,a45_49,m,ao_esao_Chinese
261376,933,a5_9,f,ao_esao_Filipino
822835,933,a55_59,m,eo_bio_English
28125,933,a5_9,f,ao_esao_Filipino
699847,933,a45_49,m,ao_esao_Chinese
234773,933,a45_49,f,ao_oesao
809249,933,a40_44,m,eo_neo
717595,933,a55_59,f,ao_esao_Chinese
823910,933,a60_64,f,ao_esao_Chinese
509439,933,a20_24,m,ao_sao_ei
685831,933,a15_19,f,ao_esao_Filipino
694244,933,a40_44,f,ao_oesao
703231,933,a25_29,f,eo_eeo_Ukrainian
201707,933,a25_29,m,ao_sao_ei
388403,933,a30_34,f,eo_oeo
660989,933,a20_24,m,ao_esao_Filipino
225294,933,a50_54,m,ao_esao_Chinese
37499,933,a75_79,f,eo_bio_English
590152,933,a55_59,f,eo_eeo_Polish
716961,933,a5_9,m,ao_esao_Chinese
701674,933,a80_84,f,eo_seo_Italian
566980,933,a10_14,f,ao_esao_Filipino
580778,933,a30_34,f,eo_oseo
550492,933,a55_59,m,ao_sao_ei
545289,933,a25_29,m,onao_Canadian
46902,933,a25_29,m,ao_sao_ei
412959,933,a15_19,m,ao_esao_Chinese
514816,933,a20_24,f,ao_sao_ei
105311,933,a5_9,m,ao_esao_Filipino
220900,933,a60_64,f,ao_esao_Filipino
12261,933,a40_44,m,lcsao
710970,933,a50_54,f,ao_esao_Chinese
682718,933,a5_9,m,ao_esao_Chinese
3558,933,a70_74,m,ao_osao
465515,933,a40_44,f,eo_eeo_Hungarian
833654,933,a20_24,f,ao_oesao
836806,933,a35_39,f,ao_esao_Filipino
306826,933,a80_84,m,eo_bio_English
444878,933,a10_14,m,eo_eeo_Ukrainian
783714,933,a15_19,m,ao_sao_ei
316465,933,a35_39,m,ao_esao_Chinese
275396,933,a55_59,f,eo_bio_English
471200,933,a55_59,m,ao_esao_Chinese
278300,933,a0_4,f,ao_oesao
204946,933,a20_24,f,onao_Canadian
278636,933,a0_4,m,onao_Canadian
85833,933,a40_44,m,eo_eeo_Ukrainian
535141,933,a50_54,m,ao_esao_Chinese
854398,933,a25_29,f,eo_bio_English
590657,933,a15_19,m,ao_sao_ei
693110,933,a40_44,f,ao_esao_Chinese
695544,933,a30_34,m,onao_Canadian
504369,933,a25_29,f,naao
618593,933,a70_74,f,ao_sao_ei
524071,933,a25_29,f,ao
113940,933,a20_24,m,ao_esao_Filipino
822580,933,a5_9,f,ao_esao_Chinese
696138,933,a55_59,m,onao_Canadian
685294,933,a15_19,f,ao_esao_Chinese
613898,933,a20_24,f,ao_esao_Chinese
291024,933,a45_49,f,eo_bio_Scottish
244586,933,a50_54,m,ao_esao_Chinese
395770,933,a35_39,m,ao_sao_ei
419490,933,a10_14,m,ao_sao_ei
478453,933,a20_24,f,ao_sao_ei
717555,933,a35_39,f,oo
119890,933,a40_44,f,ao_sao_ei
618384,933,a25_29,f,eo_bio_Irish
325833,933,a15_19,m,ao_esao_Chinese
927083,933,a5_9,m,ao_oesao
81712,933,a25_29,m,ao_esao_Chinese
824052,933,a45_49,f,ao_sao_ei
784699,933,a60_64,f,ao_esao_Chinese
522920,933,a20_24,m,eo_weo_German
264356,933,a45_49,f,eo_eeo_Ukrainian
303835,933,a20_24,m,ao_oesao
888564,933,a55_59,f,ao_oesao
330519,933,a65_69,m,onao_Canadian
818979,933,a20_24,m,ao_esao_Chinese
261210,933,a15_19,m,eo_eeo_Russian
878173,933,a30_34,m,eo_seo_Italian
217725,933,a80_84,f,ao_esao_Chinese
713204,933,a75_79,m,eo_fo
83560,933,a35_39,f,ao_esao_Chinese
898663,933,a50_54,f,ao_esao_Chinese
637883,933,a45_49,m,ao_sao_ei
760808,933,a10_14,m,lcsao
784129,933,a60_64,f,eo_bio_Scottish
629278,933,a45_49,m,ao_esao_Chinese
291341,933,a65_69,m,ao_sao_ei
125619,933,a10_14,m,eo_bio_English
146779,933,a50_54,m,ao_esao_Filipino
589203,933,a80_84,f,eo_seo_Italian
825443,933,a30_34,f,ao_oesao
93859,933,a60_64,f,eo_bio_English
235259,933,a40_44,f,ao_esao_Chinese
781278,933,a30_34,m,onao_Canadian
594912,933,a20_24,m,ao_sao_ei
116426,933,a35_39,m,ao_esao_Chinese
547117,933,a45_49,f,ao_esao_Chinese
300744,933,a40_44,m,onao_Canadian
622813,933,a35_39,f,ao_wcameo
285765,933,a30_34,f,ao_sao_ei
466353,933,a20_24,f,ao_sao_ei
716167,933,a60_64,m,ao_esao_Chinese
398913,933,a35_39,f,ao_sao_ei
208957,933,a10_14,m,ao_wcameo
777823,933,a45_49,m,ao_oesao
133278,933,a60_64,f,ao_wcameo
458335,933,a15_19,m,ao_esao_Chinese
332746,933,a45_49,f,ao_sao_ei
787981,933,a30_34,m,eo_seo_Spanish
393243,933,a75_79,f,ao_esao_Chinese
786601,933,a30_34,m,ao_sao_ei
897565,933,a50_54,f,ao_oesao
193641,933,a35_39,f,ao_oesao
804162,933,a60_64,f,ao_wcameo
90427,933,a60_64,m,ao_sao_ei
804371,933,a40_44,m,ao_esao_Filipino
403614,933,a20_24,f,ao_esao_Chinese
477462,933,a0_4,m,ao_sao_ei
843507,933,a15_19,m,ao_esao_Chinese
248677,933,a0_4,m,eo_oseo
312197,933,a0_4,m,ao_sao_ei
271592,933,a40_44,m,ao_oesao
104139,933,a5_9,m,ao_esao_Chinese
757490,933,a75_79,m,ao_esao_Chinese
682246,933,a10_14,f,ao_esao_Filipino
311209,933,a15_19,m,ao_esao_Chinese
706192,933,a65_69,f,ao_esao_Chinese
356210,933,a45_49,m,ao_wcameo
875531,933,a65_69,m,ao_esao_Chinese
756530,933,a10_14,m,onao_Canadian
498334,933,a60_64,m,ao_esao_Chinese
322885,933,a30_34,m,eo_bio_Irish
684708,933,a20_24,m,lcsao
542092,933,a0_4,f,onao_Canadian
27580,933,a15_19,f,eo_seo_Italian
185644,933,a20_24,f,ao_oesao
688993,933,a80_84,f,eo_bio_Scottish
591061,933,a10_14,f,ao_sao_ei
17904,933,a50_54,f,eo_obio
930268,933,a80_84,m,eo_weo_German
902348,933,a15_19,m,ao_esao_Chinese
108090,933,a35_39,f,ao_sao_ei
923627,933,a65_69,f,ao_esao_Chinese
274015,933,a0_4,m,ao_esao_Chinese
493749,933,a55_59,f,ao_esao_Chinese
296557,933,a40_44,m,onao_Canadian
660864,933,a45_49,f,ao_sao_ei
234839,933,a70_74,m,onao_Canadian
893344,933,a20_24,m,ao_wcameo
853016,933,a55_59,m,ao
365922,933,a0_4,m,eo_seo_Greek
711460,933,a60_64,f,eo_obio
675065,933,a85_,f,eo_oeeo
639792,933,a50_54,m,ao_esao_Chinese
334523,933,a40_44,f,ao_esao_Chinese
868832,933,a25_29,m,ao_esao_Chinese
574180,933,a30_34,m,ao_esao_Chinese
409559,933,a80_84,f,eo_bio_Scottish
716695,933,a55_59,f,eo_obio
312730,933,a5_9,m,onao_Canadian
265719,933,a10_14,m,onao_Canadian
748505,933,a15_19,f,ao_esao_Chinese
406805,933,a70_74,m,eo_bio_English
437399,933,a85_,f,eo_bio_Scottish
816912,933,a40_44,m,eo_bio_Irish
233875,933,a60_64,m,ao_esao_Chinese
559797,933,a40_44,m,eo_fo
865652,933,a25_29,f,ao_esao_Chinese
805526,933,a0_4,f,ao_esao_Chinese
34725,933,a35_39,f,eo_seo_Italian
212967,933,a50_54,f,ao_oesao
72696,933,a55_59,f,ao_esao_Chinese
568459,933,a60_64,m,eo_bio_Irish
244199,933,a30_34,m,ao_wcameo
18051,933,a55_59,m,eo_bio_English
648333,933,a65_69,f,co_Jamaican
463580,933,a20_24,f,ao_sao_ei
748065,933,a70_74,m,ao_sao_ei
573656,933,a60_64,m,eo_bio_English
768598,933,a30_34,m,ao_sao_ei
676604,933,a20_24,m,ao_esao_Chinese
585915,933,a45_49,m,eo_weo_German
1929,933,a15_19,m,ao_esao_Chinese
377143,933,a10_14,f,ao
751842,933,a25_29,m,ao_esao_Chinese
852562,933,a60_64,m,ao_esao_Chinese
781884,933,a50_54,f,ao_esao_Filipino
450643,933,a70_74,m,ao_sao_ei
424066,933,a65_69,m,eo_seo_Italian
874955,933,a30_34,m,ao_sao_ei
258537,933,a55_59,f,ao_esao_Chinese
484711,933,a35_39,f,eo_eeo_Polish
107752,933,a50_54,m,eo_bio_Irish
100454,933,a10_14,f,ao_sao_ei
243483,933,a5_9,m,eo_oseo
202893,933,a20_24,m,ao_esao_Chinese
428700,933,a10_14,m,onao_Canadian
373649,933,a60_64,m,ao_esao_Chinese
281051,933,a30_34,f,ao_esao_Chinese
424716,933,a30_34,m,eo_eeo_Polish
709126,933,a80_84,f,ao_esao_Chinese
599243,933,a75_79,m,ao_esao_Chinese
786678,933,a15_19,f,eo_eeo_Polish
443845,933,a25_29,f,ao_esao_Chinese
114249,933,a85_,m,ao_esao_Chinese
500211,933,a15_19,m,ao_oesao
496968,933,a20_24,f,ao_esao_Filipino
855079,933,a5_9,f,onao_Canadian
132638,933,a20_24,m,naao
74166,933,a25_29,m,ao_esao_Chinese
195367,933,a15_19,f,ao_sao_ei
300848,933,a55_59,m,ao_oesao
476452,933,a30_34,m,onao_Canadian
845379,933,a10_14,f,ao_esao_Chinese
243206,933,a5_9,f,ao_esao_Chinese
300761,933,a20_24,f,lcsao
836196,933,a50_54,f,ao_esao_Chinese
798642,933,a15_19,m,onao_Canadian
98983,933,a20_24,f,ao_esao_Chinese
128222,933,a55_59,f,ao_esao_Filipino
327463,933,a10_14,m,eo_oeeo
143154,933,a15_19,m,ao_esao_Chinese
452706,933,a15_19,m,onao_Canadian
457551,933,a55_59,f,eo_weo_Dutch
320489,933,a65_69,m,eo_seo_Greek
158267,933,a15_19,f,ao_esao_Chinese
496275,933,a50_54,m,ao_osao
429049,933,a80_84,f,eo_bio_English
318947,933,a55_59,f,eo_bio_Irish
397716,933,a55_59,m,ao_esao_Filipino
898135,933,a40_44,m,eo_weo_Dutch
495133,933,a60_64,m,ao_esao_Chinese
148451,933,a50_54,m,ao_esao_Filipino
247846,933,a25_29,f,eo_bio_Scottish
116189,933,a60_64,m,ao_wcameo
765490,933,a75_79,f,ao_wcameo
38018,933,a5_9,f,ao_esao_Chinese
592454,933,a20_24,m,onao_Canadian
746053,933,a10_14,m,ao_sao_ei
179547,933,a80_84,f,ao_esao_Chinese
390210,933,a25_29,f,ao_esao_Chinese
822378,933,a25_29,m,eo_bio_English
865476,933,a50_54,f,ao_esao_Filipino
827065,933,a30_34,f,ao_esao_Filipino
727326,933,a55_59,f,ao_wcameo
59467,933,a35_39,m,ao_esao_Filipino
747210,933,a25_29,f,ao_oesao
586771,933,a40_44,f,ao_oesao
32669,933,a50_54,m,ao_esao_Chinese
108422,933,a25_29,f,ao_esao_Chinese
389320,933,a40_44,m,ao_sao_ei
58024,933,a65_69,f,ao_esao_Chinese
914846,933,a30_34,f,eo_bio_Irish
814311,933,a30_34,f,ao_oesao
844802,933,a60_64,m,ao_esao_Filipino
322416,933,a60_64,f,lcsao
274324,933,a15_19,f,ao_esao_Filipino
413110,933,a40_44,m,ao_sao_ei
526856,933,a5_9,m,ao_sao_ei
350836,933,a15_19,f,ao_wcameo
249398,933,a20_24,m,onao_Canadian
96548,933,a30_34,m,eo_eeo_Polish
617361,933,a70_74,m,ao_esao_Chinese
755638,933,a25_29,m,ao_esao_Chinese
806125,933,a30_34,m,eo_weo_Dutch
467842,933,a35_39,f,ao_sao_ei
63437,933,a40_44,f,ao_esao_Chinese
35999,933,a25_29,f,ao_osao
442204,933,a30_34,f,eo_oseo
340515,933,a50_54,m,eo_fo
833459,933,a35_39,m,ao_sao_ei
317209,933,a30_34,f,ao_oesao
907229,933,a65_69,f,eo_bio_Scottish
596060,933,a5_9,f,ao_esao_Filipino
150780,933,a45_49,f,ao_esao_Chinese
214095,933,a70_74,m,oo
788443,933,a85_,f,onao_Canadian
706025,933,a45_49,m,ao_sao_ei
659815,933,a50_54,f,ao_oesao
200592,933,a80_84,m,ao_oesao
919520,933,a60_64,m,eo_oeeo
655587,933,a20_24,f,onao_Canadian
828466,933,a35_39,f,onao_Canadian
743848,933,a55_59,m,onao_Canadian
486750,933,a45_49,m,ao_sao_ei
276807,933,a25_29,m,ao_sao_ei
684116,933,a30_34,m,ao_esao_Chinese
902086,933,a20_24,m,eo_weo_Dutch
133336,933,a20_24,m,naao
339108,933,a15_19,f,onao_Canadian
461003,933,a60_64,f,eo_seo_Italian
401615,933,a25_29,f,eo_eeo_Polish
568568,933,a30_34,m,eo_fo
642502,933,a25_29,m,ao_oesao
428747,933,a40_44,m,ao_esao_Chinese
628324,933,a50_54,m,eo_seo_Italian
799537,933,a20_24,m,ao_sao_ei
138679,933,a20_24,f,onao_Canadian
868180,933,a25_29,m,ao_wcameo
899510,933,a10_14,m,ao_sao_ei
526261,933,a30_34,f,ao_sao_ei
841412,933,a15_19,m,ao_oesao
243788,933,a55_59,f,ao_esao_Chinese
220798,933,a5_9,f,ao_wcameo
515229,933,a15_19,m,ao_oesao
841366,933,a85_,m,ao_sao_ei
269368,933,a55_59,m,ao_esao_Chinese
237648,933,a80_84,f,eo_bio_English
798091,933,a5_9,m,ao_osao
