PPSORT,CMA,AGE,SEX,RACE
792311,933,a60_64,m,onao_Canadian
505527,933,a5_9,m,onao_Canadian
486120,933,a50_54,f,ao_wcameo
549090,933,a45_49,m,eo_weo_German
680347,933,a15_19,m,onao_Canadian
115546,933,a0_4,f,eo_oeeo
260127,933,a20_24,m,ao_esao_Chinese
215911,933,a10_14,m,ao_esao_Filipino
48314,933,a80_84,m,eo_neo
209538,933,a60_64,f,eo_bio_English
592245,933,a10_14,m,ao_esao_Chinese
198208,933,a65_69,m,ao_esao_Chinese
425293,933,a25_29,m,ao_sao_ei
765799,933,a25_29,m,eo_bio_Scottish
775842,933,a20_24,m,ao_sao_ei
334556,933,a40_44,m,ao_esao_Chinese
37764,933,a70_74,m,ao_sao_ei
197130,933,a80_84,f,ao_esao_Chinese
873607,933,a60_64,m,ao_oesao
374235,933,a5_9,f,ao_oesao
420604,933,a60_64,f,ao_esao_Chinese
167952,933,a30_34,m,eo_bio_Irish
897018,933,a40_44,f,ao_esao_Chinese
277864,933,a45_49,f,ao_sao_ei
731862,933,a15_19,f,eo_bio_English
215473,933,a30_34,f,eo_bio_English
119203,933,a15_19,m,ao_wcameo
790906,933,a70_74,f,eo_bio_English
167390,933,a0_4,m,ao_oesao
719268,933,a45_49,m,eo_bio_Irish
856470,933,a60_64,f,ao_sao_ei
286349,933,a10_14,m,ao_sao_ei
100454,933,a10_14,f,ao_sao_ei
235708,933,a45_49,m,eo_bio_Scottish
895489,933,a15_19,m,ao_esao_Chinese
84220,933,a20_24,m,ao_sao_ei
67041,933,a15_19,m,onao_Canadian
565821,933,a25_29,m,ao_esao_Filipino
620613,933,a0_4,m,onao_Canadian
727144,933,a45_49,f,ao_esao_Chinese
929288,933,a20_24,m,eo_neo
835573,933,a60_64,f,eo_bio_Scottish
357579,933,a65_69,f,ao_oesao
395254,933,a60_64,f,ao_sao_ei
147390,933,a55_59,m,eo_weo_German
593775,933,a25_29,m,ao
854629,933,a35_39,m,eo_bio_English
196248,933,a0_4,m,ao_esao_Filipino
587255,933,a5_9,m,onao_Canadian
324980,933,a25_29,f,onao_Canadian
350814,933,a45_49,f,ao_esao_Filipino
243675,933,a20_24,f,ao_sao_ei
289919,933,a0_4,m,lcsao
663491,933,a40_44,m,ao_sao_ei
111262,933,a45_49,f,ao_oesao
676779,933,a25_29,m,ao_esao_Chinese
214135,933,a15_19,f,eo_seo_Italian
501770,933,a10_14,m,onao_Canadian
844843,933,a20_24,f,onao_Canadian
400090,933,a25_29,m,onao_Canadian
263493,933,a70_74,f,ao_esao_Chinese
267746,933,a40_44,m,ao_osao
831404,933,a75_79,m,eo_seo_Portuguese
68333,933,a30_34,m,eo_oeeo
714630,933,a65_69,f,eo_eeo_Ukrainian
484273,933,a5_9,f,ao_oesao
232173,933,a55_59,f,onao
55009,933,a25_29,m,eo_weo_German
633166,933,a50_54,f,ao_esao_Chinese
474887,933,a70_74,m,eo_bio_English
608464,933,a45_49,m,eo_bio_English
217830,933,a50_54,f,eo_weo_German
304963,933,a0_4,m,ao_sao_ei
605977,933,a55_59,m,eo_bio_English
732561,933,a15_19,m,ao_oesao
821169,933,a55_59,m,eo_bio_Irish
778281,933,a40_44,f,eo_eeo_Ukrainian
123869,933,a55_59,m,ao_esao_Filipino
253755,933,a40_44,m,ao_sao_ei
168202,933,a60_64,f,ao_sao_ei
815555,933,a85_,m,ao_oesao
664308,933,a5_9,f,ao_esao_Chinese
285673,933,a0_4,f,eo_bio_English
70252,933,a25_29,f,ao_esao_Chinese
303644,933,a30_34,m,eo_eeo_Ukrainian
234263,933,a85_,f,ao_esao_Chinese
485448,933,a40_44,f,onao_Canadian
460037,933,a30_34,f,eo_bio_Scottish
550159,933,a30_34,m,eo_bio_Scottish
156046,933,a40_44,f,ao_wcameo
495564,933,a25_29,f,eo_oeo
799145,933,a70_74,m,ao_sao_ei
432247,933,a55_59,f,ao_esao_Chinese
106713,933,a55_59,m,eo_seo_Portuguese
400691,933,a50_54,m,ao_esao_Chinese
10586,933,a5_9,f,onao_Canadian
476598,933,a60_64,f,ao_esao_Chinese
707083,933,a55_59,f,eo_bio_English
806748,933,a40_44,f,ao_esao_Chinese
388355,933,a80_84,f,eo_bio_English
841809,933,a10_14,f,ao_sao_ei
713204,933,a75_79,m,eo_fo
181271,933,a25_29,f,onao_Canadian
492634,933,a15_19,f,ao_esao_Chinese
178586,933,a55_59,m,ao_esao_Chinese
27399,933,a55_59,m,onao_Canadian
596227,933,a5_9,f,onao_Canadian
825228,933,a40_44,m,onao_Canadian
545586,933,a20_24,m,onao_Canadian
450932,933,a45_49,m,ao_oesao
809651,933,a10_14,m,onao_Canadian
8104,933,a10_14,m,onao_Canadian
459011,933,a30_34,f,ao_esao_Chinese
752051,933,a30_34,f,onao_Canadian
444968,933,a10_14,f,eo_oseo
80489,933,a60_64,m,ao_sao_ei
480028,933,a50_54,m,ao_esao_Chinese
699803,933,a70_74,m,ao_esao_Chinese
761615,933,a50_54,m,ao_esao_Chinese
629264,933,a65_69,f,ao_esao_Chinese
527840,933,a40_44,f,ao_esao_Filipino
626231,933,a45_49,m,ao
626807,933,a45_49,m,ao_esao_Filipino
878521,933,a15_19,m,ao_oesao
522403,933,a45_49,m,onao_Canadian
162283,933,a45_49,m,onao_Canadian
361048,933,a55_59,m,ao_oesao
63844,933,a70_74,m,eo_seo_Portuguese
917955,933,a40_44,m,ao_oesao
244957,933,a50_54,m,eo_oseo
210590,933,a70_74,m,eo_bio_English
818735,933,a10_14,f,ao_esao_Chinese
846605,933,a5_9,m,onao_Canadian
172426,933,a0_4,m,ao_esao_Chinese
387774,933,a15_19,m,ao_esao_Filipino
116742,933,a20_24,m,eo_oeo
100869,933,a60_64,m,ao_esao_Chinese
919280,933,a50_54,m,onao_Canadian
322542,933,a20_24,f,ao_sao_ei
915233,933,a10_14,f,ao_esao_Chinese
21909,933,a15_19,f,ao_wcameo
133954,933,a65_69,m,ao_esao_Chinese
637643,933,a15_19,m,ao_esao_Chinese
38889,933,a0_4,m,onao_Canadian
404619,933,a55_59,m,ao_esao_Filipino
178613,933,a65_69,f,ao_esao_Chinese
236030,933,a45_49,m,ao_oesao
371277,933,a55_59,m,ao_esao_Filipino
140737,933,a75_79,f,eo_bio_English
686622,933,a55_59,f,ao_oesao
22699,933,a5_9,m,onao_Canadian
440106,933,a85_,m,ao_sao_ei
183115,933,a35_39,f,ao_oesao
126738,933,a35_39,f,ao_esao_Chinese
534491,933,a35_39,m,ao_esao_Chinese
676786,933,a10_14,f,naao
794648,933,a60_64,f,ao_sao_ei
302744,933,a50_54,f,ao_sao_ei
316106,933,a20_24,f,ao
408225,933,a40_44,m,ao_oesao
263857,933,a80_84,m,ao_esao_Chinese
631039,933,a55_59,m,eo_bio_English
831446,933,a55_59,f,ao_esao_Chinese
299527,933,a10_14,m,ao_esao_Chinese
858880,933,a45_49,m,ao_esao_Chinese
422979,933,a35_39,m,ao_sao_ei
904493,933,a5_9,f,onao_Canadian
172751,933,a10_14,m,onao_Canadian
77505,933,a40_44,m,eo_bio_Scottish
683358,933,a75_79,f,onao_Canadian
186844,933,a25_29,m,onao_Canadian
528369,933,a5_9,m,ao_sao_ei
194553,933,a55_59,m,ao_esao_Chinese
767528,933,a80_84,f,eo_bio_English
199922,933,a10_14,m,ao_sao_ei
687406,933,a25_29,m,onao_Canadian
176343,933,a5_9,f,ao_osao
28648,933,a15_19,m,ao_esao_Chinese
896387,933,a65_69,f,ao_oesao
21036,933,a20_24,f,onao_Canadian
22235,933,a20_24,m,ao_esao_Chinese
504150,933,a20_24,f,onao_Canadian
345642,933,a45_49,f,onao_Canadian
37997,933,a5_9,f,onao_Canadian
284519,933,a15_19,f,ao_esao_Chinese
706698,933,a80_84,m,eo_oweo
256836,933,a45_49,f,ao_esao_Chinese
198211,933,a30_34,m,ao_sao_ei
831508,933,a55_59,m,eo_eeo_Polish
207261,933,a85_,f,eo_bio_English
812563,933,a45_49,f,ao_esao_Chinese
263807,933,a55_59,f,ao_esao_Filipino
572319,933,a50_54,m,eo_bio_English
515910,933,a20_24,m,ao_esao_Filipino
829587,933,a70_74,m,ao_esao_Chinese
550017,933,a5_9,m,ao_esao_Chinese
273956,933,a65_69,m,ao_oesao
57375,933,a50_54,f,eo_eeo_Polish
434218,933,a75_79,f,ao_esao_Chinese
220584,933,a65_69,m,ao_wcameo
169858,933,a75_79,m,ao_sao_ei
425072,933,a60_64,m,ao_esao_Chinese
928033,933,a80_84,m,ao_osao
383478,933,a10_14,f,ao_esao_Chinese
797474,933,a10_14,m,onao
457998,933,a65_69,f,ao_esao_Chinese
845799,933,a85_,f,eo_bio_English
656423,933,a30_34,m,eo_weo_Dutch
929663,933,a10_14,m,ao_esao_Filipino
706161,933,a0_4,f,eo_weo_Dutch
722055,933,a60_64,f,ao_esao_Chinese
270563,933,a70_74,f,eo_fo
672294,933,a80_84,f,ao_sao_ei
708234,933,a15_19,m,ao_esao_Chinese
438935,933,a50_54,m,ao_oesao
464170,933,a60_64,m,ao_esao_Chinese
367664,933,a60_64,f,naao
119038,933,a35_39,m,eo_bio_English
439255,933,a45_49,m,oco
261650,933,a20_24,m,ao_sao_ei
239129,933,a50_54,f,ao_esao_Chinese
374989,933,a40_44,f,eo_seo_Italian
747190,933,a35_39,f,ao_esao_Filipino
294028,933,a45_49,m,ao_wcameo
810456,933,a10_14,f,ao_esao_Chinese
686780,933,a35_39,f,ao_esao_Filipino
17145,933,a35_39,f,eo_oeeo
445086,933,a50_54,m,eo_bio_Scottish
27925,933,a0_4,f,eo_eeo_Russian
626038,933,a5_9,f,onao_Canadian
405142,933,a50_54,f,ao_esao_Chinese
551265,933,a50_54,m,lcsao
663597,933,a45_49,m,ao_oesao
69576,933,a50_54,f,eo_bio_Scottish
498279,933,a20_24,m,ao_wcameo
604770,933,a75_79,m,ao_sao_ei
901132,933,a20_24,m,ao_esao_Chinese
190316,933,a45_49,f,ao_esao_Chinese
107839,933,a35_39,f,ao_sao_ei
713240,933,a10_14,f,ao_oesao
797386,933,a55_59,m,naao
45256,933,a30_34,f,ao_oesao
725349,933,a10_14,m,ao_esao_Chinese
764525,933,a5_9,f,ao_esao_Chinese
454287,933,a60_64,m,eo_bio_Irish
112606,933,a60_64,f,ao_esao_Filipino
129024,933,a15_19,f,ao_oesao
441004,933,a20_24,m,onao_Canadian
616946,933,a40_44,f,eo_seo_Portuguese
346306,933,a0_4,f,ao_esao_Chinese
122356,933,a40_44,m,eo_oeeo
79773,933,a35_39,m,ao_osao
176847,933,a50_54,f,ao_esao_Filipino
869164,933,a15_19,f,onao_Canadian
753959,933,a25_29,f,ao_esao_Chinese
86889,933,a55_59,f,ao_esao_Chinese
719583,933,a20_24,m,onao_Canadian
465184,933,a30_34,m,ao_esao_Chinese
816909,933,a0_4,f,ao_oesao
384119,933,a25_29,f,ao_esao_Chinese
498336,933,a45_49,m,ao_wcameo
737896,933,a20_24,f,ao_esao_Chinese
109361,933,a10_14,m,ao_sao_ei
766142,933,a45_49,f,ao_esao_Chinese
35747,933,a55_59,m,eo_eeo_Hungarian
75953,933,a85_,m,eo_weo_German
564891,933,a10_14,m,ao_esao_Chinese
605017,933,a30_34,f,eo_seo_Portuguese
409623,933,a65_69,m,onao_Canadian
244997,933,a50_54,f,ao_sao_ei
105668,933,a5_9,f,ao_wcameo
833657,933,a5_9,m,onao_Canadian
416532,933,a20_24,m,ao_esao_Chinese
376943,933,a60_64,f,eo_weo_German
61827,933,a0_4,m,ao_osao
542873,933,a25_29,f,ao_esao_Filipino
38483,933,a20_24,f,ao_esao_Chinese
389041,933,a20_24,m,ao_esao_Chinese
844241,933,a5_9,f,ao_oesao
99389,933,a15_19,m,ao_esao_Chinese
826093,933,a35_39,m,oco
782566,933,a55_59,f,eo_seo_Spanish
484711,933,a35_39,f,eo_eeo_Polish
836721,933,a25_29,m,ao_sao_ei
620892,933,a60_64,f,ao_sao_ei
23527,933,a50_54,f,ao_wcameo
748672,933,a55_59,f,eo_bio_English
397754,933,a15_19,f,ao_esao_Filipino
671119,933,a55_59,m,ao_sao_ei
478079,933,a50_54,m,ao_esao_Chinese
837387,933,a60_64,m,ao_esao_Chinese
325037,933,a15_19,m,ao_oesao
271147,933,a5_9,f,ao_esao_Filipino
364117,933,a15_19,m,ao_esao_Filipino
520944,933,a0_4,f,ao_esao_Chinese
891121,933,a20_24,f,ao_esao_Chinese
755591,933,a30_34,f,ao_wcameo
645062,933,a70_74,f,onao_Canadian
526540,933,a45_49,m,eo_weo_Dutch
785870,933,a30_34,f,eo_bio_Scottish
135967,933,a30_34,f,eo_eeo_Polish
334512,933,a65_69,f,ao_esao_Chinese
570337,933,a20_24,m,onao_Canadian
446746,933,a40_44,f,eo_oseo
707983,933,a50_54,m,eo_bio_English
565914,933,a55_59,f,ao_esao_Chinese
440559,933,a55_59,m,eo_weo_Dutch
656854,933,a20_24,m,eo_oeeo
751184,933,a5_9,f,ao_esao_Chinese
749582,933,a15_19,f,ao_esao_Chinese
147543,933,a60_64,f,eo_eeo_Polish
539783,933,a60_64,f,ao_esao_Chinese
570929,933,a15_19,m,eo_eeo_Polish
409953,933,a50_54,f,ao_oesao
629836,933,a15_19,m,onao_Canadian
643765,933,a45_49,m,ao_wcameo
391751,933,a35_39,m,eo_weo_German
495812,933,a5_9,m,ao_sao_ei
521984,933,a40_44,m,ao_sao_ei
647632,933,a50_54,m,ao_esao_Chinese
176230,933,a50_54,m,ao_esao_Chinese
739311,933,a15_19,m,ao_esao_Chinese
648627,933,a55_59,f,ao_esao_Chinese
307032,933,a10_14,m,eo_seo_Spanish
616077,933,a65_69,f,ao_esao_Chinese
325953,933,a0_4,m,onao_Canadian
338265,933,a35_39,m,eo_bio_English
872428,933,a50_54,m,ao_esao_Filipino
421254,933,a20_24,f,ao_esao_Chinese
775431,933,a0_4,m,ao_esao_Chinese
6451,933,a50_54,f,eo_oeeo
592958,933,a60_64,m,eo_bio_English
499457,933,a80_84,m,ao_esao_Chinese
517844,933,a45_49,f,ao_sao_ei
49586,933,a45_49,m,ao_oesao
525138,933,a50_54,f,ao_esao_Chinese
772478,933,a80_84,m,eo_bio_Irish
272715,933,a40_44,f,onao_Canadian
633886,933,a10_14,f,ao_esao_Chinese
684603,933,a30_34,f,onao_Canadian
587993,933,a5_9,m,onao_Canadian
671059,933,a60_64,m,ao_oesao
437894,933,a75_79,m,ao_esao_Chinese
771758,933,a30_34,f,onao_Canadian
452469,933,a65_69,m,ao_esao_Chinese
386742,933,a20_24,f,ao_esao_Chinese
568623,933,a50_54,m,eo_weo_Dutch
577853,933,a45_49,f,ao_wcameo
211144,933,a60_64,m,ao_esao_Chinese
756158,933,a40_44,f,ao_esao_Filipino
173789,933,a30_34,f,eo_bio_Irish
806072,933,a45_49,f,eo_oseo
587653,933,a25_29,f,eo_bio_Irish
395294,933,a0_4,f,onao_Canadian
795894,933,a55_59,f,eo_fo
519352,933,a45_49,f,ao
742294,933,a20_24,f,eo_seo_Portuguese
192384,933,a80_84,f,onao_Canadian
576430,933,a20_24,f,onao_Canadian
423413,933,a35_39,f,ao_oesao
780678,933,a20_24,m,onao_Canadian
119085,933,a75_79,m,ao_esao_Chinese
724361,933,a35_39,f,ao_sao_ei
716581,933,a80_84,m,eo_neo
623789,933,a20_24,m,onao_Canadian
388909,933,a45_49,m,eo_neo
504664,933,a85_,m,ao_esao_Chinese
731991,933,a10_14,m,ao_esao_Chinese
138127,933,a40_44,m,ao_sao_ei
544729,933,a55_59,m,ao_oesao
128532,933,a45_49,f,ao_esao_Filipino
443370,933,a15_19,f,ao_esao_Chinese
309865,933,a35_39,f,ao_esao_Chinese
723718,933,a10_14,f,ao_esao_Chinese
12991,933,a55_59,m,ao_esao_Chinese
429420,933,a50_54,m,ao_esao_Chinese
399309,933,a10_14,f,ao_esao_Chinese
807646,933,a50_54,f,ao_wcameo
190058,933,a85_,m,ao_esao_Chinese
856483,933,a45_49,f,ao_esao_Chinese
597400,933,a35_39,m,ao_esao_Chinese
295104,933,a50_54,f,ao_esao_Chinese
469159,933,a70_74,f,onao_Canadian
425785,933,a80_84,m,ao_wcameo
210460,933,a45_49,m,lcsao
161802,933,a60_64,f,onao_Canadian
213300,933,a55_59,f,onao_Canadian
304233,933,a70_74,f,onao_Canadian
363060,933,a45_49,m,ao_sao_ei
586260,933,a55_59,m,eo_eeo_Hungarian
297841,933,a0_4,f,onao_Canadian
674320,933,a20_24,m,ao_sao_ei
616868,933,a55_59,m,ao_esao_Chinese
237842,933,a10_14,f,ao_esao_Chinese
258600,933,a85_,m,eo_bio_English
341476,933,a55_59,m,ao_esao_Chinese
904512,933,a75_79,m,ao_wcameo
592401,933,a55_59,m,ao_esao_Chinese
442774,933,a5_9,m,ao_sao_ei
78139,933,a65_69,m,eo_eeo_Polish
642101,933,a20_24,f,ao_esao_Chinese
821970,933,a5_9,m,onao_Canadian
576369,933,a60_64,f,eo_bio_Scottish
427769,933,a50_54,f,ao_esao_Filipino
901567,933,a30_34,f,ao_wcameo
468978,933,a40_44,f,ao_esao_Chinese
86768,933,a15_19,m,onao_Canadian
677608,933,a75_79,f,eo_oseo
714395,933,a55_59,m,eo_bio_English
728639,933,a45_49,m,eo_seo_Italian
696442,933,a85_,f,eo_weo_German
525719,933,a10_14,m,ao_esao_Chinese
741509,933,a10_14,f,ao_esao_Filipino
649115,933,a40_44,m,ao_esao_Chinese
119650,933,a60_64,f,ao_esao_Chinese
828865,933,a15_19,m,ao_esao_Chinese
174650,933,a50_54,f,ao_esao_Filipino
698648,933,a55_59,f,ao_oesao
625849,933,a10_14,m,onao_Canadian
229779,933,a5_9,m,onao_Canadian
505527,933,a5_9,m,onao_Canadian
910736,933,a70_74,m,eo_eeo_Ukrainian
784056,933,a25_29,f,ao_esao_Chinese
356125,933,a75_79,f,eo_weo_German
349785,933,a45_49,f,ao_oesao
822929,933,a60_64,f,ao_esao_Chinese
716803,933,a55_59,f,ao_esao_Chinese
210206,933,a45_49,f,ao_esao_Filipino
850358,933,a15_19,m,ao_esao_Filipino
602850,933,a5_9,f,eo_bio_Scottish
69086,933,a20_24,f,ao_esao_Chinese
142152,933,a70_74,m,eo_bio_Scottish
395834,933,a5_9,m,ao_osao
455505,933,a50_54,f,eo_bio_English
482829,933,a15_19,f,ao_esao_Chinese
7240,933,a0_4,f,ao_esao_Chinese
716890,933,a55_59,m,eo_eeo_Ukrainian
299803,933,a50_54,f,ao_sao_ei
438626,933,a40_44,m,onao_Canadian
770232,933,a85_,f,ao_esao_Chinese
730054,933,a50_54,f,ao_esao_Chinese
723867,933,a50_54,m,onao_Canadian
689394,933,a50_54,f,onao_Canadian
706036,933,a20_24,m,ao_esao_Chinese
168206,933,a20_24,m,ao_esao_Filipino
698427,933,a15_19,m,ao_sao_ei
559601,933,a45_49,f,naao
839238,933,a15_19,f,eo_seo_Portuguese
764366,933,a60_64,f,ao_esao_Chinese
898292,933,a55_59,f,ao_esao_Chinese
510174,933,a55_59,f,eo_weo_German
326139,933,a30_34,f,eo_bio_Irish
211153,933,a45_49,m,ao_esao_Filipino
871929,933,a70_74,f,eo_bio_English
282601,933,a50_54,m,ao_esao_Chinese
699203,933,a45_49,m,ao_esao_Chinese
817351,933,a40_44,m,onao_Canadian
525175,933,a55_59,f,ao_sao_ei
896011,933,a15_19,m,ao_esao_Chinese
39020,933,a55_59,m,eo_seo_Italian
200824,933,a55_59,f,ao_esao_Chinese
5353,933,a35_39,m,ao_sao_ei
306482,933,a25_29,f,onao_Canadian
456202,933,a35_39,f,ao_esao_Chinese
27660,933,a55_59,f,ao_esao_Filipino
419831,933,a40_44,f,eo_oseo
811740,933,a50_54,m,eo_bio_English
351060,933,a50_54,m,ao_esao_Chinese
912170,933,a75_79,f,ao_esao_Chinese
730876,933,a55_59,m,ao_esao_Chinese
169501,933,a75_79,m,ao_oesao
867058,933,a60_64,f,ao_esao_Chinese
414521,933,a25_29,f,eo_oeeo
638790,933,a70_74,m,ao_wcameo
29475,933,a20_24,f,ao_esao_Chinese
218704,933,a45_49,f,ao_esao_Chinese
217064,933,a40_44,f,ao_esao_Chinese
437472,933,a30_34,m,onao_Canadian
133518,933,a55_59,m,ao_oesao
836034,933,a60_64,m,ao_sao_ei
762909,933,a45_49,m,ao_esao_Chinese
887959,933,a0_4,m,naao
271639,933,a60_64,f,ao_esao_Chinese
34479,933,a45_49,m,ao_esao_Chinese
142565,933,a50_54,f,ao_esao_Chinese
859556,933,a10_14,m,ao_oesao
624016,933,a45_49,f,ao_esao_Chinese
734812,933,a45_49,m,ao_esao_Chinese
801676,933,a40_44,f,ao_sao_ei
733546,933,a45_49,m,ao_osao
31670,933,a25_29,m,ao_esao_Filipino
453277,933,a45_49,f,eo_seo_Portuguese
477000,933,a35_39,m,eo_seo_Spanish
107722,933,a75_79,f,ao_esao_Chinese
437838,933,a70_74,f,onao_Canadian
452893,933,a30_34,m,lcsao
557750,933,a30_34,f,ao_esao_Filipino
472962,933,a65_69,m,co_Jamaican
56144,933,a60_64,f,ao_esao_Chinese
767015,933,a50_54,f,ao_sao_ei
322749,933,a25_29,f,ao_osao
680006,933,a20_24,m,onao_Canadian
768636,933,a70_74,f,eo_bio_Scottish
510889,933,a70_74,f,ao_esao_Chinese
126930,933,a10_14,f,naao
620171,933,a60_64,m,eo_bio_English
777303,933,a45_49,m,eo_weo_Dutch
113971,933,a0_4,m,naao
417222,933,a30_34,f,ao_esao_Chinese
620733,933,a30_34,f,ao_esao_Chinese
927889,933,a5_9,f,ao_esao_Chinese
775925,933,a70_74,f,onao_Canadian
141877,933,a5_9,m,ao_wcameo
490987,933,a25_29,f,ao_oesao
778981,933,a45_49,m,ao_sao_ei
722693,933,a55_59,m,onao_Canadian
275413,933,a50_54,f,onao_Canadian
686763,933,a70_74,m,eo_neo
20477,933,a25_29,f,ao_sao_ei
22284,933,a20_24,f,ao_esao_Chinese
28064,933,a25_29,m,ao_sao_ei
485339,933,a70_74,m,ao_esao_Chinese
123785,933,a30_34,f,ao_esao_Chinese
115821,933,a15_19,m,ao_oesao
492043,933,a0_4,f,eo_bio_English
113479,933,a50_54,m,ao_esao_Chinese
587684,933,a80_84,f,ao_esao_Filipino
541141,933,a45_49,f,eo_seo_Italian
802591,933,a50_54,m,eo_bio_English
510643,933,a0_4,m,ao_esao_Chinese
890546,933,a55_59,m,ao_sao_ei
366661,933,a65_69,m,ao_esao_Chinese
30997,933,a35_39,f,ao_esao_Chinese
471954,933,a55_59,f,onao_Canadian
168206,933,a20_24,m,ao_esao_Filipino
47370,933,a45_49,f,lcsao
781548,933,a65_69,m,ao_esao_Chinese
78685,933,a5_9,f,onao_Canadian
86579,933,a55_59,f,ao_esao_Filipino
464297,933,a10_14,m,ao_esao_Chinese
437025,933,a40_44,f,ao_esao_Chinese
728819,933,a45_49,f,ao_wcameo
570476,933,a5_9,f,onao_Canadian
386408,933,a75_79,m,co_Jamaican
884180,933,a40_44,f,onao_Canadian
696447,933,a20_24,m,eo_bio_English
445589,933,a60_64,m,eo_bio_Irish
543978,933,a60_64,f,ao_sao_ei
671181,933,a65_69,m,ao_wcameo
548806,933,a40_44,m,onao_Canadian
414809,933,a0_4,m,naao
214559,933,a35_39,f,lcsao
255006,933,a50_54,m,ao_esao_Chinese
688137,933,a10_14,f,ao_sao_ei
314013,933,a20_24,f,ao_sao_ei
253421,933,a15_19,f,ao_esao_Chinese
623419,933,a0_4,m,ao_esao_Chinese
686876,933,a30_34,f,ao_wcameo
139868,933,a15_19,m,ao_esao_Chinese
566574,933,a30_34,f,onao_Canadian
381707,933,a70_74,m,ao_sao_ei
702208,933,a35_39,f,eo_oeeo
57419,933,a25_29,f,ao_esao_Chinese
216584,933,a75_79,f,ao_wcameo
54586,933,a20_24,m,ao_sao_ei
403646,933,a15_19,f,onao_Canadian
509051,933,a55_59,m,ao_sao_ei
428993,933,a20_24,m,ao_sao_ei
86272,933,a35_39,f,ao_esao_Chinese
303301,933,a15_19,m,ao_esao_Filipino
831804,933,a50_54,m,ao_esao_Chinese
224505,933,a70_74,m,onao_Canadian
876171,933,a15_19,m,ao_osao
759254,933,a55_59,f,ao_esao_Filipino
846991,933,a30_34,f,ao_esao_Chinese
428266,933,a65_69,f,onao_Canadian
829587,933,a70_74,m,ao_esao_Chinese
680787,933,a55_59,m,ao_esao_Chinese
747941,933,a80_84,m,ao_sao_ei
263807,933,a55_59,f,ao_esao_Filipino
580616,933,a70_74,m,onao_Canadian
331460,933,a60_64,m,ao_esao_Chinese
571010,933,a5_9,f,ao_esao_Chinese
567011,933,a10_14,f,ao_sao_ei
921218,933,a20_24,f,ao_esao_Filipino
466047,933,a65_69,f,ao_esao_Chinese
656041,933,a50_54,f,ao_esao_Chinese
82818,933,a15_19,m,ao_esao_Chinese
867095,933,a0_4,m,onao_Canadian
749374,933,a50_54,m,eo_bio_English
550028,933,a85_,m,eo_bio_Scottish
289959,933,a50_54,m,ao_sao_ei
306920,933,a50_54,f,ao_sao_ei
253648,933,a55_59,f,eo_obio
570901,933,a5_9,f,ao_wcameo
806925,933,a30_34,f,ao_wcameo
492668,933,a55_59,m,ao_oesao
627135,933,a45_49,f,ao_esao_Chinese
436982,933,a20_24,m,eo_bio_English
846095,933,a70_74,m,eo_oweo
92652,933,a55_59,m,ao_esao_Filipino
543863,933,a60_64,f,eo_bio_English
475582,933,a45_49,m,ao_esao_Chinese
818983,933,a55_59,m,onao_Canadian
142974,933,a70_74,m,onao_Canadian
441184,933,a0_4,f,ao_esao_Chinese
917429,933,a50_54,m,ao_sao_ei
800743,933,a15_19,m,ao_esao_Chinese
446289,933,a50_54,f,ao_esao_Chinese
820395,933,a45_49,m,onao_Canadian
329218,933,a20_24,f,onao_Canadian
682794,933,a20_24,f,eo_weo_Dutch
131138,933,a10_14,f,ao_esao_Chinese
340583,933,a20_24,f,ao_sao_ei
527468,933,a50_54,f,ao_osao
144206,933,a45_49,m,eo_obio
837346,933,a80_84,m,onao_Canadian
468115,933,a55_59,f,eo_oweo
377915,933,a55_59,f,ao_esao_Chinese
165856,933,a45_49,m,eo_bio_English
539535,933,a10_14,f,ao_esao_Chinese
797826,933,a65_69,f,onao_Canadian
551877,933,a45_49,f,ao_sao_ei
494042,933,a15_19,f,onao_Canadian
122735,933,a40_44,m,ao_sao_ei
504453,933,a10_14,m,ao_esao_Chinese
99713,933,a0_4,f,eo_eeo_Ukrainian
505810,933,a55_59,m,ao_sao_ei
304739,933,a75_79,m,eo_eeo_Ukrainian
448588,933,a80_84,m,eo_bio_English
282874,933,a45_49,m,ao_sao_ei
695196,933,a15_19,m,ao_esao_Chinese
651688,933,a15_19,f,eo_bio_Scottish
714995,933,a5_9,m,ao_sao_ei
239373,933,a50_54,m,ao_esao_Chinese
283134,933,a20_24,f,eo_weo_German
136744,933,a50_54,m,ao_esao_Chinese
55436,933,a75_79,f,ao_esao_Chinese
649241,933,a20_24,m,ao_esao_Chinese
895934,933,a60_64,f,ao_esao_Filipino
822757,933,a50_54,m,ao_oesao
588614,933,a65_69,f,eo_bio_English
58427,933,a65_69,f,ao_esao_Chinese
794572,933,a20_24,m,ao_sao_ei
72725,933,a30_34,m,ao_wcameo
236508,933,a15_19,f,lcsao
159142,933,a40_44,f,ao
209698,933,a5_9,m,ao_esao_Chinese
350901,933,a5_9,m,ao_oesao
191643,933,a55_59,m,ao_esao_Chinese
797474,933,a10_14,m,onao
275413,933,a50_54,f,onao_Canadian
807915,933,a15_19,f,eo_oeeo
809544,933,a45_49,f,eo_bio_English
345356,933,a55_59,f,ao_wcameo
912458,933,a5_9,m,naao
475000,933,a45_49,m,eo_bio_English
718712,933,a5_9,f,onao_Canadian
258138,933,a70_74,f,eo_neo
