PPSORT,CMA,AGE,SEX,RACE
498119,933,a25_29,f,ao_esao_Chinese
1506,933,a25_29,m,ao_oesao
725658,933,a45_49,m,ao_wcameo
754597,933,a70_74,m,eo_eeo_Russian
823650,933,a45_49,m,onao_Canadian
717008,933,a30_34,m,ao_esao_Chinese
293238,933,a85_,m,eo_weo_Dutch
631650,933,a55_59,m,ao_esao_Chinese
630368,933,a5_9,f,ao_oesao
35953,933,a60_64,m,onao_Canadian
539134,933,a50_54,m,eo_bio_Scottish
706570,933,a5_9,f,ao_sao_ei
659892,933,a50_54,f,ao_esao_Chinese
383180,933,a50_54,m,ao_esao_Chinese
607048,933,a55_59,m,ao_sao_ei
503192,933,a15_19,m,onao_Canadian
413416,933,a30_34,f,ao_esao_Chinese
277716,933,a80_84,m,eo_bio_Irish
863910,933,a10_14,m,onao_Canadian
650766,933,a40_44,f,ao_esao_Chinese
183762,933,a25_29,m,ao_esao_Chinese
581969,933,a15_19,m,eo_bio_English
612355,933,a45_49,m,eo_seo_Portuguese
343380,933,a5_9,f,ao_esao_Chinese
410713,933,a50_54,m,ao_wcameo
632145,933,a25_29,m,ao_esao_Chinese
43816,933,a15_19,f,eo_bio_English
698606,933,a50_54,f,ao_esao_Chinese
376739,933,a85_,f,eo_bio_English
181083,933,a70_74,m,onao_Canadian
225317,933,a45_49,m,onao_Canadian
160627,933,a45_49,f,eo_bio_Irish
46303,933,a35_39,f,eo_obio
137355,933,a65_69,m,ao_sao_ei
636664,933,a65_69,m,ao_esao_Chinese
334958,933,a15_19,f,ao_esao_Chinese
735157,933,a45_49,m,ao_sao_ei
575919,933,a45_49,f,ao_sao_ei
380427,933,a60_64,f,eo_fo
244130,933,a80_84,f,ao_oesao
396065,933,a55_59,m,ao_oesao
175968,933,a35_39,m,ao_esao_Chinese
32063,933,a15_19,m,ao_esao_Chinese
758539,933,a40_44,f,ao_sao_ei
84723,933,a50_54,m,ao_esao_Chinese
722348,933,a35_39,m,eo_seo_Italian
729533,933,a45_49,m,onao_Canadian
876410,933,a45_49,f,ao_sao_ei
395381,933,a35_39,f,ao_esao_Chinese
669771,933,a45_49,f,ao_esao_Chinese
35401,933,a15_19,f,onao_Canadian
804056,933,a25_29,m,ao_esao_Chinese
579577,933,a85_,m,eo_eeo_Ukrainian
345962,933,a40_44,m,eo_bio_English
769231,933,a10_14,m,onao_Canadian
195823,933,a55_59,f,eo_bio_English
425326,933,a25_29,f,onao_Canadian
159336,933,a40_44,m,ao_esao_Chinese
674861,933,a60_64,f,oco
543571,933,a30_34,m,eo_bio_English
97946,933,a85_,m,eo_bio_English
878244,933,a50_54,m,eo_eeo_Ukrainian
805998,933,a75_79,m,eo_bio_English
786711,933,a35_39,m,eo_bio_English
166193,933,a20_24,m,eo_oseo
913548,933,a5_9,m,ao_wcameo
563707,933,a45_49,m,ao_sao_ei
450583,933,a45_49,f,eo_bio_English
897040,933,a40_44,m,ao_oesao
294776,933,a20_24,m,ao_oesao
99938,933,a65_69,f,eo_fo
636179,933,a35_39,f,ao_sao_ei
642905,933,a20_24,m,onao_Canadian
561463,933,a30_34,m,eo_bio_Irish
265351,933,a50_54,m,eo_bio_English
630122,933,a20_24,f,ao_sao_ei
680259,933,a70_74,f,eo_bio_English
855974,933,a20_24,m,onao_Canadian
903061,933,a30_34,m,ao_sao_ei
866624,933,a25_29,f,ao_esao_Chinese
516180,933,a55_59,f,eo_bio_Scottish
363320,933,a50_54,m,onao_Canadian
439995,933,a85_,f,eo_bio_English
407576,933,a40_44,m,ao_esao_Chinese
270857,933,a10_14,m,ao_esao_Chinese
436893,933,a50_54,m,ao_oesao
914963,933,a35_39,f,eo_bio_Scottish
852942,933,a20_24,m,eo_bio_English
69510,933,a60_64,f,onao_Canadian
645891,933,a65_69,m,lcsao
733719,933,a50_54,f,onao_Canadian
789947,933,a55_59,m,ao_oesao
364685,933,a45_49,m,eo_eeo_Ukrainian
61493,933,a85_,f,eo_bio_Irish
565955,933,a15_19,f,onao_Canadian
201941,933,a55_59,m,onao_Canadian
436507,933,a45_49,f,eo_fo
184058,933,a65_69,f,eo_bio_English
150997,933,a50_54,f,ao_esao_Chinese
708234,933,a15_19,m,ao_esao_Chinese
331161,933,a20_24,f,eo_bio_English
848552,933,a35_39,f,eo_fo
774447,933,a5_9,f,ao_sao_ei
114865,933,a55_59,f,eo_weo_German
67948,933,a15_19,m,ao_esao_Filipino
819589,933,a5_9,f,ao_esao_Filipino
866094,933,a50_54,m,eo_seo_Italian
359928,933,a10_14,m,onao_Canadian
739091,933,a50_54,m,onao_Canadian
88974,933,a45_49,m,eo_eeo_Hungarian
740579,933,a10_14,m,ao_esao_Chinese
807932,933,a35_39,f,ao
821163,933,a40_44,f,onao_Canadian
501995,933,a15_19,m,ao_sao_ei
822647,933,a50_54,m,ao_esao_Chinese
888102,933,a50_54,f,eo_weo_German
594012,933,a15_19,m,eo_seo_Italian
8973,933,a15_19,m,ao_esao_Chinese
13939,933,a15_19,m,ao_sao_ei
570323,933,a15_19,m,ao_esao_Chinese
355715,933,a40_44,f,ao_osao
249052,933,a5_9,f,ao_oesao
923931,933,a30_34,f,eo_bio_English
609285,933,a60_64,f,eo_obio
64220,933,a15_19,f,ao_esao_Chinese
700025,933,a60_64,f,ao_esao_Chinese
779958,933,a45_49,m,ao_esao_Chinese
391427,933,a65_69,f,onao_Canadian
534420,933,a30_34,f,ao_esao_Chinese
628809,933,a15_19,f,onao_Canadian
195745,933,a45_49,f,eo_obio
772519,933,a15_19,f,ao_esao_Filipino
541218,933,a45_49,m,ao_oesao
556185,933,a15_19,m,ao_esao_Filipino
425081,933,a15_19,f,onao_Canadian
359290,933,a70_74,m,ao_oesao
149029,933,a40_44,f,eo_oeo
805374,933,a60_64,m,ao_wcameo
216625,933,a55_59,f,ao_esao_Chinese
509068,933,a60_64,m,eo_fo
582384,933,a55_59,m,ao_sao_ei
436049,933,a10_14,f,onao_Canadian
729681,933,a65_69,f,ao_esao_Chinese
96315,933,a55_59,m,naao
708590,933,a70_74,f,eo_bio_Irish
824527,933,a15_19,f,ao_sao_ei
610961,933,a15_19,f,ao_esao_Filipino
21609,933,a20_24,f,ao_esao_Chinese
306047,933,a10_14,f,ao_oesao
171901,933,a40_44,m,onao
275846,933,a70_74,m,eo_bio_English
711430,933,a60_64,f,ao_esao_Chinese
614130,933,a20_24,f,onao_Canadian
288819,933,a0_4,f,ao_esao_Filipino
716355,933,a10_14,m,eo_bio_English
929492,933,a10_14,m,ao_sao_ei
924348,933,a10_14,m,naao
719807,933,a15_19,f,eo_seo_Greek
183394,933,a20_24,m,ao_esao_Chinese
304233,933,a70_74,f,onao_Canadian
74744,933,a85_,m,eo_seo_Greek
702387,933,a15_19,m,onao_Canadian
744204,933,a75_79,f,eo_neo
113356,933,a20_24,m,ao_esao_Filipino
509418,933,a45_49,f,eo_bio_English
842684,933,a15_19,f,ao_esao_Chinese
572319,933,a50_54,m,eo_bio_English
676747,933,a5_9,m,onao_Canadian
659636,933,a60_64,f,ao_esao_Chinese
630660,933,a30_34,m,eo_bio_Irish
254484,933,a40_44,m,ao_esao_Chinese
474619,933,a0_4,m,ao_esao_Chinese
293680,933,a45_49,m,ao_sao_ei
30835,933,a35_39,f,eo_weo_German
813859,933,a25_29,f,ao_oesao
679354,933,a0_4,f,ao_sao_ei
572069,933,a85_,f,eo_bio_English
113032,933,a10_14,f,ao_sao_ei
308291,933,a10_14,f,ao
76488,933,a50_54,m,naao
344418,933,a80_84,f,eo_bio_English
532679,933,a15_19,m,ao_esao_Chinese
641792,933,a15_19,m,ao_osao
259402,933,a40_44,m,ao_esao_Chinese
555299,933,a70_74,m,eo_bio_English
226639,933,a65_69,f,eo_bio_English
847229,933,a45_49,f,eo_weo_German
158850,933,a50_54,f,eo_bio_English
376978,933,a40_44,f,naao
266880,933,a50_54,f,eo_bio_English
117566,933,a80_84,m,eo_bio_English
145035,933,a30_34,m,ao_esao_Chinese
138229,933,a55_59,m,ao_esao_Chinese
921570,933,a40_44,m,ao
153003,933,a65_69,f,eo_bio_Scottish
107608,933,a85_,f,ao_esao_Chinese
87947,933,a5_9,f,ao_esao_Chinese
67041,933,a15_19,m,onao_Canadian
800088,933,a65_69,m,eo_bio_English
840478,933,a85_,m,onao_Canadian
27153,933,a50_54,f,ao_esao_Chinese
453703,933,a40_44,m,eo_fo
681976,933,a15_19,m,ao_esao_Chinese
456916,933,a55_59,m,eo_bio_English
704030,933,a45_49,f,ao_oesao
390916,933,a45_49,f,ao_esao_Chinese
78685,933,a5_9,f,onao_Canadian
382259,933,a55_59,m,ao_esao_Chinese
89233,933,a35_39,m,onao_Canadian
104412,933,a45_49,m,ao_wcameo
435974,933,a15_19,f,onao_Canadian
358601,933,a60_64,m,eo_oeeo
297440,933,a45_49,m,eo_weo_Dutch
733719,933,a50_54,f,onao_Canadian
606853,933,a20_24,m,ao_esao_Chinese
865146,933,a60_64,f,eo_bio_Scottish
218309,933,a20_24,m,onao_Canadian
134260,933,a35_39,f,ao
251542,933,a50_54,m,eo_bio_Scottish
243128,933,a40_44,f,ao_sao_ei
551805,933,a60_64,f,ao_esao_Chinese
682091,933,a50_54,f,ao_sao_ei
757632,933,a50_54,f,ao_esao_Chinese
341471,933,a30_34,m,eo_eeo_Polish
594717,933,a85_,m,ao_sao_ei
41768,933,a0_4,f,onao_Canadian
398561,933,a15_19,m,ao_wcameo
276123,933,a10_14,m,onao_Canadian
312284,933,a15_19,m,onao_Canadian
692557,933,a60_64,f,ao_sao_ei
830025,933,a45_49,m,eo_bio_English
383019,933,a10_14,m,ao_esao_Filipino
264278,933,a0_4,m,ao_sao_ei
713295,933,a85_,f,eo_bio_English
362089,933,a5_9,m,eo_seo_Italian
193324,933,a70_74,f,eo_bio_Scottish
78539,933,a55_59,m,ao_esao_Chinese
157546,933,a10_14,f,ao_esao_Chinese
468798,933,a60_64,f,eo_bio_English
652263,933,a70_74,m,ao_sao_ei
620171,933,a60_64,m,eo_bio_English
52568,933,a0_4,m,ao_esao_Chinese
648347,933,a75_79,f,onao_Canadian
691463,933,a45_49,m,ao_osao
30978,933,a65_69,m,ao_sao_ei
723048,933,a25_29,m,eo_bio_English
308943,933,a45_49,f,naao
107044,933,a30_34,f,onao_Canadian
101526,933,a75_79,m,eo_bio_English
425052,933,a20_24,f,ao_esao_Chinese
644917,933,a60_64,f,ao_esao_Chinese
161280,933,a30_34,f,onao_Canadian
510137,933,a15_19,m,ao_wcameo
593564,933,a55_59,f,eo_bio_Scottish
516104,933,a50_54,f,eo_bio_English
792324,933,a45_49,m,ao_wcameo
439784,933,a25_29,m,eo_bio_Irish
484111,933,a45_49,f,ao
569990,933,a50_54,m,eo_seo_Greek
599642,933,a10_14,m,ao_esao_Chinese
404285,933,a20_24,m,onao_Canadian
60623,933,a40_44,m,ao_esao_Chinese
430407,933,a35_39,m,eo_bio_English
378220,933,a50_54,m,onao_Canadian
566602,933,a50_54,m,ao_esao_Chinese
241442,933,a65_69,f,eo_bio_English
146686,933,a15_19,m,ao_osao
514346,933,a20_24,m,ao_esao_Chinese
731896,933,a15_19,m,lcsao
330825,933,a20_24,m,ao_esao_Chinese
549117,933,a60_64,f,ao_esao_Chinese
160258,933,a5_9,m,ao_esao_Chinese
183653,933,a85_,m,eo_fo
824278,933,a70_74,m,eo_bio_Scottish
5433,933,a15_19,f,ao_sao_ei
155885,933,a40_44,m,onao_Canadian
14484,933,a25_29,m,ao_esao_Chinese
258490,933,a40_44,f,onao_Canadian
808332,933,a5_9,f,ao
373147,933,a20_24,f,onao_Canadian
863787,933,a20_24,m,ao_esao_Chinese
37373,933,a60_64,m,eo_weo_German
83801,933,a40_44,f,onao_Canadian
631264,933,a80_84,m,eo_seo_Italian
766209,933,a45_49,m,lcsao
353305,933,a75_79,m,eo_oeeo
656913,933,a10_14,m,ao_sao_ei
926679,933,a10_14,m,ao_esao_Chinese
468637,933,a10_14,f,onao_Canadian
464418,933,a45_49,m,ao_esao_Chinese
690192,933,a70_74,m,eo_oeeo
496662,933,a60_64,f,ao_esao_Chinese
277238,933,a70_74,f,eo_bio_English
43053,933,a35_39,m,eo_seo_Spanish
345642,933,a45_49,f,onao_Canadian
907495,933,a25_29,m,ao_esao_Chinese
645150,933,a80_84,f,ao_esao_Chinese
893331,933,a55_59,f,ao_esao_Chinese
120144,933,a60_64,m,eo_bio_English
242325,933,a50_54,m,eo_bio_English
766489,933,a15_19,m,ao_sao_ei
189101,933,a15_19,m,eo_bio_Scottish
482538,933,a85_,f,eo_bio_English
285511,933,a50_54,f,onao_Canadian
873751,933,a85_,f,onao
813053,933,a60_64,f,eo_bio_Scottish
795047,933,a15_19,f,onao_Canadian
28919,933,a85_,f,ao_esao_Chinese
430191,933,a65_69,m,ao_oesao
730205,933,a55_59,m,eo_fo
206744,933,a20_24,f,ao_esao_Chinese
53769,933,a20_24,m,eo_oseo
927438,933,a85_,f,eo_obio
468520,933,a55_59,f,eo_seo_Italian
251079,933,a15_19,m,eo_bio_English
718103,933,a75_79,m,eo_bio_English
124616,933,a40_44,f,naao
925057,933,a45_49,f,ao_esao_Chinese
94591,933,a75_79,m,ao_esao_Chinese
635660,933,a75_79,f,eo_bio_Scottish
840773,933,a35_39,f,ao_sao_ei
871593,933,a10_14,m,ao_sao_ei
630036,933,a20_24,m,ao_esao_Chinese
634466,933,a75_79,m,ao_esao_Chinese
503375,933,a85_,f,eo_bio_English
446848,933,a15_19,f,onao_Canadian
445531,933,a50_54,f,ao_esao_Chinese
428406,933,a0_4,f,ao_oesao
504664,933,a85_,m,ao_esao_Chinese
863286,933,a35_39,m,ao_sao_ei
265448,933,a80_84,m,eo_bio_Scottish
205487,933,a30_34,f,ao_oesao
822400,933,a50_54,f,ao_esao_Chinese
269017,933,a10_14,m,ao_sao_ei
267019,933,a45_49,f,ao_sao_ei
885184,933,a40_44,m,ao_oesao
213913,933,a45_49,m,ao_esao_Chinese
244871,933,a40_44,f,eo_bio_English
393993,933,a40_44,f,eo_bio_English
391713,933,a20_24,m,ao_osao
728317,933,a15_19,m,naao
767781,933,a15_19,m,onao_Canadian
341869,933,a55_59,m,eo_weo_German
723867,933,a50_54,m,onao_Canadian
719791,933,a45_49,f,eo_seo_Italian
240395,933,a45_49,m,onao_Canadian
920899,933,a65_69,m,eo_bio_English
783986,933,a60_64,m,eo_bio_English
207862,933,a20_24,m,ao_esao_Chinese
310952,933,a50_54,f,eo_bio_English
148451,933,a50_54,m,ao_esao_Filipino
634530,933,a25_29,f,ao_sao_ei
58024,933,a65_69,f,ao_esao_Chinese
345962,933,a40_44,m,eo_bio_English
206933,933,a5_9,f,eo_seo_Spanish
153498,933,a20_24,m,ao_esao_Chinese
536992,933,a50_54,m,ao_esao_Filipino
739091,933,a50_54,m,onao_Canadian
236794,933,a30_34,f,onao_Canadian
276871,933,a10_14,f,ao_esao_Chinese
138862,933,a20_24,m,onao_Canadian
618681,933,a55_59,m,onao_Canadian
170125,933,a30_34,f,eo_bio_English
711904,933,a45_49,m,onao_Canadian
914867,933,a25_29,m,ao_esao_Chinese
767781,933,a15_19,m,onao_Canadian
849867,933,a25_29,m,naao
356933,933,a20_24,m,ao_esao_Chinese
929400,933,a10_14,m,ao_wcameo
123316,933,a45_49,m,ao_esao_Chinese
474987,933,a15_19,f,onao_Canadian
216726,933,a45_49,m,ao_sao_ei
702910,933,a45_49,m,ao_esao_Chinese
220379,933,a75_79,m,eo_oeo
63228,933,a45_49,m,eo_bio_English
681002,933,a30_34,f,ao_oesao
56099,933,a75_79,m,eo_seo_Portuguese
302917,933,a65_69,m,onao_Canadian
775856,933,a5_9,m,ao_sao_ei
532067,933,a80_84,m,ao_esao_Chinese
209742,933,a20_24,m,eo_bio_Scottish
137126,933,a55_59,m,ao_esao_Chinese
252757,933,a15_19,m,onao_Canadian
299255,933,a20_24,m,eo_bio_Scottish
392678,933,a35_39,m,eo_oweo
210511,933,a30_34,f,ao_esao_Chinese
363093,933,a20_24,f,ao_esao_Filipino
615114,933,a55_59,m,onao_Canadian
109244,933,a80_84,f,eo_bio_English
367777,933,a60_64,f,eo_bio_English
735157,933,a45_49,m,ao_sao_ei
128553,933,a65_69,f,ao_osao
100985,933,a40_44,m,onao_Canadian
659511,933,a25_29,f,onao_Canadian
128008,933,a70_74,f,onao_Canadian
267330,933,a50_54,f,ao_esao_Chinese
889939,933,a65_69,m,eo_weo_German
297233,933,a80_84,f,eo_fo
174562,933,a5_9,f,eo_bio_English
564357,933,a0_4,m,ao_esao_Chinese
586525,933,a60_64,m,eo_bio_Irish
284751,933,a45_49,m,ao_esao_Chinese
36041,933,a60_64,m,eo_eeo_Polish
320270,933,a60_64,m,ao_oesao
485655,933,a70_74,f,eo_bio_English
286670,933,a30_34,m,onao_Canadian
880308,933,a25_29,m,ao_esao_Chinese
812312,933,a50_54,m,eo_bio_English
313100,933,a50_54,m,eo_bio_Scottish
881296,933,a75_79,m,ao_sao_ei
27929,933,a70_74,f,onao_Canadian
92970,933,a25_29,m,ao_sao_ei
318988,933,a15_19,m,onao_Canadian
636071,933,a10_14,f,eo_seo_Portuguese
514235,933,a30_34,f,lcsao
772519,933,a15_19,f,ao_esao_Filipino
494368,933,a40_44,f,eo_seo_Portuguese
169501,933,a75_79,m,ao_oesao
92063,933,a70_74,f,onao_Canadian
566903,933,a25_29,m,ao_wcameo
853504,933,a10_14,f,ao_esao_Chinese
652771,933,a25_29,f,onao_Canadian
390376,933,a50_54,m,eo_bio_English
427743,933,a10_14,f,eo_bio_English
127786,933,a15_19,m,ao_osao
679422,933,a35_39,f,ao_esao_Filipino
674956,933,a30_34,f,ao_esao_Chinese
160080,933,a20_24,f,ao_osao
629090,933,a60_64,f,eo_seo_Greek
138679,933,a20_24,f,onao_Canadian
861624,933,a75_79,m,onao_Canadian
537210,933,a45_49,f,ao_esao_Chinese
341620,933,a20_24,m,ao_sao_ei
150447,933,a15_19,m,ao_oesao
538721,933,a85_,f,eo_bio_English
402730,933,a50_54,m,ao_oesao
133206,933,a0_4,m,ao_sao_ei
568334,933,a50_54,m,onao_Canadian
141382,933,a50_54,f,ao_esao_Chinese
820395,933,a45_49,m,onao_Canadian
141407,933,a50_54,f,ao_esao_Chinese
1929,933,a15_19,m,ao_esao_Chinese
746621,933,a60_64,m,eo_bio_English
716355,933,a10_14,m,eo_bio_English
463,933,a20_24,m,ao_wcameo
757158,933,a0_4,f,ao_sao_ei
304907,933,a50_54,f,eo_seo_Greek
916541,933,a10_14,m,onao_Canadian
604550,933,a40_44,m,ao_sao_ei
138903,933,a10_14,f,oo
571770,933,a60_64,f,eo_bio_English
78989,933,a55_59,m,naao
760874,933,a65_69,m,eo_oseo
287193,933,a5_9,m,onao_Canadian
39816,933,a35_39,m,eo_bio_English
636349,933,a15_19,m,ao_osao
33102,933,a10_14,m,eo_bio_Irish
549780,933,a0_4,m,eo_seo_Italian
901603,933,a15_19,f,ao_sao_ei
276123,933,a10_14,m,onao_Canadian
584420,933,a55_59,f,ao_esao_Chinese
849577,933,a50_54,f,ao_esao_Filipino
107304,933,a35_39,m,eo_bio_English
590172,933,a75_79,m,ao_esao_Chinese
667099,933,a10_14,m,onao_Canadian
505466,933,a15_19,m,onao_Canadian
758473,933,a45_49,f,ao_wcameo
668121,933,a35_39,m,lcsao
442268,933,a15_19,f,eo_bio_English
40221,933,a45_49,m,ao_esao_Filipino
455667,933,a30_34,m,eo_bio_Irish
644725,933,a5_9,f,onao_Canadian
359447,933,a35_39,m,eo_bio_English
565704,933,a85_,m,eo_bio_English
19926,933,a50_54,m,eo_bio_English
670745,933,a70_74,m,eo_bio_Irish
344736,933,a80_84,f,ao_esao_Chinese
223980,933,a40_44,f,ao_esao_Filipino
486867,933,a75_79,f,ao_esao_Chinese
799763,933,a40_44,f,ao_esao_Chinese
845125,933,a75_79,m,ao_oesao
779964,933,a85_,f,eo_bio_English
623963,933,a35_39,m,ao_sao_ei
539422,933,a0_4,m,onao_Canadian
615728,933,a40_44,m,eo_bio_English
728304,933,a45_49,f,ao_sao_ei
636019,933,a45_49,f,eo_bio_English
316146,933,a50_54,f,ao_sao_ei
156742,933,a50_54,m,eo_seo_Portuguese
110385,933,a50_54,m,eo_bio_English
491740,933,a55_59,f,eo_fo
337064,933,a35_39,m,ao_esao_Chinese
581116,933,a65_69,m,eo_bio_English
674183,933,a45_49,f,ao_oesao
307251,933,a55_59,f,naao
655234,933,a20_24,f,onao_Canadian
156122,933,a30_34,f,eo_seo_Portuguese
556813,933,a45_49,m,ao_esao_Chinese
402786,933,a75_79,f,ao_sao_ei
166028,933,a20_24,m,ao_sao_ei
462188,933,a85_,m,eo_neo
660732,933,a70_74,m,eo_weo_Dutch
714277,933,a40_44,f,ao_oesao
2913,933,a20_24,m,ao_esao_Chinese
5346,933,a30_34,m,onao_Canadian
822763,933,a60_64,m,eo_oseo
867164,933,a20_24,m,ao_sao_ei
647027,933,a20_24,f,onao_Canadian
551878,933,a60_64,m,ao_esao_Filipino
850897,933,a5_9,f,naao
647632,933,a50_54,m,ao_esao_Chinese
69956,933,a65_69,m,eo_obio
648347,933,a75_79,f,onao_Canadian
487006,933,a10_14,f,ao_sao_ei
294639,933,a40_44,m,onao_Canadian
711823,933,a15_19,f,eo_eeo_Russian
246051,933,a20_24,m,naao
271086,933,a65_69,f,ao_esao_Chinese
904343,933,a25_29,f,ao_esao_Chinese
498931,933,a70_74,m,eo_bio_English
855672,933,a70_74,m,oco
346475,933,a50_54,m,ao_sao_ei
449071,933,a75_79,f,eo_bio_Scottish
468092,933,a60_64,f,onao_Canadian
420708,933,a0_4,m,naao
73407,933,a15_19,m,oo
584979,933,a60_64,m,eo_bio_Irish
119919,933,a15_19,m,onao_Canadian
501423,933,a75_79,m,ao_esao_Chinese
156695,933,a75_79,m,eo_weo_German
781278,933,a30_34,m,onao_Canadian
496288,933,a35_39,m,eo_fo
245327,933,a40_44,m,onao_Canadian
800846,933,a50_54,m,ao_esao_Chinese
579951,933,a55_59,m,ao_sao_ei
124937,933,a35_39,m,onao_Canadian
44167,933,a10_14,m,onao_Canadian
308468,933,a65_69,m,eo_bio_Scottish
674286,933,a60_64,m,ao_oesao
253466,933,a10_14,f,onao_Canadian
128200,933,a20_24,m,ao_esao_Chinese
579669,933,a60_64,m,ao_esao_Chinese
505817,933,a15_19,f,naao
143866,933,a45_49,m,ao_esao_Filipino
358121,933,a40_44,m,ao_esao_Chinese
630674,933,a30_34,m,ao_esao_Chinese
799928,933,a20_24,f,onao_Canadian
916652,933,a15_19,m,onao_Canadian
584524,933,a5_9,m,eo_seo_Italian
79655,933,a80_84,f,eo_bio_Irish
523277,933,a40_44,m,eo_bio_English
681765,933,a55_59,m,eo_bio_English
480689,933,a35_39,f,eo_bio_English
846659,933,a20_24,m,ao_sao_ei
489899,933,a65_69,m,ao_wcameo
193034,933,a20_24,f,onao_Canadian
921958,933,a85_,m,eo_bio_Irish
893463,933,a45_49,m,ao_sao_ei
577093,933,a85_,f,eo_obio
64842,933,a60_64,m,onao
283086,933,a20_24,m,ao_oesao
804525,933,a30_34,f,ao_sao_ei
429387,933,a85_,f,ao_esao_Chinese
44167,933,a10_14,m,onao_Canadian
660419,933,a65_69,m,eo_bio_Scottish
53510,933,a85_,m,ao_esao_Chinese
356283,933,a75_79,f,eo_bio_English
543396,933,a15_19,m,ao_esao_Chinese
430753,933,a85_,f,eo_obio
809209,933,a45_49,m,ao_esao_Chinese
543423,933,a10_14,f,onao_Canadian
449037,933,a40_44,m,ao_esao_Chinese
109263,933,a20_24,f,ao_esao_Chinese
651922,933,a55_59,f,eo_oseo
826132,933,a5_9,f,ao_esao_Filipino
53860,933,a20_24,f,ao_sao_ei
317943,933,a40_44,m,ao_esao_Filipino
590546,933,a80_84,f,ao_esao_Filipino
95267,933,a80_84,f,ao_sao_ei
289572,933,a85_,f,eo_bio_English
535038,933,a25_29,m,ao_oesao
780844,933,a30_34,f,onao_Canadian
312246,933,a35_39,f,eo_bio_English
328093,933,a55_59,f,onao_Canadian
430429,933,a45_49,m,eo_neo
58716,933,a50_54,m,ao_esao_Chinese
886355,933,a45_49,m,eo_seo_Italian
19700,933,a15_19,f,ao_esao_Chinese
192140,933,a50_54,f,ao_esao_Chinese
661441,933,a15_19,f,ao_sao_ei
607751,933,a15_19,f,ao
247742,933,a50_54,f,ao_esao_Chinese
474649,933,a40_44,m,ao_sao_ei
125554,933,a15_19,f,ao_esao_Chinese
896829,933,a50_54,f,eo_bio_English
713262,933,a15_19,f,ao_osao
496983,933,a20_24,f,eo_bio_Scottish
222079,933,a45_49,m,ao_oesao
597489,933,a30_34,m,ao_esao_Chinese
387727,933,a20_24,f,ao_esao_Chinese
443275,933,a85_,f,ao_esao_Chinese
258496,933,a35_39,m,eo_eeo_Polish
906462,933,a5_9,f,onao_Canadian
250273,933,a80_84,m,ao_esao_Chinese
822235,933,a70_74,m,onao_Canadian
497300,933,a10_14,m,onao_Canadian
471109,933,a35_39,m,ao_esao_Chinese
856640,933,a5_9,m,onao_Canadian
441068,933,a15_19,m,ao_esao_Filipino
571118,933,a75_79,f,eo_bio_Scottish
491766,933,a45_49,m,onao_Canadian
541212,933,a35_39,f,eo_bio_Irish
869708,933,a10_14,f,ao_wcameo
785440,933,a75_79,m,eo_bio_Scottish
179265,933,a75_79,m,eo_obio
403265,933,a5_9,m,ao_oesao
846770,933,a30_34,f,ao_oesao
700784,933,a45_49,m,ao_esao_Chinese
339108,933,a15_19,f,onao_Canadian
832877,933,a70_74,f,eo_bio_English
728235,933,a25_29,m,ao_esao_Chinese
579039,933,a30_34,m,onao_Canadian
93245,933,a5_9,m,eo_bio_English
184999,933,a25_29,f,onao_Canadian
86658,933,a45_49,m,ao_esao_Chinese
734681,933,a50_54,m,eo_seo_Italian
239240,933,a65_69,m,ao_esao_Chinese
632087,933,a10_14,m,onao_Canadian
429353,933,a50_54,f,ao_sao_ei
256719,933,a30_34,f,onao_Canadian
730126,933,a50_54,f,ao_esao_Filipino
206599,933,a75_79,m,ao_esao_Chinese
360480,933,a40_44,m,eo_eeo_Ukrainian
277559,933,a15_19,f,ao_sao_ei
559797,933,a40_44,m,eo_fo
46039,933,a55_59,m,onao_Canadian
836721,933,a25_29,m,ao_sao_ei
311747,933,a15_19,f,ao_esao_Chinese
424087,933,a10_14,m,ao_esao_Filipino
820600,933,a25_29,f,ao_sao_ei
705982,933,a75_79,m,ao_esao_Chinese
584979,933,a60_64,m,eo_bio_Irish
892885,933,a45_49,m,lcsao
210745,933,a15_19,m,eo_bio_English
716356,933,a15_19,m,ao_esao_Chinese
120314,933,a25_29,f,eo_bio_Irish
577801,933,a50_54,m,onao_Canadian
86272,933,a35_39,f,ao_esao_Chinese
745177,933,a40_44,m,eo_fo
801061,933,a25_29,m,ao_sao_ei
126899,933,a85_,f,ao_esao_Chinese
110760,933,a85_,f,eo_bio_English
865048,933,a45_49,f,eo_weo_German
416932,933,a70_74,m,eo_bio_English
869908,933,a50_54,f,eo_fo
737659,933,a25_29,m,eo_bio_English
251740,933,a0_4,f,ao_esao_Chinese
574013,933,a50_54,m,ao_esao_Chinese
724402,933,a40_44,f,ao_esao_Filipino
897857,933,a75_79,m,eo_bio_Scottish
577580,933,a75_79,m,eo_seo_Italian
504110,933,a45_49,m,ao_oesao
731793,933,a60_64,m,eo_bio_English
186663,933,a80_84,f,ao_esao_Chinese
313090,933,a10_14,m,onao_Canadian
866600,933,a15_19,f,onao_Canadian
904906,933,a30_34,f,ao_esao_Chinese
143818,933,a45_49,f,ao_wcameo
56469,933,a55_59,m,eo_bio_English
667092,933,a35_39,f,ao_esao_Chinese
466534,933,a45_49,m,eo_seo_Portuguese
234541,933,a15_19,f,onao_Canadian
