PPSORT,CMA,AGE,SEX,RACE
819505,933,a50_54,f,ao_sao_ei
720107,933,a65_69,m,ao_esao_Chinese
229302,933,a25_29,m,ao_sao_ei
406472,933,a15_19,m,ao_esao_Chinese
265532,933,a60_64,f,ao_sao_ei
246018,933,a20_24,m,ao_sao_ei
705725,933,a20_24,m,ao_oesao
484123,933,a20_24,f,ao_sao_ei
567251,933,a0_4,m,ao_sao_ei
144155,933,a45_49,f,onao_Canadian
813149,933,a10_14,f,ao_sao_ei
197306,933,a35_39,f,ao_sao_ei
249274,933,a80_84,f,ao_oesao
700018,933,a50_54,m,ao_esao_Chinese
900270,933,a30_34,f,eo_obio
223034,933,a35_39,f,ao_sao_ei
430191,933,a65_69,m,ao_oesao
689377,933,a40_44,f,ao_esao_Chinese
500232,933,a0_4,f,ao_esao_Filipino
310619,933,a70_74,m,ao_esao_Chinese
757632,933,a50_54,f,ao_esao_Chinese
104967,933,a50_54,m,ao_sao_ei
534963,933,a30_34,m,ao_esao_Chinese
36557,933,a40_44,f,ao_esao_Chinese
918128,933,a50_54,f,ao_oesao
677586,933,a50_54,m,ao_esao_Chinese
610037,933,a10_14,m,onao
689820,933,a5_9,m,lcsao
687635,933,a40_44,f,ao_osao
460805,933,a20_24,m,ao_esao_Chinese
640308,933,a45_49,m,eo_weo_Dutch
603364,933,a40_44,m,ao_esao_Filipino
503511,933,a70_74,m,eo_eeo_Polish
538260,933,a40_44,f,eo_bio_Irish
259402,933,a40_44,m,ao_esao_Chinese
437112,933,a40_44,f,eo_seo_Italian
763658,933,a20_24,m,ao_esao_Filipino
315838,933,a5_9,f,ao_osao
76351,933,a30_34,m,ao_oesao
914442,933,a20_24,m,eo_bio_Scottish
645475,933,a10_14,m,eo_seo_Italian
899560,933,a50_54,m,eo_bio_Scottish
167081,933,a25_29,m,ao_esao_Chinese
18222,933,a25_29,f,ao_wcameo
261585,933,a50_54,f,ao_esao_Filipino
651422,933,a10_14,f,onao_Canadian
286051,933,a40_44,m,ao_osao
721494,933,a25_29,f,ao_osao
79773,933,a35_39,m,ao_osao
407444,933,a30_34,m,ao_esao_Chinese
895834,933,a5_9,f,ao_esao_Chinese
195786,933,a30_34,m,eo_obio
543651,933,a85_,m,ao_esao_Chinese
844326,933,a50_54,m,onao_Canadian
426474,933,a50_54,f,eo_bio_Scottish
209323,933,a50_54,m,ao_oesao
91977,933,a35_39,f,ao_sao_ei
554071,933,a25_29,m,ao_esao_Chinese
792699,933,a50_54,f,ao_wcameo
751004,933,a40_44,m,onao_Canadian
326600,933,a20_24,m,ao_wcameo
747961,933,a50_54,m,ao_oesao
303529,933,a60_64,m,ao_esao_Chinese
135547,933,a10_14,m,ao_esao_Chinese
647644,933,a50_54,m,ao_esao_Chinese
203119,933,a55_59,f,eo_weo_German
182104,933,a65_69,f,ao_esao_Chinese
877053,933,a40_44,f,ao_esao_Chinese
692911,933,a20_24,m,ao_esao_Chinese
478592,933,a10_14,f,onao_Canadian
723820,933,a40_44,f,ao_esao_Filipino
445193,933,a80_84,f,ao_sao_ei
720221,933,a60_64,m,ao_esao_Chinese
680006,933,a20_24,m,onao_Canadian
314873,933,a55_59,f,naao
41319,933,a65_69,f,eo_bio_English
509140,933,a35_39,m,eo_eeo_Polish
612851,933,a85_,f,eo_bio_English
745585,933,a20_24,m,onao_Canadian
617741,933,a55_59,f,ao_osao
690454,933,a15_19,f,ao_esao_Chinese
349964,933,a5_9,m,ao_sao_ei
435556,933,a35_39,m,eo_eeo_Polish
767272,933,a15_19,m,ao_sao_ei
534874,933,a40_44,m,eo_eeo_Polish
874142,933,a60_64,m,ao_esao_Chinese
306920,933,a50_54,f,ao_sao_ei
13918,933,a40_44,f,ao_esao_Chinese
836043,933,a20_24,m,ao_oesao
508036,933,a5_9,f,ao_sao_ei
240777,933,a35_39,f,ao_esao_Chinese
868108,933,a40_44,m,ao_esao_Chinese
539934,933,a5_9,m,ao_esao_Chinese
239440,933,a20_24,f,naao
638691,933,a5_9,f,ao_esao_Filipino
232712,933,a35_39,f,ao_sao_ei
827838,933,a60_64,f,eo_bio_English
729393,933,a15_19,m,eo_seo_Spanish
48538,933,a60_64,f,ao_oesao
245994,933,a50_54,f,ao_esao_Chinese
433995,933,a25_29,f,ao_esao_Chinese
394678,933,a15_19,f,ao_esao_Chinese
264966,933,a55_59,m,eo_eeo_Ukrainian
212423,933,a10_14,f,ao_esao_Chinese
79730,933,a55_59,f,ao_wcameo
267950,933,a50_54,f,ao_esao_Chinese
297749,933,a20_24,f,ao_oesao
443920,933,a55_59,f,ao_esao_Chinese
91047,933,a40_44,f,ao_esao_Chinese
285696,933,a60_64,f,eo_weo_German
227506,933,a5_9,f,ao_esao_Filipino
603064,933,a30_34,f,ao_sao_ei
396060,933,a45_49,m,ao_esao_Chinese
158573,933,a25_29,m,eo_bio_Irish
620147,933,a0_4,f,onao_Canadian
732639,933,a15_19,f,ao_esao_Chinese
332,933,a50_54,m,ao_sao_ei
453828,933,a40_44,m,ao_sao_ei
264730,933,a5_9,f,eo_seo_Spanish
456556,933,a55_59,m,ao_sao_ei
293778,933,a20_24,m,ao_esao_Chinese
429774,933,a0_4,f,onao_Canadian
403475,933,a50_54,m,ao_esao_Chinese
366898,933,a45_49,f,ao_esao_Chinese
185208,933,a5_9,m,ao_wcameo
296037,933,a15_19,f,ao_esao_Chinese
460150,933,a60_64,f,ao_oesao
855213,933,a5_9,m,ao_sao_ei
264120,933,a30_34,f,eo_bio_English
581561,933,a45_49,m,ao_esao_Chinese
540732,933,a55_59,m,ao_esao_Chinese
314992,933,a15_19,m,eo_oseo
415237,933,a20_24,m,ao_sao_ei
881845,933,a65_69,m,ao_wcameo
312525,933,a25_29,f,ao_esao_Chinese
140979,933,a65_69,m,ao_esao_Chinese
849751,933,a35_39,f,ao_oesao
357651,933,a15_19,f,eo_bio_English
280105,933,a50_54,m,eo_bio_Irish
926131,933,a30_34,m,ao_esao_Filipino
210240,933,a55_59,m,onao_Canadian
755359,933,a40_44,f,ao_esao_Chinese
95721,933,a0_4,f,ao_oesao
209048,933,a0_4,f,onao_Canadian
888804,933,a20_24,m,ao_esao_Filipino
549182,933,a10_14,f,ao_sao_ei
849200,933,a45_49,m,ao_esao_Chinese
18365,933,a70_74,f,ao_esao_Chinese
731173,933,a20_24,m,onao_Canadian
90102,933,a55_59,m,eo_weo_German
640750,933,a85_,f,eo_fo
827513,933,a55_59,f,ao_esao_Chinese
263171,933,a15_19,m,ao_oesao
396328,933,a60_64,m,eo_bio_Irish
18886,933,a70_74,f,onao_Canadian
217850,933,a75_79,m,ao_esao_Chinese
566446,933,a35_39,m,ao_esao_Chinese
188171,933,a5_9,f,ao_esao_Chinese
761360,933,a5_9,m,ao_esao_Chinese
35953,933,a60_64,m,onao_Canadian
566266,933,a25_29,m,ao_esao_Chinese
579836,933,a45_49,m,eo_eeo_Russian
386646,933,a50_54,m,ao_esao_Chinese
557474,933,a25_29,m,ao_oesao
904540,933,a60_64,m,ao_oesao
641890,933,a50_54,m,eo_seo_Greek
638738,933,a60_64,f,eo_oeeo
294674,933,a70_74,f,eo_seo_Italian
695344,933,a45_49,f,ao_esao_Chinese
832303,933,a35_39,f,ao_esao_Chinese
152579,933,a20_24,m,ao_sao_ei
419836,933,a45_49,f,eo_oseo
806957,933,a15_19,f,eo_seo_Spanish
394263,933,a5_9,m,ao_sao_ei
137195,933,a40_44,f,ao_sao_ei
111029,933,a45_49,f,ao_esao_Filipino
760398,933,a30_34,f,naao
505805,933,a5_9,m,onao_Canadian
118118,933,a15_19,m,ao_wcameo
399286,933,a35_39,m,onao_Canadian
390426,933,a30_34,m,onao_Canadian
217110,933,a30_34,f,eo_weo_Dutch
731991,933,a10_14,m,ao_esao_Chinese
682343,933,a35_39,f,eo_eeo_Polish
153949,933,a40_44,f,onao_Canadian
86257,933,a55_59,m,ao_esao_Chinese
544940,933,a35_39,f,eo_weo_Dutch
313562,933,a40_44,m,eo_seo_Portuguese
279176,933,a50_54,f,onao_Canadian
790213,933,a15_19,m,onao_Canadian
207747,933,a30_34,f,eo_bio_Scottish
752154,933,a40_44,m,ao_sao_ei
730477,933,a5_9,m,ao_sao_ei
203876,933,a5_9,f,onao_Canadian
173602,933,a55_59,m,ao_oesao
635793,933,a5_9,m,onao_Canadian
536826,933,a15_19,f,eo_bio_English
206086,933,a60_64,f,ao_sao_ei
714995,933,a5_9,m,ao_sao_ei
576998,933,a25_29,m,eo_oweo
454892,933,a50_54,f,ao_esao_Chinese
374795,933,a45_49,m,ao_esao_Chinese
185911,933,a10_14,m,ao_sao_ei
325963,933,a45_49,f,onao_Canadian
464512,933,a20_24,f,onao_Canadian
782530,933,a40_44,f,eo_bio_English
238814,933,a35_39,m,ao_oesao
914846,933,a30_34,f,eo_bio_Irish
359928,933,a10_14,m,onao_Canadian
874148,933,a15_19,m,ao_wcameo
406472,933,a15_19,m,ao_esao_Chinese
307634,933,a10_14,m,ao_sao_ei
832111,933,a50_54,f,eo_bio_English
195299,933,a40_44,m,ao
14217,933,a50_54,f,ao_esao_Chinese
721803,933,a30_34,m,ao_esao_Chinese
409201,933,a35_39,m,ao_esao_Filipino
646668,933,a45_49,m,ao_esao_Chinese
897013,933,a65_69,m,onao_Canadian
509167,933,a55_59,m,eo_eeo_Polish
19784,933,a45_49,m,ao_esao_Chinese
624242,933,a30_34,f,eo_seo_Italian
52279,933,a55_59,f,ao_esao_Chinese
581050,933,a20_24,m,ao_esao_Chinese
519482,933,a20_24,f,onao_Canadian
844212,933,a20_24,f,onao_Canadian
280292,933,a15_19,f,ao_sao_ei
854539,933,a55_59,f,ao_esao_Chinese
47380,933,a15_19,m,ao_esao_Chinese
804316,933,a80_84,m,eo_bio_Scottish
38346,933,a50_54,f,eo_seo_Portuguese
335938,933,a65_69,f,ao_sao_ei
728458,933,a80_84,f,ao_esao_Chinese
507903,933,a25_29,m,ao_osao
631346,933,a55_59,m,ao_sao_ei
82695,933,a25_29,m,ao_osao
570774,933,a40_44,f,ao_esao_Chinese
33636,933,a50_54,f,ao_osao
701603,933,a20_24,f,ao_esao_Chinese
52019,933,a55_59,m,ao_esao_Filipino
768799,933,a25_29,m,ao
257506,933,a45_49,f,lcsao
221970,933,a45_49,f,ao_sao_ei
409066,933,a20_24,m,ao_sao_ei
538536,933,a50_54,f,ao_esao_Chinese
318008,933,a60_64,f,eo_weo_Dutch
409542,933,a65_69,m,ao_esao_Chinese
492673,933,a50_54,m,ao_esao_Chinese
209077,933,a30_34,m,ao_sao_ei
233926,933,a30_34,m,ao_esao_Chinese
107070,933,a30_34,f,ao_oesao
25460,933,a55_59,f,ao_wcameo
555960,933,a25_29,f,ao_oesao
501967,933,a80_84,m,eo_bio_English
555711,933,a40_44,m,eo_fo
48538,933,a60_64,f,ao_oesao
341114,933,a20_24,f,onao_Canadian
552208,933,a65_69,f,ao_esao_Chinese
425449,933,a50_54,m,eo_bio_Irish
390049,933,a65_69,f,ao_sao_ei
341922,933,a10_14,f,ao_esao_Chinese
388403,933,a30_34,f,eo_oeo
286349,933,a10_14,m,ao_sao_ei
697958,933,a15_19,f,ao_esao_Chinese
239530,933,a20_24,m,ao_sao_ei
205931,933,a40_44,f,ao_sao_ei
863535,933,a35_39,m,ao_esao_Chinese
204550,933,a45_49,f,ao_sao_ei
534692,933,a70_74,f,eo_bio_English
490687,933,a5_9,f,lcsao
375796,933,a15_19,m,ao_esao_Chinese
444876,933,a30_34,m,ao_esao_Chinese
52499,933,a10_14,f,ao_esao_Filipino
251384,933,a35_39,f,ao_esao_Chinese
28459,933,a10_14,m,ao_sao_ei
426305,933,a15_19,m,onao_Canadian
512817,933,a25_29,m,ao_esao_Chinese
733813,933,a60_64,m,eo_bio_Irish
285746,933,a55_59,f,eo_bio_English
793238,933,a50_54,m,ao_esao_Chinese
112769,933,a35_39,f,naao
526200,933,a45_49,f,ao_osao
568734,933,a40_44,f,ao_esao_Filipino
574924,933,a35_39,m,ao_esao_Filipino
406746,933,a55_59,m,eo_bio_Scottish
32632,933,a15_19,m,ao_esao_Chinese
200209,933,a30_34,m,ao_esao_Chinese
751446,933,a15_19,m,onao_Canadian
711314,933,a55_59,f,eo_obio
183439,933,a40_44,f,ao_esao_Chinese
601730,933,a40_44,m,eo_bio_Irish
815957,933,a30_34,f,ao_esao_Chinese
676667,933,a60_64,f,onao_Canadian
502472,933,a10_14,m,ao_esao_Chinese
697069,933,a45_49,f,ao_sao_ei
742615,933,a0_4,f,ao_esao_Chinese
444878,933,a10_14,m,eo_eeo_Ukrainian
319172,933,a10_14,f,onao_Canadian
91883,933,a45_49,f,ao_esao_Chinese
238575,933,a25_29,m,ao_esao_Chinese
873231,933,a25_29,f,ao_esao_Chinese
290585,933,a10_14,f,naao
234541,933,a15_19,f,onao_Canadian
640094,933,a10_14,m,ao_esao_Chinese
152371,933,a10_14,m,ao_oesao
132083,933,a15_19,m,onao_Canadian
767042,933,a70_74,m,ao_oesao
50157,933,a5_9,m,ao_sao_ei
494559,933,a45_49,m,lcsao
173569,933,a50_54,f,eo_weo_German
379344,933,a20_24,m,ao_esao_Chinese
82614,933,a25_29,f,ao_oesao
834696,933,a50_54,m,eo_eeo_Polish
533326,933,a35_39,m,eo_neo
801644,933,a65_69,f,onao_Canadian
759355,933,a30_34,m,eo_eeo_Polish
808052,933,a5_9,m,eo_seo_Greek
413566,933,a45_49,m,ao_esao_Filipino
216584,933,a75_79,f,ao_wcameo
573642,933,a45_49,f,onao_Canadian
170796,933,a45_49,m,ao_oesao
388671,933,a55_59,m,eo_obio
208957,933,a10_14,m,ao_wcameo
273474,933,a45_49,f,ao_esao_Filipino
810464,933,a75_79,m,eo_oeo
7096,933,a5_9,f,ao_sao_ei
918310,933,a0_4,m,ao_sao_ei
125479,933,a0_4,f,onao_Canadian
821235,933,a45_49,f,eo_weo_Dutch
299527,933,a10_14,m,ao_esao_Chinese
523586,933,a55_59,m,ao_esao_Chinese
846123,933,a50_54,f,ao_esao_Chinese
694389,933,a15_19,m,ao_wcameo
831715,933,a65_69,f,eo_weo_Dutch
320275,933,a45_49,f,ao_oesao
698273,933,a5_9,f,ao_esao_Chinese
386646,933,a50_54,m,ao_esao_Chinese
432784,933,a60_64,f,ao_esao_Chinese
421736,933,a15_19,m,ao_esao_Chinese
757901,933,a25_29,f,ao_esao_Chinese
165381,933,a45_49,m,eo_bio_English
78648,933,a50_54,f,ao_sao_ei
139062,933,a15_19,f,ao_esao_Chinese
110634,933,a50_54,f,eo_bio_Irish
687744,933,a30_34,f,ao_sao_ei
791991,933,a40_44,m,ao_sao_ei
284047,933,a20_24,f,ao_esao_Chinese
551235,933,a75_79,m,ao_esao_Filipino
34352,933,a0_4,m,ao_sao_ei
727336,933,a10_14,m,ao_sao_ei
289719,933,a65_69,f,ao_esao_Chinese
433984,933,a80_84,f,onao_Canadian
501995,933,a15_19,m,ao_sao_ei
132576,933,a45_49,f,eo_fo
811934,933,a50_54,f,onao_Canadian
713325,933,a25_29,f,ao_esao_Chinese
160258,933,a5_9,m,ao_esao_Chinese
755848,933,a15_19,f,ao_esao_Chinese
626756,933,a25_29,m,ao_esao_Chinese
71779,933,a25_29,f,ao_sao_ei
22928,933,a15_19,m,ao_esao_Chinese
172759,933,a30_34,f,ao_esao_Chinese
638972,933,a65_69,m,ao_oesao
183889,933,a65_69,f,ao_sao_ei
742315,933,a20_24,f,ao_esao_Chinese
260832,933,a25_29,m,ao_esao_Chinese
468305,933,a80_84,m,eo_oeo
455684,933,a25_29,m,ao_sao_ei
433149,933,a45_49,f,ao_esao_Filipino
878095,933,a15_19,f,eo_bio_Scottish
759387,933,a45_49,m,ao_osao
826879,933,a40_44,m,onao_Canadian
646089,933,a15_19,f,ao_osao
142810,933,a10_14,f,onao_Canadian
216158,933,a20_24,m,eo_bio_Irish
445531,933,a50_54,f,ao_esao_Chinese
754956,933,a5_9,m,onao_Canadian
177803,933,a45_49,m,ao_esao_Chinese
558078,933,a55_59,f,ao_esao_Chinese
923939,933,a25_29,f,eo_bio_English
923999,933,a30_34,f,eo_eeo_Ukrainian
647403,933,a15_19,m,ao_esao_Chinese
272439,933,a55_59,f,ao_sao_ei
640489,933,a30_34,f,ao_oesao
735157,933,a45_49,m,ao_sao_ei
228620,933,a60_64,m,ao_wcameo
464581,933,a30_34,m,onao_Canadian
140566,933,a35_39,f,onao_Canadian
572876,933,a65_69,f,ao_esao_Chinese
574660,933,a25_29,m,ao_esao_Chinese
514194,933,a35_39,m,eo_bio_Irish
246063,933,a5_9,m,ao_esao_Chinese
900294,933,a10_14,f,ao
33158,933,a35_39,f,ao_sao_ei
869661,933,a35_39,f,ao_oesao
312837,933,a70_74,m,onao_Canadian
847432,933,a55_59,m,onao_Canadian
203683,933,a15_19,f,ao_sao_ei
340824,933,a10_14,m,ao_esao_Chinese
812995,933,a55_59,f,ao_esao_Chinese
187118,933,a50_54,m,eo_bio_Irish
42187,933,a25_29,f,eo_oseo
536897,933,a55_59,m,ao_esao_Filipino
568975,933,a0_4,m,onao_Canadian
863099,933,a5_9,f,ao_sao_ei
481124,933,a35_39,f,ao
94589,933,a40_44,f,ao_sao_ei
339001,933,a35_39,m,ao_oesao
11463,933,a40_44,m,ao_sao_ei
475089,933,a40_44,f,ao_sao_ei
94696,933,a35_39,m,ao_osao
366107,933,a35_39,f,onao_Canadian
630036,933,a20_24,m,ao_esao_Chinese
249074,933,a35_39,f,ao_wcameo
644165,933,a50_54,f,onao_Canadian
832538,933,a20_24,m,ao_sao_ei
102009,933,a25_29,f,ao_oesao
209109,933,a45_49,m,onao_Canadian
602205,933,a35_39,f,eo_oeo
731793,933,a60_64,m,eo_bio_English
927557,933,a45_49,m,ao_esao_Filipino
429606,933,a85_,f,onao_Canadian
54344,933,a70_74,f,eo_seo_Portuguese
798849,933,a85_,m,ao_sao_ei
479838,933,a65_69,m,ao_oesao
141570,933,a45_49,f,ao_sao_ei
795208,933,a60_64,m,ao_esao_Chinese
371588,933,a45_49,m,eo_obio
910044,933,a5_9,m,ao_esao_Chinese
366241,933,a60_64,m,ao_esao_Chinese
323329,933,a40_44,f,ao_wcameo
259557,933,a50_54,m,onao_Canadian
684272,933,a40_44,m,ao_sao_ei
29016,933,a20_24,m,onao_Canadian
229550,933,a70_74,f,ao_esao_Chinese
445072,933,a45_49,f,onao
773137,933,a0_4,m,ao_esao_Filipino
535870,933,a5_9,f,ao_wcameo
784273,933,a35_39,f,eo_oeo
96498,933,a0_4,m,ao_sao_ei
808261,933,a10_14,f,ao_esao_Chinese
491633,933,a15_19,f,ao_esao_Chinese
374225,933,a50_54,m,ao_wcameo
330133,933,a45_49,m,eo_eeo_Russian
868569,933,a10_14,f,eo_fo
421255,933,a60_64,f,eo_seo_Italian
772455,933,a30_34,m,onao_Canadian
235251,933,a45_49,m,onao_Canadian
875613,933,a25_29,m,ao_esao_Chinese
302561,933,a45_49,m,ao_esao_Chinese
148398,933,a15_19,m,onao_Canadian
730454,933,a15_19,m,ao_esao_Chinese
257179,933,a50_54,f,eo_weo_Dutch
83200,933,a40_44,f,eo_weo_German
365756,933,a45_49,m,ao_esao_Filipino
158565,933,a20_24,m,ao_esao_Filipino
900594,933,a40_44,f,ao_esao_Chinese
459391,933,a55_59,f,eo_bio_English
89868,933,a50_54,m,ao_sao_ei
857234,933,a45_49,m,ao_esao_Chinese
876649,933,a50_54,m,ao_oesao
541635,933,a35_39,m,ao_esao_Filipino
158007,933,a40_44,f,ao_esao_Chinese
905160,933,a60_64,f,onao_Canadian
383683,933,a65_69,f,eo_neo
264766,933,a40_44,m,eo_oseo
762338,933,a40_44,m,eo_eeo_Hungarian
897913,933,a35_39,m,eo_oseo
489797,933,a65_69,m,lcsao
203075,933,a65_69,m,eo_bio_Irish
324224,933,a5_9,m,ao_sao_ei
825442,933,a55_59,f,onao_Canadian
692370,933,a0_4,f,naao
125633,933,a35_39,f,ao_esao_Chinese
185633,933,a55_59,f,ao_esao_Chinese
373077,933,a55_59,f,ao_esao_Chinese
721860,933,a75_79,m,eo_bio_English
633127,933,a35_39,m,ao_osao
426934,933,a60_64,f,eo_weo_Dutch
329032,933,a50_54,f,ao_esao_Chinese
234970,933,a10_14,f,ao_sao_ei
597399,933,a70_74,f,onao_Canadian
296557,933,a40_44,m,onao_Canadian
528886,933,a60_64,m,ao_wcameo
616134,933,a35_39,f,ao_esao_Filipino
493684,933,a20_24,m,ao_esao_Chinese
903676,933,a60_64,m,ao_esao_Chinese
307948,933,a35_39,m,ao_sao_ei
575923,933,a55_59,f,eo_eeo_Polish
806474,933,a65_69,m,ao_esao_Chinese
581605,933,a0_4,m,ao_osao
352114,933,a60_64,f,eo_fo
295909,933,a30_34,f,ao_esao_Chinese
824249,933,a25_29,m,onao_Canadian
714364,933,a0_4,f,ao_esao_Chinese
573958,933,a40_44,f,ao_esao_Chinese
178641,933,a40_44,m,ao_oesao
735693,933,a40_44,m,ao_sao_ei
408980,933,a45_49,m,ao_esao_Chinese
115466,933,a25_29,m,eo_oseo
82720,933,a40_44,f,ao_oesao
37499,933,a75_79,f,eo_bio_English
239238,933,a65_69,f,onao_Canadian
664213,933,a45_49,f,ao_esao_Chinese
497904,933,a60_64,m,eo_bio_English
591276,933,a55_59,m,lcsao
91964,933,a75_79,m,eo_bio_Scottish
709643,933,a50_54,f,ao_wcameo
202934,933,a45_49,f,ao_sao_ei
495891,933,a35_39,m,ao_esao_Chinese
671343,933,a65_69,f,eo_seo_Italian
350102,933,a85_,f,eo_weo_Dutch
355943,933,a40_44,f,eo_eeo_Polish
81604,933,a30_34,m,onao_Canadian
556600,933,a65_69,f,ao_esao_Chinese
748472,933,a45_49,m,onao_Canadian
930105,933,a40_44,m,ao_oesao
780345,933,a50_54,f,ao_esao_Filipino
249072,933,a35_39,f,lcsao
808573,933,a5_9,f,ao_esao_Chinese
244583,933,a35_39,m,ao_esao_Chinese
871327,933,a5_9,m,ao_esao_Filipino
186505,933,a25_29,m,ao_osao
185105,933,a35_39,f,onao_Canadian
768799,933,a25_29,m,ao
620785,933,a5_9,m,eo_bio_Scottish
719213,933,a50_54,f,ao_esao_Chinese
478070,933,a35_39,m,ao_sao_ei
437664,933,a30_34,f,ao_esao_Chinese
223392,933,a30_34,m,onao_Canadian
276411,933,a5_9,m,ao_esao_Chinese
754158,933,a75_79,f,ao_esao_Chinese
867095,933,a0_4,m,onao_Canadian
663378,933,a40_44,m,eo_bio_Scottish
827682,933,a85_,m,eo_seo_Italian
457736,933,a65_69,m,eo_seo_Italian
205984,933,a50_54,f,ao_oesao
581482,933,a45_49,m,ao_esao_Chinese
705592,933,a25_29,m,ao_wcameo
294419,933,a5_9,f,onao_Canadian
826635,933,a30_34,m,ao_esao_Chinese
344582,933,a20_24,f,onao_Canadian
277559,933,a15_19,f,ao_sao_ei
88244,933,a35_39,f,lcsao
602997,933,a60_64,f,ao_sao_ei
807869,933,a70_74,f,ao_esao_Chinese
176343,933,a5_9,f,ao_osao
114241,933,a75_79,m,ao_esao_Chinese
424739,933,a15_19,f,eo_eeo_Polish
256396,933,a0_4,m,eo_weo_German
633655,933,a20_24,m,ao_oesao
428310,933,a75_79,f,ao_esao_Chinese
57210,933,a65_69,m,eo_bio_English
479979,933,a45_49,m,ao_sao_ei
616318,933,a10_14,f,ao_esao_Chinese
298748,933,a25_29,m,ao_esao_Chinese
660600,933,a15_19,m,ao_sao_ei
730047,933,a85_,f,eo_seo_Italian
517170,933,a60_64,f,eo_oeo
18867,933,a55_59,f,ao_oesao
379751,933,a25_29,m,ao_esao_Chinese
562265,933,a30_34,m,ao_esao_Chinese
595379,933,a30_34,m,ao_esao_Filipino
389320,933,a40_44,m,ao_sao_ei
223970,933,a5_9,m,ao_esao_Chinese
838825,933,a45_49,f,ao_esao_Filipino
924339,933,a40_44,f,ao_oesao
245384,933,a15_19,f,ao_esao_Chinese
340774,933,a30_34,f,ao_sao_ei
832370,933,a50_54,m,onao_Canadian
271733,933,a30_34,f,onao_Canadian
193252,933,a65_69,m,ao_sao_ei
439232,933,a55_59,m,ao_sao_ei
761476,933,a45_49,m,eo_bio_Irish
265148,933,a50_54,m,eo_bio_Scottish
542219,933,a35_39,f,eo_eeo_Ukrainian
2435,933,a25_29,m,ao_sao_ei
895751,933,a75_79,f,ao_osao
437146,933,a10_14,m,onao_Canadian
68613,933,a25_29,f,onao_Canadian
429714,933,a45_49,m,ao_esao_Filipino
927115,933,a50_54,f,eo_bio_English
400949,933,a35_39,f,ao_sao_ei
19370,933,a5_9,f,ao
278024,933,a0_4,f,ao_sao_ei
763709,933,a60_64,f,ao_esao_Chinese
212883,933,a35_39,m,eo_weo_German
864581,933,a30_34,m,ao_esao_Filipino
572492,933,a70_74,f,eo_neo
90337,933,a35_39,f,oo
386478,933,a15_19,m,ao_esao_Chinese
918128,933,a50_54,f,ao_oesao
862503,933,a45_49,f,eo_bio_English
570972,933,a65_69,m,eo_bio_English
487529,933,a20_24,f,ao_esao_Chinese
918999,933,a55_59,m,eo_bio_English
125260,933,a45_49,f,ao_esao_Chinese
894322,933,a5_9,m,ao_esao_Chinese
723484,933,a85_,m,eo_bio_Scottish
847220,933,a15_19,m,eo_oeeo
407624,933,a45_49,f,ao_osao
474593,933,a40_44,m,ao_sao_ei
338500,933,a40_44,f,ao_esao_Chinese
144928,933,a35_39,m,eo_oeeo
109020,933,a15_19,f,ao
424082,933,a10_14,f,ao_esao_Chinese
865490,933,a50_54,f,ao_sao_ei
870531,933,a65_69,m,ao_osao
16911,933,a40_44,f,ao_oesao
821146,933,a80_84,m,eo_eeo_Ukrainian
755891,933,a80_84,m,eo_bio_English
110015,933,a5_9,m,eo_bio_English
337701,933,a60_64,f,ao_esao_Filipino
275458,933,a65_69,f,ao_esao_Filipino
391407,933,a40_44,m,eo_weo_German
714995,933,a5_9,m,ao_sao_ei
105579,933,a15_19,f,ao_esao_Chinese
832791,933,a70_74,f,ao_esao_Chinese
918627,933,a20_24,m,lcsao
20007,933,a25_29,m,ao_esao_Chinese
50869,933,a75_79,f,ao_esao_Chinese
751228,933,a15_19,f,eo_seo_Italian
230438,933,a55_59,m,ao_esao_Chinese
540570,933,a5_9,m,ao_osao
624970,933,a80_84,m,ao_esao_Chinese
137736,933,a30_34,f,ao_oesao
530000,933,a45_49,m,ao_esao_Chinese
190316,933,a45_49,f,ao_esao_Chinese
544262,933,a40_44,m,ao_oesao
17151,933,a75_79,m,eo_bio_Irish
235259,933,a40_44,f,ao_esao_Chinese
44518,933,a30_34,m,ao_oesao
707580,933,a25_29,m,ao_wcameo
30322,933,a85_,f,eo_eeo_Russian
313423,933,a35_39,m,eo_bio_Scottish
645786,933,a0_4,f,ao_sao_ei
93667,933,a55_59,m,onao_Canadian
437487,933,a65_69,f,eo_eeo_Hungarian
381319,933,a50_54,m,eo_eeo_Ukrainian
921013,933,a15_19,f,ao_osao
622840,933,a55_59,f,ao_esao_Chinese
136528,933,a45_49,f,ao_oesao
827822,933,a60_64,m,onao_Canadian
786107,933,a25_29,m,ao_sao_ei
430921,933,a65_69,m,oo
374647,933,a55_59,m,ao_sao_ei
336234,933,a45_49,f,onao_Canadian
377627,933,a15_19,m,ao_esao_Chinese
302734,933,a80_84,m,eo_weo_German
734353,933,a55_59,f,ao_oesao
176081,933,a60_64,m,ao_esao_Filipino
911334,933,a65_69,f,ao_osao
219056,933,a45_49,m,eo_oeeo
496231,933,a25_29,f,ao_esao_Chinese
136725,933,a40_44,m,ao_esao_Chinese
534646,933,a25_29,f,onao_Canadian
640633,933,a55_59,f,onao_Canadian
47038,933,a25_29,f,ao_oesao
290308,933,a40_44,f,ao_esao_Chinese
140229,933,a15_19,m,ao_esao_Chinese
815780,933,a50_54,f,ao_esao_Chinese
