PPSORT,CMA,AGE,SEX,RACE
13108,933,a10_14,f,ao_esao_Filipino
760019,933,a65_69,f,ao_oesao
205931,933,a40_44,f,ao_sao_ei
597428,933,a70_74,f,eo_seo_Spanish
39511,933,a30_34,f,ao_osao
840216,933,a30_34,m,onao_Canadian
457136,933,a20_24,f,ao_esao_Filipino
504524,933,a50_54,m,ao_esao_Filipino
310173,933,a50_54,m,ao_esao_Chinese
132681,933,a45_49,f,ao_esao_Chinese
772856,933,a30_34,m,ao_esao_Chinese
636335,933,a45_49,m,ao_sao_ei
327577,933,a10_14,f,ao_oesao
356875,933,a40_44,m,lcsao
273376,933,a70_74,m,eo_bio_Scottish
604530,933,a10_14,f,onao_Canadian
33978,933,a35_39,f,ao_esao_Chinese
236460,933,a35_39,m,onao_Canadian
280004,933,a25_29,f,onao_Canadian
284751,933,a45_49,m,ao_esao_Chinese
666533,933,a50_54,f,ao_esao_Filipino
253397,933,a70_74,m,ao_esao_Chinese
5580,933,a40_44,m,ao_oesao
783349,933,a0_4,m,ao_esao_Chinese
589763,933,a50_54,m,ao_esao_Chinese
840517,933,a25_29,m,ao_esao_Chinese
804734,933,a10_14,m,ao_sao_ei
621530,933,a60_64,f,ao_esao_Chinese
585478,933,a15_19,m,ao_esao_Chinese
138715,933,a35_39,f,ao_esao_Filipino
726769,933,a30_34,m,onao_Canadian
742135,933,a50_54,f,ao_sao_ei
309327,933,a85_,m,eo_bio_English
887242,933,a60_64,m,ao_oesao
930389,933,a30_34,m,ao_esao_Filipino
330354,933,a5_9,m,ao_esao_Chinese
389659,933,a15_19,m,ao_esao_Chinese
318711,933,a25_29,f,ao_esao_Chinese
700834,933,a75_79,m,eo_bio_English
427096,933,a60_64,m,ao_esao_Chinese
831018,933,a30_34,m,ao_esao_Filipino
531002,933,a50_54,m,ao_esao_Chinese
761935,933,a35_39,m,ao_oesao
387727,933,a20_24,f,ao_esao_Chinese
218668,933,a60_64,f,eo_obio
401141,933,a0_4,f,onao_Canadian
536755,933,a15_19,f,ao_esao_Filipino
15365,933,a65_69,m,eo_bio_Scottish
484251,933,a65_69,f,ao_osao
605536,933,a20_24,f,ao_esao_Chinese
569291,933,a35_39,m,ao_esao_Chinese
397808,933,a25_29,f,ao_esao_Chinese
160998,933,a60_64,m,ao_osao
476460,933,a40_44,f,ao_esao_Chinese
695584,933,a10_14,m,naao
526635,933,a70_74,f,eo_oeeo
465429,933,a50_54,m,eo_bio_English
281604,933,a30_34,m,eo_fo
411769,933,a5_9,f,ao_sao_ei
763328,933,a35_39,m,ao_wcameo
383095,933,a0_4,m,ao_esao_Filipino
225888,933,a15_19,f,ao_esao_Chinese
321711,933,a65_69,f,ao_esao_Chinese
602605,933,a45_49,m,ao_sao_ei
617911,933,a40_44,f,ao_wcameo
369490,933,a50_54,m,eo_oseo
186072,933,a30_34,f,ao_esao_Chinese
900860,933,a15_19,f,naao
357789,933,a20_24,f,ao
5778,933,a30_34,f,ao_sao_ei
97906,933,a0_4,m,ao_esao_Filipino
101526,933,a75_79,m,eo_bio_English
157002,933,a15_19,f,ao_osao
153538,933,a65_69,m,eo_bio_Irish
2208,933,a5_9,m,eo_bio_English
21756,933,a35_39,m,eo_seo_Greek
104463,933,a70_74,f,ao_sao_ei
427261,933,a35_39,m,ao_esao_Chinese
278832,933,a10_14,f,eo_seo_Portuguese
779013,933,a50_54,f,ao_esao_Chinese
564233,933,a15_19,f,ao_sao_ei
278404,933,a10_14,f,eo_weo_Dutch
582041,933,a30_34,f,ao_oesao
731855,933,a0_4,f,naao
738528,933,a5_9,m,ao_esao_Chinese
586995,933,a45_49,m,ao_esao_Filipino
690103,933,a40_44,f,ao_sao_ei
849080,933,a80_84,m,ao_oesao
33486,933,a50_54,f,ao_oesao
655959,933,a50_54,m,ao_esao_Chinese
307915,933,a5_9,m,ao_wcameo
401355,933,a40_44,m,ao_sao_ei
631364,933,a40_44,f,ao_esao_Chinese
179895,933,a10_14,m,ao_oesao
169548,933,a20_24,f,ao_sao_ei
660611,933,a45_49,f,eo_seo_Portuguese
669486,933,a10_14,m,onao_Canadian
179896,933,a25_29,m,ao_sao_ei
12036,933,a55_59,m,ao_oesao
550028,933,a85_,m,eo_bio_Scottish
17543,933,a45_49,m,ao_esao_Chinese
719249,933,a65_69,m,ao_sao_ei
219450,933,a25_29,f,eo_weo_German
147259,933,a35_39,f,ao_sao_ei
746767,933,a5_9,f,ao_esao_Chinese
332485,933,a15_19,f,ao_wcameo
761477,933,a70_74,m,ao_esao_Chinese
757048,933,a40_44,f,ao_esao_Chinese
837096,933,a40_44,m,onao_Canadian
864073,933,a70_74,f,ao_sao_ei
271139,933,a80_84,m,eo_bio_English
829117,933,a40_44,f,ao_sao_ei
674236,933,a45_49,f,ao_oesao
723468,933,a45_49,f,ao_wcameo
891469,933,a15_19,f,ao_esao_Chinese
650002,933,a50_54,m,ao_esao_Chinese
28285,933,a55_59,f,ao_esao_Filipino
78533,933,a5_9,m,ao_esao_Filipino
400607,933,a45_49,m,eo_eeo_Ukrainian
800060,933,a65_69,m,onao_Canadian
351144,933,a0_4,f,onao_Canadian
534748,933,a55_59,f,eo_seo_Italian
296902,933,a65_69,m,eo_bio_English
918521,933,a15_19,m,eo_oeeo
499743,933,a35_39,f,onao_Canadian
285373,933,a5_9,m,ao_esao_Chinese
551897,933,a65_69,m,eo_bio_Scottish
288859,933,a70_74,m,eo_bio_Irish
724585,933,a20_24,f,ao_esao_Filipino
12336,933,a35_39,m,onao_Canadian
322493,933,a85_,f,ao_esao_Chinese
888868,933,a25_29,f,eo_bio_English
22771,933,a45_49,m,eo_eeo_Ukrainian
780523,933,a70_74,f,onao_Canadian
313230,933,a85_,f,onao_Canadian
446819,933,a60_64,m,ao_oesao
824813,933,a40_44,f,ao_esao_Filipino
714032,933,a40_44,m,ao_oesao
39155,933,a40_44,m,ao_esao_Chinese
163077,933,a5_9,f,ao_esao_Chinese
19112,933,a60_64,f,ao_esao_Chinese
773555,933,a20_24,m,ao_oesao
355565,933,a10_14,m,ao_esao_Chinese
677224,933,a15_19,f,onao_Canadian
871210,933,a45_49,m,eo_obio
823444,933,a20_24,m,ao_esao_Filipino
812829,933,a55_59,m,ao_esao_Chinese
612068,933,a30_34,f,ao_esao_Chinese
276236,933,a10_14,f,ao_sao_ei
560249,933,a45_49,f,eo_bio_English
112324,933,a50_54,m,eo_bio_English
95030,933,a0_4,m,onao_Canadian
635185,933,a40_44,m,eo_weo_Dutch
704817,933,a0_4,m,ao_esao_Chinese
231725,933,a70_74,m,ao_esao_Chinese
528326,933,a20_24,m,ao_osao
803753,933,a35_39,f,ao_esao_Chinese
191007,933,a10_14,f,ao_esao_Filipino
696101,933,a30_34,m,eo_obio
7618,933,a50_54,f,eo_oseo
28170,933,a5_9,f,ao_esao_Chinese
331535,933,a35_39,f,ao_sao_ei
457765,933,a30_34,m,eo_weo_Dutch
636976,933,a40_44,f,ao_sao_ei
781459,933,a35_39,m,ao_esao_Filipino
477588,933,a60_64,f,ao_esao_Filipino
688534,933,a5_9,f,ao_esao_Chinese
178980,933,a75_79,m,eo_bio_Scottish
329551,933,a50_54,m,ao_osao
436034,933,a30_34,f,eo_oeo
466405,933,a20_24,f,ao_oesao
907389,933,a60_64,f,ao
636950,933,a20_24,m,onao_Canadian
290641,933,a50_54,f,eo_weo_German
659979,933,a25_29,f,onao_Canadian
203363,933,a15_19,m,ao_sao_ei
29806,933,a20_24,m,eo_seo_Italian
254188,933,a15_19,m,ao_sao_ei
105402,933,a45_49,m,ao_sao_ei
706095,933,a40_44,f,eo_oseo
626231,933,a45_49,m,ao
185043,933,a65_69,m,ao_wcameo
902573,933,a15_19,m,ao_oesao
79773,933,a35_39,m,ao_osao
792658,933,a50_54,m,eo_seo_Portuguese
275723,933,a0_4,m,ao_esao_Chinese
916702,933,a30_34,m,ao_sao_ei
6631,933,a30_34,f,ao_sao_ei
907284,933,a35_39,f,ao_wcameo
681229,933,a75_79,m,eo_weo_German
852321,933,a40_44,f,ao_esao_Chinese
882024,933,a10_14,m,eo_bio_English
216538,933,a35_39,f,ao_esao_Chinese
150780,933,a45_49,f,ao_esao_Chinese
785993,933,a65_69,m,eo_oeeo
640463,933,a80_84,m,ao_esao_Chinese
560843,933,a15_19,f,ao_esao_Chinese
427076,933,a20_24,f,eo_neo
408980,933,a45_49,m,ao_esao_Chinese
74205,933,a40_44,m,ao_sao_ei
894135,933,a40_44,f,onao_Canadian
767313,933,a5_9,f,ao_oesao
621027,933,a5_9,m,ao_esao_Filipino
359410,933,a55_59,f,onao_Canadian
923631,933,a60_64,m,eo_eeo_Polish
172290,933,a40_44,m,ao_sao_ei
623943,933,a30_34,f,ao_esao_Chinese
164108,933,a20_24,f,onao_Canadian
501650,933,a85_,f,ao_sao_ei
4970,933,a40_44,f,eo_eeo_Russian
629031,933,a0_4,f,onao_Canadian
522144,933,a40_44,m,eo_bio_English
817144,933,a50_54,f,ao_oesao
375535,933,a25_29,m,ao_esao_Chinese
85521,933,a60_64,f,eo_eeo_Ukrainian
457379,933,a5_9,f,onao_Canadian
726363,933,a70_74,f,ao_oesao
76585,933,a40_44,m,eo_neo
36501,933,a55_59,f,eo_bio_English
520125,933,a35_39,m,onao_Canadian
371588,933,a45_49,m,eo_obio
286867,933,a40_44,f,eo_weo_German
831708,933,a5_9,f,ao_sao_ei
287779,933,a50_54,m,ao_esao_Chinese
857965,933,a80_84,f,eo_weo_German
822373,933,a10_14,m,ao_esao_Chinese
169154,933,a35_39,m,eo_bio_Irish
432468,933,a45_49,m,ao_sao_ei
474874,933,a50_54,f,ao_oesao
34429,933,a70_74,m,ao_sao_ei
453125,933,a0_4,m,ao_sao_ei
85758,933,a50_54,f,ao_esao_Filipino
371588,933,a45_49,m,eo_obio
752370,933,a50_54,f,ao_esao_Chinese
385563,933,a55_59,m,eo_bio_Scottish
674122,933,a50_54,f,ao_esao_Chinese
207077,933,a45_49,f,eo_bio_English
704216,933,a80_84,f,eo_bio_Irish
490161,933,a65_69,m,ao_sao_ei
472989,933,a45_49,f,ao_esao_Chinese
445531,933,a50_54,f,ao_esao_Chinese
290782,933,a55_59,m,ao_esao_Filipino
802022,933,a45_49,m,eo_weo_Dutch
732459,933,a85_,f,eo_bio_English
742201,933,a70_74,f,eo_seo_Italian
97668,933,a60_64,m,ao_wcameo
363060,933,a45_49,m,ao_sao_ei
7316,933,a60_64,m,ao_sao_ei
871011,933,a5_9,m,ao_wcameo
246529,933,a30_34,m,ao_esao_Chinese
827925,933,a85_,f,eo_bio_English
926131,933,a30_34,m,ao_esao_Filipino
466035,933,a30_34,m,eo_oseo
556145,933,a45_49,f,ao_sao_ei
507879,933,a55_59,m,eo_weo_German
764602,933,a30_34,f,ao_esao_Chinese
383833,933,a35_39,m,ao_esao_Chinese
189479,933,a20_24,m,ao_oesao
104476,933,a30_34,f,eo_bio_Scottish
875544,933,a35_39,f,ao_esao_Chinese
130531,933,a60_64,f,eo_weo_German
919397,933,a45_49,m,eo_weo_Dutch
854037,933,a0_4,f,ao_esao_Chinese
889934,933,a15_19,f,ao_oesao
239988,933,a25_29,f,ao_esao_Chinese
372497,933,a0_4,f,ao_esao_Filipino
673980,933,a60_64,m,ao_esao_Chinese
730454,933,a15_19,m,ao_esao_Chinese
523750,933,a5_9,f,ao_esao_Chinese
507146,933,a55_59,m,ao_esao_Chinese
590933,933,a20_24,m,onao_Canadian
522221,933,a75_79,m,ao_wcameo
902478,933,a5_9,f,ao_osao
31769,933,a55_59,m,ao_esao_Chinese
806781,933,a30_34,f,ao_oesao
80971,933,a35_39,f,eo_eeo_Hungarian
81309,933,a50_54,m,ao_esao_Chinese
262057,933,a0_4,f,eo_bio_English
194730,933,a40_44,m,oo
651289,933,a45_49,m,ao_sao_ei
524563,933,a25_29,m,eo_fo
860712,933,a35_39,m,ao_sao_ei
675166,933,a60_64,f,ao_sao_ei
584272,933,a45_49,m,eo_weo_German
110144,933,a50_54,f,onao_Canadian
149016,933,a70_74,f,eo_bio_English
126833,933,a65_69,m,eo_weo_German
201910,933,a55_59,m,eo_seo_Italian
528566,933,a60_64,m,eo_oseo
457129,933,a45_49,m,ao
632365,933,a45_49,f,onao_Canadian
574439,933,a40_44,m,ao_esao_Filipino
240447,933,a25_29,f,onao_Canadian
467385,933,a40_44,m,ao_sao_ei
817905,933,a5_9,f,eo_eeo_Ukrainian
466634,933,a15_19,f,ao_esao_Chinese
710418,933,a45_49,m,ao_sao_ei
275396,933,a55_59,f,eo_bio_English
112980,933,a35_39,f,ao_esao_Chinese
408423,933,a15_19,f,ao_esao_Chinese
202098,933,a25_29,f,eo_weo_Dutch
189930,933,a0_4,m,ao_esao_Chinese
401842,933,a45_49,f,ao_esao_Filipino
304786,933,a65_69,m,eo_bio_English
517500,933,a0_4,f,ao_sao_ei
20567,933,a0_4,m,lcsao
772696,933,a45_49,m,eo_seo_Italian
139923,933,a0_4,m,ao_wcameo
741126,933,a10_14,m,ao_sao_ei
702730,933,a10_14,m,eo_weo_German
544881,933,a20_24,m,ao_sao_ei
97891,933,a30_34,f,eo_seo_Italian
823856,933,a5_9,m,ao_sao_ei
894418,933,a30_34,m,ao_oesao
50895,933,a15_19,m,onao_Canadian
544767,933,a65_69,f,eo_weo_Dutch
87673,933,a40_44,m,ao_wcameo
282601,933,a50_54,m,ao_esao_Chinese
191718,933,a0_4,m,ao
185384,933,a60_64,f,ao_sao_ei
32173,933,a80_84,f,ao_esao_Chinese
211260,933,a25_29,f,eo_weo_German
607840,933,a5_9,m,ao_oesao
877289,933,a50_54,f,eo_weo_Dutch
749656,933,a45_49,f,eo_bio_English
403244,933,a45_49,m,ao_esao_Chinese
799527,933,a20_24,m,ao_esao_Chinese
623850,933,a50_54,m,ao_oesao
75050,933,a5_9,m,onao_Canadian
376229,933,a80_84,m,eo_seo_Greek
907942,933,a65_69,m,eo_eeo_Hungarian
202093,933,a45_49,m,eo_weo_German
137395,933,a55_59,f,ao_oesao
575415,933,a15_19,f,ao_esao_Chinese
900475,933,a30_34,f,ao_esao_Chinese
213730,933,a60_64,f,eo_obio
91645,933,a50_54,f,eo_obio
864805,933,a40_44,m,ao_wcameo
665269,933,a0_4,f,onao_Canadian
436845,933,a50_54,f,ao_esao_Chinese
401015,933,a25_29,f,ao_esao_Chinese
489899,933,a65_69,m,ao_wcameo
19187,933,a50_54,m,eo_bio_Scottish
414521,933,a25_29,f,eo_oeeo
599750,933,a45_49,f,ao_esao_Filipino
96885,933,a75_79,f,ao_sao_ei
814271,933,a45_49,m,eo_bio_English
637221,933,a45_49,f,ao_esao_Chinese
928157,933,a45_49,m,ao_oesao
839395,933,a75_79,m,ao_osao
209037,933,a45_49,m,ao_esao_Chinese
68239,933,a5_9,f,ao_esao_Chinese
466166,933,a60_64,m,ao_esao_Chinese
336940,933,a45_49,m,eo_bio_Scottish
865189,933,a50_54,m,onao_Canadian
351180,933,a80_84,f,onao_Canadian
860714,933,a50_54,m,eo_bio_Irish
485222,933,a40_44,m,onao_Canadian
871949,933,a0_4,m,onao_Canadian
220104,933,a60_64,m,onao_Canadian
886932,933,a15_19,f,ao_esao_Chinese
277122,933,a25_29,f,ao_wcameo
411309,933,a10_14,f,onao_Canadian
778285,933,a0_4,m,ao_esao_Filipino
215822,933,a30_34,f,eo_weo_German
260063,933,a55_59,f,onao_Canadian
724373,933,a85_,m,eo_bio_Scottish
929080,933,a55_59,m,eo_fo
450666,933,a25_29,m,ao_wcameo
918061,933,a40_44,f,ao_sao_ei
583629,933,a15_19,f,ao
646390,933,a30_34,m,ao_esao_Filipino
139653,933,a35_39,f,ao_esao_Chinese
589418,933,a60_64,m,ao_esao_Chinese
16978,933,a10_14,m,ao_esao_Chinese
625977,933,a35_39,f,onao_Canadian
600821,933,a25_29,m,ao_esao_Chinese
276837,933,a50_54,f,ao_wcameo
477214,933,a60_64,f,ao_oesao
263646,933,a50_54,m,ao_sao_ei
762563,933,a50_54,m,eo_weo_German
432088,933,a75_79,f,ao_sao_ei
913246,933,a35_39,f,ao_sao_ei
318182,933,a45_49,f,ao_sao_ei
518715,933,a40_44,f,onao_Canadian
650095,933,a50_54,m,eo_bio_Scottish
619454,933,a55_59,m,ao_oesao
64492,933,a30_34,f,ao_esao_Chinese
548351,933,a75_79,m,ao_esao_Chinese
639295,933,a75_79,m,eo_bio_Scottish
253397,933,a70_74,m,ao_esao_Chinese
345169,933,a25_29,f,ao_esao_Chinese
193581,933,a65_69,m,ao_esao_Chinese
710111,933,a35_39,m,ao_osao
398558,933,a25_29,m,eo_bio_Irish
641460,933,a0_4,f,ao_sao_ei
514346,933,a20_24,m,ao_esao_Chinese
583872,933,a55_59,f,ao_esao_Filipino
302379,933,a25_29,m,eo_weo_German
699461,933,a55_59,f,ao_esao_Chinese
858202,933,a35_39,m,onao_Canadian
808248,933,a70_74,f,ao_sao_ei
773783,933,a55_59,m,eo_oweo
131891,933,a40_44,f,ao_esao_Filipino
717462,933,a45_49,m,ao_sao_ei
328469,933,a15_19,m,ao_esao_Chinese
925646,933,a45_49,m,ao_sao_ei
258751,933,a45_49,m,onao_Canadian
923739,933,a30_34,m,ao_esao_Filipino
26447,933,a10_14,m,ao_oesao
632630,933,a35_39,f,ao_wcameo
610423,933,a45_49,m,ao_esao_Chinese
752289,933,a45_49,m,ao_esao_Chinese
43695,933,a60_64,f,eo_seo_Italian
690103,933,a40_44,f,ao_sao_ei
347581,933,a0_4,m,ao_wcameo
244767,933,a0_4,m,ao_esao_Chinese
626807,933,a45_49,m,ao_esao_Filipino
707591,933,a25_29,m,ao_esao_Chinese
273980,933,a45_49,m,eo_obio
782903,933,a20_24,m,ao_esao_Chinese
775741,933,a30_34,f,oo
363276,933,a45_49,m,ao_esao_Chinese
500260,933,a35_39,m,eo_seo_Italian
781521,933,a5_9,f,onao_Canadian
444105,933,a35_39,f,ao_sao_ei
729956,933,a35_39,m,eo_bio_Scottish
144233,933,a10_14,m,ao_esao_Chinese
458182,933,a45_49,f,eo_weo_German
443624,933,a30_34,m,ao_esao_Filipino
78539,933,a55_59,m,ao_esao_Chinese
815780,933,a50_54,f,ao_esao_Chinese
49486,933,a50_54,m,naao
724281,933,a65_69,f,eo_eeo_Polish
96222,933,a0_4,m,eo_oseo
922922,933,a25_29,m,eo_eeo_Polish
157225,933,a45_49,m,ao_sao_ei
701220,933,a55_59,f,ao_esao_Chinese
215076,933,a0_4,m,eo_weo_German
659081,933,a25_29,m,eo_obio
317352,933,a30_34,f,ao_sao_ei
579239,933,a55_59,m,eo_oeo
675214,933,a5_9,m,ao_wcameo
770072,933,a0_4,f,ao_oesao
849694,933,a35_39,m,ao_oesao
414858,933,a35_39,m,ao_oesao
631039,933,a55_59,m,eo_bio_English
180384,933,a40_44,f,ao_wcameo
848720,933,a20_24,m,onao_Canadian
246530,933,a20_24,m,ao_oesao
623983,933,a45_49,f,ao_oesao
634341,933,a70_74,f,eo_weo_German
499171,933,a30_34,m,ao_sao_ei
296785,933,a65_69,m,eo_bio_Irish
623982,933,a55_59,f,eo_bio_Scottish
216000,933,a55_59,f,ao_esao_Chinese
11178,933,a25_29,m,ao_sao_ei
741509,933,a10_14,f,ao_esao_Filipino
440913,933,a5_9,f,ao
451245,933,a35_39,f,ao_esao_Chinese
660316,933,a5_9,m,eo_weo_German
100665,933,a15_19,m,ao_oesao
669670,933,a20_24,m,ao_esao_Chinese
202539,933,a40_44,m,onao
125288,933,a30_34,f,onao_Canadian
305098,933,a70_74,f,ao_esao_Chinese
716093,933,a85_,f,ao_sao_ei
797059,933,a75_79,m,ao_sao_ei
546364,933,a10_14,m,ao_oesao
367022,933,a55_59,m,eo_eeo_Russian
242526,933,a40_44,m,ao_sao_ei
762563,933,a50_54,m,eo_weo_German
600500,933,a40_44,m,ao_wcameo
423865,933,a45_49,f,eo_seo_Portuguese
793254,933,a15_19,f,ao_esao_Chinese
110760,933,a85_,f,eo_bio_English
336347,933,a25_29,f,ao_esao_Chinese
511464,933,a0_4,f,onao_Canadian
29257,933,a10_14,m,ao_oesao
61344,933,a30_34,m,onao_Canadian
584206,933,a80_84,f,ao_esao_Chinese
555324,933,a80_84,m,ao_esao_Chinese
778688,933,a60_64,f,eo_eeo_Ukrainian
877690,933,a45_49,m,ao_esao_Chinese
373860,933,a85_,f,eo_weo_German
861582,933,a35_39,f,lcsao
38190,933,a35_39,f,ao_esao_Chinese
169764,933,a30_34,f,onao_Canadian
212447,933,a50_54,m,eo_weo_German
629736,933,a50_54,f,naao
867139,933,a0_4,m,ao_esao_Chinese
7979,933,a60_64,f,ao_esao_Chinese
647292,933,a50_54,m,ao_sao_ei
629978,933,a45_49,f,ao_esao_Chinese
928364,933,a15_19,m,ao_esao_Chinese
570418,933,a15_19,m,ao_sao_ei
520286,933,a10_14,f,lcsao
199123,933,a35_39,m,ao_esao_Chinese
166164,933,a65_69,m,ao_esao_Chinese
598024,933,a5_9,f,ao_wcameo
333241,933,a50_54,f,ao_esao_Chinese
261281,933,a25_29,f,eo_bio_English
789721,933,a60_64,f,onao_Canadian
216470,933,a40_44,m,ao_sao_ei
71713,933,a55_59,m,eo_neo
4408,933,a10_14,f,ao_esao_Chinese
698725,933,a55_59,f,ao_esao_Chinese
488013,933,a60_64,m,eo_seo_Italian
121525,933,a20_24,m,ao_esao_Chinese
24638,933,a55_59,f,eo_bio_English
725158,933,a55_59,m,ao_osao
674335,933,a75_79,m,eo_eeo_Polish
775431,933,a0_4,m,ao_esao_Chinese
12448,933,a0_4,f,onao_Canadian
108686,933,a40_44,f,eo_oweo
637893,933,a5_9,f,ao_osao
116426,933,a35_39,m,ao_esao_Chinese
551696,933,a65_69,f,ao_sao_ei
814,933,a10_14,m,ao_sao_ei
199424,933,a10_14,m,ao_osao
293810,933,a35_39,f,ao_oesao
140898,933,a15_19,m,lcsao
85563,933,a65_69,m,ao_osao
209080,933,a55_59,f,ao_esao_Chinese
612457,933,a30_34,f,ao_esao_Chinese
711460,933,a60_64,f,eo_obio
487747,933,a45_49,f,ao_esao_Chinese
153148,933,a65_69,f,ao_oesao
395174,933,a45_49,f,ao_esao_Chinese
383263,933,a65_69,f,eo_bio_English
108372,933,a50_54,m,eo_bio_Irish
730827,933,a40_44,f,ao_esao_Chinese
470826,933,a20_24,m,ao_esao_Chinese
872191,933,a65_69,f,ao_oesao
662712,933,a20_24,f,ao_esao_Filipino
112614,933,a35_39,m,ao
671242,933,a45_49,f,eo_bio_Irish
406496,933,a30_34,f,onao_Canadian
573434,933,a75_79,m,eo_weo_German
851516,933,a35_39,f,ao_oesao
26295,933,a10_14,m,ao_wcameo
892256,933,a45_49,m,ao_wcameo
579940,933,a0_4,m,ao_osao
533140,933,a70_74,f,eo_bio_English
903735,933,a50_54,m,eo_oeeo
465246,933,a65_69,f,eo_neo
710740,933,a45_49,m,ao_esao_Chinese
521547,933,a60_64,m,ao_sao_ei
267629,933,a30_34,m,onao_Canadian
348809,933,a5_9,m,ao_sao_ei
334155,933,a45_49,m,ao_esao_Chinese
334419,933,a45_49,m,eo_oseo
706949,933,a10_14,m,ao_sao_ei
898417,933,a0_4,m,ao_esao_Chinese
674236,933,a45_49,f,ao_oesao
468854,933,a35_39,f,eo_seo_Greek
701143,933,a65_69,f,eo_bio_Scottish
474436,933,a30_34,f,ao_oesao
704066,933,a25_29,f,ao_sao_ei
233840,933,a45_49,f,eo_bio_Scottish
604530,933,a10_14,f,onao_Canadian
216185,933,a65_69,m,ao_esao_Chinese
672115,933,a75_79,f,ao_esao_Chinese
718323,933,a60_64,f,eo_weo_German
200592,933,a80_84,m,ao_oesao
523973,933,a45_49,f,ao_sao_ei
442526,933,a5_9,f,ao_sao_ei
671910,933,a10_14,f,oco
876189,933,a10_14,m,ao_esao_Chinese
732471,933,a55_59,m,eo_weo_German
875684,933,a0_4,m,ao_esao_Chinese
376446,933,a15_19,f,eo_bio_Scottish
110752,933,a45_49,m,ao_oesao
457150,933,a75_79,m,onao_Canadian
828911,933,a10_14,f,ao_osao
878059,933,a85_,m,ao_esao_Chinese
232111,933,a45_49,f,lcsao
659673,933,a35_39,m,ao_esao_Filipino
909523,933,a50_54,m,eo_weo_German
478037,933,a25_29,f,onao_Canadian
510029,933,a35_39,f,ao_esao_Filipino
604717,933,a45_49,f,ao_esao_Chinese
472608,933,a10_14,m,ao_esao_Chinese
925022,933,a15_19,f,ao_esao_Chinese
441182,933,a30_34,m,ao_wcameo
896272,933,a20_24,m,ao_esao_Chinese
212098,933,a40_44,m,naao
903570,933,a5_9,f,onao_Canadian
291890,933,a5_9,m,ao_sao_ei
79132,933,a55_59,m,ao_esao_Chinese
735819,933,a45_49,m,eo_bio_Irish
24426,933,a15_19,m,ao_esao_Filipino
548006,933,a15_19,m,eo_oeo
523392,933,a40_44,m,ao_oesao
480143,933,a15_19,m,onao_Canadian
390073,933,a60_64,m,ao_oesao
679382,933,a30_34,m,ao_sao_ei
28974,933,a60_64,m,ao_esao_Chinese
606920,933,a5_9,f,ao_esao_Chinese
210516,933,a55_59,f,eo_bio_English
20329,933,a30_34,m,onao_Canadian
88496,933,a20_24,f,ao_esao_Filipino
602882,933,a0_4,m,ao_esao_Chinese
362499,933,a50_54,f,ao_esao_Chinese
544149,933,a25_29,f,ao_esao_Filipino
860615,933,a70_74,m,eo_bio_English
374909,933,a5_9,m,ao_esao_Chinese
341769,933,a65_69,m,ao_esao_Chinese
764525,933,a5_9,f,ao_esao_Chinese
793010,933,a60_64,f,ao_esao_Filipino
587708,933,a40_44,m,ao_sao_ei
872588,933,a45_49,f,eo_eeo_Polish
129291,933,a10_14,m,ao_sao_ei
183894,933,a10_14,m,eo_bio_English
496987,933,a0_4,m,ao_esao_Chinese
597640,933,a30_34,m,ao_esao_Chinese
291439,933,a75_79,m,eo_eeo_Ukrainian
377881,933,a35_39,m,ao_sao_ei
216213,933,a55_59,f,ao_esao_Chinese
197116,933,a20_24,m,ao_esao_Filipino
315536,933,a0_4,f,onao_Canadian
507876,933,a5_9,f,ao_sao_ei
475983,933,a5_9,f,ao_wcameo
818549,933,a65_69,m,eo_bio_Scottish
76870,933,a20_24,m,eo_seo_Italian
280064,933,a55_59,m,ao_esao_Chinese
81760,933,a15_19,f,ao_oesao
844453,933,a75_79,f,ao_oesao
836376,933,a35_39,m,eo_bio_Scottish
458941,933,a45_49,f,ao_esao_Chinese
70269,933,a45_49,f,ao_esao_Chinese
349974,933,a40_44,f,ao_esao_Filipino
752945,933,a0_4,m,onao_Canadian
892346,933,a35_39,f,ao_esao_Filipino
678650,933,a25_29,f,ao_sao_ei
555566,933,a65_69,m,eo_obio
323441,933,a10_14,m,ao_sao_ei
212381,933,a35_39,f,onao_Canadian
662881,933,a60_64,f,ao_esao_Chinese
205579,933,a30_34,f,ao_oesao
442280,933,a40_44,f,ao_sao_ei
305198,933,a55_59,m,onao_Canadian
19069,933,a45_49,m,eo_neo
317722,933,a5_9,m,ao_wcameo
210114,933,a55_59,f,ao_sao_ei
658966,933,a70_74,m,ao_sao_ei
8279,933,a15_19,m,ao_oesao
284133,933,a35_39,m,ao_esao_Filipino
629935,933,a65_69,m,eo_seo_Spanish
406578,933,a40_44,f,ao_esao_Filipino
223392,933,a30_34,m,onao_Canadian
447784,933,a55_59,f,ao_esao_Chinese
168546,933,a85_,f,eo_weo_German
896153,933,a70_74,m,ao_esao_Chinese
23544,933,a75_79,m,ao_oesao
414298,933,a60_64,f,eo_bio_English
548246,933,a45_49,m,ao_oesao
102134,933,a65_69,f,ao_esao_Chinese
865282,933,a45_49,m,eo_neo
543766,933,a70_74,m,ao_esao_Chinese
440172,933,a50_54,f,ao_esao_Chinese
899974,933,a20_24,m,ao_esao_Filipino
252762,933,a65_69,f,ao_esao_Filipino
