PPSORT,CMA,AGE,SEX,RACE
92386,933,a55_59,f,ao_esao_Chinese
737041,933,a45_49,m,ao_esao_Chinese
752754,933,a45_49,f,ao_esao_Chinese
648466,933,a25_29,f,ao_sao_ei
153949,933,a40_44,f,onao_Canadian
510920,933,a40_44,f,ao_esao_Filipino
529958,933,a60_64,m,ao_oesao
111727,933,a45_49,m,eo_oeeo
73867,933,a35_39,f,eo_oeo
445611,933,a20_24,f,ao_sao_ei
875220,933,a0_4,f,lcsao
344118,933,a15_19,f,ao_esao_Chinese
309539,933,a85_,f,eo_neo
125620,933,a10_14,m,ao_oesao
31018,933,a50_54,m,ao_oesao
791779,933,a30_34,f,ao_sao_ei
5360,933,a25_29,m,onao_Canadian
271733,933,a30_34,f,onao_Canadian
543396,933,a15_19,m,ao_esao_Chinese
457379,933,a5_9,f,onao_Canadian
916765,933,a50_54,m,eo_bio_Scottish
676366,933,a40_44,f,lcsao
585559,933,a65_69,f,ao_esao_Chinese
384188,933,a40_44,f,ao_osao
461691,933,a40_44,f,onao_Canadian
250068,933,a65_69,m,ao_sao_ei
509051,933,a55_59,m,ao_sao_ei
84632,933,a60_64,m,eo_obio
429813,933,a20_24,f,onao_Canadian
912600,933,a15_19,m,ao_oesao
528185,933,a10_14,f,eo_oeeo
837521,933,a20_24,m,ao_osao
614898,933,a40_44,m,onao_Canadian
877745,933,a20_24,m,eo_bio_Irish
216805,933,a10_14,f,ao_esao_Filipino
100271,933,a85_,f,ao_sao_ei
442082,933,a30_34,f,ao_esao_Filipino
80872,933,a45_49,f,ao_oesao
153090,933,a35_39,f,ao_esao_Chinese
142092,933,a40_44,f,eo_oeeo
313100,933,a50_54,m,eo_bio_Scottish
197640,933,a15_19,m,ao_esao_Filipino
253654,933,a10_14,f,ao_wcameo
105909,933,a35_39,f,ao_osao
463158,933,a25_29,m,eo_bio_Irish
314741,933,a40_44,f,naao
672668,933,a50_54,f,ao_esao_Chinese
839604,933,a45_49,f,ao_oesao
524100,933,a45_49,f,ao_esao_Chinese
373981,933,a45_49,f,ao_esao_Filipino
149011,933,a25_29,f,ao_esao_Chinese
252556,933,a30_34,m,ao_esao_Filipino
109019,933,a40_44,f,ao_esao_Chinese
9078,933,a50_54,f,ao_esao_Filipino
868473,933,a10_14,f,eo_weo_German
661032,933,a55_59,f,eo_fo
597967,933,a0_4,m,onao_Canadian
38822,933,a30_34,m,ao_sao_ei
4440,933,a65_69,f,eo_bio_English
629836,933,a15_19,m,onao_Canadian
761098,933,a25_29,f,ao_wcameo
206738,933,a15_19,m,ao_oesao
236566,933,a25_29,f,ao_esao_Chinese
117730,933,a0_4,f,ao_esao_Chinese
498087,933,a75_79,m,eo_bio_Scottish
629204,933,a65_69,f,ao_wcameo
819101,933,a25_29,f,lcsao
329369,933,a55_59,m,eo_seo_Spanish
568459,933,a60_64,m,eo_bio_Irish
391451,933,a30_34,f,ao_wcameo
669834,933,a35_39,m,onao_Canadian
77312,933,a15_19,m,onao_Canadian
826635,933,a30_34,m,ao_esao_Chinese
244352,933,a55_59,f,ao_esao_Chinese
548019,933,a75_79,m,ao_oesao
302290,933,a30_34,f,ao_sao_ei
605770,933,a10_14,f,eo_bio_English
924622,933,a45_49,m,ao_sao_ei
627877,933,a40_44,f,ao_sao_ei
49289,933,a25_29,m,ao_esao_Chinese
253127,933,a0_4,m,ao_esao_Chinese
846972,933,a15_19,m,ao_esao_Chinese
403201,933,a25_29,m,ao_sao_ei
482567,933,a45_49,f,ao_sao_ei
635793,933,a5_9,m,onao_Canadian
12261,933,a40_44,m,lcsao
868401,933,a25_29,m,ao_esao_Chinese
186072,933,a30_34,f,ao_esao_Chinese
463467,933,a30_34,f,ao_oesao
437146,933,a10_14,m,onao_Canadian
290106,933,a15_19,m,ao_sao_ei
909874,933,a40_44,m,eo_bio_Scottish
254484,933,a40_44,m,ao_esao_Chinese
734560,933,a5_9,m,ao_esao_Chinese
258483,933,a35_39,m,ao_oesao
552072,933,a30_34,f,ao_wcameo
605340,933,a30_34,m,ao_esao_Filipino
684927,933,a55_59,f,ao_osao
860552,933,a60_64,f,eo_weo_German
605498,933,a55_59,f,ao_esao_Chinese
87799,933,a85_,m,eo_seo_Portuguese
570897,933,a5_9,m,ao_esao_Filipino
514383,933,a25_29,f,eo_bio_Irish
818493,933,a15_19,m,onao_Canadian
288482,933,a35_39,m,ao_sao_ei
79826,933,a50_54,f,ao_esao_Filipino
807741,933,a50_54,f,eo_bio_English
131939,933,a30_34,m,onao_Canadian
56107,933,a40_44,m,eo_bio_Scottish
847304,933,a40_44,f,ao_sao_ei
634651,933,a80_84,f,ao_esao_Chinese
592748,933,a30_34,f,ao_oesao
583703,933,a30_34,f,onao_Canadian
514372,933,a10_14,m,ao_sao_ei
674956,933,a30_34,f,ao_esao_Chinese
368951,933,a40_44,f,ao_osao
466195,933,a55_59,m,eo_bio_Irish
745906,933,a5_9,m,onao_Canadian
30401,933,a25_29,f,eo_bio_English
353025,933,a40_44,m,eo_bio_Irish
756146,933,a15_19,m,ao_sao_ei
240447,933,a25_29,f,onao_Canadian
821163,933,a40_44,f,onao_Canadian
198889,933,a35_39,m,ao_esao_Chinese
802795,933,a40_44,f,ao_oesao
866031,933,a50_54,f,ao_sao_ei
566380,933,a55_59,f,ao_esao_Filipino
599895,933,a15_19,m,ao_esao_Chinese
921018,933,a20_24,f,ao_sao_ei
639254,933,a45_49,f,ao_esao_Chinese
383526,933,a45_49,f,ao_esao_Chinese
903687,933,a10_14,m,ao_esao_Chinese
617940,933,a25_29,m,ao_esao_Chinese
623661,933,a60_64,f,ao_esao_Filipino
293345,933,a35_39,f,ao_esao_Chinese
800037,933,a25_29,m,ao_esao_Chinese
615114,933,a55_59,m,onao_Canadian
482502,933,a10_14,f,ao_oesao
761811,933,a70_74,m,ao_oesao
152351,933,a15_19,f,onao_Canadian
168155,933,a15_19,m,ao_esao_Chinese
448228,933,a0_4,f,lcsao
489759,933,a5_9,m,onao_Canadian
762199,933,a15_19,m,ao_sao_ei
161341,933,a25_29,m,ao_oesao
244119,933,a45_49,f,ao_sao_ei
589619,933,a30_34,m,ao_sao_ei
565034,933,a10_14,m,ao_esao_Chinese
764539,933,a55_59,f,ao_esao_Chinese
792944,933,a25_29,m,ao_sao_ei
870711,933,a10_14,m,onao_Canadian
866362,933,a0_4,m,ao
830179,933,a0_4,f,ao_esao_Chinese
855282,933,a45_49,f,ao_esao_Chinese
385211,933,a5_9,f,onao_Canadian
878264,933,a10_14,m,eo_weo_Dutch
661891,933,a45_49,m,ao_osao
677224,933,a15_19,f,onao_Canadian
821163,933,a40_44,f,onao_Canadian
114992,933,a0_4,f,ao_esao_Chinese
501428,933,a20_24,m,onao_Canadian
193652,933,a40_44,m,ao_esao_Chinese
265596,933,a60_64,m,eo_seo_Italian
29865,933,a50_54,f,onao_Canadian
14379,933,a60_64,m,ao_esao_Filipino
772323,933,a35_39,m,naao
570100,933,a35_39,f,ao_oesao
842244,933,a25_29,f,ao_oesao
395938,933,a30_34,f,eo_seo_Portuguese
226305,933,a80_84,f,ao_esao_Chinese
495559,933,a30_34,m,ao_sao_ei
490808,933,a5_9,m,onao_Canadian
476172,933,a60_64,m,ao_sao_ei
415360,933,a65_69,f,naao
520376,933,a65_69,f,ao_oesao
226437,933,a50_54,f,ao_esao_Chinese
896726,933,a15_19,m,ao_esao_Chinese
804248,933,a25_29,f,ao_esao_Chinese
899510,933,a10_14,m,ao_sao_ei
272757,933,a75_79,m,eo_oseo
919381,933,a75_79,f,ao_esao_Chinese
299609,933,a10_14,m,ao_esao_Filipino
629645,933,a40_44,m,ao_oesao
225435,933,a30_34,f,onao_Canadian
552261,933,a20_24,f,onao_Canadian
25163,933,a35_39,m,ao_esao_Chinese
289723,933,a55_59,f,ao_esao_Chinese
71091,933,a35_39,m,ao_osao
515178,933,a25_29,m,ao_sao_ei
588702,933,a30_34,m,ao_sao_ei
42834,933,a25_29,m,ao_wcameo
821735,933,a25_29,m,onao_Canadian
548006,933,a15_19,m,eo_oeo
496890,933,a25_29,m,onao_Canadian
347965,933,a50_54,f,ao_esao_Chinese
147466,933,a55_59,m,onao_Canadian
348809,933,a5_9,m,ao_sao_ei
799937,933,a0_4,f,ao_wcameo
929045,933,a30_34,m,ao_sao_ei
315330,933,a10_14,m,ao_esao_Chinese
881087,933,a25_29,m,ao_esao_Chinese
145005,933,a55_59,m,ao_esao_Chinese
226045,933,a20_24,m,eo_bio_English
222937,933,a25_29,f,ao_esao_Chinese
634630,933,a55_59,m,eo_neo
247467,933,a50_54,m,ao_wcameo
175084,933,a40_44,m,eo_oeeo
438636,933,a45_49,m,ao_esao_Filipino
334101,933,a15_19,m,eo_seo_Italian
48645,933,a15_19,m,ao_wcameo
573714,933,a70_74,f,eo_eeo_Polish
620843,933,a45_49,f,eo_seo_Portuguese
729073,933,a40_44,m,ao_wcameo
603991,933,a0_4,f,naao
115336,933,a30_34,f,ao_esao_Chinese
304342,933,a40_44,m,ao_esao_Chinese
380889,933,a30_34,m,ao_esao_Filipino
66643,933,a45_49,m,ao_osao
512963,933,a75_79,m,ao_sao_ei
299684,933,a45_49,m,ao_esao_Chinese
97169,933,a55_59,m,eo_bio_English
837860,933,a60_64,f,ao_esao_Chinese
299178,933,a15_19,m,ao_sao_ei
421925,933,a0_4,f,ao_sao_ei
201707,933,a25_29,m,ao_sao_ei
109366,933,a40_44,m,eo_bio_English
403551,933,a0_4,m,onao_Canadian
375255,933,a0_4,f,onao_Canadian
550028,933,a85_,m,eo_bio_Scottish
904299,933,a60_64,f,ao_oesao
906054,933,a20_24,m,ao_wcameo
704831,933,a20_24,f,ao_sao_ei
538865,933,a40_44,m,onao_Canadian
413823,933,a60_64,m,ao_esao_Chinese
505805,933,a5_9,m,onao_Canadian
323659,933,a10_14,m,eo_bio_English
405909,933,a50_54,m,ao_esao_Chinese
877591,933,a70_74,m,eo_bio_Scottish
467784,933,a35_39,f,onao_Canadian
38054,933,a45_49,m,eo_obio
250120,933,a60_64,m,ao_esao_Chinese
360230,933,a0_4,m,ao_sao_ei
576113,933,a45_49,m,ao_wcameo
326662,933,a50_54,m,eo_eeo_Polish
919565,933,a40_44,f,ao_oesao
10153,933,a55_59,m,ao_sao_ei
594060,933,a35_39,f,eo_bio_Scottish
133294,933,a60_64,m,onao_Canadian
819648,933,a20_24,f,ao_esao_Chinese
202536,933,a30_34,f,ao_sao_ei
667280,933,a55_59,f,eo_seo_Portuguese
50960,933,a30_34,m,ao_wcameo
551108,933,a50_54,f,ao_sao_ei
521086,933,a30_34,f,onao_Canadian
874296,933,a85_,m,ao_esao_Chinese
696138,933,a55_59,m,onao_Canadian
348486,933,a5_9,f,ao_esao_Chinese
676366,933,a40_44,f,lcsao
916553,933,a35_39,m,eo_eeo_Russian
914963,933,a35_39,f,eo_bio_Scottish
285447,933,a10_14,m,ao_wcameo
637643,933,a15_19,m,ao_esao_Chinese
324353,933,a45_49,f,ao_esao_Chinese
647592,933,a25_29,f,ao_esao_Chinese
104641,933,a25_29,m,ao
296037,933,a15_19,f,ao_esao_Chinese
929679,933,a50_54,f,onao_Canadian
816429,933,a25_29,f,ao_wcameo
182447,933,a20_24,f,ao_esao_Filipino
582941,933,a45_49,m,ao_esao_Chinese
489699,933,a55_59,m,ao_esao_Chinese
132729,933,a0_4,f,ao_wcameo
126291,933,a25_29,f,ao_esao_Chinese
843372,933,a15_19,f,ao_oesao
909192,933,a45_49,m,ao_esao_Chinese
889590,933,a5_9,m,ao_sao_ei
443034,933,a30_34,f,ao_oesao
555271,933,a25_29,f,ao_esao_Chinese
34815,933,a40_44,f,eo_eeo_Russian
894769,933,a45_49,m,ao_esao_Filipino
633251,933,a40_44,f,ao_oesao
74720,933,a60_64,f,onao_Canadian
196046,933,a65_69,f,ao_esao_Chinese
248877,933,a60_64,f,eo_bio_English
723016,933,a30_34,m,onao_Canadian
845838,933,a25_29,m,ao_sao_ei
185545,933,a30_34,f,ao_osao
492983,933,a0_4,m,ao_esao_Chinese
737262,933,a0_4,f,ao_oesao
490793,933,a65_69,f,ao_oesao
386665,933,a50_54,m,eo_eeo_Polish
816597,933,a30_34,f,eo_bio_Irish
381323,933,a5_9,f,ao_sao_ei
392745,933,a30_34,f,ao_oesao
297233,933,a80_84,f,eo_fo
437962,933,a25_29,f,ao_sao_ei
829387,933,a50_54,f,ao_esao_Chinese
894908,933,a50_54,m,ao_esao_Chinese
367588,933,a45_49,f,ao_wcameo
28048,933,a30_34,f,ao_osao
713927,933,a0_4,f,ao_esao_Filipino
489520,933,a25_29,f,onao_Canadian
872175,933,a50_54,m,eo_oseo
151466,933,a20_24,f,ao_osao
519491,933,a35_39,m,onao_Canadian
158426,933,a55_59,f,eo_obio
188824,933,a20_24,f,onao_Canadian
505635,933,a50_54,m,onao_Canadian
545882,933,a40_44,m,eo_weo_German
251030,933,a50_54,f,eo_eeo_Polish
753341,933,a30_34,f,ao_wcameo
3743,933,a45_49,f,onao_Canadian
755416,933,a35_39,m,ao_esao_Chinese
295904,933,a20_24,f,ao_oesao
929037,933,a30_34,f,ao_osao
749963,933,a55_59,m,ao_esao_Chinese
457029,933,a45_49,f,onao_Canadian
888190,933,a55_59,f,ao_oesao
462751,933,a30_34,f,ao_esao_Chinese
512681,933,a45_49,m,eo_weo_German
145133,933,a30_34,m,ao_sao_ei
918689,933,a45_49,m,lcsao
136862,933,a40_44,m,eo_eeo_Ukrainian
782566,933,a55_59,f,eo_seo_Spanish
181862,933,a45_49,m,onao_Canadian
702910,933,a45_49,m,ao_esao_Chinese
414919,933,a10_14,f,ao_oesao
538100,933,a10_14,f,ao_sao_ei
195202,933,a15_19,m,onao_Canadian
729619,933,a20_24,m,ao_esao_Chinese
221801,933,a20_24,m,ao_esao_Chinese
55259,933,a55_59,m,eo_fo
386478,933,a15_19,m,ao_esao_Chinese
787177,933,a25_29,f,ao_esao_Chinese
51634,933,a20_24,f,onao_Canadian
404728,933,a10_14,m,onao_Canadian
704016,933,a65_69,f,ao_sao_ei
777378,933,a40_44,f,onao_Canadian
449985,933,a30_34,m,ao_esao_Chinese
525699,933,a50_54,f,ao_esao_Filipino
378220,933,a50_54,m,onao_Canadian
610663,933,a20_24,f,ao_esao_Filipino
526350,933,a55_59,f,ao_esao_Filipino
811007,933,a10_14,m,ao_osao
404285,933,a20_24,m,onao_Canadian
138677,933,a65_69,m,eo_eeo_Ukrainian
325472,933,a0_4,f,ao_esao_Chinese
3207,933,a30_34,m,ao_oesao
111047,933,a50_54,m,naao
281604,933,a30_34,m,eo_fo
186134,933,a45_49,m,onao_Canadian
259635,933,a75_79,m,eo_seo_Spanish
241375,933,a25_29,f,onao_Canadian
152003,933,a75_79,m,naao
515698,933,a50_54,m,onao_Canadian
826586,933,a30_34,m,eo_fo
744778,933,a65_69,f,ao_esao_Chinese
729098,933,a40_44,m,ao_esao_Chinese
504986,933,a20_24,f,ao_esao_Filipino
743042,933,a0_4,m,onao_Canadian
871947,933,a60_64,m,onao_Canadian
238629,933,a20_24,f,onao_Canadian
319222,933,a55_59,m,ao_esao_Chinese
890322,933,a5_9,m,ao_sao_ei
481956,933,a45_49,f,ao_esao_Chinese
678559,933,a30_34,m,eo_eeo_Polish
818638,933,a30_34,f,ao_wcameo
788947,933,a5_9,f,ao_esao_Filipino
793467,933,a5_9,f,eo_seo_Greek
5382,933,a85_,m,eo_neo
41432,933,a10_14,f,ao
476680,933,a30_34,m,onao_Canadian
432746,933,a45_49,f,ao_oesao
896947,933,a55_59,m,eo_bio_English
34429,933,a70_74,m,ao_sao_ei
244074,933,a15_19,f,lcsao
564594,933,a15_19,f,eo_seo_Spanish
906928,933,a20_24,f,ao_esao_Chinese
872445,933,a30_34,f,onao_Canadian
185092,933,a50_54,m,ao_oesao
41078,933,a45_49,f,ao_esao_Chinese
282243,933,a50_54,m,ao_osao
907271,933,a0_4,m,ao_esao_Filipino
17151,933,a75_79,m,eo_bio_Irish
752703,933,a55_59,m,ao_esao_Chinese
710340,933,a20_24,f,onao_Canadian
735003,933,a60_64,f,ao_esao_Chinese
752314,933,a5_9,m,onao_Canadian
230011,933,a15_19,f,ao_oesao
218645,933,a15_19,m,onao_Canadian
205759,933,a5_9,f,ao
140770,933,a40_44,f,onao_Canadian
110385,933,a50_54,m,eo_bio_English
114871,933,a15_19,m,eo_bio_Scottish
672944,933,a65_69,f,ao_esao_Chinese
267829,933,a50_54,m,ao_esao_Chinese
416019,933,a45_49,m,onao_Canadian
192525,933,a20_24,m,ao_esao_Chinese
244008,933,a45_49,m,ao_esao_Filipino
676879,933,a55_59,m,ao_sao_ei
310154,933,a60_64,f,ao_sao_ei
479155,933,a60_64,m,ao_esao_Chinese
671671,933,a10_14,f,ao_esao_Chinese
677301,933,a0_4,m,onao_Canadian
133223,933,a20_24,f,ao_oesao
819235,933,a55_59,m,ao_osao
44099,933,a25_29,m,onao_Canadian
458446,933,a55_59,m,ao_wcameo
205471,933,a30_34,m,onao_Canadian
866329,933,a25_29,m,eo_weo_Dutch
753768,933,a60_64,f,eo_eeo_Ukrainian
756182,933,a20_24,m,ao_sao_ei
859675,933,a65_69,f,ao_sao_ei
685644,933,a60_64,f,onao_Canadian
313555,933,a10_14,f,ao_oesao
181271,933,a25_29,f,onao_Canadian
94475,933,a20_24,m,ao_oesao
29778,933,a40_44,m,ao_esao_Chinese
725364,933,a25_29,f,ao_esao_Chinese
236759,933,a30_34,f,ao_oesao
837464,933,a25_29,m,ao_sao_ei
385899,933,a30_34,f,ao_esao_Chinese
852663,933,a10_14,m,ao_sao_ei
628270,933,a55_59,f,ao_wcameo
484042,933,a35_39,m,eo_seo_Spanish
441002,933,a10_14,f,ao_oesao
560488,933,a35_39,m,ao_sao_ei
82542,933,a5_9,f,eo_fo
891433,933,a40_44,f,eo_seo_Spanish
113015,933,a45_49,m,ao_esao_Chinese
914558,933,a55_59,f,onao_Canadian
596856,933,a45_49,f,eo_eeo_Hungarian
326139,933,a30_34,f,eo_bio_Irish
237494,933,a15_19,m,ao_esao_Chinese
797088,933,a0_4,m,onao_Canadian
741370,933,a45_49,m,onao_Canadian
928199,933,a25_29,m,ao_esao_Chinese
622391,933,a15_19,f,ao_esao_Chinese
546960,933,a25_29,f,ao_sao_ei
98078,933,a30_34,f,naao
615587,933,a55_59,f,eo_obio
174112,933,a25_29,m,ao_esao_Chinese
90,933,a45_49,m,ao_esao_Chinese
504206,933,a30_34,f,ao_esao_Filipino
663775,933,a20_24,m,onao_Canadian
727051,933,a30_34,f,ao_wcameo
39833,933,a15_19,m,ao_sao_ei
242920,933,a30_34,f,ao_sao_ei
840340,933,a75_79,m,eo_bio_English
365771,933,a65_69,m,onao_Canadian
619141,933,a30_34,f,ao_oesao
265912,933,a45_49,m,onao_Canadian
837504,933,a5_9,f,ao_oesao
868251,933,a45_49,f,ao
608621,933,a50_54,f,onao_Canadian
521628,933,a20_24,m,ao_sao_ei
918123,933,a5_9,m,naao
449413,933,a5_9,m,eo_bio_English
12838,933,a55_59,f,ao_esao_Filipino
565508,933,a80_84,f,onao
765885,933,a5_9,m,onao_Canadian
181297,933,a65_69,m,eo_bio_Irish
419136,933,a40_44,f,ao_esao_Chinese
391119,933,a40_44,m,eo_fo
58025,933,a55_59,m,ao
646094,933,a0_4,m,ao_sao_ei
841365,933,a20_24,m,ao_sao_ei
15279,933,a5_9,f,ao_sao_ei
700538,933,a40_44,m,ao_wcameo
78380,933,a15_19,f,ao_esao_Chinese
734351,933,a30_34,m,ao_esao_Chinese
581218,933,a10_14,f,ao_esao_Chinese
604201,933,a15_19,m,ao
665006,933,a0_4,f,ao_oesao
713744,933,a45_49,f,ao_esao_Filipino
808586,933,a20_24,m,eo_bio_Irish
18222,933,a25_29,f,ao_wcameo
816865,933,a55_59,m,lcsao
761683,933,a5_9,f,onao_Canadian
617832,933,a25_29,f,lcsao
514525,933,a20_24,f,ao_oesao
724602,933,a20_24,m,ao_sao_ei
146536,933,a50_54,f,ao_esao_Chinese
307267,933,a40_44,m,ao_esao_Filipino
111803,933,a10_14,m,onao_Canadian
145782,933,a45_49,m,ao_esao_Chinese
273939,933,a10_14,f,ao_sao_ei
808749,933,a60_64,m,eo_oseo
886898,933,a5_9,m,onao_Canadian
712248,933,a25_29,f,ao_oesao
567661,933,a45_49,m,eo_fo
787717,933,a20_24,f,ao_esao_Chinese
660611,933,a45_49,f,eo_seo_Portuguese
502447,933,a80_84,m,ao_esao_Chinese
323423,933,a50_54,m,eo_oeo
805585,933,a25_29,f,ao_esao_Chinese
869708,933,a10_14,f,ao_wcameo
898077,933,a55_59,m,onao_Canadian
239034,933,a60_64,m,ao_esao_Filipino
428544,933,a45_49,m,onao_Canadian
402448,933,a15_19,m,onao_Canadian
483282,933,a30_34,f,ao_wcameo
30825,933,a5_9,m,onao_Canadian
540732,933,a55_59,m,ao_esao_Chinese
753959,933,a25_29,f,ao_esao_Chinese
309912,933,a45_49,m,ao_esao_Chinese
391451,933,a30_34,f,ao_wcameo
353761,933,a40_44,m,ao_sao_ei
824054,933,a60_64,m,ao_esao_Chinese
704949,933,a40_44,f,eo_bio_English
185718,933,a30_34,m,eo_neo
74478,933,a60_64,m,onao_Canadian
371152,933,a55_59,f,ao_oesao
586307,933,a5_9,m,ao_esao_Chinese
772899,933,a10_14,m,ao_esao_Chinese
433782,933,a30_34,m,ao_esao_Chinese
508864,933,a40_44,f,ao_esao_Chinese
315216,933,a50_54,f,ao_osao
119686,933,a60_64,f,ao_esao_Chinese
853351,933,a0_4,m,onao_Canadian
266084,933,a0_4,f,ao_osao
418671,933,a50_54,f,ao_oesao
45173,933,a50_54,f,ao_esao_Chinese
228061,933,a65_69,m,ao_sao_ei
574924,933,a35_39,m,ao_esao_Filipino
702561,933,a35_39,f,eo_fo
789601,933,a15_19,m,ao_esao_Chinese
661653,933,a50_54,m,ao_osao
458399,933,a50_54,m,ao_sao_ei
34247,933,a45_49,m,ao_sao_ei
92820,933,a40_44,m,onao_Canadian
773712,933,a30_34,f,onao_Canadian
721481,933,a15_19,f,onao_Canadian
453727,933,a45_49,f,onao_Canadian
159699,933,a35_39,f,ao_sao_ei
861624,933,a75_79,m,onao_Canadian
72169,933,a25_29,m,ao_sao_ei
299803,933,a50_54,f,ao_sao_ei
282261,933,a25_29,f,ao_esao_Chinese
583567,933,a20_24,m,onao_Canadian
663758,933,a65_69,f,ao_esao_Chinese
269348,933,a10_14,f,ao_esao_Chinese
526102,933,a30_34,m,eo_weo_Dutch
227071,933,a45_49,f,ao_esao_Chinese
368422,933,a5_9,m,ao_esao_Chinese
732639,933,a15_19,f,ao_esao_Chinese
645134,933,a30_34,f,ao_esao_Chinese
406366,933,a45_49,m,eo_bio_English
22008,933,a55_59,m,ao_oesao
332062,933,a30_34,m,naao
575305,933,a25_29,m,naao
81771,933,a30_34,m,ao_oesao
566406,933,a60_64,f,ao_esao_Filipino
464581,933,a30_34,m,onao_Canadian
452087,933,a25_29,m,eo_weo_German
919660,933,a60_64,m,eo_bio_English
619710,933,a30_34,m,ao_esao_Chinese
853254,933,a15_19,m,eo_eeo_Russian
576151,933,a40_44,m,onao_Canadian
852909,933,a45_49,f,ao_esao_Chinese
336730,933,a65_69,m,eo_seo_Portuguese
477104,933,a60_64,m,eo_seo_Italian
880308,933,a25_29,m,ao_esao_Chinese
779998,933,a35_39,m,ao_esao_Chinese
546232,933,a80_84,m,eo_eeo_Ukrainian
605912,933,a20_24,f,eo_oseo
662246,933,a55_59,m,onao_Canadian
771277,933,a25_29,f,ao_osao
637786,933,a65_69,m,onao_Canadian
465533,933,a0_4,f,ao_sao_ei
149011,933,a25_29,f,ao_esao_Chinese
660603,933,a45_49,m,ao
824770,933,a25_29,m,eo_bio_Irish
23643,933,a65_69,m,ao_sao_ei
585989,933,a65_69,f,ao_esao_Filipino
612628,933,a15_19,m,ao_sao_ei
797606,933,a60_64,m,eo_bio_English
430110,933,a5_9,f,ao_sao_ei
293618,933,a55_59,f,eo_bio_Irish
384505,933,a0_4,m,ao_esao_Chinese
67910,933,a65_69,m,onao_Canadian
755865,933,a65_69,m,ao_sao_ei
403244,933,a45_49,m,ao_esao_Chinese
499332,933,a0_4,f,ao_esao_Chinese
711484,933,a55_59,f,eo_bio_Scottish
548718,933,a25_29,f,ao_esao_Chinese
709895,933,a50_54,m,eo_bio_English
63027,933,a20_24,f,ao_esao_Chinese
525552,933,a15_19,m,ao_osao
614083,933,a15_19,m,onao_Canadian
829464,933,a15_19,m,eo_eeo_Polish
670461,933,a65_69,m,eo_bio_Scottish
817228,933,a25_29,f,ao_esao_Chinese
347710,933,a70_74,m,eo_seo_Spanish
363320,933,a50_54,m,onao_Canadian
416321,933,a25_29,f,eo_bio_Irish
98341,933,a25_29,f,eo_fo
691152,933,a30_34,f,eo_eeo_Polish
513984,933,a50_54,m,ao_esao_Chinese
474406,933,a25_29,m,eo_seo_Italian
329437,933,a30_34,m,ao_sao_ei
404953,933,a85_,f,eo_bio_English
239129,933,a50_54,f,ao_esao_Chinese
158323,933,a25_29,m,ao_esao_Filipino
153498,933,a20_24,m,ao_esao_Chinese
63099,933,a0_4,m,eo_seo_Spanish
180198,933,a30_34,m,onao_Canadian
295097,933,a20_24,f,ao_esao_Chinese
58702,933,a10_14,m,ao_sao_ei
766646,933,a40_44,m,eo_obio
31385,933,a40_44,f,ao_esao_Chinese
710876,933,a20_24,m,ao_esao_Chinese
725015,933,a80_84,m,ao_esao_Chinese
173023,933,a25_29,f,ao_sao_ei
741126,933,a10_14,m,ao_sao_ei
64374,933,a30_34,f,onao_Canadian
706886,933,a0_4,f,ao_sao_ei
667067,933,a15_19,m,ao_esao_Chinese
63831,933,a85_,m,eo_weo_German
777700,933,a50_54,m,ao_esao_Chinese
6903,933,a15_19,m,ao_sao_ei
442080,933,a25_29,m,eo_bio_Irish
375815,933,a25_29,f,eo_bio_English
592317,933,a40_44,f,onao_Canadian
854186,933,a40_44,m,eo_seo_Greek
231678,933,a15_19,m,ao
8279,933,a15_19,m,ao_oesao
806351,933,a5_9,f,ao_sao_ei
196426,933,a0_4,f,ao_esao_Chinese
805729,933,a25_29,f,onao_Canadian
668063,933,a35_39,f,lcsao
785115,933,a5_9,m,ao_esao_Filipino
466608,933,a35_39,f,ao_esao_Chinese
548685,933,a5_9,f,onao_Canadian
291683,933,a70_74,f,eo_oseo
177790,933,a60_64,f,eo_fo
861779,933,a50_54,f,eo_bio_English
37286,933,a35_39,f,ao_esao_Chinese
472857,933,a45_49,m,eo_bio_English
807523,933,a15_19,m,ao_oesao
564288,933,a50_54,m,ao_esao_Chinese
455865,933,a35_39,f,ao_esao_Chinese
599177,933,a30_34,f,ao_osao
472623,933,a5_9,f,eo_bio_English
723827,933,a25_29,m,onao_Canadian
771432,933,a20_24,f,ao_sao_ei
265696,933,a35_39,f,onao_Canadian
109087,933,a0_4,m,onao_Canadian
185181,933,a25_29,m,eo_bio_English
793401,933,a40_44,m,ao_esao_Chinese
463283,933,a25_29,m,onao_Canadian
160116,933,a15_19,m,onao_Canadian
256899,933,a25_29,m,ao_sao_ei
678077,933,a40_44,m,ao_esao_Chinese
211379,933,a55_59,f,onao_Canadian
567140,933,a30_34,m,eo_oeeo
775451,933,a40_44,f,ao_esao_Chinese
564977,933,a15_19,m,onao_Canadian
171499,933,a50_54,m,onao_Canadian
272739,933,a40_44,f,ao_esao_Chinese
101462,933,a45_49,m,ao_oesao
130007,933,a60_64,f,onao_Canadian
166193,933,a20_24,m,eo_oseo
586634,933,a30_34,f,ao_esao_Chinese
378966,933,a50_54,m,onao_Canadian
307317,933,a40_44,f,ao_osao
102564,933,a35_39,m,ao_esao_Filipino
635699,933,a50_54,m,ao_esao_Chinese
