PPSORT,CMA,AGE,SEX,RACE
680347,933,a15_19,m,onao_Canadian
527156,933,a50_54,m,ao_esao_Chinese
404050,933,a20_24,f,onao_Canadian
694654,933,a5_9,f,ao_esao_Chinese
303301,933,a15_19,m,ao_esao_Filipino
466420,933,a40_44,f,ao_oesao
655087,933,a75_79,f,ao_esao_Chinese
560028,933,a60_64,f,ao_esao_Chinese
475450,933,a25_29,m,ao_esao_Chinese
442526,933,a5_9,f,ao_sao_ei
378571,933,a50_54,m,onao_Canadian
667960,933,a20_24,m,ao_esao_Chinese
168478,933,a85_,m,ao_sao_ei
303340,933,a45_49,m,ao_wcameo
690343,933,a70_74,m,onao_Canadian
338152,933,a45_49,f,ao_esao_Chinese
564594,933,a15_19,f,eo_seo_Spanish
586886,933,a40_44,m,eo_bio_English
465045,933,a60_64,f,onao_Canadian
853209,933,a5_9,f,ao_sao_ei
346965,933,a55_59,f,ao_sao_ei
271665,933,a70_74,f,oo
69103,933,a35_39,f,ao_esao_Chinese
798381,933,a20_24,m,onao_Canadian
664487,933,a0_4,m,onao_Canadian
584101,933,a65_69,f,ao_sao_ei
147314,933,a15_19,f,ao_esao_Filipino
432222,933,a10_14,f,onao_Canadian
376972,933,a60_64,f,ao_esao_Chinese
405518,933,a55_59,m,eo_eeo_Ukrainian
23925,933,a10_14,f,eo_bio_English
630255,933,a35_39,m,ao_sao_ei
776115,933,a30_34,m,ao_esao_Filipino
491314,933,a80_84,f,ao_esao_Chinese
668472,933,a50_54,m,eo_seo_Italian
496797,933,a85_,m,eo_bio_English
358111,933,a35_39,m,ao_sao_ei
760433,933,a65_69,m,ao_esao_Chinese
677640,933,a45_49,m,ao_osao
321693,933,a55_59,f,ao_wcameo
151564,933,a80_84,m,ao_esao_Chinese
715170,933,a65_69,f,ao_esao_Chinese
893929,933,a20_24,f,ao_esao_Chinese
881075,933,a60_64,f,eo_bio_Irish
541395,933,a70_74,m,ao_esao_Chinese
463419,933,a65_69,f,ao_sao_ei
830166,933,a15_19,m,ao_osao
278721,933,a75_79,f,ao_oesao
279933,933,a15_19,f,ao_esao_Chinese
21684,933,a50_54,f,ao_sao_ei
291146,933,a25_29,f,ao_wcameo
772261,933,a65_69,f,eo_weo_German
928634,933,a40_44,f,ao_esao_Filipino
418644,933,a55_59,m,eo_seo_Portuguese
370905,933,a10_14,f,eo_bio_English
73487,933,a35_39,f,ao_esao_Chinese
117306,933,a25_29,f,ao_esao_Chinese
521993,933,a50_54,f,ao_esao_Chinese
491585,933,a70_74,f,ao_sao_ei
797770,933,a70_74,m,eo_weo_German
568882,933,a30_34,f,ao_sao_ei
485725,933,a20_24,f,onao_Canadian
543868,933,a55_59,f,ao_esao_Chinese
727023,933,a80_84,f,ao_esao_Chinese
728640,933,a60_64,f,onao_Canadian
799878,933,a60_64,m,eo_seo_Spanish
881047,933,a60_64,m,eo_fo
883047,933,a35_39,f,ao_esao_Filipino
930372,933,a55_59,m,ao_sao_ei
388957,933,a50_54,f,eo_fo
704618,933,a20_24,m,onao_Canadian
197169,933,a30_34,f,lcsao
135057,933,a85_,f,eo_bio_Scottish
71621,933,a75_79,f,ao_esao_Chinese
121153,933,a40_44,f,onao_Canadian
116919,933,a55_59,m,ao_sao_ei
126397,933,a50_54,m,ao_esao_Chinese
606024,933,a40_44,f,ao_esao_Chinese
439784,933,a25_29,m,eo_bio_Irish
570977,933,a65_69,f,ao_esao_Chinese
859457,933,a55_59,m,eo_fo
725364,933,a25_29,f,ao_esao_Chinese
32197,933,a35_39,m,ao_esao_Chinese
835035,933,a50_54,f,ao_esao_Chinese
811647,933,a20_24,f,ao_oesao
573919,933,a50_54,f,ao_esao_Chinese
1633,933,a10_14,f,ao_oesao
329178,933,a35_39,f,ao_sao_ei
139868,933,a15_19,m,ao_esao_Chinese
131695,933,a50_54,f,ao_wcameo
273863,933,a10_14,f,ao_osao
154516,933,a35_39,f,ao_sao_ei
927161,933,a80_84,f,ao_esao_Chinese
737538,933,a10_14,m,ao_wcameo
305041,933,a50_54,m,ao_esao_Chinese
16074,933,a35_39,m,ao_esao_Filipino
141382,933,a50_54,f,ao_esao_Chinese
29353,933,a65_69,f,onao_Canadian
213709,933,a45_49,m,onao_Canadian
519126,933,a40_44,f,ao_esao_Chinese
98836,933,a50_54,f,eo_eeo_Russian
263014,933,a25_29,m,ao_esao_Filipino
632741,933,a20_24,f,ao_esao_Chinese
821505,933,a50_54,f,ao_esao_Chinese
191887,933,a35_39,m,eo_bio_English
183390,933,a15_19,m,ao_esao_Chinese
348590,933,a0_4,m,ao_sao_ei
578915,933,a25_29,m,ao
474288,933,a65_69,m,ao_esao_Chinese
871046,933,a15_19,f,ao_esao_Filipino
378068,933,a20_24,f,ao_esao_Chinese
184257,933,a25_29,m,eo_bio_English
908987,933,a10_14,f,ao_sao_ei
928488,933,a50_54,m,eo_oseo
370159,933,a45_49,f,eo_bio_English
57915,933,a40_44,f,ao_esao_Chinese
861340,933,a75_79,f,ao_esao_Chinese
265327,933,a30_34,m,eo_eeo_Polish
555402,933,a15_19,f,oo
144223,933,a25_29,f,ao_esao_Chinese
316686,933,a20_24,f,ao_esao_Chinese
528667,933,a35_39,m,ao_esao_Filipino
413709,933,a45_49,m,eo_obio
610351,933,a45_49,m,eo_oeeo
169592,933,a10_14,m,ao_osao
391572,933,a50_54,f,ao_oesao
55295,933,a75_79,m,eo_obio
262748,933,a85_,m,eo_oeeo
819962,933,a35_39,m,ao_sao_ei
279496,933,a20_24,m,ao_esao_Chinese
6312,933,a45_49,f,ao_sao_ei
634369,933,a65_69,f,ao_oesao
408038,933,a70_74,m,ao_esao_Chinese
518530,933,a55_59,m,eo_bio_English
860770,933,a60_64,m,eo_seo_Italian
378948,933,a55_59,f,eo_seo_Spanish
604193,933,a55_59,m,eo_bio_English
696567,933,a30_34,f,ao_esao_Chinese
159198,933,a20_24,f,ao_esao_Chinese
6281,933,a55_59,m,eo_eeo_Polish
37944,933,a0_4,m,ao_esao_Filipino
642572,933,a65_69,f,ao_sao_ei
437194,933,a5_9,m,onao_Canadian
711428,933,a65_69,m,ao_oesao
581482,933,a45_49,m,ao_esao_Chinese
484868,933,a50_54,f,ao_esao_Chinese
917955,933,a40_44,m,ao_oesao
522353,933,a45_49,m,ao_sao_ei
832284,933,a25_29,m,ao_esao_Filipino
338423,933,a30_34,f,ao_oesao
344828,933,a15_19,f,ao_esao_Chinese
330657,933,a60_64,m,eo_bio_English
635259,933,a45_49,f,ao_esao_Filipino
621398,933,a25_29,m,ao_oesao
149475,933,a80_84,m,ao_oesao
718070,933,a5_9,m,ao_esao_Filipino
404515,933,a15_19,m,ao_sao_ei
22713,933,a45_49,m,eo_bio_Irish
824171,933,a25_29,f,ao_esao_Chinese
148398,933,a15_19,m,onao_Canadian
49122,933,a20_24,m,onao_Canadian
160785,933,a25_29,f,ao_esao_Chinese
822756,933,a25_29,f,ao_esao_Chinese
160471,933,a65_69,f,eo_obio
199031,933,a50_54,f,ao_sao_ei
776497,933,a20_24,m,ao_esao_Chinese
609878,933,a20_24,m,ao_osao
778105,933,a45_49,f,ao_esao_Chinese
461604,933,a40_44,f,ao_oesao
843633,933,a80_84,m,ao_oesao
119112,933,a50_54,m,eo_bio_Irish
781609,933,a30_34,m,eo_bio_Scottish
460902,933,a55_59,m,ao_sao_ei
104710,933,a20_24,m,ao_esao_Chinese
813564,933,a0_4,m,ao_esao_Chinese
917604,933,a40_44,f,ao_esao_Chinese
176505,933,a50_54,f,ao_esao_Chinese
521065,933,a55_59,f,eo_bio_English
27599,933,a20_24,f,naao
353538,933,a5_9,m,ao_sao_ei
513029,933,a20_24,m,ao_oesao
905857,933,a80_84,m,ao
442877,933,a35_39,m,lcsao
806483,933,a30_34,f,eo_bio_Irish
447025,933,a5_9,m,ao_esao_Chinese
544587,933,a65_69,m,ao_sao_ei
712230,933,a50_54,f,ao_oesao
864073,933,a70_74,f,ao_sao_ei
574844,933,a65_69,m,eo_bio_English
469360,933,a5_9,m,naao
463673,933,a70_74,f,ao_esao_Chinese
806351,933,a5_9,f,ao_sao_ei
367189,933,a20_24,m,naao
594298,933,a15_19,f,ao_sao_ei
202198,933,a0_4,f,ao_sao_ei
462003,933,a50_54,f,ao_esao_Chinese
563803,933,a30_34,m,ao_esao_Chinese
707514,933,a75_79,m,ao_oesao
887495,933,a80_84,m,ao_esao_Chinese
861695,933,a15_19,m,ao_osao
376766,933,a20_24,f,ao_esao_Chinese
797474,933,a10_14,m,onao
691019,933,a55_59,f,ao_oesao
179650,933,a80_84,m,eo_bio_Scottish
211775,933,a65_69,m,onao_Canadian
515542,933,a55_59,m,ao_esao_Chinese
710398,933,a20_24,f,ao_esao_Chinese
17185,933,a50_54,f,ao_esao_Chinese
6315,933,a30_34,m,eo_bio_English
773467,933,a65_69,f,eo_seo_Italian
467701,933,a45_49,f,ao_esao_Chinese
238827,933,a65_69,m,ao_esao_Chinese
815348,933,a80_84,f,eo_weo_German
617581,933,a55_59,m,onao_Canadian
217255,933,a50_54,f,ao_osao
686089,933,a70_74,f,lcsao
311161,933,a50_54,m,eo_fo
847328,933,a50_54,m,ao_esao_Chinese
119649,933,a35_39,m,ao_wcameo
637786,933,a65_69,m,onao_Canadian
312309,933,a45_49,m,eo_eeo_Russian
419801,933,a45_49,m,ao
445800,933,a70_74,f,ao_sao_ei
291754,933,a80_84,f,eo_bio_Scottish
221036,933,a20_24,m,onao_Canadian
705527,933,a10_14,m,onao_Canadian
538922,933,a25_29,f,ao_esao_Chinese
263493,933,a70_74,f,ao_esao_Chinese
666222,933,a55_59,m,onao_Canadian
413694,933,a55_59,m,onao_Canadian
365849,933,a65_69,f,ao_esao_Chinese
792749,933,a45_49,f,eo_obio
34972,933,a5_9,m,ao_sao_ei
705630,933,a40_44,m,ao_esao_Chinese
49164,933,a85_,f,ao_esao_Chinese
349528,933,a40_44,m,onao_Canadian
35310,933,a15_19,m,ao_esao_Chinese
898424,933,a35_39,m,eo_eeo_Ukrainian
210511,933,a30_34,f,ao_esao_Chinese
629099,933,a50_54,f,ao_esao_Filipino
135719,933,a55_59,m,ao_esao_Chinese
613848,933,a5_9,m,ao_esao_Filipino
301223,933,a35_39,f,ao_esao_Chinese
334870,933,a65_69,f,ao_esao_Filipino
395906,933,a40_44,m,ao_sao_ei
779142,933,a65_69,f,ao_sao_ei
593597,933,a45_49,m,ao_sao_ei
120572,933,a70_74,f,eo_seo_Italian
439534,933,a65_69,f,ao_esao_Chinese
448704,933,a50_54,m,onao_Canadian
91601,933,a45_49,m,ao
269017,933,a10_14,m,ao_sao_ei
421828,933,a35_39,f,ao_esao_Chinese
819673,933,a30_34,f,ao_esao_Filipino
389,933,a70_74,m,ao_osao
636664,933,a65_69,m,ao_esao_Chinese
695197,933,a25_29,f,eo_fo
15281,933,a50_54,f,ao_esao_Chinese
363449,933,a45_49,m,ao
656112,933,a65_69,f,ao_sao_ei
409150,933,a55_59,f,ao_esao_Chinese
836122,933,a50_54,f,eo_oeeo
794221,933,a75_79,m,oo
798797,933,a10_14,m,onao_Canadian
212427,933,a65_69,f,eo_neo
344793,933,a25_29,m,eo_oseo
449195,933,a0_4,m,ao_wcameo
581707,933,a25_29,f,eo_oseo
361076,933,a45_49,m,eo_weo_German
90953,933,a70_74,f,ao_osao
353962,933,a30_34,m,onao_Canadian
320300,933,a50_54,m,ao_esao_Chinese
320425,933,a45_49,m,ao_esao_Chinese
50286,933,a50_54,m,eo_weo_Dutch
36394,933,a55_59,m,ao_esao_Chinese
608684,933,a40_44,m,ao_sao_ei
926679,933,a10_14,m,ao_esao_Chinese
128050,933,a5_9,m,ao_wcameo
418462,933,a55_59,f,ao_esao_Chinese
852863,933,a45_49,m,ao_wcameo
215117,933,a10_14,m,ao_esao_Chinese
65975,933,a0_4,m,onao_Canadian
268184,933,a10_14,f,ao_oesao
25338,933,a60_64,m,ao_oesao
445157,933,a65_69,f,ao_esao_Chinese
788549,933,a35_39,m,ao_esao_Chinese
572029,933,a20_24,m,onao_Canadian
434875,933,a35_39,f,eo_eeo_Ukrainian
369716,933,a55_59,m,onao_Canadian
59475,933,a30_34,f,ao_oesao
708693,933,a75_79,m,ao_sao_ei
764702,933,a55_59,f,eo_weo_German
265046,933,a60_64,f,ao_esao_Chinese
56301,933,a35_39,m,onao_Canadian
624510,933,a25_29,f,ao
542319,933,a25_29,f,ao_esao_Chinese
227120,933,a65_69,f,ao_esao_Chinese
634017,933,a20_24,m,ao_esao_Chinese
263045,933,a60_64,f,onao_Canadian
805888,933,a55_59,m,ao_esao_Chinese
712639,933,a50_54,f,ao_sao_ei
410083,933,a45_49,m,ao_esao_Chinese
898302,933,a10_14,m,ao_sao_ei
219137,933,a20_24,f,ao_esao_Chinese
178158,933,a65_69,m,ao_sao_ei
822028,933,a45_49,f,ao_sao_ei
615070,933,a25_29,f,ao_esao_Chinese
744828,933,a50_54,f,ao_esao_Chinese
149255,933,a10_14,m,ao_sao_ei
310240,933,a60_64,f,ao_oesao
640671,933,a55_59,m,eo_oeeo
875848,933,a40_44,f,ao_esao_Chinese
337701,933,a60_64,f,ao_esao_Filipino
358360,933,a70_74,f,co_Jamaican
785440,933,a75_79,m,eo_bio_Scottish
767832,933,a20_24,f,ao_esao_Chinese
684166,933,a5_9,m,ao_sao_ei
838596,933,a15_19,m,ao_oesao
256396,933,a0_4,m,eo_weo_German
166721,933,a55_59,f,ao_esao_Filipino
7697,933,a65_69,f,ao_esao_Chinese
461383,933,a80_84,m,ao_esao_Chinese
835614,933,a15_19,f,lcsao
62308,933,a5_9,f,ao_sao_ei
792563,933,a40_44,f,lcsao
843960,933,a25_29,m,ao_esao_Chinese
749765,933,a40_44,f,onao_Canadian
508101,933,a65_69,f,eo_bio_English
104139,933,a5_9,m,ao_esao_Chinese
68846,933,a40_44,f,ao_wcameo
770905,933,a35_39,f,onao_Canadian
302512,933,a50_54,f,naao
259635,933,a75_79,m,eo_seo_Spanish
168786,933,a60_64,f,ao_esao_Chinese
610057,933,a50_54,f,ao_esao_Chinese
534093,933,a20_24,m,ao_sao_ei
737543,933,a80_84,m,eo_neo
80729,933,a25_29,f,ao_sao_ei
873039,933,a55_59,m,ao_esao_Chinese
782528,933,a0_4,f,ao_oesao
514873,933,a15_19,f,eo_bio_English
572847,933,a20_24,m,ao_sao_ei
668472,933,a50_54,m,eo_seo_Italian
42192,933,a60_64,f,ao_esao_Chinese
125561,933,a75_79,f,ao_esao_Chinese
93004,933,a25_29,m,ao_esao_Chinese
663939,933,a55_59,f,eo_bio_Irish
831709,933,a80_84,m,ao_esao_Chinese
119798,933,a35_39,f,ao_esao_Chinese
616531,933,a65_69,m,eo_bio_English
583355,933,a40_44,f,ao_esao_Chinese
510889,933,a70_74,f,ao_esao_Chinese
730666,933,a60_64,m,ao_esao_Chinese
475330,933,a85_,m,onao
73039,933,a45_49,f,eo_oeeo
769317,933,a60_64,f,ao_esao_Chinese
662456,933,a10_14,f,ao_esao_Chinese
371468,933,a75_79,m,eo_weo_German
374138,933,a40_44,m,ao_sao_ei
907665,933,a50_54,m,onao_Canadian
734229,933,a30_34,m,eo_weo_Dutch
384505,933,a0_4,m,ao_esao_Chinese
170015,933,a65_69,f,ao_esao_Chinese
887334,933,a20_24,m,ao_esao_Chinese
416019,933,a45_49,m,onao_Canadian
43466,933,a55_59,f,eo_oseo
813201,933,a45_49,m,onao_Canadian
677864,933,a35_39,f,ao_oesao
788542,933,a5_9,f,ao_osao
152426,933,a30_34,m,ao_sao_ei
94523,933,a30_34,f,ao_sao_ei
331781,933,a30_34,f,ao
546288,933,a50_54,m,ao_oesao
785380,933,a40_44,m,ao
94333,933,a30_34,m,eo_bio_Scottish
560011,933,a45_49,m,eo_oeeo
813344,933,a15_19,f,ao_esao_Chinese
186065,933,a25_29,m,ao_esao_Chinese
60233,933,a10_14,f,ao_sao_ei
250963,933,a20_24,m,onao_Canadian
139541,933,a20_24,m,ao
381376,933,a5_9,m,onao_Canadian
464512,933,a20_24,f,onao_Canadian
14406,933,a10_14,m,ao_sao_ei
54601,933,a50_54,f,ao_sao_ei
51173,933,a10_14,m,oo
26660,933,a65_69,m,eo_bio_English
330657,933,a60_64,m,eo_bio_English
184760,933,a85_,m,ao_esao_Filipino
720893,933,a75_79,m,ao_wcameo
669486,933,a10_14,m,onao_Canadian
873341,933,a20_24,f,ao_esao_Chinese
690693,933,a35_39,m,ao_esao_Chinese
643084,933,a40_44,f,onao_Canadian
835474,933,a20_24,m,onao_Canadian
307412,933,a60_64,f,ao_wcameo
497505,933,a45_49,f,eo_weo_German
225694,933,a55_59,m,eo_bio_English
359374,933,a65_69,f,ao_osao
179627,933,a50_54,m,ao_wcameo
105002,933,a5_9,f,ao_sao_ei
453703,933,a40_44,m,eo_fo
264251,933,a20_24,m,ao_oesao
18957,933,a45_49,m,eo_oweo
612887,933,a30_34,m,ao_oesao
240729,933,a65_69,m,onao_Canadian
247836,933,a55_59,m,ao_sao_ei
578013,933,a10_14,m,onao_Canadian
120254,933,a5_9,f,eo_bio_English
676987,933,a30_34,m,onao_Canadian
465274,933,a20_24,f,ao_esao_Chinese
252471,933,a65_69,m,ao_sao_ei
544509,933,a25_29,m,ao_sao_ei
831918,933,a30_34,m,lcsao
244255,933,a35_39,f,ao_esao_Chinese
414618,933,a40_44,m,oo
80651,933,a35_39,m,ao_wcameo
744362,933,a45_49,m,ao_wcameo
419951,933,a30_34,m,ao
198720,933,a10_14,m,eo_bio_English
7240,933,a0_4,f,ao_esao_Chinese
648627,933,a55_59,f,ao_esao_Chinese
39276,933,a35_39,f,ao_sao_ei
748636,933,a15_19,f,ao_esao_Chinese
643323,933,a40_44,m,eo_bio_English
724364,933,a35_39,f,ao_oesao
211752,933,a55_59,m,ao_esao_Chinese
921569,933,a45_49,f,ao_oesao
920676,933,a15_19,f,ao_esao_Chinese
508832,933,a5_9,m,lcsao
749137,933,a85_,m,eo_seo_Italian
695954,933,a40_44,f,ao_sao_ei
652838,933,a10_14,f,ao_esao_Chinese
379599,933,a10_14,f,eo_seo_Italian
902336,933,a20_24,m,ao_esao_Filipino
514746,933,a25_29,m,ao_esao_Chinese
680272,933,a45_49,f,ao_esao_Chinese
802609,933,a35_39,m,ao_oesao
463198,933,a60_64,f,ao_sao_ei
269375,933,a20_24,f,ao_oesao
882271,933,a20_24,m,ao_esao_Filipino
628212,933,a0_4,f,naao
894716,933,a40_44,f,ao_sao_ei
79801,933,a0_4,m,onao_Canadian
258353,933,a50_54,f,ao_esao_Chinese
228168,933,a85_,m,eo_oeeo
205766,933,a5_9,m,ao_esao_Filipino
477051,933,a50_54,m,onao_Canadian
891712,933,a40_44,m,ao_sao_ei
506331,933,a75_79,m,eo_oseo
105092,933,a20_24,m,ao_esao_Chinese
535050,933,a55_59,f,ao_esao_Filipino
386219,933,a55_59,f,eo_fo
93995,933,a20_24,f,ao_esao_Chinese
322325,933,a35_39,m,ao_esao_Chinese
452111,933,a55_59,m,ao_esao_Chinese
500011,933,a5_9,f,ao_esao_Chinese
850500,933,a60_64,f,ao_esao_Chinese
758644,933,a0_4,f,ao_esao_Chinese
887938,933,a20_24,f,ao_esao_Chinese
677042,933,a35_39,m,ao_esao_Chinese
114796,933,a15_19,f,naao
538289,933,a60_64,m,ao_esao_Filipino
32904,933,a0_4,m,ao_esao_Chinese
851841,933,a65_69,m,eo_seo_Portuguese
324635,933,a30_34,f,ao_osao
301374,933,a50_54,f,ao_esao_Filipino
421309,933,a65_69,m,eo_neo
184592,933,a25_29,m,ao_wcameo
203538,933,a50_54,m,eo_bio_Scottish
67370,933,a10_14,f,ao_esao_Chinese
840493,933,a5_9,f,ao_esao_Chinese
140150,933,a15_19,m,eo_eeo_Polish
416840,933,a40_44,f,ao_esao_Chinese
11554,933,a35_39,m,onao_Canadian
401968,933,a45_49,f,eo_oeeo
284237,933,a85_,f,eo_neo
785004,933,a15_19,f,ao_sao_ei
564509,933,a50_54,f,ao_esao_Chinese
807689,933,a25_29,f,ao_esao_Chinese
78106,933,a80_84,f,eo_bio_Scottish
61697,933,a60_64,m,eo_eeo_Ukrainian
592288,933,a15_19,f,ao_esao_Chinese
572871,933,a20_24,f,ao_esao_Chinese
154845,933,a50_54,m,eo_bio_English
33757,933,a50_54,m,oo
715194,933,a45_49,f,ao_esao_Chinese
258837,933,a50_54,f,eo_bio_English
46647,933,a20_24,m,ao_sao_ei
793925,933,a5_9,f,ao_sao_ei
785367,933,a50_54,m,ao_esao_Chinese
830455,933,a25_29,m,ao_sao_ei
150775,933,a80_84,m,ao_esao_Chinese
393990,933,a5_9,m,onao_Canadian
702631,933,a10_14,m,ao_sao_ei
342545,933,a65_69,f,eo_bio_English
260093,933,a30_34,m,eo_bio_Irish
488364,933,a50_54,f,ao_esao_Chinese
563644,933,a25_29,m,ao_wcameo
817709,933,a10_14,m,ao_sao_ei
533153,933,a60_64,m,eo_bio_English
480033,933,a50_54,m,eo_bio_Irish
285024,933,a10_14,m,ao_oesao
336485,933,a75_79,f,ao_sao_ei
591426,933,a60_64,m,ao_esao_Filipino
901517,933,a70_74,m,ao_oesao
923870,933,a40_44,f,ao_esao_Chinese
81885,933,a25_29,m,ao_esao_Chinese
687803,933,a30_34,m,ao_esao_Chinese
476708,933,a0_4,m,ao_esao_Chinese
118382,933,a80_84,f,eo_weo_German
87010,933,a0_4,m,ao_wcameo
138137,933,a55_59,f,eo_weo_Dutch
330423,933,a20_24,f,onao_Canadian
266647,933,a60_64,f,ao_esao_Chinese
900591,933,a50_54,m,onao_Canadian
285038,933,a80_84,f,ao_esao_Chinese
763374,933,a55_59,f,ao_esao_Chinese
143077,933,a35_39,f,eo_bio_English
314319,933,a35_39,f,eo_eeo_Russian
591276,933,a55_59,m,lcsao
384003,933,a70_74,f,eo_obio
361638,933,a65_69,f,ao_esao_Chinese
165405,933,a45_49,f,ao_esao_Chinese
45904,933,a0_4,f,ao
791207,933,a45_49,m,eo_weo_German
915196,933,a15_19,m,ao_esao_Chinese
140026,933,a55_59,m,eo_eeo_Ukrainian
42800,933,a25_29,f,ao_oesao
322493,933,a85_,f,ao_esao_Chinese
115682,933,a80_84,m,ao_sao_ei
822520,933,a35_39,m,ao_esao_Filipino
801351,933,a50_54,m,ao_esao_Chinese
599177,933,a30_34,f,ao_osao
927382,933,a50_54,f,ao_esao_Chinese
356168,933,a20_24,f,onao_Canadian
782565,933,a70_74,f,eo_oseo
26627,933,a50_54,m,eo_bio_Scottish
789307,933,a40_44,f,ao_oesao
895936,933,a35_39,m,onao_Canadian
694700,933,a5_9,m,ao_sao_ei
706326,933,a45_49,f,ao_esao_Filipino
866233,933,a40_44,f,ao
701387,933,a30_34,f,ao_esao_Chinese
120208,933,a65_69,f,ao_esao_Chinese
270401,933,a60_64,m,ao_sao_ei
741362,933,a35_39,m,ao_sao_ei
295491,933,a15_19,f,ao_oesao
474198,933,a5_9,f,ao_esao_Chinese
898928,933,a45_49,m,ao_oesao
604717,933,a45_49,f,ao_esao_Chinese
867789,933,a45_49,f,ao_esao_Chinese
386994,933,a20_24,f,ao_oesao
556500,933,a45_49,m,ao_oesao
628977,933,a85_,f,ao_esao_Chinese
672763,933,a25_29,f,ao_oesao
301118,933,a5_9,m,ao_sao_ei
378307,933,a25_29,m,ao_sao_ei
415311,933,a30_34,m,onao_Canadian
471131,933,a5_9,m,ao_esao_Filipino
618375,933,a55_59,f,ao_sao_ei
610871,933,a30_34,f,ao_wcameo
749664,933,a55_59,m,onao_Canadian
191823,933,a40_44,m,eo_bio_English
147605,933,a65_69,m,ao_esao_Chinese
185290,933,a55_59,f,eo_bio_English
886393,933,a15_19,m,ao_sao_ei
349865,933,a50_54,f,ao_esao_Chinese
488026,933,a45_49,m,ao_sao_ei
411370,933,a50_54,m,ao_osao
509101,933,a0_4,f,ao_esao_Chinese
608948,933,a35_39,m,eo_oseo
10387,933,a60_64,f,eo_bio_English
700052,933,a10_14,f,ao_esao_Chinese
189097,933,a50_54,m,ao_esao_Chinese
437660,933,a5_9,m,eo_oseo
188567,933,a45_49,m,onao_Canadian
909859,933,a55_59,f,eo_bio_English
881534,933,a20_24,m,ao_esao_Chinese
684603,933,a30_34,f,onao_Canadian
453403,933,a50_54,m,onao_Canadian
640309,933,a45_49,f,ao_oesao
619015,933,a25_29,f,ao_esao_Chinese
366422,933,a35_39,m,ao_sao_ei
876593,933,a20_24,m,ao_esao_Chinese
292266,933,a50_54,m,ao_wcameo
859160,933,a20_24,m,ao_sao_ei
265719,933,a10_14,m,onao_Canadian
50617,933,a40_44,f,ao_wcameo
478302,933,a20_24,f,eo_eeo_Russian
115488,933,a55_59,m,onao_Canadian
490687,933,a5_9,f,lcsao
322084,933,a35_39,f,eo_oseo
864690,933,a35_39,m,onao_Canadian
925252,933,a10_14,f,ao_esao_Chinese
876724,933,a50_54,m,ao_esao_Filipino
424439,933,a35_39,m,ao_esao_Filipino
899920,933,a10_14,m,onao_Canadian
719213,933,a50_54,f,ao_esao_Chinese
61344,933,a30_34,m,onao_Canadian
204385,933,a0_4,f,ao_esao_Chinese
302675,933,a45_49,f,onao_Canadian
256165,933,a15_19,f,ao_wcameo
888624,933,a10_14,m,ao_sao_ei
310146,933,a15_19,f,ao_esao_Chinese
157284,933,a50_54,m,ao_esao_Chinese
695052,933,a30_34,f,ao_sao_ei
210590,933,a70_74,m,eo_bio_English
540776,933,a45_49,m,eo_eeo_Russian
385710,933,a55_59,f,ao_esao_Chinese
115821,933,a15_19,m,ao_oesao
866460,933,a45_49,m,ao
325963,933,a45_49,f,onao_Canadian
303407,933,a25_29,m,ao_esao_Chinese
93667,933,a55_59,m,onao_Canadian
842991,933,a15_19,f,ao_esao_Chinese
838704,933,a20_24,m,ao_esao_Chinese
333623,933,a45_49,m,eo_oeeo
378948,933,a55_59,f,eo_seo_Spanish
857458,933,a20_24,f,ao_wcameo
282081,933,a0_4,m,eo_weo_Dutch
633297,933,a55_59,f,eo_bio_Scottish
279464,933,a30_34,m,eo_obio
266688,933,a15_19,m,ao_sao_ei
914157,933,a30_34,m,ao_esao_Chinese
151587,933,a55_59,m,eo_bio_English
64568,933,a75_79,f,ao_oesao
818876,933,a65_69,m,onao_Canadian
182694,933,a30_34,f,ao_esao_Chinese
314000,933,a50_54,f,eo_seo_Portuguese
204289,933,a25_29,f,ao_wcameo
913778,933,a35_39,m,ao_esao_Filipino
348468,933,a35_39,f,ao_sao_ei
299684,933,a45_49,m,ao_esao_Chinese
853387,933,a45_49,m,ao_esao_Chinese
790609,933,a35_39,m,ao_esao_Filipino
24437,933,a35_39,f,ao_esao_Chinese
863787,933,a20_24,m,ao_esao_Chinese
869112,933,a0_4,f,ao_esao_Filipino
8055,933,a25_29,m,ao_wcameo
495449,933,a0_4,m,onao_Canadian
686899,933,a20_24,m,ao_esao_Filipino
268327,933,a70_74,f,ao_sao_ei
224675,933,a55_59,f,ao_esao_Chinese
208109,933,a15_19,m,ao_wcameo
415395,933,a30_34,f,eo_weo_Dutch
862075,933,a65_69,m,ao_esao_Filipino
310102,933,a50_54,f,ao_esao_Filipino
615554,933,a45_49,f,ao_sao_ei
187538,933,a0_4,f,onao_Canadian
377911,933,a20_24,f,ao_oesao
526854,933,a50_54,f,onao_Canadian
203949,933,a10_14,m,onao
152154,933,a65_69,f,ao_esao_Filipino
147548,933,a40_44,f,eo_weo_Dutch
247546,933,a35_39,m,eo_fo
255475,933,a15_19,f,ao_esao_Filipino
908946,933,a50_54,f,onao_Canadian
905019,933,a70_74,m,eo_bio_Scottish
27329,933,a5_9,m,onao_Canadian
900130,933,a85_,f,eo_fo
23536,933,a15_19,f,eo_oeo
433995,933,a25_29,f,ao_esao_Chinese
108783,933,a50_54,f,ao_esao_Chinese
