PPSORT,CMA,AGE,SEX,RACE
19030,933,a55_59,m,ao_sao_ei
27951,933,a15_19,m,onao_Canadian
88500,933,a50_54,f,ao_sao_ei
233767,933,a5_9,f,ao_esao_Chinese
826721,933,a60_64,m,eo_seo_Italian
93995,933,a20_24,f,ao_esao_Chinese
448523,933,a40_44,m,onao_Canadian
1799,933,a25_29,m,eo_seo_Greek
385004,933,a40_44,f,ao_esao_Chinese
318988,933,a15_19,m,onao_Canadian
210844,933,a50_54,m,ao_sao_ei
640492,933,a55_59,f,eo_eeo_Polish
852519,933,a45_49,f,ao_wcameo
562852,933,a65_69,f,eo_eeo_Polish
73570,933,a65_69,f,ao_sao_ei
509272,933,a25_29,m,eo_eeo_Polish
801389,933,a45_49,f,eo_weo_Dutch
530273,933,a55_59,m,onao_Canadian
750617,933,a0_4,f,ao_oesao
548918,933,a55_59,f,ao_sao_ei
555977,933,a80_84,f,ao_esao_Chinese
723484,933,a85_,m,eo_bio_Scottish
767770,933,a45_49,m,ao_oesao
816900,933,a75_79,m,eo_eeo_Ukrainian
344443,933,a5_9,f,ao_sao_ei
39697,933,a65_69,f,ao_esao_Chinese
915196,933,a15_19,m,ao_esao_Chinese
253832,933,a35_39,m,oco
420723,933,a35_39,f,ao_esao_Chinese
610057,933,a50_54,f,ao_esao_Chinese
21022,933,a40_44,f,ao_esao_Chinese
445698,933,a5_9,f,ao_wcameo
129276,933,a20_24,m,onao_Canadian
206283,933,a15_19,m,onao_Canadian
355605,933,a20_24,m,ao_osao
900264,933,a25_29,m,ao_esao_Chinese
831804,933,a50_54,m,ao_esao_Chinese
661524,933,a5_9,f,onao_Canadian
405377,933,a70_74,m,ao_sao_ei
255522,933,a75_79,f,eo_neo
671964,933,a40_44,f,ao_esao_Chinese
302249,933,a55_59,f,eo_bio_English
563463,933,a60_64,m,ao_esao_Filipino
352866,933,a60_64,f,ao_sao_ei
674537,933,a50_54,f,lcsao
89564,933,a10_14,m,eo_oseo
888682,933,a55_59,f,onao_Canadian
866978,933,a75_79,m,onao_Canadian
267609,933,a5_9,m,ao_oesao
823147,933,a20_24,m,ao_esao_Chinese
748126,933,a40_44,m,eo_obio
720737,933,a50_54,f,eo_bio_English
19985,933,a60_64,m,ao_esao_Chinese
170923,933,a70_74,f,ao_sao_ei
853663,933,a20_24,f,ao_oesao
24343,933,a40_44,m,eo_bio_Irish
549516,933,a15_19,m,ao_sao_ei
335327,933,a55_59,m,ao_esao_Chinese
807945,933,a5_9,f,ao_osao
76445,933,a70_74,f,eo_bio_Scottish
170875,933,a75_79,f,eo_seo_Italian
449202,933,a55_59,m,ao_oesao
699803,933,a70_74,m,ao_esao_Chinese
461772,933,a35_39,m,ao_oesao
232204,933,a45_49,f,onao_Canadian
528318,933,a35_39,m,eo_bio_English
731862,933,a15_19,f,eo_bio_English
747100,933,a55_59,m,onao_Canadian
235550,933,a0_4,f,ao_sao_ei
429049,933,a80_84,f,eo_bio_English
376126,933,a40_44,m,ao_oesao
8394,933,a30_34,m,ao_esao_Chinese
633447,933,a65_69,f,onao_Canadian
284242,933,a75_79,f,ao_oesao
366151,933,a55_59,f,ao_esao_Chinese
671946,933,a70_74,m,onao_Canadian
403117,933,a35_39,f,ao_esao_Chinese
371277,933,a55_59,m,ao_esao_Filipino
357735,933,a60_64,f,eo_eeo_Ukrainian
417312,933,a10_14,f,onao_Canadian
153148,933,a65_69,f,ao_oesao
576645,933,a65_69,f,eo_seo_Italian
79953,933,a30_34,f,ao_sao_ei
140653,933,a5_9,f,ao_esao_Chinese
612301,933,a5_9,f,ao_esao_Chinese
49938,933,a75_79,f,ao_esao_Chinese
205528,933,a85_,f,eo_weo_German
556019,933,a50_54,f,ao_esao_Chinese
678432,933,a55_59,f,eo_seo_Italian
618681,933,a55_59,m,onao_Canadian
454144,933,a50_54,f,ao_esao_Chinese
503608,933,a5_9,f,ao_oesao
320783,933,a35_39,f,ao_sao_ei
583709,933,a45_49,f,ao_esao_Chinese
506482,933,a50_54,m,ao_esao_Chinese
773712,933,a30_34,f,onao_Canadian
633285,933,a65_69,f,eo_bio_English
275017,933,a15_19,f,eo_bio_English
162857,933,a45_49,f,ao_esao_Chinese
483900,933,a65_69,m,eo_bio_English
692107,933,a40_44,m,eo_oeo
888804,933,a20_24,m,ao_esao_Filipino
301824,933,a55_59,f,ao_esao_Chinese
876848,933,a25_29,f,ao_sao_ei
239687,933,a45_49,m,ao_sao_ei
572621,933,a40_44,f,ao_sao_ei
33189,933,a35_39,f,eo_weo_Dutch
359588,933,a50_54,f,eo_weo_German
614540,933,a80_84,m,ao_oesao
30326,933,a15_19,m,ao_sao_ei
886123,933,a55_59,m,eo_bio_Irish
372886,933,a20_24,f,onao_Canadian
485541,933,a65_69,f,ao
359252,933,a50_54,f,onao_Canadian
771893,933,a70_74,m,eo_bio_English
595436,933,a30_34,f,ao
157326,933,a10_14,m,eo_seo_Italian
587576,933,a20_24,m,onao_Canadian
628809,933,a15_19,f,onao_Canadian
540535,933,a80_84,m,onao_Canadian
533045,933,a35_39,f,onao_Canadian
556133,933,a65_69,m,eo_oweo
423865,933,a45_49,f,eo_seo_Portuguese
209877,933,a35_39,m,eo_fo
869660,933,a55_59,f,ao_esao_Chinese
133604,933,a50_54,f,eo_eeo_Polish
255026,933,a45_49,f,ao_esao_Chinese
483282,933,a30_34,f,ao_wcameo
180050,933,a55_59,f,ao_esao_Chinese
666662,933,a75_79,f,eo_bio_Irish
47854,933,a30_34,f,ao_esao_Chinese
356211,933,a55_59,m,naao
729492,933,a60_64,f,eo_bio_Irish
16413,933,a60_64,f,ao_sao_ei
810140,933,a55_59,f,eo_seo_Italian
583159,933,a60_64,m,ao_sao_ei
740563,933,a60_64,f,eo_eeo_Polish
322830,933,a25_29,m,onao_Canadian
807927,933,a80_84,m,eo_weo_German
432222,933,a10_14,f,onao_Canadian
899325,933,a25_29,m,ao_osao
222866,933,a35_39,m,eo_bio_Irish
832586,933,a35_39,f,ao_esao_Chinese
660852,933,a10_14,f,ao_sao_ei
164581,933,a75_79,m,eo_eeo_Ukrainian
745460,933,a80_84,f,eo_seo_Portuguese
94833,933,a5_9,m,onao_Canadian
901375,933,a25_29,f,ao_esao_Chinese
425175,933,a35_39,m,ao_sao_ei
893929,933,a20_24,f,ao_esao_Chinese
263451,933,a50_54,m,ao_esao_Filipino
181437,933,a5_9,f,ao_esao_Chinese
873231,933,a25_29,f,ao_esao_Chinese
222153,933,a30_34,f,ao_sao_ei
36857,933,a50_54,f,ao_esao_Filipino
227195,933,a80_84,m,ao_esao_Chinese
290308,933,a40_44,f,ao_esao_Chinese
486237,933,a10_14,f,ao_esao_Chinese
789382,933,a45_49,f,eo_weo_German
255242,933,a30_34,f,ao_sao_ei
380740,933,a50_54,f,ao_esao_Chinese
30326,933,a15_19,m,ao_sao_ei
85456,933,a45_49,m,ao_osao
694127,933,a70_74,m,eo_weo_German
524604,933,a15_19,m,ao_esao_Filipino
852729,933,a40_44,f,ao_esao_Chinese
815373,933,a80_84,f,ao_sao_ei
341095,933,a5_9,m,ao_esao_Filipino
853257,933,a5_9,f,eo_fo
88998,933,a65_69,m,ao_wcameo
912163,933,a40_44,m,ao_esao_Chinese
900591,933,a50_54,m,onao_Canadian
404258,933,a5_9,m,ao_esao_Chinese
577074,933,a15_19,f,ao_oesao
627211,933,a20_24,m,ao_esao_Chinese
484650,933,a30_34,f,eo_bio_English
555715,933,a50_54,m,ao_esao_Chinese
473413,933,a40_44,m,ao_osao
207862,933,a20_24,m,ao_esao_Chinese
525470,933,a5_9,m,ao_esao_Chinese
356492,933,a80_84,m,eo_bio_English
695713,933,a40_44,m,ao_esao_Chinese
419760,933,a30_34,m,onao_Canadian
812138,933,a20_24,m,ao_esao_Chinese
403265,933,a5_9,m,ao_oesao
524004,933,a65_69,f,onao_Canadian
843703,933,a30_34,f,ao_oesao
874871,933,a35_39,m,eo_eeo_Russian
577097,933,a55_59,f,ao_esao_Chinese
479155,933,a60_64,m,ao_esao_Chinese
405251,933,a75_79,f,ao_esao_Chinese
692695,933,a35_39,m,onao_Canadian
473830,933,a20_24,m,onao_Canadian
721988,933,a10_14,f,ao_sao_ei
292824,933,a70_74,m,onao_Canadian
121882,933,a45_49,m,onao_Canadian
837387,933,a60_64,m,ao_esao_Chinese
716187,933,a5_9,m,naao
929492,933,a10_14,m,ao_sao_ei
331804,933,a10_14,f,ao_esao_Chinese
215963,933,a20_24,f,ao_sao_ei
875235,933,a35_39,f,ao_esao_Filipino
564601,933,a30_34,m,ao_sao_ei
854539,933,a55_59,f,ao_esao_Chinese
396811,933,a50_54,f,eo_bio_Scottish
814963,933,a55_59,f,ao_esao_Chinese
356425,933,a80_84,m,eo_seo_Italian
490987,933,a25_29,f,ao_oesao
209237,933,a50_54,m,ao_esao_Chinese
52704,933,a5_9,m,ao_esao_Chinese
914963,933,a35_39,f,eo_bio_Scottish
912187,933,a55_59,m,eo_weo_German
119695,933,a60_64,m,eo_eeo_Ukrainian
909594,933,a15_19,f,onao_Canadian
49080,933,a50_54,m,eo_bio_English
891215,933,a35_39,m,ao_oesao
688673,933,a45_49,f,eo_bio_English
394366,933,a75_79,f,ao_esao_Chinese
461392,933,a5_9,f,onao_Canadian
433204,933,a85_,f,eo_oeeo
95109,933,a10_14,f,ao_sao_ei
411897,933,a60_64,f,eo_bio_English
509991,933,a50_54,m,onao_Canadian
614565,933,a10_14,f,naao
198927,933,a55_59,m,ao_esao_Chinese
620359,933,a60_64,m,oo
862531,933,a50_54,f,ao_esao_Chinese
665062,933,a5_9,f,ao_esao_Filipino
709640,933,a55_59,m,onao_Canadian
248657,933,a65_69,m,ao_esao_Chinese
66854,933,a40_44,m,ao_esao_Chinese
654113,933,a45_49,m,ao_wcameo
27185,933,a65_69,f,ao_esao_Chinese
599953,933,a40_44,m,ao_esao_Filipino
66526,933,a60_64,f,ao_wcameo
674639,933,a55_59,f,ao_sao_ei
418757,933,a65_69,f,ao_sao_ei
450913,933,a75_79,f,eo_bio_English
180463,933,a50_54,f,ao_wcameo
147885,933,a50_54,m,eo_neo
174419,933,a10_14,f,ao_oesao
371468,933,a75_79,m,eo_weo_German
174562,933,a5_9,f,eo_bio_English
428271,933,a30_34,m,onao_Canadian
865282,933,a45_49,m,eo_neo
526920,933,a5_9,m,eo_bio_Irish
215480,933,a80_84,f,ao_esao_Chinese
80807,933,a5_9,m,ao_sao_ei
762053,933,a40_44,f,eo_eeo_Ukrainian
33001,933,a15_19,f,ao_esao_Chinese
270877,933,a10_14,f,ao_esao_Chinese
350895,933,a10_14,m,ao_osao
235236,933,a55_59,f,ao_esao_Chinese
560458,933,a40_44,f,ao_sao_ei
529723,933,a15_19,f,onao_Canadian
82609,933,a30_34,f,ao_esao_Chinese
553695,933,a40_44,f,ao_oesao
441256,933,a15_19,m,onao_Canadian
721481,933,a15_19,f,onao_Canadian
837206,933,a75_79,f,eo_oweo
842248,933,a10_14,f,ao_esao_Chinese
928157,933,a45_49,m,ao_oesao
373002,933,a70_74,m,eo_bio_English
75532,933,a30_34,f,ao_esao_Chinese
866329,933,a25_29,m,eo_weo_Dutch
886150,933,a10_14,f,ao_oesao
579403,933,a30_34,m,ao_oesao
894397,933,a65_69,m,ao_esao_Chinese
627406,933,a30_34,f,ao_esao_Chinese
423836,933,a50_54,m,eo_eeo_Hungarian
733220,933,a45_49,f,ao_oesao
889237,933,a55_59,m,ao_sao_ei
413539,933,a55_59,f,ao_esao_Chinese
854186,933,a40_44,m,eo_seo_Greek
350524,933,a50_54,f,ao_esao_Chinese
881845,933,a65_69,m,ao_wcameo
23925,933,a10_14,f,eo_bio_English
786104,933,a25_29,f,eo_seo_Italian
675320,933,a45_49,f,ao_wcameo
6021,933,a45_49,m,onao_Canadian
290073,933,a75_79,f,ao_oesao
2108,933,a45_49,m,ao_wcameo
754956,933,a5_9,m,onao_Canadian
351182,933,a50_54,f,ao_wcameo
501927,933,a45_49,m,ao_esao_Chinese
197925,933,a40_44,m,ao_esao_Chinese
65927,933,a50_54,f,ao_esao_Chinese
781278,933,a30_34,m,onao_Canadian
663943,933,a50_54,f,eo_fo
245614,933,a65_69,m,onao_Canadian
655280,933,a5_9,f,onao_Canadian
894135,933,a40_44,f,onao_Canadian
145986,933,a10_14,f,ao_esao_Chinese
482748,933,a65_69,f,ao_sao_ei
286868,933,a40_44,m,ao_osao
591426,933,a60_64,m,ao_esao_Filipino
731807,933,a50_54,f,ao_esao_Chinese
214129,933,a0_4,m,ao_esao_Chinese
872962,933,a75_79,m,eo_weo_German
523650,933,a20_24,m,eo_bio_English
527323,933,a55_59,m,eo_oeeo
839661,933,a45_49,f,ao_esao_Chinese
478267,933,a20_24,m,ao_esao_Chinese
20997,933,a30_34,m,eo_weo_Dutch
72609,933,a80_84,m,ao_esao_Chinese
412363,933,a20_24,f,onao_Canadian
440819,933,a20_24,f,ao_wcameo
847040,933,a5_9,m,ao
358548,933,a80_84,f,eo_eeo_Ukrainian
52253,933,a25_29,f,ao_oesao
493532,933,a25_29,m,ao_esao_Chinese
372639,933,a40_44,f,naao
479624,933,a40_44,m,ao_esao_Chinese
415959,933,a5_9,m,onao_Canadian
846611,933,a50_54,f,naao
41319,933,a65_69,f,eo_bio_English
462845,933,a15_19,m,ao_esao_Chinese
471923,933,a55_59,f,eo_eeo_Polish
219242,933,a20_24,m,lcsao
680830,933,a25_29,m,ao_oesao
9736,933,a35_39,m,ao_esao_Chinese
120777,933,a5_9,m,eo_oeeo
797690,933,a0_4,m,ao_esao_Filipino
668513,933,a75_79,m,eo_neo
557195,933,a5_9,m,ao_esao_Filipino
753360,933,a40_44,m,ao_sao_ei
930184,933,a5_9,m,ao_oesao
558168,933,a55_59,m,ao_sao_ei
149419,933,a45_49,m,ao_oesao
117376,933,a60_64,m,eo_fo
298631,933,a60_64,m,onao_Canadian
433810,933,a85_,f,ao_esao_Chinese
501042,933,a55_59,f,eo_fo
892350,933,a15_19,m,ao_esao_Chinese
454287,933,a60_64,m,eo_bio_Irish
555448,933,a65_69,m,ao_esao_Chinese
450140,933,a65_69,m,eo_eeo_Ukrainian
512383,933,a55_59,f,eo_weo_German
329393,933,a30_34,f,ao_osao
234063,933,a70_74,m,eo_seo_Italian
75088,933,a40_44,m,eo_seo_Italian
115344,933,a60_64,m,ao_sao_ei
46544,933,a30_34,f,eo_bio_Scottish
144151,933,a10_14,f,ao_wcameo
704708,933,a15_19,f,ao_esao_Chinese
675704,933,a40_44,m,ao_esao_Chinese
764329,933,a50_54,f,ao_esao_Chinese
888047,933,a75_79,m,eo_bio_English
405161,933,a0_4,m,ao_esao_Chinese
269955,933,a55_59,m,ao_esao_Filipino
177268,933,a20_24,f,ao_esao_Chinese
92063,933,a70_74,f,onao_Canadian
428277,933,a55_59,m,ao_esao_Chinese
245503,933,a10_14,f,ao_wcameo
514371,933,a30_34,f,eo_eeo_Russian
135286,933,a70_74,f,ao
80424,933,a20_24,m,ao_esao_Chinese
280552,933,a80_84,f,ao_esao_Chinese
821790,933,a85_,m,ao_esao_Chinese
56176,933,a60_64,m,ao_sao_ei
765239,933,a50_54,f,ao_sao_ei
193818,933,a40_44,m,onao_Canadian
812995,933,a55_59,f,ao_esao_Chinese
136243,933,a50_54,f,ao_esao_Filipino
529791,933,a25_29,f,ao_esao_Chinese
27292,933,a50_54,m,eo_weo_German
651398,933,a55_59,m,ao_esao_Filipino
881001,933,a45_49,f,onao_Canadian
478070,933,a35_39,m,ao_sao_ei
919493,933,a30_34,m,ao_esao_Chinese
679978,933,a70_74,f,eo_bio_Scottish
701915,933,a50_54,m,ao_sao_ei
745369,933,a70_74,m,ao_esao_Chinese
756154,933,a50_54,m,ao_esao_Chinese
100146,933,a40_44,f,ao_sao_ei
748472,933,a45_49,m,onao_Canadian
121195,933,a25_29,m,ao_esao_Chinese
124214,933,a40_44,m,ao_esao_Chinese
204541,933,a75_79,m,ao_sao_ei
246713,933,a70_74,m,onao_Canadian
748524,933,a35_39,m,ao_esao_Chinese
737543,933,a80_84,m,eo_neo
845592,933,a50_54,m,naao
751184,933,a5_9,f,ao_esao_Chinese
95109,933,a10_14,f,ao_sao_ei
789795,933,a0_4,m,ao_sao_ei
726391,933,a75_79,f,eo_bio_English
734551,933,a50_54,f,eo_bio_English
773268,933,a45_49,m,ao_esao_Chinese
799457,933,a55_59,f,ao_esao_Chinese
706338,933,a15_19,f,ao_esao_Chinese
52493,933,a40_44,m,ao
262200,933,a35_39,m,eo_seo_Portuguese
350014,933,a40_44,f,ao_sao_ei
289500,933,a25_29,m,ao_esao_Chinese
326917,933,a10_14,f,ao_osao
330365,933,a75_79,f,eo_bio_English
450642,933,a75_79,m,ao_esao_Chinese
332436,933,a55_59,f,ao_esao_Filipino
163642,933,a45_49,f,ao_esao_Chinese
609626,933,a20_24,f,ao_esao_Chinese
383879,933,a60_64,f,eo_oseo
823910,933,a60_64,f,ao_esao_Chinese
820059,933,a50_54,f,ao_osao
141192,933,a15_19,f,lcsao
399033,933,a15_19,m,ao_esao_Chinese
644532,933,a15_19,m,eo_oseo
365011,933,a35_39,m,ao_esao_Chinese
433172,933,a40_44,f,ao_esao_Chinese
682514,933,a40_44,f,eo_oseo
44146,933,a60_64,f,eo_oseo
279542,933,a35_39,f,eo_bio_Scottish
637073,933,a40_44,f,eo_neo
244586,933,a50_54,m,ao_esao_Chinese
39338,933,a45_49,f,ao_oesao
776954,933,a85_,m,eo_weo_German
298308,933,a5_9,m,ao_oesao
831808,933,a25_29,m,ao_wcameo
666905,933,a75_79,f,ao_esao_Chinese
240525,933,a25_29,m,ao_esao_Chinese
191175,933,a40_44,f,ao
605755,933,a75_79,f,ao_esao_Chinese
232999,933,a15_19,m,ao_esao_Filipino
100999,933,a55_59,m,onao_Canadian
531203,933,a10_14,m,onao_Canadian
73033,933,a65_69,f,ao_esao_Chinese
741129,933,a65_69,f,ao_oesao
711421,933,a50_54,f,eo_fo
40904,933,a50_54,f,ao_esao_Filipino
70091,933,a60_64,m,eo_neo
192998,933,a45_49,f,ao
637698,933,a0_4,m,ao_esao_Chinese
704904,933,a75_79,f,eo_bio_English
785380,933,a40_44,m,ao
543836,933,a5_9,f,ao_esao_Chinese
689377,933,a40_44,f,ao_esao_Chinese
298236,933,a80_84,f,eo_weo_Dutch
851036,933,a20_24,f,ao_oesao
80265,933,a10_14,m,ao_esao_Chinese
860516,933,a80_84,f,ao_esao_Chinese
861622,933,a55_59,m,lcsao
9537,933,a85_,f,ao_esao_Chinese
634641,933,a10_14,m,ao_esao_Chinese
734318,933,a30_34,f,ao_esao_Chinese
605816,933,a45_49,m,ao_esao_Chinese
89610,933,a5_9,f,lcsao
349959,933,a70_74,f,eo_weo_German
837206,933,a75_79,f,eo_oweo
123571,933,a75_79,f,eo_weo_German
495422,933,a25_29,f,ao_sao_ei
126368,933,a60_64,f,ao_esao_Chinese
524448,933,a15_19,m,eo_bio_English
764178,933,a70_74,f,ao_esao_Chinese
665193,933,a35_39,f,onao_Canadian
728684,933,a50_54,f,ao_oesao
37674,933,a35_39,f,ao_esao_Chinese
390505,933,a70_74,m,eo_weo_German
116689,933,a45_49,f,ao_oesao
106954,933,a0_4,m,ao_oesao
646290,933,a30_34,f,ao_esao_Chinese
904752,933,a80_84,m,eo_weo_German
40182,933,a50_54,f,eo_bio_Scottish
760801,933,a45_49,f,ao_esao_Chinese
391960,933,a20_24,m,ao_wcameo
170342,933,a35_39,m,onao_Canadian
151824,933,a50_54,m,ao_sao_ei
106770,933,a65_69,m,ao_sao_ei
758101,933,a70_74,f,onao_Canadian
242646,933,a70_74,f,onao_Canadian
580474,933,a50_54,m,eo_oweo
123986,933,a65_69,f,ao_esao_Chinese
723145,933,a55_59,m,ao_esao_Chinese
90953,933,a70_74,f,ao_osao
543515,933,a5_9,m,naao
678347,933,a85_,f,onao_Canadian
334756,933,a70_74,m,ao_sao_ei
872962,933,a75_79,m,eo_weo_German
514660,933,a55_59,m,eo_oeo
82050,933,a35_39,f,ao_sao_ei
748730,933,a40_44,f,ao_esao_Chinese
795525,933,a45_49,m,ao_oesao
61716,933,a55_59,m,eo_bio_Irish
925650,933,a80_84,m,eo_eeo_Hungarian
466035,933,a30_34,m,eo_oseo
813201,933,a45_49,m,onao_Canadian
268364,933,a50_54,m,ao_esao_Chinese
308400,933,a35_39,f,ao_esao_Filipino
716579,933,a15_19,f,eo_bio_Scottish
930336,933,a30_34,f,ao_sao_ei
450694,933,a65_69,f,eo_bio_Irish
499743,933,a35_39,f,onao_Canadian
95402,933,a45_49,m,eo_seo_Italian
424318,933,a35_39,f,ao_esao_Filipino
305864,933,a85_,f,eo_bio_Scottish
652339,933,a40_44,f,ao_esao_Chinese
495449,933,a0_4,m,onao_Canadian
38095,933,a50_54,f,ao_esao_Chinese
591996,933,a50_54,m,ao_esao_Chinese
527009,933,a5_9,m,ao_sao_ei
461437,933,a80_84,m,eo_bio_Scottish
596119,933,a5_9,f,onao_Canadian
371815,933,a55_59,m,ao_oesao
312284,933,a15_19,m,onao_Canadian
758440,933,a5_9,m,ao_wcameo
412910,933,a50_54,m,ao_esao_Chinese
887181,933,a75_79,f,eo_seo_Portuguese
776783,933,a15_19,m,ao_esao_Chinese
251,933,a10_14,m,ao_sao_ei
184927,933,a45_49,f,onao_Canadian
715981,933,a40_44,m,naao
182809,933,a55_59,m,ao_esao_Chinese
49345,933,a20_24,m,ao_wcameo
54760,933,a40_44,f,ao_wcameo
704397,933,a0_4,f,ao_oesao
386478,933,a15_19,m,ao_esao_Chinese
505692,933,a30_34,f,ao_oesao
694937,933,a70_74,m,ao_esao_Chinese
905263,933,a65_69,f,ao_esao_Chinese
476527,933,a45_49,m,ao_esao_Chinese
866812,933,a15_19,f,ao_esao_Chinese
505680,933,a40_44,m,ao_esao_Filipino
324691,933,a60_64,m,naao
587992,933,a60_64,m,eo_bio_English
5762,933,a50_54,f,eo_oeeo
829849,933,a15_19,f,ao_esao_Chinese
58716,933,a50_54,m,ao_esao_Chinese
36901,933,a10_14,f,ao_sao_ei
467965,933,a30_34,m,onao_Canadian
908320,933,a25_29,f,ao_esao_Chinese
922287,933,a75_79,m,ao_esao_Chinese
435692,933,a15_19,m,ao_esao_Chinese
485898,933,a10_14,f,onao_Canadian
128318,933,a20_24,f,ao_esao_Chinese
142070,933,a35_39,f,onao_Canadian
608708,933,a60_64,m,ao_osao
74478,933,a60_64,m,onao_Canadian
95073,933,a15_19,f,ao_esao_Filipino
412982,933,a60_64,m,ao_sao_ei
846362,933,a20_24,m,ao_esao_Chinese
169781,933,a75_79,m,eo_seo_Spanish
68017,933,a20_24,f,ao_esao_Chinese
236795,933,a45_49,f,ao_esao_Chinese
333131,933,a15_19,m,ao_wcameo
899741,933,a40_44,m,eo_bio_Scottish
1842,933,a55_59,m,ao_sao_ei
799763,933,a40_44,f,ao_esao_Chinese
528562,933,a50_54,m,ao_sao_ei
273381,933,a45_49,f,ao_oesao
774012,933,a70_74,m,eo_weo_German
770475,933,a55_59,m,ao_esao_Chinese
532137,933,a75_79,f,ao_sao_ei
333177,933,a0_4,f,ao_esao_Filipino
51976,933,a35_39,f,ao_esao_Filipino
898011,933,a55_59,f,ao_oesao
323772,933,a60_64,m,ao_oesao
756530,933,a10_14,m,onao_Canadian
381319,933,a50_54,m,eo_eeo_Ukrainian
188400,933,a60_64,f,eo_bio_English
656324,933,a50_54,f,ao_esao_Chinese
183770,933,a45_49,f,eo_bio_Irish
121982,933,a0_4,m,onao_Canadian
379344,933,a20_24,m,ao_esao_Chinese
836263,933,a35_39,m,ao_osao
158631,933,a55_59,f,eo_eeo_Polish
497234,933,a50_54,f,eo_weo_Dutch
65348,933,a45_49,f,onao_Canadian
85834,933,a15_19,f,ao_oesao
814199,933,a80_84,f,eo_seo_Italian
382133,933,a65_69,f,eo_bio_Irish
56107,933,a40_44,m,eo_bio_Scottish
73159,933,a10_14,m,ao_osao
310188,933,a65_69,m,ao_sao_ei
697943,933,a10_14,f,onao_Canadian
911389,933,a65_69,f,ao_esao_Chinese
319672,933,a55_59,f,ao_esao_Chinese
197108,933,a10_14,f,onao_Canadian
382133,933,a65_69,f,eo_bio_Irish
446246,933,a40_44,m,eo_bio_English
456342,933,a50_54,f,ao_esao_Chinese
910883,933,a20_24,m,eo_bio_English
191175,933,a40_44,f,ao
82867,933,a20_24,m,ao_oesao
222416,933,a45_49,m,ao_esao_Chinese
292582,933,a50_54,f,onao_Canadian
705641,933,a50_54,m,eo_oeeo
340199,933,a45_49,f,ao_esao_Chinese
370064,933,a30_34,m,ao_wcameo
873607,933,a60_64,m,ao_oesao
370960,933,a60_64,m,eo_oweo
762997,933,a40_44,m,onao_Canadian
619273,933,a20_24,f,ao_esao_Chinese
365480,933,a10_14,m,eo_seo_Spanish
678139,933,a5_9,m,onao_Canadian
218372,933,a50_54,f,ao_sao_ei
497234,933,a50_54,f,eo_weo_Dutch
459988,933,a10_14,f,ao_esao_Chinese
832971,933,a15_19,f,ao_esao_Filipino
439534,933,a65_69,f,ao_esao_Chinese
296902,933,a65_69,m,eo_bio_English
636218,933,a45_49,m,ao_sao_ei
168759,933,a60_64,f,ao_esao_Chinese
792658,933,a50_54,m,eo_seo_Portuguese
350438,933,a70_74,f,ao_wcameo
655123,933,a10_14,f,ao_sao_ei
128709,933,a45_49,m,eo_seo_Spanish
827112,933,a30_34,f,lcsao
842948,933,a50_54,m,eo_eeo_Ukrainian
880973,933,a5_9,m,ao_esao_Chinese
846552,933,a15_19,m,onao_Canadian
315216,933,a50_54,f,ao_osao
508857,933,a70_74,f,eo_weo_German
841684,933,a10_14,m,eo_oeo
287370,933,a35_39,f,ao_sao_ei
452715,933,a5_9,f,eo_bio_English
640074,933,a70_74,m,ao_esao_Chinese
403233,933,a50_54,f,ao
808586,933,a20_24,m,eo_bio_Irish
260286,933,a35_39,m,eo_fo
226673,933,a60_64,m,ao_sao_ei
582279,933,a45_49,m,eo_oseo
252716,933,a20_24,m,ao_sao_ei
120144,933,a60_64,m,eo_bio_English
592317,933,a40_44,f,onao_Canadian
862249,933,a50_54,f,ao_esao_Chinese
869899,933,a30_34,f,ao_esao_Chinese
503132,933,a25_29,m,ao_sao_ei
720559,933,a20_24,m,ao_esao_Chinese
242731,933,a45_49,f,ao_esao_Chinese
342206,933,a5_9,f,ao_sao_ei
38437,933,a0_4,f,onao_Canadian
425270,933,a15_19,f,ao_esao_Chinese
154129,933,a20_24,m,onao_Canadian
419946,933,a0_4,f,lcsao
16471,933,a35_39,f,ao_esao_Chinese
743196,933,a35_39,m,ao_esao_Chinese
338152,933,a45_49,f,ao_esao_Chinese
882741,933,a60_64,m,eo_oeo
68644,933,a15_19,f,ao_esao_Chinese
471555,933,a55_59,f,ao_sao_ei
908515,933,a60_64,f,eo_weo_German
715725,933,a85_,f,eo_weo_Dutch
215258,933,a65_69,m,ao_esao_Chinese
727387,933,a5_9,m,ao_sao_ei
844574,933,a15_19,m,onao_Canadian
509878,933,a35_39,m,eo_bio_Irish
700718,933,a25_29,f,lcsao
362742,933,a70_74,f,onao_Canadian
876715,933,a35_39,m,ao_sao_ei
895409,933,a20_24,m,ao_sao_ei
568615,933,a60_64,f,ao_oesao
644602,933,a40_44,f,eo_oeeo
849431,933,a20_24,m,ao_esao_Chinese
262371,933,a5_9,m,ao_sao_ei
256878,933,a60_64,m,eo_obio
346438,933,a40_44,f,ao_esao_Chinese
922122,933,a10_14,f,onao_Canadian
563803,933,a30_34,m,ao_esao_Chinese
48897,933,a15_19,f,ao_sao_ei
197782,933,a80_84,m,ao_esao_Chinese
705916,933,a25_29,f,ao_sao_ei
448231,933,a5_9,m,ao_sao_ei
677191,933,a70_74,f,eo_neo
790067,933,a70_74,m,eo_bio_Scottish
