PPSORT,CMA,AGE,SEX,RACE
745369,933,a70_74,m,ao_esao_Chinese
20664,933,a45_49,m,onao_Canadian
441649,933,a15_19,m,ao_esao_Chinese
819274,933,a40_44,f,eo_weo_German
357184,933,a65_69,f,eo_bio_English
415395,933,a30_34,f,eo_weo_Dutch
672152,933,a65_69,f,ao_wcameo
784129,933,a60_64,f,eo_bio_Scottish
734089,933,a85_,f,eo_bio_Irish
212883,933,a35_39,m,eo_weo_German
318842,933,a55_59,f,eo_bio_English
790765,933,a85_,m,ao_sao_ei
268879,933,a45_49,f,ao_esao_Chinese
207308,933,a20_24,f,ao_esao_Chinese
151679,933,a55_59,f,eo_oeeo
70045,933,a70_74,f,ao_sao_ei
878793,933,a35_39,f,eo_weo_Dutch
856442,933,a5_9,m,ao_oesao
285373,933,a5_9,m,ao_esao_Chinese
287178,933,a75_79,f,onao_Canadian
720123,933,a5_9,m,oo
293493,933,a5_9,m,naao
126930,933,a10_14,f,naao
647358,933,a10_14,m,ao_sao_ei
626305,933,a40_44,m,ao_esao_Chinese
154381,933,a35_39,m,ao_sao_ei
892916,933,a55_59,m,ao_esao_Chinese
901958,933,a55_59,m,eo_weo_German
140337,933,a75_79,f,ao_esao_Chinese
320030,933,a75_79,m,eo_bio_Scottish
159092,933,a0_4,f,ao_esao_Chinese
732256,933,a70_74,f,eo_bio_English
884090,933,a5_9,m,onao_Canadian
366218,933,a45_49,f,ao_sao_ei
768542,933,a5_9,m,eo_seo_Italian
383327,933,a75_79,m,eo_bio_English
303397,933,a70_74,m,ao_sao_ei
828806,933,a50_54,f,eo_obio
70876,933,a75_79,m,ao_esao_Chinese
277238,933,a70_74,f,eo_bio_English
699849,933,a65_69,f,eo_weo_German
777810,933,a10_14,f,oo
287066,933,a5_9,m,ao_esao_Chinese
288834,933,a0_4,m,onao_Canadian
484688,933,a0_4,m,ao_oesao
452688,933,a30_34,f,ao_sao_ei
720927,933,a85_,m,eo_bio_English
858114,933,a5_9,f,ao_esao_Chinese
51123,933,a65_69,f,ao_esao_Chinese
514922,933,a70_74,f,eo_bio_English
728304,933,a45_49,f,ao_sao_ei
348590,933,a0_4,m,ao_sao_ei
823072,933,a40_44,m,lcsao
860714,933,a50_54,m,eo_bio_Irish
581173,933,a60_64,m,eo_bio_Irish
660583,933,a50_54,m,ao_esao_Chinese
797190,933,a25_29,f,ao_esao_Chinese
470633,933,a20_24,m,ao_esao_Filipino
128802,933,a40_44,m,eo_bio_Scottish
769794,933,a20_24,m,ao_sao_ei
184294,933,a70_74,f,ao_esao_Filipino
59387,933,a20_24,f,eo_seo_Spanish
828479,933,a40_44,m,onao_Canadian
135286,933,a70_74,f,ao
20664,933,a45_49,m,onao_Canadian
742173,933,a50_54,m,eo_weo_German
553199,933,a45_49,m,ao_esao_Chinese
831204,933,a10_14,f,onao_Canadian
250648,933,a55_59,f,onao_Canadian
87333,933,a35_39,m,ao
227171,933,a30_34,m,onao_Canadian
59867,933,a85_,f,eo_bio_English
158565,933,a20_24,m,ao_esao_Filipino
905895,933,a60_64,f,eo_bio_Scottish
100271,933,a85_,f,ao_sao_ei
350814,933,a45_49,f,ao_esao_Filipino
908513,933,a50_54,m,onao_Canadian
344418,933,a80_84,f,eo_bio_English
149115,933,a80_84,m,ao_esao_Chinese
627840,933,a45_49,f,ao
897013,933,a65_69,m,onao_Canadian
562713,933,a80_84,m,ao_esao_Chinese
686113,933,a85_,f,ao_esao_Chinese
621738,933,a55_59,f,ao_esao_Filipino
186452,933,a30_34,f,ao_esao_Chinese
451454,933,a55_59,m,ao_esao_Chinese
275830,933,a70_74,m,ao_sao_ei
457482,933,a5_9,m,ao_esao_Chinese
218516,933,a55_59,f,ao_sao_ei
434777,933,a60_64,f,eo_eeo_Polish
489820,933,a55_59,f,ao_esao_Chinese
708590,933,a70_74,f,eo_bio_Irish
127582,933,a35_39,f,eo_weo_German
673513,933,a25_29,m,ao
923127,933,a85_,f,eo_neo
116472,933,a10_14,m,onao_Canadian
7795,933,a5_9,m,ao
825703,933,a75_79,m,eo_bio_English
418530,933,a75_79,f,eo_obio
68613,933,a25_29,f,onao_Canadian
453584,933,a5_9,f,onao_Canadian
778930,933,a15_19,m,ao_sao_ei
865512,933,a5_9,m,eo_eeo_Ukrainian
389773,933,a25_29,m,onao_Canadian
114387,933,a55_59,f,eo_bio_Irish
145028,933,a75_79,f,ao_sao_ei
790658,933,a70_74,m,ao_wcameo
59286,933,a50_54,m,naao
336531,933,a70_74,f,eo_bio_English
419192,933,a20_24,m,ao_oesao
779958,933,a45_49,m,ao_esao_Chinese
785136,933,a20_24,m,onao_Canadian
836287,933,a50_54,m,eo_oeo
886518,933,a45_49,f,ao_oesao
501423,933,a75_79,m,ao_esao_Chinese
698815,933,a15_19,f,onao_Canadian
75705,933,a10_14,f,ao_esao_Chinese
904162,933,a85_,m,eo_oeo
130061,933,a15_19,m,eo_seo_Italian
905398,933,a20_24,m,onao_Canadian
241881,933,a75_79,f,ao_sao_ei
628491,933,a50_54,f,ao_oesao
185278,933,a15_19,f,ao_esao_Chinese
379015,933,a75_79,m,eo_bio_English
377437,933,a65_69,f,ao_esao_Chinese
61344,933,a30_34,m,onao_Canadian
155723,933,a60_64,f,ao_esao_Chinese
827395,933,a35_39,f,eo_bio_Irish
297287,933,a0_4,f,eo_bio_Scottish
173569,933,a50_54,f,eo_weo_German
715982,933,a70_74,m,ao_esao_Chinese
757901,933,a25_29,f,ao_esao_Chinese
922622,933,a45_49,f,ao_esao_Chinese
138953,933,a45_49,f,eo_weo_German
605770,933,a10_14,f,eo_bio_English
596119,933,a5_9,f,onao_Canadian
827395,933,a35_39,f,eo_bio_Irish
892977,933,a30_34,m,eo_seo_Spanish
280775,933,a75_79,m,eo_eeo_Hungarian
285754,933,a5_9,m,ao_wcameo
63107,933,a10_14,f,eo_bio_English
550814,933,a80_84,f,eo_weo_German
339260,933,a65_69,f,eo_bio_Scottish
346701,933,a70_74,f,ao_wcameo
744112,933,a45_49,f,ao_esao_Chinese
917229,933,a35_39,m,eo_obio
663383,933,a20_24,m,onao_Canadian
632446,933,a15_19,m,ao_esao_Chinese
405216,933,a50_54,m,ao
863898,933,a55_59,m,eo_bio_Irish
427401,933,a65_69,m,eo_obio
159910,933,a50_54,f,onao_Canadian
663472,933,a65_69,m,eo_bio_Irish
528879,933,a10_14,f,ao_sao_ei
85350,933,a15_19,f,onao_Canadian
433204,933,a85_,f,eo_oeeo
194688,933,a10_14,f,ao_esao_Chinese
92731,933,a75_79,m,ao_esao_Chinese
116771,933,a60_64,m,eo_bio_Scottish
269808,933,a65_69,f,ao_esao_Chinese
630660,933,a30_34,m,eo_bio_Irish
276144,933,a10_14,f,onao_Canadian
165742,933,a50_54,m,onao_Canadian
782905,933,a80_84,f,eo_bio_Irish
894447,933,a15_19,f,ao_sao_ei
424595,933,a25_29,m,eo_bio_Irish
471492,933,a75_79,m,eo_bio_Irish
300666,933,a50_54,m,onao_Canadian
527154,933,a30_34,m,ao
511926,933,a20_24,m,ao_esao_Chinese
744379,933,a40_44,f,ao_esao_Chinese
907649,933,a60_64,f,eo_weo_German
826700,933,a65_69,f,onao_Canadian
558352,933,a65_69,m,eo_weo_German
17007,933,a45_49,m,naao
812446,933,a5_9,f,ao_osao
58281,933,a15_19,f,ao_esao_Filipino
316030,933,a70_74,f,onao_Canadian
568334,933,a50_54,m,onao_Canadian
156008,933,a80_84,f,eo_bio_English
403516,933,a85_,m,eo_bio_English
452166,933,a20_24,m,onao_Canadian
807730,933,a20_24,m,onao_Canadian
356121,933,a70_74,m,eo_neo
41086,933,a75_79,m,eo_obio
644259,933,a10_14,f,ao_esao_Chinese
822498,933,a85_,f,eo_bio_English
277559,933,a15_19,f,ao_sao_ei
443947,933,a80_84,f,ao_esao_Filipino
853935,933,a5_9,f,ao_wcameo
774672,933,a30_34,f,ao_esao_Chinese
518360,933,a20_24,f,naao
189818,933,a40_44,m,ao_sao_ei
171273,933,a60_64,f,ao_oesao
168502,933,a15_19,f,naao
606196,933,a70_74,f,ao_sao_ei
497904,933,a60_64,m,eo_bio_English
678606,933,a55_59,f,ao_esao_Chinese
248882,933,a70_74,m,eo_fo
7082,933,a40_44,m,ao_oesao
394399,933,a80_84,m,eo_bio_English
577977,933,a5_9,m,ao_esao_Chinese
88500,933,a50_54,f,ao_sao_ei
586525,933,a60_64,m,eo_bio_Irish
890748,933,a35_39,m,onao_Canadian
151095,933,a35_39,f,eo_obio
722214,933,a35_39,m,ao_wcameo
228362,933,a50_54,m,ao
263444,933,a85_,f,eo_bio_English
466896,933,a10_14,f,ao_esao_Chinese
57181,933,a85_,m,eo_oseo
360276,933,a15_19,f,ao_esao_Chinese
745219,933,a50_54,f,ao_sao_ei
767042,933,a70_74,m,ao_oesao
106532,933,a15_19,m,ao_esao_Chinese
395895,933,a25_29,f,ao_esao_Chinese
879650,933,a65_69,f,onao_Canadian
590882,933,a55_59,f,ao_esao_Chinese
577494,933,a45_49,f,onao_Canadian
854186,933,a40_44,m,eo_seo_Greek
201420,933,a35_39,m,ao_esao_Chinese
590509,933,a60_64,f,eo_bio_English
768542,933,a5_9,m,eo_seo_Italian
798459,933,a40_44,m,eo_fo
309070,933,a85_,m,eo_bio_Scottish
452830,933,a30_34,m,ao_esao_Filipino
312284,933,a15_19,m,onao_Canadian
768112,933,a55_59,m,eo_obio
644761,933,a30_34,m,ao_esao_Filipino
317580,933,a65_69,f,naao
735082,933,a60_64,m,ao_esao_Chinese
392053,933,a30_34,m,onao_Canadian
877438,933,a65_69,m,ao_esao_Chinese
562740,933,a80_84,f,ao_sao_ei
544838,933,a80_84,f,ao_esao_Chinese
682347,933,a40_44,f,eo_bio_English
468752,933,a65_69,m,eo_bio_English
400270,933,a45_49,f,ao_esao_Chinese
172268,933,a65_69,m,ao_oesao
544279,933,a60_64,f,eo_weo_German
807927,933,a80_84,m,eo_weo_German
590710,933,a50_54,f,ao_sao_ei
376887,933,a15_19,f,onao_Canadian
693044,933,a55_59,m,eo_eeo_Ukrainian
419084,933,a50_54,f,eo_bio_English
389632,933,a40_44,m,ao_sao_ei
909874,933,a40_44,m,eo_bio_Scottish
396431,933,a20_24,f,ao_esao_Chinese
746584,933,a10_14,m,ao_sao_ei
896223,933,a40_44,f,ao_esao_Chinese
864586,933,a35_39,f,ao_esao_Filipino
23643,933,a65_69,m,ao_sao_ei
46737,933,a40_44,m,eo_bio_English
536220,933,a5_9,m,ao_sao_ei
166233,933,a30_34,m,onao_Canadian
505805,933,a5_9,m,onao_Canadian
552390,933,a40_44,m,ao_esao_Chinese
603913,933,a65_69,m,onao_Canadian
744678,933,a65_69,f,oco
179908,933,a40_44,m,ao_sao_ei
829387,933,a50_54,f,ao_esao_Chinese
840340,933,a75_79,m,eo_bio_English
719998,933,a10_14,f,onao_Canadian
166214,933,a15_19,m,ao_oesao
582398,933,a55_59,f,naao
568139,933,a80_84,m,onao_Canadian
781490,933,a55_59,f,ao_esao_Chinese
824414,933,a65_69,f,eo_bio_English
73635,933,a45_49,f,eo_bio_Scottish
674464,933,a40_44,m,eo_bio_English
86572,933,a0_4,f,ao
268184,933,a10_14,f,ao_oesao
383049,933,a65_69,f,ao_esao_Chinese
242500,933,a0_4,f,eo_bio_Scottish
530033,933,a25_29,m,onao_Canadian
569450,933,a70_74,m,ao_oesao
773837,933,a60_64,f,onao_Canadian
666579,933,a60_64,f,eo_bio_Scottish
759735,933,a30_34,f,ao_esao_Chinese
92820,933,a40_44,m,onao_Canadian
549391,933,a5_9,m,onao_Canadian
581623,933,a40_44,m,eo_fo
743042,933,a0_4,m,onao_Canadian
608268,933,a25_29,m,eo_bio_English
90522,933,a35_39,f,eo_eeo_Hungarian
643708,933,a60_64,f,eo_fo
85205,933,a70_74,m,ao_oesao
906044,933,a35_39,f,ao_esao_Chinese
923197,933,a60_64,f,ao_esao_Chinese
702543,933,a85_,f,onao_Canadian
210184,933,a65_69,f,eo_bio_English
620717,933,a70_74,f,eo_bio_English
779498,933,a25_29,m,onao_Canadian
333900,933,a50_54,f,eo_bio_English
174062,933,a30_34,f,eo_bio_English
283525,933,a35_39,m,ao
152006,933,a80_84,f,eo_eeo_Ukrainian
871011,933,a5_9,m,ao_wcameo
353457,933,a20_24,m,ao_sao_ei
796030,933,a60_64,f,ao_oesao
853398,933,a25_29,m,naao
877516,933,a5_9,m,onao_Canadian
386219,933,a55_59,f,eo_fo
457736,933,a65_69,m,eo_seo_Italian
408225,933,a40_44,m,ao_oesao
197721,933,a60_64,f,ao_esao_Filipino
308468,933,a65_69,m,eo_bio_Scottish
403060,933,a80_84,f,eo_eeo_Ukrainian
175534,933,a60_64,f,onao_Canadian
38889,933,a0_4,m,onao_Canadian
478453,933,a20_24,f,ao_sao_ei
582405,933,a55_59,m,eo_oeo
703639,933,a45_49,f,eo_neo
406052,933,a25_29,m,eo_bio_English
699556,933,a75_79,f,ao_esao_Chinese
334568,933,a20_24,m,ao_esao_Chinese
863910,933,a10_14,m,onao_Canadian
108902,933,a10_14,f,eo_seo_Italian
784900,933,a70_74,m,ao_sao_ei
404326,933,a70_74,f,onao_Canadian
854133,933,a20_24,f,naao
758036,933,a50_54,m,eo_bio_English
494532,933,a20_24,m,ao_esao_Filipino
312966,933,a25_29,m,onao_Canadian
422753,933,a40_44,f,eo_oeeo
572810,933,a55_59,m,ao_esao_Chinese
107754,933,a60_64,f,ao_esao_Filipino
797826,933,a65_69,f,onao_Canadian
508523,933,a30_34,m,ao_esao_Chinese
735116,933,a85_,m,eo_bio_English
110636,933,a50_54,m,ao_oesao
461392,933,a5_9,f,onao_Canadian
465581,933,a85_,m,eo_oseo
71996,933,a35_39,f,onao_Canadian
178489,933,a45_49,f,ao_sao_ei
325258,933,a25_29,f,eo_eeo_Polish
809132,933,a10_14,f,ao_esao_Chinese
453740,933,a80_84,f,ao_esao_Filipino
110173,933,a15_19,f,ao_sao_ei
179330,933,a0_4,f,ao_oesao
857408,933,a40_44,m,eo_bio_English
421584,933,a40_44,m,ao_esao_Chinese
553754,933,a40_44,m,ao_sao_ei
398412,933,a55_59,f,ao_sao_ei
195745,933,a45_49,f,eo_obio
810697,933,a40_44,f,ao_esao_Chinese
160646,933,a35_39,m,ao_oesao
622050,933,a85_,f,onao_Canadian
50425,933,a15_19,m,ao_sao_ei
813053,933,a60_64,f,eo_bio_Scottish
573296,933,a65_69,m,ao_esao_Chinese
892945,933,a60_64,m,ao_esao_Chinese
805628,933,a65_69,f,eo_obio
669976,933,a20_24,m,ao_esao_Chinese
33948,933,a20_24,f,ao_sao_ei
69089,933,a65_69,f,ao_esao_Filipino
706628,933,a85_,f,eo_bio_English
201524,933,a10_14,m,ao_osao
517281,933,a75_79,m,eo_weo_German
646777,933,a75_79,m,eo_neo
775131,933,a75_79,f,ao_esao_Chinese
200337,933,a35_39,m,lcsao
857408,933,a40_44,m,eo_bio_English
336851,933,a60_64,f,ao_sao_ei
55922,933,a40_44,f,onao_Canadian
783053,933,a35_39,m,ao_esao_Filipino
640998,933,a70_74,m,eo_neo
456915,933,a15_19,f,onao_Canadian
138466,933,a55_59,f,ao_sao_ei
720529,933,a75_79,f,eo_bio_English
228705,933,a30_34,f,naao
589591,933,a40_44,m,ao_esao_Chinese
147390,933,a55_59,m,eo_weo_German
917783,933,a5_9,f,ao_esao_Chinese
148030,933,a5_9,f,onao_Canadian
423907,933,a45_49,m,eo_bio_English
641601,933,a60_64,f,onao_Canadian
549559,933,a40_44,m,ao_sao_ei
266220,933,a80_84,f,eo_weo_German
783803,933,a25_29,m,ao_esao_Chinese
209932,933,a70_74,m,ao_esao_Chinese
608738,933,a80_84,f,eo_bio_Irish
7819,933,a50_54,m,onao_Canadian
45763,933,a0_4,m,ao_esao_Chinese
676394,933,a0_4,m,ao_esao_Filipino
809933,933,a40_44,m,ao_oesao
579198,933,a60_64,m,eo_obio
412363,933,a20_24,f,onao_Canadian
730454,933,a15_19,m,ao_esao_Chinese
57599,933,a75_79,f,onao_Canadian
44099,933,a25_29,m,onao_Canadian
576071,933,a45_49,f,ao_sao_ei
62452,933,a75_79,f,eo_bio_Scottish
7462,933,a35_39,m,ao_esao_Chinese
183894,933,a10_14,m,eo_bio_English
646195,933,a60_64,m,eo_bio_English
564576,933,a70_74,f,eo_eeo_Ukrainian
100924,933,a80_84,f,ao_esao_Chinese
302017,933,a75_79,f,ao_esao_Filipino
668466,933,a10_14,m,ao_esao_Filipino
352388,933,a30_34,m,onao_Canadian
557690,933,a50_54,f,eo_bio_Scottish
122715,933,a0_4,m,onao_Canadian
533326,933,a35_39,m,eo_neo
719833,933,a50_54,m,eo_weo_German
663555,933,a65_69,f,onao_Canadian
340824,933,a10_14,m,ao_esao_Chinese
594916,933,a5_9,m,ao_esao_Chinese
383255,933,a65_69,f,ao_sao_ei
643807,933,a65_69,m,eo_bio_Scottish
774387,933,a85_,m,eo_seo_Italian
293853,933,a80_84,f,eo_weo_German
645923,933,a5_9,m,ao_oesao
24412,933,a50_54,f,ao_oesao
505810,933,a55_59,m,ao_sao_ei
44542,933,a10_14,m,ao_oesao
178890,933,a45_49,f,ao_sao_ei
276707,933,a15_19,m,naao
176970,933,a75_79,f,eo_bio_English
237985,933,a25_29,f,onao_Canadian
549272,933,a60_64,m,ao_sao_ei
895422,933,a75_79,m,eo_bio_Scottish
202210,933,a85_,f,eo_bio_Scottish
538847,933,a65_69,f,ao_sao_ei
9512,933,a55_59,m,ao_esao_Filipino
313167,933,a45_49,m,eo_bio_English
584036,933,a10_14,f,ao_esao_Chinese
376739,933,a85_,f,eo_bio_English
395427,933,a60_64,f,onao_Canadian
113198,933,a30_34,m,eo_bio_Irish
168718,933,a20_24,f,ao_esao_Filipino
719600,933,a60_64,f,ao_esao_Chinese
87613,933,a45_49,m,eo_bio_Scottish
432824,933,a85_,f,eo_weo_Dutch
821294,933,a10_14,f,onao_Canadian
170559,933,a45_49,f,ao_sao_ei
693062,933,a85_,f,ao_sao_ei
24055,933,a45_49,m,ao_esao_Chinese
297936,933,a70_74,f,eo_eeo_Hungarian
839272,933,a5_9,m,onao_Canadian
33102,933,a10_14,m,eo_bio_Irish
398609,933,a55_59,f,onao_Canadian
284237,933,a85_,f,eo_neo
16487,933,a25_29,f,ao
310619,933,a70_74,m,ao_esao_Chinese
867520,933,a65_69,m,eo_oeo
204112,933,a5_9,f,onao_Canadian
345879,933,a5_9,f,ao_esao_Chinese
846516,933,a85_,m,eo_eeo_Polish
113883,933,a15_19,m,ao_esao_Filipino
570316,933,a75_79,m,eo_bio_English
738258,933,a25_29,f,lcsao
542788,933,a65_69,m,eo_obio
147445,933,a15_19,m,ao_sao_ei
661025,933,a65_69,m,eo_fo
853257,933,a5_9,f,eo_fo
818239,933,a10_14,m,onao
297235,933,a55_59,f,onao_Canadian
359305,933,a65_69,f,onao_Canadian
16487,933,a25_29,f,ao
458726,933,a60_64,f,ao_esao_Chinese
891023,933,a55_59,f,eo_seo_Portuguese
711823,933,a15_19,f,eo_eeo_Russian
149440,933,a75_79,f,eo_bio_English
326548,933,a75_79,f,eo_bio_Scottish
606127,933,a55_59,m,onao_Canadian
204946,933,a20_24,f,onao_Canadian
514100,933,a60_64,f,ao_esao_Filipino
777538,933,a65_69,m,ao_sao_ei
448660,933,a45_49,f,eo_bio_Irish
593100,933,a60_64,f,eo_bio_English
746522,933,a55_59,f,onao_Canadian
821068,933,a80_84,f,ao_esao_Filipino
771630,933,a80_84,m,eo_bio_Scottish
797480,933,a60_64,f,eo_eeo_Russian
447632,933,a75_79,f,eo_eeo_Hungarian
519795,933,a75_79,f,oco
304962,933,a55_59,m,ao_esao_Filipino
228515,933,a40_44,f,eo_obio
530029,933,a40_44,f,eo_weo_German
337501,933,a35_39,f,oo
439940,933,a40_44,m,onao_Canadian
754407,933,a15_19,f,ao_oesao
884908,933,a15_19,m,ao_osao
445284,933,a60_64,m,ao_esao_Chinese
219420,933,a65_69,m,eo_bio_Scottish
595853,933,a80_84,f,eo_bio_Irish
712501,933,a20_24,m,onao_Canadian
62210,933,a80_84,m,ao_oesao
391918,933,a55_59,m,ao_sao_ei
50869,933,a75_79,f,ao_esao_Chinese
254032,933,a75_79,f,eo_fo
393990,933,a5_9,m,onao_Canadian
731348,933,a70_74,f,ao_esao_Chinese
111047,933,a50_54,m,naao
488431,933,a20_24,m,ao_osao
881275,933,a0_4,m,onao_Canadian
39902,933,a0_4,f,ao_sao_ei
475691,933,a10_14,f,ao_wcameo
205667,933,a35_39,f,ao_wcameo
512264,933,a65_69,m,onao_Canadian
815403,933,a20_24,m,ao_esao_Chinese
393954,933,a75_79,m,ao_esao_Filipino
94675,933,a60_64,f,ao_esao_Filipino
29355,933,a35_39,m,eo_bio_English
311714,933,a40_44,f,eo_bio_Irish
409491,933,a45_49,f,ao_esao_Chinese
787181,933,a30_34,m,onao_Canadian
775092,933,a40_44,f,ao_esao_Chinese
714063,933,a25_29,m,ao_esao_Chinese
913248,933,a30_34,m,eo_seo_Portuguese
766706,933,a15_19,m,ao
442161,933,a55_59,f,ao_esao_Chinese
124775,933,a45_49,m,eo_weo_German
357585,933,a60_64,f,onao_Canadian
159737,933,a0_4,m,ao_esao_Filipino
687004,933,a75_79,m,ao_esao_Chinese
159726,933,a65_69,m,eo_bio_English
911428,933,a85_,m,eo_bio_English
116216,933,a65_69,f,eo_bio_English
929663,933,a10_14,m,ao_esao_Filipino
68967,933,a60_64,m,ao_esao_Chinese
453827,933,a55_59,f,eo_eeo_Russian
397788,933,a50_54,m,onao_Canadian
289750,933,a85_,f,eo_bio_English
726558,933,a15_19,m,onao_Canadian
286245,933,a60_64,m,eo_weo_German
621264,933,a5_9,m,ao_sao_ei
799098,933,a10_14,f,ao_esao_Filipino
5105,933,a45_49,f,ao_esao_Chinese
107460,933,a0_4,m,ao_esao_Chinese
202130,933,a50_54,f,ao_oesao
863028,933,a65_69,f,onao_Canadian
70753,933,a80_84,m,ao_esao_Chinese
823072,933,a40_44,m,lcsao
328797,933,a60_64,f,ao_sao_ei
453808,933,a70_74,f,eo_bio_English
848159,933,a20_24,m,eo_bio_English
577971,933,a75_79,m,eo_bio_Scottish
613247,933,a65_69,m,eo_bio_English
178048,933,a50_54,f,ao_esao_Chinese
648152,933,a55_59,f,ao_esao_Chinese
758288,933,a80_84,m,eo_oeeo
777511,933,a10_14,m,ao_sao_ei
790767,933,a60_64,f,ao_esao_Filipino
335328,933,a55_59,m,ao_oesao
561050,933,a50_54,f,eo_eeo_Polish
118636,933,a65_69,f,eo_fo
546961,933,a65_69,m,eo_bio_English
906254,933,a75_79,f,ao_oesao
548851,933,a70_74,m,ao_sao_ei
534139,933,a5_9,m,ao_esao_Chinese
8677,933,a25_29,m,eo_bio_Irish
119064,933,a60_64,f,eo_fo
271421,933,a5_9,f,onao_Canadian
422327,933,a55_59,f,ao_sao_ei
611993,933,a60_64,m,onao_Canadian
435474,933,a40_44,f,ao_esao_Chinese
652552,933,a50_54,m,onao_Canadian
280552,933,a80_84,f,ao_esao_Chinese
886429,933,a70_74,m,eo_weo_German
624120,933,a50_54,f,ao_esao_Chinese
775431,933,a0_4,m,ao_esao_Chinese
75972,933,a65_69,f,ao_sao_ei
246707,933,a15_19,m,eo_bio_Scottish
274955,933,a40_44,f,ao_esao_Chinese
182754,933,a20_24,m,ao_esao_Chinese
312455,933,a85_,f,eo_obio
164992,933,a50_54,f,ao_sao_ei
251691,933,a15_19,m,ao_sao_ei
583494,933,a25_29,m,eo_weo_Dutch
355449,933,a5_9,m,ao_esao_Chinese
856626,933,a20_24,f,ao_esao_Chinese
185517,933,a55_59,m,eo_bio_English
824109,933,a60_64,f,ao_esao_Chinese
878504,933,a55_59,f,ao
249091,933,a5_9,m,ao_esao_Chinese
911334,933,a65_69,f,ao_osao
774612,933,a60_64,m,eo_fo
442972,933,a50_54,m,eo_bio_English
44245,933,a0_4,f,eo_oweo
248970,933,a60_64,m,ao_oesao
125132,933,a5_9,m,eo_oseo
690630,933,a15_19,f,ao_esao_Filipino
285696,933,a60_64,f,eo_weo_German
448704,933,a50_54,m,onao_Canadian
510046,933,a5_9,f,onao_Canadian
144140,933,a55_59,f,eo_weo_Dutch
509068,933,a60_64,m,eo_fo
145005,933,a55_59,m,ao_esao_Chinese
410570,933,a75_79,f,eo_seo_Portuguese
431373,933,a40_44,f,ao
722235,933,a60_64,f,eo_bio_English
318210,933,a75_79,m,eo_bio_Scottish
341095,933,a5_9,m,ao_esao_Filipino
541895,933,a65_69,m,eo_bio_English
356121,933,a70_74,m,eo_neo
651001,933,a20_24,f,ao_esao_Filipino
360060,933,a75_79,m,onao_Canadian
514383,933,a25_29,f,eo_bio_Irish
14560,933,a65_69,f,eo_bio_English
4001,933,a75_79,m,eo_weo_German
729159,933,a65_69,m,ao_esao_Chinese
209606,933,a65_69,m,ao_wcameo
145920,933,a25_29,f,ao_sao_ei
443032,933,a85_,m,eo_bio_Scottish
447169,933,a0_4,f,ao_esao_Chinese
515237,933,a70_74,m,eo_seo_Italian
534052,933,a70_74,f,ao_esao_Chinese
504150,933,a20_24,f,onao_Canadian
168782,933,a5_9,m,eo_bio_English
863092,933,a75_79,m,onao_Canadian
446084,933,a55_59,f,ao_esao_Chinese
846448,933,a80_84,m,ao_esao_Chinese
191027,933,a15_19,m,onao_Canadian
627043,933,a60_64,f,eo_bio_English
160345,933,a70_74,m,ao_esao_Chinese
513943,933,a75_79,f,ao_sao_ei
795229,933,a15_19,f,ao_esao_Chinese
688137,933,a10_14,f,ao_sao_ei
763326,933,a80_84,f,eo_bio_English
497904,933,a60_64,m,eo_bio_English
579664,933,a45_49,m,ao_sao_ei
398886,933,a55_59,f,eo_eeo_Polish
318199,933,a65_69,f,ao_oesao
411199,933,a45_49,m,onao_Canadian
97837,933,a40_44,m,ao_oesao
619454,933,a55_59,m,ao_oesao
765799,933,a25_29,m,eo_bio_Scottish
457310,933,a50_54,f,ao_esao_Chinese
391174,933,a65_69,f,eo_bio_English
913154,933,a50_54,m,ao_esao_Filipino
5293,933,a80_84,f,eo_weo_German
89603,933,a70_74,m,eo_bio_English
630013,933,a75_79,m,eo_weo_German
345871,933,a85_,m,ao_esao_Chinese
806793,933,a60_64,f,eo_bio_Scottish
285511,933,a50_54,f,onao_Canadian
630250,933,a0_4,f,eo_bio_Scottish
641890,933,a50_54,m,eo_seo_Greek
220586,933,a25_29,m,onao_Canadian
401885,933,a55_59,f,onao_Canadian
560786,933,a80_84,f,eo_weo_Dutch
679480,933,a70_74,f,eo_fo
297554,933,a35_39,f,eo_weo_German
10387,933,a60_64,f,eo_bio_English
16543,933,a10_14,m,ao_esao_Filipino
856284,933,a65_69,f,ao_sao_ei
74952,933,a55_59,m,ao_esao_Filipino
259394,933,a5_9,m,ao
435496,933,a50_54,m,eo_bio_English
656255,933,a85_,f,eo_seo_Italian
77251,933,a60_64,m,eo_bio_Irish
767000,933,a50_54,m,ao_esao_Chinese
631051,933,a35_39,m,naao
35072,933,a15_19,m,ao_sao_ei
906822,933,a65_69,m,eo_obio
25997,933,a0_4,m,onao_Canadian
502632,933,a5_9,m,ao_sao_ei
723718,933,a10_14,f,ao_esao_Chinese
922189,933,a45_49,f,ao_esao_Filipino
113361,933,a45_49,f,ao
81379,933,a65_69,m,ao_esao_Chinese
584695,933,a50_54,m,ao_wcameo
779964,933,a85_,f,eo_bio_English
284665,933,a80_84,m,eo_weo_German
572492,933,a70_74,f,eo_neo
39816,933,a35_39,m,eo_bio_English
448612,933,a65_69,m,ao_oesao
119454,933,a60_64,f,eo_bio_English
789721,933,a60_64,f,onao_Canadian
6281,933,a55_59,m,eo_eeo_Polish
461306,933,a65_69,m,eo_bio_English
41432,933,a10_14,f,ao
