PPSORT,CMA,AGE,SEX,RACE
488431,933,a20_24,m,ao_osao
476754,933,a45_49,f,ao_esao_Filipino
169646,933,a60_64,m,ao_sao_ei
632676,933,a45_49,f,ao_sao_ei
649124,933,a85_,f,eo_weo_German
922316,933,a10_14,m,eo_bio_English
288838,933,a15_19,m,ao_wcameo
927065,933,a5_9,m,ao_sao_ei
531339,933,a0_4,m,ao_sao_ei
520031,933,a55_59,f,eo_weo_German
838308,933,a0_4,m,ao_osao
505418,933,a35_39,m,ao_sao_ei
39011,933,a35_39,m,eo_bio_English
174019,933,a0_4,m,ao_esao_Chinese
430023,933,a35_39,f,ao_esao_Chinese
380989,933,a30_34,f,ao_esao_Filipino
113434,933,a15_19,f,ao_esao_Chinese
894607,933,a35_39,m,eo_bio_English
311725,933,a55_59,m,ao_osao
390505,933,a70_74,m,eo_weo_German
489246,933,a30_34,f,ao_oesao
26513,933,a0_4,m,ao_esao_Chinese
26808,933,a15_19,f,ao_esao_Chinese
154427,933,a15_19,m,ao_esao_Chinese
925383,933,a70_74,m,onao_Canadian
341174,933,a55_59,f,ao_esao_Chinese
39349,933,a40_44,f,ao_sao_ei
371661,933,a65_69,f,ao_sao_ei
277181,933,a15_19,f,onao_Canadian
216465,933,a60_64,f,onao_Canadian
396060,933,a45_49,m,ao_esao_Chinese
195985,933,a55_59,m,ao_osao
371736,933,a20_24,f,lcsao
31904,933,a70_74,f,eo_bio_Scottish
275619,933,a10_14,f,onao_Canadian
200323,933,a55_59,m,ao_sao_ei
705569,933,a45_49,m,lcsao
78397,933,a60_64,f,eo_bio_English
649530,933,a60_64,f,ao_esao_Filipino
896153,933,a70_74,m,ao_esao_Chinese
115702,933,a5_9,m,ao_esao_Chinese
853700,933,a65_69,m,ao_sao_ei
39419,933,a50_54,f,ao_esao_Filipino
531114,933,a15_19,m,ao_osao
359305,933,a65_69,f,onao_Canadian
439213,933,a45_49,m,eo_eeo_Russian
52095,933,a55_59,f,ao_esao_Chinese
725037,933,a30_34,f,eo_eeo_Polish
857931,933,a20_24,f,onao_Canadian
777057,933,a55_59,f,eo_seo_Italian
155784,933,a25_29,f,eo_fo
674822,933,a30_34,m,ao_oesao
838321,933,a45_49,m,ao_sao_ei
44511,933,a55_59,f,ao_sao_ei
346377,933,a0_4,m,ao_sao_ei
806241,933,a60_64,f,ao_wcameo
92274,933,a15_19,f,ao_esao_Chinese
629204,933,a65_69,f,ao_wcameo
351778,933,a70_74,f,naao
538319,933,a75_79,f,ao_esao_Filipino
270645,933,a70_74,m,onao_Canadian
465655,933,a55_59,f,ao_oesao
101436,933,a50_54,m,eo_neo
801156,933,a15_19,f,ao_esao_Chinese
908905,933,a15_19,m,ao_esao_Filipino
698815,933,a15_19,f,onao_Canadian
781175,933,a25_29,f,ao_esao_Chinese
872782,933,a20_24,m,ao_esao_Chinese
374410,933,a25_29,m,onao_Canadian
766616,933,a55_59,m,ao_wcameo
698862,933,a5_9,f,onao_Canadian
234839,933,a70_74,m,onao_Canadian
377646,933,a45_49,f,eo_bio_English
516180,933,a55_59,f,eo_bio_Scottish
88412,933,a35_39,f,onao_Canadian
886424,933,a80_84,f,ao_esao_Chinese
399160,933,a35_39,m,eo_bio_Scottish
27236,933,a35_39,m,ao_esao_Chinese
904343,933,a25_29,f,ao_esao_Chinese
365180,933,a60_64,m,eo_bio_English
412605,933,a55_59,f,eo_bio_English
493024,933,a5_9,f,ao_esao_Chinese
331914,933,a35_39,m,eo_obio
609588,933,a75_79,m,onao_Canadian
741542,933,a5_9,f,ao_sao_ei
741008,933,a55_59,f,ao_esao_Chinese
249869,933,a15_19,m,ao_esao_Filipino
53550,933,a60_64,f,eo_weo_Dutch
155229,933,a75_79,m,eo_oseo
119426,933,a15_19,m,ao_esao_Chinese
549325,933,a35_39,f,ao_esao_Filipino
750016,933,a50_54,f,eo_weo_German
896839,933,a50_54,m,ao_esao_Chinese
760416,933,a45_49,f,ao_esao_Chinese
139541,933,a20_24,m,ao
903670,933,a30_34,m,ao_esao_Chinese
491902,933,a45_49,m,eo_obio
579039,933,a30_34,m,onao_Canadian
23544,933,a75_79,m,ao_oesao
766616,933,a55_59,m,ao_wcameo
283349,933,a15_19,f,ao_esao_Chinese
376489,933,a30_34,f,ao_esao_Chinese
740807,933,a15_19,f,ao_esao_Filipino
282488,933,a45_49,f,naao
631348,933,a20_24,f,ao_esao_Chinese
642465,933,a30_34,m,ao_sao_ei
93742,933,a20_24,m,ao_sao_ei
20661,933,a55_59,f,eo_seo_Italian
596227,933,a5_9,f,onao_Canadian
419769,933,a75_79,m,ao_esao_Filipino
346625,933,a20_24,f,onao_Canadian
916869,933,a45_49,f,ao_esao_Filipino
577489,933,a35_39,m,ao_esao_Chinese
110385,933,a50_54,m,eo_bio_English
229329,933,a55_59,m,eo_weo_German
211305,933,a5_9,m,ao_esao_Chinese
859049,933,a15_19,f,eo_weo_German
732459,933,a85_,f,eo_bio_English
186328,933,a65_69,f,ao_osao
119968,933,a60_64,m,ao_oesao
193193,933,a65_69,m,ao_esao_Chinese
627846,933,a15_19,f,ao_esao_Chinese
704708,933,a15_19,f,ao_esao_Chinese
753644,933,a80_84,f,eo_bio_Irish
317271,933,a60_64,m,eo_bio_English
334704,933,a20_24,f,ao_sao_ei
124589,933,a50_54,m,ao_esao_Filipino
456163,933,a0_4,f,onao_Canadian
178158,933,a65_69,m,ao_sao_ei
750709,933,a45_49,f,ao_sao_ei
751634,933,a50_54,f,ao_esao_Filipino
849128,933,a60_64,f,eo_seo_Portuguese
337265,933,a0_4,m,ao_osao
429495,933,a85_,m,ao_sao_ei
768160,933,a50_54,m,ao_oesao
255271,933,a25_29,f,ao_esao_Chinese
224442,933,a45_49,m,eo_bio_Irish
167389,933,a55_59,m,eo_bio_English
449329,933,a70_74,m,ao_esao_Filipino
802263,933,a50_54,m,ao_wcameo
749334,933,a20_24,f,ao_sao_ei
554845,933,a65_69,f,onao_Canadian
924348,933,a10_14,m,naao
602044,933,a45_49,f,ao_sao_ei
367483,933,a15_19,f,ao_esao_Filipino
154717,933,a60_64,f,eo_bio_Scottish
45649,933,a25_29,m,ao_sao_ei
821046,933,a65_69,m,ao_osao
22277,933,a35_39,f,ao_osao
101208,933,a20_24,f,ao_esao_Chinese
272955,933,a65_69,f,ao_esao_Chinese
652470,933,a30_34,f,ao_esao_Chinese
416780,933,a10_14,m,ao_esao_Filipino
60662,933,a15_19,f,ao_esao_Chinese
881598,933,a40_44,m,ao_oesao
817709,933,a10_14,m,ao_sao_ei
594012,933,a15_19,m,eo_seo_Italian
208268,933,a50_54,f,ao_esao_Filipino
775885,933,a80_84,f,ao_esao_Chinese
472983,933,a35_39,f,ao_oesao
744519,933,a55_59,m,ao_wcameo
305193,933,a50_54,f,lcsao
100963,933,a10_14,m,oo
160782,933,a50_54,f,ao_esao_Chinese
110155,933,a20_24,m,ao_esao_Chinese
369636,933,a70_74,f,onao_Canadian
80489,933,a60_64,m,ao_sao_ei
383195,933,a40_44,f,ao_esao_Filipino
569066,933,a20_24,m,ao_sao_ei
783432,933,a70_74,m,onao_Canadian
720867,933,a0_4,m,ao_esao_Chinese
4440,933,a65_69,f,eo_bio_English
94519,933,a40_44,m,ao_esao_Chinese
203396,933,a0_4,f,onao_Canadian
572990,933,a65_69,f,ao_esao_Chinese
804743,933,a5_9,f,eo_bio_English
773837,933,a60_64,f,onao_Canadian
853867,933,a65_69,m,ao_sao_ei
537801,933,a5_9,m,onao_Canadian
353391,933,a45_49,f,ao_esao_Filipino
232423,933,a20_24,f,ao_esao_Chinese
831117,933,a40_44,f,ao_oesao
473243,933,a65_69,f,ao_esao_Chinese
854111,933,a30_34,m,onao_Canadian
168564,933,a60_64,f,ao_wcameo
763621,933,a0_4,f,ao_oesao
38889,933,a0_4,m,onao_Canadian
171936,933,a35_39,f,ao_sao_ei
809249,933,a40_44,m,eo_neo
318740,933,a60_64,m,ao_sao_ei
717129,933,a70_74,f,eo_bio_Scottish
33270,933,a20_24,m,ao_sao_ei
833374,933,a60_64,m,eo_bio_Irish
123837,933,a5_9,f,ao_esao_Chinese
155018,933,a10_14,m,eo_eeo_Polish
58010,933,a15_19,f,ao
831832,933,a45_49,f,ao_esao_Chinese
131324,933,a25_29,m,ao_oesao
781489,933,a50_54,m,ao_sao_ei
853504,933,a10_14,f,ao_esao_Chinese
237305,933,a45_49,m,ao_esao_Chinese
504150,933,a20_24,f,onao_Canadian
649790,933,a80_84,f,eo_seo_Italian
493749,933,a55_59,f,ao_esao_Chinese
320342,933,a45_49,m,eo_oeeo
167953,933,a30_34,m,ao_sao_ei
54514,933,a15_19,m,ao_esao_Chinese
12630,933,a80_84,m,eo_weo_Dutch
13555,933,a15_19,f,ao_sao_ei
171667,933,a50_54,m,ao_esao_Chinese
617881,933,a40_44,m,ao_esao_Chinese
507879,933,a55_59,m,eo_weo_German
46625,933,a15_19,m,ao_esao_Chinese
896629,933,a65_69,m,ao_oesao
402023,933,a70_74,m,eo_weo_Dutch
392820,933,a5_9,m,ao_osao
347536,933,a0_4,m,onao_Canadian
225392,933,a35_39,m,eo_bio_English
841154,933,a55_59,f,ao_sao_ei
837899,933,a15_19,f,ao_esao_Chinese
144075,933,a20_24,f,ao_oesao
915385,933,a30_34,m,ao_oesao
298377,933,a55_59,m,ao_esao_Chinese
525172,933,a75_79,f,eo_neo
52885,933,a5_9,m,oco
70222,933,a20_24,m,ao_sao_ei
782905,933,a80_84,f,eo_bio_Irish
212221,933,a75_79,m,eo_weo_German
11463,933,a40_44,m,ao_sao_ei
756530,933,a10_14,m,onao_Canadian
539917,933,a35_39,m,ao_sao_ei
606733,933,a50_54,m,onao_Canadian
51390,933,a75_79,f,onao_Canadian
721866,933,a60_64,f,ao_esao_Chinese
249864,933,a55_59,f,ao_esao_Filipino
187685,933,a35_39,m,ao_esao_Chinese
760875,933,a5_9,m,ao_esao_Filipino
731502,933,a50_54,m,ao_oesao
627749,933,a10_14,m,ao_esao_Chinese
69855,933,a40_44,m,ao_sao_ei
744952,933,a15_19,f,ao_oesao
724237,933,a65_69,m,ao_oesao
810595,933,a70_74,f,ao_esao_Filipino
260562,933,a55_59,f,ao_esao_Chinese
300205,933,a60_64,m,ao_esao_Chinese
631847,933,a70_74,m,ao_oesao
847317,933,a45_49,f,ao_esao_Chinese
578204,933,a80_84,f,eo_bio_English
441004,933,a20_24,m,onao_Canadian
117077,933,a60_64,f,ao
553016,933,a15_19,m,ao_esao_Filipino
385741,933,a65_69,f,ao_oesao
129853,933,a40_44,f,eo_seo_Italian
310489,933,a45_49,f,ao_sao_ei
301152,933,a0_4,m,ao_sao_ei
507612,933,a10_14,f,ao_esao_Chinese
89828,933,a25_29,m,ao_wcameo
917680,933,a50_54,m,ao_wcameo
257917,933,a70_74,f,eo_eeo_Ukrainian
289783,933,a55_59,m,eo_bio_English
164204,933,a65_69,f,onao_Canadian
59316,933,a35_39,m,ao_oesao
183167,933,a50_54,f,eo_bio_Irish
464101,933,a20_24,m,ao_esao_Chinese
491910,933,a50_54,f,oo
637751,933,a0_4,f,onao_Canadian
323428,933,a30_34,m,ao_esao_Chinese
766353,933,a80_84,m,ao_esao_Chinese
216053,933,a0_4,f,ao_esao_Chinese
531577,933,a55_59,f,onao_Canadian
336602,933,a80_84,m,eo_weo_Dutch
674237,933,a45_49,f,ao_oesao
110155,933,a20_24,m,ao_esao_Chinese
104403,933,a40_44,f,ao_esao_Chinese
813838,933,a45_49,m,eo_obio
607740,933,a45_49,f,eo_oseo
239240,933,a65_69,m,ao_esao_Chinese
196811,933,a55_59,f,eo_fo
576932,933,a10_14,m,ao_esao_Chinese
830678,933,a55_59,m,ao_oesao
359270,933,a25_29,f,ao_oesao
174706,933,a10_14,m,ao_esao_Chinese
914964,933,a80_84,m,eo_bio_Irish
456798,933,a70_74,m,ao_oesao
449329,933,a70_74,m,ao_esao_Filipino
169154,933,a35_39,m,eo_bio_Irish
461027,933,a55_59,f,ao_esao_Chinese
664764,933,a45_49,f,ao_esao_Chinese
364621,933,a45_49,m,ao_esao_Chinese
361274,933,a45_49,f,ao_esao_Chinese
123869,933,a55_59,m,ao_esao_Filipino
474575,933,a45_49,m,eo_weo_German
903735,933,a50_54,m,eo_oeeo
185333,933,a10_14,m,eo_seo_Italian
861152,933,a5_9,m,ao_wcameo
296817,933,a75_79,m,eo_bio_English
646801,933,a60_64,m,ao_sao_ei
532228,933,a30_34,m,onao_Canadian
92925,933,a15_19,m,eo_bio_Irish
129959,933,a70_74,m,eo_bio_English
467784,933,a35_39,f,onao_Canadian
660419,933,a65_69,m,eo_bio_Scottish
419274,933,a75_79,f,eo_bio_English
210745,933,a15_19,m,eo_bio_English
753296,933,a70_74,m,ao_sao_ei
595735,933,a25_29,f,ao_esao_Filipino
757048,933,a40_44,f,ao_esao_Chinese
670391,933,a40_44,f,ao_sao_ei
667067,933,a15_19,m,ao_esao_Chinese
749963,933,a55_59,m,ao_esao_Chinese
441003,933,a40_44,f,ao_esao_Filipino
715039,933,a55_59,f,ao_sao_ei
897157,933,a70_74,f,eo_bio_English
573723,933,a5_9,m,ao_esao_Chinese
727964,933,a25_29,m,ao_sao_ei
193119,933,a60_64,f,eo_weo_German
464975,933,a70_74,f,eo_bio_Scottish
216919,933,a15_19,m,ao_sao_ei
404728,933,a10_14,m,onao_Canadian
297201,933,a15_19,m,ao_esao_Filipino
296113,933,a80_84,m,ao_esao_Chinese
244985,933,a80_84,f,ao_esao_Filipino
116543,933,a55_59,m,ao_esao_Chinese
731461,933,a45_49,m,ao_wcameo
85560,933,a45_49,m,onao_Canadian
296988,933,a5_9,m,onao_Canadian
292191,933,a0_4,m,ao_esao_Filipino
347176,933,a0_4,f,ao_esao_Chinese
291598,933,a25_29,m,eo_oseo
723853,933,a0_4,f,eo_oseo
490463,933,a40_44,f,ao_esao_Chinese
306617,933,a50_54,f,ao_esao_Chinese
756517,933,a50_54,f,ao_esao_Chinese
323684,933,a20_24,f,ao_esao_Chinese
31594,933,a65_69,f,ao_esao_Chinese
343891,933,a20_24,f,ao_esao_Chinese
202917,933,a65_69,m,ao_sao_ei
832359,933,a65_69,m,ao_esao_Chinese
97687,933,a50_54,f,ao_esao_Chinese
508420,933,a55_59,f,eo_bio_Irish
887648,933,a60_64,m,onao_Canadian
553554,933,a5_9,m,ao_esao_Chinese
536220,933,a5_9,m,ao_sao_ei
711637,933,a15_19,f,eo_oseo
717462,933,a45_49,m,ao_sao_ei
923197,933,a60_64,f,ao_esao_Chinese
873575,933,a20_24,f,ao_esao_Chinese
13163,933,a85_,m,ao_esao_Chinese
471097,933,a5_9,f,ao_esao_Chinese
702430,933,a55_59,f,onao_Canadian
762997,933,a40_44,m,onao_Canadian
912397,933,a85_,m,ao_sao_ei
564691,933,a0_4,m,ao_oesao
368612,933,a35_39,m,ao_sao_ei
894596,933,a50_54,f,ao_sao_ei
87045,933,a35_39,f,ao_sao_ei
633029,933,a40_44,f,ao_oesao
721516,933,a70_74,m,eo_bio_English
229467,933,a60_64,f,ao_esao_Chinese
463058,933,a50_54,m,ao_sao_ei
88589,933,a45_49,m,onao_Canadian
786398,933,a75_79,m,ao_oesao
738456,933,a80_84,m,eo_weo_Dutch
139317,933,a10_14,f,ao_sao_ei
566574,933,a30_34,f,onao_Canadian
13238,933,a20_24,m,onao_Canadian
754534,933,a10_14,f,naao
117229,933,a50_54,f,ao_esao_Chinese
373147,933,a20_24,f,onao_Canadian
526182,933,a80_84,m,ao_sao_ei
276793,933,a70_74,m,ao_esao_Chinese
541781,933,a55_59,f,ao_esao_Chinese
147144,933,a25_29,m,ao_esao_Chinese
86197,933,a85_,f,eo_weo_German
297936,933,a70_74,f,eo_eeo_Hungarian
69922,933,a65_69,f,eo_neo
877329,933,a50_54,m,ao_oesao
119085,933,a75_79,m,ao_esao_Chinese
541685,933,a15_19,m,ao_esao_Chinese
322942,933,a60_64,f,eo_neo
290627,933,a70_74,f,eo_bio_English
340568,933,a55_59,f,ao_esao_Chinese
800088,933,a65_69,m,eo_bio_English
904904,933,a75_79,m,eo_seo_Greek
138466,933,a55_59,f,ao_sao_ei
830601,933,a55_59,m,ao_oesao
60623,933,a40_44,m,ao_esao_Chinese
145853,933,a45_49,m,eo_bio_Scottish
832284,933,a25_29,m,ao_esao_Filipino
84082,933,a5_9,m,onao_Canadian
751675,933,a30_34,m,ao_esao_Chinese
170632,933,a45_49,f,eo_bio_Irish
258493,933,a75_79,m,eo_bio_English
417599,933,a30_34,m,ao_esao_Chinese
285606,933,a30_34,m,ao_esao_Chinese
678654,933,a5_9,f,ao_osao
917374,933,a65_69,m,eo_obio
154371,933,a5_9,m,eo_bio_Scottish
463429,933,a5_9,m,ao_esao_Chinese
138679,933,a20_24,f,onao_Canadian
866812,933,a15_19,f,ao_esao_Chinese
564909,933,a55_59,f,eo_seo_Italian
730676,933,a65_69,f,ao_oesao
47517,933,a5_9,f,ao_wcameo
312986,933,a40_44,m,ao_esao_Chinese
88260,933,a40_44,f,ao_oesao
354993,933,a50_54,m,ao_sao_ei
474875,933,a15_19,m,ao_osao
518350,933,a0_4,f,ao_wcameo
64877,933,a70_74,m,eo_weo_German
357292,933,a45_49,f,ao_esao_Chinese
207212,933,a0_4,f,ao_esao_Chinese
356908,933,a60_64,f,eo_bio_English
615876,933,a15_19,m,ao_esao_Chinese
49225,933,a40_44,m,ao_oesao
504597,933,a55_59,m,ao_esao_Chinese
470322,933,a40_44,f,onao_Canadian
67724,933,a55_59,f,ao_oesao
583703,933,a30_34,f,onao_Canadian
384139,933,a15_19,f,ao_esao_Chinese
709126,933,a80_84,f,ao_esao_Chinese
477903,933,a35_39,f,ao_esao_Chinese
847217,933,a0_4,m,ao_esao_Chinese
245912,933,a35_39,f,eo_eeo_Ukrainian
864557,933,a65_69,m,eo_bio_English
674383,933,a25_29,m,eo_bio_Irish
899328,933,a10_14,f,naao
217441,933,a55_59,f,eo_weo_Dutch
525441,933,a50_54,f,eo_neo
197908,933,a0_4,f,ao_esao_Chinese
440674,933,a45_49,f,ao_oesao
882355,933,a65_69,m,ao_esao_Chinese
834836,933,a10_14,m,ao_sao_ei
184058,933,a65_69,f,eo_bio_English
342264,933,a30_34,m,eo_oeo
141092,933,a80_84,m,ao_esao_Chinese
10153,933,a55_59,m,ao_sao_ei
352114,933,a60_64,f,eo_fo
678347,933,a85_,f,onao_Canadian
344936,933,a15_19,m,ao_oesao
270787,933,a20_24,f,ao_esao_Chinese
583707,933,a15_19,m,ao_oesao
252847,933,a45_49,f,eo_bio_English
681941,933,a10_14,f,onao_Canadian
121558,933,a80_84,f,ao_esao_Chinese
300549,933,a60_64,f,onao_Canadian
127463,933,a35_39,f,naao
155377,933,a20_24,m,ao_oesao
620101,933,a25_29,f,ao_sao_ei
867102,933,a55_59,m,ao_esao_Chinese
601224,933,a10_14,m,ao_sao_ei
249194,933,a60_64,f,eo_seo_Italian
709468,933,a25_29,m,eo_bio_English
716803,933,a55_59,f,ao_esao_Chinese
661417,933,a5_9,m,ao_esao_Chinese
507151,933,a25_29,f,ao_esao_Chinese
331161,933,a20_24,f,eo_bio_English
926444,933,a45_49,f,lcsao
171880,933,a5_9,f,ao_esao_Chinese
728631,933,a60_64,f,onao_Canadian
386999,933,a0_4,m,ao_esao_Chinese
890322,933,a5_9,m,ao_sao_ei
732688,933,a20_24,f,onao_Canadian
106137,933,a65_69,m,ao_esao_Chinese
493005,933,a0_4,m,ao_esao_Chinese
241668,933,a70_74,f,ao_wcameo
797608,933,a45_49,f,ao_sao_ei
19405,933,a25_29,m,eo_oeo
34248,933,a55_59,m,ao_esao_Chinese
669670,933,a20_24,m,ao_esao_Chinese
881471,933,a30_34,m,ao_esao_Chinese
739820,933,a50_54,f,ao_esao_Chinese
568139,933,a80_84,m,onao_Canadian
830571,933,a40_44,f,eo_bio_English
362693,933,a20_24,f,eo_bio_English
468092,933,a60_64,f,onao_Canadian
754382,933,a20_24,m,ao_esao_Chinese
750772,933,a75_79,m,eo_neo
776547,933,a35_39,m,onao_Canadian
241706,933,a60_64,m,eo_neo
374053,933,a30_34,f,ao_sao_ei
22636,933,a65_69,f,ao_wcameo
914437,933,a0_4,f,ao_esao_Filipino
609486,933,a75_79,m,eo_bio_English
290806,933,a70_74,f,ao_oesao
648162,933,a50_54,f,eo_fo
273291,933,a60_64,f,eo_bio_English
20336,933,a80_84,f,eo_oseo
846703,933,a70_74,f,eo_bio_English
419639,933,a40_44,f,ao_esao_Chinese
401750,933,a50_54,m,ao_sao_ei
173346,933,a20_24,f,onao_Canadian
716308,933,a45_49,f,onao_Canadian
735001,933,a25_29,m,eo_oeo
574660,933,a25_29,m,ao_esao_Chinese
763051,933,a50_54,m,ao_oesao
900027,933,a45_49,f,ao_sao_ei
701818,933,a65_69,m,eo_obio
38477,933,a10_14,m,ao_esao_Chinese
709956,933,a65_69,m,eo_bio_Irish
164448,933,a60_64,m,eo_weo_German
144688,933,a60_64,m,lcsao
851473,933,a30_34,m,ao_osao
6525,933,a15_19,f,ao_wcameo
620376,933,a25_29,m,ao_esao_Chinese
856252,933,a75_79,m,eo_bio_English
829496,933,a80_84,f,eo_eeo_Polish
225693,933,a45_49,f,ao_esao_Filipino
470641,933,a10_14,m,ao_wcameo
89304,933,a15_19,m,ao_oesao
868255,933,a35_39,m,onao_Canadian
493511,933,a0_4,f,ao_esao_Chinese
78265,933,a10_14,f,ao_sao_ei
517844,933,a45_49,f,ao_sao_ei
554760,933,a60_64,f,ao_sao_ei
52704,933,a5_9,m,ao_esao_Chinese
817089,933,a25_29,f,onao_Canadian
588616,933,a35_39,f,eo_bio_English
809933,933,a40_44,m,ao_oesao
886123,933,a55_59,m,eo_bio_Irish
189483,933,a45_49,m,ao_wcameo
921579,933,a70_74,f,ao_oesao
682913,933,a65_69,f,ao_esao_Filipino
60401,933,a45_49,m,ao_esao_Chinese
445969,933,a65_69,f,ao_esao_Chinese
824841,933,a60_64,f,naao
578013,933,a10_14,m,onao_Canadian
377778,933,a65_69,m,eo_bio_English
627305,933,a10_14,f,ao_oesao
197489,933,a60_64,f,ao_wcameo
112921,933,a10_14,f,ao_esao_Chinese
840340,933,a75_79,m,eo_bio_English
7795,933,a5_9,m,ao
702543,933,a85_,f,onao_Canadian
458446,933,a55_59,m,ao_wcameo
802719,933,a55_59,f,ao_esao_Chinese
350278,933,a65_69,m,ao_oesao
45362,933,a60_64,m,eo_bio_Irish
465596,933,a25_29,f,ao_sao_ei
725650,933,a50_54,m,ao_sao_ei
141784,933,a50_54,f,lcsao
431636,933,a40_44,f,ao_esao_Chinese
698606,933,a50_54,f,ao_esao_Chinese
80807,933,a5_9,m,ao_sao_ei
231234,933,a20_24,m,ao_esao_Chinese
504061,933,a30_34,f,ao
593764,933,a50_54,m,ao_esao_Chinese
338414,933,a35_39,f,ao_wcameo
621148,933,a40_44,f,onao_Canadian
684885,933,a15_19,f,onao_Canadian
874571,933,a0_4,f,onao_Canadian
474575,933,a45_49,m,eo_weo_German
106360,933,a55_59,f,ao_sao_ei
700018,933,a50_54,m,ao_esao_Chinese
836867,933,a35_39,f,ao_esao_Filipino
542692,933,a50_54,f,ao_esao_Chinese
683676,933,a65_69,f,ao_esao_Chinese
704992,933,a0_4,m,ao_esao_Chinese
91411,933,a85_,m,eo_obio
831385,933,a5_9,f,ao_oesao
258701,933,a50_54,m,ao_sao_ei
64965,933,a5_9,f,eo_bio_English
317585,933,a20_24,f,ao_esao_Chinese
294191,933,a70_74,f,naao
530276,933,a55_59,m,onao_Canadian
497720,933,a30_34,m,ao_oesao
401927,933,a55_59,f,eo_obio
61455,933,a5_9,m,lcsao
755562,933,a15_19,f,eo_bio_English
540362,933,a10_14,m,ao_esao_Chinese
680039,933,a60_64,f,naao
247836,933,a55_59,m,ao_sao_ei
795894,933,a55_59,f,eo_fo
525150,933,a5_9,m,ao_esao_Chinese
347168,933,a45_49,f,onao_Canadian
762199,933,a15_19,m,ao_sao_ei
280837,933,a15_19,m,ao_oesao
161909,933,a40_44,f,eo_oeeo
916225,933,a10_14,f,ao_esao_Chinese
757140,933,a35_39,m,eo_weo_German
242373,933,a35_39,m,ao_sao_ei
575836,933,a20_24,m,ao_esao_Chinese
312445,933,a55_59,m,ao_esao_Chinese
896153,933,a70_74,m,ao_esao_Chinese
96078,933,a60_64,m,eo_bio_Irish
373489,933,a5_9,f,lcsao
32868,933,a65_69,f,ao_esao_Chinese
772000,933,a65_69,f,ao_sao_ei
761596,933,a20_24,m,ao_esao_Chinese
417222,933,a30_34,f,ao_esao_Chinese
564679,933,a20_24,m,ao_esao_Chinese
793103,933,a40_44,m,ao_sao_ei
832517,933,a50_54,f,onao_Canadian
289559,933,a55_59,f,ao_sao_ei
18388,933,a35_39,m,onao_Canadian
118924,933,a10_14,f,ao_esao_Chinese
473440,933,a40_44,m,ao_wcameo
888929,933,a85_,m,ao_esao_Chinese
528772,933,a10_14,m,ao_esao_Chinese
78852,933,a20_24,m,ao_wcameo
144140,933,a55_59,f,eo_weo_Dutch
437614,933,a30_34,f,ao_esao_Chinese
304785,933,a50_54,m,eo_oeeo
687034,933,a45_49,m,ao_wcameo
43067,933,a25_29,f,ao_esao_Chinese
499327,933,a40_44,f,ao_wcameo
884586,933,a20_24,m,ao_sao_ei
337904,933,a45_49,m,ao_esao_Chinese
512979,933,a40_44,f,ao_esao_Chinese
615768,933,a5_9,m,ao_sao_ei
376853,933,a65_69,f,eo_bio_English
97296,933,a30_34,f,ao_esao_Chinese
627424,933,a20_24,m,ao_oesao
309660,933,a50_54,f,eo_neo
556374,933,a10_14,m,onao_Canadian
125323,933,a30_34,m,ao_oesao
202074,933,a25_29,f,ao_esao_Chinese
492538,933,a10_14,f,ao_esao_Chinese
575746,933,a15_19,f,ao_sao_ei
830601,933,a55_59,m,ao_oesao
447363,933,a40_44,m,ao_esao_Chinese
285364,933,a60_64,m,onao_Canadian
845203,933,a35_39,m,oo
522634,933,a30_34,m,eo_eeo_Polish
440050,933,a20_24,m,ao_wcameo
495486,933,a20_24,f,ao
851529,933,a70_74,f,eo_weo_German
843180,933,a15_19,m,onao_Canadian
383857,933,a30_34,m,ao_sao_ei
417619,933,a50_54,f,ao_esao_Filipino
908117,933,a45_49,m,eo_bio_English
710410,933,a85_,m,eo_bio_Scottish
794488,933,a50_54,m,ao_esao_Filipino
578811,933,a45_49,f,eo_weo_German
102838,933,a45_49,f,eo_neo
604491,933,a10_14,m,eo_seo_Greek
39276,933,a35_39,f,ao_sao_ei
488083,933,a30_34,f,ao_esao_Chinese
35278,933,a55_59,m,eo_weo_German
553952,933,a15_19,m,onao_Canadian
702815,933,a20_24,f,ao_esao_Chinese
797755,933,a65_69,f,eo_bio_Scottish
288090,933,a65_69,f,eo_bio_English
873592,933,a70_74,m,ao_esao_Chinese
385398,933,a60_64,f,ao_esao_Chinese
22249,933,a50_54,m,ao_oesao
409559,933,a80_84,f,eo_bio_Scottish
543515,933,a5_9,m,naao
95304,933,a15_19,m,ao_oesao
541895,933,a65_69,m,eo_bio_English
213640,933,a10_14,f,ao_esao_Chinese
281543,933,a55_59,m,onao_Canadian
250273,933,a80_84,m,ao_esao_Chinese
803698,933,a0_4,m,ao_esao_Chinese
97022,933,a75_79,m,ao_esao_Chinese
337055,933,a45_49,f,ao_sao_ei
554600,933,a60_64,m,ao_sao_ei
330305,933,a15_19,m,ao_esao_Chinese
391264,933,a15_19,m,ao_esao_Filipino
11346,933,a20_24,m,ao_sao_ei
902860,933,a0_4,f,ao
282464,933,a75_79,f,onao_Canadian
376661,933,a15_19,f,ao
574291,933,a60_64,m,onao_Canadian
612301,933,a5_9,f,ao_esao_Chinese
742532,933,a75_79,f,ao_esao_Chinese
344502,933,a85_,m,eo_bio_Irish
