PPSORT,CMA,AGE,SEX,RACE
349964,933,a5_9,m,ao_sao_ei
397921,933,a35_39,f,ao_wcameo
795760,933,a35_39,f,ao_sao_ei
921944,933,a50_54,m,eo_eeo_Polish
120710,933,a20_24,f,ao_wcameo
433497,933,a25_29,f,ao_esao_Chinese
38593,933,a0_4,f,ao_esao_Filipino
914157,933,a30_34,m,ao_esao_Chinese
500967,933,a55_59,f,ao_oesao
255041,933,a45_49,f,ao_oesao
324877,933,a35_39,m,ao_sao_ei
912600,933,a15_19,m,ao_oesao
136452,933,a0_4,f,onao_Canadian
235602,933,a25_29,f,onao_Canadian
211386,933,a50_54,f,ao_esao_Chinese
119038,933,a35_39,m,eo_bio_English
722656,933,a55_59,f,ao_oesao
164990,933,a25_29,f,onao_Canadian
496102,933,a50_54,f,ao_esao_Chinese
176490,933,a30_34,f,ao_esao_Chinese
66538,933,a35_39,m,ao_esao_Chinese
513072,933,a45_49,m,eo_bio_English
422327,933,a55_59,f,ao_sao_ei
494142,933,a40_44,m,eo_fo
678093,933,a40_44,m,ao_sao_ei
112016,933,a70_74,m,ao_sao_ei
332633,933,a45_49,m,ao_esao_Chinese
209100,933,a75_79,m,ao_esao_Chinese
219335,933,a30_34,m,eo_oeeo
632313,933,a35_39,m,ao_esao_Filipino
852318,933,a25_29,f,ao_esao_Chinese
637581,933,a20_24,m,ao_sao_ei
573295,933,a50_54,f,eo_oweo
362693,933,a20_24,f,eo_bio_English
365400,933,a5_9,m,ao_sao_ei
96494,933,a20_24,m,ao
385211,933,a5_9,f,onao_Canadian
446170,933,a25_29,f,onao_Canadian
806697,933,a50_54,f,ao_esao_Chinese
42303,933,a45_49,f,ao_esao_Chinese
564428,933,a55_59,f,ao_esao_Filipino
144529,933,a40_44,m,lcsao
684452,933,a60_64,f,lcsao
40720,933,a50_54,m,ao_esao_Chinese
51854,933,a35_39,f,ao_oesao
314302,933,a65_69,f,eo_bio_Scottish
824120,933,a45_49,m,onao_Canadian
246800,933,a60_64,m,ao_oesao
534914,933,a30_34,f,ao_sao_ei
725364,933,a25_29,f,ao_esao_Chinese
642041,933,a45_49,m,ao_esao_Filipino
218052,933,a20_24,m,onao_Canadian
19985,933,a60_64,m,ao_esao_Chinese
737268,933,a55_59,f,ao_esao_Chinese
775856,933,a5_9,m,ao_sao_ei
407957,933,a75_79,m,eo_seo_Spanish
519360,933,a30_34,m,ao_sao_ei
5470,933,a55_59,f,ao_esao_Chinese
838889,933,a35_39,m,ao_oesao
540705,933,a45_49,f,ao_esao_Chinese
363103,933,a45_49,m,eo_bio_Scottish
709721,933,a25_29,m,ao_sao_ei
28884,933,a20_24,f,ao_sao_ei
189322,933,a70_74,f,eo_bio_Irish
776617,933,a50_54,f,ao_esao_Chinese
546708,933,a40_44,m,ao_esao_Chinese
681767,933,a5_9,f,ao_oesao
264180,933,a30_34,m,ao_oesao
93727,933,a30_34,f,ao_osao
267102,933,a65_69,f,ao_sao_ei
109706,933,a60_64,m,naao
302741,933,a35_39,m,ao_oesao
887240,933,a5_9,f,ao_oesao
858779,933,a65_69,m,ao_sao_ei
376989,933,a35_39,f,eo_oeeo
878842,933,a5_9,m,ao_esao_Chinese
9560,933,a35_39,m,ao_esao_Chinese
125124,933,a30_34,m,eo_seo_Portuguese
401927,933,a55_59,f,eo_obio
258191,933,a45_49,m,lcsao
756310,933,a75_79,f,eo_seo_Spanish
705109,933,a50_54,f,ao_sao_ei
296419,933,a10_14,f,ao_sao_ei
722172,933,a15_19,m,ao_oesao
598402,933,a15_19,f,ao_esao_Chinese
151186,933,a55_59,f,eo_seo_Italian
677598,933,a10_14,m,eo_oeo
666706,933,a35_39,m,eo_bio_English
582364,933,a50_54,m,ao
575415,933,a15_19,f,ao_esao_Chinese
60488,933,a20_24,m,ao_esao_Chinese
387916,933,a10_14,f,ao_wcameo
869394,933,a30_34,m,ao_sao_ei
723853,933,a0_4,f,eo_oseo
53787,933,a20_24,f,ao_esao_Chinese
705277,933,a35_39,m,lcsao
122499,933,a25_29,m,ao_sao_ei
21164,933,a25_29,m,ao_esao_Chinese
753969,933,a50_54,f,ao_esao_Chinese
467253,933,a5_9,m,ao_oesao
347589,933,a40_44,f,ao_sao_ei
408030,933,a10_14,f,eo_oseo
453108,933,a35_39,m,ao_esao_Filipino
214127,933,a55_59,m,eo_neo
289063,933,a75_79,f,onao
305481,933,a25_29,f,ao_sao_ei
759507,933,a70_74,f,ao_esao_Chinese
865815,933,a25_29,m,ao_sao_ei
849522,933,a85_,m,ao_esao_Chinese
219016,933,a45_49,m,eo_neo
578323,933,a80_84,f,ao_esao_Chinese
483671,933,a15_19,f,eo_eeo_Russian
400270,933,a45_49,f,ao_esao_Chinese
704495,933,a40_44,f,ao_wcameo
825008,933,a10_14,f,ao_esao_Filipino
317747,933,a20_24,m,ao_sao_ei
577958,933,a45_49,m,ao_oesao
747055,933,a25_29,f,ao_esao_Chinese
909310,933,a35_39,f,ao_sao_ei
137206,933,a20_24,f,ao_sao_ei
879787,933,a25_29,m,eo_weo_German
108300,933,a40_44,f,ao_esao_Chinese
785825,933,a25_29,m,ao_esao_Chinese
874352,933,a25_29,f,ao_sao_ei
542295,933,a75_79,f,eo_obio
920514,933,a55_59,m,ao_esao_Chinese
120415,933,a30_34,f,ao_esao_Filipino
204945,933,a20_24,f,ao_esao_Chinese
127054,933,a15_19,f,ao_esao_Filipino
117062,933,a10_14,m,ao
274573,933,a25_29,m,eo_seo_Spanish
318749,933,a30_34,m,ao_esao_Filipino
473440,933,a40_44,m,ao_wcameo
215091,933,a25_29,m,ao_esao_Chinese
848774,933,a10_14,f,onao_Canadian
842424,933,a20_24,m,ao_sao_ei
192505,933,a0_4,f,eo_neo
240399,933,a85_,f,eo_eeo_Russian
525298,933,a60_64,m,ao_esao_Chinese
509339,933,a50_54,m,ao_osao
926282,933,a5_9,m,ao_esao_Chinese
277439,933,a50_54,f,ao_esao_Chinese
625364,933,a55_59,m,eo_weo_Dutch
855075,933,a10_14,f,eo_bio_Scottish
774631,933,a10_14,m,ao_wcameo
134785,933,a30_34,m,ao_esao_Chinese
116797,933,a25_29,f,ao_oesao
26947,933,a60_64,f,eo_bio_English
128456,933,a50_54,m,ao_sao_ei
231114,933,a55_59,f,lcsao
323428,933,a30_34,m,ao_esao_Chinese
69407,933,a30_34,f,ao_esao_Chinese
753202,933,a30_34,f,ao_sao_ei
93596,933,a15_19,f,onao_Canadian
1213,933,a45_49,m,ao_esao_Chinese
457423,933,a40_44,f,eo_oeeo
9262,933,a25_29,m,lcsao
151853,933,a10_14,f,ao_esao_Chinese
254059,933,a15_19,f,ao_esao_Filipino
342494,933,a15_19,m,ao_oesao
251850,933,a65_69,m,eo_bio_Scottish
647784,933,a40_44,m,onao_Canadian
614426,933,a40_44,f,ao_esao_Chinese
830827,933,a10_14,f,ao_esao_Chinese
248397,933,a10_14,m,ao_esao_Chinese
695584,933,a10_14,m,naao
149436,933,a40_44,m,ao_esao_Chinese
19639,933,a40_44,f,ao_esao_Chinese
316704,933,a25_29,m,ao_esao_Chinese
274324,933,a15_19,f,ao_esao_Filipino
683031,933,a0_4,m,ao_sao_ei
449480,933,a30_34,m,ao_osao
569713,933,a50_54,m,ao_sao_ei
418539,933,a65_69,m,ao_esao_Chinese
120777,933,a5_9,m,eo_oeeo
411755,933,a35_39,m,eo_bio_English
746451,933,a30_34,f,ao_oesao
457148,933,a65_69,m,eo_oeeo
915152,933,a15_19,m,eo_weo_German
695279,933,a25_29,m,ao_oesao
57600,933,a55_59,m,ao_esao_Chinese
273640,933,a0_4,f,onao_Canadian
371832,933,a75_79,f,ao_esao_Chinese
615407,933,a85_,m,eo_weo_German
336824,933,a20_24,f,ao_sao_ei
228858,933,a35_39,f,ao_sao_ei
23818,933,a45_49,f,ao_oesao
75104,933,a40_44,m,ao_sao_ei
345621,933,a10_14,f,ao_osao
28066,933,a30_34,f,ao_wcameo
549213,933,a40_44,m,onao_Canadian
686876,933,a30_34,f,ao_wcameo
829085,933,a35_39,f,ao_sao_ei
173949,933,a20_24,m,ao_sao_ei
910690,933,a35_39,m,ao_sao_ei
907665,933,a50_54,m,onao_Canadian
520172,933,a60_64,f,ao_esao_Chinese
162397,933,a60_64,m,onao_Canadian
25138,933,a70_74,f,eo_bio_Irish
779529,933,a55_59,f,eo_obio
636058,933,a85_,m,eo_seo_Italian
694134,933,a25_29,m,eo_bio_English
530033,933,a25_29,m,onao_Canadian
179728,933,a10_14,f,onao_Canadian
134274,933,a35_39,f,ao_esao_Filipino
94136,933,a30_34,f,ao_esao_Chinese
156014,933,a25_29,m,ao_sao_ei
196409,933,a50_54,f,ao_esao_Chinese
440928,933,a65_69,m,ao_sao_ei
738032,933,a85_,f,ao_esao_Chinese
425072,933,a60_64,m,ao_esao_Chinese
219243,933,a20_24,f,ao_sao_ei
97868,933,a15_19,f,ao_esao_Chinese
419874,933,a85_,m,ao_sao_ei
561162,933,a55_59,f,eo_weo_German
564513,933,a45_49,m,ao_esao_Chinese
225992,933,a20_24,m,ao_esao_Chinese
859214,933,a10_14,f,eo_weo_Dutch
225505,933,a75_79,m,ao_sao_ei
323634,933,a55_59,m,onao_Canadian
560699,933,a10_14,m,ao_osao
355559,933,a25_29,m,onao_Canadian
109214,933,a50_54,f,ao_esao_Chinese
866444,933,a15_19,m,ao_esao_Chinese
91753,933,a35_39,f,ao_oesao
198211,933,a30_34,m,ao_sao_ei
3366,933,a55_59,m,eo_bio_English
479970,933,a15_19,f,ao_esao_Chinese
618142,933,a15_19,m,onao_Canadian
370236,933,a55_59,m,ao_esao_Chinese
510719,933,a25_29,f,ao_esao_Chinese
523750,933,a5_9,f,ao_esao_Chinese
262322,933,a10_14,f,ao_esao_Chinese
563644,933,a25_29,m,ao_wcameo
520886,933,a45_49,m,eo_eeo_Russian
814655,933,a25_29,f,ao_oesao
437487,933,a65_69,f,eo_eeo_Hungarian
352716,933,a30_34,f,ao_esao_Chinese
749749,933,a70_74,m,ao_esao_Chinese
372886,933,a20_24,f,onao_Canadian
782246,933,a10_14,f,onao_Canadian
871618,933,a40_44,m,ao_sao_ei
815389,933,a0_4,m,naao
438209,933,a65_69,m,onao_Canadian
542219,933,a35_39,f,eo_eeo_Ukrainian
894423,933,a60_64,m,ao_oesao
374053,933,a30_34,f,ao_sao_ei
644414,933,a20_24,f,ao_esao_Chinese
633230,933,a60_64,m,onao_Canadian
804066,933,a25_29,m,ao_osao
404953,933,a85_,f,eo_bio_English
142870,933,a10_14,m,ao_esao_Chinese
464990,933,a85_,f,ao_esao_Chinese
710080,933,a25_29,m,ao_osao
457708,933,a60_64,m,onao_Canadian
387432,933,a35_39,m,ao_esao_Chinese
500143,933,a75_79,f,eo_seo_Italian
811453,933,a10_14,m,eo_bio_English
107824,933,a5_9,m,ao_esao_Chinese
856366,933,a50_54,f,ao_esao_Chinese
594012,933,a15_19,m,eo_seo_Italian
92382,933,a60_64,f,eo_seo_Italian
138677,933,a65_69,m,eo_eeo_Ukrainian
458396,933,a25_29,m,eo_neo
611622,933,a45_49,m,eo_bio_English
717207,933,a60_64,m,ao_esao_Filipino
692509,933,a5_9,f,eo_seo_Spanish
746971,933,a60_64,m,ao_esao_Chinese
480143,933,a15_19,m,onao_Canadian
383,933,a40_44,f,ao_esao_Chinese
441959,933,a40_44,m,ao_wcameo
918446,933,a45_49,f,ao_esao_Chinese
458792,933,a0_4,f,ao_esao_Chinese
749678,933,a25_29,f,onao_Canadian
68846,933,a40_44,f,ao_wcameo
537911,933,a10_14,m,onao_Canadian
128633,933,a55_59,m,eo_weo_Dutch
450309,933,a25_29,m,ao_esao_Chinese
354036,933,a65_69,f,ao_esao_Chinese
367994,933,a40_44,m,eo_bio_English
517492,933,a0_4,f,ao_oesao
55508,933,a30_34,m,ao_sao_ei
761360,933,a5_9,m,ao_esao_Chinese
56044,933,a15_19,f,ao_esao_Chinese
449071,933,a75_79,f,eo_bio_Scottish
382898,933,a65_69,f,ao_esao_Filipino
797908,933,a60_64,f,eo_eeo_Hungarian
91635,933,a30_34,m,ao_sao_ei
283589,933,a35_39,f,ao_esao_Filipino
427891,933,a25_29,m,eo_weo_Dutch
194308,933,a50_54,m,eo_bio_Scottish
116434,933,a30_34,m,lcsao
708184,933,a45_49,f,ao_esao_Chinese
473670,933,a25_29,f,ao_esao_Chinese
368193,933,a35_39,f,eo_obio
824047,933,a20_24,m,ao_wcameo
388398,933,a0_4,f,ao_osao
918877,933,a55_59,m,eo_bio_English
544250,933,a35_39,f,onao_Canadian
673295,933,a40_44,f,eo_eeo_Hungarian
564287,933,a30_34,f,ao_oesao
591835,933,a25_29,m,onao_Canadian
7240,933,a0_4,f,ao_esao_Chinese
49225,933,a40_44,m,ao_oesao
857408,933,a40_44,m,eo_bio_English
271516,933,a50_54,m,ao_esao_Filipino
725109,933,a15_19,m,ao_esao_Filipino
740714,933,a60_64,m,eo_bio_English
176145,933,a5_9,m,ao_sao_ei
929280,933,a30_34,f,eo_eeo_Polish
706348,933,a35_39,m,ao_esao_Chinese
288634,933,a0_4,f,ao_esao_Chinese
187548,933,a80_84,f,eo_bio_English
121709,933,a25_29,m,ao_esao_Chinese
123192,933,a15_19,f,ao_esao_Chinese
101208,933,a20_24,f,ao_esao_Chinese
256396,933,a0_4,m,eo_weo_German
570473,933,a20_24,m,ao_sao_ei
546380,933,a30_34,m,eo_bio_Irish
178852,933,a10_14,f,onao_Canadian
599774,933,a35_39,f,ao_esao_Filipino
22513,933,a45_49,f,ao_esao_Filipino
837464,933,a25_29,m,ao_sao_ei
909250,933,a15_19,m,eo_obio
458776,933,a65_69,f,ao_sao_ei
830274,933,a35_39,f,ao_esao_Chinese
894859,933,a30_34,m,ao_esao_Chinese
558357,933,a50_54,m,ao_sao_ei
170831,933,a20_24,m,eo_eeo_Ukrainian
693964,933,a80_84,f,eo_obio
20031,933,a75_79,f,eo_oseo
360702,933,a40_44,f,ao_esao_Chinese
597381,933,a70_74,m,ao_esao_Chinese
344138,933,a25_29,f,onao_Canadian
445115,933,a40_44,m,ao_oesao
755447,933,a40_44,f,ao_esao_Chinese
718900,933,a15_19,m,ao_oesao
283708,933,a50_54,m,ao_esao_Chinese
440550,933,a60_64,f,eo_bio_English
824238,933,a25_29,m,eo_seo_Italian
767754,933,a40_44,f,ao_wcameo
315300,933,a15_19,m,ao_esao_Chinese
281868,933,a10_14,m,ao_oesao
588864,933,a30_34,m,onao_Canadian
816649,933,a30_34,f,ao_sao_ei
433581,933,a55_59,f,eo_weo_German
87010,933,a0_4,m,ao_wcameo
535948,933,a50_54,f,onao_Canadian
647434,933,a70_74,f,eo_seo_Portuguese
629440,933,a55_59,f,ao_esao_Chinese
98214,933,a50_54,m,eo_obio
909828,933,a50_54,f,ao_esao_Chinese
292852,933,a25_29,m,ao_osao
729681,933,a65_69,f,ao_esao_Chinese
693853,933,a20_24,f,ao_esao_Filipino
522672,933,a20_24,f,oo
430992,933,a5_9,f,ao_esao_Chinese
654083,933,a35_39,f,onao_Canadian
532085,933,a25_29,m,onao_Canadian
286036,933,a10_14,m,ao_esao_Chinese
356289,933,a60_64,f,ao_esao_Chinese
24681,933,a50_54,m,ao_esao_Chinese
435871,933,a35_39,f,ao_esao_Chinese
554192,933,a15_19,m,ao_esao_Chinese
477000,933,a35_39,m,eo_seo_Spanish
316995,933,a55_59,m,ao_esao_Chinese
767894,933,a80_84,f,onao_Canadian
212959,933,a0_4,f,ao_sao_ei
467416,933,a30_34,f,ao_sao_ei
358631,933,a20_24,m,ao_oesao
875343,933,a0_4,f,ao_sao_ei
375151,933,a30_34,m,ao_sao_ei
147667,933,a35_39,m,ao
918714,933,a85_,f,eo_bio_Scottish
642090,933,a30_34,m,eo_bio_English
83257,933,a20_24,m,ao_esao_Chinese
101436,933,a50_54,m,eo_neo
509455,933,a30_34,m,eo_bio_Irish
665076,933,a65_69,m,eo_bio_Scottish
312405,933,a65_69,m,eo_oweo
535638,933,a0_4,m,ao_wcameo
754677,933,a35_39,m,lcsao
403516,933,a85_,m,eo_bio_English
448018,933,a25_29,m,ao_osao
377923,933,a50_54,f,ao_esao_Chinese
429681,933,a10_14,f,ao_esao_Filipino
325365,933,a45_49,m,ao_esao_Chinese
525341,933,a50_54,f,ao_oesao
921361,933,a25_29,m,ao_esao_Chinese
13459,933,a45_49,f,ao_esao_Chinese
105374,933,a0_4,m,ao_sao_ei
738000,933,a35_39,m,eo_weo_Dutch
735081,933,a25_29,f,eo_eeo_Ukrainian
418671,933,a50_54,f,ao_oesao
355580,933,a30_34,m,eo_bio_English
228917,933,a15_19,f,ao_wcameo
529519,933,a60_64,f,ao_esao_Chinese
576961,933,a35_39,f,ao_oesao
451686,933,a15_19,m,ao_oesao
287459,933,a20_24,f,ao_oesao
22736,933,a35_39,f,ao_osao
901038,933,a55_59,f,eo_bio_Irish
82865,933,a0_4,f,ao_esao_Chinese
434560,933,a0_4,f,ao_esao_Filipino
271554,933,a10_14,f,ao_sao_ei
524527,933,a25_29,f,eo_weo_German
173916,933,a55_59,f,ao_esao_Chinese
871335,933,a55_59,f,eo_eeo_Russian
382586,933,a20_24,f,naao
657269,933,a55_59,f,ao_esao_Chinese
594412,933,a15_19,m,eo_bio_English
666141,933,a30_34,f,ao_wcameo
482921,933,a40_44,m,ao_sao_ei
751639,933,a65_69,f,eo_neo
843257,933,a15_19,f,ao_oesao
353025,933,a40_44,m,eo_bio_Irish
724675,933,a25_29,f,ao_wcameo
397219,933,a30_34,m,onao_Canadian
792997,933,a30_34,f,ao_wcameo
299553,933,a50_54,f,ao_esao_Chinese
68815,933,a15_19,f,ao_esao_Chinese
599305,933,a10_14,f,ao_esao_Chinese
921218,933,a20_24,f,ao_esao_Filipino
307959,933,a60_64,f,ao_wcameo
437894,933,a75_79,m,ao_esao_Chinese
633230,933,a60_64,m,onao_Canadian
57790,933,a40_44,f,ao_esao_Chinese
863307,933,a80_84,m,eo_bio_English
654152,933,a50_54,f,eo_bio_English
887703,933,a45_49,f,ao_esao_Chinese
523642,933,a15_19,m,eo_eeo_Polish
681002,933,a30_34,f,ao_oesao
440773,933,a55_59,m,ao_esao_Chinese
96052,933,a30_34,m,ao_sao_ei
236097,933,a10_14,f,ao_sao_ei
423474,933,a25_29,m,ao_osao
130722,933,a25_29,f,ao_sao_ei
872578,933,a25_29,f,ao_esao_Chinese
523558,933,a70_74,f,eo_seo_Italian
840179,933,a35_39,m,ao_esao_Chinese
52229,933,a50_54,m,ao_esao_Filipino
365607,933,a15_19,m,eo_eeo_Polish
544587,933,a65_69,m,ao_sao_ei
874212,933,a30_34,m,onao_Canadian
643323,933,a40_44,m,eo_bio_English
868830,933,a45_49,f,eo_bio_Irish
709371,933,a60_64,f,ao_esao_Chinese
278611,933,a55_59,f,ao_esao_Chinese
169764,933,a30_34,f,onao_Canadian
212101,933,a20_24,f,onao_Canadian
601493,933,a0_4,m,ao_sao_ei
858297,933,a55_59,m,eo_bio_English
637698,933,a0_4,m,ao_esao_Chinese
176976,933,a30_34,m,ao_esao_Chinese
749013,933,a0_4,m,onao_Canadian
119517,933,a30_34,m,ao
596504,933,a45_49,f,ao_esao_Filipino
569365,933,a50_54,f,ao_esao_Chinese
584431,933,a45_49,f,eo_weo_German
562499,933,a25_29,m,ao_oesao
687652,933,a0_4,m,onao_Canadian
849721,933,a25_29,f,ao_sao_ei
118370,933,a20_24,m,ao_sao_ei
789694,933,a45_49,f,oo
658038,933,a35_39,m,eo_oseo
489069,933,a45_49,m,eo_bio_Scottish
817366,933,a30_34,m,eo_bio_English
457423,933,a40_44,f,eo_oeeo
137195,933,a40_44,f,ao_sao_ei
58109,933,a55_59,f,ao_wcameo
57787,933,a45_49,f,ao_wcameo
466842,933,a55_59,m,eo_eeo_Ukrainian
526102,933,a30_34,m,eo_weo_Dutch
378594,933,a35_39,f,ao_oesao
848909,933,a25_29,f,ao_esao_Chinese
220946,933,a20_24,m,ao_osao
381319,933,a50_54,m,eo_eeo_Ukrainian
68779,933,a10_14,m,ao_sao_ei
223019,933,a25_29,m,ao_esao_Chinese
76902,933,a30_34,f,ao_sao_ei
719856,933,a45_49,f,ao_esao_Chinese
150677,933,a40_44,f,onao_Canadian
421004,933,a30_34,f,ao_osao
621737,933,a75_79,m,eo_bio_Scottish
445325,933,a45_49,f,ao_wcameo
585069,933,a65_69,m,ao_oesao
409066,933,a20_24,m,ao_sao_ei
325409,933,a30_34,m,onao_Canadian
5382,933,a85_,m,eo_neo
301950,933,a20_24,f,lcsao
78688,933,a70_74,m,ao_esao_Chinese
785232,933,a50_54,f,eo_weo_Dutch
54267,933,a70_74,f,eo_bio_English
188078,933,a20_24,f,ao_wcameo
522229,933,a60_64,f,ao_esao_Filipino
865146,933,a60_64,f,eo_bio_Scottish
449261,933,a85_,f,eo_oseo
717541,933,a70_74,m,ao_esao_Chinese
492919,933,a45_49,m,eo_bio_English
837644,933,a25_29,m,ao_esao_Chinese
229046,933,a65_69,f,ao_osao
410461,933,a15_19,f,ao_sao_ei
146898,933,a30_34,m,eo_bio_English
424529,933,a70_74,f,eo_bio_Irish
52861,933,a15_19,m,ao_esao_Filipino
706772,933,a80_84,f,ao_esao_Chinese
536225,933,a60_64,m,ao_esao_Chinese
470659,933,a45_49,f,ao_osao
892495,933,a15_19,m,ao_esao_Chinese
113365,933,a30_34,f,eo_bio_English
176901,933,a20_24,m,ao_esao_Chinese
662220,933,a70_74,f,eo_oeeo
616886,933,a10_14,m,eo_bio_English
661806,933,a35_39,f,eo_bio_English
6343,933,a50_54,m,onao_Canadian
270104,933,a35_39,m,ao_oesao
446194,933,a10_14,m,ao_esao_Chinese
662976,933,a10_14,m,onao_Canadian
512885,933,a25_29,m,ao_oesao
679354,933,a0_4,f,ao_sao_ei
20226,933,a75_79,m,eo_oeeo
748739,933,a35_39,m,ao_osao
293523,933,a10_14,f,ao_wcameo
650135,933,a20_24,m,ao_esao_Chinese
66837,933,a70_74,f,eo_oeo
761903,933,a40_44,f,eo_eeo_Russian
729698,933,a45_49,f,ao_oesao
759441,933,a40_44,f,eo_bio_Scottish
196794,933,a85_,f,ao_esao_Chinese
818637,933,a55_59,f,eo_seo_Italian
737526,933,a75_79,f,ao_esao_Filipino
771758,933,a30_34,f,onao_Canadian
301697,933,a45_49,f,eo_bio_English
175921,933,a30_34,f,ao_sao_ei
505013,933,a10_14,f,ao_esao_Filipino
783005,933,a45_49,m,ao_esao_Chinese
761469,933,a60_64,m,ao_esao_Chinese
192140,933,a50_54,f,ao_esao_Chinese
245117,933,a30_34,m,eo_bio_English
484576,933,a30_34,f,eo_bio_Irish
657747,933,a30_34,f,ao_esao_Chinese
907438,933,a35_39,f,eo_oeeo
784952,933,a20_24,f,lcsao
337910,933,a65_69,m,ao_esao_Chinese
354187,933,a25_29,f,ao_esao_Chinese
551998,933,a85_,f,eo_bio_English
21305,933,a30_34,m,ao_esao_Chinese
640956,933,a85_,m,eo_fo
526045,933,a75_79,f,ao_esao_Chinese
792369,933,a60_64,m,eo_bio_English
6588,933,a0_4,m,ao_osao
899920,933,a10_14,m,onao_Canadian
536200,933,a50_54,m,ao_sao_ei
16223,933,a15_19,m,ao_sao_ei
225742,933,a60_64,f,ao_esao_Filipino
725390,933,a55_59,m,eo_bio_Scottish
689706,933,a55_59,m,eo_eeo_Polish
671333,933,a70_74,f,onao_Canadian
637518,933,a15_19,f,ao_sao_ei
57461,933,a15_19,m,ao_esao_Chinese
705735,933,a25_29,m,ao_sao_ei
434732,933,a40_44,m,ao_sao_ei
677301,933,a0_4,m,onao_Canadian
916567,933,a50_54,m,eo_seo_Spanish
7840,933,a30_34,f,naao
52229,933,a50_54,m,ao_esao_Filipino
179792,933,a25_29,m,eo_seo_Italian
758050,933,a50_54,m,ao_oesao
722295,933,a45_49,f,ao_osao
334958,933,a15_19,f,ao_esao_Chinese
466447,933,a35_39,m,ao
186721,933,a60_64,m,eo_bio_English
682138,933,a50_54,f,ao_esao_Chinese
878793,933,a35_39,f,eo_weo_Dutch
857341,933,a35_39,m,eo_seo_Italian
280283,933,a0_4,f,eo_fo
290303,933,a55_59,m,eo_bio_Scottish
47142,933,a25_29,m,ao_wcameo
709464,933,a50_54,m,eo_bio_English
479426,933,a40_44,m,ao_esao_Filipino
809100,933,a45_49,f,eo_bio_English
597640,933,a30_34,m,ao_esao_Chinese
556374,933,a10_14,m,onao_Canadian
527232,933,a25_29,f,ao_sao_ei
520955,933,a10_14,f,ao_osao
853586,933,a25_29,m,ao_esao_Chinese
811177,933,a5_9,m,ao_oesao
530654,933,a40_44,f,onao_Canadian
214267,933,a50_54,m,onao_Canadian
773185,933,a25_29,f,ao_esao_Chinese
469360,933,a5_9,m,naao
706414,933,a40_44,f,ao_esao_Chinese
294031,933,a25_29,f,ao_esao_Chinese
287542,933,a55_59,f,ao_sao_ei
897285,933,a0_4,f,ao_sao_ei
128449,933,a60_64,f,eo_weo_Dutch
676394,933,a0_4,m,ao_esao_Filipino
767528,933,a80_84,f,eo_bio_English
239988,933,a25_29,f,ao_esao_Chinese
196175,933,a45_49,f,ao_esao_Chinese
479909,933,a35_39,m,eo_bio_Irish
89868,933,a50_54,m,ao_sao_ei
358032,933,a25_29,m,ao_sao_ei
897786,933,a10_14,f,ao_oesao
38250,933,a55_59,f,onao_Canadian
521050,933,a30_34,m,ao_esao_Chinese
604048,933,a20_24,m,ao_osao
575415,933,a15_19,f,ao_esao_Chinese
821763,933,a55_59,f,eo_eeo_Hungarian
657290,933,a60_64,f,eo_bio_English
5353,933,a35_39,m,ao_sao_ei
626766,933,a35_39,m,ao_sao_ei
6766,933,a60_64,f,ao_esao_Chinese
489246,933,a30_34,f,ao_oesao
403516,933,a85_,m,eo_bio_English
85488,933,a65_69,f,ao_esao_Filipino
386693,933,a20_24,m,ao_esao_Chinese
647304,933,a50_54,f,eo_weo_German
335603,933,a20_24,m,ao_sao_ei
746097,933,a25_29,m,ao_sao_ei
274195,933,a10_14,f,ao_sao_ei
579774,933,a55_59,m,eo_bio_Scottish
203925,933,a30_34,m,ao_sao_ei
398882,933,a10_14,m,ao_sao_ei
691479,933,a0_4,f,ao_esao_Filipino
881893,933,a5_9,m,ao_esao_Filipino
529109,933,a30_34,f,ao_esao_Chinese
119649,933,a35_39,m,ao_wcameo
550997,933,a20_24,f,ao_oesao
481382,933,a60_64,m,eo_weo_German
379506,933,a70_74,f,eo_bio_Irish
622874,933,a45_49,f,ao_esao_Chinese
761596,933,a20_24,m,ao_esao_Chinese
775406,933,a35_39,m,ao_esao_Chinese
318182,933,a45_49,f,ao_sao_ei
287433,933,a50_54,m,ao_esao_Chinese
404047,933,a85_,m,ao_oesao
69357,933,a65_69,m,eo_bio_Scottish
560042,933,a75_79,m,eo_bio_English
460497,933,a40_44,m,ao_esao_Chinese
317293,933,a40_44,f,ao_esao_Chinese
618577,933,a60_64,m,eo_bio_Scottish
765792,933,a40_44,m,ao_esao_Filipino
235286,933,a25_29,m,eo_seo_Italian
888383,933,a45_49,f,onao_Canadian
9247,933,a35_39,m,ao_osao
331161,933,a20_24,f,eo_bio_English
156303,933,a15_19,m,ao_wcameo
226833,933,a45_49,m,ao_esao_Filipino
278537,933,a60_64,f,ao_esao_Chinese
298639,933,a20_24,m,ao_osao
576647,933,a50_54,m,ao_sao_ei
676111,933,a60_64,f,onao_Canadian
160941,933,a55_59,f,ao_esao_Chinese
202934,933,a45_49,f,ao_sao_ei
873413,933,a45_49,f,ao_esao_Chinese
865028,933,a40_44,m,ao_esao_Chinese
331781,933,a30_34,f,ao
567107,933,a35_39,m,ao_esao_Chinese
336101,933,a20_24,m,ao_osao
424529,933,a70_74,f,eo_bio_Irish
623670,933,a45_49,f,ao_esao_Chinese
