PPSORT,CMA,AGE,SEX,RACE
503069,933,a60_64,f,eo_eeo_Russian
174998,933,a20_24,f,ao_esao_Chinese
74205,933,a40_44,m,ao_sao_ei
120493,933,a55_59,f,ao_esao_Chinese
105320,933,a15_19,f,ao_sao_ei
658177,933,a5_9,m,ao_esao_Chinese
416884,933,a40_44,m,eo_neo
645089,933,a30_34,m,eo_oseo
232173,933,a55_59,f,onao
466195,933,a55_59,m,eo_bio_Irish
516155,933,a25_29,f,ao_esao_Filipino
166623,933,a0_4,f,ao_oesao
83200,933,a40_44,f,eo_weo_German
308243,933,a20_24,m,eo_oseo
549540,933,a10_14,f,ao_esao_Chinese
426151,933,a55_59,m,ao
281868,933,a10_14,m,ao_oesao
757901,933,a25_29,f,ao_esao_Chinese
377468,933,a80_84,f,eo_bio_English
705988,933,a30_34,m,eo_fo
110537,933,a15_19,m,onao_Canadian
723048,933,a25_29,m,eo_bio_English
219133,933,a30_34,m,ao_esao_Chinese
537678,933,a50_54,m,eo_bio_Irish
260441,933,a30_34,m,ao_wcameo
428872,933,a45_49,m,ao_esao_Chinese
169560,933,a55_59,f,ao_esao_Chinese
131568,933,a60_64,m,ao_sao_ei
115992,933,a85_,f,eo_fo
417047,933,a5_9,m,ao_esao_Chinese
874537,933,a60_64,f,eo_bio_Scottish
397691,933,a40_44,m,ao_esao_Filipino
299361,933,a50_54,f,ao_esao_Chinese
269368,933,a55_59,m,ao_esao_Chinese
520944,933,a0_4,f,ao_esao_Chinese
681526,933,a45_49,m,ao_esao_Chinese
389699,933,a40_44,f,ao_esao_Chinese
677864,933,a35_39,f,ao_oesao
680905,933,a55_59,f,eo_eeo_Ukrainian
217962,933,a35_39,m,eo_bio_Irish
707580,933,a25_29,m,ao_wcameo
792604,933,a30_34,f,eo_oseo
692686,933,a20_24,f,ao_esao_Filipino
227067,933,a20_24,f,onao_Canadian
883194,933,a50_54,f,ao_sao_ei
692678,933,a30_34,m,onao_Canadian
815742,933,a0_4,m,ao_sao_ei
425175,933,a35_39,m,ao_sao_ei
331695,933,a0_4,m,ao_esao_Chinese
578429,933,a65_69,f,onao_Canadian
380789,933,a15_19,m,ao_esao_Filipino
408534,933,a5_9,m,ao_wcameo
256552,933,a10_14,f,onao_Canadian
362490,933,a35_39,f,ao_esao_Chinese
182675,933,a45_49,m,eo_obio
624120,933,a50_54,f,ao_esao_Chinese
737041,933,a45_49,m,ao_esao_Chinese
377923,933,a50_54,f,ao_esao_Chinese
443782,933,a40_44,m,ao_oesao
20661,933,a55_59,f,eo_seo_Italian
925377,933,a5_9,f,ao_esao_Filipino
615995,933,a25_29,f,ao
248877,933,a60_64,f,eo_bio_English
284047,933,a20_24,f,ao_esao_Chinese
385282,933,a15_19,m,ao_osao
534299,933,a50_54,m,ao_esao_Chinese
477864,933,a25_29,f,ao_sao_ei
503936,933,a65_69,f,ao_esao_Filipino
42074,933,a40_44,f,eo_oeeo
805675,933,a50_54,m,ao_oesao
25770,933,a40_44,m,onao_Canadian
663987,933,a30_34,m,ao_esao_Chinese
281895,933,a30_34,f,ao_esao_Chinese
368518,933,a0_4,m,ao_esao_Chinese
511227,933,a45_49,m,ao_esao_Chinese
775131,933,a75_79,f,ao_esao_Chinese
740260,933,a55_59,m,ao_esao_Chinese
470307,933,a45_49,m,onao_Canadian
911644,933,a10_14,m,ao_esao_Chinese
392914,933,a45_49,m,eo_oeeo
79033,933,a5_9,m,ao_esao_Chinese
16324,933,a55_59,m,ao_esao_Chinese
576787,933,a55_59,f,ao_oesao
780901,933,a35_39,f,eo_eeo_Polish
505945,933,a50_54,m,eo_eeo_Ukrainian
717770,933,a5_9,m,ao_osao
784400,933,a55_59,f,eo_seo_Spanish
525440,933,a20_24,m,onao_Canadian
183115,933,a35_39,f,ao_oesao
485958,933,a40_44,f,ao_osao
323496,933,a35_39,m,lcsao
172224,933,a40_44,m,naao
434864,933,a30_34,m,ao_esao_Chinese
181926,933,a15_19,m,ao_oesao
848846,933,a60_64,m,eo_eeo_Ukrainian
643708,933,a60_64,f,eo_fo
197940,933,a45_49,f,onao_Canadian
451622,933,a25_29,m,ao_esao_Chinese
423907,933,a45_49,m,eo_bio_English
373147,933,a20_24,f,onao_Canadian
146716,933,a20_24,f,ao_sao_ei
119345,933,a20_24,m,ao_esao_Chinese
220379,933,a75_79,m,eo_oeo
756987,933,a50_54,f,ao_esao_Chinese
727690,933,a25_29,f,ao_sao_ei
796155,933,a40_44,m,ao_esao_Filipino
460134,933,a50_54,m,onao_Canadian
187685,933,a35_39,m,ao_esao_Chinese
768842,933,a35_39,m,eo_oseo
99435,933,a50_54,m,ao_wcameo
876213,933,a15_19,m,ao_esao_Chinese
483748,933,a65_69,f,eo_bio_English
385905,933,a55_59,m,onao_Canadian
295850,933,a65_69,m,ao_sao_ei
890642,933,a0_4,f,onao_Canadian
271102,933,a40_44,m,onao_Canadian
123612,933,a15_19,m,ao_sao_ei
853521,933,a70_74,m,eo_bio_English
165405,933,a45_49,f,ao_esao_Chinese
431704,933,a30_34,m,ao_sao_ei
490947,933,a30_34,m,onao_Canadian
700435,933,a75_79,f,eo_bio_Irish
246081,933,a0_4,f,eo_oseo
83897,933,a45_49,m,ao_esao_Chinese
227306,933,a35_39,m,ao_esao_Chinese
326139,933,a30_34,f,eo_bio_Irish
838848,933,a20_24,f,ao_oesao
351847,933,a30_34,f,ao_osao
610057,933,a50_54,f,ao_esao_Chinese
644385,933,a5_9,f,ao_esao_Chinese
648426,933,a25_29,m,ao_esao_Filipino
47535,933,a60_64,m,ao_esao_Filipino
345169,933,a25_29,f,ao_esao_Chinese
342619,933,a10_14,m,ao_esao_Chinese
342208,933,a40_44,m,ao_esao_Chinese
575378,933,a40_44,m,onao_Canadian
607648,933,a0_4,f,ao_oesao
836560,933,a45_49,f,eo_weo_Dutch
199123,933,a35_39,m,ao_esao_Chinese
607890,933,a5_9,m,ao_esao_Chinese
273715,933,a35_39,m,onao_Canadian
811861,933,a40_44,m,ao_sao_ei
33017,933,a55_59,f,ao_sao_ei
444572,933,a20_24,f,ao_esao_Chinese
565738,933,a60_64,m,ao_sao_ei
330194,933,a70_74,m,eo_bio_Scottish
223147,933,a5_9,m,ao_wcameo
269217,933,a35_39,m,onao_Canadian
318276,933,a40_44,f,onao_Canadian
569595,933,a50_54,f,eo_bio_English
708309,933,a5_9,f,ao_esao_Chinese
189114,933,a60_64,f,ao_esao_Chinese
419596,933,a35_39,f,ao_sao_ei
677183,933,a65_69,f,eo_seo_Italian
572029,933,a20_24,m,onao_Canadian
716187,933,a5_9,m,naao
139298,933,a35_39,f,ao_esao_Filipino
314873,933,a55_59,f,naao
210976,933,a10_14,m,ao_esao_Filipino
90252,933,a40_44,m,naao
684533,933,a25_29,f,onao_Canadian
525031,933,a30_34,m,ao_esao_Chinese
112430,933,a25_29,m,ao_sao_ei
576750,933,a45_49,f,onao_Canadian
61110,933,a35_39,m,ao_sao_ei
142609,933,a30_34,m,ao_oesao
552277,933,a25_29,m,eo_weo_Dutch
624242,933,a30_34,f,eo_seo_Italian
824047,933,a20_24,m,ao_wcameo
629146,933,a15_19,m,lcsao
377428,933,a20_24,f,ao_esao_Filipino
764370,933,a0_4,m,ao_osao
111609,933,a60_64,f,eo_bio_English
362480,933,a40_44,m,eo_seo_Greek
102929,933,a20_24,m,ao_esao_Chinese
233919,933,a25_29,m,ao_osao
676319,933,a40_44,m,ao_sao_ei
720575,933,a20_24,f,onao_Canadian
568615,933,a60_64,f,ao_oesao
270645,933,a70_74,m,onao_Canadian
309591,933,a35_39,f,ao_esao_Filipino
174112,933,a25_29,m,ao_esao_Chinese
456173,933,a15_19,m,ao_esao_Chinese
712195,933,a65_69,m,eo_eeo_Hungarian
268364,933,a50_54,m,ao_esao_Chinese
151768,933,a55_59,f,eo_eeo_Russian
587073,933,a20_24,m,ao_wcameo
116040,933,a50_54,m,ao_esao_Chinese
48364,933,a35_39,m,eo_oeeo
359410,933,a55_59,f,onao_Canadian
163866,933,a5_9,f,ao_esao_Chinese
421491,933,a5_9,f,onao_Canadian
532743,933,a35_39,f,ao_sao_ei
724251,933,a60_64,f,ao_esao_Chinese
415343,933,a15_19,f,eo_seo_Spanish
103462,933,a40_44,m,eo_bio_Scottish
735082,933,a60_64,m,ao_esao_Chinese
75050,933,a5_9,m,onao_Canadian
502118,933,a45_49,m,ao_esao_Chinese
273480,933,a15_19,f,ao_esao_Chinese
205984,933,a50_54,f,ao_oesao
654815,933,a35_39,f,ao_esao_Chinese
225413,933,a60_64,m,eo_bio_English
877209,933,a35_39,f,onao_Canadian
381323,933,a5_9,f,ao_sao_ei
306482,933,a25_29,f,onao_Canadian
660611,933,a45_49,f,eo_seo_Portuguese
886898,933,a5_9,m,onao_Canadian
868900,933,a70_74,m,ao_wcameo
712501,933,a20_24,m,onao_Canadian
81309,933,a50_54,m,ao_esao_Chinese
801023,933,a15_19,f,ao_sao_ei
440989,933,a5_9,m,eo_weo_German
713925,933,a70_74,f,ao_sao_ei
14418,933,a0_4,m,ao
591286,933,a45_49,f,ao_esao_Chinese
669232,933,a30_34,f,ao_esao_Chinese
875325,933,a60_64,f,ao_esao_Chinese
919280,933,a50_54,m,onao_Canadian
681812,933,a15_19,m,ao_sao_ei
518182,933,a10_14,m,ao_sao_ei
356875,933,a40_44,m,lcsao
2913,933,a20_24,m,ao_esao_Chinese
672116,933,a15_19,m,ao_esao_Chinese
386085,933,a20_24,m,eo_eeo_Hungarian
371152,933,a55_59,f,ao_oesao
312120,933,a15_19,f,ao_sao_ei
796403,933,a50_54,m,eo_seo_Italian
241997,933,a35_39,m,ao_esao_Filipino
611389,933,a15_19,m,ao_esao_Filipino
308943,933,a45_49,f,naao
828250,933,a5_9,m,ao_sao_ei
353963,933,a35_39,m,ao_esao_Chinese
340122,933,a15_19,m,ao_osao
742559,933,a55_59,f,eo_seo_Italian
323574,933,a40_44,f,ao_esao_Filipino
260284,933,a25_29,f,eo_oweo
547403,933,a75_79,f,naao
586410,933,a50_54,f,ao_esao_Chinese
588261,933,a30_34,f,ao_esao_Chinese
401503,933,a55_59,m,ao
5048,933,a40_44,m,ao_oesao
487512,933,a35_39,f,eo_seo_Italian
81784,933,a60_64,f,ao_esao_Chinese
588207,933,a70_74,f,eo_seo_Italian
294257,933,a50_54,f,naao
914452,933,a55_59,m,onao_Canadian
587091,933,a25_29,m,ao_oesao
246018,933,a20_24,m,ao_sao_ei
619673,933,a25_29,f,ao_wcameo
300579,933,a5_9,m,ao_esao_Filipino
668841,933,a55_59,m,eo_bio_English
611336,933,a10_14,m,ao_esao_Filipino
783198,933,a60_64,f,ao_esao_Chinese
147885,933,a50_54,m,eo_neo
731209,933,a65_69,f,ao_oesao
634896,933,a50_54,m,ao_sao_ei
115448,933,a50_54,f,naao
134674,933,a35_39,f,ao_sao_ei
600248,933,a25_29,m,onao_Canadian
584808,933,a35_39,m,eo_seo_Italian
677640,933,a45_49,m,ao_osao
279215,933,a55_59,f,ao_sao_ei
307503,933,a15_19,f,ao_sao_ei
229052,933,a55_59,m,ao_esao_Chinese
207862,933,a20_24,m,ao_esao_Chinese
467066,933,a30_34,f,eo_bio_Scottish
700630,933,a40_44,m,onao_Canadian
640671,933,a55_59,m,eo_oeeo
359348,933,a55_59,f,onao_Canadian
771352,933,a55_59,f,ao_esao_Chinese
428768,933,a10_14,m,ao_sao_ei
139622,933,a10_14,m,ao_esao_Chinese
71664,933,a40_44,f,ao_esao_Chinese
579095,933,a5_9,f,lcsao
67968,933,a35_39,m,eo_weo_German
711192,933,a55_59,m,onao_Canadian
678859,933,a50_54,m,ao_sao_ei
522787,933,a45_49,m,ao_osao
40182,933,a50_54,f,eo_bio_Scottish
783728,933,a35_39,m,ao_sao_ei
526124,933,a30_34,f,ao_oesao
335379,933,a45_49,m,ao_sao_ei
834858,933,a30_34,m,eo_bio_English
249668,933,a35_39,m,eo_oweo
75692,933,a70_74,f,eo_bio_Scottish
404361,933,a15_19,f,eo_eeo_Russian
199190,933,a0_4,f,ao_esao_Chinese
575422,933,a20_24,m,ao_esao_Chinese
430818,933,a65_69,f,ao_esao_Chinese
723417,933,a75_79,f,ao_esao_Chinese
771781,933,a30_34,f,eo_seo_Spanish
268827,933,a50_54,f,ao_oesao
594772,933,a5_9,m,ao_sao_ei
754052,933,a40_44,f,naao
444395,933,a60_64,f,ao_sao_ei
730126,933,a50_54,f,ao_esao_Filipino
277310,933,a65_69,f,eo_bio_English
248317,933,a55_59,m,ao_esao_Chinese
473771,933,a50_54,m,eo_neo
246934,933,a5_9,f,ao_esao_Chinese
624688,933,a80_84,f,eo_seo_Italian
107429,933,a5_9,f,onao_Canadian
703909,933,a20_24,m,ao_esao_Chinese
378969,933,a25_29,m,ao_esao_Chinese
163752,933,a70_74,f,ao_wcameo
907665,933,a50_54,m,onao_Canadian
725041,933,a75_79,m,eo_bio_Scottish
846012,933,a50_54,f,eo_eeo_Russian
828279,933,a20_24,m,ao_esao_Chinese
58321,933,a0_4,f,ao_sao_ei
652031,933,a55_59,m,onao_Canadian
395817,933,a55_59,f,ao_esao_Chinese
835870,933,a20_24,m,onao_Canadian
285436,933,a25_29,m,ao_esao_Chinese
560028,933,a60_64,f,ao_esao_Chinese
106412,933,a20_24,f,onao_Canadian
721608,933,a70_74,f,eo_bio_Irish
182227,933,a10_14,m,ao_sao_ei
317293,933,a40_44,f,ao_esao_Chinese
455207,933,a30_34,f,ao_oesao
155758,933,a20_24,m,ao_esao_Filipino
819884,933,a15_19,m,ao_esao_Chinese
706028,933,a25_29,f,ao_wcameo
413437,933,a45_49,f,ao_oesao
32573,933,a45_49,m,eo_bio_Scottish
58025,933,a55_59,m,ao
10072,933,a25_29,m,eo_bio_English
622329,933,a60_64,f,ao_esao_Chinese
486870,933,a40_44,f,ao_sao_ei
733719,933,a50_54,f,onao_Canadian
103467,933,a60_64,f,ao_sao_ei
330365,933,a75_79,f,eo_bio_English
723853,933,a0_4,f,eo_oseo
404258,933,a5_9,m,ao_esao_Chinese
206283,933,a15_19,m,onao_Canadian
476708,933,a0_4,m,ao_esao_Chinese
401552,933,a0_4,m,ao_sao_ei
834531,933,a55_59,m,ao_oesao
73986,933,a80_84,f,ao_oesao
699980,933,a15_19,f,ao_oesao
469543,933,a70_74,m,onao_Canadian
264296,933,a55_59,f,ao_sao_ei
858779,933,a65_69,m,ao_sao_ei
928532,933,a30_34,f,ao_osao
124706,933,a35_39,m,ao_wcameo
523373,933,a80_84,m,eo_obio
310188,933,a65_69,m,ao_sao_ei
99291,933,a25_29,m,ao
450932,933,a45_49,m,ao_oesao
928451,933,a55_59,m,eo_bio_English
387165,933,a60_64,f,onao_Canadian
142290,933,a60_64,m,eo_weo_German
119558,933,a70_74,f,ao_sao_ei
185882,933,a25_29,f,eo_weo_Dutch
868206,933,a55_59,f,ao_sao_ei
595516,933,a25_29,m,ao_esao_Chinese
133286,933,a0_4,m,ao_esao_Chinese
429106,933,a70_74,m,eo_bio_English
677179,933,a25_29,m,ao_wcameo
117306,933,a25_29,f,ao_esao_Chinese
712479,933,a25_29,m,ao_sao_ei
201812,933,a15_19,m,ao_esao_Chinese
253134,933,a50_54,m,ao_esao_Chinese
153937,933,a50_54,m,ao_esao_Chinese
254999,933,a75_79,m,ao_esao_Chinese
750016,933,a50_54,f,eo_weo_German
271099,933,a70_74,m,eo_bio_Scottish
192140,933,a50_54,f,ao_esao_Chinese
788706,933,a55_59,f,ao_wcameo
741370,933,a45_49,m,onao_Canadian
653226,933,a45_49,f,eo_seo_Italian
900701,933,a45_49,m,onao_Canadian
856087,933,a10_14,m,ao_wcameo
323808,933,a35_39,m,eo_bio_English
891409,933,a20_24,m,ao_osao
9497,933,a5_9,m,ao_esao_Filipino
644022,933,a15_19,m,ao_esao_Chinese
839928,933,a40_44,f,ao_esao_Chinese
68271,933,a50_54,m,ao_esao_Chinese
256384,933,a45_49,f,ao_esao_Chinese
751842,933,a25_29,m,ao_esao_Chinese
912967,933,a35_39,m,ao_sao_ei
270531,933,a60_64,f,eo_bio_English
185907,933,a40_44,f,eo_seo_Italian
572871,933,a20_24,f,ao_esao_Chinese
865696,933,a45_49,f,ao_esao_Filipino
560814,933,a60_64,m,eo_eeo_Hungarian
422647,933,a45_49,m,ao_esao_Filipino
889451,933,a85_,f,eo_bio_Scottish
356406,933,a25_29,m,ao_esao_Chinese
881598,933,a40_44,m,ao_oesao
405142,933,a50_54,f,ao_esao_Chinese
766729,933,a10_14,f,ao_esao_Chinese
538963,933,a45_49,m,ao_esao_Filipino
633933,933,a65_69,f,ao_esao_Chinese
699203,933,a45_49,m,ao_esao_Chinese
23925,933,a10_14,f,eo_bio_English
726363,933,a70_74,f,ao_oesao
9076,933,a0_4,m,ao_oesao
442699,933,a10_14,f,ao
605303,933,a25_29,m,eo_fo
742294,933,a20_24,f,eo_seo_Portuguese
719192,933,a15_19,m,onao_Canadian
598496,933,a50_54,f,ao_esao_Filipino
73708,933,a5_9,f,eo_weo_Dutch
282813,933,a60_64,m,ao_oesao
219181,933,a50_54,m,ao_sao_ei
75525,933,a30_34,f,ao_sao_ei
749998,933,a5_9,f,lcsao
336502,933,a25_29,f,onao_Canadian
306905,933,a40_44,m,ao_sao_ei
206704,933,a0_4,m,ao_sao_ei
17476,933,a40_44,f,ao_esao_Chinese
33475,933,a50_54,m,ao_sao_ei
640074,933,a70_74,m,ao_esao_Chinese
793853,933,a65_69,m,eo_bio_English
275619,933,a10_14,f,onao_Canadian
614493,933,a70_74,m,onao_Canadian
293810,933,a35_39,f,ao_oesao
509455,933,a30_34,m,eo_bio_Irish
551059,933,a75_79,f,eo_bio_English
804536,933,a40_44,f,ao_esao_Chinese
620613,933,a0_4,m,onao_Canadian
839731,933,a65_69,m,ao_esao_Chinese
723548,933,a50_54,m,ao_sao_ei
315216,933,a50_54,f,ao_osao
171291,933,a65_69,m,eo_eeo_Hungarian
462924,933,a60_64,f,eo_oseo
100761,933,a45_49,f,ao_esao_Filipino
263171,933,a15_19,m,ao_oesao
119636,933,a60_64,f,onao_Canadian
812670,933,a45_49,m,onao_Canadian
620112,933,a55_59,f,ao_esao_Chinese
479344,933,a15_19,m,ao_wcameo
510129,933,a40_44,m,ao_oesao
794364,933,a25_29,m,eo_weo_German
664437,933,a65_69,f,eo_oeeo
527326,933,a5_9,m,ao_esao_Chinese
622681,933,a35_39,f,onao_Canadian
610381,933,a40_44,f,ao_esao_Chinese
161280,933,a30_34,f,onao_Canadian
573934,933,a20_24,m,naao
579120,933,a55_59,m,ao_esao_Chinese
765792,933,a40_44,m,ao_esao_Filipino
377915,933,a55_59,f,ao_esao_Chinese
741740,933,a50_54,f,ao_esao_Chinese
307582,933,a60_64,m,ao_oesao
446368,933,a20_24,m,ao_esao_Filipino
316242,933,a15_19,m,ao_esao_Chinese
233870,933,a80_84,f,eo_bio_English
796605,933,a35_39,f,ao_esao_Chinese
34884,933,a10_14,f,ao_esao_Chinese
289127,933,a70_74,f,lcsao
89233,933,a35_39,m,onao_Canadian
78380,933,a15_19,f,ao_esao_Chinese
700472,933,a55_59,m,ao_oesao
853398,933,a25_29,m,naao
285373,933,a5_9,m,ao_esao_Chinese
514383,933,a25_29,f,eo_bio_Irish
182114,933,a15_19,m,ao_sao_ei
233391,933,a20_24,m,eo_neo
26778,933,a55_59,f,ao_esao_Chinese
51959,933,a10_14,m,ao_sao_ei
212967,933,a50_54,f,ao_oesao
723451,933,a5_9,f,ao_esao_Chinese
189652,933,a45_49,f,eo_weo_German
305031,933,a0_4,m,ao_esao_Chinese
231002,933,a40_44,m,ao_esao_Chinese
77856,933,a0_4,f,ao_sao_ei
904425,933,a15_19,f,ao_oesao
283436,933,a35_39,f,ao_sao_ei
833807,933,a80_84,f,ao_oesao
828142,933,a40_44,f,eo_seo_Italian
255242,933,a30_34,f,ao_sao_ei
14061,933,a40_44,f,ao_esao_Chinese
765647,933,a25_29,f,ao_oesao
367896,933,a75_79,f,eo_bio_Scottish
102278,933,a15_19,m,ao_esao_Chinese
156853,933,a5_9,f,naao
910205,933,a50_54,f,ao_esao_Chinese
326913,933,a50_54,f,ao_esao_Chinese
499327,933,a40_44,f,ao_wcameo
219519,933,a25_29,m,ao_sao_ei
758156,933,a20_24,f,eo_oseo
370846,933,a25_29,m,ao_sao_ei
137984,933,a75_79,f,eo_seo_Italian
794221,933,a75_79,m,oo
403756,933,a5_9,m,ao_esao_Chinese
80003,933,a20_24,m,ao_esao_Chinese
341921,933,a20_24,m,ao_esao_Chinese
663018,933,a50_54,m,ao_esao_Chinese
288398,933,a15_19,m,ao_sao_ei
286670,933,a30_34,m,onao_Canadian
132232,933,a20_24,f,ao_sao_ei
874808,933,a60_64,m,ao_esao_Chinese
604491,933,a10_14,m,eo_seo_Greek
439283,933,a20_24,f,eo_bio_Irish
340282,933,a65_69,f,ao_esao_Filipino
849441,933,a5_9,f,ao
348313,933,a50_54,f,onao_Canadian
829973,933,a80_84,f,ao_esao_Chinese
627041,933,a35_39,f,ao_esao_Chinese
208582,933,a20_24,m,ao_esao_Chinese
322362,933,a55_59,m,ao_wcameo
404088,933,a25_29,f,ao_sao_ei
806437,933,a50_54,m,eo_weo_Dutch
850538,933,a30_34,m,ao_esao_Chinese
53510,933,a85_,m,ao_esao_Chinese
94954,933,a25_29,f,ao_sao_ei
444490,933,a55_59,f,ao_esao_Chinese
35005,933,a5_9,f,ao
276460,933,a50_54,f,eo_bio_English
818578,933,a50_54,f,ao_esao_Filipino
40350,933,a15_19,f,ao_wcameo
391362,933,a0_4,m,eo_oseo
682301,933,a85_,f,naao
598769,933,a15_19,f,eo_eeo_Russian
328476,933,a50_54,f,ao_esao_Filipino
643215,933,a60_64,f,eo_eeo_Ukrainian
779498,933,a25_29,m,onao_Canadian
184580,933,a75_79,m,ao_sao_ei
810620,933,a40_44,f,lcsao
35322,933,a30_34,m,ao_esao_Chinese
344009,933,a35_39,f,ao_esao_Filipino
480213,933,a20_24,f,ao_sao_ei
892141,933,a30_34,m,eo_bio_Irish
830601,933,a55_59,m,ao_oesao
714715,933,a20_24,m,ao
822757,933,a50_54,m,ao_oesao
349942,933,a25_29,m,eo_oeeo
699544,933,a30_34,m,ao_esao_Chinese
446246,933,a40_44,m,eo_bio_English
682861,933,a15_19,f,ao_esao_Filipino
486689,933,a60_64,m,ao_esao_Chinese
6451,933,a50_54,f,eo_oeeo
107044,933,a30_34,f,onao_Canadian
245900,933,a45_49,f,ao_esao_Chinese
420990,933,a50_54,m,ao_esao_Filipino
590592,933,a5_9,f,ao_esao_Chinese
613898,933,a20_24,f,ao_esao_Chinese
16115,933,a55_59,m,ao_esao_Chinese
507517,933,a30_34,f,eo_seo_Spanish
282130,933,a5_9,m,ao_esao_Chinese
142152,933,a70_74,m,eo_bio_Scottish
782627,933,a45_49,f,ao_esao_Chinese
766017,933,a25_29,f,eo_fo
663485,933,a45_49,f,ao_esao_Filipino
635164,933,a25_29,m,ao_esao_Chinese
444572,933,a20_24,f,ao_esao_Chinese
220768,933,a30_34,f,eo_eeo_Russian
510719,933,a25_29,f,ao_esao_Chinese
234145,933,a30_34,f,naao
912294,933,a45_49,f,eo_oseo
641460,933,a0_4,f,ao_sao_ei
547072,933,a50_54,f,ao_wcameo
77918,933,a70_74,m,ao_sao_ei
259637,933,a25_29,f,eo_neo
794788,933,a20_24,m,ao_sao_ei
458260,933,a25_29,f,ao_esao_Chinese
94675,933,a60_64,f,ao_esao_Filipino
391290,933,a65_69,m,lcsao
87613,933,a45_49,m,eo_bio_Scottish
253410,933,a30_34,f,onao_Canadian
676368,933,a60_64,f,ao_oesao
773879,933,a60_64,m,ao_sao_ei
95779,933,a35_39,f,ao_wcameo
173430,933,a35_39,m,ao_esao_Chinese
363509,933,a5_9,f,ao_esao_Filipino
502957,933,a35_39,f,ao_esao_Chinese
77146,933,a65_69,f,ao_esao_Chinese
599549,933,a25_29,f,ao_esao_Chinese
802293,933,a20_24,m,eo_bio_Scottish
437400,933,a70_74,m,eo_bio_English
135337,933,a20_24,m,ao_oesao
369522,933,a70_74,m,ao_esao_Chinese
908513,933,a50_54,m,onao_Canadian
622479,933,a30_34,f,lcsao
357789,933,a20_24,f,ao
321329,933,a45_49,f,ao_esao_Chinese
55458,933,a60_64,f,ao_esao_Chinese
345722,933,a10_14,f,onao_Canadian
895627,933,a75_79,f,ao_esao_Chinese
868670,933,a60_64,f,eo_bio_Irish
231044,933,a15_19,f,ao_esao_Chinese
877745,933,a20_24,m,eo_bio_Irish
330743,933,a0_4,m,onao_Canadian
39833,933,a15_19,m,ao_sao_ei
406567,933,a25_29,f,ao_wcameo
530082,933,a55_59,f,ao_esao_Filipino
52123,933,a35_39,f,ao_oesao
608948,933,a35_39,m,eo_oseo
428021,933,a55_59,f,ao_oesao
546393,933,a70_74,m,eo_weo_German
130300,933,a55_59,m,ao_esao_Chinese
752674,933,a65_69,f,eo_weo_German
356168,933,a20_24,f,onao_Canadian
758895,933,a65_69,m,eo_bio_Irish
52594,933,a20_24,f,onao_Canadian
741038,933,a55_59,f,ao_esao_Chinese
72429,933,a25_29,m,ao_sao_ei
262526,933,a35_39,f,ao_oesao
180727,933,a10_14,f,ao_esao_Chinese
444078,933,a35_39,m,eo_eeo_Russian
334229,933,a15_19,m,ao_esao_Chinese
722108,933,a65_69,f,lcsao
753648,933,a60_64,m,ao_sao_ei
815995,933,a40_44,m,eo_seo_Italian
377169,933,a60_64,f,eo_obio
513363,933,a20_24,f,ao_esao_Chinese
914594,933,a50_54,f,ao_esao_Chinese
63023,933,a65_69,f,eo_bio_English
142505,933,a65_69,m,ao_oesao
615252,933,a0_4,m,onao_Canadian
94833,933,a5_9,m,onao_Canadian
78016,933,a65_69,m,eo_bio_Irish
610756,933,a45_49,m,ao_esao_Filipino
37308,933,a60_64,m,eo_bio_Scottish
578366,933,a60_64,f,eo_bio_Scottish
9804,933,a25_29,m,ao_oesao
64768,933,a35_39,f,onao_Canadian
87780,933,a15_19,m,ao_osao
429459,933,a0_4,m,naao
414468,933,a55_59,f,onao_Canadian
634167,933,a5_9,f,onao_Canadian
779706,933,a30_34,m,onao_Canadian
587992,933,a60_64,m,eo_bio_English
211260,933,a25_29,f,eo_weo_German
878504,933,a55_59,f,ao
663344,933,a75_79,f,eo_bio_English
540180,933,a25_29,f,ao_esao_Chinese
325952,933,a60_64,f,onao_Canadian
221801,933,a20_24,m,ao_esao_Chinese
505035,933,a5_9,f,ao_sao_ei
839201,933,a50_54,f,ao_esao_Chinese
238301,933,a15_19,m,ao_esao_Chinese
631579,933,a5_9,m,ao_oesao
50969,933,a35_39,m,ao_esao_Chinese
740163,933,a35_39,f,eo_seo_Portuguese
234047,933,a30_34,m,ao_wcameo
416576,933,a60_64,f,ao_oesao
610800,933,a30_34,m,ao_oesao
2778,933,a30_34,f,ao_sao_ei
75373,933,a45_49,f,ao_esao_Filipino
156756,933,a5_9,m,ao_esao_Chinese
452166,933,a20_24,m,onao_Canadian
450705,933,a35_39,m,eo_weo_Dutch
112264,933,a55_59,f,ao_esao_Chinese
246241,933,a60_64,m,ao_wcameo
850168,933,a60_64,m,ao_sao_ei
207830,933,a35_39,m,ao_sao_ei
457029,933,a45_49,f,onao_Canadian
139125,933,a35_39,m,ao_sao_ei
566886,933,a65_69,m,onao_Canadian
66556,933,a50_54,m,ao_esao_Chinese
594912,933,a20_24,m,ao_sao_ei
311674,933,a60_64,f,ao_esao_Chinese
875920,933,a50_54,m,ao_esao_Chinese
74758,933,a30_34,m,ao_esao_Chinese
480559,933,a65_69,m,oco
929584,933,a50_54,m,ao_esao_Chinese
297440,933,a45_49,m,eo_weo_Dutch
247665,933,a55_59,m,ao_esao_Chinese
391633,933,a20_24,f,ao_esao_Chinese
