PPSORT,CMA,AGE,SEX,RACE
280105,933,a50_54,m,eo_bio_Irish
58404,933,a50_54,f,ao_sao_ei
405565,933,a10_14,f,ao_wcameo
315187,933,a15_19,f,eo_bio_Irish
872013,933,a30_34,m,eo_fo
227983,933,a20_24,f,ao_esao_Chinese
390147,933,a10_14,m,ao
53140,933,a70_74,f,eo_fo
211966,933,a30_34,f,ao_oesao
721139,933,a35_39,f,ao_oesao
729291,933,a0_4,f,ao_sao_ei
638362,933,a5_9,f,ao_esao_Chinese
336642,933,a35_39,f,ao_wcameo
30976,933,a55_59,m,onao_Canadian
541523,933,a25_29,f,onao_Canadian
353391,933,a45_49,f,ao_esao_Filipino
173309,933,a50_54,f,ao_esao_Chinese
583629,933,a15_19,f,ao
902504,933,a15_19,f,eo_eeo_Polish
696447,933,a20_24,m,eo_bio_English
668105,933,a55_59,f,ao_esao_Chinese
760233,933,a20_24,f,ao
459988,933,a10_14,f,ao_esao_Chinese
648858,933,a20_24,m,onao_Canadian
104507,933,a15_19,m,ao_sao_ei
590760,933,a55_59,f,eo_seo_Italian
265366,933,a10_14,m,eo_seo_Portuguese
266410,933,a15_19,f,eo_eeo_Russian
686555,933,a55_59,m,ao_esao_Chinese
127608,933,a5_9,f,ao_sao_ei
81333,933,a10_14,m,ao_esao_Filipino
881945,933,a80_84,f,eo_seo_Italian
256881,933,a55_59,f,ao_esao_Chinese
301223,933,a35_39,f,ao_esao_Chinese
402786,933,a75_79,f,ao_sao_ei
873607,933,a60_64,m,ao_oesao
686609,933,a55_59,f,ao_esao_Chinese
899078,933,a50_54,m,ao_sao_ei
34479,933,a45_49,m,ao_esao_Chinese
69753,933,a45_49,f,onao_Canadian
901517,933,a70_74,m,ao_oesao
846885,933,a20_24,f,eo_bio_Scottish
515780,933,a35_39,m,ao_oesao
34164,933,a60_64,f,eo_bio_English
561140,933,a25_29,m,ao_esao_Chinese
875526,933,a75_79,f,eo_oseo
383798,933,a65_69,m,ao_esao_Chinese
498301,933,a65_69,f,ao_sao_ei
685354,933,a5_9,m,ao_esao_Chinese
688547,933,a0_4,m,onao_Canadian
668653,933,a10_14,m,ao_esao_Filipino
102726,933,a40_44,m,ao_esao_Filipino
768148,933,a85_,f,eo_bio_English
871165,933,a25_29,f,onao_Canadian
346786,933,a0_4,m,eo_seo_Portuguese
467835,933,a65_69,m,ao_oesao
607144,933,a5_9,f,onao_Canadian
66783,933,a55_59,f,ao_sao_ei
458335,933,a15_19,m,ao_esao_Chinese
419738,933,a45_49,m,eo_obio
94237,933,a0_4,m,ao_sao_ei
786601,933,a30_34,m,ao_sao_ei
461772,933,a35_39,m,ao_oesao
490936,933,a20_24,f,ao_sao_ei
808591,933,a55_59,m,oo
886373,933,a20_24,m,ao_sao_ei
860530,933,a65_69,m,eo_oeeo
762315,933,a55_59,f,onao
644099,933,a80_84,m,ao_esao_Chinese
129237,933,a5_9,m,ao_sao_ei
96034,933,a65_69,m,ao_esao_Chinese
779960,933,a55_59,m,ao_esao_Filipino
696764,933,a50_54,f,ao_oesao
183395,933,a25_29,m,ao_esao_Chinese
408840,933,a60_64,m,ao_sao_ei
181412,933,a30_34,f,lcsao
767020,933,a70_74,f,onao_Canadian
722333,933,a40_44,f,ao_esao_Chinese
625921,933,a30_34,m,ao_oesao
495812,933,a5_9,m,ao_sao_ei
775992,933,a65_69,f,ao_esao_Chinese
317414,933,a80_84,m,eo_bio_English
877312,933,a35_39,m,ao_sao_ei
679077,933,a70_74,m,ao_oesao
167642,933,a85_,m,eo_neo
432487,933,a30_34,m,ao_sao_ei
469897,933,a35_39,m,ao_oesao
869908,933,a50_54,f,eo_fo
820015,933,a20_24,f,ao_osao
87028,933,a60_64,f,eo_seo_Spanish
276582,933,a35_39,f,lcsao
501638,933,a40_44,m,eo_bio_Scottish
169622,933,a35_39,f,ao_sao_ei
175144,933,a25_29,f,ao_oesao
593290,933,a35_39,f,ao_esao_Filipino
272521,933,a25_29,m,eo_fo
412858,933,a5_9,m,ao_sao_ei
429049,933,a80_84,f,eo_bio_English
369906,933,a55_59,m,ao_oesao
815241,933,a65_69,f,eo_bio_Irish
908987,933,a10_14,f,ao_sao_ei
797505,933,a70_74,f,eo_eeo_Hungarian
463158,933,a25_29,m,eo_bio_Irish
347290,933,a20_24,m,ao_esao_Chinese
130894,933,a40_44,m,eo_bio_Irish
570812,933,a30_34,f,ao_esao_Chinese
889804,933,a50_54,f,eo_bio_English
244000,933,a75_79,m,ao_sao_ei
692064,933,a65_69,f,eo_bio_Scottish
560868,933,a80_84,f,ao_esao_Filipino
202601,933,a65_69,m,eo_neo
151333,933,a50_54,f,onao_Canadian
471131,933,a5_9,m,ao_esao_Filipino
731790,933,a10_14,m,ao_sao_ei
569047,933,a75_79,m,eo_oweo
621895,933,a5_9,m,ao
178489,933,a45_49,f,ao_sao_ei
359839,933,a0_4,f,ao_wcameo
646785,933,a20_24,f,lcsao
856252,933,a75_79,m,eo_bio_English
869925,933,a25_29,m,ao_oesao
13238,933,a20_24,m,onao_Canadian
421059,933,a35_39,f,ao_sao_ei
889409,933,a65_69,m,ao_esao_Chinese
277329,933,a45_49,m,onao_Canadian
119730,933,a35_39,m,lcsao
832517,933,a50_54,f,onao_Canadian
839604,933,a45_49,f,ao_oesao
909968,933,a25_29,m,ao_sao_ei
569291,933,a35_39,m,ao_esao_Chinese
714943,933,a20_24,f,ao_osao
667286,933,a0_4,m,onao_Canadian
388537,933,a75_79,f,eo_eeo_Russian
407970,933,a45_49,m,ao_sao_ei
556133,933,a65_69,m,eo_oweo
874148,933,a15_19,m,ao_wcameo
765350,933,a10_14,m,ao_sao_ei
36380,933,a55_59,f,ao_esao_Filipino
757020,933,a5_9,m,ao_sao_ei
539082,933,a45_49,m,ao_esao_Chinese
129759,933,a55_59,f,ao_sao_ei
537050,933,a80_84,f,eo_seo_Greek
274310,933,a55_59,m,eo_weo_German
45362,933,a60_64,m,eo_bio_Irish
858202,933,a35_39,m,onao_Canadian
89133,933,a40_44,m,ao_esao_Chinese
679480,933,a70_74,f,eo_fo
541295,933,a25_29,m,eo_weo_Dutch
38526,933,a55_59,m,ao_esao_Chinese
145894,933,a55_59,m,eo_bio_Irish
623528,933,a50_54,m,ao_esao_Chinese
660770,933,a30_34,f,ao_wcameo
683215,933,a50_54,m,ao_sao_ei
201088,933,a80_84,m,ao_esao_Chinese
609662,933,a55_59,m,ao_esao_Chinese
802008,933,a50_54,m,onao_Canadian
842991,933,a15_19,f,ao_esao_Chinese
127543,933,a55_59,f,ao_oesao
385282,933,a15_19,m,ao_osao
390731,933,a5_9,m,ao
865833,933,a45_49,m,ao_esao_Chinese
104817,933,a40_44,m,ao_sao_ei
512681,933,a45_49,m,eo_weo_German
204906,933,a20_24,f,ao_esao_Filipino
697455,933,a55_59,m,onao_Canadian
223102,933,a5_9,m,onao_Canadian
448791,933,a40_44,m,ao_esao_Chinese
420732,933,a30_34,m,eo_eeo_Russian
601138,933,a85_,m,onao_Canadian
677191,933,a70_74,f,eo_neo
597532,933,a75_79,m,ao
559601,933,a45_49,f,naao
159479,933,a15_19,m,ao_esao_Chinese
848090,933,a50_54,m,ao_sao_ei
184865,933,a70_74,f,onao_Canadian
418369,933,a20_24,f,ao_sao_ei
750789,933,a60_64,f,eo_bio_Scottish
910084,933,a0_4,f,onao_Canadian
12867,933,a55_59,m,eo_eeo_Ukrainian
287075,933,a55_59,f,ao_esao_Filipino
325533,933,a10_14,f,ao_sao_ei
812829,933,a55_59,m,ao_esao_Chinese
289340,933,a50_54,f,ao_sao_ei
801676,933,a40_44,f,ao_sao_ei
720559,933,a20_24,m,ao_esao_Chinese
574191,933,a35_39,f,ao_esao_Filipino
716716,933,a70_74,m,ao_wcameo
904085,933,a5_9,m,ao_esao_Chinese
79164,933,a5_9,f,ao_wcameo
252855,933,a40_44,m,lcsao
819345,933,a75_79,m,ao_esao_Chinese
387049,933,a40_44,f,ao_esao_Chinese
94696,933,a35_39,m,ao_osao
12180,933,a30_34,m,eo_fo
377630,933,a50_54,m,ao_esao_Chinese
352793,933,a35_39,f,ao_esao_Chinese
159198,933,a20_24,f,ao_esao_Chinese
376972,933,a60_64,f,ao_esao_Chinese
897285,933,a0_4,f,ao_sao_ei
92855,933,a40_44,m,ao_esao_Chinese
897868,933,a65_69,f,ao_esao_Chinese
702257,933,a45_49,m,ao_esao_Chinese
627406,933,a30_34,f,ao_esao_Chinese
899328,933,a10_14,f,naao
602599,933,a55_59,f,eo_bio_Irish
346961,933,a55_59,m,ao_sao_ei
439903,933,a30_34,f,ao_osao
614551,933,a20_24,f,ao_esao_Chinese
642661,933,a30_34,m,ao_esao_Chinese
830179,933,a0_4,f,ao_esao_Chinese
528035,933,a15_19,m,ao_esao_Chinese
57040,933,a75_79,f,ao_esao_Chinese
106397,933,a0_4,f,ao_esao_Chinese
354960,933,a5_9,m,ao_esao_Filipino
823658,933,a15_19,m,ao_esao_Chinese
271707,933,a70_74,m,eo_oeeo
269232,933,a20_24,f,ao_wcameo
403111,933,a20_24,m,onao_Canadian
698304,933,a30_34,m,ao_esao_Chinese
360545,933,a40_44,f,eo_oeeo
630464,933,a20_24,m,ao_sao_ei
829574,933,a20_24,f,eo_bio_Scottish
798034,933,a5_9,m,ao_oesao
424528,933,a85_,m,eo_bio_English
504597,933,a55_59,m,ao_esao_Chinese
4007,933,a50_54,m,onao_Canadian
878842,933,a5_9,m,ao_esao_Chinese
3174,933,a25_29,m,ao_wcameo
320300,933,a50_54,m,ao_esao_Chinese
77835,933,a45_49,m,ao_esao_Chinese
572181,933,a35_39,m,ao_sao_ei
873959,933,a70_74,f,eo_weo_Dutch
356933,933,a20_24,m,ao_esao_Chinese
627219,933,a15_19,m,onao_Canadian
300287,933,a65_69,m,eo_neo
576998,933,a25_29,m,eo_oweo
827934,933,a45_49,m,eo_oseo
625301,933,a10_14,m,ao_esao_Chinese
660804,933,a20_24,m,ao_sao_ei
160127,933,a45_49,f,ao_esao_Chinese
133278,933,a60_64,f,ao_wcameo
506166,933,a35_39,f,ao_sao_ei
381622,933,a25_29,m,ao_esao_Chinese
722893,933,a50_54,m,ao_osao
172531,933,a80_84,m,oco
734351,933,a30_34,m,ao_esao_Chinese
128909,933,a30_34,m,eo_bio_English
61835,933,a30_34,f,ao_sao_ei
204634,933,a5_9,m,onao_Canadian
554883,933,a15_19,m,onao_Canadian
870683,933,a70_74,f,eo_bio_English
74774,933,a65_69,m,eo_bio_Scottish
916034,933,a25_29,m,ao_esao_Chinese
587073,933,a20_24,m,ao_wcameo
38593,933,a0_4,f,ao_esao_Filipino
246051,933,a20_24,m,naao
707104,933,a60_64,f,ao_esao_Filipino
525552,933,a15_19,m,ao_osao
310055,933,a20_24,f,naao
832137,933,a50_54,m,ao_esao_Chinese
377303,933,a50_54,f,eo_seo_Italian
726540,933,a40_44,m,ao_esao_Filipino
537122,933,a30_34,f,ao_wcameo
303355,933,a60_64,f,onao_Canadian
911835,933,a55_59,f,ao_esao_Chinese
485920,933,a0_4,m,onao_Canadian
693373,933,a40_44,f,ao_esao_Chinese
205178,933,a50_54,m,ao_esao_Chinese
93037,933,a10_14,f,ao_sao_ei
69732,933,a35_39,f,ao_wcameo
914846,933,a30_34,f,eo_bio_Irish
886692,933,a60_64,m,eo_neo
22249,933,a50_54,m,ao_oesao
512745,933,a60_64,f,onao_Canadian
785759,933,a55_59,m,ao_esao_Chinese
311982,933,a55_59,m,eo_bio_English
350697,933,a50_54,f,ao_esao_Chinese
382169,933,a40_44,m,ao_wcameo
537129,933,a65_69,m,eo_obio
559857,933,a85_,f,onao_Canadian
884908,933,a15_19,m,ao_osao
313625,933,a15_19,m,onao_Canadian
179792,933,a25_29,m,eo_seo_Italian
785136,933,a20_24,m,onao_Canadian
8279,933,a15_19,m,ao_oesao
898544,933,a55_59,f,eo_obio
912855,933,a80_84,f,ao_esao_Chinese
466641,933,a10_14,m,onao_Canadian
722214,933,a35_39,m,ao_wcameo
432488,933,a10_14,f,ao_esao_Chinese
639459,933,a25_29,m,ao_oesao
917713,933,a5_9,m,ao_sao_ei
652151,933,a30_34,f,ao_sao_ei
49296,933,a70_74,m,eo_bio_Scottish
618324,933,a30_34,m,ao_esao_Chinese
393171,933,a15_19,m,ao_esao_Chinese
450872,933,a25_29,m,ao_esao_Chinese
264120,933,a30_34,f,eo_bio_English
285673,933,a0_4,f,eo_bio_English
714995,933,a5_9,m,ao_sao_ei
129626,933,a20_24,f,eo_bio_English
218645,933,a15_19,m,onao_Canadian
118370,933,a20_24,m,ao_sao_ei
2783,933,a70_74,m,eo_bio_English
114843,933,a20_24,m,ao_esao_Filipino
724361,933,a35_39,f,ao_sao_ei
484653,933,a55_59,m,eo_bio_English
710673,933,a55_59,f,eo_weo_German
118406,933,a15_19,m,ao_esao_Chinese
773555,933,a20_24,m,ao_oesao
537359,933,a80_84,m,ao_esao_Chinese
413709,933,a45_49,m,eo_obio
911903,933,a25_29,m,eo_bio_English
870129,933,a0_4,f,ao_esao_Chinese
68030,933,a60_64,m,ao_esao_Chinese
317258,933,a40_44,m,eo_seo_Spanish
175143,933,a65_69,f,ao_esao_Chinese
541257,933,a60_64,f,eo_eeo_Polish
186072,933,a30_34,f,ao_esao_Chinese
172492,933,a60_64,m,ao_sao_ei
247742,933,a50_54,f,ao_esao_Chinese
821169,933,a55_59,m,eo_bio_Irish
166783,933,a75_79,f,ao_esao_Chinese
417276,933,a45_49,f,naao
852729,933,a40_44,f,ao_esao_Chinese
748672,933,a55_59,f,eo_bio_English
77667,933,a30_34,f,ao_esao_Chinese
901589,933,a30_34,f,ao_esao_Chinese
589508,933,a25_29,f,eo_neo
633003,933,a60_64,m,ao_wcameo
315137,933,a45_49,f,ao_esao_Chinese
620785,933,a5_9,m,eo_bio_Scottish
275619,933,a10_14,f,onao_Canadian
732976,933,a30_34,m,ao_sao_ei
10900,933,a80_84,f,onao_Canadian
138964,933,a55_59,f,ao_esao_Filipino
518696,933,a55_59,m,ao_esao_Chinese
896938,933,a25_29,f,ao_esao_Chinese
790670,933,a40_44,m,naao
106954,933,a0_4,m,ao_oesao
503238,933,a25_29,m,ao_esao_Chinese
521628,933,a20_24,m,ao_sao_ei
730570,933,a55_59,f,ao_esao_Chinese
733049,933,a30_34,m,eo_weo_German
842817,933,a70_74,m,eo_bio_English
278236,933,a5_9,m,eo_bio_Irish
749315,933,a40_44,f,lcsao
701674,933,a80_84,f,eo_seo_Italian
785056,933,a30_34,m,ao_wcameo
827112,933,a30_34,f,lcsao
572206,933,a55_59,m,eo_weo_Dutch
335853,933,a25_29,m,ao_esao_Chinese
145164,933,a60_64,m,ao_sao_ei
478070,933,a35_39,m,ao_sao_ei
95779,933,a35_39,f,ao_wcameo
774387,933,a85_,m,eo_seo_Italian
695532,933,a75_79,m,eo_seo_Portuguese
240447,933,a25_29,f,onao_Canadian
422927,933,a60_64,m,ao_sao_ei
580220,933,a70_74,f,ao_esao_Chinese
317302,933,a20_24,m,ao_esao_Chinese
221809,933,a0_4,f,onao_Canadian
472150,933,a20_24,f,ao_esao_Chinese
918174,933,a25_29,f,ao_esao_Chinese
879467,933,a25_29,f,ao_sao_ei
700435,933,a75_79,f,eo_bio_Irish
667610,933,a0_4,f,eo_bio_English
823421,933,a60_64,m,eo_oeo
316770,933,a0_4,m,ao_osao
584941,933,a65_69,f,eo_seo_Greek
658521,933,a15_19,m,eo_seo_Italian
541120,933,a70_74,f,eo_fo
7654,933,a30_34,m,onao_Canadian
259478,933,a50_54,f,ao_sao_ei
548292,933,a30_34,m,ao_wcameo
762989,933,a25_29,m,onao_Canadian
649512,933,a15_19,m,ao_osao
154069,933,a60_64,f,ao_esao_Chinese
556991,933,a80_84,m,eo_bio_English
841504,933,a10_14,f,ao_osao
125605,933,a10_14,m,ao_sao_ei
56107,933,a40_44,m,eo_bio_Scottish
73970,933,a10_14,m,onao_Canadian
709477,933,a50_54,m,ao_esao_Chinese
887986,933,a20_24,f,ao_oesao
881135,933,a45_49,f,onao_Canadian
901603,933,a15_19,f,ao_sao_ei
4458,933,a60_64,f,ao_esao_Chinese
109780,933,a45_49,m,eo_fo
443817,933,a80_84,f,ao_esao_Chinese
439784,933,a25_29,m,eo_bio_Irish
170922,933,a15_19,f,onao_Canadian
132241,933,a40_44,m,ao_esao_Chinese
588147,933,a30_34,m,eo_bio_Irish
4764,933,a50_54,m,ao_sao_ei
740898,933,a40_44,m,ao_esao_Chinese
430753,933,a85_,f,eo_obio
296661,933,a80_84,f,eo_bio_Scottish
132576,933,a45_49,f,eo_fo
794645,933,a70_74,m,ao_esao_Chinese
607507,933,a65_69,m,lcsao
6631,933,a30_34,f,ao_sao_ei
523287,933,a0_4,f,onao_Canadian
734405,933,a55_59,f,ao_esao_Chinese
879418,933,a55_59,f,ao_esao_Chinese
818268,933,a25_29,m,ao_esao_Chinese
225105,933,a10_14,m,ao_sao_ei
261138,933,a55_59,m,ao_esao_Chinese
418914,933,a65_69,m,onao_Canadian
874743,933,a85_,f,eo_bio_Scottish
663540,933,a60_64,f,onao_Canadian
321723,933,a60_64,f,eo_eeo_Russian
389778,933,a75_79,f,eo_bio_English
154053,933,a35_39,m,eo_fo
687803,933,a30_34,m,ao_esao_Chinese
897309,933,a50_54,f,ao_esao_Chinese
246440,933,a20_24,m,onao_Canadian
843696,933,a45_49,m,ao_esao_Filipino
510217,933,a15_19,f,onao_Canadian
412893,933,a65_69,f,ao_esao_Chinese
792887,933,a60_64,f,ao_esao_Chinese
220584,933,a65_69,m,ao_wcameo
657732,933,a85_,m,ao_esao_Chinese
845506,933,a45_49,f,ao_osao
149914,933,a50_54,f,onao_Canadian
526787,933,a20_24,m,ao_esao_Filipino
709240,933,a35_39,f,eo_seo_Italian
250737,933,a25_29,f,ao_esao_Filipino
304693,933,a65_69,f,eo_fo
816649,933,a30_34,f,ao_sao_ei
749789,933,a55_59,m,ao_esao_Chinese
429167,933,a15_19,m,eo_bio_English
233366,933,a85_,f,ao_sao_ei
342661,933,a75_79,m,eo_bio_Scottish
773555,933,a20_24,m,ao_oesao
453924,933,a65_69,f,eo_bio_Scottish
614130,933,a20_24,f,onao_Canadian
217830,933,a50_54,f,eo_weo_German
39593,933,a50_54,f,eo_weo_Dutch
785864,933,a75_79,f,ao_esao_Chinese
263875,933,a45_49,m,ao_esao_Chinese
831561,933,a55_59,m,onao_Canadian
586295,933,a35_39,m,ao_sao_ei
249754,933,a80_84,m,ao_esao_Chinese
692064,933,a65_69,f,eo_bio_Scottish
483769,933,a15_19,m,ao_esao_Chinese
302512,933,a50_54,f,naao
919421,933,a55_59,m,onao_Canadian
917933,933,a20_24,f,ao_esao_Chinese
526786,933,a15_19,m,eo_seo_Italian
906054,933,a20_24,m,ao_wcameo
590474,933,a20_24,m,ao_oesao
535255,933,a40_44,m,eo_oeeo
391987,933,a50_54,m,onao_Canadian
832111,933,a50_54,f,eo_bio_English
377226,933,a20_24,m,ao_esao_Chinese
267979,933,a5_9,f,onao_Canadian
368935,933,a70_74,m,ao_sao_ei
839821,933,a0_4,m,ao
375354,933,a60_64,m,ao_esao_Chinese
422326,933,a30_34,m,ao_esao_Chinese
803733,933,a50_54,m,ao_esao_Chinese
73458,933,a20_24,f,ao_esao_Filipino
752431,933,a5_9,m,oo
929318,933,a60_64,f,ao_oesao
599678,933,a45_49,f,oco
292955,933,a55_59,f,eo_seo_Italian
899671,933,a25_29,m,ao_sao_ei
466195,933,a55_59,m,eo_bio_Irish
499870,933,a15_19,f,onao_Canadian
823658,933,a15_19,m,ao_esao_Chinese
175556,933,a5_9,m,ao_esao_Filipino
34406,933,a60_64,m,ao_sao_ei
133981,933,a5_9,f,onao_Canadian
782216,933,a65_69,f,eo_weo_German
61390,933,a15_19,m,ao
690060,933,a15_19,m,eo_seo_Spanish
731270,933,a0_4,m,onao_Canadian
60126,933,a30_34,m,onao_Canadian
477104,933,a60_64,m,eo_seo_Italian
101291,933,a75_79,m,eo_weo_German
857153,933,a55_59,m,ao_esao_Chinese
784806,933,a70_74,f,eo_bio_English
368396,933,a30_34,f,ao_esao_Chinese
646012,933,a50_54,f,naao
380693,933,a50_54,f,eo_seo_Italian
8494,933,a40_44,m,eo_oseo
141058,933,a15_19,m,onao_Canadian
269368,933,a55_59,m,ao_esao_Chinese
52352,933,a60_64,f,ao_esao_Chinese
163641,933,a10_14,f,eo_oseo
428662,933,a50_54,f,ao_esao_Chinese
271421,933,a5_9,f,onao_Canadian
787717,933,a20_24,f,ao_esao_Chinese
125103,933,a20_24,f,onao_Canadian
395130,933,a65_69,f,ao_esao_Chinese
780411,933,a35_39,m,eo_eeo_Polish
628733,933,a55_59,f,ao_esao_Chinese
337412,933,a0_4,m,ao_wcameo
90699,933,a25_29,m,eo_eeo_Russian
163774,933,a80_84,f,ao_esao_Chinese
5048,933,a40_44,m,ao_oesao
711562,933,a65_69,f,eo_seo_Italian
253660,933,a70_74,f,ao_sao_ei
543945,933,a35_39,m,eo_bio_Irish
608708,933,a60_64,m,ao_osao
163053,933,a70_74,m,ao_sao_ei
117858,933,a60_64,m,ao_esao_Chinese
638691,933,a5_9,f,ao_esao_Filipino
41912,933,a30_34,f,onao_Canadian
235987,933,a40_44,f,ao_esao_Chinese
544069,933,a50_54,m,ao_esao_Chinese
494913,933,a5_9,m,ao_oesao
460913,933,a50_54,f,ao_sao_ei
340769,933,a85_,f,eo_bio_English
910384,933,a45_49,m,eo_oseo
77906,933,a45_49,m,eo_fo
209932,933,a70_74,m,ao_esao_Chinese
301990,933,a30_34,f,ao_esao_Chinese
197730,933,a10_14,f,ao_esao_Filipino
720601,933,a70_74,f,eo_neo
709194,933,a65_69,f,ao_sao_ei
266110,933,a50_54,f,eo_bio_English
575836,933,a20_24,m,ao_esao_Chinese
780278,933,a35_39,f,ao_sao_ei
396782,933,a30_34,f,ao_esao_Chinese
508420,933,a55_59,f,eo_bio_Irish
715928,933,a70_74,m,ao_esao_Chinese
424712,933,a65_69,f,eo_seo_Italian
317214,933,a10_14,f,eo_oseo
432910,933,a65_69,f,ao_esao_Chinese
643408,933,a55_59,m,eo_bio_Scottish
332427,933,a15_19,m,ao_esao_Chinese
497007,933,a50_54,f,ao_esao_Chinese
512817,933,a25_29,m,ao_esao_Chinese
877598,933,a35_39,f,ao_oesao
283852,933,a55_59,f,ao_sao_ei
677281,933,a45_49,f,ao_sao_ei
891712,933,a40_44,m,ao_sao_ei
395895,933,a25_29,f,ao_esao_Chinese
573717,933,a30_34,f,ao_esao_Filipino
7235,933,a50_54,m,ao_esao_Filipino
24503,933,a5_9,m,lcsao
516180,933,a55_59,f,eo_bio_Scottish
535948,933,a50_54,f,onao_Canadian
530276,933,a55_59,m,onao_Canadian
466948,933,a50_54,f,onao_Canadian
849505,933,a45_49,f,ao_oesao
545924,933,a30_34,f,ao_osao
739094,933,a75_79,f,onao_Canadian
210819,933,a45_49,m,eo_weo_Dutch
35088,933,a60_64,m,eo_eeo_Ukrainian
432109,933,a60_64,m,ao_esao_Chinese
890181,933,a50_54,f,eo_bio_English
723690,933,a80_84,m,ao_esao_Chinese
605880,933,a15_19,m,ao_wcameo
510140,933,a0_4,m,ao_esao_Chinese
412893,933,a65_69,f,ao_esao_Chinese
766646,933,a40_44,m,eo_obio
241873,933,a60_64,m,eo_oweo
7544,933,a50_54,m,eo_weo_German
403786,933,a45_49,f,ao_oesao
887156,933,a20_24,f,naao
151327,933,a35_39,f,ao_wcameo
229779,933,a5_9,m,onao_Canadian
154069,933,a60_64,f,ao_esao_Chinese
543766,933,a70_74,m,ao_esao_Chinese
898688,933,a40_44,m,ao_sao_ei
465568,933,a35_39,f,eo_weo_Dutch
501922,933,a80_84,m,ao_sao_ei
306059,933,a35_39,f,onao_Canadian
108077,933,a30_34,f,ao_esao_Filipino
4068,933,a60_64,f,eo_bio_Scottish
740981,933,a30_34,f,ao_esao_Chinese
73695,933,a45_49,m,ao_wcameo
106397,933,a0_4,f,ao_esao_Chinese
94641,933,a60_64,m,eo_fo
38481,933,a25_29,m,ao_esao_Filipino
796410,933,a5_9,f,lcsao
791417,933,a25_29,m,ao_esao_Chinese
863344,933,a55_59,m,ao_esao_Chinese
345154,933,a25_29,f,ao_oesao
913890,933,a70_74,f,eo_bio_English
876072,933,a10_14,f,onao_Canadian
252791,933,a35_39,m,ao_esao_Chinese
538763,933,a55_59,m,ao_esao_Chinese
899510,933,a10_14,m,ao_sao_ei
588261,933,a30_34,f,ao_esao_Chinese
555462,933,a45_49,m,ao_esao_Chinese
481700,933,a15_19,m,ao_sao_ei
91325,933,a75_79,f,ao_esao_Filipino
63026,933,a65_69,f,ao_osao
846459,933,a20_24,m,ao_wcameo
918999,933,a55_59,m,eo_bio_English
867280,933,a75_79,m,eo_eeo_Ukrainian
799322,933,a35_39,f,eo_weo_German
453388,933,a75_79,f,ao_esao_Filipino
42864,933,a25_29,m,onao_Canadian
272439,933,a55_59,f,ao_sao_ei
89335,933,a10_14,m,naao
840726,933,a65_69,m,ao_esao_Chinese
46389,933,a50_54,m,ao_osao
838020,933,a20_24,m,ao_osao
718439,933,a75_79,m,ao_esao_Filipino
593292,933,a15_19,f,ao_oesao
264186,933,a55_59,m,eo_fo
698761,933,a0_4,m,ao_wcameo
515779,933,a35_39,m,ao_esao_Chinese
754591,933,a25_29,m,ao_esao_Chinese
739122,933,a0_4,m,ao_esao_Chinese
742976,933,a20_24,f,ao_esao_Chinese
274917,933,a0_4,m,ao_esao_Chinese
689841,933,a10_14,m,ao_oesao
242799,933,a45_49,f,eo_bio_Irish
401901,933,a20_24,m,ao_esao_Chinese
283937,933,a35_39,m,ao_oesao
412542,933,a45_49,m,ao_esao_Chinese
181770,933,a45_49,f,ao_esao_Chinese
310231,933,a30_34,m,ao_esao_Chinese
657261,933,a25_29,f,onao_Canadian
490492,933,a30_34,f,ao_oesao
821146,933,a80_84,m,eo_eeo_Ukrainian
611855,933,a55_59,m,ao_esao_Chinese
466852,933,a15_19,f,ao_esao_Chinese
142496,933,a45_49,f,ao_esao_Filipino
566886,933,a65_69,m,onao_Canadian
179222,933,a25_29,f,ao_oesao
19030,933,a55_59,m,ao_sao_ei
411049,933,a5_9,f,ao_sao_ei
298805,933,a50_54,f,onao_Canadian
486814,933,a30_34,m,ao_esao_Chinese
605303,933,a25_29,m,eo_fo
624264,933,a5_9,m,ao_esao_Chinese
436443,933,a50_54,m,ao_esao_Chinese
928589,933,a55_59,f,ao_oesao
804525,933,a30_34,f,ao_sao_ei
632581,933,a5_9,m,ao_esao_Chinese
42783,933,a35_39,f,oo
742027,933,a80_84,m,eo_eeo_Hungarian
65554,933,a30_34,m,ao_esao_Chinese
216177,933,a50_54,f,ao
121732,933,a45_49,m,ao
574290,933,a50_54,m,ao_esao_Chinese
108829,933,a35_39,m,ao_sao_ei
844887,933,a50_54,m,ao_esao_Chinese
414998,933,a30_34,f,ao_oesao
721914,933,a20_24,m,onao_Canadian
858619,933,a80_84,m,eo_bio_Irish
229171,933,a25_29,m,ao_oesao
890998,933,a70_74,f,ao_osao
776465,933,a70_74,m,eo_bio_Irish
587645,933,a45_49,f,ao_oesao
557177,933,a15_19,f,lcsao
830198,933,a0_4,f,ao_esao_Chinese
752265,933,a80_84,f,ao_sao_ei
186072,933,a30_34,f,ao_esao_Chinese
512712,933,a65_69,m,ao_oesao
126685,933,a25_29,m,eo_oseo
782157,933,a80_84,m,ao_esao_Chinese
354615,933,a70_74,f,eo_eeo_Polish
145265,933,a35_39,m,ao_sao_ei
706282,933,a55_59,f,eo_bio_English
607368,933,a85_,f,eo_bio_English
913659,933,a60_64,m,ao_esao_Chinese
627076,933,a25_29,f,eo_eeo_Polish
451070,933,a0_4,f,ao_wcameo
391763,933,a65_69,f,ao_oesao
