PPSORT,CMA,AGE,SEX,RACE
304616,933,a45_49,f,ao_esao_Filipino
243554,933,a55_59,m,ao_esao_Chinese
374816,933,a0_4,m,ao_sao_ei
691789,933,a40_44,m,ao_sao_ei
407461,933,a5_9,m,onao_Canadian
650685,933,a10_14,f,onao_Canadian
244168,933,a20_24,m,ao_esao_Chinese
608848,933,a10_14,f,ao_esao_Chinese
292290,933,a40_44,f,eo_weo_German
14568,933,a85_,m,eo_eeo_Polish
432245,933,a30_34,m,ao_sao_ei
894309,933,a0_4,f,ao_esao_Chinese
376809,933,a40_44,f,ao_sao_ei
191041,933,a65_69,m,eo_bio_Scottish
27454,933,a40_44,m,ao_esao_Chinese
760446,933,a65_69,f,eo_bio_English
888382,933,a35_39,f,naao
111345,933,a25_29,f,eo_weo_Dutch
831821,933,a70_74,f,ao_esao_Filipino
204643,933,a70_74,m,ao_esao_Chinese
744561,933,a50_54,m,ao_esao_Chinese
908537,933,a45_49,f,ao_oesao
800097,933,a80_84,f,ao_sao_ei
591618,933,a85_,m,eo_eeo_Ukrainian
449261,933,a85_,f,eo_oseo
757859,933,a5_9,f,ao_sao_ei
583159,933,a60_64,m,ao_sao_ei
765617,933,a55_59,m,eo_weo_German
74687,933,a15_19,f,onao_Canadian
547266,933,a85_,f,eo_bio_English
465131,933,a10_14,f,ao_esao_Filipino
786534,933,a20_24,f,ao_esao_Chinese
363448,933,a20_24,f,ao_esao_Chinese
204319,933,a20_24,m,onao_Canadian
576645,933,a65_69,f,eo_seo_Italian
326325,933,a60_64,f,ao_esao_Chinese
746621,933,a60_64,m,eo_bio_English
338228,933,a35_39,m,ao_sao_ei
634690,933,a50_54,f,ao_oesao
129490,933,a0_4,f,onao_Canadian
678654,933,a5_9,f,ao_osao
772899,933,a10_14,m,ao_esao_Chinese
700123,933,a60_64,m,eo_eeo_Russian
437525,933,a25_29,f,onao_Canadian
745347,933,a40_44,f,eo_eeo_Hungarian
683588,933,a85_,f,ao_esao_Chinese
409449,933,a10_14,f,ao_esao_Filipino
344614,933,a55_59,m,eo_eeo_Hungarian
572775,933,a50_54,m,ao_esao_Chinese
33394,933,a50_54,m,ao_esao_Chinese
345484,933,a30_34,f,ao_oesao
197341,933,a45_49,m,eo_bio_English
183395,933,a25_29,m,ao_esao_Chinese
427669,933,a5_9,m,ao_osao
747300,933,a30_34,f,ao_esao_Chinese
143392,933,a30_34,m,ao_esao_Chinese
345962,933,a40_44,m,eo_bio_English
71262,933,a25_29,m,ao_esao_Chinese
219251,933,a20_24,f,ao_sao_ei
797497,933,a25_29,f,ao_oesao
719249,933,a65_69,m,ao_sao_ei
794193,933,a20_24,f,eo_bio_English
773971,933,a40_44,f,ao_oesao
145425,933,a30_34,f,ao
792944,933,a25_29,m,ao_sao_ei
569066,933,a20_24,m,ao_sao_ei
81396,933,a45_49,m,onao_Canadian
928187,933,a5_9,m,ao_sao_ei
261703,933,a40_44,f,ao_esao_Chinese
255937,933,a0_4,m,ao_sao_ei
853838,933,a45_49,f,ao_esao_Filipino
570423,933,a35_39,m,ao_esao_Chinese
905784,933,a20_24,m,ao_sao_ei
621602,933,a40_44,f,ao_sao_ei
304097,933,a10_14,m,onao_Canadian
850477,933,a35_39,f,onao_Canadian
406874,933,a65_69,f,onao_Canadian
65975,933,a0_4,m,onao_Canadian
57884,933,a5_9,m,ao_sao_ei
925902,933,a25_29,m,eo_oseo
657813,933,a40_44,f,ao_esao_Chinese
273988,933,a35_39,f,ao_osao
678061,933,a55_59,f,ao_wcameo
495559,933,a30_34,m,ao_sao_ei
210597,933,a50_54,m,eo_bio_Scottish
229182,933,a25_29,m,eo_bio_Irish
900009,933,a30_34,f,ao_oesao
114414,933,a30_34,m,ao_esao_Chinese
847778,933,a45_49,m,ao_esao_Chinese
216470,933,a40_44,m,ao_sao_ei
841684,933,a10_14,m,eo_oeo
59387,933,a20_24,f,eo_seo_Spanish
710046,933,a60_64,m,eo_fo
548933,933,a50_54,f,eo_bio_English
787202,933,a25_29,f,ao_esao_Filipino
632942,933,a25_29,m,onao_Canadian
87333,933,a35_39,m,ao
477941,933,a30_34,f,ao_osao
574638,933,a40_44,f,ao_sao_ei
372984,933,a5_9,m,eo_weo_Dutch
429459,933,a0_4,m,naao
633297,933,a55_59,f,eo_bio_Scottish
632830,933,a20_24,f,ao_sao_ei
459331,933,a0_4,m,ao_sao_ei
911851,933,a20_24,m,ao_esao_Chinese
15147,933,a75_79,f,eo_eeo_Russian
303835,933,a20_24,m,ao_oesao
2959,933,a45_49,m,eo_eeo_Russian
167854,933,a55_59,f,eo_bio_English
285855,933,a15_19,m,ao_oesao
355943,933,a40_44,f,eo_eeo_Polish
175308,933,a55_59,f,eo_bio_English
921958,933,a85_,m,eo_bio_Irish
873101,933,a30_34,m,ao_esao_Filipino
774364,933,a50_54,m,ao_wcameo
517170,933,a60_64,f,eo_oeo
92925,933,a15_19,m,eo_bio_Irish
427284,933,a45_49,m,eo_bio_Scottish
180160,933,a45_49,m,ao_oesao
651108,933,a55_59,m,ao_sao_ei
334756,933,a70_74,m,ao_sao_ei
342050,933,a25_29,f,eo_weo_German
869394,933,a30_34,m,ao_sao_ei
242531,933,a75_79,f,ao_esao_Filipino
752458,933,a40_44,f,ao_oesao
725892,933,a10_14,f,ao_esao_Chinese
905119,933,a75_79,m,ao_sao_ei
511335,933,a55_59,m,ao_sao_ei
928462,933,a35_39,f,ao_esao_Filipino
62849,933,a50_54,m,onao_Canadian
338363,933,a70_74,m,ao_esao_Chinese
364141,933,a15_19,f,ao_esao_Chinese
337397,933,a45_49,m,ao_esao_Chinese
282488,933,a45_49,f,naao
698761,933,a0_4,m,ao_wcameo
12801,933,a65_69,f,eo_bio_Scottish
164581,933,a75_79,m,eo_eeo_Ukrainian
92268,933,a45_49,m,eo_eeo_Hungarian
555112,933,a35_39,f,ao_esao_Chinese
455130,933,a50_54,m,ao_esao_Filipino
84220,933,a20_24,m,ao_sao_ei
406460,933,a35_39,m,ao_esao_Chinese
507146,933,a55_59,m,ao_esao_Chinese
474268,933,a50_54,f,eo_bio_Irish
329303,933,a5_9,f,onao_Canadian
51173,933,a10_14,m,oo
671945,933,a50_54,m,ao_oesao
845709,933,a15_19,m,eo_oseo
185181,933,a25_29,m,eo_bio_English
864483,933,a0_4,f,onao_Canadian
166478,933,a60_64,m,ao_esao_Chinese
531660,933,a30_34,f,onao_Canadian
852095,933,a40_44,f,ao_esao_Chinese
409150,933,a55_59,f,ao_esao_Chinese
347581,933,a0_4,m,ao_wcameo
886658,933,a45_49,f,eo_bio_English
544051,933,a25_29,f,ao_oesao
25145,933,a65_69,m,ao_sao_ei
386564,933,a50_54,m,ao_esao_Filipino
715806,933,a40_44,f,ao_esao_Filipino
85696,933,a20_24,m,ao
312913,933,a15_19,m,ao_esao_Chinese
355437,933,a30_34,f,ao_sao_ei
301486,933,a40_44,f,ao_sao_ei
913107,933,a65_69,m,ao_esao_Chinese
463075,933,a30_34,m,ao_esao_Chinese
373562,933,a80_84,m,ao_esao_Chinese
231486,933,a60_64,m,eo_bio_English
848909,933,a25_29,f,ao_esao_Chinese
890953,933,a60_64,m,ao_esao_Chinese
117024,933,a55_59,f,eo_weo_German
876171,933,a15_19,m,ao_osao
820395,933,a45_49,m,onao_Canadian
778441,933,a75_79,f,ao_esao_Chinese
46471,933,a70_74,f,ao_sao_ei
241721,933,a60_64,f,ao_sao_ei
586914,933,a20_24,m,ao_sao_ei
848270,933,a20_24,f,eo_eeo_Polish
389186,933,a50_54,f,ao_esao_Chinese
586348,933,a10_14,f,ao_esao_Chinese
51722,933,a50_54,m,ao_esao_Chinese
709476,933,a50_54,m,onao_Canadian
434955,933,a25_29,f,onao_Canadian
923532,933,a50_54,m,ao_sao_ei
255718,933,a35_39,m,ao_esao_Chinese
259561,933,a35_39,m,ao_esao_Chinese
703045,933,a65_69,m,ao_esao_Chinese
314288,933,a0_4,m,ao_esao_Chinese
197417,933,a60_64,f,onao_Canadian
20893,933,a85_,f,eo_weo_German
16508,933,a40_44,f,ao_esao_Filipino
562161,933,a5_9,m,ao_esao_Chinese
623048,933,a10_14,m,ao_esao_Chinese
124147,933,a75_79,f,ao_esao_Chinese
651579,933,a80_84,f,ao_esao_Chinese
687628,933,a30_34,m,eo_eeo_Ukrainian
608556,933,a5_9,f,ao_esao_Filipino
836425,933,a35_39,f,ao_esao_Chinese
441984,933,a60_64,m,onao_Canadian
845312,933,a15_19,f,ao_oesao
747406,933,a40_44,m,eo_bio_Irish
209946,933,a10_14,f,ao_esao_Chinese
723690,933,a80_84,m,ao_esao_Chinese
69370,933,a30_34,f,onao_Canadian
44245,933,a0_4,f,eo_oweo
752255,933,a40_44,m,onao_Canadian
104922,933,a50_54,f,eo_neo
162256,933,a55_59,f,eo_bio_English
171936,933,a35_39,f,ao_sao_ei
285436,933,a25_29,m,ao_esao_Chinese
683676,933,a65_69,f,ao_esao_Chinese
424776,933,a50_54,m,ao_esao_Chinese
472219,933,a30_34,m,ao_esao_Chinese
219177,933,a40_44,f,eo_bio_Scottish
505537,933,a5_9,m,ao_sao_ei
511883,933,a30_34,m,ao_esao_Chinese
864557,933,a65_69,m,eo_bio_English
287066,933,a5_9,m,ao_esao_Chinese
596469,933,a15_19,m,ao_oesao
881468,933,a55_59,m,eo_bio_English
208138,933,a35_39,m,ao_wcameo
126996,933,a30_34,f,ao_esao_Chinese
3743,933,a45_49,f,onao_Canadian
202669,933,a15_19,f,ao_esao_Chinese
312239,933,a60_64,f,eo_oseo
481561,933,a55_59,m,onao_Canadian
221821,933,a55_59,f,ao_esao_Filipino
740438,933,a85_,m,eo_bio_English
292135,933,a0_4,m,eo_eeo_Hungarian
841684,933,a10_14,m,eo_oeo
901626,933,a50_54,f,eo_neo
569301,933,a10_14,m,ao_sao_ei
42356,933,a50_54,m,ao_esao_Chinese
57712,933,a65_69,f,eo_weo_German
63831,933,a85_,m,eo_weo_German
37443,933,a35_39,m,ao_osao
873993,933,a25_29,m,eo_bio_Irish
394660,933,a0_4,f,ao_esao_Chinese
376916,933,a60_64,f,ao_esao_Chinese
24426,933,a15_19,m,ao_esao_Filipino
30017,933,a15_19,m,ao_sao_ei
461663,933,a75_79,f,ao_oesao
322788,933,a20_24,m,ao_esao_Chinese
339871,933,a50_54,m,onao_Canadian
109780,933,a45_49,m,eo_fo
712248,933,a25_29,f,ao_oesao
915490,933,a30_34,m,ao_sao_ei
134663,933,a35_39,f,ao_esao_Filipino
291241,933,a0_4,f,ao_esao_Chinese
631725,933,a70_74,f,eo_weo_German
902960,933,a40_44,m,eo_bio_English
750971,933,a0_4,f,ao_esao_Filipino
62424,933,a35_39,f,ao_sao_ei
770982,933,a35_39,m,eo_oseo
112303,933,a40_44,m,ao_sao_ei
778965,933,a5_9,m,ao_sao_ei
321617,933,a30_34,m,ao_sao_ei
850824,933,a35_39,m,eo_seo_Spanish
343246,933,a85_,m,eo_eeo_Russian
407024,933,a35_39,m,ao_sao_ei
374840,933,a40_44,f,onao_Canadian
630762,933,a35_39,f,ao_esao_Chinese
530782,933,a35_39,f,eo_fo
182763,933,a50_54,m,ao_esao_Chinese
917625,933,a5_9,f,eo_weo_Dutch
889939,933,a65_69,m,eo_weo_German
204906,933,a20_24,f,ao_esao_Filipino
214895,933,a40_44,m,ao_wcameo
103853,933,a35_39,f,ao_esao_Chinese
502322,933,a15_19,f,ao_esao_Chinese
449480,933,a30_34,m,ao_osao
843857,933,a30_34,m,ao_sao_ei
55954,933,a15_19,f,ao_esao_Chinese
592317,933,a40_44,f,onao_Canadian
336851,933,a60_64,f,ao_sao_ei
333054,933,a0_4,m,ao_esao_Chinese
433304,933,a45_49,f,eo_bio_Scottish
479359,933,a5_9,m,ao_wcameo
549990,933,a20_24,m,ao_esao_Chinese
474932,933,a70_74,f,ao_esao_Chinese
686420,933,a75_79,f,ao_esao_Chinese
285765,933,a30_34,f,ao_sao_ei
678083,933,a60_64,m,onao_Canadian
604954,933,a30_34,m,ao_sao_ei
903753,933,a10_14,m,oco
391376,933,a20_24,f,onao_Canadian
586886,933,a40_44,m,eo_bio_English
615654,933,a80_84,m,eo_seo_Italian
82050,933,a35_39,f,ao_sao_ei
96313,933,a80_84,f,ao_esao_Chinese
882438,933,a75_79,m,eo_eeo_Ukrainian
708120,933,a45_49,f,ao_wcameo
233051,933,a55_59,f,naao
915264,933,a10_14,m,eo_bio_English
843050,933,a65_69,m,eo_oweo
733131,933,a60_64,m,ao_esao_Filipino
268699,933,a5_9,m,eo_bio_English
110568,933,a45_49,m,ao_oesao
43284,933,a65_69,f,ao_esao_Chinese
536826,933,a15_19,f,eo_bio_English
562286,933,a0_4,m,naao
134274,933,a35_39,f,ao_esao_Filipino
928213,933,a35_39,m,eo_neo
866031,933,a50_54,f,ao_sao_ei
783630,933,a20_24,f,ao_sao_ei
385066,933,a55_59,f,onao_Canadian
418337,933,a40_44,f,ao_esao_Chinese
629034,933,a80_84,m,ao_esao_Chinese
83897,933,a45_49,m,ao_esao_Chinese
619412,933,a75_79,f,ao_esao_Chinese
131988,933,a40_44,f,ao_esao_Chinese
870141,933,a30_34,f,ao_sao_ei
521547,933,a60_64,m,ao_sao_ei
277238,933,a70_74,f,eo_bio_English
280231,933,a80_84,f,eo_bio_Scottish
482748,933,a65_69,f,ao_sao_ei
323574,933,a40_44,f,ao_esao_Filipino
51146,933,a10_14,m,ao_sao_ei
740305,933,a70_74,f,eo_oseo
48165,933,a70_74,f,eo_bio_English
581916,933,a20_24,f,ao_wcameo
833156,933,a25_29,m,ao_oesao
546707,933,a85_,m,eo_oseo
238004,933,a50_54,m,eo_weo_German
380742,933,a60_64,f,ao_esao_Chinese
541768,933,a50_54,m,ao_esao_Chinese
346786,933,a0_4,m,eo_seo_Portuguese
835451,933,a85_,f,eo_bio_English
505635,933,a50_54,m,onao_Canadian
158595,933,a30_34,f,ao_sao_ei
342619,933,a10_14,m,ao_esao_Chinese
564622,933,a0_4,f,ao_sao_ei
511883,933,a30_34,m,ao_esao_Chinese
235186,933,a45_49,m,eo_seo_Spanish
434864,933,a30_34,m,ao_esao_Chinese
380996,933,a30_34,m,ao_oesao
898326,933,a30_34,m,ao_sao_ei
137261,933,a30_34,f,eo_oseo
553648,933,a60_64,f,eo_bio_English
594863,933,a10_14,m,eo_eeo_Polish
572414,933,a5_9,f,ao_sao_ei
122482,933,a45_49,f,ao_esao_Filipino
166777,933,a55_59,m,ao_esao_Chinese
923627,933,a65_69,f,ao_esao_Chinese
180349,933,a5_9,m,ao_esao_Chinese
801389,933,a45_49,f,eo_weo_Dutch
818546,933,a70_74,m,eo_obio
725650,933,a50_54,m,ao_sao_ei
730953,933,a75_79,f,ao_esao_Chinese
547648,933,a0_4,m,ao_osao
541848,933,a50_54,m,eo_oeeo
911490,933,a25_29,f,eo_seo_Greek
228705,933,a30_34,f,naao
13561,933,a35_39,f,ao_esao_Chinese
107712,933,a25_29,f,ao_sao_ei
204703,933,a35_39,f,ao_sao_ei
660992,933,a70_74,f,ao_sao_ei
414521,933,a25_29,f,eo_oeeo
900463,933,a55_59,f,ao_sao_ei
349296,933,a0_4,m,ao_sao_ei
858725,933,a45_49,f,ao_esao_Chinese
42265,933,a30_34,m,eo_bio_English
493680,933,a0_4,m,ao_esao_Chinese
483362,933,a25_29,m,ao_sao_ei
804027,933,a0_4,m,ao_sao_ei
769724,933,a55_59,m,ao_wcameo
346890,933,a45_49,f,ao_esao_Chinese
222655,933,a55_59,m,ao_esao_Chinese
153949,933,a40_44,f,onao_Canadian
591935,933,a30_34,f,ao
351882,933,a35_39,f,ao_esao_Chinese
682913,933,a65_69,f,ao_esao_Filipino
7459,933,a80_84,m,eo_bio_English
459579,933,a25_29,m,ao_sao_ei
414468,933,a55_59,f,onao_Canadian
387712,933,a25_29,m,lcsao
274346,933,a25_29,f,eo_eeo_Ukrainian
721997,933,a25_29,m,ao_esao_Chinese
405161,933,a0_4,m,ao_esao_Chinese
850990,933,a5_9,m,ao_osao
450677,933,a15_19,m,ao_sao_ei
904540,933,a60_64,m,ao_oesao
102581,933,a35_39,f,ao_oesao
280504,933,a30_34,f,lcsao
891495,933,a45_49,m,eo_eeo_Russian
648085,933,a35_39,f,ao_wcameo
182266,933,a75_79,f,eo_oeeo
364117,933,a15_19,m,ao_esao_Filipino
561336,933,a30_34,f,ao_sao_ei
492673,933,a50_54,m,ao_esao_Chinese
596428,933,a10_14,m,ao_osao
644712,933,a25_29,m,eo_eeo_Polish
381157,933,a40_44,f,eo_bio_English
810654,933,a55_59,m,eo_seo_Italian
408534,933,a5_9,m,ao_wcameo
183274,933,a50_54,f,eo_bio_Scottish
133379,933,a15_19,f,ao_esao_Chinese
815780,933,a50_54,f,ao_esao_Chinese
471951,933,a30_34,f,onao_Canadian
598064,933,a50_54,m,ao_esao_Chinese
59237,933,a60_64,f,eo_seo_Italian
157277,933,a0_4,m,ao_oesao
707376,933,a65_69,f,ao_esao_Chinese
635881,933,a45_49,m,ao_sao_ei
460391,933,a40_44,f,lcsao
721840,933,a45_49,m,ao_esao_Chinese
846382,933,a85_,f,eo_bio_Scottish
605966,933,a35_39,f,ao_esao_Filipino
388030,933,a60_64,f,eo_neo
294496,933,a55_59,m,ao_sao_ei
419867,933,a85_,f,ao_esao_Chinese
578252,933,a20_24,f,ao_esao_Chinese
305528,933,a50_54,f,ao_sao_ei
326072,933,a50_54,m,ao_oesao
558769,933,a60_64,m,ao_esao_Chinese
293698,933,a15_19,m,ao_esao_Chinese
509032,933,a45_49,f,eo_oseo
263866,933,a35_39,f,eo_weo_Dutch
685440,933,a0_4,f,ao_esao_Filipino
220204,933,a45_49,m,ao_sao_ei
664150,933,a20_24,m,ao_esao_Chinese
719791,933,a45_49,f,eo_seo_Italian
228496,933,a45_49,f,eo_bio_English
882408,933,a35_39,m,ao_esao_Chinese
83533,933,a25_29,f,ao_esao_Chinese
588204,933,a30_34,f,ao_esao_Chinese
559601,933,a45_49,f,naao
181575,933,a65_69,m,ao_sao_ei
531983,933,a45_49,f,ao_esao_Chinese
267629,933,a30_34,m,onao_Canadian
320293,933,a55_59,f,ao_wcameo
392053,933,a30_34,m,onao_Canadian
142569,933,a50_54,m,eo_bio_English
193348,933,a75_79,m,eo_weo_Dutch
119345,933,a20_24,m,ao_esao_Chinese
874073,933,a20_24,m,ao_sao_ei
523243,933,a0_4,f,onao_Canadian
249238,933,a35_39,f,ao_esao_Chinese
379860,933,a60_64,m,eo_weo_German
878405,933,a40_44,m,eo_bio_Scottish
511335,933,a55_59,m,ao_sao_ei
416703,933,a55_59,m,ao_esao_Chinese
401923,933,a5_9,m,ao_esao_Filipino
642737,933,a10_14,m,ao_esao_Chinese
662976,933,a10_14,m,onao_Canadian
588953,933,a65_69,f,ao_osao
823726,933,a65_69,m,ao_esao_Chinese
898436,933,a20_24,m,ao_osao
928485,933,a35_39,f,ao_esao_Chinese
543999,933,a45_49,m,ao_esao_Chinese
797548,933,a30_34,m,eo_oeeo
867627,933,a0_4,m,ao_esao_Chinese
69216,933,a10_14,f,onao_Canadian
438291,933,a75_79,m,onao_Canadian
253134,933,a50_54,m,ao_esao_Chinese
49180,933,a35_39,f,onao_Canadian
201524,933,a10_14,m,ao_osao
252629,933,a30_34,f,ao_esao_Chinese
585872,933,a20_24,f,ao_esao_Filipino
174562,933,a5_9,f,eo_bio_English
766919,933,a20_24,m,ao_oesao
361113,933,a50_54,m,eo_seo_Italian
244985,933,a80_84,f,ao_esao_Filipino
213898,933,a40_44,f,ao_esao_Chinese
274005,933,a60_64,m,eo_weo_German
875847,933,a70_74,m,ao_sao_ei
680259,933,a70_74,f,eo_bio_English
69832,933,a65_69,f,ao_esao_Chinese
908192,933,a25_29,m,ao_esao_Chinese
411049,933,a5_9,f,ao_sao_ei
55616,933,a35_39,f,ao_sao_ei
238765,933,a70_74,f,naao
725347,933,a0_4,m,ao_oesao
261573,933,a70_74,f,ao_sao_ei
308730,933,a25_29,f,ao_sao_ei
818902,933,a50_54,m,naao
544697,933,a50_54,f,ao_esao_Chinese
177613,933,a45_49,f,eo_seo_Italian
473393,933,a45_49,m,ao_esao_Chinese
570506,933,a15_19,f,ao_esao_Chinese
222655,933,a55_59,m,ao_esao_Chinese
879020,933,a60_64,m,ao_sao_ei
117566,933,a80_84,m,eo_bio_English
148320,933,a30_34,m,eo_bio_English
129693,933,a35_39,m,eo_weo_Dutch
490733,933,a0_4,f,ao_esao_Chinese
445881,933,a15_19,m,ao_sao_ei
654797,933,a35_39,f,eo_bio_Scottish
729698,933,a45_49,f,ao_oesao
105993,933,a20_24,m,ao_esao_Chinese
253667,933,a55_59,f,eo_oeeo
27929,933,a70_74,f,onao_Canadian
756565,933,a30_34,f,ao_esao_Filipino
690200,933,a60_64,f,ao_sao_ei
36629,933,a30_34,m,ao_esao_Chinese
862234,933,a40_44,m,eo_bio_English
927598,933,a40_44,m,ao_sao_ei
837926,933,a20_24,m,ao_sao_ei
502226,933,a35_39,f,ao_esao_Chinese
184635,933,a35_39,m,onao_Canadian
816147,933,a30_34,f,ao_sao_ei
83347,933,a30_34,m,ao_wcameo
554198,933,a45_49,f,eo_weo_German
733813,933,a60_64,m,eo_bio_Irish
137195,933,a40_44,f,ao_sao_ei
554063,933,a30_34,f,ao_esao_Chinese
200457,933,a55_59,f,ao_esao_Chinese
755360,933,a35_39,f,ao_oesao
736172,933,a55_59,f,ao_sao_ei
824483,933,a40_44,m,ao_sao_ei
922804,933,a15_19,f,ao
105344,933,a20_24,m,ao_oesao
583016,933,a15_19,m,ao_sao_ei
17789,933,a25_29,m,ao_esao_Chinese
685567,933,a55_59,f,ao_oesao
259067,933,a5_9,m,ao_sao_ei
671127,933,a5_9,f,ao
766228,933,a80_84,f,onao_Canadian
599932,933,a25_29,f,ao_wcameo
208190,933,a55_59,m,ao_sao_ei
437146,933,a10_14,m,onao_Canadian
501215,933,a0_4,f,ao_sao_ei
837346,933,a80_84,m,onao_Canadian
205147,933,a40_44,m,ao_esao_Filipino
261200,933,a75_79,m,ao_sao_ei
718070,933,a5_9,m,ao_esao_Filipino
642149,933,a5_9,f,onao_Canadian
371778,933,a85_,m,eo_bio_English
719037,933,a45_49,f,ao_oesao
743544,933,a45_49,m,ao_esao_Chinese
135126,933,a0_4,f,onao_Canadian
654645,933,a25_29,f,ao_sao_ei
134945,933,a45_49,f,ao_esao_Chinese
292561,933,a35_39,m,ao_osao
201878,933,a20_24,f,eo_oeeo
504150,933,a20_24,f,onao_Canadian
202934,933,a45_49,f,ao_sao_ei
99220,933,a70_74,f,ao_esao_Chinese
234434,933,a65_69,m,ao_esao_Chinese
688548,933,a60_64,f,ao_esao_Chinese
162523,933,a0_4,f,oo
244353,933,a15_19,m,ao_esao_Chinese
627877,933,a40_44,f,ao_sao_ei
93037,933,a10_14,f,ao_sao_ei
575666,933,a20_24,m,ao_esao_Filipino
237648,933,a80_84,f,eo_bio_English
324027,933,a10_14,m,ao_sao_ei
905877,933,a40_44,m,ao_sao_ei
492983,933,a0_4,m,ao_esao_Chinese
576010,933,a40_44,m,lcsao
34884,933,a10_14,f,ao_esao_Chinese
491368,933,a0_4,m,onao_Canadian
706326,933,a45_49,f,ao_esao_Filipino
672063,933,a10_14,m,ao_esao_Chinese
643199,933,a5_9,m,ao_esao_Chinese
179238,933,a0_4,m,ao_sao_ei
530646,933,a30_34,f,onao_Canadian
844412,933,a50_54,m,ao_oesao
545942,933,a60_64,m,ao_sao_ei
755484,933,a65_69,m,ao_sao_ei
773176,933,a70_74,m,ao_esao_Chinese
421348,933,a30_34,m,ao_esao_Chinese
780795,933,a15_19,m,ao_esao_Chinese
643261,933,a30_34,m,ao_esao_Chinese
120896,933,a70_74,m,eo_weo_German
629146,933,a15_19,m,lcsao
29468,933,a65_69,m,ao_sao_ei
460391,933,a40_44,f,lcsao
911375,933,a75_79,f,ao_esao_Chinese
296988,933,a5_9,m,onao_Canadian
929080,933,a55_59,m,eo_fo
457229,933,a45_49,f,onao_Canadian
795551,933,a30_34,f,ao_oesao
585201,933,a75_79,f,onao_Canadian
496668,933,a55_59,m,ao_esao_Chinese
325392,933,a35_39,f,ao_esao_Chinese
874036,933,a0_4,m,naao
224283,933,a40_44,f,ao_osao
210969,933,a40_44,f,ao_oesao
292191,933,a0_4,m,ao_esao_Filipino
588045,933,a75_79,m,eo_bio_English
853398,933,a25_29,m,naao
423951,933,a45_49,m,ao_wcameo
466609,933,a30_34,f,eo_bio_Irish
853387,933,a45_49,m,ao_esao_Chinese
817351,933,a40_44,m,onao_Canadian
858264,933,a55_59,f,ao_oesao
638310,933,a40_44,f,ao_oesao
489083,933,a25_29,f,ao_esao_Chinese
789789,933,a35_39,m,onao_Canadian
688402,933,a20_24,f,ao_sao_ei
870771,933,a65_69,m,eo_bio_English
335114,933,a15_19,f,ao_esao_Chinese
742938,933,a25_29,m,ao_esao_Chinese
302847,933,a15_19,f,ao_esao_Chinese
839972,933,a75_79,m,eo_bio_Scottish
274324,933,a15_19,f,ao_esao_Filipino
276689,933,a25_29,m,ao_esao_Chinese
58269,933,a30_34,m,eo_seo_Portuguese
34589,933,a60_64,f,naao
66360,933,a35_39,f,ao_sao_ei
316705,933,a70_74,m,eo_eeo_Polish
154380,933,a35_39,m,ao_esao_Chinese
626076,933,a35_39,f,eo_weo_German
307793,933,a10_14,m,eo_obio
154381,933,a35_39,m,ao_sao_ei
474987,933,a15_19,f,onao_Canadian
22186,933,a40_44,f,oo
266577,933,a60_64,m,eo_eeo_Hungarian
140327,933,a35_39,f,ao_sao_ei
137511,933,a5_9,m,ao_esao_Filipino
421004,933,a30_34,f,ao_osao
120883,933,a85_,f,eo_bio_English
489768,933,a70_74,m,eo_seo_Italian
73695,933,a45_49,m,ao_wcameo
719517,933,a5_9,f,ao_esao_Filipino
30913,933,a15_19,m,ao_sao_ei
331007,933,a30_34,f,eo_bio_Irish
754019,933,a45_49,f,ao_sao_ei
5762,933,a50_54,f,eo_oeeo
292424,933,a30_34,f,ao_esao_Chinese
202601,933,a65_69,m,eo_neo
417504,933,a45_49,f,onao_Canadian
666976,933,a65_69,f,eo_bio_English
911023,933,a20_24,f,lcsao
395543,933,a45_49,f,eo_eeo_Russian
113681,933,a75_79,m,ao_esao_Chinese
493184,933,a50_54,f,ao_esao_Chinese
639989,933,a25_29,m,ao_esao_Chinese
128273,933,a45_49,f,ao_sao_ei
562486,933,a20_24,f,ao_esao_Filipino
120208,933,a65_69,f,ao_esao_Chinese
342227,933,a30_34,f,ao_oesao
649377,933,a15_19,f,ao_sao_ei
777105,933,a85_,m,eo_bio_Scottish
630674,933,a30_34,m,ao_esao_Chinese
859160,933,a20_24,m,ao_sao_ei
188418,933,a50_54,f,eo_weo_Dutch
675320,933,a45_49,f,ao_wcameo
755776,933,a0_4,m,onao_Canadian
764962,933,a5_9,f,ao_esao_Chinese
377046,933,a5_9,f,ao_esao_Chinese
702716,933,a60_64,f,ao_esao_Chinese
455332,933,a30_34,m,onao_Canadian
37516,933,a55_59,m,ao_sao_ei
872782,933,a20_24,m,ao_esao_Chinese
822498,933,a85_,f,eo_bio_English
376902,933,a45_49,m,eo_obio
281025,933,a60_64,m,ao_sao_ei
152003,933,a75_79,m,naao
180210,933,a35_39,f,ao_esao_Chinese
502816,933,a35_39,m,ao_esao_Chinese
505529,933,a70_74,f,onao_Canadian
329891,933,a10_14,f,ao_esao_Chinese
839317,933,a35_39,m,onao_Canadian
756382,933,a40_44,m,ao_esao_Chinese
195407,933,a45_49,f,ao_esao_Chinese
191264,933,a25_29,f,eo_fo
894418,933,a30_34,m,ao_oesao
901034,933,a55_59,f,eo_seo_Italian
654815,933,a35_39,f,ao_esao_Chinese
659903,933,a5_9,f,ao_wcameo
