PPSORT,CMA,AGE,SEX,RACE
4809,933,a55_59,f,ao_esao_Chinese
391960,933,a20_24,m,ao_wcameo
518715,933,a40_44,f,onao_Canadian
94568,933,a50_54,m,ao_esao_Chinese
294387,933,a10_14,f,onao_Canadian
332910,933,a50_54,f,ao_esao_Chinese
407080,933,a40_44,m,eo_bio_English
874212,933,a30_34,m,onao_Canadian
268940,933,a50_54,m,ao_sao_ei
744379,933,a40_44,f,ao_esao_Chinese
106978,933,a65_69,m,eo_bio_English
17789,933,a25_29,m,ao_esao_Chinese
866178,933,a35_39,f,ao_esao_Filipino
209514,933,a25_29,f,eo_fo
900377,933,a25_29,f,onao_Canadian
139288,933,a5_9,f,onao_Canadian
713619,933,a15_19,f,onao_Canadian
682947,933,a35_39,m,ao_sao_ei
397081,933,a5_9,f,ao_sao_ei
875963,933,a45_49,m,onao_Canadian
752418,933,a55_59,f,onao_Canadian
608516,933,a30_34,f,ao_esao_Chinese
272955,933,a65_69,f,ao_esao_Chinese
305926,933,a45_49,m,eo_seo_Greek
334560,933,a75_79,f,eo_eeo_Ukrainian
21631,933,a50_54,m,ao_esao_Chinese
518696,933,a55_59,m,ao_esao_Chinese
18986,933,a45_49,m,eo_bio_Irish
875235,933,a35_39,f,ao_esao_Filipino
20933,933,a5_9,m,ao_oesao
78877,933,a35_39,f,ao_esao_Filipino
666533,933,a50_54,f,ao_esao_Filipino
256811,933,a40_44,f,ao_oesao
614289,933,a15_19,m,ao_sao_ei
343130,933,a10_14,m,onao_Canadian
596849,933,a15_19,m,eo_oseo
817787,933,a55_59,f,ao_sao_ei
576750,933,a45_49,f,onao_Canadian
883,933,a40_44,f,ao_oesao
629968,933,a45_49,f,onao_Canadian
742868,933,a10_14,m,onao_Canadian
699746,933,a55_59,f,ao_esao_Filipino
790296,933,a20_24,f,ao_oesao
744242,933,a20_24,f,ao_wcameo
900654,933,a60_64,f,eo_bio_Irish
664143,933,a55_59,m,eo_weo_German
842424,933,a20_24,m,ao_sao_ei
724804,933,a65_69,f,onao_Canadian
53218,933,a55_59,f,ao_esao_Chinese
635793,933,a5_9,m,onao_Canadian
104967,933,a50_54,m,ao_sao_ei
502739,933,a35_39,f,ao_oesao
137666,933,a55_59,f,ao_sao_ei
40131,933,a15_19,f,ao_esao_Filipino
853867,933,a65_69,m,ao_sao_ei
761371,933,a20_24,m,ao_esao_Chinese
212604,933,a5_9,f,onao_Canadian
692282,933,a45_49,f,onao_Canadian
302505,933,a10_14,f,onao_Canadian
660216,933,a70_74,m,ao_esao_Chinese
387041,933,a15_19,m,ao_esao_Chinese
906036,933,a35_39,f,eo_neo
447784,933,a55_59,f,ao_esao_Chinese
661279,933,a0_4,m,onao_Canadian
26540,933,a60_64,f,onao_Canadian
905625,933,a45_49,f,ao_oesao
51425,933,a30_34,m,ao_sao_ei
887162,933,a30_34,f,ao_esao_Chinese
12336,933,a35_39,m,onao_Canadian
469543,933,a70_74,m,onao_Canadian
39020,933,a55_59,m,eo_seo_Italian
467701,933,a45_49,f,ao_esao_Chinese
165762,933,a10_14,m,onao_Canadian
46737,933,a40_44,m,eo_bio_English
357585,933,a60_64,f,onao_Canadian
188756,933,a40_44,f,ao_sao_ei
114796,933,a15_19,f,naao
69439,933,a50_54,m,ao_esao_Chinese
586140,933,a60_64,m,ao_esao_Chinese
364951,933,a0_4,m,eo_bio_English
110822,933,a30_34,m,onao_Canadian
44066,933,a25_29,m,onao_Canadian
668680,933,a30_34,m,ao_oesao
405896,933,a45_49,f,onao_Canadian
157064,933,a40_44,m,onao_Canadian
579498,933,a10_14,f,ao_sao_ei
199996,933,a50_54,m,ao_wcameo
920651,933,a45_49,m,ao_sao_ei
914905,933,a50_54,f,ao_esao_Chinese
737067,933,a5_9,f,onao_Canadian
916652,933,a15_19,m,onao_Canadian
224524,933,a15_19,f,ao_esao_Chinese
30825,933,a5_9,m,onao_Canadian
206258,933,a60_64,m,ao_wcameo
617279,933,a5_9,f,onao_Canadian
130253,933,a0_4,f,onao_Canadian
663843,933,a30_34,f,ao_sao_ei
706053,933,a60_64,m,eo_oseo
872013,933,a30_34,m,eo_fo
868569,933,a10_14,f,eo_fo
299931,933,a55_59,m,ao_oesao
661797,933,a25_29,f,onao_Canadian
181712,933,a40_44,m,onao_Canadian
917236,933,a5_9,f,onao_Canadian
51343,933,a0_4,m,onao_Canadian
656012,933,a65_69,m,ao_esao_Chinese
144986,933,a5_9,f,onao_Canadian
584033,933,a0_4,m,onao_Canadian
435845,933,a10_14,m,ao_sao_ei
781984,933,a45_49,f,onao_Canadian
552966,933,a35_39,f,ao_esao_Chinese
19009,933,a25_29,f,ao_sao_ei
578429,933,a65_69,f,onao_Canadian
850474,933,a50_54,f,ao_oesao
76488,933,a50_54,m,naao
626038,933,a5_9,f,onao_Canadian
703015,933,a70_74,m,eo_oeeo
6109,933,a55_59,m,ao_esao_Chinese
240906,933,a65_69,m,ao_esao_Chinese
316014,933,a50_54,f,onao_Canadian
654083,933,a35_39,f,onao_Canadian
737903,933,a75_79,f,ao_sao_ei
29496,933,a30_34,f,ao
752314,933,a5_9,m,onao_Canadian
600259,933,a75_79,f,ao_esao_Chinese
245944,933,a35_39,f,ao_esao_Chinese
309591,933,a35_39,f,ao_esao_Filipino
364685,933,a45_49,m,eo_eeo_Ukrainian
923975,933,a25_29,m,eo_weo_German
899920,933,a10_14,m,onao_Canadian
56397,933,a0_4,m,ao
738460,933,a10_14,f,ao_sao_ei
912624,933,a5_9,f,onao_Canadian
40221,933,a45_49,m,ao_esao_Filipino
854954,933,a25_29,f,ao_sao_ei
899365,933,a25_29,f,eo_bio_Scottish
546160,933,a50_54,m,ao_sao_ei
408534,933,a5_9,m,ao_wcameo
664175,933,a40_44,f,ao_oesao
908382,933,a15_19,f,eo_oseo
96276,933,a50_54,f,ao_sao_ei
861501,933,a10_14,m,ao_esao_Chinese
599203,933,a30_34,m,eo_seo_Spanish
128237,933,a60_64,f,ao_esao_Chinese
555402,933,a15_19,f,oo
708211,933,a20_24,m,onao_Canadian
829236,933,a20_24,f,eo_weo_German
353305,933,a75_79,m,eo_oeeo
850594,933,a5_9,m,ao_wcameo
661524,933,a5_9,f,onao_Canadian
356168,933,a20_24,f,onao_Canadian
650685,933,a10_14,f,onao_Canadian
263807,933,a55_59,f,ao_esao_Filipino
880311,933,a65_69,f,eo_obio
733307,933,a50_54,m,eo_bio_Irish
919769,933,a65_69,m,eo_bio_English
231817,933,a20_24,f,ao_oesao
363103,933,a45_49,m,eo_bio_Scottish
786844,933,a0_4,f,ao_esao_Chinese
45117,933,a25_29,m,ao_esao_Chinese
368977,933,a0_4,f,onao_Canadian
302541,933,a75_79,m,eo_weo_German
232324,933,a0_4,f,onao_Canadian
367777,933,a60_64,f,eo_bio_English
62057,933,a20_24,m,ao_esao_Filipino
723569,933,a20_24,m,ao_sao_ei
679480,933,a70_74,f,eo_fo
102278,933,a15_19,m,ao_esao_Chinese
864694,933,a20_24,m,ao
446054,933,a35_39,f,ao_osao
355382,933,a70_74,m,onao_Canadian
157606,933,a55_59,m,ao_sao_ei
849414,933,a45_49,m,ao_osao
133656,933,a30_34,f,ao_oesao
299803,933,a50_54,f,ao_sao_ei
781521,933,a5_9,f,onao_Canadian
40350,933,a15_19,f,ao_wcameo
724364,933,a35_39,f,ao_oesao
859311,933,a50_54,f,ao_esao_Chinese
601063,933,a70_74,m,ao_sao_ei
702561,933,a35_39,f,eo_fo
825002,933,a30_34,f,naao
409449,933,a10_14,f,ao_esao_Filipino
349831,933,a15_19,m,ao_esao_Chinese
252107,933,a30_34,f,ao_sao_ei
720345,933,a50_54,m,ao_esao_Chinese
608684,933,a40_44,m,ao_sao_ei
262185,933,a30_34,f,ao_oesao
275318,933,a75_79,m,eo_bio_Scottish
103981,933,a45_49,f,ao_esao_Chinese
228336,933,a40_44,f,ao_sao_ei
373661,933,a15_19,f,ao_oesao
824195,933,a75_79,f,ao_esao_Chinese
246080,933,a70_74,m,onao_Canadian
149678,933,a35_39,f,ao_esao_Chinese
434848,933,a45_49,f,eo_seo_Italian
33486,933,a50_54,f,ao_oesao
149914,933,a50_54,f,onao_Canadian
904078,933,a0_4,f,ao_wcameo
790207,933,a25_29,f,ao_sao_ei
506541,933,a55_59,f,ao_oesao
188914,933,a15_19,f,eo_oeeo
149151,933,a20_24,m,ao_esao_Chinese
510217,933,a15_19,f,onao_Canadian
703281,933,a10_14,f,onao_Canadian
525734,933,a5_9,f,ao_esao_Chinese
408423,933,a15_19,f,ao_esao_Chinese
737333,933,a10_14,m,co_Jamaican
195324,933,a0_4,m,ao_esao_Chinese
855213,933,a5_9,m,ao_sao_ei
896367,933,a5_9,f,ao_wcameo
741699,933,a15_19,m,eo_bio_English
638402,933,a45_49,f,onao_Canadian
439584,933,a70_74,m,eo_weo_German
125135,933,a5_9,m,onao_Canadian
743977,933,a55_59,m,eo_eeo_Russian
219112,933,a25_29,m,eo_weo_German
118788,933,a40_44,m,eo_oeeo
156303,933,a15_19,m,ao_wcameo
294639,933,a40_44,m,onao_Canadian
581179,933,a10_14,f,onao_Canadian
874774,933,a35_39,f,ao_sao_ei
73648,933,a50_54,f,eo_bio_English
362749,933,a10_14,f,ao_osao
689321,933,a60_64,f,eo_bio_English
485725,933,a20_24,f,onao_Canadian
418189,933,a35_39,f,eo_bio_Scottish
535615,933,a50_54,m,ao_wcameo
422122,933,a70_74,m,onao_Canadian
313625,933,a15_19,m,onao_Canadian
509673,933,a40_44,f,ao_esao_Chinese
359244,933,a25_29,m,ao_sao_ei
29355,933,a35_39,m,eo_bio_English
882024,933,a10_14,m,eo_bio_English
905393,933,a40_44,f,ao_esao_Chinese
427076,933,a20_24,f,eo_neo
304078,933,a45_49,f,ao_sao_ei
760019,933,a65_69,f,ao_oesao
76039,933,a40_44,f,ao_esao_Chinese
776201,933,a10_14,m,ao_esao_Chinese
211583,933,a65_69,f,ao_esao_Chinese
655486,933,a20_24,f,ao_sao_ei
112858,933,a20_24,f,onao_Canadian
77073,933,a65_69,f,ao_sao_ei
482003,933,a60_64,f,eo_oeo
88500,933,a50_54,f,ao_sao_ei
275311,933,a50_54,f,ao_esao_Chinese
797770,933,a70_74,m,eo_weo_German
528879,933,a10_14,f,ao_sao_ei
740535,933,a10_14,f,ao_esao_Chinese
794596,933,a35_39,f,ao_osao
752881,933,a0_4,f,ao_oesao
39774,933,a35_39,f,onao_Canadian
423833,933,a35_39,m,eo_weo_Dutch
223810,933,a35_39,f,ao_esao_Filipino
212837,933,a55_59,m,ao_esao_Chinese
681272,933,a35_39,m,ao_esao_Chinese
338695,933,a35_39,f,ao_sao_ei
162119,933,a5_9,m,onao_Canadian
549117,933,a60_64,f,ao_esao_Chinese
811092,933,a55_59,f,ao_esao_Chinese
546932,933,a60_64,f,eo_bio_English
378309,933,a60_64,f,eo_bio_English
712370,933,a45_49,m,eo_bio_Irish
747740,933,a20_24,f,ao_esao_Filipino
312918,933,a20_24,f,ao_oesao
166850,933,a25_29,f,ao_esao_Chinese
287036,933,a5_9,m,onao_Canadian
833657,933,a5_9,m,onao_Canadian
648123,933,a25_29,f,ao_esao_Chinese
586585,933,a0_4,f,ao_sao_ei
218387,933,a0_4,m,onao_Canadian
830806,933,a60_64,m,ao_oesao
52885,933,a5_9,m,oco
237522,933,a50_54,f,eo_bio_English
709041,933,a50_54,m,ao_esao_Chinese
158379,933,a35_39,m,ao_oesao
729079,933,a25_29,m,ao_oesao
147429,933,a0_4,m,ao_oesao
388578,933,a25_29,f,eo_seo_Italian
424485,933,a60_64,m,ao_sao_ei
901330,933,a55_59,f,eo_bio_Irish
35401,933,a15_19,f,onao_Canadian
820445,933,a20_24,m,ao_sao_ei
582662,933,a45_49,f,ao_oesao
899347,933,a35_39,f,ao_sao_ei
331500,933,a10_14,m,onao_Canadian
573685,933,a15_19,m,ao_sao_ei
194298,933,a55_59,m,eo_bio_English
837608,933,a15_19,m,onao_Canadian
272199,933,a35_39,m,eo_bio_Scottish
127443,933,a20_24,f,ao_esao_Filipino
267855,933,a5_9,m,ao_esao_Chinese
181797,933,a0_4,m,ao_esao_Chinese
474875,933,a15_19,m,ao_osao
510840,933,a5_9,f,ao_esao_Filipino
612542,933,a15_19,f,ao
203239,933,a45_49,f,onao_Canadian
391970,933,a30_34,f,onao_Canadian
245838,933,a0_4,f,ao_esao_Chinese
746005,933,a35_39,f,ao_sao_ei
879662,933,a20_24,m,ao_esao_Chinese
480033,933,a50_54,m,eo_bio_Irish
178621,933,a5_9,m,ao_osao
365553,933,a0_4,m,ao_esao_Chinese
713390,933,a5_9,f,onao_Canadian
110173,933,a15_19,f,ao_sao_ei
617361,933,a70_74,m,ao_esao_Chinese
257893,933,a10_14,f,eo_obio
225505,933,a75_79,m,ao_sao_ei
145986,933,a10_14,f,ao_esao_Chinese
518428,933,a5_9,m,onao_Canadian
673458,933,a65_69,f,eo_bio_English
397090,933,a15_19,f,ao_esao_Chinese
415585,933,a15_19,m,ao_esao_Filipino
784428,933,a15_19,f,onao_Canadian
636974,933,a60_64,m,eo_oeeo
20362,933,a80_84,m,eo_weo_German
373129,933,a70_74,m,ao_esao_Chinese
51268,933,a55_59,f,ao_esao_Chinese
352905,933,a55_59,m,onao_Canadian
401250,933,a0_4,f,ao_osao
838761,933,a45_49,f,ao_esao_Chinese
98301,933,a75_79,f,ao_oesao
649223,933,a55_59,m,ao_wcameo
712921,933,a20_24,m,ao_esao_Chinese
562806,933,a65_69,m,ao_sao_ei
703857,933,a30_34,m,ao_wcameo
604048,933,a20_24,m,ao_osao
154146,933,a75_79,m,eo_bio_Scottish
192505,933,a0_4,f,eo_neo
817889,933,a15_19,m,ao_esao_Chinese
160058,933,a15_19,m,onao_Canadian
503490,933,a25_29,m,onao_Canadian
868637,933,a0_4,f,ao_esao_Chinese
642905,933,a20_24,m,onao_Canadian
834463,933,a70_74,f,onao_Canadian
671958,933,a35_39,f,eo_weo_Dutch
898694,933,a10_14,f,ao_sao_ei
723858,933,a15_19,m,eo_bio_English
584232,933,a35_39,f,ao_oesao
419430,933,a45_49,m,eo_bio_English
176229,933,a10_14,m,eo_seo_Portuguese
858744,933,a70_74,m,onao_Canadian
503331,933,a65_69,m,ao_sao_ei
435496,933,a50_54,m,eo_bio_English
311684,933,a25_29,f,ao_esao_Filipino
502745,933,a15_19,m,ao_sao_ei
11538,933,a35_39,f,ao_esao_Filipino
218136,933,a15_19,f,ao_oesao
46732,933,a0_4,f,ao_sao_ei
794136,933,a10_14,f,onao_Canadian
766658,933,a40_44,m,eo_bio_English
803910,933,a60_64,m,ao_esao_Chinese
128965,933,a40_44,f,ao_sao_ei
820244,933,a15_19,f,ao_sao_ei
138466,933,a55_59,f,ao_sao_ei
42882,933,a45_49,f,eo_weo_Dutch
543283,933,a65_69,m,ao_oesao
262973,933,a25_29,f,onao_Canadian
34158,933,a15_19,f,ao_sao_ei
295143,933,a0_4,m,onao_Canadian
867856,933,a65_69,m,eo_eeo_Polish
368178,933,a60_64,m,eo_obio
916652,933,a15_19,m,onao_Canadian
522661,933,a35_39,m,onao_Canadian
313593,933,a25_29,f,ao_esao_Chinese
605042,933,a45_49,m,onao
8607,933,a30_34,m,onao_Canadian
194039,933,a60_64,m,onao_Canadian
730733,933,a50_54,m,ao_esao_Chinese
598441,933,a55_59,m,eo_oeeo
123578,933,a25_29,f,ao_esao_Chinese
677301,933,a0_4,m,onao_Canadian
445244,933,a30_34,m,onao_Canadian
264547,933,a50_54,m,ao_sao_ei
650468,933,a45_49,f,ao_esao_Filipino
513124,933,a15_19,m,ao
68613,933,a25_29,f,onao_Canadian
289959,933,a50_54,m,ao_sao_ei
874990,933,a15_19,f,onao_Canadian
122865,933,a0_4,m,onao_Canadian
52861,933,a15_19,m,ao_esao_Filipino
429606,933,a85_,f,onao_Canadian
629192,933,a75_79,m,eo_oweo
539783,933,a60_64,f,ao_esao_Chinese
923891,933,a0_4,f,ao_esao_Filipino
402031,933,a20_24,m,eo_oeeo
709887,933,a30_34,m,ao_oesao
201506,933,a20_24,f,ao_esao_Chinese
273619,933,a25_29,m,eo_bio_English
413872,933,a45_49,m,eo_oseo
431792,933,a15_19,f,ao_esao_Chinese
520731,933,a5_9,f,onao_Canadian
480110,933,a10_14,f,ao_esao_Chinese
905131,933,a50_54,f,onao_Canadian
388775,933,a15_19,m,ao_oesao
578323,933,a80_84,f,ao_esao_Chinese
13062,933,a60_64,f,ao_oesao
758094,933,a60_64,f,ao_oesao
269594,933,a70_74,m,eo_weo_German
195787,933,a5_9,f,ao_oesao
596227,933,a5_9,f,onao_Canadian
627425,933,a25_29,f,ao_sao_ei
452050,933,a40_44,f,ao_esao_Chinese
81424,933,a60_64,f,ao_esao_Chinese
904309,933,a35_39,m,ao_sao_ei
929116,933,a30_34,f,ao_esao_Chinese
850034,933,a5_9,m,ao_sao_ei
28048,933,a30_34,f,ao_osao
717494,933,a15_19,f,ao_esao_Chinese
123422,933,a45_49,m,onao_Canadian
126685,933,a25_29,m,eo_oseo
684408,933,a20_24,m,onao_Canadian
191718,933,a0_4,m,ao
493923,933,a0_4,m,ao_sao_ei
87098,933,a10_14,m,onao_Canadian
20619,933,a15_19,m,ao_esao_Filipino
439283,933,a20_24,f,eo_bio_Irish
342674,933,a0_4,m,ao_esao_Chinese
584033,933,a0_4,m,onao_Canadian
863005,933,a45_49,f,ao_oesao
531752,933,a40_44,m,onao_Canadian
264920,933,a70_74,m,eo_seo_Spanish
520731,933,a5_9,f,onao_Canadian
330645,933,a5_9,f,onao_Canadian
61716,933,a55_59,m,eo_bio_Irish
187600,933,a70_74,m,ao_esao_Chinese
739535,933,a25_29,f,onao_Canadian
670740,933,a10_14,m,eo_weo_Dutch
741699,933,a15_19,m,eo_bio_English
361076,933,a45_49,m,eo_weo_German
392718,933,a55_59,m,eo_oseo
733307,933,a50_54,m,eo_bio_Irish
286143,933,a40_44,m,ao_esao_Chinese
499634,933,a40_44,f,ao_esao_Chinese
187465,933,a20_24,m,ao_esao_Chinese
801657,933,a40_44,f,ao_sao_ei
659596,933,a10_14,f,onao_Canadian
926184,933,a50_54,f,ao_esao_Chinese
94314,933,a15_19,m,onao_Canadian
813424,933,a50_54,f,ao_sao_ei
606733,933,a50_54,m,onao_Canadian
185227,933,a0_4,f,ao_sao_ei
681573,933,a30_34,f,ao_esao_Chinese
880918,933,a45_49,f,ao_osao
590197,933,a60_64,f,ao_wcameo
566924,933,a65_69,f,ao_esao_Chinese
898320,933,a65_69,f,eo_weo_German
360702,933,a40_44,f,ao_esao_Chinese
86636,933,a60_64,m,eo_bio_Irish
147925,933,a50_54,f,eo_seo_Italian
884090,933,a5_9,m,onao_Canadian
213090,933,a50_54,m,ao_esao_Filipino
803617,933,a45_49,f,eo_oeeo
25161,933,a0_4,f,onao_Canadian
659673,933,a35_39,m,ao_esao_Filipino
908987,933,a10_14,f,ao_sao_ei
324988,933,a35_39,f,ao_esao_Chinese
317747,933,a20_24,m,ao_sao_ei
537974,933,a70_74,f,ao_osao
49767,933,a55_59,f,ao_esao_Chinese
611328,933,a65_69,m,ao_esao_Chinese
587478,933,a0_4,m,ao_esao_Filipino
451569,933,a40_44,m,eo_oseo
794868,933,a10_14,f,ao_oesao
546786,933,a45_49,m,ao_esao_Chinese
125263,933,a40_44,f,ao_esao_Chinese
44385,933,a45_49,f,ao_sao_ei
159910,933,a50_54,f,onao_Canadian
633070,933,a45_49,f,onao_Canadian
687918,933,a35_39,m,ao_esao_Chinese
822031,933,a45_49,m,ao_wcameo
19880,933,a10_14,m,naao
494819,933,a85_,f,onao_Canadian
543253,933,a25_29,m,ao_sao_ei
188184,933,a50_54,m,ao_esao_Chinese
627171,933,a55_59,m,eo_bio_English
57350,933,a60_64,f,ao_esao_Filipino
265596,933,a60_64,m,eo_seo_Italian
271279,933,a10_14,f,onao_Canadian
746514,933,a20_24,m,ao_esao_Filipino
903810,933,a10_14,m,ao_sao_ei
697455,933,a55_59,m,onao_Canadian
889750,933,a55_59,m,eo_bio_Irish
338297,933,a30_34,f,ao_sao_ei
766397,933,a45_49,f,ao_esao_Filipino
845379,933,a10_14,f,ao_esao_Chinese
131324,933,a25_29,m,ao_oesao
219889,933,a35_39,f,ao_sao_ei
156696,933,a5_9,m,onao_Canadian
169965,933,a65_69,f,ao_sao_ei
418543,933,a10_14,m,eo_eeo_Russian
761615,933,a50_54,m,ao_esao_Chinese
209017,933,a40_44,f,onao_Canadian
843052,933,a65_69,f,eo_bio_Irish
295935,933,a10_14,f,ao_sao_ei
480709,933,a60_64,m,onao_Canadian
245614,933,a65_69,m,onao_Canadian
580464,933,a5_9,m,ao_esao_Chinese
683676,933,a65_69,f,ao_esao_Chinese
892420,933,a15_19,m,ao_esao_Chinese
917003,933,a70_74,f,onao_Canadian
738365,933,a10_14,m,ao_sao_ei
95030,933,a0_4,m,onao_Canadian
714974,933,a35_39,m,ao_wcameo
59371,933,a30_34,f,onao_Canadian
607507,933,a65_69,m,lcsao
307069,933,a55_59,m,ao_esao_Chinese
135043,933,a55_59,f,ao_esao_Chinese
197638,933,a30_34,f,ao_wcameo
733014,933,a30_34,f,onao_Canadian
835035,933,a50_54,f,ao_esao_Chinese
645475,933,a10_14,m,eo_seo_Italian
449071,933,a75_79,f,eo_bio_Scottish
533983,933,a60_64,m,ao_oesao
124937,933,a35_39,m,onao_Canadian
620558,933,a5_9,m,ao
768236,933,a60_64,m,eo_fo
204634,933,a5_9,m,onao_Canadian
25997,933,a0_4,m,onao_Canadian
239969,933,a50_54,m,eo_oseo
841388,933,a85_,f,eo_oeeo
165682,933,a50_54,f,ao_sao_ei
401688,933,a40_44,f,ao_esao_Chinese
847536,933,a25_29,m,ao_oesao
44362,933,a20_24,f,ao_oesao
249709,933,a55_59,f,lcsao
638402,933,a45_49,f,onao_Canadian
392109,933,a15_19,f,eo_eeo_Russian
720470,933,a5_9,f,ao_oesao
15070,933,a80_84,m,ao_wcameo
205178,933,a50_54,m,ao_esao_Chinese
394558,933,a50_54,f,ao_esao_Chinese
749929,933,a35_39,f,ao_esao_Filipino
806748,933,a40_44,f,ao_esao_Chinese
336411,933,a35_39,m,ao
608764,933,a40_44,f,onao_Canadian
246847,933,a0_4,f,ao_esao_Chinese
26808,933,a15_19,f,ao_esao_Chinese
901268,933,a35_39,m,onao_Canadian
480220,933,a60_64,m,ao_esao_Chinese
680636,933,a50_54,f,ao_esao_Chinese
726769,933,a30_34,m,onao_Canadian
859556,933,a10_14,m,ao_oesao
905857,933,a80_84,m,ao
404188,933,a0_4,f,ao_esao_Chinese
594550,933,a30_34,f,ao_esao_Chinese
451735,933,a35_39,f,onao_Canadian
477374,933,a50_54,f,eo_eeo_Ukrainian
87904,933,a10_14,f,ao_oesao
286465,933,a45_49,m,ao_esao_Chinese
754097,933,a75_79,m,onao_Canadian
23121,933,a45_49,m,onao_Canadian
486455,933,a5_9,f,onao_Canadian
368127,933,a50_54,f,onao_Canadian
634904,933,a5_9,m,ao_oesao
615555,933,a50_54,f,ao_esao_Chinese
686470,933,a30_34,m,onao_Canadian
394394,933,a45_49,f,ao_esao_Chinese
34262,933,a75_79,m,onao_Canadian
582234,933,a0_4,m,ao_esao_Chinese
325953,933,a0_4,m,onao_Canadian
32665,933,a45_49,m,ao_esao_Filipino
17543,933,a45_49,m,ao_esao_Chinese
30401,933,a25_29,f,eo_bio_English
455667,933,a30_34,m,eo_bio_Irish
307948,933,a35_39,m,ao_sao_ei
147314,933,a15_19,f,ao_esao_Filipino
357306,933,a10_14,m,lcsao
778965,933,a5_9,m,ao_sao_ei
694127,933,a70_74,m,eo_weo_German
10586,933,a5_9,f,onao_Canadian
804055,933,a40_44,f,ao_osao
170342,933,a35_39,m,onao_Canadian
532085,933,a25_29,m,onao_Canadian
313307,933,a15_19,f,onao_Canadian
604048,933,a20_24,m,ao_osao
482482,933,a30_34,m,ao_sao_ei
542687,933,a50_54,m,ao_oesao
746522,933,a55_59,f,onao_Canadian
60623,933,a40_44,m,ao_esao_Chinese
712501,933,a20_24,m,onao_Canadian
535806,933,a45_49,m,eo_oeo
368977,933,a0_4,f,onao_Canadian
351364,933,a80_84,m,eo_neo
211483,933,a30_34,f,ao_esao_Filipino
852319,933,a60_64,m,ao_esao_Chinese
858698,933,a5_9,m,ao_esao_Chinese
424226,933,a45_49,m,onao_Canadian
782514,933,a35_39,f,eo_seo_Spanish
282231,933,a5_9,m,ao_esao_Filipino
289850,933,a45_49,f,eo_fo
143089,933,a5_9,m,ao_sao_ei
571002,933,a35_39,f,ao_esao_Filipino
33336,933,a30_34,f,eo_bio_Scottish
126857,933,a75_79,m,eo_fo
797608,933,a45_49,f,ao_sao_ei
858202,933,a35_39,m,onao_Canadian
260641,933,a20_24,f,ao_esao_Chinese
607586,933,a35_39,m,ao_sao_ei
128008,933,a70_74,f,onao_Canadian
422327,933,a55_59,f,ao_sao_ei
300807,933,a5_9,f,onao_Canadian
920676,933,a15_19,f,ao_esao_Chinese
235066,933,a15_19,f,ao_oesao
249700,933,a60_64,f,ao_esao_Chinese
82720,933,a40_44,f,ao_oesao
817223,933,a40_44,m,eo_bio_Irish
248744,933,a5_9,m,onao_Canadian
146603,933,a30_34,m,ao
264730,933,a5_9,f,eo_seo_Spanish
596060,933,a5_9,f,ao_esao_Filipino
68979,933,a25_29,m,onao_Canadian
44066,933,a25_29,m,onao_Canadian
254534,933,a5_9,f,ao_oesao
257121,933,a0_4,f,naao
550307,933,a65_69,m,eo_eeo_Polish
363399,933,a65_69,m,eo_eeo_Ukrainian
825023,933,a20_24,m,ao_oesao
263493,933,a70_74,f,ao_esao_Chinese
4747,933,a40_44,f,ao_oesao
591835,933,a25_29,m,onao_Canadian
806748,933,a40_44,f,ao_esao_Chinese
398558,933,a25_29,m,eo_bio_Irish
582376,933,a30_34,f,ao_esao_Chinese
114152,933,a40_44,f,ao_osao
182976,933,a20_24,m,ao_sao_ei
570023,933,a30_34,f,ao_esao_Chinese
876848,933,a25_29,f,ao_sao_ei
305084,933,a40_44,m,ao_esao_Chinese
571453,933,a45_49,f,ao_oesao
510046,933,a5_9,f,onao_Canadian
576087,933,a50_54,f,ao_esao_Chinese
235602,933,a25_29,f,onao_Canadian
723827,933,a25_29,m,onao_Canadian
418068,933,a50_54,f,ao_esao_Chinese
728187,933,a15_19,m,ao_osao
151516,933,a70_74,m,ao_oesao
259594,933,a60_64,f,ao_esao_Chinese
369077,933,a35_39,m,ao_wcameo
288934,933,a25_29,f,ao_esao_Chinese
747734,933,a20_24,f,onao_Canadian
46510,933,a50_54,f,ao_esao_Chinese
529958,933,a60_64,m,ao_oesao
727360,933,a70_74,f,eo_fo
109069,933,a15_19,m,eo_oeeo
302356,933,a5_9,m,onao_Canadian
879304,933,a25_29,f,ao
228670,933,a0_4,m,onao_Canadian
615905,933,a35_39,m,ao_sao_ei
560568,933,a0_4,f,lcsao
413176,933,a35_39,m,ao_sao_ei
859685,933,a65_69,f,eo_bio_Scottish
7155,933,a65_69,m,eo_bio_English
596434,933,a55_59,f,ao_esao_Chinese
153661,933,a10_14,m,onao_Canadian
647292,933,a50_54,m,ao_sao_ei
771009,933,a50_54,m,ao_esao_Chinese
44043,933,a45_49,f,eo_bio_English
557435,933,a25_29,f,onao_Canadian
646441,933,a45_49,m,ao_esao_Chinese
663939,933,a55_59,f,eo_bio_Irish
28980,933,a35_39,f,eo_seo_Italian
301650,933,a30_34,f,ao_sao_ei
447027,933,a15_19,f,ao_sao_ei
789694,933,a45_49,f,oo
404302,933,a50_54,f,ao
495239,933,a75_79,f,ao_esao_Chinese
135261,933,a50_54,f,ao_esao_Chinese
477289,933,a10_14,m,onao_Canadian
206475,933,a20_24,m,ao_esao_Chinese
