PPSORT,CMA,AGE,SEX,RACE
750703,933,a50_54,m,ao_wcameo
72862,933,a45_49,f,ao_oesao
371142,933,a55_59,m,onao_Canadian
711904,933,a45_49,m,onao_Canadian
489759,933,a5_9,m,onao_Canadian
571700,933,a80_84,f,onao_Canadian
505635,933,a50_54,m,onao_Canadian
775533,933,a55_59,f,ao_esao_Chinese
871413,933,a70_74,f,ao_esao_Filipino
67839,933,a60_64,f,eo_bio_English
227841,933,a10_14,m,ao_sao_ei
407461,933,a5_9,m,onao_Canadian
723335,933,a50_54,f,ao_esao_Chinese
379086,933,a55_59,m,onao_Canadian
696499,933,a45_49,f,eo_weo_German
804685,933,a20_24,m,eo_oseo
382396,933,a15_19,m,ao_wcameo
381806,933,a10_14,m,ao_osao
77798,933,a5_9,m,ao_wcameo
646335,933,a65_69,f,onao_Canadian
58802,933,a40_44,m,ao_sao_ei
786329,933,a60_64,f,eo_bio_English
663599,933,a60_64,f,eo_fo
557435,933,a25_29,f,onao_Canadian
579330,933,a65_69,m,ao_esao_Chinese
755963,933,a10_14,f,ao_esao_Chinese
416740,933,a20_24,m,naao
376887,933,a15_19,f,onao_Canadian
84513,933,a65_69,m,eo_weo_German
740170,933,a65_69,f,ao_esao_Chinese
8104,933,a10_14,m,onao_Canadian
136978,933,a35_39,f,ao_oesao
148209,933,a65_69,m,ao_esao_Chinese
38158,933,a35_39,f,ao_esao_Filipino
358954,933,a5_9,m,eo_oseo
598181,933,a65_69,m,ao_esao_Chinese
271791,933,a20_24,f,ao_oesao
769231,933,a10_14,m,onao_Canadian
789269,933,a0_4,m,naao
2866,933,a45_49,m,onao_Canadian
92730,933,a55_59,f,eo_eeo_Ukrainian
888383,933,a45_49,f,onao_Canadian
677183,933,a65_69,f,eo_seo_Italian
857130,933,a35_39,f,ao_esao_Chinese
802045,933,a45_49,f,onao_Canadian
72524,933,a65_69,f,eo_bio_English
782357,933,a0_4,f,oo
484194,933,a55_59,f,ao_esao_Filipino
773149,933,a15_19,m,ao_esao_Chinese
297568,933,a55_59,m,ao_esao_Chinese
241940,933,a20_24,f,ao_esao_Chinese
113340,933,a45_49,f,ao_esao_Chinese
205403,933,a60_64,m,eo_obio
504596,933,a30_34,f,ao_sao_ei
31776,933,a10_14,f,eo_seo_Italian
819450,933,a45_49,m,ao_sao_ei
203374,933,a40_44,f,eo_eeo_Russian
435832,933,a50_54,m,onao_Canadian
56701,933,a20_24,f,ao_esao_Chinese
616380,933,a60_64,m,eo_fo
58777,933,a0_4,f,ao_esao_Chinese
765470,933,a35_39,m,eo_bio_Irish
398679,933,a65_69,m,onao_Canadian
264894,933,a10_14,m,ao_sao_ei
515624,933,a15_19,m,onao_Canadian
771116,933,a75_79,f,ao_oesao
666702,933,a45_49,m,ao_esao_Chinese
8536,933,a50_54,f,onao_Canadian
760336,933,a50_54,m,eo_seo_Italian
304811,933,a60_64,f,onao_Canadian
309989,933,a55_59,m,eo_oeo
874570,933,a50_54,f,ao_esao_Chinese
750906,933,a50_54,f,naao
646917,933,a45_49,f,eo_bio_Scottish
7240,933,a0_4,f,ao_esao_Chinese
128967,933,a60_64,f,ao_sao_ei
838216,933,a60_64,f,ao_oesao
376033,933,a10_14,m,ao_sao_ei
882134,933,a55_59,m,ao_sao_ei
440114,933,a60_64,m,ao_wcameo
42195,933,a50_54,f,ao_sao_ei
30825,933,a5_9,m,onao_Canadian
922060,933,a50_54,m,ao_esao_Chinese
798459,933,a40_44,m,eo_fo
484531,933,a10_14,f,onao_Canadian
386388,933,a30_34,m,eo_bio_English
736261,933,a60_64,f,onao_Canadian
381376,933,a5_9,m,onao_Canadian
601889,933,a40_44,f,ao_oesao
822109,933,a50_54,m,eo_bio_Scottish
874036,933,a0_4,m,naao
113479,933,a50_54,m,ao_esao_Chinese
870268,933,a60_64,f,eo_bio_English
865408,933,a0_4,m,onao_Canadian
596499,933,a45_49,f,ao_sao_ei
866726,933,a35_39,m,ao
698493,933,a35_39,f,ao_wcameo
33249,933,a5_9,m,ao_esao_Chinese
42477,933,a30_34,m,eo_oweo
896747,933,a45_49,f,eo_weo_German
131138,933,a10_14,f,ao_esao_Chinese
868180,933,a25_29,m,ao_wcameo
189024,933,a45_49,m,eo_bio_English
779622,933,a60_64,m,ao_osao
425164,933,a65_69,f,ao_oesao
428544,933,a45_49,m,onao_Canadian
884908,933,a15_19,m,ao_osao
22811,933,a35_39,m,ao_sao_ei
444686,933,a60_64,m,onao_Canadian
539566,933,a60_64,m,onao_Canadian
56819,933,a15_19,m,eo_bio_English
726323,933,a40_44,f,eo_bio_English
664280,933,a10_14,f,eo_eeo_Ukrainian
445278,933,a45_49,f,eo_eeo_Russian
46169,933,a60_64,m,eo_eeo_Ukrainian
436950,933,a10_14,m,onao_Canadian
372967,933,a65_69,f,ao_sao_ei
621840,933,a55_59,m,eo_bio_Irish
413897,933,a5_9,m,ao_esao_Chinese
88930,933,a75_79,m,onao_Canadian
536800,933,a15_19,f,onao_Canadian
445898,933,a20_24,f,ao_esao_Chinese
668000,933,a35_39,f,oco
438643,933,a10_14,f,onao_Canadian
506704,933,a40_44,f,ao_esao_Chinese
805447,933,a35_39,f,ao_sao_ei
23260,933,a25_29,m,ao_sao_ei
278787,933,a55_59,m,ao_esao_Chinese
697157,933,a25_29,f,eo_bio_English
3190,933,a20_24,f,ao_osao
7344,933,a10_14,f,ao_sao_ei
95073,933,a15_19,f,ao_esao_Filipino
292005,933,a0_4,f,ao_sao_ei
232823,933,a55_59,f,eo_seo_Greek
46303,933,a35_39,f,eo_obio
138063,933,a10_14,m,ao_esao_Chinese
211570,933,a10_14,m,eo_oseo
708652,933,a55_59,f,ao_wcameo
706016,933,a10_14,m,ao_osao
769369,933,a35_39,f,ao_wcameo
791207,933,a45_49,m,eo_weo_German
901354,933,a50_54,m,eo_fo
373794,933,a80_84,m,onao_Canadian
807434,933,a50_54,m,ao_esao_Chinese
168385,933,a55_59,m,ao_oesao
543868,933,a55_59,f,ao_esao_Chinese
873165,933,a5_9,f,eo_oeeo
349709,933,a35_39,f,ao_oesao
676747,933,a5_9,m,onao_Canadian
888289,933,a15_19,f,onao_Canadian
629883,933,a45_49,f,eo_seo_Spanish
398845,933,a10_14,f,onao_Canadian
192551,933,a25_29,f,ao
308250,933,a65_69,m,eo_bio_Irish
131456,933,a35_39,m,ao_esao_Chinese
190222,933,a45_49,f,naao
431168,933,a70_74,m,eo_bio_English
736073,933,a35_39,f,ao_esao_Chinese
441984,933,a60_64,m,onao_Canadian
303870,933,a40_44,m,ao
165303,933,a35_39,m,ao_wcameo
268117,933,a30_34,m,ao_esao_Chinese
223591,933,a5_9,f,ao_esao_Chinese
417653,933,a15_19,f,ao_esao_Chinese
734559,933,a0_4,f,onao_Canadian
371978,933,a25_29,m,eo_bio_Irish
890517,933,a55_59,f,ao_esao_Chinese
925300,933,a10_14,m,eo_oeo
392419,933,a70_74,m,onao_Canadian
321265,933,a30_34,m,eo_bio_Irish
170868,933,a65_69,m,ao_esao_Chinese
79254,933,a50_54,f,eo_neo
164301,933,a25_29,f,onao_Canadian
549117,933,a60_64,f,ao_esao_Chinese
773118,933,a40_44,m,ao_esao_Chinese
926165,933,a30_34,m,ao_esao_Chinese
366086,933,a80_84,m,ao_esao_Chinese
781307,933,a70_74,m,ao_esao_Chinese
332865,933,a75_79,f,eo_eeo_Hungarian
687174,933,a65_69,m,ao_esao_Chinese
639813,933,a30_34,f,ao_oesao
190381,933,a15_19,m,ao_wcameo
410475,933,a70_74,m,eo_fo
457229,933,a45_49,f,onao_Canadian
920239,933,a55_59,f,onao_Canadian
926926,933,a35_39,m,ao_esao_Chinese
243210,933,a20_24,f,ao_esao_Chinese
140303,933,a65_69,m,ao_sao_ei
222310,933,a75_79,m,eo_neo
87568,933,a80_84,f,onao_Canadian
475896,933,a0_4,f,onao_Canadian
217064,933,a40_44,f,ao_esao_Chinese
166776,933,a30_34,m,onao_Canadian
92382,933,a60_64,f,eo_seo_Italian
272922,933,a45_49,m,ao_esao_Chinese
474754,933,a50_54,f,onao_Canadian
126797,933,a0_4,m,onao_Canadian
677540,933,a45_49,f,naao
71295,933,a45_49,f,naao
222920,933,a15_19,f,onao_Canadian
667645,933,a45_49,f,ao_esao_Filipino
489640,933,a45_49,f,onao_Canadian
826198,933,a50_54,m,ao_sao_ei
623693,933,a65_69,f,ao_esao_Chinese
397766,933,a55_59,m,ao_esao_Chinese
816956,933,a40_44,m,eo_seo_Italian
531333,933,a50_54,f,ao_esao_Chinese
619434,933,a55_59,m,ao_sao_ei
303355,933,a60_64,f,onao_Canadian
472473,933,a20_24,f,onao_Canadian
600188,933,a55_59,m,eo_bio_Irish
164369,933,a55_59,m,ao_esao_Chinese
397856,933,a65_69,f,ao_esao_Chinese
52210,933,a50_54,f,ao_esao_Filipino
319318,933,a55_59,m,eo_oseo
772270,933,a10_14,f,ao_sao_ei
813366,933,a50_54,m,ao_esao_Filipino
167068,933,a60_64,f,eo_neo
420732,933,a30_34,m,eo_eeo_Russian
383571,933,a35_39,f,eo_obio
916953,933,a50_54,m,onao_Canadian
317721,933,a35_39,m,eo_seo_Italian
457581,933,a5_9,m,ao_oesao
705020,933,a35_39,f,ao_esao_Filipino
840348,933,a50_54,m,eo_fo
464581,933,a30_34,m,onao_Canadian
831018,933,a30_34,m,ao_esao_Filipino
808171,933,a55_59,m,eo_oeeo
128237,933,a60_64,f,ao_esao_Chinese
917682,933,a40_44,f,ao_esao_Filipino
358645,933,a55_59,f,eo_bio_Scottish
751184,933,a5_9,f,ao_esao_Chinese
135095,933,a30_34,m,onao_Canadian
496198,933,a65_69,m,eo_bio_English
926679,933,a10_14,m,ao_esao_Chinese
262163,933,a65_69,m,ao_sao_ei
681859,933,a60_64,f,eo_obio
32623,933,a10_14,m,ao_sao_ei
372495,933,a0_4,f,ao_oesao
442699,933,a10_14,f,ao
790428,933,a70_74,m,eo_bio_English
978,933,a50_54,m,ao_esao_Filipino
606236,933,a55_59,m,ao_sao_ei
134201,933,a35_39,f,ao_osao
348466,933,a0_4,f,onao_Canadian
564876,933,a40_44,m,ao_sao_ei
773768,933,a45_49,f,naao
99155,933,a65_69,f,onao_Canadian
121323,933,a0_4,m,ao_esao_Chinese
124106,933,a50_54,f,ao_esao_Chinese
411277,933,a30_34,f,ao_oesao
610024,933,a50_54,f,ao_osao
245715,933,a80_84,m,onao_Canadian
251326,933,a70_74,f,eo_weo_German
116862,933,a50_54,m,eo_seo_Italian
352895,933,a60_64,f,eo_bio_Scottish
539535,933,a10_14,f,ao_esao_Chinese
765286,933,a50_54,f,ao_osao
765579,933,a50_54,m,ao_oesao
730925,933,a5_9,f,lcsao
511724,933,a20_24,m,onao_Canadian
416703,933,a55_59,m,ao_esao_Chinese
175121,933,a40_44,m,eo_bio_Irish
229691,933,a20_24,f,onao_Canadian
413879,933,a80_84,m,eo_weo_Dutch
203811,933,a10_14,m,naao
691348,933,a20_24,m,ao_esao_Chinese
227469,933,a0_4,m,ao_esao_Filipino
896985,933,a70_74,m,eo_fo
254423,933,a55_59,m,eo_neo
372639,933,a40_44,f,naao
230604,933,a60_64,f,ao_esao_Chinese
274632,933,a55_59,m,ao_esao_Chinese
48794,933,a0_4,m,ao_esao_Chinese
599642,933,a10_14,m,ao_esao_Chinese
588157,933,a45_49,f,ao_esao_Chinese
747493,933,a45_49,m,ao_sao_ei
460805,933,a20_24,m,ao_esao_Chinese
354071,933,a35_39,f,eo_bio_Scottish
485470,933,a45_49,f,ao_oesao
890517,933,a55_59,f,ao_esao_Chinese
737089,933,a35_39,m,ao_esao_Chinese
679480,933,a70_74,f,eo_fo
677224,933,a15_19,f,onao_Canadian
894683,933,a40_44,m,ao_esao_Filipino
20291,933,a10_14,m,onao_Canadian
730223,933,a40_44,f,naao
195779,933,a0_4,m,ao_esao_Chinese
498242,933,a40_44,m,eo_seo_Greek
785342,933,a15_19,f,ao_oesao
29458,933,a15_19,m,eo_oeeo
67809,933,a15_19,m,ao_esao_Chinese
804297,933,a35_39,f,eo_oseo
483671,933,a15_19,f,eo_eeo_Russian
599867,933,a65_69,f,ao_esao_Chinese
466116,933,a10_14,m,ao_esao_Filipino
80260,933,a20_24,f,eo_seo_Spanish
372955,933,a25_29,f,ao_esao_Chinese
414705,933,a65_69,f,ao_esao_Filipino
523258,933,a10_14,m,ao_oesao
489640,933,a45_49,f,onao_Canadian
202738,933,a30_34,m,onao_Canadian
671333,933,a70_74,f,onao_Canadian
79476,933,a45_49,f,eo_bio_Scottish
393992,933,a65_69,f,ao_wcameo
518182,933,a10_14,m,ao_sao_ei
614493,933,a70_74,m,onao_Canadian
446644,933,a20_24,f,ao_sao_ei
687652,933,a0_4,m,onao_Canadian
487328,933,a60_64,f,ao_esao_Chinese
361554,933,a40_44,f,ao_oesao
66854,933,a40_44,m,ao_esao_Chinese
897171,933,a65_69,f,ao_esao_Chinese
235575,933,a15_19,m,ao_esao_Chinese
204044,933,a55_59,f,ao_sao_ei
651422,933,a10_14,f,onao_Canadian
81627,933,a60_64,m,ao_wcameo
683375,933,a35_39,m,ao_esao_Chinese
383478,933,a10_14,f,ao_esao_Chinese
799928,933,a20_24,f,onao_Canadian
858114,933,a5_9,f,ao_esao_Chinese
819648,933,a20_24,f,ao_esao_Chinese
296468,933,a75_79,f,eo_neo
232303,933,a55_59,m,ao_esao_Chinese
511464,933,a0_4,f,onao_Canadian
861594,933,a20_24,f,naao
555709,933,a55_59,f,onao_Canadian
25542,933,a25_29,f,ao_esao_Chinese
36427,933,a25_29,f,ao_esao_Chinese
175556,933,a5_9,m,ao_esao_Filipino
339824,933,a10_14,m,onao_Canadian
152609,933,a25_29,f,ao_esao_Chinese
134165,933,a55_59,m,ao_esao_Chinese
634494,933,a15_19,f,onao_Canadian
765799,933,a25_29,m,eo_bio_Scottish
221977,933,a0_4,f,ao_esao_Chinese
85301,933,a25_29,f,ao_esao_Chinese
681423,933,a50_54,f,eo_fo
66506,933,a75_79,f,ao_sao_ei
701079,933,a70_74,f,ao_esao_Filipino
188269,933,a40_44,f,ao_sao_ei
45428,933,a5_9,m,ao_sao_ei
735925,933,a10_14,m,onao_Canadian
908489,933,a0_4,m,ao_sao_ei
563490,933,a30_34,f,naao
69759,933,a65_69,m,onao_Canadian
726558,933,a15_19,m,onao_Canadian
450913,933,a75_79,f,eo_bio_English
161341,933,a25_29,m,ao_oesao
518447,933,a15_19,m,ao_sao_ei
350994,933,a50_54,f,ao_esao_Chinese
689212,933,a50_54,m,ao
738472,933,a55_59,m,ao_sao_ei
94765,933,a55_59,m,ao_esao_Chinese
640633,933,a55_59,f,onao_Canadian
701197,933,a65_69,f,naao
726553,933,a55_59,m,eo_weo_German
807915,933,a15_19,f,eo_oeeo
908515,933,a60_64,f,eo_weo_German
25497,933,a35_39,m,ao
318041,933,a10_14,f,ao_esao_Chinese
59074,933,a30_34,f,eo_eeo_Russian
508246,933,a5_9,m,ao_osao
503675,933,a5_9,f,onao_Canadian
211491,933,a75_79,f,eo_eeo_Hungarian
254078,933,a5_9,f,naao
389186,933,a50_54,f,ao_esao_Chinese
3875,933,a35_39,m,ao_esao_Chinese
643592,933,a25_29,m,ao_esao_Chinese
704682,933,a35_39,m,eo_neo
176586,933,a10_14,m,ao_sao_ei
490883,933,a65_69,f,ao_oesao
415965,933,a60_64,f,ao_esao_Chinese
409304,933,a0_4,m,ao_esao_Chinese
728226,933,a55_59,f,ao_oesao
531029,933,a40_44,m,eo_oseo
477901,933,a0_4,f,onao_Canadian
919824,933,a55_59,m,eo_bio_English
709002,933,a80_84,m,ao_esao_Chinese
264278,933,a0_4,m,ao_sao_ei
880311,933,a65_69,f,eo_obio
791245,933,a30_34,f,ao_oesao
68239,933,a5_9,f,ao_esao_Chinese
300810,933,a25_29,m,ao_esao_Chinese
501061,933,a30_34,m,ao_esao_Filipino
646121,933,a30_34,f,ao_esao_Chinese
901502,933,a70_74,f,onao_Canadian
711192,933,a55_59,m,onao_Canadian
397503,933,a60_64,m,ao_sao_ei
537775,933,a25_29,m,ao_esao_Chinese
148030,933,a5_9,f,onao_Canadian
713325,933,a25_29,f,ao_esao_Chinese
691622,933,a10_14,f,ao_esao_Chinese
105495,933,a55_59,f,ao_esao_Chinese
772513,933,a55_59,f,onao_Canadian
865737,933,a25_29,f,ao_esao_Chinese
652031,933,a55_59,m,onao_Canadian
781691,933,a60_64,f,onao
200169,933,a5_9,m,ao
491766,933,a45_49,m,onao_Canadian
164992,933,a50_54,f,ao_sao_ei
443220,933,a35_39,m,eo_eeo_Russian
760765,933,a55_59,m,onao_Canadian
480371,933,a35_39,m,onao_Canadian
44232,933,a25_29,m,ao_esao_Chinese
338028,933,a45_49,f,ao_esao_Chinese
909324,933,a45_49,f,eo_bio_Scottish
229962,933,a50_54,m,ao_oesao
858264,933,a55_59,f,ao_oesao
186389,933,a45_49,m,eo_bio_English
57063,933,a5_9,f,eo_eeo_Polish
487971,933,a65_69,f,ao_esao_Chinese
905131,933,a50_54,f,onao_Canadian
642149,933,a5_9,f,onao_Canadian
337397,933,a45_49,m,ao_esao_Chinese
22008,933,a55_59,m,ao_oesao
502322,933,a15_19,f,ao_esao_Chinese
75168,933,a75_79,f,ao_sao_ei
694284,933,a25_29,f,eo_bio_Irish
516557,933,a65_69,f,eo_bio_English
495013,933,a75_79,f,eo_bio_English
646917,933,a45_49,f,eo_bio_Scottish
420628,933,a25_29,m,ao_esao_Chinese
490351,933,a50_54,f,eo_bio_English
385916,933,a70_74,m,ao_sao_ei
582085,933,a0_4,f,ao_esao_Chinese
609850,933,a15_19,f,ao_esao_Chinese
662849,933,a75_79,f,eo_seo_Italian
250120,933,a60_64,m,ao_esao_Chinese
42826,933,a75_79,m,eo_eeo_Ukrainian
314907,933,a55_59,f,ao_esao_Chinese
523287,933,a0_4,f,onao_Canadian
476634,933,a35_39,f,ao_oesao
241825,933,a55_59,f,ao_esao_Chinese
168210,933,a35_39,m,ao_esao_Filipino
656768,933,a45_49,m,eo_neo
775992,933,a65_69,f,ao_esao_Chinese
837933,933,a65_69,f,ao_osao
919381,933,a75_79,f,ao_esao_Chinese
744876,933,a20_24,m,ao_esao_Chinese
259637,933,a25_29,f,eo_neo
373002,933,a70_74,m,eo_bio_English
675444,933,a45_49,m,eo_oeeo
896223,933,a40_44,f,ao_esao_Chinese
435094,933,a20_24,m,ao_esao_Chinese
165969,933,a45_49,m,ao_sao_ei
275396,933,a55_59,f,eo_bio_English
200003,933,a0_4,f,onao_Canadian
851887,933,a5_9,f,ao_esao_Filipino
545528,933,a80_84,f,ao_esao_Filipino
480953,933,a55_59,f,eo_fo
634184,933,a50_54,f,ao_esao_Chinese
226569,933,a40_44,m,eo_seo_Italian
804962,933,a25_29,m,ao_esao_Chinese
120164,933,a30_34,f,ao_esao_Chinese
108479,933,a40_44,m,eo_seo_Greek
235550,933,a0_4,f,ao_sao_ei
650685,933,a10_14,f,onao_Canadian
195299,933,a40_44,m,ao
334412,933,a10_14,f,ao_esao_Filipino
658709,933,a55_59,f,eo_bio_Irish
692678,933,a30_34,m,onao_Canadian
631284,933,a55_59,m,onao_Canadian
721997,933,a25_29,m,ao_esao_Chinese
426080,933,a65_69,m,eo_oeeo
922306,933,a50_54,m,ao
56645,933,a20_24,f,eo_bio_Irish
835648,933,a65_69,m,eo_bio_Scottish
776161,933,a40_44,f,ao_esao_Filipino
825228,933,a40_44,m,onao_Canadian
204118,933,a50_54,m,ao_esao_Filipino
901751,933,a25_29,f,onao_Canadian
137749,933,a45_49,m,ao_esao_Chinese
358811,933,a30_34,f,ao_esao_Chinese
231526,933,a70_74,m,ao_sao_ei
479695,933,a20_24,m,ao
883125,933,a5_9,m,ao_sao_ei
588991,933,a65_69,m,eo_bio_English
144945,933,a30_34,f,ao_esao_Chinese
359002,933,a20_24,f,eo_oseo
489697,933,a75_79,f,ao_oesao
233119,933,a20_24,f,ao_osao
641227,933,a0_4,m,onao_Canadian
401141,933,a0_4,f,onao_Canadian
398742,933,a15_19,f,onao_Canadian
736287,933,a10_14,f,ao_oesao
197108,933,a10_14,f,onao_Canadian
281107,933,a70_74,m,ao_wcameo
361240,933,a20_24,f,onao_Canadian
422647,933,a45_49,m,ao_esao_Filipino
705026,933,a35_39,f,eo_oeo
378969,933,a25_29,m,ao_esao_Chinese
352338,933,a45_49,f,ao_esao_Filipino
866422,933,a5_9,m,onao_Canadian
730223,933,a40_44,f,naao
902573,933,a15_19,m,ao_oesao
49080,933,a50_54,m,eo_bio_English
724814,933,a15_19,m,eo_bio_English
772614,933,a20_24,m,onao_Canadian
114359,933,a5_9,m,ao_oesao
229665,933,a35_39,m,eo_bio_English
476026,933,a25_29,f,eo_bio_Irish
916182,933,a20_24,m,ao_esao_Chinese
763502,933,a15_19,f,ao_sao_ei
7182,933,a35_39,m,eo_obio
181189,933,a15_19,m,ao
55063,933,a0_4,f,ao_sao_ei
130227,933,a10_14,m,naao
684452,933,a60_64,f,lcsao
454980,933,a25_29,m,eo_seo_Italian
500763,933,a10_14,m,ao_sao_ei
191225,933,a20_24,f,naao
338579,933,a40_44,m,onao_Canadian
415343,933,a15_19,f,eo_seo_Spanish
561439,933,a35_39,f,onao_Canadian
239448,933,a45_49,m,onao_Canadian
408245,933,a35_39,f,ao_esao_Chinese
232423,933,a20_24,f,ao_esao_Chinese
678859,933,a50_54,m,ao_sao_ei
391629,933,a25_29,m,ao_esao_Chinese
289636,933,a25_29,m,ao_sao_ei
888718,933,a10_14,m,ao_esao_Chinese
794136,933,a10_14,f,onao_Canadian
414468,933,a55_59,f,onao_Canadian
668949,933,a10_14,f,ao_wcameo
717469,933,a50_54,m,onao_Canadian
210787,933,a55_59,m,onao_Canadian
309593,933,a0_4,m,ao_oesao
761335,933,a20_24,m,ao_esao_Filipino
863099,933,a5_9,f,ao_sao_ei
185159,933,a20_24,f,ao_esao_Chinese
586368,933,a25_29,m,ao_esao_Chinese
149475,933,a80_84,m,ao_oesao
722295,933,a45_49,f,ao_osao
149914,933,a50_54,f,onao_Canadian
381383,933,a20_24,m,ao_esao_Chinese
592334,933,a40_44,m,ao_sao_ei
226692,933,a55_59,m,ao_esao_Chinese
592765,933,a50_54,m,ao_esao_Chinese
645475,933,a10_14,m,eo_seo_Italian
866422,933,a5_9,m,onao_Canadian
170210,933,a45_49,m,eo_bio_Irish
552408,933,a35_39,f,ao_osao
531113,933,a55_59,m,ao_esao_Filipino
646089,933,a15_19,f,ao_osao
690722,933,a15_19,f,ao_esao_Chinese
289636,933,a25_29,m,ao_sao_ei
921909,933,a25_29,m,ao_oesao
837899,933,a15_19,f,ao_esao_Chinese
911531,933,a55_59,f,ao_esao_Filipino
407450,933,a35_39,f,ao_esao_Chinese
84220,933,a20_24,m,ao_sao_ei
768598,933,a30_34,m,ao_sao_ei
211815,933,a50_54,m,ao_esao_Chinese
812590,933,a40_44,m,ao_esao_Filipino
556085,933,a20_24,m,onao_Canadian
463561,933,a45_49,f,ao_sao_ei
378703,933,a65_69,f,eo_bio_Irish
604530,933,a10_14,f,onao_Canadian
634651,933,a80_84,f,ao_esao_Chinese
882159,933,a70_74,m,eo_weo_Dutch
525288,933,a30_34,f,eo_bio_English
97987,933,a55_59,f,ao_esao_Filipino
669131,933,a20_24,f,onao_Canadian
913384,933,a45_49,f,ao_esao_Chinese
828746,933,a35_39,m,ao_wcameo
80424,933,a20_24,m,ao_esao_Chinese
145005,933,a55_59,m,ao_esao_Chinese
575378,933,a40_44,m,onao_Canadian
766584,933,a30_34,f,ao_esao_Chinese
196865,933,a60_64,f,ao_esao_Chinese
442569,933,a30_34,m,onao_Canadian
530099,933,a55_59,f,ao_esao_Chinese
177254,933,a55_59,m,eo_fo
264163,933,a25_29,m,eo_fo
365607,933,a15_19,m,eo_eeo_Polish
391845,933,a45_49,f,ao_esao_Chinese
491133,933,a30_34,f,onao_Canadian
889955,933,a20_24,m,ao_esao_Chinese
869164,933,a15_19,f,onao_Canadian
771718,933,a35_39,m,eo_bio_English
427441,933,a20_24,m,ao_esao_Filipino
163570,933,a45_49,m,eo_eeo_Ukrainian
291454,933,a45_49,m,naao
921100,933,a5_9,m,ao
328125,933,a15_19,m,ao_esao_Filipino
315604,933,a65_69,f,eo_oeo
776863,933,a50_54,m,onao_Canadian
913438,933,a60_64,m,onao_Canadian
866297,933,a15_19,f,ao_oesao
616299,933,a30_34,f,ao_esao_Filipino
617891,933,a55_59,f,ao_esao_Chinese
219273,933,a0_4,f,onao_Canadian
368518,933,a0_4,m,ao_esao_Chinese
911178,933,a25_29,m,ao_sao_ei
681682,933,a40_44,f,ao_oesao
539260,933,a20_24,m,ao_esao_Chinese
347225,933,a25_29,m,eo_bio_Irish
68239,933,a5_9,f,ao_esao_Chinese
307718,933,a65_69,f,eo_bio_English
569990,933,a50_54,m,eo_seo_Greek
890872,933,a45_49,f,onao_Canadian
760765,933,a55_59,m,onao_Canadian
775856,933,a5_9,m,ao_sao_ei
81470,933,a60_64,f,ao_esao_Filipino
342163,933,a30_34,m,ao_osao
328266,933,a55_59,f,ao_esao_Filipino
429821,933,a25_29,f,ao_esao_Chinese
920751,933,a65_69,f,ao_sao_ei
631783,933,a55_59,f,eo_bio_English
392718,933,a55_59,m,eo_oseo
63824,933,a10_14,f,eo_bio_Irish
262106,933,a75_79,f,onao_Canadian
230193,933,a40_44,f,ao_oesao
480953,933,a55_59,f,eo_fo
483324,933,a25_29,f,ao_esao_Chinese
772510,933,a60_64,m,onao_Canadian
645525,933,a30_34,f,onao_Canadian
23082,933,a45_49,f,ao_esao_Chinese
3772,933,a50_54,m,ao_esao_Chinese
615494,933,a55_59,f,ao_esao_Chinese
346423,933,a70_74,m,ao_oesao
126685,933,a25_29,m,eo_oseo
297235,933,a55_59,f,onao_Canadian
823748,933,a10_14,m,onao_Canadian
151763,933,a75_79,m,ao_esao_Chinese
616531,933,a65_69,m,eo_bio_English
824467,933,a10_14,f,ao_esao_Filipino
831307,933,a5_9,m,ao_esao_Filipino
110421,933,a55_59,f,eo_bio_English
191551,933,a75_79,m,onao_Canadian
83591,933,a0_4,m,onao_Canadian
882572,933,a10_14,m,onao_Canadian
107219,933,a60_64,f,onao_Canadian
278177,933,a65_69,m,ao_esao_Chinese
9171,933,a35_39,m,ao_sao_ei
849577,933,a50_54,f,ao_esao_Filipino
182516,933,a50_54,f,ao_wcameo
353952,933,a50_54,m,ao_oesao
755776,933,a0_4,m,onao_Canadian
638691,933,a5_9,f,ao_esao_Filipino
289164,933,a65_69,m,eo_eeo_Polish
739697,933,a20_24,m,ao_esao_Chinese
702430,933,a55_59,f,onao_Canadian
553790,933,a15_19,m,ao_sao_ei
497672,933,a75_79,f,eo_weo_Dutch
575555,933,a10_14,f,ao
835835,933,a40_44,f,eo_fo
419831,933,a40_44,f,eo_oseo
344253,933,a40_44,f,ao_esao_Chinese
632157,933,a25_29,m,onao_Canadian
870338,933,a10_14,f,onao_Canadian
413535,933,a5_9,f,ao_sao_ei
441248,933,a45_49,f,ao_esao_Filipino
510749,933,a60_64,m,ao_esao_Chinese
740271,933,a45_49,f,ao_esao_Filipino
97920,933,a50_54,m,ao_sao_ei
399192,933,a55_59,f,eo_fo
635699,933,a50_54,m,ao_esao_Chinese
56280,933,a25_29,m,onao_Canadian
415122,933,a10_14,f,ao_esao_Chinese
726558,933,a15_19,m,onao_Canadian
727233,933,a75_79,f,eo_bio_Scottish
24561,933,a15_19,f,onao_Canadian
611389,933,a15_19,m,ao_esao_Filipino
597427,933,a45_49,f,onao_Canadian
588138,933,a0_4,m,ao_esao_Chinese
505331,933,a50_54,f,ao_esao_Chinese
286906,933,a40_44,m,eo_bio_English
722245,933,a55_59,m,eo_eeo_Ukrainian
268499,933,a40_44,m,ao_sao_ei
