PPSORT,CMA,AGE,SEX,RACE
632087,933,a10_14,m,onao_Canadian
929679,933,a50_54,f,onao_Canadian
676193,933,a5_9,m,ao_sao_ei
436365,933,a15_19,f,ao
169858,933,a75_79,m,ao_sao_ei
868634,933,a80_84,f,onao_Canadian
374410,933,a25_29,m,onao_Canadian
652974,933,a60_64,f,ao_esao_Chinese
435974,933,a15_19,f,onao_Canadian
912361,933,a40_44,m,ao_sao_ei
404313,933,a15_19,f,onao_Canadian
415317,933,a35_39,f,ao_sao_ei
54371,933,a25_29,f,eo_eeo_Russian
300024,933,a45_49,f,ao_esao_Filipino
182754,933,a20_24,m,ao_esao_Chinese
109087,933,a0_4,m,onao_Canadian
499870,933,a15_19,f,onao_Canadian
404392,933,a40_44,f,lcsao
677619,933,a80_84,m,eo_bio_English
703955,933,a85_,m,ao_sao_ei
559601,933,a45_49,f,naao
645786,933,a0_4,f,ao_sao_ei
59468,933,a65_69,m,eo_bio_Irish
329303,933,a5_9,f,onao_Canadian
446593,933,a85_,f,ao_esao_Chinese
130185,933,a30_34,m,ao_oesao
463158,933,a25_29,m,eo_bio_Irish
555561,933,a40_44,f,eo_weo_German
735492,933,a15_19,m,lcsao
80986,933,a65_69,f,onao_Canadian
270715,933,a10_14,f,onao_Canadian
283126,933,a40_44,f,lcsao
135286,933,a70_74,f,ao
900,933,a45_49,m,lcsao
237707,933,a40_44,m,onao_Canadian
921005,933,a55_59,m,oco
435590,933,a30_34,f,lcsao
686889,933,a75_79,f,eo_weo_German
286607,933,a45_49,m,onao_Canadian
807817,933,a20_24,m,ao_wcameo
674183,933,a45_49,f,ao_oesao
414881,933,a25_29,f,ao_esao_Chinese
663943,933,a50_54,f,eo_fo
555881,933,a20_24,f,ao_esao_Filipino
514922,933,a70_74,f,eo_bio_English
359904,933,a20_24,f,ao_esao_Filipino
801373,933,a50_54,m,onao_Canadian
18986,933,a45_49,m,eo_bio_Irish
397457,933,a5_9,f,onao_Canadian
821716,933,a40_44,m,eo_bio_English
290137,933,a20_24,m,ao_esao_Chinese
834826,933,a35_39,m,eo_bio_English
153090,933,a35_39,f,ao_esao_Chinese
259536,933,a35_39,m,onao_Canadian
532239,933,a50_54,f,eo_weo_German
761711,933,a65_69,f,eo_bio_English
525710,933,a80_84,m,ao_esao_Chinese
827900,933,a25_29,m,ao_sao_ei
657269,933,a55_59,f,ao_esao_Chinese
871947,933,a60_64,m,onao_Canadian
443664,933,a20_24,m,ao_oesao
192140,933,a50_54,f,ao_esao_Chinese
826493,933,a30_34,m,eo_bio_English
122054,933,a35_39,f,onao_Canadian
292322,933,a20_24,m,onao_Canadian
434015,933,a60_64,m,ao_esao_Chinese
689444,933,a65_69,m,ao_esao_Chinese
916799,933,a25_29,f,onao_Canadian
617377,933,a45_49,m,eo_bio_Scottish
749342,933,a30_34,m,ao_esao_Chinese
265964,933,a25_29,f,ao_oesao
475896,933,a0_4,f,onao_Canadian
249388,933,a55_59,m,onao_Canadian
120052,933,a25_29,f,ao_esao_Chinese
649124,933,a85_,f,eo_weo_German
486864,933,a0_4,f,ao_esao_Chinese
119064,933,a60_64,f,eo_fo
307041,933,a20_24,m,ao_wcameo
306085,933,a50_54,f,onao_Canadian
150677,933,a40_44,f,onao_Canadian
865281,933,a60_64,m,onao_Canadian
499136,933,a25_29,f,ao_esao_Chinese
45930,933,a35_39,m,ao_esao_Chinese
19441,933,a80_84,f,eo_weo_German
88572,933,a50_54,f,ao_esao_Chinese
791846,933,a30_34,m,ao_sao_ei
639813,933,a30_34,f,ao_oesao
632281,933,a70_74,f,eo_seo_Italian
141467,933,a75_79,f,eo_oeeo
192541,933,a40_44,m,onao_Canadian
782818,933,a30_34,m,eo_fo
709472,933,a35_39,m,ao_osao
641460,933,a0_4,f,ao_sao_ei
609987,933,a10_14,f,ao
322489,933,a40_44,m,eo_bio_Scottish
233342,933,a30_34,f,ao_sao_ei
683986,933,a75_79,m,ao_oesao
203811,933,a10_14,m,naao
212098,933,a40_44,m,naao
882668,933,a5_9,f,onao_Canadian
247546,933,a35_39,m,eo_fo
38582,933,a35_39,f,eo_bio_Irish
507321,933,a20_24,f,lcsao
791245,933,a30_34,f,ao_oesao
351297,933,a45_49,f,naao
765250,933,a25_29,m,onao_Canadian
4392,933,a40_44,m,ao_wcameo
636259,933,a25_29,f,ao_oesao
369098,933,a45_49,m,ao
242427,933,a35_39,f,ao_esao_Filipino
887959,933,a0_4,m,naao
199675,933,a15_19,f,ao_esao_Chinese
85602,933,a25_29,m,onao_Canadian
435027,933,a30_34,f,lcsao
868061,933,a85_,m,onao_Canadian
832359,933,a65_69,m,ao_esao_Chinese
59728,933,a35_39,m,eo_bio_English
332404,933,a40_44,f,eo_weo_German
871929,933,a70_74,f,eo_bio_English
234015,933,a50_54,f,eo_bio_Scottish
506905,933,a50_54,m,ao_wcameo
336051,933,a30_34,f,ao_wcameo
923063,933,a20_24,m,ao_esao_Chinese
91755,933,a45_49,f,ao_esao_Filipino
795994,933,a15_19,f,onao_Canadian
351191,933,a35_39,f,eo_seo_Italian
67877,933,a65_69,m,ao_sao_ei
903650,933,a60_64,m,ao_esao_Chinese
171107,933,a0_4,m,ao_osao
709394,933,a55_59,m,ao_esao_Chinese
477500,933,a50_54,f,eo_bio_English
327078,933,a35_39,f,ao_esao_Filipino
209048,933,a0_4,f,onao_Canadian
879650,933,a65_69,f,onao_Canadian
894733,933,a70_74,m,ao_esao_Chinese
65975,933,a0_4,m,onao_Canadian
212624,933,a85_,f,eo_bio_Scottish
368297,933,a25_29,f,ao_esao_Chinese
669131,933,a20_24,f,onao_Canadian
338598,933,a25_29,f,ao_sao_ei
504951,933,a15_19,f,ao
313991,933,a60_64,f,ao_sao_ei
358623,933,a70_74,m,ao_esao_Chinese
625449,933,a40_44,f,eo_bio_English
185628,933,a0_4,m,onao_Canadian
442699,933,a10_14,f,ao
396998,933,a5_9,m,eo_eeo_Russian
319172,933,a10_14,f,onao_Canadian
240447,933,a25_29,f,onao_Canadian
445603,933,a25_29,f,ao_sao_ei
17151,933,a75_79,m,eo_bio_Irish
832359,933,a65_69,m,ao_esao_Chinese
506140,933,a50_54,m,eo_bio_Irish
885364,933,a35_39,m,ao_esao_Filipino
738232,933,a85_,m,eo_eeo_Ukrainian
575555,933,a10_14,f,ao
715981,933,a40_44,m,naao
595201,933,a10_14,m,ao_sao_ei
582641,933,a40_44,m,eo_bio_Irish
402616,933,a40_44,f,ao_esao_Chinese
105089,933,a20_24,f,ao
742545,933,a55_59,f,onao_Canadian
470307,933,a45_49,m,onao_Canadian
196216,933,a60_64,m,onao_Canadian
29353,933,a65_69,f,onao_Canadian
313104,933,a45_49,m,onao_Canadian
378400,933,a35_39,m,onao_Canadian
540535,933,a80_84,m,onao_Canadian
430287,933,a65_69,f,eo_bio_English
772055,933,a55_59,m,ao_esao_Chinese
865180,933,a50_54,m,ao_esao_Filipino
555324,933,a80_84,m,ao_esao_Chinese
356912,933,a30_34,m,ao_oesao
469159,933,a70_74,f,onao_Canadian
47270,933,a55_59,f,ao_esao_Chinese
773712,933,a30_34,f,onao_Canadian
688202,933,a65_69,f,eo_bio_English
489640,933,a45_49,f,onao_Canadian
383637,933,a60_64,f,ao_oesao
378165,933,a5_9,m,ao_esao_Filipino
245861,933,a25_29,m,ao
821068,933,a80_84,f,ao_esao_Filipino
846668,933,a0_4,m,onao_Canadian
690764,933,a35_39,f,ao_esao_Chinese
603926,933,a40_44,m,ao_sao_ei
233117,933,a40_44,m,ao_esao_Chinese
655090,933,a25_29,f,eo_oseo
635643,933,a10_14,f,ao_oesao
390931,933,a60_64,m,ao_sao_ei
511319,933,a0_4,m,ao_sao_ei
315070,933,a5_9,f,onao_Canadian
722656,933,a55_59,f,ao_oesao
534190,933,a35_39,m,lcsao
436950,933,a10_14,m,onao_Canadian
763658,933,a20_24,m,ao_esao_Filipino
693674,933,a85_,f,eo_bio_Irish
376308,933,a35_39,f,ao_esao_Chinese
580016,933,a20_24,f,ao_esao_Filipino
347978,933,a0_4,m,ao_osao
819589,933,a5_9,f,ao_esao_Filipino
172239,933,a40_44,f,ao_esao_Chinese
822300,933,a25_29,m,ao_oesao
845917,933,a5_9,m,ao_sao_ei
525470,933,a5_9,m,ao_esao_Chinese
663344,933,a75_79,f,eo_bio_English
364951,933,a0_4,m,eo_bio_English
809302,933,a80_84,m,eo_eeo_Ukrainian
849983,933,a50_54,m,onao_Canadian
75523,933,a5_9,f,ao_esao_Chinese
590400,933,a70_74,m,eo_fo
69175,933,a30_34,m,eo_bio_Irish
428271,933,a30_34,m,onao_Canadian
217762,933,a10_14,f,onao_Canadian
716308,933,a45_49,f,onao_Canadian
663540,933,a60_64,f,onao_Canadian
856180,933,a65_69,f,eo_bio_Irish
549476,933,a50_54,f,onao_Canadian
414468,933,a55_59,f,onao_Canadian
119365,933,a65_69,f,eo_eeo_Hungarian
918948,933,a65_69,m,eo_bio_Irish
185043,933,a65_69,m,ao_wcameo
711305,933,a55_59,f,ao_esao_Chinese
576223,933,a70_74,f,ao_sao_ei
642849,933,a15_19,m,ao_sao_ei
818070,933,a50_54,f,onao_Canadian
868670,933,a60_64,f,eo_bio_Irish
782818,933,a30_34,m,eo_fo
58047,933,a85_,m,ao_osao
573717,933,a30_34,f,ao_esao_Filipino
244219,933,a10_14,f,onao_Canadian
115361,933,a70_74,m,onao_Canadian
251464,933,a15_19,m,ao_esao_Filipino
40295,933,a55_59,m,eo_seo_Italian
755916,933,a20_24,m,ao_esao_Chinese
278914,933,a50_54,f,ao_esao_Chinese
904709,933,a50_54,m,onao_Canadian
655790,933,a40_44,m,ao_sao_ei
685189,933,a25_29,f,ao_esao_Chinese
104314,933,a55_59,m,onao_Canadian
891334,933,a15_19,f,onao_Canadian
119169,933,a70_74,m,ao_esao_Chinese
909746,933,a80_84,m,ao_esao_Chinese
220851,933,a65_69,m,onao_Canadian
616380,933,a60_64,m,eo_fo
261573,933,a70_74,f,ao_sao_ei
100324,933,a45_49,f,ao
570520,933,a15_19,f,onao_Canadian
427218,933,a75_79,m,ao_sao_ei
716961,933,a5_9,m,ao_esao_Chinese
308728,933,a15_19,m,ao_sao_ei
703562,933,a5_9,f,ao_sao_ei
712475,933,a0_4,m,eo_seo_Spanish
138205,933,a55_59,f,ao_sao_ei
754709,933,a70_74,m,eo_bio_Irish
743891,933,a80_84,f,eo_bio_Scottish
409150,933,a55_59,f,ao_esao_Chinese
234063,933,a70_74,m,eo_seo_Italian
899746,933,a10_14,f,ao_esao_Chinese
577093,933,a85_,f,eo_obio
499426,933,a5_9,m,ao_sao_ei
546807,933,a70_74,f,eo_bio_Scottish
815935,933,a55_59,m,ao_esao_Chinese
613433,933,a45_49,f,onao_Canadian
440408,933,a85_,f,eo_eeo_Ukrainian
395649,933,a20_24,f,ao_oesao
669568,933,a65_69,m,ao_esao_Chinese
196030,933,a40_44,f,eo_fo
554151,933,a0_4,m,ao_osao
133873,933,a5_9,m,ao_esao_Chinese
171667,933,a50_54,m,ao_esao_Chinese
610146,933,a55_59,m,eo_eeo_Hungarian
680092,933,a25_29,f,ao_oesao
644532,933,a15_19,m,eo_oseo
454287,933,a60_64,m,eo_bio_Irish
367249,933,a20_24,m,ao_sao_ei
870222,933,a25_29,m,onao_Canadian
618374,933,a35_39,m,onao_Canadian
577489,933,a35_39,m,ao_esao_Chinese
698467,933,a30_34,m,ao_oesao
343403,933,a55_59,m,ao_oesao
851924,933,a30_34,m,eo_weo_German
271707,933,a70_74,m,eo_oeeo
766919,933,a20_24,m,ao_oesao
185975,933,a10_14,m,ao_esao_Chinese
912187,933,a55_59,m,eo_weo_German
89233,933,a35_39,m,onao_Canadian
892536,933,a75_79,m,eo_fo
260286,933,a35_39,m,eo_fo
749673,933,a35_39,f,onao_Canadian
375043,933,a10_14,m,ao_sao_ei
815555,933,a85_,m,ao_oesao
305824,933,a40_44,m,ao_esao_Chinese
129276,933,a20_24,m,onao_Canadian
212097,933,a45_49,m,ao_esao_Chinese
20664,933,a45_49,m,onao_Canadian
722896,933,a20_24,m,onao_Canadian
70490,933,a25_29,f,onao_Canadian
643076,933,a25_29,f,eo_weo_Dutch
799998,933,a20_24,m,onao_Canadian
600188,933,a55_59,m,eo_bio_Irish
123316,933,a45_49,m,ao_esao_Chinese
162864,933,a25_29,m,onao_Canadian
371991,933,a55_59,m,ao_wcameo
503238,933,a25_29,m,ao_esao_Chinese
526553,933,a15_19,m,lcsao
41523,933,a45_49,m,ao_esao_Chinese
874070,933,a0_4,f,onao_Canadian
258604,933,a65_69,f,eo_bio_English
680122,933,a60_64,f,onao_Canadian
14488,933,a40_44,m,eo_bio_English
687227,933,a60_64,f,onao_Canadian
819964,933,a75_79,m,ao_esao_Chinese
747100,933,a55_59,m,onao_Canadian
869063,933,a30_34,m,eo_oeeo
620112,933,a55_59,f,ao_esao_Chinese
718193,933,a65_69,f,eo_bio_Irish
854938,933,a70_74,m,onao_Canadian
879646,933,a85_,m,onao_Canadian
545313,933,a60_64,m,ao_sao_ei
253320,933,a25_29,m,onao_Canadian
792311,933,a60_64,m,onao_Canadian
636695,933,a35_39,f,ao_sao_ei
160836,933,a85_,m,ao_esao_Chinese
371778,933,a85_,m,eo_bio_English
591101,933,a55_59,m,onao_Canadian
688333,933,a25_29,f,ao_esao_Chinese
609154,933,a30_34,f,ao_sao_ei
483632,933,a10_14,f,ao_oesao
460515,933,a25_29,m,onao_Canadian
31778,933,a50_54,m,onao_Canadian
692370,933,a0_4,f,naao
368525,933,a70_74,f,onao_Canadian
511947,933,a70_74,f,ao_sao_ei
119650,933,a60_64,f,ao_esao_Chinese
428149,933,a75_79,m,ao_esao_Chinese
186621,933,a20_24,m,onao_Canadian
741505,933,a85_,f,eo_bio_English
847536,933,a25_29,m,ao_oesao
415371,933,a40_44,f,eo_weo_German
560281,933,a70_74,m,ao_osao
463,933,a20_24,m,ao_wcameo
92820,933,a40_44,m,onao_Canadian
648445,933,a35_39,f,eo_bio_Scottish
821917,933,a5_9,f,onao_Canadian
130007,933,a60_64,f,onao_Canadian
534709,933,a45_49,f,lcsao
694928,933,a55_59,m,eo_bio_English
479044,933,a80_84,f,onao
700834,933,a75_79,m,eo_bio_English
232423,933,a20_24,f,ao_esao_Chinese
72028,933,a35_39,f,ao_esao_Chinese
131488,933,a45_49,f,ao_oesao
718205,933,a5_9,m,lcsao
607144,933,a5_9,f,onao_Canadian
748172,933,a70_74,f,eo_weo_German
318313,933,a60_64,f,eo_weo_Dutch
925454,933,a60_64,f,onao_Canadian
343246,933,a85_,m,eo_eeo_Russian
562286,933,a0_4,m,naao
19787,933,a20_24,f,ao_esao_Chinese
695690,933,a15_19,f,onao_Canadian
745944,933,a60_64,m,ao_esao_Chinese
144868,933,a85_,f,ao_esao_Chinese
190518,933,a20_24,m,ao_esao_Chinese
761455,933,a65_69,f,eo_bio_English
686906,933,a75_79,m,eo_oeeo
601368,933,a50_54,f,eo_bio_Scottish
379114,933,a25_29,m,onao_Canadian
36677,933,a0_4,m,ao_esao_Chinese
690364,933,a85_,m,ao_esao_Chinese
273697,933,a80_84,f,onao_Canadian
352911,933,a40_44,m,eo_weo_German
149494,933,a75_79,m,ao_oesao
454176,933,a40_44,m,ao
423968,933,a35_39,f,ao_esao_Chinese
306293,933,a80_84,f,ao_sao_ei
20329,933,a30_34,m,onao_Canadian
192014,933,a35_39,m,onao_Canadian
223388,933,a45_49,m,ao
347225,933,a25_29,m,eo_bio_Irish
533357,933,a20_24,m,eo_fo
614493,933,a70_74,m,onao_Canadian
445744,933,a45_49,m,ao_oesao
355463,933,a45_49,m,eo_seo_Spanish
705988,933,a30_34,m,eo_fo
148398,933,a15_19,m,onao_Canadian
924129,933,a50_54,m,ao_wcameo
305193,933,a50_54,f,lcsao
581840,933,a15_19,f,onao_Canadian
137650,933,a50_54,f,ao_esao_Chinese
532665,933,a15_19,m,ao_esao_Chinese
733719,933,a50_54,f,onao_Canadian
164793,933,a55_59,m,onao_Canadian
463283,933,a25_29,m,onao_Canadian
195023,933,a50_54,f,onao_Canadian
131794,933,a30_34,m,eo_bio_English
810045,933,a40_44,m,ao_wcameo
35812,933,a55_59,f,ao_esao_Chinese
237437,933,a60_64,f,ao_sao_ei
235602,933,a25_29,f,onao_Canadian
254999,933,a75_79,m,ao_esao_Chinese
331675,933,a30_34,m,lcsao
903643,933,a85_,f,eo_bio_Irish
626766,933,a35_39,m,ao_sao_ei
229031,933,a75_79,m,onao_Canadian
189266,933,a45_49,f,ao
20329,933,a30_34,m,onao_Canadian
630597,933,a25_29,f,ao_esao_Filipino
510156,933,a20_24,m,eo_bio_English
794136,933,a10_14,f,onao_Canadian
150079,933,a0_4,m,ao_sao_ei
476545,933,a25_29,m,eo_bio_Scottish
789517,933,a25_29,m,onao_Canadian
23544,933,a75_79,m,ao_oesao
294542,933,a20_24,m,ao_sao_ei
574952,933,a65_69,f,onao_Canadian
124214,933,a40_44,m,ao_esao_Chinese
99007,933,a35_39,m,ao_oesao
652506,933,a40_44,m,ao_esao_Chinese
77146,933,a65_69,f,ao_esao_Chinese
235377,933,a0_4,f,onao_Canadian
33960,933,a25_29,m,onao_Canadian
634325,933,a40_44,m,ao_esao_Chinese
474987,933,a15_19,f,onao_Canadian
802196,933,a80_84,m,eo_bio_Scottish
589104,933,a60_64,f,ao_sao_ei
147157,933,a35_39,f,eo_eeo_Ukrainian
757168,933,a25_29,m,ao_sao_ei
85350,933,a15_19,f,onao_Canadian
195041,933,a55_59,m,eo_bio_English
758473,933,a45_49,f,ao_wcameo
418970,933,a80_84,m,eo_weo_German
269350,933,a60_64,m,ao_esao_Chinese
844047,933,a20_24,f,ao_esao_Chinese
446630,933,a80_84,m,ao_esao_Filipino
98345,933,a30_34,f,onao_Canadian
760661,933,a85_,f,ao_oesao
875927,933,a5_9,m,naao
282969,933,a5_9,m,ao_osao
609260,933,a45_49,m,ao_sao_ei
633227,933,a40_44,f,onao_Canadian
403491,933,a85_,m,ao_esao_Chinese
20031,933,a75_79,f,eo_oseo
228168,933,a85_,m,eo_oeeo
889846,933,a65_69,m,lcsao
581173,933,a60_64,m,eo_bio_Irish
350140,933,a80_84,m,ao_oesao
863332,933,a85_,m,eo_eeo_Ukrainian
838704,933,a20_24,m,ao_esao_Chinese
796030,933,a60_64,f,ao_oesao
681765,933,a55_59,m,eo_bio_English
741424,933,a5_9,f,onao_Canadian
580880,933,a45_49,f,ao_esao_Chinese
162613,933,a30_34,f,onao_Canadian
578888,933,a75_79,m,eo_seo_Italian
617361,933,a70_74,m,ao_esao_Chinese
554671,933,a55_59,f,onao_Canadian
283519,933,a40_44,f,onao_Canadian
64948,933,a50_54,f,lcsao
74011,933,a30_34,m,ao_sao_ei
376260,933,a30_34,f,eo_oseo
366658,933,a65_69,f,ao_esao_Filipino
423833,933,a35_39,m,eo_weo_Dutch
260063,933,a55_59,f,onao_Canadian
263196,933,a75_79,f,ao_esao_Chinese
921584,933,a30_34,m,onao_Canadian
609310,933,a40_44,f,ao_esao_Chinese
147273,933,a55_59,f,ao_esao_Chinese
690539,933,a0_4,f,ao_sao_ei
494115,933,a20_24,f,ao_esao_Filipino
448648,933,a75_79,f,ao_sao_ei
904120,933,a20_24,m,ao_oesao
902038,933,a60_64,f,eo_bio_English
341966,933,a55_59,m,ao_sao_ei
34063,933,a85_,f,eo_neo
391872,933,a60_64,f,onao
271234,933,a80_84,m,onao_Canadian
201137,933,a0_4,f,naao
136066,933,a35_39,m,onao
317048,933,a80_84,m,eo_neo
436028,933,a70_74,f,eo_obio
96918,933,a60_64,m,eo_fo
365553,933,a0_4,m,ao_esao_Chinese
746823,933,a75_79,f,eo_bio_English
690712,933,a30_34,f,ao_oesao
300215,933,a85_,m,ao_sao_ei
217552,933,a60_64,f,ao_oesao
841906,933,a85_,f,eo_bio_English
159725,933,a35_39,m,ao_esao_Filipino
453180,933,a50_54,f,ao_esao_Filipino
806483,933,a30_34,f,eo_bio_Irish
250504,933,a65_69,m,eo_bio_English
285511,933,a50_54,f,onao_Canadian
268331,933,a10_14,m,onao_Canadian
152447,933,a45_49,m,onao_Canadian
516543,933,a40_44,f,ao_osao
749678,933,a25_29,f,onao_Canadian
588583,933,a45_49,m,ao_esao_Chinese
153255,933,a85_,f,ao_sao_ei
484435,933,a80_84,f,ao
743891,933,a80_84,f,eo_bio_Scottish
212196,933,a30_34,m,onao_Canadian
222557,933,a70_74,m,eo_bio_Scottish
551002,933,a5_9,f,ao_osao
788706,933,a55_59,f,ao_wcameo
745177,933,a40_44,m,eo_fo
203015,933,a60_64,f,eo_bio_English
852751,933,a65_69,m,eo_eeo_Ukrainian
397915,933,a30_34,m,eo_seo_Italian
425326,933,a25_29,f,onao_Canadian
910784,933,a75_79,m,ao_oesao
559857,933,a85_,f,onao_Canadian
663946,933,a25_29,f,lcsao
646094,933,a0_4,m,ao_sao_ei
411511,933,a30_34,f,ao_oesao
38018,933,a5_9,f,ao_esao_Chinese
289783,933,a55_59,m,eo_bio_English
909371,933,a20_24,m,onao_Canadian
126368,933,a60_64,f,ao_esao_Chinese
799756,933,a25_29,m,onao_Canadian
723143,933,a45_49,f,ao_esao_Chinese
827822,933,a60_64,m,onao_Canadian
486453,933,a50_54,f,ao_esao_Filipino
772455,933,a30_34,m,onao_Canadian
90651,933,a70_74,m,onao_Canadian
802008,933,a50_54,m,onao_Canadian
915871,933,a85_,f,ao_oesao
28209,933,a25_29,m,eo_eeo_Russian
313318,933,a25_29,f,onao_Canadian
171642,933,a45_49,f,ao_esao_Chinese
873777,933,a55_59,m,ao_oesao
53140,933,a70_74,f,eo_fo
510046,933,a5_9,f,onao_Canadian
657732,933,a85_,m,ao_esao_Chinese
654083,933,a35_39,f,onao_Canadian
511448,933,a20_24,f,onao_Canadian
692063,933,a55_59,m,ao_sao_ei
2866,933,a45_49,m,onao_Canadian
680214,933,a40_44,m,ao_esao_Chinese
17007,933,a45_49,m,naao
542092,933,a0_4,f,onao_Canadian
14895,933,a85_,m,ao_esao_Filipino
561340,933,a40_44,f,ao_esao_Chinese
373292,933,a80_84,f,eo_seo_Italian
271059,933,a65_69,m,ao_esao_Chinese
484352,933,a25_29,f,ao_oesao
907555,933,a55_59,m,onao_Canadian
145894,933,a55_59,m,eo_bio_Irish
377073,933,a0_4,m,ao_wcameo
776076,933,a85_,f,eo_bio_English
437614,933,a30_34,f,ao_esao_Chinese
279391,933,a50_54,f,eo_bio_Irish
606659,933,a55_59,m,ao
599243,933,a75_79,m,ao_esao_Chinese
362420,933,a0_4,m,eo_bio_Irish
609612,933,a10_14,f,onao_Canadian
303644,933,a30_34,m,eo_eeo_Ukrainian
462135,933,a60_64,f,ao_esao_Chinese
421852,933,a60_64,f,eo_bio_English
533725,933,a25_29,m,ao_esao_Chinese
84287,933,a75_79,f,ao_osao
692678,933,a30_34,m,onao_Canadian
609127,933,a30_34,m,onao_Canadian
461710,933,a55_59,f,lcsao
55259,933,a55_59,m,eo_fo
554671,933,a55_59,f,onao_Canadian
633571,933,a30_34,m,ao_esao_Filipino
782345,933,a35_39,m,ao_esao_Chinese
260600,933,a15_19,m,onao_Canadian
381621,933,a45_49,m,lcsao
630941,933,a70_74,m,ao_esao_Chinese
117077,933,a60_64,f,ao
921100,933,a5_9,m,ao
831721,933,a0_4,m,onao_Canadian
357585,933,a60_64,f,onao_Canadian
415343,933,a15_19,f,eo_seo_Spanish
612864,933,a55_59,m,onao_Canadian
808586,933,a20_24,m,eo_bio_Irish
261418,933,a25_29,m,eo_obio
724379,933,a0_4,m,onao_Canadian
502630,933,a85_,f,ao_esao_Chinese
531534,933,a50_54,f,eo_bio_English
149909,933,a50_54,m,naao
421702,933,a80_84,m,eo_bio_English
803265,933,a80_84,f,eo_weo_German
626231,933,a45_49,m,ao
761844,933,a85_,m,eo_bio_English
280324,933,a55_59,f,onao_Canadian
907387,933,a30_34,f,ao_sao_ei
311745,933,a60_64,f,ao_esao_Filipino
283738,933,a45_49,f,eo_oseo
407123,933,a75_79,m,eo_neo
458061,933,a30_34,m,onao_Canadian
463339,933,a20_24,m,ao_esao_Chinese
854722,933,a30_34,f,ao
41772,933,a35_39,f,eo_fo
428747,933,a40_44,m,ao_esao_Chinese
845209,933,a5_9,m,onao_Canadian
236474,933,a20_24,m,ao_esao_Chinese
426716,933,a10_14,f,ao_sao_ei
384564,933,a25_29,m,ao_osao
598774,933,a5_9,m,ao_sao_ei
619878,933,a25_29,m,lcsao
921584,933,a30_34,m,onao_Canadian
74166,933,a25_29,m,ao_esao_Chinese
386169,933,a35_39,m,eo_bio_Irish
121313,933,a65_69,m,ao_esao_Chinese
85350,933,a15_19,f,onao_Canadian
101192,933,a80_84,m,onao_Canadian
879650,933,a65_69,f,onao_Canadian
601138,933,a85_,m,onao_Canadian
375207,933,a10_14,f,onao_Canadian
679088,933,a5_9,m,onao_Canadian
926973,933,a35_39,m,onao_Canadian
874571,933,a0_4,f,onao_Canadian
209759,933,a30_34,m,ao_esao_Chinese
576330,933,a45_49,f,eo_bio_English
306853,933,a40_44,m,eo_bio_Scottish
81943,933,a0_4,f,eo_obio
802584,933,a65_69,f,ao_oesao
843052,933,a65_69,f,eo_bio_Irish
149909,933,a50_54,m,naao
47817,933,a85_,f,eo_fo
592273,933,a85_,m,ao_oesao
640081,933,a75_79,f,eo_eeo_Russian
820781,933,a0_4,f,lcsao
170632,933,a45_49,f,eo_bio_Irish
183713,933,a10_14,f,naao
184760,933,a85_,m,ao_esao_Filipino
284802,933,a70_74,m,eo_weo_German
395804,933,a60_64,f,ao_esao_Filipino
155312,933,a35_39,m,ao_sao_ei
885934,933,a30_34,m,ao_sao_ei
298858,933,a15_19,f,onao_Canadian
626081,933,a60_64,f,naao
427304,933,a55_59,f,naao
541167,933,a60_64,m,eo_fo
505817,933,a15_19,f,naao
171901,933,a40_44,m,onao
211483,933,a30_34,f,ao_esao_Filipino
647149,933,a50_54,m,onao_Canadian
342905,933,a25_29,m,ao_oesao
723048,933,a25_29,m,eo_bio_English
326533,933,a55_59,m,ao_sao_ei
871448,933,a85_,f,eo_bio_English
549990,933,a20_24,m,ao_esao_Chinese
156696,933,a5_9,m,onao_Canadian
835835,933,a40_44,f,eo_fo
799537,933,a20_24,m,ao_sao_ei
539034,933,a50_54,m,ao
484918,933,a60_64,f,onao_Canadian
503329,933,a5_9,m,eo_eeo_Ukrainian
309813,933,a60_64,m,ao_esao_Chinese
850477,933,a35_39,f,onao_Canadian
67684,933,a35_39,m,ao_sao_ei
475330,933,a85_,m,onao
347168,933,a45_49,f,onao_Canadian
808332,933,a5_9,f,ao
191718,933,a0_4,m,ao
629053,933,a55_59,m,ao_esao_Chinese
279679,933,a25_29,f,ao_esao_Chinese
591101,933,a55_59,m,onao_Canadian
148030,933,a5_9,f,onao_Canadian
37138,933,a0_4,f,ao_sao_ei
436893,933,a50_54,m,ao_oesao
273697,933,a80_84,f,onao_Canadian
780795,933,a15_19,m,ao_esao_Chinese
268127,933,a30_34,m,ao_esao_Chinese
80087,933,a35_39,f,onao_Canadian
697314,933,a30_34,f,ao_esao_Filipino
358030,933,a30_34,m,lcsao
666222,933,a55_59,m,onao_Canadian
204101,933,a35_39,m,onao_Canadian
514547,933,a15_19,m,onao_Canadian
655290,933,a55_59,m,eo_oeo
916640,933,a20_24,f,ao_esao_Chinese
399568,933,a5_9,m,onao_Canadian
335758,933,a40_44,m,eo_bio_English
265696,933,a35_39,f,onao_Canadian
903753,933,a10_14,m,oco
128802,933,a40_44,m,eo_bio_Scottish
111725,933,a15_19,m,ao_esao_Filipino
741050,933,a20_24,f,naao
622651,933,a50_54,m,eo_fo
800089,933,a70_74,m,ao_oesao
477499,933,a65_69,m,ao_sao_ei
