PPSORT,CMA,AGE,SEX,RACE
512756,933,a5_9,f,ao_osao
342494,933,a15_19,m,ao_oesao
280063,933,a40_44,f,eo_bio_English
461691,933,a40_44,f,onao_Canadian
930105,933,a40_44,m,ao_oesao
706284,933,a50_54,f,ao_esao_Chinese
194858,933,a35_39,f,ao_esao_Chinese
86732,933,a30_34,f,onao_Canadian
496347,933,a25_29,m,ao_sao_ei
377047,933,a0_4,f,ao_esao_Chinese
196414,933,a20_24,f,naao
384139,933,a15_19,f,ao_esao_Chinese
509251,933,a45_49,f,ao_sao_ei
512646,933,a50_54,f,ao_osao
91190,933,a20_24,m,eo_bio_English
84082,933,a5_9,m,onao_Canadian
467784,933,a35_39,f,onao_Canadian
923931,933,a30_34,f,eo_bio_English
12257,933,a15_19,f,ao_sao_ei
419005,933,a85_,m,eo_bio_Irish
326139,933,a30_34,f,eo_bio_Irish
495971,933,a55_59,f,eo_bio_Irish
331500,933,a10_14,m,onao_Canadian
630255,933,a35_39,m,ao_sao_ei
645525,933,a30_34,f,onao_Canadian
743040,933,a30_34,m,ao_oesao
475517,933,a85_,m,eo_bio_English
229311,933,a15_19,m,onao_Canadian
122735,933,a40_44,m,ao_sao_ei
34647,933,a70_74,f,eo_eeo_Ukrainian
293222,933,a10_14,f,lcsao
197525,933,a55_59,m,ao_esao_Chinese
501042,933,a55_59,f,eo_fo
626177,933,a10_14,m,ao_sao_ei
577715,933,a40_44,m,eo_bio_Irish
78016,933,a65_69,m,eo_bio_Irish
146446,933,a20_24,m,ao_esao_Chinese
408923,933,a50_54,f,ao_esao_Filipino
623707,933,a30_34,m,onao_Canadian
824891,933,a75_79,m,ao_esao_Filipino
404371,933,a80_84,f,ao_esao_Chinese
349528,933,a40_44,m,onao_Canadian
52487,933,a45_49,m,onao_Canadian
175084,933,a40_44,m,eo_oeeo
210240,933,a55_59,m,onao_Canadian
292111,933,a60_64,m,eo_fo
909174,933,a60_64,f,naao
859480,933,a70_74,f,ao_osao
712276,933,a60_64,m,ao_sao_ei
51263,933,a15_19,m,ao_wcameo
888004,933,a55_59,f,ao_esao_Chinese
168771,933,a55_59,m,ao_esao_Chinese
49239,933,a5_9,m,ao_esao_Chinese
648141,933,a55_59,m,onao_Canadian
856602,933,a30_34,m,ao_sao_ei
473378,933,a50_54,f,eo_eeo_Ukrainian
71295,933,a45_49,f,naao
27458,933,a15_19,f,onao_Canadian
355797,933,a50_54,m,ao_esao_Filipino
828648,933,a10_14,m,ao_esao_Filipino
209514,933,a25_29,f,eo_fo
766388,933,a0_4,m,eo_weo_Dutch
839784,933,a15_19,m,ao_esao_Chinese
264163,933,a25_29,m,eo_fo
149385,933,a60_64,m,ao_esao_Chinese
111047,933,a50_54,m,naao
118647,933,a55_59,f,ao_oesao
228320,933,a10_14,f,onao_Canadian
846242,933,a0_4,f,onao_Canadian
643666,933,a20_24,f,ao_esao_Chinese
864912,933,a5_9,m,ao_esao_Chinese
220590,933,a40_44,f,eo_weo_German
107135,933,a5_9,f,onao_Canadian
324877,933,a35_39,m,ao_sao_ei
306447,933,a45_49,f,onao_Canadian
523912,933,a5_9,m,eo_seo_Spanish
525610,933,a15_19,f,ao_oesao
68454,933,a30_34,f,onao_Canadian
560733,933,a45_49,f,ao_esao_Chinese
266821,933,a25_29,m,onao_Canadian
425226,933,a30_34,f,ao_esao_Filipino
521624,933,a0_4,f,ao_esao_Filipino
253112,933,a0_4,f,onao_Canadian
885998,933,a45_49,m,ao_esao_Chinese
114073,933,a20_24,f,eo_fo
596061,933,a40_44,m,ao_esao_Chinese
313230,933,a85_,f,onao_Canadian
438643,933,a10_14,f,onao_Canadian
174868,933,a50_54,m,onao_Canadian
78278,933,a55_59,f,ao_esao_Filipino
340185,933,a45_49,m,ao_esao_Chinese
395585,933,a30_34,f,onao_Canadian
582384,933,a55_59,m,ao_sao_ei
546527,933,a20_24,m,ao_esao_Chinese
463158,933,a25_29,m,eo_bio_Irish
139276,933,a50_54,f,onao_Canadian
210218,933,a65_69,m,eo_bio_Irish
216388,933,a50_54,f,eo_bio_English
772739,933,a10_14,f,ao_sao_ei
198523,933,a30_34,m,ao_sao_ei
202020,933,a35_39,m,ao_sao_ei
656604,933,a50_54,f,ao_esao_Chinese
76351,933,a30_34,m,ao_oesao
70696,933,a45_49,m,ao_esao_Chinese
635881,933,a45_49,m,ao_sao_ei
277459,933,a20_24,m,ao_esao_Chinese
450723,933,a30_34,m,eo_eeo_Polish
311746,933,a75_79,f,onao_Canadian
419192,933,a20_24,m,ao_oesao
154027,933,a50_54,f,ao_esao_Chinese
424226,933,a45_49,m,onao_Canadian
10103,933,a5_9,m,ao_sao_ei
566574,933,a30_34,f,onao_Canadian
544580,933,a20_24,f,onao_Canadian
661514,933,a45_49,f,eo_fo
192465,933,a20_24,m,ao_oesao
838889,933,a35_39,m,ao_oesao
86996,933,a65_69,f,eo_bio_Irish
373114,933,a60_64,m,onao_Canadian
788385,933,a40_44,m,eo_bio_English
191460,933,a5_9,f,ao_esao_Chinese
831561,933,a55_59,m,onao_Canadian
629836,933,a15_19,m,onao_Canadian
424611,933,a60_64,f,onao_Canadian
638595,933,a30_34,m,eo_seo_Spanish
799214,933,a10_14,f,ao_esao_Filipino
511448,933,a20_24,f,onao_Canadian
413176,933,a35_39,m,ao_sao_ei
874997,933,a50_54,m,ao_esao_Chinese
713614,933,a10_14,m,ao_esao_Filipino
239238,933,a65_69,f,onao_Canadian
801128,933,a10_14,f,ao_osao
600196,933,a35_39,f,ao_esao_Filipino
929326,933,a50_54,m,eo_bio_English
19320,933,a40_44,f,ao_oesao
776801,933,a15_19,m,onao_Canadian
601684,933,a35_39,m,ao_esao_Chinese
667099,933,a10_14,m,onao_Canadian
119584,933,a50_54,f,onao_Canadian
700505,933,a10_14,f,ao_esao_Filipino
901517,933,a70_74,m,ao_oesao
144736,933,a50_54,f,eo_seo_Italian
882408,933,a35_39,m,ao_esao_Chinese
735555,933,a40_44,f,ao_esao_Chinese
411667,933,a15_19,f,ao_sao_ei
214105,933,a5_9,m,onao_Canadian
93245,933,a5_9,m,eo_bio_English
43705,933,a15_19,f,ao_sao_ei
706998,933,a15_19,f,onao_Canadian
394934,933,a15_19,m,ao_esao_Filipino
715705,933,a40_44,f,ao
115361,933,a70_74,m,onao_Canadian
475286,933,a25_29,m,ao_esao_Chinese
672166,933,a35_39,m,onao_Canadian
573956,933,a65_69,m,ao_esao_Chinese
293345,933,a35_39,f,ao_esao_Chinese
250740,933,a40_44,f,eo_eeo_Ukrainian
639967,933,a40_44,f,ao_sao_ei
723437,933,a55_59,m,eo_seo_Italian
94314,933,a15_19,m,onao_Canadian
365835,933,a30_34,f,onao_Canadian
682176,933,a15_19,f,ao_esao_Filipino
856514,933,a55_59,f,onao_Canadian
347433,933,a70_74,f,eo_oweo
434033,933,a55_59,f,ao_esao_Filipino
321265,933,a30_34,m,eo_bio_Irish
382488,933,a10_14,f,naao
781647,933,a30_34,m,naao
184917,933,a0_4,f,ao_esao_Chinese
620724,933,a65_69,f,ao_oesao
594885,933,a50_54,m,ao_esao_Chinese
157848,933,a10_14,m,ao_sao_ei
39168,933,a50_54,m,ao_esao_Filipino
590850,933,a60_64,f,ao_esao_Chinese
86867,933,a60_64,m,eo_oweo
664062,933,a25_29,m,ao_sao_ei
428337,933,a55_59,m,eo_bio_English
562872,933,a40_44,f,ao_oesao
834531,933,a55_59,m,ao_oesao
703748,933,a30_34,f,ao_esao_Filipino
517500,933,a0_4,f,ao_sao_ei
34212,933,a55_59,m,ao_esao_Chinese
209447,933,a35_39,f,onao_Canadian
467848,933,a30_34,f,ao_esao_Chinese
320451,933,a55_59,m,eo_oeo
430145,933,a20_24,f,ao_sao_ei
478060,933,a15_19,m,lcsao
102550,933,a75_79,m,eo_seo_Portuguese
118892,933,a30_34,f,ao_esao_Filipino
640489,933,a30_34,f,ao_oesao
777810,933,a10_14,f,oo
214127,933,a55_59,m,eo_neo
883462,933,a40_44,f,ao_oesao
228917,933,a15_19,f,ao_wcameo
219316,933,a20_24,m,ao_esao_Chinese
654207,933,a0_4,f,ao_esao_Chinese
523653,933,a25_29,m,onao_Canadian
765346,933,a60_64,f,onao_Canadian
867095,933,a0_4,m,onao_Canadian
724135,933,a55_59,m,oco
298838,933,a40_44,f,onao_Canadian
606733,933,a50_54,m,onao_Canadian
507495,933,a20_24,m,ao_esao_Chinese
525255,933,a35_39,m,ao_sao_ei
304811,933,a60_64,f,onao_Canadian
916346,933,a35_39,m,eo_bio_English
729266,933,a40_44,m,lcsao
540570,933,a5_9,m,ao_osao
789388,933,a40_44,f,ao_esao_Chinese
846605,933,a5_9,m,onao_Canadian
753681,933,a35_39,m,ao_sao_ei
123835,933,a55_59,f,ao_esao_Chinese
192140,933,a50_54,f,ao_esao_Chinese
77162,933,a45_49,m,eo_oseo
717646,933,a10_14,f,onao_Canadian
555170,933,a15_19,f,ao_esao_Chinese
538019,933,a30_34,m,ao_sao_ei
867443,933,a35_39,f,ao_oesao
278330,933,a55_59,f,eo_bio_English
897294,933,a10_14,m,ao_esao_Chinese
910492,933,a20_24,m,ao_sao_ei
501770,933,a10_14,m,onao_Canadian
698773,933,a10_14,f,ao_esao_Chinese
372680,933,a45_49,f,ao_esao_Chinese
819072,933,a10_14,m,ao_oesao
182929,933,a50_54,f,ao_esao_Chinese
427296,933,a45_49,m,ao_sao_ei
633227,933,a40_44,f,onao_Canadian
396328,933,a60_64,m,eo_bio_Irish
647779,933,a65_69,f,eo_eeo_Polish
868736,933,a5_9,f,onao_Canadian
630250,933,a0_4,f,eo_bio_Scottish
428271,933,a30_34,m,onao_Canadian
532228,933,a30_34,m,onao_Canadian
477051,933,a50_54,m,onao_Canadian
888383,933,a45_49,f,onao_Canadian
497789,933,a30_34,f,eo_bio_Irish
190630,933,a0_4,m,ao_osao
918689,933,a45_49,m,lcsao
914669,933,a10_14,m,ao_oesao
460134,933,a50_54,m,onao_Canadian
390434,933,a5_9,f,ao_wcameo
626780,933,a50_54,f,ao_esao_Filipino
291566,933,a45_49,f,ao_esao_Chinese
160627,933,a45_49,f,eo_bio_Irish
357481,933,a30_34,m,eo_bio_Irish
25161,933,a0_4,f,onao_Canadian
811905,933,a55_59,f,ao_esao_Chinese
796321,933,a15_19,m,ao_wcameo
853580,933,a45_49,m,ao_esao_Filipino
735296,933,a20_24,f,ao_sao_ei
338805,933,a0_4,m,onao_Canadian
167318,933,a55_59,f,eo_bio_Scottish
404724,933,a85_,m,eo_bio_Irish
495774,933,a35_39,m,ao_wcameo
177556,933,a65_69,m,ao_esao_Chinese
569903,933,a45_49,f,ao_esao_Chinese
7840,933,a30_34,f,naao
393992,933,a65_69,f,ao_wcameo
910491,933,a0_4,m,ao_osao
531203,933,a10_14,m,onao_Canadian
404724,933,a85_,m,eo_bio_Irish
667692,933,a15_19,m,onao_Canadian
314000,933,a50_54,f,eo_seo_Portuguese
587255,933,a5_9,m,onao_Canadian
600757,933,a40_44,f,onao_Canadian
391017,933,a30_34,m,onao_Canadian
886692,933,a60_64,m,eo_neo
138693,933,a40_44,f,ao_sao_ei
537129,933,a65_69,m,eo_obio
135044,933,a55_59,m,ao_esao_Filipino
639941,933,a30_34,f,ao
629855,933,a40_44,m,lcsao
327463,933,a10_14,m,eo_oeeo
438209,933,a65_69,m,onao_Canadian
829544,933,a50_54,m,eo_weo_Dutch
5580,933,a40_44,m,ao_oesao
132729,933,a0_4,f,ao_wcameo
504466,933,a55_59,f,ao_wcameo
591835,933,a25_29,m,onao_Canadian
590933,933,a20_24,m,onao_Canadian
870791,933,a20_24,m,ao_esao_Chinese
22947,933,a55_59,m,eo_oweo
407016,933,a65_69,f,ao_sao_ei
919040,933,a40_44,f,ao_sao_ei
265964,933,a25_29,f,ao_oesao
649467,933,a40_44,f,ao_oesao
259083,933,a15_19,f,ao_sao_ei
97687,933,a50_54,f,ao_esao_Chinese
609612,933,a10_14,f,onao_Canadian
297201,933,a15_19,m,ao_esao_Filipino
673734,933,a50_54,f,eo_bio_Scottish
449081,933,a15_19,m,ao_sao_ei
871340,933,a40_44,f,ao_sao_ei
885838,933,a0_4,f,ao_esao_Filipino
420236,933,a0_4,f,ao_esao_Chinese
677224,933,a15_19,f,onao_Canadian
178185,933,a0_4,m,onao_Canadian
709353,933,a0_4,f,ao_esao_Chinese
146763,933,a30_34,f,ao_sao_ei
198417,933,a5_9,m,ao
135547,933,a10_14,m,ao_esao_Chinese
124862,933,a30_34,m,naao
881376,933,a35_39,f,ao_esao_Chinese
22935,933,a20_24,m,ao_esao_Chinese
898778,933,a5_9,m,ao_esao_Filipino
571606,933,a35_39,f,eo_seo_Greek
343976,933,a45_49,m,onao_Canadian
251586,933,a70_74,m,onao_Canadian
204830,933,a5_9,m,ao_oesao
761788,933,a5_9,f,onao_Canadian
252170,933,a35_39,f,eo_bio_English
400965,933,a35_39,f,onao_Canadian
783630,933,a20_24,f,ao_sao_ei
40390,933,a50_54,m,onao_Canadian
304097,933,a10_14,m,onao_Canadian
294257,933,a50_54,f,naao
861191,933,a50_54,m,eo_bio_Irish
855516,933,a25_29,f,eo_eeo_Polish
35401,933,a15_19,f,onao_Canadian
530654,933,a40_44,f,onao_Canadian
393227,933,a55_59,f,ao_esao_Chinese
594863,933,a10_14,m,eo_eeo_Polish
686856,933,a0_4,f,ao_esao_Chinese
609612,933,a10_14,f,onao_Canadian
523973,933,a45_49,f,ao_sao_ei
719496,933,a0_4,m,onao_Canadian
522873,933,a25_29,m,onao_Canadian
816912,933,a40_44,m,eo_bio_Irish
280004,933,a25_29,f,onao_Canadian
66582,933,a10_14,f,ao_wcameo
371547,933,a40_44,m,onao_Canadian
690269,933,a10_14,f,ao_esao_Chinese
79575,933,a10_14,f,ao_esao_Chinese
273640,933,a0_4,f,onao_Canadian
928984,933,a20_24,m,lcsao
576071,933,a45_49,f,ao_sao_ei
313384,933,a25_29,f,onao_Canadian
763058,933,a45_49,f,naao
8104,933,a10_14,m,onao_Canadian
693160,933,a10_14,m,oco
485898,933,a10_14,f,onao_Canadian
66610,933,a5_9,f,ao_esao_Chinese
216172,933,a5_9,f,ao_sao_ei
690269,933,a10_14,f,ao_esao_Chinese
721253,933,a25_29,f,ao_esao_Chinese
721988,933,a10_14,f,ao_sao_ei
928157,933,a45_49,m,ao_oesao
730620,933,a50_54,f,ao_esao_Chinese
831624,933,a35_39,f,onao_Canadian
867095,933,a0_4,m,onao_Canadian
270434,933,a70_74,f,eo_oeeo
126930,933,a10_14,f,naao
241009,933,a15_19,m,ao_sao_ei
258490,933,a40_44,f,onao_Canadian
672725,933,a35_39,m,eo_weo_German
728631,933,a60_64,f,onao_Canadian
145341,933,a20_24,m,ao_esao_Chinese
562286,933,a0_4,m,naao
705156,933,a20_24,f,ao_oesao
147719,933,a50_54,f,onao_Canadian
69510,933,a60_64,f,onao_Canadian
459597,933,a5_9,m,ao_sao_ei
471941,933,a45_49,f,eo_bio_Scottish
163329,933,a5_9,f,ao_sao_ei
148030,933,a5_9,f,onao_Canadian
642572,933,a65_69,f,ao_sao_ei
822283,933,a70_74,m,eo_bio_Irish
512001,933,a60_64,f,ao_esao_Chinese
595735,933,a25_29,f,ao_esao_Filipino
910140,933,a5_9,m,onao_Canadian
739517,933,a80_84,f,onao_Canadian
57891,933,a40_44,m,ao_sao_ei
806719,933,a40_44,f,naao
457232,933,a10_14,f,ao_esao_Filipino
794696,933,a25_29,m,ao_sao_ei
904465,933,a45_49,f,ao_esao_Chinese
122095,933,a45_49,f,ao_sao_ei
34589,933,a60_64,f,naao
783803,933,a25_29,m,ao_esao_Chinese
853838,933,a45_49,f,ao_esao_Filipino
371547,933,a40_44,m,onao_Canadian
586620,933,a15_19,m,onao_Canadian
777763,933,a30_34,m,onao_Canadian
602530,933,a10_14,f,ao_esao_Filipino
258319,933,a40_44,f,ao_esao_Chinese
592454,933,a20_24,m,onao_Canadian
827934,933,a45_49,m,eo_oseo
218998,933,a65_69,m,onao_Canadian
28899,933,a50_54,f,ao_esao_Chinese
327025,933,a25_29,m,ao_oesao
19302,933,a10_14,f,onao_Canadian
185241,933,a45_49,m,onao_Canadian
838700,933,a55_59,m,ao_oesao
219242,933,a20_24,m,lcsao
267629,933,a30_34,m,onao_Canadian
805028,933,a35_39,m,ao_sao_ei
247846,933,a25_29,f,eo_bio_Scottish
474268,933,a50_54,f,eo_bio_Irish
296761,933,a20_24,f,ao_esao_Filipino
318276,933,a40_44,f,onao_Canadian
389932,933,a25_29,f,onao_Canadian
372154,933,a50_54,m,onao_Canadian
343380,933,a5_9,f,ao_esao_Chinese
845577,933,a50_54,f,eo_weo_German
69127,933,a60_64,m,onao_Canadian
766142,933,a45_49,f,ao_esao_Chinese
494110,933,a40_44,f,ao_esao_Chinese
564365,933,a0_4,m,onao_Canadian
33102,933,a10_14,m,eo_bio_Irish
856640,933,a5_9,m,onao_Canadian
805729,933,a25_29,f,onao_Canadian
339701,933,a35_39,m,ao_esao_Chinese
47370,933,a45_49,f,lcsao
197417,933,a60_64,f,onao_Canadian
8830,933,a40_44,m,ao_esao_Filipino
329012,933,a25_29,f,ao_wcameo
3686,933,a40_44,m,eo_eeo_Russian
383535,933,a35_39,f,naao
344789,933,a0_4,f,ao_oesao
834284,933,a35_39,m,onao_Canadian
634167,933,a5_9,f,onao_Canadian
262973,933,a25_29,f,onao_Canadian
458179,933,a40_44,m,ao_esao_Filipino
42679,933,a20_24,m,onao_Canadian
423013,933,a35_39,m,eo_bio_English
166890,933,a40_44,m,lcsao
415628,933,a20_24,f,eo_bio_Irish
44167,933,a10_14,m,onao_Canadian
280514,933,a40_44,m,onao_Canadian
154629,933,a75_79,f,eo_bio_English
576750,933,a45_49,f,onao_Canadian
214306,933,a0_4,f,ao_sao_ei
601772,933,a50_54,f,eo_bio_English
19757,933,a65_69,f,ao_wcameo
532820,933,a25_29,m,ao_esao_Chinese
112303,933,a40_44,m,ao_sao_ei
18853,933,a65_69,m,ao_oesao
276871,933,a10_14,f,ao_esao_Chinese
884149,933,a0_4,f,ao_sao_ei
530000,933,a45_49,m,ao_esao_Chinese
802874,933,a5_9,m,ao_wcameo
458720,933,a50_54,f,ao_esao_Filipino
120905,933,a15_19,m,eo_seo_Italian
241183,933,a35_39,f,ao_esao_Chinese
149487,933,a0_4,f,ao_sao_ei
332066,933,a55_59,m,ao_esao_Chinese
198135,933,a60_64,m,ao_esao_Chinese
294915,933,a45_49,f,ao_oesao
23696,933,a0_4,m,onao_Canadian
58939,933,a65_69,f,onao_Canadian
660852,933,a10_14,f,ao_sao_ei
214572,933,a30_34,f,ao_esao_Chinese
878337,933,a60_64,m,eo_eeo_Russian
806483,933,a30_34,f,eo_bio_Irish
196038,933,a65_69,f,ao_oesao
428544,933,a45_49,m,onao_Canadian
575555,933,a10_14,f,ao
107044,933,a30_34,f,onao_Canadian
772041,933,a30_34,f,ao_esao_Filipino
846709,933,a50_54,f,ao_esao_Chinese
139110,933,a40_44,f,onao
25163,933,a35_39,m,ao_esao_Chinese
239991,933,a30_34,f,eo_weo_German
30825,933,a5_9,m,onao_Canadian
6190,933,a0_4,m,ao_wcameo
435415,933,a45_49,m,ao_oesao
849983,933,a50_54,m,onao_Canadian
106397,933,a0_4,f,ao_esao_Chinese
684374,933,a10_14,m,ao_esao_Filipino
845577,933,a50_54,f,eo_weo_German
46710,933,a0_4,f,ao_esao_Chinese
416610,933,a30_34,f,ao_sao_ei
24342,933,a25_29,f,ao_sao_ei
919877,933,a5_9,m,onao_Canadian
125950,933,a50_54,f,ao_esao_Chinese
89304,933,a15_19,m,ao_oesao
590787,933,a35_39,f,ao_oesao
438776,933,a50_54,m,ao_sao_ei
337393,933,a5_9,f,ao_sao_ei
705527,933,a10_14,m,onao_Canadian
414275,933,a5_9,f,onao_Canadian
167181,933,a60_64,f,eo_fo
739122,933,a0_4,m,ao_esao_Chinese
296372,933,a60_64,f,onao_Canadian
485448,933,a40_44,f,onao_Canadian
727113,933,a45_49,m,onao_Canadian
820463,933,a40_44,m,ao_esao_Chinese
880711,933,a45_49,m,ao_sao_ei
786464,933,a0_4,f,onao_Canadian
875368,933,a0_4,m,ao_esao_Chinese
871314,933,a40_44,m,ao_sao_ei
394426,933,a10_14,m,ao_esao_Chinese
431042,933,a75_79,m,ao_oesao
744781,933,a5_9,f,eo_fo
487006,933,a10_14,f,ao_sao_ei
632942,933,a25_29,m,onao_Canadian
785496,933,a5_9,f,ao_esao_Chinese
220058,933,a25_29,f,ao_sao_ei
909624,933,a20_24,m,ao_esao_Chinese
125479,933,a0_4,f,onao_Canadian
443699,933,a0_4,m,oco
447969,933,a30_34,m,onao_Canadian
703102,933,a40_44,f,ao_oesao
292036,933,a45_49,m,ao_esao_Chinese
563906,933,a35_39,f,naao
576330,933,a45_49,f,eo_bio_English
615728,933,a40_44,m,eo_bio_English
606883,933,a60_64,m,ao_esao_Chinese
792311,933,a60_64,m,onao_Canadian
228911,933,a60_64,f,eo_bio_English
138133,933,a10_14,m,ao_esao_Chinese
23712,933,a30_34,f,naao
164992,933,a50_54,f,ao_sao_ei
439630,933,a65_69,f,onao_Canadian
368267,933,a10_14,f,ao_oesao
578013,933,a10_14,m,onao_Canadian
465274,933,a20_24,f,ao_esao_Chinese
525326,933,a45_49,m,ao_oesao
517850,933,a60_64,m,ao_esao_Chinese
914846,933,a30_34,f,eo_bio_Irish
162394,933,a0_4,f,eo_seo_Spanish
460915,933,a15_19,m,ao_esao_Chinese
516827,933,a30_34,m,onao_Canadian
553754,933,a40_44,m,ao_sao_ei
42679,933,a20_24,m,onao_Canadian
517896,933,a55_59,f,ao_wcameo
723820,933,a40_44,f,ao_esao_Filipino
182061,933,a30_34,f,onao_Canadian
559857,933,a85_,f,onao_Canadian
75369,933,a30_34,f,onao_Canadian
12092,933,a0_4,m,ao_esao_Chinese
918186,933,a50_54,f,ao_esao_Chinese
623048,933,a10_14,m,ao_esao_Chinese
203876,933,a5_9,f,onao_Canadian
606749,933,a35_39,f,ao_sao_ei
108422,933,a25_29,f,ao_esao_Chinese
910538,933,a45_49,m,ao_esao_Chinese
502059,933,a20_24,m,eo_bio_Irish
682343,933,a35_39,f,eo_eeo_Polish
719982,933,a45_49,m,eo_bio_English
451686,933,a15_19,m,ao_oesao
129044,933,a40_44,f,ao_esao_Filipino
152604,933,a75_79,m,eo_neo
287036,933,a5_9,m,onao_Canadian
121982,933,a0_4,m,onao_Canadian
356404,933,a25_29,f,ao_oesao
777334,933,a5_9,f,onao_Canadian
714938,933,a45_49,m,ao_esao_Chinese
254032,933,a75_79,f,eo_fo
672485,933,a40_44,m,ao_esao_Chinese
611993,933,a60_64,m,onao_Canadian
90252,933,a40_44,m,naao
421334,933,a10_14,f,ao_sao_ei
874034,933,a65_69,m,ao_wcameo
411597,933,a35_39,f,ao_esao_Chinese
203848,933,a40_44,f,ao_esao_Chinese
14379,933,a60_64,m,ao_esao_Filipino
85635,933,a15_19,m,ao_wcameo
874608,933,a35_39,f,ao_oesao
721481,933,a15_19,f,onao_Canadian
172520,933,a30_34,m,ao_oesao
112303,933,a40_44,m,ao_sao_ei
564365,933,a0_4,m,onao_Canadian
181712,933,a40_44,m,onao_Canadian
402506,933,a0_4,f,ao_esao_Chinese
795311,933,a0_4,f,onao_Canadian
474938,933,a0_4,m,ao_sao_ei
99220,933,a70_74,f,ao_esao_Chinese
914888,933,a65_69,m,onao_Canadian
209017,933,a40_44,f,onao_Canadian
478471,933,a45_49,f,eo_obio
92374,933,a0_4,m,ao_esao_Filipino
285818,933,a35_39,f,ao_esao_Chinese
581663,933,a70_74,f,eo_bio_English
109087,933,a0_4,m,onao_Canadian
48072,933,a15_19,f,ao_esao_Filipino
338805,933,a0_4,m,onao_Canadian
876072,933,a10_14,f,onao_Canadian
429681,933,a10_14,f,ao_esao_Filipino
245333,933,a30_34,f,eo_seo_Greek
521567,933,a10_14,f,ao_sao_ei
396328,933,a60_64,m,eo_bio_Irish
170897,933,a60_64,m,onao_Canadian
664496,933,a20_24,m,ao_sao_ei
213132,933,a45_49,f,ao_esao_Chinese
678780,933,a0_4,m,ao_oesao
741509,933,a10_14,f,ao_esao_Filipino
530827,933,a5_9,m,ao_esao_Filipino
350778,933,a25_29,m,ao
361710,933,a10_14,f,onao_Canadian
239448,933,a45_49,m,onao_Canadian
495286,933,a25_29,m,ao_sao_ei
276661,933,a65_69,m,ao_esao_Chinese
643606,933,a15_19,f,ao_esao_Chinese
206306,933,a25_29,m,onao_Canadian
913533,933,a75_79,m,eo_bio_Irish
564365,933,a0_4,m,onao_Canadian
414386,933,a10_14,m,ao_sao_ei
155588,933,a40_44,f,ao_osao
426481,933,a65_69,f,eo_weo_Dutch
689303,933,a55_59,f,onao_Canadian
135637,933,a0_4,f,ao_esao_Filipino
812671,933,a40_44,m,onao_Canadian
206463,933,a40_44,f,ao_esao_Filipino
66388,933,a65_69,f,ao_sao_ei
393864,933,a60_64,f,ao_esao_Chinese
546466,933,a50_54,m,ao_oesao
284160,933,a45_49,m,ao_sao_ei
495449,933,a0_4,m,onao_Canadian
44023,933,a10_14,m,ao_esao_Chinese
650207,933,a10_14,m,onao_Canadian
319675,933,a40_44,f,ao_esao_Chinese
674413,933,a5_9,m,ao_oesao
271173,933,a30_34,m,ao_sao_ei
225317,933,a45_49,m,onao_Canadian
88811,933,a40_44,m,lcsao
711823,933,a15_19,f,eo_eeo_Russian
458064,933,a15_19,f,onao_Canadian
513336,933,a5_9,m,naao
496107,933,a40_44,m,eo_seo_Portuguese
680996,933,a50_54,f,ao_esao_Filipino
127925,933,a55_59,m,ao_esao_Filipino
591101,933,a55_59,m,onao_Canadian
793698,933,a45_49,f,eo_bio_Scottish
512900,933,a0_4,m,naao
763179,933,a45_49,m,ao_sao_ei
304533,933,a40_44,m,eo_eeo_Russian
16722,933,a55_59,m,eo_bio_Irish
116140,933,a30_34,m,ao_esao_Chinese
492043,933,a0_4,f,eo_bio_English
506140,933,a50_54,m,eo_bio_Irish
218710,933,a45_49,m,eo_oseo
485694,933,a20_24,m,ao_sao_ei
34479,933,a45_49,m,ao_esao_Chinese
531526,933,a35_39,m,ao_oesao
376630,933,a35_39,f,onao_Canadian
451354,933,a75_79,f,eo_seo_Greek
838883,933,a50_54,f,ao_esao_Filipino
405063,933,a35_39,m,onao_Canadian
580519,933,a35_39,m,onao_Canadian
137206,933,a20_24,f,ao_sao_ei
570520,933,a15_19,f,onao_Canadian
806432,933,a50_54,m,ao_esao_Chinese
733212,933,a55_59,m,onao_Canadian
51394,933,a55_59,m,eo_eeo_Russian
557520,933,a10_14,f,onao_Canadian
123590,933,a60_64,m,ao_esao_Chinese
525255,933,a35_39,m,ao_sao_ei
160058,933,a15_19,m,onao_Canadian
845859,933,a15_19,f,naao
532085,933,a25_29,m,onao_Canadian
473182,933,a60_64,m,ao_esao_Chinese
337047,933,a25_29,f,ao_sao_ei
182401,933,a40_44,m,ao_esao_Chinese
859130,933,a5_9,m,onao_Canadian
761476,933,a45_49,m,eo_bio_Irish
57425,933,a10_14,f,ao_esao_Filipino
443220,933,a35_39,m,eo_eeo_Russian
924336,933,a20_24,m,onao_Canadian
469774,933,a35_39,m,naao
799414,933,a45_49,m,eo_eeo_Ukrainian
825228,933,a40_44,m,onao_Canadian
922737,933,a45_49,f,onao_Canadian
599881,933,a25_29,f,ao_esao_Chinese
296053,933,a35_39,f,ao_sao_ei
504708,933,a45_49,m,ao_sao_ei
633227,933,a40_44,f,onao_Canadian
132232,933,a20_24,f,ao_sao_ei
686458,933,a35_39,f,ao_esao_Chinese
752088,933,a45_49,f,ao_esao_Chinese
802676,933,a35_39,m,onao_Canadian
342308,933,a55_59,f,eo_seo_Portuguese
545289,933,a25_29,m,onao_Canadian
