PPSORT,CMA,AGE,SEX,RACE
149867,933,a35_39,m,ao_sao_ei
737646,933,a10_14,f,ao_esao_Filipino
204112,933,a5_9,f,onao_Canadian
789269,933,a0_4,m,naao
243210,933,a20_24,f,ao_esao_Chinese
9076,933,a0_4,m,ao_oesao
419356,933,a25_29,f,ao_esao_Filipino
817144,933,a50_54,f,ao_oesao
590400,933,a70_74,m,eo_fo
28896,933,a30_34,f,ao_sao_ei
800924,933,a50_54,m,ao_osao
526578,933,a15_19,f,ao_oesao
580497,933,a20_24,m,ao_esao_Filipino
399457,933,a50_54,m,ao_esao_Chinese
4539,933,a30_34,m,lcsao
140422,933,a35_39,f,ao_wcameo
105125,933,a35_39,f,ao_esao_Chinese
214395,933,a20_24,f,ao_sao_ei
427296,933,a45_49,m,ao_sao_ei
707961,933,a25_29,m,ao_wcameo
471410,933,a40_44,m,ao_sao_ei
201664,933,a0_4,m,ao_esao_Chinese
72612,933,a50_54,m,ao_sao_ei
621840,933,a55_59,m,eo_bio_Irish
104870,933,a15_19,f,onao_Canadian
375801,933,a35_39,f,ao_esao_Chinese
202093,933,a45_49,m,eo_weo_German
265596,933,a60_64,m,eo_seo_Italian
600476,933,a45_49,m,eo_seo_Italian
75532,933,a30_34,f,ao_esao_Chinese
39432,933,a20_24,f,ao_sao_ei
390330,933,a40_44,f,ao_esao_Chinese
585642,933,a30_34,m,ao_sao_ei
199676,933,a20_24,m,onao_Canadian
135095,933,a30_34,m,onao_Canadian
406147,933,a35_39,m,ao_esao_Chinese
156491,933,a15_19,f,eo_bio_Irish
416051,933,a25_29,m,eo_bio_English
123188,933,a50_54,f,ao_esao_Chinese
773506,933,a0_4,m,ao_sao_ei
903753,933,a10_14,m,oco
76986,933,a75_79,f,ao_oesao
166777,933,a55_59,m,ao_esao_Chinese
461098,933,a15_19,f,ao_esao_Chinese
730542,933,a5_9,m,ao_sao_ei
848112,933,a60_64,m,eo_bio_Irish
138127,933,a40_44,m,ao_sao_ei
682415,933,a55_59,f,ao_esao_Chinese
384093,933,a0_4,f,ao_esao_Chinese
249074,933,a35_39,f,ao_wcameo
24127,933,a5_9,m,ao_osao
648271,933,a10_14,m,ao_osao
846182,933,a50_54,m,eo_bio_English
609987,933,a10_14,f,ao
24018,933,a25_29,f,ao_sao_ei
711880,933,a5_9,m,ao_sao_ei
875221,933,a55_59,f,ao_wcameo
663472,933,a65_69,m,eo_bio_Irish
227883,933,a10_14,f,onao_Canadian
339222,933,a35_39,m,lcsao
297421,933,a30_34,f,eo_eeo_Ukrainian
210774,933,a55_59,m,ao_esao_Chinese
257121,933,a0_4,f,naao
326766,933,a85_,m,eo_oseo
916988,933,a30_34,f,ao_osao
670740,933,a10_14,m,eo_weo_Dutch
91429,933,a45_49,f,ao_esao_Filipino
828941,933,a60_64,f,eo_oseo
304323,933,a15_19,f,ao_esao_Chinese
32258,933,a45_49,m,eo_bio_Irish
579140,933,a15_19,f,ao_esao_Chinese
212411,933,a40_44,f,ao_wcameo
630941,933,a70_74,m,ao_esao_Chinese
34606,933,a30_34,f,eo_bio_English
7878,933,a25_29,m,ao_sao_ei
681816,933,a65_69,m,eo_oeeo
15037,933,a70_74,f,ao_oesao
585673,933,a55_59,m,ao_esao_Chinese
30017,933,a15_19,m,ao_sao_ei
329355,933,a0_4,f,ao_esao_Chinese
154427,933,a15_19,m,ao_esao_Chinese
660164,933,a25_29,m,ao_sao_ei
220482,933,a30_34,f,eo_seo_Italian
713297,933,a15_19,f,ao_esao_Chinese
747406,933,a40_44,m,eo_bio_Irish
907555,933,a55_59,m,onao_Canadian
739368,933,a15_19,m,ao_esao_Chinese
33316,933,a15_19,m,eo_seo_Portuguese
351301,933,a35_39,f,ao_sao_ei
341245,933,a30_34,m,ao
724034,933,a60_64,f,ao_sao_ei
642866,933,a65_69,f,ao_esao_Chinese
893005,933,a25_29,f,ao_wcameo
337367,933,a45_49,m,ao_esao_Filipino
222170,933,a75_79,f,ao_esao_Chinese
751842,933,a25_29,m,ao_esao_Chinese
852927,933,a65_69,m,eo_bio_English
136452,933,a0_4,f,onao_Canadian
479970,933,a15_19,f,ao_esao_Chinese
761007,933,a20_24,m,ao_sao_ei
577601,933,a10_14,m,ao_esao_Filipino
865923,933,a65_69,m,ao_esao_Chinese
300810,933,a25_29,m,ao_esao_Chinese
723227,933,a35_39,f,naao
867391,933,a40_44,m,eo_bio_Scottish
108783,933,a50_54,f,ao_esao_Chinese
94437,933,a40_44,m,eo_oeo
289603,933,a25_29,f,ao_esao_Chinese
260093,933,a30_34,m,eo_bio_Irish
51146,933,a10_14,m,ao_sao_ei
38018,933,a5_9,f,ao_esao_Chinese
531454,933,a50_54,m,eo_weo_German
927523,933,a70_74,m,eo_bio_Scottish
739901,933,a85_,f,ao_esao_Chinese
197679,933,a5_9,m,ao_sao_ei
11352,933,a30_34,f,ao_wcameo
578227,933,a50_54,f,ao_esao_Chinese
149255,933,a10_14,m,ao_sao_ei
184475,933,a50_54,f,ao_esao_Chinese
822647,933,a50_54,m,ao_esao_Chinese
561425,933,a30_34,m,eo_fo
676319,933,a40_44,m,ao_sao_ei
633401,933,a45_49,m,ao_esao_Chinese
414498,933,a80_84,f,ao_esao_Chinese
193675,933,a20_24,m,ao_sao_ei
143093,933,a30_34,m,onao_Canadian
278327,933,a70_74,f,ao_esao_Chinese
767077,933,a60_64,m,eo_weo_Dutch
383637,933,a60_64,f,ao_oesao
431203,933,a15_19,f,ao_sao_ei
398810,933,a10_14,f,eo_eeo_Polish
521498,933,a10_14,f,eo_bio_English
394975,933,a15_19,m,ao_esao_Chinese
556214,933,a35_39,f,eo_obio
573508,933,a10_14,f,ao_esao_Chinese
473830,933,a20_24,m,onao_Canadian
154268,933,a0_4,m,ao_esao_Chinese
154371,933,a5_9,m,eo_bio_Scottish
806241,933,a60_64,f,ao_wcameo
108806,933,a65_69,f,eo_bio_English
29778,933,a40_44,m,ao_esao_Chinese
446944,933,a15_19,f,onao_Canadian
927842,933,a15_19,f,ao_esao_Chinese
724145,933,a75_79,f,ao_esao_Chinese
904006,933,a0_4,f,ao_osao
176434,933,a50_54,f,ao_esao_Chinese
836529,933,a35_39,m,ao_sao_ei
583556,933,a65_69,m,eo_bio_Irish
463198,933,a60_64,f,ao_sao_ei
924622,933,a45_49,m,ao_sao_ei
204766,933,a45_49,m,ao_esao_Chinese
667792,933,a60_64,f,eo_fo
280695,933,a65_69,f,ao_esao_Chinese
393993,933,a40_44,f,eo_bio_English
780986,933,a60_64,f,ao_esao_Chinese
179432,933,a40_44,f,ao_osao
831868,933,a0_4,f,onao_Canadian
34127,933,a30_34,f,ao_wcameo
293345,933,a35_39,f,ao_esao_Chinese
607048,933,a55_59,m,ao_sao_ei
298748,933,a25_29,m,ao_esao_Chinese
832080,933,a25_29,m,ao_esao_Chinese
680808,933,a15_19,m,ao_esao_Chinese
637801,933,a35_39,f,ao_wcameo
260470,933,a45_49,m,ao_esao_Filipino
193839,933,a15_19,m,ao_sao_ei
873563,933,a15_19,f,ao_esao_Chinese
2113,933,a85_,m,eo_bio_English
815198,933,a20_24,f,ao_wcameo
294152,933,a65_69,m,ao
524533,933,a55_59,m,onao_Canadian
173555,933,a25_29,f,ao_esao_Chinese
210374,933,a65_69,f,ao_esao_Chinese
509101,933,a0_4,f,ao_esao_Chinese
798381,933,a20_24,m,onao_Canadian
598043,933,a20_24,f,ao_oesao
863286,933,a35_39,m,ao_sao_ei
198214,933,a25_29,m,ao_esao_Filipino
844453,933,a75_79,f,ao_oesao
243856,933,a65_69,m,ao_wcameo
660850,933,a25_29,f,ao_oesao
502183,933,a30_34,f,ao_esao_Filipino
368525,933,a70_74,f,onao_Canadian
788095,933,a30_34,f,onao_Canadian
842055,933,a55_59,f,eo_bio_Scottish
877516,933,a5_9,m,onao_Canadian
647632,933,a50_54,m,ao_esao_Chinese
185512,933,a20_24,f,ao_sao_ei
590465,933,a35_39,f,ao_esao_Chinese
382647,933,a25_29,f,ao_osao
247742,933,a50_54,f,ao_esao_Chinese
526920,933,a5_9,m,eo_bio_Irish
121916,933,a40_44,f,ao_esao_Chinese
69089,933,a65_69,f,ao_esao_Filipino
476206,933,a20_24,m,ao_esao_Chinese
345621,933,a10_14,f,ao_osao
614083,933,a15_19,m,onao_Canadian
281604,933,a30_34,m,eo_fo
51343,933,a0_4,m,onao_Canadian
697157,933,a25_29,f,eo_bio_English
731261,933,a70_74,f,eo_oweo
84660,933,a15_19,f,ao_oesao
888004,933,a55_59,f,ao_esao_Chinese
121003,933,a45_49,m,ao_sao_ei
564236,933,a50_54,m,ao_esao_Chinese
243567,933,a65_69,m,ao_esao_Chinese
756816,933,a35_39,m,ao_sao_ei
798091,933,a5_9,m,ao_osao
915559,933,a35_39,m,ao_sao_ei
639058,933,a80_84,m,ao_esao_Chinese
845125,933,a75_79,m,ao_oesao
710721,933,a75_79,m,ao_sao_ei
185478,933,a55_59,m,ao_wcameo
678093,933,a40_44,m,ao_sao_ei
17151,933,a75_79,m,eo_bio_Irish
366679,933,a30_34,f,ao_esao_Filipino
621932,933,a80_84,f,eo_seo_Greek
892659,933,a30_34,f,ao_sao_ei
804726,933,a75_79,f,ao_oesao
489772,933,a25_29,m,eo_bio_English
621738,933,a55_59,f,ao_esao_Filipino
722808,933,a15_19,m,eo_oseo
289091,933,a0_4,m,ao_esao_Chinese
299361,933,a50_54,f,ao_esao_Chinese
676781,933,a35_39,f,ao_sao_ei
819235,933,a55_59,m,ao_osao
850362,933,a20_24,m,ao_oesao
369564,933,a65_69,m,ao_esao_Chinese
749627,933,a60_64,m,ao_esao_Chinese
426225,933,a5_9,f,onao_Canadian
711865,933,a10_14,m,ao_sao_ei
48663,933,a10_14,f,onao_Canadian
632761,933,a30_34,f,ao_esao_Chinese
497409,933,a70_74,f,ao_sao_ei
274903,933,a55_59,f,eo_neo
487187,933,a0_4,f,onao_Canadian
17543,933,a45_49,m,ao_esao_Chinese
496198,933,a65_69,m,eo_bio_English
219133,933,a30_34,m,ao_esao_Chinese
785491,933,a30_34,f,ao_esao_Filipino
612301,933,a5_9,f,ao_esao_Chinese
91811,933,a65_69,m,ao_sao_ei
422413,933,a20_24,f,lcsao
841206,933,a15_19,f,ao_esao_Chinese
557186,933,a35_39,f,ao_oesao
806719,933,a40_44,f,naao
543590,933,a25_29,m,ao_esao_Chinese
521505,933,a55_59,m,eo_bio_Scottish
645475,933,a10_14,m,eo_seo_Italian
560217,933,a70_74,m,eo_bio_English
639967,933,a40_44,f,ao_sao_ei
77312,933,a15_19,m,onao_Canadian
238675,933,a50_54,f,eo_eeo_Ukrainian
243120,933,a20_24,f,eo_eeo_Russian
790140,933,a35_39,f,ao_esao_Chinese
903365,933,a50_54,m,ao_esao_Chinese
569735,933,a45_49,f,eo_eeo_Russian
38727,933,a20_24,m,ao_esao_Chinese
741525,933,a5_9,f,eo_oeeo
323125,933,a45_49,f,lcsao
369716,933,a55_59,m,onao_Canadian
217006,933,a65_69,f,ao_esao_Chinese
497472,933,a5_9,f,eo_oeeo
842684,933,a15_19,f,ao_esao_Chinese
4764,933,a50_54,m,ao_sao_ei
79010,933,a40_44,f,ao_esao_Chinese
350494,933,a0_4,m,onao_Canadian
94939,933,a40_44,m,ao_esao_Chinese
715025,933,a40_44,m,ao_osao
373114,933,a60_64,m,onao_Canadian
95649,933,a60_64,f,eo_eeo_Polish
929622,933,a35_39,m,ao_sao_ei
407616,933,a15_19,m,ao_esao_Chinese
237351,933,a10_14,f,ao_esao_Chinese
290826,933,a55_59,m,ao_esao_Filipino
217441,933,a55_59,f,eo_weo_Dutch
547279,933,a20_24,f,ao_wcameo
859020,933,a25_29,f,eo_bio_Irish
820514,933,a25_29,m,ao_esao_Chinese
58939,933,a65_69,f,onao_Canadian
415078,933,a15_19,m,ao_esao_Filipino
466896,933,a10_14,f,ao_esao_Chinese
617581,933,a55_59,m,onao_Canadian
34127,933,a30_34,f,ao_wcameo
677018,933,a45_49,f,ao_esao_Chinese
567975,933,a5_9,m,ao_sao_ei
634457,933,a15_19,m,ao_wcameo
606216,933,a40_44,f,lcsao
484531,933,a10_14,f,onao_Canadian
729698,933,a45_49,f,ao_oesao
412736,933,a30_34,m,onao_Canadian
650002,933,a50_54,m,ao_esao_Chinese
828746,933,a35_39,m,ao_wcameo
49166,933,a55_59,m,ao_sao_ei
310192,933,a5_9,m,ao_sao_ei
247846,933,a25_29,f,eo_bio_Scottish
806448,933,a25_29,f,ao_oesao
386509,933,a40_44,f,ao_esao_Chinese
765470,933,a35_39,m,eo_bio_Irish
247485,933,a60_64,f,eo_eeo_Polish
172751,933,a10_14,m,onao_Canadian
313773,933,a20_24,m,eo_bio_English
418914,933,a65_69,m,onao_Canadian
731149,933,a15_19,f,ao_esao_Chinese
646319,933,a15_19,f,ao_esao_Chinese
845701,933,a55_59,f,ao_oesao
225317,933,a45_49,m,onao_Canadian
138953,933,a45_49,f,eo_weo_German
277599,933,a45_49,f,ao_oesao
875468,933,a10_14,m,ao_esao_Chinese
54514,933,a15_19,m,ao_esao_Chinese
269414,933,a40_44,m,ao_esao_Filipino
97334,933,a5_9,m,ao_esao_Filipino
162119,933,a5_9,m,onao_Canadian
195633,933,a0_4,m,ao_esao_Filipino
888098,933,a35_39,f,ao_sao_ei
542405,933,a30_34,m,ao_sao_ei
334530,933,a25_29,f,ao_esao_Chinese
466517,933,a10_14,m,ao_esao_Chinese
878702,933,a55_59,m,ao_esao_Chinese
609235,933,a50_54,f,ao
895095,933,a5_9,m,onao_Canadian
557254,933,a5_9,m,ao_esao_Chinese
328954,933,a35_39,f,ao_esao_Filipino
38872,933,a35_39,f,ao_esao_Chinese
620540,933,a30_34,m,eo_oeo
780025,933,a0_4,m,oo
225651,933,a20_24,f,ao_wcameo
734353,933,a55_59,f,ao_oesao
398517,933,a25_29,f,ao_esao_Chinese
480143,933,a15_19,m,onao_Canadian
703281,933,a10_14,f,onao_Canadian
37478,933,a55_59,m,eo_neo
482058,933,a5_9,m,ao_oesao
127504,933,a5_9,m,ao_sao_ei
15727,933,a80_84,m,eo_eeo_Hungarian
87028,933,a60_64,f,eo_seo_Spanish
776465,933,a70_74,m,eo_bio_Irish
371847,933,a70_74,f,onao_Canadian
155018,933,a10_14,m,eo_eeo_Polish
776388,933,a15_19,f,eo_seo_Italian
903365,933,a50_54,m,ao_esao_Chinese
666706,933,a35_39,m,eo_bio_English
133336,933,a20_24,m,naao
706161,933,a0_4,f,eo_weo_Dutch
854820,933,a45_49,m,ao_oesao
422979,933,a35_39,m,ao_sao_ei
761895,933,a5_9,m,naao
358895,933,a15_19,f,ao_oesao
733546,933,a45_49,m,ao_osao
768837,933,a30_34,m,ao_esao_Chinese
17913,933,a40_44,f,ao_sao_ei
457482,933,a5_9,m,ao_esao_Chinese
412972,933,a70_74,f,ao_sao_ei
141732,933,a80_84,m,eo_bio_English
641955,933,a30_34,f,ao_osao
900264,933,a25_29,m,ao_esao_Chinese
252757,933,a15_19,m,onao_Canadian
115516,933,a0_4,f,ao_esao_Chinese
134895,933,a5_9,m,onao_Canadian
234773,933,a45_49,f,ao_oesao
629584,933,a30_34,f,ao_esao_Chinese
271363,933,a35_39,m,ao_sao_ei
199601,933,a25_29,f,ao_sao_ei
426386,933,a35_39,f,ao_sao_ei
128480,933,a10_14,m,onao_Canadian
714032,933,a40_44,m,ao_oesao
188989,933,a50_54,m,ao_oesao
499743,933,a35_39,f,onao_Canadian
813939,933,a5_9,f,ao_esao_Chinese
484018,933,a55_59,f,ao_wcameo
524043,933,a35_39,f,ao_sao_ei
506782,933,a55_59,f,ao_esao_Chinese
613142,933,a25_29,m,ao_esao_Chinese
898585,933,a10_14,f,ao_esao_Chinese
478906,933,a65_69,f,ao_sao_ei
494671,933,a25_29,f,ao_oesao
60895,933,a10_14,f,onao_Canadian
795506,933,a55_59,m,ao_esao_Chinese
340800,933,a30_34,f,ao_osao
818936,933,a60_64,m,eo_oseo
684558,933,a30_34,f,ao_esao_Chinese
460833,933,a25_29,f,ao_esao_Chinese
868569,933,a10_14,f,eo_fo
606910,933,a65_69,m,ao_sao_ei
341997,933,a50_54,f,eo_weo_German
707616,933,a40_44,m,ao_oesao
679651,933,a45_49,m,ao_esao_Chinese
380789,933,a15_19,m,ao_esao_Filipino
564493,933,a15_19,f,ao
706913,933,a0_4,m,ao_sao_ei
294031,933,a25_29,f,ao_esao_Chinese
612360,933,a35_39,f,ao_sao_ei
297048,933,a70_74,m,onao_Canadian
271849,933,a5_9,m,ao_esao_Chinese
465449,933,a65_69,f,eo_bio_English
628212,933,a0_4,f,naao
752610,933,a60_64,m,eo_bio_English
107783,933,a10_14,f,ao_esao_Filipino
917298,933,a10_14,f,ao_esao_Chinese
438429,933,a60_64,f,ao_sao_ei
777728,933,a0_4,f,ao_sao_ei
593145,933,a35_39,f,ao_sao_ei
587694,933,a25_29,m,ao_oesao
115158,933,a35_39,m,ao_esao_Filipino
896408,933,a55_59,f,ao_esao_Chinese
29577,933,a45_49,m,onao_Canadian
26312,933,a25_29,f,eo_oseo
714781,933,a5_9,m,eo_seo_Italian
135042,933,a60_64,m,ao_esao_Chinese
914859,933,a40_44,f,ao_esao_Filipino
473771,933,a50_54,m,eo_neo
135178,933,a25_29,f,ao_esao_Chinese
200086,933,a50_54,m,onao_Canadian
329546,933,a0_4,m,ao_esao_Chinese
902336,933,a20_24,m,ao_esao_Filipino
296751,933,a35_39,f,ao_sao_ei
41601,933,a65_69,f,ao_esao_Chinese
490378,933,a60_64,f,ao_esao_Chinese
210431,933,a55_59,m,ao_esao_Chinese
547648,933,a0_4,m,ao_osao
800781,933,a5_9,m,ao_esao_Filipino
371978,933,a25_29,m,eo_bio_Irish
804761,933,a10_14,f,onao_Canadian
7618,933,a50_54,f,eo_oseo
764916,933,a65_69,f,eo_eeo_Polish
903296,933,a35_39,m,ao_esao_Chinese
380869,933,a20_24,f,ao_oesao
234513,933,a50_54,m,eo_weo_German
304578,933,a25_29,m,ao_oesao
213988,933,a30_34,f,ao_sao_ei
110746,933,a65_69,f,ao_esao_Chinese
902551,933,a30_34,f,ao_esao_Chinese
288137,933,a75_79,m,ao_esao_Chinese
15056,933,a25_29,f,onao_Canadian
166786,933,a45_49,m,ao_sao_ei
203396,933,a0_4,f,onao_Canadian
615168,933,a30_34,m,ao
621287,933,a30_34,m,ao_esao_Chinese
507570,933,a40_44,m,ao_sao_ei
224524,933,a15_19,f,ao_esao_Chinese
766142,933,a45_49,f,ao_esao_Chinese
55798,933,a40_44,f,ao_oesao
226902,933,a60_64,m,eo_weo_German
416932,933,a70_74,m,eo_bio_English
266199,933,a50_54,f,ao_esao_Chinese
113163,933,a30_34,m,ao_esao_Chinese
717008,933,a30_34,m,ao_esao_Chinese
491601,933,a65_69,f,eo_eeo_Polish
822843,933,a50_54,m,onao_Canadian
145833,933,a15_19,m,ao_sao_ei
874571,933,a0_4,f,onao_Canadian
53968,933,a30_34,m,ao_sao_ei
250025,933,a20_24,m,ao_esao_Chinese
137452,933,a10_14,m,ao_sao_ei
437194,933,a5_9,m,onao_Canadian
73180,933,a70_74,m,eo_oweo
642983,933,a15_19,m,ao_sao_ei
822106,933,a50_54,f,ao_esao_Filipino
751,933,a65_69,m,ao_esao_Chinese
789382,933,a45_49,f,eo_weo_German
97868,933,a15_19,f,ao_esao_Chinese
170006,933,a20_24,f,ao_esao_Filipino
129853,933,a40_44,f,eo_seo_Italian
159502,933,a25_29,f,ao_esao_Chinese
233051,933,a55_59,f,naao
410408,933,a40_44,m,ao_sao_ei
331781,933,a30_34,f,ao
858846,933,a20_24,m,ao_esao_Chinese
855731,933,a25_29,m,ao_esao_Chinese
160622,933,a20_24,f,onao_Canadian
58174,933,a0_4,m,eo_weo_German
536912,933,a65_69,f,ao_esao_Chinese
309604,933,a25_29,f,ao_esao_Chinese
209985,933,a50_54,m,ao_oesao
651667,933,a5_9,f,eo_oseo
222095,933,a25_29,m,ao_esao_Chinese
242365,933,a70_74,m,ao_esao_Chinese
388040,933,a25_29,f,ao_esao_Filipino
212194,933,a85_,f,ao_esao_Chinese
650570,933,a30_34,m,eo_eeo_Russian
799796,933,a50_54,m,ao_esao_Chinese
626068,933,a10_14,m,ao_wcameo
912602,933,a50_54,f,eo_seo_Portuguese
359988,933,a20_24,f,ao_esao_Chinese
772772,933,a65_69,m,ao_esao_Chinese
51639,933,a35_39,m,ao_osao
452753,933,a30_34,m,ao_sao_ei
919563,933,a0_4,m,ao_esao_Filipino
208792,933,a45_49,f,eo_eeo_Russian
39389,933,a35_39,f,ao_esao_Chinese
531983,933,a45_49,f,ao_esao_Chinese
915366,933,a25_29,m,ao_sao_ei
179258,933,a10_14,m,onao_Canadian
349661,933,a25_29,f,ao_esao_Chinese
691479,933,a0_4,f,ao_esao_Filipino
131940,933,a30_34,m,eo_obio
122597,933,a15_19,f,onao_Canadian
338254,933,a0_4,m,ao_esao_Chinese
670594,933,a70_74,m,ao_esao_Chinese
834826,933,a35_39,m,eo_bio_English
238814,933,a35_39,m,ao_oesao
287193,933,a5_9,m,onao_Canadian
137452,933,a10_14,m,ao_sao_ei
52420,933,a70_74,f,onao_Canadian
33757,933,a50_54,m,oo
566406,933,a60_64,f,ao_esao_Filipino
688147,933,a15_19,f,ao_esao_Chinese
672294,933,a80_84,f,ao_sao_ei
826520,933,a30_34,m,ao_esao_Chinese
474649,933,a40_44,m,ao_sao_ei
248777,933,a35_39,f,ao_oesao
456342,933,a50_54,f,ao_esao_Chinese
516261,933,a5_9,m,ao_sao_ei
69454,933,a35_39,m,ao_osao
397857,933,a80_84,f,eo_bio_Scottish
416967,933,a5_9,m,ao_esao_Chinese
232169,933,a60_64,f,eo_bio_Irish
689206,933,a65_69,f,eo_bio_Irish
139485,933,a85_,m,ao_sao_ei
379098,933,a40_44,m,ao_esao_Chinese
876890,933,a5_9,m,ao_esao_Chinese
334512,933,a65_69,f,ao_esao_Chinese
339230,933,a15_19,m,ao_esao_Filipino
726153,933,a10_14,f,onao_Canadian
568981,933,a5_9,m,ao_sao_ei
43048,933,a35_39,m,ao_sao_ei
236079,933,a50_54,f,ao_osao
161561,933,a20_24,m,ao_esao_Filipino
414708,933,a15_19,m,ao_oesao
306085,933,a50_54,f,onao_Canadian
661891,933,a45_49,m,ao_osao
27329,933,a5_9,m,onao_Canadian
539242,933,a20_24,m,onao_Canadian
465581,933,a85_,m,eo_oseo
794554,933,a55_59,f,ao_esao_Chinese
309114,933,a10_14,f,ao_sao_ei
515177,933,a50_54,f,eo_bio_English
534646,933,a25_29,f,onao_Canadian
494142,933,a40_44,m,eo_fo
238963,933,a25_29,f,eo_bio_Scottish
485704,933,a45_49,f,ao_esao_Chinese
661441,933,a15_19,f,ao_sao_ei
317529,933,a80_84,m,ao_sao_ei
503349,933,a25_29,m,ao_oesao
530714,933,a25_29,m,ao_esao_Chinese
617279,933,a5_9,f,onao_Canadian
161705,933,a25_29,f,ao_esao_Chinese
250932,933,a70_74,f,eo_obio
431704,933,a30_34,m,ao_sao_ei
456418,933,a10_14,f,ao_esao_Chinese
669009,933,a35_39,f,ao_esao_Filipino
713544,933,a5_9,m,ao_esao_Chinese
584911,933,a5_9,f,ao_oesao
319097,933,a50_54,m,ao_sao_ei
419951,933,a30_34,m,ao
412437,933,a15_19,f,ao_esao_Chinese
421398,933,a10_14,m,ao_osao
502322,933,a15_19,f,ao_esao_Chinese
812651,933,a40_44,m,eo_weo_German
351821,933,a20_24,m,ao_wcameo
167375,933,a30_34,m,ao_esao_Chinese
262200,933,a35_39,m,eo_seo_Portuguese
560910,933,a35_39,f,eo_weo_German
620810,933,a30_34,m,ao_esao_Chinese
171291,933,a65_69,m,eo_eeo_Hungarian
17789,933,a25_29,m,ao_esao_Chinese
433479,933,a10_14,m,ao_esao_Chinese
913890,933,a70_74,f,eo_bio_English
617591,933,a35_39,m,eo_weo_German
360379,933,a60_64,f,eo_eeo_Polish
910084,933,a0_4,f,onao_Canadian
315656,933,a45_49,f,ao_esao_Filipino
501215,933,a0_4,f,ao_sao_ei
745508,933,a30_34,m,ao_oesao
667718,933,a15_19,m,ao_esao_Filipino
824723,933,a0_4,m,ao_sao_ei
815957,933,a30_34,f,ao_esao_Chinese
832893,933,a50_54,f,ao_oesao
54010,933,a35_39,f,onao_Canadian
753852,933,a45_49,f,eo_bio_Scottish
824414,933,a65_69,f,eo_bio_English
773785,933,a25_29,f,eo_eeo_Polish
97815,933,a5_9,m,ao_esao_Chinese
504226,933,a20_24,m,ao_osao
729533,933,a45_49,m,onao_Canadian
27236,933,a35_39,m,ao_esao_Chinese
762743,933,a70_74,f,ao_esao_Chinese
564357,933,a0_4,m,ao_esao_Chinese
547021,933,a5_9,m,ao_sao_ei
739517,933,a80_84,f,onao_Canadian
506710,933,a15_19,f,onao_Canadian
592832,933,a50_54,f,ao_esao_Filipino
402305,933,a5_9,f,onao_Canadian
361710,933,a10_14,f,onao_Canadian
837504,933,a5_9,f,ao_oesao
390434,933,a5_9,f,ao_wcameo
729393,933,a15_19,m,eo_seo_Spanish
93245,933,a5_9,m,eo_bio_English
891206,933,a60_64,f,ao_esao_Chinese
433984,933,a80_84,f,onao_Canadian
871949,933,a0_4,m,onao_Canadian
672379,933,a30_34,m,ao_oesao
838889,933,a35_39,m,ao_oesao
536671,933,a5_9,f,onao_Canadian
467379,933,a10_14,m,lcsao
466281,933,a30_34,f,ao_wcameo
708257,933,a35_39,m,ao_esao_Chinese
457051,933,a20_24,f,ao_sao_ei
145824,933,a55_59,m,onao_Canadian
220107,933,a35_39,m,ao_sao_ei
467253,933,a5_9,m,ao_oesao
808987,933,a30_34,m,ao_esao_Chinese
830320,933,a65_69,f,ao_esao_Chinese
505529,933,a70_74,f,onao_Canadian
282488,933,a45_49,f,naao
912249,933,a45_49,f,ao_sao_ei
147829,933,a15_19,m,ao_oesao
264251,933,a20_24,m,ao_oesao
21529,933,a50_54,f,eo_bio_Scottish
575214,933,a45_49,f,ao_esao_Chinese
821850,933,a25_29,f,ao_wcameo
220586,933,a25_29,m,onao_Canadian
540159,933,a0_4,m,ao_esao_Chinese
830089,933,a55_59,m,ao_esao_Filipino
64820,933,a10_14,f,ao_sao_ei
713511,933,a25_29,m,naao
16606,933,a65_69,f,ao_esao_Filipino
290826,933,a55_59,m,ao_esao_Filipino
728016,933,a15_19,m,onao_Canadian
118920,933,a60_64,f,ao_sao_ei
186824,933,a50_54,m,eo_bio_English
913318,933,a15_19,m,onao_Canadian
645014,933,a10_14,f,eo_weo_German
837644,933,a25_29,m,ao_esao_Chinese
135557,933,a15_19,m,ao_esao_Chinese
756613,933,a40_44,f,onao_Canadian
312808,933,a35_39,f,eo_oweo
340122,933,a15_19,m,ao_osao
439312,933,a20_24,f,ao_wcameo
227841,933,a10_14,m,ao_sao_ei
376133,933,a20_24,m,ao_esao_Chinese
764520,933,a20_24,m,ao_esao_Chinese
424158,933,a30_34,f,ao_sao_ei
556813,933,a45_49,m,ao_esao_Chinese
3693,933,a65_69,m,lcsao
857036,933,a70_74,f,ao_esao_Chinese
817709,933,a10_14,m,ao_sao_ei
663555,933,a65_69,f,onao_Canadian
413416,933,a30_34,f,ao_esao_Chinese
223591,933,a5_9,f,ao_esao_Chinese
127132,933,a80_84,m,ao_esao_Chinese
182386,933,a35_39,m,ao_esao_Chinese
38196,933,a15_19,f,ao_sao_ei
409850,933,a30_34,f,ao_sao_ei
59796,933,a35_39,f,ao_esao_Filipino
924219,933,a5_9,m,ao_sao_ei
249646,933,a20_24,m,ao_esao_Filipino
684515,933,a45_49,m,eo_weo_German
596698,933,a50_54,m,naao
15056,933,a25_29,f,onao_Canadian
643367,933,a65_69,m,ao_sao_ei
707850,933,a70_74,m,ao_esao_Chinese
