PPSORT,CMA,AGE,SEX,RACE
893074,933,a20_24,m,eo_bio_English
502322,933,a15_19,f,ao_esao_Chinese
645464,933,a65_69,f,ao_esao_Chinese
434875,933,a35_39,f,eo_eeo_Ukrainian
597381,933,a70_74,m,ao_esao_Chinese
799928,933,a20_24,f,onao_Canadian
197416,933,a40_44,m,onao_Canadian
500250,933,a40_44,f,ao_esao_Chinese
242680,933,a80_84,f,eo_bio_Irish
642194,933,a20_24,m,eo_oseo
514202,933,a80_84,m,ao_esao_Chinese
344236,933,a50_54,m,ao_esao_Chinese
846717,933,a20_24,f,ao_osao
121337,933,a50_54,f,eo_obio
43627,933,a25_29,m,ao_esao_Chinese
274917,933,a0_4,m,ao_esao_Chinese
467727,933,a85_,f,eo_bio_English
766142,933,a45_49,f,ao_esao_Chinese
889209,933,a20_24,f,onao_Canadian
407616,933,a15_19,m,ao_esao_Chinese
880918,933,a45_49,f,ao_osao
713614,933,a10_14,m,ao_esao_Filipino
53656,933,a55_59,f,ao_oesao
556797,933,a5_9,m,ao_esao_Chinese
284517,933,a60_64,m,ao_sao_ei
336356,933,a40_44,f,ao_sao_ei
285456,933,a75_79,m,onao_Canadian
22170,933,a75_79,m,ao_sao_ei
379623,933,a40_44,f,ao_sao_ei
790844,933,a25_29,m,ao_esao_Chinese
90871,933,a60_64,m,ao_sao_ei
405055,933,a35_39,f,ao_sao_ei
679819,933,a10_14,f,eo_weo_German
527840,933,a40_44,f,ao_esao_Filipino
856797,933,a0_4,m,ao_esao_Chinese
757901,933,a25_29,f,ao_esao_Chinese
293521,933,a80_84,m,ao_esao_Chinese
470135,933,a5_9,m,ao_esao_Chinese
354825,933,a25_29,f,ao_esao_Chinese
645502,933,a85_,f,ao_oesao
682913,933,a65_69,f,ao_esao_Filipino
450905,933,a35_39,f,ao_wcameo
856351,933,a10_14,f,onao_Canadian
460495,933,a60_64,f,ao_esao_Chinese
218495,933,a0_4,m,ao_esao_Chinese
556032,933,a20_24,m,ao_sao_ei
631346,933,a55_59,m,ao_sao_ei
4093,933,a35_39,f,ao_sao_ei
543945,933,a35_39,m,eo_bio_Irish
677586,933,a50_54,m,ao_esao_Chinese
870290,933,a60_64,f,ao_esao_Filipino
813287,933,a85_,f,eo_eeo_Polish
688599,933,a55_59,f,ao_osao
361158,933,a25_29,f,eo_bio_Scottish
802022,933,a45_49,m,eo_weo_Dutch
21391,933,a70_74,m,ao_sao_ei
869925,933,a25_29,m,ao_oesao
22134,933,a35_39,m,ao_sao_ei
373860,933,a85_,f,eo_weo_German
434435,933,a20_24,m,onao_Canadian
95720,933,a5_9,m,ao_oesao
188345,933,a10_14,f,onao_Canadian
48354,933,a45_49,f,ao_esao_Chinese
150677,933,a40_44,f,onao_Canadian
357579,933,a65_69,f,ao_oesao
59731,933,a20_24,m,ao_esao_Chinese
878315,933,a60_64,m,ao_oesao
734241,933,a80_84,m,eo_weo_German
871692,933,a60_64,m,ao_wcameo
206573,933,a65_69,f,eo_oeeo
67684,933,a35_39,m,ao_sao_ei
72169,933,a25_29,m,ao_sao_ei
446368,933,a20_24,m,ao_esao_Filipino
517383,933,a40_44,f,ao_sao_ei
916332,933,a10_14,f,ao_osao
342720,933,a45_49,m,eo_bio_English
567678,933,a50_54,m,ao_wcameo
483669,933,a10_14,f,ao_sao_ei
638790,933,a70_74,m,ao_wcameo
13587,933,a20_24,m,ao_sao_ei
249697,933,a20_24,m,onao_Canadian
852494,933,a30_34,f,ao_esao_Filipino
185975,933,a10_14,m,ao_esao_Chinese
513124,933,a15_19,m,ao
182806,933,a5_9,m,eo_bio_English
804092,933,a15_19,f,ao_esao_Filipino
126387,933,a35_39,f,onao_Canadian
430185,933,a0_4,f,ao_osao
667631,933,a55_59,f,onao_Canadian
518336,933,a30_34,f,eo_bio_Irish
267629,933,a30_34,m,onao_Canadian
228021,933,a40_44,f,ao_sao_ei
519169,933,a85_,m,ao_esao_Chinese
48841,933,a20_24,m,ao_oesao
668097,933,a10_14,f,ao
385211,933,a5_9,f,onao_Canadian
747658,933,a25_29,m,eo_bio_Irish
492659,933,a55_59,m,ao_oesao
332450,933,a40_44,f,ao_esao_Chinese
481169,933,a30_34,f,eo_oseo
290960,933,a20_24,f,eo_bio_English
571512,933,a55_59,f,lcsao
325950,933,a35_39,m,ao_esao_Chinese
666579,933,a60_64,f,eo_bio_Scottish
858675,933,a35_39,m,ao_oesao
851300,933,a55_59,f,eo_bio_English
240003,933,a75_79,f,ao_esao_Chinese
472061,933,a35_39,f,ao_oesao
635185,933,a40_44,m,eo_weo_Dutch
90711,933,a20_24,f,ao_oesao
436096,933,a40_44,m,ao_sao_ei
163015,933,a40_44,m,eo_seo_Italian
25497,933,a35_39,m,ao
809327,933,a50_54,f,eo_seo_Italian
423836,933,a50_54,m,eo_eeo_Hungarian
662246,933,a55_59,m,onao_Canadian
683241,933,a50_54,m,ao_esao_Chinese
613181,933,a25_29,m,eo_bio_English
22249,933,a50_54,m,ao_oesao
533357,933,a20_24,m,eo_fo
319172,933,a10_14,f,onao_Canadian
85991,933,a20_24,f,naao
63176,933,a5_9,f,eo_seo_Portuguese
234063,933,a70_74,m,eo_seo_Italian
731855,933,a0_4,f,naao
874999,933,a25_29,f,ao_esao_Chinese
206704,933,a0_4,m,ao_sao_ei
136596,933,a40_44,f,eo_weo_German
208786,933,a50_54,f,eo_eeo_Polish
465469,933,a40_44,f,ao_esao_Chinese
706906,933,a40_44,m,eo_bio_Scottish
120940,933,a55_59,m,eo_seo_Spanish
51030,933,a30_34,f,ao_esao_Chinese
447025,933,a5_9,m,ao_esao_Chinese
465973,933,a30_34,m,eo_weo_Dutch
131023,933,a45_49,f,ao_esao_Chinese
9787,933,a0_4,m,onao_Canadian
518629,933,a75_79,f,eo_seo_Italian
297235,933,a55_59,f,onao_Canadian
166465,933,a35_39,m,ao_esao_Chinese
841863,933,a75_79,f,eo_weo_German
94900,933,a45_49,f,eo_oeeo
28704,933,a50_54,f,ao_sao_ei
881234,933,a65_69,m,eo_bio_Irish
297749,933,a20_24,f,ao_oesao
359588,933,a50_54,f,eo_weo_German
116472,933,a10_14,m,onao_Canadian
862962,933,a75_79,m,ao_sao_ei
283407,933,a20_24,f,ao_esao_Chinese
205984,933,a50_54,f,ao_oesao
689643,933,a50_54,m,ao_sao_ei
72097,933,a0_4,f,ao_esao_Filipino
158990,933,a45_49,f,ao_esao_Chinese
349812,933,a65_69,f,ao_sao_ei
313689,933,a55_59,f,ao_oesao
27388,933,a70_74,m,eo_seo_Italian
104871,933,a60_64,f,onao_Canadian
737067,933,a5_9,f,onao_Canadian
576285,933,a50_54,f,ao_esao_Filipino
317129,933,a55_59,f,eo_weo_German
143726,933,a15_19,f,ao_esao_Chinese
412826,933,a40_44,m,ao_sao_ei
244656,933,a10_14,m,ao_sao_ei
673461,933,a60_64,m,ao_esao_Chinese
869661,933,a35_39,f,ao_oesao
594474,933,a60_64,f,eo_fo
927909,933,a60_64,f,eo_eeo_Polish
259474,933,a55_59,m,ao_oesao
511058,933,a0_4,f,onao_Canadian
295904,933,a20_24,f,ao_oesao
457560,933,a5_9,m,ao_esao_Chinese
766660,933,a55_59,m,eo_weo_Dutch
828986,933,a5_9,f,lcsao
121323,933,a0_4,m,ao_esao_Chinese
242204,933,a65_69,f,ao_sao_ei
411199,933,a45_49,m,onao_Canadian
383095,933,a0_4,m,ao_esao_Filipino
226519,933,a0_4,m,ao_esao_Filipino
17151,933,a75_79,m,eo_bio_Irish
742286,933,a55_59,f,ao_wcameo
609541,933,a45_49,f,ao_sao_ei
7137,933,a55_59,f,eo_bio_English
88244,933,a35_39,f,lcsao
848313,933,a55_59,m,ao_wcameo
909186,933,a45_49,f,ao_esao_Chinese
508763,933,a45_49,m,ao_wcameo
849867,933,a25_29,m,naao
750016,933,a50_54,f,eo_weo_German
282130,933,a5_9,m,ao_esao_Chinese
816147,933,a30_34,f,ao_sao_ei
192134,933,a10_14,f,ao_esao_Chinese
43946,933,a20_24,m,ao_esao_Chinese
612903,933,a65_69,m,eo_bio_English
538304,933,a45_49,m,ao_oesao
729630,933,a0_4,f,ao_sao_ei
849858,933,a75_79,f,eo_eeo_Ukrainian
926372,933,a40_44,m,ao_sao_ei
886741,933,a65_69,f,ao_esao_Chinese
373002,933,a70_74,m,eo_bio_English
303355,933,a60_64,f,onao_Canadian
666179,933,a75_79,m,ao_esao_Chinese
899591,933,a80_84,f,ao_esao_Chinese
576647,933,a50_54,m,ao_sao_ei
138344,933,a45_49,m,onao_Canadian
211765,933,a65_69,m,eo_oseo
376972,933,a60_64,f,ao_esao_Chinese
391427,933,a65_69,f,onao_Canadian
250896,933,a50_54,f,ao_esao_Chinese
277181,933,a15_19,f,onao_Canadian
604157,933,a60_64,m,ao_esao_Chinese
662520,933,a45_49,m,ao_sao_ei
117993,933,a5_9,m,onao_Canadian
370354,933,a20_24,m,ao_esao_Chinese
771144,933,a10_14,m,lcsao
70045,933,a70_74,f,ao_sao_ei
276875,933,a35_39,f,ao_sao_ei
191935,933,a35_39,f,ao_esao_Chinese
592454,933,a20_24,m,onao_Canadian
420990,933,a50_54,m,ao_esao_Filipino
856119,933,a55_59,m,onao_Canadian
58047,933,a85_,m,ao_osao
664143,933,a55_59,m,eo_weo_German
896070,933,a50_54,m,ao_esao_Chinese
287208,933,a45_49,m,eo_weo_Dutch
826999,933,a50_54,f,eo_weo_Dutch
749929,933,a35_39,f,ao_esao_Filipino
374225,933,a50_54,m,ao_wcameo
882276,933,a50_54,m,ao_esao_Chinese
428544,933,a45_49,m,onao_Canadian
200337,933,a35_39,m,lcsao
565704,933,a85_,m,eo_bio_English
301223,933,a35_39,f,ao_esao_Chinese
894874,933,a50_54,m,ao_esao_Chinese
596474,933,a20_24,m,ao_osao
242204,933,a65_69,f,ao_sao_ei
699203,933,a45_49,m,ao_esao_Chinese
256128,933,a5_9,f,ao_sao_ei
46625,933,a15_19,m,ao_esao_Chinese
679077,933,a70_74,m,ao_oesao
849682,933,a75_79,f,eo_neo
100547,933,a50_54,f,oo
23763,933,a65_69,m,ao
662097,933,a15_19,m,ao_oesao
23005,933,a40_44,m,eo_eeo_Polish
548388,933,a45_49,f,ao_esao_Chinese
546232,933,a80_84,m,eo_eeo_Ukrainian
664613,933,a20_24,f,ao_esao_Chinese
523558,933,a70_74,f,eo_seo_Italian
377303,933,a50_54,f,eo_seo_Italian
451686,933,a15_19,m,ao_oesao
701197,933,a65_69,f,naao
572194,933,a45_49,f,ao_esao_Chinese
284242,933,a75_79,f,ao_oesao
164108,933,a20_24,f,onao_Canadian
327680,933,a30_34,m,ao_esao_Chinese
353994,933,a45_49,f,ao_esao_Chinese
525122,933,a15_19,m,ao_oesao
786468,933,a45_49,m,ao_esao_Chinese
6588,933,a0_4,m,ao_osao
529922,933,a45_49,m,ao_esao_Chinese
3428,933,a25_29,f,eo_seo_Portuguese
808586,933,a20_24,m,eo_bio_Irish
864555,933,a45_49,f,ao_esao_Chinese
827205,933,a20_24,f,ao_esao_Chinese
542388,933,a40_44,f,ao_esao_Chinese
593764,933,a50_54,m,ao_esao_Chinese
141615,933,a0_4,f,ao_sao_ei
52363,933,a30_34,m,eo_oseo
370069,933,a50_54,m,ao
558076,933,a60_64,f,ao_esao_Chinese
432565,933,a50_54,f,eo_weo_Dutch
261356,933,a55_59,f,ao_esao_Chinese
714238,933,a25_29,f,ao_sao_ei
745229,933,a25_29,m,ao_esao_Chinese
73672,933,a35_39,f,eo_oeeo
325496,933,a50_54,m,ao_esao_Chinese
749634,933,a25_29,m,ao_sao_ei
352448,933,a45_49,m,ao_esao_Chinese
232650,933,a85_,m,ao_sao_ei
76439,933,a55_59,m,eo_eeo_Russian
637786,933,a65_69,m,onao_Canadian
894322,933,a5_9,m,ao_esao_Chinese
724769,933,a40_44,f,eo_bio_English
157798,933,a25_29,m,ao_esao_Chinese
703439,933,a50_54,m,eo_seo_Italian
626898,933,a20_24,m,eo_eeo_Polish
5257,933,a55_59,m,eo_weo_German
112205,933,a25_29,m,ao_wcameo
392270,933,a25_29,m,ao_esao_Filipino
318045,933,a5_9,f,ao_esao_Chinese
31307,933,a70_74,f,eo_bio_English
700893,933,a85_,f,onao_Canadian
507660,933,a35_39,f,onao_Canadian
794645,933,a70_74,m,ao_esao_Chinese
361864,933,a10_14,f,ao_oesao
347043,933,a35_39,f,ao_sao_ei
262748,933,a85_,m,eo_oeeo
92036,933,a5_9,f,ao_esao_Chinese
402732,933,a20_24,m,onao_Canadian
781840,933,a30_34,f,eo_bio_Irish
347709,933,a50_54,f,ao_esao_Chinese
742315,933,a20_24,f,ao_esao_Chinese
481310,933,a25_29,f,ao_oesao
338152,933,a45_49,f,ao_esao_Chinese
825905,933,a5_9,f,ao_esao_Chinese
579119,933,a10_14,m,ao_esao_Chinese
912451,933,a20_24,f,ao_esao_Chinese
58404,933,a50_54,f,ao_sao_ei
402023,933,a70_74,m,eo_weo_Dutch
58747,933,a20_24,f,ao_esao_Chinese
627094,933,a60_64,m,ao_oesao
476503,933,a55_59,m,ao_esao_Chinese
300705,933,a75_79,f,eo_bio_Scottish
362654,933,a30_34,m,ao_sao_ei
730782,933,a35_39,f,ao_wcameo
458575,933,a75_79,m,eo_oweo
862905,933,a10_14,f,ao_osao
497852,933,a55_59,m,ao_esao_Chinese
520019,933,a50_54,f,eo_seo_Greek
576705,933,a0_4,m,eo_weo_German
232231,933,a20_24,f,ao_wcameo
556374,933,a10_14,m,onao_Canadian
581218,933,a10_14,f,ao_esao_Chinese
148323,933,a10_14,f,ao_sao_ei
670270,933,a35_39,m,eo_bio_English
410230,933,a70_74,m,eo_weo_German
630407,933,a75_79,f,ao_oesao
713925,933,a70_74,f,ao_sao_ei
397754,933,a15_19,f,ao_esao_Filipino
590400,933,a70_74,m,eo_fo
135651,933,a40_44,m,ao_sao_ei
232204,933,a45_49,f,onao_Canadian
37674,933,a35_39,f,ao_esao_Chinese
406422,933,a50_54,m,ao_esao_Chinese
222755,933,a10_14,m,ao_sao_ei
80109,933,a65_69,m,eo_eeo_Ukrainian
665984,933,a50_54,m,onao_Canadian
571076,933,a25_29,f,eo_seo_Portuguese
273522,933,a20_24,m,onao_Canadian
714076,933,a75_79,m,ao_wcameo
534376,933,a55_59,f,ao_oesao
76573,933,a55_59,m,ao_sao_ei
340821,933,a60_64,f,eo_bio_English
369993,933,a5_9,m,ao_sao_ei
19474,933,a70_74,m,onao_Canadian
16223,933,a15_19,m,ao_sao_ei
75599,933,a70_74,f,ao_esao_Chinese
19474,933,a70_74,m,onao_Canadian
673308,933,a15_19,f,eo_bio_English
797826,933,a65_69,f,onao_Canadian
557392,933,a20_24,f,ao_wcameo
282601,933,a50_54,m,ao_esao_Chinese
357787,933,a45_49,f,ao_esao_Chinese
869500,933,a50_54,m,ao_esao_Filipino
149436,933,a40_44,m,ao_esao_Chinese
318820,933,a0_4,f,ao_esao_Chinese
334523,933,a40_44,f,ao_esao_Chinese
307634,933,a10_14,m,ao_sao_ei
235602,933,a25_29,f,onao_Canadian
762126,933,a20_24,m,ao_esao_Chinese
111609,933,a60_64,f,eo_bio_English
891205,933,a10_14,m,ao_esao_Filipino
786765,933,a45_49,f,ao_esao_Chinese
425848,933,a25_29,f,ao_esao_Chinese
157818,933,a75_79,f,eo_weo_German
528561,933,a25_29,f,ao_esao_Filipino
252553,933,a45_49,m,ao_sao_ei
365301,933,a15_19,f,ao_esao_Chinese
812671,933,a40_44,m,onao_Canadian
887337,933,a35_39,f,ao_wcameo
513208,933,a80_84,f,ao_esao_Chinese
761778,933,a45_49,m,eo_eeo_Russian
271112,933,a55_59,m,ao_oesao
158250,933,a80_84,m,ao_esao_Chinese
279754,933,a60_64,f,ao_esao_Chinese
273925,933,a0_4,f,ao_oesao
544964,933,a40_44,f,ao_oesao
412171,933,a15_19,f,ao_oesao
220052,933,a5_9,m,lcsao
222835,933,a25_29,m,ao_esao_Chinese
95220,933,a55_59,f,ao_sao_ei
607586,933,a35_39,m,ao_sao_ei
727326,933,a55_59,f,ao_wcameo
62296,933,a50_54,f,eo_weo_German
428406,933,a0_4,f,ao_oesao
603498,933,a50_54,m,ao_esao_Filipino
129301,933,a60_64,m,eo_bio_English
419430,933,a45_49,m,eo_bio_English
750560,933,a30_34,m,ao_esao_Chinese
592293,933,a80_84,m,ao_esao_Chinese
444878,933,a10_14,m,eo_eeo_Ukrainian
163553,933,a45_49,m,eo_bio_English
911644,933,a10_14,m,ao_esao_Chinese
160127,933,a45_49,f,ao_esao_Chinese
552024,933,a10_14,f,ao_sao_ei
479624,933,a40_44,m,ao_esao_Chinese
869436,933,a50_54,m,eo_eeo_Ukrainian
292955,933,a55_59,f,eo_seo_Italian
471951,933,a30_34,f,onao_Canadian
253755,933,a40_44,m,ao_sao_ei
277716,933,a80_84,m,eo_bio_Irish
292582,933,a50_54,f,onao_Canadian
141467,933,a75_79,f,eo_oeeo
902980,933,a45_49,m,onao_Canadian
392525,933,a20_24,m,onao_Canadian
117117,933,a10_14,m,lcsao
82851,933,a20_24,f,ao_sao_ei
479744,933,a20_24,f,ao_esao_Chinese
164897,933,a40_44,f,ao_wcameo
788055,933,a55_59,f,ao_oesao
585743,933,a45_49,m,ao_wcameo
261415,933,a30_34,f,ao_esao_Chinese
610267,933,a45_49,m,ao_esao_Filipino
413182,933,a65_69,m,eo_bio_Scottish
319222,933,a55_59,m,ao_esao_Chinese
442082,933,a30_34,f,ao_esao_Filipino
427296,933,a45_49,m,ao_sao_ei
557936,933,a20_24,m,ao_esao_Filipino
619693,933,a55_59,f,ao_esao_Chinese
700630,933,a40_44,m,onao_Canadian
46987,933,a25_29,f,ao_oesao
31008,933,a20_24,m,eo_obio
677630,933,a55_59,f,ao_oesao
474987,933,a15_19,f,onao_Canadian
449181,933,a25_29,m,ao_oesao
308463,933,a5_9,m,ao
545289,933,a25_29,m,onao_Canadian
705744,933,a25_29,m,ao_esao_Chinese
383612,933,a5_9,f,ao_sao_ei
419430,933,a45_49,m,eo_bio_English
509276,933,a5_9,m,ao_esao_Filipino
425885,933,a45_49,f,ao_sao_ei
684389,933,a35_39,m,ao_sao_ei
58569,933,a20_24,m,ao_oesao
12869,933,a5_9,m,ao_sao_ei
836529,933,a35_39,m,ao_sao_ei
776227,933,a45_49,m,ao_esao_Filipino
439356,933,a40_44,m,ao_esao_Chinese
851654,933,a25_29,m,ao_wcameo
53671,933,a65_69,f,onao_Canadian
556361,933,a5_9,m,ao_oesao
766604,933,a40_44,m,ao_osao
738518,933,a25_29,m,ao_oesao
676875,933,a0_4,m,ao_esao_Chinese
84195,933,a70_74,f,eo_neo
101140,933,a65_69,f,eo_bio_English
260399,933,a30_34,f,eo_seo_Italian
717770,933,a5_9,m,ao_osao
108447,933,a35_39,f,ao_sao_ei
477660,933,a70_74,f,eo_seo_Italian
56301,933,a35_39,m,onao_Canadian
746522,933,a55_59,f,onao_Canadian
891132,933,a45_49,m,oo
90376,933,a80_84,f,ao_esao_Filipino
669649,933,a35_39,m,ao_sao_ei
232902,933,a10_14,m,ao_sao_ei
146536,933,a50_54,f,ao_esao_Chinese
179330,933,a0_4,f,ao_oesao
667234,933,a50_54,f,ao
95622,933,a40_44,f,ao_oesao
712370,933,a45_49,m,eo_bio_Irish
372622,933,a70_74,f,eo_eeo_Hungarian
197316,933,a75_79,f,ao_sao_ei
342468,933,a10_14,m,ao_oesao
670794,933,a40_44,f,ao_esao_Chinese
284475,933,a70_74,f,ao_sao_ei
597487,933,a15_19,f,eo_seo_Italian
561340,933,a40_44,f,ao_esao_Chinese
220631,933,a35_39,m,eo_oseo
384949,933,a30_34,f,ao_sao_ei
722699,933,a55_59,m,ao_sao_ei
3366,933,a55_59,m,eo_bio_English
83257,933,a20_24,m,ao_esao_Chinese
237004,933,a60_64,m,ao_sao_ei
533612,933,a0_4,m,ao_esao_Filipino
887489,933,a70_74,m,ao_esao_Chinese
301635,933,a65_69,m,eo_fo
140792,933,a0_4,m,ao_esao_Chinese
750078,933,a65_69,m,eo_weo_German
266014,933,a40_44,f,ao_esao_Chinese
422631,933,a20_24,m,onao_Canadian
714943,933,a20_24,f,ao_osao
685256,933,a25_29,m,ao
179648,933,a40_44,f,eo_bio_English
591276,933,a55_59,m,lcsao
103323,933,a0_4,f,eo_oeeo
502447,933,a80_84,m,ao_esao_Chinese
480329,933,a35_39,f,ao_sao_ei
315536,933,a0_4,f,onao_Canadian
372060,933,a20_24,m,ao_esao_Filipino
656464,933,a25_29,m,ao_oesao
144140,933,a55_59,f,eo_weo_Dutch
739042,933,a15_19,m,ao_esao_Chinese
331708,933,a50_54,f,ao_esao_Chinese
125554,933,a15_19,f,ao_esao_Chinese
795208,933,a60_64,m,ao_esao_Chinese
463176,933,a25_29,m,ao_esao_Chinese
465274,933,a20_24,f,ao_esao_Chinese
455447,933,a10_14,f,onao_Canadian
811910,933,a40_44,m,eo_bio_English
382391,933,a45_49,m,ao_esao_Filipino
22235,933,a20_24,m,ao_esao_Chinese
184562,933,a55_59,m,ao_esao_Chinese
57667,933,a55_59,f,ao_osao
68804,933,a40_44,f,ao_sao_ei
610556,933,a10_14,m,ao_sao_ei
428271,933,a30_34,m,onao_Canadian
656604,933,a50_54,f,ao_esao_Chinese
220318,933,a45_49,f,ao_sao_ei
91811,933,a65_69,m,ao_sao_ei
312239,933,a60_64,f,eo_oseo
29906,933,a25_29,m,ao_esao_Chinese
817905,933,a5_9,f,eo_eeo_Ukrainian
681816,933,a65_69,m,eo_oeeo
203573,933,a50_54,m,onao_Canadian
222416,933,a45_49,m,ao_esao_Chinese
652623,933,a5_9,m,ao_sao_ei
926069,933,a70_74,f,eo_bio_English
749673,933,a35_39,f,onao_Canadian
862765,933,a65_69,f,ao_sao_ei
249697,933,a20_24,m,onao_Canadian
515173,933,a40_44,m,ao_oesao
910753,933,a45_49,f,eo_bio_English
730953,933,a75_79,f,ao_esao_Chinese
492668,933,a55_59,m,ao_oesao
473830,933,a20_24,m,onao_Canadian
881231,933,a45_49,f,ao_osao
538843,933,a10_14,f,onao_Canadian
79069,933,a20_24,f,ao_sao_ei
309895,933,a55_59,m,ao_esao_Chinese
287036,933,a5_9,m,onao_Canadian
753887,933,a25_29,f,ao_esao_Chinese
312367,933,a5_9,m,ao_esao_Chinese
295104,933,a50_54,f,ao_esao_Chinese
111345,933,a25_29,f,eo_weo_Dutch
678978,933,a55_59,m,eo_fo
632508,933,a0_4,m,eo_bio_English
162523,933,a0_4,f,oo
117063,933,a30_34,f,ao_esao_Chinese
189981,933,a10_14,m,naao
609742,933,a0_4,m,ao_sao_ei
571761,933,a5_9,m,naao
895152,933,a55_59,m,onao_Canadian
599306,933,a10_14,m,onao_Canadian
329671,933,a15_19,f,onao_Canadian
561483,933,a40_44,m,ao_sao_ei
779032,933,a55_59,m,ao_esao_Chinese
517501,933,a50_54,m,naao
874533,933,a30_34,f,ao_esao_Chinese
485082,933,a15_19,m,ao_esao_Chinese
539422,933,a0_4,m,onao_Canadian
11120,933,a60_64,m,onao_Canadian
449176,933,a55_59,f,ao_wcameo
299249,933,a25_29,f,ao_esao_Chinese
124106,933,a50_54,f,ao_esao_Chinese
100146,933,a40_44,f,ao_sao_ei
277395,933,a45_49,m,ao_sao_ei
874896,933,a30_34,f,naao
374000,933,a30_34,f,ao_sao_ei
806072,933,a45_49,f,eo_oseo
191891,933,a60_64,f,eo_bio_English
149606,933,a5_9,m,onao_Canadian
642923,933,a30_34,f,eo_weo_Dutch
750990,933,a15_19,f,ao_esao_Chinese
181297,933,a65_69,m,eo_bio_Irish
378193,933,a30_34,f,ao_sao_ei
462003,933,a50_54,f,ao_esao_Chinese
65225,933,a5_9,f,ao_esao_Chinese
18396,933,a25_29,f,ao_oesao
615881,933,a0_4,m,ao_esao_Chinese
564357,933,a0_4,m,ao_esao_Chinese
910776,933,a15_19,m,ao_esao_Chinese
463339,933,a20_24,m,ao_esao_Chinese
56221,933,a45_49,m,ao_sao_ei
597051,933,a35_39,f,ao_oesao
153265,933,a55_59,m,ao_esao_Chinese
233342,933,a30_34,f,ao_sao_ei
623919,933,a35_39,f,onao_Canadian
751169,933,a75_79,f,eo_oeeo
160505,933,a35_39,f,ao_sao_ei
836425,933,a35_39,f,ao_esao_Chinese
3424,933,a50_54,f,ao_esao_Filipino
607541,933,a35_39,m,ao_sao_ei
101442,933,a30_34,m,ao_wcameo
576113,933,a45_49,m,ao_wcameo
881177,933,a5_9,f,eo_seo_Italian
329930,933,a5_9,m,ao_oesao
81210,933,a45_49,m,ao_esao_Chinese
574810,933,a60_64,f,eo_bio_English
15172,933,a50_54,f,ao_esao_Filipino
575379,933,a50_54,f,ao_esao_Chinese
607541,933,a35_39,m,ao_sao_ei
693373,933,a40_44,f,ao_esao_Chinese
353965,933,a40_44,f,ao_oesao
763280,933,a60_64,f,ao_esao_Chinese
248775,933,a70_74,f,ao_oesao
923873,933,a0_4,m,ao_wcameo
622552,933,a15_19,m,ao_esao_Chinese
716112,933,a75_79,f,eo_seo_Italian
242517,933,a25_29,m,ao_esao_Filipino
154069,933,a60_64,f,ao_esao_Chinese
193462,933,a35_39,f,ao_esao_Chinese
759574,933,a60_64,f,ao_esao_Chinese
284367,933,a40_44,m,ao_oesao
656012,933,a65_69,m,ao_esao_Chinese
520886,933,a45_49,m,eo_eeo_Russian
395792,933,a35_39,m,ao_esao_Chinese
623908,933,a35_39,m,ao
527849,933,a30_34,m,ao_esao_Chinese
47142,933,a25_29,m,ao_wcameo
46457,933,a10_14,f,onao_Canadian
404210,933,a40_44,m,ao_oesao
404326,933,a70_74,f,onao_Canadian
216465,933,a60_64,f,onao_Canadian
627369,933,a15_19,f,ao_sao_ei
503449,933,a55_59,m,eo_seo_Italian
794212,933,a25_29,m,ao_esao_Filipino
192865,933,a0_4,m,eo_bio_English
602789,933,a75_79,m,eo_bio_English
877129,933,a5_9,f,ao
268491,933,a35_39,f,ao_esao_Filipino
357154,933,a40_44,f,ao_oesao
14111,933,a50_54,f,ao_oesao
463283,933,a25_29,m,onao_Canadian
378400,933,a35_39,m,onao_Canadian
489034,933,a45_49,m,ao_esao_Chinese
553952,933,a15_19,m,onao_Canadian
520907,933,a70_74,m,eo_seo_Italian
905120,933,a5_9,m,ao_esao_Chinese
781695,933,a55_59,f,lcsao
626010,933,a55_59,f,ao_esao_Chinese
445698,933,a5_9,f,ao_wcameo
413539,933,a55_59,f,ao_esao_Chinese
819325,933,a50_54,m,ao_esao_Chinese
527550,933,a20_24,f,ao_esao_Chinese
374812,933,a55_59,f,eo_seo_Italian
454275,933,a20_24,f,ao_osao
101976,933,a20_24,f,ao_esao_Filipino
124221,933,a50_54,m,eo_weo_German
39034,933,a50_54,m,lcsao
496107,933,a40_44,m,eo_seo_Portuguese
137575,933,a5_9,f,eo_eeo_Polish
128184,933,a45_49,f,ao_esao_Chinese
651272,933,a55_59,f,ao_esao_Chinese
734405,933,a55_59,f,ao_esao_Chinese
24272,933,a20_24,f,ao_oesao
39067,933,a20_24,f,ao_osao
752514,933,a0_4,m,onao_Canadian
75863,933,a60_64,f,ao_esao_Chinese
573685,933,a15_19,m,ao_sao_ei
795625,933,a60_64,f,ao_sao_ei
293778,933,a20_24,m,ao_esao_Chinese
80807,933,a5_9,m,ao_sao_ei
347261,933,a60_64,f,eo_eeo_Polish
351144,933,a0_4,f,onao_Canadian
480633,933,a50_54,m,eo_bio_English
808749,933,a60_64,m,eo_oseo
494960,933,a70_74,m,eo_fo
752418,933,a55_59,f,onao_Canadian
29475,933,a20_24,f,ao_esao_Chinese
353753,933,a25_29,f,ao_osao
365333,933,a5_9,m,ao_sao_ei
821735,933,a25_29,m,onao_Canadian
588771,933,a65_69,f,eo_seo_Greek
