PPSORT,CMA,AGE,SEX,RACE
819962,933,a35_39,m,ao_sao_ei
881695,933,a65_69,f,ao_esao_Chinese
67814,933,a45_49,m,onao_Canadian
482643,933,a15_19,m,ao_esao_Filipino
249798,933,a45_49,f,ao_osao
437400,933,a70_74,m,eo_bio_English
763235,933,a30_34,f,ao_sao_ei
221169,933,a25_29,m,ao_sao_ei
753644,933,a80_84,f,eo_bio_Irish
56117,933,a30_34,m,ao_oesao
187029,933,a15_19,m,ao_esao_Chinese
819132,933,a55_59,f,eo_bio_Scottish
289572,933,a85_,f,eo_bio_English
409453,933,a75_79,m,eo_weo_German
288111,933,a50_54,m,ao_wcameo
533357,933,a20_24,m,eo_fo
350814,933,a45_49,f,ao_esao_Filipino
70992,933,a40_44,f,ao_wcameo
764522,933,a65_69,m,onao_Canadian
706326,933,a45_49,f,ao_esao_Filipino
616238,933,a35_39,m,onao_Canadian
479935,933,a50_54,f,eo_fo
910936,933,a30_34,f,eo_obio
527306,933,a55_59,f,onao_Canadian
619975,933,a5_9,m,eo_bio_English
839402,933,a5_9,m,ao_esao_Chinese
905509,933,a70_74,f,ao_esao_Filipino
162256,933,a55_59,f,eo_bio_English
743457,933,a60_64,f,eo_bio_English
734392,933,a15_19,f,onao_Canadian
433810,933,a85_,f,ao_esao_Chinese
246713,933,a70_74,m,onao_Canadian
676465,933,a45_49,f,eo_weo_German
311161,933,a50_54,m,eo_fo
336335,933,a60_64,f,eo_weo_German
61664,933,a60_64,m,ao_esao_Chinese
22186,933,a40_44,f,oo
370997,933,a40_44,f,eo_neo
602015,933,a45_49,f,eo_neo
112429,933,a55_59,m,ao_esao_Chinese
905479,933,a45_49,f,eo_bio_English
896289,933,a50_54,m,ao_esao_Filipino
121112,933,a45_49,f,ao_esao_Filipino
79361,933,a65_69,f,eo_seo_Greek
10363,933,a40_44,m,eo_weo_German
877329,933,a50_54,m,ao_oesao
247665,933,a55_59,m,ao_esao_Chinese
485008,933,a70_74,m,eo_bio_English
465307,933,a55_59,f,eo_oeeo
175015,933,a40_44,m,ao_oesao
897319,933,a30_34,f,ao_esao_Chinese
564365,933,a0_4,m,onao_Canadian
710673,933,a55_59,f,eo_weo_German
630614,933,a55_59,m,ao_esao_Chinese
375255,933,a0_4,f,onao_Canadian
147667,933,a35_39,m,ao
105320,933,a15_19,f,ao_sao_ei
553554,933,a5_9,m,ao_esao_Chinese
289616,933,a30_34,f,ao_esao_Chinese
145536,933,a30_34,f,ao_esao_Chinese
427983,933,a25_29,m,eo_bio_English
872809,933,a10_14,f,lcsao
25480,933,a30_34,f,ao_sao_ei
869031,933,a35_39,f,ao_esao_Chinese
248657,933,a65_69,m,ao_esao_Chinese
268196,933,a0_4,m,ao_esao_Chinese
95004,933,a55_59,f,onao_Canadian
659167,933,a60_64,f,ao_esao_Chinese
173760,933,a40_44,m,ao_sao_ei
789795,933,a0_4,m,ao_sao_ei
928498,933,a50_54,m,eo_bio_English
437660,933,a5_9,m,eo_oseo
530276,933,a55_59,m,onao_Canadian
752255,933,a40_44,m,onao_Canadian
798892,933,a25_29,m,ao_wcameo
242121,933,a60_64,f,ao_esao_Chinese
456915,933,a15_19,f,onao_Canadian
620171,933,a60_64,m,eo_bio_English
720575,933,a20_24,f,onao_Canadian
179862,933,a45_49,f,ao_esao_Chinese
742031,933,a45_49,m,ao_esao_Chinese
711019,933,a65_69,m,ao_wcameo
849867,933,a25_29,m,naao
416051,933,a25_29,m,eo_bio_English
350851,933,a65_69,f,eo_eeo_Ukrainian
293072,933,a45_49,m,ao_esao_Chinese
282173,933,a50_54,f,ao_oesao
839972,933,a75_79,m,eo_bio_Scottish
109019,933,a40_44,f,ao_esao_Chinese
725458,933,a55_59,f,onao_Canadian
291890,933,a5_9,m,ao_sao_ei
721494,933,a25_29,f,ao_osao
11125,933,a15_19,f,ao_esao_Filipino
226334,933,a55_59,m,ao_wcameo
133864,933,a30_34,f,ao_esao_Chinese
878505,933,a65_69,m,ao_esao_Chinese
130253,933,a0_4,f,onao_Canadian
892929,933,a5_9,m,onao_Canadian
52761,933,a60_64,f,ao_esao_Chinese
881695,933,a65_69,f,ao_esao_Chinese
781695,933,a55_59,f,lcsao
395814,933,a55_59,m,ao_sao_ei
770532,933,a30_34,f,ao_sao_ei
93742,933,a20_24,m,ao_sao_ei
518651,933,a45_49,f,eo_weo_German
142891,933,a80_84,m,eo_bio_English
729409,933,a10_14,f,ao_sao_ei
687626,933,a60_64,m,eo_bio_Irish
6021,933,a45_49,m,onao_Canadian
834826,933,a35_39,m,eo_bio_English
590465,933,a35_39,f,ao_esao_Chinese
401927,933,a55_59,f,eo_obio
83842,933,a65_69,f,eo_seo_Italian
361621,933,a20_24,f,oo
574296,933,a50_54,m,eo_weo_Dutch
270610,933,a5_9,f,ao_sao_ei
208856,933,a45_49,f,eo_neo
200592,933,a80_84,m,ao_oesao
892015,933,a20_24,m,eo_weo_German
705228,933,a75_79,m,ao_esao_Chinese
510958,933,a45_49,m,eo_bio_Scottish
875468,933,a10_14,m,ao_esao_Chinese
619537,933,a65_69,f,ao_sao_ei
275590,933,a55_59,f,lcsao
263857,933,a80_84,m,ao_esao_Chinese
359681,933,a45_49,m,eo_weo_German
568569,933,a80_84,f,eo_bio_English
336502,933,a25_29,f,onao_Canadian
84979,933,a60_64,m,eo_seo_Italian
902504,933,a15_19,f,eo_eeo_Polish
247237,933,a35_39,m,onao_Canadian
485015,933,a50_54,m,eo_eeo_Hungarian
617881,933,a40_44,m,ao_esao_Chinese
476708,933,a0_4,m,ao_esao_Chinese
149909,933,a50_54,m,naao
365553,933,a0_4,m,ao_esao_Chinese
23545,933,a45_49,f,ao_esao_Filipino
449071,933,a75_79,f,eo_bio_Scottish
757630,933,a35_39,f,lcsao
713295,933,a85_,f,eo_bio_English
861624,933,a75_79,m,onao_Canadian
526445,933,a35_39,m,ao_esao_Chinese
116948,933,a35_39,f,ao_esao_Filipino
223106,933,a75_79,m,eo_obio
799272,933,a30_34,m,ao_esao_Chinese
194905,933,a40_44,m,ao_esao_Chinese
286261,933,a50_54,m,eo_seo_Spanish
177141,933,a30_34,m,ao_esao_Chinese
752469,933,a35_39,f,onao_Canadian
346612,933,a40_44,f,onao_Canadian
318001,933,a15_19,m,ao_esao_Chinese
460247,933,a25_29,m,eo_bio_Irish
89847,933,a50_54,f,eo_bio_Scottish
813022,933,a65_69,f,eo_bio_Irish
331629,933,a40_44,f,lcsao
780883,933,a35_39,f,ao_esao_Chinese
247145,933,a45_49,f,ao_esao_Chinese
832897,933,a50_54,f,ao_esao_Chinese
753852,933,a45_49,f,eo_bio_Scottish
102134,933,a65_69,f,ao_esao_Chinese
735653,933,a35_39,f,eo_weo_Dutch
196616,933,a60_64,m,eo_bio_Irish
465246,933,a65_69,f,eo_neo
297772,933,a70_74,m,eo_seo_Italian
191496,933,a70_74,f,eo_bio_Irish
531897,933,a50_54,f,ao_oesao
868198,933,a55_59,f,eo_neo
824368,933,a20_24,f,eo_weo_German
871949,933,a0_4,m,onao_Canadian
78389,933,a35_39,f,ao_esao_Chinese
837899,933,a15_19,f,ao_esao_Chinese
626010,933,a55_59,f,ao_esao_Chinese
632507,933,a60_64,f,ao_sao_ei
51059,933,a50_54,m,eo_eeo_Polish
624977,933,a55_59,f,ao_sao_ei
822113,933,a60_64,f,ao_esao_Chinese
476443,933,a25_29,f,ao_oesao
720182,933,a30_34,f,eo_oeo
492640,933,a70_74,m,ao_esao_Filipino
107025,933,a70_74,m,ao_esao_Filipino
209056,933,a55_59,m,ao_sao_ei
844842,933,a45_49,m,onao_Canadian
393694,933,a50_54,f,ao_esao_Chinese
339806,933,a15_19,m,ao_oesao
346739,933,a45_49,f,onao_Canadian
675664,933,a10_14,m,onao_Canadian
349831,933,a15_19,m,ao_esao_Chinese
673368,933,a80_84,f,ao_esao_Chinese
738751,933,a40_44,m,ao_esao_Filipino
152447,933,a45_49,m,onao_Canadian
64444,933,a70_74,f,eo_bio_English
595716,933,a55_59,f,ao_sao_ei
921584,933,a30_34,m,onao_Canadian
789601,933,a15_19,m,ao_esao_Chinese
474932,933,a70_74,f,ao_esao_Chinese
2583,933,a55_59,m,onao_Canadian
577300,933,a50_54,f,ao_esao_Chinese
505823,933,a15_19,m,ao_sao_ei
678061,933,a55_59,f,ao_wcameo
833374,933,a60_64,m,eo_bio_Irish
265070,933,a55_59,f,ao_oesao
228911,933,a60_64,f,eo_bio_English
888162,933,a10_14,m,onao_Canadian
259796,933,a85_,m,eo_bio_Scottish
725390,933,a55_59,m,eo_bio_Scottish
80109,933,a65_69,m,eo_eeo_Ukrainian
79164,933,a5_9,f,ao_wcameo
70252,933,a25_29,f,ao_esao_Chinese
737646,933,a10_14,f,ao_esao_Filipino
705527,933,a10_14,m,onao_Canadian
236861,933,a80_84,f,ao_esao_Chinese
89983,933,a55_59,f,ao_esao_Chinese
46986,933,a55_59,m,ao_esao_Chinese
667691,933,a40_44,f,ao_sao_ei
529390,933,a65_69,m,ao_wcameo
579664,933,a45_49,m,ao_sao_ei
368182,933,a40_44,f,eo_weo_Dutch
312197,933,a0_4,m,ao_sao_ei
49486,933,a50_54,m,naao
423312,933,a55_59,f,ao_esao_Chinese
41269,933,a45_49,m,eo_bio_English
714913,933,a85_,f,ao_esao_Chinese
714395,933,a55_59,m,eo_bio_English
373622,933,a40_44,m,ao_oesao
432478,933,a60_64,f,ao_esao_Chinese
827029,933,a70_74,f,onao_Canadian
349654,933,a35_39,f,ao_oesao
476306,933,a5_9,m,ao_osao
101051,933,a70_74,m,ao_oesao
394975,933,a15_19,m,ao_esao_Chinese
793015,933,a40_44,f,eo_bio_Scottish
114073,933,a20_24,f,eo_fo
687523,933,a85_,m,eo_eeo_Ukrainian
582719,933,a30_34,f,ao_sao_ei
697185,933,a45_49,m,ao_esao_Chinese
909874,933,a40_44,m,eo_bio_Scottish
13466,933,a5_9,m,eo_seo_Italian
39697,933,a65_69,f,ao_esao_Chinese
461019,933,a10_14,m,ao_sao_ei
697157,933,a25_29,f,eo_bio_English
883050,933,a35_39,f,ao_wcameo
606649,933,a10_14,f,ao_esao_Chinese
916328,933,a45_49,m,ao_esao_Chinese
370987,933,a50_54,m,ao_esao_Chinese
474456,933,a80_84,f,ao_sao_ei
464581,933,a30_34,m,onao_Canadian
538066,933,a40_44,f,ao_wcameo
878072,933,a40_44,f,eo_fo
529019,933,a15_19,f,ao_wcameo
64205,933,a40_44,f,ao_wcameo
785624,933,a30_34,f,eo_eeo_Russian
136744,933,a50_54,m,ao_esao_Chinese
888083,933,a65_69,f,eo_obio
575378,933,a40_44,m,onao_Canadian
723950,933,a10_14,f,onao_Canadian
805104,933,a65_69,m,eo_bio_English
460915,933,a15_19,m,ao_esao_Chinese
922691,933,a20_24,m,ao_esao_Chinese
246063,933,a5_9,m,ao_esao_Chinese
537033,933,a55_59,m,ao_esao_Chinese
380889,933,a30_34,m,ao_esao_Filipino
214890,933,a65_69,f,eo_oeeo
684374,933,a10_14,m,ao_esao_Filipino
450642,933,a75_79,m,ao_esao_Chinese
343955,933,a10_14,f,ao_esao_Chinese
442538,933,a35_39,f,ao
636453,933,a65_69,f,ao_sao_ei
144773,933,a50_54,f,ao_wcameo
821441,933,a30_34,f,ao_esao_Chinese
50155,933,a75_79,f,ao_esao_Chinese
63293,933,a40_44,m,ao_esao_Chinese
338722,933,a60_64,f,ao_esao_Chinese
765314,933,a45_49,f,ao_esao_Chinese
82646,933,a0_4,f,ao_esao_Chinese
732162,933,a10_14,m,ao_osao
751748,933,a5_9,m,ao_esao_Filipino
670964,933,a60_64,m,ao_esao_Chinese
815315,933,a35_39,m,ao_esao_Chinese
691236,933,a10_14,m,ao_oesao
226045,933,a20_24,m,eo_bio_English
142873,933,a10_14,f,ao_esao_Filipino
413749,933,a15_19,m,ao_esao_Filipino
525734,933,a5_9,f,ao_esao_Chinese
89220,933,a5_9,m,eo_bio_English
687198,933,a60_64,m,onao_Canadian
615017,933,a80_84,m,ao_esao_Chinese
90651,933,a70_74,m,onao_Canadian
1607,933,a60_64,f,ao_esao_Chinese
286906,933,a40_44,m,eo_bio_English
896275,933,a60_64,f,ao_wcameo
747453,933,a0_4,m,ao_esao_Chinese
518918,933,a15_19,m,ao_esao_Filipino
88451,933,a45_49,m,ao_osao
205251,933,a50_54,f,ao_esao_Chinese
494188,933,a20_24,m,ao_esao_Chinese
835961,933,a50_54,f,ao_esao_Chinese
348531,933,a45_49,m,onao_Canadian
576223,933,a70_74,f,ao_sao_ei
302017,933,a75_79,f,ao_esao_Filipino
408245,933,a35_39,f,ao_esao_Chinese
172691,933,a40_44,f,ao_sao_ei
506872,933,a55_59,m,ao_sao_ei
164990,933,a25_29,f,onao_Canadian
388466,933,a45_49,m,ao_wcameo
817223,933,a40_44,m,eo_bio_Irish
846181,933,a0_4,f,ao_esao_Chinese
586902,933,a80_84,m,ao_oesao
36535,933,a65_69,f,eo_bio_English
335944,933,a85_,m,eo_neo
732341,933,a0_4,m,ao_oesao
378707,933,a20_24,f,ao_sao_ei
673493,933,a55_59,m,ao_wcameo
283211,933,a5_9,f,ao
656070,933,a60_64,m,eo_seo_Italian
674269,933,a70_74,m,eo_bio_English
50186,933,a60_64,m,ao_esao_Chinese
352975,933,a25_29,m,onao_Canadian
918323,933,a0_4,f,ao_wcameo
216866,933,a20_24,m,ao_oesao
505680,933,a40_44,m,ao_esao_Filipino
668653,933,a10_14,m,ao_esao_Filipino
634369,933,a65_69,f,ao_oesao
333054,933,a0_4,m,ao_esao_Chinese
304346,933,a5_9,m,ao_sao_ei
714972,933,a30_34,f,ao_oesao
309989,933,a55_59,m,eo_oeo
213651,933,a50_54,m,ao_sao_ei
579643,933,a0_4,m,ao_esao_Filipino
19870,933,a60_64,m,ao_esao_Filipino
906054,933,a20_24,m,ao_wcameo
682813,933,a85_,f,eo_obio
434304,933,a10_14,m,ao_sao_ei
555198,933,a40_44,m,ao_esao_Chinese
8494,933,a40_44,m,eo_oseo
761476,933,a45_49,m,eo_bio_Irish
611693,933,a65_69,m,onao_Canadian
657261,933,a25_29,f,onao_Canadian
640819,933,a30_34,f,ao_esao_Filipino
846007,933,a50_54,f,ao_esao_Chinese
270316,933,a15_19,m,ao_esao_Chinese
605880,933,a15_19,m,ao_wcameo
199676,933,a20_24,m,onao_Canadian
196837,933,a65_69,f,eo_bio_English
852452,933,a15_19,f,ao_esao_Chinese
908513,933,a50_54,m,onao_Canadian
817470,933,a65_69,m,ao_wcameo
864386,933,a50_54,m,ao_esao_Chinese
700869,933,a40_44,f,eo_neo
430341,933,a60_64,m,ao_esao_Filipino
815163,933,a30_34,f,ao_sao_ei
415034,933,a30_34,f,eo_bio_Irish
32632,933,a15_19,m,ao_esao_Chinese
11466,933,a20_24,f,ao_esao_Chinese
586910,933,a15_19,f,eo_seo_Greek
728114,933,a85_,m,eo_neo
261461,933,a55_59,m,eo_seo_Italian
160856,933,a0_4,m,ao_sao_ei
273980,933,a45_49,m,eo_obio
242535,933,a25_29,f,eo_seo_Italian
410173,933,a65_69,m,onao_Canadian
759507,933,a70_74,f,ao_esao_Chinese
347947,933,a70_74,m,ao_esao_Chinese
540370,933,a10_14,m,onao_Canadian
619600,933,a20_24,f,eo_weo_Dutch
453196,933,a10_14,m,eo_bio_English
751639,933,a65_69,f,eo_neo
286607,933,a45_49,m,onao_Canadian
317936,933,a85_,m,eo_eeo_Polish
748126,933,a40_44,m,eo_obio
253654,933,a10_14,f,ao_wcameo
571518,933,a60_64,m,ao_oesao
731318,933,a15_19,m,ao_osao
738941,933,a40_44,f,ao_esao_Chinese
116813,933,a70_74,f,eo_bio_English
87462,933,a70_74,f,eo_bio_English
129411,933,a10_14,f,ao_wcameo
233119,933,a20_24,f,ao_osao
216463,933,a50_54,f,ao_esao_Chinese
194920,933,a25_29,f,onao_Canadian
505466,933,a15_19,m,onao_Canadian
416324,933,a45_49,f,eo_eeo_Ukrainian
156696,933,a5_9,m,onao_Canadian
189114,933,a60_64,f,ao_esao_Chinese
199031,933,a50_54,f,ao_sao_ei
696917,933,a25_29,f,onao_Canadian
68356,933,a50_54,m,onao_Canadian
580739,933,a65_69,f,ao_esao_Chinese
16074,933,a35_39,m,ao_esao_Filipino
220318,933,a45_49,f,ao_sao_ei
818654,933,a70_74,f,lcsao
79248,933,a0_4,m,ao_sao_ei
870237,933,a25_29,m,ao_esao_Chinese
418271,933,a25_29,m,eo_weo_German
909277,933,a40_44,f,lcsao
209607,933,a0_4,f,ao_esao_Chinese
662632,933,a55_59,f,ao_esao_Chinese
170632,933,a45_49,f,eo_bio_Irish
856192,933,a65_69,f,ao_esao_Chinese
806034,933,a65_69,m,ao_oesao
235362,933,a75_79,m,eo_oseo
596698,933,a50_54,m,naao
470526,933,a30_34,m,ao_esao_Chinese
477500,933,a50_54,f,eo_bio_English
682301,933,a85_,f,naao
517459,933,a45_49,m,eo_bio_English
542319,933,a25_29,f,ao_esao_Chinese
194450,933,a60_64,m,onao_Canadian
264350,933,a25_29,m,eo_fo
604210,933,a50_54,m,ao_osao
846301,933,a50_54,m,eo_bio_English
462043,933,a5_9,m,co_Jamaican
6486,933,a10_14,m,ao_esao_Filipino
739042,933,a15_19,m,ao_esao_Chinese
550872,933,a15_19,m,ao_sao_ei
860466,933,a65_69,f,onao_Canadian
95033,933,a85_,f,ao_esao_Chinese
383282,933,a40_44,m,ao_wcameo
835775,933,a75_79,m,ao_sao_ei
113499,933,a5_9,f,eo_oweo
429506,933,a45_49,f,ao_sao_ei
274522,933,a15_19,m,eo_bio_English
242995,933,a40_44,m,ao_esao_Filipino
787079,933,a55_59,f,ao_sao_ei
423206,933,a10_14,m,ao_oesao
598122,933,a70_74,m,eo_bio_Scottish
766006,933,a85_,f,ao_wcameo
97779,933,a5_9,f,oo
55035,933,a55_59,m,ao_esao_Chinese
338606,933,a40_44,m,ao_esao_Filipino
917920,933,a55_59,m,eo_bio_Irish
362687,933,a45_49,m,onao_Canadian
431169,933,a50_54,f,onao_Canadian
533899,933,a20_24,m,ao_esao_Chinese
443509,933,a25_29,f,ao_esao_Chinese
774003,933,a65_69,f,ao_oesao
175045,933,a20_24,f,onao_Canadian
758851,933,a60_64,m,eo_bio_Irish
858093,933,a20_24,m,ao_sao_ei
384831,933,a45_49,m,ao_esao_Filipino
234950,933,a30_34,f,ao
690105,933,a40_44,f,ao_oesao
131096,933,a70_74,f,eo_bio_Irish
539148,933,a15_19,f,lcsao
89313,933,a50_54,f,ao_oesao
699936,933,a35_39,m,ao_sao_ei
225554,933,a25_29,m,ao_esao_Chinese
595545,933,a35_39,f,ao_esao_Filipino
14631,933,a10_14,f,ao_esao_Chinese
39697,933,a65_69,f,ao_esao_Chinese
245175,933,a0_4,m,ao_esao_Chinese
433235,933,a5_9,m,onao_Canadian
78964,933,a40_44,f,eo_bio_English
727201,933,a75_79,f,ao_esao_Chinese
803988,933,a75_79,f,ao_esao_Chinese
5346,933,a30_34,m,onao_Canadian
858698,933,a5_9,m,ao_esao_Chinese
460279,933,a65_69,f,eo_bio_English
340282,933,a65_69,f,ao_esao_Filipino
256529,933,a30_34,f,ao_esao_Chinese
314646,933,a45_49,f,ao_esao_Chinese
93245,933,a5_9,m,eo_bio_English
630774,933,a15_19,f,ao_esao_Chinese
646335,933,a65_69,f,onao_Canadian
748837,933,a5_9,m,ao_esao_Chinese
353025,933,a40_44,m,eo_bio_Irish
728328,933,a35_39,f,ao_esao_Chinese
600259,933,a75_79,f,ao_esao_Chinese
120254,933,a5_9,f,eo_bio_English
261770,933,a35_39,f,eo_seo_Italian
220585,933,a55_59,m,naao
59603,933,a65_69,m,eo_eeo_Ukrainian
718052,933,a35_39,f,eo_obio
185637,933,a60_64,f,onao_Canadian
105296,933,a75_79,f,ao_esao_Chinese
176111,933,a75_79,f,ao_esao_Chinese
240816,933,a65_69,f,ao_esao_Chinese
919191,933,a60_64,f,ao_sao_ei
326492,933,a25_29,f,ao_esao_Chinese
637769,933,a70_74,m,eo_neo
717498,933,a30_34,m,ao_sao_ei
333542,933,a15_19,f,ao_sao_ei
254358,933,a30_34,f,onao_Canadian
850500,933,a60_64,f,ao_esao_Chinese
724899,933,a35_39,m,eo_oeeo
687406,933,a25_29,m,onao_Canadian
682813,933,a85_,f,eo_obio
45885,933,a65_69,f,eo_bio_English
868830,933,a45_49,f,eo_bio_Irish
317271,933,a60_64,m,eo_bio_English
296557,933,a40_44,m,onao_Canadian
655921,933,a50_54,m,eo_bio_English
679611,933,a15_19,f,ao_wcameo
240430,933,a20_24,m,ao_esao_Chinese
366917,933,a35_39,f,ao_esao_Chinese
133733,933,a0_4,m,lcsao
3291,933,a10_14,f,eo_bio_Irish
410906,933,a60_64,f,ao_esao_Chinese
190613,933,a5_9,f,eo_fo
729630,933,a0_4,f,ao_sao_ei
445115,933,a40_44,m,ao_oesao
120434,933,a40_44,f,ao_sao_ei
182205,933,a40_44,f,ao_esao_Chinese
550321,933,a50_54,m,ao_oesao
243870,933,a85_,m,eo_bio_English
440314,933,a55_59,f,eo_weo_German
698939,933,a55_59,f,eo_oseo
244311,933,a50_54,m,ao_oesao
427910,933,a85_,m,ao_esao_Chinese
19456,933,a30_34,m,onao_Canadian
643462,933,a35_39,f,eo_oeo
377468,933,a80_84,f,eo_bio_English
111708,933,a60_64,m,onao_Canadian
470121,933,a30_34,f,eo_bio_English
58128,933,a10_14,m,ao_sao_ei
17659,933,a35_39,f,onao_Canadian
907656,933,a65_69,m,ao_esao_Chinese
682393,933,a65_69,m,ao_oesao
347581,933,a0_4,m,ao_wcameo
272271,933,a30_34,f,eo_bio_Irish
448037,933,a30_34,f,ao_sao_ei
452706,933,a15_19,m,onao_Canadian
116813,933,a70_74,f,eo_bio_English
873705,933,a10_14,m,ao_esao_Chinese
743042,933,a0_4,m,onao_Canadian
444948,933,a0_4,f,ao_sao_ei
392870,933,a25_29,f,lcsao
582719,933,a30_34,f,ao_sao_ei
916310,933,a45_49,f,ao_sao_ei
285746,933,a55_59,f,eo_bio_English
870338,933,a10_14,f,onao_Canadian
407854,933,a45_49,f,ao_esao_Chinese
106770,933,a65_69,m,ao_sao_ei
699010,933,a20_24,m,ao_osao
8484,933,a15_19,m,ao_esao_Chinese
106117,933,a5_9,f,ao_osao
548171,933,a0_4,f,naao
520169,933,a10_14,m,onao_Canadian
462483,933,a40_44,f,ao_esao_Chinese
815427,933,a15_19,m,ao_esao_Chinese
218901,933,a15_19,m,eo_eeo_Polish
168837,933,a55_59,f,ao_esao_Chinese
805339,933,a15_19,f,ao_esao_Chinese
219889,933,a35_39,f,ao_sao_ei
508523,933,a30_34,m,ao_esao_Chinese
708590,933,a70_74,f,eo_bio_Irish
875627,933,a60_64,f,onao
262142,933,a30_34,f,ao_sao_ei
508246,933,a5_9,m,ao_osao
851606,933,a45_49,f,eo_weo_German
470728,933,a30_34,m,onao_Canadian
629034,933,a80_84,m,ao_esao_Chinese
371468,933,a75_79,m,eo_weo_German
390330,933,a40_44,f,ao_esao_Chinese
420723,933,a35_39,f,ao_esao_Chinese
234990,933,a85_,f,eo_eeo_Ukrainian
684708,933,a20_24,m,lcsao
52761,933,a60_64,f,ao_esao_Chinese
696277,933,a40_44,m,ao_esao_Chinese
162192,933,a45_49,f,ao_esao_Chinese
110760,933,a85_,f,eo_bio_English
467232,933,a55_59,f,ao_esao_Chinese
288118,933,a35_39,m,ao_esao_Filipino
155401,933,a50_54,m,eo_bio_English
35585,933,a65_69,f,ao_esao_Chinese
407591,933,a30_34,f,ao_sao_ei
485541,933,a65_69,f,ao
769369,933,a35_39,f,ao_wcameo
170764,933,a45_49,f,ao_esao_Chinese
735116,933,a85_,m,eo_bio_English
483748,933,a65_69,f,eo_bio_English
226756,933,a30_34,m,ao_sao_ei
806261,933,a55_59,m,eo_bio_English
768615,933,a15_19,m,eo_seo_Italian
735116,933,a85_,m,eo_bio_English
89603,933,a70_74,m,eo_bio_English
220386,933,a20_24,f,lcsao
366418,933,a15_19,f,ao_esao_Chinese
870485,933,a75_79,f,ao_sao_ei
293785,933,a55_59,m,ao_oesao
365425,933,a75_79,m,eo_weo_German
136617,933,a65_69,m,eo_bio_English
823444,933,a20_24,m,ao_esao_Filipino
116466,933,a30_34,m,eo_obio
157379,933,a55_59,m,eo_seo_Italian
747190,933,a35_39,f,ao_esao_Filipino
352998,933,a30_34,f,ao_oesao
523532,933,a80_84,f,ao_esao_Chinese
543723,933,a60_64,m,eo_eeo_Ukrainian
198036,933,a5_9,f,ao_wcameo
881047,933,a60_64,m,eo_fo
548996,933,a50_54,f,ao_esao_Chinese
842244,933,a25_29,f,ao_oesao
324980,933,a25_29,f,onao_Canadian
108928,933,a20_24,f,onao_Canadian
548157,933,a55_59,f,onao_Canadian
688388,933,a35_39,f,ao_oesao
548246,933,a45_49,m,ao_oesao
163337,933,a45_49,f,ao_oesao
686889,933,a75_79,f,eo_weo_German
206627,933,a60_64,m,eo_neo
629440,933,a55_59,f,ao_esao_Chinese
580603,933,a50_54,f,eo_bio_English
570013,933,a5_9,m,ao_esao_Chinese
286515,933,a60_64,m,eo_seo_Italian
536859,933,a40_44,f,ao_esao_Chinese
636873,933,a45_49,f,eo_bio_Irish
246051,933,a20_24,m,naao
632698,933,a10_14,m,ao_esao_Chinese
929371,933,a50_54,f,onao_Canadian
614618,933,a75_79,f,eo_eeo_Ukrainian
480709,933,a60_64,m,onao_Canadian
701639,933,a40_44,m,ao_esao_Filipino
307718,933,a65_69,f,eo_bio_English
792238,933,a10_14,m,ao_esao_Chinese
574599,933,a50_54,f,eo_weo_German
2996,933,a40_44,m,ao_esao_Chinese
167325,933,a55_59,m,ao_esao_Chinese
141193,933,a60_64,m,onao_Canadian
775264,933,a60_64,m,onao_Canadian
426195,933,a10_14,f,ao_sao_ei
451814,933,a50_54,m,ao_esao_Chinese
137398,933,a50_54,f,eo_neo
292561,933,a35_39,m,ao_osao
310952,933,a50_54,f,eo_bio_English
670594,933,a70_74,m,ao_esao_Chinese
641683,933,a30_34,m,ao_oesao
585131,933,a25_29,f,onao_Canadian
115532,933,a30_34,m,ao_wcameo
329693,933,a40_44,f,ao_esao_Chinese
217638,933,a25_29,m,ao_esao_Chinese
836894,933,a45_49,f,eo_eeo_Polish
146868,933,a15_19,f,ao_esao_Filipino
489069,933,a45_49,m,eo_bio_Scottish
82056,933,a85_,f,eo_bio_English
669834,933,a35_39,m,onao_Canadian
388783,933,a10_14,f,ao_esao_Chinese
500736,933,a20_24,m,onao_Canadian
643441,933,a55_59,m,ao_esao_Chinese
527896,933,a30_34,f,ao_sao_ei
268770,933,a60_64,m,eo_weo_Dutch
90910,933,a70_74,m,eo_oseo
381323,933,a5_9,f,ao_sao_ei
551734,933,a15_19,m,ao_esao_Chinese
735999,933,a35_39,m,ao_esao_Chinese
395579,933,a40_44,m,ao_wcameo
1779,933,a75_79,m,eo_bio_English
296985,933,a50_54,m,onao_Canadian
637801,933,a35_39,f,ao_wcameo
33208,933,a70_74,m,eo_bio_English
314224,933,a15_19,m,ao_esao_Filipino
64877,933,a70_74,m,eo_weo_German
170605,933,a85_,m,eo_bio_Scottish
474785,933,a80_84,f,onao_Canadian
309942,933,a70_74,m,ao_esao_Chinese
352866,933,a60_64,f,ao_sao_ei
878244,933,a50_54,m,eo_eeo_Ukrainian
63688,933,a70_74,m,eo_bio_English
810669,933,a75_79,f,eo_weo_Dutch
492919,933,a45_49,m,eo_bio_English
764918,933,a65_69,m,onao_Canadian
539971,933,a60_64,m,ao_esao_Chinese
280727,933,a10_14,f,ao_esao_Chinese
470476,933,a30_34,m,ao_sao_ei
409953,933,a50_54,f,ao_oesao
58269,933,a30_34,m,eo_seo_Portuguese
803624,933,a15_19,m,eo_seo_Spanish
